Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
12/03/2015	00	6	39	0.1	184	4.3	84	0	0	10	9	3	2	4	15
12/03/2015	01	6	37	0.1	181	3.7	85	0	0	10	9	3	2	4	15
12/03/2015	02	6	35	0.1	185	3.1	86	0	0	10	8	3	2	4	13
12/03/2015	03	6	35	0.1	172	3	86	0	0	10	8	3	2	4	13
12/03/2015	04	6	32	0.1	189	2.6	88	0	0	10	9	3	2	4	14
12/03/2015	05	6	32	0.1	196	2.4	89	0	0	10	9	3	2	4	14
12/03/2015	06	8	24	0.1	187	1.8	90	0	0	10	9	3	3	5	14
12/03/2015	07	14	19	0.1	194	1.2	91	10	0	11	10	3	5	7	15
12/03/2015	08	7	29	0.1	148	4.3	80	153	0	11	10	3	2	4	13
12/03/2015	09	6	56	0.1	18	9.7	59	344	0	12	11	3	2	4	20
12/03/2015	10	6	74	0.1	19	14.9	43	482	0	12	11	3	2	4	17
12/03/2015	11	6	97	0.1	1	19.3	32	594	0	8	7	3	2	4	15
12/03/2015	12	6	120	1.3	24	20.8	27	659	0	10	9	3	2	4	21
12/03/2015	13	6	125	0.8	98	21.9	25	680	0	10	9	3	2	4	19
12/03/2015	14	6	127	1	50	22.9	23	635	0	10	9	3	2	4	21
12/03/2015	15	6	129	2.9	359	22.4	24	516	0	12	11	6	2	4	26
12/03/2015	16	6	127	4.1	345	21.5	26	387	0	13	12	6	2	4	25
12/03/2015	17	8	122	2.2	354	20.4	27	164	0	13	11	4	2	5	27
12/03/2015	18	7	108	0.4	298	18	33	37	0	14	12	3	2	4	26
12/03/2015	19	12	68	0.1	133	13.2	51	0	0	17	14	3	2	9	70
12/03/2015	20	7	65	0.1	222	10.2	61	0	0	17	15	3	2	5	47
12/03/2015	21	6	63	0.1	68	8.3	69	0	0	17	15	3	2	4	50
12/03/2015	22	6	63	0.1	201	7.2	74	0	0	19	16	3	2	4	28
12/03/2015	23	6	58	0.1	189	6.3	78	0	0	19	17	3	2	4	28
13/03/2015	00	6	58	0.2	207	5.9	80	0	0	20	18	3	2	4	29
13/03/2015	01	6	53	0.1	299	5.2	82	0	0	21	19	3	2	4	30
13/03/2015	02	6	43	0.1	190	4.1	87	0	0	21	19	3	2	4	29
13/03/2015	03	6	38	0.1	263	3.1	89	0	0	22	20	3	2	4	32
13/03/2015	04	6	35	0.1	202	2.5	91	0	0	22	20	3	2	4	33
13/03/2015	05	6	30	0.1	31	2.1	92	0	0	23	21	3	2	4	33
13/03/2015	06	6	29	0.1	188	3.9	89	0	0	25	22	3	2	5	35
13/03/2015	07	7	48	0.1	173	6.2	81	10	0	30	17	3	2	6	45
13/03/2015	08	12	44	0.1	166	6.9	80	60	0	27	13	3	4	7	41
13/03/2015	09	7	68	1.6	326	9.6	67	121	0	16	6	3	2	5	43
13/03/2015	10	6	73	3	330	10.9	62	204	0	13	5	3	2	4	39
13/03/2015	11	6	71	4.6	339	11.5	62	146	0	9	4	3	2	4	29
13/03/2015	12	6	74	4.2	343	11.6	63	151	0	6	3	3	2	4	18
13/03/2015	13	6	82	4.2	349	11.8	61	146	0	4	2	3	2	4	14
13/03/2015	14	6	88	3.3	338	12.4	57	197	0	3	2	3	2	4	13
13/03/2015	15	6	96	4.3	343	13.5	51	413	0	3	2	3	2	4	17
13/03/2015	16	6	97	5.2	352	13.5	49	358	0	4	2	3	2	4	19
13/03/2015	17	6	96	6.3	353	11.9	52	126	0	4	2	3	2	4	20
13/03/2015	18	6	95	4.6	4	11.1	54	41	0	4	2	3	2	4	19
13/03/2015	19	6	94	3.7	355	10	55	1	0	5	3	3	2	4	19
13/03/2015	20	6	93	1	357	9	56	0	0	5	3	3	2	4	18
13/03/2015	21	6	93	3.4	11	8.3	58	0	0	5	3	3	2	4	13
13/03/2015	22	6	91	4.9	356	7.6	61	0	0	3	2	3	2	4	6
13/03/2015	23	6	90	6.8	348	6.4	64	0	0	2	1	3	2	4	5
14/03/2015	00	6	96	3.9	342	5.5	57	0	0	3	2	3	2	4	8
14/03/2015	01	6	96	1	338	4.7	59	0	0	4	2	3	2	4	7
14/03/2015	02	6	95	2	315	4.4	59	0	0	4	2	3	2	4	7
14/03/2015	03	6	92	0.2	136	3.7	60	0	0	4	2	3	2	4	8
14/03/2015	04	6	92	0.1	55	3.5	61	0	0	3	2	3	2	4	7
14/03/2015	05	6	94	0.3	45	3.4	61	0	0	3	2	3	2	4	5
14/03/2015	06	6	90	0.2	14	3	64	0	0	2	1	3	2	4	5
14/03/2015	07	6	95	1.2	332	3.5	62	9	0	2	1	3	2	4	5
14/03/2015	08	6	97	2	338	4.9	59	145	0	2	1	3	2	4	5
14/03/2015	09	6	96	4.8	333	5.8	54	208	0	3	1	3	2	4	20
14/03/2015	10	6	96	5.2	328	7.1	50	446	0	2	1	3	2	4	6
14/03/2015	11	6	96	5.2	342	8	46	423	0	1	1	3	2	4	6
14/03/2015	12	6	94	6.3	345	7.1	53	147	0	2	1	3	2	4	12
14/03/2015	13	6	92	2	247	5.8	74	459	0	1	1	3	2	4	2
14/03/2015	14	6	92	3.6	282	8.7	55	441	0	2	1	3	2	4	3
14/03/2015	15	6	90	4.6	315	9.2	48	314	0	2	2	3	2	4	4
14/03/2015	16	6	89	4.2	311	9.3	50	310	0	4	3	3	2	4	9
14/03/2015	17	6	87	3.8	303	8.5	54	119	0	4	3	3	2	4	7
14/03/2015	18	6	87	4.9	322	8.1	55	28	0	3	3	3	2	4	6
14/03/2015	19	6	88	4.5	319	7.3	57	0	0	5	4	3	2	4	7
14/03/2015	20	6	86	2.9	324	6.4	62	0	0	5	5	3	2	4	7
14/03/2015	21	6	85	2.4	327	5.8	64	0	0	5	5	3	2	4	7
14/03/2015	22	6	87	2	329	5.5	64	0	0	6	6	3	2	4	8
14/03/2015	23	6	89	1.3	323	5.2	63	0	0	9	8	3	2	4	10
15/03/2015	00	6	90	0.4	320	4.6	63	0	0	11	10	3	2	4	14
15/03/2015	01	6	89	0.4	245	3.7	65	0	0	15	13	3	2	4	18
15/03/2015	02	6	72	0.1	187	1.9	75	0	0	15	13	3	2	4	17
15/03/2015	03	6	60	0.1	200	0	84	0	0	16	14	3	2	4	18
15/03/2015	04	6	63	0.5	155	0	85	1	0	20	18	4	2	4	23
15/03/2015	05	6	64	0.1	180	0.2	86	1	0	24	22	4	2	4	29
15/03/2015	06	6	55	0.1	156	-.1	88	1	0	27	24	4	2	4	33
15/03/2015	07	6	47	0.1	313	-.3	90	11	0	27	25	4	2	4	36
15/03/2015	08	6	45	0.1	357	1	86	78	0	28	26	5	2	4	39
15/03/2015	09	6	64	0.1	322	4.1	74	102	0	34	31	3	2	4	42
15/03/2015	10	6	82	1.5	342	5.6	65	136	0	28	25	3	2	4	34
15/03/2015	11	6	85	3	357	6.1	63	236	0	24	21	3	2	4	29
15/03/2015	12	6	85	1.6	288	5.8	68	207	0	20	17	3	2	4	25
15/03/2015	13	6	89	1.5	343	6.7	62	343	0	16	14	3	2	4	19
15/03/2015	14	6	92	1.2	357	8.2	52	446	0	16	14	3	2	4	19
15/03/2015	15	6	94	2.6	341	8.4	47	321	0	12	11	3	2	4	15
15/03/2015	16	6	93	2.5	223	7.4	55	227	0	10	8	3	2	4	14
15/03/2015	17	6	92	1.2	239	8	48	185	0	8	7	3	2	4	12
15/03/2015	18	6	88	0.2	265	7.5	49	66	0	8	6	3	2	4	13
15/03/2015	19	6	85	0.1	294	6.5	55	1	0	7	6	3	2	4	9
15/03/2015	20	6	74	0.1	293	5.7	59	0	0	9	8	3	2	4	13
15/03/2015	21	6	69	0.1	269	4.2	65	0	0	8	7	3	2	4	9
15/03/2015	22	6	60	0.3	184	2.9	73	0	0	8	7	3	2	4	9
15/03/2015	23	6	48	0.1	188	1.2	81	0	0	9	8	3	2	4	10
16/03/2015	00	6	44	0.1	168	-.1	86	0	0	10	10	3	2	4	11
16/03/2015	01	6	43	0.1	182	0.3	85	0	0	11	10	3	2	4	12
16/03/2015	02	6	44	0.1	196	0.9	82	0	0	12	11	3	2	4	13
16/03/2015	03	6	38	0.1	215	0.5	84	0	0	12	11	3	2	4	15
16/03/2015	04	6	32	0.1	179	-.7	90	1	0	14	13	4	2	4	16
16/03/2015	05	6	35	0.1	191	-.3	88	1	0	15	14	4	2	4	18
16/03/2015	06	6	42	0.1	176	0.2	82	1	0	16	15	5	2	4	18
16/03/2015	07	10	38	0.1	178	0.4	79	8	0	16	15	4	3	6	19
16/03/2015	08	7	40	0.1	176	1	77	43	0	17	16	4	2	5	19
16/03/2015	09	9	48	0.1	181	2.4	71	111	0	18	16	3	3	5	23
16/03/2015	10	7	70	0.1	137	5.7	62	362	0	23	21	3	2	5	28
16/03/2015	11	6	87	0.1	17	8.1	53	645	0	25	23	3	2	4	29
16/03/2015	12	6	94	0.2	145	9.7	45	728	0	20	19	3	2	4	24
16/03/2015	13	6	99	0.6	161	10.8	37	723	0	16	15	3	2	4	19
16/03/2015	14	6	100	0.6	221	11.6	34	715	0	17	16	3	2	4	19
16/03/2015	15	6	102	0.9	340	12.3	32	514	0	16	15	3	2	4	18
16/03/2015	16	6	102	1.6	41	12.1	32	371	0	18	17	3	2	4	20
16/03/2015	17	6	99	1.5	43	11	36	138	0	20	19	3	2	4	23
16/03/2015	18	6	101	1.9	146	9.9	51	54	0	21	19	3	2	4	27
16/03/2015	19	6	97	1.6	167	7.8	65	1	0	25	23	3	2	4	33
16/03/2015	20	6	94	0.1	202	6.5	73	0	0	24	21	3	2	4	31
16/03/2015	21	6	80	0.1	175	4.6	80	0	0	23	21	3	2	4	29
16/03/2015	22	6	80	0.1	171	4.1	82	0	0	24	22	3	2	4	30
16/03/2015	23	6	73	0.1	140	2.9	86	0	0	24	22	3	2	4	30
17/03/2015	00	6	74	0.1	152	2.6	87	0	0	25	23	3	2	4	30
17/03/2015	01	6	66	0.1	186	2.3	85	0	0	26	24	3	2	4	31
17/03/2015	02	6	53	0.1	198	0.6	91	0	0	26	24	4	2	4	33
17/03/2015	03	6	43	0.1	219	-.4	93	1	0	26	24	4	2	4	33
17/03/2015	04	7	36	0.1	263	-1.1		1	0	26	24	5	2	4	32
17/03/2015	05	9	28	0.1	322	-1.4		1	0	26	24	5	3	5	33
17/03/2015	06	9	28	0.1	335	-1.6		2	0	26	24	6	4	4	33
17/03/2015	07	8	25	0.1	337	-1.9		23	0	25	23	6	2	5	30
17/03/2015	08	6	34	0.1	351	1.4	83	191	0.2	24	23	6	2	4	28
17/03/2015	09	6	56	0.1	21	6.6	62	377	0	22	21	5	2	4	27
17/03/2015	10	6	84	0.1	324	10.9	45	528	0	18	17	4	2	4	23
17/03/2015	11	6	99	1.4	149	13.4	35	624	0	12	11	3	2	4	15
17/03/2015	12	6	106	4.3	140	13.3	34	691	0	12	11	3	2	4	16
17/03/2015	13	6	109	4.9	142	13.5	34	702	0	13	12	3	2	4	16
17/03/2015	14	6	114	4.7	137	13.8	37	657	0	16	15	3	2	4	20
17/03/2015	15	6	116	5.4	129	13.6	40	552	0	16	15	3	2	4	19
17/03/2015	16	6	116	5.1	138	12.9	44	337	0	15	14	3	2	4	19
17/03/2015	17	6	115	4.5	144	11.5	50	152	0	14	13	3	2	4	17
17/03/2015	18	6	112	3.6	135	9.7	56	34	0	13	12	3	2	4	17
17/03/2015	19	6	108	1.3	139	8.4	61	0	0	15	13	3	2	4	18
17/03/2015	20	6	102	0.1	213	7.3	65	0	0	15	13	3	2	4	22
17/03/2015	21	6	100	1.9	183	6.7	67	0	0	15	14	3	2	4	19
17/03/2015	22	6	101	0.3	181	6.6	67	0	0	16	15	3	2	4	20
17/03/2015	23	6	91	0.3	166	6	69	0	0	16	15	3	2	4	21
18/03/2015	00	6	89	0.2	169	6.2	69	0	0	13	12	3	2	4	16
18/03/2015	01	6	85	0.1	106	6.6	70	0	0	10	9	3	2	4	13
18/03/2015	02	6	96	0.5	149	7.6	72	0	0	6	5	3	2	4	6
18/03/2015	03	6	86	0.1	126	7.4	78	0	0	6	5	3	2	4	6
18/03/2015	04	6	74	0.1	319	6.6	86	0	0	7	6	3	2	4	8
18/03/2015	05	6	76	0.1	342	6.7	86	0	0	6	6	3	2	4	8
18/03/2015	06	7	72	0.1	25	7	87	0	0	7	6	3	2	5	8
18/03/2015	07	9	55	0.1	154	7	88	1	0	7	6	3	2	6	9
18/03/2015	08	8	51	0.1	171	7	91	26	1.2	9	8	3	2	5	11
18/03/2015	09	6	73	0.3	102	8.3	87	124	0	8	7	3	2	4	11
18/03/2015	10	6	90	0.3	44	10	78	162	0	5	3	3	2	4	6
18/03/2015	11	6	92	0.5	58	9.5	82	42	0.4	4	3	3	2	4	5
18/03/2015	12	6	101	0.9	95	10	80	145	0.4	4	2	3	2	4	5
18/03/2015	13	6	100	0.7	70	10.1	78	85	0.2	3	2	3	2	4	5
18/03/2015	14	6	97	0.2	70	9.5	83	34	0.6	3	2	3	2	4	3
18/03/2015	15	6	98	0.4	132	9.3	83	55	0.4	4	3	3	2	4	5
18/03/2015	16	6	96	0.5	118	9.2	80	31	0	4	3	3	2	4	6
18/03/2015	17	6	93	0.3	59	9	82	29	0	4	2	3	2	4	6
18/03/2015	18	6	87	0.1	7	8.7	85	9	0	4	2	3	2	4	5
18/03/2015	19	7	58	0.1	348	8.1	91	0	0	5	3	3	2	5	6
18/03/2015	20	6	48	0.1	306	7.6	94	0	0.2	7	5	3	2	4	9
18/03/2015	21	6	50	0.1	286	7.4	93	0	0	6	5	3	2	4	8
18/03/2015	22	7	41	0.1	247	7.3	94	0	0	6	5	3	2	5	8
18/03/2015	23	6	43	0.1	230	7.2		0	1	8	7	3	2	4	10
19/03/2015	00	6	37	0.1	155	7.1		0	1.8	7	6	3	2	4	8
19/03/2015	01	6	64	0.2	162	7.1		0	2.8	5	4	3	2	4	6
19/03/2015	02	6	80	0.2	192	6.5	94	0	3	3	2	3	2	4	4
19/03/2015	03	6	82	0.1	72	6.4		0	0.6	3	2	3	2	4	4
19/03/2015	04	6	82	0.1	13	6.4		0	0.6	3	2	3	2	4	4
19/03/2015	05	6	76	0.1	238	6.7		0	0	7	6	3	2	4	9
19/03/2015	06	6	66	0.1	193	6.8		0	0	8	7	3	2	4	9
19/03/2015	07	6	53	0.1	121	7		1	0	9	8	3	2	4	11
19/03/2015	08	9	42	0.1	134	7.3		19	0.2	9	8	3	2	7	11
19/03/2015	09	9	45	0.1	82	8		52	0	11	10	3	2	7	13
19/03/2015	10	7	63	0.1	317	9.1	88	82	0	11	9	3	2	4	14
19/03/2015	11	6	74	0.1	320	9.8	84	107	0	11	10	3	2	4	15
19/03/2015	12	6	81	0.1	285	11.3	77	228	0	14	12	3	2	4	19
19/03/2015	13	6	96	1.2	91	12.6	66	248	0	11	9	3	2	4	18
19/03/2015	14	6	105	2.6	91	13	61	221	0	9	7	3	2	4	15
19/03/2015	15	6	106	2.9	93	12.9	62	151	0	10	8	3	2	4	15
19/03/2015	16	6	107	3.3	104	12.6	62	128	0	10	8	3	2	4	14
19/03/2015	17	6	104	2.2	105	12.5	60	100	0	9	7	3	2	4	13
19/03/2015	18	6	98	0.6	12	11.5	65	25	0	9	7	3	2	4	14
19/03/2015	19	6	82	0.4	80	10.1	71	0	0	8	6	3	2	4	13
19/03/2015	20	6	54	0.1	175	7.9	83	0	0	9	7	3	2	4	12
19/03/2015	21	6	40	0.1	203	6.7	88	0	0	10	8	3	2	4	14
19/03/2015	22	6	36	0.1	189	5.7	91	0	0	9	8	3	2	4	12
19/03/2015	23	6	28	0.1	189	4.8	93	0	0	9	7	3	2	4	12
20/03/2015	00	6	26	0.1	197	4.5	93	0	0	9	7	3	2	4	11
20/03/2015	01	6	24	0.1	171	4.4	94	0	0	9	7	3	2	4	11
20/03/2015	02	6	21	0.1	184	3.5	94	0	0	8	7	3	2	4	11
20/03/2015	03	6	19	0.1	192	2.5	95	0	0	8	7	3	2	4	11
20/03/2015	04	6	18	0.1	188	1.8		0	0	9	8	3	2	4	13
20/03/2015	05	6	16	0.1	186	1.4		1	0	9	8	3	2	4	13
20/03/2015	06	9	11	0.1	304	1.2		1	0	10	8	3	4	4	14
20/03/2015	07	18	6	0.1	178	1.9		10	0.2	11	9	3	8	6	15
20/03/2015	08	8	17	0.1	137	3.3	93	65	0	10	9	3	2	5	13
20/03/2015	09	9	25	0.1	125	5.3	87	112	0	10	8	3	3	4	14
20/03/2015	10	7	35	0.1	152	6.4	85	58	0	11	10	3	2	5	15
20/03/2015	11	7	43	0.1	332	8.2	81	159	0	12	10	3	2	4	16
20/03/2015	12	6	64	0.9	20	10.1	76	229	0	16	14	3	2	4	22
20/03/2015	13	6	73	0.2	7	10	75	52	0	17	14	3	2	4	23
20/03/2015	14	6	90	1	354	10.3	74	53	0	15	12	3	2	4	21
20/03/2015	15	6	91	0.9	0	10	77	50	0	14	11	3	2	4	19
20/03/2015	16	6	105	0.6	26	10.1	77	16	0	13	10	3	2	4	19
20/03/2015	17	6	100	0.4	16	9.6	83	10	0.2	15	11	3	2	4	22
20/03/2015	18	8	77	0.1	308	9.2	87	2	0.2	15	11	3	2	6	22
20/03/2015	19	6	78	0.3	324	8.5	92	0	2.6	14	10	3	2	4	20
20/03/2015	20	6	77	0.2	63	8.2	94	0	1.8	13	10	3	2	4	16
20/03/2015	21	6	85	0.5	355	7.9		0	2.6	12	10	3	2	4	14
20/03/2015	22	6	94	0.4	354	7.9		0	3.5	7	6	3	2	4	8
20/03/2015	23	6	92	0.7	6	8		0	2.8	5	4	3	2	4	5
21/03/2015	00	6	92	1.7	349	8.1		0	5.2	2	2	3	2	4	2
21/03/2015	01	6	92	0.8	17	8		0	4	2	2	3	2	4	2
21/03/2015	02	6	87	0.1	5	8		0	5.3	2	2	3	2	4	3
21/03/2015	03	6	78	0.1	327	7.8		0	3.7	3	3	3	2	4	3
21/03/2015	04	6	68	0.1	235	7.7		0	1.2	5	5	3	2	4	6
21/03/2015	05	6	64	0.1	218	7.8		0	2	4	4	3	2	4	5
21/03/2015	06	6	76	0.9	348	8.3		0	2.2	3	2	3	2	4	3
21/03/2015	07	6	87	1.3	354	8.5		4	4.3	1	1	3	2	4	1
21/03/2015	08	6	87	0.7	338	9		28	1.2	1	1	3	2	4	1
21/03/2015	09	6	92	0.9	359	9.7	91	27	0.2	2	1	3	2	4	3
21/03/2015	10	6	91	1.7	338	10	90	107	0.9	2	1	3	2	4	2
21/03/2015	11	6	93	2.5	347	9.8	89	80	3.1	1	1	3	2	4	2
21/03/2015	12	6	91	0.4	160	8.1	95	71	5.6	2	1	3	2	4	2
21/03/2015	13	6	92	0.2	108	9.4	89	135	0.6	1	1	3	2	4	1
21/03/2015	14	6	89	0.1	196	10.9	82	176	0	4	2	3	2	4	6
21/03/2015	15	6	89	0.1	322	11.3	77	100	0	7	2	3	2	4	16
21/03/2015	16	6	77	0.1	355	11.1	84	67	0	9	3	3	2	4	13
21/03/2015	17	6	78	1.4	11	11	84	50	0.2	10	3	3	2	4	15
21/03/2015	18	6	96	1	30	9.2	85	1	2.2	4	2	3	2	4	5
21/03/2015	19	6	91	0.1	153	7.7	91	0	1.4	3	2	3	2	4	3
21/03/2015	20	6	82	0.1	7	7.5	94	0	2.4	4	3	3	2	4	5
21/03/2015	21	6	81	0.1	139	7.5	94	0	2.1	5	4	3	2	4	6
21/03/2015	22	6	71	0.1	123	7.4		0	1.6	6	5	3	2	4	7
21/03/2015	23	6	69	0.1	141	7.4		0	0.6	6	5	3	2	4	7
22/03/2015	00	6	65	0.1	241	7.4		0	1.8	6	5	3	2	4	7
22/03/2015	01	6	70	0.1	250	7.3		0	0.8	5	5	3	2	4	6
22/03/2015	02	6	66	0.1	203	7.4		0	0.2	6	5	3	2	4	7
22/03/2015	03	6	73	0.1	280	7.4		0	0	8	7	3	2	4	9
22/03/2015	04	6	76	0.1	285	7.5		0	0.2	5	4	3	2	4	6
22/03/2015	05	6	82	0.1	7	7.4		0	0.4	5	4	3	2	4	6
22/03/2015	06	6	79	0.1	353	7.4		0	0	7	6	3	2	4	8
22/03/2015	07	6	72	0.1	114	7.4		1	0.2	8	7	3	2	4	8
22/03/2015	08	6	65	0.1	153	7.5		13	3.2	6	6	3	2	4	7
22/03/2015	09	6	84	0.1	5	7.5	92	56	1.2	3	2	3	2	4	3
22/03/2015	10	6	93	0.1	15	8.3	88	145	0	2	1	3	2	4	2
22/03/2015	11	6	96	0.1	349	8.9	85	135	0	1	1	3	2	4	1
22/03/2015	12	6	94	0.1	348	9.1	84	95	0.2	1	1	3	2	4	1
22/03/2015	13	6	97	0.2	183	9.4	85	139	1	2	1	3	2	4	2
22/03/2015	14	6	98	1	171	9	84	183	0.4	1	1	3	2	4	1
22/03/2015	15	6	99	0.1	169	9.4	81	129	0.4	1	1	3	2	4	1
22/03/2015	16	6	95	0.1	145	8.8	88	51	2	1	1	3	2	4	2
22/03/2015	17	6	95	0.1	118	8.5	90	49	1	1	1	3	2	4	1
22/03/2015	18	6	91	0.1	119	8.3	91	11	0.6	1	1	3	2	4	1
22/03/2015	19	6	85	0.1	264	8.2	92	0	0	1	1	3	2	4	1
22/03/2015	20	6	73	0.1	316	8.1	94	0	0.8	3	3	3	2	4	4
22/03/2015	21	6	74	0.1	323	7.9	94	0	0.8	2	1	3	2	4	2
22/03/2015	22	6	79	0.3	345	7.5	94	0	2.9	2	2	3	2	4	2
22/03/2015	23	6	62	0.2	318	6.8	95	0	3.4	3	2	3	2	4	3
23/03/2015	00	6	64	0.2	4	6.1	95	0	6.6	4	3	3	2	4	4
23/03/2015	01	6	66	0.5	13	5.7		0	4.6	4	4	3	2	4	4
23/03/2015	02	6	64	0.1	35	5.6		0	5.2	4	4	3	2	4	4
23/03/2015	03	6	63	0.1	19	5.4		0	3.4	4	3	3	2	4	4
23/03/2015	04	6	63	0.1	352	5.3		0	4	2	2	3	2	4	2
23/03/2015	05	6	60	0.1	14	5.4		0	3	3	2	3	2	4	3
23/03/2015	06	6	57	0.1	77	5.5		0	4.5	2	2	3	2	4	2
23/03/2015	07	8	54	0.1	360	5.3		2	4.7	3	3	3	2	5	3
23/03/2015	08	7	57	0.1	10	5.6		23	3.6	4	3	3	2	5	4
23/03/2015	09	6	77	0.1	16	6		40	3.6	2	2	3	2	5	3
23/03/2015	10	7	86	0.1	164	6.9	92	87	1.6	2	2	3	2	5	3
23/03/2015	11	7	87	0.1	156	7.3	91	73	1.4	3	2	3	2	5	3
23/03/2015	12	6	92	0.1	114	7.9	90	92	0.2	2	1	3	2	4	2
23/03/2015	13	6	91	0.1	70	7.8	92	47	4.3	3	2	3	2	4	3
23/03/2015	14	7	87	0.1	1	8	93	50	0.4	2	1	3	2	5	2
23/03/2015	15	6	94	0.1	188	7.9	91	44	1	2	1	3	2	4	2
23/03/2015	16	6	96	0.1	122	7.9	90	56	0.4	1	1	3	2	4	2
23/03/2015	17	7	88	0.1	174	7.9	92	28	0.4	2	1	3	2	5	2
23/03/2015	18	6	84	0.1	213	7.9	93	8	0	2	2	3	2	4	3
23/03/2015	19	6	68	0.1	24	8	95	0	0.4	5	4	3	2	5	7
23/03/2015	20	6	66	0.1	317	8		0	0.6	11	9	3	2	4	13
23/03/2015	21	6	61	0.1	115	8.1		0	0.4	11	8	3	2	4	13
23/03/2015	22	6	64	0.1	334	8		0	0.2	11	9	3	2	4	15
23/03/2015	23	6	76	0.1	330	8		0	0.5	7	5	3	2	4	10
24/03/2015	00	7	74	0.1	328	8		0	3.4	7	6	3	2	5	10
24/03/2015	01	6	73	0.1	289	7.9		0	4.8	6	5	3	2	4	8
24/03/2015	02	6	73	0.1	191	7.8		0	6.2	7	6	3	2	4	8
24/03/2015	03	6	68	0.1	230	7.7		0	8.8	9	6	3	2	4	12
24/03/2015	04	6	95	0.1	215	7.3		0	6.4	2	1	3	2	4	2
24/03/2015	05	6	94	0.1	192	7		0	2.3	2	1	3	2	4	2
24/03/2015	06	6	89	0.1	355	7		0	1.8	1	1	3	2	4	2
24/03/2015	07	6	86	0.1	296	7		4	2.6	2	1	3	2	4	2
24/03/2015	08	6	83	0.1	208	7.2	95	10	0.6	2	1	3	2	4	2
24/03/2015	09	6	85	0.1	105	7.3	94	28	2.2	3	2	3	2	4	3
24/03/2015	10	6	85	0.1	37	7.4	95	15	3.6	1	1	3	2	4	2
24/03/2015	11	6	80	0.1	172	7.4	96	12	4.4	5	4	3	2	4	6
24/03/2015	12	6	77	0.3	58	7.7	96	52	3	4	3	3	2	4	4
24/03/2015	13	6	79	0.3	16	8.8	92	80	0.4	1	1	3	2	4	1
24/03/2015	14	6	75	0.3	13	9.1	92	56	1	1	1	3	2	4	2
24/03/2015	15	6	71	0.4	324	9.2	92	45	5.6	1	1	3	2	4	1
24/03/2015	16	6	75	0.1	308	8.7	95	16	5.1	1	1	3	2	4	1
24/03/2015	17	6	79	0.5	343	8.5	93	23	4.2	1	1	3	2	4	1
24/03/2015	18	6	88	3	341	8.3	90	9	1.4	3	2	3	2	4	3
24/03/2015	19	6	74	4.1	328	7.7	89	0	0.6	2	2	3	2	4	2
24/03/2015	20	6	88	2.9	333	6.2	85	0	0	1	1	3	2	4	1
24/03/2015	21	6	98	1	334	5.5	85	0	0.2	1	1	3	2	4	1
24/03/2015	22	6	101	0.4	346	5	86	0	0.2	1	1	3	2	4	1
24/03/2015	23	6	99	0.5	2	4.8	87	0	0.2	2	1	3	2	4	2
25/03/2015	00	6	98	0.8	332	4.7	85	0	0.4	2	2	3	2	4	2
25/03/2015	01	6	97	2.5	323	4.6	83	0	0.2	2	1	3	2	4	2
25/03/2015	02	6	92	1	336	4.6	83	0	0.2	2	1	3	2	4	2
25/03/2015	03	6	93	3.2	324	3.9	84	0	0.4	2	1	3	2	4	2
25/03/2015	04	6	93	2.5	328	3.6	81	0	0	2	1	3	2	4	3
25/03/2015	05	6	92	2	326	3.5	77	0	0	3	1	3	2	4	4
25/03/2015	06	6	92	2	327	3.4	75	0	0	2	1	3	2	4	3
25/03/2015	07	6	91	2.2	328	3.4	74	13	0	2	1	4	2	4	3
25/03/2015	08	6	91	3.1	320	3.6	72	86	0	2	1	3	2	4	2
25/03/2015	09	6	93	3.4	329	4.1	70	160	0	2	1	3	2	4	2
25/03/2015	10	6	93	4.5	323	5.5	65	230	0	1	1	3	2	4	2
25/03/2015	11	6	93	6	331	5.9	62	247	0	1	1	3	2	4	2
25/03/2015	12	6	95	6.4	331	6.2	61	230	0	2	1	3	2	4	3
25/03/2015	13	6	95	4.8	333	6.4	61	167	0	2	1	3	2	4	3
25/03/2015	14	6	96	4.3	327	6.7	61	141	0	2	1	3	2	4	3
25/03/2015	15	6	97	4.2	325	7.6	54	265	0	2	2	3	2	4	4
25/03/2015	16	6	98	5.2	330	7.5	53	139	0	3	2	3	2	4	4
25/03/2015	17	6	97	7.1	341	7.3	52	182	0	2	2	3	2	4	4
25/03/2015	18	6	96	6	331	6.7	52	41	0	2	1	3	2	4	4
25/03/2015	19	6	94	3.6	332	5.7	53	2	0	2	2	3	2	4	5
25/03/2015	20	6	92	2.6	320	4.8	56	0	0	2	1	3	2	4	4
25/03/2015	21	6	92	3.4	311	4.1	60	0	0	2	1	3	2	4	4
25/03/2015	22	6	93	2.7	315	3.6	60	0	0	2	1	3	2	4	4
25/03/2015	23	6	92	2.9	314	3.4	61	0	0	3	1	3	2	4	4
26/03/2015	00	6	93	3.6	305	3.3	63	0	0	3	1	3	2	4	5
26/03/2015	01	6	93	2	310	3	65	0	0	3	1	3	2	4	5
26/03/2015	02	6	92	2.1	313	2.8	66	0	0	3	1	3	2	4	5
