Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/04/2015	02	0.1	277	8.6	81	1007	0	0
11/04/2015	03	0.1	241	8.1	85	1007	0	0
11/04/2015	04	0.1	255	7.6	84	1008	0	0
11/04/2015	05	0.1	282	7.9	81	1008	0	0
11/04/2015	06	0.1	53	7.2	84	1008	13	0
11/04/2015	07	0.1	338	9.4	79	1008	153	0
11/04/2015	08	0.1	148	12.1	71	1008	381	0
11/04/2015	09	0.3	103	13.9	66	1008	520	0
11/04/2015	10	0.3	59	15.1	63	1008	440	0
11/04/2015	11	0.8	94	15.5	64	1008	416	0
11/04/2015	12	0.8	111	13.9	75	1008	276	0
11/04/2015	13	0.6	118	13	80	1009	125	0
11/04/2015	14	0.4	61	13.6	77	1008	371	0
11/04/2015	15	0.5	32	14.8	72	1008	348	0
11/04/2015	16	0.7	64	15.4	68	1008	191	0
11/04/2015	17	0.8	98	15.3	69	1008	198	0
11/04/2015	18	0.4	138	14.1	73	1008	71	0
11/04/2015	19	0.3	101	13.1	80	1008	4	0
11/04/2015	20	0.2	351	13.2	78	1009	0	0
11/04/2015	21	0.1	110	13.3	77	1009	0	0
11/04/2015	22	0.1	243	12.9	78	1009	0	0
11/04/2015	23	0.1	249	12.5	81	1009	0	0
12/04/2015	00	0.1	311	12.7	74	1009	0	0
12/04/2015	01	0.1	23	12.1	71	1009	0	0
12/04/2015	02	0.1	272	11.5	71	1009	0	0
12/04/2015	03	0.1	296	11.4	63	1009	0	0
12/04/2015	04	0.1	346	10.7	62	1009	0	0
12/04/2015	05	0.1	246	10.5	59	1009	0	0
12/04/2015	06	0.1	334	10.7	55	1009	5	0
12/04/2015	07	0.1	232	11.1	59	1009	127	0
12/04/2015	08	0.1	113	13.7	54	1009	347	0
12/04/2015	09	1	54	15.5	47	1009	507	0
12/04/2015	10	1	16	16.4	40	1009	424	0
12/04/2015	11	1.2	19	16.9	40	1009	468	0
12/04/2015	12	1.4	72	17.4	38	1009	633	0
12/04/2015	13	1.1	150	18.1	36	1009	732	0
12/04/2015	14	1.1	95	17.8	36	1009	555	0
12/04/2015	15	1	91	17.6	41	1009	584	0
12/04/2015	16	1.4	77	16.8	36	1009	427	0
12/04/2015	17	1	69	16.3	37	1009	311	0
12/04/2015	18	0.7	39	16	32	1009	142	0
12/04/2015	19	0.2	36	14.6	39	1009	6	0
12/04/2015	20	0.1	33	13.9	42	1009	0	0
12/04/2015	21	0.1	14	13	45	1009	0	0
12/04/2015	22	0.1	277	12	50	1009	0	0
12/04/2015	23	0.1	258	11.2	53	1009	0	0
13/04/2015	00	0.1	255	10.6	57	1009	0	0
13/04/2015	01	0.1	57	9.8	61	1009	0	0
13/04/2015	02	0.1	241	9.6	63	1009	0	0
13/04/2015	03	0.1	359	8.8	62	1009	0	0
13/04/2015	04	0.1	13	8.4	64	1009	0	0
13/04/2015	05	0.1	157	7.7	68	1009	0	0
13/04/2015	06	0.1	12	7.7	67	1009	10	0
13/04/2015	07	0.1	40	10.1	56	1009	155	0
13/04/2015	08	0.1	147	12.8	48	1009	349	0
13/04/2015	09	0.2	92	16.6	36	1009	550	0
13/04/2015	10	0.5	36	18.3	31	1009	703	0
13/04/2015	11	0.7	103	19.2	31	1009	805	0
13/04/2015	12	0.8	154	19.3	30	1009	855	0
13/04/2015	13	0.7	133	19.4	31	1009	838	0
13/04/2015	14	0.7	121	20.1	30	1009	724	0
13/04/2015	15	0.6	117	20	30	1009	559	0
13/04/2015	16	0.6	113	19.7	33	1009	487	0
13/04/2015	17	0.6	97	19.1	33	1009	329	0
13/04/2015	18	0.4	97	17.9	36	1009	106	0
13/04/2015	19	0.2	72	15.7	45	1009	2	0
13/04/2015	20	0.1	274	14.6	48	1009	0	0
13/04/2015	21	0.1	253	13.9	51	1009	0	0
13/04/2015	22	0.1	60	12.8	56	1009	0	0
13/04/2015	23	0.1	124	12.1	59	1009	0	0
14/04/2015	00	0.1	123	11.3	60	1009	0	0
14/04/2015	01	0.1	290	11	61	1009	0	0
14/04/2015	02	0.1	230	10.4	61	1009	0	0
14/04/2015	03	0.1	101	9.8	61	1009	0	0
14/04/2015	04	0.1	158	8.6	70	1009	0	0
14/04/2015	05	0.1	131	8.4	69	1009	0	0
14/04/2015	06	0.1	138	8.3	71	1009	17	0
14/04/2015	07	0.1	152	9.6	65	1009	182	0
14/04/2015	08	0.1	150	12.9	52	1009	396	0
14/04/2015	09	0.1	97	16.6	43	1009	585	0
14/04/2015	10	0.1	125	20.5	30	1009	731	0
14/04/2015	11	0.3	149	21.9	31	1009	825	0
14/04/2015	12	0.5	105	22	29	1008	869	0
14/04/2015	13	0.7	114	22	29	1008	862	0
14/04/2015	14	0.7	102	21.8	27	1008	776	0
14/04/2015	15	0.6	84	21.2	29	1008	468	0
14/04/2015	16	0.5	115	20.2	35	1008	335	0
14/04/2015	17	0.4	112	19.3	40	1008	167	0
14/04/2015	18	0.2	88	18.1	44	1008	54	0
14/04/2015	19	0.1	68	17.1	48	1008	2	0
14/04/2015	20	0.1	359	16.1	48	1008	0	0
14/04/2015	21	0.1	339	14.9	47	1008	0	0
14/04/2015	22	0.1	239	14.2	49	1008	0	0
14/04/2015	23	0.1	77	12.7	54	1008	0	0
15/04/2015	00	0.1	232	12.1	57	1008	0	0
15/04/2015	01	0.1	161	11	59	1007	0	0
15/04/2015	02	0.1	149	10.6	58	1007	0	0
15/04/2015	03	0.1	112	10.1	59	1006	0	0
15/04/2015	04	0.1	300	9.9	59	1005	0	0
15/04/2015	05	0.1	142	9.3	63	1005	0	0
15/04/2015	06	0.1	242	9.7	58	1005	4	0
15/04/2015	07	0.1	50	10.9	56	1005	60	0
15/04/2015	08	0.1	200	11.3	60	1004	97	0
15/04/2015	09	0.2	282	11.2	58	1005	15	0
15/04/2015	10	0.2	26	13	57	1004	74	0
15/04/2015	11	0.2	133	14.6	53	1003	174	0
15/04/2015	12	0.3	132	15.7	50	1003	214	0
15/04/2015	13	0.4	81	15.9	47	1003	227	0
15/04/2015	14	0.4	74	15.5	54	1002	171	0
15/04/2015	15	0.1	41	15.3	64	1002	126	0.1
15/04/2015	16	0.3	339	14.7	70	1001	177	0.2
15/04/2015	17	0.2	251	16.1	59	1000	316	0
15/04/2015	18	0.3	101	15.7	61	1001	151	0
15/04/2015	19	0.2	38	13.9	72	1001	4	0
15/04/2015	20	0.1	17	13	78	1001	0	0
15/04/2015	21	0.1	252	12.2	81	1002	0	0
15/04/2015	22	0.1	271	11.7	84	1002	0	0
15/04/2015	23	0.1	47	11.5	83	1002	0	0
16/04/2015	00	0.1	130	11.1	85	1002	0	0
16/04/2015	01	0.2	51	10.9	87	1002	0	0
16/04/2015	02	0.3	65	11.2	83	1001	0	0
16/04/2015	03	0.2	112	11.1	82	1000	0	0
16/04/2015	04	0.1	14	9.4	90	1000	0	0
16/04/2015	05	0.1	308	10	87	1000	0	0
16/04/2015	06	0.3	289	9.8	86	1000	15	0
16/04/2015	07	0.1	59	10.7	82	1000	191	0
16/04/2015	08	0.1	193	13.5	73	1000	410	0
16/04/2015	09	0.1	169	15.8	64	1000	506	0
16/04/2015	10	0.1	127	17.6	61	1000	717	0
16/04/2015	11	0.1	154	19.8	53	1000	739	0
16/04/2015	12	0.3	192	20.7	46	998	805	0
16/04/2015	13	0.7	162	20.9	44	998	619	0
16/04/2015	14	0.4	297	17.6	55	998	64	2.8
16/04/2015	15	0.2	107	15.9	74	998	218	0.1
16/04/2015	16	0.7	86	16.9	72	998	305	0
16/04/2015	17	0.7	92	16.6	73	998	135	0
16/04/2015	18	0.3	75	15.5	82	999	92	0.4
16/04/2015	19	0.1	18	14.8	87	999	12	0.1
16/04/2015	20	0.2	316	14.2	88	1000	0	0
16/04/2015	21	0.1	205	13.2	91	1000	0	0
16/04/2015	22	0.2	31	13.1	86	1000	0	0
16/04/2015	23	0.1	350	12.1	89	1001	0	0
17/04/2015	00	0.1	339	12.5	81	1001	0	0
17/04/2015	01	0.1	53	11.7	85	1001	0	0
17/04/2015	02	0.1	329	11.2	85	1001	0	0
17/04/2015	03	0.1	206	11	85	1001	0	0
17/04/2015	04	0.1	209	10.2	89	1001	0	0
17/04/2015	05	0.1	211	11.1	80	1001	0	0
17/04/2015	06	0.2	202	11.8	74	1001	16	0
17/04/2015	07	0.1	234	12.6	75	1002	116	0
17/04/2015	08	0.1	170	14.4	71	1002	300	0
17/04/2015	09	0.1	151	18	60	1002	522	0
17/04/2015	10	0.2	135	20.3	44	1001	667	0
17/04/2015	11	0.3	121	21.5	38	1001	775	0
17/04/2015	12	1	160	21.5	39	1000	842	0
17/04/2015	13	0.8	141	21.4	39	1000	785	0
17/04/2015	14	0.6	175	22.1	37	1000	789	0
17/04/2015	15	0.8	128	21.6	38	1000	685	0
17/04/2015	16	1	347	20.5	41	999	528	0
17/04/2015	17	1	110	19.3	46	1000	343	0
17/04/2015	18	0.3	154	18.9	49	1000	154	0
17/04/2015	19	0.2	231	17.4	57	1001	14	0
17/04/2015	20	0.2	281	16.1	64	1002	0	0
17/04/2015	21	0.1	274	15.6	66	1002	0	0
17/04/2015	22	0.2	269	15.2	66	1002	0	0
17/04/2015	23	0.3	281	14.3	68	1002	0	0
18/04/2015	00	0.1	263	13.6	69	1002	0	0
18/04/2015	01	0.1	351	13.2	68	1002	0	0
18/04/2015	02	0.1	106	11.8	76	1001	0	0
18/04/2015	03	0.1	36	11.6	76	1001	0	0
18/04/2015	04	0.1	340	12.2	71	1001	0	0
18/04/2015	05	0.1	60	11.1	78	1000	0	0
18/04/2015	06	0.1	305	10.9	79	1000	9	0
18/04/2015	07	0.1	20	11.6	76	1001	130	0
18/04/2015	08	0.1	127	13.9	69	1000	273	0
18/04/2015	09	0.1	148	16.3	61	1000	537	0
18/04/2015	10	0.2	138	18.9	50	999	642	0
18/04/2015	11	0.2	129	20	49	999	590	0
18/04/2015	12	0.3	171	20.7	42	998	521	0
18/04/2015	13	0.3	148	20.9	40	998	654	0
18/04/2015	14	0.5	146	20.7	43	997	587	0
18/04/2015	15	0.4	140	20.8	43	996	501	0
18/04/2015	16	0.4	136	20.3	43	995	464	0
18/04/2015	17	0.4	167	19.8	44	995	330	0
18/04/2015	18	0.3	194	18.9	49	995	166	0
18/04/2015	19	0.1	237	16.9	55	996	8	0
18/04/2015	20	0.2	282	15.4	62	996	0	0
18/04/2015	21	0.1	297	14.7	66	997	0	0
18/04/2015	22	0.1	203	13.6	71	996	0	0
18/04/2015	23	0.2	208	13.3	71	996	0	0
19/04/2015	00	0.4	2	13.7	69	996	0	0
19/04/2015	01	0.1	82	12.6	74	996	0	0
19/04/2015	02	0.2	356	13.7	64	996	0	0
19/04/2015	03	0.2	304	13.3	64	997	0	0
19/04/2015	04	0.3	306	13	60	997	0	0
19/04/2015	05	0.3	329	12	57	997	0	0
19/04/2015	06	0.1	172	11.6	58	998	46	0
19/04/2015	07	0.2	332	13.7	46	998	239	0
19/04/2015	08	0.4	213	15.4	39	998	445	0
19/04/2015	09	0.4	73	17.2	32	998	623	0
19/04/2015	10	0.3	272	18.8	29	998	731	0
19/04/2015	11	0.2	249	19.9	28	998	716	0
19/04/2015	12	0.2	171	20.6	26	997	771	0
19/04/2015	13	0.8	159	20.2	30	997	847	0
19/04/2015	14	0.8	178	19.7	32	997	824	0
19/04/2015	15	0.6	154	19.8	32	997	705	0
19/04/2015	16	0.5	145	19.8	31	997	566	0
19/04/2015	17	0.9	119	18.3	34	998	333	0
19/04/2015	18	0.7	104	16.5	40	999	122	0
19/04/2015	19	0.3	80	15.8	43	1000	4	0
19/04/2015	20	0.1	107	15.7	45	1001	0	0
19/04/2015	21	0.2	280	15	49	1002	0	0
19/04/2015	22	0.1	254	14.5	51	1002	0	0
19/04/2015	23	0.1	216	14	54	1002	0	0
20/04/2015	00	0.1	233	13.2	56	1002	0	0
20/04/2015	01	0.2	65	12.8	57	1003	0	0
20/04/2015	02	0.1	71	13.1	57	1002	0	0
20/04/2015	03	0.1	256	11.9	64	1003	0	0
20/04/2015	04	0.1	294	11.5	67	1003	0	0
20/04/2015	05	0.1	25	11.1	71	1004	0	0
20/04/2015	06	0.1	239	11.4	73	1005	39	0
20/04/2015	07	0.1	173	13.7	64	1005	227	0
20/04/2015	08	0.1	168	15.2	64	1005	434	0
20/04/2015	09	0.2	87	16.6	56	1005	616	0
20/04/2015	10	0.3	129	18	51	1006	763	0
20/04/2015	11	0.6	80	18.6	54	1005	817	0
20/04/2015	12	0.7	135	18.6	57	1005	603	0
20/04/2015	13	0.9	124	18.9	54	1005	674	0
20/04/2015	14	1.1	116	18.1	53	1005	451	0
20/04/2015	15	0.9	101	18.6	47	1004	675	0
20/04/2015	16	0.7	121	18	45	1005	288	0
20/04/2015	17	0.5	104	17.4	48	1005	166	0
20/04/2015	18	0.5	105	15.7	65	1005	79	0
20/04/2015	19	0.2	77	14.9	67	1006	1	0
20/04/2015	20	0.1	325	14.4	69	1007	0	0
20/04/2015	21	0.1	277	13.8	72	1007	0	0
20/04/2015	22	0.1	283	13.2	72	1008	0	0
20/04/2015	23	0.1	150	12.1	74	1008	0	0
21/04/2015	00	0.2	31	11	77	1008	0	0
21/04/2015	01	0.2	20	11.5	83	1008	0	0
21/04/2015	02	0.1	243	10.7	86	1008	0	0
21/04/2015	03	0.1	130	9.9	84	1008	0	0
21/04/2015	04	0.1	333	9.7	81	1007	0	0
21/04/2015	05	0.1	194	9.5	78	1007	0	0
21/04/2015	06	0.1	215	9.5	75	1008	55	0
21/04/2015	07	0.1	116	10.1	84	1008	143	0
21/04/2015	08	0.1	156	12.9	72	1008	310	0
21/04/2015	09	0.1	126	16.6	55	1008	559	0
21/04/2015	10	0.2	120	18.6	44	1008	700	0
21/04/2015	11	0.5	128	19.3	43	1008	828	0
21/04/2015	12	0.7	144	19.5	41	1008	843	0
21/04/2015	13	0.6	120	19.4	41	1008	621	0
21/04/2015	14	0.8	118	18.9	45	1008	570	0
21/04/2015	15	0.7	134	18.9	47	1007	656	0
21/04/2015	16	0.6	148	19.1	45	1007	572	0
21/04/2015	17	0.6	102	18.7	48	1007	359	0
21/04/2015	18	0.5	122	17.2	56	1007	105	0
21/04/2015	19	0.3	106	15.7	59	1008	19	0
21/04/2015	20	0.1	131	15.5	59	1008	0	0
21/04/2015	21	0.2	53	14.9	62	1008	0	0
21/04/2015	22	0.2	344	14.4	65	1008	0	0
21/04/2015	23	0.1	271	14	68	1008	0	0
22/04/2015	00	0.1	261	13.6	70	1008	0	0
22/04/2015	01	0.1	352	13.5	70	1008	0	0
22/04/2015	02	0.2	342	13.2	68	1007	0	0
22/04/2015	03	0.1	254	12.2	76	1007	0	0
22/04/2015	04	0.1	33	12.1	77	1006	0	0
22/04/2015	05	0.1	189	11.4	79	1006	0	0
22/04/2015	06	0.1	223	11.4	77	1007	4	0
22/04/2015	07	0.1	256	11.5	77	1007	34	0
22/04/2015	08	0.2	293	12.2	73	1008	78	0
22/04/2015	09	0.3	267	12.5	77	1008	73	0
22/04/2015	10	0.5	9	13.6	79	1007	218	0
22/04/2015	11	0.4	81	15.5	60	1007	495	0
22/04/2015	12	0.7	90	17.2	49	1006	908	0
22/04/2015	13	0.5	90	18.4	47	1005	833	0
22/04/2015	14	0.8	140	18.5	55	1005	725	0
22/04/2015	15	0.8	139	18.6	57	1004	702	0
22/04/2015	16	0.6	115	18.2	59	1003	550	0
22/04/2015	17	0.4	117	18.2	57	1002	367	0
22/04/2015	18	0.4	103	17.2	62	1002	168	0
22/04/2015	19	0.3	92	15.3	72	1003	14	0
22/04/2015	20	0.1	42	14.2	81	1004	0	0
22/04/2015	21	0.1	358	13.5	84	1005	0	0
22/04/2015	22	0.1	305	13.2	83	1005	0	0
22/04/2015	23	0.1	278	12.5	87	1004	0	0
23/04/2015	00	0.1	300	12	89	1004	0	0
23/04/2015	01	0.1	68	11	89	1004	0	0
23/04/2015	02	0.1	109	11.1	89	1003	0	0
23/04/2015	03	0.1	237	10.5	89	1002	0	0
23/04/2015	04	0.1	279	10.1	89	1002	0	0
23/04/2015	05	0.1	270	10	86	1002	0	0
23/04/2015	06	0.1	47	9.7	89	1002	23	0
23/04/2015	07	0.1	257	12.4	79	1002	157	0
23/04/2015	08	0.1	143	15.3	68	1002	418	0
23/04/2015	09	0.1	140	19.6	52	1002	657	0
23/04/2015	10	0.2	144	22	38	1002	774	0
23/04/2015	11	0.7	108	22.1	41	1002	854	0
23/04/2015	12	0.9	115	22.4	40	1001	874	0
23/04/2015	13	1	105	22.3	42	1000	824	0
23/04/2015	14	1.3	110	22.1	38	1000	715	0
23/04/2015	15	0.8	116	22	40	1000	711	0
23/04/2015	16	0.8	137	21.6	40	999	530	0
23/04/2015	17	0.8	116	20.6	43	1000	389	0
23/04/2015	18	0.5	116	19.5	45	1000	191	0
23/04/2015	19	0.2	97	18.2	49	1001	29	0
23/04/2015	20	0.2	294	16.8	60	1002	0	0
23/04/2015	21	0.1	294	16.2	61	1002	0	0
23/04/2015	22	0.1	203	15.4	64	1002	0	0
23/04/2015	23	0.1	96	14.4	69	1002	0	0
24/04/2015	00	0.1	159	13.6	70	1002	0	0
24/04/2015	01	0.1	41	13.1	70	1002	0	0
24/04/2015	02	0.1	182	12.9	69	1002	0	0
24/04/2015	03	0.1	64	12	72	1002	0	0
24/04/2015	04	0.1	233	11.7	73	1002	0	0
24/04/2015	05	0.1	258	11.5	72	1002	0	0
24/04/2015	06	0.1	192	10.8	74	1002	35	0
24/04/2015	07	0.1	185	13.9	61	1002	247	0
24/04/2015	08	0.1	155	16.7	56	1001	465	0
24/04/2015	09	0.1	121	19	49	1000	635	0
24/04/2015	10	0.4	109	20.7	51	1000	742	0
24/04/2015	11	0.5	101	21.3	57	999	794	0
24/04/2015	12	0.9	111	21.1	61	999	843	0
24/04/2015	13	1.1	83	20.2	64	999	842	0
24/04/2015	14	0.8	106	20.1	63	998	657	0
24/04/2015	15	0.6	110	19.7	63	998	577	0
24/04/2015	16	0.5	146	19.5	63	997	354	0
24/04/2015	17	0.4	110	18.6	69	998	247	0
24/04/2015	18	0.2	92	18.2	71	998	71	0
24/04/2015	19	0.4	94	16.9	76	998	4	0
24/04/2015	20	0.3	94	15.4	83	998	0	0
24/04/2015	21	0.3	79	14.6	87	998	0	0
24/04/2015	22	0.3	75	14.3	89	999	0	0
24/04/2015	23	0.3	41	14.1	90	998	0	0
25/04/2015	00	0.2	71	14.4	89	998	0	0
25/04/2015	01	0.1	36	14.4	88	998	0	0
25/04/2015	02	0.1	9	14	89	997	0	0
25/04/2015	03	0.1	39	13.4	91	997	0	0
25/04/2015	04	0.1	314	13	93	997	0	0
25/04/2015	05	0.1	185	12.5	95	997	0	0
25/04/2015	06	0.1	347	12.4	96	998	3	0
25/04/2015	07	0.1	52	12.5		998	81	0
25/04/2015	08	0.1	357	14.3		998	193	0
25/04/2015	09	0.1	97	17.2	73	998	515	0
25/04/2015	10	0.1	151	20.1	58	998	624	0
25/04/2015	11	0.1	168	22.1	48	997	629	0
25/04/2015	12	0.4	124	22.5	50	996	486	0
25/04/2015	13	0.6	121	22	54	996	565	0
25/04/2015	14	0.5	117	22.2	53	995	541	0
25/04/2015	15	0.5	115	21.6	58	995	452	0
25/04/2015	16	0.8	126	21.1	61	994	460	0
25/04/2015	17	0.7	102	19.3	65	995	154	0
25/04/2015	18	0.5	118	18.5	69	995	90	0
25/04/2015	19	0.3	69	18	72	996	8	0
25/04/2015	20	0.1	89	17.6	73	996	0	0
25/04/2015	21	0.1	145	17.3	74	997	0	0
25/04/2015	22	0.1	198	17	76	997	0	0
25/04/2015	23	0.1	289	16.8	75	996	0	0
26/04/2015	00	0.1	187	16.4	74	996	0	0
26/04/2015	01	0.1	239	16.1	72	995	0	0
26/04/2015	02	0.1	260	16.2	72	995	0	0
26/04/2015	03	0.1	153	15.9	74	994	0	0
26/04/2015	04	0.1	258	15.1	75	993	0	0
26/04/2015	05	0.1	219	14.6	77	993	0	0
26/04/2015	06	0.1	315	15.3	70	993	26	0
26/04/2015	07	0.1	127	16.5	68	993	233	0
26/04/2015	08	0.1	181	19	56	993	457	0
26/04/2015	09	0.2	195	20.6	47	992	452	0
26/04/2015	10	0.4	156	22	39	991	677	0
26/04/2015	11	0.5	192	22.4	42	990	446	0
26/04/2015	12	0.6	224	22	41	989	356	0
26/04/2015	13	0.9	303	22.9	34	988	477	0
26/04/2015	14	1.1	203	23.7	31	988	647	0
26/04/2015	15	1	163	24	29	987	492	0
26/04/2015	16	1	243	21.7	47	987	203	0
26/04/2015	17	0.9	82	17.5	70	988	34	0.7
26/04/2015	18	0.2	170	16.1	72	988	13	0.2
26/04/2015	19	0.1	210	16.3	65	988	1	0
26/04/2015	20	0.1	204	15.9	63	988	0	0
26/04/2015	21	0.2	292	15.6	59	989	0	0
26/04/2015	22	0.2	299	15.2	60	989	0	0
26/04/2015	23	0.3	39	14.1	74	988	0	0
27/04/2015	00	0.1	78	14	82	989	0	0
27/04/2015	01	0.1	346	13.8	87	988	0	0
27/04/2015	02	0.2	269	13.1	86	988	0	0
27/04/2015	03	0.5	317	14.5	56	988	0	0
27/04/2015	04	0.6	292	14.7	51	988	0	0
27/04/2015	05	0.5	284	14.4	53	989	0	0
27/04/2015	06	1.1	308	14.9	48	990	20	0
27/04/2015	07	0.6	293	14.8	48	991	96	0
27/04/2015	08	0.6	274	15	46	991	200	0
27/04/2015	09	2	148	17.2	37	991	678	0
27/04/2015	10	3.5	344	18.5	33	991	795	0
27/04/2015	11	3.2	205	19.2	31	991	837	0
27/04/2015	12	2.6	325	20.6	28	991	925	0
27/04/2015	13	2.2	339	21.4	25	992	897	0
27/04/2015	14	2.3	8	21.7	24	992	844	0
27/04/2015	15	1.7	304	22.4	23	991	741	0
27/04/2015	16	1.8	341	22.6	22	991	594	0
27/04/2015	17	1.8	40	22.2	22	992	356	0
27/04/2015	18	1.2	6	21.8	24	992	203	0
27/04/2015	19	1	313	19.6	35	993	30	0
27/04/2015	20	1.7	256	17.5	41	995	0	0
27/04/2015	21	1.5	96	16.9	44	997	0	0
27/04/2015	22	1.2	275	16.2	47	997	0	0
27/04/2015	23	1.3	93	15.2	50	997	0	0
28/04/2015	00	1.5	237	14.8	50	998	0	0
28/04/2015	01	1.2	272	14.5	49	998	0	0
28/04/2015	02	1.1	277	14.1	49	998	0	0
28/04/2015	03	2.5	267	13.7	46	998	0	0
28/04/2015	04	2.9	208	13.6	42	998	0	0
28/04/2015	05	2.2	311	14.2	34	998	0	0
28/04/2015	06	1.6	47	13.5	43	1000	77	0
28/04/2015	07	0.6	286	14.1	40	999	274	0
28/04/2015	08	1.2	339	15.7	31	1001	480	0
28/04/2015	09	0.9	276	17.3	29	1002	658	0
28/04/2015	10	0.9	15	18.7	24	1002	777	0
28/04/2015	11	0.4	13	20.1	19	1002	868	0
28/04/2015	12	0.9	88	20.2	29	1002	942	0
28/04/2015	13	0.6	143	20.2	31	1002	887	0
28/04/2015	14	0.6	139	20.6	30	1001	829	0
28/04/2015	15	0.6	141	20.3	34	1001	684	0
28/04/2015	16	0.9	113	19.5	36	1001	562	0
28/04/2015	17	0.5	139	17.8	45	1002	288	0
28/04/2015	18	0.4	144	16.8	53	1002	174	0
28/04/2015	19	0.2	173	15.5	60	1002	11	0
28/04/2015	20	0.1	270	14.6	65	1002	0	0
28/04/2015	21	0.1	259	13.8	69	1003	0	0
28/04/2015	22	0.1	264	13.5	70	1004	0	0
28/04/2015	23	0.2	298	13.2	72	1004	0	0
29/04/2015	00	0.1	278	12.5	75	1003	0	0
29/04/2015	01	0.2	279	12.2	74	1002	0	0
29/04/2015	02	0.1	134	12	73	1002	0	0
29/04/2015	03	0.1	45	11.2	72	1002	0	0
29/04/2015	04	0.1	199	10.9	72	1002	0	0
29/04/2015	05	0.1	161	10.6	72	1002	0	0
29/04/2015	06	0.1	129	10.7	69	1002	11	0
29/04/2015	07	0.1	103	11.3	71	1002	37	0
29/04/2015	08	0.1	181	13	67	1002	187	0
29/04/2015	09	0.1	127	14.6	60	1002	275	0
29/04/2015	10	0.3	39	16.5	57	1002	601	0
29/04/2015	11	0.5	74	18.4	55	1002	752	0
29/04/2015	12	0.7	102	18.6	58	1002	822	0
29/04/2015	13	0.7	140	18.5	61	1001	529	0
29/04/2015	14	0.7	88	18.9	60	1001	742	0
29/04/2015	15	0.6	83	19.2	59	1000	527	0
29/04/2015	16	0.6	98	17.1	68	1001	147	0
29/04/2015	17	0.3	75	16	76	1002	105	0.2
29/04/2015	18	0.1	117	16.1	82	1002	145	0.7
29/04/2015	19	0.1	164	15.2	87	1002	2	0.1
29/04/2015	20	0.1	278	14.6	88	1003	0	0
29/04/2015	21	0.1	261	14.2	89	1005	0	0
29/04/2015	22	0.1	252	13.8	90	1005	0	0
29/04/2015	23	0.1	228	13.2	91	1005	0	0
30/04/2015	00	0.1	123	13	88	1005	0	0
30/04/2015	01	0.1	234	12.4	89	1005	0	0
30/04/2015	02	0.1	8	12.3	85	1004	0	0
30/04/2015	03	0.1	308	11.6	84	1004	0	0
30/04/2015	04	0.2	83	11.3	92	1005	0	0
30/04/2015	05	0.2	20	12	90	1005	0	0.1
30/04/2015	06	0.1	76	11.8	86	1005	49	0
30/04/2015	07	0.1	152	13.8	78	1005	209	0
30/04/2015	08	0.1	144	15.2	75	1005	385	0
30/04/2015	09	0.1	137	16.9	69	1005	582	0
30/04/2015	10	0.2	133	19	60	1005	743	0
30/04/2015	11	0.3	124	20.1	57	1004	732	0
30/04/2015	12	0.8	99	19.9	62	1003	883	0
30/04/2015	13	0.7	118	20	61	1002	849	0
30/04/2015	14	0.5	138	20.8	59	1002	793	0
30/04/2015	15	0.7	113	20.9	60	1002	670	0
30/04/2015	16	0.5	99	20.6	61	1002	489	0
30/04/2015	17	0.5	118	20.2	61	1002	257	0
30/04/2015	18	0.4	102	18.3	70	1002	106	0
30/04/2015	19	0.2	96	17.1	76	1002	40	0
30/04/2015	20	0.1	331	16.6	77	1002	0	0
30/04/2015	21	0.2	263	15.8	82	1002	0	0
30/04/2015	22	0.1	182	15.4	82	1002	0	0
30/04/2015	23	0.1	196	14.8	83	1002	0	0
01/05/2015	00	0.1	209	14.2	85	1002	0	0
01/05/2015	01	0.3	235	14.5	82	1002	0	0
01/05/2015	02	0.1	239	13.4	85	1001	0	0
01/05/2015	03	0.1	246	13.3	85	1001	0	0
01/05/2015	04	0.2	297	14.1	80	1001	0	0
01/05/2015	05	0.1	256	14.7	70	1000	0	0
01/05/2015	06	0.1	122	13.2	77	1000	34	0
01/05/2015	07	0.2	252	16.7	60	1000	204	0
01/05/2015	08	0.1	199	19	56	999	346	0
01/05/2015	09	0.1	154	22.1	45	998	533	0
01/05/2015	10	0.1	127	24.5	39	998	526	0
01/05/2015	11	0.1	120	25.1	40	997	554	0
01/05/2015	12	0.1	82	26.6	34	997	542	0
01/05/2015	13	0.4	99	27.3	32	997	687	0
01/05/2015	14	0.2	135	28.6	28	996	562	0
01/05/2015	15	0.5	80	27.9	32	995	410	0
01/05/2015	16	0.4	116	27.6	34	995	424	0
01/05/2015	17	0.2	132	28.5	28	995	362	0
01/05/2015	18	0.4	68	25.6	40	996	71	0
01/05/2015	19	0.2	67	23.8	48	996	7	0
01/05/2015	20	0.1	68	21.9	56	997	0	0
01/05/2015	21	0.1	147	20.9	57	998	0	0
01/05/2015	22	0.1	15	20.4	55	999	0	0
01/05/2015	23	0.1	318	19.8	56	999	0	0
02/05/2015	00	0.1	251	19	60	999	0	0
02/05/2015	01	0.1	25	18.1	63	999	0	0
02/05/2015	02	0.1	97	17.2	66	999	0	0
