Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
27/03/2020	11		5,2	65	9,5	100	10,5
27/03/2020	12		5,4	42	9,1	99	9,8
27/03/2020	13		4,5	45	9,3	99	8,8
27/03/2020	14	25	4,3	50	9,6	100	7,8
27/03/2020	15	20	4,4	59	9,5	100	7,6
27/03/2020	16	12	6,3	58	9,3	100	11,9
27/03/2020	17	14	5,2	67	9,7	98	10,4
27/03/2020	18	15	4,4	59	10	94	8,3
27/03/2020	19	14	2,5	56	10,1	91	4,9
27/03/2020	20	18	2,1	47	10,1	88	4,1
27/03/2020	21	16	2,6	37	10,1	79	5,2
27/03/2020	22	15	3,3	36	10,3	76	6
27/03/2020	23	15	2	41	10,5	76	4,2
28/03/2020	00	12	2,8	43	10,5	75	5,1
28/03/2020	01	11	2,6	38	10,3	77	5,3
28/03/2020	02	10	2,7	41	10,6	75	5,5
28/03/2020	03	17	0,3	11	9,9	81	1,1
28/03/2020	04	14	1	20	9,3	83	3,3
28/03/2020	05	12	0,7	10	9	79	2,7
28/03/2020	06	12	0,3	345	8,2	85	2,1
28/03/2020	07	14	0,3	308	8,1	89	2,3
28/03/2020	08	13	0	324	11,2	79	0,6
28/03/2020	09	7	1,2	311	14,4	59	3,1
28/03/2020	10	5	1,9	266	15,2	47	4,4
28/03/2020	11	8	3,6	197	15	47	6,5
28/03/2020	12	8	4,5	147	14,9	48	8,6
28/03/2020	13	8	3,8	144	14,3	52	7,3
28/03/2020	14	7	3,6	151	14,6	54	6,8
28/03/2020	15	9	3	130	14,1	58	6,3
28/03/2020	16	5	2,4	122	15	53	4,5
28/03/2020	17	6	2,9	129	14,9	55	5,9
28/03/2020	18	10	2,5	110	13,5	62	4,6
28/03/2020	19	4	0,2	103	12,5	65	0,9
28/03/2020	20	7	0,2	88	11,6	71	1,1
28/03/2020	21	11	0	322	10,5	83	0,4
28/03/2020	22	16	0,1	322	9,9	91	1,6
28/03/2020	23	17	0,1	322	9,2	94	0,8
29/03/2020	00	17	0	322	8,9	97	0,1
29/03/2020	01	23	0,4	318	8,9	94	2,3
29/03/2020	02	12	0,2	327	8,5	92	0,9
29/03/2020	03	10	0	327	7,8	94	0
29/03/2020	04	12	0,2	326	7,6	93	1,4
29/03/2020	05	10	0	326	7,4	93	0,3
29/03/2020	06	9	0	326	7,3	92	0,4
29/03/2020	07	12	0	326	8,8	88	0
29/03/2020	08	10	0,1	327	12,6	70	0,7
29/03/2020	09	8	1,2	297	14,7	64	3,1
29/03/2020	10	8	2,4	214	16,6	58	5,6
29/03/2020	11	12	3,6	179	16,8	61	6,8
29/03/2020	12	11	4,3	180	17,1	61	8,2
29/03/2020	13	10	5,1	184	16,8	65	9,7
29/03/2020	14	10	4,9	185	16,8	62	10,5
29/03/2020	15	11	5	186	16,6	65	10,8
29/03/2020	16	11	5,9	201	16,6	63	11,8
29/03/2020	17	14	4,1	196	16,8	67	9,2
29/03/2020	18	12	2,5	221	16,8	65	6,5
29/03/2020	19	15	1	248	15,2	71	3,6
29/03/2020	20	24	0,3	288	14,3	75	2,1
29/03/2020	21	8	0	327	13,6	76	0
29/03/2020	22	13	0	327	12,6	83	0
29/03/2020	23	32	0	327	11,8	91	0,1
30/03/2020	00	19	0	327	11,1	96	0
30/03/2020	01	20	0	327	11	97	0
30/03/2020	02	23	0	328	10,7	98	0
30/03/2020	03	24	0,1	328	10,5	98	0,8
30/03/2020	04	23	0	328	10	99	0
30/03/2020	05	25	0,1	328	10	98	0,8
30/03/2020	06	28	0	338	10,2	98	0,4
30/03/2020	07	42	0	8	11,2	94	0
30/03/2020	08	46	2	73	13	90	4,7
30/03/2020	09	31	6,3	91	13,3	95	11,3
30/03/2020	10	36	7,9	93	14,2	92	14,7
30/03/2020	11	35	8,1	95	14,1	89	14,7
30/03/2020	12	28	9,5	97	14,5	80	16,4
30/03/2020	13	23	10	97	14,8	73	16,8
30/03/2020	14	20	9,8	96	14,6	71	17,2
30/03/2020	15	19	10,2	98	13,5	76	18,1
30/03/2020	16	20	10,7	99	12,9	76	19,2
30/03/2020	17	18	10,3	99	12,6	75	18,1
30/03/2020	18	17	8,8	95	12,3	76	15,5
30/03/2020	19	16	9	97	12,1	75	16
30/03/2020	20	18	8,4	91	12,1	77	15,1
30/03/2020	21	14	6,7	90	12,1	82	13,4
30/03/2020	22	9	6,5	81	12,3	79	12,2
30/03/2020	23	6	5,9	81	12,3	80	11,3
31/03/2020	00	2	4,2	68	12,4	80	8,8
31/03/2020	01	4	0,4	41	12	79	2,7
31/03/2020	02	3	1,3	37	12,1	77	3,4
31/03/2020	03	2	1,7	42	12	77	4
31/03/2020	04	2	1,8	38	12	77	4,2
31/03/2020	05	3	2,3	42	12	77	5,4
31/03/2020	06	5	2,8	44	12,4	74	6,6
31/03/2020	07	9	2,4	24	12,6	72	5,3
31/03/2020	08	13	1,4	12	11,2	94	4
31/03/2020	09	9	1,2	31	11,8	100	4,7
31/03/2020	10	6	2,6	22	14,4	87	6,5
31/03/2020	11	10	2,8	88	16,3	74	6
31/03/2020	12	18	2,6	219	17	72	5
31/03/2020	13	16	3,4	171	17,4	64	5,9
31/03/2020	14	33	3,2	190	16,8	70	6,1
31/03/2020	15	31	2,9	175	16,4	76	6
31/03/2020	16	24	2,7	171	15,8	79	5,4
31/03/2020	17	13	1,6	199	16,1	82	4,5
31/03/2020	18	14	1,9	180	15,4	87	3,9
31/03/2020	19	13	0,1	202	14,4	96	0,8
31/03/2020	20	14	0	198	14,2	100	0
31/03/2020	21	16	0	197	13,6	100	0
31/03/2020	22	21	0	200	13,1	100	0
31/03/2020	23	29	0	201	12,7	100	0
01/04/2020	00	27	0	201	12,9	100	0
01/04/2020	01	25	0	201	13,1	100	0
01/04/2020	02	27	0	201	13,3	100	0
01/04/2020	03	18	0	201	13,3	100	0
01/04/2020	04	12	0	236	12,5	100	0,8
01/04/2020	05	9	0,1	347	12,3	100	0,9
01/04/2020	06	16	0	49	12,6	100	0,4
01/04/2020	07	16	0	347	12,3	100	0,5
01/04/2020	08	11	0,1	354	15,5	92	2
01/04/2020	09	6	0,8	304	17,5	71	2,8
01/04/2020	10	27	3	149	16,8	74	6,5
01/04/2020	11	41	4,6	184	16,8	87	9,9
01/04/2020	12	35	4,5	183	17	87	9,6
01/04/2020	13	21	5,2	188	17,3	84	11,1
01/04/2020	14	20	4,8	181	17,4	81	9,8
01/04/2020	15	21	3,9	181	17,7	83	8,4
01/04/2020	16	16	4,1	204	17,8	78	8,8
01/04/2020	17	14	3,2	217	16,7	86	7,6
01/04/2020	18	13	0,6	199	16,4	88	1,9
01/04/2020	19	13	4	72	15	97	9,3
01/04/2020	20	2	5,5	46	13,8	80	12
01/04/2020	21	2	5,4	48	12,5	94	11,6
01/04/2020	22	2	2,9	40	12,4	98	7
01/04/2020	23	2	2,7	291	12	99	6,7
02/04/2020	00	2	3,4	308	11,5	99	10,6
02/04/2020	01	2	1,5	16	10,6	100	5,2
02/04/2020	02	2	2,4	9	10,8	100	6,3
02/04/2020	03	2	0,6	343	10,5	100	2,7
02/04/2020	04	2	0	16	10,9	96	0
02/04/2020	05	3	0,2	326	9,9	100	1,8
02/04/2020	06	2	0,7	321	9,7	100	2,4
02/04/2020	07	9	0,6	310	11,2	99	3,4
02/04/2020	08	7	1,1	307	13,7	84	3,3
02/04/2020	09	14	0,8	320	14,2	80	2,7
02/04/2020	10	11	2,3	213	16	69	5,3
02/04/2020	11	28	4,2	151	15,7	72	7,6
02/04/2020	12	30	5,1	128	15,8	74	9,7
02/04/2020	13	10	5,3	108	15,2	80	9,9
02/04/2020	14	11	3,6	115	14,2	83	6,5
02/04/2020	15	24	3,8	117	14,2	80	7,3
02/04/2020	16	35	3,2	129	14,5	77	5,7
02/04/2020	17	27	3	147	14,1	83	6
02/04/2020	18	13	1,1	160	13,4	91	2,5
02/04/2020	19	4	2,3	106	13	93	5,3
02/04/2020	20	4	0,6	68	12,4	98	2,6
02/04/2020	21	2	0	60	11,6	100	0,2
02/04/2020	22	4	0,1	339	11,8	100	1,7
02/04/2020	23	4	0	312	11,8	100	0,9
03/04/2020	00	3	0	312	11,8	99	0
03/04/2020	01	2	0	312	11,7	98	0,1
03/04/2020	02	2	0	312	11,9	94	0
03/04/2020	03	4	0	312	11,6	96	0
03/04/2020	04	8	0	312	11,2	96	0
03/04/2020	05	8	0,5	310	11	97	2,4
03/04/2020	06	4	0,7	303	10,6	100	3
03/04/2020	07	10	0	302	12	96	0
03/04/2020	08	15	0,5	302	14,4	84	2,4
03/04/2020	09	9	0,5	308	15,6	71	3
03/04/2020	10	3	1,1	350	18,1	54	4,1
03/04/2020	11	21	3	189	17,6	48	5,7
03/04/2020	12	13	3,5	191	17,3	45	6,9
03/04/2020	13	14	4	145	17	46	7
03/04/2020	14	25	4,1	137	17,1	49	8,5
03/04/2020	15	31	4,2	142	17,1	50	8,2
03/04/2020	16	34	4,2	140	16,6	51	7,7
03/04/2020	17	26	3,6	139	16	55	6,6
03/04/2020	18	15	3,2	164	15	58	6,2
03/04/2020	19	10	1,8	169	14,1	64	4,9
03/04/2020	20	14	1,1	198	13,7	67	3,7
03/04/2020	21	13	0,1	225	12,7	74	1,1
03/04/2020	22	13	0	253	11,6	81	0,5
03/04/2020	23	13	0,5	340	11,4	83	2,2
04/04/2020	00	9	0,1	34	10,5	88	1,2
04/04/2020	01	6	0	359	9,8	90	0,3
04/04/2020	02	9	0,3	356	9,6	92	2,6
04/04/2020	03	19	0,2	354	9,6	93	1,5
04/04/2020	04	10	0,1	344	9,4	94	1,4
04/04/2020	05	13	0,1	323	9,2	97	1,3
04/04/2020	06	11	0	325	9	99	0
04/04/2020	07	13	0,1	324	10,5	93	0,8
04/04/2020	08	13	0,8	351	13,2	77	3,3
04/04/2020	09	11	1,9	59	15,8	66	4,1
04/04/2020	10	16	2,7	139	16	67	5,1
04/04/2020	11	16	3,5	125	16,1	69	6,2
04/04/2020	12	14	4,2	125	16	72	7,7
04/04/2020	13	13	5,1	115	16,3	73	9,1
04/04/2020	14	12	6,7	105	16,1	75	12
04/04/2020	15	16	6,8	103	16,2	76	11,9
04/04/2020	16	10	5,9	107	15,9	78	10
04/04/2020	17	4	4,4	114	15,7	75	8,1
04/04/2020	18	11	3,7	104	14,8	80	6,9
04/04/2020	19	8	3,3	99	14,1	85	6
04/04/2020	20	10	3,4	94	13,9	87	6,4
04/04/2020	21	9	3	86	13,6	87	6,1
04/04/2020	22	11	2,8	47	13,3	90	5,5
04/04/2020	23	6	2,8	45	13	84	5,2
05/04/2020	00	6	1	33	13,1	78	2,5
05/04/2020	01	8	0,6	32	12,9	78	3,2
05/04/2020	02	6	1,8	35	12,8	75	4,9
05/04/2020	03	8	3,2	32	12,8	77	6,1
05/04/2020	04	6	2,1	26	12,4	75	4,6
05/04/2020	05	7	1,4	36	11,8	76	2,9
05/04/2020	06	7	0	47	10,7	82	0,4
05/04/2020	07	6	0,3	39	11,8	79	2,4
05/04/2020	08	7	2,1	38	15,2	61	4,6
05/04/2020	09	15	4,9	91	15,6	64	9
05/04/2020	10	16	5,7	104	16	67	10,5
05/04/2020	11	13	6,5	103	16,1	69	11,5
05/04/2020	12	10	5,7	111	16,4	67	10,7
05/04/2020	13	11	5,1	118	16,7	63	9,2
05/04/2020	14	11	4,4	120	16	66	7,6
05/04/2020	15	10	4,3	119	16,3	65	7,2
05/04/2020	16	11	4,8	115	16	67	8,6
05/04/2020	17	9	4	119	15,8	68	7,6
05/04/2020	18	9	4,5	107	14,8	75	8
05/04/2020	19	11	3,6	100	13,9	79	6,3
05/04/2020	20	9	2,8	105	13,9	78	5,4
05/04/2020	21	11	1,8	106	13,8	81	4,3
05/04/2020	22	9	1,4	83	13,2	87	3,8
05/04/2020	23	9	0,1	63	13,4	86	0,8
06/04/2020	00	10	0,1	63	12,6	91	0,8
06/04/2020	01	10	0,6	61	12,9	91	2,3
06/04/2020	02	11	0,3	25	12,5	93	1,7
06/04/2020	03	12	0	317	12	97	0,5
06/04/2020	04	12	0	317	11,8	98	0,9
06/04/2020	05	15	0	318	11	100	0,9
06/04/2020	06	14	0	318	10,6	100	0,1
06/04/2020	07	30	0	318	11,9	98	0
06/04/2020	08	26	0	321	14,7	83	0
06/04/2020	09	25	0,2	14	16,5	73	0,8
06/04/2020	10	33	2,9	193	15,9	76	5,5
06/04/2020	11	31	4	142	15,9	79	7,4
06/04/2020	12	20	4,2	150	15,9	79	7,9
06/04/2020	13	19	4	139	16,2	76	7,2
06/04/2020	14	14	3,7	158	16	77	7
06/04/2020	15	18	3,9	145	16,2	77	7,4
06/04/2020	16	21	3,7	120	16,5	76	6,6
06/04/2020	17	17	3,6	115	16	80	6,4
06/04/2020	18	14	3,3	107	15,1	86	6,6
06/04/2020	19	10	2,5	99	14,5	91	5,3
06/04/2020	20	7	2,4	83	14,2	94	4,5
06/04/2020	21	8	2,3	70	14	94	5
06/04/2020	22	8	1,5	85	14	95	4,1
06/04/2020	23	10	0,9	92	13,8	96	2,7
07/04/2020	00	11	1,1	65	13,4	98	2,8
07/04/2020	01	9	1,5	39	13,3	98	4
07/04/2020	02	7	0,5	22	12,8	98	1,8
07/04/2020	03	8	1,7	25	12,6	98	4,2
07/04/2020	04	6	1,7	32	12,3	94	4,2
07/04/2020	05	8	0	20	11,8	94	0,8
07/04/2020	06	12	0	9	11,8	93	0
07/04/2020	07	18	0	9	12,1	93	0
07/04/2020	08	16	2,4	30	15	78	5
07/04/2020	09	18	4,1	100	16,2	72	7,5
07/04/2020	10	20	5,5	104	16,6	70	9,4
07/04/2020	11	21	5,1	113	17	72	9,1
07/04/2020	12	28	5,2	116	16,9	77	9,2
07/04/2020	13	17	4,5	120	17,3	75	8,5
07/04/2020	14	18	5,1	114	17,3	76	9,2
07/04/2020	15	23	5	120	17	76	8,6
07/04/2020	16	17	5,2	114	16,8	76	9,4
07/04/2020	17	11	5,2	109	16,4	77	9,8
07/04/2020	18	13	5,4	102	15,5	83	9,6
07/04/2020	19	14	5	97	14,6	89	9,7
07/04/2020	20	16	4,3	90	14,3	92	8,1
07/04/2020	21	16	3,7	94	14,3	91	6,7
07/04/2020	22	15	2	82	14,1	91	4,3
07/04/2020	23	15	0,5	74	13,7	86	1,8
08/04/2020	00	14	0,3	55	13,2	81	1,6
08/04/2020	01	11	0	35	11,8	82	0,3
08/04/2020	02	9	0	33	11,1	81	0
08/04/2020	03	12	0	31	10,7	84	0,3
08/04/2020	04	14	0	31	10,5	87	0,5
08/04/2020	05	15	0,1	7	10,2	90	1,2
08/04/2020	06	18	0,3	343	10	90	1,6
08/04/2020	07	19	1,1	6	12,3	78	3,6
08/04/2020	08	25	0,7	10	16,1	61	2,1
08/04/2020	09	27	4,2	95	16,1	64	7,9
08/04/2020	10	34	4,5	116	16,5	70	8,5
08/04/2020	11	31	4,5	122	16,8	65	7,9
08/04/2020	12	38	4,7	121	17,2	60	8,8
08/04/2020	13	30	5	121	17,1	69	8,9
08/04/2020	14	28	5,4	113	17	74	10,5
08/04/2020	15	18	5,3	110	16,5	78	9,5
08/04/2020	16	20	5	115	16,9	75	8,5
08/04/2020	17	15	5,1	112	16,5	77	9,3
08/04/2020	18	12	5,2	101	15,5	83	9,2
08/04/2020	19	13	3,8	95	14,6	88	7
08/04/2020	20	13	3,6	92	14,2	92	6,4
08/04/2020	21	13	1,8	68	13,9	92	3,8
08/04/2020	22	15	0	61	13,1	96	0,1
08/04/2020	23	8	0,1	47	12,3	88	0,8
09/04/2020	00	8	0,1	28	11,8	78	1,2
09/04/2020	01	11	0	26	11,6	78	0
09/04/2020	02	12	0	22	10,9	83	0,4
09/04/2020	03	11	0,1	6	11	84	2,2
09/04/2020	04	19	0,2	333	11,2	82	1,7
09/04/2020	05	28	0,1	342	11,4	82	1
09/04/2020	06	19	0	350	11,6	79	0,9
09/04/2020	07	27	0	32	12,3	77	0,2
09/04/2020	08	36	0	332	13,6	76	0,7
09/04/2020	09	42	1	315	16,1	64	3,4
09/04/2020	10	21	3,6	103	17	54	6,5
09/04/2020	11	23	4,5	106	17,5	54	8
09/04/2020	12	16	5,7	106	18,7	47	10,5
09/04/2020	13	22	6,9	105	18,8	45	12
09/04/2020	14	29	6,8	108	18,9	47	12,2
09/04/2020	15	23	6,4	98	18,4	49	11,3
09/04/2020	16	15	5,6	98	17,4	55	9,8
09/04/2020	17	16	5,2	88	17,1	56	9,3
09/04/2020	18	11	4,9	88	16,8	50	9,4
09/04/2020	19	14	3,4	81	16,5	44	7,1
09/04/2020	20	19	3	73	16,5	43	6,5
09/04/2020	21	22	3,2	72	16,4	43	6,9
09/04/2020	22	28	1,7	75	16,1	45	3,8
09/04/2020	23	21	1,8	56	16	45	3,8
10/04/2020	00	22	0,3	32	15,2	45	1,7
10/04/2020	01	19	0,2	32	14,8	47	1
10/04/2020	02	16	0,1	32	14,3	50	1
10/04/2020	03	17	0,1	32	13,9	52	0,9
10/04/2020	04	17	0,3	30	13,4	56	1,8
10/04/2020	05	17	0	29	13,4	55	0,9
10/04/2020	06	17	0,3	28	13,2	56	1,9
10/04/2020	07	17	0,2	27	13,8	55	1,9
10/04/2020	08	19	0,2	27	15,4	50	1,3
10/04/2020	09	27	1,1	36	18	41	3,2
10/04/2020	10	22	2,9	119	18,9	36	5,5
10/04/2020	11	34	3	136	18,1	46	5,5
10/04/2020	12	29	4,2	123	17,4	63	8
10/04/2020	13	20	4,9	100	17,1	72	9
10/04/2020	14	17	4,6	108	16,8	74	8,4
10/04/2020	15	18	4,9	106	17,5	67	8,6
10/04/2020	16	16	4,5	111	17,1	66	8
10/04/2020	17	15	4,1	107	17,1	60	7,1
10/04/2020	18	17	3,9	103	16,3	63	6,8
10/04/2020	19	17	2,1	101	15,8	62	4,7
10/04/2020	20	24	2,5	100	15,4	71	5
10/04/2020	21	20	0,6	76	14,8	77	1,7
10/04/2020	22	18	0	67	14	77	0,1
10/04/2020	23	17	0	40	13,6	72	0,5
11/04/2020	00	23	0,1	15	13,2	63	0,8
11/04/2020	01	16	0	9	12,7	60	0
11/04/2020	02	9	0	337	11,6	55	0,9
11/04/2020	03	7	0,1	317	11,3	49	1
11/04/2020	04	10	0,1	317	11,9	47	0,9
11/04/2020	05	12	0,1	317	11,4	47	1
11/04/2020	06	13	0,1	317	10,9	50	1
11/04/2020	07	20	0,1	317	13,5	47	1,6
11/04/2020	08	22	0,5	342	17,5	38	2,4
11/04/2020	09	52	2,4	115	17,2	67	4,9
11/04/2020	10	24	3,3	128	17	74	5,5
11/04/2020	11	16	3,4	133	17,4	69	6,5
11/04/2020	12	15	4	139	17,7	67	7,2
11/04/2020	13	15	4	134	18,2	62	7,1
11/04/2020	14	18	4,3	120	17,9	67	6,8
11/04/2020	15	13	4,2	127	17,9	64	7,5
11/04/2020	16	14	4,5	113	17,6	65	7,6
11/04/2020	17	13	4,8	98	16,9	71	8,6
11/04/2020	18	12	4,6	94	16,2	73	7,9
11/04/2020	19	10	3,5	92	15,7	72	7
11/04/2020	20	9	4	88	15,9	61	7,9
11/04/2020	21	12	4,2	85	15,9	57	9,6
11/04/2020	22	15	4,5	87	15,5	61	9,5
11/04/2020	23	17	4,8	82	15,3	67	10,3
12/04/2020	00	14	5,5	74	15,1	69	10,4
12/04/2020	01	8	3,6	62	15,1	59	7,3
12/04/2020	02	13	1,8	44	14,7	53	4,5
12/04/2020	03	12	2,1	27	14,1	50	4,6
12/04/2020	04	13	3,2	36	14,4	45	6,1
12/04/2020	05	16	1,8	34	14,2	45	4,1
12/04/2020	06	15	0,7	21	13,5	45	2,4
12/04/2020	07	15	1,6	25	14,6	41	3,8
12/04/2020	08	19	1,4	21	15,9	39	3,3
12/04/2020	09	28	2,8	62	17,2	41	6,2
12/04/2020	10	31	4,8	99	17,8	47	8,6
12/04/2020	11	33	5,8	106	18	58	10,7
12/04/2020	12	25	6,3	108	17,1	68	12,1
12/04/2020	13	22	6,2	111	17,1	59	12
12/04/2020	14	26	6,8	106	16,7	58	13,5
12/04/2020	15	24	6,4	108	16,3	62	11,3
12/04/2020	16	25	6	102	15,9	74	11,7
12/04/2020	17	24	5,1	97	15,7	78	9,9
12/04/2020	18	23	5,7	95	15,4	83	11,2
12/04/2020	19	24	2,1	83	15,4	84	5,4
12/04/2020	20	24	0	68	15,3	84	0
12/04/2020	21	19	0,1	351	14,9	84	0,7
12/04/2020	22	17	0,6	338	14,3	88	3,4
12/04/2020	23	18	0,6	306	13,6	97	2,3
13/04/2020	00	18	0,3	285	13	100	1,6
13/04/2020	01	17	0,2	297	13,2	100	1,8
13/04/2020	02	13	0,1	301	13,4	100	2
13/04/2020	03	11	0,3	303	13,3	100	1,7
13/04/2020	04	12	0,5	303	13,2	100	3
13/04/2020	05	12	0,6	304	12,6	100	2,7
13/04/2020	06	6	0,5	322	12,5	100	3,5
13/04/2020	07	12	0	327	13,4	100	0,3
13/04/2020	08	10	0,1	327	13,8	100	1,2
13/04/2020	09	9	0,1	327	14,4	100	0,8
13/04/2020	10	13	2	124	15,1	100	4,3
13/04/2020	11	12	2,6	142	16,3	95	5,1
13/04/2020	12	6	3,8	147	16,5	92	7,1
13/04/2020	13	6	4,4	146	16,1	94	8,2
13/04/2020	14	5	4	134	16,3	92	7,2
13/04/2020	15	4	3,7	130	16,5	88	6,5
13/04/2020	16	5	3	138	15,9	90	5,8
13/04/2020	17	6	2,2	223	15,7	90	5,1
13/04/2020	18	8	1,8	217	15,4	93	5,3
13/04/2020	19	4	0,3	227	15,2	94	1,5
13/04/2020	20	8	0	245	15,1	96	0,7
13/04/2020	21	8	0,6	256	15,1	99	2,7
13/04/2020	22	9	0	274	15	100	0,1
13/04/2020	23	10	1,4	45	14,8	100	2,8
14/04/2020	00	7	2,1	69	14,9	100	4,6
14/04/2020	01	7	0	311	14,5	100	0,5
14/04/2020	02	14	1,1	230	14,4	100	3,6
14/04/2020	03	8	0,9	177	14,8	100	3,1
14/04/2020	04	6	1,1	186	15	100	3,9
14/04/2020	05	4	1,3	192	15,1	100	4,2
14/04/2020	06	7	1,2	177	15,2	100	3,5
14/04/2020	07	21	0	181	15,7	100	0,1
14/04/2020	08	21	0,6	119	16	100	1,7
14/04/2020	09	15	1	123	17,6	90	3,3
14/04/2020	10	15	2,6	213	18,2	86	5,9
14/04/2020	11	20	3,3	198	18,3	85	6,5
14/04/2020	12	20	3,7	152	18,4	84	7,5
14/04/2020	13	18	3,7	131	18,5	82	6,7
14/04/2020	14	47	3,1	131	18,7	81	6,3
14/04/2020	15	30	4,7	126	18,7	83	8
14/04/2020	16	49	4,6	122	18,2	88	8,4
14/04/2020	17	26	5,5	105	17,8	90	10,4
14/04/2020	18	24	5,9	98	16,6	97	10,8
14/04/2020	19	24	5,3	99	15,7	100	10,1
14/04/2020	20	22	5,7	100	15,4	100	9,8
14/04/2020	21	18	4	90	15,4	100	7,9
14/04/2020	22	14	3,6	84	15	100	7,4
14/04/2020	23	13	4,2	76	15	100	7,7
15/04/2020	00	6	2,8	46	15,1	95	6
15/04/2020	01	5	2,2	44	14,8	94	4,9
15/04/2020	02	10	1,4	43	14,4	97	3,7
15/04/2020	03	11	0,1	352	13,5	100	1
15/04/2020	04	8	1,5	42	14,4	96	3,8
15/04/2020	05	7	0,8	43	15,4	88	2,8
15/04/2020	06	12	0,2	20	15,3	90	2,1
15/04/2020	07	22	1,2	17	15,1	94	4,1
15/04/2020	08	19	3,6	34	14,4	100	9
15/04/2020	09	13	1,7	44	14,4	100	4,3
15/04/2020	10	12	2,4	49	15,4	100	5,5
15/04/2020	11	5	4,1	78	16,6	96	8
15/04/2020	12	5	4,9	92	16,3	92	8,7
15/04/2020	13	7	5,4	71	16,2	92	10,6
15/04/2020	14	19	4,2	89	17,6	93	8,3
15/04/2020	15	18	4,8	114	18,1	90	8,7
15/04/2020	16	37	4,7	115	17,9	88	9,4
15/04/2020	17	31	5	113	16,9	92	10,3
15/04/2020	18	25	4,2	120	16,1	98	8,8
15/04/2020	19	24	2,8	130	15,7	100	6,2
15/04/2020	20	20	1,2	161	15,5	100	3
15/04/2020	21	18	0	162	15,5	100	0
15/04/2020	22	14	0	114	15	100	0,1
15/04/2020	23	15	0	114	15,6	100	0
16/04/2020	00	15	0,1	114	15,2	100	0,7
16/04/2020	01	15	0	114	14,1	100	0,3
16/04/2020	02	14	0,3	98	13,2	100	2,2
16/04/2020	03	11	0,6	312	12,6	100	2,8
16/04/2020	04	17	0	311	12,4	100	0
16/04/2020	05	22	0	311	12	100	0,2
16/04/2020	06	31	0	314	11,8	100	0,1
16/04/2020	07	39	0,1	329	15	97	1,2
16/04/2020	08	25	2,3	32	16,2	87	5,6
16/04/2020	11		3,8	173	19,2	81	7,7
16/04/2020	12	49	3,8	130	19,7	78	7
16/04/2020	13	31	4,4	123	19,7	75	8,1
16/04/2020	14	30	4,2	128	19,4	76	7,5
16/04/2020	15	43	3,9	119	19,2	76	6,9
16/04/2020	16	39	3,6	120	19	78	7,2
16/04/2020	17	26	3,4	116	18,8	80	6
16/04/2020	18	24	2,7	123	18	84	4,9
16/04/2020	19	19	1,9	111	17,6	87	4,1
16/04/2020	20	22	2,7	102	17,2	91	4,7
16/04/2020	21	22	1,8	101	17,1	93	3,5
16/04/2020	22	22	2,4	92	17	98	4,8
16/04/2020	23	24	1,5	81	17,3	98	4,5
17/04/2020	00	23	0,4	91	17,6	96	1,8
17/04/2020	01	23	0,1	111	17,7	94	0,8
17/04/2020	02	24	0,1	350	17,5	94	0,9
17/04/2020	03	24	0,6	354	17,1	94	2,6
17/04/2020	04	21	0,3	28	17	93	2,4
17/04/2020	05	21	0,6	349	16,6	94	3,3
17/04/2020	06	28	0,3	330	16,4	95	1,8
17/04/2020	07	58	0,8	90	17,4	89	2,8
17/04/2020	08	53	0,3	246	18,8	80	1,7
17/04/2020	09	55	1,6	122	18,7	82	4,2
17/04/2020	10	43	2	136	19,1	83	4,8
17/04/2020	11	44	5,2	110	19	82	9,6
17/04/2020	12	28	6,6	99	19,4	78	11,9
17/04/2020	13	27	6,8	102	19,8	77	12
17/04/2020	14	43	5,2	116	20,2	78	10,2
17/04/2020	15	50	4,2	115	20	80	8,5
17/04/2020	16	42	4,6	112	19,8	81	8,3
17/04/2020	17	48	3,7	110	19,4	82	7
17/04/2020	18	34	3	105	18,9	84	6
17/04/2020	19	33	1,3	114	18,6	87	3,4
17/04/2020	20	27	0,2	127	19	86	2
17/04/2020	21	24	1,9	101	18,1	90	3,8
17/04/2020	22	27	1,4	137	17,6	97	3,7
17/04/2020	23	25	3,9	99	17,5	98	7,8
18/04/2020	00	21	1,5	94	18,2	91	3,6
18/04/2020	01	20	0	330	18,4	88	0,3
18/04/2020	02	25	0,3	288	17,6	95	1,9
18/04/2020	03	23	0,2	299	17,6	96	1,1
18/04/2020	04	30	0	323	18,1	93	0
18/04/2020	05	29	0,3	0	18	92	2,2
18/04/2020	06	26	0,2	0	17,7	90	1,5
18/04/2020	07	31	0,1	351	18,1	86	1,1
18/04/2020	08	29	0,9	11	19,2	79	2,6
18/04/2020	09	23	1,8	55	19,6	73	4,2
18/04/2020	10	42	1	112	20,1	70	2,3
18/04/2020	11	45	1,6	135	20,9	67	3,8
18/04/2020	12	40	3,4	130	20,7	72	6,4
18/04/2020	13	31	3,7	125	20,3	79	7,2
18/04/2020	14	27	5,2	113	20,8	78	9,9
18/04/2020	15	33	6,3	106	20,3	80	12,1
18/04/2020	16	37	6	102	20,4	79	11,2
18/04/2020	17	35	5,6	103	19,9	81	10,5
18/04/2020	18	21	5,7	95	20	78	10,9
18/04/2020	19	18	5,7	96	19,2	83	10,5
