Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/05/2021	20	0,1	1	1	2	96	0,6	7	17,2	42	934	0	0	3
19/05/2021	21	0,1	1	1	2	82	0,1	79	14,3	57	935	0	0	3
19/05/2021	22	0,1	1	1	2	80	0,2	21	13,5	59	936	0	0	5
19/05/2021	23	0,1	1	1	2	66	0,1	77	10,8	80	936	0	0	6
20/05/2021	00	0,1	1	1	2	58	0,1	39	9,2	95	937	0	0	5
20/05/2021	01	0,1	1	1	2	43	0,1	330	8	99	937	0	0	5
20/05/2021	02	0,1	1	1	2	45	0,1	29	7	99	937	0	0	
20/05/2021	03	0,1	1	1	2	39	0,1	34	6	99	937	0	0	
20/05/2021	04	0,1	1	1	2	35	0,1	112	5,2	99	937	0	0	
20/05/2021	05	0,1	1	1	2	28	0,1	210	4,7	99	937	0	0	
20/05/2021	06	0,1	1	1	2	27	0,1	295	4,7	99	937	0	0	
20/05/2021	07	0,1	1	1	2	37	0,1	343	8,8	99	937	91	0	
20/05/2021	08	0,1	1	1	2	57	0,1	200	14,5	73	937	476	0	
20/05/2021	09	0,1	1	1	2	73	0,1	323	17,6	53	936	626	0	
20/05/2021	10						0,1	194	20,9	52	935	733	0	
20/05/2021	11						0,2	167	23,5	38	935	929	0	
20/05/2021	12	0,1	1	1	2	101	0,2	153	25,2	33	934	1025	0	3
20/05/2021	13	0,1	1	1	2	91	0,2	148	26,7	38	933	1039	0	3
20/05/2021	14	0,1	1	1	2	85	0,3	153	27,6	38	932	999	0	3
20/05/2021	15	0,1	1	1	2	78	0,3	151	28,4	36	932	897	0	3
20/05/2021	16	0,1	1	1	2	85	0,6	156	28,1	38	931	384	0	3
20/05/2021	17	0,1	1	2	2	94	0,6	153	27,3	40	931	528	0	3
20/05/2021	18	0,1	1	2	2	105	0,6	161	26,1	44	931	285	0	3
20/05/2021	19	0,1	1	2	2	124	0,4	192	22,6	59	931	61	0	3
20/05/2021	20	0,1	1	1	2	104	0,2	200	19	85	932	0	0	3
20/05/2021	21	0,1	1	1	2	91	0,2	143	16,4	99	933	0	0	3
20/05/2021	22	0,1	1	2	3	82	0,1	121	14,8	99	933	0	0	3
20/05/2021	23	0,1	1	2	4	76	0,1	120	14	99	933	0	0	4
21/05/2021	00	0,1	2	2	5	67	0,1	112	12,8	99	933	0	0	3
21/05/2021	01	0,1	2	3	6	56	0,1	77	11,9	99	932	0	0	4
21/05/2021	02	0,1	2	3	6	42	0,1	339	11,1	99	932	0	0	4
21/05/2021	03	0,1	2	2	5	38	0,1	345	10,1	99	931	0	0	
21/05/2021	04	0,1	2	3	6	28	0,1	28	9,5	99	931	0	0	
21/05/2021	05	0,1	2	3	6	17	0,1	49	9	99	930	0	0	
21/05/2021	06	0,1	2	3	6	21	0,1	311	9,4	99	930	0	0	
21/05/2021	07	0,1	2	3	6	25	0,1	168	12,4	99	931	64	0	
21/05/2021	08	0,1	2	3	5	43	0,1	114	16	99	930	250	0	
21/05/2021	09	0,1	2	3	5	60	0,1	120	19,5	91	929	413	0	4
21/05/2021	10	0,1	1	2	5	74	0,2	151	23,3	61	929	642	0	3
21/05/2021	11	0,1	2	2	5	79	0,3	144	26,2	50	928	908	0	3
21/05/2021	12	0,1	1	2	4	95	0,7	182	28,4	37	927	1034	0	3
21/05/2021	13	0,1	1	2	3		1,3	203	29,3	31	926	1082	0	3
21/05/2021	14	0,1	1	1	3	100	1,1	199	29,5	30	926	943	0	3
21/05/2021	15	0,1	1	2	3	107	0,9	188	29,9	28	925	841	0	3
21/05/2021	16	0,1	1	3	4	114	1,5	217	29,3	27	924	385	0	3
21/05/2021	17	0,1	1	4	5	110	0,6	221	29	25	924	365	0	3
21/05/2021	18	0,1	1	4	5	126	1,5	271	26,4	25	924	77	0	3
21/05/2021	19	0,1	1	2	4	120	0,5	277	24,3	25	924	2	0	3
21/05/2021	20	0,1	1	2	5	86	0,1	225	19,9	38	924	0	0	3
21/05/2021	21	0,1	2	2	5	71	0,1	44	16,7	49	925	0	0	3
21/05/2021	22	0,1	2	3	6	53	0,1	56	15,1	60	926	0	0	4
21/05/2021	23	0,1	1	2	4	45	0,1	345	13,3	69	926	0	0	5
22/05/2021	00	0,1	2	2	5	37	0,1	341	11,5	87	926	0	0	4
22/05/2021	01	0,1	2	2	5	38	0,1	326	10,4	96	926	0	0	4
22/05/2021	02	0,1	2	3	6	34	0,1	7	9,1	99	926	0	0	
22/05/2021	03	0,1	2	3	6	26	0,1	44	8	99	926	0	0	
22/05/2021	04	0,1	2	3	6	26	0,1	16	7,4	99	926	0	0	
22/05/2021	05	0,1	2	3	6	19	0,1	5	7	99	926	0	0	
22/05/2021	06	0,1	2	3	6	18	0,1	6	6,9	99	927	0	0	
22/05/2021	07	0,1	2	3	6	23	0,1	21	11	99	927	80	0	
22/05/2021	08	0,1	2	3	6	49	0,1	324	17,4	69	926	472	0	
22/05/2021	09	0,1	2	3	5	61	0,1	135	20,5	54	926	469	0	
22/05/2021	10	0,1	2	2	5	97	0,6	164	22,8	31	926	721	0	3
22/05/2021	11	0,1	1	2	4	102	0,5	171	23,8	28	926	627	0	3
22/05/2021	12	0,1	2	2	5	107	0,7	205	24,8	22	926	775	0	3
22/05/2021	13	0,1	2	2	5	114	1,5	247	24,9	18	925	818	0	3
22/05/2021	14	0,1	1	2	4	115	0,9	223	26,7	16	925	995	0	3
22/05/2021	15	0,1	1	2	3	114	0,6	193	27,5	17	925	855	0	3
22/05/2021	16	0,1	1	2	3	114	0,6	216	26,7	18	924	341	0	3
22/05/2021	17	0,1	1	2	4	122	0,7	245	25,9	19	924	437	0	3
22/05/2021	18	0,1	1	2	4	114	0,6	351	21,7	43	925	40	0	3
22/05/2021	19	0,1	1	2	4	90	0,2	351	19,4	43	926	0	0	3
22/05/2021	20	0,1	1	2	4	88	0,1	181	17,1	79	927	0	0	3
22/05/2021	21	0,1	2	2	5	82	0,1	162	15,6	99	928	0	0	3
22/05/2021	22	0,1	1	2	4	82	0,1	176	15,1	99	928	0	0	4
22/05/2021	23	0,1	2	2	5		0,1	184	14,7	99	928	0	0	4
23/05/2021	00	0,1	2	2	5	76	0,1	174	14	99	929	0	0	4
23/05/2021	01	0,1	2	2	5	74	0,1	12	13,7	99	928	0	0	4
23/05/2021	02	0,1	2	2	5	72	0,2	14	13,9	91	928	0	0	4
23/05/2021	03	0,1	2	3	5	65	0,1	57	13,3	86	928	0	0	4
23/05/2021	04	0,1	2	3	6	58	0,1	315	13,3	90	928	0	0	5
23/05/2021	05	0,1	2	3	6	53	0,1	88	12,1	99	928	0	0,2	5
23/05/2021	06	0,1	2	3	6	50	0,2	34	10,9	99	929	0	1,8	5
23/05/2021	07	0,1	2	3	6	48	0,2	12	10,2	99	930	0	3,3	
23/05/2021	08	0,1	2	3	7	47	0,4	8	9,7	99	931	0	5,1	
23/05/2021	09	0,1	2	3	7	46	0,3	10	9,8	99	931	21	4,5	
23/05/2021	10	0,1	2	3	7	39	0,1	352	10,3	99	931	7	2,7	
23/05/2021	11	0,1	2	3	6	45	0,1	3	10,8	99	931	18	2,1	
23/05/2021	12	0,1	2	3	6	45	0,1	5	11,6	99	930	87	1,2	
23/05/2021	13	0,1	2	3	6	52	0,1	345	12,6	99	930	63	0	3
23/05/2021	14	0,2	2	3	6	48	0,1	283	12,4	99	930	5	3	3
23/05/2021	15	0,2	2	3	7	53	0,1	222	12,4	99	930	12	4,4	3
23/05/2021	16	0,1	2	3	7	55	0,1	166	12,3	99	929	50	2,4	3
23/05/2021	17	0,1	2	3	6	55	0,1	165	11,9	99	929	12	1,2	3
23/05/2021	18	0,1	2	3	6	54	0,1	168	11,4	99	930	0	2,4	3
23/05/2021	19	0,1	2	3	6	50	0,1	185	10,8	99	930	0	2,4	3
23/05/2021	20	0,1	2	3	6	49	0,1	182	10,4	99	931	0	4,8	3
23/05/2021	21	0,1	2	3	6	46	0,1	310	10,3	99	931	0	2,4	3
23/05/2021	22	0,1	2	3	6	41	0,1	308	10,3	99	932	0	2,1	3
23/05/2021	23	0,2	2	3	6	38	0,1	341	10,3	99	931	0	0,6	3
24/05/2021	00	0,2	2	3	6	32	0,1	131	9,8	99	931	0	0	4
24/05/2021	01	0,2	2	3	6	34	0,1	16	9,4	99	931	0	0	4
24/05/2021	02	0,1	2	3	6	20	0,1	177	8,4	99	930	0	0	4
24/05/2021	03	0,1	2	3	6	23	0,1	325	8	99	930	0	0,3	5
24/05/2021	04	0,1	2	3	6	30	0,1	34	8,1	99	930	0	0	3
24/05/2021	05	0,1	2	3	6	33	0,1	36	8,3	99	931	0	0	3
24/05/2021	06	0,1	2	3	6	39	0,1	21	8,4	99	932	1	0	3
24/05/2021	07	0,1	2	3	6	35	0,1	355	9	99	932	28	0	3
24/05/2021	08	0,1	2	3	6	37	0,1	163	11	99	933	238	0	3
24/05/2021	09	0,1	2	3	6	43	0,1	262	15,2	99	932	516	0	3
24/05/2021	10	0,1	2	3	6	60	0,1	146	17,9	81	932	757	0	3
24/05/2021	11	0,1	2	2	5	81	0,2	124	20,5	51	931	896	0	3
24/05/2021	12	0,1	2	2	4	87	0,4	175	21,6	50	931	900	0	3
24/05/2021	13	0,1	2	2	5	83	1,3	259	22,8	43	931	1045	0	3
24/05/2021	14	0,1	1	2	4	88	1,1	259	22,1	42	931	521	0	3
24/05/2021	15	0,1	1	2	4	87	1,2	248	22,1	44	931	577	0	3
24/05/2021	16	0,1	1	2	4	94	2,2	278	22,2	41	931	403	0	3
24/05/2021	17	0,1	1	2	4	102	1,4	290	21,9	40	931	582	0	3
24/05/2021	18	0,1	1	2	4	95	0,6	290	20,4	43	932	156	0	3
24/05/2021	19	0,1	2	2	5	85	0,3	284	17,8	57	932	8	0	3
24/05/2021	20	0,1	2	3	5	64	0,1	102	14	88	933	0	0	3
24/05/2021	21	0,1	2	2	5	46	0,1	116	11,6	99	934	0	0	3
24/05/2021	22	0,1	2	3	5	33	0,1	147	10,1	99	935	0	0	3
24/05/2021	23	0,1	2	3	6	22	0,1	3	9,2	99	935	0	0	4
25/05/2021	00	0,1	2	3	6	18	0,1	18	8,5	99	935	0	0	3
25/05/2021	01	0,1	2	3	6	17	0,1	171	7,7	99	935	0	0	3
25/05/2021	02	0,1	2	3	6	14	0,1	266	7,3	99	935	0	0	3
25/05/2021	03	0,1	2	3	5	14	0,1	13	7,3	99	936	0	0	4
25/05/2021	04	0,1	2	3	6	47	0,1	20	8,9	99	936	0	0	4
25/05/2021	05	0,1	2	3	6	50	0,1	30	9	99	937	0	0	4
25/05/2021	06	0,1	2	3	6	49	0,1	17	9	99	937	1	0	3
25/05/2021	07	0,1	2	3	6	62	0,4	27	10,4	99	938	75	0	4
25/05/2021	08	0,1	2	3	6	64	0,3	47	12,7	96	938	400	0	3
25/05/2021	09	0,1	2	3	6	67	0,5	13	14,9	83	937	585	0	3
25/05/2021	10	0,1	2	3	5	70	0,8	344	15,7	79	937	516	0	3
25/05/2021	11	0,1	2	2	5	75	0,3	344	18	64	937	892	0	3
25/05/2021	12	0,1	2	2	4	79	0,2	318	20,6	55	936	1025	0	3
25/05/2021	13	0,1	2	2	5	94	0,3	187	22,5	53	935	750	0	3
25/05/2021	14	0,1	2	2	5	101	0,7	170	23,4	50	934	750	0	3
25/05/2021	15	0,1	2	2	5	105	0,7	170	22	53	934	577	0	3
25/05/2021	16	0,1	2	2	5	100	0,7	167	23,1	50	933	384	0	3
25/05/2021	17	0,1	1	2	4	99	0,8	173	21,8	54	933	517	0	3
25/05/2021	18	0,1	1	2	4	99	0,8	176	19,8	63	933	278	0	3
25/05/2021	19	0,1	2	2	5	96	0,4	178	17,3	82	934	46	0	3
25/05/2021	20	0,1	2	2	5	88	0,1	172	14,7	99	934	0	0	3
25/05/2021	21	0,1	2	2	5	77	0,1	142	12,9	99	935	0	0	3
25/05/2021	22	0,1	2	3	6	69	0,1	87	11,6	99	936	0	0	4
25/05/2021	23	0,1	2	2	5	49	0,1	65	11	99	935	0	0	4
26/05/2021	00	0,1	2	3	5	32	0,1	346	11,3	99	935	0	0	3
26/05/2021	01	0,1	2	3	7	40	0,1	343	12,3	99	935	0	0	3
26/05/2021	02	0,1	2	3	6	55	0,1	9	12,7	99	934	0	0	3
26/05/2021	03	0,1	2	3	6	62	0,1	123	12,8	99	934	0	0	3
26/05/2021	04	0,1	2	3	6	62	0,1	160	12,8	99	934	0	0	3
26/05/2021	05	0,1	2	3	6	70	0,1	176	12,9	99	934	0	0	3
26/05/2021	06	0,1	2	3	6	66	0,1	163	13,1	99	934	0	0	3
26/05/2021	07	0,1	2	3	5	77	0,1	174	13,7	99	934	10	0	3
26/05/2021	08	0,1	2	3	6	81	0,1	165	14,9	99	934	105	0	3
26/05/2021	09	0,1	2	3	6	86	0,2	178	17,8	87	933	455	0	3
26/05/2021	10	0,1	2	2	4	85	0,2	183	18,3	81	933	370	0	3
26/05/2021	11	0,1	2	2	5	85	0,2	168	21,1	66	932	864	0	3
26/05/2021	12	0,1	2	2	5	87	0,4	180	22,5	58	931	1030	0	3
26/05/2021	13	0,1	2	2	4	88	0,5	161	23,6	57	931	1024	0	3
26/05/2021	14	0,1	1	2	4	90	0,7	153	24,5	56	929	994	0	3
26/05/2021	15	0,1	1	2	4	90	0,8	156	25,1	54	929	868	0	3
26/05/2021	16	0,1	1	2	4	91	1,2	169	23,5	57	928	160	0	3
26/05/2021	17	0,1	1	2	4	103	1	53	18,1	72	929	7	0	3
26/05/2021	18	0,1	2	2	5	89	1	31	15,6	91	930	0	22,3	3
26/05/2021	19	0,1	2	2	5	70	0,2	46	13,7	99	931	10	10,4	3
26/05/2021	20	0,1	2	2	5	52	0,1	136	13,4	99	931	0	0,3	
26/05/2021	21	0,1	2	2	5	42	0,1	22	13,2	99	932	0	0	
26/05/2021	22	0,1	2	2	5	37	0,1	271	13	99	932	0	0	
26/05/2021	23	0,1	2	2	5	33	0,1	30	12,6	99	931	0	0	
27/05/2021	00	0,1	2	3	6	22	0,1	358	11,9	99	931	0	0	3
27/05/2021	01	0,1	2	3	6	17	0,1	327	11,4	99	931	0	0	3
27/05/2021	02	0,1	2	3	6	19	0,1	344	12	99	931	0	0	3
27/05/2021	03	0,1	2	3	5	17	0,1	61	12,3	99	931	0	0	3
27/05/2021	04	0,1	2	3	6	23	0,1	236	12,2	99	931	0	0,3	3
27/05/2021	05	0,1	2	3	6	30	0,1	338	12	99	931	0	0	3
27/05/2021	06	0,1	2	3	6	42	0,1	1	11,9	99	931	0	0	3
27/05/2021	07		2	3	5		0,1	316	12,3	99		14	0	
27/05/2021	08	0,1	2	2	5	43	0,1	350	12,9	99	932	70	0	3
27/05/2021	09	0,1	2	3	6	40	0,1	243	14,5	99	932	182	0	3
27/05/2021	10	0,1	2	2	5	50	0,1	330	17,4	99	931	549	0	3
27/05/2021	11	0,1	2	2	4	63	0,1	205	22,2	88	930	832	0	3
27/05/2021	12	0,1	2	2	5	82	0,1	187	24,8	60	929	671	0	3
27/05/2021	13	0,1	2	2	5	85	0,1	185	25,6	56	929	733	0	3
27/05/2021	14	0,1	1	2	4	91	0,3	165	26,7	52	928	818	0	3
27/05/2021	15	0,1	1	2	4	100	0,2	171	24,7	53	928	345	0	3
27/05/2021	16	0,1	1	2	4	101	0,5	178	23,8	57	928	364	0	3
27/05/2021	17	0,1	1	3	5	109	0,4	187	22	71	928	205	0	3
27/05/2021	18	0,1	1	3	5	109	0,2	199	19,8	85	928	59	0	3
27/05/2021	19	0,1	2	3	5	98	0,1	163	17,7	99	929	0	0	3
27/05/2021	20	0,1	2	2	5	93	0,1	161	16	99	929	0	0	3
27/05/2021	21	0,1	2	2	5	81	0,1	91	14,3	99	930	0	0	
27/05/2021	22	0,1	2	2	5	58	0,1	326	14,1	99	930	0	0	
27/05/2021	23	0,1	2	2	5	48	0,1	159	13,6	99	930	0	0	
28/05/2021	00	0,1	2	2	5	41	0,1	184	13,3	99	930	0	0	
28/05/2021	01	0,1	2	3	5	51	0,1	240	13	99	930	0	0	
28/05/2021	02	0,1	2	3	6	41	0,1	64	11,8	99	930	0	0	
28/05/2021	03	0,1	2	3	6	27	0,1	8	11	99	930	0	0	
28/05/2021	04	0,1	2	3	6	24	0,1	174	10,8	99	930	0	0	
28/05/2021	05	0,1	2	3	7	23	0,1	312	11	99	930	0	0	
28/05/2021	06	0,1	2	3	7	17	0,1	360	11,3	99	930	1	0	
28/05/2021	07	0,1	2	3	6	29	0,1	236	13,9	99	930	80	0	
28/05/2021	08	0,1	2	3	6	55	0,1	309	16,9	99	930	363	0	3
28/05/2021	09	0,1	2	2	5	68	0,1	212	20,9	78	930	651	0	3
28/05/2021	10	0,1	2	2	4	81	0,1	215	22	57	930	544	0	3
28/05/2021	11						0,1	184	23,8	52	929	737	0	
28/05/2021	12						0,6	176	24,8	49	929	987	0	
28/05/2021	13	0,1	1	2	4	87	0,5	164	25,2	49	929	969	0	3
28/05/2021	14	0,1	1	2	4	85	0,4	160	26,2	45	929	923	0	3
28/05/2021	15	0,1	1	2	4		0,1	138	23,3	53	929	248	0	3
28/05/2021	16	0,1	1	2	4		0,3	167	25,1	48	929	475	0	3
28/05/2021	17	0,1	1	2	3	100	0,4	176	24,3	51	929	392	0	3
28/05/2021	18	0,1	1	2	4	109	0,1	185	21,1	65	929	29	0	3
28/05/2021	19	0,1	1	3	5	117	0,1	208	19,2	76	930	0	0	3
28/05/2021	20	0,1	2	3	5	107	0,1	141	16,9	94	931	0	0	
28/05/2021	21	0,1	2	3	6	87	0,1	139	14,9	99	932	0	0	
28/05/2021	22	0,1	2	2	5	62	0,1	192	13,7	99	933	0	0	
28/05/2021	23	0,1	2	3	5	46	0,1	171	13	99	933	0	0	
29/05/2021	00	0,1	2	3	6	37	0,1	191	12,1	99	933	0	0	
29/05/2021	01	0,1	2	2	5	28	0,1	209	11,4	99	932	0	0	
29/05/2021	02	0,1	2	3	6	21	0,1	231	10,8	99	932	0	0	
29/05/2021	03	0,1	2	3	6	14	0,1	359	10,1	99	932	0	0	
29/05/2021	04	0,1	2	3	6	12	0,1	358	9,6	99	932	0	0	
29/05/2021	05	0,1	2	3	6	13	0,1	357	9,1	99	932	0	0	
29/05/2021	06	0,1	2	3	7	14	0,1	144	9,4	99	933	0	0	
29/05/2021	07	0,1	2	3	7	19	0,1	176	12,8	99	933	52	0	
29/05/2021	08	0,1	2	3	6	42	0,1	284	17,8	99	933	394	0	3
29/05/2021	09	0,1	2	2	5	59	0,1	288	21,8	88	933	643	0	3
29/05/2021	10	0,1	1	2	4	76	0,1	259	24,5	60	933	858	0	3
29/05/2021	11	0,1	2	2	5	88	0,1	186	26,9	44	932	981	0	3
29/05/2021	12	0,1	2	2	4	95	0,1	167	28,2	36	932	1043	0	3
29/05/2021	13	0,1	1	2	4	95	0,2	291	28,8	32	931	1009	0	3
29/05/2021	14	0,1	1	2	4	83	0,1	162	30,4	31	931	1065	0	3
29/05/2021	15	0,1	1	2	4	87	0,2	162	30,4	33	930	852	0	3
29/05/2021	16	0,1	1	3	4	87	0,3	171	30,2	34	930	381	0	3
29/05/2021	17	0,1	1	3	4	93	0,2	161	28	36	930	332	0	3
29/05/2021	18	0,1	1	3	4		0,2	161	26,3	41	930	210	0	3
29/05/2021	19	0,1	1	2	4		0,1	180	22,7	48	930	15	0	3
29/05/2021	20	0,1	1	2	4		0,1	267	19,6	57	931	0	0	3
29/05/2021	21	0,1	2	2	5		0,1	113	17	76	931	0	0	
29/05/2021	22	0,1	2	3	6		0,1	282	15,4	99	932	0	0	
29/05/2021	23	0,1	1	2	4		0,1	109	15,1	99	933	0	0	
30/05/2021	00	0,1	2	2	5	45	0,1	349	13,3	99	933	0	0	
30/05/2021	01	0,1	2	3	6	39	0,1	342	12	99	933	0	0	
30/05/2021	02	0,1	2	2	5	26	0,1	346	11	99	933	0	0	
30/05/2021	03	0,1	2	3	6	23	0,1	68	10,6	99	933	0	0	
30/05/2021	04	0,1	2	3	6	20	0,1	104	10,2	99	933	0	0	
30/05/2021	05	0,1	2	3	6	15	0,1	135	10,1	99	933	0	0	
30/05/2021	06	0,1	2	3	7	15	0,1	105	11	99	933	3	0	
30/05/2021	07	0,1	2	3	6	25	0,1	99	13,8	99	933	63	0	
30/05/2021	08	0,1	2	3	6	44	0,1	172	18,4	98	932	385	0	3
30/05/2021	09	0,1	1	2	4	76	0,1	32	21,7	79	931	646	0	3
30/05/2021	10	0,1	1	2	4	80	0,1	193	24,7	55	931	848	0	3
30/05/2021	11	0,1	1	2	5	86	0,3	183	27	46	931	986	0	3
30/05/2021	12	0,1	1	2	4	90	0,6	168	27,1	45	930	1016	0	3
30/05/2021	13	0,1	1	2	4	85	0,7	160	27,7	43	929	1020	0	3
30/05/2021	14	0,1	1	2	4	80	0,9	158	28,2	44	928	973	0	3
30/05/2021	15	0,1	1	1	3		0,5	156	27,8	44	928	627	0	3
30/05/2021	16	0,1	1	2	3		0,6	154	26,3	48	927	338	0	3
30/05/2021	17	0,1	1	2	3	106	0,5	154	25,3	52	927	279	0	3
30/05/2021	18	0,1	1	2	4	112	0,2	199	23,3	58	928	60	0	3
30/05/2021	19	0,1	1	2	4	101	0,1	174	21,2	64	929	8	0	3
30/05/2021	20	0,1	1	2	4	89	0,1	139	18,3	74	929	0	0	
30/05/2021	21	0,1	1	2	5	85	0,1	135	16,8	79	930	0	0	
30/05/2021	22	0,1	2	3	5	73	0,1	33	15,9	90	931	0	0	
30/05/2021	23	0,1	2	2	5	59	0,1	63	14,4	98	931	0	0	
31/05/2021	00	0,1	2	2	5	55	0,1	297	14,4	99	932	0	0	
31/05/2021	01	0,1	2	3	6	54	0,1	114	13	99	931	0	0	
31/05/2021	02	0,1	2	3	6	44	0,1	348	12,5	99	930	0	0	
31/05/2021	03	0,1	2	3	6	36	0,1	290	11,5	99	930	0	0	
31/05/2021	04	0,1	2	3	6	31	0,1	358	11	99	930	0	0	
31/05/2021	05	0,1	2	3	6	29	0,1	341	9,9	99	930	0	0	
31/05/2021	06	0,1	2	3	6	26	0,1	219	10,5	99	930	8	0	
31/05/2021	07	0,1	2	3	6	33	0,1	202	13,5	99	930	63	0	
31/05/2021	08	0,1	2	3	6	63	0,1	267	17,9	79	930	364	0	3
31/05/2021	09	0,1	2	2	5	77	0,1	349	21,5	55	929	597	0	3
31/05/2021	10	0,1	1	2	4	78	0,2	175	25,2	48	928	802	0	3
31/05/2021	11	0,1	2	2	5	86	0,3	157	26,4	48	928	707	0	3
31/05/2021	12	0,1	1	2	4	85	0,5	162	28	43	927	901	0	3
31/05/2021	13	0,1	1	2	4	86	0,6	155	27,5	44	927	641	0	3
31/05/2021	14	0,1	1	2	4	85	0,7	160	27,7	42	927	586	0	3
31/05/2021	15	0,1	1	2	4	86	0,3	149	28,4	43	926	641	0	3
31/05/2021	16	0,1	1	2	4	99	0,4	155	26,6	46	926	278	0	3
31/05/2021	17	0,1	1	2	4	113	0,3	179	23,9	52	926	144	0	3
31/05/2021	18	0,1	1	2	4	109	0,2	203	23	58	926	107	0	3
31/05/2021	19	0,1	1	2	4	91	0,1	148	20,6	75	926	35	0	3
31/05/2021	20	0,1	2	2	5	87	0,1	142	17,6	98	927	0	0	
31/05/2021	21	0,1	2	2	5	78	0,1	142	16,2	99	927	0	0	
31/05/2021	22	0,1	2	2	5	76	0,1	134	15,1	99	928	0	0	
31/05/2021	23	0,1	2	2	5	75	0,1	93	14,1	99	928	0	0	
01/06/2021	00	0,1	2	3	5	55	0,1	14	13	99	928	0	0	
01/06/2021	01	0,1	2	3	6	42	0,1	290	12,2	99	927	0	0	
01/06/2021	02	0,1	2	3	6	33	0,1	344	11,7	99	927	0	0	
01/06/2021	03	0,1	2	3	6	22	0,1	41	11,2	99	927	0	0	
01/06/2021	04	0,1	2	3	7	16	0,1	53	10,8	99	927	0	0	
01/06/2021	05	0,1	2	3	6	11	0,1	233	10,3	99	927	0	0	
01/06/2021	06	0,1	2	3	6	10	0,1	287	11,2	99	926	5	0	
01/06/2021	07						0,1	112	13,4	99	926	60	0	
01/06/2021	08						0,1	216	16,2	99	926	215	0	
01/06/2021	09						0,1	158	20,6	94	925	562	0	
01/06/2021	10	0,1	1	1	2	75	0,2	163	21,9	71	925	408	0	3
01/06/2021	11	0,1	1	1	2	77	0,3	162	19,3	88	925	157	0	3
01/06/2021	12	0,1	1	1	2	75	0,1	179	20,7	83	925	261	0	3
01/06/2021	13	0,1	1	1	2	74	0,2	191	22,9	72	924	553	0	3
01/06/2021	14	0,1	1	1	2	76	0,5	173	25,1	61	923	873	0	3
01/06/2021	15	0,1	1	1	2	94	0,7	145	20,6	77	923	309	2	3
01/06/2021	16	0,1	2	2	5	103	0,4	18	18,5	98	923	124	0	3
01/06/2021	17	0,1	2	2	5	92	0,1	284	21,5	85	923	260	0	3
01/06/2021	18	0,1	2	2	5	101	1	298	19,6	79	924	16	0	3
01/06/2021	19	0,1	2	2	5	95	0,5	6	15,9	99	925	0	1,2	3
01/06/2021	20	0,1	2	2	5	94	0,2	348	11,3	99	927	0	10,1	
01/06/2021	21	0,1	2	3	6	84	0,3	61	11,5	99	927	0	1,2	
01/06/2021	22	0,1	2	3	5	58	0,1	322	11,2	99	927	0	0	
01/06/2021	23	0,1	2	3	6	44	0,1	299	10,6	99	927	0	0,3	
02/06/2021	00	0,1	2	3	7	36	0,1	348	10,8	99	928	0	0	
02/06/2021	01	0,1	2	3	7	26	0,1	356	10,1	99	928	0	0	
02/06/2021	02	0,1	2	3	7	22	0,1	321	9,5	99	928	0	0	
02/06/2021	03	0,1	2	3	7	19	0,1	21	9,4	99	928	0	0	
02/06/2021	04	0,1	2	3	7	20	0,1	3	9,2	99	928	0	0	
02/06/2021	05	0,1	2	3	7	20	0,1	309	9,5	99	928	0	0	
02/06/2021	06	0,1	2	3	6	20	0,1	337	10,2	99	928	0	0,3	
02/06/2021	07	0,1	2	3	6	23	0,1	182	12,2	99	928	49	0	
02/06/2021	08	0,1	2	3	6	44	0,1	107	14	99	929	153	0	3
02/06/2021	09	0,1	2	3	6	61	0,1	96	17,3	99	929	358	0	3
02/06/2021	10	0,1	2	2	5	65	0,2	169	19,5	99	928	409	0	3
02/06/2021	11	0,1	1	2	4	76	0,6	195	20,8	99	928	621	0	3
02/06/2021	12	0,1	2	3	5	80	0,6	185	23,2	84	928	893	0	3
02/06/2021	13	0,1	2	3	5	86	0,5	197	24,4	66	928	1007	0	3
02/06/2021	14	0,1	1	2	5	89	0,5	194	25,8	54	928	993	0	3
02/06/2021	15	0,1	1	2	4	92	0,2	174	26,5	47	928	782	0	3
02/06/2021	16	0,1	1	2	4	90	0,1	158	26,8	42	927	436	0	3
02/06/2021	17	0,1	1	2	4	103	0,2	162	26,1	45	927	471	0	3
02/06/2021	18	0,1	1	2	4	115	0,1	164	25,1	49	928	284	0	3
02/06/2021	19	0,1	1	2	4	119	0,1	172	22,1	62	928	54	0	3
02/06/2021	20	0,1	2	2	5	102	0,1	192	18,2	92	929	0	0	3
02/06/2021	21	0,1	2	2	5	83	0,1	99	15,5	99	930	0	0	
02/06/2021	22	0,1	2	2	5	83	0,1	189	14,6	99	931	0	0	
02/06/2021	23	0,1	2	2	5	71	0,1	91	13,3	99	931	0	0	
03/06/2021	00	0,1	2	3	5	48	0,1	323	12,4	99	931	0	0	
03/06/2021	01	0,1	2	3	6	37	0,1	67	11,6	99	932	0	0	
03/06/2021	02	0,1	2	3	6	28	0,1	355	11,1	99	932	0	0	
03/06/2021	03	0,1	2	3	6	21	0,1	56	10,5	99	932	0	0	
