Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/02/2001	23	3	42	0,8	2	15	19	39	1,3	353	8,7	77	12	0
19/02/2001	00	3	29	0,7	2	14	18	39	1,2	338	8,2	76	4	0
19/02/2001	01	3	37	0,6	2	17	21	31	1	313	7	81	5	0
19/02/2001	02		32	0,6	3	22	26	26	0,9	315	6,6	79	6	0
19/02/2001	03	3	26	0,7	3	18	22	28	1,3	310	6,2	78	8	0
19/02/2001	04	3	36	0,5	3	12	16	48	1,5	314	7,3	68	6	0
19/02/2001	05	3	35	0,5	3	10	14	50	1	324	7,6	65	19	0
19/02/2001	06	4	35	0,5	3	15	20	44	1,3	317	8	65	50	0
19/02/2001	07	4	23	0,6	4	24	29	39	1,1	312	8,6	64	41	0
19/02/2001	08	3	31	0,5	4	25	30	39	1,1	320	9	64	43	0
19/02/2001	09	4	42	0,6	10	30	46	36	0,6	299	10,6	62	176	0
19/02/2001	10	4	36	0,5	3	15	20	54	0,7	43	13,7	54	386	0
19/02/2001	11	4	36	0,5	3	12	17	62	1,5	39	14,3	53	457	0
19/02/2001	12	4	42	0,6	3	15	20	68	2,1	87	14,7	54	552	0
19/02/2001	13	4	37	0,6	4	18	24	71	2,2	92	14,3	58	443	0
19/02/2001	14	4	43	0,6	5	21	29	74	2,1	106	13,9	59	271	0
19/02/2001	15	4	49	0,7	4	21	26	76	2,1	134	13,7	60	274	0
19/02/2001	16	4	50	0,7	6	30	39	69	1,8	137	13,7	61	197	0
19/02/2001	17	4	51	0,7	5	22	30	70	1,5	137	13,4	65	122	0
19/02/2001	18	4	34	0,7	7	38	48	53	0,9	169	12,5	69	57	0
19/02/2001	19	4	67	1	12	75	94	12	0,9	262	11,3	74	61	0
19/02/2001	20	5	119	1	69	69	175	5	0,6	306	9,1	85	62	0
19/02/2001	21	7	102	1,4	112	68	240	6	0,6	275	8,6	86	63	0
19/02/2001	22	8	115	2,1	160	74	318	6	0,9	202	8,7	83	42	0
19/02/2001	23	5	137	1,2	85	69	200	5	1,1	207	6,4	92	18	0
20/02/2001	00	4	103	0,9	32	74	123	5	1,1	217	7,1	90	8	0
20/02/2001	01	4	119	0,9	31	69	115	5	1	230	6,6	90	5	0
20/02/2001	02	4	112	0,9	27	73	113	5	1,1	226	6,9	84	6	0
20/02/2001	03	4	121	0,8	17	68	95	5	0,2	259	6,3	85	7	0
20/02/2001	04	4	95	0,8	21	49	82	5	0,3	276	5,7	87	6	0
20/02/2001	05	4	73	0,8	24	56	94	5	1	209	5,2	86	15	0
20/02/2001	06	4	81	0,8	33	67	117	5	1,4	200	4,7	86	31	0
20/02/2001	07	4	66	0,9	58	68	157	5	0,5	235	4,5	86	40	0
20/02/2001	08	6	97	1,3	101	72	227	5	0,7	167	5,2	85	105	0
20/02/2001	09	7	122	1	117	88	266	7	0,8	191	8,5	76	259	0
20/02/2001	10	8	137	0,8	87	93	226	10	0,8	110	12	61	410	0
20/02/2001	11	8	176	0,7	32	63	113	22	1,8	78	12,8	61	523	0
20/02/2001	12	7	94	0,7	12	38	56	35	1,9	98	13,2	67	578	0
20/02/2001	13	7	57	0,7	5	26	34	48	2,3	107	13,5	70	572	0
20/02/2001	14	4	65	0,7	4	20	27	59	2,3	88	13,9	70	513	0
20/02/2001	15	6	44	0,7	5	26	35	52	1,8	130	13,8	69	403	0
20/02/2001	16	6	69		7	35	47	51	1,6	141	13,6	66	257	0
20/02/2001	17	5	49	0,7				52	1,6	154	13,5	67	128	0
20/02/2001	18	4	70	0,8	4	40	46	60	1	188	12,8	75	51	0
20/02/2001	19	4	71	1	6	62	71	20	0,9	284	11,5	83	49	0
20/02/2001	20	4	100	1,1	33	72	123	6	0,9	341	9,7	85	46	0
20/02/2001	21	5	97	1,2	75	58	173	4	0,6	268	8,5	91	48	0
20/02/2001	22	7	93	1,7	125	63	255	5	1	209	8	92	29	0
20/02/2001	23	6	126	1,5	99	68	218	5	0,5	319	7,9	91	12	0
21/02/2001	00	6	141	1,6	98	48	198	5	0,2	327	6,9	93	8	0
21/02/2001	01	5	114	1,3	84	38	166	5	0,7	302	6,1	96	6	0
21/02/2001	02		92	1,1	63	37	133	5	0,4	306	5,8	96	5	0
21/02/2001	03	4	70	1	61	29	122	5	0,7	292	5,6	94	4	0
21/02/2001	04	4	73	1	49	29	105	5	0,2	219	5,1	92	7	0
21/02/2001	05	3	76	0,7	19	39	68	4	0,2	192	4,7	84	19	0
21/02/2001	06	4	69	0,8	33	26	76	5	0,5	295	4,3	87	36	0
21/02/2001	07	4	65	1	52	23	102	7	0,4	303	3,7	93	48	0
21/02/2001	08	4	80	1	60	31	122	6	0,7	307	4,6	87	96	0
21/02/2001	09	5	78	1,2	94	77	221	7	0,3	322	8,9	84	249	0
21/02/2001	10	4	145	0,6	8	35	48	13	2	44	13,4	60	410	0
21/02/2001	11	4	69	0,5	6	23	32	23	2,4	59	13,9	68	511	0
21/02/2001	12	4	42	0,5	4	18	23	37	2,3	85	14	66	555	0
21/02/2001	13	4	31	0,7	6	17	26	47	2,3	119	13,8	63	569	0
21/02/2001	14	4	57	0,7	4	13	20	55	2,9	134	13,6	64	501	0
21/02/2001	15	4	34	0,6	5	21	29	58	2,9	130	13,5	66	378	0
21/02/2001	16	4	65	0,6	4	21	28	60	2,6	130	13,6	68	254	0
21/02/2001	17	4	71	0,6	4	19	25	64	2,1	132	13	69	107	0
21/02/2001	18	4	65	0,6	5	28	35	53	0,7	143	12,3	72	43	0
21/02/2001	19	3	66	0,8	7	46	57	19	0,3	255	10,8	80	53	0
21/02/2001	20	4	69	1	52	61	141	4	0,6	316	9,4	87	47	0
21/02/2001	21	4	83	1	88	47	182	4	0,5	310	8,6	90	52	0
21/02/2001	22	7	80	1,5	115	42	219	6	0,1	238	7,8	93	31	0
21/02/2001	23	7	92	1,9	165	44	297	5	0,6	218	7,2	93	6	0
22/02/2001	00	5	98	1,1	84	49	178	5	1	230	6,6	96	5	0
22/02/2001	01	4	93	1	52	50	130	5	0,5	243	6,7	96	6	0
22/02/2001	02	4	93	0,9	40	50	112	5	0,5	204	6,2	96	6	0
22/02/2001	03	4	108	0,8	57	39	126	5	0,2	270	5,2	97	3	0
22/02/2001	04	4	97	0,9	47	28	99	5	0,6	307	4,9	97	6	0
22/02/2001	05	4	56	0,8	41	29	91	5	0,6	306	5,1	97	11	0
22/02/2001	06	4	73	0,8	41	25	88	5	0,3	307	4,8	97	17	0
22/02/2001	07	4	82	1,1	60	23	114	5	0,5	310	4,3	97	30	0
22/02/2001	08	6	76	1,6	123	29	218	5	0,3	294	4,9	97	90	0
22/02/2001	09	7	94	1,4	120	54	238	4	0,2	277	9,1	97	233	0
22/02/2001	10	4	102	0,7	15	63	86	9	1,5	60	12,9	80	408	0
22/02/2001	11	4	80	0,7	6	29	39	20	2,6	73	13,4	81	518	0
22/02/2001	12	4	81	0,8	5	25	32	36	2,7	79	13,8	80	574	0
22/02/2001	13	4	79	0,8	5	24	31	47	2,5	85	14,3	80	574	0
22/02/2001	14	4	107	0,7	6	25	33	47	2,9	87	14,2	77	516	0
22/02/2001	15	4	85	0,7	9	37	51	42	2,4	87	14,1	77	405	0
22/02/2001	16	4	93		10	36	52	37	2	86	14	76	264	0
22/02/2001	17	4	76	0,7				51	0,7	101	14,2	75	125	0
22/02/2001	18	3	81	0,8	8	54	66	29	0,3	117	13,4	79	43	0
22/02/2001	19	3	90	1,1	15	67	90	7	0,5	64	11,7	89	41	0
22/02/2001	20	5	107	1,5	51	46	125	6	0,8	252	10,2	95	53	0
22/02/2001	21	5	138	1,4	67	67	169	5	1,2	218	9,4	97	44	0
22/02/2001	22	6	150	1,2	104	82	241	5	1,5	227	9,6	97	36	0
22/02/2001	23	6	184	1,1	92	69	209	5	1	235	8,1	95	10	0
23/02/2001	00	6	167	1,2	100	48	201	5	0,4	286	6,9	97	4	0,1
23/02/2001	01	7	152	1,3	120	41	225	5	0,5	321	6,4	97	4	0
23/02/2001	02		113	1,5	112	33	205	5	0,4	295	5,8	97	5	0
23/02/2001	03	4	108	1,4	93	27	169	5	0,6	295	5,4	95	5	0
23/02/2001	04	4	88	1,1	77	27	144	5	0,4	283	5,2	95	5	0
23/02/2001	05	4	76	1,1	70	23	130	5	0,4	255	5,3	96	21	0
23/02/2001	06	4	63	0,9	69	24	130	5	0,3	286	4,7	96	29	0
23/02/2001	07	4	51	1,3	93	25	168	6	0,7	254	4,6	92	36	0
23/02/2001	08	4	78	1,6	99	41	192	5	0,8	254	5,9	85	126	0
23/02/2001	09	4	89	1,3	82	89	214	5	0,7	33	12	67	280	0
23/02/2001	10	3	88	0,7	37	70	127	8	1,4	76	14,7	71	434	0
23/02/2001	11	3	104	0,9	45	70	139	11	2	85	14,8	79	517	0
23/02/2001	12	3	87	0,8	33	57	108	12	2	80	14,9	77	571	0
23/02/2001	13	4	88	0,7	27	56	97	23	2,3	68	15,8	66	536	0
23/02/2001	14	3	103	0,7	26	66	106	16	2,1	69	15,2	75	325	0
23/02/2001	15	3	98	0,7	25	68	106	19	2,2	56	15,8	69	298	0
23/02/2001	16	3	91	0,7	11	51	69	24	2,6	47	15,6	67	218	0
23/02/2001	17	3	92	0,7	8	53	66	21	2,7	55	14,5	78	96	0
23/02/2001	18	3	87	0,7	7	62	72	13	2,7	81	13,5	89	39	0
23/02/2001	19	3	78	0,8	4	52	59	11	0,7	10	12,7	96	43	0
23/02/2001	20	3	66	0,9	7	56	67	7	0,9	324	11,6	97	52	0
23/02/2001	21	3	108	1,1	33	53	104	5	1	16	10,6	97	49	0
23/02/2001	22	3	113	1,3	53	52	134	5	0,6	16	11	91	35	0
23/02/2001	23	3	107	1,5	67	43	145	5	0,7	231	9,3	94	13	0,1
24/02/2001	00	3	109	1,3	44	46	113	7	1	58	9,9	93	7	0
24/02/2001	01	3	102	1,2	50	55	132	5	1,4	359	9,4	88	3	0
24/02/2001	02	3	89	0,9	35	52	106	4	0,6	301	8,6	90	4	0
24/02/2001	03	3	75	0,9	26	39	80	4	0,4	296	7,8	94	7	0
24/02/2001	04	3	70	0,8	18	45	73	4	1	212	8	88	10	0
24/02/2001	05	3	82	0,7	21	73	105	4	0,5	158	8,7	77	24	0
24/02/2001	06	3	108	0,8	24	44	80	4	0,6	312	7,7	84	13	0
24/02/2001	07	3	83	0,8	41	35	98	5	1	223	6,8	87	31	0
24/02/2001	08	4	100	0,9	103	57	214	5	1	213	7,3	85	90	0
24/02/2001	09	4	173	0,9	91	63	202	5	0,1	323	9,3	83	90	0
24/02/2001	10	3	186	1	32	69	118	7	0,2	79	12,1	79	163	0
24/02/2001	11	3	133	0,9	22	64	98	9	1,3	170	12,2	81	41	0
24/02/2001	12	3	140	0,6	5	22	30	23	2	146	11,7	84	72	0
24/02/2001	13	3	35	0,6	5	15	22	31	1	184	11,7	84	108	0
24/02/2001	14	3	38	0,6	5	18	25	30	0,7	249	12	83	138	0
24/02/2001	15	3	30	0,7	4	12	18	34	1,3	201	12,3	83	111	0
24/02/2001	16	3	25		4	13	20	37	2	205	12,4	81	112	0
24/02/2001	17	3	38	0,7				31	1	210	12,5	84	86	0
24/02/2001	18	3	49	0,8	6	41	50	18	0,9	213	12,1	86	41	0
24/02/2001	19	3	80	0,8	6	51	61	9	0,4	146	11,7	89	46	0
24/02/2001	20	3	66	0,8	5	50	59	11	0,5	178	11,4	79	43	0
24/02/2001	21	3	65	0,6	3	20	25	30	1,4	329	10,9	56	44	0
24/02/2001	22	3	43	0,5	3	13	17	39	1,6	282	11	50	23	0
24/02/2001	23	3	34	0,4	3	10	14	43	2,4	278	10,1	50	8	0
25/02/2001	00	3	23	0,4	2	6	9	51	2,6	321	10,4	45	5	0
25/02/2001	01	3	21	0,4	3	12	17	45	1	284	9,4	47	7	0
25/02/2001	02		11	0,6	4	33	39	23	1,3	274	8,6	52	3	0
25/02/2001	03	3	26	0,6	5	32	39	21	1,4	293	7	57	4	0
25/02/2001	04	3	35	0,4	2	8	12	52	2,1	324	9,4	46	7	0
25/02/2001	05	3	15	0,4	3	6	11	55	2,5	292	9,6	41	19	0
25/02/2001	06	3	20	0,4	3	5	9	57	2	337	8,9	38	25	0
25/02/2001	07	3	8	0,4	3	8	12	50	1,5	338	8	42	41	0
25/02/2001	08	3	10	0,4	6	23	32	28	0,8	280	7,4	49	161	0
25/02/2001	09	3	36	0,4	5	18	26	43	1,3	264	10,3	41	313	0
25/02/2001	10	3	31	0,4	4	12	19	49	1,8	256	11,8	35	458	0
25/02/2001	11	3	32	0,4	3	7	11	52	3,3	5	12,8	27	568	0
25/02/2001	12	3	24	0,4	2	7	11	55	4,4	348	13,6	27	620	0
25/02/2001	13	3	26	0,4	3	9	13	56	3,5	292	13,7	31	615	0
25/02/2001	14	4	28	0,4	3	10	14	59	4,2	165	13	35	553	0
25/02/2001	15	4	14	0,4	3	11	16	60	3,4	148	13,1	36	441	0
25/02/2001	16	5	28	0,4	3	14	19	58	2,3	139	13,2	37	259	0
25/02/2001	17	3	17	0,4	3	10	14	56	2,6	323	13,9	29	153	0
25/02/2001	18	3	21	0,4	2	9	12	59	2,4	304	12,2	27	46	0
25/02/2001	19	3	26	0,4	3	10	15	60	2,9	335	10,6	30	41	0
25/02/2001	20	3	41	0,3	3	12	18	56	2,3	306	9,2	31	43	0
25/02/2001	21	3	34	0,4	3	10	15	60	1,1	313	8,6	31	45	0
25/02/2001	22	3	27	0,4	3	26	30	42	2,7	334	6,9	37	22	0
25/02/2001	23	3	21	0,4	3	11	16	56	2,3	9	7	32	14	0
26/02/2001	00	3	25	0,4	3	15	20	51	0,8	144	7,2	32	7	0
26/02/2001	01	3	21	0,4	4	48	54	22	1,5	194	4,8	44	5	0
26/02/2001	02	3	63	0,3	3	34	38	34	2,2	218	5	45	7	0
26/02/2001	03	3	24	0,3	3	18	23	46	2,2	244	5,3	45	7	0
26/02/2001	04	3	26	0,3	3	24	29	36	1,1	228	3,9	51	6	0
26/02/2001	05	3	36	0,3	3	41	45	23	1,4	219	3,2	56	9	0
26/02/2001	06	3	38	0,4	5	39	47	13	1,2	244	1,6	64	26	0
26/02/2001	07	3	33	0,5	7	44	54	10	1,6	309	1,7	62	40	0
26/02/2001	08	3	35	0,8	21	57	89	16	0,9	280	5	49	163	0
26/02/2001	09	3	55	0,6	15	45	68	30	0,9	272	8,1	31	320	0
26/02/2001	10	3	24	0,4	8	27	39	43	1,7	237	9,7	26	463	0
26/02/2001	11	5	27	0,4	9	28	41	45	3	118	10	28	569	0
26/02/2001	12	3	38	0,3	5	13	21	55	3	116	10,3	31	624	0
26/02/2001	13	4	18	0,3	6	15	23	58	2,8	138	10,2	32	623	0
26/02/2001	14	4	19	0,4	4	14	20	60	2,9	144	10,4	34	560	0
26/02/2001	15	4	28	0,4	4	14	20	59	2,9	136	10,4	37	445	0
26/02/2001	16	4	20		4	15	21	60	2,8	134	10,4	39	296	0
26/02/2001	17	4	6	0,4				61	2,1	140	10,5	41	153	0
26/02/2001	18	3	51	0,5	3	20	25	58	1,5	146	10	44	48	0
26/02/2001	19	3	31	0,8	6	59	67	21	1	245	8,5	52	45	0
26/02/2001	20	3	49	0,8	18	65	93	10	0,7	257	7,2	61	51	0
26/02/2001	21	3	63	1,1	32	70	118	6	0,9	267	6,3	66	62	0
26/02/2001	22	4	67	1	89	74	211	5	1	329	5	73	29	0
26/02/2001	23	4	65	0,8	38	73	131	5	1,3	320	5,1	73	15	0
27/02/2001	00	3	43	0,7	4	49	54	19	1,6	282	6,1	68	6	0
27/02/2001	01	3	37	0,8	13	71	91	6	1,2	214	4,6	74	7	0
27/02/2001	02		85	0,5	2	43	45	23	1,7	266	5,7	64	6	0
27/02/2001	03	3	28	0,6	2	48	51	17	1,5	206	5,3	67	7	0
27/02/2001	04	3	62	0,6	8	69	81	7	1,8	207	4,6	70	7	0
27/02/2001	05	3	68	0,6	29	82	127	5	1,1	272	4,7	71	14	0
27/02/2001	06	3	122	0,8	37	71	127	6	1,1	215	4,3	72	24	0
27/02/2001	07	4	109	0,8	81	82	206	5	1,9	209	3,7	72	30	0
27/02/2001	08	5	136	0,9	114	84	258	6	1,9	202	4,7	70	60	0
27/02/2001	09	5	165	0,9	108	83	250	8	1,8	210	6,4	64	186	0
27/02/2001	10	6	190	0,7	45	68	138	20	2,7	221	11,3	48	448	0
27/02/2001	11	4	124	0,5	7	29	40	37	3,6	220	13,4	47	537	0
27/02/2001	12	3	53	0,5	2	10	12	50	5,5	266	14,9	31	594	0
27/02/2001	13	3	38	0,5	2	14	16	51	5,4	272	15,5	28	399	0
27/02/2001	14	3	46	0,5	2	12	15	54	5,4	280	15,1	28	254	0
27/02/2001	15	3	34	0,4	2	11	13	57	5,2	301	11,8	48	195	0
27/02/2001	16	3	72	0,5	4	22	27	52	2,4	232	11,5	44	252	0
27/02/2001	17	4	36	0,5	3	29	33	45	2,2	176	13,2	34	158	0
27/02/2001	18	3	41	0,5	2	12	14	56	2,6	296	13,3	24	46	0
27/02/2001	19	3	30	0,5	2	19	21	53	3,6	283	12,3	25	31	0
27/02/2001	20	3	47	0,5	2	20	22	53	2,8	274	11,4	30	37	0
27/02/2001	21	3	33	0,6	2	54	57	27	1,5	218	10	35	49	0
27/02/2001	22	3	62	0,7	2	59	62	22	1,9	218	8,9	41	35	0
27/02/2001	23	3	56	0,5	2	19	21	47	3,4	264	9,2	38	10	0
28/02/2001	00	3	19	0,4	2	9	11	55	4,1	274	9,7	37	3	0
28/02/2001	01	3	20	0,4	2	9	11	55	2,8	282	8,9	41	3	0
28/02/2001	02	3	13	0,4	2	15	17	49	2,1	228	8,3	44	2	0
28/02/2001	03	3	15	0,5	2	31	33	35	2,4	211	7,6	47	2	0
28/02/2001	04	3	16	0,4	2	9	11	56	3,7	259	8,7	39	1	0
28/02/2001	05	3	19	0,4	2	9	11	58	4	269	8,6	35	9	0
28/02/2001	06	3	17	0,4	2	9	11	61	4,7	274	8,9	32	13	0
28/02/2001	07	3	45	0,5	2	17	19	57	2,1	254	8,7	32	33	0
28/02/2001	08	3	51	0,6	3	26	30	49	2,2	237	9,3	32	161	0
28/02/2001	09	3	73	0,5	2	13	16	58	3,2	280	10,8	30	323	0
28/02/2001	10	3	29	0,4	2	12	14	59	4,3	273	12	26	472	0
28/02/2001	11	3	44	0,4	2	11	14	60	5,2	273	13	26	579	0
28/02/2001	12	3	36	0,4	2	8	9	61	4,8	280	14,1	23	658	0
28/02/2001	13	3	25	0,4	2	11	13	59	6,5	265	14,3	24	625	0
28/02/2001	14	3	36	0,4	2	8	10	62	5,5	275	14,5	24	521	0
28/02/2001	15	3	27	0,4	2	9	10	62	5,8	282	14,7	23	452	0
28/02/2001	16	3	11	0,4	2	7	9	64	5,3	295	14,6	23	262	0
28/02/2001	17	3	24	0,4				66	4	300	14,3	23	149	0
28/02/2001	18	3	27	0,4	3	11	15	63	4,2	291	13,6	22	40	0
28/02/2001	19	3	32	0,5	4	30	36	46	2,7	270	12,6	25	49	0
28/02/2001	20	3	40	0,6	8	47	59	33	2,2	240	11,4	29	36	0
28/02/2001	21	3	45	0,6	16	76	100	11	2,2	232	9,7	35	45	0
28/02/2001	22	3	65	0,5	4	43	48	31	2,7	234	9,7	36	23	0
28/02/2001	23	3	35	0,5	3	49	53	27	2,5	235	9	39	11	0
01/03/2001	00	3	44	0,5	3	37	42	32	2,7	209	8,5	42	4	0
01/03/2001	01	3	45	0,5	3	40	45	29	2,9	231	7,5	46	4	0
01/03/2001	02		44	0,5	4	54	60	19	1,8	221	8,1	44	3	0
01/03/2001	03	3	50	0,5	3	46	52	22	1,6	189	7,2	46	5	0
01/03/2001	04	3	32	0,4	3	23	27	41	2	255	8,5	41	3	0
01/03/2001	05	3	27	0,4	6	54	63	17	2,3	206	7,6	45	6	0
01/03/2001	06	4	45	0,5	15	66	90	11	1	162	7,2	47	17	0
01/03/2001	07	3	69	0,6	9	56	70	14	1	175	7,3	48	28	0
01/03/2001	08	4	63	0,7	16	61	84	17	2	243	8	47	34	0
01/03/2001	09	4	50	0,7	20	62	93	14	1	305	7,9	51	58	0
01/03/2001	10	4	56	0,6	27	66	108	15	1,4	221	9	49	137	0
01/03/2001	11	6	69	0,5	26	60	100	25	1,7	197	11	47	246	0
01/03/2001	12	4	91	0,4	5	17	25	48	3,7	206	12,8	46	264	0
01/03/2001	13	4	51	0,4	6	23	33	41	5	207	13,1	52	285	0
01/03/2001	14	4	36	0,4	4	14	19	49	5,2	207	13,6	52	173	0
01/03/2001	15	4	26	0,4	5	17	24	41	3,7	209	12,4	67	113	0
01/03/2001	16	3	29	0,5	5	23	31	37	2,3	205	11,7	75	102	0,1
01/03/2001	17	3	43	0,6	5	27	34	36	1,5	215	11,7	72	51	0
01/03/2001	18	3	38	0,7	6	46	55	23	1	217	11,3	75	24	0,1
01/03/2001	19	3	57	0,9	14	67	89	6	0,7	225	10,4	83	33	0
01/03/2001	20	3	65	0,9	28	69	112	5	0,8	248	10,1	85	41	0
01/03/2001	21	4	71	0,9	21	63	96	4	0,4	243	10,1	86	51	0
01/03/2001	22	3	59	0,9	11	60	77	5	0,6	306	10,1	86	27	0
01/03/2001	23	3	65	1,3	23	53	89	5	0,7	271	9,7	87	10	0
02/03/2001	00	4	62	1,3	63	50	146	5	0,4	335	9,2	91	4	0
02/03/2001	01	4	66	1,1	80	40	162	5	0,4	315	8,6	93	3	0
02/03/2001	02	4	53	0,9	69	41	146	5	0,8	354	8,8	93	3	0
02/03/2001	03	4	44	0,8	41	41	104	5	0,3	54	9,3	90	3	0
02/03/2001	04	3	34	0,8	43	33	98	5	0,3	8	9,3	91	1	0
02/03/2001	05	4	45	0,8	32	29	78	5	0,7	18	9,3	96	1	0
02/03/2001	06	3	41	0,7	3	25	30	12	1,2	54	10,9	89	16	0
02/03/2001	07	3	45	0,7	4	27	33	13	0,9	58	11	87	25	0
02/03/2001	08	3	43	0,8	7	34	44	12	1,9	63	11,6	88	58	0
02/03/2001	09	4	52	0,8	15	38	60	13	1,8	75	13,9	78	276	0
02/03/2001	10	7	52	0,8	35	41	96	14	5,3	224	18,5	59	409	0
02/03/2001	11	17	51	0,9	20	45	76	11	6,2	194	19,1	55	237	0
02/03/2001	12	10	45	0,7	8	28	40	20	4,2	176	17,4	65	55	0
02/03/2001	13	6	42	0,8	9	26	40	21	3	177	17,8	65	255	0
02/03/2001	14	17	51	0,7	13	36	57	20	4,5	186	22,1	50	327	0
02/03/2001	15	13	65	0,7	6	18	28	29	5,9	157	20,6	54	470	0
02/03/2001	16	8	60	0,5	3	14	19	35	7,5	238	23	44	98	0
02/03/2001	17	5	64	0,5				43	6	236	21,3	48	137	0
02/03/2001	18	5	37	0,6	3	20	24	43	9,2	228	20,7	47	35	0
02/03/2001	19	5	29	0,7	2	16	19	45	9,9	221	20,3	49	37	0
02/03/2001	20	4	21	0,7	3	14	18	45	9,2	229	20	50	30	0
02/03/2001	21	4	20	0,7	4	15	21	50	5,4	235	19,8	51	31	0
02/03/2001	22	4	21	0,6	4	13	20	52	4	216	19	53	25	0
02/03/2001	23	4	27	0,5	4	17	24	48	3,1	212	18,6	54	6	0
03/03/2001	00	4	29	0,5	4	14	19	49	2,9	205	18,1	55	3	0
03/03/2001	01	4	31	0,5	3	13	18	49	3,1	213	17,3	57	2	0
03/03/2001	02		26	0,5	5	18	25	48	2	193	17,5	56	1	0
03/03/2001	03	9	23	0,6	37	63	120	24	5,1	190	17,3	58	3	0
03/03/2001	04	10	29	0,7	44	82	149	14	5,5	190	16,8	61	2	0
03/03/2001	05	8	21	0,6	28	52	96	28	5,9	196	16,2	63	10	0
03/03/2001	06	7	20	0,6	8	34	46	38	4,6	199	15,9	67	15	0
03/03/2001	07	5	36	0,6	11	46	63	30	4,5	192	16	67	19	0
03/03/2001	08	5	33	0,6	5	30	38	36	4,4	199	15,9	66	64	0
03/03/2001	09	6	17	0,5	4	24	30	42	4,2	200	16,4	63	103	0
03/03/2001	10	5	21	0,6	4	18	24	47	4,2	206	17,2	60	146	0
03/03/2001	11	5	32	0,7	7	29	40	43	4,4	199	18,1	57	200	0
03/03/2001	12	7	33	0,7	4	15	21	47	4,6	210	20,1	48	568	0
03/03/2001	13	7	34	0,6	5	13	20	45	6,3	235	21,9	39	653	0
03/03/2001	14	6	32	0,5	5	13	20	48	5,6	236	21,6	40	437	0
03/03/2001	15	5	14	0,5	3	12	18	49	4,5	220	21	43	171	0
03/03/2001	16	6	25	0,6	6	27	36	41	5	202	20,7	48	123	0
03/03/2001	17	6	46	0,6	7	24	34	41	5,4	212	20,7	49	79	0
03/03/2001	18	4	23	0,6	3	13	17	48	4,7	212	20,6	48	34	0
03/03/2001	19	4	5	0,7	3	18	21	45	3,9	202	19,5	53	36	0
03/03/2001	20	4	25	0,7	4	18	25	44	3,1	215	18,5	53	27	0
03/03/2001	21	4	38	0,7	4	16	22	45	3,5	207	17,8	56	33	0
03/03/2001	22	4	23	0,6	4	10	16	49	4,9	214	17,9	58	12	0
03/03/2001	23	4	21	0,5	6	17	26	43	3,9	196	17,4	60	10	0
04/03/2001	00	4	24	0,6	8	34	46	33	3,6	171	16,4	69	4	0
04/03/2001	01	4	29	0,7	5	35	42	27	1,6	213	15,6	73	3	0
04/03/2001	02	4	41	0,7	4	34	41	27	1,6	140	15,2	73	2	0
04/03/2001	03	4	29	0,6	4	25	32	30	1,2	301	15,1	71	3	0
04/03/2001	04	4	27	0,6	4	27	32	31	1,6	261	15,3	69	4	0
04/03/2001	05	4	28	0,6	3	18	22	37	4,8	199	16	65	4	0
04/03/2001	06	4	16	0,5	3	12	17	41	3,5	191	16,3	65	12	0
04/03/2001	07	8	17	0,7	30	62	108	14	4	188	16,4	66	23	0
04/03/2001	08	8	36	0,7	5	22	28	32	3,9	187	16,1	67	79	0
04/03/2001	09	7	21	0,7	5	19	27	38	5,2	185	17	63	161	0
04/03/2001	10	6	24	0,7	5	16	24	42	3,9	165	16,8	67	126	0
04/03/2001	11	6	21	0,7	5	18	26	41	4,4	188	18,1	61	169	0
04/03/2001	12	7	28	0,7	4	10	15	46	6	224	20,2	49	271	0
04/03/2001	13	7	10	0,7	3	10	16	43	7	228	21,4	44	466	0
04/03/2001	14	6	29	0,6	4	9	15	47	6,3	220	22	42	333	0
04/03/2001	15	5	35	0,5	4	9	14	48	5,8	223	22,6	40	373	0
04/03/2001	16	4	34	0,5	4	10	15	49	5,8	226	22,9	37	205	0
04/03/2001	17	4	34	0,4				52	6,1	220	22,5	38	122	0
04/03/2001	18	4	28	0,4	3	8	13	52	5,3	229	21,9	39	39	0
04/03/2001	19	4	21	0,5	4	14	19	47	4,5	224	21,2	43	32	0
04/03/2001	20	4	16	0,5	3	16	22	43	2,9	216	20,8	46	26	0
04/03/2001	21	4	32	0,5	4	18	23	40	4	225	20,6	49	27	0
04/03/2001	22	4	25	0,5	3	15	19	41	3,6	197	19,7	55	14	0
04/03/2001	23	5	26	0,5	6	24	34	36	3,5	191	19,3	57	4	0
05/03/2001	00	4	26	0,4	3	10	15	47	2,6	206	18,7	59	4	0
05/03/2001	01	4	8	0,4	3	31	36	35	1,8	237	18,5	59	3	0
05/03/2001	02		15	0,4	3	22	26	38	2	217	18,5	60	4	0
05/03/2001	03	4	20	0,4	3	9	14	41	2,5	212	17,9	64	5	0
05/03/2001	04	4	19	0,4	3	14	19	35	1,8	216	17,4	67	0	0
05/03/2001	05	4	34	0,5	3	17	22	26	1	218	16,3	76	0	0,1
05/03/2001	06	4	27	0,6	4	21	27	14	0,7	259	15	88	0	0
05/03/2001	07	4	26	0,7	9	27	41	6	0,4	162	14,5	95	8	0,2
