Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
01/04/2023	16	2	203	19,8	52	1006	534	0	1	2	3	96
01/04/2023	17	2,5	236	19,4	52	1006	346	0	1	2	3	97
01/04/2023	18	2,1	245	18,5	56	1006	131	0	1	4	5	96
01/04/2023	19	1,3	254	17,4	62	1005	3	0	1	2	3	95
01/04/2023	20	1,7	252	16,6	73	1005	0	0	1	3	4	95
01/04/2023	21	0,8	198	16,3	83	1005	0	0	1	2	3	92
01/04/2023	22	0,7	196	16,5	79	1005	0	0	4	8	13	84
01/04/2023	23	4,9	93	17	58	1005	0	0	1	2	3	79
02/04/2023	00	6,8	57	13,7	71	1004	0	0	1	1	2	82
02/04/2023	01	4,2	59	16,1	55	1004	0	0	1	1	3	78
02/04/2023	02	3,5	235	16,2	45	1004	0	0	1	1	3	77
02/04/2023	03	6,4	167	16	18	1004	0	0	1	1	3	86
02/04/2023	04	5,1	158	15,4	16	1004	0	0	1	1	3	86
02/04/2023	05	2,6	141	14,8	19	1004	0	0	1	1	3	86
02/04/2023	06	3,9	210	14,9	25	1004	4	0	1	1	3	85
02/04/2023	07	3,5	211	15,1	27	1004	135	0	1	1	3	84
02/04/2023	08	2,1	188	16,1	25	1004	344	0	1	1	3	83
02/04/2023	09	2,3	95	16,7	25	1004	536	0	1	1	3	82
02/04/2023	10	1,5	119	18,3	22	1004	589	0	1	1	2	82
02/04/2023	11	2,5	202	19,4	24	1004	703	0	1	1	2	81
02/04/2023	12	2	189	19,7	25	1005	866	0	1	2	2	83
02/04/2023	13	3,1	205	19,7	26	1005	873	0	1	1	2	83
02/04/2023	14	2,7	213	18,9	34	1005	713	0	1	2	3	83
02/04/2023	15	2,6	211	19	34	1005	722	0	1	2	3	87
02/04/2023	16	2,5	197	18,8	40	1005	568	0	1	2	2	86
02/04/2023	17	1,6	193	18,2	36	1005	371	0	1	2	3	86
02/04/2023	18	0,8	225	17,4	43	1005	161	0	1	4	5	82
02/04/2023	19	0,4	271	15,6	56	1005	3	0	1	6	7	76
02/04/2023	20	0,3	265	14,8	67	1005	0	0	1	6	7	74
02/04/2023	21	0,4	293	13,8	59	1005	0	0	1	5	6	68
02/04/2023	22	0,5	31	13,8	55	1004	0	0	1	8	10	66
02/04/2023	23	1,5	30	15	44	1004	0	0	1	4	5	72
03/04/2023	00	1,6	36	15,1	38	1004	0	0	1	2	3	73
03/04/2023	01	1,3	231	15,3	41	1004	0	0	1	1	3	78
03/04/2023	02	0,7	250	14,4	45	1004	0	0	1	3	5	72
03/04/2023	03	0,9	331	12,5	53	1004	0	0	2	5	7	67
03/04/2023	04	1,5	34	13	40	1004	0	0	2	4	6	70
03/04/2023	05	2	41	13	41	1004	0	0	1	1	3	75
03/04/2023	06	1,9	43	12,4	45	1004	4	0	1	3	4	71
03/04/2023	07	1,7	62	13,6	40	1004	141	0	1	6	7	66
03/04/2023	08	0,4	97	16,5	33	1004	349	0	3	6	10	72
03/04/2023	09	0,6	123	17,4	31	1004	539	0	2	3	6	73
03/04/2023	10	1,9	204	17,8	34	1004	601	0	1	5	7	74
03/04/2023	11	2,9	192	17,4	44	1005	690	0	2	7	10	71
03/04/2023	12	2,2	198	17,2	45	1005	860	0	1	4	5	81
03/04/2023	13	1,8	135	17,4	44	1005	859	0	1	2	3	89
03/04/2023	14	2	100	16,6	47	1005	813	0	1	2	3	90
03/04/2023	15	1,4	104	16,7	48	1006	705	0	1	2	3	91
03/04/2023	16	1,3	105	16,3	51	1006	568	0	1	2	3	91
03/04/2023	17	0,9	117	15,6	56	1006	366	0	1	2	3	91
03/04/2023	18	0,8	224	14,5	68	1005	133	0	1	4	5	85
03/04/2023	19	0,5	263	13	78	1005	4	0	1	2	3	82
03/04/2023	20	0,9	310	12,7	81	1005	0	0	1	5	6	78
03/04/2023	21	0,2	279	12,4	83	1005	0	0	1	4	5	78
03/04/2023	22	0,2	296	12,2	77	1005	0	0	1	7	8	73
03/04/2023	23	0,8	311	12,5	71	1004	0	0	1	3	5	78
04/04/2023	00	0,8	307	12,6	65	1004	0	0	1	7	8	75
04/04/2023	01	0,4	310	11,9	71	1004	0	0	1	6	8	71
04/04/2023	02	0,5	323	11,6	61	1004	0	0	1	7	8	74
04/04/2023	03	0,6	340	10,4	64	1003	0	0	4	11	17	63
04/04/2023	04	0,7	347	9,9	63	1003	0	0	1	3	4	73
04/04/2023	05	0,8	347	9,8	64	1003	0	0	5	15	23	64
04/04/2023	06	0,9	305	9,8	66	1004	7	0	4	16	22	57
04/04/2023	07	0,3	351	12	59	1004	147	0	15	22	44	51
04/04/2023	08	0,3	127	15	60	1004	349	0	1	5	6	76
04/04/2023	09	1	193	15,8	65	1004	531	0	1	5	7	77
04/04/2023	10	1,4	179	16,4	61	1005	607	0	1	2	4	84
04/04/2023	11	1,5	191	16,7	60	1005	683	0	1	2	4	86
04/04/2023	12	1,7	185	16,9	70	1005	880	0	1	2	3	88
04/04/2023	13	2,1	193	17,1	70	1006	831	0	1	2	3	88
04/04/2023	14	1,9	189	17,1	66	1006	804	0	1	2	3	87
04/04/2023	15	1,8	194	16,8	70	1006	604	0	1	2	3	88
04/04/2023	16	1,5	188	16,6	76	1006	559	0	1	2	3	91
04/04/2023	17	0,9	198	16,4	78	1006	370	0	1	2	3	87
04/04/2023	18	0,6	111	15,4	87	1006	141	0	1	2	3	87
04/04/2023	19	0,4	83	13,7	100	1005	5	0	1	2	3	83
04/04/2023	20	0,4	335	12,9	100	1005	0	0	1	6	7	63
04/04/2023	21	0,4	328	12,9	100	1005	0	0	1	5	6	67
04/04/2023	22	0,4	339	12,6	100	1005	0	0	2	7	10	59
04/04/2023	23	0,4	337	12	100	1006	0	0	1	3	4	63
05/04/2023	00	0,7	333	11,6	100	1007	0	0	1	6	8	60
05/04/2023	01	1,2	327	11,1	100	1007	0	0	1	4	6	65
05/04/2023	02	1,2	336	10,2	98	1007	0	0	1	2	3	70
05/04/2023	03	1	332	9,6	77	1008	0	0	4	10	17	60
05/04/2023	04	0,9	141	10,3	92	1008	0	0	1	3	5	74
05/04/2023	05	1,3	7	10,5	100	1008	0	0	14	13	34	69
05/04/2023	06	1,3	312	10,2	98	1009	6	0	8	14	26	59
05/04/2023	07	0,5	357	12,5	76	1009	141	0	9	21	35	53
05/04/2023	08	0,4	75	15,1	69	1009	349	0	1	2	4	82
05/04/2023	09	0,6	116	16,5	56	1010	539	0	1	2	3	83
05/04/2023	10	1	126	17	52	1010	626	0	1	2	3	83
05/04/2023	11	1,9	173	17,6	55	1011	669	0	1	2	3	83
05/04/2023	12	2,4	187	17,4	59	1011	868	0	1	2	3	83
05/04/2023	13	2,5	194	17,4	53	1011	863	0	1	2	3	83
05/04/2023	14	2,7	194	17,1	54	1011	790	0	1	1	2	86
05/04/2023	15	2,1	196	16,1	74	1011	432	0	1	2	3	88
05/04/2023	16	1,9	197	15,2	78	1011	181	0	3	3	6	87
05/04/2023	17	1,6	201	15,1	73	1011	172	0	1	2	3	84
05/04/2023	18	1,2	212	14,5	79	1011	103	0	1	2	3	83
05/04/2023	19	0,6	232	13,5	83	1011	5	0	1	2	3	82
05/04/2023	20	0,3	306	12,5	87	1010	0	0	1	4	5	77
05/04/2023	21	0,7	321	11,7	95	1010	0	0	1	3	4	76
05/04/2023	22	1	312	12,1	95	1010	0	0	1	3	4	79
05/04/2023	23	0,9	321	11,3	98	1010	0	0	1	4	5	77
06/04/2023	00	1,1	330	10,8	99	1010	0	0	1	7	9	70
06/04/2023	01	1,1	328	10,2	100	1010	0	0	2	8	11	66
06/04/2023	02	0,9	326	10,3	100	1010	0	0	1	3	5	74
06/04/2023	03	1,2	336	9,8	98	1010	0	0	3	10	14	68
06/04/2023	04	1	339	9,3	95	1009	0	0	2	7	11	68
06/04/2023	05	0,8	336	9	100	1009	0	0	4	9	15	65
06/04/2023	06	1	337	9	96	1009	7	0	3	6	10	66
06/04/2023	07	0,3	323	11,6	96	1009	150	0	15	19	42	62
06/04/2023	08	0,2	190	14,8	80	1009	340	0	3	5	11	84
06/04/2023	09	0,5	166	16,1	59	1009	548	0	1	5	7	83
06/04/2023	10	1,1	208	17,1	49	1012	646	0	1	3	4	89
06/04/2023	11	1,8	190	17	56	1013	559	0	1	3	4	92
06/04/2023	12	1,7	195	17	61	1015	831	0	1	2	3	96
06/04/2023	13	1,7	188	17,5	61	1015	786	0	1	2	3	96
06/04/2023	14	1,6	198	17,5	57	1015	732	0	1	2	3	96
06/04/2023	15	1,5	199	17,5	48	1015	623	0	1	2	3	96
06/04/2023	16	0,7	183	17,5	53	1015	533	0	1	2	3	95
06/04/2023	17	0,8	105	16,5	62	1014	344	0	1	2	3	95
06/04/2023	18	0,4	90	15,1	71	1014	133	0	1	2	3	93
06/04/2023	19	0,2	65	13,4	85	1014	11	0	1	3	4	85
06/04/2023	20	0,6	341	11,9	92	1014	0	0	1	7	9	67
06/04/2023	21	0,9	340	11,3	93	1013	0	0	1	5	6	70
06/04/2023	22	0,7	334	11	98	1013	0	0	2	9	11	70
06/04/2023	23	0,8	343	10,5	100	1012	0	0	2	7	11	70
07/04/2023	00	1	344	9,8	88	1012	0	0	1	7	9	68
07/04/2023	01	1,1	324	9,5	59	1011	0	0	7	15	25	58
07/04/2023	02	0,9	325	9,8	43	1011	0	0	3	9	13	68
07/04/2023	03	1,1	348	10	33	1010	0	0	9	18	32	61
07/04/2023	04	1	347	9,8	30	1009	0	0	2	6	9	72
07/04/2023	05	0,9	347	9,4	32	1009	0	0	5	8	16	71
07/04/2023	06	0,9	347	9,1	34	1008	9	0	2	10	13	69
07/04/2023	07	0,3	9	11,8	36	1008	150	0	2	8	12	72
07/04/2023	08	0,3	94	14,9	78	1008	355	0	1	2	3	92
07/04/2023	09	0,3	159	16,6	59	1007	546	0	1	2	3	90
07/04/2023	10	1	190	18,2	46	1007	655	0	1	3	4	89
07/04/2023	11	1,6	200	18,7	36	1007	661	0	1	2	3	91
07/04/2023	12	2	219	18,7	26	1007	874	0	1	2	4	96
07/04/2023	13	2,3	208	18,9	35	1007	867	0	1	2	3	95
07/04/2023	14	2,5	207	19,5	28	1007	825	0	1	2	3	95
07/04/2023	15	3	228	19	22	1007	727	0	1	2	3	95
07/04/2023	16	3	229	18,3	25	1006	579	0	1	1	2	98
07/04/2023	17	2,7	231	17,3	40	1006	392	0	1	1	2	97
07/04/2023	18	2,7	234	16	51	1006	173	0	1	2	3	95
07/04/2023	19	1,9	236	14,6	64	1005	6	0	1	1	3	96
07/04/2023	20	1	277	14,2	71	1005	0	0	1	2	3	94
07/04/2023	21	1,2	255	14	71	1005	0	0	1	2	3	92
07/04/2023	22	1,3	272	13,7	82	1004	0	0	1	3	4	88
07/04/2023	23	1,1	267	13,6	77	1004	0	0	2	8	10	83
08/04/2023	00	1	253	13,4	71	1003	0	0	1	3	4	87
08/04/2023	01	1,2	253	13,2	69	1003	0	0	1	3	4	86
08/04/2023	02	0,7	261	13	62	1003	0	0	1	3	4	84
08/04/2023	03	0,6	271	13,3	57	1002	0	0	1	4	5	83
08/04/2023	04	0,1	303	13	45	1002	0	0	1	3	5	83
08/04/2023	05	0,6	322	13,7	38	1001	0	0	2	6	9	83
08/04/2023	06	0,4	290	13,5	38	1001	8	0	4	22	28	62
08/04/2023	07	0,1	300	15,3	35	1000	154	0	8	26	38	57
08/04/2023	08	0,1	141	17,5	37	1000	361	0	1	4	5	78
08/04/2023	09	0,7	124	19,2	34	1001	550	0	1	7	8	76
08/04/2023	10	0,9	169	19,3	46	1003	669	0	1	7	8	79
08/04/2023	11	1,4	188	19,2	55	1004	647	0	1	5	6	84
08/04/2023	12	1,1	191	19,8	52	1005	868	0	1	3	4	91
08/04/2023	13	1,2	174	21,2	48	1005	863	0	1	2	3	100
08/04/2023	14	1,6	197	20,1	61	1005	814	0	1	4	5	106
08/04/2023	15	1,3	197	19,4	68	1005	710	0	1	4	5	107
08/04/2023	16	1	188	19,9	68	1005	557	0	1	5	6	97
08/04/2023	17	1,3	198	18,6	75	1005	369	0	1	4	6	98
08/04/2023	18	0,3	174	17,8	81	1005	164	0	1	3	4	100
08/04/2023	19	1	69	15,4	99	1005	8	0	1	4	5	96
08/04/2023	20	0,5	44	14	100	1005	0	0	1	5	6	79
08/04/2023	21	0,1	296	14,5	100	1006	0	0	1	5	6	71
08/04/2023	22	0,4	331	13,8	100	1006	0	0	1	4	5	72
08/04/2023	23	1,7	90	14,3	100	1005	0	0	1	3	4	81
09/04/2023	00	0,7	264	14,1	100	1005	0	0	1	2	3	82
09/04/2023	01	0,3	331	12,8	100	1005	0	0	3	14	20	60
09/04/2023	02	0,4	322	12,9	100	1004	0	0	1	4	6	75
09/04/2023	03	0,5	325	12,9	100	1004	0	0	1	4	5	74
09/04/2023	04	0,4	333	12	100	1003	0	0	2	11	14	57
09/04/2023	05	0,4	338	10,9	100	1003	0	0	1	5	6	57
09/04/2023	06	0,4	311	11,6	100	1003	6	0	2	6	9	59
09/04/2023	07	0,1	287	13,4	100	1002	143	0	1	5	7	66
09/04/2023	08	0,3	96	15,6	98	1002	338	0	1	4	6	77
09/04/2023	09	1,7	224	17,1	84	1002	531	0	1	3	5	89
09/04/2023	10	3,2	232	17,9	79	1002	661	0	1	2	4	95
09/04/2023	11	3,4	231	18,4	77	1002	626	0	1	2	3	100
09/04/2023	12	3,4	229	18,3	83	1002	845	0	1	3	4	99
09/04/2023	13	3	201	18,5	86	1002	844	0	1	2	4	104
09/04/2023	14	2,8	198	18,4	89	1002	798	0	1	2	4	103
09/04/2023	15	2,6	219	18,3	89	1002	702	0	1	2	3	101
09/04/2023	16	2,8	227	17,6	97	1002	546	0	1	2	3	103
09/04/2023	17	2,5	226	17	100	1002	314	0	1	2	4	96
09/04/2023	18	2	236	16,2	100	1002	119	0	1	2	3	92
09/04/2023	19	1,2	242	15,3	100	1003	7	0	1	2	3	91
09/04/2023	20	0,6	266	14,9	100	1003	0	0	1	2	3	86
09/04/2023	21	0,1	276	14,4	100	1003	0	0	1	3	4	71
09/04/2023	22	0,2	346	13,6	100	1003	0	0	2	10	12	49
09/04/2023	23	0,4	342	13,2	100	1003	0	0	5	7	14	50
10/04/2023	00	0,4	343	13,2	100	1002	0	0	1	3	5	52
10/04/2023	01	0,3	336	13,1	100	1002	0	0	2	8	10	52
10/04/2023	02	0,3	332	12,9	100	1002	0	0	1	3	4	57
10/04/2023	03	0,1	23	13,1	100	1001	0	0	1	5	7	56
10/04/2023	04	0,3	57	13,5	100	1001	0	0	1	1	3	77
10/04/2023	05	0,5	334	13,1	100	1001	0	0	1	4	6	71
10/04/2023	06	0,3	328	13,1	100	1000	3	0	1	2	3	75
10/04/2023	07	0,5	309		100	1000	110	0	1	2	3	73
10/04/2023	08	0,1	103	16,5	100	1000	306	0	1	1	3	91
10/04/2023	09	0,3	166	17,6	99	1001	333	0	1	2	3	90
10/04/2023	10	0,5	159	19,5	83	1001	595	0	1	3	4	90
10/04/2023	11	1	183	20,5	76	1001	667	0	1	4	5	94
10/04/2023	12	1,4	191	20,3	76	1001	710	0	1	3	4	97
10/04/2023	13	1	194	20,5	76	1002	766	0	1	2	3	97
10/04/2023	14	1,1	214	19,8	86	1002	739	0	1	2	3	99
10/04/2023	15	1,7	202	18,9	100	1002	635	0	1	4	5	96
10/04/2023	16	1,7	205	18,4	100	1002	475	0	1	2	3	100
10/04/2023	17	1,9	207	17,4	100	1002	239	0	1	2	4	94
10/04/2023	18	1,3	231	17,2	100	1002	108	0	1	2	3	92
10/04/2023	19	0,2	111	16,8	100	1002	9	0	1	4	5	82
10/04/2023	20	0,3	298	16,9	98	1003	0	0	1	9	10	68
10/04/2023	21	0,2	251	16,3	99	1003	0	0	1	8	9	69
10/04/2023	22	0,8	42	14,9	100	1003	0	0	1	4	5	75
10/04/2023	23	0,6	67	15,3	100	1003	0	0	1	2	3	91
11/04/2023	00	0,2	97	15,3	100	1003	0	0	1	2	3	91
11/04/2023	01	0,1	141	15,1	100	1003	0	0	1	2	3	88
11/04/2023	02	0,3	351	14,5	100	1003	0	0	1	2	3	82
11/04/2023	03	0,3	237	13,8	100	1003	0	0	1	11	13	65
11/04/2023	04	0,2	324	13,4	100	1003	0	0	4	11	17	65
11/04/2023	05	0,9	325	13,3	100	1003	0	0	4	11	17	68
11/04/2023	06	0,3	300	13,3	100	1002	8	0	7	14	24	71
11/04/2023	07	0,2	106	15,2	100	1002	137	0	1	9	10	72
11/04/2023	08	0,6	75	17,3	97	1002	343	0	1	6	8	77
11/04/2023	09	0,5	168	19,8	75	1002	532	0	1	4	5	85
11/04/2023	10	1,4	210	20	81	1002	668	0	1	8	9	81
11/04/2023	11	2,1	195	20	73	1002	634	0	1	4	5	93
11/04/2023	12	2,1	188	20,1	76	1002	849	0	1	3	4	96
11/04/2023	13	1,7	211	19,9	81	1002	844	0	1	3	4	101
11/04/2023	14	1,7	203	19,6	81	1003	801	0	1	2	3	103
11/04/2023	15	1,9	188	19,2	85	1004	713	0	1	2	3	102
11/04/2023	16	1,5	191	18,8	92	1004	559	0	1	2	3	102
11/04/2023	17	2	199	18	99	1004	365	0	1	3	4	106
11/04/2023	18	1,1	215	17,1	100	1003	140	0	1	3	4	110
11/04/2023	19	1	233	15,6	100	1004	11	0	1	3	4	108
11/04/2023	20	0,3	286	15,4	100	1004	0	0	3	7	11	99
11/04/2023	21	0,1	277	15	100	1004	0	0	1	4	5	92
11/04/2023	22	0,9	234	14,9	100	1004	0	0	1	8	9	88
11/04/2023	23	0,2	217	14,8	100	1003	0	0	1	5	6	82
12/04/2023	00	0,2	258	15,4	100	1003	0	0	1	5	6	79
12/04/2023	01	0,5	263	15,4	98	1003	0	0	1	4	5	75
12/04/2023	02	0,7	269	14,9	100	1002	0	0	1	3	4	72
12/04/2023	03	0,4	267	14,7	96	1002	0	0	1	8	9	65
12/04/2023	04	0,3	284	13,8	100	1001	0	0	2	7	10	62
12/04/2023	05	0,6	286	14,3	100	1001	0	0	4	14	20	56
12/04/2023	06	0,4	277	15,9	70	1001	13	0	3	17	22	55
12/04/2023	07	0,2	76	18,5	58	1001	175	0	1	8	10	61
12/04/2023	08	0,2	162	21,4	59	1000	382	0	5	18	26	55
12/04/2023	09	0,4	155	23,4	57	1000	570	0	2	11	14	68
12/04/2023	10	0,8	177	23,8	53	1001	714	0	2	10	13	74
12/04/2023	11	1,9	208	24,5	48	1000	632	0	2	10	13	81
12/04/2023	12	3	231	24,8	41	1002	882	0	1	5	6	105
12/04/2023	13	3,1	234	25,2	41	1002	870	0	1	3	4	110
12/04/2023	14	2,7	238	25,6	35	1002	825	0	1	2	3	107
12/04/2023	15	3,1	244	25,3	26	1002	724	0	1	2	3	105
12/04/2023	16	3,1	246	25,6	27	1002	574	0	1	1	2	110
12/04/2023	17	1,5	239	24,7	40	1002	296	0	1	5	6	110
12/04/2023	18	1	221	23,2	47	1002	59	0	1	8	9	90
12/04/2023	19	3,8	310	26	13	1001	4	0	1	2	3	87
12/04/2023	20	0,8	220	25	19	1001	0	0	1	2	3	81
12/04/2023	21	1,8	216	24,2	19	1001	0	0	1	2	3	79
12/04/2023	22	2,4	201	23,7	20	1000	0	0	1	1	2	81
12/04/2023	23	2	187	23,1	23	1000	0	0	1	1	2	81
13/04/2023	00	1,3	73	22	29	1000	0	0	1	1	2	74
13/04/2023	01	2,6	236	20,7	37	999	0	0	1	2	3	69
13/04/2023	02	1,7	266	19,8	42	999	0	0	1	1	2	68
13/04/2023	03	2	282	19,1	44	999	0	0	1	1	2	69
13/04/2023	04	0,5	72	15,9	71	999	0	0	1	2	3	65
13/04/2023	05	2,4	45	14,7	77	999	0	0	1	2	3	71
13/04/2023	06	1,4	43	14,2	77	998	4	0	1	2	3	73
13/04/2023	07	1	59	14,3	75	998	48	0	1	5	7	69
13/04/2023	08	2,3	47	14,6	71	998	112	0	1	3	4	75
13/04/2023	09	1,2	83	16,1	64	998	279	0	1	2	4	74
13/04/2023	10	1,1	193	18	54	998	554	0	1	3	4	73
13/04/2023	11	1,6	205	18,4	51	998	657	0	1	4	5	79
13/04/2023	12	1,4	180	18,5	50	998	850	0	1	2	3	86
13/04/2023	13	1,2	178	18,4	49	998	823	0	1	1	2	87
13/04/2023	14	1,3	181	18,2	48	998	791	0	1	2	3	89
13/04/2023	15	1,9	200	17,5	50	998	705	0	1	1	2	91
13/04/2023	16	2	199	16,8	58	998	569	0	1	2	3	91
13/04/2023	17	2,4	199	16,2	63	998	378	0	1	2	3	90
13/04/2023	18	2	235	15,5	68	998	133	0	1	1	2	90
13/04/2023	19	3,2	262	14,8	74	998	12	0	1	1	2	90
13/04/2023	20	4,9	283	15	76	998	0	0	1	1	2	91
13/04/2023	21	1,5	266	14,8	80	998	0	0	1	2	3	88
13/04/2023	22	0,8	218	14,3	86	998	0	0	1	5	7	79
13/04/2023	23	0,6	280	14,3	90	998	0	0	1	4	5	79
14/04/2023	00	1,2	324	14,5	75	997	0	0	1	5	6	78
14/04/2023	01	0,6	323	14,7	42	997	0	0	2	9	11	71
14/04/2023	02	0,7	307	14,6	32	997	0	0	1	3	4	81
14/04/2023	03	1,1	329	14,7	30	997	0	0	1	9	10	75
14/04/2023	04	0,7	327	14,5	30	997	0	0	1	7	9	75
14/04/2023	05	1,6	325	14,9	30	997	0	0	2	6	9	77
14/04/2023	06	1,4	320	14,8	31	996	16	0	1	3	4	81
14/04/2023	07	0,2	45	16,8	29	996	153	0	3	14	18	67
14/04/2023	08	0,4	152	19	25	996	354	0	1	6	7	78
14/04/2023	09	0,7	189	19,9	25	996	513	0	1	5	7	79
14/04/2023	10	1,3	192	20,2	26	997	641	0	1	3	4	83
14/04/2023	11	2	227	20,9	27	997	635	0	2	5	8	83
14/04/2023	12	2,3	226	21,2	24	999	838	0	1	2	3	90
14/04/2023	13	3	198	21,5	26	1001	839	0	1	2	3	97
14/04/2023	14	2,9	213	21,9	29	1003	801	0	1	2	3	102
14/04/2023	15	3,8	226	21,1	38	1004	707	0	1	2	3	104
14/04/2023	16	4,5	243	20,2	43	1004	595	0	1	2	3	104
14/04/2023	17	3,9	252	19,4	47	1004	366	0	1	4	5	104
14/04/2023	18	2,6	256	18,8	54	1005	149	0	1	2	3	101
14/04/2023	19	1,1	211	16,9	77	1005	5	0	1	3	4	96
14/04/2023	20	0,7	348	16,8	74	1005	0	0	1	4	5	87
14/04/2023	21	1,4	286	21	41	1005	0	0	1	2	3	76
14/04/2023	22	2	286	22,3	29	1005	0	0	1	4	5	75
14/04/2023	23	3,2	314	22,3	31	1006	0	0	1	1	2	76
15/04/2023	00	4,3	294	21,8	34	1006	0	0	1	1	2	73
15/04/2023	01	5,6	224	21,6	35	1006	0	0	1	1	3	75
15/04/2023	02	6,7	219	21,1	36	1006	0	0	1	1	2	76
15/04/2023	03	6,2	219	20,5	38	1006	0	0	1	1	2	75
15/04/2023	04	6,4	216	20,1	39	1007	0	0	1	1	2	76
15/04/2023	05	4,9	238	20,1	35	1007	0	0	1	1	2	83
15/04/2023	06	3,3	272	20,9	27	1007	19	0	1	1	2	88
15/04/2023	07	1,2	234	19,6	39	1007	146	0	1	2	3	79
15/04/2023	08	1,8	170	20,5	46	1007	385	0	1	2	3	77
15/04/2023	09	1,5	182	20,7	54	1007	569	0	1	3	4	75
15/04/2023	10	1	173	21,4	50	1008	716	0	1	2	4	78
15/04/2023	11	1,1	169	22,7	43	1008	640	0	1	2	3	83
15/04/2023	12	2,1	195	22,1	44	1008	881	0	1	2	3	85
15/04/2023	13	1,7	191	22,2	45	1008	877	0	1	3	4	88
15/04/2023	14	1,8	188	21,5	54	1008	830	0	1	2	3	92
15/04/2023	15	1,5	192	22	48	1008	725	0	1	2	3	95
15/04/2023	16	1,7	202	21,2	54	1008	576	0	1	2	4	95
15/04/2023	17	0,9	196	20,6	61	1008	396	0	1	6	7	90
15/04/2023	18	0,2	222	20,7	61	1008	185	0	1	4	5	93
15/04/2023	19	0,2	310	18,5	69	1008	8	0	1	5	6	82
15/04/2023	20	0,1	170	17,8	71	1008	0	0	1	6	7	81
15/04/2023	21	0,2	119	17,6	74	1008	0	0	1	4	5	82
15/04/2023	22	1,6	59	20,4	41	1008	0	0	1	3	4	79
15/04/2023	23	3,6	42	20,4	34	1007	0	0	1	1	2	81
16/04/2023	00	4,5	41	19,2	40	1007	0	0	1	1	2	80
16/04/2023	01	2,4	55	18	52	1007	0	0	1	2	3	81
16/04/2023	02	3,1	41	16,5	65	1007	0	0	1	1	2	80
16/04/2023	03	3	38	15,2	66	1007	0	0	1	1	2	76
16/04/2023	04	3	40	14,6	68	1007	0	0	1	1	2	77
16/04/2023	05	5,8	48	14,3	63	1008	0	0	1	1	3	81
16/04/2023	06	4,5	46	14,1	59	1008	20	0	1	1	3	83
16/04/2023	07	3,1	53	14,8	56	1008	183	0	1	1	3	84
16/04/2023	08	3,1	57	15,7	50	1009	394	0	1	1	3	84
16/04/2023	09	2,3	59	17	41	1009	582	0	1	1	2	84
16/04/2023	10	2	103	18,1	40	1010	735	0	1	1	2	87
16/04/2023	11	2,7	127	18,2	49	1010	651	0	1	1	2	90
16/04/2023	12	1,9	125	18,6	52	1010	886	0	1	1	2	91
16/04/2023	13	1,4	164	17,5	58	1010	318	0	1	1	2	89
16/04/2023	14	1,1	143	17	63	1010	279	0	1	1	3	90
16/04/2023	15	1,2	150	16,4	70	1010	230	0	1	1	2	93
16/04/2023	16	1,4	197	16,7	69	1010	275	0	1	1	2	92
16/04/2023	17	1,7	203	15,9	76	1010	205	0	1	1	3	89
16/04/2023	18	1,5	203	15,5	82	1010	141	0	1	1	3	87
16/04/2023	19	1,1	230	14,6	89	1010	9	0	1	2	3	87
16/04/2023	20	0,7	263	14,3	93	1010	0	0	1	1	3	88
16/04/2023	21	1,1	281	14,2	92	1010	0	0	1	1	3	89
16/04/2023	22	1,5	270	14	93	1010	0	0	2	6	8	85
16/04/2023	23	0,4	311	13	98	1010	0	0	1	2	4	82
17/04/2023	00	0,3	310	12,1	100	1010	0	0	1	6	7	72
17/04/2023	01	1	300	13,4	97	1010	0	0	1	2	3	84
17/04/2023	02	1,1	282	13,3	96	1010	0	0	1	3	4	82
17/04/2023	03	0,4	262	12,9	94	1010	0	0	2	6	8	77
17/04/2023	04	0,7	320	11,4	98	1010	0	0	2	7	11	70
17/04/2023	05	0,4	319	11,7	100	1010	0	0	1	8	9	72
17/04/2023	06	0,7	319	11,8	100	1010	20	0	2	8	11	73
17/04/2023	07	0,8	271	14,2	100	1010	189	0	17	20	46	75
17/04/2023	08	1,7	242	15,3	89	1010	383	0	8	9	22	83
17/04/2023	09	2,1	218	16,8	76	1010	588	0	1	2	3	89
17/04/2023	10	3	197	17,4	73	1009	673	0	1	2	3	91
17/04/2023	11	3	201	17,3	73	1009	542	0	1	2	3	92
17/04/2023	12	3	198	18,3	67	1009	926	0	1	2	3	90
17/04/2023	13	3,4	192	18,4	66	1009	862	0	1	2	3	92
17/04/2023	14	3,2	195	17,5	72	1009	597	0	1	1	3	90
17/04/2023	15	2,6	198	18,4	57	1008	728	0	1	2	3	92
17/04/2023	16	2,5	193	18	63	1008	597	0	1	2	3	99
17/04/2023	17	2,6	194	17,2	65	1008	400	0	1	3	4	102
17/04/2023	18	1,6	202	16,6	66	1007	186	0	1	2	3	106
17/04/2023	19	0,9	215	15,1	73	1007	9	0	1	2	4	105
17/04/2023	20	0,2	255	14,3	79	1006	0	0	1	10	11	90
17/04/2023	21	0,6	328	12,9	85	1006	0	0	1	5	7	86
17/04/2023	22	0,8	335	12,6	89	1005	0	0	1	8	10	86
