Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
23/04/2019	22	88	8,3	73
23/04/2019	23	97	7,9	71
24/04/2019	00	93	7,5	73
24/04/2019	01	88	6,8	77
24/04/2019	02	82	6,5	78
24/04/2019	03	84	6,7	76
24/04/2019	04	84	6,7	74
24/04/2019	05	82	6,7	75
24/04/2019	06	78	6,5	76
24/04/2019	07	78	8,6	70
24/04/2019	08	83	10,2	63
24/04/2019	09	94	12,4	53
24/04/2019	10	102	13,9	49
24/04/2019	11	104	15,4	45
24/04/2019	12	111	16,8	43
24/04/2019	13	112	18,4	40
24/04/2019	14	111	18,9	40
24/04/2019	15	112	18,1	42
24/04/2019	16	109	19,8	39
24/04/2019	17	111	19,7	40
24/04/2019	18	114	18,5	43
24/04/2019	19	114	17,3	47
24/04/2019	20	111	15,8	55
24/04/2019	21	104	14,9	60
24/04/2019	22	97	14,2	63
24/04/2019	23	92	14,1	63
25/04/2019	00	85	14,2	62
25/04/2019	01	80	14,1	61
25/04/2019	02	80	14	60
25/04/2019	03	78	13,7	61
25/04/2019	04	69	12,7	68
25/04/2019	05	71	13,3	66
25/04/2019	06	62	10,8	87
25/04/2019	07	68	10,5	92
25/04/2019	08	72	11,5	87
25/04/2019	09	69	11,5	89
25/04/2019	10	73	12,3	85
25/04/2019	11	78	13,5	75
26/04/2019	06		7,8	80
26/04/2019	07		9,8	71
26/04/2019	08	62	11,6	64
26/04/2019	09	70	13,6	58
26/04/2019	10	85	15,5	52
26/04/2019	11	92	17,5	46
26/04/2019	12	105	19,2	39
26/04/2019	13	110	20,7	34
26/04/2019	14	121	21,5	29
26/04/2019	15	126	21,6	27
26/04/2019	16	130	21,7	25
26/04/2019	17	132	19,4	28
26/04/2019	18	128	18	31
26/04/2019	19	119	16,4	38
26/04/2019	20	109	14,6	47
26/04/2019	21	98	13,3	53
26/04/2019	22	93	12,5	55
26/04/2019	23	85	11,4	59
27/04/2019	00	79	10,5	64
27/04/2019	01	70	9,4	69
27/04/2019	02	64	8,8	72
27/04/2019	03	59	8,1	75
27/04/2019	04	56	7,7	77
27/04/2019	05	47	7	81
27/04/2019	06	43	6,7	82
27/04/2019	07	42	9,6	73
27/04/2019	08	57	12,7	61
27/04/2019	09	71	16,3	49
27/04/2019	10	94	19,7	37
27/04/2019	11	112	22,1	30
27/04/2019	12	119	23	28
27/04/2019	13	122	24,8	25
27/04/2019	14	133	25,5	21
27/04/2019	15	133	26,2	20
27/04/2019	16	128	26,2	21
27/04/2019	17	128	23,9	26
27/04/2019	18	125	21,4	37
27/04/2019	19	118	17,7	51
27/04/2019	20	104	15	64
27/04/2019	21	90	13,5	72
27/04/2019	22	84	12,7	72
27/04/2019	23	83	12,1	72
28/04/2019	00	88	11,9	67
28/04/2019	01	83	11,3	70
28/04/2019	02	80	10,7	72
28/04/2019	03	69	10	76
28/04/2019	04	55	9,6	82
28/04/2019	05	49	9,4	85
28/04/2019	06	42	8,9	87
28/04/2019	07	42	11,9	80
28/04/2019	08	58	15,8	63
28/04/2019	09	71	19,7	52
28/04/2019	10	103	22,1	43
28/04/2019	11	109	24,3	36
28/04/2019	12	111	25,3	34
28/04/2019	13	110	26,9	31
28/04/2019	14	114	27,9	30
28/04/2019	15	117	26,8	35
28/04/2019	16	106	24,2	48
28/04/2019	17	103	20,6	59
28/04/2019	18	106	18,1	65
28/04/2019	19	96	15,2	72
28/04/2019	20	81	13,3	79
28/04/2019	21	74	12,1	84
28/04/2019	22	77	11,7	85
28/04/2019	23	77	11,5	84
29/04/2019	00	75	11,1	83
29/04/2019	01	63	10,8	87
29/04/2019	02	52	10	90
29/04/2019	03	47	9,7	92
29/04/2019	04	41	9,1	93
29/04/2019	05	34	8,4	94
29/04/2019	06	30	8,1	95
29/04/2019	07	28	10,9	93
29/04/2019	08	48	13	87
29/04/2019	09	74	15,9	73
29/04/2019	10	87	19	61
29/04/2019	11	98	21,3	53
29/04/2019	12	98	23	48
29/04/2019	13	101	24,5	44
29/04/2019	14	109	25,4	42
29/04/2019	15	116	25,1	44
29/04/2019	16	120	22,5	53
29/04/2019	17	116	18,8	66
29/04/2019	18	105	16,3	75
29/04/2019	19	90	14,5	81
29/04/2019	20	84	13,6	83
29/04/2019	21	81	13,3	85
29/04/2019	22	76	12,6	88
29/04/2019	23	71	12,2	89
30/04/2019	00	62	11,3	89
30/04/2019	01	60	10,8	92
30/04/2019	02	55	10,5	93
30/04/2019	03	46	10,2	93
30/04/2019	04	36	9,4	94
30/04/2019	05	33	9,1	95
30/04/2019	06	35	9,4	96
30/04/2019	07	39	11,8	93
30/04/2019	08	62	14,8	77
30/04/2019	09	73	17	68
30/04/2019	10	74	19,3	61
30/04/2019	11	84	23,8	48
30/04/2019	12	101	24,8	41
30/04/2019	13	91	25,5	46
30/04/2019	14	107	25	49
30/04/2019	15	111	24,4	49
30/04/2019	16	109	18,8	63
30/04/2019	17	108	19,2	59
30/04/2019	18	106	17,8	62
30/04/2019	19	85	15,1	76
30/04/2019	20	71	13,7	83
30/04/2019	21	61	12,5	87
30/04/2019	22	54	11,8	90
30/04/2019	23	53	11,3	91
01/05/2019	00	50	10,6	93
01/05/2019	01	51	10,5	93
01/05/2019	02	55	10,5	93
01/05/2019	03	60	10,4	89
01/05/2019	04	54	10	89
01/05/2019	05	47	10,1	91
01/05/2019	06	37	9,8	93
01/05/2019	07	35	11,6	91
01/05/2019	08	49	16,3	73
01/05/2019	09	91	19	55
01/05/2019	10	91	20,3	54
01/05/2019	11	87	23,1	49
01/05/2019	12	85	24,5	47
01/05/2019	13	89	25,3	45
01/05/2019	14	97	26,3	43
01/05/2019	15	101	24,1	51
01/05/2019	16	108	18,1	68
01/05/2019	17	100	15,6	75
01/05/2019	18	89	14,3	83
01/05/2019	19	77	13,8	90
01/05/2019	20	71	13,2	88
01/05/2019	21	55	12,4	91
01/05/2019	22	53	12,3	94
01/05/2019	23	55	12,3	95
02/05/2019	00	56	12,4	96
02/05/2019	01	60	12,5	96
02/05/2019	02	52	12,5	96
02/05/2019	03	49	12,3	96
02/05/2019	04	48	12,2	96
02/05/2019	05	46	12,4	96
02/05/2019	06	61	12,1	96
02/05/2019	07	59	12,8	96
02/05/2019	08	62	13,6	95
02/05/2019	09	75	15,8	85
02/05/2019	10	86	17,3	74
02/05/2019	11	95	18	67
02/05/2019	12	100	18,7	64
02/05/2019	13	105	19,6	62
02/05/2019	14	120	22,1	51
02/05/2019	15	126	23,2	46
02/05/2019	16	124	22,8	47
02/05/2019	17	126	19	57
02/05/2019	18	117	17	66
02/05/2019	19	117	15,3	64
02/05/2019	20	112	13,6	65
02/05/2019	21	93	12	72
02/05/2019	22	83	10,9	78
02/05/2019	23	85	10,4	77
03/05/2019	00	78	9,2	77
03/05/2019	01	79	9	78
03/05/2019	02	77	8,5	78
03/05/2019	03	77	8,6	79
03/05/2019	04	70	8,2	81
03/05/2019	05	59	7,2	85
03/05/2019	06	54	7,4	86
03/05/2019	07	40	10,9	79
03/05/2019	08	58	14,6	65
03/05/2019	09	106	18,1	53
03/05/2019	10	116	19,9	50
03/05/2019	11	123	19,9	48
03/05/2019	12	130	20,4	46
03/05/2019	13	127	18,4	57
03/05/2019	14	103	15,3	75
03/05/2019	15	90	12,9	89
03/05/2019	16	83	11,9	90
03/05/2019	17	76	10,7	91
03/05/2019	18	68	10,7	91
03/05/2019	19	61	10,5	92
03/05/2019	20	50	9,5	93
03/05/2019	21	45	8,3	94
03/05/2019	22	43	8	95
03/05/2019	23	38	7,7	96
04/05/2019	00	37	7,6	96
04/05/2019	01	37	7,3	97
04/05/2019	02	35	6,9	97
04/05/2019	03	39	6,6	97
04/05/2019	04	39	5,7	97
04/05/2019	05	33	5,1	97
04/05/2019	06	33	5,1	97
04/05/2019	07	33	7,8	95
04/05/2019	08	68	10,7	74
04/05/2019	09	79	13,4	59
04/05/2019	10	97	15,6	50
04/05/2019	11	112	19	40
04/05/2019	12	126	20,1	33
04/05/2019	13	126	21,6	29
04/05/2019	14	125	22,8	26
04/05/2019	15	123	24,2	24
04/05/2019	16	129	24,8	21
04/05/2019	17	135	23	20
04/05/2019	18	133	21,5	26
04/05/2019	19	102	16,8	57
04/05/2019	20	87	13,9	71
04/05/2019	21	74	12,4	77
04/05/2019	22	65	11,7	80
04/05/2019	23	63	11,3	82
05/05/2019	00	56	10,5	82
05/05/2019	01	58	10,4	79
05/05/2019	02	53	9,9	79
05/05/2019	03	65	10	72
05/05/2019	04	67	9,4	72
05/05/2019	05	64	8,6	74
05/05/2019	06	64	8,9	74
05/05/2019	07	82	12,6	57
05/05/2019	08	91	14,9	50
05/05/2019	09	102	17,3	40
05/05/2019	10	111	19,3	35
05/05/2019	11	127	21,1	28
05/05/2019	12	129	22,6	26
05/05/2019	13	119	23,8	28
05/05/2019	14	114	26,1	27
05/05/2019	15	116	25,2	31
05/05/2019	16	118	23,5	34
05/05/2019	17	119	19,8	44
05/05/2019	18	117	17	53
05/05/2019	19	106	14,6	62
05/05/2019	20	87	12	74
05/05/2019	21	75	10,7	82
05/05/2019	22	68	10,3	87
05/05/2019	23	63	9,9	89
06/05/2019	00	59	9,5	89
06/05/2019	01	49	8,8	91
06/05/2019	02	45	8,2	92
06/05/2019	03	45	8	93
06/05/2019	04	43	7,4	93
06/05/2019	05	30	7	93
06/05/2019	06	32	7	94
06/05/2019	07	28	10,9	86
06/05/2019	08	57	14,9	66
06/05/2019	09	76	18,5	53
06/05/2019	10	100	21,5	43
06/05/2019	11	105	23,3	36
06/05/2019	12	112	23,9	33
06/05/2019	13	110	26,6	32
06/05/2019	14	115	26,6	36
06/05/2019	15	111	26,2	41
06/05/2019	16	112	24,4	45
06/05/2019	17	113	19,7	59
06/05/2019	18	107	16,6	70
06/05/2019	19	98	15	76
06/05/2019	20	79	12,8	84
06/05/2019	21	69	12,1	89
06/05/2019	22	66	11,8	91
06/05/2019	23	63	11,4	92
07/05/2019	00	52	10,9	93
07/05/2019	01	45	10,4	94
07/05/2019	02	46	10,4	95
07/05/2019	03	43	10,6	95
07/05/2019	04	45	10,8	96
07/05/2019	05	44	10,8	95
07/05/2019	06	47	11,8	92
07/05/2019	07	42	14,8	77
07/05/2019	08	59	17,8	63
07/05/2019	09	77	20,3	53
07/05/2019	10	88	22,7	45
07/05/2019	11	97	24,8	39
07/05/2019	12	104	26,5	34
07/05/2019	13	113	27,5	31
07/05/2019	14	120	27,8	30
07/05/2019	15	125	27,4	29
07/05/2019	16	113	26,9	31
07/05/2019	17	116	25,7	31
07/05/2019	18	117	25	31
07/05/2019	19	104	23,1	39
07/05/2019	20	100	20,6	49
07/05/2019	21	89	18,4	68
07/05/2019	22	80	17,1	73
07/05/2019	23	71	16,5	76
08/05/2019	00	73	15,8	77
08/05/2019	01	77	15,7	75
08/05/2019	02	76	15,6	74
08/05/2019	03	66	15,5	71
08/05/2019	04	55	15,7	67
08/05/2019	05	49	15,1	71
08/05/2019	06	52	16	70
08/05/2019	07	52	16,7	69
08/05/2019	08	45	17,3	69
08/05/2019	09	51	20,9	57
08/05/2019	10	54	21,7	53
08/05/2019	11	61	23	48
08/05/2019	12	70	24	43
08/05/2019	13	69	24,7	42
08/05/2019	14	70	23,8	44
08/05/2019	15	67	24,2	44
08/05/2019	16	66	23,7	45
08/05/2019	17	68	22,5	48
08/05/2019	18	65	21,2	53
08/05/2019	19	65	20,3	56
08/05/2019	20	63	19,5	58
08/05/2019	21	65	19	60
08/05/2019	22	61	18,4	64
08/05/2019	23	61	17,8	69
09/05/2019	00	53	15,3	89
09/05/2019	01	51	15,5	89
09/05/2019	02	55	16,1	82
09/05/2019	03	57	16,2	79
09/05/2019	04	61	15,9	77
09/05/2019	05	64	15,5	76
09/05/2019	06	62	15,5	76
09/05/2019	07	66	15,2	72
09/05/2019	08	72	15,1	69
09/05/2019	09	69	15,5	69
09/05/2019	10	69	16,8	65
09/05/2019	11	89	18,7	53
09/05/2019	12	97	21,7	45
09/05/2019	13	94	23,5	43
09/05/2019	14	91	24,7	40
09/05/2019	15	85	26	38
09/05/2019	16	77	23,9	44
09/05/2019	17	69	23,3	47
09/05/2019	18	65	22,9	49
09/05/2019	19	67	22,2	50
09/05/2019	20	63	20,9	56
09/05/2019	21	58	20,2	62
09/05/2019	22	57	19,9	64
09/05/2019	23	55	19,4	66
10/05/2019	00	55	19,1	67
10/05/2019	01	54	18,5	70
10/05/2019	02	52	18	72
10/05/2019	03	48	17,7	74
10/05/2019	04	43	17,2	77
10/05/2019	05	41	16,7	78
10/05/2019	06	37	16,5	80
10/05/2019	07	39	18,5	72
10/05/2019	08	41	19,9	66
10/05/2019	09	43	21,8	58
10/05/2019	10	45	23,6	52
10/05/2019	11	47	25	47
10/05/2019	12	49	26,5	42
10/05/2019	13	60	28,1	36
10/05/2019	14	76	28,8	31
10/05/2019	15	89	29	28
10/05/2019	16	101	29,3	25
10/05/2019	17	102	27,5	26
10/05/2019	18	105	26,2	27
10/05/2019	19	102	24,8	31
10/05/2019	20	87	22,8	40
10/05/2019	21	80	21,1	48
10/05/2019	22	78	20,8	48
10/05/2019	23	76	20,5	49
11/05/2019	00	69	20	51
11/05/2019	01	63	19,1	56
11/05/2019	02	56	18,6	60
11/05/2019	03	55	18,1	62
11/05/2019	04	51	17,1	66
11/05/2019	05	45	15,9	72
11/05/2019	06	37	15,3	77
11/05/2019	07	42	18,6	65
11/05/2019	08	48	21	58
11/05/2019	09	55	23,4	51
11/05/2019	10	63	26,4	42
11/05/2019	11	81	27,7	37
11/05/2019	12	99	28,8	37
11/05/2019	13	111	29,3	39
11/05/2019	14	110	28,8	42
11/05/2019	15	105	28,2	42
11/05/2019	16	98	26,9	45
11/05/2019	17	99	23,4	51
11/05/2019	18	106	21,5	54
11/05/2019	19	105	19,6	59
11/05/2019	20	99	18	64
11/05/2019	21	94	16,9	66
11/05/2019	22	94	16,4	64
11/05/2019	23	80	14,7	73
12/05/2019	00	83	14,7	71
12/05/2019	01	82	14,1	73
12/05/2019	02	70	13	78
12/05/2019	03	65	12,4	79
12/05/2019	04	56	11,5	83
12/05/2019	05	48	11	87
12/05/2019	06	42	11,4	88
12/05/2019	07	60	14,8	65
12/05/2019	08	83	17,8	45
12/05/2019	09	90	20,9	38
12/05/2019	10	100	23	38
12/05/2019	11	113	24,3	31
12/05/2019	12	121	25,8	23
12/05/2019	13	141	28,3	15
12/05/2019	14	155	29,2	12
12/05/2019	15	126	29,4	28
12/05/2019	16	105	27,8	39
12/05/2019	17	98	24,3	49
12/05/2019	18	97	21,7	57
12/05/2019	19	98	19,6	63
12/05/2019	20	88	16,9	72
12/05/2019	21	84	15,9	75
12/05/2019	22	75	14,8	78
12/05/2019	23	71	14,2	80
13/05/2019	00	73	14,2	80
13/05/2019	01	70	13,4	83
13/05/2019	02	66	12,6	85
13/05/2019	03	59	12,1	86
13/05/2019	04	56	11,8	88
13/05/2019	05	55	11,9	92
13/05/2019	06	56	12,1	92
13/05/2019	07	70	15,9	78
13/05/2019	08	84	19	62
13/05/2019	09	99	20,6	52
13/05/2019	12	95	25,9	36
13/05/2019	13	107	26,9	33
13/05/2019	14	117	27,3	29
13/05/2019	15	130	26,9	30
13/05/2019	16	138	25,9	28
13/05/2019	17	143	22,8	24
13/05/2019	18	151	20,2	24
13/05/2019	19	142	17,9	28
13/05/2019	20	103	15,4	38
13/05/2019	21	82	14,2	56
13/05/2019	22	69	13,3	70
13/05/2019	23	59	12,3	82
14/05/2019	00	55	11,9	88
14/05/2019	01	55	11,5	88
14/05/2019	02	48	10,4	91
14/05/2019	03	43	9,7	92
14/05/2019	04	41	9,5	93
14/05/2019	05	36	9	94
14/05/2019	06	30	9,2	94
14/05/2019	07	39	12,5	85
14/05/2019	08	63	16,2	65
14/05/2019	09	79	19,5	51
14/05/2019	10	95	22,3	36
14/05/2019	11	100	24,9	28
14/05/2019	12	104	26,1	24
14/05/2019	13	117	27,8	19
14/05/2019	14	116	29	18
14/05/2019	15	120	29,1	17
14/05/2019	16	119	29,2	18
14/05/2019	17	117	27,4	20
14/05/2019	18	109	25	33
14/05/2019	19	96	21,6	46
14/05/2019	20	91	18,5	54
14/05/2019	21	81	16,7	59
14/05/2019	22	74	15,8	62
14/05/2019	23	66	15	64
15/05/2019	00	64	14,3	65
15/05/2019	01	59	13,5	69
15/05/2019	02	58	13,4	70
15/05/2019	03	56	12,7	69
15/05/2019	04	53	12,2	70
15/05/2019	05	50	11,8	71
15/05/2019	06	47	12,1	71
15/05/2019	07	49	15,3	60
15/05/2019	08	63	18,4	50
15/05/2019	09	73	22,3	40
15/05/2019	10	80	25,2	34
15/05/2019	11	95	27,5	29
15/05/2019	12	105	29,8	27
15/05/2019	13	118	31,4	31
15/05/2019	14	123	30,5	33
15/05/2019	15	109	28,4	38
15/05/2019	16	100	25,3	44
15/05/2019	17	96	21,4	56
15/05/2019	18	96	18	66
15/05/2019	19	90	16,3	73
15/05/2019	20	85	15,4	77
15/05/2019	21	88	15,1	77
15/05/2019	22	87	15	79
15/05/2019	23	83	14,6	81
16/05/2019	00	79	14,3	84
16/05/2019	01	78	13,9	85
16/05/2019	02	80	13,7	82
16/05/2019	03	82	13,7	78
16/05/2019	04	79	13,7	77
16/05/2019	05	69	13,5	80
16/05/2019	06	72	13,7	79
16/05/2019	07	73	14,2	78
16/05/2019	08	72	15,2	75
16/05/2019	09	78	17	69
16/05/2019	10	79	19,1	64
16/05/2019	11	79	22,5	54
16/05/2019	12	79	24,6	49
16/05/2019	13	77	26,2	45
16/05/2019	14	86	28,2	40
16/05/2019	15	103	27,9	42
16/05/2019	16	99	26,4	46
16/05/2019	17	99	22,8	54
16/05/2019	18	100	19,5	63
16/05/2019	19	96	17,4	71
16/05/2019	20	84	15,2	79
16/05/2019	21	74	14,1	84
16/05/2019	22	63	13,4	88
16/05/2019	23	57	13	90
17/05/2019	00	57	12,7	91
17/05/2019	01	55	13,3	87
17/05/2019	02	79	17,8	48
17/05/2019	03	84	16,2	47
17/05/2019	04	83	14,7	49
17/05/2019	05	73	12,7	59
17/05/2019	06	67	12,3	61
17/05/2019	07	70	13,8	55
17/05/2019	08	73	14,9	49
17/05/2019	09	80	16,8	43
17/05/2019	10		18,5	39
17/05/2019	11	96	19,2	35
17/05/2019	12	97	19,8	34
17/05/2019	13	101	20,2	33
17/05/2019	14	100	20,2	32
17/05/2019	15	103	20,1	32
17/05/2019	16	100	20	32
17/05/2019	17	100	18,4	34
17/05/2019	18	101	17,9	35
17/05/2019	19	95	16,8	39
17/05/2019	20	87	14,9	45
17/05/2019	21	84	14,2	48
17/05/2019	22	78	13,1	52
17/05/2019	23	72	11,3	58
18/05/2019	00	63	10,5	63
18/05/2019	01	58	9,9	67
18/05/2019	02	51	9,9	69
18/05/2019	03	51	10,2	68
18/05/2019	04	52	10,4	67
18/05/2019	05	47	10	69
18/05/2019	06	49	10,5	67
18/05/2019	07	46	11	67
18/05/2019	08	51	12	62
18/05/2019	09	59	14,6	54
18/05/2019	10	59	15,9	50
18/05/2019	11	57	18,3	44
18/05/2019	12	71	19,8	38
18/05/2019	13	88	17,6	42
18/05/2019	14	88	21,3	31
18/05/2019	15	97	21,4	26
18/05/2019	16	100	22,4	22
18/05/2019	17	105	20,7	24
18/05/2019	18	104	18,5	35
18/05/2019	19	77	15,6	61
18/05/2019	20	69	13,5	72
18/05/2019	21	58	11,9	78
18/05/2019	22	55	11,1	81
18/05/2019	23	57	11,3	77
19/05/2019	00	52	10,8	81
19/05/2019	01	46	10,1	84
19/05/2019	02	42	9	85
19/05/2019	03	39	8,5	83
19/05/2019	04	45	9,1	68
19/05/2019	05	46	8,2	65
19/05/2019	06	43	8	65
19/05/2019	07	41	8,6	63
19/05/2019	08	44	10,3	58
19/05/2019	09	49	14,9	46
19/05/2019	10	70	19,8	33
19/05/2019	11	92	21,5	27
19/05/2019	12	93	22,4	25
19/05/2019	13	95	22,3	24
19/05/2019	14	96	23,2	22
19/05/2019	15	98	21,4	23
19/05/2019	16	99	21,8	23
19/05/2019	17	98	21,9	23
19/05/2019	18	92	19,8	32
19/05/2019	19	87	17,2	39
19/05/2019	20	80	14,9	46
19/05/2019	21	70	13,4	51
19/05/2019	22	68	13	54
19/05/2019	23	61	11,3	61
20/05/2019	00	57	10,6	64
20/05/2019	01	55	9,9	67
20/05/2019	02	47	9,3	72
20/05/2019	03	45	8,8	74
20/05/2019	04	42	8,7	75
20/05/2019	05	41	8,8	75
20/05/2019	06	38	9,2	74
20/05/2019	07	44	12,4	62
20/05/2019	08	56	15,7	51
20/05/2019	09	66	19	43
20/05/2019	10	81	21,2	35
20/05/2019	11	89	24	27
20/05/2019	12	101	24,5	21
20/05/2019	13	104	25,6	20
20/05/2019	14	104	25,2	19
20/05/2019	15	105	26,1	18
20/05/2019	16	118	25,9	15
20/05/2019	17	119	24	19
20/05/2019	18	99	21,5	39
20/05/2019	19	89	18,4	55
20/05/2019	20	74	15,9	73
20/05/2019	21	62	14,6	79
20/05/2019	22	62	14	82
20/05/2019	23	65	13,2	83
21/05/2019	00	63	13,1	85
21/05/2019	01	63	13,3	84
21/05/2019	02	62	13,3	85
21/05/2019	03	59	13,5	85
21/05/2019	04	56	13	86
21/05/2019	05	55	13	84
21/05/2019	06	53	13	82
21/05/2019	07	43	13	88
21/05/2019	08	50	14	85
21/05/2019	09	51	16,6	79
21/05/2019	10	58	20,6	65
21/05/2019	11	66	24,4	49
21/05/2019	12	71	25,3	41
21/05/2019	13	83	25,5	33
21/05/2019	14	87	25,5	35
21/05/2019	15	89	24	43
21/05/2019	16	97	22,8	48
21/05/2019	17	85	17,4	66
21/05/2019	18	80	14,5	73
21/05/2019	19	76	15,3	70
21/05/2019	20	65	14	80
21/05/2019	21	49	12,8	91
21/05/2019	22	46	12	93
21/05/2019	23	39	11,8	94
22/05/2019	00	39	12	95
22/05/2019	01	33	11,9	95
22/05/2019	02	31	11,3	95
22/05/2019	03	23	10,7	96
22/05/2019	04	21	10,2	96
22/05/2019	05	14	9,8	96
22/05/2019	06	14	10,6	97
22/05/2019	07	17	12,3	96
22/05/2019	08	28	14,3	88
22/05/2019	09	36	19,5	64
22/05/2019	10	59	22,2	54
22/05/2019	11	65	25,4	44
22/05/2019	12	69	26,9	39
22/05/2019	13	76	28,5	35
22/05/2019	14	86	29	34
22/05/2019	15	103	28,1	35
22/05/2019	16	103	25,4	45
22/05/2019	17	99	23,6	52
22/05/2019	18	94	20,7	63
22/05/2019	19	90	18,9	69
22/05/2019	20	78	16,4	77
22/05/2019	21	66	15,2	81
22/05/2019	22	78	14,9	74
22/05/2019	23	78	14,4	72
23/05/2019	00	77	14,3	72
23/05/2019	01	66	13,7	77
23/05/2019	02	59	12,7	80
23/05/2019	03	54	12,1	82
23/05/2019	04	48	11,6	84
23/05/2019	05	40	11,2	87
23/05/2019	06	44	12,6	84
23/05/2019	07	46	15,6	68
23/05/2019	08	63	19,9	51
23/05/2019	09	72	20,6	49
23/05/2019	10	75	23,4	42
23/05/2019	11	76	25,7	36
23/05/2019	12	82	27,9	31
23/05/2019	13	95	28,4	27
23/05/2019	14	105	30,7	22
23/05/2019	15	109	31,4	20
23/05/2019	16	102	28,6	33
23/05/2019	17	91	25,5	48
23/05/2019	18	92	23,4	50
23/05/2019	19	91	21,7	52
23/05/2019	20	92	19,1	58
23/05/2019	21	94	18,5	57
23/05/2019	22	96	17,8	58
23/05/2019	23	91	17,3	59
24/05/2019	00	82	17,6	62
24/05/2019	01	74	17,1	65
24/05/2019	02	75	16,7	66
24/05/2019	03	75	16,2	67
24/05/2019	04	72	16	69
24/05/2019	05	58	15,6	75
24/05/2019	06	51	15,4	79
24/05/2019	07	50	15,8	81
24/05/2019	08	65	15,8	81
24/05/2019	09	57	15,3	87
24/05/2019	10	60	14,7	90
24/05/2019	11	55	14,8	92
24/05/2019	12	52	14,4	95
24/05/2019	13	55	15,4	95
24/05/2019	14	62	15,6	92
24/05/2019	15	61	13,9	93
24/05/2019	16	60	13,9	94
24/05/2019	17	63	15	91
24/05/2019	18	64	14,9	88
24/05/2019	19	65	14,8	85
24/05/2019	20	49	13,3	88
24/05/2019	21	43	12,7	91
24/05/2019	22	39	12,3	93
24/05/2019	23	33	12,1	94
25/05/2019	00	34	12,3	94
25/05/2019	01	38	12,5	93
25/05/2019	02	41	12,5	91
25/05/2019	03	36	12,2	89
25/05/2019	04	36	12,1	88
25/05/2019	05	39	12,3	84
25/05/2019	06	39	12,7	80
25/05/2019	07	44	13,9	75
25/05/2019	08	54	15,4	68
25/05/2019	09	56	16,9	62
25/05/2019	10	63	21,6	48
25/05/2019	11	72	21,7	47
25/05/2019	12	77	22,8	42
25/05/2019	13	81	23,5	41
25/05/2019	14	83	24,6	38
25/05/2019	15	86	24	39
25/05/2019	16	89	24,5	38
25/05/2019	17	92	22,3	43
25/05/2019	18	93	21	49
25/05/2019	19	92	19,9	52
25/05/2019	20	88	17,6	59
25/05/2019	21	76	15,9	65
25/05/2019	22	67	14,5	71
25/05/2019	23	59	13,5	75
26/05/2019	00	51	12,8	79
26/05/2019	01	46	12,2	82
26/05/2019	02	45	12,5	82
26/05/2019	03	42	11,9	83
26/05/2019	04	38	11,5	84
26/05/2019	05	36	11	84
26/05/2019	06	32	11,3	84
26/05/2019	07	43	14,4	65
26/05/2019	08	51	16,6	54
26/05/2019	09	56	19,4	46
26/05/2019	10	64	21,1	41
26/05/2019	11	69	24,3	36
26/05/2019	12	72	26,1	32
26/05/2019	13	75	27,6	27
26/05/2019	14	80	28,9	26
26/05/2019	15	81	26,8	35
26/05/2019	16	78	26,9	36
26/05/2019	17	82	24,6	40
26/05/2019	18	82	22	47
26/05/2019	19	83	20	49
26/05/2019	20	81	18	53
26/05/2019	21	72	16,2	59
26/05/2019	22	67	15,3	63
26/05/2019	23	61	14,3	67
27/05/2019	00	58	13,8	69
27/05/2019	01	51	12,9	72
27/05/2019	02	48	12,8	75
27/05/2019	03	45	12,4	77
27/05/2019	04	42	11,8	80
27/05/2019	05	39	11,6	81
27/05/2019	06	36	11,9	80
27/05/2019	07	39	15,1	69
27/05/2019	08	47	18	59
27/05/2019	09	60	20,6	48
27/05/2019	10	68	23,5	41
27/05/2019	11	66	25,9	33
27/05/2019	12	72	27,9	29
27/05/2019	13	76	28,6	26
27/05/2019	14	82	29,8	25
27/05/2019	15	91	31,2	30
27/05/2019	16	88	27,2	38
27/05/2019	17	88	23,7	49
27/05/2019	18	92	21,7	54
27/05/2019	19	88	20,3	56
27/05/2019	20	83	17,7	62
27/05/2019	21	77	16,8	64
27/05/2019	22	72	16,1	67
27/05/2019	23	67	15,9	68
28/05/2019	00	62	16	65
28/05/2019	01	63	15,4	65
28/05/2019	02	60	14,8	66
28/05/2019	03	55	13,8	71
28/05/2019	04	52	13,3	73
28/05/2019	05	44	12,5	77
28/05/2019	06	38	13	77
28/05/2019	07	46	17,2	62
28/05/2019	08	48	21	51
28/05/2019	09	62	24,1	42
28/05/2019	10	62	25,6	40
28/05/2019	11	70	25,5	38
28/05/2019	12	78	27,3	32
28/05/2019	13	81	29,8	34
28/05/2019	14	87	29,8	33
28/05/2019	15	89	29,9	32
28/05/2019	16	87	28,7	33
28/05/2019	17	82	24,6	43
28/05/2019	18	81	21,1	52
28/05/2019	19	85	19,3	55
28/05/2019	20	77	16,7	62
28/05/2019	21	69	15	69
28/05/2019	22	64	14,4	72
28/05/2019	23	61	13,8	74
29/05/2019	00	56	13,1	76
29/05/2019	01	52	12,5	78
29/05/2019	02	47	12	78
29/05/2019	03	57	12,7	62
29/05/2019	04	56	12	61
29/05/2019	05	49	10,9	65
29/05/2019	06	45	10,9	66
29/05/2019	07	58	14,6	49
