Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
21/02/1996	20	12	194	0,8	34	77	128	41	68	2,9	330	8,6	30		156
21/02/1996	21	10	150	0,6	30	78	123	40	68	2,8	323	8,3	32		156
21/02/1996	22	8	90	0,2	11	42	59	53	66	3	313	7,9	33		157
21/02/1996	23	8	51	0,3	13	40	59	54	67	2,7	307	7,6	35		159
22/02/1996	00	7	36	0,2	8	30	43	60	65	2,3	306	7,4	35		159
22/02/1996	01	6	18	0,1	7	24	34	66	64	2	309	7,1	36		154
22/02/1996	02	8	17	0,1	4	20	27	68	63	2,2	316	7	36		156
22/02/1996	03	8	11	0,1	3	19	23	71	62	1,8	323	6,8	36		160
22/02/1996	04	8	30	0,1	2	11	15	73	61	1,6	307	6,6	35		159
22/02/1996	05	9	20	0,2	4	17	22	74	63	1,5	314	6,5	34		141
22/02/1996	06	17	31	0,4	13	54	74	53	65	1	292	6,1	36		137
22/02/1996	07	47	39	2,8	223	133	475	17	69	0,2	250	4,6	43		145
22/02/1996	08	46	103	3,5	193	134	430	19	69	0,8	271	5,4	39		166
22/02/1996	09	40	101	1,9	142	114	333	21	69	0,9	242	6,1	39		251
22/02/1996	10	15	120	0,7	33	85	136	52	69	1,7	291	9,2	28		517
22/02/1996	11	13	59	0,6	24	65	102	64	68	2,1	297	10,6	24		657
22/02/1996	12	10	73	0,6	27	59	100	67	69	1,9	315	11,8	23		680
22/02/1996	13	11	56	0,7	36	62	118	73	68	2	282	12,7	22		766
22/02/1996	14	10	48	0,5	27	61	103	71	67	2	312	13,3	20		722
22/02/1996	15	10	40	0,5	23	62	97	72	67	2	300	13,8	20		623
22/02/1996	16	10	32	0,6	31	71	118	66	68	2,5	349	13,4	18		478
22/02/1996	17	10	83	0,9	37	75	132	62	68	2,1	15	12,4	19		283
22/02/1996	18	13	60	0,9	39	98	158	44	69	1,6	6	11,3	22		167
22/02/1996	19	13	65	1,2	48	101	174	37	68	2,1	341	10,1	22		155
22/02/1996	20	9	143	0,9	28	88	130	46	69	3,2	333	9,1	24		156
22/02/1996	21	8	430	0,7	24	76	112	48	68	2,7	325	8,2	29		154
22/02/1996	22	9	167	0,8	20	60	90	44	66	1,8	321	7,8	33		151
22/02/1996	23	10	42	0,4	6	45	55	55	65	1,2	299	7,4	35		150
23/02/1996	00	19	29	0,6	31	81	127	27	65	0,6	267	6,8	38		154
24/02/1996	01	32	88	2,7	215	100	430	15	67	0,3	295	8,8	62		144
24/02/1996	02	34	100	2,2	162	106	354	13	67	0,1	289	8,6	57		145
24/02/1996	03	37	69	1,9	164	85	336	14	66	0,2	261	7,9	57		144
24/02/1996	04	26	65	1,2	105	79	241	13	65	0,4	263	7,2	57		146
24/02/1996	05	22	46	1,2	92	72	214	12	65	0,1	238	6,5	57		145
24/02/1996	06	42	34	0,8	82	75	200	12	65	0,3	259	6,3	58		142
24/02/1996	07	29	52	1	73	81	192	12	67	0,4	303	7	54		146
24/02/1996	08	24	96	1,4	89	86	221	15	68	0,3	302	7,1	54		164
24/02/1996	09	45	57	2,1	134	106	312	16	69	0,4	295	8,7	50		298
24/02/1996	10	51	91	2,1	170	173	434	25	69	0,6	334	12,6	43		539
24/02/1996	11	33	74	1,1	62	63	158	54	69	1,3	25	14,1	48		542
24/02/1996	12	26	36	1,1	41	102	165	59	68	1,8	21	14,4	55		748
24/02/1996	13	15	58	1	35	83	137	66	69	1,9	25	14,5	59		755
24/02/1996	14	17	66	1,1	58	93	182	63	73	1,5	20	15,1	58		724
24/02/1996	15	13	44	0,8	38	68	126	69	72	1,5	20	14,9	62		613
24/02/1996	16	11	36	1	45	52	121	74	68	1,1	26	14,5	64		453
24/02/1996	17	10	30	1	41	91	155	74	68	1,3	14	13,9	68		286
24/02/1996	18	10	50	1,6	65	141	241	58	69	1	13	13,1	69		173
24/02/1996	19	10	41	1,8	88	147	282	41	69	0,5	10	12,6	69		159
24/02/1996	20	12	53	2,4	101	176	330	21	69	0,6	15	12,3	72		160
24/02/1996	21	14	103	2,1	85	126	256	8	70	0,9	16	11,5	74		161
24/02/1996	22	12	87	2,1	58	141	230	10	68	0,9	15	11,2	75		160
24/02/1996	23	11	61	1,7	41	133	195	15	67	0,5	358	10,7	76		159
25/02/1996	00	7	106	1,8	49	94	169	8	67	0,3	298	9,4	78		157
25/02/1996	01	8	60	1,9	72	83	193	8	67	0,2	290	8,6	78		157
25/02/1996	02	41	67	1,7	85	86	216	8	68	0,3	278	8,5	77		157
25/02/1996	03	65	56	1,7	110	102	270	9	67	0,3	276	8,5	76		159
25/02/1996	04	53	49	1,2	53	75	157	8	66	0,3	293	8,1	76		160
25/02/1996	05	50	62	1	51	74	152	11	66	0,5	282	7,6	75		152
25/02/1996	06	29	57	0,7	45	63	132	15	65	0,4	284	6,9	73		156
25/02/1996	07	23	31	0,6	19	45	74	21	65	0,8	290	6,6	72		161
25/02/1996	08	27	31	0,7	26	52	92	20	65	0,9	282	6,6	72		184
25/02/1996	09	27	36	0,7	21	47	80	32	66	1	289	8	68		311
25/02/1996	10	29	63	0,9	31	92	139	40	67	0,7	282	11,2	62		537
25/02/1996	11	23	168	0,8	27	69	111	75	68	0,5	315	13,4	58		655
25/02/1996	12	23	53	1,2	43	85	150	69	67	0,5	142	14,5	57		711
25/02/1996	13	19	72	1	47	73	145	83	68	0,7	90	14,9	58		686
25/02/1996	14	14	58	0,9	39	44	103	92	67	1	33	15	60		703
25/02/1996	15	10	43	0,6	25	63	102	103	66	1,4	29	14,5	63		608
25/02/1996	16	9	42	0,9	27	103	145	90	66	1,5	15	14	68		472
25/02/1996	17	9	58	0,9	30	88	134	86	67	1,2	11	13,6	71		290
25/02/1996	18	9	47	1,5	55	118	202	70	69	0,7	15	13,2	68		173
25/02/1996	19	9	34	1,9	76	140	256	52	69	0,7	11	12,8	71		164
25/02/1996	20	10	44	2,1	75	184	299	37	68	0,5	17	12,9	74		160
25/02/1996	21	9	57	1,5	38	133	191	29	68	1,3	19	12,3	78		159
25/02/1996	22	7	57	1	17	88	115	43	68	1,4	21	11,6	80		160
25/02/1996	23	7	36	0,6	10	70	85	62	66	1	24	11,7	78		159
26/02/1996	00	8	30	0,9	14	93	115	32	65	0,2	330	11,6	77		160
26/02/1996	01	17	45	0,9	22	100	134	15	64	0,4	285	10,7	76		156
26/02/1996	02	17	37	0,7	18	73	100	25	63	0,1	285	10	75		156
26/02/1996	03	38	42	0,6	12	83	101	17	62	0,1	218	10,1	77		156
26/02/1996	04	37	62	0,6	4	66	73	32	62	0,1	260	10,3	75		157
26/02/1996	05	39	61	0,8	23	87	122	18	64	0	237	9,9	76		156
26/02/1996	06	22	68	1,4	61	82	175	11	67	0,1	218	8,8	81		154
26/02/1996	07	19	74	3,3	209	110	431	11	70	0	234	8,2	83		161
26/02/1996	08	37	102	3,4	199	125	430	12	70	0,2	245	8,4	79		189
26/02/1996	09	65	132	2,4	166	140	394	14	70	0,5	242	9,9	71		310
26/02/1996	10	49	154	1,5	88	113	249	26	69	0,7	239	12,5	61		525
26/02/1996	11	25	191	1,1	53	86	167	57	69	0,6	251	14,4	53		575
26/02/1996	12	16	85	1	36	81	135	68	70	0,5	242	15,1	47		477
26/02/1996	13	18	59	1,7	62	109	204	52	70	0,3	326	15,4	51		447
26/02/1996	14	19	81	2,1	88	133	267	38	69	0,8	134	15,4	53		358
26/02/1996	15	14	94	1	39	84	144	37	69	2,5	260	13	62		239
26/02/1996	16	12	99	1	44	72	139	29	70	2	283	11,6	68		233
26/02/1996	17	17	71	2,1	111	127	297	14	70	0,4	243	11,3	68		188
26/02/1996	18	21	50	2,6	170	118	379	12	71	0,8	169	11,1	72		166
26/02/1996	19	14	85	2,6	141	95	311	10	71	1	172	10,9	76		157
26/02/1996	20	20	78	2,8	136	106	314	10	70	0,9	200	10,9	68		157
26/02/1996	21	22	71	1,4	92	103	244	9	70	1	265	10,9	61		156
26/02/1996	22	22	71	0,9	50	109	186	11	67	0,6	258	10,5	62		156
26/02/1996	23	14	63	0,5	26	78	117	21	66	0,6	248	9,8	64		156
27/02/1996	00	15	38	0,4	29	78	122	16	64	0,4	253	9,9	66		160
27/02/1996	01	9	44	0,1	5	54	61	32	63	1,2	2	9,3	75		161
27/02/1996	02	6	32	0,1	6	42	52	42	63	1,2	301	8,1	79		161
27/02/1996	03	8	10	0,2	6	53	62	40	63	0,7	270	7,6	81		162
27/02/1996	04	6	13	0,1	4	47	53	36	62	0,5	257	7,5	83		161
27/02/1996	05	10		0,2	8	61	74	34	64	0,3	273	7,5	81		152
27/02/1996	06	14		0,4	22	73	107	21	66	0,4	281	7,4	83		156
27/02/1996	07	12	49	0,8	43	104	169	20	70	0,7	15	7,3	83		157
27/02/1996	08	9		1,8	74	100	213	16	70	0,9	284	6,6	84		161
27/02/1996	09	9	29	1,2	57	112	200	17	70	1,4	262	6,2	84		172
27/02/1996	10	10	28	1,1	57	92	179	22	70	1	215	6,4	84		186
27/02/1996	11	10	24	1	56	97	182	22	72	0,8	221	6,9	82		220
27/02/1996	12	14	54	1,2	79	95	215	23	71	0,7	263	8,2	81		324
27/02/1996	13	20	52	0,9	57	101	188	31	70	1,1	9	10,5	69		253
27/02/1996	14	18	32	0,9	45	111	180	39	69	1,2	19	11,3	66		229
27/02/1996	15	15	61	0,7	41	95	158	38	69	1	10	11,2	70		236
27/02/1996	16	16	39	1,4	82	128	253	18	69	0,8	316	11,3	71		227
27/02/1996	17	17	47	1,5	91	133	272	18	70	0,5	359	11,2	71		174
27/02/1996	18	20	52	2	125	136	327	13	71	0,2	357	11,3	71		161
27/02/1996	19	20	53	3	159	134	378	11	70	0,5	303	11	74		156
27/02/1996	20	20	67	3,4	206	114	431	11	70	0,3	268	10,1	82		151
27/02/1996	21	26	69	2,3	173	104	369	13	69	0,4	287	10,2	81		151
27/02/1996	22	23	51	1,5	100	90	244	11	68	0,6	303	10,3	79		151
27/02/1996	23	29	40	0,9	84	85	213	10	66	0,3	285	10,3	78		150
28/02/1996	00	24	57	0,8	65	80	180	10	65	0,2	290	10,3	76		151
28/02/1996	01	23	52	0,6	51	78	156	9	64	0,2	271	10,1	76		151
28/02/1996	02	13	45	0,5	48	66	140	11	64	0,2	263	9,3	79		149
28/02/1996	03	13	39	0,4	27	56	98	16	64	0,6	287	9	76		151
28/02/1996	04	11	42	0,2	29	60	104	21	62	0,9	282	8,7	71		144
28/02/1996	05	11	23	0,1	27	64	105	23	64	0,5	292	8,4	69		147
28/02/1996	06	16	39	0,8	93	79	221	14	67	0,1	279	8,4	68		151
28/02/1996	07	34	48	2	175	101	369	12	70	0,3	253	8,4	68		152
28/02/1996	08	41	97	3	219	107	442	14	71	0,4	264	8,1	72		182
28/02/1996	09	32	143	1,8	155	117	356	16	70	0,8	273	9,3	66		325
28/02/1996	10	43	103	1	91	89	229	24	69	0,6	265	12,4	57		551
28/02/1996	11	36	129	0,5	43	57	122	47	69	0,6	240	14,4	49		671
28/02/1996	12	25	60	0,6	35	63	118	62	70	0,6	197	15,8	44		740
28/02/1996	13	26	36	1,4	52	84	164	61	70	1	178	16,4	42		750
28/02/1996	14	24	52	1,3	60	118	211	60	69	0,8	128	17,1	43		711
28/02/1996	15	17	77	1,3	58	101	190	65	68	0,8	116	16,9	41		599
28/02/1996	16	17	58	1,2	67	96	200	60	69	0,5	77	16,8	36		460
28/02/1996	17	20	60	1,2	57	88	176	51	70	0,4	54	15,4	46		288
28/02/1996	18	22	56	1,8	110	130	299	31	70	0,2	45	13,8	55		171
28/02/1996	19	27	73	3,4	181	150	428	13	71	0,1	43	12,8	61		152
28/02/1996	20	28	100	3	187	169	455	12	70	0,1	346	12,1	64		151
28/02/1996	21	33	81	3,9	344	189	716	12	70	0	314	11,4	67		154
28/02/1996	22	35	93	3,8	334	143	654	13	68	0	334	11,1	67		151
28/02/1996	23	34	149	2,3	260	126	525	14	67	0	291	10,2	70		151
29/02/1996	00	30	109	1,3	132	94	297	11	66	0,3	271	9,4	72		152
29/02/1996	01	22	75	0,7	63	82	178	11	65	0,6	289	8,6	71		150
29/02/1996	02	28	76	0,5	49	85	160	10	64	0,3	285	8,6	69		150
29/02/1996	03	33	42	0,5	75	92	206	11	64	0,1	254	8,2	70		151
29/02/1996	04	19	51	0,4	31	67	115	13	63	0,2	281	7,4	71		121
29/02/1996	05	19	62	0,5	62	71	167	11	65	0,1	249	7,1	72		115
29/02/1996	06	38	68	1	140	73	287	11	67	0,1	221	6,4	74		129
29/02/1996	07	99	118	3,1	287	108	547	12	70	0,1	229	6,5	73		156
29/02/1996	08	59	136	3,7	288	103	545	15	71	0,1	224	6,5	71		176
29/02/1996	09	90	158	3,2	313	134	613	15	70	0,4	273	8,9	64		328
29/02/1996	10	78	180	1,9	217	130	463	20	70	0,3	286	12,5	52		549
29/02/1996	11	53	183	1,6	140	193	407	28	69	0,3	27	14,9	44		655
29/02/1996	12	36	96	1,5	91	166	305	41	70	0,6	93	16,2	43		706
29/02/1996	13	52	118	1,7	144	172	393	35	70	0,9	46	16,4	46		730
29/02/1996	14	29	177	1,5	75	106	221	53	69	0,7	103	16,8	43		706
29/02/1996	15	21	80	1,4	94	107	263	55	68	0,6	86	16,6	44		573
29/02/1996	16	23	90	1	57	129	216	53	69	0,4	44	15,5	57		392
29/02/1996	17	23	83	1,1	47	109	181	51	70	0,3	71	14,8	68		287
29/02/1996	18	16	70	1,7	60	137	229	48	70	0,2	26	13,6	76		170
29/02/1996	19	16	83	2,2	83	181	308	33	71	0,6	16	13,1	81		156
29/02/1996	20	15	91	2,1	72	152	261	31	69	1,4	23	13,1	81		152
29/02/1996	21	17	93	1,4	59	145	235	28	70	1,3	23	12,6	76		151
29/02/1996	22	17	85	1,1	49	132	208	17	68	0,6	13	12,1	75		151
29/02/1996	23	14	81	1,1	68	122	226	16	68	0,2	343	11,1	77		151
01/03/1996	00	11	74	0,8	44	94	162	11	66	0,4	297	10,2	78		151
01/03/1996	01	16	68	0,4	16	65	89	21	65	0,6	293	9,6	79		151
01/03/1996	02	16	63	0,4	19	55	83	23	64	0,7	289	9,2	78		150
01/03/1996	03	20	63	0,4	20	60	90	19	64	0,8	288	9,1	79		152
01/03/1996	04	23	65	0,4	13	53	72	22	63	0,3	296	8,6	77		146
01/03/1996	05	23	73	0,5	20	63	95	18	65	0,5	290	8,4	75		151
01/03/1996	06	35	61	0,6	46	82	153	12	67	0,5	288	8,2	70		152
01/03/1996	07	31	55	2	174	106	373	12	70	0,4	280	8	68		152
01/03/1996	08	45	105	3,7	311	147	624	15	71	0,4	252	8,1	68		183
01/03/1996	09	40	141	2	150	129	359	16	70	0,6	274	10,1	60		343
01/03/1996	10	51	136	1,4	89	116	252	32	70	0,6	239	13	56		545
01/03/1996	11	31	146	1,1	57	114	201	43	69	0,4	209	15,3	53		662
01/03/1996	12	26	97	1,3	44	119	186	74	70	0,7	195	17,3	48		738
01/03/1996	13	26	95	1,5	66	101	203	64	71	1,3	162	18,2	46		744
01/03/1996	14	20	80	1,4	54	82	165	70	70	1,6	172	19,4	35		722
01/03/1996	15	17	62	0,9	40	82	144	75	69	1,9	173	19,8	32		629
01/03/1996	16	22	73	1,8	85	94	223	51	70	1,1	154	20,1	37		480
01/03/1996	17	28	67	2,9	139	149	362	28	71	1,4	143	19	48		287
01/03/1996	18	21	121	2,8	110	192	360	23	71	0,4	71	16,8	61		174
01/03/1996	19	19	172	4,2	185	182	466	16	71	0,2	92	14,7	69		150
01/03/1996	20	26	167	5,1	295	159	611	12	71	0,6	156	14,6	71		150
01/03/1996	21	20	146	3,2	195	139	439	13	70	0,3	327	13,4	74		150
01/03/1996	22	16	138	2,5	146	144	368	10	69	0,1	352	12,6	76		150
01/03/1996	23	17	109	2,7	218	123	456	12	68	0,1	286	12	74		150
02/03/1996	00	22	97	1,6	102	118	275	12	67	0,4	321	12,4	53		151
02/03/1996	01	13	93	0,7	26	81	120	29	67	1	301	12,5	44		152
02/03/1996	02	8	61	0,8	19	64	93	39	66	0,8	300	11,9	44		149
02/03/1996	03	34	49	0,5	27	76	117	28	66	0,7	294	11,1	45		150
02/03/1996	04	16	49	0,7	51	88	166	20	66	0,5	249	9,4	53		151
02/03/1996	05	16	51	0,4	36	68	123	24	65	0,8	252	8,5	57		152
02/03/1996	06	18	82	0,5	45	78	146	17	65	0,3	250	7,8	60		150
02/03/1996	07	26	60	0,6	77	99	217	15	68	0,3	277	7,9	59		154
02/03/1996	08	18	74	1	73	92	203	17	68	0,7	276	8,4	58		185
02/03/1996	09	35	61	1,2	91	92	232	21	69	0,7	250	9,6	56		286
02/03/1996	10	28	103	0,9	52	80	160	40	69	0,6	241	13	48		547
02/03/1996	11	21	90	1,2	61	114	207	51	68	0,5	173	15,5	40		661
02/03/1996	12	13	91	1,1	47	69	140	68	69	0,8	156	16,7	35		739
02/03/1996	13	13	138	1,2	52	83	162	67	69	0,8	105	17,7	32		756
02/03/1996	14	14	73	1,3	54	89	171	64	70	0,8	112	16,9	33		526
02/03/1996	15	14	63	1,1	54	96	179	65	67	0,6	113	16,3	37		454
02/03/1996	16	11	61	0,9	41	59	121	78	69	0,5	99	15,9	43		413
02/03/1996	17	14	46	1,3	48	107	179	60	69	0,3	76	14,9	49		225
02/03/1996	18	13	51	1,8	56	110	196	52	69	0,4	111	14	61		176
02/03/1996	19	15	83	2,2	72	122	232	40	71	0,2	92	13,5	63		155
02/03/1996	20	15	89	2,2	81	138	263	31	70	0,1	80	13,3	66		152
02/03/1996	21	12	95	1,9	73	121	233	45	69	0	358	13,2	71		151
02/03/1996	22	10	81	1,1	37	117	174	46	67	0,1	251	13	73		150
02/03/1996	23	10	71	1	36	107	162	32	67	0	258	12,8	72		152
03/03/1996	00	21	68	1,4	61	120	213	14	67	0,1	277	12,7	69		151
03/03/1996	01	17	84	1,8	95	117	262	13	68	0	285	12,4	70		146
03/03/1996	02	14	89	1,6	50	120	197	22	68	0,7	19	12,3	68		151
03/03/1996	03	11	71	0,4	17	53	80	43	67	1,9	28	12,2	58		152
03/03/1996	04	8	70	0,3	9	42	56	44	65	2	23	11,6	59		150
03/03/1996	05	7	60	0,2	9	55	68	37	65	1,9	23	11,2	62		152
03/03/1996	06	7	55	0,1	12	36	54	40	64	1,6	25	11,1	65		151
03/03/1996	07	7	23	0,1	16	21	45	52	64	1,4	22	11,1	64		156
03/03/1996	08	7	33	0,1	13	28	48	46	64	1,8	26	10,9	59		189
03/03/1996	09	8	35	0,2	20	33	63	43	65	1,6	27	11	60		221
03/03/1996	10	15	37	0,3	23	58	93	42	67	1,4	22	11,5	56		358
03/03/1996	11	18	47	0,5	40	59	121	45	67	1,5	18	12,2	48		395
03/03/1996	12	16	36	0,9	46	82	152	54	68	1	27	12,7	44		401
03/03/1996	13	16	44	1,1	46	67	137	52	69	0,6	99	13,3	47		482
03/03/1996	14	18	46	0,8	39	57	118	55	69	0,7	107	14,3	50		739
03/03/1996	15	9	43	0,4	19	41	70	72	66	0,7	104	14,2	52		542
03/03/1996	16	9	23	0,7	35	58	112	66	67	0,8	108	13,8	54		462
03/03/1996	17	11	36	1,1	57	88	177	56	68	0,8	56	13,1	58		291
03/03/1996	18	10	28	1,7	57	103	190	43	69	0,5	44	12,1	64		172
03/03/1996	19	11	78	1,4	63	115	211	40	70	0,5	12	11,7	68		151
03/03/1996	20	11	78	1,1	67	104	206	45	68	0,6	11	11,6	69		150
03/03/1996	21	12	64	1	55	116	199	32	68	0,9	18	11,5	69		151
03/03/1996	22	12	66	1	26	109	149	25	67	1	20	11	66		150
03/03/1996	23	9	47	0,8	22	80	112	32	66	0,2	353	11	67		149
04/03/1996	00	8	53	0,7	13	68	88	37	65	0,3	335	11	67		149
04/03/1996	01	9	39	0,5	14	68	89	25	63	0,3	335	10,9	68		150
04/03/1996	02	8	42	0,4	11	50	68	41	62	0,2	349	10,9	67		149
04/03/1996	03	7	49	0,4	17	62	89	19	62	0,2	279	9,9	71		150
04/03/1996	04	9	49	0,5	28	72	114	12	62	0	214	9,2	74		145
04/03/1996	05	20	47	0,3	16	48	72	34	63	0,8	5	9,9	70		151
04/03/1996	06	15	60	0,2	7	62	73	29	65	1,4	22	9,9	56		150
04/03/1996	07	13	131	0,9	42	96	161	24	68	1,8	28	10	47		159
04/03/1996	08	19	88	1,6	85	137	268	22	69	1,8	25	10,3	43		223
04/03/1996	09	17	66	1,1	60	88	180	39	69	2,3	25	11	43		313
04/03/1996	10	14	67	0,8	37	79	136	58	69	2,3	24	11,5	49		406
04/03/1996	11	13	51	0,9	38	73	131	64	69	2,5	23	12	51		538
04/03/1996	12	11	64	0,7	40	45	106	76	69	2,3	23	12,6	53		760
04/03/1996	13	11	50	1	40	97	159	73	70	1,9	18	13,5	55		774
04/03/1996	14	13	57	1,1	40	80	142	68	69	1,3	50	13,9	59		722
04/03/1996	15	11	48	1,2	49	75	150	60	69	1	135	14,1	58		586
04/03/1996	16	13	41	1,6	73	106	218	49	69	0,8	127	14	61		461
04/03/1996	17	12	46	1,5	64	103	201	47	69	0,6	98	13,4	63		293
04/03/1996	18	9	61	1,8	50	123	199	39	71	0,2	46	12,5	68		178
04/03/1996	19	9	65	2,5	79	149	270	22	70	0,1	40	11,6	73		156
04/03/1996	20	10	67	2,8	133	120	323	18	70	0	19	11,3	73		151
04/03/1996	21	10	74	1,8	102	127	283	14	70	0,1	203	11,1	74		151
04/03/1996	22	8	75	1,8	112	135	307	10	68	0	239	10,4	78		150
04/03/1996	23	10	83	2,1	208	110	428	14	65	0,1	263	9,9	78		151
05/03/1996	00	16	98	1,6	155	103	340	11	65	0,1	287	9,9	76		150
05/03/1996	01	13	73	1,5	122	82	270	11	64	0	239	8,8	78		151
05/03/1996	02	29	103	1	91	87	227	11	64	0,1	258	8,3	79		151
05/03/1996	03	18	82	0,6	50	70	146	9	63	0,1	253	7,6	80		151
05/03/1996	04	24	58	0,6	34	61	112	10	63	0,1	228	7,1	81		151
05/03/1996	05	12	57	0,5	31	59	106	11	64	0,1	241	6,6	81		151
05/03/1996	06	39	48	1,4	101	67	222	12	67	0,1	218	6	81		154
05/03/1996	07	63	113	3,4	275	98	520	13	70	0,1	250	5,9	80		159
05/03/1996	08	58	121	5	358	120	669	14	71	0,3	238	7,5	75		195
05/03/1996	09	48	184	2,4	203	111	422	14	70	0,7	254	8,8	71		354
05/03/1996	10	34	160	1,4	72	110	221	30	69	0,8	348	11,9	60		559
05/03/1996	11	23	123	1	43	95	161	60	70	1,3	8	13,1	54		651
05/03/1996	12	20	68	1	50	76	152	63	70	1,9	19	13,4	52		756
05/03/1996	13	18	66	1,3	50	102	178	63	70	1,6	20	14	59		661
05/03/1996	14	18	83	1	67	85	187	61	70	1,4	17	14,6	60		644
05/03/1996	15	17	64	1,2	42	85	149	65	69	1,3	41	14,6	65		567
05/03/1996	16	17	71	1,3	66	95	195	55	70	0,9	37	13,8	68		308
05/03/1996	17	17	67	1,6	56	116	201	51	70	0,6	49	13,3	69		212
05/03/1996	18	15	76	1,8	81	113	236	38	70	0,4	32	12,8	72		166
05/03/1996	19	18	66	2,1	82	124	250	32	70	0,5	17	12,2	75		150
05/03/1996	20	32	47	1,9	70	102	208	31	70	0,5	16	12,3	73		147
05/03/1996	21	23	67	2,2	97	133	282	23	70	0,1	23	12,2	68		147
05/03/1996	22	14	52	1,1	71	130	239	26	68	0	32	11,9	65		147
05/03/1996	23	10	54	0,7	34	91	144	43	66	0	41	11,6	65		146
06/03/1996	00	9	46	0,5	31	79	127	48	64	0	16	11,7	65		148
07/03/1996	01	8	53	0,2	8	37	50	71	65	2,5	27	10,3	78		137
07/03/1996	02	9	66	0,2	7	32	42	76	63	2,4	27	10,1	74		140
07/03/1996	03	8	43	0,1	5	18	26	88	63	2,5	26	9,8	71		144
07/03/1996	04	6	47	0,1	5	17	25	87	62	1,8	25	9,4	71		140
07/03/1996	05	7	40	0,1	6	23	32	78	63	1,3	22	9,4	70		151
07/03/1996	06	7	37	0,2	12	43	61	64	66	1	19	9,5	71		151
07/03/1996	07	7	35	0,7	27	84	125	42	69	1,6	23	9,7	73		160
07/03/1996	08	12	50	1,3	62	128	223	28	70	2,1	27	10,2	70		204
07/03/1996	09	14	49	0,9	44	94	161	46	69	2,4	23	11	67		402
07/03/1996	10	12	84	0,5	32	62	111	72	70	3	28	11,9	61		541
07/03/1996	11	12	77	0,7	34	71	123	74	71	2,6	25	12,4	60		520
07/03/1996	12	14	79	0,7	29	75	120	75	70	2,6	25	12,4	61		569
07/03/1996	13	12	76	1	43	75	140	81	71	2,1	17	13	63		702
07/03/1996	14	8	57	0,7	29	74	118	90	70	2,3	12	12,8	64		513
07/03/1996	15	8	55	0,7	42	85	150	84	69	1,8	14	12,7	65		414
07/03/1996	16	7	58	0,8	44	110	177	82	70	1,7	13	12,5	65		300
07/03/1996	17	8	55	1,1	50	110	186	67	70	0,9	37	12,5	64		225
07/03/1996	18	9	76	1,2	63	132	229	64	70	1,1	12	12,2	65		177
07/03/1996	19	10	57	1,5	73	128	240	48	70	0,7	6	12	65		157
07/03/1996	20	10	54	1,9	78	129	248	40	70	0,6	15	12	66		156
07/03/1996	21	10		1,4	82	132	257	42	70	0,4	17	12	67		155
07/03/1996	22	10	61	0,9	52	102	181	50	68	0,5	15	12	67		154
07/03/1996	23	8	51	0,5	26	74	113	49	66	1,1	21	11,5	68		155
08/03/1996	00	7	46	0,6	10	72	88	61	66	1,5	25	11,2	68		155
08/03/1996	01	7	39	0,4	12	67	85	62	64	1,3	26	11,1	69		154
08/03/1996	02	7	64	0,3	9	47	61	73	63	1,3	25	11	69		157
08/03/1996	03	8	44	0,3	9	48	63	72	63	0,8	23	10,8	69		155
08/03/1996	04	10	52	0,2	6	38	48	73	62	0,8	12	10,8	68		156
08/03/1996	05	10	52	0,2	7	38	49	67	64	0,8	17	10,7	67		159
08/03/1996	06	11	31	0,3	13	56	75	58	65	1,3	22	10,6	67		161
08/03/1996	07	14	51	0,8	49	115	190	27	69	1,2	21	10,6	67		168
08/03/1996	08	21	69	1,7	79	152	272	17	70	1,5	25	10,8	66		210
08/03/1996	09	20	90	1,4	71	139	248	26	69	1,8	25	11,3	67		241
08/03/1996	10	15	90	0,6	41	92	155	62	70	2,6	26	12,2	68		380
08/03/1996	11	11	85	1	36	75	130	70	70	2,8	27	12,4	72		400
08/03/1996	12	10	66	0,9	33	81	131	74	71	2,7	28	12,5	72		320
08/03/1996	13	9	56	1,2	40	101	163	60	72	1,8	28	12,3	72		218
08/03/1996	14	9	55	1,1	38	102	160	68	70	1,8	22	12,5	75		247
08/03/1996	15	8	45	1	45	101	169	76	69	1,8	22	12,7	74		242
08/03/1996	16	9	45	1,2	56	100	186	73	70	1,5	21	12,9	74		259
08/03/1996	17	9	45	1,4	48	137	211	66	70	1,5	21	13	72		220
08/03/1996	18	10	66	1,6	53	103	184	60	71	1,7	25	12,8	71		171
08/03/1996	19	10	81	2,1	58	139	228	38	71	1,5	25	12,4	75		154
08/03/1996	20	12	70	2	57	150	236	37	71	1,1	25	12,5	73		146
08/03/1996	21	10	73	1,7	59	161	250	31	71	1,5	21	12,4	74		146
08/03/1996	22	10	43	1,3	36	105	160	28	69	1,4	26	11,9	76		147
08/03/1996	23	7	53	0,8	23	79	114	50	67	1,4	23	11,9	77		146
09/03/1996	00	7	57	0,7	15	73	96	49	67	1,7	24	11,3	77		146
09/03/1996	01	8	49	0,5	14	67	88	59	67	2	27	11,1	76		146
09/03/1996	02	10	44	0,4	10	52	66	66	67	1,3	24	11	72		147
09/03/1996	03	10	29	0,6	23	58	93	59	66	0,5	19	10,9	71		147
