Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/03/2005	22	15,1	14,4	3	2	12	15,4	15	56	0,2	169	10,3	79	0	0
25/03/2005	23	16,4	15,6	3	2	11	16,7	14	47	0,5	178	9,7	82	0	0
26/03/2005	00	14,5	13,8	3	2	12	14,8	15	32	0,4	179	8,7	84	0	0
26/03/2005	01	12,6	12,1	3	2	12	12,8	16	18	0,2	353	6,9	87	0	0
26/03/2005	02	12,5	11,9	3	3	14	12,8	17	13	0,2	179	6,6	89	0	0
26/03/2005	03	9,8	9,4	3	3	13	10	18	9	0,2	314	6,5	90	0	0
26/03/2005	04	9,8	9,3	3	2	10	9,9	14	7	0,2	354	6,6	90	0	0
26/03/2005	05	9,6	9,1	3	3	12	9,8	16	3	0,2	31	6,5	90	0	0
26/03/2005	06	9,6	9,2	3	8	15	9,8	27	3	0,2	196	6,6	91	0	0
26/03/2005	07	9	8,6	3	8	15	9,2	27	2	0,3	329	6,5	91	5	0
26/03/2005	08	7,2	6,9	3	6	12	7,5	20	15	1,1	156	8,7	85	63	0
26/03/2005	09	4,6	4,3	3	2	6	4,7	9	45	1,5	153	13,1	62	228	0
26/03/2005	10	2,5	2,3	3	3	9	2,7	14	70	1,4	323	16,6	42	292	0
26/03/2005	11	2,1	1,9	3	3	8	2,2	12	85	2,4	245	17,9	32	378	0
26/03/2005	12	2	1,7	3	3	8	2,4	13	86	1,4	214	17,5	31	214	0
26/03/2005	13	1,8	1,5	3	3	9	2	14	83	1,3	228	16,9	34	93	0
26/03/2005	14	1,5	1,3	3	3	9	1,7	14	82	1,3	219	16,9	36	136	0
26/03/2005	15	1	0,8	3	3	8	1,2	12	87	1,4	224	17,2	36	155	0
26/03/2005	16	2,7	2,5	9	2	10	2,8	13	73	3	355	14,9	52	125	0
26/03/2005	17	2,4	2,2	4	2	8	2,6	12	74	1,3	12	13	61	48	0
26/03/2005	18	1,9	1,8	15	4	17	2,1	22	50	0,4	15	11,2	76	5	0
26/03/2005	19	2,2	2	5	4	19	2,4	25	27	0,2	198	10	86	1	0
26/03/2005	20	2,7	2,5	3	7	16	2,8	27	15	0,2	209	8,7	89	0	0
26/03/2005	21	2,1	1,9	3	5	12	2,1	19	14	0,2	221	6,8	90	0	0
26/03/2005	22	1,3	1,2	3	3	9	1,4	13	14	0,2	319	5,6	91	0	0
26/03/2005	23	1,3	1,2	3	3	8	1,4	13	14	0,3	347	4,7	91	0	0
27/03/2005	00	1,8	1,7	3	4	11	1,9	17	10	0,2	183	4,3	92	0	0
27/03/2005	01	2,1	1,9	3	3	9	2,2	13	10	0,2	182	3,9	92	0	0
27/03/2005	02	1,6	1,5	3	3	9	1,7	13	12	0,2	348	3,7	93	0	0
27/03/2005	03	1,4	1,3	3	3	9	1,5	13	12	0,2	194	3,5	93	0	0
27/03/2005	04	1	0,8	3	2	7	1	11	19	0,2	2	4,1	93	0	0
27/03/2005	05	0,8	0,6	3	3	7	0,8	12	19	0,2	358	4,4	93	0	0
27/03/2005	06	0,9	0,7	3	4	9	1,1	15	14	0,2	352	4,7	93	0	0
27/03/2005	07	1,3	1,1	3	3	9	1,4	13	18	0,2	159	5,7	94	33	0
27/03/2005	08	1	0,8	3	3	6	1,1	11	51	1,3	195	11,2	76	181	0
27/03/2005	09	0,5	0,4	3	2	5	0,5	9	78	3,3	300	14	45	356	0
27/03/2005	10	0,3	0,2	3	2	6	0,4	9	80	3,6	310	14,2	43	490	0
27/03/2005	11	0,4	0,3	3	2	7	0,4	10	83	3,7	315	15,4	38	524	0
27/03/2005	12	0,4	0,3	3	3	7	0,5	11	85	3,1	335	16,8	35	609	0
27/03/2005	13	0,4	0,3	3	3	8	0,5	12	84	3,5	325	17,5	33	539	0
27/03/2005	14	0,4	0,3	3	2	6	0,4	10	84	3,5	354	16,7	34	357	0
27/03/2005	15	0,6	0,4	3	2	7	0,7	10	85	3,6	340	17,7	31	428	0
27/03/2005	16	0,4	0,3	3	2	7	0,5	10	85	2,1	318	17,3	30	238	0
27/03/2005	17	0,6	0,5	4	2	8	0,6	12	85	2,3	277	16,7	30	181	0
27/03/2005	18	0,8	0,6	3	3	9	1	12	83	1,4	312	15,2	33	44	0
27/03/2005	19	0,8	0,6	3	2	9	1,1	13	82	1,6	335	13,5	37	0	0
27/03/2005	20	0,7	0,5	3	2	6	0,8	9	84	1,4	338	12,6	37	0	0
27/03/2005	21	0,9	0,7	3	2	7	0,9	11	79	0,8	326	11,7	40	0	0
27/03/2005	22	0,8	0,6	3	2	9	0,9	13	76	0,2	311	11,3	42	0	0
27/03/2005	23	0,8	0,6	3	3	12	0,9	16	63	0,2	204	9,5	48	0	0
28/03/2005	00	0,7	0,5	3	2	8	0,8	11	79	0,6	221	10,5	45	0	0
28/03/2005	01	0,7	0,5	3	2	6	0,8	9	81	0,6	315	11	45	0	0
28/03/2005	02	0,8	0,6	3	3	7	0,9	11	72	0,2	347	10,3	49	0	0
28/03/2005	03	0,9	0,7	3	2	8	1,1	12	66	0,3	178	9,5	55	0	0
28/03/2005	04	1,2	0,9	3	4	10	1,3	16	63	0,3	321	9	57	0	0
28/03/2005	05	1,3	1	3	4	18	1,5	25	48	0,2	181	7,5	63	0	0
28/03/2005	06	1,3	1	3	5	20	1,6	28	30	0,2	188	5,3	72	0	0
28/03/2005	07	1,4	1,1	3	6	16	1,7	25	30	0,2	7	5,1	77	28	0
28/03/2005	08	3,1	2,7	3	4	12	3,7	17	38	0,2	154	9,3	63	137	0
28/03/2005	09	1,7	1,3	11	2	6	1,8	9	71	1,2	349	14,5	44	365	0
28/03/2005	10	1,3	1	7	2	5	1,4	8	79	2	355	14,9	42	442	0
28/03/2005	11	1,2	0,9	7	2	4	1,4	7	83	1,8	13	15	40	278	0
28/03/2005	12	1	0,8	5	2	5	1,1	8	83	1,3	346	16,2	37	343	0
28/03/2005	13	1,1	0,9	3	2	6	1,1	9	83	2	262	17,5	34	432	0
28/03/2005	14	1,3	1	3	2	7	1,4	10	82	1,4	241	17,2	34	256	0
28/03/2005	15	1,2	0,9	6	2	4	1,3	6	84	0,3	12	17,3	34	168	0
28/03/2005	16	1,1	0,9	4	2	5	1,4	8	84	1,7	332	17,8	34	135	0
28/03/2005	17	1	0,8	3	2	6	1,2	8	83	1,5	317	17,1	36	79	0
28/03/2005	18	1,2	1	3	2	5	1,5	8	81	1,6	308	16,4	39	12	0
28/03/2005	19	1,4	1,1	4	4	17	1,8	23	62	0,4	303	14,8	44	0	0
28/03/2005	20	1,4	1,1	6	3	16	1,7	21	49	0,2	11	13,4	49	0	0
28/03/2005	21	1	0,7	20	2	9	1,2	12	67	0,6	297	14,1	48	0	0
28/03/2005	22	0,7	0,6	18	2	9	0,9	12	63	0,3	295	13,8	51	0	0
28/03/2005	23	0,6	0,5	12	2	8	0,7	11	59	0,3	231	12,8	56	0	0
29/03/2005	00	0,7	0,5	4	2	7	0,8	10	49	0,4	192	10,1	67	0	0
29/03/2005	01	0,8	0,7	3	2	9	1	13	33	0,2	159	8,1	75	0	0
29/03/2005	02	0,7	0,6	3	2	8	0,9	11	29	0,2	357	8,2	76	0	0
29/03/2005	03	0,7	0,5	3	3	15	0,9	19	19	0,2	355	7,8	77	0	0
29/03/2005	04	0,9	0,8	3	4	16	1,1	22	17	0,2	206	7,8	79	0	0
29/03/2005	05	1,4	1,1	3	11	26	1,6	43	7	0,2	149	7,4	81	0	0
29/03/2005	06	1,6	1,4	3	12	25	1,8	44	7	0,2	18	6,6	84	0	0
29/03/2005	07	4,6	4,2	3	11	27	5,2	43	5	0,2	181	7,2	83	1	0
29/03/2005	08	2,4	2	3	8	19	3,5	32	18	0,2	11	10,6	72	141	0
29/03/2005	09	1	0,8	11	3	7	1,2	11	63	1,4	348	16,6	45	358	0
29/03/2005	10	0,9	0,7	4	2	5	1,1	8	72	2,3	314	15,6	45	193	0
29/03/2005	11	0,6	0,5	3	2	5	0,8	8	74	3,8	327	16,6	42	299	0
29/03/2005	12	0,6	0,4	3	2	4	0,7	8	77	3,6	326	17,9	38	448	0
29/03/2005	13	0,5	0,3	3	2	5	0,7	8	79	3,6	322	19,2	34	485	0
29/03/2005	14	0,7	0,4	3	2	5	1,1	9	83	3,1	300	20,9	29	604	0
29/03/2005	15	0,7	0,5	3	2	6	1,1	10	86	3,2	305	21,6	27	542	0
29/03/2005	16	0,6	0,5	3	3	7	0,8	11	87	2,8	293	19	28	169	0
29/03/2005	17	0,6	0,4	3	2	6	0,9	9	87	3,2	322	18,5	29	132	0
29/03/2005	18	0,5	0,3	3	2	5	0,8	8	88	2,7	321	17,7	31	47	0
29/03/2005	19	0,6	0,4	3	2	5	0,9	7	86	1,1	302	15,6	36	0	0
29/03/2005	20	1,4	1,1	15	2	9	2,1	11	73	1,9	360	14,3	45	0	0
29/03/2005	21	2,9	2,6	9	2	6	3,3	8	70	3,2	357	13,1	55	0	0
29/03/2005	22	4,3	4	5	2	6	4,6	8	66	3	344	12	62	0	0
29/03/2005	23	5,4	5,2	17	2	10	5,6	13	62	1,1	3	11,5	62	0	0
30/03/2005	00	8,2	8	3	2	4	8,5	7	62	1,1	333	11,2	67	0	0
30/03/2005	01	6,6	6,4	5	2	4	6,6	7	71	2,1	351	10,8	66	0	0
30/03/2005	02	6,3	6,2	5	2	4	6,3	7	77	1,5	341	10	64	0	0
30/03/2005	03	6,4	6,2	3	2	5	6,4	8	74	1,7	348	9,3	68	0	0
30/03/2005	04	8,7	8,6	3	2	4	8,8	6	70	1,4	3	8,5	75	0	0
30/03/2005	05	9,9	9,7	3	5	12	9,9	19	50	0,2	11	7,1	80	0	0
30/03/2005	06	10,1	9,8	3	8	22	10,3	35	21	0,2	211	5,2	86	0	0
30/03/2005	07	10,2	9,9	3	11	22	10,6	39	12	0,2	205	4,8	89	13	0
30/03/2005	08	8,2	7,9	3	5	13	8,7	20	26	0,4	186	10,6	76	199	0
30/03/2005	09	3,1	2,9	3	3	7	3,3	10	68	3,2	333	13,2	51	225	0
30/03/2005	10	4,8	4,7	3	3	10	4,9	14	72	3,3	330	13,1	51	215	0
30/03/2005	11	3,8	3,7	4	2	9	3,9	13	73	4,2	342	13,5	49	233	0
30/03/2005	12	3,4	3,2	26	4	16	3,7	22	66	4,1	340	14,9	46	460	0
30/03/2005	13	3,3	3,1	4	3	10	3,6	15	83	4,2	322	17,3	36	640	0
30/03/2005	14	2,7	2,5	11	4	13	2,9	18	86	5,1	326	18,5	30	688	0
30/03/2005	15	3,4	3,2	16	3	14	3,8	18	84	5,1	332	18,5	30	510	0
30/03/2005	16	4,6	4,4	12	3	13	5,2	17	87	4,8	326	18,1	32	380	0
30/03/2005	17	5,4	5,1	18	2	14	6,1	17	89	5,9	336	17,5	31	237	0
30/03/2005	18	6,5	6,2	36	3	20	7,4	25	81	5,6	338	16,4	33	90	0
30/03/2005	19	6,4	6	17	2	15	6,9	18	83	5,9	341	13,9	40	0	0
30/03/2005	20	4,2	3,8	3	2	11	4,8	14	84	5,6	341	12,5	45	0	0
30/03/2005	21	3,3	2,8	3	2	11	3,9	14	79	5,4	342	11,5	48	0	0
30/03/2005	22	2,2	1,9	5	2	11	2,6	14	74	3,4	349	10,4	52	0	0
30/03/2005	23	2,6	2,3	3	2	9	2,9	12	77	1,2	7	9,5	55	0	0
31/03/2005	00	3,3	3	3	2	11	3,5	14	77	0,5	329	8,9	55	0	0
31/03/2005	01	3,2	3	3	2	10	3,4	13	77	0,6	352	8,5	57	0	0
31/03/2005	02	4,1	3,9	3	2	10	4,3	13	74	0,7	353	7,8	62	0	0
31/03/2005	03	5,2	5	3	4	13	5,3	18	55	0,2	200	5,5	72	0	0
31/03/2005	04	5,8	5,6	3	3	15	5,9	20	47	0,2	176	4,2	80	0	0
31/03/2005	05	6,1	5,8	3	8	31	6,2	43	25	0,2	13	3,4	81	0	0
31/03/2005	06	6,3	6,1	3	8	30	6,5	41	17	0,2	216	2,1	84	0	0
31/03/2005	07	6,7	6,4	3	11	34	7,1	51	9	0,2	351	2,3	86	16	0
31/03/2005	08	6,6	6	3	11	30	8,8	46	23	0,2	130	8,9	65	228	0
31/03/2005	09	3,2	2,9	3	3	14	3,6	19	65	1	29	15	36	416	0
31/03/2005	10	1,3	1,2	3	2	9	1,4	13	94	2,9	332	15,9	25	543	0
31/03/2005	11	1,7	1,5	3	2	9	2,1	13	96	2,1	335	17,9	23	641	0
31/03/2005	12	1,4	1,1	4	2	9	2	13	99	2,8	338	18,8	20	648	0
31/03/2005	13	1,2	1	10	2	11	1,9	15	97	3,3	337	19,9	18	703	0
31/03/2005	14	0,8	0,6	4	2	11	1	14	102	3,2	337	21,3	15	668	0
31/03/2005	15	0,8	0,7	3	2	10	1,1	13	103	4,2	331	21,5	14	552	0
31/03/2005	16	1,4	1,1	9	2	11	2,3	15	100	4,1	352	21,6	15	471	0
31/03/2005	17	1,6	1,3	29	2	16	2,6	19	87	4	357	20,8	22	279	0
31/03/2005	18	1,4	1	60	3	25	2,5	29	66	3,2	353	19,5	27	113	0
31/03/2005	19	1,7	1,3	39	3	24	3,9	28	60	1,5	330	16	35	0	0
31/03/2005	20	1,8	1,4	11	3	17	3,7	22	50	0,3	206	11,8	46	0	0
31/03/2005	21	2,1	1,7	5	4	22	4,1	28	34	0,2	179	8,9	56	0	0
31/03/2005	22	2,5	2	4	3	19	4,3	24	26	0,2	354	7,7	62	0	0
31/03/2005	23	2,2	1,7	3	3	18	3,9	22	27	0,2	202	6,6	65	0	0
01/04/2005	00	2	1,6	3	3	15	4,1	20	30	0,2	343	5,8	67	0	0
01/04/2005	01	2	1,7	3	3	14	3,5	19	29	0,3	352	5,7	69	0	0
01/04/2005	02	5,7	5	3	2	13	7	17	53	0,7	19	7,4	71	0	0
01/04/2005	03	9,4	8,7	3	2	11	9,9	14	80	1,7	196	9,2	67	0	0
01/04/2005	04	9,9	9,2	3	2	10	10,6	13	82	0,5	182	8,6	68	0	0
01/04/2005	05	11,6	11,1	3	2	12	11,8	15	82	1,2	187	8	69	0	0
01/04/2005	06	9,9	9,5	3	2	12	10,2	15	82	0,5	172	7,4	69	0	0
01/04/2005	07	5,6	5,3	3	2	9	5,8	13	90	2,2	187	9	58	57	0
01/04/2005	08	3,3	3,1	3	2	9	3,5	12	99	4	199	11,8	46	237	0
01/04/2005	09	3,2	3	3	2	7	3,5	10	100	3,9	194	14	41	412	0
01/04/2005	10	3,3	3	3	2	7	3,8	11	102	3,1	158	15,5	38	544	0
01/04/2005	11	3,6	3,3	3	2	5	3,9	9	104	3,8	142	16,5	37	587	0
01/04/2005	12	4	3,7	3	2	5	4,4	8	103	3,8	135	17,8	37	622	0
01/04/2005	13	3,8	3,5	3	2	5	4,2	8	107	4,8	130	18,2	37	639	0
01/04/2005	14	4,8	4,4	3	2	6	5,1	9	105	5,9	122	17,3	43	533	0
01/04/2005	15	6,3	5,8	3	2	6	6,6	10	105	4,9	122	16,8	46	434	0
01/04/2005	16	6,5	6	3	2	7	6,9	10	108	4,9	131	16	49	327	0
01/04/2005	17	4,9	4,4	3	2	6	5,4	9	104	4,2	139	14,7	51	210	0
01/04/2005	18	3,4	3	3	2	7	3,7	9	98	4,2	164	13,1	52	80	0
01/04/2005	19	3,4	3	3	2	8	3,8	10	94	4,2	164	11,1	60	2	0
01/04/2005	20	4,6	4	3	2	10	5,2	13	91	1,3	215	10,2	65	0	0
01/04/2005	21	4,6	4,2	3	2	8	4,7	11	92	2,9	193	9,4	69	0	0
01/04/2005	22	3,2	2,9	3	2	6	3,4	9	91	2,4	203	9,2	63	0	0
05/04/2005	12	20,1	19,4	8	2	10	20,6	13	91	0,9	199	19	43	566	0
05/04/2005	13	15,5	15	6	2	8	15,9	11	95	1,5	19	19,7	40	742	0
05/04/2005	14	17,6	17,1	15	2	10	18,1	14	91	1,5	356	19,5	40	411	0
05/04/2005	15	15	14,5	9	2	9	15,3	12	85	3,3	144	14,5	58	80	0
05/04/2005	16	17,2	16,7	4	2	9	17,5	12	88	2,6	139	14,7	58	307	0
05/04/2005	17	18,9	18,3	4	2	10	19,7	12	88	2,3	155	15,6	54	255	0
05/04/2005	18	20	19,6	3	2	8	20,2	11	89	2,1	128	12,6	64	50	0
05/04/2005	19	17,8	17,3	3	2	8	18	12	87	1,5	155	11,5	68	1	0
05/04/2005	20	17,4	16,9	3	2	10	17,6	13	84	1,2	164	10,2	73	0	0
05/04/2005	21	18,1	17,6	3	2	10	18,4	13	75	0,5	173	9,5	77	0	0
05/04/2005	22	18	17,5	3	2	10	18,3	14	61	0,2	48	8,5	79	0	0
05/04/2005	23	20,1	19,6	3	3	11	20,3	15	53	0,2	18	7,6	83	0	0
06/04/2005	00	24,3	23,7	3	3	10	24,4	14	59	1	14	8,2	83	0	0
06/04/2005	01	25,3	24,7	3	2	10	25,4	13	68	1,4	200	9	78	0	0
06/04/2005	02	26,3	25,7	3	2	10	26,5	13	62	0,5	356	8,1	80	0	0
06/04/2005	03	27,8	27,2	3	2	10	28	14	56	0,2	213	7,2	83	0	0
06/04/2005	04	27,1	26,5	3	2	9	27,3	12	44	0,2	127	6,6	86	0	0
06/04/2005	05	25,7	25,1	3	4	25	25,9	30	18	0,2	160	5,2	87	0	0
06/04/2005	06	23,6	23,1	3	6	32	23,8	41	9	0,2	147	4,9	89	0	0
06/04/2005	07	20,7	20,2	3	4	21	21,1	28	20	0,5	171	7	83	63	0
06/04/2005	08	19	18,2	3	3	18	21,4	21	38	0,5	150	12	61	236	0
06/04/2005	09	12,5	12	3	2	11	13,5	14	76	1,8	180	15,5	46	405	0
06/04/2005	10	8,1	7,7	3	2	8	8,5	11	92	2,4	179	16,9	40	535	0
06/04/2005	11	7,5	7,2	3	2	7	7,9	9	95	1,9	173	18,9	35	607	0
06/04/2005	12	8,2	7,8	3	2	5	9,5	7	95	3,1	140	19,8	34	649	0
06/04/2005	13	9,1	8,8	3	2	5	9,3	7	97	3,1	134	20,4	34	682	0
06/04/2005	14	13,2	12,7	3	2	7	13,7	9	100	4,3	139	19,5	38	589	0
06/04/2005	15	18	17,3	3	2	10	18,6	12	100	3,6	119	18,4	44	273	0
06/04/2005	16	19,7	19	3	2	8	20,6	11	108	3,6	123	18,5	45	332	0
06/04/2005	17	20,6	19,9	3	2	10	21,1	12	112	4,5	123	16,4	50	170	0
06/04/2005	18	20,1	19,6	3	2	9	20,4	11	115	4,1	119	14,9	56	60	0
06/04/2005	19	20,2	19,5	3	2	9	20,8	11	110	1,9	140	13,6	60	1	0
06/04/2005	20	19,7	19	3	2	11	20,3	13	102	1,6	184	12,9	60	0	0
06/04/2005	21	17,2	16,6	3	2	11	17,6	13	95	1	212	12,2	60	0	0
06/04/2005	22	15,9	15,4	3	2	8	16,2	11	92	1,5	203	11,4	61	0	0
06/04/2005	23	16	15,4	3	2	9	16,3	11	85	1,5	239	10,8	62	0	0
07/04/2005	00	13,4	13	3	2	8	13,7	10	86	1,9	234	10,8	59	0	0
07/04/2005	01	11	10,7	3	2	7	11,1	9	88	2,5	240	10,7	57	0	0
07/04/2005	02	8,3	8	3	2	6	8,4	8	87	2,5	220	10,5	56	0	0
07/04/2005	03	7,9	7,7	3	2	6	8	8	86	2,1	218	10,1	57	0	0
07/04/2005	04	6,9	6,7	3	2	7	7	10	84	1,2	219	9,5	57	0	0
07/04/2005	05	6,7	6,5	3	3	17	6,9	22	68	0,4	205	8,6	58	0	0
07/04/2005	06	5,2	5	3	2	16	5,3	19	58	0,2	24	6,8	63	0	0
07/04/2005	07	5	4,8	3	4	33	5,1	39	41	0,2	21	8	61	56	0
07/04/2005	08	4,3	4	3	2	14	4,9	16	72	0,2	132	14,5	39	219	0
07/04/2005	09	2,5	2	3	2	9	4,5	12	87	1,4	199	17,2	27	424	0
07/04/2005	10	2,1	1,4	3	2	8	5,3	10	91	2,3	167	19	22	592	0
07/04/2005	11	2,1	1,8	3	2	7	3,2	9	91	2,9	140	19,7	24	588	0
07/04/2005	12	1,8	1,6	3	2	4	2	6	95	2,6	131	20,9	25	687	0
07/04/2005	13	2,5	2,4	3	2	4	2,8	6	97	2,8	130	20,6	27	579	0
07/04/2005	14	4,4	4,1	3	2	6	4,9	8	99	3,1	142	19,9	33	564	0
07/04/2005	15	5,4	4,9	3	2	7	6,9	10	98	2,1	147	21	34	542	0
07/04/2005	16	7,1	6,7	3	2	7	7,6	9	101	3,7	130	19,9	41	458	0
07/04/2005	17	9,1	8,4	3	2	7	10,7	9	98	3,4	151	18,8	44	309	0
07/04/2005	18	11,4	10,9	3	2	5	11,9	7	96	3,4	145	16,2	53	120	0
07/04/2005	19	14,1	13,4	3	2	7	14,5	9	89	1,7	179	13,1	67	1	0
07/04/2005	20	16,3	15,7	3	2	8	16,5	10	85	2,5	209	11,9	73	0	0
07/04/2005	21	19,7	19	3	2	10	20,1	12	77	1,9	187	11,2	76	0	0
07/04/2005	22	22,5	21,7	3	3	14	23,2	18	57	0,2	183	9,9	80	0	0
07/04/2005	23	22,1	21,2	3	2	11	22,9	13	36	0,2	301	7,6	85	0	0
08/04/2005	00	22,1	21,3	3	2	8	22,6	10	32	0,6	359	7,1	88	0	0
08/04/2005	01	22,8	22	3	2	10	23,9	12	27	0,2	203	7,1	89	0	0
08/04/2005	02	18	17,3	3	2	10	19,1	13	34	0,3	333	7,7	89	0	0
08/04/2005	03	7,2	7	3	2	8	7,5	10	57	0,2	202	8,2	87	0	0
08/04/2005	04	2,2	2,1	3	2	9	2,4	11	53	0,2	204	7,6	81	0	0
08/04/2005	05	2,7	2,5	3	5	21	2,9	28	39	0,3	186	7,4	84	0	0
08/04/2005	06	1,5	1,5	3	2	8	1,5	11	72	1,2	357	9,5	73	0	0
08/04/2005	07	1,5	1,4	3	2	8	1,5	10	70	1,2	7	9,9	70	4	0
08/04/2005	08	1,5	1,4	3	2	8	1,5	10	67	2,6	335	9,6	70	8	0
08/04/2005	09	0,4	0,3	3	2	8	0,5	11	74	2,4	332	9,3	63	37	0
08/04/2005	10	0,4	0,3	3	2	6	0,6	9	78	2,7	335	10	58	138	0
08/04/2005	11	0,6	0,4	3	2	7	1,9	10	79	2,3	326	10,7	54	222	0
08/04/2005	12	0,4	0,3	3	2	7	0,5	10	83	3,6	321	10,9	51	267	0
08/04/2005	13	0,6	0,5	3	2	7	0,8	10	82	2,7	330	9,3	59	156	0
08/04/2005	14	1,3	1,1	3	2	7	1,4	10	83	2,3	330	10,3	54	148	0
08/04/2005	15	1,3	1,1	3	2	8	1,8	10	89	2,5	324	10,8	48	93	0
08/04/2005	16	1	0,8	3	2	6	2,1	9	92	5,5	334	11,5	40	166	0
08/04/2005	17	1,1	0,6	10	2	9	5,6	12	78	6,1	339	10,7	41	86	0
08/04/2005	18	0,7	0,4	27	2	15	1,7	17	67	6,8	335	9,3	46	25	0
08/04/2005	19	0,7	0,4	19	2	11	1,6	14	69	7,8	334	7,5	50	0	0
08/04/2005	20	0,8	0,6	3	2	6	1,6	8	77	5,9	327	6,1	52	0	0
08/04/2005	21	0,7	0,4	3	2	5	1,3	7	78	5,7	325	5	50	0	0
08/04/2005	22	0,5	0,4	3	2	5	0,7	7	76	5	324	4,3	53	0	0
08/04/2005	23	0,4	0,3	3	2	5	0,5	7	76	4,8	325	3,7	56	0	0
09/04/2005	00	0,7	0,5	3	2	4	0,8	6	80	2,9	313	2,9	59	0	0
09/04/2005	01	0,8	0,5	3	2	4	1	6	82	2,8	308	2,6	58	0	0
09/04/2005	02	0,6	0,4	3	2	4	0,8	6	80	4,1	327	2,6	58	0	0
09/04/2005	03	0,4	0,3	3	2	4	0,5	6	78	4,3	326	2,6	59	0	0
09/04/2005	04	0,3	0,2	3	2	4	0,4	6	77	4,8	329	2,4	63	0	0
09/04/2005	05	0,3	0,2	3	2	5	0,4	7	75	5,1	330	2,3	63	0	0
09/04/2005	06	0,3	0,2	3	2	4	0,4	7	72	3,6	334	2,1	62	0	0
09/04/2005	07	0,4	0,3	3	2	5	0,4	8	68	3,1	331	2,8	60	31	0
09/04/2005	08	0,3	0,2	3	2	5	0,4	7	71	5,4	329	5,1	52	180	0
09/04/2005	09	0,6	0,5	3	2	4	1	6	72	6,2	325	7,1	43	402	0
09/04/2005	10	0,7	0,5	3	2	4	1,6	7	73	7,1	323	8,2	37	601	0
09/04/2005	11	0,8	0,5	3	2	5	3,2	7	75	8,5	324	9,1	32	695	0
09/04/2005	12	0,6	0,4	8	2	6	1,7	9	76	9,4	327	9,5	29	763	0
09/04/2005	13	0,9	0,7	11	2	7	2,2	10	75	9,3	326	9,2	32	593	0
09/04/2005	14	1,1	0,7	22	2	11	3	14	74	7,6	324	7,2	38	205	0
09/04/2005	15	1,9	1	23	2	10	13,1	13	81	10,7	329	8,6	32	594	0
09/04/2005	16	2,2	1	20	2	9	13,7	12	84	11,3	329	7,8	33	391	0
10/04/2005	00	1,9	1,6	3	2	5	2,1	7	87	2,5	336	0,7	54	0	0
10/04/2005	01	2,1	1,7	3	2	5	2,3	8	85	1,8	327	0,5	55	0	0
10/04/2005	02	2,2	1,9	3	2	5	2,3	8	83	3,2	330	0,7	56	0	0
10/04/2005	03	2,2	1,9	3	2	5	2,4	8	82	3,1	334	0,9	58	0	0
10/04/2005	04	1,9	1,7	3	2	5	2	8	79	2,5	339	1	59	0	0
10/04/2005	05	1,6	1,4	3	2	5	1,8	8	76	0,5	352	0,5	60	0	0
10/04/2005	06	1,6	1,3	3	2	7	1,7	10	71	0,4	184	0,2	62	3	0
10/04/2005	07	1,4	1,2	3	3	5	1,5	8	76	0,9	358	4,1	48	115	0
10/04/2005	08	1,2	1	3	3	5	1,3	9	79	2,4	324	6,7	40	291	0
10/04/2005	09	1,2	1	3	3	5	1,3	10	80	3,8	321	8,2	39	433	0
10/04/2005	10	0,8	0,7	3	3	5	1	10	82	7,2	328	8,2	40	531	0
10/04/2005	11	0,7	0,5	3	4	5	0,9	11	83	7,1	329	9,6	38	673	0
10/04/2005	12	0,6	0,5	3	3	5	0,9	10	84	7,4	328	10	39	616	0
10/04/2005	13	0,6	0,4	3	4	5	1,2	11	85	9	329	11,2	38	786	0
10/04/2005	14	0,7	0,4	3	3	5	1,5	9	84	8,6	325	11,5	38	669	0
10/04/2005	15	0,9	0,5	3	2	7	3,4	9	84	11,2	330	10,8	39	578	0
10/04/2005	16	0,7	0,5	3	2	7	1,7	10	85	9,8	331	10,7	39	450	0
10/04/2005	17	0,6	0,4	3	2	7	1,3	9	86	9,5	332	9,7	41	253	0
10/04/2005	18	0,5	0,3	3	2	6	1,1	8	84	8,6	331	8,2	46	78	0
10/04/2005	19	0,5	0,4	3	2	7	0,8	9	83	5,6	325	6,6	52	6	0
10/04/2005	20	0,4	0,3	3	2	5	0,5	8	82	5	330	5,6	57	0	0
10/04/2005	21	0,4	0,3	3	2	6	0,4	8	81	3	315	5,2	60	0	0
10/04/2005	22	0,4	0,3	3	2	6	0,5	8	80	2,2	330	4,8	62	0	0
10/04/2005	23	0,4	0,3	3	2	5	0,4	7	80	1,9	324	4,6	63	0	0
11/04/2005	00	0,3	0,3	3	2	5	0,4	7	80	3,2	331	4,7	64	0	0
11/04/2005	01	0,4	0,3	3	2	5	0,4	7	79	2,8	333	4,7	65	0	0
11/04/2005	02	0,4	0,3	3	2	5	0,4	7	78	2,5	328	5	65	0	0
11/04/2005	03	0,5	0,5	3	2	5	0,6	7	78	2,5	332	4,9	66	0	0
11/04/2005	04	0,7	0,6	3	2	7	0,7	8	76	2,8	330	4,8	66	0	0
11/04/2005	05	0,8	0,7	3	2	7	0,9	9	75	1,8	342	5,2	65	0	0
