Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
02/04/2021	12	0,1	4	8	15	77	3
02/04/2021	13	0,1	4	4	10	81	3
02/04/2021	14	0,1	2	1	3	83	3
02/04/2021	15	0,1				86	3
02/04/2021	16	0,1				84	3
02/04/2021	17	0,1				99	3
02/04/2021	18	0,1	2	2	5	94	3
02/04/2021	19	0,1	2	3	6	90	3
02/04/2021	20	0,1	3	8	12	82	3
02/04/2021	21	0,2	3	8	13	71	3
02/04/2021	22	0,2	3	3	6	70	3
02/04/2021	23	0,1	2	1	3	60	3
03/04/2021	00	0,1	2	2	4	54	3
03/04/2021	01	0,1				51	3
03/04/2021	02	0,1				44	3
03/04/2021	03	0,1	2	6	10	43	3
03/04/2021	04	0,1	3	9	12	36	3
03/04/2021	05	0,1	3	4	9	33	3
03/04/2021	06	0,1	3	4	8	29	3
03/04/2021	07	0,1	7	11	22	20	3
03/04/2021	08	0,1	5	3	11	29	3
03/04/2021	09	0,1	4	3	10	42	3
03/04/2021	10	0,1	4	2	8	62	3
03/04/2021	11	0,1	3	2	7	69	3
03/04/2021	12	0,1	3	1	6	77	3
03/04/2021	13	0,1	2	1	4	83	3
03/04/2021	14	0,1				83	3
03/04/2021	15	0,1				82	3
03/04/2021	16	0,1	2	1	2	82	3
03/04/2021	17	0,1				84	3
03/04/2021	18	0,1	2	1	2	84	3
03/04/2021	19	0,1	2	5	8	77	3
03/04/2021	20	0,1	3	15	19	69	3
03/04/2021	21	0,1	3	11	15	64	3
03/04/2021	22	0,2	3	5	9	67	3
03/04/2021	23	0,2	3	8	13	61	3
04/04/2021	00	0,2	3	6	10	49	3
04/04/2021	01	0,1				50	3
04/04/2021	02	0,1	3	3	7	55	3
04/04/2021	03	0,1	2	1	4	89	3
04/04/2021	04	0,1	2	1	2	84	3
04/04/2021	05	0,1				80	3
04/04/2021	06	0,1	2	1	3	54	3
04/04/2021	07	0,1	2	1	3	60	3
04/04/2021	08	0,1	2	3	6	62	3
04/04/2021	09	0,1	2	1	3	69	3
04/04/2021	10	0,1	3	2	7	65	3
04/04/2021	11	0,1	2	1	3	66	3
04/04/2021	12	0,1				69	3
04/04/2021	13	0,1				70	3
04/04/2021	14	0,1				73	3
04/04/2021	15	0,1				76	3
04/04/2021	16	0,1				76	3
04/04/2021	17	0,1				76	3
04/04/2021	18	0,1	3	1	4	74	3
04/04/2021	19	0,1	2	4	7	71	3
04/04/2021	20	0,1	3	13	19	60	3
04/04/2021	21	0,1	3	13	18	63	3
04/04/2021	22	0,2	3	11	15	55	3
04/04/2021	23	0,2	3	8	13	43	3
05/04/2021	00	0,2	2	2	5	41	3
05/04/2021	01	0,2				32	3
05/04/2021	02	0,1				33	3
05/04/2021	03	0,1				29	3
05/04/2021	04	0,1	2	1	2	33	3
05/04/2021	05	0,1	2	1	4	23	3
05/04/2021	06	0,1	2	4	7	20	3
05/04/2021	07	0,1	6	6	15	21	3
05/04/2021	08	0,1	5	4	12	27	3
05/04/2021	09	0,1	4	2	8	45	3
05/04/2021	10	0,1	4	3	8	59	3
05/04/2021	11	0,1	4	4	10	61	3
05/04/2021	12	0,1	4	5	11	68	3
05/04/2021	13	0,1	4	3	8	75	3
05/04/2021	14	0,1	4	4	10	78	3
05/04/2021	15	0,1	4	5	11	71	3
05/04/2021	16	0,1	4	5	10	71	3
05/04/2021	17	0,1	3	1	5	79	3
05/04/2021	18	0,1	3	6	10	76	3
05/04/2021	19	0,2	2	5	9	72	3
05/04/2021	20	0,2	3	8	13	66	3
05/04/2021	21	0,2	3	4	8	66	3
05/04/2021	22	0,2	3	2	5	60	3
05/04/2021	23	0,2	2	2	5	47	3
06/04/2021	00	0,2	3	3	6	40	3
06/04/2021	01	0,2	2	1	3	40	3
06/04/2021	02	0,1	2	1	3	41	3
06/04/2021	03	0,2	2	1	3	44	3
06/04/2021	04	0,2	2	1	4	42	3
06/04/2021	05	0,1	3	7	11	39	3
06/04/2021	06	0,1	3	15	20	36	3
06/04/2021	07	0,1	10	34	49	23	3
06/04/2021	08	0,1	6	11	21	38	3
06/04/2021	09	0,1	5	6	14	51	3
06/04/2021	10	0,1	4	2	7	63	3
06/04/2021	12	0,1	3	2	5	69	3
06/04/2021	13	0,1	4	9	15	89	3
06/04/2021	14	0,1	5	7	14	82	3
06/04/2021	15	0,1	3	1	4	83	3
06/04/2021	16	0,1	2	2	4	81	3
06/04/2021	17	0,1	2	1	2	83	3
06/04/2021	18	0,1	2	1	3	81	3
06/04/2021	19	0,1	3	9	13	71	3
06/04/2021	20	0,1	3	14	19	64	3
06/04/2021	21	0,1	3	15	20	61	3
06/04/2021	22	0,1	2	9	12	60	3
06/04/2021	23	0,1	3	1	4	75	3
07/04/2021	00	0,1	2	1	3	73	3
07/04/2021	01	0,1	3	2	6	49	3
07/04/2021	02	0,1	3	1	4	48	3
07/04/2021	03	0,1	2	1	4	40	3
07/04/2021	04	0,1	2	3	6	32	3
07/04/2021	05	0,1	3	5	8	29	3
07/04/2021	06	0,1	13	30	50	13	3
07/04/2021	07	0,1	10	28	42	19	3
07/04/2021	08	0,1	5	31	38	32	3
07/04/2021	09	0,1	4	14	20	49	3
07/04/2021	10	0,1	3	2	7	68	3
07/04/2021	11	0,1	3	2	6	70	3
07/04/2021	12	0,1	3	1	4	71	3
07/04/2021	13	0,1	3	1	6	68	3
07/04/2021	14	0,1	3	1	3	67	3
07/04/2021	15	0,1	3	3	7	64	3
07/04/2021	16	0,1	3	8	13	53	3
07/04/2021	17	0,1	3	6	9	51	3
07/04/2021	18	0,1	3	8	12	49	3
07/04/2021	19	0,1	2	6	10	52	3
07/04/2021	20	0,2	3	4	8	52	3
07/04/2021	21	0,1	3	4	7	52	3
07/04/2021	22	0,1	3	1	4	48	3
07/04/2021	23	0,1	2	2	5	44	3
08/04/2021	00	0,2	2	1	2	47	3
08/04/2021	01	0,1				42	3
08/04/2021	02	0,1	3	1	3	37	3
08/04/2021	03	0,1				38	3
08/04/2021	04	0,1	2	1	2	42	3
08/04/2021	05	0,1	3	1	3	46	3
08/04/2021	06	0,1	2	2	5	44	3
08/04/2021	07	0,1	3	9	13	38	3
08/04/2021	08	0,1	4	15	21	38	3
08/04/2021	09	0,1	4	8	14	49	3
08/04/2021	10	0,1	3	3	8	56	3
08/04/2021	11	0,1	5	14	20	54	3
08/04/2021	12	0,1	4	13	19	58	3
08/04/2021	13	0,1	4	9	14	59	3
08/04/2021	14	0,1	4	5	10	71	3
08/04/2021	15	0,1	4	4	10	76	3
08/04/2021	16	0,1	3	1	6	77	3
08/04/2021	17	0,1	4	2	7	76	3
08/04/2021	18	0,1	3	4	9	77	3
08/04/2021	19	0,1	3	13	18	65	3
08/04/2021	20	0,1	3	30	35	47	3
08/04/2021	21	0,1	3	17	21	52	3
08/04/2021	22	0,1	3	12	16	48	3
08/04/2021	23	0,1	3	4	7	49	3
09/04/2021	00	0,1				50	3
09/04/2021	01	0,1				47	3
09/04/2021	02	0,1				36	3
09/04/2021	03	0,1				35	3
09/04/2021	04	0,1	2	1	3	37	4
09/04/2021	05	0,1	3	7	12	22	3
09/04/2021	06	0,1	7	25	36	13	3
09/04/2021	07	0,3	12	28	46	16	3
09/04/2021	08	0,2	15	29	51	19	3
09/04/2021	09	0,2				25	3
09/04/2021	10	0,1				51	3
09/04/2021	11	0,1	3	4	7	62	3
09/04/2021	12	0,2	2	4	7	67	3
09/04/2021	13	0,1	2	2	5	76	3
09/04/2021	14	0,1	3	3	7	70	3
09/04/2021	15	0,1	3	4	8	64	3
09/04/2021	16	0,1	3	10	15	62	3
09/04/2021	17	0,1	4	19	25	55	3
09/04/2021	18	0,1	4	20	25	57	3
09/04/2021	19	0,1	4	27	33	48	4
09/04/2021	20	0,1	3	15	20	52	4
09/04/2021	21	0,2	3	10	14	54	3
09/04/2021	22	0,1	2	11	14	50	3
09/04/2021	23	0,1	2	10	13	51	3
10/04/2021	00	0,2	3	4	8	56	3
10/04/2021	01	0,1	2	2	5	51	3
10/04/2021	02	0,1	2	2	5	45	3
10/04/2021	03	0,2	2	4	6	44	3
10/04/2021	04	0,1	2	4	7	44	3
10/04/2021	05	0,1	3	4	8	45	3
10/04/2021	06	0,1	2	6	9	39	3
10/04/2021	07	0,1	3	9	14	39	3
10/04/2021	08	0,1	2	13	16	35	3
10/04/2021	09	0,1	3	8	12	44	3
10/04/2021	10	0,1	2	5	8	60	3
10/04/2021	11	0,1	5	17	24	65	3
10/04/2021	12	0,1	4	12	17	62	3
10/04/2021	13	0,1	4	14	20	61	3
10/04/2021	14	0,1	5	18	25	61	3
10/04/2021	15	0,1	4	16	22	63	3
10/04/2021	16	0,1	4	10	16	66	3
10/04/2021	17	0,1	3	10	14	68	3
10/04/2021	18	0,1	3	12	17	65	3
10/04/2021	19	0,1	3	15	19	61	3
10/04/2021	20	0,1	2	13	16	66	3
10/04/2021	21	0,2	2	10	13	57	3
10/04/2021	22	0,2	2	13	16	58	3
10/04/2021	23	0,1	3	16	20	50	3
11/04/2021	00	0,2	3	12	15	48	3
11/04/2021	01	0,1	2	9	11	51	3
11/04/2021	02	0,2	2	8	11	42	3
11/04/2021	03	0,2	3	8	12	36	3
11/04/2021	04	0,1	3	7	12	36	3
11/04/2021	05	0,1	2	8	12	28	3
11/04/2021	06	0,1	3	15	19	26	3
11/04/2021	07	0,1	3	9	14	33	3
11/04/2021	08	0,1	3	5	10	41	3
11/04/2021	09	0,1	3	5	10	41	3
11/04/2021	10	0,1	3	3	7	46	3
11/04/2021	11	0,1	3	2	6	48	3
11/04/2021	12	0,1	3	1	5	51	3
11/04/2021	13	0,1	2	1	4	60	3
11/04/2021	14	0,1	2	1	3	60	3
11/04/2021	15	0,1	2	1	4	53	3
11/04/2021	16	0,1	2	1	3	56	3
11/04/2021	17	0,1	2	2	4	56	3
11/04/2021	18	0,1	3	9	14	54	3
11/04/2021	19	0,1	3	5	9	48	3
11/04/2021	20	0,1	3	4	8	46	3
11/04/2021	21	0,1	2	3	6	43	3
11/04/2021	22	0,1	2	3	7	36	3
11/04/2021	23	0,1	2	3	6	36	3
12/04/2021	00	0,1	3	5	8	29	3
12/04/2021	01	0,1	2	4	7	32	3
12/04/2021	02	0,1	2	5	9	30	3
12/04/2021	03	0,1	2	2	5	36	3
12/04/2021	04	0,1	3	3	6	34	3
12/04/2021	05	0,1	2	4	7	33	3
12/04/2021	06	0,1	3	7	11	38	4
12/04/2021	07	0,1	3	9	13	39	3
12/04/2021	08	0,1	4	5	11	46	3
12/04/2021	09	0,1	3	5	10	50	3
12/04/2021	10	0,1	3	4	8	59	4
12/04/2021	11	0,1	3	3	8	65	3
12/04/2021	12	0,1	3	2	6	73	3
12/04/2021	13	0,1	3	2	6	78	3
12/04/2021	14	0,1	3	2	6	78	3
12/04/2021	15	0,1	3	2	5	79	4
12/04/2021	16	0,1	2	1	5	78	3
12/04/2021	17	0,1	3	2	7	77	3
12/04/2021	18	0,1	3	3	7	76	4
12/04/2021	19	0,1	2	7	10	73	3
12/04/2021	20	0,1	3	12	16	60	3
12/04/2021	21	0,1	2	8	10	59	4
12/04/2021	22	0,1	3	6	11	57	4
12/04/2021	23	0,2	3	4	7	47	3
13/04/2021	00	0,1	3	2	5	48	3
13/04/2021	01	0,1	3	2	6	48	3
13/04/2021	02	0,1	2	2	4	51	3
13/04/2021	03	0,1	3	2	6	44	3
13/04/2021	04	0,1	3	5	9	37	4
13/04/2021	05	0,1	2	7	10	31	4
13/04/2021	06	0,1	3	9	13	35	4
13/04/2021	07	0,2	11	30	46	26	3
13/04/2021	08	0,2	25	47	86	15	4
13/04/2021	09	0,2	17	43	70	27	4
13/04/2021	10	0,3	14	48	69	31	4
13/04/2021	11	0,2	11	37	54	39	4
13/04/2021	12	0,2	5	18	25	54	4
13/04/2021	13	0,2	5	14	21	62	3
13/04/2021	14	0,2	3	8	12	70	3
13/04/2021	15	0,2	4	16	22	68	3
13/04/2021	16	0,2	4	11	17	68	4
13/04/2021	17	0,1	4	9	14	71	4
13/04/2021	18	0,1	3	10	14	72	3
13/04/2021	19	0,1	3	21	25	56	3
13/04/2021	20	0,1	3	11	15	65	3
13/04/2021	21	0,1	2	10	13	60	3
13/04/2021	22	0,1	3	11	15	54	3
13/04/2021	23	0,1	3	9	13	48	3
14/04/2021	00	0,1	3	6	9	60	3
14/04/2021	01	0,1	2	5	8	57	3
14/04/2021	02	0,1	3	4	8	56	3
14/04/2021	03	0,1	3	5	9	53	4
14/04/2021	04	0,1	2	5	8	46	4
14/04/2021	05	0,1	2	7	10	47	4
14/04/2021	06	0,1	3	22	27	41	3
14/04/2021	07	0,2	4	25	31	39	3
14/04/2021	08	0,2	3	13	17	55	3
14/04/2021	09	0,1	3	18	23	53	4
14/04/2021	10	0,1	7	35	45	50	3
14/04/2021	11	0,1	4	14	19	64	3
14/04/2021	12	0,1	8	43	55	44	4
14/04/2021	13	0,1	4	11	16	66	3
14/04/2021	14	0,1	6	14	22	65	3
14/04/2021	15	0,1	8	21	33	61	3
14/04/2021	16	0,1	4	5	11	75	3
14/04/2021	17	0,1	3	4	8	77	4
14/04/2021	18	0,1	3	6	10	78	3
14/04/2021	19	0,1	2	8	11	73	3
14/04/2021	20	0,1	3	11	15	66	4
14/04/2021	21	0,1	3	14	18	62	3
14/04/2021	22	0,2	2	14	17	58	4
14/04/2021	23	0,1	3	7	11	57	3
15/04/2021	00	0,2	2	5	8	59	3
15/04/2021	01	0,2	2	4	7	61	3
15/04/2021	02	0,1	2	2	5	62	3
15/04/2021	03	0,1	3	1	6	64	3
15/04/2021	04	0,1	3	2	5	64	3
15/04/2021	05	0,1	2	3	6	65	3
15/04/2021	06	0,1	3	15	19	51	3
15/04/2021	07	0,1	3	10	15	57	3
15/04/2021	08	0,2	3	15	19	60	4
15/04/2021	09	0,1	3	10	14	67	3
15/04/2021	10	0,1	3	6	10	67	4
15/04/2021	11	0,1	3	10	15	68	4
15/04/2021	12	0,2	3	6	10	69	4
15/04/2021	13	0,1	3	6	10	71	3
15/04/2021	14	0,2	3	11	15	67	3
15/04/2021	15	0,2	4	11	16	79	3
15/04/2021	16	0,2	4	6	11	82	4
15/04/2021	17	0,1	3	6	10	85	4
15/04/2021	18	0,1	3	6	10	86	4
15/04/2021	19	0,1	3	11	15	79	4
15/04/2021	20	0,1	3	9	13	70	4
15/04/2021	21	0,1	2	5	8	72	4
15/04/2021	22	0,1	2	6	9	70	4
15/04/2021	23	0,1	2	4	6	74	4
16/04/2021	00	0,1	2	4	8	56	4
16/04/2021	01	0,1	2	3	6	54	4
16/04/2021	02	0,1	2	5	9	37	4
16/04/2021	03	0,1	3	6	9	28	4
16/04/2021	04	0,1	2	6	10	21	4
16/04/2021	05	0,1	2	13	16	19	3
16/04/2021	06	0,1	5	19	27	18	4
16/04/2021	07	0,2	47	40	111	11	4
16/04/2021	08	0,1	18	23	50	25	3
16/04/2021	09	0,1	7	13	23	43	4
16/04/2021	12	0,1	3	5	9	94	4
16/04/2021	13	0,1	3	5	9	98	4
16/04/2021	14	0,1	3	4	7	103	4
16/04/2021	15	0,1	3	9	13	103	3
16/04/2021	16	0,1	3	11	14	97	3
16/04/2021	17	0,1	3	18	23	83	3
16/04/2021	18	0,1	3	8	12	94	4
16/04/2021	19	0,1	3	17	21	85	3
16/04/2021	20	0,1	2	24	27	68	4
16/04/2021	21	0,1	3	22	26	60	3
16/04/2021	22	0,2	3	17	21	55	3
16/04/2021	23	0,2	3	11	15	54	3
17/04/2021	00	0,2	2	7	11	43	3
17/04/2021	01	0,1	3	3	7	40	3
17/04/2021	02	0,1	2	3	7	48	3
17/04/2021	03	0,1	2	4	8	46	4
17/04/2021	04	0,1	3	2	6	57	4
17/04/2021	05	0,1	3	2	6	57	4
17/04/2021	06	0,1	2	3	6	61	3
17/04/2021	07	0,1	3	13	18	57	3
17/04/2021	08	0,1	3	7	11	72	3
17/04/2021	09	0,1	3	3	7	75	3
17/04/2021	10	0,1	2	1	4	82	3
17/04/2021	11	0,1	3	1	5	88	3
17/04/2021	12	0,1	2	1	4	91	3
17/04/2021	13	0,1	3	5	9	93	3
17/04/2021	14	0,1	2	3	7	98	3
17/04/2021	15	0,1	3	2	6	98	3
17/04/2021	16	0,1	3	1	6	101	3
17/04/2021	17	0,1	3	5	10	100	3
17/04/2021	18	0,1	3	15	20	88	3
17/04/2021	19	0,1	3	19	24	82	3
17/04/2021	20	0,2	3	29	33	67	3
17/04/2021	21	0,2	3	27	32	67	3
17/04/2021	22	0,2	3	25	30	57	3
17/04/2021	23	0,2	3	6	10	69	3
18/04/2021	00	0,1	2	4	7	63	3
18/04/2021	01	0,2	3	4	8	45	3
18/04/2021	02	0,1	2	2	5	61	3
18/04/2021	03	0,1	2	3	6	58	3
18/04/2021	04	0,1	2	3	6	60	3
18/04/2021	05	0,1	3	2	6	60	3
18/04/2021	06	0,1	2	5	9	61	3
18/04/2021	07	0,1	3	5	10	65	3
18/04/2021	08	0,1	3	4	8	71	3
18/04/2021	09	0,1	2	2	6	76	3
18/04/2021	10	0,1	3	1	5	86	3
18/04/2021	11	0,1	2	2	6	91	3
18/04/2021	12	0,1	3	7	11	93	3
18/04/2021	13	0,1	3	8	13	93	3
18/04/2021	14	0,1	3	5	9	99	3
18/04/2021	15	0,1	3	4	8	103	3
18/04/2021	16	0,1	3	9	14	94	3
18/04/2021	17	0,2	3	6	10	96	3
18/04/2021	18	0,1	2	7	10	94	3
18/04/2021	19	0,1	2	12	16	90	3
18/04/2021	20	0,1	2	24	28	73	3
18/04/2021	21	0,2	3	32	37	61	3
18/04/2021	22	0,2	3	16	20	61	3
18/04/2021	23	0,2	2	7	11	59	3
19/04/2021	00	0,2	3	3	7	63	3
19/04/2021	01	0,1	2	4	7	49	3
19/04/2021	02	0,2	2	6	9	46	3
19/04/2021	03	0,1	2	8	11	47	3
19/04/2021	04	0,1	3	8	12	47	3
19/04/2021	05	0,1	3	18	22	41	3
19/04/2021	06	0,1	4	29	34	31	3
19/04/2021	07	0,2	8	30	43	32	3
19/04/2021	08	0,2	13	29	48	40	3
19/04/2021	09	0,1				62	4
19/04/2021	10	0,1				75	4
19/04/2021	11	0,1	3	5	9	90	3
19/04/2021	12	0,1	3	6	10	97	3
19/04/2021	13	0,1	3	8	12	117	3
19/04/2021	14	0,2	3	7	12	116	3
19/04/2021	15	0,2	3	8	12	111	3
19/04/2021	16	0,2	3	9	13	112	3
19/04/2021	17	0,1	2	5	9	113	3
19/04/2021	18	0,1	3	4	8	109	3
19/04/2021	19	0,1	3	6	9	105	3
19/04/2021	20	0,1	3	14	17	99	3
19/04/2021	21	0,1	3	20	24	82	3
19/04/2021	22	0,1	2	15	19	93	3
19/04/2021	23	0,1	3	17	21	71	3
20/04/2021	00	0,1	3	15	19	73	3
20/04/2021	01	0,1	3	17	21	68	3
20/04/2021	02	0,1	2	15	18	72	3
20/04/2021	03	0,1	3	14	18	69	4
20/04/2021	04	0,1	2	13	17	63	3
20/04/2021	05	0,1	3	13	17	58	3
20/04/2021	06	0,1	7	39	48	34	3
20/04/2021	07	0,2	15	42	65	28	4
20/04/2021	08	0,2	13	41	61	47	4
20/04/2021	09	0,2	8	28	39	69	5
20/04/2021	10	0,2	6	17	25	89	5
20/04/2021	11	0,2	5	17	25	97	5
20/04/2021	12	0,1	4	12	17	104	4
20/04/2021	13	0,2	3	7	11	112	3
20/04/2021	14	0,2	3	7	12	114	3
20/04/2021	15	0,2	5	22	29	95	3
20/04/2021	16	0,2	3	7	11	101	3
20/04/2021	17	0,1	3	5	10	103	3
20/04/2021	18	0,1	3	5	10	100	3
20/04/2021	19	0,1	2	8	10	91	3
20/04/2021	20	0,2	2	11	14	86	3
20/04/2021	21	0,2	3	14	18	83	3
20/04/2021	22	0,2	2	10	14	63	3
20/04/2021	23	0,2	2	8	11	57	3
21/04/2021	00	0,2	2	6	9	56	3
21/04/2021	01	0,2	2	7	11	57	3
21/04/2021	02	0,2	2	7	10	60	3
21/04/2021	03	0,2	2	7	10	59	3
21/04/2021	04	0,2	2	7	10	55	3
21/04/2021	05	0,1	2	7	9	60	3
21/04/2021	06	0,1	4	26	32	42	3
21/04/2021	07	0,1	7	41	52	27	3
21/04/2021	08	0,2	5	26	34	40	3
21/04/2021	09	0,2	6	30	38	50	4
21/04/2021	10	0,1	6	22	31	66	4
21/04/2021	11	0,1	5	19	26	81	4
21/04/2021	12	0,1	4	15	22	90	4
21/04/2021	13	0,1	4	11	16	99	3
21/04/2021	14	0,1	3	6	11	105	3
21/04/2021	15	0,1	4	9	15	100	3
21/04/2021	16	0,1	2	10	13	105	3
21/04/2021	17	0,1	3	9	13	100	3
21/04/2021	18	0,1	3	7	11	100	3
21/04/2021	19	0,1	2	6	9	97	3
21/04/2021	20	0,1	3	10	14	87	3
21/04/2021	21	0,1	3	9	13	80	3
21/04/2021	22	0,1	3	5	9	79	3
21/04/2021	23	0,1	2	4	6	77	3
22/04/2021	00	0,1	2	2	6	76	3
22/04/2021	01	0,1	2	3	5	80	3
22/04/2021	02	0,1	2	2	5	77	4
22/04/2021	03	0,1	3	3	6	76	4
22/04/2021	04	0,1	2	2	5	75	4
22/04/2021	05	0,1	3	11	15	72	4
22/04/2021	06	0,1	3	16	20	72	3
22/04/2021	07	0,1	3	14	18	79	3
22/04/2021	08	0,1	3	16	20	76	3
22/04/2021	09	0,1	3	7	11	82	3
22/04/2021	10	0,1	3	6	10	84	3
22/04/2021	11	0,1	3	8	12	75	3
22/04/2021	12	0,1	4	9	14	76	3
22/04/2021	13	0,1	3	9	14	79	3
22/04/2021	14	0,1	3	8	12	85	3
22/04/2021	15	0,1	3	11	16	76	3
22/04/2021	16	0,1	3	9	14	80	4
22/04/2021	17	0,1	2	5	8	77	4
22/04/2021	18	0,1	2	13	17	80	4
22/04/2021	19	0,1	3	11	15	78	4
22/04/2021	20	0,1	3	12	17	73	3
22/04/2021	21	0,1	2	4	7	75	3
22/04/2021	22	0,1	2	9	12	73	3
22/04/2021	23	0,2	3	3	7	75	3
23/04/2021	00	0,1	2	3	6	78	3
23/04/2021	01	0,1	2	3	6	72	3
23/04/2021	02	0,1	3	4	8	66	3
23/04/2021	03	0,1	2	4	8	62	4
23/04/2021	04	0,1	2	4	7	47	4
23/04/2021	05	0,1	3	5	9	43	3
23/04/2021	06	0,1	4	9	14	38	4
23/04/2021	07	0,1	6	17	25	41	3
23/04/2021	08	0,1	6	18	26	61	4
23/04/2021	09	0,1	5	11	18	77	5
23/04/2021	10	0,1	5	10	18	82	5
23/04/2021	11	0,1	3	5	10	96	4
23/04/2021	12	0,1	4	5	11	102	3
23/04/2021	13	0,1	4	7	12	102	3
23/04/2021	14	0,1	3	4	8	106	3
23/04/2021	15	0,1	4	9	14	103	3
23/04/2021	16	0,1	3	4	8	106	3
23/04/2021	17	0,1	3	4	8	100	4
23/04/2021	18	0,1	2	7	10	101	3
23/04/2021	19	0,1	2	7	10	97	3
23/04/2021	20	0,1	2	10	13	90	3
23/04/2021	21	0,1	2	11	15	85	3
23/04/2021	22	0,1	2	6	9	87	3
23/04/2021	23	0,1	2	10	13	81	3
24/04/2021	00	0,1	3	8	11	73	4
24/04/2021	01	0,1	3	3	7	79	4
24/04/2021	02	0,1	2	3	6	86	5
24/04/2021	03	0,1	2	5	8	83	5
24/04/2021	04	0,1	3	5	9	79	4
24/04/2021	05	0,1	2	8	12	77	4
24/04/2021	06	0,1	2	11	14	72	5
24/04/2021	07	0,1	3	8	12	77	5
24/04/2021	08	0,1	3	9	13	76	5
24/04/2021	09	0,1	3	5	9	89	5
24/04/2021	10	0,1	3	9	13	90	5
24/04/2021	11	0,1	3	12	17	94	5
24/04/2021	12	0,1	2	4	7	101	5
24/04/2021	13	0,1	3	3	6	102	3
24/04/2021	14	0,2	3	5	9	100	3
24/04/2021	15	0,1	3	6	10	98	3
24/04/2021	16	0,1	3	4	8	101	3
24/04/2021	17	0,1	2	6	10	97	3
24/04/2021	18	0,1	3	6	10	91	3
24/04/2021	19	0,1	3	8	11	87	3
24/04/2021	20	0,1	2	10	13	84	3
24/04/2021	21	0,2	2	11	15	78	3
24/04/2021	22	0,2	3	10	13	69	3
24/04/2021	23	0,2	2	7	10	72	3
25/04/2021	00	0,2	2	8	11	52	3
25/04/2021	01	0,2	4	7	13	53	4
25/04/2021	02	0,2	2	5	8	39	4
25/04/2021	03	0,2	3	5	9	47	4
25/04/2021	04	0,1	2	2	6	47	4
25/04/2021	05	0,1	2	3	6	45	4
25/04/2021	06	0,1	2	6	10	41	4
25/04/2021	07	0,1	3	6	10	32	4
25/04/2021	08	0,1	3	7	11	44	4
25/04/2021	09	0,1	4	8	15	55	4
25/04/2021	10	0,1	5	12	19	68	5
25/04/2021	11	0,1	4	5	10	92	4
25/04/2021	12	0,1	3	4	8	107	3
25/04/2021	13	0,1	3	5	9	110	3
25/04/2021	14	0,1	4	5	10	109	3
25/04/2021	15	0,1	2	3	6	109	3
25/04/2021	16	0,1	3	3	8	106	3
25/04/2021	17	0,1	3	5	9	102	3
25/04/2021	18	0,1	2	3	6	102	3
25/04/2021	19	0,1	3	4	8	94	3
25/04/2021	20	0,1	2	4	8	97	3
25/04/2021	21	0,1	2	5	8	93	3
25/04/2021	22	0,1	2	7	10	89	3
25/04/2021	23	0,1	2	4	7	75	3
26/04/2021	00	0,1	2	3	6	78	3
26/04/2021	01	0,1	2	1	4	78	4
26/04/2021	02	0,1	3	2	6	72	4
26/04/2021	03	0,1	2	2	5	83	3
26/04/2021	04	0,1	2	5	8	70	3
26/04/2021	05	0,1	2	13	17	58	3
26/04/2021	06	0,1	3	11	14	74	3
26/04/2021	07	0,1	3	20	25	68	3
26/04/2021	08	0,1	3	20	24	71	3
26/04/2021	09	0,1	3	7	11	87	4
26/04/2021	10	0,1	2	7	11	89	3
26/04/2021	11	0,1	4	16	22	82	4
26/04/2021	12	0,1	6	24	33	74	4
26/04/2021	13	0,1	5	23	31	78	4
26/04/2021	14	0,2	6	21	31	80	4
26/04/2021	15	0,1	6	18	26	89	3
26/04/2021	16	0,1	3	10	14	104	3
26/04/2021	17	0,1	4	12	18	101	4
26/04/2021	18	0,1	3	8	12	100	3
26/04/2021	19	0,1	2	7	10	98	3
26/04/2021	20	0,1	2	14	17	91	3
26/04/2021	21	0,1	2	9	13	96	3
26/04/2021	22	0,1	2	9	12	96	4
26/04/2021	23	0,1	2	11	13	94	4
27/04/2021	00	0,1	2	11	14	84	4
27/04/2021	01	0,1	3	14	18	74	3
27/04/2021	02	0,1	3	8	12	72	3
27/04/2021	03	0,1	2	6	9	78	4
27/04/2021	04	0,1	2	10	13	80	4
27/04/2021	05	0,1	3	15	19	65	4
27/04/2021	06	0,2	2	21	24	58	4
27/04/2021	07	0,2	4	32	37	42	3
27/04/2021	08	0,2	5	28	35	47	3
27/04/2021	09	0,2	4	22	27	56	3
27/04/2021	10	0,1	5	15	22	70	4
27/04/2021	11	0,1	4	12	18	81	4
27/04/2021	12	0,2	5	14	21	90	3
27/04/2021	13	0,1	4	9	15	98	3
27/04/2021	14	0,1	3	8	11	105	3
27/04/2021	15	0,1	6	13	22	100	3
27/04/2021	16	0,1	4	7	12	102	3
27/04/2021	17	0,1	3	4	8	102	3
27/04/2021	18	0,1	2	6	10	97	3
27/04/2021	19	0,1	2	6	9	98	3
27/04/2021	20	0,1	2	7	11	81	3
27/04/2021	21	0,2	2	15	19	77	3
27/04/2021	22	0,1	2	9	12	74	3
27/04/2021	23	0,1	2	5	8	69	3
28/04/2021	00	0,1	2	3	6	66	3
28/04/2021	01	0,1	2	8	11	58	3
28/04/2021	02	0,1	2	7	10	57	3
