Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/05/2002	15	3	28	0.5	10	23	39	82
11/05/2002	16	3	20	0.9	12	25	43	70
11/05/2002	17	3	43	0.6	4	17	23	82
11/05/2002	18	3	41	0.8	10	29	44	63
11/05/2002	19	3	51	0.8	9	30	43	69
11/05/2002	20	3	44	1.1	12	35	54	63
11/05/2002	21	3	64	1.6	36	55	110	24
11/05/2002	22	3	97	1	14	43	64	23
11/05/2002	23	3	66	1.1	17	35	59	28
12/05/2002	00	3	69	0.7	13	33	53	22
12/05/2002	01	3	49	0.5	5	24	31	35
12/05/2002	02	3	30	0.4	3	15	20	49
12/05/2002	03	3	35	0.3	3	12	16	59
12/05/2002	04	3	17	0.2	3	5	9	77
12/05/2002	05	3	24	0.3	2	7	8	72
12/05/2002	06	3	24	0.4	6	15	24	58
12/05/2002	07	3	27	0.7	10	21	36	41
12/05/2002	08	3	37	0.5	7	15	25	52
12/05/2002	09	3	22	0.5	5	11	18	63
12/05/2002	10	3	27	0.7	13	18	38	69
12/05/2002	11		19					88
12/05/2002	12	3	7	0.4	2	13	14	91
12/05/2002	13	3	20	0.3	3	8	11	100
12/05/2002	14	4	20	0.2	2	4	6	113
12/05/2002	15	3	40	0.2	2	4	6	120
12/05/2002	16	4	132	0.2	2	4	6	118
12/05/2002	17	5	33	0.3	2	5	6	114
12/05/2002	18	4	45	0.3	2	5	6	102
12/05/2002	19	4	37	0.4	2	11	10	88
12/05/2002	20	4	26	0.7	7	26	36	64
12/05/2002	21	3	30	0.7	5	29	36	58
12/05/2002	22	4	35	0.6	10	36	51	37
12/05/2002	23	4	48	0.4	6	30	38	35
13/05/2002	00	10	42	0.3	3	16	18	51
13/05/2002	01	11	56	0.2	2	11	10	53
13/05/2002	02	6	34	0.2	2	8	8	55
13/05/2002	03	5	28	0.2	2	4	6	58
13/05/2002	04	4	27	0.2	2	5	6	57
13/05/2002	05	3	25	0.2	3	12	15	49
13/05/2002	06	5	19	1.4	44	43	110	18
13/05/2002	07	28	66	1.3				12
13/05/2002	08	22	138	1				23
13/05/2002	09	10	105	0.8	41	40	102	45
13/05/2002	10	11	53	0.5	18	31	58	62
13/05/2002	11	10	34	0.6	17	33	59	80
13/05/2002	12	8	60	0.8	15	37	60	89
13/05/2002	13	9	99	1.2	8	24	35	82
13/05/2002	14	9	171	1.3	26	40	80	62
13/05/2002	15	10	120	0.7	5	22	30	79
13/05/2002	16	10	111	0.7	5	21	28	77
13/05/2002	17	10	146	0.6	6	26	35	64
13/05/2002	18	9	197	1.1	10	31	46	50
13/05/2002	19	8	132	1.5	21	44	76	30
13/05/2002	20	7	116	1.8	32	53	101	13
13/05/2002	21	7	96	1.6	30	51	97	10
13/05/2002	22	5	99	0.6	4	28	33	34
13/05/2002	23	6	74	0.8	46	43	113	10
14/05/2002	00	6	71	0.6	28	38	80	8
14/05/2002	01	4	56	0.5	3	21	22	28
14/05/2002	02	4	49	0.4	3	13	13	44
14/05/2002	03	4	34	0.3	3	8	9	53
14/05/2002	04	4	25	0.3	2	5	6	61
14/05/2002	05	6	24	0.4	3	15	17	47
14/05/2002	06	5	31	0.8	16	31	55	34
14/05/2002	07	9	63	1.9	72	51	161	16
14/05/2002	08	9	153	0.7	21	28	61	37
14/05/2002	09	8	113	0.7	24	29	67	46
14/05/2002	10	11	88	0.9	37	52	109	41
14/05/2002	11		152					49
14/05/2002	12		215	1	18	46	74	68
14/05/2002	13	9	253	1.5	14	32	53	86
14/05/2002	14	10	92	1.4	36	44	99	64
14/05/2002	15	9	101	0.9	19	32	61	73
14/05/2002	16	8	138	0.8	22	43	77	68
14/05/2002	17	8	158	1	24	38	74	61
14/05/2002	18	6	193	1.1	14	38	59	67
14/05/2002	19	6	145	1.7	30	53	100	43
14/05/2002	20	5	139	1.6	21	43	76	38
14/05/2002	21	5	96	1.4	17	45	71	29
14/05/2002	22	4	82	0.9	3	38	42	36
14/05/2002	23	4	74	0.7	2	32	31	33
15/05/2002	00	5	52	0.6	4	19	21	44
15/05/2002	01	4	61	0.5	4	16	20	44
15/05/2002	02	4	32	0.5	2	14	13	51
15/05/2002	03	3	45	0.5	2	7	7	78
15/05/2002	04	4	38	0.5	2	13	12	45
15/05/2002	05	4	42	0.6	6	17	24	32
15/05/2002	06	5	34	1.3	32	36	85	14
15/05/2002	07	17	71	1.5				17
15/05/2002	08	17	124	1.2				27
15/05/2002	09	13	129	1.2	44	60	126	38
15/05/2002	10	14	169	1	33	55	105	52
15/05/2002	11	11	164	0.9	13	29	50	79
15/05/2002	12	8	129	0.9	6	25	35	91
15/05/2002	13	7	134	1.5	9	28	41	91
15/05/2002	14	7	106	1.5	14	34	55	86
15/05/2002	15	8	110	1	13	37	56	88
15/05/2002	16	7	101	0.8	5	28	36	94
15/05/2002	17	5	101	0.7	5	24	32	82
15/05/2002	18	4	90	1	8	29	41	63
15/05/2002	19	5	133	1.6	25	43	81	40
15/05/2002	20	5	84	1.2	14	44	65	29
15/05/2002	21	9	54	0.8	6	42	52	26
15/05/2002	22	15	55	1	11	39	56	27
15/05/2002	23	9	57	0.8	12	36	55	25
16/05/2002	00	13	62	0.7	5	37	44	11
16/05/2002	01	16	82	0.6	2	24	23	25
16/05/2002	02	11	69	0.5	2	14	12	45
16/05/2002	03	9	36	0.5	2	11	9	54
16/05/2002	04	12	18	0.5	2	13	11	54
16/05/2002	05	12	28	0.6	2	20	21	46
16/05/2002	06	15	53	1.4	25	43	81	19
16/05/2002	07	18	114	1.4	36	55	110	12
16/05/2002	08	17	129	1.1	36	46	101	27
16/05/2002	09	15	96	1.2	36	52	107	40
16/05/2002	10	12	177	0.9	21	41	74	56
16/05/2002	11		177					70
16/05/2002	12	10	158	1				74
16/05/2002	13	6	305	1	7	23	34	93
16/05/2002	14	5	113	0.8	13	27	47	82
16/05/2002	15	5	172	0.4	6	18	28	89
16/05/2002	16	6	148	0.5	14	27	48	77
16/05/2002	17	6	229	0.7	11	29	46	75
16/05/2002	18	6	126	0.8	8	24	36	78
16/05/2002	19	5	108	1	11	33	49	68
16/05/2002	20	4	61	1.3	17	41	68	59
16/05/2002	21	4	69	0.7	8	31	42	59
16/05/2002	22	3	66	0.7	2	25	28	61
16/05/2002	23	4	42	0.7	12	43	61	27
17/05/2002	00	5	52	0.4	4	31	37	33
17/05/2002	01	7	63	0.4	3	17	19	47
17/05/2002	02	7	52	0.3	2	9	9	56
17/05/2002	03	5	52	0.3	2	8	7	55
17/05/2002	04	4	43	0.4	2	19	22	36
17/05/2002	05	4	35	0.4	3	17	20	42
17/05/2002	06	6	43	1	25	33	70	25
17/05/2002	07	8	70	1.2	41	44	107	23
17/05/2002	08	8	127	1.2	49	43	118	32
17/05/2002	09	8	85	0.9	35	39	92	40
17/05/2002	10	9	115	0.8	32	41	91	58
17/05/2002	11	10	133	0.8	29	41	85	74
17/05/2002	12	7	190	0.9	15	29	52	98
17/05/2002	13	5	244	1	4	11	17	107
17/05/2002	14	5	105	0.9	6	16	26	101
17/05/2002	15	6	128	0.9	7	22	33	98
17/05/2002	16	7	75	1	10	28	43	78
17/05/2002	17	7	257	1	8	21	32	83
17/05/2002	18	7	207	1.2	12	31	50	62
17/05/2002	19	5	107		6	25	33	59
17/05/2002	20	5	85		23	43	78	31
17/05/2002	21	5	108		5	8	14	65
17/05/2002	22	3	52		2	4	6	84
17/05/2002	23	3	104		2	4	6	92
18/05/2002	00	3	254		2	4	6	100
18/05/2002	01	3	209		2	4	6	94
18/05/2002	02	3	48		2	4	6	94
18/05/2002	03	3	19		2	4	6	91
18/05/2002	04	3	17		2	5	6	81
18/05/2002	05	3	23		5	10	16	70
18/05/2002	06	3	21		12	20	38	56
18/05/2002	07	3	27		14	22	43	55
18/05/2002	08	3	27		8	11	23	74
18/05/2002	09	3	33		5	8	16	85
18/05/2002	10	4	29		6	10	18	88
18/05/2002	11	3	27					90
18/05/2002	12	5	35	0.4				88
18/05/2002	13	5	9	0.3	5	14	22	89
18/05/2002	14	5	19	0.3	3	11	16	92
18/05/2002	15	5	21	0.3	3	8	11	97
18/05/2002	16	5	54	0.3	2	8	8	107
18/05/2002	17	6	38	0.5	3	12	14	104
18/05/2002	18	6	31	0.5	5	20	28	96
18/05/2002	19	5	29	0.7	3	17	21	95
18/05/2002	20	5	27	0.8	9	34	47	74
18/05/2002	21	5	40	0.8	11	38	56	66
18/05/2002	22	5	41	0.6	6	29	37	72
18/05/2002	23	6	29	0.5	4	22	28	66
19/05/2002	00	9	44	0.4	2	15	15	67
19/05/2002	01	8	56	0.3	2	12	13	68
19/05/2002	02	7	30	0.3	2	6	7	79
19/05/2002	03	11	19	0.3	2	6	7	81
19/05/2002	04	9	23	0.3	2	5	6	74
19/05/2002	05	6	20	0.2	2	4	6	76
19/05/2002	06	5	31	0.2	2	6	9	75
19/05/2002	07	7	19	0.3	4	12	18	72
19/05/2002	08	8	19	0.4	4	12	19	84
19/05/2002	09	8	26	0.4	6	15	24	90
19/05/2002	10	10	31	0.7	4	17	23	93
19/05/2002	11	8	29	0.5	2	13	14	102
19/05/2002	12	7	28	0.4	2	12	13	106
19/05/2002	13	5	29	0.3	2	5	6	114
19/05/2002	14	5	33	0.4	2	4	6	116
19/05/2002	15	5	24	0.3	2	4	6	115
19/05/2002	16	5	16	0.3	2	6	6	113
19/05/2002	17	6	27	0.4	2	9	11	107
19/05/2002	18	5	25	0.5	3	13	17	97
19/05/2002	19	5	18	0.7	6	19	28	90
19/05/2002	20	5	22	1.1	11	28	44	74
19/05/2002	21	4	40	0.7	5	19	26	77
19/05/2002	22	4	31	0.8	7	21	31	62
19/05/2002	23	4	34	0.7	5	21	28	43
20/05/2002	00	6	40	0.4	3	11	15	57
20/05/2002	01	6	32	0.4	2	12	11	50
20/05/2002	02	5	28	0.3	2	6	7	60
20/05/2002	03	7	32	0.4	2	5	6	58
20/05/2002	04	7	32	0.3	2	4	6	67
20/05/2002	05	6	19	0.4	3	10	13	61
20/05/2002	06	8	31	0.8	13	29	49	36
20/05/2002	07	23	41	0.8	183	74	355	24
20/05/2002	08	24	82	0.8	160	93	339	34
20/05/2002	09	18	76	1	78	99	219	42
20/05/2002	10	13	127	0.8	27	46	87	68
20/05/2002	11	9	239					65
20/05/2002	12	11	206	1.1				60
20/05/2002	13	6	182	0.8	12	20	38	76
20/05/2002	14	6	132	0.8	15	26	49	70
20/05/2002	15	6	139	0.6	11	28	44	79
20/05/2002	16	6	110	0.4	10	18	34	82
20/05/2002	17	5	119	0.7	13	26	46	71
20/05/2002	18	4	147	0.5	8	16	28	77
20/05/2002	19	5	153	0.7	8	23	35	68
20/05/2002	20	5	66	1.1	17	37	63	48
20/05/2002	21	5	52	0.9	15	38	62	39
20/05/2002	22	6	44	0.5	2	28	30	41
20/05/2002	23	14	57	0.4	2	22	25	41
21/05/2002	00	36	39	0.4	2	22	23	38
21/05/2002	01	40	57	0.4	2	13	12	47
21/05/2002	02	23	43	0.3	2	5	6	58
21/05/2002	03	8	28	0.3	2	4	6	65
21/05/2002	04	5	23	0.3	3	9	13	52
21/05/2002	05	6	19	0.5	8	21	34	38
21/05/2002	06	8	35	1.3	33	35	86	19
21/05/2002	07	15	66	1.5	182	112	391	14
21/05/2002	08	13	120	1.1	49	45	120	35
21/05/2002	09	9	84	0.7	25	32	70	51
21/05/2002	10	9	61	0.7	17	27	53	69
21/05/2002	11	9	74	0.7	16	35	60	80
21/05/2002	12	10	66	1.1	17	38	63	79
21/05/2002	13	11	103	1.2	13	30	50	88
21/05/2002	14	12	92	1.3	9	27	40	86
21/05/2002	15	13	85	0.7	2	16	18	104
21/05/2002	16	22	80	0.7	8	23	35	99
21/05/2002	17	18	107	0.8	4	19	24	99
21/05/2002	18	10	91	0.9	3	22	26	92
21/05/2002	19	6	109	1.2	5	30	38	77
21/05/2002	20	4	117	1.3	6	27	36	66
21/05/2002	21	3	94	1.1	7	29	39	53
21/05/2002	22	3	82	1	3	22	27	59
21/05/2002	23	3	69	0.7	2	10	9	71
22/05/2002	00	3	41	0.6	2	6	7	68
22/05/2002	01	3	53	0.6	2	7	7	63
22/05/2002	02	3	55	0.6	2	5	6	64
22/05/2002	03	3	47	0.6	2	5	6	57
22/05/2002	04	3	71	0.6	2	6	6	54
22/05/2002	05	4	46	0.7	2	10	11	49
22/05/2002	06	3	57	1.3	10	26	42	28
22/05/2002	07	4	54	1.2	20	33	63	30
22/05/2002	08	6	90	1.2	27	39	81	34
22/05/2002	09	15	125	1.2	43	48	113	36
22/05/2002	10	16	128	1.1	36	44	100	45
22/05/2002	11	14	110					63
22/05/2002	12	10	93	1				73
22/05/2002	13	7	103	1.3	12	33	52	79
22/05/2002	14	7	100	1.1	7	28	39	83
22/05/2002	15	7	116	0.7	25	43	82	73
22/05/2002	16	4	130	0.6	3	19	22	80
22/05/2002	17	5	107	0.8	9	31	45	70
22/05/2002	18	5	219	1	11	39	55	59
22/05/2002	19	5	153	1.4	14	48	70	46
22/05/2002	20	5	137	1.4	19	44	73	48
22/05/2002	21	5	109	0.9	9	34	47	51
22/05/2002	22	6	95	0.4	2	14	15	58
22/05/2002	23	4	37	0.1	2	4	6	73
23/05/2002	00	4	32	0.1	2	5	6	82
23/05/2002	01	3	129	0.1	2	4	6	85
23/05/2002	02	3	92	0.1	2	4	6	87
23/05/2002	03	3	53	0.1	2	4	6	89
23/05/2002	04	3	37	0.1	2	4	6	82
23/05/2002	05	3	20	0.1	2	6	8	73
23/05/2002	06	3	20	0.7	16	23	48	49
23/05/2002	07	4	55	0.9	49	44	119	29
23/05/2002	08	4	74	0.7	46	38	108	38
23/05/2002	09	3	120	0.3	11	14	31	62
23/05/2002	10	3	210	0.3	17	19	45	62
23/05/2002	11	3	128	0.2	10	15	30	68
23/05/2002	12	3	111	0.6	27	29	70	57
23/05/2002	13	3	231	0.4	13	16	36	69
23/05/2002	14	3	279	0.4	13	16	35	72
23/05/2002	15	3	129	0.2	3	9	14	86
23/05/2002	16	3	148	0.2	13	17	37	79
23/05/2002	17	3	292	0.1	7	17	27	88
23/05/2002	18	3	99	0.2	7	14	25	90
23/05/2002	19	3	106	0.3	9	16	30	85
23/05/2002	20	3	61	0.5	16	27	50	68
23/05/2002	21	3	51	0.4	12	28	47	59
23/05/2002	22	3	26	0.3	3	17	21	66
23/05/2002	23	3	27	0.4	8	31	43	44
24/05/2002	00	3	21	0.3	5	22	29	54
24/05/2002	01	3	31	0.2	2	5	7	77
24/05/2002	02	4	28	0.2	2	4	6	77
24/05/2002	03	7	15	0.2	2	7	8	65
24/05/2002	04	7	19	0.2	2	12	13	58
24/05/2002	05	5	26	0.4	4	14	20	53
24/05/2002	06	8	25	0.8	22	39	74	25
24/05/2002	07	9	57	1	36	44	99	21
24/05/2002	08	9	118	0.8	27	40	82	40
24/05/2002	09	9	96	0.6	39	49	108	49
24/05/2002	10	8	95	0.7	40	45	106	52
24/05/2002	11	7	74					50
24/05/2002	12	7	85	0.9				58
24/05/2002	13	5	167	0.6	21	25	56	74
24/05/2002	14	6	164	0.5	15	19	42	86
24/05/2002	15	10	173	0.3	6	10	19	101
24/05/2002	16	10	175	0.4	7	16	27	100
24/05/2002	17	6	221	0.3	6	11	20	97
24/05/2002	18	4	123	0.5	7	16	27	89
24/05/2002	19	5	60	0.8	14	26	47	73
24/05/2002	20	5	76	1	18	36	64	43
24/05/2002	21	7	94	1.1	18	49	78	26
24/05/2002	22	10	70	1	13	50	70	14
24/05/2002	23	16	100	0.5	5	31	38	27
25/05/2002	00	9	77	0.5	10	24	39	30
25/05/2002	01	7	84	0.5	4	18	24	36
25/05/2002	02	4	55	0.5	3	14	19	45
25/05/2002	03	5	46	0.4	4	15	19	43
25/05/2002	04	4	46	0.4	3	5	9	50
25/05/2002	05	4	34	0.4	6	8	16	37
25/05/2002	06	4	42	0.6	21	19	51	30
25/05/2002	07	6	47	0.7	21	17	49	30
25/05/2002	08	5	65	0.5	5	6	13	51
25/05/2002	09	4	71	0.5	7	4	14	54
25/05/2002	10	4	40	0.5	8	6	18	56
25/05/2002	11	4	43	0.6	13	18	38	55
25/05/2002	12	3	35	0.5	7	14	25	66
25/05/2002	13	3	24	0.4	8	9	20	72
25/05/2002	14	4	32	0.5	4	9	14	91
25/05/2002	15	5	176	0.7	4	13	19	103
25/05/2002	16	5	65	0.7	5	14	21	110
25/05/2002	17	6	52	0.8	7	19	30	98
25/05/2002	18	5	42	0.7	9	17	31	78
25/05/2002	19	4	45	0.9	11	21	38	65
25/05/2002	20	4	43	1	11	28	45	52
25/05/2002	21	15	47	0.8	5	26	32	41
25/05/2002	22	15	44	0.7	6	23	31	37
25/05/2002	23	13	40	1	12	26	43	27
26/05/2002	00	10	61	1.1	27	29	69	16
26/05/2002	01	6	61	0.9	15	26	49	18
26/05/2002	02	9	51	0.7	7	19	29	28
26/05/2002	03	6	37	0.6	2	12	12	42
26/05/2002	04	5	28	0.5	2	8	10	33
26/05/2002	05	9	46	0.6	3	13	17	29
26/05/2002	06	10	37	0.5	3	11	15	35
26/05/2002	07	10	24	0.6	5	14	21	42
26/05/2002	08	9	32	0.6	5	12	20	67
26/05/2002	09	13	33	0.9	6	17	27	68
26/05/2002	10	11	40	0.9	3	9	13	86
26/05/2002	11	7	36					88
26/05/2002	12	6	36	0.3				96
26/05/2002	13	6	38	0.2	2	6	7	101
26/05/2002	14	6	34	0.2	2	4	6	106
26/05/2002	15	4	36	0.3	2	4	6	106
26/05/2002	16	4	24	0.3	2	7	7	101
26/05/2002	17	4	35	0.3	2	6	7	101
26/05/2002	18	5	39	0.4	3	9	12	100
26/05/2002	19	4	37	0.5	3	12	14	93
26/05/2002	20	4	35	0.7	9	30	43	67
26/05/2002	21	3	57	0.7	6	33	42	49
26/05/2002	22	4	60	0.4	2	21	21	52
26/05/2002	23	3	43	0.3	2	9	8	72
27/05/2002	00	3	50	0.4	2	8	10	63
27/05/2002	01	3	48	0.1	2	4	6	76
27/05/2002	02	3	47	0.1	2	4	6	84
27/05/2002	03	4	31	0.1	2	4	6	81
27/05/2002	04	3	22	0.1	2	4	6	72
27/05/2002	05	3	13	0.1	4	11	16	69
27/05/2002	06	3	20	0.3	5	20	27	61
27/05/2002	07	3	32	0.5	11	26	43	47
27/05/2002	08	4	63	0.4	19	27	56	50
27/05/2002	09	5	52	0.4	26	36	76	57
27/05/2002	10	4	61	0.2	12	20	38	69
27/05/2002	11	4	108	0.3	7	16	27	74
27/05/2002	12	4	134	0.8	11	20	37	71
27/05/2002	13	4	146	0.8	10	21	36	72
27/05/2002	14	4	73	0.6	11	26	43	72
27/05/2002	15	4	96	0.4	7	21	32	77
27/05/2002	16	3	89	0.5	14	31	52	70
27/05/2002	17	4	84	0.5	15	25	48	72
27/05/2002	18	4	51	0.6	12	23	42	73
27/05/2002	19	3	54	0.8	11	27	43	70
27/05/2002	20	3	48	0.5	2	14	16	76
27/05/2002	21	3	38	0.4	2	9	10	79
27/05/2002	22	3	41	0.5	2	6	7	82
27/05/2002	23	3	43	0.3	2	4	7	82
28/05/2002	00	3	51	0.3	2	4	6	82
28/05/2002	01	3	34	0.3	2	4	6	81
28/05/2002	02	3	34	0.3	2	4	6	72
28/05/2002	03	5	37	0.3	2	8	8	45
28/05/2002	04	3	55	0.3	3	12	15	35
28/05/2002	05	3	44	0.4	9	22	36	25
28/05/2002	06	3	45	1	26	37	77	15
28/05/2002	07	4	73	1.1	49	44	118	21
28/05/2002	08	4	114	0.9	38	39	96	38
28/05/2002	09	4	97	0.6	16	30	55	59
28/05/2002	10	4	75	0.6	14	24	46	70
28/05/2002	11	5	81					69
28/05/2002	12	4	86	0.9				74
28/05/2002	13	4	77	0.9	9	17	30	76
28/05/2002	14	5	58	0.8	14	27	48	67
28/05/2002	15	4	49	0.5	15	33	56	68
28/05/2002	16	4	57	0.5	12	30	47	68
28/05/2002	17	4	131	0.4	4	23	29	79
28/05/2002	18	3	121	0.6	8	25	38	74
28/05/2002	19	3	85	0.6	7	26	36	71
28/05/2002	20	4	61	0.5	4	17	21	66
28/05/2002	21	3	60	0.6	5	26	31	50
28/05/2002	22	4	60	0.9	11	34	50	33
28/05/2002	23	4	49	0.9	31	38	86	12
29/05/2002	00	4	47	0.8	36	42	97	6
29/05/2002	01	3	59	0.3	3	28	30	20
29/05/2002	02	4	35	0.3	2	9	7	48
29/05/2002	03	4	53	0.3	2	7	6	51
29/05/2002	04	4	39	0.2	2	10	9	53
29/05/2002	05	5	40	0.3	3	16	18	44
29/05/2002	06	7	43	1	27	36	77	27
29/05/2002	07	15	65	1.6	75	66	181	15
29/05/2002	08	13	170	1.2	44	62	129	30
29/05/2002	09	21	161	0.7	43	63	128	38
29/05/2002	10	16	148	0.5	17	37	62	59
29/05/2002	11	10	169	0.5	10	30	46	70
29/05/2002	12	8	132	0.9	16	32	56	71
29/05/2002	13	7	186	0.9	12	26	44	77
29/05/2002	14	6	90	0.6	12	23	41	77
29/05/2002	15	5	141	0.4	11	22	39	75
29/05/2002	16	4	138	0.3	4	14	19	81
29/05/2002	17	4	152	0.4	8	17	29	74
29/05/2002	18	5	155	0.7	14	29	50	61
29/05/2002	19	6	81	0.8	16	42	66	54
29/05/2002	20	5	51	0.8	16	41	66	47
29/05/2002	21	4	50	0.6	12	37	55	49
29/05/2002	22	4	40	0.6	4	31	37	52
29/05/2002	23	4	40	0.3	2	20	20	64
30/05/2002	00	11	24	0.2	2	20	18	54
30/05/2002	01	13	40	0.2	2	14	13	60
30/05/2002	02	8	34	0.2	2	6	6	68
30/05/2002	03	6	23	0.2	2	4	6	73
30/05/2002	04	8	23	0.2	2	5	6	74
30/05/2002	05	8	37	0.3	2	16	17	54
30/05/2002	06	6	44	0.7	9	24	38	39
30/05/2002	07	8	54	0.7	16	32	56	34
30/05/2002	08	9	72	0.6	25	36	74	39
30/05/2002	09	10	82	0.9	26	45	85	39
30/05/2002	10	8	124	0.7	21	37	69	44
30/05/2002	11	8	169					41
30/05/2002	12	8	154	0.9				45
30/05/2002	13	6	204	1.1	13	20	40	50
30/05/2002	14	5	81	0.7	11	21	37	52
30/05/2002	15	5	137	0.5	13	21	40	51
30/05/2002	16	4	202	0.5	18	25	52	48
30/05/2002	17	5	150	0.7	22	30	63	53
30/05/2002	18	5	108	0.7	13	29	48	57
30/05/2002	19	6	81	1.3	35	41	93	36
30/05/2002	20	5	80	1.3	29	47	91	27
30/05/2002	21	4	63	0.8	16	34	58	36
30/05/2002	22	6	52	0.4	2	21	22	51
30/05/2002	23	12	41	0.3	2	16	16	49
31/05/2002	00	7	75	0.3	2	12	12	49
31/05/2002	01	4	35	0.3	2	10	8	44
31/05/2002	02	4	23	0.3	2	14	12	43
31/05/2002	03	5	42	0.3	2	12	9	52
31/05/2002	04	5	41	0.2	2	12	10	37
31/05/2002	05	5	26	0.3	2	12	12	37
31/05/2002	06	5	27	0.8	13	24	43	17
31/05/2002	07	8	48	0.8	29	32	76	12
31/05/2002	08	9	112	0.6	23	34	70	21
31/05/2002	09	9	112	0.7	26	32	71	33
31/05/2002	10	9	129	0.8	26	37	77	43
31/05/2002	11	7	153	0.6	23	31	66	51
31/05/2002	12	8	232	1	25	33	70	55
31/05/2002	13	6	247	1	19	27	57	59
31/05/2002	14	5	161	0.7	14	28	50	66
31/05/2002	15	6	210	0.7	19	29	58	62
31/05/2002	16	5	158	0.7	15	33	56	63
31/05/2002	17	5	93	0.8	16	34	58	59
31/05/2002	18	6	90	1.2	25	44	81	45
31/05/2002	19	6	79	1.3	26	46	86	43
31/05/2002	20	6	58	1.3	27	47	88	36
31/05/2002	21	5	58	1	13	36	56	44
31/05/2002	22	4	49	0.6	5	22	30	62
31/05/2002	23	4	47	0.7	7	26	37	56
01/06/2002	00	3	30	0.6	3	23	26	59
01/06/2002	01	6	39	0.4	2	13	11	77
01/06/2002	02	11	29	0.3	2	8	6	78
01/06/2002	03	5	36	0.3	2	12	10	62
01/06/2002	04	7	43	0.3	2	8	6	67
01/06/2002	05	4	30	0.4	2	7	8	66
01/06/2002	06	7	28	0.4	3	10	12	70
01/06/2002	07	9	32	0.4	2	12	15	71
01/06/2002	08	8		0.4	4	15	22	70
01/06/2002	09	7		0.8	13	25	44	67
01/06/2002	10	6		1	11	23	40	77
01/06/2002	11	6						78
01/06/2002	12			0.7				81
01/06/2002	13	5		0.6	11	22	38	92
01/06/2002	14	4		0.4	2	12	13	104
01/06/2002	15	4		0.6	5	17	24	97
01/06/2002	16	4		0.6	7	23	33	92
01/06/2002	17	4		0.7	7	22	32	85
01/06/2002	18	4		0.7	5	15	22	90
01/06/2002	19	4		0.8	5	24	31	83
01/06/2002	20	4		0.9	10	33	48	66
01/06/2002	21	3		0.8	6	33	42	61
01/06/2002	22	3		0.6	3	29	33	58
01/06/2002	23	5		0.8	14	40	61	31
02/06/2002	00	3		0.8	13	36	55	26
02/06/2002	01	3		0.7	8	29	41	41
02/06/2002	02	3		0.5	3	16	18	60
02/06/2002	03	3		0.3	2	5	6	72
02/06/2002	04	5		0.3	2	4	6	75
02/06/2002	05	8		0.3	2	5	6	76
02/06/2002	06	9		0.3	2	4	6	77
02/06/2002	07	8		0.3	2	7	9	79
02/06/2002	08	9		0.3	2	8	8	79
02/06/2002	09	9		0.6	6	22	31	72
02/06/2002	10	7		0.7	4	21	27	80
02/06/2002	11	4		0.5	2	14	15	90
02/06/2002	12	4		0.6	2	11	10	99
02/06/2002	13	3		0.2	2	7	7	105
02/06/2002	14	3		0.3	2	4	6	107
02/06/2002	15	3		0.3	2	6	8	103
02/06/2002	16	3		0.3	2	5	6	103
02/06/2002	17	3		0.3	2	6	6	106
02/06/2002	18	3		0.5	3	17	20	93
02/06/2002	19	4		0.7	4	15	20	89
02/06/2002	20	4		0.9	7	30	39	70
02/06/2002	21	3		0.6	2	19	19	87
02/06/2002	22	3		0.7	2	18	19	89
02/06/2002	23	3		0.6	2	19	19	74
03/06/2002	00	4		0.6	2	23	22	60
03/06/2002	01	3		0.5	2	8	8	78
03/06/2002	02	3		0.5	2	4	6	78
03/06/2002	03	3		0.5	2	4	6	78
03/06/2002	04	3		0.5	2	7	6	59
03/06/2002	05	3		0.9	18	20	45	41
03/06/2002	06	5		1.8	37	39	96	21
03/06/2002	07	5		2	34	42	95	31
03/06/2002	08	4		1.4	30	42	87	43
03/06/2002	09	4		1	15	32	55	55
03/06/2002	10	5		1	21	35	67	61
03/06/2002	11	4						71
03/06/2002	12			1.3				66
03/06/2002	13	3		0.8	10	26	41	66
03/06/2002	14	3		0.9	16	33	59	57
03/06/2002	15	3		0.4	10	23	39	62
03/06/2002	16	3		0.3	10	25	40	63
03/06/2002	17	3		0.3	8	26	38	66
03/06/2002	18	3		0.6	8	28	39	62
03/06/2002	19	3		0.5	5	21	28	70
03/06/2002	20	3		0.4	2	19	20	64
03/06/2002	21	3		0.5	3	16	19	57
03/06/2002	22	3		0.3	2	11	9	57
03/06/2002	23	3		0.2	2	11	14	57
04/06/2002	00	3		0.2	2	9	8	56
04/06/2002	01	3		0.2	2	10	7	51
04/06/2002	02	3		0.2	2	13	10	36
04/06/2002	03	3		0.2	2	12	11	33
04/06/2002	04	3		0.2	2	9	8	39
04/06/2002	05	3		0.2	2	8	9	57
04/06/2002	06	3		0.7	3	24	28	44
04/06/2002	07	3		0.5	7	28	39	43
04/06/2002	08	3		0.9	19	38	67	39
04/06/2002	09	4		0.7	46	66	137	44
04/06/2002	10	3		0.4	13	25	44	61
04/06/2002	11	4		0.4				80
04/06/2002	12	3	146	0.9	13	41	60	84
04/06/2002	13	3	164	0.9	12	38	55	86
04/06/2002	14	4	156	0.7	8	23	36	74
04/06/2002	15	3	177	0.2	2	6	6	78
