Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
22/04/2007	12	1,3	100	20,5	81		0	4	46	0,1	2	4	7	90
22/04/2007	13	1,6	95	21,1	73		0	5	47	0,2	2	4	6	98
22/04/2007	14	1,5	98	20,8	76		0	4	17	0,2	2	4	6	97
22/04/2007	15	1,6	102	21	70		0	4	36	0,2	2	4	6	99
22/04/2007	16	1,6	93	21,3	62		0	5	31	0,2	2	4	6	105
22/04/2007	17	1,2	100	21,1	64		0	4	22	0,2	2	4	7	109
22/04/2007	18	0,5	96	20,3	65		0	5	40	0,2	2	4	7	99
22/04/2007	19	0,1	22	19,4	67		0	3	27	0,2	2	6	9	82
22/04/2007	20	0,1	217	18	73		0	3	32	0,4	3	43	48	38
22/04/2007	21	0,1	227	16,9	81		0	3	40	0,4	3	42	47	32
22/04/2007	22	1,5	297	16,5	79		0	3	30	0,5	18	70	98	9
22/04/2007	23	1,5	287	15,4	81		0	3	30	0,4	8	63	75	3
23/04/2007	00	2	295	14,7	83		0	3	23	0,4	4	48	54	7
23/04/2007	01	2,2	299	14,3	83		0	3	26	0,3	4	43	49	8
23/04/2007	02	2,1	290	13,9	84		0	3	26	0,4	5	42	49	8
23/04/2007	03	1,7	297	14	82		0	3	23	0,4	14	57	78	2
23/04/2007	04	2,1	291	13,2	84		0	3	29	0,4	26	53	93	3
23/04/2007	05	2,5	292	13	84		0	3	28	0,4	42	54	119	2
23/04/2007	06	2,4	290	13,4	81		0	3	41	0,5	76	59	175	2
23/04/2007	07	2	287	15,2	77		0	3	33	0,4	71	55	164	4
23/04/2007	08	1,9	287	18,4	68		0	4	56	0,4	57	58	146	7
23/04/2007	09	0,4	196	21,8	49		0	10	57	0,3	16	46	70	26
23/04/2007	10	1,1	134	23,1	37		0	12	30	0,3	9	56	69	44
23/04/2007	11	0,7	99	23	41		0	11	26	0,3	5	45	52	52
23/04/2007	12	1,2	97	23,1	45		0	6	36	0,3	2	13	17	75
23/04/2007	13	1,1	85	23,5	35		0	4	14	0,3	2	6	10	89
23/04/2007	14	1,4	96	23,5	37		0	3	25	0,4	2	10	13	90
23/04/2007	15	1,2	97	23,4	39		0	3	18	0,4	3	23	27	86
23/04/2007	16	1	98	23,4	34		0	3	10	0,4	2	8	12	93
23/04/2007	17	0,9	84	23,1	30		0	3	23	0,4	2	14	18	86
23/04/2007	18	0,2	100	22,6	32		0	3	23	0,4	2	6	9	90
23/04/2007	19	0,1	48	21,3	41		0	3	25	0,3	2	9	12	72
23/04/2007	20	0,1	60	19,7	48		0	3	29	0,4	2	18	22	67
23/04/2007	21	0,4	359	18,5	58		0	3	31	0,6	12	51	70	40
23/04/2007	22	1,6	288	16,6	76		0	3	27	0,5	19	59	88	3
23/04/2007	23	0,8	203	16,1	77		0	3	51	0,5	33	63	113	2
24/04/2007	00	1,2	304	15	82		0	3	43	0,5	32	54	102	3
24/04/2007	01	1,6	319	15,3	80		0	3	54	0,5	30	61	107	2
24/04/2007	02	2,4	296	14,6	82		0	3	41	0,4	19	55	84	4
24/04/2007	03	2,1	288	13,5	84		0	3	25	0,4	8	43	55	6
24/04/2007	04	2,1	295	13,4	83		0	3	18	0,5	19	54	84	2
24/04/2007	05	2,3	293	13	83		0	3	43	0,5	59	55	146	2
24/04/2007	06	2,4	289	13,3	82		1,2	4	37	0,5	77	49	167	2
24/04/2007	07	2,5	291	15,7	75		0	4	58	0,4	101	80	234	4
24/04/2007	08	1,9	283	18,6	67		0	6	58	0,4	78	66	186	7
24/04/2007	09	0,8	288	22,3	45		0	16	72	0,2	23	45	79	17
24/04/2007	10	2,5	158	22,6	55		0	10	59	0,2	21	49	81	26
24/04/2007	11	1,3	129	22,3	54		0	11	52	0,2	8	46	58	36
24/04/2007	12	2	151	22,5	54		0	11	43	0,2	10	42	57	47
24/04/2007	13	2,2	157	23,1	43		0	8	44	0,2	4	25	31	64
24/04/2007	14	2,4	163	23,6	33		0	6	41	0,2	6	32	41	69
24/04/2007	15	2,4	162	23,6	36		0	5	38	0,2	8	39	51	65
24/04/2007	16	2,1	156	23,1	36		0,8	4	30	0,3	5	35	43	70
24/04/2007	17	1,7	170	22,8	47		0	5	28	0,3	5	37	46	69
24/04/2007	18	1,4	177	22,6	48		0	4	45	0,2	6	47	57	60
24/04/2007	19	0,4	173	20,6	63		0	5	40	0,2	4	38	44	49
24/04/2007	20	0,2	166	18,3	76		0	4	46	0,3	3	36	42	38
24/04/2007	21	0,2	326	17,8	78		0	4	53	0,4	3	43	48	34
24/04/2007	22	1,2	247	16,6	79		0	3	62	0,4	15	58	80	14
24/04/2007	23	2,2	290	15,5	78		0	3	59	0,4	16	63	87	3
25/04/2007	00	2,4	289	15,4	75		0	3	55	0,4	19	74	104	2
25/04/2007	01	2	286	15,1	74		0	3	56	0,4	10	68	84	2
25/04/2007	02	0,6	248	14,6	75		0	3	68	0,4	22	69	103	2
25/04/2007	03	1,5	298	13,9	77		0	3	70	0,4	21	58	89	2
25/04/2007	04	1,8	305	13,1	80		0	4	70	0,5	29	53	97	2
25/04/2007	05	1,4	307	12,7	83		0	5	57	0,5	96	58	205	3
25/04/2007	06	1,2	297	12,8	83		0	9	67	0,6	191	72	364	2
25/04/2007	07	0,8	306	15	80		0	12	65	0,8	266	96	505	3
25/04/2007	08	0,6	298	18,5	74		0	8	107	0,5	111	79	249	5
25/04/2007	09	0,5	318	20,9	54		0	21	90	0,4	28	64	107	23
25/04/2007	10	1,3	152	22,8	51		0	18	80	0,2	7	71	83	48
25/04/2007	11	2,6	134	21,6	68		0	19	78	0,2	6	48	56	53
25/04/2007	12	2,1	137	22,2	63		0	14	60	0,2	3	29	34	66
25/04/2007	13	1,9	147	23,1	50		0	9	74	0,3	3	23	28	72
25/04/2007	14	2,9	144	23,3	52		0	6	82	0,3	3	25	30	82
25/04/2007	15	2,9	150	21,2	69		0	4	63	0,2	4	37	43	82
25/04/2007	16	2,6	158	20,6	71		0	4	65	0,2	4	37	44	77
25/04/2007	17	1,5	176	20,3	68		0	6	55	0,2	9	50	63	61
25/04/2007	18	0,4	191	20,2	61		0	4	34	0,3	7	48	59	60
25/04/2007	19	0,1	190	19,6	63		0	3	48	0,3	3	35	40	57
25/04/2007	20	0,1	197	18,5	69		0	3	42	0,4	3	50	55	34
25/04/2007	21	0,1	19	17,3	74		0	3	39	0,4	3	39	43	23
25/04/2007	22	0,2	335	16,7	77		0	3	32	0,5	14	67	89	8
25/04/2007	23	1,3	289	15,8	80		0	3	50	0,4	18	59	87	6
26/04/2007	00	0,3	298	15,6	79		0	3	28	0,4	2	44	48	11
26/04/2007	01	0,5	329	15,3	82		0	3	38	0,4	6	54	63	3
26/04/2007	02	1,3	296	15,2	82		0	3	33	0,4	7	51	62	7
26/04/2007	03	1,6	290	14,9	81		0	3	51	0,4	4	46	52	8
26/04/2007	04	0,9	310	15,1	81		0	3	43	0,4	8	41	53	8
26/04/2007	05	0,5	21	15,7	78		0	3	39	0,4	7	45	55	16
26/04/2007	06	1,1	21	15,8	79		1,2	3	30	0,4	7	25	35	24
26/04/2007	07	0,4	335	16,5	81		0	5	45	0,5	94	74	217	7
26/04/2007	08	1,1	55	18,3	85		0	3	71	0,1	3	17	22	58
26/04/2007	09	1,3	65	19	85		0	3	40	0,1	2	9	12	73
26/04/2007	10	1,4	72	19,7	82		0	4	52	0,1	2	10	14	83
26/04/2007	11	1,6	84	20,6	75		0	4	16	0,1	2	9	12	90
26/04/2007	12	1,4	82	20,5	75		0	4	30	0,2	2	8	11	98
26/04/2007	13	1,2	84	20,7	70		0	4	35	0,1	2	5	8	94
26/04/2007	14	1,2	84	21,3	66		0	5	39	0,1	2	6	10	89
26/04/2007	15	1,2	96	21	69		0	4	42	0,1	2	9	12	99
26/04/2007	16	1,1	83	20,4	72		0	4	46	0,1	2	9	13	90
26/04/2007	17	0,8	84	20,1	78		0	4	66	0,1	2	6	10	92
26/04/2007	18	0,5	65	19,2	83		0	3	41	0,1	2	7	11	94
26/04/2007	19	0,4	73	18,8	84		0	3	35	0,2	2	16	20	89
26/04/2007	20	0,5	66	18,6	88		0	4	46	0,1	2	7	11	92
26/04/2007	21	0,5	74	18,4	88		0	4	18	0,1	3	6	10	89
26/04/2007	22	0,9	84	18,6	88		0,4	3	24	0,1	2	6	10	87
26/04/2007	23	1,2	96	18	92		1,2	3	24	0,1	3	15	20	70
27/04/2007	00	1,2	99	17,5	92		1,6	3	33	0,1	3	27	31	67
27/04/2007	01	0,9	80	17,3	93		0	3	28	0,2	3	6	11	80
27/04/2007	02	0,9	79	17,4	92		0	3	27	0,1	3	5	9	78
27/04/2007	03	0,7	76	17,5	92		0	3	36	0,2	3	5	9	79
27/04/2007	04	0,8	74	17,6	92		0	3	27	0,2	3	5	8	79
27/04/2007	05	0,7	75	17,4	93		0,8	3	33	0,2	3	5	10	71
27/04/2007	06	0,4	69	17	93		0	3	25	0,2	3	12	18	65
27/04/2007	07	1,1	56	17,5	92		0	3	35	0,2	4	15	21	56
27/04/2007	08	1,5	62	18,5	88		0	3	24	0,2	3	8	12	62
27/04/2007	09	1,9	66	19,3	85		0	3	36	0,2	3	11	16	59
27/04/2007	10	2	69	20	82		0	3	30	0,2	2	8	12	68
27/04/2007	11	2,2	73	20,5	79		0	4	28	0,2	2	7	10	89
27/04/2007	12	2,1	75	20,3	82		0	3	15	0,2	2	7	10	100
27/04/2007	13	2,1	80	20,2	86		0	4	25	0,1	2	4	7	96
27/04/2007	14	1,9	94	20	87		0	3	20	0,1	2	4	7	89
27/04/2007	15	1,6	77	19,6	88		0	4	24	0,1	2	4	7	91
27/04/2007	16	1,8	68	19,4	88		0	3	52	0,2	2	4	7	97
27/04/2007	17	1,5	70	19,1	88		0	3	37	0,2	2	5	9	97
27/04/2007	18	1,3	68	18,7	90		0	3	35	0,2	2	6	9	96
27/04/2007	19	1,2	70	18,4	90		0	3	20	0,2	3	5	9	96
27/04/2007	20	1,1	75	18	90		2,8	3	30	0,2	3	5	9	88
27/04/2007	21	1,7	49	16,5	92		0	3	38	0,3	3	7	12	77
27/04/2007	22	2,3	342	15,5	92		23,6	3	28	0,4	5	13	21	75
27/04/2007	23	3,2	292	14,8	93		2,6	3	23	0,4	6	23	32	67
28/04/2007	00	2,7	315	14,5	93		0	3	13	0,4	5	25	34	63
28/04/2007	01	1,8	308	14,5	92		0	3	21	0,4	5	16	24	60
28/04/2007	02	1,2	354	14,6	91		0	3	10	0,4	6	15	25	52
28/04/2007	03	0,5	324	15,3	90		0	3	16	0,4	5	21	29	41
28/04/2007	04	1,5	283	15,1	90		0	3	25	0,4	7	35	46	33
28/04/2007	05	1,6	290	14,9	91		0,8	3	16	0,4	8	36	48	28
28/04/2007	06	2	3	15,3	92		2,6	3	13	0,3	4	15	20	54
28/04/2007	07	1,3	356	15,6	93		3,6	3	9	0,2	5	25	33	51
28/04/2007	08	1,7	290	15,5	93		2,4	3	5	0,2	9	43	56	30
28/04/2007	09	1,9	302	15,5	94		5,2	3	21	0,2	8	43	55	37
28/04/2007	10	1,9	306	15,9	92		0	3	16	0,2	10	47	63	34
28/04/2007	11	1,3	355	17,5	90		0	3	20	0,2	6	32	41	44
28/04/2007	12	2	44	17,1	92		1,2	3	17	0,1	2	8	12	69
28/04/2007	13	0,5	74	16,8	93		0,4	3	13	0,1	3	12	17	69
28/04/2007	14	1,4	51	17,3	92		0	3	14	0,1	2	5	8	73
28/04/2007	15	0,7	66	18,3	88		0	3	21	0,1	2	4	6	77
28/04/2007	16	0,7	69	18,8	86		0	3	31	0,1	2	4	6	85
28/04/2007	17	1,8	48	17	91		1,2	3	26	0,1	3	5	8	88
28/04/2007	18	2,3	21	16,2	93		1,6	3	17	0,2	4	16	22	71
28/04/2007	19	2,7	31	15,9	93		2	3	6	0,2	3	13	18	74
28/04/2007	20	2,3	35	15,7	93		2,4	3	17	0,2	3	10	14	79
28/04/2007	21	2	16	15,7	93		8,8	3	19	0,2	3	10	14	81
28/04/2007	22	0,7	316	15,6	94		0,8	3	17	0,2	3	14	19	70
28/04/2007	23	1,4	302	15,6	94		0	3	16	0,2	3	17	21	71
29/04/2007	00	1,1	293	15,5	94		0	3	10	0,3	3	23	28	54
29/04/2007	01	0,5	8	15,3	94		0	3	12	0,2	4	20	25	41
29/04/2007	02	0,2	16	15,5	95		0	3	6	0,3	4	24	30	30
29/04/2007	03	0,8	35	15,7	95		0	3	14	0,3	3	19	23	33
29/04/2007	04	0,9	356	15,4	95		11,2	3	23	0,2	3	11	15	59
29/04/2007	05	0,9	331	15,1	95		2	3	30	0,3	4	23	29	44
29/04/2007	06	0,6	327	15,3	95		0,4	3	15	0,3	3	17	22	48
29/04/2007	07	0,2	2	15,4	95		0	3	27	0,2	4	14	19	47
29/04/2007	08	0,4	24	15,8	95		0,4	3	6	0,2	3	11	15	47
29/04/2007	09	0,8	101	16,1	93		0	3	5	0,2	3	9	13	51
29/04/2007	10	1	98	17	90		0	3	5	0,2	3	14	19	53
29/04/2007	11	0,9	109	18	89		0	3	23	0,2	3	16	20	54
29/04/2007	12	1,3	170	17,2	89		0	3	13	0,2	2	12	16	65
29/04/2007	13	0,9	349	17	91		0	3	23	0,2	2	8	12	64
29/04/2007	14	1,7	338	17,3	90		0	3	6	0,2	2	7	11	68
29/04/2007	15	1	39	18,4	86		0	3	12	0,2	2	5	8	78
29/04/2007	16	0,5	75	18,5	84		0	3	16	0,2	2	4	7	88
29/04/2007	17	0,9	70	18,9	83		0	3	16	0,2	2	4	6	91
29/04/2007	18	0,7	64	17,5	88		0	3	23	0,2	2	5	8	87
29/04/2007	19	0,3	50	16,9	90		0	3	6	0,3	3	8	11	74
29/04/2007	20	0,5	51	16,3	91		0	3	15	0,3	3	8	12	60
29/04/2007	21	0,3	29	15,8	92		0	3	37	0,4	4	19	24	42
29/04/2007	22	0,5	339	15,5	92		0	3	13	0,4	4	35	41	34
29/04/2007	23	0,8	293	15,2	93		0	3	26	0,5	7	49	60	7
30/04/2007	00	1,4	290	14,6	93		0	3	24	0,4	6	34	43	11
30/04/2007	01	0,8	283	14,2	94		0	3	22	0,4	8	38	51	5
30/04/2007	02	0,8	278	13,8	94		0,4	3	53	0,4	9	30	43	10
30/04/2007	03	0,9	276	13,3	94		0	3	24	0,4	10	39	55	5
30/04/2007	04	0,8	286	12,8	94		0	3	22	0,4	12	36	55	3
30/04/2007	05	1,7	295	12,8	94		0	3	19	0,5	45	51	120	2
30/04/2007	06	1,1	291	12,8	93		1,2	3	27	0,4	48	35	107	2
30/04/2007	07	1,5	299	14	91		0	3	41	0,4	89	57	192	3
30/04/2007	08	1,1	294	17,1	82		0	3	27	0,2	79	76	197	5
30/04/2007	09	1	290	19,3	74		0	3	43	0,2	25	52	90	16
30/04/2007	10	1,5	157	21	70		0	3	33	0,2	16	41	65	32
30/04/2007	11	2,7	170	20,7	75		0	3	25	0,1	18	41	69	35
30/04/2007	12	2,2	164	21,4	69		0	3	24	0,1	8	32	45	55
30/04/2007	13	2,1	141	20,7	74		0	3	24	0,1	5	33	41	54
30/04/2007	14	1,7	131	20,6	76		0	3	16	0,1	4	24	29	62
30/04/2007	15	1,4	129	21	77		0	3	26	0,1	3	21	26	71
30/04/2007	16	2,1	139	20,3	81		0	3	23	0,1	3	27	32	80
30/04/2007	17	1	130	19,5	83		0	3	14	0,1	2	14	17	86
30/04/2007	18	1	49	19,6	81		0	3	35	0,1	2	6	9	94
30/04/2007	19	0,5	31	18,4	86		0	3	29	0,1	2	11	15	68
30/04/2007	20	0,4	18	17,5	86		0	3	21	0,2	3	30	35	51
30/04/2007	21	0,2	226	16,8	88		0	3	6	0,3	6	44	52	25
30/04/2007	22	0,9	243	16,3	89		0	3	32	0,4	8	47	59	9
30/04/2007	23	1,7	260	15,7	90		0	3	45	0,4	11	55	71	4
01/05/2007	00	2,1	287	15,9	86		0	3	21	0,3	9	58	71	9
01/05/2007	01	2,8	297	16,2	81		0	3	30	0,3	4	40	47	23
01/05/2007	02	2,5	296	16	81		0	3	17	0,2	3	35	40	22
01/05/2007	03	2,6	297	15,8	75		0	3	13	0,3	3	20	24	41
01/05/2007	04	2,2	308	15,1	71		0	3	6	0,4	2	14	18	51
01/05/2007	05	1,4	294	14,3	73		0	3	5	0,4	3	15	20	46
01/05/2007	06	2	291	14	74		0	3	23	0,4	4	19	26	37
01/05/2007	07	1,9	290	14,8	73		0	3	23	0,4	5	21	28	33
01/05/2007	08	3,3	281	16,4	64		0	3	19	0,4	4	18	24	45
01/05/2007	09	3,7	252	16,8	58		0	3	34	0,4	3	14	19	53
01/05/2007	10	4,9	278	18,7	35		0	3	17	0,4	2	7	11	61
01/05/2007	11	4,8	276	19,4	26		0	3	19	0,3	2	5	8	66
01/05/2007	12	3,3	249	20,4	23		0	3	24	0,3	2	5	8	67
01/05/2007	13	4,5	290	19,8	22		0	3	22	0,3	2	4	7	73
01/05/2007	14	6	294	20,3	21		0	3	8	0,3	2	5	8	79
01/05/2007	15	6	298	17,5	31		0	3	24	0,4	2	5	8	82
01/05/2007	16	5,4	291	18,6	30		0	3	7	0,3	2	4	7	77
01/05/2007	17	4,4	282	18,7	30		0	3	5	0,4	2	4	8	73
01/05/2007	18	4,4	299	18,1	32		0	3	12	0,3	2	6	9	74
01/05/2007	19	2,9	293	17,3	40		0	3	6	0,4	2	7	11	71
01/05/2007	20	1,8	294	16,1	52		0	3	12	0,4	3	19	23	57
01/05/2007	21	1,6	282	14,9	62		0	3	13	0,5	4	30	37	37
01/05/2007	22	2,2	288	14	68		0	3	23	0,5	5	32	40	29
01/05/2007	23	2,6	292	13,1	72		0	3	6	0,4	4	19	24	39
02/05/2007	00	2,3	299	12,3	75		0	3	11	0,5	4	13	19	41
02/05/2007	01	2,2	292	12,4	74		0	3	14	0,5	5	10	17	46
02/05/2007	02	2,2	287	12,7	72		0	3	14	0,5	4	16	22	42
02/05/2007	03	2,1	299	12,8	72		0	3	22	0,5	4	17	24	38
02/05/2007	04	2	297	12,6	73		0	3	21	0,5	11	36	52	20
02/05/2007	05	1,6	291	12,1	75		0	3	16	0,5	35	51	104	4
02/05/2007	06	1,6	283	12,5	73		1,2	3	20	0,5	37	33	89	3
02/05/2007	07	2	289	13,9	68		0	3	36	0,5	59	67	158	7
02/05/2007	08	2,2	291	14,9	65		0	3	31	0,4	56	57	143	10
02/05/2007	09	1,2	233	16,6	57		0	3	32	0,4	42	54	117	15
02/05/2007	10	2,2	196	17,8	55		0	3	40	0,4	31	49	96	30
02/05/2007	11	3,6	204	18,6	46		0	3	41	0,3	25	43	82	43
02/05/2007	12	4,5	207	19,4	41		0	3	23	0,2	14	35	57	57
02/05/2007	13	4,4	213	19,5	47		0	3	13	0,2	8	19	31	63
02/05/2007	14	4,2	192	19,3	57		0	3	24	0,2	11	38	55	60
02/05/2007	15	4,2	182	19,5	61		0	3	21	0,2	13	41	60	65
02/05/2007	16	4,5	168	18,6	65		0	3	22	0,2	8	34	46	82
02/05/2007	17	4	170	18,1	69		0	3	22	0,2	7	36	46	82
02/05/2007	18	3	164	17,6	76		0	3	22	0,2	6	35	45	72
02/05/2007	19	1,7	169	17,4	79		0	3	30	0,2	4	27	32	70
02/05/2007	20						0							
02/05/2007	21	0,7	47	15,5	87		1,2		33		2	15	19	31
02/05/2007	22	1	34	15,1	88		0	3	7	0,4	3	35	39	26
02/05/2007	23	0,8	6	15	87		0	3	24	0,4	3	28	31	30
03/05/2007	00	1,2	295	14,1	89		0	3	26	0,3	3	37	41	14
03/05/2007	01	1,1	287	13,8	90		0	3	30	0,2	2	31	35	13
03/05/2007	02	1,2	304	14,1	89		0	3	38	0,2	2	38	42	12
03/05/2007	03	0,5	243	14,2	89		1,6		24		5	27	34	5
03/05/2007	04	1,3	7	13,9	93		1,6	3	51	0,3	8	26	37	36
03/05/2007	05	0,2	195	14,1	92		0,8	3	22	0,3	8	33	45	31
03/05/2007	06	0,2	331	13,8	93		0	3	24	0,4	28	50	92	13
03/05/2007	07	0,9	354	14,2	93		0	3	25	0,4	80	58	180	13
03/05/2007	08	0,8	51	15,3	90		0	3	29	0,2	2	8	12	51
03/05/2007	09	0,5	126	16,8	86		0	3	20	0,3	4	16	22	46
03/05/2007	10	1,4	132	17,1	83		0	3	12	0,2	8	37	49	46
03/05/2007	11	1,5	130	17	84		0,4	3	18	0,3	6	34	43	54
03/05/2007	12	0,6	127	16,3	85		0	3	42	0,3	4	26	32	59
03/05/2007	13	1,6	223	15,3	88		1,2	4	25	0,3	21	65	97	24
03/05/2007	14	1,4	319	13,7	91		6,4	3	13	0,4	10	55	70	29
03/05/2007	15	1,5	18	14,7	90		0	3	20	0,4	5	31	37	42
03/05/2007	16	0,8	85	16,4	86		0	3	21	0,3	3	16	21	57
03/05/2007	17	0,7	100	16,9	81		0	3	13	0,4	2	9	13	66
03/05/2007	18	0,3	100	16,2	81		0	3	15	0,4	2	11	15	66
03/05/2007	19	0,4	33	15,1	85		0	3	9	0,4	2	14	18	56
03/05/2007	20	0,3	293	14,9	86		0	3	5	0,5	6	43	52	28
03/05/2007	21	1,2	256	14,5	89		0	3	24	0,5	9	66	81	9
03/05/2007	22	0,9	214	14,2	91		0	3	32	0,5	7	54	65	7
03/05/2007	23	1	226	13,6	92		0	3	29	0,5	4	37	42	11
04/05/2007	00	1,6	262	13,7	91		0	3	39	0,5	4	42	48	8
04/05/2007	01	1,7	292	13,6	91		0	3	29	0,5	6	32	41	12
04/05/2007	02	1,5	323	13,4	88		0	3	30	0,5	3	18	22	26
04/05/2007	03	1,3	222	12,9	88		0	3	13	0,5	8	39	50	10
04/05/2007	04	1,7	292	12,8	87		0	3	30	0,6	18	59	87	3
04/05/2007	05	1,2	312	11,8	88		0	3	26	0,6	53	54	135	2
04/05/2007	06	1,5	297	12,1	87		0	7	34	0,8	203	82	392	2
04/05/2007	07	1	301	14	83		0	5	52	0,8	131	85	286	4
04/05/2007	08	2	296	16,7	74		0	4	55	0,6	65	75	175	13
04/05/2007	09	1,5	231	19	59		0	4	39	0,5	21	45	77	35
04/05/2007	10	2,2	204	20,3	52		0	3	22	0,5	23	49	85	43
04/05/2007	11	4,1	185	20,6	52		0	4	36	0,5	15	37	60	58
04/05/2007	12	4	180	21,3	47		0	4	25	0,4	8	36	49	69
04/05/2007	13	3,9	174	21,1	54		0	3	6	0,4	7	29	39	73
04/05/2007	14	3,9	175	21,2	53		0	3	18	0,4	7	31	41	74
04/05/2007	15	3,3	171	21,4	53		0	3	6	0,5	10	39	55	71
04/05/2007	16	2,7	184	21,3	53		0	3	17	0,5	12	51	70	67
04/05/2007	17	2,5	201	20,7	65		0	3	10	0,5	20	59	90	61
04/05/2007	18	1,6	182	21,2	64		0	3	15	0,4	10	54	69	62
04/05/2007	19	1,2	162	19,8	73		0	3	12	0,5	3	38	42	69
04/05/2007	20	0,9	57	17,1	88		0	3	17	0,4	2	17	21	54
04/05/2007	21	0,4	53	16,3	89		0	3	14	0,5	2	14	18	54
04/05/2007	22	1,5	36	17,5	75		0	3	22	0,5	2	9	13	72
04/05/2007	23	0,8	327	17,3	70		0	3	15	0,6	2	17	20	64
05/05/2007	00	1,5	287	15,6	78		0	3	19	0,6	3	49	53	25
05/05/2007	01	2,4	293	14,5	80		0	3	28	0,5	3	33	37	30
05/05/2007	02	1,9	289	14	78		0	3	17	0,6	2	14	18	50
05/05/2007	03	1,9	285	13,5	79		1	3	16	0,5	3	10	14	52
05/05/2007	04	1	229	13,3	78		0,2	3	16	0,4	4	26	33	47
05/05/2007	05	0,8	230	13,9	74		0	3	11	0,5	8	48	60	35
05/05/2007	06	1,9	243	14,5	69		0	3	22	0,5	17	54	79	41
05/05/2007	07	2,6	302	16,7	61		0	3	28	0,4	8	38	50	61
05/05/2007	08	2,6	320	18,2	51		0	3	36	0,4	5	22	29	79
05/05/2007	09	3,5	8	19,5	33		0	3	24	0,4	2	4	6	103
05/05/2007	10	2,7	2	20,6	27		0	3	12	0,3	2	4	7	98
05/05/2007	11	3	16	21,6	24		0	3	13	0,3	2	4	6	98
05/05/2007	12	2,9	12	22,5	21		0	3	14	0,3	2	4	6	92
05/05/2007	13	2,8	28	22,4	28		0	3	14	0,4	2	5	8	98
05/05/2007	14	4,2	176	21,3	46		0	3	15	0,2	2	4	8	112
05/05/2007	15	2,8	167	22,1	35		0	3	24	0,3	2	5	8	104
05/05/2007	16	2,4	175	22,1	31		0	3	23	0,3	2	8	11	104
05/05/2007	17	2,8	170	20,4	56		0	3	16	0,3	2	9	13	112
05/05/2007	18	1,9	176	19,7	66		0	3	19	0,3	2	14	18	106
05/05/2007	19	0,9	196	18,9	71		0	3	13	0,3	2	21	25	99
05/05/2007	20	2	7	18,6	51		0	3	34	0,3	2	12	15	94
05/05/2007	21	3,1	335	18,6	38		0	3	16	0,4	2	6	9	99
05/05/2007	22	2,3	320	17,7	47		0	3	19	0,4	2	5	8	97
05/05/2007	23	2,6	299	17	54		0	3	12	0,4	2	9	13	89
06/05/2007	00	2,5	291	16,3	58		0	3	11	0,4	2	9	14	91
06/05/2007	01	2,7	291	15,6	61		0	3	19	0,4	3	11	15	86
06/05/2007	02	3,7	296	15,4	62		0	3	13	0,4	3	14	18	86
06/05/2007	03	3	299	15,1	64		0	3	16	0,4	3	17	21	81
06/05/2007	04	2,7	293	14,8	65		0	3	16	0,5	3	17	22	82
06/05/2007	05	2,2	281	14,8	65		0	3	21	0,5	3	14	19	86
06/05/2007	06	2,7	287	15,2	64		0	3	26	0,5	3	15	20	87
06/05/2007	07	3,2	288	16,7	59		0	3	14	0,5	3	15	19	86
06/05/2007	08	3,7	338	18,7	48		0	3	23	0,4	2	7	10	101
06/05/2007	09	3,9	359	20,2	37		0	3	22	0,4	2	4	6	103
06/05/2007	10	4	14	21,6	30		0	3	13	0,4	2	4	6	102
06/05/2007	11	3,5	12	22,8	24		0	3	24	0,4	2	4	6	102
06/05/2007	12	3,2	27	23,5	22		0	3	19	0,4	2	4	6	101
06/05/2007	13	2,6	38	23,3	29		0	3	30	0,4	2	5	8	106
06/05/2007	14	3,1	165	23	28		0	3	26	0,4	2	5	9	114
06/05/2007	15	2,7	178	23,4	25		0	3	29	0,4	2	8	12	111
06/05/2007	16	2,7	177	23,8	23		0	3	16	0,4	2	10	13	110
06/05/2007	17	2,6	185	23,6	23		0	3	22	0,4	2	10	14	112
06/05/2007	18	2,5	190	22,6	29		0	3	16	0,4	2	13	17	110
06/05/2007	19	1,2	207	20,9	47		0	3	24	0,4	2	24	28	91
06/05/2007	20	0,6	207	19	61		0	3	19	0,4	2	35	39	69
06/05/2007	21	1	221	19	53		0	3	25	0,4	3	35	39	63
06/05/2007	22	3,2	312	19,6	31		0	3	20	0,4	2	7	10	93
06/05/2007	23	3,2	300	18,6	38		0	3	8	0,4	2	12	15	81
07/05/2007	00	2,9	305	17,6	40		0	3	18	0,4	2	11	14	82
07/05/2007	01	2,5	292	17,1	40		0	3	26	0,5	2	11	14	80
07/05/2007	02	2,8	291	16	50		0	3	21	0,5	3	11	16	74
07/05/2007	03	2,9	301	15,4	52		1	3	12	0,4	3	10	14	70
07/05/2007	04	3,3	301	15	53		0,2	3	11	0,5	3	21	26	61
07/05/2007	05	3,2	302	15,2	46		0	3	19	0,5	4	35	41	51
07/05/2007	06	3,1	293	15,4	38		0	3	15	0,5	21	57	89	28
07/05/2007	07	3,3	291	16,8	28		0	4	32	0,5	14	40	62	37
07/05/2007	08	3,1	289	18,9	23		0	7	30	0,5	3	6	9	37
07/05/2007	09	2,8	302	21,2	20		0	8	34	0,4	2	4	6	52
