Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/04/2014	01	0,5	218	12,8		977	1	1,9		2	0,1	1	1		2	37
03/04/2014	02	0,3	139	12,5		977	1	0,4		1	0,1	1	0		2	66
03/04/2014	03	0,3	248	12,5		976	1	0,5		2	0,2	1	0		2	65
03/04/2014	04	0,5	222	12,2		976	1	1,2		2	0,1	1	1		3	69
03/04/2014	05	0,4	236	11,9	99	976	1	0,5		2	0,1	1	2		3	70
03/04/2014	06	0,9	233	11,8	96	976	1	0,3		2	0,1	1	4		6	65
03/04/2014	07	0,4	255	12,1	91	976	1	0		3	0,1	2	6		8	59
03/04/2014	08	0,5	163	12,7	90	977	1	0		2	0,1	1	2		3	60
03/04/2014	09	1,1	239	13,5	85	977	92	0,1		2	0,1	2	3		5	70
03/04/2014	10	2,7	229	14,6	79	977	224	0,2		1	0,1	2	2		4	76
03/04/2014	11	4,3	247	16,4	61	978	279	0		2	0,2	6	6		14	73
03/04/2014	12	5,8	257	16,9	54	978	230	0		0	0,1	3	2		7	84
03/04/2014	13	6	260	17,4	49	978	262	0		1	0,1	2	1		4	89
03/04/2014	14	6,3	272	18,6	42	978	445	0		1	0,1	2	1		4	95
03/04/2014	15	6,2	262	20,1	36	977	556	0		0	0,2	2	2		5	98
03/04/2014	16	6,9	272	20,6	33	977	547	0		1	0	1	1		2	104
03/04/2014	17	6	263	20,4	34	977	291	0		2	0,1	3	3		7	99
03/04/2014	18	6,2	268	19,6	34	978	50	0		1	0	1	1		3	103
03/04/2014	19	4	291	18,3	38	979	1	0		1	0	1	1		2	102
03/04/2014	20	3,3	278	17,4	44	980	1	0		0	0	1	1		2	97
03/04/2014	21	4,3	261	17,2	46	981	1	0		2	0,3	2	2		4	91
03/04/2014	22	6,3	266	16,8	47	982	1	0		1	0	1	1		2	93
03/04/2014	23	4,8	273	16,2	51	983	1	0,2		3	0	1	1		2	88
04/04/2014	00	6,2	268	15,9	52	983	1	0		3	0	1	1		2	86
04/04/2014	01	5,6	262	15,4	55	984	1	0		4	0,1	1	1		3	84
04/04/2014	02	5,4	262	15,1	57	984	1	0		3	0,2	1	1		3	81
04/04/2014	03	3,7	263	14,6	59	985	1	0		4	0,1	1	1		2	80
04/04/2014	04	3,7	267	14,2	59	985	1	0		2	0	1	1		2	81
04/04/2014	05	5,6	271	14	58	986	1	0		1	0	1	1		2	81
04/04/2014	06	7	271	14	57	987	1	0		2	0	2	1		3	82
04/04/2014	07	6,2	279	14,5	53	987	11	0		3	0	1	1		2	85
04/04/2014	08	4,5	284	15	51	989	146	0		1	0	1	1		2	85
04/04/2014	09	6	289	17,1	44	989	553	0		1	0	1	1		2	88
04/04/2014	10	6,5	286	18,6	39	989	738	0		0	0	1	1		2	91
04/04/2014	11	7,2	273	20,3	34	989	858	0		0	0	1	1		2	95
04/04/2014	12	6,5	270	21,4	33	988	915	0		0	0	1	1		3	94
04/04/2014	13	6	270	22,3	31	988	901	0		0	0	2	2		5	92
04/04/2014	14	6,3	269	22,8	28	988	823	0		0	0	2	2		4	102
04/04/2014	15	6,2	267	23,3	27	988	693	0		0	0	2	2		4	105
04/04/2014	16	6,7	271	23,3	24	988	504	0		0	0	1	1		2	111
04/04/2014	17	6,2	260	23	23	988	274	0		0	0,1	2	2		4	110
04/04/2014	18	5,2	261	21,8	22	989	47	0		0	0,1	1	2		4	105
04/04/2014	19	3,8	267	20	27	990	1	0		0	0	1	1		2	105
04/04/2014	20	4,3	273	19,3	35	991	1	0		0	0	1	1		2	100
04/04/2014	21	4,6	270	19,2	42	992	1	0		1	0,1	1	1		2	94
04/04/2014	22	4,7	269	18,5	48	993	1	0		1	0,1	1	1		2	86
04/04/2014	23	2,3	256	17,7	55	993	1	0		0	0,1	1	1		2	77
05/04/2014	00	1,7	254	17,4	58	994	1	0		1	0,2	1	1		2	76
05/04/2014	01	2,1	255	16,9	61	994	1	0		2	0,2	1	1		2	81
05/04/2014	02	1,6	261	16,7	62	994	1	0		0	0,3	1	1		2	83
05/04/2014	03	3,6	263	16,6	63	993	1	0		0	0,1	1	1		2	83
05/04/2014	04	5,2	273	16,6	63	993	1	0		0	0,1	1	1		2	84
05/04/2014	05	5,2	274	16,7	64	993	1	0		0	0,1	1	1		2	84
05/04/2014	06	4,2	273	16,6	65	994	1	0		0	0,1	1	1		2	80
05/04/2014	07	3	267	17,7	62	994	100	0		0	0,2	1	1		3	76
05/04/2014	08	4,8	265	18,7	59	994	293	0		0	0,2	2	1		4	75
05/04/2014	09	4,3	265	20,5	53	994	549	0		1	0,1	3	2		5	75
05/04/2014	10	3,9	260	21,9	48	994	728	0		0	0,1	2	1		4	77
05/04/2014	11	4,4	268	23,3	42	994	799	0		1	0,1	1	1		2	84
05/04/2014	12	4,2	260	24,1	41	993	910	0		1	0	1	1		2	84
05/04/2014	13	3,6	265	25,4	37	992	929	0		1	0	1	1		2	86
05/04/2014	14	3,9	272	26,5	33	992	851	0		3	0	1	1		2	91
05/04/2014	15	4,7	273	26,5	34	992	579	0		2	0	1	1		2	91
05/04/2014	16	4,4	259	27	34	991	499	0		3	0	1	1		2	90
05/04/2014	17	4	257	26,6	34	991	268	0		2	0	1	1		2	91
05/04/2014	18	3,1	259	25,6	37	991	47	0		2	0	1	1		2	89
05/04/2014	19	1	249	23,6	43	992	1	0		2	0,1	3	3		7	78
05/04/2014	20	0,4	234	22	47	993	1	0		1	0	1	1		2	78
05/04/2014	21	0,4	229	20,5	53	994	1	0		2	0,1	1	1		2	69
05/04/2014	22	0,3	263	19,1	59	994	1	0		0	0,1	1	1		2	65
05/04/2014	23	0,4	86	17,9	63	995	1	0		1	0,1	1	1		2	62
06/04/2014	00	0,7	65	17	69	995	1	0		0	0,1	1	1		2	55
06/04/2014	01	0,4	4	16,8	70	995	1	0		1	0,1	1	1		2	51
06/04/2014	02	0,2	88	15,4	77	995	1	0		1	0,1	1	1		2	37
06/04/2014	03	0,2	191	14	83	995	1	0		0	0,1	1	1		2	29
06/04/2014	04	0,3	60	14,2	81	995	1	0		0	0,1	1	1		2	42
06/04/2014	05	0,2	206	12,6	86	995	1	0		1	0,1	1	1		2	28
06/04/2014	06	0,2	345	12,2	89	995	1	0		1	0,1	1	1		2	22
06/04/2014	07	0,2	142	14,8	79	996	98	0		1	0,1	1	1		3	26
06/04/2014	08	0,3	301	20,6	58	996	333	0		1	0,1	1	1		2	53
06/04/2014	09	0,3	207	23,6	49	996	553	0		0	0,1	1	1		2	69
06/04/2014	10	0,6	208	25,2	43	995	735	0		0	0,1	1	1		2	82
06/04/2014	11	0,8	234	26,6	37	995	857	0		2	0,1	1	1		2	91
06/04/2014	12	0,7	166	27,2	33	994	912	0		3	0,1	1	1		2	99
06/04/2014	13	1,2	225	28,7	28	993	908	0		4	0,1	1	1		2	99
06/04/2014	14	4	124	28	32	993	827	0		3	0,1	1	1		2	103
06/04/2014	15	5,9	105	26,8	36	993	683	0		2	0	1	1		2	103
06/04/2014	16	6,3	106	26,4	37	992	489	0		2	0	1	1		2	105
06/04/2014	17	5,9	100	26,1	38	992	266	0		2	0	1	1		2	107
06/04/2014	18	4,1	94	25	42	992	54	0		3	0	1	1		2	101
06/04/2014	19	1,3	303	22,1	51	993	1	0		2	0,1	1	1		2	91
06/04/2014	20	0,8	314	18,9	62	995	1	0		2	0,2	1	1		2	86
06/04/2014	21	0,5	354	17,8	67	996	1	0		3	0,1	1	1		2	85
06/04/2014	22	0,4	49	16,4	73	996	1	0		3	0,1	1	1		2	80
06/04/2014	23	0,5	81	14,8	81	997	1	0		4	0,1	1	1		2	65
07/04/2014	00	0,3	23	14,4	82	996	1	0		5	0,2	1	1		2	57
07/04/2014	01	0,2	53	14	84	996	1	0		5	0,1	1	1		2	54
07/04/2014	02	0,2	164	12,9	88	996	1	0		5	0,1	1	1		2	42
07/04/2014	03	0,2	346	12,6	89	996	1	0		7	0,1	1	1		2	34
07/04/2014	04	0,2	311	12,1	91	996	1	0		6	0,1	1	1		2	33
07/04/2014	05	0,2	94	11,4	93	996	1	0		5	0,2	1	1		2	27
07/04/2014	06	0,3	54	11,4	92	996	1	0		8	0,3	4	5		11	21
07/04/2014	07	0,2	219	13,5	82	996	79	0		7	0,2	2	6		10	15
07/04/2014	08	0,3	125	18,4	66	996	334	0		5	0,2	3	7		11	30
07/04/2014	09	0,3	341	21,6	54	996	561	0		5	0,1	2	3		6	59
07/04/2014	10	0,4	211	24,2	47	996	744	0		2	0	2	2		3	75
07/04/2014	11	0,4	126	26,5	39	995	866	0		0	0	1	1		2	102
07/04/2014	12	0,9	114	28,2	36	994	915	0		1	0	1	1		2	116
07/04/2014	13	1,9	121	29,5	33	993	904	0		0	0	1	1		2	121
07/04/2014	14	3,1	111	29,6	33	993	823	0		2	0	1	1		2	125
07/04/2014	15	4,3	100	29,5	34	992	677	0		2	0	1	1		2	129
07/04/2014	16	3,8	92	29,6	36	992	479	0		4	0	1	1		2	130
07/04/2014	17	3,2	86	29,3	36	991	246	0		2	0	1	1		2	127
07/04/2014	18	2,5	311	25,5	50	992	47	0		2	0	1	1		2	103
07/04/2014	19	1,2	319	20,9	67	993	1	0		1	0	1	1		2	91
07/04/2014	20	0,9	329	18,3	77	994	1	0		1	0,2	1	1		2	82
07/04/2014	21	0,9	323	17	81	995	1	0		2	0,2	1	1		2	85
07/04/2014	22	0,2	188	15	88	996	1	0		0	0,1	1	1		2	64
07/04/2014	23	0,3	155	14,2	92	996	1	0		0	0,1	1	1		2	61
08/04/2014	00	0,3	54	14	93	996	1	0		0	0	1	1		2	56
08/04/2014	01	0,2	117	13,2	92	996	1	0		0	0,2	1	1		2	46
08/04/2014	02	0,2	220	12,5	94	996	1	0		0	0,2	1	1		2	35
08/04/2014	03	0,2	93	12,2	98	996	1	0		1	0,2	1	1		2	37
08/04/2014	04	0,4	78	11,9	98	995	1	0		2	0,2	1	1		2	37
08/04/2014	05	0,2	269	11,2	99	996	1	0		0	0,2	1	2		4	24
08/04/2014	06	0,2	82	10,1		996	1	0		0	0,2	1	1		3	23
08/04/2014	07	0,2	117	11,8		996	40	0		2	0,3	3	7		12	19
08/04/2014	08	0,2	180	15,5	86	997	240	0		1	0,3	3	4		8	24
08/04/2014	09	0,3	147	21,3	63	997	549	0		0	0,2	1	1		3	66
08/04/2014	10	0,4	269	24,9	48	996	727	0		2	0,1	2	5		8	81
08/04/2014	11	1,1	71	25,5	48	996	830	0		3	0,2	1	2		4	103
08/04/2014	12	1,1	32	25,3	50	996	873	0		2	0,2	1	1		2	120
08/04/2014	13	2	333	24,3	55	996	860	0		3	0,1	1	1		2	124
08/04/2014	14	2,5	328	23,7	57	996	782	0		2	0,1	1	1		2	116
08/04/2014	15	3,3	314	22,5	61	995	634	0		3	0	1	1		2	113
08/04/2014	16	4,1	308	20,8	66	996	429	0		1	0,1	1	1		2	111
08/04/2014	17	3,8	307	19	72	996	218	0		2	0	1	1		2	108
08/04/2014	18	2,9	309	17,6	78	997	39	0		1	0,1	1	1		2	107
08/04/2014	19	1	307	16,5	82	998	1	0		2	0,2	1	1		2	105
08/04/2014	20	1	324	16,1	84	999	1	0		2	0,2	1	1		2	104
08/04/2014	21	1,1	305	15,8	84	1000	1	0		4	0,1	1	1		2	106
08/04/2014	22	1,7	298	15,5	84	1000	1	0		1	0,1	1	1		2	105
08/04/2014	23	1,1	288	15,4	83	1001	1	0		1	0,1	1	1		2	106
09/04/2014	00	0,8	308	15,5	84	1001	1	0		0	0,2	1	1		2	105
09/04/2014	01	0,6	284	15,4	85	1001	1	0		0	0,2	1	1		2	103
09/04/2014	02	0,5	282	15,2	88	1000	1	0		0	0,2	1	1		2	104
09/04/2014	03	0,5	283	15,1	91	1000	1	0		0	0,2	1	1		2	98
09/04/2014	04	0,9	313	15,2	86	999	1	0		0	0,2	1	1		3	100
09/04/2014	05	0,7	339	15,1	84	999	1	0		0	0,2	1	1		3	107
09/04/2014	06	0,6	40	15,2	80	999	1	0		0	0,1	1	1		2	113
09/04/2014	07	1,2	119	15,6	81	1000	1	0		0	0,1	1	1		2	98
09/04/2014	08	1,8	335	16	76	1000	41	0		0	0,2	1	1		2	109
09/04/2014	09	1,6	293	16,9	72	1000	214	0		0	0,1	1	1		2	111
09/04/2014	10	1,6	207	19,4	63	1000	627	0		1	0,1	1	1		2	108
09/04/2014	11	1,6	87	20,8	57	999	856	0		2	0,1	1	1		2	116
09/04/2014	12	1,5	197	22,6	53	998	645	0		2	0	1	1		2	115
09/04/2014	13	1,6	94	23,7	50	997	651	0		4	0	1	1		2	119
09/04/2014	14	3	102	23,6	53	996	568	0		4	0	1	1		2	129
09/04/2014	15	5	108	23	55	995	393	0		3	0	1	1		2	127
09/04/2014	16	6,1	108	22,7	55	995	500	0		3	0	1	1		2	123
09/04/2014	17	5,4	111	22	57	995	242	0		3	0	1	1		2	118
09/04/2014	18	3,1	109	20,5	65	995	46	0		2	0	1	1		2	110
09/04/2014	19	1,8	2	18,8	71	995	1	0		3	0,1	1	1		2	100
09/04/2014	20	1,3	351	17,5	76	996	1	0		3	0,1	1	2		3	87
09/04/2014	21	1,4	188	16,4	79	997	1	0		3	0,1	1	3		4	77
09/04/2014	22	1,4	335	15,5	81	997	1	0		4	0,1	1	1		2	86
09/04/2014	23	1,4	113	14,4	86	997	1	0		4	0,2	1	1		2	71
10/04/2014	00	1,8	73	13,7	88	996	1	0		3	0,2	1	1		2	66
10/04/2014	01	1,7	351	14,1	86	996	1	0		3	0,1	1	1		2	67
10/04/2014	02	1,2	217	12,6	92	996	1	0		2	0,1	1	1		2	40
10/04/2014	03	1,6	114	12,1	92	996	1	0		3	0,1	1	1		2	41
10/04/2014	04	1,6	35	12,1	93	995	1	0		5	0,2	1	1		2	42
10/04/2014	05	1,3	93	11,3	93	995	1	0		5	0,2	1	1		2	33
10/04/2014	06	1,2	250	11	94	996	1	0		4	0,2	2	5		9	18
10/04/2014	07	1,4	96	12,2	91	996	62	0		4	0,2	1	2		4	24
10/04/2014	08	1,2	128	16,8	76	996	312	0		3	0,2	2	2		4	45
10/04/2014	09	1,3	61	20	63	995	536	0		2	0,1	1	2		4	68
10/04/2014	10	1,3	25	23	48	995	722	0		0	0,1	1	1		2	95
10/04/2014	11	1,6	103	25,8	38	994	842	0		1	0,1	1	1		2	116
10/04/2014	12	1,7	129	27	39	993	885	0,1		3	0,1	1	1		2	130
10/04/2014	13	2,1	116	27,3	42	992	873	0		3	0,1	1	1		2	138
10/04/2014	14	1,9	121	28,5	40	992	797	0		3	0,1	1	1		2	144
10/04/2014	15	1,5	119	28,3	39	990	331	0		2	0,1	1	1		2	143
10/04/2014	16	4,6	315	26	45	991	362	0		2	0,1	1	2		3	131
10/04/2014	17	5,6	54	21	59	992	36	0		1	0,2	1	1		2	121
10/04/2014	18	2,2	223	21	61	993	1	0		1	0,2	2	5		7	105
10/04/2014	19	4	16	21,3	57	992	1	0,2		1	0,1	1	1		2	107
10/04/2014	20	0,8	290	20	62	993	1	0		2	0,1	1	1		3	98
10/04/2014	21	0,6	16	18	72	993	1	0		1	0,2	1	2		3	87
10/04/2014	22	0,2	205	17,1	76	994	1	0		0	0,1	1	1		3	77
10/04/2014	23	0,8	82	15,9	81	994	1	0		0	0,2	1	1		2	63
11/04/2014	00	2,6	53	16,3	81	994	1	0		0	0,2	1	2		3	63
11/04/2014	01	0,8	304	17,5	71	992	1	0		0	0,2	1	1		2	87
11/04/2014	02	0,4	36	16,3	76	992	1	0		2	0,2	1	1		2	76
11/04/2014	03	0,8	70	15,9	80	992	1	0		2	0,2	1	1		2	67
11/04/2014	04	0,9	345	15,3	85	991	1	0		1	0,2	1	1		2	56
11/04/2014	05	1,2	193	15	87	991	1	0		0	0,2	1	2		3	47
11/04/2014	06	0,6	303	15,9	82	992	1	0		1	0,2	2	8		10	46
11/04/2014	07	1	81	15,3	86	992	1	0		1	0,2	1	4		6	37
11/04/2014	08	0,4	234	16,7	81	992	14	0,1		0	0,2	1	8		10	47
11/04/2014	09	0,4	286	17,8	77	992	143	0		0	0,2	2	7		10	57
11/04/2014	10	0,2	335	20	66	992	321	0		1	0,1	2	5		7	72
11/04/2014	11	0,3	169	21,6	61	991	314	0		0	0,2	1	3		5	81
11/04/2014	12	0,8	102	23,5	55	990	306	0		0	0,1	1	1		2	88
11/04/2014	13	3,6	201	28,3	33	988	279	0		0	0,1					90
11/04/2014	14	5,6	177	30,7	22	987	611	0		0	0					95
11/04/2014	15	6,9	199	32	19	986	545	0		0	0					98
11/04/2014	16	6,9	202	31,4	18	985	354	0		0	0					99
11/04/2014	17	2,2	304	28,3	25	986	1	0		0	0					100
11/04/2014	18	1,9	68	23,5	49	987	1	0,4		0	0					84
11/04/2014	19	2,5	114	21	62	987	1	0		0	0,1					76
11/04/2014	20	2,7	312	19,2	72	988	1	0		0	0,1					85
11/04/2014	21	1,1	8	16,5	91	989	1	0,2		0	0,1					88
11/04/2014	22	0,9	302	16,1	93	990	1	0		2	0,1					88
11/04/2014	23	0,9	307	16,2	90	991	1	0		1	0,1					99
12/04/2014	00	0,7	285	16,3	90	991	1	0		1	0,1					94
12/04/2014	01	0,4	282	16,1	92	991	1	0		2	0,1					89
12/04/2014	02	0,2	303	16	93	991	1	0		2	0,2					89
12/04/2014	03	0,4	311	15,9	93	990	1	0		2	0,1					89
12/04/2014	04	0,2	304	15,9	92	990	1	0		2	0,1					89
12/04/2014	05	0,1	9	15,8	91	990	1	0		2	0,1					82
12/04/2014	06	0,2	32	14,8	87	990	1	0		3	0,1					90
12/04/2014	07	0,1	32	15,2	85	991	7	0		2	0,1					81
12/04/2014	08	0,1	111	17,2	80	991	156	0		1	0,1					87
12/04/2014	09	0,4	225	19,6	69	991	350	0		1	0,1					99
12/04/2014	10	0,4	251	20,1	65	991	354	0		0	0,1					106
12/04/2014	11	1,6	343	19,6	65	991	192	0		0	0,1					114
12/04/2014	12	1,8	3	21,3	54	991	663	0		0	0,1					124
12/04/2014	13	1,7	9	22,5	48	991	890	0		0	0,1					126
12/04/2014	14	2,7	36	22,5	51	990	750	0		0	0,1					128
12/04/2014	15	3,1	41	21,7	56	991	656	0		0	0					123
12/04/2014	16	2	14	21,2	56	991	480	0		0	0,1					123
12/04/2014	17	1,1	47	20,9	58	991	269	0		0	0,1					122
12/04/2014	18	1,1	67	18,6	68	992	46	0		0	0,1					118
12/04/2014	19	0,4	47	17,4	70	993	1	0		0	0,1					116
12/04/2014	20	0,6	306	16,5	79	994	1	0		0	0,1					104
12/04/2014	21	0,3	29	15,5	85	995	1	0		0	0,1					97
12/04/2014	22	0,1	106	14,5	88	995	1	0		0	0,1					82
12/04/2014	23	0,2	37	13,9	91	996	1	0		0	0,1					72
13/04/2014	00	0,1	187	13,2	92	996	1	0		0	0,1					54
13/04/2014	01	0,1	99	12,8	94	996	1	0		0	0,1					54
13/04/2014	02	0,1	319	12,3	93	996	1	0		0	0,1					43
13/04/2014	03	0,1	92	12,1	93	996	1	0		0	0,2					49
13/04/2014	04	0,1	77	11,8	93	996	1	0		0	0,2					43
13/04/2014	05	0,1	259	10,4	94	996	1	0		1	0,1					27
13/04/2014	06	0,1	102	10,4	96	997	1	0,2		0	0,1					33
13/04/2014	07	0,1	113	12,2	90	998	65	0		2	0,1					31
13/04/2014	08	0,1	322	15,8	74	997	313	0		1	0,1					53
13/04/2014	09	0,1	232	20,1	59	997	549	0		0	0,1					96
13/04/2014	10	0,1	316	22,5	49	997	731	0		1	0,1					114
13/04/2014	11	0,9	111	23,6	45	996	849	0		0	0,1					123
13/04/2014	12	2,3	111	24,8	39	996	902	0		1	0,1					130
13/04/2014	13	4,1	111	25,2	35	995	893	0		1	0					131
13/04/2014	14	4,4	105	25,3	34	995	818	0		2	0					130
13/04/2014	15	3,9	99	25,6	32	994	680	0		1	0					129
13/04/2014	16	3,4	104	25,8	31	993	493	0		1	0					128
13/04/2014	17	4,5	97	25,2	34	993	276	0		2	0					127
13/04/2014	18	4,3	90	24,1	39	992	67	0		2	0					123
13/04/2014	19	2	87	21,8	47	993	1	0		1	0					111
13/04/2014	20	1,6	89	19,7	53	993	1	0		1	0					101
13/04/2014	21	0,1	341	18,9	56	994	1	0		1	0					84
13/04/2014	22	0,2	285	18,9	53	995	1	0		0	0,1					90
13/04/2014	23	0,1	134	16,8	61	995	1	0		0	0,2					82
14/04/2014	00	0	138	15,8	66	995	1	0		0	0,1					81
14/04/2014	01	0	113	14,6	73	995	1	0		1	0,2	1	1		2	70
14/04/2014	02	0	139	13,6	76	994	1	0		0	0,1	1	1		2	62
14/04/2014	03	0,2	110	13	76	994	1	0		1	0,1	1	1		2	58
14/04/2014	04	0,2	315	12,1	80	994	1	0		2	0,3	1	1		2	49
14/04/2014	05	0	236	11	87	995	1	0		2	0,2	3	5		9	24
14/04/2014	06	0	71	11,4	84	995	1	0		1	0,3	1	1		3	40
14/04/2014	07	0,1	152	14,7	71	995	116	0,1		1	0,3	4	10		15	29
14/04/2014	08	0,1	241	16,9	61	996	341	0		0	0,2	3	8		13	42
14/04/2014	09							0								
14/04/2014	10							0,1								
14/04/2014	11	1,4	95	24,8	37	995	855	0		1	0	1	1		2	124
14/04/2014	12	4,2	108	25,1	38	994	886	0		0	0,1	1	1		2	134
14/04/2014	13	5,7	104	24,8	40	993	759	0		2	0,1	1	1		2	134
14/04/2014	14	4,7	102	24,8	38	993	612	0		1	0,1	1	1		2	127
14/04/2014	15	2,5	97	26	34	992	587	0		0	0	1	1		2	126
14/04/2014	16	1,8	101	26,7	32	991	413	0		1	0	1	1		2	126
14/04/2014	17	1,9	111	26,5	32	991	237	0		1	0	1	1		2	126
14/04/2014	18	2,4	117	25,2	33	991	63	0		1	0	1	1		2	121
14/04/2014	19	0,9	0	22,6	45	991	0	0		0	0,1	1	1		2	105
14/04/2014	20	1,4	309	19,1	66	992	0	0		0	0,1	1	3		4	83
14/04/2014	21	0,5	320	17,8	71	993	0	0		1	0,1	1	1		3	87
14/04/2014	22	0,2	83	16,4	76	993	0	0		2	0,1	1	1		2	78
14/04/2014	23	0,1	181	16,6	76	993	0	0		3	0,1	1	1		2	72
15/04/2014	00	0,2	107	16,1	79	993	0	0		3	0,1	1	1		2	59
15/04/2014	01	0,2	76	15,8	80	993	0	0		3	0,1	1	1		2	54
15/04/2014	02	0,2	63	15	82	992	0	0		4	0,1	1	0		2	60
15/04/2014	03	0,1	37	14	85	992	0	0		4	0,1	1	1		2	54
15/04/2014	04	0,1	294	12,6	88	992	0	0		5	0,1	1	1		2	35
15/04/2014	05	0,1	77	12,3	89	992	0	0		4	0,2	1	2		4	30
15/04/2014	06	0,1	25	12,4	85	992	0	0		4	0,2	4	9		15	35
