Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
30/03/2003	09	3	5	0.8	24	35	72	42	13.5	2	2.6
30/03/2003	10	3	5	0.8	27	32	73	44	13.2	2	2.6
30/03/2003	11	4	5	1.5	51	43	120	18	14	2.1	2.7
30/03/2003	12	5	5	1.2	36	54	110	25	14.7	2.2	2.9
30/03/2003	13	6	5	1	32	34	83	37	13.6	2	2.7
30/03/2003	14	4	87	0.8	24	34	70	33	13.4	2	2.6
30/03/2003	15	4	60	1.1	40	31	92	23	14	2.1	2.8
30/03/2003	16	3	178	1	40	32	93	19	13.5	2	2.7
30/03/2003	17	4	134	1.3	37	39	95	18	14	2.1	2.8
30/03/2003	18	5	96	1.3	38	41	100	19	13.7	2.1	2.7
30/03/2003	19	6	56	1.6	50	50	126	13	14.3	2.1	2.8
30/03/2003	20	8	13	2	62	50	144	8	16.9	2.5	3.3
30/03/2003	21	7	19	1.6	49	45	120	11	15.1	2.3	3
30/03/2003	22	7	68	1.3	39	48	108	17	13.7	2.1	2.7
30/03/2003	23	4	19	1.2	34	49	102	22	13.9	2.1	2.7
31/03/2003	00	3	6	1	38	34	92	34	14.5	2.2	2.8
31/03/2003	01	3	148	0.8	25	26	65	51	14.6	2.2	2.9
31/03/2003	02	3	40	0.7	18	27	54	66	13.9	2.1	2.7
31/03/2003	03	3	31	0.7	22	29	63	69	13.9	2.1	2.7
31/03/2003	04	3	19	0.7	28	31	74	52	14.2	2.1	2.8
31/03/2003	05	3	108	1	47	33	105	32	15.3	2.3	3
31/03/2003	06	11	134	2.2	98	58	207	6	16.7	2.5	3.3
31/03/2003	07	15	57	2.5	106	77	239	5	18.4	2.8	3.6
31/03/2003	08	15	11	2.1	99	59	210	5	19	2.8	3.7
31/03/2003	09	14	99	1.6	69	66	172	5	16.5	2.5	3.3
31/03/2003	10	10	35	1.4	65	48	147	6	15.9	2.4	3.1
31/03/2003	11	11	42	1.6	68	60	164	6	15	2.3	3
31/03/2003	12	11	65	1.4	62	55	151	9	15.1	2.3	3
31/03/2003	13	13	17	1.6	58	49	138	10	15.6	2.3	3.1
31/03/2003	14	11	33	1.2	51	40	118	21	14.7	2.2	2.9
31/03/2003	15	10	12	1.2	42	45	108	28	15	2.2	2.9
31/03/2003	16	11	54	1.4	44	63	130	17	15.7	2.4	3.1
31/03/2003	17	10	57	1.2	36	51	106	21	15.7	2.4	3.1
31/03/2003	18	11	16	1.6	46	62	133	19	16.3	2.4	3.2
31/03/2003	19	14	5	2.3	79	72	194	7	17.6	2.6	3.5
31/03/2003	20	14	41	2	72	72	182	7	16.7	2.5	3.3
31/03/2003	21		95	1.7				4	17.4	2.6	3.4
31/03/2003	22	15	128	2.1	96	24	172	4	18.4	2.7	3.6
31/03/2003	23	13	132	2.2	69	23	129	6	18.8	2.8	3.7
01/04/2003	00	9	84	1.5	56	23	108	8	23.4	3.5	4.6
01/04/2003	01	9	55	1.4	59	18	109	8			
01/04/2003	02	5	30	0.8	30	13	59	19			
01/04/2003	03	3	14	0.5	14	10	32	56			
01/04/2003	04	3	27	0.6	39	12	71	31			
01/04/2003	05	5	10	0.7	46	23	93	12			
01/04/2003	06	10	5	1.5	89	24	160	8			
01/04/2003	07	23	5	3.1	170	49	310	4			
01/04/2003	08	26	24	2.8	151	31	263	4			
01/04/2003	09	21	10	1.7	85	25	154	5			
01/04/2003	10	24	5	1.5	61	36	130	7			
01/04/2003	11	25	5	1	43	37	103	11			
01/04/2003	12	28	5	1.1	49	20	96	15			
01/04/2003	13	15	5	1.2	37	22	79	15			
01/04/2003	14	9	5	1	36	15	71	22			
01/04/2003	15	5	21	0.9	30	22	68	36			
01/04/2003	16		9	1	36	26	81	43			
01/04/2003	18	5	8	1.2	27	24	65	34	14.2	2.1	2.8
01/04/2003	19	7	5	1.6	46	29	100	17	14.7	2.2	2.9
01/04/2003	20	10	31	2	68	35	139	7	15.5	2.3	3
01/04/2003	21	8	25	1.4	42	25	89	3	15.3	2.3	3
01/04/2003	22	8	10	1.5	39	30	90	3	15.4	2.3	3
01/04/2003	23	7	16	1.2	31	16	64	3	16.1	2.4	3.2
02/04/2003	00	7	31	1	31	19	65	2	16.6	2.5	3.3
02/04/2003	01	6	10	0.8	25	8	47	2	16.6	2.5	3.3
02/04/2003	02	4	5	0.6	12	6	25	6	15.2	2.3	3
02/04/2003	03	4	16	0.5	23	10	44	2	16.4	2.5	3.2
02/04/2003	04	7	46	0.6	33	10	60	2	16.3	2.4	3.2
02/04/2003	05	11	24	0.7	52	17	97	2	17.4	2.6	3.4
02/04/2003	06	16	35	2	113	50	223	3	17.4	2.6	3.4
02/04/2003	07	21	12	3.1	142	42	260	3	19.4	2.9	3.8
02/04/2003	08	21	25	2.5	124	53	243	3	18.2	2.7	3.6
02/04/2003	09	20	10	1.9	107	33	197	4	17.5	2.6	3.4
02/04/2003	10	19	88	1.7	90	36	174	5	17	2.6	3.4
02/04/2003	11	20	26	1.7	90	36	173	6	16.6	2.5	3.3
02/04/2003	12	19	5	1.8	74	47	161	7	16.4	2.5	3.2
02/04/2003	13	20	5	2.2	80	45	168	11	15.9	2.4	3.1
02/04/2003	14	20	5	2.3	85	49	178	7	16.5	2.5	3.2
02/04/2003	15	18	136	1.7	62	35	129	9	16.4	2.4	3.2
02/04/2003	16	14	60	1.4	33	27	78	21	15.1	2.3	3
02/04/2003	17	12	48	1.1	38	24	82	31	14.3	2.2	2.8
02/04/2003	18	9	57	0.9	25	19	57	36	14.4	2.1	2.8
02/04/2003	19	6	16	0.8	16	23	46	48	14.5	2.2	2.8
02/04/2003	20	4	115	0.6	21	15	47	54	14.3	2.1	2.8
02/04/2003	21	3	35	0.5				65	14	2.1	2.7
02/04/2003	22	3	5	0.5	3	6	9	83	13.8	2.1	2.7
02/04/2003	23	3	36	0.5	3	11	15	87	14.2	2.1	2.8
03/04/2003	00	3	73	0.5	4	8	14	90	14.8	2.2	2.9
03/04/2003	01	3	106	0.4	3	9	14	93	14.8	2.2	2.9
03/04/2003	02	3	94	0.3	2	7	10	94	14.6	2.2	2.9
03/04/2003	03	3	60	0.4	3	5	9	91	14.8	2.2	2.9
03/04/2003	04	3	61	0.4	3	21	26	87	15.2	2.3	3
03/04/2003	05	3	81	0.5	3	9	13	76	15.1	2.3	3
03/04/2003	06	3	37	0.7	4	18	23	57	15.5	2.3	3
03/04/2003	07	4	40	1	21	41	73	36	16.1	2.4	3.2
03/04/2003	08	3	77	0.9	6	32	41	51	16.7	2.5	3.3
03/04/2003	09	3	48	0.7	4	19	24	58	16.4	2.5	3.2
03/04/2003	10	3	26	0.8	5	21	29	52	16.6	2.5	3.3
03/04/2003	11	3	17	1	11	23	40	53	16.9	2.5	3.3
03/04/2003	12	4	7	1.1	5	31	38	57	17	2.5	3.3
03/04/2003	13	4	5	1.1	5	22	29	63	16	2.4	3.1
03/04/2003	14	4	24	1	5	26	34	63	15.9	2.4	3.1
03/04/2003	15	4	10	1.1	9	21	34	60	16	2.4	3.1
03/04/2003	16		5	1.2	10	24	39	56	16.2	2.4	3.2
03/04/2003	17	8	71	1.3	8	30	42	48	17	2.6	3.4
03/04/2003	18	9	51	1.4	8	41	54	38	16.9	2.5	3.3
03/04/2003	19	13	112	1.9	22	38	71	18	18.2	2.7	3.6
03/04/2003	20	10	30	1.4	20	30	61	29	18	2.7	3.5
03/04/2003	21	6	5	1.1	4	18	25	40	17.3	2.6	3.4
03/04/2003	22	3	5	0.6	2	13	15	63	16.6	2.5	3.2
03/04/2003	23	3	6	0.6	5	5	12	70	16.2	2.4	3.2
04/04/2003	00	3	19	0.6	2	6	9	65	16.3	2.5	3.2
04/04/2003	01	3	44	0.6	2	7	9	61	16.4	2.5	3.2
04/04/2003	02	3	17	0.6	2	6	8	56	16.4	2.5	3.2
04/04/2003	03	3	88	0.5	2	7	9	59	15.8	2.4	3.1
04/04/2003	04	3	119	0.6	5	8	14	55	16.1	2.4	3.2
04/04/2003	05	3	95	0.8	5	16	23	34	16.1	2.4	3.2
04/04/2003	06	10	49	1.6	50	84	160	8	17.5	2.6	3.4
04/04/2003	07	20	12	2.6	104	92	251	5	20.1	3	3.9
04/04/2003	08	19	33	2.1	75	54	170	8	20.2	3	4
04/04/2003	09	12	25	1.3	16	30	54	29	18.2	2.7	3.6
04/04/2003	10	8	13	0.9	11	24	40	42	18.1	2.7	3.6
04/04/2003	11	9	33	1	11	23	40	48	18	2.7	3.5
04/04/2003	12	14	61	1.3	15	36	59	37	19	2.8	3.7
04/04/2003	13	15	79	1.4	14	38	60	42	18.6	2.8	3.7
04/04/2003	14	14	57	1.4	11	38	54	45	18.4	2.8	3.6
04/04/2003	15	12	29	1.1	8	28	40	54	19.1	2.9	3.8
04/04/2003	16	13	89	1.5	14	57	78	46	17.9	2.7	3.5
04/04/2003	17	12	25	1.5	11	42	59	44	17.6	2.6	3.5
04/04/2003	18	10	65	1.3	10	22	38	49	17.5	2.6	3.4
04/04/2003	19	11	20	1.5	10	35	51	35	18.4	2.8	3.6
04/04/2003	20	11	91	1.7	15	41	63	32			
04/04/2003	21	9	88	1.2				33	17.3	2.6	3.4
04/04/2003	22	6	89	1.1				47	16.2	2.4	3.2
04/04/2003	23	5	87	1.2				46	16.3	2.5	3.2
05/04/2003	00	5	22	1.3				43	16.1	2.4	3.2
05/04/2003	01	6	90	1.3				22	17.1	2.6	3.4
05/04/2003	02	7	27	1.4				7	17.3	2.6	3.4
05/04/2003	03	4	59	0.8				30	15.6	2.3	3.1
05/04/2003	04	3	25	0.5				60	15.3	2.3	3
05/04/2003	05	3	115	0.6				48	15	2.2	3
05/04/2003	06	3	170	0.7				29	16.2	2.4	3.2
05/04/2003	07	4	40	0.9				20	17.1	2.6	3.4
05/04/2003	08	5	5	1				24	17.3	2.6	3.4
05/04/2003	09	6	16	0.9				35	17	2.6	3.3
05/04/2003	10	6	102	0.9				50	16.7	2.5	3.3
05/04/2003	11	4	48	0.7				71	16.1	2.4	3.2
05/04/2003	12	5	10	1				67	16.7	2.5	3.3
05/04/2003	13	8	5	1.3				63	17.2	2.6	3.4
05/04/2003	14	8	51	0.8				72	15.3	2.3	3
05/04/2003	15	15	17	0.9				63	14.8	2.2	2.9
05/04/2003	16		5	0.8				69	15.1	2.3	3
05/04/2003	17	5	5	0.7				72	15.4	2.3	3
05/04/2003	18	4	5	0.8				64	16	2.4	3.1
05/04/2003	19	4	105	1.2				43	16.5	2.5	3.3
05/04/2003	20	6	57	1.5				31	16.3	2.4	3.2
05/04/2003	21	9	12	2				14	16.5	2.5	3.2
05/04/2003	22	7	10	1.5				23	16.3	2.5	3.2
05/04/2003	23	5	17	1.1				29	16.7	2.5	3.3
06/04/2003	00	5	15	1.3				17	16.4	2.5	3.2
06/04/2003	01	6	54	1.6				14	17	2.5	3.3
06/04/2003	02	5	31	1.5				16	16.6	2.5	3.3
06/04/2003	03	5	8	1.4				15	16.3	2.4	3.2
06/04/2003	04	4	78	1.1				12	16.4	2.5	3.2
06/04/2003	05	5	33	1.5				10	16.6	2.5	3.3
06/04/2003	06	6	13	1.4				3	16.4	2.5	3.2
06/04/2003	07	7	9	1.2				7	16.7	2.5	3.3
06/04/2003	08	7	6	1				20	17.1	2.6	3.4
06/04/2003	09	7	41	1.3				35	18.3	2.7	3.6
06/04/2003	10	7	94	1				53	17.5	2.6	3.5
06/04/2003	11	6	26	1				60	17	2.6	3.3
06/04/2003	12	8	64	1.2				60	16.5	2.5	3.2
06/04/2003	13	11	23	1.3				59	15.4	2.3	3
06/04/2003	14	7	5	0.9				87	14.8	2.2	2.9
06/04/2003	15	7	5	0.9				90	13.9	2.1	2.7
06/04/2003	16	8	5	1.1				79	14.9	2.2	2.9
06/04/2003	17	20	5	1.1				55	15.3	2.3	3
06/04/2003	18	13	74	1.1				54	15.7	2.4	3.1
06/04/2003	19	22	29	2				21	17.3	2.6	3.4
06/04/2003	20	26	6	3.4				4	19.7	3	3.9
06/04/2003	21	21	20	1.8				2	18.9	2.8	3.7
06/04/2003	22	15	22	1.5				3	18	2.7	3.5
06/04/2003	23	17	10	1.2				2	18.6	2.8	3.6
07/04/2003	00	8	6	0.7				22	17.1	2.6	3.3
07/04/2003	01	5	5	0.6				32	16.7	2.5	3.3
07/04/2003	02	4	5	0.6				34	16.3	2.4	3.2
07/04/2003	03	4	5	0.6				7	16.5	2.5	3.2
07/04/2003	04	4	96	0.7				14	16.5	2.5	3.3
07/04/2003	05	7	30	0.9				12	17.2	2.6	3.4
07/04/2003	06	14	5	1.9				3	19.5	2.9	3.8
07/04/2003	07	25	5	4.4				4	22.9	3.4	4.5
07/04/2003	08	28	17	3.4				6	21.6	3.2	4.3
07/04/2003	09	23	26	1.4				19	19.7	3	3.9
07/04/2003	10	14	5	1	38	29	87	38	16.7	2.5	3.3
07/04/2003	11	12	5	1	33	39	88	44	16	2.4	3.1
07/04/2003	12	9	27	1.2	42	30	94	53	15.6	2.3	3.1
07/04/2003	13	8	11	1.5	52	38	117	47	15.9	2.4	3.1
07/04/2003	14	8	5	1.4	42	37	101	52	15.9	2.4	3.1
07/04/2003	15	8	5	1.1	39	44	104	50	16.1	2.4	3.1
07/04/2003	16		16	1.5	53	49	130	47	17	2.5	3.3
07/04/2003	17	8	49	1.4	51	46	123	47	16.2	2.4	3.2
07/04/2003	18	9	16	1.8	54	62	145	38	16.6	2.5	3.3
07/04/2003	19	10	5	1.9	58	61	150	30	16.6	2.5	3.3
07/04/2003	20	10	96	1.8	51	66	144	22	16.7	2.5	3.3
07/04/2003	21	8	30	1.2	36	45	100	36	16	2.4	3.1
07/04/2003	22	4	23	0.7	17	23	49	71	15.6	2.3	3.1
07/04/2003	23	3	72	0.7	19	31	60	69	15.8	2.4	3.1
08/04/2003	00	3	123	0.6	14	17	39	64	16	2.4	3.2
08/04/2003	01	3	32	0.5	22	15	50	61	15.9	2.4	3.1
08/04/2003	02	3	5	0.5	12	21	40	60	15.9	2.4	3.1
08/04/2003	03	3	87	0.5	17	22	49	62	15.7	2.3	3.1
08/04/2003	04	3	79	0.5	16	29	54	54	16.4	2.4	3.2
08/04/2003	05	3	25	0.7	22	34	66	37	16.8	2.5	3.3
08/04/2003	06	6	14	1.4	64	55	154	14	17.4	2.6	3.4
08/04/2003	07	12	7	2.1	115	70	246	8	18.4	2.8	3.6
08/04/2003	08	12	89	2.1	88	71	206	17	18.1	2.7	3.6
08/04/2003	09	8	28	1.3	45	51	120	51	16.8	2.5	3.3
08/04/2003	10	7	35	1.1	43	34	100	64	16.3	2.4	3.2
08/04/2003	11	7	46	1.1	45	49	118	67	16	2.4	3.2
08/04/2003	12	6	14	1.1	39	44	104	67	16	2.4	3.1
08/04/2003	13	6	65	1.1	37	38	94	71	15.6	2.3	3.1
08/04/2003	14	5	21	1	32	28	78	69	15.8	2.4	3.1
08/04/2003	15	5	8	1.1	37	34	91	66	16.1	2.4	3.1
08/04/2003	16	6	17	1	39	32	92	64	15.8	2.4	3.1
08/04/2003	17	5	13	1.1	38	35	93	58	15.8	2.4	3.1
08/04/2003	18	6	70	1.5	47	46	117	41	16.9	2.5	3.3
08/04/2003	19	8	33	1.9	59	60	151	32	17.7	2.7	3.5
08/04/2003	20	9	8	1.7	52	51	131	31	17.6	2.6	3.4
08/04/2003	21	5	66	0.9				42	16.6	2.5	3.3
08/04/2003	22	4	64	0.9	21	45	77	50	16.4	2.5	3.2
08/04/2003	23	3	116	0.9	18	46	72	47	16.7	2.5	3.3
09/04/2003	00	3	33	0.7	13	52	71	50	16.3	2.4	3.2
09/04/2003	01	3	5	0.5	11	38	55	62	16.6	2.5	3.3
09/04/2003	02	3	6	0.6	14	45	67	13	17.1	2.6	3.3
09/04/2003	03	3	5	0.5	10	37	53	32	16.7	2.5	3.3
09/04/2003	04	3	5	0.6	13	41	60	31	17	2.5	3.3
09/04/2003	05	3	47	0.9	30	52	97	16	17	2.6	3.3
09/04/2003	06	8	73	1.8	68	85	190	5	17.6	2.6	3.5
09/04/2003	07	19	106	3	159	128	372	4	19.8	3	3.9
09/04/2003	08	16	83	1.8	102	89	245	7	19.5	2.9	3.8
09/04/2003	09	11	20	1.1	60	71	163	28	18.3	2.8	3.6
09/04/2003	10	8	5	0.9	36	53	108	50	16.9	2.5	3.3
09/04/2003	11	9	130	1.2	31	61	108	47	17.3	2.6	3.4
09/04/2003	12	9	94	1.3	40	70	131	50	16.1	2.4	3.2
09/04/2003	13	9	53	1.5	44	70	138	53	16.2	2.4	3.2
09/04/2003	14	11	33	1.5	52	75	155	42	15.8	2.4	3.1
09/04/2003	15	14	15	1.5	53	79	160	37	16	2.4	3.1
09/04/2003	16		6	1.7	59	71	161	39	16	2.4	3.1
09/04/2003	17	7	9	1.3	36	69	124	43	15.4	2.3	3
09/04/2003	18	8	6	1.9	49	72	147	35	15.8	2.4	3.1
09/04/2003	19	10	40	2	51	83	161	20	16.3	2.5	3.2
09/04/2003	20	10	15	1.9	53	81	162	17	16.5	2.5	3.2
09/04/2003	21	6	13	1.3	27	70	111	28	15.3	2.3	3
09/04/2003	22	4	119	1	18	60	88	41	15.2	2.3	3
09/04/2003	23	3	67	1	15	56	79	27	15.6	2.3	3.1
10/04/2003	00	3	17	0.8	15	42	64	31	15.4	2.3	3
10/04/2003	01	3	18	0.6	13	30	50	61	14.9	2.2	2.9
10/04/2003	02	3	49	0.5	12	36	54	59	15.1	2.3	3
10/04/2003	03	3	23	0.5	10	40	54	43	15.4	2.3	3
10/04/2003	04	3	7	0.7	16	42	66	24	16.6	2.5	3.2
10/04/2003	05	3	39	0.9	32	57	106	9	17.1	2.6	3.4
10/04/2003	06	9	14	1.9	92	76	217	3	18	2.7	3.5
10/04/2003	07	17	7	3	138	124	336	5	18.9	2.8	3.7
10/04/2003	08	15	17	2.5	96	82	229	14	18.1	2.7	3.5
10/04/2003	09	11	8	1.4	42	78	142	26	17.6	2.6	3.5
10/04/2003	10	13	12	1.3	59	70	161	32	18.1	2.7	3.6
10/04/2003	11	13	13	1.3	47	69	142	34	18.3	2.7	3.6
10/04/2003	12	12	7	1.4	47	74	145	39	16.9	2.5	3.3
10/04/2003	13	11	5	1.4	42	67	131	50	16.3	2.4	3.2
10/04/2003	14	9	5	1.3	40	63	125	57	16	2.4	3.1
10/04/2003	15	10	44	1.5	35	77	130	56	16.5	2.5	3.2
10/04/2003	16	9	18	1.4	42	67	132	58	16.9	2.5	3.3
10/04/2003	17	7	6	1.2	35	66	120	56	16.5	2.5	3.2
10/04/2003	18	8	155	1.9	49	68	144	38	17.3	2.6	3.4
10/04/2003	19	9	107	1.8	47	78	149	28	17.2	2.6	3.4
10/04/2003	20	8	22	1.9	49	73	147	26	16.5	2.5	3.3
10/04/2003	21	7	29	1.4				32	17.1	2.6	3.4
10/04/2003	22	5	53	1	11	19	36	42	16.9	2.5	3.3
10/04/2003	23	4	106	1.1	8	24	36	34	17.4	2.6	3.4
11/04/2003	00	3	31	1	3	20	24	32	17.3	2.6	3.4
11/04/2003	01	3	51	0.7	4	12	19	20	17.1	2.6	3.4
11/04/2003	02	3	23	0.7	3	23	27	38	16.7	2.5	3.3
11/04/2003	03	3	6	0.4	4	7	13	61	16.7	2.5	3.3
11/04/2003	04	3	5	0.4	2	10	12	64			
11/04/2003	05	3	5	0.6	4	16	23	47	17.4	2.6	3.4
11/04/2003	06	4	26	1.1	28	37	80	21	17.7	2.7	3.5
11/04/2003	07	9	34	1.8	54	60	143	10	18.3	2.7	3.6
11/04/2003	08	10	12	1.7	43	55	121	13	18.1	2.7	3.6
11/04/2003	09	8	5	1.4	25	40	78	19	18.1	2.7	3.6
11/04/2003	10	8	70	1.3	23	45	80	23	18.3	2.7	3.6
11/04/2003	11	10	101	1.2	24	38	74	39	17.6	2.6	3.5
11/04/2003	12	9	45	1.2	26	44	85	43	16.6	2.5	3.3
11/04/2003	13	8	10	1.4	28	37	79	45	16.7	2.5	3.3
11/04/2003	14	8	5	1.3	25	36	75	49	16.6	2.5	3.2
11/04/2003	15	6	29	0.9	19	31	59	55	16.8	2.5	3.3
11/04/2003	16		141	1.4	37	52	109	37	17.9	2.7	3.5
11/04/2003	17	12	42	1.4	35	38	92	36	17.5	2.6	3.5
11/04/2003	18	12	14	1.4	31	56	104	34	18.1	2.7	3.6
11/04/2003	19	16	28	1.8	50	61	137	21	18.8	2.8	3.7
11/04/2003	20	18	204	1.9	53	71	152	12	19.6	2.9	3.9
11/04/2003	21	18	158	1.7	38	51	109	13	19.3	2.9	3.8
11/04/2003	22	10	33	0.9	10	16	31	29	19.2	2.9	3.8
11/04/2003	23	7	114	0.9	8	13	26	37	19.1	2.9	3.8
12/04/2003	00	6	57	0.9	7	20	30	40	19.1	2.9	3.8
12/04/2003	01	6	80	0.8	5	17	24	39	18.9	2.8	3.7
12/04/2003	02	5	68	0.8	5	11	19	38	18.5	2.8	3.6
12/04/2003	03	5	34	0.8	6	20	29	39	18.6	2.8	3.7
12/04/2003	04	6	10	0.6	4	14	20	31	18.6	2.8	3.6
12/04/2003	05	9	5	0.7	7	20	30	25	18.5	2.8	3.6
12/04/2003	06	11	5	0.8	18	24	51	12	18.7	2.8	3.7
12/04/2003	07	11	113	0.8	25	28	66	5	19	2.9	3.8
12/04/2003	08	13	56	1.2	52	35	114	4	19.2	2.9	3.8
12/04/2003	09	15	10	1.3	36	40	95	8	19.7	3	3.9
12/04/2003	10	18	5	1.3	42	44	108	12	19.5	2.9	3.8
12/04/2003	11	16	9	1.2	21	28	60	30	18.5	2.8	3.6
12/04/2003	12	13	16	1	14	28	50	44	17.6	2.6	3.5
12/04/2003	13	11	8	1.1	22	24	58	45	17.4	2.6	3.4
12/04/2003	14	12	138	0.8	9	21	35	66	17.5	2.6	3.5
12/04/2003	15	12	134	0.7	11	18	35	69	17.5	2.6	3.5
12/04/2003	16	8	31	0.9	9	25	39	66	17.1	2.6	3.4
12/04/2003	17	7	5	1	13	30	50	55	17.4	2.6	3.4
12/04/2003	18	8	22	1.2	22	32	65	30	18.2	2.7	3.6
12/04/2003	19	8	123	1.2	20	30	60	29	18.3	2.7	3.6
12/04/2003	20	9	91	1.7	28	42	85	19	18.3	2.7	3.6
12/04/2003	21	8	114	1.1				21	17.7	2.7	3.5
12/04/2003	22	6	43	1.1	23	21	56	39	17.3	2.6	3.4
12/04/2003	23	5	13	1.1	25	28	66	34	17.1	2.6	3.4
13/04/2003	00	6	10	1.4	33	34	84	26	17.6	2.6	3.5
13/04/2003	01	7	20	1.4	37	25	82	13	18.2	2.7	3.6
13/04/2003	02	8	9	1.6	44	26	93	5	18.9	2.8	3.7
13/04/2003	03	6	44	1.3	27	26	67	15	18.2	2.7	3.6
13/04/2003	04	5	61	0.9	19	24	54	20	18.1	2.7	3.6
13/04/2003	05	5	34	1	17	27	54	14	17.8	2.7	3.5
13/04/2003	06	5	56	1	24	22	59	16	18.1	2.7	3.6
13/04/2003	07	4	61	0.8	20	23	55	18	17.8	2.7	3.5
13/04/2003	08	4	17	0.6	17	20	47	39	17.5	2.6	3.4
13/04/2003	09	4	19	0.8	17	18	43	57	17.3	2.6	3.4
13/04/2003	10	3	9	0.9	19	25	54	59	17.6	2.6	3.4
13/04/2003	11	4	28	1	20	22	51	59	17.3	2.6	3.4
13/04/2003	12	4	12	0.9	17	16	43	73	17	2.6	3.3
13/04/2003	13	4	26	1	23	17	52	67	16.6	2.5	3.3
13/04/2003	14	3	80	0.7	12	14	32	77	16.3	2.4	3.2
13/04/2003	15	3	50	0.7	16	23	48	80	16.2	2.4	3.2
13/04/2003	16		18	0.9	19	21	50	75	16.5	2.5	3.2
13/04/2003	17	5	25	1	24	21	58	66	17	2.6	3.3
13/04/2003	18	6	10	1.1	24	21	57	59	17.2	2.6	3.4
13/04/2003	19	6	38	1.2	30	25	70	54	17.2	2.6	3.4
13/04/2003	20	7	33	1.2	24	27	62	47	17.2	2.6	3.4
13/04/2003	21	7	54	1.2	26	28	67	56	17.3	2.6	3.4
13/04/2003	22	6	18	0.8	20	20	50	64	17.2	2.6	3.4
13/04/2003	23	5	5	0.7	17	23	49	47	17.3	2.6	3.4
14/04/2003	00	5	5	0.6	20	12	42	51	17.7	2.7	3.5
14/04/2003	01	4	12	0.5	11	13	30	41	17.8	2.7	3.5
14/04/2003	02	4	7	0.5	9	15	28	42	17.9	2.7	3.5
14/04/2003	03	4	5	0.4	15	10	32	68	17.9	2.7	3.5
14/04/2003	04	4	13	0.5	14	13	34	49	17.8	2.7	3.5
14/04/2003	05	5	81	0.7	20	16	46	33	17.8	2.7	3.5
14/04/2003	06	8	93	1.4	60	42	133	17	18	2.7	3.6
14/04/2003	07	12	46	1.8	75	59	175	11	18.5	2.8	3.6
14/04/2003	08	10	11	1.5	49	46	120	23	18.3	2.7	3.6
14/04/2003	09	10	5	1.2	41	26	89	33	18.4	2.8	3.6
14/04/2003	10	9	5	1.1	33	46	97	42	17.7	2.7	3.5
14/04/2003	11	9	78	1	31	28	76	50	17.5	2.6	3.4
14/04/2003	12	9	27	1	25	20	58	57	17.3	2.6	3.4
14/04/2003	13	10	83	1.3	34	26	77	57	17.5	2.6	3.5
14/04/2003	14	8	88	1.1	20	38	69	68	17.1	2.6	3.4
14/04/2003	15	8	43	1.1	27	28	69	63	17.3	2.6	3.4
14/04/2003	16	9	13	1.4	34	36	88	46	16.8	2.5	3.3
14/04/2003	17	9	106	1.5	38	34	92	39	17.5	2.6	3.5
14/04/2003	18	12	105	1.8	40	56	118	31	17.6	2.6	3.5
14/04/2003	19	14	92	2	54	45	128	28	18	2.7	3.5
14/04/2003	20	12	45	1.5	35	42	95	36	17.5	2.6	3.4
14/04/2003	21	10	11	0.9				48	16.8	2.5	3.3
14/04/2003	22	8	29	0.8	3	40	44	64	16.7	2.5	3.3
14/04/2003	23	7	15	0.6	3	26	31	69	16.7	2.5	3.3
15/04/2003	00	5	20	0.6	5	20	28	78	16.4	2.5	3.2
15/04/2003	01	4	62	0.6	2	18	21	86	16.3	2.4	3.2
15/04/2003	02	4	21	0.4	2	26	28	85	16.3	2.4	3.2
15/04/2003	03	3	5	0.4	2	23	25	89	16.6	2.5	3.2
15/04/2003	04	3	55	0.5	2	27	30	78	16.8	2.5	3.3
15/04/2003	05	3	107	0.6	2	41	45	60	17.1	2.6	3.4
15/04/2003	06	5	49	1.1	20	57	88	30	18	2.7	3.6
15/04/2003	07	14	10	2.2	86	122	254	7	18.6	2.8	3.7
15/04/2003	08	13	20	1.8	34	124	176	5	18.1	2.7	3.6
15/04/2003	09	12	30	1.5	29	93	138	8	18.3	2.7	3.6
15/04/2003	10	11	11	1.5	20	91	120	20	17.8	2.7	3.5
15/04/2003	11	10	5	1.3	20	88	118	31	17.2	2.6	3.4
15/04/2003	12	11	13	1.5	15	107	129	27	17.3	2.6	3.4
15/04/2003	13	9	24	1.4	12	76	94	33	16.9	2.5	3.3
15/04/2003	14	9	12	1.2	6	83	92	40	17	2.6	3.3
15/04/2003	15	9	59	1.2	7	79	89	36	17.4	2.6	3.4
15/04/2003	16		75	1.3	10	69	84	40	17.3	2.6	3.4
15/04/2003	17	6	77	1.1	12	70	88	44	16.2	2.4	3.2
15/04/2003	18	4	22	1.1	5	71	78	56	16	2.4	3.1
15/04/2003	19	5	63	1.3	8	81	94	46			
15/04/2003	20	4	99	0.9	5	68	76	69			
15/04/2003	21	3	33	0.7	6	40	48	82			
15/04/2003	22	3	6	0.5	3	25	30	99			
15/04/2003	23	3	31	0.5	2	21	24	98			
16/04/2003	00	3	67	0.5	2	36	39	100			
16/04/2003	01	3	21	0.5	2	23	25	104			
16/04/2003	02	3	26	0.5	3	32	35	96			
