Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/03/2016	23	3	3	4	8	74	3.2	352	16	43	0	0
03/03/2016	00	3	4	5	10	81	3.7	6	15.5	40	0	0
03/03/2016	01	3	2	5	9	87	3.3	5	14.9	38	0	0
03/03/2016	02	3	3	7	11	86	3.3	12	14.4	36	0	0
03/03/2016	03	3	3	6	10	89	3.4	14	13.8	36	0	0
03/03/2016	04	3	2	5	9	89	3.3	9	13.3	36	0	0
03/03/2016	05	3	2	6	10	88	2.3	360	12.4	39	0	0
03/03/2016	06	3	3	13	17	76	1.5	310	11.4	43	0	0
03/03/2016	07	3	11	57	74	15	0.2	78	9.7	49	5	0
03/03/2016	08	3	8	44	55	24	0.5	303	9.9	53	100	0
03/03/2016	09	3	5	27	35	55	0.3	317	13.8	38	344	0
03/03/2016	10	3	4	14	21	78	1.3	294	15.3	28	248	0
03/03/2016	11	3	8	32	44	59	1.2	224	15	28	180	0
03/03/2016	12	3	6	24	34	68	1	104	16.7	26	479	0
03/03/2016	13	3	3	12	17	84	2.4	77	18.1	26	708	0
03/03/2016	14	3	4	13	18	88	3.1	138	16.4	38	683	0
03/03/2016	15	3	6	25	34	79	2.4	136	17.2	30	570	0
03/03/2016	16	3	3	15	20	92	2.8	139	16.7	37	408	0
03/03/2016	17	3	3	17	21	90	2	142	16.6	38	216	0
03/03/2016	18	3	3	21	25	83	1	124	15.9	43	47	0
03/03/2016	19	3	3	21	25	76	0.5	39	13.5	57	0	0
03/03/2016	20	3	2	37	42	41	0.3	274	11.9	59	0	0
03/03/2016	21	3	5	52	60	18	0.2	185	10.8	65	0	0
03/03/2016	22	3	5	51	58	12	0.4	246	9.7	67	0	0
03/03/2016	23	3	5	53	60	9	0.4	155	9.5	62	0	0
04/03/2016	00	3	6	49	58	8	0.5	262	8.6	63	0	0
04/03/2016	01	3	5	50	58	4	0.5	240	7.8	64	0	0
04/03/2016	02	4	3	19	24	13	0.9	220	7.7	63	0	0
04/03/2016	03	4	3	11	14	13	0.3	216	6.6	68	0	0
04/03/2016	04	4	3	12	17	15	0.5	218	7.2	66	0	0
04/03/2016	05	6	4	13	19	37	0.9	212	9.2	55	0	0
04/03/2016	06	9	7	45	55	13	1	204	7.7	61	0	0
04/03/2016	07	11	25	59	97	3	0.7	236	7.9	59	11	0
04/03/2016	08	9	13	39	59	14	0.3	323	8.7	61	153	0
04/03/2016	09	10	24	42	78	26	0.3	213	13.7	44	367	0
04/03/2016	10	7	16	38	62	41	1.6	143	15.6	39	539	0
04/03/2016	11	3	9	26	40	52	2.9	153	14.6	48	612	0
04/03/2016	12	3	8	28	39	57	1.8	136	16	45	514	0
04/03/2016	13	3	3	15	21	79	3.1	136	17.7	46	647	0
04/03/2016	14	3	3	10	14	96	5	165	18.3	40	581	0
04/03/2016	15	3	3	8	12	100	5.3	164	17.7	46	364	0
04/03/2016	16	3	3	9	12	101	2.7	156	17.4	53	272	0
04/03/2016	17	3	3	11	15	96	2.4	169	18.1	47	169	0
04/03/2016	18	3	3	9	12	90	1.5	279	17.6	53	64	0
04/03/2016	19	3	5	33	40	50	0.3	249	15.7	57	1	0
04/03/2016	20	3	4	45	52	27	1.3	220	16.6	41	0	0
04/03/2016	21	3	3	15	19	58	2.4	215	17.2	34	0	0
04/03/2016	22	3	3	8	12	64	2.3	197	17.4	32	0	0
04/03/2016	23	3	3	6	10	61	2.2	201	16.5	35	0	0
05/03/2016	00	3	3	9	13	56	1.8	185	15.6	39	0	0
05/03/2016	01	3	3	8	12	65	2.7	254	15.2	40	0	0
05/03/2016	02	3	3	6	9	78	2.1	318	14.5	39	0	0
05/03/2016	03	3	3	4	6	85	1.6	309	12.8	36	0	0
05/03/2016	04	3	3	5	8	82	1.5	297	11.6	35	0	0
05/03/2016	05	3	3	4	6	84	2.5	293	11.7	31	0	0
05/03/2016	06	3	3	9	13	72	0.9	264	9.8	37	0	0
05/03/2016	07	3	3	11	15	68	1.8	259	10	36	10	0
05/03/2016	08	3	3	10	14	70	2	261	10.9	34	168	0
05/03/2016	09	3	3	7	10	76	2.7	263	12.5	30	383	0
05/03/2016	10	3	3	5	9	78	2.6	253	14.1	26	559	0
05/03/2016	11	3	3	6	9	80	3.2	254	15.9	22	689	0
05/03/2016	12	3	3	5	8	80	3.7	256	17.1	22	759	0
05/03/2016	13	3	3	4	8	83	2.6	273	18.5	20	784	0
05/03/2016	14	3	3	4	7	83	3.3	274	18.9	19	754	0
05/03/2016	15	3	3	4	6	86	2.3	298	19.3	18	613	0
05/03/2016	16	3	3	4	7	83	3.2	278	19.1	18	487	0
05/03/2016	17	3	3	4	7	82	3.1	271	18.2	19	256	0
05/03/2016	18	3	3	4	6	81	3.1	300	16	25	43	0
05/03/2016	19	3	3	6	9	78	1.7	291	13.3	32	0	0
05/03/2016	20	3	3	8	11	78	1.9	289	12.9	34	0	0
05/03/2016	21	3	3	5	8	78	1.8	314	11.3	42	0	0
05/03/2016	22	3	3	13	16	64	1.3	253	10.3	48	0	0
05/03/2016	23	3	3	6	10	74	2	284	10.6	46	0	0
06/03/2016	00	3	3	6	10	63	0.4	267	9.5	49	0	0
06/03/2016	01	3	3	15	19	54	0.5	148	8.9	49	0	0
06/03/2016	02	3	3	6	10	54	0.7	47	8.7	50	0	0
06/03/2016	03	3	3	4	8	79	2.3	323	10.7	35	0	0
06/03/2016	04	3	3	11	15	57	0.6	264	8.2	46	0	0
06/03/2016	05	3	3	11	15	50	0.7	322	7.4	49	0	0
06/03/2016	06	3	3	4	7	81	2.3	313	10	34	0	0
06/03/2016	07	4	3	6	9	76	1.8	295	9.7	36	14	0
06/03/2016	08	3	3	4	6	82	2.2	315	11	32	154	0
06/03/2016	09	3	3	4	6	83	3.6	304	12.9	28	419	0
06/03/2016	10	3	3	4	7	84	3.4	324	13.9	26	580	0
06/03/2016	11	3	3	4	6	84	3.7	328	14.5	25	741	0
06/03/2016	12	3	2	4	6	85	3.3	312	13.9	26	350	0
06/03/2016	13	3	3	4	7	84	2.7	308	15.2	24	604	0
06/03/2016	14	3	3	4	7	84	3	314	15.9	22	667	0
06/03/2016	15	3	3	4	7	85	2.2	324	16.2	22	587	0
06/03/2016	16	3	3	4	7	87	1.3	320	16.1	20	203	0
06/03/2016	17	3	3	4	7	86	1.8	187	15.4	26	128	0
06/03/2016	18	3	3	7	11	83	1.5	173	14	33	26	0
06/03/2016	19	3	3	7	11	79	0.6	285	13	33	0	0
06/03/2016	20	3	3	6	11	75	0.8	295	11.7	33	0	0
06/03/2016	21	3	4	30	35	38	0.7	265	9.9	40	0	0
06/03/2016	22	3	4	37	43	21	0.2	171	8.3	47	0	0
06/03/2016	23	7	4	47	52	17	1	228	9.3	43	0	0
07/03/2016	00	8	3	33	38	32	0.9	242	10.4	36	0	0
07/03/2016	01	4	2	21	25	42	0.3	10	9.1	41	0	0
07/03/2016	02	3	3	14	19	48	0.2	183	8.6	43	0	0
07/03/2016	03	3	3	11	16	47	0.1	279	9.1	44	0	0
07/03/2016	04	3	3	9	13	62	1.4	253	10.7	37	0	0
07/03/2016	05	3	3	11	15	61	0.4	234	10.8	36	0	0
07/03/2016	06	3	3	19	24	51	1	223	11	36	0	0
07/03/2016	07	3	14	43	64	19	0.9	205	9.9	42	2	0
07/03/2016	08	4	31	52	99	6	1.1	210	10.4	43	33	0
07/03/2016	09	5	15	41	64	20	2.1	190	10.8	46	93	0
07/03/2016	10	4	7	29	40	31	1.3	235	11.8	45	148	0
07/03/2016	11	3	9	35	48	34	1.3	259	12.6	41	171	0
07/03/2016	12	3	5	18	26	62	1.1	258	12.9	41	287	0
07/03/2016	13	3	3	7	11	76	0.7	18	13.9	37	392	0
07/03/2016	14	3	3	4	7	85	1.1	98	13.8	38	324	0
07/03/2016	15	3	3	5	10	79	1.2	108	14.1	40	443	0
07/03/2016	16	3	3	5	9	73	0.6	2	12.3	52	32	0
07/03/2016	17	3	3	5	9	65	1.6	2	12.1	50	20	0
07/03/2016	18	3	3	7	10	75	1.3	24	12.6	40	6	0
07/03/2016	19	3	3	7	11	77	1.1	22	12.3	38	0	0
07/03/2016	20	3	3	7	12	67	0.2	2	10.4	48	0	0
07/03/2016	21	3	3	14	19	37	0.3	317	8	58	0	0
07/03/2016	22	3	3	7	10	63	2.4	320	10.4	46	0	0
07/03/2016	23	3	3	4	7	84	2.1	326	11	37	0	0
08/03/2016	00	3	3	4	7	91	1.3	267	10.2	34	0	0
08/03/2016	01	3	3	4	6	93	2.6	292	10.2	33	0	0
08/03/2016	02	3	3	4	6	92	5.1	323	10.4	33	0	0
08/03/2016	03	3	3	4	7	92	5.1	325	10.3	34	0	0
08/03/2016	04	3	3	4	6	90	5.3	322	10.1	34	0	0
08/03/2016	05	3	3	4	7	91	5.1	322	9.9	35	0	0
08/03/2016	06	3	3	4	8	90	5	323	9.9	34	0	0
08/03/2016	07	3	3	4	7	90	5.7	322	10.1	32	6	0
08/03/2016	08	3	4	4	8	87	5.7	322	10.4	30	54	0
08/03/2016	09	3	3	4	7	86	5.5	323	10.8	25	139	0
08/03/2016	10	3	3	4	6	85	4.6	326	12	24	278	0
08/03/2016	11	3	3	4	7	84	3.4	325	13.4	24	421	0
08/03/2016	12	3	3	4	7	89	2	359	15	22	688	0
08/03/2016	13	3	3	6	11	86	2.3	82	15.5	25	804	0
08/03/2016	14	3	4	9	14	85	2.7	124	15.1	29	657	0
08/03/2016	15	3	5	11	18	85	2.9	136	14.8	33	610	0
08/03/2016	16	3	4	13	19	84	2.2	125	13.9	40	281	0
08/03/2016	17	3	4	14	19	86	2.4	139	13.3	42	166	0
08/03/2016	18	3	4	18	24	79	1.2	191	12.6	43	41	0
08/03/2016	19	3	3	26	31	58	0.4	247	11.1	46	1	0
08/03/2016	20	3	2	11	15	68	0.7	320	10.3	38	0	0
08/03/2016	21	3	2	32	36	49	0.6	212	9.8	46	0	0
08/03/2016	22	3	4	45	51	22	0.3	165	8.2	54	0	0
08/03/2016	23	3	3	25	29	44	1.3	322	8.5	48	0	0
09/03/2016	00	3	2	8	12	67	1.5	293	8.8	42	0	0
09/03/2016	01	5	3	33	38	39	1.3	198	8.4	42	0	0
09/03/2016	02	8	3	48	52	18	1	193	7.3	45	0	0
09/03/2016	03	11	13	59	78	6	0.9	240	6.6	48	0	0
09/03/2016	04	4	6	46	55	9	0.2	218	5.3	55	0	0
09/03/2016	05	5	6	41	50	13	0.6	214	4.6	60	0	0
09/03/2016	06	10	37	56	113	4	0.5	206	3.3	66	1	0
09/03/2016	07	9	56	56	143	4	0.4	224	3.5	68	29	0
09/03/2016	08	11	44	53	121	17	1.2	240	8.5	53	130	0
09/03/2016	09	9	19	47	75	22	1.4	218	10.5	46	206	0
09/03/2016	10	7	5	22	30	56	2.2	182	12.2	47	278	0
09/03/2016	11	3	5	19	26	63	2.3	179	13.3	42	307	0
09/03/2016	12	3	6	28	38	50	2.5	175	13.1	49	215	0
09/03/2016	13	3	4	28	35	47	0.9	120	13.5	46	115	0
09/03/2016	14	3	3	23	28	59	0.4	35	14.6	41	245	0
09/03/2016	15	3	4	22	28	62	0.6	69	16.2	40	332	0
09/03/2016	16	3	3	17	21	67	2.1	59	14.2	53	72	0
09/03/2016	17	3	3	13	17	67	2.6	62	13.3	51	31	0
09/03/2016	18	3	3	5	9	70	3	331	12.6	53	11	0.6
09/03/2016	19	3	3	4	7	82	2.5	312	12.4	44	0	0
09/03/2016	20	3	3	6	9	82	2.3	333	12.2	38	0	0
09/03/2016	21	3	3	4	7	85	2.8	323	11.6	35	0	0
09/03/2016	22	3	3	4	7	86	2.6	319	11.3	33	0	0
09/03/2016	23	3	3	4	6	86	1.9	320	10.8	35	0	0
10/03/2016	00	3	3	4	6	88	4.4	305	10.7	32	0	0
10/03/2016	01	3	3	4	6	88	5.5	317	10.8	33	0	0
10/03/2016	02	3	3	4	6	87	6	318	10.6	34	0	0
10/03/2016	03	3	3	4	6	85	5	317	10.3	34	0	0
10/03/2016	04	3	3	4	6	85	3.4	315	9.8	36	0	0
10/03/2016	05	5	3	8	12	75	1	213	9.8	37	0	0
10/03/2016	06	5	3	14	18	65	1.2	138	9.2	38	0	0
10/03/2016	07	3	3	7	11	75	2.2	305	9.7	36	28	0
10/03/2016	08	3	3	4	7	82	4.3	317	11.2	34	206	0
10/03/2016	09	3	3	4	7	86	5.2	317	12.1	32	414	0
10/03/2016	10	3	3	4	7	86	5.3	322	13	31	627	0
10/03/2016	11	3	3	4	6	87	4.3	336	14.2	28	716	0
10/03/2016	12	3	3	4	7	88	3.7	340	15.1	25	742	0
10/03/2016	13	3	3	4	7	90	3	351	15.4	24	638	0
10/03/2016	14	3	3	4	6	89	2.4	356	16.2	22	587	0
10/03/2016	15	3	2	4	6	90	2.4	2	16.8	22	655	0
10/03/2016	16	3	2	4	7	90	2.2	41	16.7	27	488	0
10/03/2016	17	3	3	5	9	93	2	91	13.8	45	135	0
10/03/2016	18	3	3	10	14	87	2.1	131	13.3	44	38	0
10/03/2016	19	3	3	20	24	72	1.4	256	12	48	1	0
10/03/2016	20	3	3	20	25	66	1.9	234	12.3	39	0	0
10/03/2016	21	3	3	17	20	66	1.3	246	12	36	0	0
10/03/2016	22	3	3	4	7	77	1.5	312	12	36	0	0
10/03/2016	23	3	3	4	7	76	1.2	262	11.5	37	0	0
11/03/2016	00	3	3	4	7	76	3.1	311	11.5	37	0	0
11/03/2016	01	3	3	4	7	76	4.9	323	11.5	37	0	0
11/03/2016	02	3	3	4	7	76	4.1	317	11.3	38	0	0
11/03/2016	03	3	3	4	7	75	3.4	315	11	39	0	0
11/03/2016	04	3	3	4	6	75	3.9	317	10.9	40	0	0
11/03/2016	05	3	3	4	6	76	3.1	318	10.6	39	0	0
11/03/2016	06	3	3	4	7	71	1.7	289	10.2	41	0	0
11/03/2016	07	3	3	5	8	66	1.3	282	10	40	20	0
11/03/2016	08	3	3	5	9	65	1.3	286	11	37	197	0
11/03/2016	09	3	3	4	8	68	1.4	297	13.4	32	407	0
11/03/2016	10	3	3	4	6	78	2.1	333	15.1	27	587	0
11/03/2016	11	4	3	6	10	76	1.3	94	16.1	26	719	0
11/03/2016	12	8	5	13	20	65	3.2	140	15.4	34	786	0
11/03/2016	13	3	3	11	15	77	3.7	144	14.9	40	788	0
11/03/2016	14	3	5	16	23	75	3.3	145	15	41	726	0
11/03/2016	15	3	5	19	26	72	3.2	143	14.9	44	609	0
11/03/2016	16	3	3	12	16	84	3	140	14.7	44	441	0
11/03/2016	17	3	3	13	17	84	2.2	140	14.1	44	163	0
11/03/2016	18	4	3	17	21	76	0.8	143	13.4	47	32	0
11/03/2016	19	3	3	23	27	57	0.2	210	11.9	55	2	0
11/03/2016	20	3	4	25	30	31	0.2	316	9.8	66	0	0
11/03/2016	21	3	6	42	51	5	0.2	301	8.1	70	0	0
11/03/2016	22	3	3	19	24	46	1.2	319	9.8	54	0	0
11/03/2016	23	3	3	5	9	76	1.6	312	10.8	40	0	0
12/03/2016	00	3	3	4	7	81	1.8	317	10.3	39	0	0
12/03/2016	01	3	3	4	6	80	1.4	306	9.4	42	0	0
12/03/2016	02	3	3	4	6	82	1.1	300	9.2	41	0	0
12/03/2016	03	3	3	4	7	83	1.2	300	9	40	0	0
12/03/2016	04	3	3	4	7	82	1.3	302	8.9	40	0	0
12/03/2016	05	3	3	7	10	73	1.3	280	8.2	42	0	0
12/03/2016	06	4	3	20	24	42	0.4	230	6.4	49	0	0
12/03/2016	07	7	6	35	44	13	0.6	216	5.2	55	23	0
12/03/2016	08	9	8	30	42	25	1.5	239	7.6	47	195	0
12/03/2016	09	7	5	17	23	55	1.4	244	11.3	34	407	0
12/03/2016	10	4	3	5	8	78	1.3	254	13.7	29	587	0
12/03/2016	11	3	3	5	9	84	1.5	207	14.8	28	718	0
12/03/2016	12	4	3	6	9	82	2.3	115	14.1	34	789	0
12/03/2016	13	4	3	8	12	82	2.8	135	14	40	794	0
12/03/2016	14	3	3	5	9	88	2.6	132	14.3	40	734	0
12/03/2016	15	3	3	4	6	97	2.9	140	14.1	44	615	0
12/03/2016	16	3	3	5	8	94	2.4	134	14.2	47	447	0
12/03/2016	17	3	3	4	6	98	2	134	13.7	50	248	0
12/03/2016	18	3	3	4	6	97	1	130	13	52	68	0
12/03/2016	19	3	3	20	24	75	0.2	198	11.4	58	1	0
12/03/2016	20	3	3	32	36	37	0.1	272	9.4	68	0	0
12/03/2016	21	3	3	30	35	22	0.1	337	8.1	73	0	0
12/03/2016	22	3	3	23	28	22	0.2	320	7.8	74	0	0
12/03/2016	23	3	3	23	27	22	0.3	299	7.2	75	0	0
13/03/2016	00	4	12	28	47	6	0.1	216	6.3	77	0	0
13/03/2016	01	3	10	29	45	2	0.2	207	5.5		0	0
13/03/2016	02	4	4	24	31	3	0.2	200	5.3		0	0
13/03/2016	03	6	3	15	19	15	0.8	224	5.7	73	0	0
13/03/2016	04	6	3	18	22	14	0.2	217	5.3	70	0	0
13/03/2016	05	6	4	31	36	11	0.1	224	4.7	69	0	0
13/03/2016	06	6	3	34	38	19	0.3	191	4.3	68	0	0
13/03/2016	07	6	6	40	49	15	0.2	203	4.5	64	22	0
13/03/2016	08	7	9	30	44	24	0.4	198	6.6	59	198	0
13/03/2016	09	9	6	20	29	53	0.7	179	11	41	408	0
13/03/2016	10	7	5	18	26	72	2	148	12.5	41	584	0
13/03/2016	11	3	5	16	22	80	2.3	131	13.2	38	713	0
13/03/2016	12	3	3	11	16	91	3.1	143	13.4	38	785	0
13/03/2016	13	3	4	11	16	97	2.6	138	13.8	45	787	0
13/03/2016	14	3	3	6	11	102	2.6	135	14	48	722	0
13/03/2016	15	3	3	6	10	102	2.3	127	14.1	51	600	0
13/03/2016	16	3	4	5	10	104	2.2	137	13.8	54	426	0
13/03/2016	17	3	3	7	11	103	1.7	134	12.9	60	125	0
13/03/2016	18	3	3	7	11	103	0.9	103	12.4	63	19	0
13/03/2016	19	3	3	8	13	105	0.8	97	12.3	64	0	0
13/03/2016	20	3	3	5	9	104	1	77	12.3	63	0	0
13/03/2016	21	3	3	5	9	104	1.1	55	12.3	63	0	0
13/03/2016	22	3	3	5	10	103	1	44	12.3	65	0	0
13/03/2016	23	3	3	5	8	101	1.2	29	12.2	66	0	0
14/03/2016	00	3	3	5	8	93	1	25	11	76	0	2.6
14/03/2016	01	3	3	4	9	87	1	4	10.1	83	0	3.8
14/03/2016	02	3	4	5	10	84	0.6	28	9.6	86	0	7.6
14/03/2016	03	3	3	4	8	92	1.1	35	9.5	87	0	2.4
14/03/2016	04	3	3	4	7	92	1.6	29	9.5	86	0	0.2
14/03/2016	05	3	3	4	7	89	1.5	38	9.3	85	0	0.8
14/03/2016	06	3	3	4	8	89	1.5	17	9	83	0	0.4
14/03/2016	07	3	3	6	11	82	0.4	48	8.8	84	1	0.8
14/03/2016	08	3	4	5	11	80	0.4	353	9	85	12	0
14/03/2016	09	3	3	6	10	85	0.8	22	9.8	83	45	0
14/03/2016	10	3	3	5	9	91	0.9	34	10.6	77	76	0
14/03/2016	11	3	3	5	10	92	1.4	36	11.2	73	155	0
14/03/2016	12	3	3	6	10	95	2.2	48	11.7	71	208	0
14/03/2016	13	3	3	8	13	92	2.7	50	12.1	72	325	0
14/03/2016	14	3	3	6	10	96	2.2	49	11.9	74	168	0
14/03/2016	15	3	3	7	11	93	1	14	12.1	73	94	0
14/03/2016	16	3	3	6	10	99	1.2	38	12.2	71	152	0
14/03/2016	17	3	3	6	10	97	0.9	27	12	73	19	0
14/03/2016	18	3	3	8	12	89	1	27	11.4	79	3	0.4
14/03/2016	19	3	3	14	18	85	0.6	66	11	83	0	5.6
14/03/2016	20	3	3	8	12	85	1.2	8	10.4		0	0
14/03/2016	21	3	3	7	11	86	0.5	25	10.2		0	0
14/03/2016	22	3	3	7	11	86	1	340	10.4		0	2
14/03/2016	23	3	3	11	16	72	0.8	352	10		0	5.6
15/03/2016	00	3	3	8	12	76	0.6	1	9.8		0	0.8
15/03/2016	01	3	3	6	10	79	0.4	29	9.7		0	0.4
15/03/2016	02	3	3	4	8	97	1.4	35	10		0	0
15/03/2016	03	3	3	4	8	95	1.1	13	9.9		0	5.6
15/03/2016	04	3	3	6	9	87	1.1	328	9.9		0	0.4
15/03/2016	05	3	3	5	9	89	0.4	15	10		0	0
15/03/2016	06	3	3	5	9	85	0.8	27	10	87	0	0
15/03/2016	07	3	3	5	10	87	1.1	27	10	85	8	0
15/03/2016	08	3	3	6	10	85	0.9	25	10.3	82	31	0
15/03/2016	09	3	3	7	11	85	0.9	21	10.7	79	76	0
15/03/2016	10	3	3	7	11	88	0.7	29	11.5	74	123	0
15/03/2016	11	3	3	7	11	88	1	39	11.6	71	93	0.4
15/03/2016	12	3	3	7	11	87	1.8	51	12.4	72	423	0
15/03/2016	13	3	3	7	11	91	3	56	12.5	69	409	0
15/03/2016	14	3	3	6	10	86	2.2	47	12.5	67	430	0
15/03/2016	15	3	3	6	9	89	3.6	58	12.4	67	544	0
15/03/2016	16	3	3	5	9	98	3.1	59	12.3	65	371	0.2
15/03/2016	17	3	3	5	9	99	2.7	62	12.3	64	201	0
15/03/2016	18	3	2	7	11	95	1.7	56	11.7	66	32	0
15/03/2016	19	3	3	7	11	86	0.3	19	10.6	70	0	0
15/03/2016	20	3	6	40	50	32	0.1	251	9.2	78	0	0
15/03/2016	21	3	8	38	50	9	0.2	277	8.1	82	0	0
15/03/2016	22	3	6	51	61	13	0.6	256	8.4	83	0	0
15/03/2016	23	3	4	42	48	18	0.6	221	8.3	82	0	0
16/03/2016	00	3	3	43	48	12	0.8	191	7.5	83	0	0
16/03/2016	01	3	9	48	62	3	1	215	7.4	83	0	0
16/03/2016	02	4	15	38	61	3	0.7	213	6.1	84	0	0
16/03/2016	03	3	8	28	40	2	0.3	253	4.9	86	0	0
16/03/2016	04	3	10	22	38	2	0.1	294	4.4	87	1	0
16/03/2016	05	3	14	26	47	4	0.1	208	3.9	88	1	0
16/03/2016	06	5	19	27	56	3	0.2	215	3.5	88	1	0
16/03/2016	07	4	64	36	134	3	0.3	214	3.6	88	46	0
16/03/2016	08	5	48	46	120	15	0.9	227	7.6	77	225	0
16/03/2016	09	5	6	22	31	55	2.1	270	12.7	47	424	0
16/03/2016	10	4	4	16	23	67	2.2	251	15.2	36	545	0
16/03/2016	11	3	3	5	10	90	2.9	315	17	30	622	0
16/03/2016	12	3	3	4	8	95	4.2	323	17.3	31	745	0
16/03/2016	13	3	3	4	8	97	4.6	321	17.1	30	684	0
16/03/2016	14	3	4	4	9	97	3.9	336	17	30	503	0
16/03/2016	15	3	3	5	9	94	2.8	331	15.7	33	108	0
16/03/2016	16	3	3	5	9	91	1.6	356	14.9	39	62	0
16/03/2016	17	3	3	7	12	87	1.3	59	14.2	47	44	0
16/03/2016	18	3	3	7	11	88	1.7	56	13.5	55	18	0
16/03/2016	19	3	3	7	11	83	1.3	44	13.3	54	0	0
16/03/2016	20	3	3	10	14	78	1.8	291	13.8	44	0	0
16/03/2016	21	3	4	31	36	41	0.2	120	12	60	0	0
16/03/2016	22	3	3	39	44	20	0.1	63	10.9	65	0	0
16/03/2016	23	3	3	31	36	16	0.1	291	9.1	74	0	0
17/03/2016	00	3	4	31	36	12	0.2	313	8.3	75	0	0
17/03/2016	01	3	3	17	22	17	0.3	308	7.5	76	0	0
17/03/2016	02	3	2	13	17	34	0.4	311	7.8	73	0	0
17/03/2016	03	3	3	17	21	35	0.8	204	8.4	66	0	0
17/03/2016	04	3	3	6	11	64	1	317	10.6	50	0	0
17/03/2016	05	3	3	11	14	46	0.7	257	8.8	58	0	0
17/03/2016	06	3	8	10	23	24	1	178	7.7	64	0	0
17/03/2016	07	3	48	37	111	3	0.1	177	6.8	71	28	0
17/03/2016	08	3	30	32	78	36	1.3	55	9.6	63	136	0
17/03/2016	09	3	2	7	11	62	2.2	53	11.8	51	375	0
17/03/2016	10	3	3	6	10	70	2.5	59	13	47	586	0
17/03/2016	11	3	2	7	10	74	2.5	68	12.6	53	375	0
17/03/2016	12	3	2	6	10	81	3	70	12.9	51	605	0
17/03/2016	13	3	2	6	9	86	3	71	13.1	51	569	0
17/03/2016	14	3	2	5	9	92	2.6	73	12.7	51	455	0
17/03/2016	15	3	3	9	13	94	2.4	66	13.1	49	437	0
17/03/2016	16	3	2	6	10	96	1.8	77	12.9	49	284	0
17/03/2016	17	3	2	5	8	97	1	89	12.2	54	53	0
17/03/2016	18	3	2	4	6	97	0.7	64	12	57	15	0
17/03/2016	19	3	2	4	6	90	0.2	34	11.9	60	0	0
17/03/2016	20	3	2	4	6	90	0.1	43	11.7	61	0	0
17/03/2016	21	3	2	4	6	89	0.1	28	11.7	62	0	0
17/03/2016	22	3	3	4	7	65	0.1	312	11.4	66	0	0
17/03/2016	23	3	2	13	17	47	0.3	330	11.1	69	0	0
18/03/2016	00	3	3	29	33	43	0.1	309	10.9	70	0	0
18/03/2016	01	3	3	25	29	43	0.3	289	10.8	67	0	0
18/03/2016	02	4	3	25	29	36	0.1	266	10.9	66	0	0
18/03/2016	03	3	3	27	32	26	0.1	133	10.9	67	0	0
18/03/2016	04	3	3	23	27	28	0.1	265	10.8	69	0	0
18/03/2016	05	4	3	25	30	13	0.1	228	10.6	72	0	0
18/03/2016	06	3	8	28	41	10	0.1	271	10.4	74	0	0
18/03/2016	07	3	8	26	38	13	0.1	340	10.4	76	7	0
18/03/2016	08	3	3	17	21	24	0.1	317	10.9	76	31	0
18/03/2016	09	4	3	18	22	33	0.1	343	11.8	72	47	0
18/03/2016	10	3	4	28	34	44	0.2	106	12.3	64	59	0
18/03/2016	11	3	3	19	23	59	0.2	36	12.2	67	68	0
18/03/2016	12	3	3	10	14	80	0.8	37	12.9	69	387	0
18/03/2016	13	3	3	9	13	92	1.2	75	14.3	65	639	0
18/03/2016	14	3	3	8	12	96	1.9	64	13.7	70	506	0
18/03/2016	15	3	3	7	11	96	2	64	13.8	71	473	0
18/03/2016	16	3	3	6	9	96	1.7	58	13.2	74	191	0
18/03/2016	17	3	3	5	9	96	1.3	65	13.2	72	78	0
18/03/2016	18	3	3	6	10	94	0.9	50	13	74	16	0
18/03/2016	19	3	3	5	9	90	0.8	37	12.8	76	0	0
18/03/2016	20	3	3	8	12	85	0.6	41	12.6	77	0	0
18/03/2016	21	3	3	7	11	79	0.4	45	12.1	81	0	1.8
18/03/2016	22	3	3	6	10	74	0.4	42	11.8	85	0	0.4
18/03/2016	23	3	3	6	10	78	0.4	340	11.9	86	0	0.2
19/03/2016	00	3	3	8	12	74	0.2	52	12	86	0	0
19/03/2016	01	3	3	6	10	76	0.3	28	12	86	0	0
19/03/2016	02	3	3	8	12	55	0.1	344	11.8	86	0	0
19/03/2016	03	3	3	8	12	59	0.3	27	11.7	87	0	0
19/03/2016	04	3	3	6	10	76	0.4	37	11.9	87	0	0
19/03/2016	05	3	3	5	9	80	0.8	44	12	86	0	0
19/03/2016	06	3	3	5	9	84	1.4	46	12.1	85	0	0
19/03/2016	07	3	3	5	9	73	1.8	48	12	85	2	0
19/03/2016	08	3	3	5	9	76	1.5	49	12.3	86	16	0
19/03/2016	09	3	3	7	12	76	1.5	52	12.9	85	70	0
19/03/2016	10	3	3	7	11	86	1.2	93	14.1	80	185	0
19/03/2016	11	3	3	5	9	99	2	104	15	74	400	0
19/03/2016	12	3	3	9	13	103	1.9	114	15.8	72	492	0
19/03/2016	13	3	3	14	18	93	2.2	122	15.2	72	263	0
19/03/2016	14	3	3	9	13	102	2.2	118	14.9	72	171	0
19/03/2016	15	3	3	11	15	98	1.8	122	14.6	75	57	0
