Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/07/2009	14	3	0,2	2	7	49	19	97	1,4	115	28	67	963	179	0	28	17
14/07/2009	15	3	0,1	3	9	58	23	91	0,8	124	28	66	963	330	0	30	18
14/07/2009	16	3	0,2	2	5	57	14	98	0,6	131	28	63	963	391	0	30	17
14/07/2009	17	3	0,1	2	7	57	18	92	0,8	114	27	69	963	167	0	31	18
14/07/2009	18	3	0,2	2	6	64	14	85	0,4	155	28	69	963	284	0	32	17
14/07/2009	19	3	0,1	2	5	58	13	81	0,4	161	26	72	963	115	0	31	17
14/07/2009	20	3	0,1	2	6	33	16	75	0,3	128	24	80	964	10	0	21	13
14/07/2009	21	3	0,1	2	6	32	16	53	0,1	334	23	85	964	0	0	22	14
14/07/2009	22	3	0,1	2	15	32	38	23	0,2	340	22	88	965	0	0	22	15
14/07/2009	23	3	0,1	4	21	34	55	8	0,2	331	21	90	966	0	0	23	16
15/07/2009	00	3	0,1	2	21	31	54	13	0,4	313	21	87	966	0	0	22	16
15/07/2009	01	3	0,1	2	14	26	34	29	0,4	330	21	73	965	1	0	17	12
15/07/2009	02	3	0,1	2	6	30	15	53	0,7	262	22	38	966	0	0	8	4
15/07/2009	03	3	0,1	2	7	30	18	56	0,9	285	22	28	966	0	0	6	3
15/07/2009	04	3	0,1	2	5	31	12	62	1,3	325	23	23	966	0	0	5	3
15/07/2009	05	3	0,1	2	5	26	13	64	3	300	23	23	966	6	0	5	3
15/07/2009	06	3	0,1	2	11	37	28	53	0,9	265	24	24	967	96	0	6	3
15/07/2009	07	3	0,1	6	22	78	55	46	0,5	70	26	25	967	261	0	11	4
15/07/2009	08	3	0,1	4	15	51	38	53	0,6	94	25	56	968	417	0	19	11
15/07/2009	09	3	0,1	3	14	50	36	54	1	90	26	55	969	539	0	21	12
15/07/2009	10	3	0,2	3	16	58	40	63	0,9	113	27	59	969	644	0	31	18
15/07/2009	11	3	0,1	2	9	53	23	89	1,5	119	28	56	969	736	0	28	16
15/07/2009	12	3	0,1	2	6	51	16	105	1,6	98	29	54	969	814	0	24	14
15/07/2009	13	3	0,1	2	6	52	14	110	1,9	96	29	52	969	841	0	24	14
15/07/2009	14	3	0,1	2	4	57	10	112	2,1	115	29	52	969	744	0	24	13
15/07/2009	15	3	0,2	2	9	48	22	95	2,7	91	29	55	969	710	0	23	13
15/07/2009	16	3	0,2	2	8	47	20	89	2,5	116	28	57	969	582	0	24	14
15/07/2009	17	3	0,1	2	4	47	8	92	2,3	108	27	60	969	432	0	26	15
15/07/2009	18	3	0,1	2	5	43	13	87	1,8	108	27	65	969	255	0	27	16
15/07/2009	19	3	0,1	3	12	47	29	68	1,4	94	25	74	969	76	0	26	16
15/07/2009	20	3	0,1	7	24	34	61	45	1,1	82	24	80	969	10	0	22	14
15/07/2009	21	3	0,1	2	8	33	19	57	0,7	95	23	86	970	0	0	23	15
15/07/2009	22	3	0,1	2	6	34	14	56	0,4	71	23	90	971	0	0	23	16
15/07/2009	23	3	0,1	2	5	37	13	54	0,2	76	22	92	971	0	0	26	17
16/07/2009	00	3	0,1	2	6	36	16	52	0,2	55	22	92	971	0	0	25	17
16/07/2009	01	3	0,1	2	4	38	10	56	0,1	44	22	89	971	0	0	26	16
16/07/2009	02	3	0,1	2	5	31	13	39	0,3	343	21	90	971	0	0	22	16
16/07/2009	03	3	0,1	2	8	31	21	33	0,5	344	21	89	971	0	0	21	16
16/07/2009	04	3	0,1	2	16	33	39	21	0,2	342	21	88	970	0	0	23	16
16/07/2009	05	3	0,1	2	20	36	50	12	0,4	344	21	89	971	4	0	24	17
16/07/2009	06	3	0,1	29	27	39	68	4	0,3	338	21	86	971	68	0	26	18
16/07/2009	07	3	0,1	11	19	39	49	29	0,2	226	23	78	971	163	0	24	15
16/07/2009	08	3	0,1	2	5	39	13	68	0,3	156	24	75	972	267	0	21	14
16/07/2009	09	3	0,1	2	4	39	8	76	0,2	153	25	68	972	320	0	25	16
16/07/2009	10	3	0,1	2	5	42	13	78	0,6	102	27	61	971	665	0	26	16
16/07/2009	11	3	0,1	2	5	47	11	88	0,8	110	29	53	971	761	0	24	15
16/07/2009	12	3	0,1	2	5	49	11	99	0,7	161	30	49	971	825	0	24	14
16/07/2009	13	3	0,1	2	5	58	13	106	1,9	112	30	54	970	826	0	28	17
16/07/2009	14	3	0,2	2	4	54	10	106	1,5	136	31	54	970	766	0	29	17
16/07/2009	15	3	0,2	3	7	57	18	89	1,6	119	31	55	969	705	0	31	18
16/07/2009	16	3	0,2	4	10	55	26	77	1,9	114	30	57	969	580	0	29	17
16/07/2009	17	3	0,1	2	5	44	12	84	1,8	117	29	58	968	433	0	25	15
16/07/2009	18	3	0,1	3	7	43	16	79	1,7	104	28	64	968	266	0	26	16
16/07/2009	19	3	0,1	2	7	42	16	70	1	97	26	73	968	98	0	26	17
16/07/2009	20	3	0,1	2	12	33	30	63	0,4	84	25	79	968	9	0	20	14
16/07/2009	21	3	0,1	2	9	33	22	61	0,1	84	24	82	968	0	0	22	14
16/07/2009	22	3	0,1	2	9	33	23	42	0,1	63	23	85	968	0	0	22	16
16/07/2009	23	3	0,1	2	13	33	34	28	0,3	288	23	86	968	0	0	22	16
17/07/2009	00	3	0,1	2	12	32	29	28	0,2	236	22	84	968	0	0	22	16
17/07/2009	01	3	0,1	2	7	29	18	56	2,6	288	24	68	967	0	0,1	17	12
17/07/2009	02	3	0,5	2	6	29	14	56	2,9	287	25	61	967	0	0	17	12
17/07/2009	03	3	0,7	2	6	26	16	55	3,5	289	24	47	967	0	0	13	8
17/07/2009	04	3	0,1	2	4	35	10	53	4	311	24	31	967	0	0	7	4
17/07/2009	05	3	0,1	2	8	26	20	45	4,5	297	23	30	967	5	0	6	3
17/07/2009	06	3	0,1	2	8	28	21	45	4,2	309	24	28	968	97	0	5	2
17/07/2009	07	3	0,1	2	10	30	25	42	4	314	25	27	968	267	0	5	2
17/07/2009	08	3	0,1	2	8	39	22	39	3,2	327	27	25	968	420	1,6	6	2
17/07/2009	09	3	0,1	2	6	28	16	59	3,9	319	29	25	968	612	1,7	5	2
17/07/2009	10	3	0,1	2	5	24	11	71	3,5	329	31	22	968	751	1,4	4	2
17/07/2009	11	3	0,1	2	4	28	8	75	4,3	313	32	20	968	849	2	4	1
17/07/2009	12	3	0,1	2	4	34	7	75	5,3	303	32	18	967	903	0	4	1
17/07/2009	13	3	0,1	2	4	31	7	82	5,6	301	33	17	967	920	0	4	1
17/07/2009	14	3	0,1	2	4	36	6	96	5,3	296	33	13	967	831	0	4	1
17/07/2009	15	3	0,1	2	4	32	8	104	4,5	310	34	12	966	784	0	4	2
17/07/2009	16	3	0,1	2	4	27	10	112	4,4	313	33	11	967	662	0	3	1
17/07/2009	17	3	0,1	2	5	25	12	107	2,9	321	33	16	967	505	0	4	1
17/07/2009	18	3	0,1	3	9	30	21	81	3,1	95	26	59	968	297	0	9	4
17/07/2009	19	3	0,1	2	6	28	16	86	2,2	102	25	57	969	115	0	8	4
17/07/2009	20	3	0,1	3	8	32	18	84	1,1	112	24	57	970	9	0	9	5
17/07/2009	21	3	0,1	2	4	33	9	86	0,3	189	23	66	971	0	0	10	6
17/07/2009	22	3	0,1	2	4	43	7	81	0,3	213	22	67	971	0	0	10	5
17/07/2009	23	3	0,1	2	4	103	10	64	0,4	266	22	56	972	0	0	15	4
18/07/2009	00	3	0,1	2	7	95	16	55	0,8	326	21	56	972	0	0	14	4
18/07/2009	01	3	0,1	2	7	43	16	56	1,7	327	20	46	972	0	0	7	3
18/07/2009	02	3	0,1	2	8	39	21	49	0,8	332	19	47	972	0	0	7	3
18/07/2009	03	3	0,1	2	7	23	17	54	1,7	307	18	42	972	0	0	5	2
18/07/2009	04	3	0,1	2	5	14	10	59	2,2	325	17	41	973	0	0	4	2
18/07/2009	05	3	0,1	2	6	12	14	53	0,8	311	17	42	973	4	0	3	2
18/07/2009	06	3	0,1	2	12	24	29	43	0,4	300	18	39	973	85	0	4	2
18/07/2009	07	3	0,1	3	13	43	32	44	0,3	110	20	35	973	268	0	6	2
18/07/2009	08	3	0,1	6	17	40	44	41	0,3	77	21	34	974	451	0	6	2
18/07/2009	09	3	0,1	9	22	42	55	39	0,3	103	23	30	973	611	0	6	2
18/07/2009	10	3	0,1	3	10	34	24	62	0,4	99	24	27	973	751	0	5	2
18/07/2009	11	3	0,1	2	4	16	6	80	0,6	140	27	21	973	852	0	3	1
18/07/2009	12	3	0,1	2	4	13	7	83	0,6	139	28	17	973	908	0	3	1
18/07/2009	13	3	0,1	2	5	34	10	97	2,4	121	27	24	972	905	0	9	5
18/07/2009	14	3	0,1	2	5	33	9	108	2,5	116	26	32	972	815	0	12	9
18/07/2009	15	3	0,1	2	4	29	9	101	1,8	139	26	34	971	772	0	12	8
18/07/2009	16	3	0,1	2	4	29	6	99	1,2	134	26	35	971	644	0	10	7
18/07/2009	17	3	0,1	2	5	27	12	92	2,2	89	25	41	971	491	0	10	6
18/07/2009	18	3	0,1	3	4	24	9	90	2,2	96	24	44	971	308	0	7	4
18/07/2009	19	3	0,1	2	6	22	14	84	1,7	92	23	49	972	117	0	6	3
18/07/2009	20	3	0,1	2	9	26	23	70	0,7	87	21	62	972	6	0	7	3
18/07/2009	21	3	0,1	2	5	31	12	70	0,2	59	20	66	973	0	0	8	3
18/07/2009	22	3	0,1	2	5	22	13	57	0,7	347	18	70	973	0	0	6	3
18/07/2009	23	3	0,1	2	6	20	14	59	0,6	349	18	70	973	0	0	6	2
19/07/2009	00	3	0,1	2	15	20	37	42	0,5	338	18	67	973	0	0	6	3
19/07/2009	01	3	0,1	2	15	20	38	40	0,9	337	17	62	973	0	0	6	3
19/07/2009	02	3	0,1	2	9	17	23	49	0,9	339	17	57	972	0	0	5	3
19/07/2009	03	3	0,1	2	8	15	20	54	0,9	341	16	53	972	0	0	5	2
19/07/2009	04	3	0,1	2	9	17	22	55	1,1	338	17	47	972	0	0	5	2
19/07/2009	05	3	0,1	2	14	18	35	47	1,5	338	16	46	972	3	0	4	2
19/07/2009	06	3	0,1	2	16	17	41	44	1,1	336	18	42	972	88	0	4	2
19/07/2009	07	3	0,1	4	21	24	53	44	0,2	359	23	33	972	260	0	5	2
19/07/2009	08	3	0,1	2	6	26	15	80	0,1	91	24	35	973	441	0	5	2
19/07/2009	09	3	0,1	2	4	21	8	85	0,4	116	26	32	973	602	0	5	2
19/07/2009	10	3	0,1	2	4	21	8	88	0,9	120	27	28	973	736	0	6	3
19/07/2009	11	3	0,1	2	4	20	7	87	1,6	119	28	30	973	835	0	6	3
19/07/2009	12	3	0,1	2	4	18	7	87	1,7	138	29	31	972	878	0	6	3
19/07/2009	13	3	0,1	2	4	22	9	98	2,2	125	28	34	972	878	0	10	6
19/07/2009	14	3	0,1	2	4	24	7	97	2,2	112	28	35	971	809	0	10	6
19/07/2009	15	3	0,1	2	5	21	11	91	3,5	103	28	39	971	762	0	10	6
19/07/2009	16	3	0,1	2	4	22	8	89	2,7	105	27	39	971	636	0	11	7
19/07/2009	17	3	0,1	2	4	23	6	91	2,1	98	26	43	971	470	0	12	7
19/07/2009	18	3	0,1	2	5	22	10	83	1,6	98	25	46	971	271	0	10	6
19/07/2009	19	3	0,1	2	6	25	12	77	1,4	90	24	51	971	106	0	10	5
19/07/2009	20	3	0,1	2	5	28	13	68	1,8	70	22	64	971	8	0	11	5
19/07/2009	21	3	0,1	2	9	21	23	54	1,3	64	21	74	972	0	0	10	5
19/07/2009	22	3	0,1	2	11	14	29	46	0,2	49	21	81	973	0	0	10	5
19/07/2009	23	3	0,1	2	6	15	15	54	0,4	18	20	83	973	0	0	10	5
20/07/2009	00	3	0,1	2	4	17	8	56	0,3	22	20	86	973	0	0	11	6
20/07/2009	01	3	0,1	2	4	16	10	40	0,5	349	19	87	973	0	0	11	7
20/07/2009	02	3	0,1	2	12	18	29	20	0,8	341	18	87	972	0	0	12	7
20/07/2009	03	3	0,1	4	20	14	51	8	0,9	341	17	85	972	0	0	10	6
20/07/2009	04	3	0,1	17	26	14	66	2	0,9	343	18	85	972	0	0	10	6
20/07/2009	05	3	0,1	27	29	18	75	2	0,6	341	18	83	972	4	0	12	7
20/07/2009	06	3	0,1	32	33	21	84	3	0,8	341	18	84	972	51	0	14	8
20/07/2009	07	3	0,1	9	22	20	56	27	0,4	313	20	82	972	174	0	13	7
20/07/2009	08	3	0,1	5	17	48	43	38	0,2	343	23	70	973	425	0	17	7
20/07/2009	09	3	0,1	2	7	32	18	62	0,8	84	24	64	972	577	0	14	7
20/07/2009	10	3	0,1	2	5	32	12	73	0,7	79	25	57	972	654	0	13	6
20/07/2009	11	3	0,1	2	4	32	10	81	1	103	27	46	972	778	0	10	5
20/07/2009	12	3	0,1	2	6	32	13	96	1,5	116	29	40	972	822	0	10	5
20/07/2009	13	3	0,1	2	8	38	21	109	2	108	29	42	971	856	0	14	6
20/07/2009	14	3	0,1	2	5	38	13	124	2,8	106	28	51	971	732	0	16	9
20/07/2009	15	3	0,1	3	13	35	31	83	2,7	91	27	58	971	410	0	13	6
20/07/2009	16	3	0,1	3	9	26	23	78	2,4	94	25	62	971	309	0	10	5
20/07/2009	17	3	0,1	2	6	27	15	75	1,9	91	25	66	970	187	0	10	4
20/07/2009	18	3	0,1	2	6	27	16	71	1,6	83	24	66	970	264	0	10	4
20/07/2009	19	3	0,1	3	14	27	36	58	1,5	80	24	68	970	103	0	9	4
20/07/2009	20	3	0,1	3	15	26	37	53	0,7	91	22	73	970	7	0	9	4
20/07/2009	21	3	0,1	2	15	23	37	47	0,2	54	22	75	970	0	0	8	4
20/07/2009	22	3	0,1	2	10	13	24	51	0,1	52	21	79	970	0	0	9	4
20/07/2009	23	3	0,1	2	15	13	39	31	0,3	341	20	82	971	0	0	9	4
21/07/2009	00	3	0,1	2	17	13	43	18	0,6	347	19	84	971	0	0	9	5
21/07/2009	01	3	0,1	2	19	13	47	15	0,8	348	19	86	970	0	0	9	5
21/07/2009	02	3	0,1	3	18	15	45	9	0,8	346	19	88	970	0	0	10	6
21/07/2009	03	3	0,1	13	24	16	61	3	0,6	343	18	89	969	0	0	11	7
21/07/2009	04	3	0,1	25	25	16	62	2	0,7	343	18	88	969	0	0	11	7
21/07/2009	05	3	0,1	32	26	18	65	2	1	342	18	89	969	3	0	12	7
21/07/2009	06	3	0,1	39	32	19	81	3	0,6	340	19	86	969	67	0	13	8
21/07/2009	07	3	0,1	25	30	43	77	15	0,1	42	22	71	969	215	0	12	6
21/07/2009	08	3	0,1	5	16	39	41	48	0,4	89	23	71	969	392	0	12	5
21/07/2009	09	3	0,1	2	9	30	22	68	0,5	89	25	63	968	555	0	11	6
21/07/2009	10	3	0,1	2	5	32	13	78	0,8	86	26	60	969	685	0	11	5
21/07/2009	11	3	0,1	2	5	32	12	86	1,5	91	27	57	968	779	0	12	6
21/07/2009	12	3	0,1	2	7	44	18	100	1,1	114	29	52	968	818	0	15	7
21/07/2009	13	3	0,1	2	11	48	27	101	2,2	93	29	55	967	818	0	18	9
21/07/2009	14	3	0,1	2	9	48	22	120	2,6	74	29	57	967	752	0	18	9
21/07/2009	15	3	0,1	2	8	38	21	109	2,3	93	28	62	966	654	0	18	10
21/07/2009	16	3	0,1	2	9	41	23	97	1,9	82	27	67	966	308	0	20	11
21/07/2009	17	3	0,1	2	4	34	10	79	1,3	142	25	73	966	203	0	15	8
21/07/2009	18	3	0,1	2	7	37	18	66	1,9	60	24	78	966	138	0	15	7
21/07/2009	19	3	0,2	3	21	49	53	42	1,3	71	23	83	966	41	0	32	22
21/07/2009	20	3	0,1	2	12	24	30	52	0,4	111	23	85	966	3	0	16	9
21/07/2009	21	3	0,1	2	8	22	19	55	0,2	140	22	87	967	0	0	14	8
21/07/2009	22	3	0,1	2	6	24	15	58	0,1	116	22	88	967	0	0	16	9
21/07/2009	23	3	0,1	2	6	25	16	53	0,1	85	22	89	967	0	0	17	10
22/07/2009	00	3	0,1	2	6	26	14	45	0,1	80	22	90	966	0	0	17	10
22/07/2009	01	3	0,1	2	9	29	23	36	0,1	61	22	90	966	0	0	20	11
22/07/2009	02	3	0,1	2	5	31	12	50	0,2	46	22	88	966	0	0	21	12
22/07/2009	03	3	0,1	2	6	30	15	53	0,3	60	22	89	965	0	0	20	11
22/07/2009	04	3	0,1	2	5	25	11	57	0,1	90	22	87	965	0	0	17	9
22/07/2009	05	3	0,1	2	10	27	25	44	0,1	13	22	87	964	1	0	18	10
22/07/2009	06	3	0,1	2	18	29	44	22	0,1	305	22	87	965	43	0	20	11
22/07/2009	07	3	0,1	2	15	30	38	33	0,2	185	23	82	965	134	0	20	10
22/07/2009	08	3	0,1	2	5	42	14	61	0,2	146	24	75	965	296	0	18	10
22/07/2009	09	3	0,1	2	5	44	10	69	0,3	151	26	67	965	534	0	21	11
22/07/2009	10	3	0,1	2	4	49	9	76	0,4	132	28	61	965	665	0	21	10
22/07/2009	11	3	0,1	2	4	56	8	84	0,4	149	30	54	965	758	0	21	10
22/07/2009	12	3	0,1	2	5	56	11	91	0,6	124	32	48	964	813	0	20	10
22/07/2009	13	4	0,1	2	5	64	11	107	0,7	136	34	40	963	816	0	20	10
22/07/2009	14	3	0,1	2	6	62	14	133	0,9	123	35	40	962	759	0	22	11
22/07/2009	15	3	0,2	2	8	74	19	119	1,3	129	33	51	962	429	0	26	13
22/07/2009	16	3	0,2	2	9	68	22	98	0,8	146	30	65	961	119	0	31	16
22/07/2009	17	3	0,2	2	14	50	36	61	1,6	259	27	78	961	51	0	26	13
22/07/2009	18	3	0,2	2	10	32	25	64	1,5	275	26	84	961	200	0	21	12
22/07/2009	19	3	0,1	2	8	30	21	48	0,4	290	26	82	961	87	0	20	10
22/07/2009	20	3	0,1	4	22	29	55	10	0,4	334	25	83	961	5	0	19	10
22/07/2009	21	4	0,1	4	26	28	66	8	0,7	345	24	80	962	0	0	19	10
22/07/2009	22	3	0,1	4	28	28	71	9	0,5	335	24	78	962	0	0	19	10
22/07/2009	23	3	0,1	3	20	62	52	25	1	312	26	54	962	0	0	20	8
23/07/2009	00	3	0,1	2	4	76	7	67	2,6	289	29	33	962	0	0	19	6
23/07/2009	01	3	0,1	2	4	73	6	74	3,1	275	29	30	961	0	0	17	6
23/07/2009	02	3	0,1	2	4	71	7	74	2,4	267	29	26	961	0	0	15	5
23/07/2009	03	3	0,1	2	4	55	6	81	4,8	284	28	22	962	0	0	12	4
23/07/2009	04	3	0,1	2	4	30	6	74	2,9	273	28	18	962	0	0	7	2
23/07/2009	05	3	0,1	2	4	30	6	65	1,4	270	26	22	962	1	0	7	2
23/07/2009	06	3	0,1	5	18	44	44	35	0,6	92	24	28	963	59	0	9	3
23/07/2009	07	3	0,1	3	11	46	28	42	1,4	103	25	29	963	221	0	9	3
23/07/2009	08	3	0,1	4	9	36	21	46	1,5	71	27	28	964	411	0	7	2
23/07/2009	09	3	0,1	2	4	37	9	53	2	291	29	27	964	580	0	6	2
23/07/2009	10	3	0,1	2	4	27	6	56	4,1	294	30	29	964	717	0	5	2
23/07/2009	11	3	0,1	2	4	21	6	60	4,5	298	31	28	965	811	0	4	2
23/07/2009	12	4	0,1	2	4	22	6	65	6,2	288	32	28	965	868	0	4	1
23/07/2009	13	3	0,1	2	4	19	6	65	5,8	286	33	26	965	871	0	3	1
23/07/2009	14	3	0,1	2	4	20	6	72	5,6	278	34	24	965	806	0	3	2
23/07/2009	15	3	0,1	2	4	15	6	81	4,9	291	35	20	965	769	0	3	2
23/07/2009	16	3	0,1	2	4	14	6	85	5,4	290	35	18	965	649	0	3	2
23/07/2009	17	3	0,1	2	4	14	6	87	4,1	291	35	18	964	491	0	3	2
23/07/2009	18	3	0,1	2	4	17	8	85	3	300	35	20	964	309	0	4	2
23/07/2009	19	3	0,1	2	7	19	17	78	1,6	314	33	23	965	115	0	4	2
23/07/2009	20	3	0,1	2	9	22	23	73	0,9	327	31	27	965	5	0	4	2
23/07/2009	21	3	0,1	2	12	21	30	59	0,7	333	29	32	966	0	0	5	3
23/07/2009	22	3	0,1	2	17	21	44	43	0,3	344	27	37	967	0	0	5	3
23/07/2009	23	3	0,1	2	26	20	66	26	0,6	342	25	40	967	0	0	5	3
24/07/2009	00	3	0,1	2	11	20	29	53	1,2	329	25	37	967	0	0	5	3
24/07/2009	01	3	0,1	2	8	17	21	61	1,7	307	25	37	967	0	0	5	3
24/07/2009	02	3	0,1	2	7	17	18	59	0,7	306	24	39	967	0	0	5	3
24/07/2009	03	3	0,1	2	15	21	37	46	1	333	23	41	967	0	0	6	4
24/07/2009	04	3	0,1	2	14	17	36	47	3,1	317	23	41	967	0	0	6	4
24/07/2009	05	3	0,1	2	15	18	37	49	3,4	306	23	40	967	2	0	6	4
24/07/2009	06	3	0,1	2	17	24	44	45	2,3	319	24	37	967	82	0	6	4
24/07/2009	07	3	0,1	2	16	26	42	51	0,6	275	27	33	968	250	0	6	4
24/07/2009	08	3	0,1	3	12	27	31	69	0,6	21	30	26	968	425	0	5	3
24/07/2009	09	3	0,1	2	7	20	17	82	2,3	340	31	25	968	589	0	4	2
24/07/2009	10	3	0,1	2	5	16	9	86	2,8	307	32	24	968	726	0	4	2
24/07/2009	11	3	0,1	2	4	20	6	93	5,3	295	33	19	968	831	0	4	2
24/07/2009	12	3	0,1	2	4	23	6	103	4,9	293	35	15	968	882	0	4	2
24/07/2009	13	3	0,1	2	4	21	7	114	4	303	36	14	968	886	0	5	2
24/07/2009	14	3	0,1	2	4	23	8	115	5	318	36	13	968	813	0	5	2
24/07/2009	15	3	0,1	2	4	23	9	111	5,3	316	37	12	967	773	0	5	2
24/07/2009	16	3	0,1	2	5	21	11	113	4,6	316	37	12	967	649	0	4	2
24/07/2009	17	3	0,1	2	6	24	15	113	4,8	322	37	11	967	495	0	4	2
24/07/2009	18	3	0,1	2	8	18	20	111	3,6	328	36	11	968	318	0	4	2
24/07/2009	19	3	0,1	2	12	23	30	101	1,8	331	34	14	968	119	0	5	3
24/07/2009	20	3	0,1	2	27	26	69	63	1,3	345	31	19	969	5	0	6	3
24/07/2009	21	3	0,1	2	19	22	47	68	1,4	332	29	21	970	0	0	5	3
24/07/2009	22	3	0,3	2	21	36	54	49	0,6	36	25	78	971	0	0	20	10
24/07/2009	23	3	0,1	2	12	32	30	72	0,3	349	24	64	971	0	0	13	7
25/07/2009	00	3	0,1	2	19	32	48	74	0,9	347	24	56	972	0	0	13	8
25/07/2009	01	3	0,1	2	25	31	64	57	0,8	347	23	58	972	0	0	13	8
25/07/2009	02	3	0,1	2	16	44	39	64	0,4	359	23	61	972	0	0	17	10
25/07/2009	03	3	0,1	2	16	62	41	63	0,3	73	23	61	973	0	0	21	13
25/07/2009	04	3	0,1	2	9	34	23	60	0,2	76	23	75	973	0	0	17	10
25/07/2009	05	3	0,1	2	14	30	35	46	0,9	67	23	88	974	1	0	21	12
25/07/2009	06	3	0,1	2	17	27	44	55	2,8	67	22	93	974	41	0	19	12
25/07/2009	07	3	0,2	2	9	21	24	70	2,7	78	22	90	975	74	0	15	8
25/07/2009	08	3	0,1	2	11	21	26	67	3,8	71	23	80	975	207	0	14	7
25/07/2009	09	3	0,1	3	9	27	22	74	3,6	74	24	72	975	442	0	14	7
25/07/2009	10	3	0,1	2	5	36	12	85	3,8	84	25	70	975	516	0	19	8
25/07/2009	11	3	0,1	2	6	41	16	88	3,4	102	25	70	975	403	0	21	9
25/07/2009	12	3	0,1	3	11	40	29	83	3,2	87	24	70	975	251	0	21	9
25/07/2009	13	3	0,1	2	7	43	17	89	2,4	93	25	70	975	255	0	22	10
25/07/2009	14	3	0,1	2	4	43	7	92	2,2	94	25	68	974	298	0	22	10
25/07/2009	15	3	0,1	2	4	40	8	91	2	108	26	65	974	327	0	20	9
25/07/2009	16	3	0,1	2	4	41	9	90	1,8	121	26	67	973	266	0	20	9
25/07/2009	17	3	0,1	2	4	39	7	88	2	107	25	70	973	138	0	20	8
25/07/2009	18	3	0,1	2	4	38	8	90	1,6	114	24	72	973	96	0	19	8
25/07/2009	19	3	0,1	2	9	34	21	81	0,9	120	24	72	973	49	0	15	6
25/07/2009	20	3	0,1	3	19	25	47	62	0,6	94	23	75	973	5	0	12	5
25/07/2009	21	3	0,1	2	5	17	13	75	0,3	67	22	80	974	0	0	11	5
25/07/2009	22	3	0,1	2	6	16	15	71	0,1	27	21	83	974	0	0	11	5
25/07/2009	23	3	0,1	2	4	17	11	71	0,1	28	21	85	974	0	0	11	5
26/07/2009	00	3	0,1	2	5	17	13	66	0,1	31	21	88	974	0	0	12	5
26/07/2009	01	3	0,1	2	5	16	11	67	0,1	23	21	88	973	0	0	11	5
26/07/2009	02	3	0,1	2	4	17	7	56	0,3	7	20	88	973	0	0	11	6
26/07/2009	03	3	0,1	2	7	16	18	35	1,1	349	19	89	972	0	0	11	6
26/07/2009	04	3	0,1	2	7	15	17	36	1,3	348	19	90	972	0	0	11	6
26/07/2009	05	3	0,1	2	9	15	23	31	1,3	345	18	89	972	2	0	10	6
26/07/2009	06	3	0,1	2	14	15	34	22	1,1	342	19	84	972	70	0	10	6
26/07/2009	07	3	0,1	2	11	18	28	40	0,4	323	22	73	972	210	0	10	5
26/07/2009	08	3	0,1	2	7	31	18	63	0,1	140	25	63	972	379	0	12	5
26/07/2009	09	3	0,1	2	4	32	8	78	0,2	94	26	59	972	541	0	12	5
26/07/2009	10	3	0,1	2	4	34	7	81	0,5	131	27	54	972	674	0	12	5
26/07/2009	11	3	0,1	2	4	32	8	83	0,7	85	28	51	972	776	0	12	5
26/07/2009	12	3	0,1	2	6	37	12	84	0,8	108	30	45	971	821	0	12	5
26/07/2009	13	3	0,1	2	5	34	11	93	1,2	108	31	43	971	825	0	12	5
26/07/2009	14	3	0,1	2	5	32	10	105	2	98	31	47	970	763	0	12	5
26/07/2009	15	3	0,1	2	6	30	16	98	2,3	99	29	52	970	707	0	12	5
26/07/2009	16	3	0,1	2	5	28	9	101	2	106	29	54	969	586	0	11	5
26/07/2009	17	3	0,1	2	6	22	14	99	2	98	28	56	969	424	0	9	4
26/07/2009	18	3	0,1	2	11	21	27	85	1,7	89	27	58	969	243	0	8	4
26/07/2009	19	3	0,1	2	6	23	15	87	1,3	73	25	64	969	80	0	9	5
26/07/2009	20	3	0,1	2	12	25	29	77	1	68	24	70	969	4	0	10	5
26/07/2009	21	3	0,1	2	6	19	16	76	1	58	23	75	969	0	0	8	4
26/07/2009	22	3	0,1	2	6	14	15	71	0,2	42	22	77	969	0	0	7	4
26/07/2009	23	3	0,1	2	5	10	12	75	0,3	23	22	78	969	0	0	7	4
27/07/2009	00	3	0,1	2	4	11	11	63	0,2	347	21	81	969	0	0	7	4
27/07/2009	01	3	0,1	2	6	10	16	54	0,6	345	21	83	968	0	0	7	4
27/07/2009	02	3	0,1	2	10	10	23	42	1	350	20	86	968	0	0	7	4
27/07/2009	03	3	0,1	3	26	11	64	9	1	345	19	85	967	0	0	7	4
27/07/2009	04	3	0,1	5	29	11	72	6	1,1	343	19	82	967	0	0	7	5
27/07/2009	05	3	0,1	7	33	11	84	6	0,7	330	19	77	967	1	0	8	5
27/07/2009	06	3	0,1	4	26	16	67	21	0,5	290	20	73	967	62	0	8	5
27/07/2009	07	3	0,1	5	25	29	62	30	0,5	305	23	61	967	206	0	9	5
27/07/2009	08	3	0,1	2	8	37	20	67	0,2	176	27	52	967	337	0	10	5
27/07/2009	09	3	0,1	3	10	40	25	69	0,2	104	29	46	966	545	0	10	4
