Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
17/03/2017	14	3	0,1	2	4	6	109	3,7	106	18,7	26
17/03/2017	15	3	0,2	2	4	6	115	5	106	18,2	28
17/03/2017	16	3	0,1	2	4	7	114	5	102	16,4	34
17/03/2017	17	3	0,2	2	4	7	110	1,7	150	14,5	47
17/03/2017	18	3	0,1	2	5	8	104	1,7	124	13,1	57
17/03/2017	19	3	0,1	2	5	7	93	0,4	112	11,4	65
17/03/2017	20	3	0,1	2	5	7	65	0,1	267	9,3	76
17/03/2017	21	3	0,2	3	4	7	66	0,5	218	8,3	79
17/03/2017	22	3	0,2	2	4	6	65	0,3	251	7,5	80
17/03/2017	23	3	0,2	3	4	7	61	0,4	260	6,7	83
18/03/2017	00	3	0,2	2	5	8	55	0,5	228	6,1	86
18/03/2017	01	3	0,2	2	7	10	52	0,4	233	5,7	88
18/03/2017	02	3	0,1	2	6	9	47	0,2	251	5,4	89
18/03/2017	03	3	0,1	2	6	9	46	0,5	243	5,2	87
18/03/2017	04	3	0,1	2	6	9	44	1,1	239	4,7	88
18/03/2017	05	3	0,1	2	5	8	44	0,6	240	4,3	87
18/03/2017	06	3	0,1	2	5	8	43	0,2	249	3,9	86
18/03/2017	07	3	0,1	4	6	13	44	0,6	230	5,5	75
18/03/2017	08	3	0,1	7	8	19	51	0,4	147	9	57
18/03/2017	09	3	0,1	8	9	21	58	0,8	139	11,2	46
18/03/2017	10	3	0,1	8	8	20	61	0,9	137	13,8	39
18/03/2017	11	3	0,1	7	7	17	66	0,8	63	16,7	33
18/03/2017	12	3	0,1	4	4	9	86	1,6	90	19,4	21
18/03/2017	13	3	0,1	2	4	6	87	2,3	103	21,1	19
18/03/2017	14	3	0,1	2	4	6	90	3,7	110	22	18
18/03/2017	15	3	0,1	2	4	7	96	1,9	158	21,5	24
18/03/2017	16	3	0,1	2	6	8	98	1,9	150	18,7	28
18/03/2017	17	3	0,1	2	4	6	98	3,1	126	16,9	27
18/03/2017	18	3	0,1	3	5	8	96	1,9	90	15,5	32
18/03/2017	19	3	0,1	2	4	6	75	0,1	259	12,9	46
18/03/2017	20	3	0,1	2	4	6	70	0,2	256	11,5	51
18/03/2017	21	3	0,1	2	4	6	70	0,4	237	10,8	56
18/03/2017	22	3	0,1	2	4	7	66	0,9	250	10	61
18/03/2017	23	3	0,1	3	4	7	63	0,5	251	9,5	64
19/03/2017	00	3	0,1	2	4	6	59	1	246	9	67
19/03/2017	01	3	0,1	2	4	6	55	0,4	271	8,5	71
19/03/2017	02	3	0,1	2	4	6	50	0,1	253	8	73
19/03/2017	03	3	0,1	2	4	6	49	0,2	253	7,6	75
19/03/2017	04	3	0,1	2	4	6	46	0,2	243	7,2	76
19/03/2017	05	3	0,1	2	4	6	43	0,4	227	6,6	79
19/03/2017	06	3		2	4	6	44	0,2	241	6,4	79
19/03/2017	07	3		2	4	6	41	0,4	226	7,7	73
19/03/2017	08	3		2	4	6	47	0,4	160	10,8	59
19/03/2017	09	3		2	4	6	46	0,5	83	13,6	49
19/03/2017	10	3		2	4	6	52	0,7	89	15,5	44
19/03/2017	11	3		2	4	6	67	1,7	99	18,1	36
19/03/2017	12	3		2	8	11	82	3,4	113	19,7	34
19/03/2017	13	4		2	16	19	83	3,2	111	20,3	36
19/03/2017	14	3		2	11	15	98	6,1	108	19,4	40
19/03/2017	15	3		2	10	13	109	5,8	112	18,6	42
19/03/2017	16	3		2	10	13	111	4,5	106	17,9	44
19/03/2017	17	3		2	10	13	109	2,9	109	16,9	49
19/03/2017	18	3		2	12	15	95	0,4	319	15,3	59
19/03/2017	19	3		2	11	14	76	1,3	230	13,5	69
19/03/2017	20	3		2	11	14	66	0,2	273	12,1	75
19/03/2017	21	3		2	11	14	65	0,4	230	11,2	76
19/03/2017	22	3		2	11	15	66	0,8	238	10,3	77
19/03/2017	23	3		2	10	13	58	0,3	271	9,7	80
20/03/2017	01	3		3	5	9	54	0,5	241	8,7	84
20/03/2017	02	3		2	5	8	48	0,2	255	8,4	86
20/03/2017	03	3		3	4	8	45	0,3	262	8	87
20/03/2017	04	3		3	5	9	43	0,4	247	7,6	89
20/03/2017	05	3		4	4	10	38	0,2	239	7,3	90
20/03/2017	06	3		4	4	10	35	0,2	237	7	91
20/03/2017	07	3		4	5	11	31	0,2	222	7,8	88
20/03/2017	08	3		5	5	13	33	0,1	75	11,9	67
20/03/2017	09	3		4	5	11	40	0,4	95	13,9	61
20/03/2017	10	3		4	5	11	51	0,6	100	15,4	55
20/03/2017	11	3		4	4	9	74	2,4	117	17,7	45
20/03/2017	12	3		3	5	8	98	4,4	114	19	35
20/03/2017	13	3		3	12	16	93	3,9	111	20,2	32
20/03/2017	14	3		3	19	23	96	4,4	103	20,1	40
20/03/2017	15	3		3	13	17	103	4	114	19,6	39
20/03/2017	16	5		2	12	16	106	5	106	18,1	34
20/03/2017	17	18		2	11	13	107	4,1	109	16,9	37
20/03/2017	18	13		2	14	17	100	1,2	34	15,5	48
20/03/2017	19	8		2	19	22	80	0,2	277	13,7	61
20/03/2017	20	5		2	16	19	67	0,2	247	12,3	68
20/03/2017	21	4		2	11	15	65	0,4	245	11,3	72
20/03/2017	22	4		2	9	12	62	0,3	261	10,6	75
20/03/2017	23	4		2	9	12	59	0,3	260	9,9	77
21/03/2017	00	3		3	5	7	56	0,2	262	9,5	79
21/03/2017	01	4		3	4	7	54	0,4	282	9,3	80
21/03/2017	02	4		3	4	7	49	0,3	250	9	82
21/03/2017	03	4		3	4	7	44	0,4	262	8,5	85
21/03/2017	04	3		4	4	7	43	0,4	248	8,3	86
21/03/2017	05	3		4	4	7	39	0,2	269	8	88
21/03/2017	06	3		3	4	6	34	0,2	264	7,7	89
21/03/2017	07	3		2	4	6	30	0,2	194	8,8	84
21/03/2017	08	3		2	4	6	33	0,1	123	12,2	68
21/03/2017	09	3		3	4	6	36	0,6	99	14,2	61
21/03/2017	10	3		3	4	7	46	1,9	90	15,8	55
21/03/2017	11	3		5	11	19	60	2,2	112	16,6	54
21/03/2017	12	4		3	17	21	66	3	112	17,1	57
21/03/2017	13	5		3	24	28	82	5,2	108	17,4	59
21/03/2017	14	5		2	17	20	100	5,1	108	17,2	60
21/03/2017	15	4		2	14	17	96	5,6	109	16,5	59
21/03/2017	16	3		2	8	11	97	4,9	111	15,5	62
21/03/2017	17	3		2	9	12	99	2,4	129	14,7	67
21/03/2017	18	3		2	13	16	90	1,6	118	13,8	74
21/03/2017	19	3		2	19	22	76	0,7	62	12,5	83
21/03/2017	20	3		2	18	21	63	0,1	304	11,7	88
21/03/2017	21	3		2	11	14	49	0,8	245	10,9	91
21/03/2017	22	3		2	9	12	46	0,4	267	10,2	92
21/03/2017	23	3		2	6	9	46	0,2	239	9,7	92
22/03/2017	00	3		3	5	9	44	0,2	261	9,2	93
22/03/2017	01	3		3	5	10	41	0,2	251	8,7	94
22/03/2017	02	3		5	5	12	34	0,1	260	8,4	94
22/03/2017	03	3		5	5	12	29	0,2	228	7,7	94
22/03/2017	04	3		5	5	12	26	0,3	223	7	95
22/03/2017	05	3		6	4	12	25	0,5	253	6,7	95
22/03/2017	06	3		3	4	9	25	0,3	261	6,4	95
22/03/2017	07	3		3	4	8	27	0,2	177	8,4	85
22/03/2017	08	3		2	4	7	28	0,3	209	8,3	86
22/03/2017	09	3		2	4	6	27	0,1	135	9	84
22/03/2017	10	3		2	4	6	29	0,1	141	10,4	79
22/03/2017	11	3		2	4	6	32	0,1	113	11,5	74
22/03/2017	12	3		3	6	10	40	0,2	94	13,1	67
22/03/2017	13	3		3	6	10	60	0,1	87	15	54
22/03/2017	14	3		3	6	10	77	2	164	15,2	47
22/03/2017	15	3		2	4	6	88	3,4	215	15,8	37
22/03/2017	16	3		2	4	6	93	3,1	220	16,5	24
22/03/2017	17	6		2	4	6	96	3,2	227	15,5	24
22/03/2017	18	3		2	4	6	91	1,8	237	14,4	34
22/03/2017	19	3		2	4	6	88	2,3	240	13,2	39
22/03/2017	20	3		2	4	6	82	2,6	228	11,6	46
22/03/2017	21	3		2	4	6	81	1,2	226	11,5	47
22/03/2017	22	3		2	4	6	75	0,7	233	10,2	54
22/03/2017	23	3		2	4	6	69	0,6	257	9,3	59
23/03/2017	00	3		3	4	6	66	0,9	246	9	63
23/03/2017	01	3		3	4	6	79	2,3	342	10	59
23/03/2017	02	3		2	4	6	85	2	224	9,1	58
23/03/2017	03	3		2	4	6	84	2,6	188	9,2	57
23/03/2017	04	3		2	4	6	82	2,2	198	9	56
23/03/2017	05	3		2	4	6	82	1,9	267	8,2	56
23/03/2017	06	3		2	4	6	78	1,3	211	7,3	58
23/03/2017	07	3		2	4	6	75	0,9	197	8,2	54
23/03/2017	08	3		2	4	6	76	0,9	23	10,8	43
23/03/2017	09	3		2	4	6	80	1,9	36	11,1	41
23/03/2017	10	3		2	4	6	85	2,1	53	11,7	36
23/03/2017	11	3		2	4	6	88	1,6	32	12,5	30
23/03/2017	12	3		3	4	6	90	1,9	82	13,7	25
23/03/2017	13	3		3	4	6	85	0,5	135	13,1	27
23/03/2017	14	3		2	4	6	87	4	92	15	27
23/03/2017	15	3		3	4	7	89	5,5	102	13,4	35
23/03/2017	16	3		2	4	6	92	3,5	101	11,9	38
23/03/2017	17	3		2	4	6	96	5,2	116	11,3	42
23/03/2017	18	3		2	4	7	92	2,7	134	10,7	50
23/03/2017	19	3		2	4	6	84	1,4	240	9,7	58
23/03/2017	20	3		2	4	6	71	0,9	203	8,5	64
23/03/2017	21	3		3	4	6	68	0,4	293	8,4	58
23/03/2017	22	3		3	4	6	67	0,3	265	8,4	59
23/03/2017	23	3		2	4	6	76	0,4	197	8,4	59
24/03/2017	00	3		3	4	7	71	0,5	242	7,1	67
24/03/2017	01	3		5	4	10	72	0,6	205	6	72
24/03/2017	02	3		4	4	9	68	0,4	218	5,4	74
24/03/2017	03	3		4	4	9	62	0,2	250	5	77
24/03/2017	04	3		5	4	9	57	0,5	250	4,5	78
24/03/2017	05	3		4	4	9	53	0,4	283	4,3	79
24/03/2017	06	3		5	4	9	52	0,1	245	4,2	79
24/03/2017	07	3		4	4	9	49	0,3	260	4,3	80
24/03/2017	08	3		4	4	8	48	0,3	203	5,2	77
24/03/2017	09	3		4	4	9	52	0,1	127	7	68
24/03/2017	10	3		4	4	10	56	0,6	117	9,2	60
24/03/2017	11	3		4	4	9	72	1,5	105	11,6	55
24/03/2017	12	3		3	4	8	90	3	142	12,4	53
24/03/2017	13	3		3	4	7	92	3,8	126	12,3	54
24/03/2017	14	3		2	4	6	91	2,7	136	12,4	55
24/03/2017	15	3		2	5	7	90	2,1	131	12,7	55
24/03/2017	16	3		2	5	7	89	3,8	127	10,1	73
24/03/2017	17	3		2	4	6	78	1,8	184	7,6	90
24/03/2017	18	3		3	4	6	67	0,8	213	7,6	89
24/03/2017	19	3		2	4	6	73	0,7	203	7,2	89
24/03/2017	20	3		2	4	6	69	0,9	218	7	90
24/03/2017	21	3		2	4	6	61	0,4	228	6,8	88
24/03/2017	22	3		2	4	6	58	0,5	215	6,8	86
24/03/2017	23	3		2	4	6	51	0,4	226	6,7	87
25/03/2017	00	3		3	4	6	46	0,4	258	6,5	87
25/03/2017	01	3		3	4	7	46	0,7	287	6,5	85
25/03/2017	02	3		3	4	6	49	0,5	293	6,6	81
25/03/2017	03	3		3	4	6	49	1	311	6,4	81
25/03/2017	04	3		3	4	6	47	0,8	312	5,9	83
25/03/2017	05	3		3	4	6	47	0,5	274	5,4	84
25/03/2017	06	3		3	4	6	42	0,4	229	4,6	87
25/03/2017	07	3		4	4	8	39	0,6	269	6,5	78
25/03/2017	08	3		5	4	9	42	0,5	16	9,7	63
25/03/2017	09	3		4	4	8	67	0,9	56	12,2	50
25/03/2017	10	3		3	4	7	84	2,9	135	12,7	41
25/03/2017	11	3		2	4	6	93	4,2	178	13,4	37
25/03/2017	12	3		3	4	6	89	2,2	43	14	36
25/03/2017	13	3		3	4	7	87	1,6	135	15,5	33
25/03/2017	14	3		4	4	7	91	2,5	166	15,6	32
25/03/2017	15	3		3	4	7	91	1,8	175	15,4	35
25/03/2017	16	3		4	4	8	93	2,6	217	14,3	39
25/03/2017	17	3		5	4	9	85	0,7	223	13,2	43
25/03/2017	18	3		6	4	10	86	0,7	212	13,2	46
25/03/2017	19	3		5	4	9	78	0,8	215	12,1	52
25/03/2017	20	3		5	4	9	81	2,3	203	11,7	56
25/03/2017	21	3		6	4	10	82	0,6	180	11,2	61
25/03/2017	22	3		6	4	11	66	0,2	244	10,6	65
25/03/2017	23	3		6	4	12	61	0,2	263	10	68
26/03/2017	00	3		4	4	8	60	0,1	301	9	73
26/03/2017	01	3		4	4	7	55	0,3	244	7,8	78
26/03/2017	02	3		3	4	6	59	0,7	227	6,8	80
26/03/2017	03	3		2	4	6	55	0,7	245	6,1	83
26/03/2017	04	3		3	4	6	50	0,2	259	5,6	86
26/03/2017	05	3		3	4	7	47	0,3	235	5,6	85
26/03/2017	06	3		3	4	6	42	0,1	275	5,9	84
26/03/2017	07	3		4	4	7	38	0,1	225	6	83
26/03/2017	08	3		3	4	7	41	0,2	83	8,6	72
26/03/2017	09	3		3	4	7	47	0,3	71	10,6	65
26/03/2017	10	3		3	4	6	75	1,2	122	12,3	65
26/03/2017	11	3		3	4	7	88	3,8	105	14,1	59
26/03/2017	12	3		3	4	7	95	4,1	105	14,6	55
26/03/2017	13	3		2	7	10	97	4	98	15,5	51
26/03/2017	14	3		2	9	12	105	4,8	120	15	55
26/03/2017	15	3		3	10	14	103	5	111	15,4	53
26/03/2017	16	3		3	10	15	99	2,9	109	14,8	60
26/03/2017	17	3		3	12	16	99	4,8	107	13,3	69
26/03/2017	18	3		2	10	13	97	2,6	104	12,2	76
26/03/2017	19	3		2	8	11	85	0,6	116	10,9	84
26/03/2017	20	3		2	9	12	71	0,7	223	10,2	86
26/03/2017	21	3		3	9	14	54	0,2	250	9,5	89
26/03/2017	22	3		4	9	15	46	0,2	285	9,1	92
26/03/2017	23	3		5	9	15	44	0,1	227	9	92
27/03/2017	00	3		4	6	11	44	0,1	246	8,7	92
27/03/2017	01	3		3	5	9	42	0,1	252	7,8	93
27/03/2017	02	3		3	4	7	37	0,2	211	7,3	94
27/03/2017	03	3		3	4	8	38	0,7	214	7,7	92
27/03/2017	04	3		3	4	8	32	0,1	226	7,8	95
27/03/2017	05	3		3	4	7	28	0,1	228	7,7	98
27/03/2017	06	3		2	4	7	25	0,2	222	7,8	99
27/03/2017	07	3		3	4	6	26	0,1	266	7,9	99
27/03/2017	08	3		2	4	7	32	0,3	85	10,7	89
27/03/2017	09	3		4	4	9	48	0,2	91	11,4	85
27/03/2017	10	3		5	4	11	53	0,1	95	12,1	82
27/03/2017	11	3		4	5	10	64	1	74	13,1	72
27/03/2017	12	3		3	4	7	77	1	97	15,4	55
27/03/2017	13	3		2	4	7	79	1,6	34	16,2	51
27/03/2017	14	3		2	4	7	78	1,5	24	17	46
27/03/2017	15	3		2	4	7	83	1,4	41	16,8	44
27/03/2017	16	3		2	4	6	89	1	135	17,1	41
27/03/2017	17	3		2	9	12	85	1,5	68	15	61
27/03/2017	18	3		2	15	18	85	2,1	117	13	77
27/03/2017	19	3		2	15	18	88	1,7	118	11,9	83
27/03/2017	20	3		2	15	18	77	1,2	120	11,1	89
27/03/2017	21	3		2	14	17	64	0,2	227	10,4	90
27/03/2017	22	3		2	11	14	48	0,5	241	9,8	91
27/03/2017	23	3		2	8	11	46	0,2	225	9,7	90
28/03/2017	00	3		3	4	8	38	0,3	254	8,6	95
28/03/2017	01	3		2	5	8	34	0,4	218	8,1	96
28/03/2017	02	3		3	4	7	34	0,4	199	7,8	96
28/03/2017	03	3		3	4	7	35	0,4	250	7,6	96
28/03/2017	04	3		3	4	7	31	0,2	218	7,1	95
28/03/2017	05	3		3	4	6	26	1	203	6,7	96
28/03/2017	06	3		3	4	7	26	0,3	255	6,4	95
28/03/2017	07	3		3	4	7	25	0,2	207	8,4	84
28/03/2017	08	3		5	5	11	29	0,2	92	11,4	71
28/03/2017	09	5		6	5	13	37	0,4	63	14,1	62
28/03/2017	10	3		6	4	13	55	0,8	85	16,1	54
28/03/2017	11	3		5	4	11	81	1,7	104	17,6	40
28/03/2017	12	3		3	8	13	81	3,3	98	17,8	43
28/03/2017	13	3		2	11	15	86	3	131	17,6	46
28/03/2017	14	3		2	11	14	87	3,4	122	17,4	50
28/03/2017	15	3		2	7	10	90	3,9	118	18,5	47
28/03/2017	16	3		2	5	8	90	3,6	112	16,6	52
28/03/2017	17	3		2	5	9	95	4,3	106	15,6	53
28/03/2017	18	3		2	13	17	85	4	102	14,4	59
28/03/2017	19	3		2	19	22	67	1	187	13	68
28/03/2017	20	3		2	12	15	47	0,2	257	11	79
28/03/2017	21	3		2	9	12	45	0,2	249	10	82
28/03/2017	22	3		2	9	12	48	0,5	217	9,2	82
28/03/2017	23	3		3	8	12	46	0,5	262	8,4	85
29/03/2017	00	3		2	5	9	44	0,4	241	7,9	86
29/03/2017	01	3		3	6	10	43	0,3	257	7,5	87
29/03/2017	02	3		2	4	8	39	0,1	252	7	89
29/03/2017	03	3		2	4	7	38	0,3	256	6,8	89
29/03/2017	04	3		2	4	7	36	0,4	248	6,7	89
29/03/2017	05	3		2	4	6	35	0,6	253	6,6	89
29/03/2017	06	3		2	4	6	34	0,6	237	6,5	88
29/03/2017	07	3		2	4	6	32	0,1	170	8,7	79
29/03/2017	08	3		3	5	8	35	0,2	159	11,4	67
29/03/2017	09	3		3	7	11	41	0,5	99	14,1	58
29/03/2017	10	3		4	5	10	57	0,5	69	16,5	50
29/03/2017	11	3		2	4	7	84	1,3	83	18,3	39
29/03/2017	12	3		3	4	7	91	2	120	19,6	34
29/03/2017	13	3		2	6	10	90	2,4	86	20,6	35
29/03/2017	14	3		2	8	11	100	6,1	108	20,3	36
29/03/2017	15	3		2	8	11	100	5	106	20,1	36
29/03/2017	16	3		2	10	13	100	6,2	106	18,5	42
29/03/2017	17	3		2	10	13	100	5,3	100	16,8	50
29/03/2017	18	3		2	9	12	102	3,5	107	15,5	60
29/03/2017	19	3		2	12	15	95	1,3	103	14,1	68
29/03/2017	20	3		2	10	13	62	0,2	246	11,8	79
29/03/2017	21	3		3	10	14	63	0,2	260	11,2	80
29/03/2017	22	3		3	8	12	63	0,3	234	10,2	80
29/03/2017	23	3		3	7	11	58	0,2	260	9,5	82
30/03/2017	00	3		2	5	9	56	0,2	261	8,8	84
30/03/2017	01	3	0,3	2	6	9	55	0,4	254	8,5	85
30/03/2017	02	3	0,1	2	5	8	48	0,3	246	8,1	87
30/03/2017	03	3	0,1	2	4	7	47	0,2	271	7,8	88
30/03/2017	04	3	0,1	2	4	7	42	0,3	257	7,3	90
30/03/2017	05	3	0,2	2	4	7	38	0,3	241	7	90
30/03/2017	06	3	0,2	2	4	6	33	0,1	260	6,6	92
30/03/2017	07	3	0,2	2	4	6	31	0,1	174	8,6	82
30/03/2017	08	3	0,2	3	6	10	35	0,1	126	11,8	67
30/03/2017	09	3	0,1	3	8	12	39	0,5	112	14,3	59
30/03/2017	10	3	0,1	3	7	11	56	1	84	16,1	52
30/03/2017	11	3	0,1	2	5	9	88	3	111	18,3	43
30/03/2017	12	4	0,2	2	12	16	94	3,7	105	19,3	43
30/03/2017	13	4	0,3	2	18	22	95	3,7	113	19,9	48
30/03/2017	14	3	0,1	2	12	15	102	6,7	106	19,1	49
30/03/2017	15	3	0,1	2	11	14	108	5,9	103	18,2	51
30/03/2017	16	3	0,1	2	9	12	103	3,1	92	17,2	50
30/03/2017	17	3	0,1	2	7	10	98	3,3	104	15,6	52
30/03/2017	18	3	0,1	2	8	11	98	3,7	104	14,5	52
30/03/2017	19	3	0,1	2	8	11	88	0,5	175	13	60
30/03/2017	20	3	0,1	2	6	10	70	0,2	272	11,4	68
30/03/2017	21	3	0,1	2	6	9	64	0,1	259	10,5	72
30/03/2017	22	3	0,1	2	4	7	60	0,1	274	9,7	73
30/03/2017	23	3	0,1	2	4	7	61	0,1	242	9,4	74
31/03/2017	00	3	0,1	2	5	7	58	0,2	254	9	76
31/03/2017	01	3	0,1	2	5	9	54	0,2	240	8,7	77
31/03/2017	02	3	0,1	2	6	9	52	0,2	271	8,1	79
31/03/2017	03	3	0,1	2	6	9	48	0,2	254	7,6	81
31/03/2017	04	3	0,1	2	4	7	46	0,2	244	7,6	82
31/03/2017	05	3	0,1	2	4	7	44	0,2	250	7,5	82
31/03/2017	06	3	0,1	2	4	6	43	0,4	249	7,8	81
31/03/2017	07	3	0,1	2	4	7	45	0,6	224	8,5	79
31/03/2017	08	3	0,1	2	6	9	44	0,6	263	9,7	75
31/03/2017	09	3	0,2	3	7	11	50	0,9	133	12,3	65
31/03/2017	10	3	0,1	3	7	11	57	0,6	98	14,4	57
31/03/2017	11	3	0,2	2	6	10	71	1,7	95	16,9	48
31/03/2017	12	3	0,1	3	5	9	80	2,7	101	19,1	43
31/03/2017	13	6	0,1	5	19	26	75	2,1	84	20,4	44
31/03/2017	14	6	0,1	3	20	24	86	2,1	98	20,6	49
31/03/2017	15	6	0,2	2	15	18	89	3,3	108	18,9	55
31/03/2017	16	3	0,3	2	17	20	82	2,2	65	15,6	70
31/03/2017	17	3	0,1	2	12	15	84	1,5	68	15,3	68
31/03/2017	18	3	0,2	2	15	18	78	0,8	143	14,4	74
31/03/2017	19	3	0,1	2	14	18	72	0,7	17	12,8	83
31/03/2017	20	3	0,1	2	14	18	65	0,2	227	11,5	91
31/03/2017	21	3	0,1	2	10	14	49	1,4	244	10,6	93
31/03/2017	22	3	0,1	3	9	12	44	0,3	242	10	95
31/03/2017	23	3	0,1	2	6	9	41	0,3	223	9,6	94
01/04/2017	00	3	0,1	3	6	10	36	0,2	263	9,1	94
01/04/2017	01	3	0,1	4	6	11	37	0,2	294	8,8	90
01/04/2017	02	3	0,1	3	4	9	56	0,4	277	9,8	76
01/04/2017	03	3	0,2	4	4	10	63	0,5	311	9,8	75
01/04/2017	04	3	0,2	5	4	10	65	1,3	294	9,7	73
01/04/2017	05	3	0,1	4	5	11	63	0,9	306	9,4	72
01/04/2017	06	3	0,1	5	4	11	71	1,2	187	10,1	65
01/04/2017	07	3	0,1	6	4	12	82	2,7	84	12,9	51
01/04/2017	08	3	0,1	6	4	12	83	3	25	14,2	45
01/04/2017	09	3	0,1	6	4	13	86	3,8	69	15	40
01/04/2017	10	3	0,1	5	4	10	87	3,5	58	15,8	37
01/04/2017	11	3	0,1	4	4	10	86	3,1	40	16,2	36
01/04/2017	12	3	0,1	3	4	7	89	3,8	18	16,7	31
01/04/2017	13	3	0,1	2	4	6	86	3,8	38	17,2	30
01/04/2017	14	3	0,1	2	4	6	87	3,4	46	17,3	28
01/04/2017	15	3	0,1	2	4	6	87	3,4	16	17,6	28
01/04/2017	16	3	0,1	2	4	6	91	3	59	17,4	28
01/04/2017	17	3	0,1	2	4	6	93	3,2	282	16	30
01/04/2017	18	3	0,1	2	4	6	85	1,6	133	14,1	43
01/04/2017	19	3	0,2	2	4	6	87	1,9	211	13,3	44
01/04/2017	20	3	0,2	2	4	6	84	1,5	234	12,7	46
01/04/2017	21	3	0,2	2	4	6	80	1,1	272	12,2	50
01/04/2017	22	3	0,1	2	4	6	73	0,3	237	10,8	55
01/04/2017	23	3	0,1	2	4	6	66	0,1	278	9,9	61
02/04/2017	00	3	0,1	3	4	7	60	0,1	243	8,8	67
02/04/2017	01	3	0,1	5	4	10	55	0,3	232	8	72
02/04/2017	02	3	0,1	6	4	12	55	0,1	252	7,7	75
02/04/2017	03	3	0,1	5	4	12	63	0,6	261	8	74
02/04/2017	04	3	0,1	6	4	12	69	1,2	324	8,7	71
02/04/2017	05	3	0,1	6	4	12	65	1	223	8,4	73
02/04/2017	06	3	0,1	6	4	11	61	0,7	228	7,2	78
02/04/2017	07	3	0,1	6	4	12	63	0,4	164	10,1	64
02/04/2017	08	3	0,1	6	4	13	68	0,9	83	12,6	52
02/04/2017	09	3	0,1	7	4	13	81	2,3	72	14,1	44
02/04/2017	10	3	0,1	5	4	11	87	2,9	91	15,3	40
02/04/2017	11	3	0,1	3	4	7	86	3,2	33	16	37
02/04/2017	12	3	0,1	3	4	7	85	2,9	26	16,7	34
02/04/2017	13	3	0,1	3	4	7	86	2,9	21	17,6	31
02/04/2017	14	3	0,1	3	4	7	87	2,7	48	18,3	30
02/04/2017	15	3	0,1	4	4	9	87	2	8	17,4	30
02/04/2017	16	3	0,1	4	4	9	91	2,6	20	16,2	32
02/04/2017	17	3	0,1	3	4	7	91	1,4	1	15,4	34
02/04/2017	18	3	0,1	3	4	7	88	1,1	305	14,2	37
02/04/2017	19	3	0,3	3	4	7	84	0,6	269	13,2	41
02/04/2017	20	3	0,3	2	4	6	80	0,4	237	11,9	45
02/04/2017	21	3	0,1	3	4	7	86	1,4	223	11,7	48
02/04/2017	22	3	0,1	3	4	8	87	1,1	237	11,3	49
02/04/2017	23	3	0,1	4	4	10	83	1,1	224	10,4	54
03/04/2017	00	3	0,1	4	4	9	81	0,6	240	9,9	56
03/04/2017	01	3	0,1	3	4	8	75	0,3	249	9,1	60
03/04/2017	02	3	0,1	3	4	6	73	0,3	289	8,4	63
03/04/2017	03	3	0,1	3	4	6	68	0,3	252	7,4	68
03/04/2017	04	3	0,1	2	4	6	63	0,3	248	6,8	73
03/04/2017	05	3	0,2	2	4	6	64	0,4	227	6,5	74
03/04/2017	06	3	0,4	2	4	6	61	0,3	239	6,2	75
03/04/2017	07	3	0,2	2	4	6	61	0,3	163	9,3	63
03/04/2017	08	3	0,1	3	4	7	64	0,4	167	11,9	54
03/04/2017	09	3	0,1	4	4	10	67	1,7	129	13,4	48
03/04/2017	10	3	0,1	5	5	11	74	1,3	130	15,1	43
03/04/2017	11	3	0,1	4	4	9	85	2,6	107	16,8	32
03/04/2017	12	3	0,1	3	4	7	89	2,6	110	18,2	28
03/04/2017	13	3	0,1	2	4	7	85	3,2	107	19,3	29
03/04/2017	14	3	0,1	2	5	8	88	3,4	107	20,3	29
03/04/2017	15	3	0,1	2	9	13	90	5,2	107	19,5	34
03/04/2017	16	3	0,1	2	13	16	85	2,8	99	18	39
03/04/2017	17	3	0,1	2	10	14	85	3,1	91	15,4	45
03/04/2017	18	3	0,1	2	13	15	84	3,2	96	14,5	48
03/04/2017	19	3	0,1	2	11	15	77	0,3	337	13	54
03/04/2017	20	3	0,1	2	10	13	62	0,4	252	11	64
03/04/2017	21	3	0,1	2	9	13	56	0,4	217	10,1	68
03/04/2017	22	3	0,1	2	8	12	56	0,6	238	9,3	71
03/04/2017	23	3	0,1	2	7	11	52	0,2	242	8,7	73
04/04/2017	00	3	0,1	3	6	9	50	0,5	255	8,1	76
04/04/2017	01	3	0,1	3	8	12	48	0,2	301	7,8	77
04/04/2017	02	3	0,2	3	7	11	46	0,3	248	7,5	79
04/04/2017	03	3	0,1	3	7	12	45	0,2	242	7,2	80
04/04/2017	04	3	0,1	4	7	12	43	0,2	248	7,2	80
04/04/2017	05	3	0,1	4	6	11	41	0,2	256	6,7	82
04/04/2017	06	3	0,1	3	5	9	41	0,3	237	6,4	83
04/04/2017	07	3	0,1	3	5	10	42	0,2	213	9,6	67
04/04/2017	08	3	0,1	4	5	12	44	0,3	52	12,2	57
04/04/2017	09	3	0,1	6	6	15	52	0,4	61	14,8	49
04/04/2017	10	3	0,1	6	6	16	68	1,1	69	17	40
04/04/2017	11	3	0,1	6	5	14	86	2	115	18,5	34
04/04/2017	12	3	0,1	5	6	14	91	3,9	112	19,7	33
04/04/2017	13	3	0,1	5	6	14	99	5,6	112	19,5	33
