Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
17/04/2012	06	0	0,2	3	49	53		2,6	289	7,7	41	0	0	12
17/04/2012	07	0	0,2	16	64	87		2,4	280	8,7	40	102	0	12
17/04/2012	08	0	0,1	9	34	47		2,5	269	10,7	35	270	0	14
17/04/2012	09	0	0,1	2	12	16		2,3	251	13,1	28	427	0	16
17/04/2012	10	0	0,1	3	12	17		1,6	228	15,3	24	558		14
17/04/2012	11	0	0,1	4	9	15		1,9	248	16,9	21	655		11
17/04/2012	12	0	0,1	4	12	19		1,9	226	19,1	16	710		19
17/04/2012	13	0	0,1	5	9	16		1,9	213	21,1	13	716		36
17/04/2012	14	0	0,1	3	15	19		2,8	135	21,7	20	676		22
17/04/2012	15	0	0,1	2	15	18		3	131	20,4	27	594		27
17/04/2012	16	0	0,1	2	16	19		2,4	125	19,6	29	430		16
17/04/2012	17	3	0,1	2	25	28		2,3	106	18,2	33	140		11
17/04/2012	18	1	0,1	2	20	22		1,9	75	17,5	46	56		19
17/04/2012	19	1	0,1	2	19	22		0,9	25	16,4	55	2		14
17/04/2012	20	0	0	2	24	26		0,7	322	15,3	44	0		14
17/04/2012	21	0	0,1	2	53	55		0,6	289	14,9	40	0		7
17/04/2012	22	0	0,1	2	36	38		1,8	298	14,2	46	0		12
17/04/2012	23	0	0,1	2	21	24		2	289	14,1	46	0		8
18/04/2012	00	0	0,1	3	20	23		1,2	246	13,9	50	0		14
18/04/2012	01	0	0,1	2	32	34		0,8	292	14	53	0		21
18/04/2012	02	0	0	3	12	17		2,7	253	16,8	45	0		9
18/04/2012	03	0	0	4	8	15		2,9	248	16,8	48	0		18
18/04/2012	04	0	0	4	9	16		2,7	242	16,4	52	0		7
18/04/2012	05	0	0	3	13	18		2,7	246	16	55	0		14
18/04/2012	06	0	0,1	2	22	25		3,3	248	16	57	0		10
18/04/2012	07	0	0,1	6	24	33		3,7	252	16,6	56	99		12
18/04/2012	08	0	0,1	6	13	22		3,6	234	17,6	54	229		22
18/04/2012	12	4	0,1	4	10	16	95	4,7	279	20,9	24	310		
18/04/2012	13	4	0,1	4	11	16	93	6	257	20,7	24	419		
18/04/2012	14	4	0,2	4	10	15	97	5,8	259	21,7	23	577		17
18/04/2012	15	4	0,1	4	10	16	101	5,4	277	22,5	22	447		13
18/04/2012	16	4	0,2	4	10	16	100	6,1	277	22,3	23	402		5
18/04/2012	17	4	0,2	4	9	16	98	6,3	283	21,8	25	271		4
18/04/2012	18	4	0,2	4	9	16	94	5,4	294	20,5	27	71		15
18/04/2012	19	4	0,2	3	14	19	85	3,4	287	19,4	30	1		19
18/04/2012	20	3	0,2	4	12	18	86	3,8	279	18,6	33	1		17
18/04/2012	21	4	0,1	5	9	16	90	4,8	271	17,9	37	1		11
18/04/2012	22	4	0,2	5	7	15	92	5,2	272	17,1	43	1		10
18/04/2012	23	4	0,1	5	7	15	87	4,6	263	16,3	49	1		12
19/04/2012	00	4	0,1	6	7	16	87	5,8	259	16	52	1		15
19/04/2012	01	4	0,1	5	6	15	90	6,7	266	16,1	51	1		9
19/04/2012	02	4	0,1	6	6	15	92	5,8	276	15,9	49	1		9
19/04/2012	03	4	0,1	6	6	15	92	3	260	15,7	50	1		10
19/04/2012	04	4	0,1	5	6	14	91	2,3	251	15,5	50	1		10
19/04/2012	05	4	0,1	5	10	16	86	3,4	276	15,4	51	1		8
19/04/2012	06	4	0,2	2	22	26	71	3,1	272	15,1	52	2		10
19/04/2012	07	4	0,2	3	21	25	74	3,9	276	15,6	51	54		10
19/04/2012	08	4	0,2	4	11	17	85	5,5	295	16,7	48	260		14
19/04/2012	09	4	0,1	4	8	15	89	5,6	289	17,9	42	317		14
19/04/2012	10	4	0,2	5	7	14	94	6,9	295	18,8	38	537		13
19/04/2012	11	5	0,2	5	8	15	95	7,2	293	20	34	685		13
19/04/2012	12	4	0,2	4	8	15	92	6,2	285	20,5	34	634		21
19/04/2012	13	5	0,2	5	7	14	94	6,3	293	21	33	662		14
19/04/2012	14	5	0,2	5	7	15	95	6	299	21	33	454		9
19/04/2012	15	5	0,1	5	7	14	95	6,2	287	20,9	35	457		18
19/04/2012	16	6	0,1	4	9	16	94	6,1	285	20,5	37	309		21
19/04/2012	17	6	0,1	5	9	16	94	5,7	287	20,4	37	315		13
19/04/2012	18	6	0,1	3	13	18	92	4,1	275	20,8	35	120		4
19/04/2012	19	6	0,1	2	21	25	81	3,1	274	19,6	38	4		3
19/04/2012	20	5	0,1	3	22	26	76	2,5	287	18,5	42	1		7
19/04/2012	21	5	0,1	3	19	24	72	2,1	265	17,6	47	1		11
19/04/2012	22	6	0,1	2	21	25	67	2,1	257	16,7	49	1		10
19/04/2012	23	5	0,1	3	18	22	69	1,2	222	16,2	49	1		6
20/04/2012	00	5	0	5	9	16	83	3,2	258	16,6	46	1		7
20/04/2012	01	6	0	4	10	17	76	2,6	260	15,9	51	1		9
20/04/2012	02	5	0	5	7	15	82	2,7	254	15,7	52	1		10
20/04/2012	03	5	0	5	7	15	82	1,9	251	15,1	53	1		12
20/04/2012	04	5	0	4	13	19	67	0,1	306	14	57	1		6
20/04/2012	05	5	0	5	23	30	58	2	254	14	56	1		9
20/04/2012	06	5	0,1	2	30	34	52	3	253	14	57	3		12
20/04/2012	07	6	0,1	9	43	57	42	3,4	256	14,7	56	112		10
20/04/2012	08	5	0,1	6	21	31	69	4,3	278	17,3	43	283		15
20/04/2012	09	5	0,1	4	8	14	87	4,5	291	19,1	36	441		15
20/04/2012	10	6	0,1	5	7	15	87	4,5	281	20,6	33	573		5
20/04/2012	11	5	0,1	4	8	15	89	5,2	271	21,6	32	649		15
20/04/2012	12	5	0,1	4	9	15	88	5,5	269	22,3	31	691		19
20/04/2012	13	5	0,1	5	8	15	87	6	269	22,5	33	708		9
20/04/2012	14	5	0,1	4	8	14	87	7,1	260	22,9	34	703		11
20/04/2012	15	6	0	4	8	15	83	7,6	259	22,1	39	595		14
20/04/2012	16	5	0,1	4	8	15	80	6,1	271	22,2	39	426		9
20/04/2012	17	5	0,1	4	9	15	77	5,7	271	21,9	42	212		13
20/04/2012	18	4	0,1	4	12	17	71	4,6	266	21,7	44	96		15
20/04/2012	19	5	0,1	3	18	22	64	3,6	265	21,1	44	5		6
20/04/2012	20	5	0,1	3	15	20	67	3,8	255	20,6	46	1		9
20/04/2012	21	5	0,1	4	12	18	64	3,7	259	20	50	1		13
20/04/2012	22	5	0,1	4	10	16	61	3,6	257	19,3	54	1		19
20/04/2012	23	5	0	5	9	16	62	4,3	262	19	56	1		14
21/04/2012	00	5	0	5	7	15	61	3,3	271	18,7	58	1		8
21/04/2012	01	5	0,1	6	7	15	64	4,3	261	18,7	58	1		7
21/04/2012	02	5	0	5	6	15	58	3,2	257	17,8	63	1		5
21/04/2012	03	5	0,1	5	6	14	53	1,9	277	17,4	65	1		11
21/04/2012	04	5	0	5	6	14	52	0,8	354	17,1	65	1		6
21/04/2012	05	5	0	5	9	16	42	0,2	114	15,8	70	1		5
21/04/2012	06	4	0,1	3	15	20	37	1,7	274	16,2	68	5		13
21/04/2012	07	5	0,1	3	12	17	43	2,9	256	17,2	64	126		11
21/04/2012	08	5	0	5	7	14	55	4	283	18,8	55	292		16
21/04/2012	09	6	0	5	7	14	60	4,7	258	20,1	49	443		14
21/04/2012	10	6	0	5	6	13	68	4,4	255	21,4	44	572		12
21/04/2012	11	5	0	5	6	14	73	5,4	258	22,6	41	628		17
21/04/2012	12	6	0	5	6	14	81	5,4	257	24	35	719		16
21/04/2012	13	6	0	5	7	15	84	5,1	251	25,1	32	702		12
21/04/2012	14	6	0	6	6	15	85	4,3	268	26,1	30	634		14
21/04/2012	15	5	0	6	7	16	87	4,8	275	26,2	29	533		11
21/04/2012	16	5	0,1	5	6	15	84	4,9	255	26,3	29	402		7
21/04/2012	17	5	0	6	7	16	78	4,8	283	25,9	30	291		10
21/04/2012	18	5	0,1	5	9	15	72	4,3	263	24,8	32	77		5
21/04/2012	19	5	0,1	4	10	16	68	3,8	262	24	35	5		2
21/04/2012	20	5	0,1	4	11	17	61	3,1	256	23	39	1		11
21/04/2012	21	6	0,1	4	10	16	58	3,5	255	22,4	41	1		8
21/04/2012	22	5	0,1	5	7	15	56	3,5	256	21,7	46	1		10
21/04/2012	23	5	0,1	5	7	15	51	3	254	20,9	50	1		8
22/04/2012	00	5	0,1	5	8	15	48	3,1	254	20	53	1		9
22/04/2012	01	5	0,1	4	12	17	41	2,8	250	19,1	56	1		20
22/04/2012	02	5	0	3	13	18	37	2,2	243	18,3	59	1		16
22/04/2012	03	5	0	4	10	17	41	2,9	259	17,6	61	1		14
22/04/2012	04	6	0	5	8	15	42	2,6	268	16,8	64	1		12
22/04/2012	05	5	0,1	5	8	15	39	0,7	324	15,8	68	1		14
22/04/2012	06	5	0,1	4	12	17	48	0,6	332	15,8	71	1		22
22/04/2012	07	5	0,1	4	11	16	52	1	304	16	75	11		16
22/04/2012	08	6	0,2	3	11	17	50	0,8	5	17,7	70	267		15
22/04/2012	09	6	0,1	4	9	15	61	2,2	93	19,3	62	457		10
22/04/2012	10	7	0,1	5	6	14	85	3,3	98	18,6	59	571		12
22/04/2012	11	7	0,1	6	7	16	89	3,4	95	18,9	57	656		16
22/04/2012	12	6	0,1	5	6	15	95	3,8	96	18,8	51	706		16
22/04/2012	13	6	0,2	6	7	16	96	3,5	99	18,9	54	565		9
22/04/2012	14	6	0,2	6	7	17	95	2,9	93	19,5	50	651		11
22/04/2012	15	6	0,2	6	7	15	95	3,3	93	19	54	594		11
22/04/2012	16	6	0,1	6	7	15	100	2,9	101	19,2	63	465		9
22/04/2012	17	6	0,1	6	7	17	97	2,9	92	18,3	72	301		10
22/04/2012	18	6	0	5	7	15	92	2,3	88	17,7	75	103		14
22/04/2012	19	6	0	5	8	15	87	1,3	72	16,6	79	1		12
22/04/2012	20	6	0	5	8	16	82	1,1	80	15,9	81	1		16
22/04/2012	21	6	0	3	14	19	71	0,9	60	16	79	1		20
22/04/2012	22	5	0	3	15	20	67	0,6	87	16,2	76	1		10
22/04/2012	23	6	0	2	17	21	59	0,2	15	15,9	72	1		10
23/04/2012	00	6	0	3	18	23	56	0,5	307	15,4	69	1		17
23/04/2012	01	6	0	4	10	16	61	1,2	308	14,7	69	1		20
23/04/2012	02	6	0	5	8	15	58	0,9	308	13,6	75	1		8
23/04/2012	03	5	0	5	7	15	58	0,5	294	13,1	76	1		7
23/04/2012	04	6	0	3	15	20	43	0,9	304	12,5	77	1		13
23/04/2012	05	6	0	2	19	22	34	1,5	308	11,9	79	1		13
23/04/2012	06	6	0,1	23	52	87	11	1,4	302	11,7	79	3		17
23/04/2012	07	7	0,2	35	57	111	16	1,1	285	13,3	71	98		29
23/04/2012	08	7	0,2	31	50	97	26	0,7	243	15,8	62	259		18
23/04/2012	09	6	0	5	18	26	59	1,6	258	17,4	55	420		12
23/04/2012	10	6	0,1	4	16	22	67	1,6	218	19,7	49	554		6
23/04/2012	11	6	0,1	5	10	17	82	3,9	252	21,8	35	631		8
23/04/2012	12	6	0,1	4	9	15	85	4,1	260	23,2	30	697		16
23/04/2012	13	6	0,1	4	9	15	90	5,4	255	24,2	27	711		22
23/04/2012	14	6	0,1	4	8	15	90	5,7	251	25,2	27	679		17
23/04/2012	15	5	0	4	9	15	91	6,2	255	25,9	25	594		8
23/04/2012	16	4	0,1	4	9	16	91	6,2	267	26,2	25	461		8
23/04/2012	17	4	0,1	4	11	17	89	6	261	26,1	26	309		10
23/04/2012	18	4	0,2	4	12	18	88	5,5	266	25,4	27	120		12
23/04/2012	19	4	0,1	3	14	19	81	4,2	255	24,3	29	8		68
23/04/2012	20	4	0,2	3	18	23	69	4,2	253	23,2	33	1		42
23/04/2012	21	4	0,1	4	10	16	73	5	250	22,4	35	1		22
23/04/2012	22	4	0,1	5	8	15	71	5,5	254	21,7	39	1		31
23/04/2012	23	4	0,1	5	7	15	72	4,5	259	20,7	41	1		17
24/04/2012	00	4	0,1	5	7	15	70	4,2	258	19,9	45	1		14
24/04/2012	01	3	0,1	5	7	15	66	3,7	248	19,1	49	1		17
24/04/2012	02	4	0,1	5	7	15	63	3,1	242	18,5	52	1		25
24/04/2012	03	3	0,1	5	7	14	65	4,7	256	18	52	1		21
24/04/2012	04	3	0,2	5	7	15	73	2,7	260	17,2	48	1		16
24/04/2012	05	4	0,1	4	12	18	73	1,6	309	16,6	43	1		15
24/04/2012	06	4	0,2	3	17	21	69	1,6	351	16	45	4		11
24/04/2012	07	4	0,2	3	23	27	62	1,1	40	16,9	43	116		17
24/04/2012	08	3	0,1	5	14	21	77	1,9	316	17,6	40	285		17
24/04/2012	09	4	0,1	5	8	15	82	1,8	327	19	36	430		6
24/04/2012	10	4	0,1	5	6	15	91	1,5	330	20,2	32	574		4
24/04/2012	11	4	0,2	5	7	15	96	1,9	360	21,2	29	667		14
24/04/2012	12	6	0,2	5	15	23	84	3	113	21,4	35	690		23
24/04/2012	13	6	0,2	3	16	22	90	2,9	111	21,8	36	700		20
24/04/2012	14	4	0,2	4	13	19	94	3,4	114	21,4	41	659		9
24/04/2012	15	6	0,1	4	12	18	94	4	107	20,1	51	586		14
24/04/2012	16	7	0,1	3	19	25	85	3,2	106	20,2	51	463		14
24/04/2012	17	10	0,1	3	22	27	83	2,4	83	19,6	57	300		14
24/04/2012	18	8	0,2	2	24	28	78	1,6	59	19,7	61	92		14
24/04/2012	19	5	0,2	3	16	20	77	1,4	8	17,5	77	7		19
24/04/2012	20	5	0,1	3	15	20	75	1,3	10	16,2	81	1		16
24/04/2012	21	4	0,1	4	12	18	78	1,1	20	15,7	80	1		12
24/04/2012	22	4	0,1	4	10	17	79	0,4	323	15,2	81	1		5
24/04/2012	23	4	0,1	5	8	16	84	0,2	118	15	81	1		4
25/04/2012	00	4	0,1	4	14	20	61	1,2	313	14,3	83	1		14
25/04/2012	01	4	0,1	3	22	26	41	1,3	264	13,3	86	1		14
25/04/2012	02	5	0,1	3	21	26	39	0,6	226	13,1	86	1		19
25/04/2012	03	4	0,1	3	20	24	41	0,3	274	12,7	81	1		20
25/04/2012	04	4	0,1	2	25	28	35	0,5	238	12,5	84	1		18
25/04/2012	05	4	0,1	2	40	44	27	0,6	235	12,3	87	1		21
25/04/2012	06	4	0,2	17	56	82	19	1,2	280	12,4	83	7		22
25/04/2012	07	5	0,2	16	44	67	25	1,1	301	13	75	117		24
25/04/2012	08	5	0,2	17	43	70	37	1,1	234	15,8	58	278		19
25/04/2012	09	6	0,2	15	42	66	44	1,8	223	18,3	47	440		31
25/04/2012	10	6	0,2	9	32	46	67	1,5	184	22,4	38	568		27
25/04/2012	11	6	0,1	5	24	31	89	2,2	145	24,1	35	656		24
25/04/2012	12	8	0,1	5	31	39	96	2,9	124	23,7	37	703		31
25/04/2012	13	6	0,1	3	17	22	107	2,9	122	24	40	717		26
25/04/2012	14	6	0,1	3	18	22	102	2,8	114	24,1	43	666		17
25/04/2012	15	6	0,1	3	25	30	97	2,1	128	25,4	40	516		18
25/04/2012	16	7	0,1	3	28	33	95	2,2	124	24,9	41	343		22
25/04/2012	17	8	0,1	2	30	34	84	1,6	59	22,5	58	153		22
25/04/2012	18	8	0,2	2	26	30	87	1,6	69	20,8	65	65		12
25/04/2012	19	7	0,2	3	16	21	97	1,1	79	19,7	69	8		10
25/04/2012	20	7	0,2	2	43	46	60	1	79	18,4	77	1		17
25/04/2012	21	6	0,2	2	51	54	50	0,9	80	17,2	84	1		22
25/04/2012	22	6	0,2	2	39	42	56	0,6	65	16,7	86	1		26
25/04/2012	23	6	0,2	2	19	23	64	0,5	69	16	90	1		34
26/04/2012	00	6	0,2	3	20	24	51	0,7	106	15,4	92	1		33
26/04/2012	01	6	0,2	3	27	31	61	0,5	97	15,3	95	1		32
26/04/2012	02	6	0,2	3	18	23	65	0,5	63	15,1	96	1		33
26/04/2012	03	6	0,2	2	41	44	38	0,3	4	15	96	1		34
26/04/2012	04	5	0,2	2	26	30	47	0,1	165	14,7	96	1		34
26/04/2012	05	6	0,2	2	52	56	21	0,2	178	14,4	97	1		33
26/04/2012	06	6	0,3	7	59	70	12	0,3	53	14,5	96	2		33
26/04/2012	07	8	0,4	27	66	108	16	0,2	125	17,6	70	98		33
26/04/2012	08	7	0,2	9	23	35	63	3	298	20,2	43	260		24
26/04/2012	09	7	0,2	4	9	15	75	1,9	268	22,2	39	398		15
26/04/2012	10	7	0,2	4	10	16	80	1,3	211	24,6	34	528		17
26/04/2012	11	6	0,2	4	11	17	84	1,9	226	26,3	29	638		20
26/04/2012	12	6	0,2	5	11	19	92	1,7	155	27,9	26	698		24
26/04/2012	13	9	0,2	3	21	26	99	3,1	119	26,7	31	696		25
26/04/2012	14	12	0,2	2	20	25	105	3,2	116	25,9	32	661		15
26/04/2012	15	9	0,1	3	17	21	107	3	118	25	33	577		19
26/04/2012	16		0,1	3	8	12	104	3,3	95	23,6	36	453		9
26/04/2012	17	6	0	4	7	13	108	2,6	95	22,3	43	281		44
26/04/2012	18	6	0,1	4	10	16	110	1,6	71	21,4	50	120		28
26/04/2012	19	6	0	4	13	19	107	1,8	80	19,8	58	12		10
26/04/2012	20	6	0,1	4	14	20	102	1,3	82	18,6	65	1		13
26/04/2012	21	6	0,1	4	11	17	103	0,9	87	17,9	69	1		19
26/04/2012	22	5	0,1	4	11	18	103	1	41	17,4	77	1		23
26/04/2012	23	5	0,1	3	20	24	82	1,2	44	17,1	78	1		26
27/04/2012	00	6	0,1	4	12	19	94	1,2	32	16,9	82	1		25
27/04/2012	01	6	0,1	5	8	16	97	1,1	38	16,9	79	1		33
27/04/2012	02	6	0,1	4	9	17	90	1	84	16,8	76	1		28
27/04/2012	03	6	0,1	3	17	22	72	1,3	289	16,6	79	1		18
27/04/2012	04	5	0,1	3	16	21	66	0,5	127	16,6	81	1		25
27/04/2012	05	6	0,1	2	32	35	46	0,6	185	16,3	83	1		27
27/04/2012	06	5	0,2	2	28	32	41	0,4	127	15,8	87	1		29
27/04/2012	07	6	0,2	12	49	66	30	0,6	300	16,2	90	31		26
27/04/2012	08	6	0,2	6	45	55	38	1,4	311	16,9	84	70		32
27/04/2012	09	6	0,1	3	29	33	57	1,9	298	17,6	76	113		38
27/04/2012	10	8	0,2	4	26	31	67	0,7	303	19	66	167		31
27/04/2012	11	8	0,1	3	16	22	90	0,4	336	20,8	57	267		24
27/04/2012	12	8	0,1	4	14	20	101	0,7	76	21,8	53	250		17
27/04/2012	13	9	0,2	4	33	39	89	1,5	112	22	53	297		17
27/04/2012	14	8	0,2	3	15	20	108	2,4	100	20,5	61	244		24
27/04/2012	15	9	0,1	4	11	17	116	2	93	20,4	61	265		22
27/04/2012	16	8	0,1	3	12	18	113	2	95	20,7	61	261		14
27/04/2012	17	9	0,2	4	14	20	113	1,7	94	20,2	64	148		15
27/04/2012	18	7	0,2	3	16	20	107	1,5	86	19	73	47		26
27/04/2012	19	6	0,2	3	17	21	108	1,5	100	17,7	80	3		28
27/04/2012	20	7	0,1	3	15	20	105	1,4	88	16,8	89	1		28
27/04/2012	21	6	0,2	3	13	19	101	0,8	51	16,4	93	1		30
27/04/2012	22	6	0,2	3	16	21	79	0,4	12	16	95	1		32
27/04/2012	23	6	0,2	4	14	19	76	0,1	92	15,8	95	1		25
28/04/2012	00	6	0,2	3	30	35	43	0,1	282	15,6	94	1		29
28/04/2012	01	5	0,2	2	31	34	46	0,1	354	15,6	94	1		39
28/04/2012	02	5	0,2	2	28	31	39	0,2	145	15,2	94	1		28
28/04/2012	03	5	0,2	2	30	33	36	0,1	193	15,6	92	1		28
28/04/2012	04	5	0,2	3	20	24	55	0,2	119	15,9	92	1		37
28/04/2012	05	5	0,2	2	24	27	39	0,3	79	15,5	93	1		38
28/04/2012	06	5	0,2	2	21	25	39	0,4	59	15,3	92	1		37
28/04/2012	07	5	0,2	3	16	20	61	0,2	43	16,1	91	41		34
28/04/2012	08	6	0,2	4	10	17	84	0,4	173	17,9	80	187		24
28/04/2012	09	6	0,2	4	10	17	86	0,6	305	18,7	76	292		33
28/04/2012	10	7	0,2	4	10	16	97	1,4	102	20,4	66	521		29
28/04/2012	11	7	0,2	5	12	20	106	2,1	101	20,7	66	482		22
28/04/2012	12	7	0,1	5	8	15	116	2,7	105	20,9	64	662		18
28/04/2012	13	7	0,2	5	7	14	119	3	96	20,7	65	620		23
28/04/2012	14	7	0,2	5	8	15	117	3,4	96	20,1	70	586	0,2	20
28/04/2012	15	7	0,2	5	10	17	96	2,4	219	18,1	83	26	11,4	21
28/04/2012	16	6	0	4	13	18	58	2,1	269	16,8	90	9	14,6	27
28/04/2012	17	5	0,1	3	14	19	72	2,7	246	17,1	73	1	3	15
28/04/2012	18	5	0	2	18	22	70	2,4	259	16,9	70	1	0,6	6
28/04/2012	19	5	0,1	6	15	24	78	2,9	248	16,9	63	2	0,6	7
28/04/2012	20	4	0,2	6	17	26	81	2,4	238	16,1	62	1	0,6	7
28/04/2012	21	4	0,2	6	17	27	78	2	239	15,3	64	1	0,6	6
28/04/2012	22	4	0,2	7	10	20	89	3,3	249	15	61	1	0,6	11
28/04/2012	23	4	0,2	7	9	19	90	3,1	244	14,1	62	1	0,6	10
29/04/2012	00	3	0,2	7	9	19	88	4,6	258	13,7	65	1	0,6	9
29/04/2012	01	3	0,2	7	8	19	89	4	262	13,5	64	1	0,6	9
29/04/2012	02	4	0,2	7	8	19	87	2,9	254	13,3	65	1	0,6	3
29/04/2012	03	3	0,2	7	8	19	89	2,4	266	13,4	64	1	0,6	12
29/04/2012	04	3	0,2	7	8	19	91	2,9	280	13,4	63	1	0,6	11
29/04/2012	05	3	0,2	7	10	20	84	1,7	278	12,9	64	1	0,6	3
29/04/2012	06	4	0,2	6	14	24	76	2	244	12,4	68	8	0,6	1
29/04/2012	07	4	0,2	6	13	22	81	1,9	236	14	63	108	0,6	5
29/04/2012	08	4	0,2	7	9	19	92	2,9	243	15,7	53	224	0,6	8
29/04/2012	09	4	0,2	7	8	19	97	3,9	239	17,1	45	374	0,6	8
29/04/2012	10	4	0,2	7	8	18	99	4,3	249	18,3	40	493	0,6	7
29/04/2012	11	4	0,2	7	9	19	101	3,4	265	19,2	36	489	0,6	5
29/04/2012	12	3	0,2	7	9	19	103	2,9	265	19,7	34	409	0,6	6
29/04/2012	13	4	0,2	7	8	19	103	2,2	253	21,2	31	578	0,6	6
29/04/2012	14	5	0,2	7	16	27	98	2,6	126	20,9	39	408	0,6	3
29/04/2012	15	4	0,2	6	12	21	106	3	121	20,5	42	484	0,6	13
29/04/2012	16	6	0,2	6	12	22	105	3,2	117	19,7	47	287	0,6	15
29/04/2012	17	6	0,2	6	21	31	94	2,5	134	18,1	56	32	0,6	8
29/04/2012	18	5	0,2	6	14	24	92	3	259	15,7	71	1	1,4	14
29/04/2012	19	4	0,2	6	19	28	78	3,1	309	12,9	93	1	1,6	17
29/04/2012	20	4	0,1	6	15	25	76	2,8	301	12,8	92	1	1	19
29/04/2012	21	3	0,1	6	10	20	82	2,4	294	12,5	89	1	1	12
29/04/2012	22	3	0,2	6	11	21	75	2	256	12,6	89	1	1	4
29/04/2012	23	4	0,2	6	12	22	77	2,8	251	11,9	91	1	2,9	8
30/04/2012	00	3	0,2	6	11	21	81	1,6	239	11,2	93	1	2,8	16
30/04/2012	01	3	0,2	6	12	22	74	0,9	227	11,4	91	1		17
30/04/2012	02	3	0,2	6	10	20	79	1,4	223	11,1	88	1		16
30/04/2012	03	3	0,2	6	11	20	76	2,2	242	10,8	83	1		15
30/04/2012	04	3	0,2	6	12	22	79	2,7	241	11	78	1		12
30/04/2012	05	4	0,2	6	21	30	67	1,1	204	10,7	81	1		14
30/04/2012	06	3	0,2	6	33	42	61	2,8	249	11,4	75	5		8
30/04/2012	07	4	0,2	6	30	40	66	2,9	241	13	68	85		5
30/04/2012	08	4	0,2	6	19	28	82	3,2	263	14,9	59	215		7
30/04/2012	09	4	0,2	6	11	21	92	4,5	273	16,2	51	327		15
30/04/2012	10	4	0,2	7	9	19	97	4,8	290	17,4	43	446		21
30/04/2012	11	4	0,2	7	9	20	97	4,1	289	18,4	38	385		9
30/04/2012	12	5	0,3	6	11	21	99	3,9	280	19,3	34	405		8
30/04/2012	13	4	0,3	6	11	21	97	4,1	273	20,5	30	475		15
30/04/2012	14	3	0,3	6	10	20	100	4,1	268	21,3	30	496		18
30/04/2012	15	3	0,3	6	10	20	103	4	252	21,7	28	467		13
30/04/2012	16	3	0,2	6	11	21	101	4,3	266	22	30	410		11
30/04/2012	17	3	0,3	6	12	22	100	3,9	270	21,6	31	275		5
30/04/2012	18	2	0,3	6	16	25	98	3,6	268	21	32	62		5
30/04/2012	19	3	0,2	6	21	29	89	3,2	273	19,8	37	8		8
30/04/2012	20	2	0,1	5	34	42	72	1,8	271	18,2	41	1		9
30/04/2012	21	3	0,1	5	38	46	62	0,7	84	16,5	68	1		12
30/04/2012	22	3	0,1	5	24	32	72	0,3	127	15,6	74	1		18
30/04/2012	23	3	0,1	6	24	32	67	1	237	15,3	65	1		11
01/05/2012	00	3	0,1	6	22	31	59	1,2	301	14,1	62	1		5
01/05/2012	01	3	0	6	16	26	64	1,3	283	13,2	65	1		7
01/05/2012	02	3	0	7	9	19	74	2,4	292	12,6	65	1		9
01/05/2012	03	3	0	7	9	19	72	2,1	252	12,1	66	1		13
01/05/2012	04	3	0	6	16	25	59	1,9	246	11,8	68	1		13
01/05/2012	05	3	0	6	23	32	49	0,2	219	11,1	72	1		12
01/05/2012	06	3	0	6	13	22	69	0,9	297	11,2	69	10		5
01/05/2012	07	3	0,1	6	12	21	72	1,4	263	13,3	62	119		7
01/05/2012	08	3	0,1	6	11	20	76	2	247	15,6	55	266		5
01/05/2012	09	3	0	6	9	19	90	1,6	254	18,5	44	401		12
01/05/2012	10	4	0,1	7	9	19	98	1	88	21	35	520		14
01/05/2012	11	4	0	6	11	20	99	3	96	20,4	39	615		22
01/05/2012	12	7	0	6	11	21	97	3,4	97	19,9	40	675		23
01/05/2012	13	5	0	7	9	19	106	3,4	96	20,2	40	682		17
01/05/2012	14	5	0	7	8	19	108	3,4	95	20	43	660		20
01/05/2012	15	5	0,1	7	9	19	109	3,3	94	19,8	46	554		16
01/05/2012	16	4	0,1	7	10	19	111	3,2	95	19,4	51	451		12
01/05/2012	17	8	0,1	6	15	24	105	2,4	110	20,1	43	311		6
01/05/2012	18	5	0,1	6	14	23	103	2,2	103	19,4	52	129		7
01/05/2012	19	4	0,1	6	11	20	105	1,7	82	17,3	67	10		10
01/05/2012	20	4	0,1	6	15	24	96	1,2	51	16,3	75	1		6
01/05/2012	21	3	0,1	6	15	25	90	1,3	42	15,8	77	1		2
01/05/2012	22	3	0,2	6	18	27	80	1,3	39	15,1	79	1		7
01/05/2012	23	3	0,1	6	17	26	82	1,3	36	14,6	80	1		16
02/05/2012	00	4	0,1	6	13	23	88	0,6	30	14,6	77	1		17
02/05/2012	01	4	0,1	6	12	22	82	0,5	349	14,1	76	1		15
02/05/2012	02	3	0,1	6	14	24	59	1,7	310	12,8	78	1		16
02/05/2012	03	3	0,1	6	15	24	55	1,1	312	12,4	79	1		7
02/05/2012	04	3	0,2	5	34	43	37	1,1	305	12,2	80	1		13
02/05/2012	05	3	0,2	7	55	66	20	1,5	299	11,9	80	1		15
02/05/2012	06	5	0,3	54	83	165	10	1,3	299	12	76	14		16
02/05/2012	07	4	0,3	35	72	124	22	1,9	303	13,4	68	113		19
02/05/2012	08	4	0,3	24	54	91	51	0,6	314	16,8	59	295		17
