Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/03/2017	15	4	1,1	80	14,1	50	1000	333	0
24/03/2017	16	5,3	1,9	49	13,2	51	1000	223	0
24/03/2017	17	8,2	3,5	56	12,6	50	1000	140	0
24/03/2017	18	14	5,5	57	11,9	68	1001	36	0
24/03/2017	19	13,1	6,5	43	11	59	1001	3	0
24/03/2017	20	5,5	2,3	339	10	57	1001	1	0
24/03/2017	21	3,7	0,7	260	9,8	59	1001	0	0
24/03/2017	22	3,9	0,9	266	9,5	61	1002	0	0
24/03/2017	23	4,4	1,3	268	8,8	66	1002	0	0
25/03/2017	00	3,9	1,3	248	8,7	68	1001	0	0
25/03/2017	01	3,3	0,9	272	8,1	72	1001	0	0
25/03/2017	02	8,3	4,1	267	7,8	65	1001	0	0
25/03/2017	03	9,3	4,2	267	8,1	55	1001	0	0
25/03/2017	04	9,8	3,8	265	8,4	53	1000	0	0
25/03/2017	05	7,2	2,6	279	8,1	54	1001	0	0
25/03/2017	06	6,8	1,7	280	8,1	52	1001	1	0
25/03/2017	07	12,6	4,9	267	8,7	48	1002	96	0
25/03/2017	08	9,9	4,5	248	9,3	49	1003	311	0
25/03/2017	09	12,3	5,4	272	10,5	47	1004	318	0
25/03/2017	10	11,2	4,7	287	11,7	43	1004	562	0
25/03/2017	11	10,2	3,4	250	12,9	38	1004	607	0
25/03/2017	12	15,6	7,1	248	14,6	29	1003	854	0
25/03/2017	13	12,3	4,7	245	15,8	27	1003	841	0
25/03/2017	14	13,3	5,5	242	16,4	26	1002	594	0
25/03/2017	15	9,4	3,2	251	16,4	28	1002	186	0
25/03/2017	16	10,3	6,6	140	14,9	38	1001	301	0
25/03/2017	17	10,8	6,9	142	14,9	44	1001	139	0
25/03/2017	18	10,5	6,1	144	14,6	52	1001	33	0
25/03/2017	19	9,9	5,6	143	14,4	56	1002	3	0
25/03/2017	20	7,4	4,3	140	14,5	59	1003	0	0
25/03/2017	21	4,2	1,7	173	14,3	56	1004	0	0
25/03/2017	22	3,4	1,3	186	13,1	53	1004	0	0
25/03/2017	23	2,8	1	228	11,9	64	1005	0	0
26/03/2017	00	4,6	1,9	291	11,3	65	1004	0	0
26/03/2017	01	5,1	2,3	338	10,8	68	1004	0	0
26/03/2017	02								0
26/03/2017	03	2,4	0,8	37	10,6	69	1004	0	0
26/03/2017	04	3,4	1,7	238	10	64	1004	0	0
26/03/2017	05	4,5	2,2	318	9	69	1004	0	0
26/03/2017	06	1,9	0,5	314	8,6	74	1004	0	0
26/03/2017	07	2	0,4	302	8	76	1005	1	0
26/03/2017	08	2,4	0,4	291	8,1	72	1005	82	0
26/03/2017	09	2,1	0,3	314	9,3	68	1006	217	0
26/03/2017	10	2	0,5	359	11,4	66	1006	429	0
26/03/2017	11	4	1,1	115	14,2	60	1006	639	0
26/03/2017	12	5,7	1,4	122	15,2	55	1006	733	0
26/03/2017	13	6,1	1,5	102	15,9	50	1005	827	0
26/03/2017	14	6,5	1,5	161	16,3	47	1005	788	0
26/03/2017	15	7,1	1,7	178	16,2	51	1005	721	0
26/03/2017	16	8,4	2	187	15,9	61	1004	564	0
26/03/2017	17	9,4	2,4	192	15,5	66	1004	421	0
26/03/2017	18	9,7	2,7	174	14,2	75	1004	134	0
26/03/2017	19	8,6	2,3	121	13,9	76	1004	94	0
26/03/2017	20	10,7	3,7	79	13,3	79	1004	3	0
26/03/2017	21	9,2	3,1	72	13,1	77	1004	0	0
26/03/2017	22	8,3	3,6	40	13	75	1004	0	0
26/03/2017	23	8,8	4,5	33	12,7	76	1005	0	0
27/03/2017	00	11,4	6,7	30	12,6	76	1005	0	0
27/03/2017	01	10,7	5,8	32	12,6	73	1004	0	0
27/03/2017	02	10,9	5,4	33	12,7	64	1004	0	0
27/03/2017	03	6,5	2,9	26	12,6	62	1004	0	0
27/03/2017	04	2,1	0,5	319	12,6	62	1005	0	0
27/03/2017	05	1,2	0,2	295	12,2	68	1005	0	0,8
27/03/2017	06	2,8	0,6	292	11,3	80	1005	0	0
27/03/2017	07	6,8	3	305	11	81	1005	0	0
27/03/2017	08	3,3	0,9	279	11,5	79	1006	93	0
27/03/2017	09	2,9	0,6	240	12,6	75	1007	294	0
27/03/2017	10	6,9	2,7	219	14,2	63	1007	504	0
27/03/2017	11	11,3	4,5	259	15,6	46	1008	590	0
27/03/2017	12	11,3	4,5	295	16,5	39	1008	766	0
27/03/2017	13	9,7	3,1	278	18,1	33	1007	873	0
27/03/2017	14	10,9	3,9	287	18,9	30	1007	857	0
27/03/2017	15	14,2	6	304	18,9	31	1007	463	0
27/03/2017	16	8,6	2,7	296	19,5	31	1006	474	0
27/03/2017	17	9,2	3,1	298	19,7	30	1007	418	0
27/03/2017	18	6,3	2,2	237	19,7	36	1007	355	0
27/03/2017	19	8	2,9	311	18,9	34	1007	85	0
27/03/2017	20	5,2	1,6	327	17,6	43	1008	4	0
27/03/2017	21	14,6	9,2	29	13,9	79	1009	0	0
27/03/2017	22	11,8	6	34	13,4	81	1011	0	0
27/03/2017	23	9,7	5,9	31	13,1	83	1011	0	0
28/03/2017	00	6,5	3,1	33	13	81	1012	0	0
28/03/2017	01	4,3	1,8	37	13	78	1012	0	0
28/03/2017	02	1	0,4	76	12,9	77	1012	0	0
28/03/2017	03	1,8	0,2	274	11,8	82	1012	0	0
28/03/2017	04	2,8	0,6	283	11	83	1012	0	0
28/03/2017	05	1,3	0,3	326	11,1	82	1012	0	0
28/03/2017	06	1,6	0,4	304	11,1	79	1012	0	0
28/03/2017	07	2,4	0,7	318	10,4	77	1012	1	0
28/03/2017	08	4	1,3	310	10,5	71	1013	99	0
28/03/2017	09	4,2	1,5	315	11,9	63	1014	308	0
28/03/2017	10	1,9	0,3	294	14,5	54	1014	513	0
28/03/2017	11	2,3	0,4	317	16,2	48	1014	681	0
28/03/2017	12	1,9	0,7	55	18,4	41	1014	783	0
28/03/2017	13	4	1,7	119	19	38	1014	857	0
28/03/2017	14	6,8	3,4	135	19,2	34	1014	855	0
28/03/2017	15	8,3	4,7	135	18,9	35	1013	793	0
28/03/2017	16	7,4	4,4	140	18,7	36	1013	693	0
28/03/2017	17	7,9	5,1	141	17,7	46	1013	451	0
28/03/2017	18	7,3	4,8	140	16,8	57	1013	307	0
28/03/2017	19	6,8	3,8	131	15,9	63	1013	102	0
28/03/2017	20	3,5	1,2	121	15,1	68	1014	5	0
28/03/2017	21	1,1	0,6	33	14,5	73	1015	0	0
28/03/2017	22	1,6	0,4	3	13,9	81	1015	0	0
28/03/2017	23	2,1	0,7	343	13,6	80	1015	0	0
29/03/2017	00	3,3	1,1	319	13,1	74	1016	0	0
29/03/2017	01	6,4	2,9	315	12,2	73	1015	0	0
29/03/2017	02	5,3	2,5	313	11,8	68	1015	0	0
29/03/2017	03	6,2	3,2	315	11,6	67	1015	0	0
29/03/2017	04	6,1	2,9	311	11,4	65	1014	0	0
29/03/2017	05	8	3,7	309	11,2	65	1014	0	0
29/03/2017	06	7,5	3	299	10,6	66	1014	0	0
29/03/2017	07	8,1	3,1	297	10,6	63	1014	2	0
29/03/2017	08	6,8	2,5	290	10,8	62	1015	108	0
29/03/2017	09	5,3	1,4	277	12,4	56	1015	318	0
29/03/2017	10	2,6	0,5	286	15,3	47	1015	519	0
29/03/2017	11	1,6	0,2	259	18,4	37	1015	684	0
29/03/2017	12	1,4	0,4	218	21,2	30	1015	802	0
29/03/2017	13	2,9	1	185	22	30	1014	859	0
29/03/2017	14	6,6	3,8	135	20,9	33	1013	859	0
29/03/2017	15	7,5	3,4	130	20,6	37	1013	798	0
29/03/2017	16	11,6	7,9	138	18,2	45	1012	671	0
29/03/2017	17	11,6	7,6	141	17,6	52	1012	507	0
29/03/2017	18	11,3	8,1	141	17	57	1011	313	0
29/03/2017	19	4,6	2,2	138	17,5	58	1012	109	0
29/03/2017	20	2,8	1,1	73	17,1	58	1012	4	0
29/03/2017	21	4,1	2,5	23	15,8	68	1013	0	0
29/03/2017	22	5,1	2,6	28	15,4	68	1013	0	0
29/03/2017	23	4,4	2,2	32	14,7	73	1014	0	0
30/03/2017	00	2,7	1	11	13,9	77	1013	0	0
30/03/2017	01	1,4	0,3	8	13,7	72	1013	0	0
30/03/2017	02	1,9	0,3	294	13,5	67	1013	0	0
30/03/2017	03	2,8	0,6	283	12,4	69	1013	0	0
30/03/2017	04	2,3	0,6	298	12,5	67	1012	0	0
30/03/2017	05	2	0,6	307	12,5	67	1012	0	0
30/03/2017	06	6,2	3,1	311	11,9	67	1012	0	0
30/03/2017	07	7,6	3,5	313	11,6	66	1012	3	0
30/03/2017	08	3,2	1	311	12	65	1013	106	0
30/03/2017	09	1,1	0,1	283	13,5	59	1013	316	0
30/03/2017	10	1	0,1	276	15,3	52	1013	517	0
30/03/2017	11	2,1	0,9	191	17,7	46	1013	677	0
30/03/2017	12	4,3	2,1	136	18,2	46	1013	789	0
30/03/2017	13	6,2	3,4	130	18,2	46	1012	853	0
30/03/2017	14	7,1	2,4	126	18,7	47	1012	832	0
30/03/2017	15	9	4,1	133	18,2	50	1011	758	0
30/03/2017	16	10,8	6,8	137	17,6	45	1011	622	0
30/03/2017	17	12,4	8,5	135	17,4	43	1011	453	0
30/03/2017	18	11,5	7,5	133	16,9	48	1010	221	0
30/03/2017	19	9,1	4,6	128	16,5	53	1011	86	0
30/03/2017	20	4,9	1	120	16	57	1011	4	0
30/03/2017	21	3,7	0,8	109	15,1	67	1011	0	0
30/03/2017	22	5,3	2,1	45	14,6	74	1012	0	0
30/03/2017	23	6,2	3,2	31	14,1	76	1012	0	0
31/03/2017	00	6,2	2,9	26	13,9	74	1011	0	0
31/03/2017	01	4,4	1,4	24	13,5	73	1011	0	0
31/03/2017	02	2,5	0,3	303	12,9	71	1011	0	0
31/03/2017	03	3,3	0,9	319	12,1	67	1010	0	0
31/03/2017	04	4	1,7	318	11,8	62	1010	0	0
31/03/2017	05	3,2	0,6	312	11,8	61	1010	0	0
31/03/2017	06	2,7	0,4	306	11,5	63	1009	0	0
31/03/2017	07	3,9	1,1	301	11,4	63	1009	1	0
31/03/2017	08	3	0,5	310	11,7	60	1010	29	0
31/03/2017	09	0,4	0,1	292	12,5	59	1010	100	0
31/03/2017	10	1,4	0,1	268	13,9	56	1010	152	0
31/03/2017	11	1,8	0,1	240	15	55	1010	433	0
31/03/2017	12	1,7	0,1	226	18	44	1009	726	0
31/03/2017	13	2,7	0,6	181	19,5	39	1008	809	0
31/03/2017	14	7,3	3,7	143	19,1	44	1007	845	0
31/03/2017	15	11	7,4	135	17,4	47	1006	785	0
31/03/2017	16	12,2	7,5	134	16,6	57	1005	619	0
31/03/2017	17	7,5	3,7	120	17	62	1004	386	0
31/03/2017	18	3,6	0,8	93	19,1	52	1004	292	0
31/03/2017	19	6,7	3,2	23	17	67	1003	107	0
31/03/2017	20	6,8	2,3	45	15,8	75	1003	6	0
31/03/2017	21	6,8	2,1	44	14,6	83	1004	0	0
31/03/2017	22	8,4	3,3	38	14,1	85	1004	0	0
31/03/2017	23	5	1,6	56	13,8	86	1005	0	0
01/04/2017	00	2,4	0,5	35	13,6	87	1004	0	0
01/04/2017	01	1,1	0,3	107	13,5	87	1004	0	0
01/04/2017	02	1,1	0,2	190	13	89	1004	0	0
01/04/2017	03	1,1	0,3	156	12,9	91	1004	0	0
01/04/2017	04	1,5	0,4	129	12,8	91	1004	0	0
01/04/2017	05	1,3	0,2	260	12,3	87	1004	0	0
01/04/2017	06	3,8	1,5	318	12,1	81	1004	0	0
01/04/2017	07	4,8	1,9	282	12,2	66	1004	3	0
01/04/2017	08	4,7	1,1	265	12,8	52	1005	125	0
01/04/2017	09	3,5	0,4	296	13,8	50	1005	341	0
01/04/2017	10	4,6	1,1	299	15,6	40	1006	545	0
01/04/2017	11	11,6	4,7	311	17,3	31	1005	710	0
01/04/2017	12	15	7,1	303	18,5	25	1005	823	0
01/04/2017	13	14,2	5,4	293	19,6	23	1005	884	0
01/04/2017	14	11,9	3,7	302	20,5	21	1004	829	0
01/04/2017	15	9,7	3,1	160	19,7	25	1004	336	0
01/04/2017	16	6,6	2,4	137	18	35	1004	195	0
01/04/2017	17	9	5,6	131	16,9	40	1004	354	0
01/04/2017	18	8,9	4,9	141	16,5	41	1005	128	0
01/04/2017	19	7,5	4	123	15,9	47	1005	57	0
01/04/2017	20	6,1	2,9	130	15,6	47	1006	8	0
01/04/2017	21	2,8	0,8	184	14,9	53	1007	0	0
01/04/2017	22	2,4	0,3	265	14,3	60	1007	0	0
01/04/2017	23	2,6	0,6	287	13,8	58	1007	0	0
02/04/2017	00	3,5	0,8	318	12,7	60	1007	0	0
02/04/2017	01	3,5	1	314	12,1	59	1007	0	0
02/04/2017	02	6,8	2,8	311	11	58	1007	0	0
02/04/2017	03	6,8	3,4	310	10,8	55	1007	0	0
02/04/2017	04	5,5	2,4	307	11,3	49	1006	0	0
02/04/2017	05	7,6	3,2	311	11,1	49	1006	0	0
02/04/2017	06	7	2,5	304	10,8	52	1006	0	0
02/04/2017	07	2,9	0,5	334	11,1	53	1006	5	0
02/04/2017	08	3,5	0,5	287	11,2	53	1007	136	0
02/04/2017	09	4	0,6	281	12,3	49	1007	353	0
02/04/2017	10	8,8	1,9	293	15,2	35	1007	555	0
02/04/2017	11	7,7	2,2	302	16,7	29	1007	718	0
02/04/2017	12	11,7	4,2	306	17,9	26	1006	830	0
02/04/2017	13	11,9	3,7	298	19,2	24	1005	890	0
02/04/2017	14	15,8	5,2	290	19,9	22	1004	918	0
02/04/2017	15	12,1	3,1	176	20,1	24	1004	701	0
02/04/2017	16	6,2	1,4	131	20,4	23	1004	642	0
02/04/2017	17	6,8	2,4	140	20,1	25	1004	494	0
02/04/2017	18	9,8	4,8	129	18	30	1005	335	0
02/04/2017	19	6,7	3,1	135	17,3	35	1005	130	0
02/04/2017	20	4,5	2,2	145	16,3	37	1006	7	0
02/04/2017	21	1,5	0,3	179	15,8	39	1007	0	0
02/04/2017	22	2	0,2	264	15,6	40	1008	0	0
02/04/2017	23	2,5	0,2	296	14,8	41	1008	0	0
03/04/2017	00	4,8	1,6	321	14,8	36	1008	0	0
03/04/2017	01	3,8	1,3	322	14	33	1008	0	0
03/04/2017	02	2,4	0,6	323	13,3	36	1008	0	0
03/04/2017	03	2,4	0,7	323	12,8	38	1008	0	0
03/04/2017	04	4,4	1,8	317	11,7	42	1008	0	0
03/04/2017	05	5	2,1	317	10,6	46	1009	0	0
03/04/2017	06	4,1	1,1	302	9,6	49	1009	0	0
03/04/2017	07	5,9	2,1	306	9,6	48	1010	6	0
03/04/2017	08	6,5	2,1	297	9,9	47	1010	142	0
03/04/2017	09	5,8	1,3	297	11,3	43	1011	357	0
03/04/2017	10	2	0,2	284	13,8	38	1011	558	0
03/04/2017	11	2	0,1	239	16,6	29	1011	720	0
03/04/2017	12	2	0,4	145	18,3	26	1011	833	0
03/04/2017	13	4,2	1,2	144	18,6	26	1011	885	0
03/04/2017	14	6,2	2,9	136	18	27	1010	883	0
03/04/2017	15	7,6	4,4	135	17,6	29	1009	823	0
03/04/2017	16	7,7	5,2	135	17,5	32	1009	706	0
03/04/2017	17	9,5	6,5	139	16,6	37	1009	541	0
03/04/2017	18	10	6,5	138	16,2	40	1009	342	0
03/04/2017	19	7,4	4,6	137	15,5	48	1009	134	0
03/04/2017	20	4,1	1,9	140	15,2	45	1009	7	0
03/04/2017	21	1,4	0,6	120	14,8	53	1010	0	0
03/04/2017	22	1,1	0,2	8	14,1	58	1010	0	0
03/04/2017	23	1,6	0,4	332	13,6	57	1010	0	0
04/04/2017	00	4,4	2,1	320	12,8	56	1010	0	0
04/04/2017	01	5,4	2	316	12,4	53	1010	0	0
04/04/2017	02	4,9	1,8	301	11,4	57	1010	0	0
04/04/2017	03	5,5	2,1	289	11,4	56	1009	0	0
04/04/2017	04	6,9	2,7	298	11,6	54	1009	0	0
04/04/2017	05	5,7	2	299	11,3	54	1009	0	0
04/04/2017	06	5,7	2,2	294	11,9	50	1009	0	0
04/04/2017	07	5,9	2,5	306	11,7	50	1009	7	0
04/04/2017	08	3,9	1,1	300	11,5	51	1010	139	0
04/04/2017	09	1,5	0,2	306	13,3	48	1010	363	0
04/04/2017	10	0,7	0,1	302	15,8	39	1010	473	0
04/04/2017	11	2,8	0,5	94	18	33	1011	720	0
04/04/2017	12	3,8	0,6	128	19	30	1010	782	0
04/04/2017	13	3,9	0,5	142	19,2	29	1010	534	0
04/04/2017	14	3,6	0,7	86	19	34	1010	553	0
04/04/2017	15	4,5	0,9	147	19,6	34	1009	734	0
04/04/2017	16	7,5	3,6	129	18,1	37	1008	526	0
04/04/2017	17	6	2,2	122	17,4	48	1008	437	0
04/04/2017	18	5,3	2,3	119	16,6	57	1008	216	0
04/04/2017	19	3,2	0,6	68	16,2	62	1008	83	0
04/04/2017	20	4	1,5	44	15,1	64	1008	10	0
04/04/2017	21	2,3	0,8	30	14,8	61	1008	0	0
04/04/2017	22	1	0,3	28	14,8	60	1009	0	0
04/04/2017	23	0,6	0,1	25	14,1	62	1009	0	0
05/04/2017	00	0,6	0,1	286	13,7	61	1008	0	0
05/04/2017	01	2,2	0,2	274	12,7	66	1008	0	0
05/04/2017	02	1,2	0,1	298	12,3	67	1008	0	0
05/04/2017	03	1,5	0,2	329	12,5	62	1007	0	0
05/04/2017	04	2,7	0,9	325	12,3	57	1006	0	0
05/04/2017	05	2,8	0,7	321	11,4	61	1006	0	0
05/04/2017	06	1,7	0,3	317	11	63	1006	0	0
05/04/2017	07	1,5	0,2	330	10,9	63	1007	4	0
05/04/2017	08	2,4	0,4	339	11,4	59	1007	76	0
05/04/2017	09	2,1	0,2	314	13,2	52	1007	348	0
05/04/2017	10	3,1	0,5	355	15,6	43	1008	619	0
05/04/2017	11	4,8	1,3	70	16,7	34	1008	368	0
05/04/2017	12	2,4	0,3	176	18,5	31	1008	703	0
05/04/2017	13	6,5	1,2	166	18	34	1007	646	0
05/04/2017	14	5,7	1,2	148	17	41	1007	393	0
05/04/2017	15	5,8	1,1	161	17,6	40	1007	761	0
05/04/2017	16	6,8	1,3	99	17,5	41	1007	597	0
05/04/2017	17	4,2	0,8	96	17	47	1006	355	0
05/04/2017	18	3,2	0,6	105	16,9	47	1006	288	0
05/04/2017	19	2,9	1,1	126	16	50	1007	106	0
05/04/2017	20	1,6	0,2	192	15,3	50	1007	9	0
05/04/2017	21	2,3	0,5	218	14,3	57	1007	0	0
05/04/2017	22	1,7	0,2	271	14,2	61	1007	0	0
05/04/2017	23	2,3	0,5	297	13,7	61	1007	0	0
06/04/2017	00	3,7	1,1	318	12,7	62	1007	0	0
06/04/2017	01	2	0,2	290	12,1	64	1007	0	0
06/04/2017	02	2,2	0,5	315	11,5	67	1008	0	0
06/04/2017	03	2,7	0,8	313	11,5	66	1007	0	0
06/04/2017	04	3,5	1,3	325	11,5	62	1007	0	0
06/04/2017	05	2,8	0,6	327	11,8	57	1007	0	0
06/04/2017	06	3,2	0,8	7	12	58	1007	0	0
06/04/2017	07	3	0,7	317	11,1	60	1008	4	0
06/04/2017	08	5,4	1,6	316	11,1	57	1008	67	0
06/04/2017	09	6,7	2,2	316	12	53	1008	336	0
06/04/2017	10	3,7	0,5	302	14,9	44	1008	549	0
06/04/2017	11	1,5	0,1	292	17,8	34	1008	717	0
06/04/2017	12	2	0,2	209	19,5	30	1007	831	0
06/04/2017	13	5,8	2,6	150	19	30	1007	881	0
06/04/2017	14	9,2	4,7	146	18,9	28	1006	880	0
06/04/2017	15	12,6	8,3	135	18,6	28	1005	815	0
06/04/2017	16	14,7	10,6	135	18,3	28	1004	693	0
06/04/2017	17	13,2	8,2	140	18,6	30	1003	526	0
06/04/2017	18	11,8	7,2	148	18,3	34	1003	329	0
06/04/2017	19	10,3	5,6	149	17,4	42	1003	132	0
06/04/2017	20	8,7	4,6	149	16,4	47	1004	9	0
06/04/2017	21	6,4	2,9	153	15,7	53	1004	0	0
06/04/2017	22	3,1	1,3	126	15,5	56	1005	0	0
06/04/2017	23	1,8	0,6	31	15,1	59	1006	0	0
07/04/2017	00	3,4	2	24	14,1	64	1006	0	0
07/04/2017	01	4,1	2,3	21	13,6	64	1006	0	0
07/04/2017	02	2,1	0,7	1	13,1	60	1006	0	0
07/04/2017	03	2,2	0,3	5	12,7	58	1006	0	0
07/04/2017	04	3,8	1,3	325	11,8	58	1006	0	0
07/04/2017	05	4,7	1,9	317	11	58	1006	0	0
07/04/2017	06	5,9	2,6	315	10,9	58	1007	0	0
07/04/2017	07	5	1,3	312	10,8	58	1007	8	0
07/04/2017	08	3	0,7	307	11,1	56	1008	141	0
07/04/2017	09	0,9	0,1	303	13,1	50	1008	348	0
07/04/2017	10	0,7	0,1	285	15,6	41	1008	550	0
07/04/2017	11	2,6	0,3	85	18,3	33	1009	710	0
07/04/2017	12	5,7	1,7	131	18,4	34	1009	830	0
07/04/2017	13	7,6	4	137	17,9	35	1009	884	0
07/04/2017	14	6,7	2,2	144	19,2	31	1008	880	0
07/04/2017	15	6,9	3,2	133	18,5	35	1008	817	0
07/04/2017	16	6,4	3	141	18,5	39	1007	699	0
07/04/2017	17	6,9	3,9	137	18,5	38	1007	535	0
07/04/2017	18	5,6	2,9	148	18	42	1007	339	0
07/04/2017	19	4,6	2,2	147	17,1	48	1007	136	0
07/04/2017	20	3,3	1,3	162	16	57	1008	9	0
07/04/2017	21	1	0,4	104	15,5	61	1008	0	0
07/04/2017	22	0,4	0,2	67	15,1	64	1009	0	0
07/04/2017	23	0,4	0,1	69	14,2	74	1009	0	0
08/04/2017	00	0,5	0,1	307	13,5	78	1009	0	0
08/04/2017	01	2,2	0,5	296	12,7	74	1009	0	0
08/04/2017	02	4,1	1,2	306	12	62	1009	0	0
08/04/2017	03	7,1	2,5	309	11,6	55	1009	0	0
08/04/2017	04	7,3	3,5	307	11,4	52	1008	0	0
08/04/2017	05	4,3	0,9	288	10,7	55	1008	0	0
08/04/2017	06	5	1,5	287	10,4	54	1008	0	0
08/04/2017	07	4,7	1,5	298	10	55	1009	11	0
08/04/2017	08	3,3	0,5	293	10,3	54	1009	159	0
08/04/2017	09	1,7	0,2	283	12,4	48	1010	373	0
08/04/2017	10	0,7	0,1	232	15	42	1010	573	0
08/04/2017	11	1,5	0,1	209	16,6	36	1010	738	0
08/04/2017	12	1,9	0,3	199	18,9	29	1010	850	0
08/04/2017	13	1,8	0,5	112	20,3	27	1009	898	0
08/04/2017	14	6,1	2,5	135	20	31	1009	888	0
08/04/2017	15	6,6	2,9	132	19,4	31	1008	836	0
08/04/2017	16	5,9	1,9	129	20,6	24	1008	719	0
08/04/2017	17	7,4	3,2	121	19,5	25	1008	553	0
08/04/2017	18	8	4,9	131	18,1	32	1008	351	0
08/04/2017	19	7,8	5,1	138	16,4	51	1009	146	0
08/04/2017	20	6,3	3,1	138	15,5	58	1009	11	0
08/04/2017	21	3,7	1,6	131	14,8	72	1010	0	0
08/04/2017	22	1,4	0,1	128	14,7	78	1011	0	0
08/04/2017	23	0,6	0,1	45	14,4	78	1011	0	0
09/04/2017	00	1,9	0,3	345	13,4	82	1011	0	0
09/04/2017	01	3,1	0,8	323	12,2	73	1011	0	0
09/04/2017	02	2,1	0,3	297	11,7	64	1011	0	0
09/04/2017	03	3,1	0,4	279	11	61	1011	0	0
09/04/2017	04	1,2	0,2	311	11	61	1010	0	0
09/04/2017	05	1,1	0,1	291	10,7	62	1010	0	0
09/04/2017	06	3,1	1,3	318	9,8	62	1010	0	0
09/04/2017	07	6,4	3,2	316	10	56	1011	11	0
09/04/2017	08	6,2	2,7	317	9,9	54	1012	156	0
09/04/2017	09	1,8	0,1	315	12	51	1012	369	0
09/04/2017	10	1,2	0,1	302	14,8	51	1012	570	0
09/04/2017	11	0,9	0,2	24	17,2	53	1013	731	0
09/04/2017	12	2,1	0,4	153	18,8	44	1012	842	0
09/04/2017	13	5,2	2,1	130	18,6	45	1012	896	0
09/04/2017	14	6,4	2,6	129	18,7	43	1012	893	0
09/04/2017	15	8,5	4,2	134	18,2	50	1012	831	0
09/04/2017	16	9,9	6,3	130	17,2	56	1011	710	0
09/04/2017	17	8,2	5,6	126	16,9	58	1011	542	0
09/04/2017	18	6,4	3,5	135	17,2	56	1011	345	0
09/04/2017	19	5,9	2,8	136	16,7	61	1011	144	0
09/04/2017	20	5,1	2,7	130	15,4	74	1012	11	0
09/04/2017	21	3,6	1,8	129	15	76	1012	0	0
09/04/2017	22	0,6	0,2	126	14,9	76	1013	0	0
09/04/2017	23	0,3	0,2	31	14,3	81	1013	0	0
10/04/2017	00	0,7	0,1	353	13,9	85	1013	0	0
10/04/2017	01	2,3	0,5	322	12,9	86	1013	0	0
10/04/2017	02	4,1	1,6	316	12,3	82	1013	0	0
10/04/2017	03	3,4	0,5	298	11,3	80	1013	0	0
10/04/2017	04	4,6	0,9	298	11,1	75	1012	0	0
10/04/2017	05	4,3	1,3	299	10,7	73	1012	0	0
10/04/2017	06	5	1,5	295	10,5	72	1012	0	0
10/04/2017	07	3,6	0,8	281	10,2	70	1012	13	0
10/04/2017	08	2	0,2	293	10,9	66	1013	168	0
10/04/2017	09	1,9	0,2	275	12,5	60	1013	379	0
10/04/2017	10	1,4	0,1	267	15	56	1013	578	0
10/04/2017	11	1,6	0,3	155	17,8	44	1013	742	0
10/04/2017	12	4,5	1,7	153	18,6	41	1013	849	0
10/04/2017	13	6,1	2,5	140	19,2	37	1012	904	0
10/04/2017	14	5,8	2,9	146	19,2	36	1012	904	0
10/04/2017	15	7,3	4,1	141	19,2	39	1011	842	0
10/04/2017	16	8,2	4,7	139	18,3	46	1010	724	0
10/04/2017	17	9,1	6	141	17,5	54	1010	557	0
10/04/2017	18	8	4,9	136	17,3	56	1010	357	0
10/04/2017	19	5	2,4	129	17,4	51	1010	151	0
10/04/2017	20	5,6	2,8	135	16,3	57	1010	11	0
10/04/2017	21	2,6	1,2	140	15,7	62	1010	0	0
10/04/2017	22	0,4	0,2	30	15,4	65	1011	0	0
10/04/2017	23	0,5	0,1	2	14,8	73	1011	0	0
11/04/2017	00	1	0,2	307	14,3	72	1011	0	0
11/04/2017	01	3,5	1,1	306	13,5	70	1010	0	0
11/04/2017	02	5,1	1,7	308	12,9	69	1010	0	0
11/04/2017	03	2,1	0,1	268	11,9	72	1010	0	0
11/04/2017	04	2,8	0,4	278	11,5	70	1009	0	0
11/04/2017	05	2,5	0,7	246	12,3	61	1009	0	0
11/04/2017	06	2,7	0,8	269	12	53	1008	0	0
11/04/2017	07	3,4	1,1	292	12,4	54	1008	15	0
11/04/2017	08	1,2	0,3	265	13,1	53	1009	175	0
11/04/2017	09	0,8	0,1	212	14,3	46	1009	385	0
11/04/2017	10	1,1	0,2	165	16,9	38	1009	580	0
11/04/2017	11	1,8	0,6	136	19	32	1009	740	0
11/04/2017	12	4	1,6	130	21,1	29	1009	847	0
11/04/2017	13	7	4,1	138	21,1	32	1008	899	0
11/04/2017	14	7,8	4,3	137	21,7	24	1008	898	0
11/04/2017	15	8,5	4,2	130	21,9	26	1007	835	0
11/04/2017	16	9,4	6,1	132	21,6	21	1006	714	0
11/04/2017	17	9	3,5	138	23	19	1006	548	0
11/04/2017	18	4,5	0,7	123	23,1	28	1005	349	0
11/04/2017	19	4,4	1	101	21	42	1005	145	0
11/04/2017	20	5,5	2,3	44	19,2	44	1005	12	0
11/04/2017	21	6,7	3,5	34	18,7	46	1006	0	0
11/04/2017	22	7,3	3,4	39	17,3	59	1007	0	0
11/04/2017	23	1,8	0,2	3	16,5	60	1007	0	0
12/04/2017	00	2	0,4	253	16,8	43	1007	0	0
