Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
29/04/2007	16	16,9	67	1	3	0,1	2	6	9	103	1	1,3
29/04/2007	17	17,9	63	1	3	0,1	2	7	10	100	1,1	1,3
29/04/2007	18	15,3	75	1	3	0,1	2	9	12	91	1,1	1,2
29/04/2007	19	14,4	79	1	3	0,2	2	14	18	82	1	1,2
29/04/2007	20	13,4	83	1	3	0,2	3	19	22	75	1	1,2
29/04/2007	21	13,2	84	1	3	0,2	3	17	21	77	1	1,4
29/04/2007	22	12,7	86	1	3	0,3	3	22	26	66	1	1,4
29/04/2007	23	12,8	85	1	3	0,3	3	28	33	45	1,1	1,5
30/04/2007	00	12,5	86	1	3					31	1,3	1,5
30/04/2007	01	12,4	85	1	3	0,3				28	1,2	1,5
30/04/2007	02	12	85	1	3	0,3	2	41	45	17	1	1,4
30/04/2007	03	11,3	87	1	3	0,3	3	37	42	16	1,6	1,3
30/04/2007	04	10,5	90	1	3	0,3	4	31	37	17	2,4	1,4
30/04/2007	05	11,1	89	1	3	0,5	8	39	51	18	1,8	1,3
30/04/2007	06	11,4	87	1	4	0,9	51	65	143	3	2	1,7
30/04/2007	07	14,6	71	1,1	5	1	79	76	197	6	4,1	2,2
30/04/2007	08	18,5	52	1,2	5	0,5	42	64	128	16	4,2	2,2
30/04/2007	09	21,2	41	1	5	0,4	23	54	89	30	2,9	1,8
30/04/2007	10	22,4	38	1	5	0,3	12	40	58	50	2,1	1,7
30/04/2007	11	21,1	48	1	24	0,4	16	49	73	43	1,5	1,3
30/04/2007	12	21,9	42	1	40	0,1	9	36	50	59	2,2	4,6
30/04/2007	13	20	51	1	11	0,1	6	33	42	73	2,1	4,4
30/04/2007	14	19,8	55	1	6	0,1	5	28	35	77	1,5	1,6
30/04/2007	15	19,1	55	1	5	0,1	3	19	23	86	1,2	1,2
30/04/2007	16	19,7	56	1	3	0,2	3	22	26	94	1	1,4
30/04/2007	17	17	70	1	3	0,2	2	21	24	102	1	1,3
30/04/2007	18	16,7	69	1	3	0,3	5	27	35	94	1	1,4
30/04/2007	19	15,9	68	1	3	0,3	4	29	35	90	1,1	1,5
30/04/2007	20	15,3	71	1	3	0,4	11	59	76	51	1,3	1,5
30/04/2007	21	14,6	77	1	3	0,3	4	45	51	58	1,5	1,5
30/04/2007	22	14,3	78	1	3	0,4	3	47	52	56	1,6	1,6
30/04/2007	23	14,5	72	1	3	0,4	13	76	96	9	2	1,7
01/05/2007	00	14,9	59	1	3	0,3	3	48	53	34	2	1,8
01/05/2007	01	14,3	57	1	3	0,3	3	33	37	38	1,5	1,6
01/05/2007	02	14,5	59	1	3	0,3	2	15	19	49	1,1	1,3
01/05/2007	03	14,2	51	1	3	0,2	2	23	27	48	1	1,3
01/05/2007	04	13,2	47	1	3	0,2	2	22	26	54	1	1,2
01/05/2007	05	13,1	46	1	3	0,2	2	25	29	51	1	1,1
01/05/2007	06	12,8	48	1	3	0,3	3	24	28	51	1	1,3
01/05/2007	07	13,6	46	1	3	0,3	3	25	30	49	1	1,2
01/05/2007	08	14,6	42	1	3	0,3	3	14	19	61	1	1,2
01/05/2007	09	14,9	41	1	3	0,3	3	13	17	64	1	1,3
01/05/2007	10	18,2	29	1	3	0,3	3	10	14	72	1	1,2
01/05/2007	11	18,7	25	1	3	0,2	3	10	14	78	1	1,1
01/05/2007	12	20,2	21	1	3	0,1	3	10	14	80	1	1
01/05/2007	13	19,9	22	1	3	0,1	3	10	14	82	1	1,1
01/05/2007	14	20,1	21	1		0,1	2	8	11	89	1	1
01/05/2007	15	15,8	31	1	3	0,1	3	10	13	88	1	1,1
01/05/2007	16	16,8	30	1	3	0,1	3	10	14	85	1	1
01/05/2007	17	17,9	29	1	3	0,1	3	11	15	81	1	1
01/05/2007	18	15,8	33	1	3	0,1	3	16	20	77	1	1,1
01/05/2007	19	14,7	37	1	3	0,1	4	18	23	73	1	1,1
01/05/2007	20	13,5	42	1	3	0,2	3	26	31	62	1	1,1
01/05/2007	21	13,4	42	1	3	0,2	2	26	29	58	1	1,1
01/05/2007	22	12,4	48	1	3	0,1	3	35	39	43	1,6	1,2
01/05/2007	23	12,2	46	1	3	0,1	2	21	25	56	1,5	1,2
02/05/2007	00	11,6	48	1	3					53	1	1,2
02/05/2007	01	11,6	47	1	3	0,1				53	1	1
02/05/2007	02	11,9	46	1	3	0,2	3	39	43	36	1	1
02/05/2007	03	11,1	51	1	3	0,1	4	24	30	42	1	1
02/05/2007	04	11,3	48	1	3	0,1	3	15	19	51	1	1,1
02/05/2007	05	11,1	49	1	3	0,2	3	29	34	37	1	1,1
02/05/2007	06	11,4	49	1	4	0,4	17	61	87	12	1	1,1
02/05/2007	07	12,4	44	1	4	0,4	26	64	105	13	1	1,2
02/05/2007	08	13,7	41	1	4	0,4	31	66	113	14	1,3	1,3
02/05/2007	09	15,7	36	1	5	0,3	23	57	92	25	1,2	1,3
02/05/2007	10	16,5	36	1	4	0,3	13	45	65	41	1,1	1,3
02/05/2007	11	18,1	32	1	3	0,2	8	24	36	58	1,2	1,4
02/05/2007	12	19,5	29	1	3	0,2	6	18	27	71	1	1,2
02/05/2007	13	19,3	32	1	3	0,1	6	17	25	71	1	1,1
02/05/2007	14	18,4	38	1	3	0,1	6	19	27	74	1	1,1
02/05/2007	15	18,7	40	1	3	0,1	5	19	26	85	1	1,1
02/05/2007	16	17,7	43	1	3	0,1	4	16	23	102	1	1,1
02/05/2007	17	16,4	50	1	3	0,1	4	18	24	100	1	1,1
02/05/2007	18	15,4	58	1	3	0,2	4	23	28	91	1	1,3
02/05/2007	19	14,8	63	1	4	0,2	4	25	31	83	1	1
02/05/2007	20	14,1	68	1	3	0,2	4	24	29	80	1	1,1
02/05/2007	21	13,3	73	1	3	0,3	6	49	58	40	1	1,4
02/05/2007	22	12,9	73	1	3	0,2	4	34	40	51	1	1,3
02/05/2007	23	12,9	71	1	3	0,2	4	27	32	58	1	1,3
03/05/2007	00	13	68	1	3	0,3	3	24	29	62	1	1,3
03/05/2007	01	12,8	70	1	3	0,2	4	41	47	40	1	1,3
03/05/2007	02	13	71	1	3	0,3	3	27	31	54	1	1,1
03/05/2007	03	12,4	75	1	3	0,3	3	18	22	60	1	1,2
03/05/2007	04	11,5	85	1	3	0,3	4	21	27	52	1	1,3
03/05/2007	05	11,5	85	1	3	0,3	4	17	23	65	1	1,3
03/05/2007	06	11,2	88	1	3	0,5	13	37	57	39	1	1,1
03/05/2007	07	12,8	82	1	3	0,5	19	58	88	27	1,1	1,4
03/05/2007	08	16	64	1	3	0,3	7	23	34	63	1,3	1,6
03/05/2007	09	17,6	54	1	3	0,2	4	12	17	81	1,1	1,4
03/05/2007	10	16,7	60	1	3	0,2	5	19	27	77	1,1	1,3
03/05/2007	11	14,9	69	1	3	0,2	5	19	26	80	1	1,1
03/05/2007	12	13,7	74	1	3	0,2	4	23	29	81	1	1,1
03/05/2007	13	12,2	82	1	3	0,3	7	43	54	54	1	1,3
03/05/2007	14	10,7	83	1		0,3	8	42	55	55	1	1,1
03/05/2007	15	13,6	74	1	3	0,2	13	37	57	52	1,1	1,3
03/05/2007	16	14,6	66	1	3	0,1	4	15	21	83	1,1	1,2
03/05/2007	17	15,6	59	1	3	0,1	4	15	21	79	1	1,2
03/05/2007	18	13,4	66	1	3	0,1	3	17	23	82	1	1,1
03/05/2007	19	12,6	69	1	3	0,2	5	19	25	80	1	1,2
03/05/2007	20	12,4	72	1	3	0,3	7	33	44	61	1	1,2
03/05/2007	21	12,4	73	1	3	0,2	4	54	60	33	1	1,3
03/05/2007	22	12	79	1	3	0,2	4	51	57	21	1,2	1,2
03/05/2007	23	11,6	82	1	3	0,3	5	41	48	19	1,2	1
04/05/2007	00	11,8	79	1	3					12	1,3	1,3
04/05/2007	01	11,9	75	1	4	0,3				6	1,2	1,3
04/05/2007	02	11,3	73	1	3	0,2	5	55	62	13	1	1,3
04/05/2007	03	11,2	70	1	3	0,2	4	51	56	19	1	1,3
04/05/2007	04	11,7	64	1	4	0,3	5	41	49	34	1	1,3
04/05/2007	05	10,1	72	1	3	0,3	9	48	62	18	1	1,3
04/05/2007	06	11	65	1	4	0,6	29	72	116	16	1,1	1,4
04/05/2007	07	14,7	51	1	6	0,8	82	112	238	9	1,6	1,6
04/05/2007	08	18,3	37	1	6	0,4	40	76	137	25	2	1,8
04/05/2007	09	20,1	31	1	5	0,2	10	34	49	60	1,9	1,5
04/05/2007	10	21,9	27	1	4	0,2	7	28	39	71	1,3	1,3
04/05/2007	11	20,5	31	1	4	0,1	5	22	30	81	1,1	1,2
04/05/2007	12	20	32	1	4	0,1	4	19	26	89	1,1	1,1
04/05/2007	13	20,1	35	1	3	0,1	4	20	26	91	1	1,1
04/05/2007	14	19,6	36	1	3	0,1	5	20	27	94	1	1,2
04/05/2007	15	21,7	31	1	4	0,1	4	17	23	101	1	1,2
04/05/2007	16	20,4	34	1	3	0,1	4	23	28	99	1	1,1
04/05/2007	17	19,6	41	1	3	0,1	4	24	29	96	1	1,1
04/05/2007	18	18	42	1	3	0,2	3	26	31	100	1	1,2
04/05/2007	19	16,9	52	1	3	0,2	3	31	36	93	1	1,3
04/05/2007	20	14,9	76	1	3	0,3	4	44	51	68	1	1,2
04/05/2007	21	14,5	69	1	3	0,2	3	34	40	66	1,1	1,4
04/05/2007	22	15,2	51	1	3	0,1	4	19	25	82	1	1,4
04/05/2007	23	15,1	46	1	3	0,2	4	23	28	82	1	1,1
05/05/2007	00	14,1	50	1	3	0,3	3	34	39	64	1	1,2
05/05/2007	01	14,4	45	1	3	0,3	3	17	22	88	1,1	1,3
05/05/2007	02	14,2	44	1	3	0,3	3	12	17	99	1	1
05/05/2007	03	13,5	48	1	3	0,3	4	25	30	79	1	1,1
05/05/2007	04	13,1	48	1	3	0,2	3	17	21	86	1	1,3
05/05/2007	05	12,9	46	1	3	0,2	3	16	20	92	1	1,1
05/05/2007	06	13,7	42	1	3	0,3	4	15	21	103	1	1,1
05/05/2007	07	15,9	36	1	3	0,3	5	28	37	90	1	1,1
05/05/2007	08	18,5	28	1	3	0,3	4	18	25	105	1	1,2
05/05/2007	09	19,1	26	1	3	0,2	5	14	21	109	1	1,1
05/05/2007	10	21,1	23	1	3	0,2	6	17	26	104	1	1
05/05/2007	11	21,8	22	1	3	0,2	5	16	24	102	1	1
05/05/2007	12	22,7	20	1	3	0,1	5	16	24	94	1	1,2
05/05/2007	13	23,1	20	1	3	0,1	5	12	20	93	1	1,1
05/05/2007	14	21,5	31	1		0,1	3	14	18	115	1	1,1
05/05/2007	15	20,8	31	1	8	0,2	3	14	19	115	1	1,2
05/05/2007	16	20,6	31	1	9	0,2	3	19	24	108	1	1,3
05/05/2007	17	18,3	41	1	4	0,1	3	17	21	117	1	1
05/05/2007	18	17,1	48	1	3	0,1	3	21	25	113	1	1
05/05/2007	19	16,6	46	1	3	0,1	3	25	30	103	1	1,1
05/05/2007	20	16,4	36	1	3	0,2	5	24	32	87	1	1,2
05/05/2007	21	15,4	39	1	3	0,1	4	17	23	93	1	1,1
05/05/2007	22	14,9	40	1	3	0,1	3	11	16	99	1	1,1
05/05/2007	23	14,4	43	1	3	0,1	4	12	18	99	1	1
06/05/2007	00	13,8	45	1	3					97	1	1,1
06/05/2007	01	13,5	45	1	3	0,3				98	1	1,1
06/05/2007	02	13,4	45	1	3	0,2	4	12	18	102	1	1,1
06/05/2007	03	13,4	45	1	3	0,2	4	11	16	106	1	1
06/05/2007	04	12,8	48	1	3	0,3	4	20	26	93	1	1,2
06/05/2007	05	13,2	46	1	3	0,2	4	7	13	111	1	1,2
06/05/2007	06	13,5	45	1	3	0,2	4	9	14	111	1	1
06/05/2007	07	16,2	38	1	3	0,2	4	9	16	108	1	1,1
06/05/2007	08	18,4	33	1	3	0,2	4	9	15	109	1	1,2
06/05/2007	09	19,7	30	1	3	0,2	4	10	17	109	1	1,1
06/05/2007	10	21,3	27	1	3	0,2	5	12	20	105	1	1
06/05/2007	11	22,3	25	1	3	0,2	5	11	19	104	1,1	1
06/05/2007	12	23,5	23	1	3	0,1	5	13	21	102	1	1
06/05/2007	13	24,3	24	1	4	0,1	5	12	19	110	1	1,1
06/05/2007	14	23,1	27	1	19	0,1	5	20	26	116	1	1,1
06/05/2007	15	24,7	24	1	57	0,2	5	23	30	107	1	1,7
06/05/2007	16	24,7	24	1	30	0,2	4	20	26	110	1	2,5
06/05/2007	17	23,2	27	1	13	0,2	4	15	20	115	1	2
06/05/2007	18	19,8	33	1	5	0,2	4	17	23	114	1	1,4
06/05/2007	19	18,8	35	1	5	0,3	6	34	43	90	1	1,1
06/05/2007	20	18,5	32	1	3	0,2	6	18	27	89	1	1,2
06/05/2007	21	17,7	33	1	3	0,1	4	13	20	92	1	1,1
06/05/2007	22	17	33	1	3	0,1	4	12	17	92	1	1
06/05/2007	23	16,3	32	1	3	0,1	3	9	14	94	1	1,1
07/05/2007	00	15,6	33	1	3	0,2	3	12	16	91	1	1
07/05/2007	01	15,4	33	1	3	0,1	4	7	12	97	1	1
07/05/2007	02	14,3	36	1	3	0,1	4	13	19	87	1	1
07/05/2007	03	13,9	36	1	3	0,1	5	14	21	84	1	1
07/05/2007	04	14	34	1	4	0,1	4	16	22	82	1	1,1
07/05/2007	05	14,5	29	1	4	0,2	4	15	21	88	1	1
07/05/2007	06	14,7	26	1	4	0,2	7	27	37	85	1	1
07/05/2007	07	17,5	22	1	5	0,3	13	45	65	71	1	1
09/05/2007	14	28,9	18	1		0,2	6	34	43	83	1	1,2
09/05/2007	15	28,1	19	1	11	0,2	5	32	40	89	1	1
09/05/2007	16	28	22	1	5	0,2	4	23	29	97	1	1
09/05/2007	17	25,4	28	1	5	0,2	3	24	30	107	1	1
09/05/2007	18	22,1	30	1	6	0,3	3	23	27	113	1	1
09/05/2007	19	21,6	27	1	13	0,3	4	41	47	89	1	1
09/05/2007	20	20,4	33	1	8	0,3	6	58	67	66	1	1
09/05/2007	21	19,6	30	1	9	0,3	10	76	91	37	1	1
09/05/2007	22	19,4	28	1	7	0,2	5	64	71	41	1	1
09/05/2007	23	18	36	1	7	0,4	15	80	103	15	1	1
10/05/2007	00	17,1	42	1	12					34	1	1
10/05/2007	01	16,6	55	1	7	0,1				55	1	1
10/05/2007	02	15,4	69	1	5	0,1	3	35	39	41	1	1
10/05/2007	03	14,8	69	1	5	0,1	4	50	57	21	1	1
10/05/2007	04	14,2	68	1	5	0,1	13	65	84	5	1	1
10/05/2007	05	13,8	75	1	5	0,1	28	57	99	17	1	1
10/05/2007	06	14,4	71	1	5	0,1	49	68	143	12	1	1
10/05/2007	07	17,9	52	1	14	0,2	91	88	227	8	1	1
10/05/2007	08	22	38	1	43	0,2	70	90	197	16	1	1
10/05/2007	09	22,2	44	1	43	0,2	19	57	86	40	1	1
10/05/2007	10	22,2	46	1	35	0,3	9	37	50	58	1	1
10/05/2007	11	21,8	50	1	18	0,3	5	20	27	88	1	1
10/05/2007	12	22,4	48	1	37	0,2	7	32	42	85	1	1
10/05/2007	13	22,3	48	1	58	0,2	7	37	48	89	1	1
10/05/2007	14	22,9	48	1	80	0,1	7	35	46	90	1	1
10/05/2007	15	22,4	48	1	18	0,1	4	17	23	112	1	1
10/05/2007	16	23,1	44	1	17	0,1	3	13	17	123	1	1
10/05/2007	17	20,2	61	1	7	0,2	3	11	15	119	1	1
10/05/2007	18	18	69	1	4	0,2	3	13	18	112	1	1
10/05/2007	19	17,4	64	1	4	0,2	3	13	18	121	1	1
10/05/2007	20	16,5	68	1	4	0,2	3	13	17	122	1	1
10/05/2007	21	15,8	75	1	4	0,2	3	12	17	120	1	1
10/05/2007	22	15,8	75	1	3	0,3	3	18	22	107	1	1
10/05/2007	23	15,4	72	1	3	0,3	3	26	31	100	1	1
11/05/2007	00	15,7	70	1	5	0,3	5	46	54	71	1	1
11/05/2007	01	15,3	74	1	5	0,4	6	68	77	10	1	1
11/05/2007	02	14,6	77	1	5	0,4	12	75	92	3	1	1
11/05/2007	03	14,6	76	1	5	0,4	5	74	81	8	1	1
11/05/2007	04	15,2	69	1	6	0,4	13	75	95	4	1	1
11/05/2007	05	16	61	1	6	0,4	12	58	76	18	1	1
11/05/2007	06	14,9	78	1	5	0,6	32	73	123	8	1	1
11/05/2007	07	18,2	70	1	5	0,6	27	65	107	16	1	1
11/05/2007	08	23,2	52	1	8	0,6	34	64	115	18	1	1
11/05/2007	09	24,6	45	1	21	0,3	36	67	122	23	1	1
11/05/2007	11	27,3	33	1		0,3	17	63	89	41	11	5,5
11/05/2007	12	26,8	34	1		0,4	11	49	65	66	2,2	2
11/05/2007	13	27,4	31	1		0,3	7	39	49	90	2,2	2
11/05/2007	14	28,2	28	1		0,2	4	18	24	126	1,9	2,2
11/05/2007	15	27,5	30	1		0,3	4	14	19	130	1	1,1
11/05/2007	16	26,2	33	1		0,3	4	14	19	139	1	1
11/05/2007	17	22,4	51	1	3	0,3	4	16	22	142	1	1
11/05/2007	18	21,3	51	1	3	0,3	4	15	20	141	1	1
11/05/2007	19	20,5	51	1	3	0,4	4	19	25	132	1	1
11/05/2007	20	19,8	50	1	3	0,3	4	30	36	115	1	1,2
11/05/2007	21	19,8	46	1	3	0,3	7	48	58	95	1,1	1
11/05/2007	22	19,3	47	1	3	0,4	5	50	58	78	1,8	1
11/05/2007	23	17,7	56	1	3	0,4	6	72	81	37	1,7	1,5
12/05/2007	00	16,6	62	1	3					37	2	1,7
12/05/2007	01	16,3	61	1	7	0,4				32	1,9	1,7
12/05/2007	02	15,6	64	1	9	0,4	7	82	93	16	2,3	1,4
12/05/2007	03	15,7	60	1	14	0,4	7	98	109	12	2,4	1,1
12/05/2007	04	15,7	55	1	17	0,4	20	96	127	5	2,4	1,4
12/05/2007	05	14,1	66	1	7	0,4	25	81	120	2	2,3	1,2
12/05/2007	06	14,7	66	1,1	7	0,5	44	84	150	5	2,5	1,7
12/05/2007	07	17,3	55	1,4	11	0,6	54	78	160	9	2,5	1,8
12/05/2007	08	21,8	38	1,1	22	0,4	34	80	131	24	2,3	1,5
12/05/2007	09	22,5	41	1	28	0,3	22	64	98	51	1,9	1,7
12/05/2007	10	21,9	50	1	31	0,2	6	20	29	94	1,9	1,4
12/05/2007	11	22,2	50	1	34	0,2	5	18	26	100	1,1	1,1
12/05/2007	12	22,6	49	1	16	0,1	4	12	18	122	1	1,2
12/05/2007	13	23,3	46	1	5	0,2	4	10	16	125	1	1,3
12/05/2007	14	23,7	44	1	4	0,2	4	7	14	128	1	1,4
12/05/2007	15	23,7	47	1	3	0,2	4	8	14	120	1	1,2
12/05/2007	16	22,5	57	1	3	0,3	4	8	14	110	1	1,2
12/05/2007	17	20,2	65	1	3	0,3	4	9	15	115	1	1,3
12/05/2007	18	17,9	75	1	3	0,3	5	14	21	103	1	1,4
12/05/2007	19	17,3	80	1	3	0,2	5	13	20	102	1	1,4
12/05/2007	20	16	87	1	3	0,3	4	17	24	91	1	1,5
12/05/2007	21	15,5	89	1	3	0,3	5	11	18	100	1	1,5
12/05/2007	22	15,3	90	1	3	0,3	5	11	18	96	1	1,3
12/05/2007	23	14,5	92	1	3	0,3	4	10	17	85	1	1,5
13/05/2007	00	14,3	93	1	3	0,3	4	13	20	80	1	1,4
13/05/2007	01	14,3	93	1	3	0,4	4	24	31	52	1	1,4
13/05/2007	02	13,5	94	1	3	0,4	4	29	35	30	1,1	1,2
13/05/2007	03	13,1	94	1	3	0,4	4	26	32	22	1,4	1,9
13/05/2007	04	12,5	94	1	3	0,4	4	27	33	13	1,4	1,2
13/05/2007	05	11,9	94	1	3	0,4	5	24	32	10	1,5	1
13/05/2007	06	11,6	94	1	3	0,4	9	25	39	7	1,6	1,1
13/05/2007	07	13,4	89	1	3	0,4	13	24	44	11	1,6	1,6
13/05/2007	08	16,9	74	1	3	0,5	38	52	109	9	1,6	1,6
13/05/2007	09	20,3	57	1	5	0,4	23	55	89	25	2,1	2,5
13/05/2007	10	19,8	61	1		0,4	9	37	50	48	2,1	4,1
13/05/2007	11	23	51	1	24	0,3	5	21	29	71	1,6	2,1
13/05/2007	12	24	47	1	12	0,1	4	14	20	86	1,2	1,1
13/05/2007	13	23,2	49	1	12	0,3	5	23	30	83	1	1,5
13/05/2007	14	22,9	53	1	311	0,4	9	51	65	40	1	1,2
13/05/2007	15	23,6	47	1	172	0,3	7	31	41	54	1,2	2,3
13/05/2007	16	24,4	41	1	37	0,3	4	18	25	78	1,5	4,3
13/05/2007	17	25,4	37	1	21	0,3	5	19	26	70	1	2,9
13/05/2007	18	22,9	46	1	25	0,3	6	31	40	61	1	1,4
13/05/2007	19	21,8	43	1	14	0,3	4	20	27	71	1	1
13/05/2007	20	20,5	50	1	7	0,3	5	37	45	59	1	1,3
13/05/2007	21	19,6	56	1	6	0,3	7	48	59	41	3,2	1,5
13/05/2007	22	19,9	53	1	6	0,4	9	62	75	22	8,3	1,6
13/05/2007	23	20,2	47	1	9	0,4	9	74	88	7	4,3	1,8
14/05/2007	00	20,1	48	1	9					10	3,4	1,8
14/05/2007	01	19,4	48	1	6	0,3				13	3	1,7
14/05/2007	02	20,3	34	1	7	0,2	6	65	73	15	2,9	1,5
14/05/2007	03	19,9	35	1	6	0,2	5	28	36	46	1,6	1,2
14/05/2007	04	19	38	1	5	0,2	4	27	34	48	1,1	1,2
14/05/2007	05	17,7	43	1	5	0,2	5	32	39	40	1	1,1
14/05/2007	06	17,6	34	1	3	0,3	6	21	31	61	1	1,3
14/05/2007	07	18,3	30	1	3	0,3	7	23	34	65	1	1,3
14/05/2007	08	20,7	25	1	3	0,3	8	22	34	64	1	1,3
14/05/2007	09	22,1	21	1	3	0,2	7	20	31	68	1	1,2
14/05/2007	10	23,2	19	1	3	0,2	7	19	30	69	1	1,2
14/05/2007	11	23,8	17	1	3	0,1	7	17	27	73	1	1,2
14/05/2007	12	24,3	17	1	3	0,1	6	15	24	73	1	1,2
14/05/2007	13	22,1	20	1	3	0,1	7	18	29	69	1	1,2
14/05/2007	14	22,1	21	1	3	0,1	8	26	39	70	1	1,2
14/05/2007	15	24,4	21	1	3	0,1	6	18	28	73	1	1,2
14/05/2007	16	19,6	41	1	3	0,2	7	29	40	67	1	1,1
14/05/2007	17	19,3	36	1	3	0,2	6	26	36	69	1	1,3
14/05/2007	18	18,8	36	1	6	0,2	6	30	39	67	1	1,2
14/05/2007	19	17,7	45	1	3	0,2	6	34	43	61	1	1,3
14/05/2007	20	16,4	46	1	3	0,2	5	19	27	70	1,2	1
14/05/2007	21	16,3	34	1	3	0,2	6	23	31	59	1	1,2
14/05/2007	22	15,6	34	1	3	0,2	5	13	20	66	1	1,1
14/05/2007	23	14,8	37	1	3	0,1	5	15	22	65	1	1,2
15/05/2007	00	14	42	1	3	0,3	5	15	22	62	1	1,2
15/05/2007	01	13,5	44	1	3	0,2	5	12	19	66	1	1,1
15/05/2007	02	13,8	42	1	3	0,3	5	10	17	69	1	1,2
15/05/2007	03	13,1	44	1	3	0,3	5	26	33	51	1	1,1
15/05/2007	04	12,2	47	1	3	0,3	5	30	38	43	1	1,1
15/05/2007	05	12,1	48	1	3	0,3	6	34	43	40	1	1,1
15/05/2007	06	12,1	49	1	3	0,5	31	67	114	17	1	1,1
15/05/2007	07	14,7	39	1	4	0,6	43	72	137	17	1,2	1,3
15/05/2007	08	18,1	30	1	4	0,4	28	63	106	28	1,7	1,4
15/05/2007	09	19,8	28	1	4	0,3	12	35	53	54	1,5	1,4
15/05/2007	10	19,2	32	1		0,2	10	28	43	62	1,2	1,3
15/05/2007	11	20	30	1	15	0,2	9	25	39	67	1	1,3
15/05/2007	12	20,5	30	1	91	0,1	9	28	42	68	1	1,2
15/05/2007	13	20,8	31	1	120	0,1	7	22	32	77	1	1,1
15/05/2007	14	20,5	33	1	55	0,1	7	23	33	78	1	1,4
15/05/2007	15	20,7	35	1	42	0,2	7	24	35	79	1	1
15/05/2007	16	20,4	40	1	82	0,2	7	26	37	76	1	1
15/05/2007	17	18,4	46	1	128	0,3	8	32	44	67	1	1
15/05/2007	18	16,2	53	1	75	0,3	6	27	37	70	1	1,5
15/05/2007	19	15,5	56	1	33	0,3	5	21	29	74	1	1,3
15/05/2007	20	14,5	62	1	10	0,3	5	18	26	77	1	1,1
15/05/2007	21	14,4	62	1	7	0,3	5	18	25	78	1	1,3
15/05/2007	22	14,2	63	1	6	0,3	5	21	29	72	1	1,3
15/05/2007	23	14	65	1	6	0,3	5	32	39	60	1	1,1
16/05/2007	00	13,9	65	1	7					44	1	1,3
16/05/2007	01	14	63	1	8	0,2				23	1	1,3
16/05/2007	02	13,6	67	1	7	0,3	5	57	64	13	1	1,3
16/05/2007	03	12,4	74	1	5	0,2	5	52	59	9	1	1,2
16/05/2007	04	12,7	69	1	5	0,2	5	52	59	16	1,3	1,3
16/05/2007	05	13,3	57	1	7	0,3	7	48	60	23	1,3	1,3
16/05/2007	06	14,2	50	1	12	0,6	50	74	149	7	1,3	1,3
16/05/2007	07	15,1	49	1	11	0,5	42	71	136	6	1,8	1,5
16/05/2007	08	17,4	44	1	23	0,3	26	66	106	21	2	1,6
16/05/2007	09	20,9	33	1	74	0,3	12	44	62	39	1,5	1,4
16/05/2007	10	21,3	37	1	178	0,2	16	51	76	37	1,2	1,6
16/05/2007	11	22,9	27	1	114	0,1	8	27	39	58	1,2	1,8
16/05/2007	12	23	26	1	37	0,1	6	20	28	74	1,1	1,7
16/05/2007	13	22,6	31	1	29	0,1	5	18	25	82	1	1,2
16/05/2007	14	22,6	29	1	28	0,1	6	20	28	82	1	1,1
16/05/2007	15	23,1	27	1	21	0,1	4	16	23	94	1	1,2
16/05/2007	16	21,4	32	1	17	0,2	5	25	33	89	1	1,3
16/05/2007	17	20,5	34	1	16	0,2	4	20	27	100	1	1,1
16/05/2007	18	19,3	38	1	10	0,2	4	19	26	98	1	1,3
16/05/2007	19	18,3	44	1	8	0,2	4	25	31	87	1	1,3
16/05/2007	20	16,6	63	1	5	0,2	4	24	31	76	1	1,3
16/05/2007	21	15,8	69	1	4	0,2	4	28	34	71	1	1,2
16/05/2007	22	15,9	66	1	5	0,2	5	69	77	27	1,2	1,2
16/05/2007	23	16	58	1	7	0,3	6	71	80	24	1,5	1,2
17/05/2007	00	15,5	56	1	10	0,3	5	71	78	18	1,7	1,3
17/05/2007	01	14,6	56	1	8	0,2	5	46	53	27	1,4	1,3
17/05/2007	02	15,9	47	1	6	0,1	4	11	17	47	1,8	1,4
17/05/2007	03	15,1	51	1	6	0,2	4	38	43	25	1,1	1,2
17/05/2007	04	15,1	50	1	8	0,3	9	60	74	10	1	1,2
17/05/2007	05	15	51	1	12	0,3	15	69	91	4	1	1,2
17/05/2007	06	14,7	57	1	12	0,5	55	74	159	3	1	1,2
17/05/2007	07	16,8	58	1	13	0,4	29	59	104	13	1,5	1,5
17/05/2007	08	20,3	41	1	17	0,4	43	57	122	10	1,6	1,6
17/05/2007	09	22,2	35	1	13	0,3	25	45	83	17	1,5	1,6
17/05/2007	10	24,3	31	1		0,1	17	36	61	29	1,8	1,5
17/05/2007	11	25	28	1	11	0,1	7	22	33	46	1,8	1,5
17/05/2007	12	26,2	28	1							1,2	1,2
17/05/2007	13	26,3	28	1							1,2	1,2
17/05/2007	14	25,1	30	1							1,3	1,3
17/05/2007	17	23	39	1	3	0,3	6	25	33	96	1	1,2
17/05/2007	18	21,2	43	1	3	0,3	5	35	43	86	1	1,4
17/05/2007	19	20,2	48	1	5	0,4	5	55	63	68	1	1,4
17/05/2007	20	19,3	50	1	5	0,4	7	65	75	63	1	1,5
