Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/08/2002	19	3	16	0.4	5	10	16	73	1.8	97	26.6	66	997	67	0
13/08/2002	20	3	8	0.5	5	15	22	63	0.9	89	25.3	73	997	2	0
13/08/2002	21	3	36	0.5	6	21	29	53	0.1	69	24.7	76	998	0	0
13/08/2002	22	3	14	0.5	6	24	33	47	0.5	59	24.4	76	998	0	0
13/08/2002	23	3	28	0.5	6	25	34	41	0	33	24.1	77	998	0	0
14/08/2002	00	3	101	0.6	7	32	42	29	0	13	23.9	78	999	0	0
14/08/2002	01	3	98	0.8	20	52	82	10	0	337	23.6	80	999	0	0
14/08/2002	02	3	120	0.7	10	41	55	14	0.5	9	23.1	82	999	0	0
14/08/2002	03	3	86	0.5	6	35	43	21	0.8	17	23.1	83	998	0	0
14/08/2002	04	3	33	0.5	6	28	37	27	0.7	6	22.8	82	998	0	0
14/08/2002	05	3	37	0.4	5	21	28	36	0.8	338	22.9	75	998	0	0
14/08/2002	06	3	25	0.4	5	19	27	38	0.4	16	22.6	73	998	11	0
14/08/2002	07	3	22	0.4	5	25	33	35	0.3	356	23.9	65	998	140	0
14/08/2002	08	3	29	0.5	6	28	35	47	0.1	39	26.6	58	999	328	0
14/08/2002	09	3	12	0.6	5	16	23	67	1.5	102	27.4	64	999	527	0
14/08/2002	10		6					77	1.4	120	28.2	62	999	608	0
14/08/2002	11	3	55	0.2	15	24	46	84	1.3	114	29.3	57	999	751	0
14/08/2002	12	3	45	0.3	7	20	31	82	2.3	148	29.3	60	999	798	0
14/08/2002	13	3	32	0.2	7	22	33	82	2.2	163	29.6	60	999	867	0
14/08/2002	14	3	51	0.2	5	17	24	79	2	159	29.8	59	998	832	0
14/08/2002	15	3	39	0.2	4	13	19	77	2.2	164	29.7	60	998	724	0
14/08/2002	16	3	11	0.3	5	9	16	80	2.1	157	29	61	998	578	0
14/08/2002	17	3	6	0.3	5	16	23	87	1.8	152	28.5	61	998	407	0
14/08/2002	18	3	11	0.3	7	23	33	85	1.6	158	27.5	67	998	215	0
14/08/2002	19	3	37	0.3	10	26	40	75	0.8	157	26.1	72	998	35	0
14/08/2002	20	3	48	0.3	8	24	37	62	0.1	149	25	78	998	1	0
14/08/2002	21	3	81	0.3	5	24	32	48	0	154	24.4	81	998	0	0
14/08/2002	22	3	73	0.4	4	22	29	45	0	262	24.4	81	998	0	0
14/08/2002	23	3	71	0.4	5	23	30	37	0	239	23.7	84	998	0	0
15/08/2002	00	3	44	0.4	5	26	33	31	0	333	23.3	84	998	0	0
15/08/2002	01	3	64	0.4	5	31	39	26	0	330	23.1	85	998	0	0
15/08/2002	02	3	55	0.5	5	39	47	11	0.1	12	22.5	86	998	0	0
15/08/2002	03	3	55	0.4	5	25	33	18	0.1	340	22.6	83	998	0	0
15/08/2002	04	3	64	0.4	4	21	27	17	0	16	22.4	82	998	0	0
15/08/2002	05	3	70	0.4	5	27	34	3	0	5	21.6	83	998	0	0
15/08/2002	06	3	59	0.5	5	40	47	2	0	4	21.8	81	998	8	0
15/08/2002	07	3	57	0.5	5	30	38	18	0.1	300	23.6	72	998	128	0
15/08/2002	08	3	44	0.4	4	16	23	41	0.3	289	25	77	998	327	0
15/08/2002	09	3	32	0.4	5	12	19	52	0.4	250	27	71	998	510	0
15/08/2002	10	3	22	0.4	6	21	30	70	0.6	250	29.4	55	998	676	0
15/08/2002	11	3	29	0.3	12	27	46	90	1	233	31.6	47	997	775	0
15/08/2002	12	3	51	0.4	8	25	37	94	3.6	177	32	51	997	819	0
15/08/2002	13	3	104	0.3	5	23	31	87	5.2	153	30.7	57	997	853	0
15/08/2002	14	3	91	0.4	5	12	20	85	4.5	145	30.5	59	997	811	0
15/08/2002	15	3	46	0.3	5	9	16	90	3.8	147	30.2	59	996	735	0
19/08/2002	10														0
19/08/2002	11		35	0.2	19	20	49	121	1.6	174	32.2	37	996	786	0
19/08/2002	12	3	57	0.3	17	11	36	123	2.8	144	31.4	46	996	863	0
19/08/2002	13	3	36	0.3	12	9	27	118	3.7	109	31.4	46	996	874	0
19/08/2002	14	3	26	0.3	7	8	18	116	3.6	92	31.9	44	996	815	0
19/08/2002	15	3	9	0.3	6	8	16	111	4.3	106	31.5	47	996	702	0
19/08/2002	16	3	31	0.3	7	8	18	114	4.6	120	30.5	52	995	548	0
19/08/2002	17	3	40	0.3	6	8	17	114	5.2	110	29.7	59	995	372	0
19/08/2002	18	3	29	0.4	5	8	15	108	5	100	28.7	65	995	187	0
19/08/2002	19	3	36	0.4	5	7	15	101	3.3	107	27.3	74	996	40	0
19/08/2002	20	3	44	0.4	10	9	24	94	1.7	107	26.4	80	996	0	0
19/08/2002	21	3	56	0.4	10	10	25	90	0.6	94	26.3	81	997	0	0
19/08/2002	22	3	51	0.4	9	9	22	87	0.6	97	26.1	82	997	0	0
19/08/2002	23	3	76	0.5	7	9	20	84	0.4	102	26	84	997	0	0
20/08/2002	00	3	81	0.5	7	8	18	88	0.8	106	26	84	997	0	0
20/08/2002	01	3	51	0.5	8	8	21	88	0.8	112	25.9	84	997	0	0
20/08/2002	02	3	45	0.5	13	9	29	81	0.1	105	25.4	84	997	0	0
20/08/2002	03	3	73	0.5	16	10	36	67	0	35	25	85	997	0	0
20/08/2002	04	3	62	0.5	16	11	35	51	0	11	24.4	86	997	0	0
20/08/2002	05	3	72	0.5	15	12	35	43	0.1	9	24.1	86	997	0	0
20/08/2002	06	3	72	0.5	14	14	36	36	0	358	24.1	86	997	7	0
20/08/2002	07	3	85	0.6	13	24	44	31	0	50	25.4	76	997	117	0
20/08/2002	08	3	59	0.6	9	22	36	43	0	183	26.3	74	998	151	0
20/08/2002	09	3	74	0.6	11	17	33	59	0	200	27.2	70	998	220	0
20/08/2002	10	3	66					74	0	229	29.5	62	998	502	0
20/08/2002	11	3	47	0.3	11	22	39	94	0.2	221	31.4	53	998	695	0
20/08/2002	12	3	75	0.3	6	17	26	96	2.5	151	29.9	64	997	642	0
20/08/2002	13	3	39	0.4	6	11	19	94	2.9	157	30.2	63	997	821	0
20/08/2002	14	3	74	0.3	6	17	26	95	2.4	165	30.5	62	997	774	0
20/08/2002	15	3	79	0.3	5	11	19	94	2.1	155	30.5	61	997	667	0
20/08/2002	16	3	66	0.3	5	10	17	93	2.1	153	30	63	997	516	0
20/08/2002	17	3	41	0.3	5	8	15	95	2.5	153	29.4	64	996	346	0
20/08/2002	18	3	20	0.4	5	11	18	92	1.7	161	28.5	68	997	167	0
20/08/2002	19	3	49	0.4	5	21	28	84	1.2	167	27.2	74	997	34	0
20/08/2002	20	3	86	0.3	6	19	28	78	0.3	159	26.2	78	997	0	0
20/08/2002	21	3	97	0.3	5	14	21	68	0	132	25.9	79	998	0	0
20/08/2002	22	3	86	0.4	5	13	21	57	0	76	25.6	80	998	0	0
20/08/2002	23	3	96	0.4	5	14	21	56	0	57	25.5	80	998	0	0
21/08/2002	00	3	83	0.4	5	13	20	55	0	63	25.4	81	998	0	0
21/08/2002	01	3	87	0.4	5	13	20	60	0	80	25.3	81	998	0	0
21/08/2002	02	3	82	0.4	5	11	18	68	0	84	25.8	78	998	0	0
21/08/2002	03	3	75	0.4	5	14	22	76	0	108	25.9	77	997	0	0
21/08/2002	04	3	76	0.4	5	15	22	72	0	77	25.7	78	997	0	0
21/08/2002	05	3	95	0.4	6	22	31	49	0.1	69	24.5	82	997	0	0
21/08/2002	06	3	76	0.4	6	27	36	40	0.2	49	24.7	81	997	7	0
21/08/2002	07	3	83	0.5	5	29	37	40	0.7	56	25.3	79	997	105	0
21/08/2002	08	3	55	0.5	5	23	31	55	1.4	71	26.4	75	998	256	0
21/08/2002	09	3	52	0.5	5	24	32	69	1.3	99	27.8	67	998	472	0
21/08/2002	10	3	43	0.4	12	22	40	85	1.8	109	28.7	63	998	575	0
21/08/2002	11		46	0.3	10	20	35	94	1.1	128	30.2	55	998	746	0
21/08/2002	12	3	47	0.3	6	14	23	100	1.9	126	30.6	52	997	820	0
21/08/2002	13	3	16	0.4	5	12	20	99	3.3	154	30.4	56	997	841	0
21/08/2002	14	3	53	0.3	5	14	22	99	3.1	161	30.3	58	997	792	0
21/08/2002	15	3	57	0.3	5	12	19	99	2.7	156	30.1	57	996	688	0
21/08/2002	16	3	42	0.4	5	10	17	100	2.8	161	29.6	60	995	536	0
21/08/2002	17	3	11	0.5	5	8	15	98	2.7	156	28.9	64	995	364	0
21/08/2002	18	3	29	0.5	6	15	23	97	2.2	127	28	67	995	169	0
21/08/2002	19	3	31	0.5	6	19	27	92	1.3	111	26.6	72	995	19	0
21/08/2002	20	3	28	0.4	7	19	31	84	0.1	105	25.9	75	996	0	0
21/08/2002	21	3	33	0.4	5	15	22	89	0	92	26.2	74	996	0	0
21/08/2002	22	3	27	0.4	5	15	22	84	0	74	26.2	73	997	0	0
21/08/2002	23	3	47	0.5	5	12	20	71	0.4	119	25.3	76	997	0	0
22/08/2002	00	3	56	0.5	5	10	17	78	1.1	69	24.9	79	996	0	0
22/08/2002	01	3	12	0.4	5	16	23	82	1.5	325	25.4	65	997	0	0
22/08/2002	02	3	30	0.3	5	14	21	99	0.7	319	25.9	49	996	0	0
22/08/2002	03	3	31	0.3	5	12	19	96	1.3	325	25.7	50	996	0	0
22/08/2002	04	3	19	0.3	5	9	18	87	1.5	87	24.6	55	994	0	0
22/08/2002	05	3	17	0.3	5	12	20	76	2	277	24.2	64	995	0	0
22/08/2002	06	3	15	0.3	5	24	32	63	0.4	313	24	59	995	6	0
22/08/2002	07	3	39	0.5	5	49	56	33	0	281	24.2	62	995	132	0
22/08/2002	08	3	106	0.4	5	31	38	53	0	307	27.5	48	995	322	0
22/08/2002	09	3	55	0.4	5	9	16	91	0.2	266	29.4	47	996	505	0
22/08/2002	10	3	18					100	0.6	219	29.9	51	996	661	0
22/08/2002	11	3	32	0.2	17	14	39	113	1.4	172	30.9	49	996	765	0
22/08/2002	12	3	60	0.3	9	11	24	112	2.9	148	30.5	52	996	847	0
22/08/2002	13	3	43	0.2	7	11	20	113	2.4	146	31.3	44	995	849	0
22/08/2002	14	3	16	0.2	7	10	20	112	3	159	31.4	46	995	744	0
22/08/2002	15	3	52	0.3	8	12	24	108	4	159	29.2	59	995	436	0
22/08/2002	16	3	12	0.3	5	10	17	111	3.3	154	29.1	61	995	494	0
22/08/2002	17	3	14	0.3	6	13	22	104	2.4	146	28.6	60	995	268	0
22/08/2002	18	3	22	0.4	11	14	30	96	1.8	150	28.2	62	995	174	0
22/08/2002	19	3	21	0.3	10	17	32	92	1.4	169	27	67	994	37	0
22/08/2002	20	3	39	0.3	9	17	30	80	0.1	115	26	72	995	0	0
22/08/2002	21	3	49	0.4	5	15	23	64	0	87	25.6	75	995	0	0
22/08/2002	22	3	66	0.4	5	13	21	63	0	107	25.3	77	995	0	0
22/08/2002	23	3	61	0.5	7	18	29	59	0	67	25.2	77	995	0	0
23/08/2002	00	3	48	0.5	11	22	39	52	0	57	24.4	79	995	0	0
23/08/2002	01	3	42	0.5	13	23	43	53	0.1	39	24.1	81	995	0	0
23/08/2002	02	3	37	0.4	12	27	46	45	0.1	30	23.9	82	995	0	0
23/08/2002	03	3	48	0.4	9	24	38	45	0.3	14	23.7	82	995	0	0
23/08/2002	04	3	45	0.4	8	21	33	54	0.3	8	24.2	80	994	0	0
23/08/2002	05	3	49	0.3	6	18	27	54	0.1	24	24.2	79	995	0	0
23/08/2002	06	3	47	0.3	5	17	24	58	0.1	40	24.4	76	995	5	0
23/08/2002	07	3	33	0.4	5	26	33	58	0.6	34	25.2	71	995	116	0
23/08/2002	08	3	45	0.4	5	12	19	78	1.3	71	26.8	68	996	306	0
23/08/2002	09	3	32	0.5	5	12	19	91	2.5	100	27.7	66	996	478	0
23/08/2002	10	3	21	0.4	13	13	32	96	3.2	109	28.3	63	997	542	0
23/08/2002	11		44	0.3	15	13	36	100	3.5	122	28.8	58	997	664	0
23/08/2002	12	3	63	0.4	9	13	27	99	3.6	109	29.9	53	996	852	0
23/08/2002	13	3	44	0.3	14	14	36	101	3.8	116	30.3	48	996	878	0
23/08/2002	14	3	39	0.3	8	11	23	99	3.2	109	30.1	53	995	747	0
23/08/2002	15	3	36	0.3	6	9	18	95	4.1	103	29.7	53	995	618	0
23/08/2002	16	3	22	0.4	5	7	14	96	4.4	110	29	58	994	526	0
23/08/2002	17	3	8	0.4	5	9	17	92	4	128	27.8	64	995	228	0
23/08/2002	18	3	7	0.4	12	17	35	84	3	151	26.6	70	996	62	0
23/08/2002	19	3	33	0.4	13	14	33	80	1.2	114	26.2	72	996	13	0
23/08/2002	20	3	31	0.4	7	14	25	77	0.7	80	25.9	72	995	0	0
23/08/2002	21	3	40	0.4	5	13	21	68	0.1	174	25.5	74	996	0	0
23/08/2002	22	3	51	0.5	5	16	24	55	0.1	88	25.4	74	997	0	0
23/08/2002	23	3	47	0.5	7	15	25	68	0.6	112	25.2	76	996	0	0
24/08/2002	00	3	37	0.5	7	13	24	78	0.5	118	25.3	76	996	0	0
24/08/2002	01	3	19	0.4	6	13	22	82	0.6	142	25.4	76	996	0	0
24/08/2002	02		25	0.4				76	1.6	167	24	78	996	0	4.2
24/08/2002	08														0
24/08/2002	09		8						0.7	304	24.5	70	998	454	0
24/08/2002	10	3	6					74	0.5	290	24.8	69	998	299	0
24/08/2002	11	3	7					103	2	352	27	51	998	541	0
24/08/2002	12	3	7					109	0.7	322	28.9	45	998	688	0
24/08/2002	13	3	12					111	1	97	28.5	48	998	488	0
24/08/2002	14	3	7					118	2.8	147	28.3	56	997	808	0
24/08/2002	15	3	14					114	3.8	156	27.7	60	997	699	0
24/08/2002	16	3	22					112	3.1	164	27.3	60	997	541	0
24/08/2002	17	3	8					113	2.9	158	26.5	64	997	291	0
24/08/2002	18	3	7					108	2.7	155	25.3	69	998	115	0
24/08/2002	19	3	7					104	1.1	153	24.4	73	998	16	0
24/08/2002	20	3	42					89	0.1	163	23.8	76	998	0	0
24/08/2002	21	3	27					79	0	144	23.2	79	999	0	0
24/08/2002	22	3	11					84	0	149	23.6	78	999	0	0
24/08/2002	23	3	14					70	0	121	23.4	80	999	0	0
25/08/2002	00	3	8					83	0.3	137	23.5	80	999	0	0
25/08/2002	01	3	7					91	1	161	22.8	84	999	0	0.8
25/08/2002	02	3	23					69	0	28	21.7	93	999	0	0
25/08/2002	03	3	21					56	0	360	22.1	91	999	0	0
25/08/2002	04	3	17					44	0	350	22.5	88	998	0	0
25/08/2002	05	3	15					45	0	10	22.3	88	999	0	0
25/08/2002	06	3	15					49	0.4	10	22.3	87	999	2	0
25/08/2002	07	3	20					50	0.1	2	23.6	82	999	102	0
25/08/2002	08	3	17					74	0	51	26	71	999	313	0
25/08/2002	09	3	15					91	0.3	201	26.8	67	999	465	0
25/08/2002	10	3	10					91	1	212	27.1	65	1000	541	0
25/08/2002	11	3	9					92	1.6	211	28	56	1000	694	0
25/08/2002	12	3	30					98	1.5	214	29.1	50	999	843	0
25/08/2002	13	3	15					108	1.8	196	29.9	50	999	794	0
25/08/2002	14	3	57					107	4.6	178	29.4	54	998	785	0
25/08/2002	15	3	36					104	5.1	176	28.7	56	998	594	0
25/08/2002	16	3	39					93	4.1	177	28.6	54	997	438	0
25/08/2002	17	3	39					90	3.5	168	28.1	51	997	268	0
25/08/2002	18	3	22					92	1.8	200	29	45	997	165	0
25/08/2002	19	3	37					81	1.1	196	27.2	52	997	25	0
25/08/2002	20	3	39					70	1.1	187	25	58	997	0	0
25/08/2002	21	3	39					60	0.3	118	24	62	998	0	0
25/08/2002	22	3	34					47	0.3	32	23.7	66	998	0	0
25/08/2002	23	3	53					48	0.8	39	23.3	73	998	0	0
26/08/2002	00	3	62					41	0.6	30	22.8	76	998	0	0
26/08/2002	01	3	56					44	0.8	3	22.7	77	997	0	0
26/08/2002	02	3	48					49	1.9	349	22.7	75	997	0	0
26/08/2002	03	3	27					48	2.3	351	22.5	72	997	0	0
26/08/2002	04	3	14					49	2	351	22.2	72	997	0	0
26/08/2002	05	3	24					51	1.8	342	22.1	67	997	0	0
26/08/2002	06	3	33					45	0.8	333	21.8	60	997	5	0
26/08/2002	07	3	53					41	1.6	327	22.8	52	998	101	0
26/08/2002	08	3	57					62	1.4	343	25	45	998	329	0
26/08/2002	09		52	0.2				78	2.7	341	26.6	41	998	530	0
26/08/2002	10	3	45	0.2	8	24	36	99	3.2	338	28.4	34	998	693	0
26/08/2002	11	3	27	0.3	12	22	40	109	1	263	30.1	32	998	780	0
26/08/2002	12	3	21	0.2	21	25	57	123	1.1	210	30.9	31	998	870	0
26/08/2002	13	3	44	0.2	16	23	47	133	3	171	30.9	32	998	899	0
26/08/2002	14	3	44	0.3	11	21	38	132	4.3	165	30.3	41	997	832	0
26/08/2002	15	3	42	0.3	13	19	38	124	3.7	168	28.8	50	997	486	0
26/08/2002	16	3	44	0.4	10	17	32	123	2.8	153	27	56	997	208	0
26/08/2002	17	3	40	0.4	18	20	46	117	2.3	138	26.3	62	997	211	0
26/08/2002	18	3	41	0.4	19	19	48	115	1.3	115	25.7	64	997	95	0
26/08/2002	19	3	37	0.4	20	21	52	106	0.4	108	24.8	67	998	14	0
26/08/2002	20	3	70	0.4	16	28	52	84	0.1	81	24.2	70	998	0	0
26/08/2002	21	3	64	0.4	12	28	47	78	0.2	53	23.9	72	998	0	0
26/08/2002	22	3	70	0.4	11	32	50	67	0.5	32	23.4	75	999	0	0
26/08/2002	23	3	66	0.5	8	32	44	60	0.3	25	23.1	77	998	0	0
27/08/2002	00	3	51	0.5	7	32	43	49	0.3	5	22.5	80	998	0	0
27/08/2002	01	3	83	0.5	7	27	37	47	0.4	11	22.2	82	998	0	0
27/08/2002	02	3	97	0.5	6	28	38	46	0.3	10	21.8	84	998	0	0
27/08/2002	03	3	88	0.5	6	26	35	46	0.5	8	21.9	84	998	0	0
27/08/2002	04	3	74	0.5	6	24	33	45	0.9	9	21.8	82	998	0	0
27/08/2002	05	3	42	0.4	6	21	29	49	0.9	6	21.6	79	998	0	0
27/08/2002	06	3	25	0.4	7	27	37	48	1.4	10	21.5	78	998	4	0
27/08/2002	07	3	40	0.5	11	38	55	36	1.1	5	22.2	76	998	89	0
27/08/2002	08	3	70	0.5	6	33	43	49	0.8	12	24	70	998	275	0
27/08/2002	09	3	75	0.5	5	18	26	79	0.4	84	25.3	67	998	297	0
27/08/2002	10	3	38	0.5	5	15	22	100	2.4	138	25	69	998	521	0
27/08/2002	11	3	28	0.5	8	16	27	109	2.3	162	26.7	60	998	863	0
27/08/2002	12		14					105	4.1	77	23.2	72	998	262	3.6
27/08/2002	13		7	0.3	5	7	14	95	3.6	23	19.3	86	998	225	11.6
27/08/2002	14	3	7	0.3	5	7	14	93	1.3	50	23.7	66	998	613	0
27/08/2002	15	3	12	0.3	5	7	14	101	2.6	101	25.4	63	997	698	0
27/08/2002	16	3	7	0.3	5	7	14	114	4.1	105	25.1	64	997	539	0
27/08/2002	17	3	16	0.3	5	7	14	118	3.2	117	25	65	997	366	0
27/08/2002	18		13					106	1.1	126	24.8	64	998	162	0
27/08/2002	19	3	13	0.3	10	24	39	108	0.1	161	23.5	70	998	21	0
27/08/2002	20	3	46	0.4	7	36	46	75	0	243	22.8	73	999	0	0
27/08/2002	21	3	54	0.4	5	29	36	58	0	285	22.1	77	1000	0	0
27/08/2002	22		38		6	29	39	45	0	60	21.2	82	1000	0	0
27/08/2002	23	3	41	0.1	7	42	53	28	0	8	20.7	84	1000	0	0
28/08/2002	00	3	39	0.1	6	38	48	31	0.2	11	20.3	86	1000	0	0
28/08/2002	01	3	34	0.1	8	28	41	41	0.6	360	20.2	85	1000	0	0
28/08/2002	02	3	36	0.1	10	27	42	48	0.3	357	20.1	85	1000	0	0
28/08/2002	03	3	29	0.1	10	21	36	57	0.6	354	19.8	84	999	0	0
28/08/2002	04	3	16	0.1	10	16	31	64	1.1	341	19.9	82	999	0	0
28/08/2002	05	3	29	0.1	6	20	29	52	0.1	339	19.7	84	999	0	0
28/08/2002	06	3	26	0.1	8	26	38	46	0.8	353	19.6	84	998	5	0
28/08/2002	07	4	33	0.1	17	50	76	33	0.8	4	20.7	79	999	116	0
28/08/2002	08	4	112	0.1	8	43	55	52	0.4	340	23.2	69	999	308	0
28/08/2002	09	4	97	0.1	5	28	36	82	0.1	320	25.4	60	999	515	0
28/08/2002	10	4	59	0.1	5	14	22	107	0.5	225	26.3	59	999	683	0
28/08/2002	11	5	33	0.2	8	21	32	115	0.5	220	27.5	51	999	811	0
28/08/2002	12	3	31	0.2	19	17	45	124	1	192	28.1	50	998	787	0
28/08/2002	13	3	47	0.2	17	18	45	128	2.6	162	27.7	55	998	850	0
28/08/2002	14	4	33	0.1	18	16	44	126	2.6	167	27.3	53	998	662	0
28/08/2002	15	3	36	0.1	16	14	40	121	3	160	27.5	52	997	659	0
28/08/2002	16	3	29	0.1	13	16	36	116	2.7	161	26.2	56	997	250	0
28/08/2002	17	3	9	0.2	15	16	39	110	0.7	150	24.8	61	997	39	0
28/08/2002	18	3	19	0.3	16	20	46	90	0.3	62	24	72	997	35	0.4
28/08/2002	19	3	25	0.3	17	30	56	76	0.6	21	23.6	74	997	20	0
28/08/2002	20	3	54	0.5	13	42	62	59	1	346	22.4	76	997	0	0
28/08/2002	21	3	60	0.5	9	48	62	39	0.2	7	21.7	78	998	0	0
28/08/2002	22	3	74	0.4	9	36	50	48	0.4	345	21.5	77	998	0	0
28/08/2002	23	3	54	0.4	7	35	46	41	0.1	301	21.1	78	998	0	0
29/08/2002	00	3	24	0.3	6	38	47	20	0	334	20.2	85	999	0	0
29/08/2002	01	3	39	0.4	8	40	53	16	0	336	20.4	84	999	0	0
29/08/2002	02	3	46	0.3	8	28	40	37	0.7	0	20.1	83	999	0	0
29/08/2002	03	3	40	0.2	6	19	29	54	1.7	346	20.4	77	998	0	0
29/08/2002	04	3	36	0.3	5	16	24	57	1.5	353	20.3	76	998	0	0
29/08/2002	05	3	22	0.1	6	16	25	65	2	340	20.7	74	998	0	0
29/08/2002	06	3	16	0.2	9	26	40	60	2.8	336	20.7	73	998	6	0
29/08/2002	07	4	36	0.3	13	36	55	33	0.9	285	20.8	78	998	122	0
29/08/2002	08	3	53	0.2	9	28	42	40	0.7	270	21.8	75	999	325	0
29/08/2002	09	4	50	0.2	6	28	37	63	0.6	277	24.7	64	999	524	0
29/08/2002	10	3	47	0.3	5	17	25	92	0	329	27.4	54	1000	690	0
29/08/2002	11	3	11	0.3	7	19	29	112	0.2	109	29	49	1000	778	0
29/08/2002	12	3	14	0.3	19	18	47	128	1.4	128	29.2	51	999	864	0
29/08/2002	13	3	36	0.3	16	16	41	131	3.3	150	28.6	53	999	870	0
29/08/2002	14	4	24	0.3	14	17	39	130	3	154	28.4	54	999	808	0
29/08/2002	15	4	32	0.3	15	16	38	132	2.5	156	28.5	54	999	694	0
29/08/2002	16	3	19	0.3	15	15	38	133	2.4	159	28	58	999	525	0
29/08/2002	17	3	24	0.3	15	14	37	134	1.8	162	27.6	60	999	347	0
29/08/2002	18	3	25	0.3	12	14	33	127	1.2	154	26.8	64	999	154	0
29/08/2002	19	3	9	0.3	17	17	42	106	0.6	156	25.2	74	999	18	0
29/08/2002	20	3	21	0.3	17	19	45	80	0	161	24.2	79	999	0	0
29/08/2002	21	3	28	0.3	9	22	36	78	0	227	24.1	78	1000	0	0
29/08/2002	22		44					59	0	302	23.8	79	1000	0	0
29/08/2002	23	3	37		6	24	34	55	0	313	23.4	81	1000	0	0
30/08/2002	00	3	39		7	28	39	38	0	349	22.9	83	1000	0	0
30/08/2002	01	3	32		5	28	36	26	0	16	22.1	86	1000	0	0
30/08/2002	02	3	33		6	22	31	36	0.1	8	21.9	87	1000	0	0
30/08/2002	03	3	54		5	19	27	38	0.2	2	21.8	86	1000	0	0
30/08/2002	04	3	24		6	18	27	43	0.3	355	21.6	85	1000	0	0
30/08/2002	05	3	42		6	19	27	43	0.3	1	21.3	86	1000	0	0
30/08/2002	06	3	44		6	25	34	38	0.8	8	21.1	85	1000	5	0
30/08/2002	07	3	42		10	39	54	27	0.8	348	22.3	79	1000	112	0
30/08/2002	08	3	72		9	43	56	33	0.3	339	24.7	71	1001	306	0
30/08/2002	09	3	59		6	26	35	61	0	216	26.9	66	1001	508	0
30/08/2002	10	3	12		5	13	20	92	0.1	172	28.2	59	1001	690	0
30/08/2002	11	3	7		11	15	32	103	0.5	195	28.7	58	1001	676	0
30/08/2002	12	3	23		16	17	41	112	1.2	159	29.1	56	1000	864	0
30/08/2002	13	3	21		15	15	38	116	1.5	165	29.3	54	1000	862	0
30/08/2002	14	3	15		13	13	32	112	2.2	159	29.2	55	1000	809	0
30/08/2002	15	3	7		11	13	30	111	2.9	161	29	55	999	697	0
30/08/2002	16	3	14		9	13	27	108	3.1	162	28.5	56	999	527	0
30/08/2002	17	3	8		8	14	26	108	2.1	154	27.9	57	999	343	0
30/08/2002	18	3	6		9	12	26	103	0.8	156	27.1	61	999	155	0
30/08/2002	19	3	6		13	17	36	93	0.4	168	25.8	68	999	22	0
30/08/2002	20	3	31		15	20	43	67	0	128	24.7	74	999	0	0
30/08/2002	21	3	43		8	26	39	59	0	187	24.3	75	1000	0	0
30/08/2002	22	3	35		7	22	33	41	0	0	23.7	80	1000	0	0
30/08/2002	23	3	50		6	30	40	29	0	2	23.1	83	1000	0	0
31/08/2002	00	3	33		6	36	45	23	0.1	10	23	83	1000	0	0
31/08/2002	01	3	52		6	29	37	33	0.3	333	23.3	79	1000	0	0
31/08/2002	02	3	57		6	25	33	27	0	107	22.3	83	1000	0	0
31/08/2002	03	3	48		7	23	33	30	0.3	290	21.9	85	999	0	0
31/08/2002	04	3	19		7	23	34	30	0.2	307	21.6	85	999	0	0
31/08/2002	05	3	19		6	28	37	22	0	321	21.2	85	999	0	0
31/08/2002	06														0
31/08/2002	09		29						0	181	27.5	58	1002	548	0
31/08/2002	10	3	9					84	0	247	29.4	47	1001	680	0
31/08/2002	11	3	7					104	1	172	29.6	47	1001	778	0
31/08/2002	12	3	30					111	1.8	144	29.3	51	1001	860	0
31/08/2002	13	3	29					111	2.2	141	29.3	56	1000	864	0
31/08/2002	14	3	47					114	2.6	146	29.2	56	1000	803	0
31/08/2002	15	3	30					113	2.2	149	28.8	57	1000	582	0
31/08/2002	16	3	25					115	2.4	155	27.9	57	999	412	0
31/08/2002	17	3	14					115	2	155	27.8	57	1000	334	0
31/08/2002	18	3	31					110	1.2	149	27	63	1000	142	0
31/08/2002	19	3	17					105	0.4	138	25.5	67	1000	17	0
31/08/2002	20	3	24					82	0	79	24.7	70	1001	0	0
31/08/2002	21	3	30					60	0.3	37	24.2	73	1001	0	0
31/08/2002	22	3	38					58	0.5	44	23.9	72	1001	0	0
31/08/2002	23	3	32					45	0.4	30	23.4	74	1001	0	0
01/09/2002	00	3	62					27	0	28	22.7	78	1001	0	0
01/09/2002	01	3	35					18	0	351	22	81	1001	0	0
01/09/2002	02	3	40					15	0.2	13	21.8	82	1001	0	0
01/09/2002	03	3	47					25	0.4	15	21.7	82	1001	0	0
01/09/2002	04	3	49					30	0.4	9	21.5	82	1001	0	0
01/09/2002	05	3	47					32	0.5	4	21.4	83	1000	0	0
01/09/2002	06	3	49					34	0.7	4	21.4	81	1001	4	0
01/09/2002	07	3	26					35	0.5	1	22.5	76	1001	102	0
01/09/2002	08	3	25					58	0.7	14	24.7	68	1001	294	0
01/09/2002	09	3	18					83	0	48	27.5	63	1002	480	0
01/09/2002	10	3	24					94	0.1	108	28.7	55	1002	657	0
