Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
07/09/2009	21	6	2	4	6	85	3,7	186	14,5	100
07/09/2009	22	5	2	4	6	82	1,7	184	14,7	100
07/09/2009	23	4	2	4	6	82	1,1	185	14,3	100
08/09/2009	00	5	2	4	6	81	1,5	181	14,3	100
08/09/2009	01	6	2	4	6	81	2,9	189	14	100
08/09/2009	02	9	2	4	6	83	3,2	198	13,9	100
08/09/2009	03	10	2	4	6	82	2,4	201	13,8	100
08/09/2009	04	9	2	4	6	83	1,8	201	14	100
08/09/2009	05	8	2	4	6	85	1,4	184	14,1	100
08/09/2009	06	7	2	4	6	87	1,3	169	13,1	98
08/09/2009	07	7	2	4	6	87	1,7	162	14,1	91
08/09/2009	08	8	2	4	6	75	1,4	152	15,3	90
08/09/2009	09	6	2	4	6	76	1	151	17,2	83
08/09/2009	10	6	2	4	6	82	1,3	156	18,7	76
08/09/2009	11	7	2	4	6	87	1,3	164	20,2	68
08/09/2009	12	6	2	4	6	93	1,3	165	20,7	62
08/09/2009	13	4	2	4	6	97	1,3	166	22,7	55
08/09/2009	14	4	2	4	6	102	1,3	165	23,4	55
08/09/2009	15	3	2	4	6	105	1,7	160	22,3	56
08/09/2009	16	4	2	4	6	107	1,6	172	21,5	62
08/09/2009	17	5	2	4	6	103	1,4	169	19,8	73
08/09/2009	18	5	2	4	6	96	0,9	167	17,7	83
08/09/2009	19	6	2	4	6	83	0,7	168	15,3	93
08/09/2009	20	5	2	4	6	80	2,3	182	14,6	98
08/09/2009	21	5	2	4	6	78	1,4	178	14,4	99
08/09/2009	22	6	2	4	6	79	1,5	169	14,2	98
08/09/2009	23	8	2	4	6	82	2	180	14,1	99
09/09/2009	00	9	2	4	6	84	1,7	178	13,8	99
09/09/2009	01	9	2	4	6	84	3,9	190	13,7	99
09/09/2009	02	10	2	4	6	81	2,2	189	13,3	100
09/09/2009	03	9	2	4	6	78	0,8	178	13,4	100
09/09/2009	04	9	2	4	6	85	2,6	184	13,2	100
09/09/2009	05	7	2	4	6	88	2,3	180	12,9	100
09/09/2009	06	7	2	4	6	96	2,4	187	12,9	88
09/09/2009	07	8	2	4	6	79	1	166	14,8	93
09/09/2009	08	7	2	4	6	79	0,8	172	17,6	79
09/09/2009	09	6	2	4	6	85	0,2	156	19,9	61
09/09/2009	10	6	2	4	6	90	0,6	163	21,3	53
09/09/2009	11	6	2	4	6	92	0,6	136	22,4	53
09/09/2009	12	6	2	4	6	100	1,1	164	22,9	53
09/09/2009	13	5	2	4	6	109	1,3	169	23,7	50
09/09/2009	14	4	2	4	6	114	1,9	175	23,5	53
09/09/2009	15	4	2	4	6	117	2,5	177	22,1	63
09/09/2009	16	6	2	4	6	115	2,4	177	21,1	67
09/09/2009	17	3	2	4	6	114	2,4	176	20,1	71
09/09/2009	18	3	2	4	6	115	2,4	178	17,6	79
09/09/2009	19	3	2	4	6	114	2,5	182	15,6	87
09/09/2009	20	3	2	4	6	114	3,3	198	15	90
09/09/2009	21	3	2	4	6	111	2,7	209	15,4	89
09/09/2009	22	3	2	4	6	109	3,2	195	15,5	89
09/09/2009	23	3	2	4	6	109	3,2	192	15,4	91
10/09/2009	00	3	2	4	6	106	3,5	203	15,4	90
10/09/2009	01	4	2	4	6	107	3,2	198	15	93
10/09/2009	02	5	2	4	6	108	2,7	209	14,9	93
10/09/2009	03	4	2	4	6	118	1,8	268	16,3	70
10/09/2009	04	5	2	4	6	116	2	280	16,6	66
10/09/2009	05	3	2	4	6	106	1,7	307	16,1	75
10/09/2009	06	4	2	4	6	98	1,6	338	15,2	81
10/09/2009	07	5	2	4	6	96	1,8	340	16,7	74
10/09/2009	08	6	2	4	7	96	1,7	349	18,3	67
10/09/2009	09	6	2	4	6	95	0,7	352	21	59
10/09/2009	10	4	2	4	6	100	0,3	354	22,5	52
10/09/2009	11	3	2	4	7	102	0,2	183	23,5	44
10/09/2009	12	4	2	4	6	102	0,8	150	22,2	54
10/09/2009	13	3	2	4	6	109	0,8	160	24,3	46
10/09/2009	14	3	2	4	6	117	1,3	160	24,6	44
10/09/2009	15	3	2	4	6	124	1,5	162	23,6	44
10/09/2009	16	3	2	4	6	122	1,5	149	22,3	46
10/09/2009	17	3	2	4	6	122	1,5	166	20,7	48
10/09/2009	18	3	2	4	6	118	1,3	166	18,9	56
10/09/2009	19	3	2	4	6	121	2,2	180	16,8	65
10/09/2009	20	4	2	4	6	120	4	197	16,2	68
10/09/2009	21	3	2	4	6	121	4,8	205	16,4	51
10/09/2009	22	4	2	4	6	127	4,9	207	16,6	43
10/09/2009	23	3	2	4	6	124	4,5	193	15,8	47
11/09/2009	00	3	2	4	6	122	5,2	192	15,5	46
11/09/2009	01	6	2	4	6	122	5,8	198	15,8	39
11/09/2009	02	6	2	4	6	122	5,8	200	15,7	39
11/09/2009	03	6	2	4	6	126	4,6	220	15,6	42
11/09/2009	04	5	2	4	6	125	3	252	15,7	42
11/09/2009	05	4	2	4	6	113	1,8	314	15,9	48
11/09/2009	06	5	2	4	6	103	1,9	326	16	54
11/09/2009	07	5	2	4	6	102	1,9	330	17,4	50
11/09/2009	08	4	2	4	6	107	1,2	342	19,8	39
11/09/2009	09	4	2	4	6	106	0,5	358	22,1	34
11/09/2009	10	3	2	4	6	105	0,2	200	24,2	30
11/09/2009	11	3	2	4	6	106	0,8	169	24	34
11/09/2009	12	3	2	4	6	108	1,3	167	23,7	39
11/09/2009	13	3	2	4	6	109	1,9	171	23,7	52
11/09/2009	14	3	2	4	6	112	2,3	184	21,6	62
11/09/2009	15		2	4	6	101	3	132	14,7	95
11/09/2009	16	3	2	4	6	103	2,9	173	15	99
11/09/2009	17	3	2	4	6	99	1,7	170	15	99
11/09/2009	18	3	2	4	6	94	1,1	170	14,8	98
11/09/2009	19	4	2	4	6	101	2,2	190	14,3	99
11/09/2009	20	4	2	4	6	109	3,4	191	13,4	98
11/09/2009	21	4	2	4	6	111	4,2	196	13,6	99
11/09/2009	22	3	2	4	6	109	3,9	197	13,7	99
11/09/2009	23	3	2	4	6	110	4,4	190	13,7	100
12/09/2009	00	3	2	4	6	109	4	189	13,6	100
12/09/2009	01	3	2	4	6	113	4,4	200	13,1	100
12/09/2009	02	3	2	4	6	122	4,4	221	13,3	78
12/09/2009	03	3	2	4	6	135	1,3	215	14,4	61
12/09/2009	04	5	2	4	6	123	0,4	169	14,5	63
12/09/2009	05	5	2	4	6	111	2,5	345	14,2	72
12/09/2009	06	4	2	4	7	98	3,1	347	13,2	83
12/09/2009	07	4	2	4	7	95	2,4	350	14,6	80
12/09/2009	08	4	2	4	8	92	1,1	352	17,1	71
12/09/2009	09	4	2	4	7	86	0,1	59	21,7	55
12/09/2009	10	3	2	4	7	88	0,4	174	19,9	61
12/09/2009	11	4	2	4	6	108	1,2	169	20,1	54
12/09/2009	12	5	2	4	6	113	1,4	162	21,1	48
12/09/2009	13	4	2	4	6	115	1,6	182	22,2	44
12/09/2009	14	3	2	4	6	117	2	180	22,6	44
12/09/2009	15	3	2	4	6	114	2,2	164	21,3	57
12/09/2009	16	3	2	4	6	115	1,8	178	18,2	70
12/09/2009	17	3	2	4	6	117	3,5	187	17	72
12/09/2009	18	3	2	4	6	111	2,7	190	15,4	83
12/09/2009	19	3	2	4	6	107	2,5	199	14,6	88
12/09/2009	20	4	2	4	6	111	1,8	183	14,8	76
12/09/2009	21	3	2	4	6	109	2,3	185	14	85
12/09/2009	22	3	2	4	6	111	1,9	191	13,7	78
12/09/2009	23	4	2	4	6	110	1,3	204	14,2	68
13/09/2009	00	7	2	4	6	110	1,9	184	14,2	67
13/09/2009	01	5	2	4	6	111	0,9	165	13,8	73
13/09/2009	02	6	2	4	6	117	1,3	189	14,2	72
13/09/2009	03	7	2	4	6	115	1,2	218	14,2	72
13/09/2009	04	8	2	4	6	107	0,3	342	14,1	74
13/09/2009	05	8	2	4	6	115	1,4	38	13,5	79
13/09/2009	06	9	2	4	6	116	0,5	30	13,2	81
13/09/2009	07	7	2	4	6	92	1,4	326	12,7	83
13/09/2009	08	4	2	4	6	89	1,4	347	14,3	79
13/09/2009	09	4	2	4	6	86	0,1	301	19,6	59
13/09/2009	10	4	2	4	6	92	0,1	291	21,3	52
13/09/2009	11	4	2	4	6	92	0,3	113	19,6	60
17/09/2009	12	4	2	4	6	93	1,1	159	15,5	64
17/09/2009	13	3	2	4	7	95	1,5	142	14,5	70
17/09/2009	14	3	2	4	7	96	0,9	134	13,9	74
17/09/2009	15	3	2	5	9	100	1,7	140	13,3	82
17/09/2009	16	3	2	4	7	101	1,7	149	12,6	90
17/09/2009	17	3	2	4	6	100	3,2	140	11,8	97
17/09/2009	18	3	2	4	6	101	3,4	142	11,4	98
17/09/2009	19	3	2	4	6	95	2	136	11,1	98
17/09/2009	20	3	2	4	6	102	2,9	333	9,5	98
17/09/2009	21	4	2	4	6	105	5	284	7,7	97
17/09/2009	22	4	2	4	6	105	3	356	7,5	95
17/09/2009	23	3	2	4	6	106	2,9	254	8,2	90
18/09/2009	00	4	2	4	6	108	2,6	293	8,4	84
18/09/2009	01	7	2	4	6	108	4,1	268	8,7	80
18/09/2009	02	9	2	4	6	105	2,1	286	9,7	72
18/09/2009	03	9	2	4	6	104	2,3	268	9,4	72
18/09/2009	04	8	2	4	6	102	1,7	319	9,3	74
18/09/2009	05	5	2	4	6	90	3	322	7,9	85
18/09/2009	06	5	2	4	6	96	4,7	302	7,9	81
18/09/2009	07	5	2	4	6	97	5,5	307	8	78
18/09/2009	08	6	2	4	6	95	5,9	310	8,9	74
18/09/2009	09	5	2	4	6	89	5,6	307	9,6	74
18/09/2009	10	6	2	4	7	85	3,9	309	11	70
18/09/2009	11	5	2	4	7	84	2,2	305	13,8	62
18/09/2009	12	4	2	4	6	89	2,5	303	15,1	56
18/09/2009	13	3	2	4	6	92	2,8	286	15,9	53
18/09/2009	14	3	2	4	6	94	3,9	271	15,7	50
18/09/2009	15	3	2	4	6	94	2,4	281	17,2	46
18/09/2009	16	3	2	4	6	96	2,2	279	15,8	48
18/09/2009	17	3	2	4	6	95	1,6	323	16,2	52
18/09/2009	18	3	2	4	6	95	1,9	3	14,5	60
18/09/2009	19	3	2	4	6	85	2,7	353	11,9	75
18/09/2009	20	3	2	4	7	82	2,4	327	10,8	81
18/09/2009	21	3	2	4	8	83	2,4	327	10,8	81
18/09/2009	22	3	2	4	7	80	1,6	353	10,1	86
18/09/2009	23	3	2	4	8	81	3,3	326	10,3	85
19/09/2009	00	3	2	4	7	77	3,6	298	9,8	91
19/09/2009	01	3	2	4	7	75	3,5	343	9,2	97
19/09/2009	02	3	2	5	8	72	4,3	342	8,7	98
19/09/2009	03	6	2	4	7	75	5	342	8,5	98
19/09/2009	04	5	2	4	6	75	5,3	343	8,3	99
19/09/2009	05	7	2	4	6	79	7,8	330	8	98
19/09/2009	06	4	2	4	6	75	9,6	328	8,1	97
19/09/2009	07	5	2	4	6	73	8,6	332	8,1	96
19/09/2009	08	6	2	4	6	77	7,4	327	8,7	93
19/09/2009	09	6	2	4	7	77	6,8	331	10,5	85
19/09/2009	10	8	2	4	6	80	7,2	339	12	77
19/09/2009	11	4	2	4	6	88	8,3	340	13,1	71
19/09/2009	12	3	2	4	6	89	6,7	339	13,9	68
19/09/2009	13	3	2	4	7	86	5,1	334	15,2	64
19/09/2009	14	3	2	4	7	89	4,8	336	15,4	60
19/09/2009	15	3	2	4	6	93	5,1	342	15,5	59
19/09/2009	16	3	2	4	6	99	4,6	341	15,8	55
19/09/2009	17	3	2	4	6	103	3,8	348	15,8	55
19/09/2009	18	3	2	4	6	106	3,9	355	15,6	57
19/09/2009	19	3	2	4	7	107	3,8	2	14,1	66
19/09/2009	20	3	2	4	7	106	3,7	349	12,5	75
19/09/2009	21	3	2	5	8	102	3,5	350	11,8	80
19/09/2009	22	3	2	4	8	91	3,6	348	11,1	82
19/09/2009	23	7	2	4	7	89	5,4	340	10,7	82
20/09/2009	00	5	2	4	7	88	6,7	344	10,4	82
20/09/2009	01	8	2	4	6	93	7	344	10,3	80
20/09/2009	02	7	2	4	6	90	7,7	336	9,9	83
20/09/2009	03	9	2	4	6	87	7,8	335	9,5	85
20/09/2009	04	9	2	4	6	89	8,8	338	9,2	88
20/09/2009	05	10	2	4	6	88	8,2	337	8,7	90
20/09/2009	06	9	2	4	6	90	8,5	338	8,6	91
20/09/2009	07	10	2	4	6	91	8,2	332	8,8	89
20/09/2009	08	10	2	4	6	90	9,1	333	9,5	88
20/09/2009	09	10	2	4	6	89	8	340	10,1	86
20/09/2009	10	9	2	4	6	93	8,7	342	10,9	80
20/09/2009	11	7	2	4	6	96	7,9	340	12,5	71
20/09/2009	12	6	2	4	6	97	8,2	342	13,3	68
20/09/2009	13	5	2	4	6	97	7,2	337	14,3	63
20/09/2009	14	3	2	4	6	99	6,7	342	15,2	60
20/09/2009	15	3	2	4	6	101	7,3	340	14,9	60
20/09/2009	16	3	2	4	6	103	7,1	343	14,3	61
20/09/2009	17	3	2	4	6	103	6,8	340	13,8	66
20/09/2009	18	4	2	4	6	104	7,6	340	13,5	68
20/09/2009	19	3	2	4	6	102	7	343	12,2	74
20/09/2009	20	3	2	4	6	100	6,9	342	11,5	77
20/09/2009	21	3	2	4	6	98	6,2	346	10,9	79
20/09/2009	22	3	2	4	6	95	7,1	343	10,5	81
20/09/2009	23	3	2	4	6	87	7,2	338	10,1	87
21/09/2009	00	6	2	4	6	85	7,4	339	9,4	88
21/09/2009	01	9	2	4	6	82	8,4	337	9,1	89
21/09/2009	02	8	2	4	6	81	8,1	341	9,3	89
21/09/2009	03	9	2	4	6	79	8,4	335	9,1	90
21/09/2009	04	10	2	4	6	77	7,9	337	8,9	92
21/09/2009	05	10	2	4	6	76	8,3	340	8,8	92
21/09/2009	06	6	2	4	6	76	7,7	343	8,8	94
21/09/2009	07	4	2	4	6	75	6,4	343	8,8	95
21/09/2009	08	5	2	4	6	76	6,2	342	8,8	95
21/09/2009	09	4	2	4	6	75	5,9	344	8,8	95
21/09/2009	10	5	2	4	6	75	5,1	340	10	90
21/09/2009	11	4	2	4	6	79	5,5	341	12	80
21/09/2009	12	5	2	4	6	81	4,9	335	13,2	75
21/09/2009	13	4	2	4	6	84	3,9	342	14,5	69
21/09/2009	14	4	2	4	6	89	2,8	348	16,1	60
21/09/2009	15	3	2	4	6	97	3,1	12	16,9	53
21/09/2009	16	3	2	4	6	101	2,8	17	16,4	54
21/09/2009	17	3	2	4	6	103	2,8	19	15,9	56
21/09/2009	18	3	2	4	6	102	2,1	349	15,7	56
21/09/2009	19	4	2	4	6	105	2,2	358	14,6	58
21/09/2009	20	4	2	4	6	108	2,9	353	13,4	62
21/09/2009	21	3	2	4	6	106	4,1	349	13	62
21/09/2009	22	3	2	4	6	103	4,9	352	13,1	64
21/09/2009	23	3	2	5	9	89	5,8	347	12	76
22/09/2009	00	4	2	5	9	87	5,5	346	11,6	79
22/09/2009	01	4	2	5	8	85	5,8	340	10,9	84
22/09/2009	02	6	2	4	6	85	6,7	327	10,6	86
22/09/2009	03	3	2	4	6	84	7	332	10,4	88
22/09/2009	04	3	2	5	8	78	6,6	343	10,1	91
22/09/2009	05	3	2	5	9	78	7	348	9,9	94
22/09/2009	06	3	2	7	11	75	7,8	346	9,9	96
22/09/2009	07	3	2	5	8	77	4,6	338	9,7	97
22/09/2009	08	4	2	6	10	74	4,5	335	9,9	96
22/09/2009	09	5	2	5	9	76	4	345	10,9	92
22/09/2009	10	5	2	5	9	78	3,8	346	13,1	83
22/09/2009	11	6	2	5	8	82	5,1	342	14,8	75
22/09/2009	12	4	2	4	6	85	3,7	349	16,1	70
22/09/2009	13	3	2	4	6	91	5,1	4	17,2	65
22/09/2009	14	3	2	4	6	97	5,3	25	17,6	59
22/09/2009	15	3	2	4	6	97	4,4	25	16,4	63
22/09/2009	16	3	2	4	6	97	2,8	39	17	61
22/09/2009	17	3	2	4	6	97	2,4	53	16	68
22/09/2009	18	3	2	4	6	97	2,4	33	13	89
22/09/2009	19	3	2	4	6	95	2,9	23	13,6	84
22/09/2009	20	3	2	4	6	96	2,7	57	13,4	86
22/09/2009	21	3	2	4	6	95	2,4	47	12,9	89
22/09/2009	22	3	2	4	6	100	2,6	37	12,7	92
22/09/2009	23	4	2	4	6	99	3	18	12,7	91
23/09/2009	00	4	2	4	7	94	3,6	16	13	84
23/09/2009	01	4	2	4	6	94	4	21	13	80
23/09/2009	02	3	2	4	6	94	5,5	22	12,8	80
23/09/2009	03	3	2	4	6	94	5	22	12,5	82
23/09/2009	04	3	2	4	6	92	5,2	18	12,2	86
23/09/2009	05	3	2	4	6	90	4,1	20	12,4	84
23/09/2009	06	3	2	4	6	83	3	20	12,1	89
23/09/2009	07	3	2	4	6	99	5,6	44	12,6	84
23/09/2009	08	3	2	4	6	103	6,1	48	12,7	84
23/09/2009	09	3	2	4	6	101	5,8	45	13,5	83
23/09/2009	10	3	2	4	6	102	5,1	50	13,8	80
23/09/2009	11	3	2	4	6	100	3,8	59	14,1	81
23/09/2009	12	3	2	4	6	100	3,5	60	13,5	84
23/09/2009	13	3	2	4	7	104	4,5	61	13,9	86
23/09/2009	14	3	2	4	6	106	4,6	64	15,5	79
23/09/2009	15	3	2	4	6	109	4,8	69	16,5	72
23/09/2009	16	3	2	4	6	114	5,2	71	16,1	74
23/09/2009	17	3	2	4	6	107	4,6	82	15,3	76
23/09/2009	18	3	2	4	6	110	3,2	82	14,7	78
23/09/2009	19	3	2	4	6	115	3,7	72	13,6	84
23/09/2009	20	3	2	4	6	113	3,2	36	12,7	88
23/09/2009	21	3	2	4	6	114	3,6	37	12,8	83
23/09/2009	22	3	2	4	6	112	2,9	41	12,7	79
23/09/2009	23	3	2	4	6	112	2,7	68	13	75
24/09/2009	00	5	2	4	6	112	1,6	65	13	75
24/09/2009	01	6	2	4	6	112	0,5	30	13,2	75
24/09/2009	02	7	2	4	6	112	1	13	13,3	75
24/09/2009	03	6	2	4	6	112	1,6	16	13,3	74
24/09/2009	04	3	2	4	6	110	1,5	4	13	75
24/09/2009	05	4	2	4	6	109	1,9	3	13	75
24/09/2009	06	3	2	4	6	107	2,3	348	12,7	78
24/09/2009	07	4	2	4	6	107	3	356	12,6	78
24/09/2009	08	4	2	4	6	106	2,8	353	13,7	74
24/09/2009	09	3	2	4	6	106	2,9	358	15,7	70
24/09/2009	10	3	2	4	6	110	3,5	358	16,4	69
24/09/2009	11	4	2	4	6	108	3,2	351	18,6	62
24/09/2009	12	4	2	4	6	104	2,6	14	18,7	54
24/09/2009	13	3	2	4	6	96	1,6	15	20	47
24/09/2009	14	3	2	4	6	102	2,5	359	20,8	48
24/09/2009	15	3	2	4	7	106	1,1	348	21,9	43
24/09/2009	16	3	2	4	6	104	1,3	339	22	39
24/09/2009	17	3	2	4	6	103	1,7	336	21,3	38
24/09/2009	18	3	2	4	6	99	2	337	21	34
24/09/2009	19	3	2	4	6	102	2,5	342	18,9	36
24/09/2009	20	4	2	4	7	105	3,4	350	17,3	45
24/09/2009	21	4	2	4	6	107	4,3	348	16,9	49
24/09/2009	22	3	2	4	6	107	5,3	348	16,5	54
24/09/2009	23	3	2	4	7	101	5,1	346	15,5	56
25/09/2009	00	4	2	4	6	103	5,7	335	15,2	58
25/09/2009	01	5	2	4	6	106	5,6	331	14,7	59
25/09/2009	02	7	2	4	6	107	5,8	331	14	60
25/09/2009	03	5	2	4	6	110	6,1	334	13,6	60
25/09/2009	04	4	2	4	6	112	6,2	338	13,2	58
25/09/2009	05	4	2	4	6	110	5,5	340	12,4	62
25/09/2009	06	3	2	4	6	109	6,3	331	12,3	58
25/09/2009	07	5	2	4	6	107	5,3	342	11,4	65
25/09/2009	08	4	2	4	6	109	5,8	347	12,1	68
25/09/2009	09	3	2	4	6	110	5,9	346	13,5	65
25/09/2009	10	4	2	4	6	109	5,4	345	14,8	61
25/09/2009	11	4	2	4	6	105	3,4	341	17,2	55
25/09/2009	12	3	2	4	6	104	3,4	333	18,3	51
25/09/2009	13	3	2	4	6	104	1,9	354	20,3	44
25/09/2009	14	3	2	4	6	107	2,1	13	21,2	40
25/09/2009	15	3	2	4	6	110	2,1	346	22	37
25/09/2009	16	3	2	4	6	115	2,9	352	21	42
25/09/2009	17	3	2	4	6	118	2,5	354	19,6	48
25/09/2009	18	3	2	4	6	118	1,2	339	19,4	51
25/09/2009	19	3	2	4	6	119	0,9	343	17,1	60
25/09/2009	20	3	2	4	6	123	1,2	2	15,4	65
25/09/2009	21	4	2	4	6	123	1,6	4	14,8	68
25/09/2009	22	4	2	4	6	123	2,2	6	14,6	68
25/09/2009	23	4	2	4	6	119	2,7	5	14,2	72
26/09/2009	00	4	2	4	6	109	1,8	358	13,2	76
26/09/2009	01	4	2	4	6	107	1,2	359	12,9	76
26/09/2009	02	5	2	4	6	110	0,6	29	13,2	74
26/09/2009	03	7	2	4	6	110	0,6	73	13,1	75
26/09/2009	04	6	2	4	6	111	0,8	100	12,9	79
26/09/2009	05	4	2	4	6	111	0,7	117	12,4	81
26/09/2009	06	4	2	4	6	120	0,5	100	12,5	78
26/09/2009	07	5	2	4	6	120	0,5	82	12,4	78
26/09/2009	08	6	2	4	6	122	0,9	126	14,2	67
26/09/2009	09	5	2	4	6	115	0,9	126	16,4	67
26/09/2009	10	7	2	4	6	106	0,9	145	18,5	60
26/09/2009	11	6	2	4	6	110	1,3	165	18,9	60
26/09/2009	12	5	2	4	6	110	1,3	165	18,9	64
26/09/2009	13	4	2	4	6	111	1,5	171	19,8	61
26/09/2009	14	3	2	4	6	110	1,6	168	20,6	62
26/09/2009	15	3	2	4	6	113	1,9	173	20,2	65
26/09/2009	16	3	2	4	6	111	1,6	162	18,5	74
26/09/2009	17	3	2	4	6	110	1,7	163	16,4	83
26/09/2009	18	3	2	4	6	105	0,9	154	15,3	89
26/09/2009	19	3	2	4	6	105	0,8	157	14,4	93
26/09/2009	20	3	2	4	6	103	0,5	164	13,8	95
26/09/2009	21	3	2	4	6	107	0,9	174	13	97
26/09/2009	22	3	2	4	6	110	1	167	12,4	95
26/09/2009	23	4	2	4	6	107	1,3	154	12	98
27/09/2009	00	6	2	4	6	105	1,1	158	11,9	98
27/09/2009	01	8	2	4	6	103	1,4	150	11,2	98
27/09/2009	02	9	2	4	6	107	1,9	139	10,9	94
27/09/2009	03	11	2	4	6	110	2,3	127	12,1	80
27/09/2009	04	10	2	4	6	111	1,6	145	11,9	77
27/09/2009	05	11	2	4	6	111	1,7	128	11,6	82
27/09/2009	06	11	2	4	6	112	2,1	107	11,9	80
27/09/2009	07	9	2	4	6	108	2,8	99	11,8	81
27/09/2009	08	11	2	4	6	102	3,5	84	11,8	81
27/09/2009	09	6	2	4	6	94	3,1	85	13,4	74
27/09/2009	10	7	2	4	6	92	1,7	79	15,2	69
27/09/2009	11	5	2	4	6	92	1,6	77	16,5	66
27/09/2009	12	4	2	4	6	103	2,1	79	16,4	68
27/09/2009	13	4	2	4	6	110	2,6	84	16,8	65
27/09/2009	14	3	2	4	6	114	3	89	16,4	66
27/09/2009	15	3	2	4	6	116	3,1	88	16,8	68
27/09/2009	16	4	2	4	6	114	3,4	79	16,2	69
27/09/2009	17	4	2	4	6	112	3,5	85	15,5	72
27/09/2009	18	4	2	4	6	106	3,7	85	14,5	80
27/09/2009	19	4	2	4	6	102	4,2	87	13,2	92
27/09/2009	20	4	2	4	6	95	3,4	88	12,6	97
27/09/2009	21	3	2	4	6	98	3,2	85	12,3	99
27/09/2009	22	3	2	4	6	99	3,3	83	12,3	99
27/09/2009	23	3	2	4	6	101	3,7	79	12,4	99
28/09/2009	00	3	2	4	6	101	3,4	91	12,5	99
28/09/2009	01	3	2	4	6	102	3,7	80	12,5	99
28/09/2009	02	3	2	4	6	102	3,5	71	12,4	100
28/09/2009	03	3	2	4	6	96	2,5	60	12,4	100
28/09/2009	04	3	2	4	6	92	2,2	46	12,1	100
28/09/2009	05	3	2	4	6	89	1,7	34	11,9	100
28/09/2009	06	3	2	4	6	94	2,2	28	11,1	100
28/09/2009	07	3	2	4	6	100	2	31	10,7	100
28/09/2009	08	3	2	4	6	94	1,5	5	10,6	99
28/09/2009	09	3	2	4	6	84	2,4	0	10,7	100
28/09/2009	10	3	2	4	6	84	1,3	359	11,2	100
28/09/2009	11	3	2	4	6	88	2,6	47	11,7	100
28/09/2009	12	3	2	4	6	87	4,1	102	10,9	100
28/09/2009	13	3	2	4	6	88	3,1	79	11	100
28/09/2009	14	3	2	4	6	93	4,4	67	11,4	100
28/09/2009	15	3	2	4	6	92	4,7	69	11,7	100
28/09/2009	16	3	2	4	6	91	3,9	77	11,7	100
28/09/2009	17	3	2	4	6	87	4,3	66	11,6	100
28/09/2009	18	3	2	4	6	89	4,5	54	11,5	100
28/09/2009	19	3	2	4	6	96	4,5	54	11,1	95
28/09/2009	20	3	2	4	6	103	3,7	63	11,1	90
28/09/2009	21	3	2	4	6	110	3,1	85	11,4	92
28/09/2009	22	3	2	4	6	106	3	70	11,4	96
28/09/2009	23	3	2	4	6	101	2,1	49	11,3	98
29/09/2009	00	3	2	4	6	103	2,5	39	11,5	95
29/09/2009	01	3	2	4	6	107	3,6	45	11,6	89
29/09/2009	02	3	2	4	6	106	2,2	30	11,3	90
29/09/2009	03	3	2	4	6	109	2,6	40	11,5	87
29/09/2009	04	3	2	4	6	108	3,1	38	11,6	84
29/09/2009	05	3	2	4	6	109	2,7	38	11,4	83
29/09/2009	06	3	2	4	6	109	3,3	58	11,2	86
29/09/2009	07	3	2	4	6	108	2,8	39	11	87
29/09/2009	08	3	2	4	6	104	2,6	21	11,2	85
29/09/2009	09	3	2	4	6	95	2,2	24	12,7	79
29/09/2009	10	3	2	4	6	98	2,7	33	13,5	75
29/09/2009	11	3	2	4	6	98	3,4	36	12,9	80
29/09/2009	12	3	2	4	6	102	4	47	11,7	96
29/09/2009	13	3	2	4	6	102	3,8	52	12,2	98
29/09/2009	14	3	2	4	6	101	4,3	44	13	98
29/09/2009	15	3	2	4	6	104	5,8	55	12,9	97
29/09/2009	16	3	2	4	6	101	5,6	50	12,6	97
29/09/2009	17	39	2	4	6	100	6,2	58	12,9	99
29/09/2009	18	90	2	4	6	93	2,3	201	12,2	99
29/09/2009	19	74	2	4	6	96	2,1	250	11,1	100
29/09/2009	20	4	2	4	6	91	0,4	28	11,2	100
29/09/2009	21	4	2	4	6	93	0,6	193	11,8	100
29/09/2009	22	5	2	4	6	86	0,1	178	12,6	100
29/09/2009	23	4	2	4	6	91	0,8	85	12,4	100
30/09/2009	00	3	2	4	6	83	1,2	113	12,8	100
30/09/2009	01	6	2	4	6	78	0,5	145	13	100
30/09/2009	02	6	2	4	6	82	1	138	12,9	100
30/09/2009	03	8	2	4	6	82	0,3	101	12,8	100
30/09/2009	04	5	2	4	6	86	0,1	76	12,8	100
30/09/2009	05	4	2	4	6	86	0,1	90	12,7	100
30/09/2009	06	4	2	4	6	86	0,1	72	12,8	100
30/09/2009	07	6	2	4	6	86	0,1	51	12,7	100
30/09/2009	08	6	2	4	6	82	0,2	111	12,8	99
30/09/2009	09	5	2	4	6	74	0,2	120	13,1	99
30/09/2009	10	4	2	4	6	69	0,2	127	13,4	98
30/09/2009	11	5	2	4	6	60	0,1	254	15,9	91
30/09/2009	12	5	2	4	6	62	0,2	174	17,5	83
30/09/2009	13	5	2	4	6	71	0,5	173	17,7	80
30/09/2009	14	4	2	4	6	73	0,4	162	19,8	70
30/09/2009	15	3	2	4	6	77	0,7	174	18,9	74
30/09/2009	16	3	2	4	6	76	0,7	170	16,5	82
30/09/2009	17	3	2	4	6	76	1,1	158	13,8	98
