Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/03/2024	14	6	3	2	9	40	13	68
26/03/2024	15	4	3	2	9	18	12	68
26/03/2024	16	6	3	2	6	53	9	75
26/03/2024	17	4	3	2	9	22	13	73
26/03/2024	18	4	3	2	4	33	8	81
26/03/2024	19	2	3	2	14	4	17	70
26/03/2024	20	3	3	2	19	7	22	64
26/03/2024	21	3	3	2	22	6	26	53
26/03/2024	22	3	3	2	12	5	15	61
26/03/2024	23	1	3	2	4	4	7	74
27/03/2024	00	1	3	2	2	1	5	81
27/03/2024	01	1	3	2	1	1	4	80
27/03/2024	02	1	3	2	1	1	4	79
27/03/2024	03	1	3	2	6	1	9	66
27/03/2024	04	1	3	2	5	1	8	68
27/03/2024	05	1	3	4	15	2	22	54
27/03/2024	06	3	3	2	30	7	33	40
27/03/2024	07	6	4	6	43	14	52	28
27/03/2024	08	11	3	8	37	50	50	30
27/03/2024	09	4	3	2	12	20	15	60
27/03/2024	10	5	3	2	9	32	12	68
27/03/2024	11	5	3	2	8	36	11	69
27/03/2024	12	7	3	2	7	55	9	70
27/03/2024	13	7	3	2	6	61	9	73
27/03/2024	14	11	3	2	5	98	8	73
27/03/2024	15	5	3	2	6	44	9	71
27/03/2024	16	6	3	2	10	45	13	69
27/03/2024	17	6	3	2	9	43	12	71
27/03/2024	18	12	3	2	6	115	9	77
27/03/2024	19	5	3	2	5	30	8	79
27/03/2024	20	3	3	2	4	10	7	79
27/03/2024	21	1	3	2	3	6	6	80
27/03/2024	22	1	3	2	2	4	5	78
27/03/2024	23	1	3	2	1	3	4	80
28/03/2024	00	4	3	2	1	24	4	79
28/03/2024	01	1	3	2	1	4	4	87
28/03/2024	02	1	3	2	1	3	4	90
28/03/2024	03	1	3	2	1	3	4	94
28/03/2024	04	1	3	2	1	4	4	91
28/03/2024	05	1	3	2	2	4	5	89
28/03/2024	06	2				3		
28/03/2024	07	3	3	2	10	5	13	78
28/03/2024	08	3	3	2	13	9	15	72
28/03/2024	09	5	3	2	12	11	15	71
28/03/2024	10	4	3	2	9	14	12	76
28/03/2024	11	4	4	2	14	11	17	70
28/03/2024	12	4	3	2	10	20	13	70
28/03/2024	13	4	3	2	10	27	13	71
28/03/2024	14	4	3	2	5	19	8	78
28/03/2024	15	2	3	2	7	5	10	70
28/03/2024	16	2	3	2	7	4	10	68
28/03/2024	17	3	3	2	16	8	19	63
28/03/2024	18	7	4	3	19	14	23	71
28/03/2024	19	10	4	2	33	17	36	52
28/03/2024	20	14	4	6	58	22	66	15
28/03/2024	21	20	4	2	51	26	54	19
28/03/2024	22	15	4	4	49	21	55	12
28/03/2024	23	10	4	7	38	13	49	11
29/03/2024	00	12	3	2	25	14	29	18
29/03/2024	01	4	4	2	9	5	12	44
29/03/2024	02	4	3	2	5	5	9	44
29/03/2024	03	4	3	2	4	4	7	41
29/03/2024	04	7	3	2	8	9	11	30
29/03/2024	05	6	3	2	14	7	17	22
29/03/2024	06	5	3	2	15	5	18	20
29/03/2024	07	7	4	4	25	9	32	14
29/03/2024	08	7	4	3	20	10	24	24
29/03/2024	09	7	4	2	11	9	14	45
29/03/2024	10	4	4	2	6	8	9	57
29/03/2024	11	6	3	2	9	9	13	63
29/03/2024	12	5	3	2	4	9	7	76
29/03/2024	13	6	3	2	9	10	12	72
29/03/2024	14	7	3	2	4	33	7	83
29/03/2024	15	7	3	2	1	23	4	92
29/03/2024	16	8	3	2	1	60	4	86
29/03/2024	17	2	3	2	4	6	7	83
29/03/2024	18	1	3	2	4	2	7	75
29/03/2024	19	1	3	2	4	2	7	79
29/03/2024	20	1	3	2	14	2	17	70
29/03/2024	21	1	3	2	11	1	14	77
29/03/2024	22	1	3	2	9	1	13	74
29/03/2024	23	1	3	2	5	1	9	77
30/03/2024	00	1	3	2	6	1	8	71
30/03/2024	01	2	3	2	4	3	7	70
30/03/2024	02	3	3	2	5	4	8	66
30/03/2024	03	3	3	2	6	4	9	56
30/03/2024	04	2	3	2	11	2	14	52
30/03/2024	05	1	3	2	8	1	11	56
30/03/2024	06	3	3	2	23	3	27	35
30/03/2024	07	2	3	2	11	3	15	48
30/03/2024	08	4	3	2	8	6	11	51
30/03/2024	09	4	3	2	7	12	10	57
30/03/2024	10	3	3	2	7	4	10	67
30/03/2024	11	3	3	2	2	4	5	79
30/03/2024	12	3	3	2	5	6	8	77
30/03/2024	13	3	3	2	11	5	14	77
30/03/2024	14	4	3	2	7	6	10	89
30/03/2024	15	3	3	2	4	4	7	96
30/03/2024	16	4	3	2	6	7	9	99
30/03/2024	17	5	3	2	5	9	7	104
30/03/2024	18	5	3	2	9	7	12	92
30/03/2024	19	4	3	2	6	4	9	84
30/03/2024	20	5	3	2	6	6	9	74
30/03/2024	21	7	3	2	16	7	19	48
30/03/2024	22	8	3	2	13	9	15	45
30/03/2024	23	10	3	2	16	11	19	39
31/03/2024	00	8	3	2	9	8	12	46
31/03/2024	01	5	3	2	5	6	8	60
31/03/2024	02	1	3	2	1	1	4	81
31/03/2024	03	1	3	2	1	1	4	84
31/03/2024	04	1	3	2	2	1	5	77
31/03/2024	05	1	3	2	2	1	5	68
31/03/2024	06	1	3	2	5	1	8	70
31/03/2024	07	2	3	2	11	3	15	51
31/03/2024	08	4	3	2	9	5	12	52
31/03/2024	09	3	3	2	4	4	7	59
31/03/2024	10	3	3	3	7	3	11	64
31/03/2024	11	3	3	2	4	3	7	71
31/03/2024	12	3	3	2	6	3	9	73
31/03/2024	13	3	3	2	2	3	5	77
31/03/2024	14	1	3	2	1	1	4	84
31/03/2024	15	1	3	2	3	2	6	88
31/03/2024	16	1	3	2	5	1	9	87
31/03/2024	17	1	3	2	3	1	6	97
31/03/2024	18	1	3	2	6	1	9	100
31/03/2024	19	1	3	2	4	2	7	110
31/03/2024	20	1	3	2	4	2	7	104
31/03/2024	21	1	3	2	3	1	6	99
31/03/2024	22	1	3	2	3	2	6	94
31/03/2024	23	1	3	2	1	1	4	92
01/04/2024	00	1	3	2	3	1	6	86
01/04/2024	01	1	3	2	2	1	5	91
01/04/2024	02	1	3	2	2	1	4	86
01/04/2024	03	1	3	2	1	1	4	96
01/04/2024	04	1	3	2	3	1	6	86
01/04/2024	05	1	3	2	5	1	8	77
01/04/2024	06	1	3	2	6	2	10	73
01/04/2024	07	2	3	2	8	3	11	74
01/04/2024	08	1	3	2	6	3	8	77
01/04/2024	09	1	3	2	1	3	5	87
01/04/2024	10	1	3	2	1	3	4	89
01/04/2024	11	1	3	2	2	2	5	86
01/04/2024	12	1	3	2	2	1	5	88
01/04/2024	13	1	3	2	1	3	4	90
01/04/2024	14	1	3	2	1	5	4	94
01/04/2024	15	2	3	2	2	7	5	93
01/04/2024	16	1	3	2	1	2	4	97
01/04/2024	17	1	3	2	2	3	5	93
01/04/2024	18	1	4	2	2	1	6	91
01/04/2024	19	2	3	2	7	3	10	84
01/04/2024	20	3	3	2	7	4	10	81
01/04/2024	21	3	3	2	4	4	7	82
01/04/2024	22	6	3	2	10	10	13	73
01/04/2024	23	5	3	2	19	8	23	53
02/04/2024	00	5	3	2	9	6	12	62
02/04/2024	01	4	3	2	3	5	6	70
02/04/2024	02	3	3	2	4	4	7	63
02/04/2024	03	6	3	2	11	7	14	58
02/04/2024	04	5	3	2	16	6	19	51
02/04/2024	05	13	4	5	39	18	48	25
02/04/2024	06	12	4	9	51	23	64	11
02/04/2024	07	7	3	4	36	18	41	29
02/04/2024	08	7	4	3	25	22	30	39
02/04/2024	09	4	3	2	7	7	11	65
02/04/2024	10	4	3	2	3	19	6	76
02/04/2024	11	3	3	2	5	10	8	84
02/04/2024	12	4	3	2	5	13	8	89
02/04/2024	13	6	3	3	23	24	29	64
02/04/2024	14	6	3	2	9	19	12	94
02/04/2024	15	5	3	2	9	21	13	92
02/04/2024	16	5	3	2	13	11	16	90
02/04/2024	17	5	4	2	16	10	20	92
02/04/2024	18	6	3	2	25	12	28	75
02/04/2024	19	7	3	2	16	12	19	80
02/04/2024	20	6	3	2	15	9	18	76
02/04/2024	21	7	3	2	22	11	25	68
02/04/2024	22	9	3	2	32	14	35	52
02/04/2024	23	12	3	2	41	16	44	29
03/04/2024	00	15	3	2	37	22	40	20
03/04/2024	01	16	4	2	39	21	42	12
03/04/2024	02	12	3	2	25	16	29	16
03/04/2024	03	14	3	5	36	19	43	8
03/04/2024	04	12	3	4	39	17	46	8
03/04/2024	05	13	4	16	45	17	70	4
03/04/2024	06	13	6	54	59	22	141	4
03/04/2024	07	16	6	55	74	43	158	6
03/04/2024	08	11	5	10	39	29	54	36
03/04/2024	09	8	4	2	19	27	23	59
03/04/2024	10	4	4	2	2	16	6	74
03/04/2024	11	2	3	2	2	10	6	71
03/04/2024	12	4	3	2	3	22	6	74
03/04/2024	13	2	3	2	2	12	5	76
03/04/2024	14	2	3	2	3	7	7	77
03/04/2024	15	2	3	2	6	8	9	77
03/04/2024	16	3	3	2	7	8	10	81
03/04/2024	17	3	3	2	11	8	14	81
03/04/2024	18	3	3	2	12	9	16	76
03/04/2024	19	5	3	2	17	11	21	66
03/04/2024	20	10	3	2	31	22	34	51
03/04/2024	21	4	4	2	32	6	35	46
03/04/2024	22	10	4	2	21	15	24	58
03/04/2024	23	11	3	2	18	16	21	68
04/04/2024	00	13	3	2	29	18	32	48
04/04/2024	01	18	3	2	27	28	30	32
04/04/2024	02	16	4	2	23	22	26	37
04/04/2024	03	16	3	3	38	25	44	15
04/04/2024	04	16	4	9	35	25	48	12
04/04/2024	05	16	5	30	48	37	93	4
04/04/2024	06	8	4	13	51	16	71	7
04/04/2024	07	13	5	27	54	35	94	9
04/04/2024	08	11	4	10	35	65	49	33
04/04/2024	09	8	3	2	17	24	20	50
04/04/2024	10	7	4	3	25	27	30	47
04/04/2024	11	11	4	6	33	33	42	52
04/04/2024	12	12	3	4	24	43	31	66
04/04/2024	13	10	3	2	23	32	27	72
04/04/2024	14	6	3	5	21	20	29	71
04/04/2024	15	6	3	2	15	23	19	75
04/04/2024	16	7	3	2	23	19	27	81
04/04/2024	17	8	3	2	23	17	27	87
04/04/2024	18	10	3	2	19	17	23	95
04/04/2024	19	14	3	2	23	20	26	88
04/04/2024	20	13	3	2	19	17	22	87
04/04/2024	21	15	3	2	21	18	24	77
04/04/2024	22	16	3	2	17	18	20	81
04/04/2024	23	23	3	2	19	26	22	70
05/04/2024	00	21	3	2	18	23	22	70
05/04/2024	01	20	3	2	12	22	15	74
05/04/2024	02	24	3	2	16	27	19	58
05/04/2024	03	29	3	4	40	36	45	14
05/04/2024	04	29	4	10	43	37	59	8
05/04/2024	05	31	5	23	49	40	83	7
05/04/2024	06	35	5	19	42	45	70	6
05/04/2024	07	33	4	9	30	49	43	15
05/04/2024	08	39	5	47	52	91	125	11
05/04/2024	09	26	4	7	36	45	47	44
05/04/2024	10	31	4	6	36	57	45	52
05/04/2024	11	29	4	6	38	59	47	58
05/04/2024	12	15	3	2	16	43	19	86
05/04/2024	13	9	3	2	10	23	13	103
05/04/2024	14	7	3	2	7	14	10	108
05/04/2024	15	8	3	2	7	14	11	108
05/04/2024	16	7	3	2	8	12	11	107
05/04/2024	17	6	3	2	9	9	13	111
05/04/2024	18	9	3	2	12	12	15	110
05/04/2024	19	11	4	2	13	14	16	101
05/04/2024	20	12	3	2	19	14	21	97
05/04/2024	21	13	3	2	19	15	23	99
05/04/2024	22	22	3	2	21	25	24	84
05/04/2024	23	25	3	2	39	29	41	49
06/04/2024	00	27	3	2	31	34	34	30
06/04/2024	01	30	3	3	42	35	46	10
06/04/2024	02	30	4	8	39	39	51	5
06/04/2024	03	27	4	2	24	31	28	23
06/04/2024	04	31	3	2	26	34	29	21
06/04/2024	05	23	4	7	34	29	44	5
06/04/2024	06	15	4	2	21	17	25	24
06/04/2024	07	18	3	2	8	24	11	47
06/04/2024	08	34	3	4	33	41	39	31
06/04/2024	09	38	3	2	22	48	25	65
06/04/2024	10	28	4	2	10	35	13	99
06/04/2024	11	21	4	2	7	31	10	104
06/04/2024	12	15	3	2	6	25	9	113
06/04/2024	13	9	3	2	6	16	9	114
06/04/2024	14	12	3	2	7	17	10	108
06/04/2024	15	16	3	2	5	21	8	115
06/04/2024	16	15	4	2	3	20	6	122
06/04/2024	17	11	3	2	3	13	6	121
06/04/2024	18	15	5	2	4	17	7	117
06/04/2024	19	17	4	2	6	21	9	115
06/04/2024	20	21	4	3	8	26	12	112
06/04/2024	21	26	4	2	6	32	9	112
06/04/2024	22	30	3	2	4	35	7	110
06/04/2024	23	32	4	2	5	38	9	103
07/04/2024	00	33	3	2	8	38	11	92
07/04/2024	01	30	4	2	7	34	10	80
07/04/2024	02	31	4	2	6	36	9	73
07/04/2024	03	37	3	2	7	42	11	74
07/04/2024	04	37	4	2	8	44	11	71
07/04/2024	05	36	3	2	10	41	13	66
07/04/2024	06	32	4	2	10	37	13	62
07/04/2024	07	32	3	2	4	37	7	62
07/04/2024	08	37	4	2	4	43	7	69
07/04/2024	09	38	4	2	9	44	12	71
07/04/2024	10	34	4	2	9	46	12	84
07/04/2024	11	34	5	2	12	47	15	85
07/04/2024	12	33	4	2	13	47	15	87
07/04/2024	13	29	3	2	11	45	14	92
07/04/2024	14	26	4	2	10	40	13	93
07/04/2024	15	21	3	2	8	36	11	99
07/04/2024	16	18	3	2	8	31	11	108
07/04/2024	17	17	3	2	6	35	9	114
07/04/2024	18	17	4	2	6	27	9	111
07/04/2024	19	17	4	2	8	29	11	109
07/04/2024	20	18	4	2	9	31	12	107
07/04/2024	21	19	4	2	7	30	10	104
07/04/2024	22	19	4	2	14	26	17	88
07/04/2024	23	21	4	2	23	29	26	66
08/04/2024	00	21	4	2	17	29	19	66
08/04/2024	01	22	4	2	11	30	14	70
08/04/2024	02	24	4	2	11	32	15	60
08/04/2024	03	24	3	2	14	31	17	47
08/04/2024	04	24	4	2	18	31	22	34
08/04/2024	05	24	4	2	31	31	34	14
08/04/2024	06	29	5	2	28	37	31	14
08/04/2024	07	34	4	6	33	43	42	16
08/04/2024	08	32	4	4	34	43	41	29
08/04/2024	09	32	5	3	34	44	38	38
08/04/2024	10	32	4	2	28	55	31	51
08/04/2024	11	28	4	2	26	53	29	49
08/04/2024	12	23	4	5	26	87	34	47
08/04/2024	13	12	3	2	2	105	5	71
08/04/2024	14	10	3	2	2	73	5	76
08/04/2024	15	5	3	2	2	32	5	79
08/04/2024	16	6	3	2	4	45	7	80
08/04/2024	17	6	3	2	6	43	10	81
08/04/2024	18	6	3	2	6	48	9	81
08/04/2024	19	4	3	2	4	24	7	75
08/04/2024	20	2	3	2	5	12	8	74
08/04/2024	21	1	3	2	6	4	9	74
08/04/2024	22	1	4	2	4	3	7	82
08/04/2024	23	1	4	2	2	2	5	87
09/04/2024	00	1	4	2	1	2	4	94
09/04/2024	01	1	3	2	1	1	4	91
09/04/2024	02	1	3	2	1	2	4	91
09/04/2024	03	2	4	2	1	2	4	88
09/04/2024	04	1	4	2	3	2	6	80
09/04/2024	05	2	3	2	3	4	6	82
09/04/2024	06	4	4	2	32	15	36	44
09/04/2024	07	6	4	4	41	29	46	35
09/04/2024	08	4	4	2	9	17	12	74
09/04/2024	09	2	4	2	3	11	6	82
09/04/2024	10	11	3	2	3	126	6	82
09/04/2024	11	8	3	2	1	57	4	82
09/04/2024	12	7	3	2	2	65	6	83
09/04/2024	13	5	3	2	2	47	5	86
09/04/2024	14	6	3	2	1	33	5	91
09/04/2024	15	9	3	2	2	90	5	86
09/04/2024	16	4	3	2	5	15	9	88
09/04/2024	17	3	3	2	14	11	17	84
09/04/2024	18	5	3	2	25	21	28	71
09/04/2024	19	4	4	2	14	13	17	84
09/04/2024	20	5	3	2	14	16	17	83
09/04/2024	21	6	3	2	41	17	45	47
09/04/2024	22	8	3	2	38	19	42	42
09/04/2024	23	11	3	2	45	21	48	27
10/04/2024	00	6	4	2	21	15	25	39
10/04/2024	01	7	4	2	12	18	15	50
10/04/2024	02	5	3	2	7	13	10	55
10/04/2024	03	3	4	2	2	5	6	68
10/04/2024	04	3	3	2	1	5	4	75
10/04/2024	05	3				5		
10/04/2024	06	5	3	2	24	16	28	52
10/04/2024	07	14	4	14	49	62	71	28
10/04/2024	08	13	4	11	48	54	64	27
10/04/2024	09	14	3	2	21	118	24	58
10/04/2024	10	7	4	2	16	38	19	69
10/04/2024	11	6	3	2	6	38	9	87
10/04/2024	12	12	3	2	5	99	7	90
10/04/2024	13	15	3	2	4	148	7	96
10/04/2024	14	12	3	2	10	83	14	94
10/04/2024	15	10	3	3	10	64	14	97
10/04/2024	16	7	3	2	9	27	12	103
10/04/2024	17	7	3	2	21	17	25	94
10/04/2024	18	6	3	2	21	18	24	96
10/04/2024	19	8	4	2	31	20	34	84
10/04/2024	20	10	4	2	38	21	42	70
10/04/2024	21	13	4	2	37	23	40	59
10/04/2024	22	9	3	2	24	17	27	65
10/04/2024	23	13	3	2	18	19	20	74
11/04/2024	00	12	3	2	16	17	19	71
11/04/2024	01	16	3	2	33	36	36	36
11/04/2024	02	19	3	2	50	38	54	11
11/04/2024	03	19	4	2	40	35	44	14
11/04/2024	04	22	4	11	31	35	47	32
11/04/2024	05	28	7	66	59	63	160	5
11/04/2024	06	25	7	60	67	56	159	5
11/04/2024	07	18	6	20	60	51	90	13
11/04/2024	08	10	4	3	22	25	26	74
11/04/2024	09	14	3	2	12	78	15	89
11/04/2024	10	7	3	2	5	28	8	89
11/04/2024	11	6	4	2	5	25	9	91
11/04/2024	12	6	3	2	7	21	9	92
11/04/2024	13	12	3	2	7	102	10	96
11/04/2024	14	5	3	2	5	19	8	97
11/04/2024	15	6	3	2	5	30	8	95
11/04/2024	16	5	3	2	5	12	8	93
11/04/2024	17	4	3	2	7	10	10	97
11/04/2024	18	5	3	2	9	17	12	96
11/04/2024	19	5	4	2	20	12	24	81
11/04/2024	20	6	3	2	43	11	46	54
11/04/2024	21	8	3	2	41	18	44	50
11/04/2024	22	9	4	2	44	16	47	45
11/04/2024	23	14	4	3	66	27	71	12
12/04/2024	00	12	4	6	55	25	63	5
12/04/2024	01	8	3	2	15	15	18	35
12/04/2024	02	7	3	2	8	11	11	45
12/04/2024	03	9	3	2	15	21	18	35
12/04/2024	04	6	3	2	11	10	14	45
12/04/2024	05	7	4	2	20	11	23	38
12/04/2024	06	7	3	2	16	14	19	45
12/04/2024	07	9	3	2	20	31	23	42
12/04/2024	08	11	3	2	24	40	27	47
12/04/2024	09	19	3	2	20	166	23	59
12/04/2024	10	10	3	2	16	59	19	77
12/04/2024	11	10	3	2	6	44	10	95
12/04/2024	12	14	3	2	9	100	12	98
12/04/2024	13	16	3	2	12	137	15	93
12/04/2024	14	7	3	2	12	37	15	90
12/04/2024	15	7	3	2	11	27	15	87
12/04/2024	16	6	3	2	14	23	17	85
12/04/2024	17	6	3	3	17	14	21	87
12/04/2024	18	6	3	2	19	14	23	82
12/04/2024	19	7	3	2	44	16	47	53
12/04/2024	20	8	4	2	67	16	71	28
12/04/2024	21	9	4	2	84	17	88	9
12/04/2024	22	12	4	9	82	20	96	5
12/04/2024	23	15	3	2	41	25	44	27
13/04/2024	00	16	4	2	30	24	33	29
13/04/2024	01	14	4	2	19	22	22	38
13/04/2024	02	12	3	2	20	20	23	38
13/04/2024	03	16	4	2	29	28	32	22
13/04/2024	04	12	3	3	19	19	23	36
13/04/2024	05	15	4	15	51	28	74	4
13/04/2024	06	19	4	9	51	42	64	7
13/04/2024	07	19	4	15	57	46	81	10
13/04/2024	08	20	5	13	50	52	69	28
13/04/2024	09	14	4	5	42	39	50	51
13/04/2024	10	12	3	2	19	31	22	80
13/04/2024	11	8	3	2	13	25	16	90
13/04/2024	12	10	3	2	18	33	22	92
13/04/2024	13	7	3	2	17	19	20	91
13/04/2024	14	7	3	2	10	16	13	101
13/04/2024	15	5	3	2	3	18	6	107
13/04/2024	16	6	3	2	4	14	7	105
13/04/2024	17	6	3	2	6	14	9	104
13/04/2024	18	6	3	2	10	13	13	100
13/04/2024	19	9	3	2	33	21	36	76
13/04/2024	20	15	3	2	66	26	69	34
13/04/2024	21	14	3	2	85	21	88	18
13/04/2024	22	17	3	2	59	29	62	30
13/04/2024	23	15	4	2	18	25	21	55
14/04/2024	00	17	3	2	25	28	28	38
14/04/2024	01	15	3	2	19	22	22	58
14/04/2024	02	15	3	2	18	22	21	52
14/04/2024	03	15	3	2	11	23	14	51
14/04/2024	04	13	3	2	5	20	8	50
14/04/2024	05	13	3	5	28	20	35	33
14/04/2024	06	13	3	5	36	21	43	25
14/04/2024	07	15	3	2	17	32	20	47
14/04/2024	08	14	3	2	19	28	22	53
14/04/2024	09	11	3	2	12	26	15	68
14/04/2024	10	10	3	3	8	24	12	90
14/04/2024	11	8	3	2	2	17	5	111
14/04/2024	12	7	3	2	3	17	6	115
14/04/2024	13	10	3	2	6	47	9	110
14/04/2024	14	11	3	2	2	40	5	115
14/04/2024	15	7	3	2	3	18	6	111
14/04/2024	16	7	3	2	4	23	8	109
14/04/2024	17	8	3	2	3	18	7	111
14/04/2024	18	9	3	2	9	18	12	107
14/04/2024	19	10	3	2	18	21	22	96
14/04/2024	20	13	3	2	24	23	28	87
14/04/2024	21	13	3	2	20	22	23	87
14/04/2024	22	14	3	2	34	24	37	61
14/04/2024	23	19	3	2	31	26	34	50
15/04/2024	00	19	3	2	19	30	23	56
15/04/2024	01	22	3	2	20	33	23	46
15/04/2024	02	22	3	2	20	31	23	43
15/04/2024	03	14	3	2	4	19	7	77
15/04/2024	04	27	3	3	32	34	36	33
15/04/2024	05	40	4	10	61	55	76	9
15/04/2024	06	46	5	51	74	71	150	6
15/04/2024	07	47	6	75	75	93	190	7
15/04/2024	08	43	6	56	82	96	167	12
15/04/2024	09	34	5	24	71	90	108	21
15/04/2024	10	33	4	14	55	128	77	40
15/04/2024	11	20	3	7	44	52	54	54
15/04/2024	12	18	3	2	21	65	24	87
15/04/2024	13	13	3	5	24	39	32	87
15/04/2024	14	12	3	2	15	33	18	98
15/04/2024	15	10	3	2	19	33	22	93
15/04/2024	16	10	3	2	28	25	32	84
15/04/2024	17	10	3	2	32	24	35	82
15/04/2024	18	11	3	2	26	21	29	86
15/04/2024	19	13	3	2	26	24	29	90
15/04/2024	20	15	3	2	34	25	36	79
15/04/2024	21	17	4	2	35	25	38	74
15/04/2024	22	18	3	2	19	24	22	89
15/04/2024	23	21	3	2	27	28	29	67
16/04/2024	00	23	3	2	20	35	24	57
16/04/2024	01	22	3	2	6	29	10	65
16/04/2024	02	21	3	2	5	28	8	63
16/04/2024	03	23	3	2	12	31	15	50
16/04/2024	04	24	3	3	23	33	27	35
16/04/2024	05	25	3	12	46	37	63	11
16/04/2024	06	32	5	34	58	67	110	5
16/04/2024	07	37	4	16	43	172	67	19
16/04/2024	08	30	4	13	42	95	60	30
16/04/2024	09	12	3	2	15	32	18	69
16/04/2024	10	20	3	3	31	68	36	64
16/04/2024	11	22	3	3	26	59	30	86
16/04/2024	12	17	3	3	14	63	18	95
16/04/2024	13	11	3	2	7	38	11	88
16/04/2024	14	11	3	2	8	25	11	85
16/04/2024	15	11	3	3	9	33	13	87
16/04/2024	16	9	3	2	11	23	14	84
16/04/2024	17	9	3	2	19	19	23	79
16/04/2024	18	8	3	2	21	15	24	79
16/04/2024	19	7	3	2	24	13	27	76
16/04/2024	20	9	3	2	26	17	29	72
16/04/2024	21	10	3	2	30	16	33	62
16/04/2024	22	9	3	2	17	16	20	72
16/04/2024	23	9	3	2	7	15	10	86
17/04/2024	00	10	3	2	12	15	15	70
17/04/2024	01	11	3	2	12	16	15	64
17/04/2024	02	13	3	2	16	18	19	36
17/04/2024	03	15	3	2	19	21	22	27
17/04/2024	04	14	3	2	15	18	18	33
17/04/2024	05	16	4	2	23	22	26	22
17/04/2024	06	16				27		
17/04/2024	07	16				48		
17/04/2024	08	19				72		
17/04/2024	09	20				112		
17/04/2024	10	19				46		
17/04/2024	11	14	3	2	11	36	14	80
17/04/2024	12	14	3	2	6	76	9	90
17/04/2024	13	16	3	2	6	123	9	90
17/04/2024	14	10	3	2	8	52	11	95
17/04/2024	15	8	3	2	6	37	10	92
17/04/2024	16	7	3	2	7	20	10	95
17/04/2024	17	6	3	2	8	15	12	98
17/04/2024	18	6	3	2	11	11	14	95
17/04/2024	19	6	3	2	21	14	24	83
17/04/2024	20	7	4	2	24	13	27	77
17/04/2024	21	7	3	2	18	12	21	82
17/04/2024	22	6	3	2	13	10	17	84
17/04/2024	23	7	3	2	12	10	15	82
18/04/2024	00	9	3	2	14	16	18	58
18/04/2024	01	9	3	2	17	15	20	41
18/04/2024	02	10	3	2	13	15	16	37
18/04/2024	03	11	3	2	12	15	16	36
18/04/2024	04	11	3	2	10	14	13	41
18/04/2024	05	15	4	22	38	22	73	9
18/04/2024	06	14	3	7	39	21	50	8
18/04/2024	07	17	4	13	38	61	58	13
18/04/2024	08	11	3	2	14	25	18	49
18/04/2024	09	19	3	2	7	87	10	80
18/04/2024	10	19	3	2	15	57	19	74
18/04/2024	11	11	3	2	14	33	17	81
18/04/2024	12	9	3	3	13	37	17	83
18/04/2024	13	14	3	2	8	100	11	92
18/04/2024	14	7	3	2	9	22	13	92
18/04/2024	15	7	3	2	10	22	13	92
18/04/2024	16	7	3	2	11	18	14	97
18/04/2024	17	8	3	2	19	15	23	93
18/04/2024	18	8	3	2	26	17	29	82
18/04/2024	19	10	4	2	39	22	43	62
18/04/2024	20	8	4	2	30	13	33	64
18/04/2024	21	9	3	2	20	13	23	75
18/04/2024	22	8	4	2	11	12	14	86
18/04/2024	23	9	3	2	7	13	11	85
19/04/2024	00	12	3	2	19	15	22	59
19/04/2024	01	20	3	2	27	30	30	25
19/04/2024	02	15	3	2	13	23	16	49
19/04/2024	03	8	4	2	7	14	10	69
19/04/2024	04	7	4	2	8	11	11	65
19/04/2024	05	10	3	2	16	21	19	41
19/04/2024	06	12	3	2	27	17	30	25
19/04/2024	07	15	4	6	43	23	53	17
19/04/2024	08	18	4	9	40	34	54	25
19/04/2024	09	13	4	3	21	39	26	64
19/04/2024	10	9	4	2	5	33	8	89
19/04/2024	11	7	3	3	7	29	12	86
19/04/2024	12	11	3	2	6	73	10	86
19/04/2024	13	8	3	2	4	42	7	89
19/04/2024	14	6	3	2	5	19	8	92
19/04/2024	15	6	3	2	4	21	7	94
19/04/2024	16	7	3	2	5	22	9	94
19/04/2024	17	7	3	3	8	16	12	93
19/04/2024	18	7	3	2	7	16	10	95
19/04/2024	19	7	4	3	12	17	17	93
19/04/2024	20	8	3	2	11	14	14	94
19/04/2024	21	10	4	2	18	16	21	81
19/04/2024	22	12	3	2	19	20	22	66
19/04/2024	23	8	3	2	12	13	15	75
20/04/2024	00	9	4	2	6	14	10	68
20/04/2024	01	8	3	2	3	12	7	70
20/04/2024	02	9	3	2	6	13	9	62
20/04/2024	03	8	3	2	13	13	16	48
20/04/2024	04	10	3	2	26	14	29	30
20/04/2024	05	12	4	12	41	17	60	16
20/04/2024	06	13	3	3	37	20	42	17
20/04/2024	07	13	3	2	19	20	22	34
20/04/2024	08	11	3	2	7	20	10	56
20/04/2024	09	11	4	2	18	22	21	59
20/04/2024	10	10	3	2	9	19	12	84
20/04/2024	11	10	4	4	21	23	27	75
20/04/2024	12	8	3	2	13	17	17	88
20/04/2024	13	7	3	2	9	15	13	96
20/04/2024	14	7	3	2	5	11	8	103
20/04/2024	15	6	3	2	3	12	6	106
20/04/2024	16	6	3	2	2	11	5	111
20/04/2024	17	4	3	2	2	7	5	111
20/04/2024	18	4	3	5	5	7	14	113
20/04/2024	19	4	3	2	8	7	11	114
20/04/2024	20	5	4	2	16	7	20	103
