Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
16/03/2004	07	3	28	0,7	2	16	16	74				62
16/03/2004	08	3	14	0,8	2	26	25	61				64
16/03/2004	09	4	26	0,8	2	28	27	55				63
16/03/2004	10	3	25	0,8	2	29	28	60				63
16/03/2004	11	3	35	0,8	2	26	26	65				66
16/03/2004	12	4	35	0,7	2	23	22	71				64
16/03/2004	13	4	6	0,7	2	20	19	80				67
16/03/2004	14	4	7	0,6	2	12	11	83				69
16/03/2004	15	3	13	0,7	2	13	13	83				63
16/03/2004	16	3	29	0,6	2	10	10	82				65
16/03/2004	17	3	18	0,6	2	11	13	78				68
16/03/2004	18	3	20	0,6	2	12	14	75				67
16/03/2004	19	3	15	0,6	2	17	18	68				63
16/03/2004	20	3	42	0,7	2	22	24	67				62
16/03/2004	21	3	33	0,6	2	14	15	69				72
16/03/2004	22	3	35	0,7	2	18	18	61				72
16/03/2004	23	3	33	0,6	2	29	30	44				75
17/03/2004	00	3	39	0,7	2	24	25	50				68
17/03/2004	01	3	14	0,6	2	24	25	47				62
17/03/2004	02	3	35	0,6	2	34	35	30				61
17/03/2004	03	3	29	0,6	2	42	44	25				60
17/03/2004	04	3	26	0,6	3	46	49	22				60
17/03/2004	05	3	22	0,7	4	48	54	11				60
17/03/2004	06	3	25	0,7	7	44	54	9				60
17/03/2004	07	3	46	0,6	3	32	35	31				61
17/03/2004	08	3	28	0,6	2	26	29	48				63
17/03/2004	09	3	23	0,7	7	49	59	23				62
17/03/2004	10	3	41	0,6	5	37	45	40				61
17/03/2004	11	3	33	0,6	3	34	38	48				61
17/03/2004	12	3	25	0,6	5	36	43	52				62
17/03/2004	13	3	37	0,5	5	25	33	67				63
17/03/2004	14	3	27	0,5	6	27	36	72				65
17/03/2004	15	3	16	0,4	6	29	39	69				62
17/03/2004	16	3	24	0,3	7	28	39	71				63
17/03/2004	18	3	11	0,4	8	34	46	62				66
17/03/2004	19	3	30	0,4	2	15	16	71				63
17/03/2004	20	3	23	0,5	2	14	16	72				63
17/03/2004	21	3	34	0,5	2	19	21	67				63
17/03/2004	22	3	33	0,5	2	18	21	66				63
17/03/2004	23	3	29	0,5	2	12	14	66				66
18/03/2004	00	3	31	0,5	2	14	17	65				70
18/03/2004	01	3	32	0,5	2	7	9	67				69
18/03/2004	02	3	29	0,5	2	10	11	65				62
18/03/2004	03	3	6	0,5	2	13	16	57				61
18/03/2004	04	3	51	0,4	2	9	12	61				60
18/03/2004	05	3	33	0,4	2	13	16	53				60
18/03/2004	06	3	29	0,4	2	10	12	50				60
18/03/2004	07	3	20	0,4	2	22	25	50				61
18/03/2004	08	3	16	0,5	3	32	36	43				61
18/03/2004	09	3	15	0,5	4	39	45	40				61
18/03/2004	10	3	37	0,4	3	24	29	54				61
18/03/2004	11	3	28	0,4	8	42	53	44				62
18/03/2004	12	3	26	0,4	15	61	85	38				63
18/03/2004	13	3	46	0,4	18	54	81	47				63
18/03/2004	14	3	34	0,3	10	33	49	64				67
18/03/2004	15	3	64	0,3	8	25	37	66				62
18/03/2004	16	3	6	0,3	6	23	31	70				62
18/03/2004	17	4	12	0,3	16	39	64	58				63
18/03/2004	18	4	33	0,3	24	63	100	51				65
18/03/2004	19	4	19	0,4	16	52	76	51				63
18/03/2004	20	4	9	0,4	13	43	64	49				66
18/03/2004	21	4	36	0,4	3	29	34	53				62
18/03/2004	22	4	18	0,5	3	34	38	46				72
18/03/2004	23	4	14	0,4	5	22	30	58				68
19/03/2004	00	4	9	0,4	2	12	14	67				69
19/03/2004	01	4	20	0,5	5	18	25	50				74
19/03/2004	02	6	52	0,6	11	36	52	31				68
19/03/2004	03	4	274	0,6	2	22	23	44				62
19/03/2004	04	4	23	0,6	2	38	41	24				62
19/03/2004	05	4	43	0,7	2	42	44	17				61
19/03/2004	06	4	16	0,6	23	48	84	11				61
19/03/2004	07	5	56	0,8	46	53	124	2				61
19/03/2004	08	4	24	0,6	12	32	50	20				63
19/03/2004	09	4	34	0,5	10	31	46	25				62
19/03/2004	10	4	46	0,4	4	16	22	53				60
19/03/2004	11	4	50	0,3	5	14	21	57				60
19/03/2004	12	4	22	0,3	6	12	21	60				60
19/03/2004	13	4	28	0,4	3	10	15	74				62
19/03/2004	14	4	20	0,4	2	12	15	79				69
19/03/2004	15	5	69	0,4	3	19	23	77				63
19/03/2004	16	5	50	0,3	2	10	11	83				60
19/03/2004	17	5	49	0,5	3	27	31	66				61
19/03/2004	18	5	30	0,5	3	34	39	59				62
19/03/2004	19	5	33	0,6	5	57	65	35				63
19/03/2004	20	6	16	0,8	27	86	127	5				63
19/03/2004	21	5	43	0,8	6	66	75	13				65
19/03/2004	22	5	44	0,8	4	50	56	20				66
19/03/2004	23	5	88	1	24	76	113	3				63
20/03/2004	00	6	71	1,1	53	78	160	3				69
20/03/2004	01	7	106	1,5	70	78	185	5				66
20/03/2004	02	7	161	1,6	60	69	162	5				63
20/03/2004	03	6	119	1,2	33	63	114	3				61
20/03/2004	04	5	88	0,9	33	54	105	2				60
20/03/2004	05	6	72	0,9	41	55	119	2				60
20/03/2004	06	6	78	0,9	33	49	99	2				60
20/03/2004	07	6	93	0,9	57	50	138	2				60
20/03/2004	08	7	95	1,1	99	58	210	3				60
20/03/2004	09	6	65	0,9	48	54	128	12				60
20/03/2004	10	6	52	0,8	20	46	78	28				60
20/03/2004	11	5	70	0,6	16	39	64	41				59
20/03/2004	12	4	53	0,6	6	28	37	62				59
20/03/2004	13	5	58	0,5	10	40	55	58				60
20/03/2004	14	5	79	0,4	6	22	32	74				61
20/03/2004	15	5	8	0,4	7	21	32	75				60
20/03/2004	16	5	49	0,4	7	23	33	73				60
20/03/2004	17	5	23	0,5	3	29	32	77				60
20/03/2004	18	5	37	0,5	2	39	40	67				61
20/03/2004	19	5	33	0,5	2	19	18	75				61
20/03/2004	20	5	41	0,6	2	27	26	63				61
20/03/2004	21	5	38	0,7	2	45	44	43				60
20/03/2004	22	5	51	0,9	2	69	69	16				60
20/03/2004	23	5	22	0,9	2	60	59	14				60
21/03/2004	00	5	29	1,1	13	80	99	3				66
21/03/2004	01	7	52	1,6	87	84	219	2				60
21/03/2004	02	6	51	1,1	39	73	133	2				60
21/03/2004	03	6	42	0,9	30	64	110	2				59
21/03/2004	04	5	31	1	35	63	117	2				61
21/03/2004	05	6	40	1	35	61	115	2				60
21/03/2004	06	6	66	0,9	27	51	93	2				60
21/03/2004	07	6	21	0,9	32	49	98	3				65
21/03/2004	08	5	41	0,8	4	39	45	18				73
21/03/2004	09	5	6	0,9	19	56	86	21				65
21/03/2004	10	5	37	0,7	20	58	89	24				60
21/03/2004	11	5	70	0,5	14	47	69	32				59
21/03/2004	12	5	36	0,6	3	37	41	52				60
21/03/2004	13	5	47	0,5	2	31	32	65				61
21/03/2004	14	4	57	0,5	2	17	17	85				61
21/03/2004	15	5	63	0,4	2	9	8	94				61
21/03/2004	16	5	38	0,4	2	5	6	100				61
21/03/2004	17	4	75	0,5	2	10	9	96				61
21/03/2004	18	5	28	0,6	2	15	14	91				61
21/03/2004	19	5	42	0,5	2	36	35	73				61
21/03/2004	20	5	54	0,6	2	28	27	75				60
21/03/2004	21	5	19	0,7	2	34	33	64				60
21/03/2004	22	5	29	0,7	2	48	48	41				60
21/03/2004	23	5	42	0,6	2	8	8	85				60
22/03/2004	00	4	27	0,7	2	35	34	42				60
22/03/2004	01	4	41	0,7	2	32	31	34	1	1	1	59
22/03/2004	02	4	6	0,7	2	24	24	39	1	1	1	59
22/03/2004	03	5	41	0,6	2	23	22	34	1	1	1	59
22/03/2004	04	4	44	0,6	2	19	19	19	1	1	1	59
22/03/2004	05	5	7	0,6	2	23	22	36	1	1	1	60
22/03/2004	06	5	10	0,7	2	41	42	14	1	1	1,6	60
22/03/2004	17	4	26		2	15	15	82	1	1	1	62
22/03/2004	18	4	58		3	18	21	80	1	1	1	63
22/03/2004	19	4	36		2	28	28	69	1	1	1	59
22/03/2004	20	5	6		2	35	36	62	1	1	1	59
22/03/2004	21	5	17		3	47	51	47	1	1	1	59
22/03/2004	22	5	5		4	44	49	46	1	1	1	58
22/03/2004	23	4	15		2	19	21	70	1	1	1	58
23/03/2004	00	5	5		2	30	32	57	1	1	1	58
23/03/2004	01	4	5		3	34	38	50	1	1	1	58
23/03/2004	02	4	5		3	26	31	57	1	1	1	58
23/03/2004	03	5	5		3	18	24	68	1	1	1	57
23/03/2004	04	5	11		5	12	19	73	1	1	1	58
23/03/2004	05	4	5		5	20	28	69	1	1	1	59
23/03/2004	06	5	5		5	37	44	56	1	1	1	60
23/03/2004	07	5	5		14	64	86	33	1	1	1	60
23/03/2004	08	5	23		27	71	113	33	1	1	1	63
23/03/2004	09	4	42		13	38	59	61	1	1	1	66
23/03/2004	10	4	32		9	26	39	74	1	1	1	63
23/03/2004	11	5	30		5	19	27	82	1	1	1	61
23/03/2004	12	4	26		3	15	20	86	1	1	1	62
23/03/2004	13	5	23		3	14	17	87	1	1	1	61
23/03/2004	14	5	7		2	11	12	89	1	1	1	60
23/03/2004	15	4	5		2	16	17	87	1	1	1	59
23/03/2004	16	4	5		2	23	26	80	1	1	1	60
23/03/2004	17	5	5	0,8	2	29	31	74	1	1	1	59
23/03/2004	18	5	5	0,8	10	79	94	29	1	1	1	59
23/03/2004	19	5	36	0,8	2	53	54	42	1	1	1	59
23/03/2004	20	5	14	0,9	15	74	97	18	1	1	1	59
23/03/2004	21	7	53	1,3	53	102	183	2	1,3	1	2,2	60
23/03/2004	22	7	19	1,5	90	97	236	2	1,3	1	2,6	59
23/03/2004	23	5	23	1,1	13	75	94	10	1,5	1	3,3	58
24/03/2004	00	4	7	0,9	2	44	46	29	1	1	1,1	58
24/03/2004	01	5	16	0,9	3	46	50	19	1	1	1	58
24/03/2004	02	4	5	0,9	8	62	74	6	1	1	1,3	58
24/03/2004	03	4	5	0,8	4	51	57	17	2,1	1	1,4	57
24/03/2004	04	4	5	0,9	4	37	42	26	1,9	1	3,8	58
24/03/2004	05	4	6	0,9	4	48	53	17	1,9	1	4,6	58
24/03/2004	06	5	5	1	16	62	87	4	1,5	1	4,3	59
24/03/2004	07	6	20	1,3	62	73	168	2	1	1	3,9	60
24/03/2004	08	8	21	1,8	122	90	279	5	1,4	1	2,3	60
24/03/2004	09	9	63	2	123	95	284	4	4	1	3,8	61
24/03/2004	10	7	58	1,2	81	93	218	6	3,9	1	6,5	61
24/03/2004	11	5	12	0,9	27	71	113	23	1	1	2,9	61
24/03/2004	12	4	6	0,8	7	39	50	52	1	1	1,2	62
24/03/2004	13	5	18	0,8	9	48	62	46	1	1	1	61
24/03/2004	14	5	5	0,8	6	42	50	56	1	1	1	60
24/03/2004	15	4	13	0,7	4	35	42	65	1	1	1	60
24/03/2004	16	4	6	0,7	4	33	38	61	1	1	1	60
24/03/2004	17	4	5	0,8	2	36	36	61	1	1	1	60
24/03/2004	18	4	5	0,8	2	62	63	44	1	1	1	60
24/03/2004	19	4	27	1	9	87	100	20	1	1	1	60
24/03/2004	20	5	26	1,2	55	101	186	3	1	1	2,1	59
24/03/2004	21	5	5	1,2	35	97	150	4	1	1	3,6	59
24/03/2004	22	4	33	0,9	3	69	73	21	1	1	1,5	59
24/03/2004	23	4	18	0,8	2	41	41	41	1	1	1	59
25/03/2004	00	4	5	0,8	2	30	29	48	1	1	1	58
25/03/2004	01	4	5	0,7	2	23	22	51	1	1	1	58
25/03/2004	02	4	5	0,6	2	16	16	59	1	1	1	58
25/03/2004	03	4	5	0,6	2	17	17	50	1	1	1	58
25/03/2004	04	4	5	0,6	2	16	17	57	1	1	1	59
25/03/2004	05	3	6	0,6	2	15	15	63	1	1	1	59
25/03/2004	06	5	5	0,7	2	37	37	52	1	1	1	60
25/03/2004	07	5	5	0,8	2	47	50	36	1	1	1	61
25/03/2004	08	4	5	0,9	4	59	65	31	1	1	1	63
25/03/2004	09	5	26	1	21	82	113	17	1	1	1	62
25/03/2004	10	5	6	1	33	83	133	9	1	1	1,6	61
25/03/2004	11	5	23	1	23	76	113	13	1	1	1,4	64
25/03/2004	12	5	18	0,9	9	51	65	37	1	1	1	63
25/03/2004	13	5	16	0,9	3	44	47	50	1	1	1	60
25/03/2004	14	5	6	1	12	64	82	38	1	1	1	61
25/03/2004	15	5	13	0,9	5	51	58	51	1	1	1	60
25/03/2004	16	4	18	0,6	3	48	53	52	1	1	1	60
25/03/2004	17	5	6	0,5	4	57	63	45	1	1	1	61
25/03/2004	18	4	14	0,5	4	66	73	33	1	1	1	61
25/03/2004	19	4	14	0,6	7	78	89	23	1	1	1	61
25/03/2004	20	5	22	0,6	6	81	90	24	1	1	1	60
25/03/2004	21	5	15	0,6	7	82	93	22	1	1	1	60
25/03/2004	22	5	18	0,5	2	65	65	27	1	1	1	60
25/03/2004	23	6	22	0,6	5	75	80	16	1	1	1	59
26/03/2004	00	5	11	0,5	3	61	64	25	1	1	1,1	59
26/03/2004	01	5	9	0,4	2	25	25	74	1	1	1	59
26/03/2004	02	4	12	0,3	2	30	32	68	1	1	1	59
26/03/2004	03	5	5	0,3	2	27	29	67	1	1	1	59
26/03/2004	04	4	5	0,4	2	33	35	61	1	1	1	59
26/03/2004	05	4	5	0,3	2	37	40	43	1	1	1	59
26/03/2004	06	4	6	0,4	3	39	42	40	1	1	1	60
26/03/2004	07	4	25	0,5	22	74	108	16	1	1	1	61
26/03/2004	08	9	11	1,1	123	117	308	4	1,4	1	2	64
26/03/2004	09	6	25	0,7	62	110	206	10	1,3	1	3,6	62
26/03/2004	10	6	28	0,5	6	52	60	40	1	1	1,2	62
26/03/2004	11	5	6	0,5	2	26	26	65	1	1	1	62
26/03/2004	12	5	20	0,4	2	27	28	68	1	2,1	1	61
26/03/2004	13	4	21	0,3	3	28	32	69	1	1	1	62
26/03/2004	14	4	5	0,3	4	28	34	70	1	1,1	1	61
26/03/2004	15	4	5	0,3	5	37	46	60	1	1	1	60
26/03/2004	16	4	5	0,3	5	42	50	56	1	1	1	61
26/03/2004	17	3	7	0,3	2	41	43	49	1	1	1	61
26/03/2004	18	3	18	0,4	2	52	53	45	1	1,1	1	60
26/03/2004	19	3	28	0,5	2	68	71	29	1	1,2	1	60
26/03/2004	20	3	7	0,6	4	73	79	26	1	1,7	1	60
26/03/2004	21	3	5	0,5	3	66	70	28	1	1,3	1	60
26/03/2004	22	3	5	0,4	3	43	46	43	1	1,3	1	60
26/03/2004	23	3	12	0,4	3	34	38	44	1	1,2	1	59
27/03/2004	00	3	5	0,4	3	34	38	41	1	1,1	1	60
27/03/2004	01	3	5	0,4	2	34	35	42	1	1	1	59
27/03/2004	02	3	5	0,3	2	27	28	52	1	1	1	59
27/03/2004	03	3	6	0,3	2	19	20	59	1	1	1	59
27/03/2004	04	3	5	0,3	2	20	21	64	1	1	1	60
27/03/2004	05	3	5	0,3	2	13	13	70	1	1	1	59
27/03/2004	06	3	6	0,2	2	17	17	66	1	1	1	60
27/03/2004	07	3	5	0,3	2	23	24	56	1	1	1	60
27/03/2004	08	3	24	0,3	2	33	33	53	1	1	1	60
27/03/2004	09	3	5	0,3	2	41	42	40	1	2,6	1	61
27/03/2004	10	3	9	0,3	2	23	24	49	1	1	1	61
27/03/2004	11	3	14	0,3	2	32	33	41	1	1	1	61
27/03/2004	12	3	5	0,3	2	26	27	47	1	1,1	1	61
27/03/2004	13	3	5	0,3	3	37	41	41	1	1	1	61
27/03/2004	14	3	11	0,4	2	29	29	53	1	1	1	61
27/03/2004	15	3	5	0,3	2	29	29	47	1	1	1	61
27/03/2004	16	3	5	0,3	2	34	33	42	1	1	1	61
27/03/2004	17	3	5	0,5	2	37	37	43	1	1	1	61
27/03/2004	18	3	5	0,5	2	20	21	63	1	1	1	62
27/03/2004	19	3	5	0,5	2	60	62	24	1	1	1	62
27/03/2004	20	3	5	0,5	3	55	59	24	1	1	1	62
27/03/2004	21	3	5	0,5	2	24	26	56	1	1	1	62
27/03/2004	22	3	17	0,6	3	21	25	60	1	1	1	61
27/03/2004	23	3	7	0,6	3	19	23	61	1	1	1	60
28/03/2004	00	3	23	0,7	3	26	30	51	1	1	1	60
28/03/2004	01	3	5	0,7	3	45	49	26	1	1	1	60
28/03/2004	02	3	17	0,6	3	37	40	33	1	1,1	1	60
28/03/2004	03	3	5	0,6	2	39	42	32	1	1	1	59
28/03/2004	04	3	7	0,6	3	35	38	39	1	1	1	60
28/03/2004	05	3	5	0,6	2	35	36	39	1	1	1	60
28/03/2004	06	3	5	0,6	2	27	29	46	1	1	1	60
28/03/2004	07	3	5	0,5	2	11	11	66	1	1	1	61
28/03/2004	08	3	5	0,4	2	15	16	65	1	1	1	63
28/03/2004	09	3	5	0,4	2	19	20	61	1	1	1	63
28/03/2004	10	3	8	0,4	2	39	41	44	1	1	1	62
28/03/2004	11	3	5	0,4	2	36	39	48	1	1	1	61
28/03/2004	12	3	5	0,4	2	37	38	50	1	1	1	62
28/03/2004	13	3	20	0,4	2	28	28	54	1	1	1	62
28/03/2004	14	3	10	0,4	2	36	36	48	1	1	1	61
28/03/2004	15	3	6	0,4	2	35	35	50	1	1	1	62
28/03/2004	16	3	6	0,4	2	28	28	53	1	1	1	62
28/03/2004	17	3	5	0,4	2	28	29	46	1	1	1	62
28/03/2004	18	3	11	0,4	2	36	37	52	1	1	1	61
28/03/2004	19	3	15	0,4	2	15	15	78	1	1	1	63
28/03/2004	20	3	20	0,4	2	25	25	65	1	1	1	62
28/03/2004	21	3	5	0,4	2	16	16	75	1	1	1	62
28/03/2004	22	3	13	0,3	2	18	19	77	1	1	1	62
28/03/2004	23	3	21	0,3	2	5	6	101	1	1	1	63
29/03/2004	00	3	6	0,3	2	5	6	101	1	1	1	63
29/03/2004	01	3	26		2	5	6	105	1	1	1	64
29/03/2004	02	3	32		2	5	6	105	1	1	1	64
29/03/2004	03	3	18		2	5	6	105	1	1	1	64
29/03/2004	04	3	5		2	5	6	96	1	1	1	63
29/03/2004	05	3	18		2	5	6	94	1	1	1	65
29/03/2004	06	3	5		2	6	6	92	1	1	1	68
29/03/2004	07	3	6		2	8	7	91	1	1	1	68
29/03/2004	08	3	16		2	8	7	91	1	1	1	67
29/03/2004	09	3	18		2	8	8	87	1	1	1	63
29/03/2004	10	3	5		2	11	10	83	1	1	1	65
29/03/2004	11	3	5		2	15	14	77	1	1	1	61
29/03/2004	12	3	5		2	7	7	76	1	1	1	59
29/03/2004	13	3	5		2	6	6	69	1	1	1	64
29/03/2004	14	3	27		2	7	7	73	1	1	1	62
29/03/2004	15	3	104		2	7	7	87	1	1	1	62
29/03/2004	16	3	45		10	7	20	92	1	1	1	63
29/03/2004	17	3	57	0,4	2	8	7	91	1	1	1	62
29/03/2004	18	3	31	0,4	2	10	10	85	1	1	1	62
29/03/2004	19	3	63	0,5	2	11	10	79	1	1	1	61
29/03/2004	20	3	58	0,9	19	67	98	11	1	1,3	1	61
29/03/2004	21	3	12	0,7	2	43	44	26	1	1,2	1,1	61
29/03/2004	22	3	34	0,6	2	31	31	33	1	1,1	1	61
29/03/2004	23	3	6	0,6	3	49	53	15	1	1,1	1	61
30/03/2004	00	3	6	0,6	2	21	20	43	1	1,1	1	60
30/03/2004	01	3	5	0,6	2	21	20	40	1	1,1	1	60
30/03/2004	02	3	5	0,7	2	17	16	30	1	1,1	1	61
30/03/2004	03	3	32	0,7	2	14	13	21	1	1,1	1	61
30/03/2004	04	3	6	0,7	2	17	17	13	1	1,1	1	60
30/03/2004	05	3	5	0,7	3	45	49	19	1	1,4	1	61
30/03/2004	06	3	5	1	42	72	138	3	1	1,3	1	62
30/03/2004	07	3	5	1,3	53	77	158	7	1,5	1,7	1,3	62
30/03/2004	08	4	17	1,5	82	78	205	5	2	3,1	2,4	62
30/03/2004	09	3	32	1,2	52	69	149	9	1,6	5	4,2	62
30/03/2004	10	3	11	1	14	53	75	26	1	4,2	3,3	61
30/03/2004	11	3	11	0,8	8	52	64	30	1	2	1,4	62
30/03/2004	12	3	20	0,9	7	50	60	39	1	2,3	1	61
30/03/2004	13	3	26	0,9	6	53	62	39	1	1,8	1	62
30/03/2004	14	3	6	0,9	8	49	61	46	1	1,1	1	62
30/03/2004	15	3	13	0,8	2	39	41	58	1	1,1	1	63
30/03/2004	16	3	5	0,9	2	41	42	49	1	1,4	1	62
30/03/2004	17	3	5	0,9	5	39	46	43	1	1,8	1	62
30/03/2004	18	3	20	0,9	7	62	73	38	1	1,7	1,1	62
30/03/2004	19	3	18	0,9	4	56	62	42	1	1,8	1,2	62
30/03/2004	20	3	6	1	5	64	72	32	1	1,4	1	61
30/03/2004	21	3	5	1	6	58	67	31	1	1,2	1	61
30/03/2004	22	3	13	0,9	4	52	57	34	1	1,5	1	60
30/03/2004	23	3	5	0,9	3	50	55	36	1	1,9	1	60
31/03/2004	00	3	29	0,8	3	22	26	66	1	1,8	1	60
31/03/2004	01	3	8	0,8	3	14	18	73	1	1,6	1	60
31/03/2004	02	4	9	0,8	3	9	13	77	1	1,2	1	60
31/03/2004	03	3	5	0,8	3	11	16	70	1	1,8	1	60
31/03/2004	04	3	10	0,8	4	18	25	62	1	2,3	1	60
31/03/2004	05	3	5	0,9	6	38	48	39	1	2	1	61
31/03/2004	06	4	10	1,1	36	77	133	6	1	1,2	1	62
31/03/2004	07	4	26	1,3	46	84	156	6	1	1,4	1,3	62
31/03/2004	08	4	12	1,4	27	76	118	20	1	2	1,5	66
31/03/2004	09	3	23	1,1	21	54	86	41	1	3,1	2,9	63
31/03/2004	10	4	13	0,9	52	95	174	57	1	1,7	1	66
31/03/2004	11	6	36	0,9	59	131	222	63	1	1,6	1	71
31/03/2004	12	4	65	0,8	14	30	51	75	1	1,2	1	63
31/03/2004	14	3	5	0,8	5	24	31	79	1	1,1	1	64
31/03/2004	15	3	22	0,8	7	25	35	75	1	1	1	65
31/03/2004	16	3	13	0,6	7	30	40	71	1	1	1	64
31/03/2004	17	3	21	0,7	6	33	43	67	1	1	1	63
31/03/2004	18	3	5	0,8	7	50	60	48	1	1	1	61
31/03/2004	19	4	5	0,8	13	70	91	25	1	1	1,1	60
31/03/2004	20	4	5	0,9	18	80	107	10	1	1	1,1	60
31/03/2004	21	5	5	1,2	59	86	176	2	1	1	1,3	60
31/03/2004	22	4	25	1,1	40	82	143	3	1	1	2,4	60
31/03/2004	23	3	14	0,8	7	56	67	23	1	1	1,3	59
01/04/2004	00	3	13	0,8	6	57	66	13	1	1	1,4	59
01/04/2004	01	3	18	0,8	10	55	70	8	1	1	1	59
01/04/2004	02	3	6	0,8	6	46	55	19	1	1	1,2	59
01/04/2004	03	3	22	0,8	6	34	43	19	1	1	1	59
01/04/2004	04	3	13	0,8	16	51	76	3	1	1	4,3	60
01/04/2004	05	3	11	0,9	35	54	109	2	1	1	1,8	60
01/04/2004	06	6	25	1,4	137	72	283	2	1	1	2,8	61
01/04/2004	07	6	46	1,7	145	85	308	4	1,7	1	4	62
01/04/2004	08	7	29	1,7	137	95	307	7	3,3	1	5,2	62
01/04/2004	09	5	55	1,3	97	121	271	16	2,1	1	7,9	62
01/04/2004	10	5	43	1	69	171	278	32	1	1	6,8	63
01/04/2004	11	4	56	0,7	21	54	87	48	1	1	2,3	60
01/04/2004	12	4	53	0,7	17	57	83	49	1	1	1	62
01/04/2004	13	3	46	0,7	5	33	40	72	1	1	1	61
01/04/2004	14	3	26	0,6	6	26	35	78	1	1	1	63
01/04/2004	15	3	10	0,5	4	20	26	89	1	1	1	62
01/04/2004	16	3	5	0,5	4	26	32	79	1	1	1	61
01/04/2004	17	3	22	0,6	2	33	35	76	1	1	1	60
01/04/2004	18	3	5	0,6	2	48	47	66	1	1	1	60
01/04/2004	19	3	11	0,7	5	78	84	39	1	1	1,2	60
01/04/2004	20	3	38	0,6	8	67	78	38	1	1	1,8	63
01/04/2004	21	3	43	0,5	4	37	43	55	1	1	1	61
01/04/2004	22	3	6	0,5	2	23	25	62	1	1	1	60
01/04/2004	23	3	5	0,5	2	27	29	58	1	1	1	60
02/04/2004	00	3	5	0,5	2	28	29	51	1	1	1	59
02/04/2004	01	3	5	0,6	2	30	31	41	1	1	1	59
02/04/2004	02	3	5	0,5	2	28	30	36	1	1	1	59
02/04/2004	03	3	14	0,5	3	22	27	50	1	1	1	59
02/04/2004	04	3	5	0,5	4	21	27	55	1	1	1	60
02/04/2004	05	3	5	0,6	4	41	47	39	1	1	1	61
02/04/2004	06	3	7	0,7	6	57	67	32	1	1	1	61
02/04/2004	07	3	15	0,9	22	85	118	16	1	1	1	62
02/04/2004	08	3	14	0,9	26	73	112	31	1	1	1,1	62
02/04/2004	09	4	18	0,7	9	40	53	59	1	1	1	62
02/04/2004	10	7	5	0,8	52	79	158	69	1	1,5	1	67
02/04/2004	11	5	27	0,8	6	29	39	80	1	1,3	1	65
02/04/2004	12	6	48	0,8	7	30	41	81	1	1	1	65
02/04/2004	13	6	25	0,7	5	29	37	86	1	1,2	1	65
02/04/2004	14	6	58	0,7	7	26	37	84	1	1,1	1	65
02/04/2004	15	6	34	0,6	6	27	35	86	1	1,2	1	63
02/04/2004	16	6	21	0,5	5	33	40	82	1	1,3	1	65
02/04/2004	17	6	26	0,5	5	32	40	79	1	1,4	1	65
02/04/2004	18	5	33	0,6	6	34	43	82	1	1,1	1	66
02/04/2004	19	6	45	0,7	7	51	62	56	1	1	1	62
02/04/2004	20	5	6	0,9	7	74	85	33	1	1,2	1	61
02/04/2004	21	6	5	0,8	8	73	86	27	1	1,9	1	59
02/04/2004	22	6	17	0,9	8	67	79	32	1	1,6	1	59
02/04/2004	23	6	8	0,8	7	37	48	64	1	1,2	1	60
03/04/2004	00	6	20	0,8	8	34	46	66	1	1	1	60
03/04/2004	01	5	7	0,8	7	30	41	65	1	1	1	60
03/04/2004	02	5	5	0,8	7	41	51	49	1	1	1	60
03/04/2004	03	6	5	0,8	9	48	61	33	1	1,9	1	59
03/04/2004	04	6	6	0,8	9	43	58	37	1	2	1	60
03/04/2004	05	6	5	0,8	11	51	68	27	1	1,1	1	60
03/04/2004	06	6	8	0,9	18	65	93	13	1	1,3	1	61
03/04/2004	07	6	5	1	36	72	127	10	1	1,8	1	61
03/04/2004	08	7	10	1	43	69	136	18	1	3,6	1,4	60
03/04/2004	09	6	21	0,9	28	54	97	34	1	4,2	1,6	61
03/04/2004	10	6	21	0,8	17	38	64	53	1	2	1	60
03/04/2004	11	6	23	0,7	10	22	37	76	1	1,2	1	59
03/04/2004	12	6	15	0,7	10	31	46	71	1	1,3	1	60
03/04/2004	13	6	36	0,8	7	30	41	79	1	1,6	1	60
03/04/2004	14	6	8	0,7	7	18	28	92	1	1,3	1	62
03/04/2004	15	5	5	0,7	6	17	27	93	1	1,1	1	62
03/04/2004	16	6	5	0,7	7	23	33	82	1	1	1	61
03/04/2004	17	6	29	0,8	3	25	27	79	1	1,1	1	61
03/04/2004	18	5	11	0,7	2	35	36	75	1	1,2	1	61
03/04/2004	19	5	12	0,7	2	40	41	71	1	1	1	61
03/04/2004	20	5	9	0,6	2	26	27	79	1	1,1	1	60
03/04/2004	21	5	5	0,8	2	27	28	75	1	1	1	60
03/04/2004	22	4	5	0,8	2	27	28	74	1	1	1	60
03/04/2004	23	5	5	0,9	2	49	51	42	1	1	1	60
04/04/2004	00	5	15	1	5	69	76	15	1	2,4	1	60
04/04/2004	01	5	5	1	19	83	111	3	1	1,8	1	60
04/04/2004	02	5	14	1	25	78	116	2	1	2	1,7	60
04/04/2004	03	6	18	1,1	34	68	120	2	1	2,6	2,1	59
04/04/2004	04	6	25	1	38	64	123	2	1	3	1	60
04/04/2004	05	5	34	0,8	20	63	93	5	1	3	1	59
