Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
21/04/2022	16	2,4	216	16,2	49	3	0,1	1	3	4	88
21/04/2022	17	1,9	195	14,9	52	3	0,1	1	3	4	86
21/04/2022	18	1,4	226	14	55	3	0,1	1	3	4	80
21/04/2022	19	1,3	226	13,2	57	3	0,1	1	3	5	84
21/04/2022	20	0,4	262	12,3	60	3	0,1	1	3	4	81
21/04/2022	21	0,1	253	10,8	69	3	0,1	1	3	5	64
21/04/2022	22	0,1	249	9,6	76	3	0,1	1	3	5	57
21/04/2022	23	0,2	267	8,8	80	3	0,1	1	3	4	48
22/04/2022	00	0,2	262	7,8	85	3	0,1	1	3	4	38
22/04/2022	01	0,4	223	7,3	88	3	0,1	1	3	4	35
22/04/2022	02	0,9	216	7,2	89	3	0,1	1	3	4	30
22/04/2022	03	0,4	212	6,9	90	3	0,1	1	3	4	30
22/04/2022	04	0,2	220	6,8	90	3	0,1	1	3	4	30
22/04/2022	05	0,4	240	6,7	90	3	0,1	1	3	4	31
22/04/2022	06	0,4	220	7,2	88	3	0,1	1	3	5	34
22/04/2022	07	0,4	204	8,5	83	3	0,1	1	3	4	36
22/04/2022	08	0,3	132	10,5	73	3	0,1	1	4	6	44
22/04/2022	09	0,8	105	13,3	61	3	0,1	1	4	5	58
22/04/2022	10	1,5	128	15,6	51	3	0,1	1	3	5	84
22/04/2022	11	1,2	156	16,5	46	3	0,1	1	3	5	85
22/04/2022	12	3,5	165	16,7	43	3	0,1	1	3	5	91
22/04/2022	13	2,4	166	16,3	44	3	0,1	1	3	4	93
22/04/2022	14	5,7	189	17,1	43	3	0,1	1	3	4	93
22/04/2022	15	5,2	191	16,9	45	3	0,1	1	3	4	94
22/04/2022	16	4,6	195	16,4	46	3	0,1	1	3	5	96
22/04/2022	17	2,8	208	15,7	48	3	0,1	1	2	4	94
22/04/2022	18	0,8	224	14,7	54	3	0,1	1	3	5	85
22/04/2022	19	1,5	220	13,6	60	3	0,1	1	3	4	82
22/04/2022	20	0,8	200	11,9	72	3	0,1	1	4	5	71
22/04/2022	21	0,2	215	11,5	76	3	0,1	1	4	5	57
22/04/2022	22	0,1	273	10,8	78	3	0,1	1	4	5	57
22/04/2022	23	0,1	229	10,4	80	3	0,1	1	4	5	52
23/04/2022	00	0,6	233	10,2	83	3	0,1	1	4	5	48
23/04/2022	01	0,1	225	10,4	84	3	0,1	1	4	5	45
23/04/2022	02	1,1	226	10,3	88	3	0,1	1	4	5	62
23/04/2022	03	2,3	220	9	88	3	0,1	1	2	4	84
23/04/2022	04	1,6	228	8,8	85	3	0,1	1	2	4	78
23/04/2022	05	0,2	236	8,3	89	3	0,1	1	2	4	54
23/04/2022	06	0,5	255	8,3	87	3	0,1	1	3	4	60
23/04/2022	07	0,2	272	9,2	82	5	0,1	1	2	4	58
23/04/2022	08	1,2	26	13	61	3	0,1	1	3	4	76
23/04/2022	09	3,1	192	13,1	53	3	0,1	1	3	4	93
23/04/2022	10	3,7	191	14,1	48	3	0,1	1	3	4	91
23/04/2022	11	5,7	173	14,4	46	3	0,1	1	3	4	92
23/04/2022	12	7,6	192	14,9	43	3	0,1	1	2	4	95
23/04/2022	13	4,8	178	15,7	40	3	0,1	1	2	4	94
23/04/2022	14	5,4	181	14,9	43	3	0,1	1	2	4	95
23/04/2022	15	6,1	175	14,9	44	3	0,1	1	3	5	95
23/04/2022	16	5,9	187	14,7	45	3	0,1	1	3	4	96
23/04/2022	17	4,2	186	13,8	49	3	0,1	1	2	4	99
23/04/2022	18	2,6	119	13	53	3	0,1	1	3	4	97
23/04/2022	19	2	230	12,1	55	3	0,1	1	2	4	92
23/04/2022	20	2,3	254	11,8	55	3	0,1	1	2	4	90
23/04/2022	21	1,9	196	11,5	60	3	0,1	1	3	4	90
23/04/2022	22	2,4	216	11,1	59	3	0,1	1	2	3	93
23/04/2022	23	1,7	246	11,1	60	3	0,1	1	3	4	91
24/04/2022	00	2,2	215	11,4	60	3	0,1	1	3	4	91
24/04/2022	01	1,9	206	11,2	61	3	0,1	1	3	4	85
24/04/2022	02	2,4	194	11,3	60	3	0,1	1	3	4	86
24/04/2022	03	2,5	217	11,1	61	3	0,1	1	3	4	80
24/04/2022	04	3,1	222	11	60	3	0,1	1	3	4	87
24/04/2022	05	3,5	216	10,7	61	3	0,1	1	3	4	85
24/04/2022	06	2,7	202	11	60	3	0,1	1	3	4	83
24/04/2022	07	2,8	157	13,4	50	3	0,1	1	3	4	87
24/04/2022	08	2,7	43	14,8	46	3	0,1	1	3	4	86
24/04/2022	09	3,1	30	16,2	42	3	0,1	1	3	4	90
24/04/2022	10	3,3	92	17,5	39	3	0,1	1	3	4	88
24/04/2022	11	3,5	131	18,5	37	3	0,1	1	3	4	95
24/04/2022	12	2,5	71	20,5	33	3	0,1	1	3	4	87
24/04/2022	13	2,8	48	20,9	31	3	0,1	1	3	4	87
24/04/2022	14	1,9	44	21,9	29	3	0,1	1	3	4	88
24/04/2022	15	1,8	83	22,3	28	3	0,1	1	3	4	89
24/04/2022	16	4,5	95	20,9	34	3	0,1	1	3	5	100
24/04/2022	17	4,7	123	18,5	41	3	0,1	1	4	6	104
24/04/2022	18	4,7	143	17,3	46	3	0,1	1	3	5	105
24/04/2022	19	2,2	154	15,9	51	3	0,1	1	4	5	97
24/04/2022	20	0,3	236	13,9	63	3	0,1	1	5	6	70
24/04/2022	21	0,2	253	12	71	3	0,1	1	5	6	61
24/04/2022	22	0,3	202	11	74	3	0,1	1	5	6	59
24/04/2022	23	0,1	229	10,4	75	3	0,1	1	4	6	57
25/04/2022	00	0,1	242	10,1	76	3	0,1	1	4	5	57
25/04/2022	01	0,1	241	10	76	3	0,1	2	3	5	51
25/04/2022	02	0,2	240	9,6	77	3	0,1	1	3	5	52
25/04/2022	03	0,2	260	9	81	3	0,1	1	3	4	47
25/04/2022	04	0,2	262	8,3	84	3	0,1	1	3	5	43
25/04/2022	05	0,3	253	7,9	86	3	0,1	1	3	5	37
25/04/2022	06	0,2	260	8,2	84	3	0,1	1	3	5	33
25/04/2022	07	0,3	31	12	67	3	0,1	1	4	5	32
25/04/2022	08	0,5	49	14,5	58	3	0,1	1	4	5	35
25/04/2022	09	1	60	17,3	48	3	0,1	1	3	5	53
25/04/2022	10	3,3	104	19,2	42	3	0,1	1	3	5	85
25/04/2022	11	4,9	105	19,8	40	4	0,1	1	5	7	89
25/04/2022	12	5,8	107	20,1	40	3	0,1	2	7	9	92
25/04/2022	13	4,7	97	20,6	40	4	0,1	1	6	8	99
25/04/2022	14	5,5	114	20,1	44	4	0,1	1	6	8	103
25/04/2022	15	5,8	110	19,5	46	4	0,1	1	6	8	104
25/04/2022	16	4	105	18,8	49	4	0,1	1	7	9	104
25/04/2022	17	2,4	123	17,4	57	4	0,1	1	9	10	108
25/04/2022	18	1,4	141	16,1	67	3	0,1	1	12	14	98
25/04/2022	19	2,3	102	14,7	71	3	0,1	1	13	14	97
25/04/2022	20	0,2	226	13,2	75	3	0,1	1	12	14	92
25/04/2022	21	0,2	267	11,6	83	3	0,1	1	10	11	63
25/04/2022	22	0,1	273	10,7	87	3	0,1	1	8	10	58
25/04/2022	23	0,2	227	10	87	3	0,1	1	6	8	56
26/04/2022	00	0,2	239	9,4	88	3	0,1	1	5	6	52
26/04/2022	01	0,3	241	8,8	90	3	0,1	1	4	5	43
26/04/2022	02	0,3	245	8,3	92	3	0,1	1	4	5	40
26/04/2022	03	0,1	245	7,9	93	3	0,1	1	3	5	36
26/04/2022	04	0,1	225	7,6	94	3	0,1	1	3	5	31
26/04/2022	05	0,1	236	7,4	94	3	0,1	1	3	4	30
26/04/2022	06	0,1	171	8	92	3	0,1	1	3	5	29
26/04/2022	07	0,1	156	9,9	81	3	0,1	1	3	5	31
26/04/2022	08	0,5	146	13,3	66	3	0,1	1	4	6	39
26/04/2022	09	0,7	60	16,5	54	3	0,1	1	4	6	46
26/04/2022	10	2,7	110	18,8	45	3	0,1	1	3	5	68
26/04/2022	11	3,3	107	19,9	39	6	0,1	1	6	8	76
26/04/2022	12	4,3	115	20,1	33	9	0,1	2	11	13	99
26/04/2022	13	4,6	116	20,7	33	7	0,1	1	8	10	105
26/04/2022	14	4,3	120	20,6	34	7	0,1	1	8	9	103
26/04/2022	15	2,2	76	20,3	33	6	0,1	1	7	10	96
26/04/2022	16	3,5	85	18,8	38	5	0,1	1	7	9	101
26/04/2022	17	4	100	17,4	43	5	0,1	1	8	10	107
26/04/2022	18	3	99	16,1	48	6	0,1	1	10	12	97
26/04/2022	19	1,1	61	14,8	59	4	0,1	1	12	14	84
26/04/2022	20	0,2	236	13	70	3	0,1	1	12	13	69
26/04/2022	21	0,1	235	12	74	3	0,1	1	10	12	59
26/04/2022	22	0,2	241	11,4	75	3	0,1	1	8	9	57
26/04/2022	23	0,1	199	11,1	74	3	0,1	1	6	8	59
27/04/2022	00	0,2	253	10,9	74	3	0,1	1	5	6	56
27/04/2022	01	0,3	258	10,8	76	3	0,1	1	5	6	53
27/04/2022	02	0,3	243	10,3	77	6	0,1	1	4	6	52
27/04/2022	03	0,2	238	10,2	78	3	0,1	1	4	5	49
27/04/2022	04	0,1	248	10	80	3	0,1	1	4	6	44
27/04/2022	05	0,1	264	9,8	80	3	0,1	1	4	5	42
27/04/2022	06	0,6	202	10,1	80	3	0,1	1	4	5	46
27/04/2022	07	0,1	234	11,2	76	3	0,1	1	3	5	41
27/04/2022	08	0,5	144	13,1	66	3	0,1	1	4	5	44
27/04/2022	09	0,1	88	14,1	63	3	0,1	1	3	5	45
27/04/2022	10	0,2	43	14,8	59	3	0,1	1	4	6	62
27/04/2022	11	0,1	86	16,3	53	4	0,1	1	5	6	70
27/04/2022	12	0,8	95	17,1	48	3	0,1	1	5	6	73
27/04/2022	13	1,1	122	16,2	54	3	0,1	1	5	6	72
27/04/2022	14	1,2	222	13,7	79	3	0,1	1	5	6	71
27/04/2022	15	0,1	100	13,6	88	3	0,1	1	5	7	51
27/04/2022	16	0,2	219	13,3	91	3	0,1	1	4	6	48
27/04/2022	17	0,1	289	13,1	93	3	0,1	1	4	5	41
27/04/2022	18	0,2	208	12,6	94	3	0,1	1	3	5	37
27/04/2022	19	0,1	221	12,6	95	3	0,1	1	3	5	22
27/04/2022	20	0,1	233	12,1	96	3	0,1	1	3	4	17
27/04/2022	21	0,1	223	11,9	97	3	0,1	1	3	4	12
27/04/2022	22	0,1	214	11,7	98	3	0,1	1	3	4	7
27/04/2022	23	0,1	196	11,5	98	3	0,1	1	3	4	9
28/04/2022	00	0,1	204	11,2	99	3	0,1	1	3	4	12
28/04/2022	01	0,2	209	11,1	99	3	0,1	1	2	4	17
28/04/2022	02	0,4	240	11	99	3	0,1	1	2	4	31
28/04/2022	03	0,7	203	11	99	3	0,1	1	2	4	35
28/04/2022	04	0,7	227	11	99	3	0,1	1	2	4	34
28/04/2022	05	0,1	197	11	99	3	0,1	1	2	3	28
28/04/2022	06	0,1	174	11,1	99	3	0,1	1	2	3	24
28/04/2022	07	0,1	174	11,2	99	3	0,1	1	2	3	25
28/04/2022	08	0,1	95	11,7	99	3	0,1	1	3	4	21
28/04/2022	09	0,1	118	12,4	98	3	0,1	1	3	5	30
28/04/2022	10	0,1	21	13,7	94	3	0,1	1	4	5	36
28/04/2022	11	0,1	8	15,2	86	3	0,1	1	3	4	46
28/04/2022	12	3,1	126	15,3	77	3	0,1	1	4	5	70
28/04/2022	13	6	141	15,9	64	3	0,1	1	5	7	93
28/04/2022	14	4,6	132	16,7	54	3	0,1	1	4	5	103
28/04/2022	15	5	145	16,1	55	3	0,1	1	4	5	109
28/04/2022	16	4,2	146	16,2	53	3	0,1	1	3	5	104
28/04/2022	17	5,1	139	16,5	50	3	0,1	1	3	5	105
28/04/2022	18	4,3	132	16,3	49	3	0,1	1	3	4	108
28/04/2022	19	2,7	132	15,5	51	3	0,1	1	3	4	100
28/04/2022	20	0,4	305	13,7	63	3	0,1	1	4	5	87
28/04/2022	21	0,2	246	12,2	72	3	0,1	1	5	6	68
28/04/2022	22	0,1	221	11,2	78	3	0,1	1	4	5	52
28/04/2022	23	0,1	229	10,9	81	3	0,1	1	4	5	45
29/04/2022	00	0,3	259	10,7	82	3	0,1	1	3	4	40
29/04/2022	01	0,6	235	10,1	84	3	0,1	1	3	5	44
29/04/2022	02	0,3	242	9,5	86	3	0,1	1	3	4	42
29/04/2022	03	0,1	244	9,1	88	3	0,1	1	3	4	44
29/04/2022	04	0,2	258	8,6	89	3	0,1	1	3	5	38
29/04/2022	05	0,2	242	8,4	90	3	0,1	1	3	4	35
29/04/2022	06	0,1	242	8,8	90	3	0,1	1	3	4	31
29/04/2022	07	0,1	102	12,1	74	3	0,1	1	3	4	29
29/04/2022	08	0,4	42	15	64	3	0,1	1	4	6	34
29/04/2022	09	0,8	72	17,8	55	3	0,1	1	4	6	52
29/04/2022	10	4,5	119	19,5	48	3	0,1	1	3	5	88
29/04/2022	11	3,7	142	20,1	45	3	0,1	1	4	5	97
29/04/2022	12	3,8	126	20,6	43	4	0,1	1	4	6	105
29/04/2022	13	3,7	129	21,3	43	4	0,1	1	5	6	109
29/04/2022	14	4	152	20,9	44	4	0,1	1	4	5	112
29/04/2022	15	4,4	122	21,2	45	3	0,1	1	4	5	110
29/04/2022	16	4	119	20	50	3	0,1	1	4	5	111
29/04/2022	17	2,8	122	18,8	55	4	0,1	1	5	6	112
29/04/2022	18	0,5	51	17,6	60	3	0,1	1	5	7	98
29/04/2022	19	0,2	270	16,3	65	3	0,1	1	7	8	94
29/04/2022	20	0,1	252	14,6	74	3	0,1	1	9	10	70
29/04/2022	21	0,1	252	13,4	80	3	0,1	1	9	10	62
29/04/2022	22	0,1	217	12,6	83	3	0,1	1	6	7	57
29/04/2022	23	0,1	254	11,8	87	3	0,1	1	4	6	46
30/04/2022	00	0,1	257	11	90	3	0,1	1	4	5	41
30/04/2022	01	0,2	248	10,7	91	3	0,1	1	4	5	33
30/04/2022	02	0,3	250	10,7	91	3	0,1	1	3	4	31
30/04/2022	03	0,1	245	10,8	90	3	0,1	1	4	5	31
30/04/2022	04	0,1	254	10,7	89	3	0,1	1	3	5	32
30/04/2022	05	0,1	261	10,4	90	3	0,1	1	3	5	29
30/04/2022	06	0,2	238	10,4	89	3	0,1	1	3	4	25
30/04/2022	07	0,2	195	12,2	82	3	0,1	1	3	4	32
30/04/2022	08	0,4	171	14	72	3	0,1	1	5	6	40
30/04/2022	09	0,4	160	16,5	63	3	0,1	1	4	6	44
30/04/2022	10	0,2	110	19	55	3	0,1	1	4	5	48
30/04/2022	11	0,5	79	21,8	44	3	0,1	1	3	5	65
30/04/2022	12	3,7	100	22,9	43	4	0,1	1	4	5	71
30/04/2022	13	3,4	103	19,6	56	6	0,1	1	10	11	95
30/04/2022	14	2	88	20,5	58	5	0,1	2	9	11	81
30/04/2022	15	2,5	84	20,3	55	7	0,1	1	9	11	88
30/04/2022	16	1,1	249	16,7	78	4	0,1	1	11	12	74
30/04/2022	17	0,4	210	14,8	95	3	0,1	1	10	11	45
30/04/2022	18	1	239	14,3	97	3	0,1	1	8	9	40
30/04/2022	19	0,6	203	14,2	98	3	0,1	1	6	7	31
30/04/2022	20	0,7	228	13,7	98	3	0,1	1	4	5	24
30/04/2022	21	0,1	217	13,1	99	3	0,1	1	3	5	13
30/04/2022	22	0,1	201	12,6	99	3	0,1	1	3	5	11
30/04/2022	23	0,1	232	12,2	99	3	0,1	1	3	4	10
01/05/2022	00	0,1	208	11,8	99	3	0,1	1	2	4	6
01/05/2022	01	0,1	225	11,3	100	3	0,1	1	3	4	7
01/05/2022	02	0,1	226	10,9	100	3	0,1	1	3	4	9
01/05/2022	03	0,3	205	10,4	100	3	0,1	1	2	4	8
01/05/2022	04	0,2	215	10	100	3	0,1	1	3	4	14
01/05/2022	05	0,2	230	9,4	100	3	0,1	1	3	4	12
01/05/2022	06	0,1	223	9,7	99	3	0,1	1	3	4	16
01/05/2022	07	0,1	14	12,4	87	3	0,1	1	2	4	16
01/05/2022	08	0,4	110	15,2	73	3	0,1	1	3	4	19
01/05/2022	09	1,2	91	18,8	57	3	0,1	1	5	7	43
01/05/2022	10	2,1	124	20,5	45	3	0,1	1	3	5	62
01/05/2022	11	3,4	101	21,8	44	5	0,1	1	5	6	61
01/05/2022	12	4,9	115	21,4	51	9	0,1	2	10	13	76
01/05/2022	13	4	115	21,8	52	7	0,1	2	9	11	93
01/05/2022	14	4,3	110	21,9	50	6	0,1	1	6	8	97
01/05/2022	15	4,9	111	21,2	52	6	0,1	1	6	9	98
01/05/2022	16	5,3	107	19,7	53	6	0,1	1	7	9	97
01/05/2022	17	4,5	103	18,2	55	5	0,1	2	8	10	93
01/05/2022	18	1,3	131	17,6	57	5	0,1	1	8	10	85
01/05/2022	19	1,7	83	16,6	61	5	0,1	2	11	14	77
01/05/2022	20	0,8	255	14,1	85	3	0,1	1	12	14	50
01/05/2022	21	0,4	272	12,9	97	3	0,1	1	8	10	27
01/05/2022	22	0,6	228	12,8	97	3	0,1	1	6	7	25
01/05/2022	23	0,7	234	12,7	97	3	0,1	1	5	7	23
02/05/2022	00	0,1	240	12,1	98	3	0,1	1	4	6	17
02/05/2022	01	0,1	224	11,5	98	3	0,1	1	3	5	11
02/05/2022	02	0,2	233	11,1	99	3	0,1	1	3	5	8
02/05/2022	03	0,1	232	10,9	99	3	0,1	1	3	4	10
02/05/2022	04	0,1	253	10,5	99	3	0,1	1	2	4	6
02/05/2022	05	0,1	222	10,2	99	3	0,1	1	3	4	4
02/05/2022	06	0,2	230	10,4	99	3	0,1	1	3	4	4
02/05/2022	07	0,1	190	11,2	97	3	0,1	1	3	4	4
02/05/2022	08	0,1	108	12,5	94	3	0,1	1	3	5	5
02/05/2022	09	0,1	86	14,2	87	3	0,1	1	4	6	16
02/05/2022	10	0,6	107	15,6	79	3	0,1	1	6	8	60
02/05/2022	11	1,6	116	15,1	80	3	0,1	1	7	9	61
02/05/2022	12	2,3	121	15,1	80	3	0,1	1	10	12	68
02/05/2022	13	3,5	138	15,6	76	3	0,1	1	7	8	89
02/05/2022	14	4,8	154	16,9	70	3	0,1	1	6	8	97
02/05/2022	15	5,5	138	16,1	75	4	0,1	1	6	8	110
02/05/2022	16	4,5	124	15,4	77	3	0,1	1	9	11	107
02/05/2022	17	3	112	15	78	3	0,1	1	9	11	107
02/05/2022	18	1,3	124	14,5	80	3	0,1	1	9	10	95
02/05/2022	19	1,3	104	13,9	85	3	0,1	1	7	9	88
02/05/2022	20	1,7	99	13,5	88	3	0,1	1	6	7	95
02/05/2022	21	2,2	123	13,2	89	3	0,1	1	4	6	105
02/05/2022	22	0,2	344	13,1	90	3	0,1	1	4	6	73
02/05/2022	23	0,2	197	12,3	83	3	0,1	1	3	4	68
03/05/2022	00	0,2	253	10,9	96	3	0,1	1	2	4	51
03/05/2022	01	0,1	224	10,7	98	3	0,1	1	2	4	36
03/05/2022	02	0,1	221	10,7	99	3	0,1	1	3	4	30
03/05/2022	03	0,1	200	10,6	99	3	0,1	1	3	4	24
03/05/2022	04	0,1	207	10,7	99	3	0,1	1	2	4	23
03/05/2022	05	0,1	204	10,7	99	3	0,1	1	3	4	18
03/05/2022	06	0,1	255	10,7	99	3	0,1	1	2	4	23
03/05/2022	07	0,2	189	11	99	3	0,1	1	3	4	21
03/05/2022	08	0,1	157	11,7	98	3	0,1	1	3	4	25
03/05/2022	09	0,1	258	11,7	98	3	0,1	1	3	4	34
03/05/2022	10	1,7	208	11,7	97	3	0,1	1	3	4	61
03/05/2022	11	1,5	190	11,9	91	3	0,1	1	3	4	86
03/05/2022	12	1,6	217	11,9	92	3	0,1	1	3	4	81
03/05/2022	13	1,4	201	12	92	3	0,1	1	3	4	86
03/05/2022	14	0,1	261	12	95	3	0,1	1	3	4	76
03/05/2022	15	1,7	209	12,1	94	3	0,1	1	3	4	88
03/05/2022	16	1,7	186	12,1	93	3	0,1	1	3	4	91
03/05/2022	17	0,4	221	12	96	3	0,1	1	2	4	77
03/05/2022	18	0,4	224	12	97	3	0,1	1	2	4	68
03/05/2022	19	1,7	212	11,7	97	3	0,1	1	3	4	73
03/05/2022	20	0,4	269	11,6	97	3	0,1	1	3	5	64
03/05/2022	21	0,1	260	11,4	98	3	0,1	1	3	4	51
03/05/2022	22	0,1	226	11,3	99	3	0,1	1	3	4	34
03/05/2022	23	0,1	226	11,1	99	3	0,1	1	3	4	32
04/05/2022	00	0,1	216	10,9	99	3	0,1	1	3	4	36
04/05/2022	01	0,1	240	10,7	99	3	0,1	1	3	4	31
04/05/2022	02	0,1	245	10,6	99	3	0,1	1	2	4	23
04/05/2022	03	0,1	223	10,6	100	3	0,1	1	3	4	18
04/05/2022	04	0,1	219	10,7	100	3	0,1	1	3	4	14
04/05/2022	05	0,1	235	10,5	100	3	0,1	1	2	4	13
04/05/2022	06	0,1	241	10,4	100	3	0,1	1	3	4	11
04/05/2022	07	0,1	240	10,7	99	3	0,1	1	3	4	13
04/05/2022	08	0,1	166	11,4	99	3	0,1	1	3	4	12
04/05/2022	09	0,2	155	12,5	93	3	0,1	1	3	4	19
04/05/2022	10	0,2	129	14,3	81	3	0,1	1	3	4	35
04/05/2022	11	3,4	123	15,3	65	3	0,1	1	3	5	78
04/05/2022	12	3,3	116	15,6	64	3	0,1	1	3	5	86
04/05/2022	13	5,2	142	15,1	62	3	0,1	1	3	5	107
04/05/2022	14	4,5	129	14,8	62	3	0,1	1	3	5	107
04/05/2022	15	3,8	139	14,2	66	3	0,1	1	3	5	102
04/05/2022	16	3,3	136	13,7	76	3	0,1	1	6	7	88
04/05/2022	17	3,7	151	12,9	83	3	0,1	1	5	7	83
04/05/2022	18	1	36	12,5	88	3	0,1	1	4	6	64
04/05/2022	19	0,1	249	11,9	95	3	0,1	1	5	6	31
04/05/2022	20	0,1	250	11,4	97	3	0,1	1	4	5	28
04/05/2022	21	0,1	229	11,2	98	3	0,1	1	3	5	20
04/05/2022	22	0,1	234	11,1	98	3	0,1	1	3	5	11
04/05/2022	23	0,1	218	11,2	98	3	0,1	1	3	5	9
05/05/2022	00	0,1	226	11,1	98	3	0,1	1	3	5	10
05/05/2022	01	0,1	236	10,8	98	3	0,1	1	3	5	10
05/05/2022	02	0,1	224	10,4	98	3	0,1	1	3	5	7
05/05/2022	03	0,1	215	10,3	98	3	0,1	1	3	5	6
05/05/2022	04	0,1	239	10,5	97	3	0,1	1	2	4	12
05/05/2022	05	0,1	236	10,5	96	3	0,1	1	3	4	8
05/05/2022	06	0,1	250	10,8	94						
05/05/2022	07	0,1	338	12,5	87						
05/05/2022	08	0,2	82	15,2	69	3	0,1	2	4	7	47
05/05/2022	09	0,8	106	17,8	59	3	0,1	1	4	6	53
05/05/2022	10	0,6	32	18,2	57	3	0,1	1	4	6	59
05/05/2022	11	1	39	20,3	49	3	0,1	1	4	5	65
05/05/2022	12	2	98	20,8	45	3	0,1	1	4	5	72
05/05/2022	13	3,7	154	18,9	52	3	0,1	1	4	6	75
05/05/2022	14	4,6	135	18,7	55	3	0,1	2	4	6	84
05/05/2022	15	4,8	115	18,9	56	4	0,1	1	5	6	96
05/05/2022	16	3,9	109	19,3	54	4	0,1	1	5	7	94
05/05/2022	17	2,6	109	17,9	57	4	0,1	1	5	7	95
05/05/2022	18	0,5	229	16,9	61	4	0,1	1	5	7	90
05/05/2022	19	0,3	285	15,5	67	3	0,1	1	4	6	78
05/05/2022	20	0,1	271	13,7	77	4	0,1	1	6	8	53
05/05/2022	21	0,2	246	12,5	82	3	0,1	1	5	7	49
05/05/2022	22	0,3	253	11,5	86	3	0,1	1	4	6	41
05/05/2022	23	0,2	230	10,7	88	3	0,1	1	4	5	37
06/05/2022	00	0,3	259	10	90	3	0,1	1	4	5	29
06/05/2022	01	0,1	260	9,4	91	4	0,1	1	4	5	22
06/05/2022	02	0,2	262	9,1	90	4	0,1	1	3	5	24
06/05/2022	03	0,1	247	8,8	89	3	0,1	1	3	5	23
06/05/2022	04	0,2	246	8,8	87	3	0,1	1	3	4	29
06/05/2022	05	0,1	269	8,5	88	4	0,1	1	3	4	29
06/05/2022	06	0,2	284	9,2	85	3	0,1	1	3	5	33
06/05/2022	07	0,4	111	13,6	65	3	0,1	1	3	5	43
06/05/2022	08	0,3	55	16,4	55	3	0,1	1	5	7	49
06/05/2022	09	0,7	43	18,5	47	3	0,1	1	4	6	54
06/05/2022	10	1,2	52	20,4	39	4	0,1	1	4	5	62
06/05/2022	11	1,9	91	20,9	37	3	0,1	1	3	5	63
06/05/2022	12	2	91	21,7	36	4	0,1	1	3	5	67
06/05/2022	13	2,2	148	21,8	34	4	0,1	1	3	5	72
06/05/2022	14	3,9	122	21	39	5	0,1	1	4	6	85
06/05/2022	15	3,4	107	21,1	42	5	0,1	2	5	7	90
06/05/2022	16	5	106	20,1	42	7	0,1	1	5	7	90
06/05/2022	17	2,3	94	18,7	44	5	0,1	1	6	7	82
06/05/2022	18	2,9	104	17,7	44	7	0,1	1	7	9	84
06/05/2022	19	1,1	354	16,7	46	7	0,1	1	10	11	72
06/05/2022	20	0,2	248	14,2	58	5	0,1	1	11	13	53
06/05/2022	21	0,2	230	12,8	66	4	0,1	1	10	12	47
06/05/2022	22	0,2	237	11,9	71	3	0,1	1	8	9	47
06/05/2022	23	0,7	237	11,4	73	3	0,1	1	5	7	42
07/05/2022	00	0,7	227	11,6	70	4	0,1	1	4	5	47
07/05/2022	01	0,2	266	11,4	71	4	0,1	1	4	5	47
07/05/2022	02	0,3	260	10,9	74	3	0,1	1	3	5	43
07/05/2022	03	0,2	248	10,4	78	3	0,1	1	4	5	38
07/05/2022	04	0,2	251	9,9	80	3	0,1	1	4	5	35
07/05/2022	05	0,2	250	9,5	83	3	0,1	1	3	5	36
07/05/2022	06	0,3	197	10,5	79	4	0,1	1	4	5	36
07/05/2022	07	0,5	143	14,3	63	3	0,1	1	4	6	40
07/05/2022	08	0,9	135	16,8	54	4	0,1	1	4	5	42
07/05/2022	09	1,7	138	18	48	3	0,1	1	4	5	52
07/05/2022	10	1,1	75	21,2	32	4	0,1	1	4	6	70
07/05/2022	11	2	174	21,6	31	4	0,1	1	4	5	72
07/05/2022	12	2,6	116	21,7	31	4	0,1	1	3	5	80
07/05/2022	13	2,3	94	23,6	28	3	0,1	1	3	5	76
07/05/2022	14	5	111	22	35	7	0,1	1	6	8	101
07/05/2022	15	4,9	102	21,8	35	6	0,1	1	5	7	104
07/05/2022	16	4,1	100	21,4	35	6	0,1	1	5	7	99
07/05/2022	17	3,8	104	19,4	40	6	0,1	1	5	7	92
07/05/2022	18	1,6	110	18,2	43	7	0,1	1	7	9	82
07/05/2022	19	1,5	128	17	47	6	0,1	1	9	10	78
07/05/2022	20	0,3	224	14,3	62	4	0,1	1	8	10	53
07/05/2022	21	0,1	247	13,3	66	4	0,1	1	7	8	54
07/05/2022	22	0,2	216	12,4	70	3	0,1	1	6	8	51
07/05/2022	23	0,3	244	11,5	74	3	0,1	1	6	8	43
08/05/2022	00	0,2	240	10,8	78	3	0,1	1	5	7	43
08/05/2022	01	0,2	257	10,3	80	4	0,1	1	5	7	39
08/05/2022	02	0,3	235	10	82	3	0,1	1	4	6	38
08/05/2022	03	0,4	255	9,9	83	3	0,1	1	4	6	33
08/05/2022	04	0,2	241	9,3	86	3	0,1	1	4	5	31
08/05/2022	05	0,3	243	8,8	88	3	0,1	1	3	5	18
08/05/2022	06	0,1	224	9,6	84	3	0,1	1	3	5	21
08/05/2022	07	0,2	138	13,1	67	3	0,1	1	4	6	26
08/05/2022	08	0,5	75	16,4	54	3	0,1	1	4	6	32
