Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
17/03/2016	17	3	0.1	3	12	15	91	1.6	107	13.1	81	26
17/03/2016	18	3	0.1	3	14	16	88	1.3	113	13.1	81	11
17/03/2016	19	3	0.1	4	19	23	81	1.1	82	13.1	81	2
17/03/2016	20	3	0.1	3	15	18	82	1.2	75	13.1	81	2
17/03/2016	21	3	0.1	3	19	22	77	0.8	53	13	80	2
17/03/2016	22	3	0.1	2	18	19	66	0.5	8	12.4	83	2
17/03/2016	23	3	0.1	2	21	22	58	0.2	349	12.3	84	2
18/03/2016	00	3	0.1	2	13	14	67	0.1	333	12.1	85	2
18/03/2016	01	3	0.1	2	10	11	70	0.1	317	11.9	85	2
18/03/2016	02	3	0.1	2	10	12	67	0.1	315	11.8	85	2
18/03/2016	03	3	0.1	2	9	11	67	0.1	335	11.8	85	2
18/03/2016	04	3	0.1	2	9	11	68	0.1	307	11.9	84	2
18/03/2016	05	3	0.1	2	10	11	67	0.1	333	11.8	83	2
18/03/2016	06	3	0.1	2	15	16	56	0.1	334	11.8	84	2
18/03/2016	07	3	0.1	2	27	28	37	0.1	324	11.9	84	8
18/03/2016	08	3	0.1	4	33	37	33	0.1	325	12.2	83	23
18/03/2016	09	3	0.1	2	25	26	51	0.1	339	12.6	82	43
18/03/2016	10	3	0.1	4	18	22	66	0.2	51	13.2	83	91
18/03/2016	11	3	0.1	5	19	24	71	0.7	121	13.8	85	179
18/03/2016	12	3	0.1	3	13	16	85	1.5	105	14.6	83	528
18/03/2016	13	3	0.1	3	13	16	92	2.1	109	15.1	83	626
18/03/2016	14	3	0.1	2	10	11	98	2.3	105	15.1	85	380
18/03/2016	15	3	0.1	3	7	9	100	2.3	108	15.2	89	257
18/03/2016	16	3	0.1	2	9	11	105	2	98	15	91	121
18/03/2016	17	3	0.3	2	13	15	99	1.2	140	14.8	89	39
18/03/2016	18	3	0.1	3	15	17	95	0.8	132	14.6	89	13
18/03/2016	19	3	0.2	3	16	19	94	0.9	73	14.4	95	3
18/03/2016	20	3	0.2	3	23	26	71	0.2	54	14	100	3
18/03/2016	21	3	0.2	4	26	30	59	0.2	74	13.4	100	4
18/03/2016	22	3	0.3	2	29	30	40	0.2	11	12.9	100	3
18/03/2016	23	3	0.3	2	27	28	36	0.1	345	12.6	100	3
19/03/2016	00	3	0.2	2	16	18	51	0.2	16	12.5	100	3
19/03/2016	01	3	0.1	2	13	14	51	0.1	343	12.6	100	3
19/03/2016	02	3	0.1	2	13	14	54	0.1	352	12.8	100	3
19/03/2016	03	3	0.1	2	11	13	52	0.3	3	12.8	100	3
19/03/2016	04	3	0.1	2	17	18	45	0.3	22	12.7	100	3
19/03/2016	05	3	0.1	2	18	19	49	0.5	28	12.7	100	2
19/03/2016	06	3	0.1	2	15	16	50	0.1	341	12.7	100	2
19/03/2016	07	3	0.1	2	18	19	45	0.1	354	12.8	100	3
19/03/2016	08	3	0.1	5	21	25	38	0.1	73	13.2	100	14
19/03/2016	09	3	0.1	4	15	18	71	0.5	139	13.9	100	36
19/03/2016	10	3	0.1	2	10	11	99	1.8	147	14.8	99	62
19/03/2016	11	3	0.1	2	5	7	102	1.5	149	15.1	99	66
19/03/2016	12	3	0.1	2	8	10	102	1.7	142	15.3	100	98
19/03/2016	13	3	0.1	2	10	12	100	2	148	15.6	100	142
19/03/2016	14	3	0.1	2	9	11	99	1.8	151	15.4	100	87
19/03/2016	15	3	0.1	2	5	7	105	2.4	154	15.3	100	119
19/03/2016	16	3	0.1	2	8	10	98	1.4	151	15.2	100	65
19/03/2016	17	3	0.1	2	8	9	99	1.5	147	15.4	100	70
19/03/2016	18	3	0.1	2	9	11	97	1.4	149	15.3	100	35
19/03/2016	19	3	0.1	3	17	19	89	0.7	155	15.1	100	3
19/03/2016	20	3	0.2	3	19	21	85	0.4	127	14.9	100	2
19/03/2016	21	3	0.3	2	30	32	53	0.1	17	14.5	100	2
19/03/2016	22	3	0.3	2	27	28	42	0.1	337	13.9	100	2
19/03/2016	23	3	0.2	2	23	25	42	0.1	325	13.3	100	3
20/03/2016	00	3	0.1	6	19	25	45	0.2	308	13	100	2
20/03/2016	01	3	0.1	3	13	15	54	0.2	306	13.1	100	3
20/03/2016	02	3	0.1	7	20	26	37	0.2	304	13	100	3
20/03/2016	03	3	0.1	9	26	35	22	0.1	256	12.4	100	2
20/03/2016	04	3	0.2	3	14	17	24	0.1	277	10.7	100	3
20/03/2016	05	3	0.1	2	12	14	36	0.7	299	10.3	99	2
20/03/2016	06	3	0.1	2	8	9	45	0.2	311	10.2	94	2
20/03/2016	07	3	0.1	3	14	16	39	0.1	305	10.2	95	23
20/03/2016	08	3	0.1	2	11	13	45	0.2	293	11.9	91	174
20/03/2016	09	3	0.1	4	13	17	51	0.2	206	15.4	87	361
20/03/2016	10	3	0.1	4	13	17	62	0.7	130	15.8	89	528
20/03/2016	11	3	0.1	4	10	14	64	1.6	105	15.9	88	658
20/03/2016	12	3	0.1	3	10	13	77	2.5	80	15.8	93	717
20/03/2016	13	3	0.1	2	6	8	98	2.7	82	16	94	723
20/03/2016	14	3	0.1	2	5	7	98	2.3	83	16.4	92	611
20/03/2016	15	3	0.1	2	5	6	102	2.6	71	16	95	238
20/03/2016	16	3	0.1	2	4	6	102	2.5	66	15.5	98	138
20/03/2016	17	3	0.1	2	5	7	102	2.4	69	15.4	99	101
20/03/2016	18	3	0.1	3	8	10	97	1.7	75	15	100	18
20/03/2016	19	3	0.1	2	13	15	89	1	59	14.6	100	3
20/03/2016	20	3	0.1	2	14	15	81	0.4	18	14.3	100	2
20/03/2016	21	3	0.1	2	19	20	63	0.3	7	13.5	100	2
20/03/2016	22	3	0.1	2	20	22	55	0.1	332	12.9	100	2
20/03/2016	23	3	0.1	2	16	18	60	0.1	344	13	100	2
21/03/2016	00	3	0.1	2	10	11	68	0.1	356	13.1	100	2
21/03/2016	01	3	0.1	2	10	11	65	0.1	325	12.9	100	2
21/03/2016	02	3	0.1	2	10	11	61	0.1	322	12.4	100	2
21/03/2016	03	3	0.1	2	8	9	52	0.2	321	11.9	100	2
21/03/2016	04	3	0.1	2	12	13	36	0.1	347	11.2	100	2
21/03/2016	05	3	0.1	2	11	13	38	0.1	323	11.5	100	2
21/03/2016	06	3	0.1	2	17	19	33	0.1	334	11.4	100	2
21/03/2016	07	3	0.1	3	26	28	32	0.1	330	11.2	100	12
21/03/2016	08	3	0.1	6	34	40	30	0.1	316	11.5	100	49
21/03/2016	09	3	0.2	11	35	46	28	0.1	330	13	99	103
21/03/2016	10	3	0.1	5	21	26	60	1.4	38	14.2	93	199
21/03/2016	11	3	0.1	3	13	16	84	2.2	64	15.6	86	454
21/03/2016	12	3	0.1	2	10	12	95	3.2	65	16.1	86	718
21/03/2016	13	3	0.1	2	8	10	97	3	69	16	92	658
21/03/2016	14	3	0.1	2	6	8	101	3.2	67	15.6	95	589
21/03/2016	15	3	0.1	2	7	8	102	2.6	72	15.4	94	194
21/03/2016	16	3	0.1	2	6	8	104	2.6	66	15.3	94	154
21/03/2016	17	3	0.1	2	8	10	98	2.2	72	14.9	95	81
21/03/2016	18	3	0.1	2	11	14	91	1.6	51	14.7	95	37
21/03/2016	19	3	0.1	2	19	21	79	1	49	14.2	97	3
21/03/2016	20	3	0.1	2	13	15	92	1.6	67	14.1	100	2
21/03/2016	21	3	0.1	2	10	11	95	1.4	62	14	99	2
21/03/2016	22	3	0.1	2	7	8	97	1.7	68	14.1	100	2
21/03/2016	23	3	0.1	2	12	13	71	0.5	23	13.6	100	3
22/03/2016	00	3	0.1	2	16	17	59	0.4	13	12.7	100	3
22/03/2016	01	3	0.1	2	11	12	66	0.2	336	12.1	100	3
22/03/2016	02	3	0.1	2	9	10	64	0.1	314	11.7	100	3
22/03/2016	03	3	0.1	2	9	10	52	0.2	309	11.9	100	3
22/03/2016	04	3	0.1	2	6	7	66	0.1	328	12.2	94	3
22/03/2016	05	3	0.1	2	9	10	59	0.1	311	12.1	93	3
22/03/2016	06	3	0.1	2	16	17	53	0.1	317	12.3	90	3
22/03/2016	07	3	0.1	2	19	21	61	0.2	327	13	89	11
22/03/2016	08	3	0.1	4	30	34	45	0.1	315	13.6	88	45
22/03/2016	09	3	0.2	6	32	38	45	0.2	347	14.9	84	82
22/03/2016	10	3	0.2	4	19	23	67	0.4	23	16.4	75	154
22/03/2016	11	3	0.1	2	11	13	80	0.2	308	17.7	69	229
22/03/2016	12	3	0.1	5	17	22	73	0.9	59	18.3	70	297
22/03/2016	13	3	0.1	7	23	29	71	0.9	199	19.3	69	336
22/03/2016	14	3	0.2	5	27	31	58	1.5	286	18.3	71	74
22/03/2016	15	3	0.2	7	25	32	61	0.9	251	17	79	120
22/03/2016	16	3	0.2	9	30	39	49	0.8	235	18.8	68	100
22/03/2016	17	3	0.3	13	37	50	45	1.1	219	18.5	70	71
22/03/2016	18	3	0.3	16	39	55	34	1.1	216	18	76	12
22/03/2016	19	3	0.3	12	38	50	32	1.5	232	16.9	76	3
22/03/2016	20	3	0.3	17	45	62	17	0.4	223	15.6	81	2
22/03/2016	21	3	0.2	12	40	52	20	0.3	236	14.4	84	2
22/03/2016	22	3	0.1	2	15	16	60	0.3	302	15.3	72	2
22/03/2016	23	3	0.1	3	10	13	75	0.5	297	16.1	64	2
23/03/2016	00	3	0.1	2	5	7	83	0.4	303	15.7	63	2
23/03/2016	01	3	0.1	2	4	6	87	0.8	286	15.1	60	2
23/03/2016	02	3	0.1	2	4	6	84	0.5	301	14.3	59	2
23/03/2016	03	3	0.1	2	5	6	83	0.6	282	13.9	60	2
23/03/2016	04	3	0.2	2	4	6	82	0.3	313	13.4	59	2
23/03/2016	05	3	0.1	2	4	6	80	0.4	303	12.5	60	2
23/03/2016	06	3	0.1	2	6	7	80	0.7	294	12.1	58	2
23/03/2016	07	3	0.1	2	7	8	77	1.2	266	11.3	59	28
23/03/2016	08	3	0.1	2	8	10	79	1.1	271	12.3	57	248
23/03/2016	09	3	0.1	2	9	12	78	0.8	287	14.1	53	436
23/03/2016	10	3	0.2	2	8	9	84	0.8	303	16.2	48	593
23/03/2016	11	3	0.1	4	10	13	83	2	91	16.4	55	676
23/03/2016	12	3	0.1	3	11	13	86	1.8	138	16.5	54	688
23/03/2016	13	3	0.1	4	14	18	85	1.7	170	18.3	51	757
23/03/2016	14	3	0.2	2	8	10	92	2.7	143	16.5	59	630
23/03/2016	15	3	0.2	2	11	13	93	2.7	153	16.7	60	230
23/03/2016	16	3	0.2	2	10	12	98	2.4	156	16.6	61	94
23/03/2016	17	3	0.2	3	14	16	96	2	157	16.6	66	60
23/03/2016	18	3	0.2	3	21	23	87	1.3	155	16.3	76	23
23/03/2016	19	3	0.1	3	26	29	78	0.8	161	15.5	82	4
23/03/2016	20	3	0.1	5	37	42	53	0.2	204	14.8	87	2
23/03/2016	21	3	0.1	3	23	26	65	0.3	332	15.2	66	2
23/03/2016	22	3	0.1	2	9	10	83	0.3	302	15.1	55	2
23/03/2016	23	3	0.1	2	6	8	87	0.5	290	14.3	56	2
24/03/2016	00	3	0.1	2	4	6	91	1	279	13.8	57	2
24/03/2016	01	3	0.1	2	4	6	92	1.2	265	13.4	59	2
24/03/2016	02	3	0.1	2	4	6	92	0.9	285	13	59	2
24/03/2016	03	3	0.1	2	4	6	93	1.2	263	12.9	60	1
24/03/2016	04	3	0.1	2	4	6	92	1.1	270	12.7	60	1
24/03/2016	05	3	0.1	2	4	6	93	1.5	271	12.8	59	1
24/03/2016	06	3	0.1	2	4	6	91	1.2	270	12.7	59	2
24/03/2016	07	3	0.1	2	5	6	88	1	285	12.8	58	32
24/03/2016	08	3	0.1	2	6	7	87	1.1	279	14.5	54	248
24/03/2016	09	3	0.1	2	7	8	89	1	280	16.8	50	439
24/03/2016	10	3	0.1	3	10	12	87	0.8	262	19	46	599
24/03/2016	11	3	0.1	3	13	16	87	2.3	135	18.4	53	715
24/03/2016	12	3	0.1	3	14	17	85	2.5	144	18.7	55	771
24/03/2016	13	3	0.1	3	12	14	96	2.7	145	18.4	64	783
24/03/2016	14	3	0.1	2	8	9	104	3	129	17.6	68	633
24/03/2016	15	3	0.1	2	9	11	101	2.7	122	17.4	66	237
24/03/2016	16	3	0.1	2	8	9	102	2.2	144	16.5	76	147
24/03/2016	17	3	0.1	2	10	12	101	1.5	136	16.1	79	55
24/03/2016	18	3	0.1	2	13	14	95	1	147	15.6	82	22
24/03/2016	19	3	0.1	3	18	21	86	0.2	113	15	83	3
24/03/2016	20	3	0.1	3	26	28	74	0.1	152	14.4	86	2
24/03/2016	21	3	0.2	3	32	36	57	0.1	214	13.9	88	2
24/03/2016	22	3	0.2	4	42	45	27	0.1	332	13.1	86	2
24/03/2016	23	3	0.1	2	29	30	39	0.1	332	12.3	85	2
25/03/2016	00	3	0.1	2	22	24	40	0.1	324	11.8	83	2
25/03/2016	01	3	0.1	2	18	19	46	0.1	318	11.3	82	2
25/03/2016	02	3	0.1	2	19	20	38	0.1	274	10.5	83	2
25/03/2016	03	3	0.1	2	14	15	50	0.1	298	10.2	83	2
25/03/2016	04	3	0.1	2	16	17	43	0.2	288	10.2	82	2
25/03/2016	05	3	0.1	2	20	22	25	0.2	316	8.9	86	2
25/03/2016	06	3	0.1	3	25	28	28	0.2	284	8.7	86	3
25/03/2016	07	3	0.1	6	25	31	25	0.2	272	9.1	83	32
25/03/2016	08	3	0.1	7	25	33	34	0.2	268	11.9	77	175
25/03/2016	09	3	0.3	12	29	40	38	0.2	279	15.7	66	380
25/03/2016	10	3	0.2	6	20	27	63	1	79	19	56	600
25/03/2016	11	3	0.2	4	16	20	75	1.4	112	20.6	55	696
25/03/2016	12	3	0.2	3	14	17	86	1.5	116	22.2	55	790
25/03/2016	13	3	0.1	2	13	15	90	1.9	82	21.9	58	631
25/03/2016	14	3	0.1	2	10	11	99	2	108	20.6	68	349
25/03/2016	15	3	0.1	2	7	8	109	2.1	108	18.9	86	283
25/03/2016	16	3	0.1	2	6	7	113	2	59	18.9	83	180
25/03/2016	17	3	0.1	2	6	7	114	2.2	43	18.7	78	83
25/03/2016	18	3	0.1	2	10	11	106	1.8	41	18.5	74	18
25/03/2016	19	3	0.1	2	10	11	104	2.1	47	18.4	68	3
25/03/2016	20	3	0.1	2	14	16	90	0.7	14	17.8	63	2
25/03/2016	21	6	0.1	2	18	19	83	0.8	28	17.6	56	2
25/03/2016	22	3	0.1	2	22	24	69	0.1	264	17.2	53	2
25/03/2016	23	3	0.2	5	48	53	28	0.1	340	17.3	52	2
26/03/2016	00	3	0.2	3	41	44	37	0.2	239	16.7	52	2
26/03/2016	01	3	0.1	3	20	22	63	0.2	170	15.5	54	2
26/03/2016	02	3	0.1	2	19	20	63	0.1	212	15.5	54	2
26/03/2016	03	3	0.1	2	24	25	47	0.1	283	14.5	59	2
26/03/2016	04	3	0.1	2	14	15	57	0.1	302	14	65	2
26/03/2016	05	3	0.1	2	15	17	53	0.3	26	13.3	67	2
26/03/2016	06	3	0.1	2	15	16	49	0.3	23	12.7	72	3
26/03/2016	07	3	0.1	2	18	20	38	0.1	324	12.6	76	33
26/03/2016	08	3	0.1	4	20	24	44	0.2	338	15.9	71	239
26/03/2016	09	3	0.1	5	19	23	58	0.6	143	17.6	70	428
26/03/2016	10	3	0.1	6	20	25	62	1.2	126	17.5	75	587
26/03/2016	11	3	0.2	6	23	29	66	1.5	137	18.2	68	706
26/03/2016	12	3	0.1	5	20	25	80	1.6	125	20	59	764
26/03/2016	13	3	0.1	3	13	15	93	2.5	139	19.9	70	768
26/03/2016	14	3	0.1	2	9	11	102	3	150	20.3	71	642
26/03/2016	15	3	0.1	2	5	7	104	2.8	150	20.4	75	329
26/03/2016	16	3	0.1	2	7	8	113	2.4	153	20.2	76	223
26/03/2016	17	3	0.1	2	11	12	110	1.3	199	20.2	79	101
26/03/2016	18	3	0.1	2	16	18	96	1.7	172	20.6	76	29
26/03/2016	19	3	0.1	5	24	28	80	1.3	76	20.2	78	4
26/03/2016	20	3	0.1	2	14	16	88	1	28	17.3	90	2
26/03/2016	21	3	0.3	2	17	19	82	0.7	61	16.6	92	2
26/03/2016	22	3	0.2	2	22	24	68	0.4	123	16.5	94	2
26/03/2016	23	3	0.1	6	20	26	37	1.1	254	20.7	68	2
27/03/2016	00	3	0.1	3	9	11	45	0.9	92	18.9	73	2
27/03/2016	01	3	0.1	2	6	8	48	1.2	161	18.5	72	2
27/03/2016	03	3	0.1	7	18	26	32	2	261	18.7	69	2
27/03/2016	04	3	0.1	13	25	38	25	2.3	284	19.1	68	2
27/03/2016	05	3	0.1	9	20	29	31	1.4	235	18.2	72	2
27/03/2016	06	3	0.1	2	6	7	51	1.2	210	17.3	76	2
27/03/2016	07	3	0.1	7	10	17	42	1.7	230	17.3	78	3
27/03/2016	08	3	0.1	3	10	12	41	0.9	230	17.5	79	16
27/03/2016	09	3	0.1	3	10	12	41	0.2	42	17.9	79	65
27/03/2016	10	3	0.1	4	12	17	43	0.6	97	19.3	75	96
27/03/2016	11	3	0.1	5	13	17	50	1	118	20.1	72	119
27/03/2016	12	3	0.1	4	15	20	63	1.1	175	21.4	64	202
27/03/2016	13	3	0.1	3	12	15	81	1.8	213	22.6	55	361
27/03/2016	14	3	0.1	3	10	13	85	1.9	203	24.3	48	647
27/03/2016	15	8	0.1	4	14	17	84	1.7	219	25.3	41	577
27/03/2016	16	7	0.1	4	16	19	84	2	239	26.4	25	316
27/03/2016	17	7	0.1	3	15	18	85	2	208	26.1	19	172
27/03/2016	18	8	0.1	4	13	16	86	1.8	45	22.7	56	68
27/03/2016	19	3	0.1	2	9	10	86	1.7	63	18.7	82	22
27/03/2016	20	3	0.1	2	12	14	81	0.9	44	17.4	82	4
27/03/2016	21	3	0.1	2	15	17	72	0.8	2	16.7	83	2
27/03/2016	22	3	0.1	2	16	17	63	0.8	27	15.8	86	2
27/03/2016	23	3	0.1	2	17	19	62	0.6	50	15.2	87	2
28/03/2016	00	3	0.1	2	16	18	54	0.3	259	14.3	89	2
28/03/2016	01	3	0.1	2	22	23	41	0.1	215	13.3	91	2
28/03/2016	02	3	0.1	2	15	17	54	1.4	224	14.3	72	2
28/03/2016	03	3	0.1	2	9	10	66	0.6	306	15.3	54	2
28/03/2016	04	3	0.1	2	17	19	51	0.1	282	14.5	61	2
28/03/2016	05	3	0.1	2	15	16	48	0.1	323	13.7	77	2
28/03/2016	06	3	0.1	2	12	13	53	0.4	55	14.2	64	2
28/03/2016	07	3	0.2	2	12	13	53	0.2	110	15	61	2
28/03/2016	08	3	0.1	3	19	22	46	0.6	229	15.4	62	28
28/03/2016	09	3	0.1	4	16	19	53	0.3	47	16.7	61	71
28/03/2016	10	3	0.1	4	18	22	52	0.3	48	18.5	56	184
28/03/2016	11	3	0.1	8	22	30	46	0.9	224	19	53	122
28/03/2016	12	4	0.1	13	30	43	36	0.7	237	19.2	51	128
28/03/2016	13	3	0.1	6	19	26	55	0.9	187	19.9	49	163
28/03/2016	14	3	0.1	5	19	23	55	0.8	208	20.2	50	106
28/03/2016	15	3	0.1	3	12	15	59	0.8	178	20.4	51	121
28/03/2016	16	3	0.1	3	12	15	63	1.3	225	21.1	52	116
28/03/2016	17	3	0.1	2	10	12	69	1.8	231	22.8	49	159
28/03/2016	18	4	0.1	4	16	20	67	1.3	127	23.6	55	99
28/03/2016	19	3	0.1	2	16	18	68	1.1	40	19.1	74	32
28/03/2016	20	3	0.2	2	22	24	55	0.4	5	18.4	76	4
28/03/2016	21	3	0.1	3	19	22	58	0.5	69	17.1	81	2
28/03/2016	22	3	0.1	2	18	20	55	0.1	317	16.4	82	2
28/03/2016	23	3	0.1	3	25	28	40	0.3	253	17.3	73	2
29/03/2016	00	3	0.1	2	20	21	47	0.2	291	17.6	70	2
29/03/2016	01	3	0.1	2	14	16	49	0.2	212	16.6	72	2
29/03/2016	02	3	0.1	2	20	21	39	0.1	298	15.6	75	2
29/03/2016	03	3	0.1	2	11	13	54	0.3	209	15.4	76	2
29/03/2016	04	3	0.1	2	9	10	54	0.2	349	14.8	78	2
29/03/2016	05	3	0.1	2	20	22	36	0.4	298	14.5	76	2
29/03/2016	06	3	0.1	4	26	30	32	0.3	281	14.6	76	2
29/03/2016	07	3	0.2	10	37	47	14	0.1	290	14.2	78	3
29/03/2016	08	3	0.3	27	41	68	14	0.1	256	15.2	77	54
29/03/2016	09	3	0.1	23	38	61	23	0.3	262	18	69	229
29/03/2016	10	3	0.1	12	29	41	39	0.3	181	20.9	61	288
29/03/2016	11	3	0.1	7	19	26	58	0.9	206	23.3	55	609
29/03/2016	12	6	0.1	9	23	32	55	1.2	283	25.4	48	737
29/03/2016	13	5	0.1	9	23	32	59	1.3	227	26.9	46	790
29/03/2016	14	3	0.1	6	16	22	73	2.2	216	27.3	45	798
29/03/2016	15	3	0.1	2	12	14	87	2.6	160	26	52	650
29/03/2016	16	3	0.1	2	12	14	87	3.3	155	25	56	291
29/03/2016	17	3	0.1	2	13	15	90	3.3	151	21.1	72	195
29/03/2016	18	3	0.1	3	16	18	84	2.2	187	20	79	88
29/03/2016	19	3	0.1	3	23	25	81	0.6	169	19.6	84	23
29/03/2016	20	3	0.1	2	17	18	83	1.3	45	19	81	4
29/03/2016	21	3	0.1	2	14	15	77	0.8	26	17.6	87	2
29/03/2016	22	3	0.1	2	17	18	64	0.7	33	16.6	89	2
29/03/2016	23	3	0.1	2	16	18	71	1.2	28	16.5	89	2
30/03/2016	00	3	0.1	2	15	17	67	0.5	17	16.5	87	2
30/03/2016	01	3	0.1	2	21	23	51	0.5	22	16.2	86	2
30/03/2016	02	3	0.1	2	16	17	54	0.2	328	15.9	83	2
30/03/2016	03	3	0.1	2	18	19	43	0.4	30	14.9	85	2
30/03/2016	04	3	0.1	2	21	23	34	0.1	340	13.4	89	2
30/03/2016	05	3	0.1	2	21	23	33	0.2	349	13.7	89	2
30/03/2016	06	3	0.1	2	22	23	34	0.2	342	13.1	88	2
30/03/2016	07	3	0.1	7	32	39	15	0.1	340	12.2	88	3
30/03/2016	08	3	0.1	8	33	41	23	0.1	315	13.8	81	44
30/03/2016	09	3	0.1	7	26	34	40	0.5	32	16.6	75	239
30/03/2016	10	3	0.1	5	17	21	61	1.4	56	16.9	87	453
30/03/2016	11	3	0.1	3	12	15	82	2.1	67	17.7	91	611
30/03/2016	12	3	0.1	2	9	11	91	2.3	77	17.6	93	726
30/03/2016	13	3	0.1	2	8	10	97	2.2	77	17.9	93	785
30/03/2016	14	3	0.1	2	8	10	103	2.6	66	17.4	95	794
30/03/2016	15	3	0.1	2	7	8	99	2.9	66	17.1	96	670
30/03/2016	16	3	0.1	2	8	9	98	2.3	60	16	100	223
30/03/2016	17	3	0.1	2	8	9	98	1.9	54	15.7	100	172
30/03/2016	18	3	0.1	2	9	10	97	1.9	66	15.7	100	96
30/03/2016	19	3	0.1	2	13	15	92	1.1	52	15.9	100	38
30/03/2016	20	3	0.1	2	12	13	91	1.6	36	15.6	100	6
30/03/2016	21	3	0.1	2	13	15	79	0.9	33	15	100	2
30/03/2016	22	3	0.1	2	12	13	79	0.4	27	14.6	100	2
30/03/2016	23	3	0.1	2	24	25	49	0.4	22	14.3	100	2
31/03/2016	00	3	0.1	3	31	33	34	0.2	11	14	100	2
31/03/2016	01	3	0.1	2	17	18	54	0.1	346	13.8	100	2
31/03/2016	02	3	0.1	2	13	14	60	0.1	322	14.1	100	2
31/03/2016	03	3	0.1	2	9	10	75	0.2	317	13.8	100	2
31/03/2016	04	3	0.1	2	8	9	74	0.2	322	13.7	100	2
31/03/2016	05	3	0.1	2	13	14	57	0.2	312	13.1	100	2
31/03/2016	06	3	0.1	3	22	25	37	0.5	242	12.9	100	2
31/03/2016	07	3	0.1	11	31	42	17	0.6	222	11.6	100	3
31/03/2016	08	3	0.1	12	29	41	23	1.9	230	12.1	98	47
31/03/2016	09	3	0.1	11	32	43	38	1.7	255	16.9	78	219
31/03/2016	10	3	0.1	7	22	29	61	3.8	290	20.4	57	438
31/03/2016	11	3	0.1	6	20	26	68	4.8	285	20.6	51	629
31/03/2016	12	5	0.1	7	23	30	69	4.6	288	20.8	36	607
31/03/2016	13	7	0.1	9	23	32	62	2.8	268	21.7	35	618
31/03/2016	14	13	0.1	9	22	30	63	2.6	247	22.1	37	570
31/03/2016	15	5	0.1	3	9	12	95	1.8	276	23.1	28	428
31/03/2016	16	3	0.1	2	5	7	97	1.6	278	22.5	30	201
31/03/2016	17	3	0.1	2	6	8	87	1.5	276	21.8	37	142
31/03/2016	18	3	0.1	2	6	8	88	1.3	282	20	43	47
31/03/2016	19	3	0.1	2	6	7	87	1.2	279	18.4	43	6
31/03/2016	20	3	0.1	2	5	6	83	0.9	285	17	46	2
31/03/2016	21	3	0.1	2	4	6	83	0.9	275	16.1	46	2
31/03/2016	22	3	0.1	2	4	6	87	1.2	274	15.1	46	2
31/03/2016	23	3	0.1	2	4	6	85	1.2	277	14.5	48	2
01/04/2016	00	3	0.1	2	4	6	85	1.3	268	13.7	49	2
01/04/2016	01	3	0.1	2	4	6	86	1.1	276	13.2	51	2
01/04/2016	02	3	0.1	2	4	6	85	0.9	272	12.7	51	2
01/04/2016	03	3	0.1	2	4	6	83	0.9	276	11.9	53	2
01/04/2016	04	3	0.1	2	4	6	81	0.8	273	11.4	53	2
01/04/2016	05	3	0.1	2	4	6	78	0.9	285	11.1	54	2
01/04/2016	06	3	0.1	2	6	8	73	1.1	280	11	55	3
01/04/2016	07	3	0.1	2	7	9	72	0.8	290	11.6	55	51
01/04/2016	08	3	0.1	2	8	10	72	0.6	294	13.4	53	246
01/04/2016	09	3	0.1	2	8	10	75	0.7	338	15.6	48	488
01/04/2016	10	3	0.1	4	8	12	79	1.8	96	16.2	49	637
01/04/2016	11	3	0.1	4	10	14	79	2	89	16.5	50	696
01/04/2016	12	3	0.1	5	12	17	79	2.2	121	16.2	56	703
01/04/2016	13	3	0.1	4	11	15	83	2.7	146	16.1	59	686
01/04/2016	14	3	0.1	2	8	10	90	2.4	153	15.4	64	344
01/04/2016	15	3	0.1	2	7	9	92	2.1	136	15.9	65	403
01/04/2016	16	3	0.1	2	6	9	90	2.1	96	15.6	68	208
01/04/2016	17	3	0.1	3	7	10	87	1.9	83	15.2	69	128
01/04/2016	18	3	0.1	2	9	11	86	0.9	99	14.7	70	32
01/04/2016	19	3	0.1	3	13	15	83	0.7	122	14.1	74	4
01/04/2016	20	3	0.1	3	13	16	82	0.5	128	13.7	78	2
01/04/2016	21	3	0.1	3	18	20	67	0.1	154	13.3	80	2
01/04/2016	22	3	0.1	2	19	20	65	0.1	282	12.7	82	2
01/04/2016	23	3	0.1	2	18	19	54	0.1	318	12.2	79	2
02/04/2016	00	3	0.1	2	14	16	53	0.2	296	12.2	78	2
02/04/2016	01	3	0.1	2	13	15	54	0.1	316	11.8	79	2
02/04/2016	02	3	0.1	2	13	15	48	0.2	310	10.8	81	2
02/04/2016	03	3	0.1	2	10	12	54	0.3	304	10.4	80	2
02/04/2016	04	3	0.1	2	10	12	50	0.2	296	9.9	80	2
02/04/2016	05	3	0.1	2	16	18	45	0.2	307	9.7	79	2
02/04/2016	06	3	0.1	2	16	18	42	0.7	290	9.1	77	4
02/04/2016	07	3	0.1	2	17	19	45	0.4	296	10.1	73	52
02/04/2016	08	3	0.1	2	12	14	59	0.2	312	13.1	63	239
02/04/2016	09	3	0.1	7	16	22	60	0.6	191	15.8	61	476
02/04/2016	10	3	0.1	5	17	22	73	1.4	201	17.4	61	633
02/04/2016	11	3	0.1	5	17	22	78	1.5	161	18.6	58	754
