Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
07/03/2021	10	30	27	0,1	1	9	31	10	53	0,3	140	13,4	100	58	3
07/03/2021	11	29	26	0,1	1	9	30	10	55	0,2	203	13,2	100	61	3
07/03/2021	12	23	20	0,1	1	10	23	11	66	0,7	132	13,2	100	70	3
07/03/2021	13	24	21	0,1	1	10	24	11	63	0,4	191	12,9	100	87	3
07/03/2021	14	18	16	0,1	1	10	18	12	57	0,4	169	12,6	100	54	3
07/03/2021	15	21	19	0,1	1	10	21	11	69	0,8	86	12,3	100	32	3
07/03/2021	16	23	21	0,1	1	9	24	10	69	1	76	12,2	100	32	3
07/03/2021	17	22	19	0,1	1	11	22	12	65	0,5	144	11,9	100	28	3
07/03/2021	18	29	25	0,1	1	12	30	13	66	0,3	155	11,8	100	5	3
07/03/2021	19	33	29	0,1	1	11	34	13	70	0,4	136	11,7	100	0	3
07/03/2021	20	35	32	0,1	1	13	36	14	65	0,3	162	11,5	100	0	3
07/03/2021	21	37	33	0,1	1	13	38	14	58	0,1	207	11,5	100	0	3
07/03/2021	22	29	25	0,1	1	7	30	8	71	0,1	295	11,2	100	0	3
07/03/2021	23	26	22	0,1	1	8	27	9	70	0,1	303	11,2	100	0	3
08/03/2021	00	26	22	0,1	1	4	27	6	73	0,1	315	11,1	100	0	3
08/03/2021	01	25	21	0,1	1	3	26	4	71	0,1	319	10,8	100	0	3
08/03/2021	02	23	19	0,1	1	3	24	5	78	0,1	270	10,6	100	0	3
08/03/2021	03	18	15	0,1	1	3	19	4	77	0,1	281	10,5	100	0	3
08/03/2021	04	17	14	0,1	1	3	18	5	66	0,1	305	10,6	100	0	3
08/03/2021	05	19	14	0,1	1	5	20	6	50	0,1	297	10,5	100	0	3
08/03/2021	06	21	17	0,1	2	12	23	15	33	0,1	99	10,4	100	0	3
08/03/2021	07	28	23	0,1	3	22	30	26	15	0,1	301	10,5	100	4	3
08/03/2021	08	26	21	0,1	8	33	28	44	11	0,1	269	10,8	100	25	3
08/03/2021	09	23	18	0,1	7	27	26	38	17	0,1	246	11,3	100	66	3
08/03/2021	10	24	18	0,1	1	19	26	20	37	0,1	251	12	100	110	3
08/03/2021	11	25	20	0,1	1	19	28	20	58	0,1	195	13,4	100	219	3
08/03/2021	12	25	20	0,1	1	14	27	15	63	0,5	132	13,8	100	238	3
08/03/2021	13	18	15	0,1	1	11	19	12	64	1	103	13,7	100	249	3
08/03/2021	14	15	13	0,1	1	11	16	13	61	0,5	121	13,1	100	189	3
08/03/2021	15	14	12	0,1	1	9	15	11	61	0,1	214	12,9	100	160	3
08/03/2021	16	21	18	0,1	1	16	22	18	46	0,5	96	12,8	100	125	3
08/03/2021	17	11	10	0,1	1	15	12	16	65	0,7	81	12,9	100	55	3
08/03/2021	18	17	14	0,1	1	16	18	17	46	0,1	195	12,5	100	13	3
08/03/2021	19	19	17	0,1	1	25	20	26	38	0,1	183	11,9	100	0	3
08/03/2021	20	22	20	0,1	1	26	23	27	33	0,2	189	11,7	100	0	3
08/03/2021	21	21	19	0,1	1	20	22	22	40	0,1	239	11,5	100	0	3
08/03/2021	22	21	18	0,1	1	13	21	14	51	0,1	223	11,6	100	0	3
08/03/2021	23	16	14	0,1	1	9	17	10	56	0,1	222	11,8	100	0	3
09/03/2021	00	12	10	0,1	1	7	13	9	58	0,1	268	11,8	100	0	3
09/03/2021	01	14	12	0,1	1	7	15	9	47	0,1	313	11,8	100	0	3
09/03/2021	02	12	10	0,1	1	5	13	6	53	0,1	312	11,6	100	0	3
09/03/2021	03	14	12	0,1	1	4	15	5	56	0,2	321	11,7	100	0	3
09/03/2021	04	16	14	0,1	1	3	17	4	50	0,2	320	11,4	100	0	3
09/03/2021	05	15	14	0,1	1	3	17	4	46	0,3	322	11,5	100	0	3
09/03/2021	06	14	12	0,1	1	7	14	9	37	0,3	311	11,5	100	0	3
09/03/2021	07	14	12	0,1	2	15	15	17	20	0,1	191	11,5	100	5	3
09/03/2021	08	16	12	0,1	7	19	18	29	10	0,2	102	11,4	100	66	3
09/03/2021	09	13	11	0,1	7	15	15	25	24	0,1	99	13,3	94	303	3
09/03/2021	10	14	12	0,1	3	14	17	18	41	0,2	168	15,3	82	391	3
09/03/2021	11	23	18	0,1	7	18	27	29	35	1,2	156	15,7	86	654	3
09/03/2021	12	15	13	0,1	5	16	18	23	46	1,7	156	16,1	81	734	3
09/03/2021	13	14	12	0,1	2	13	16	16	61	1,7	171	15,7	80	514	3
09/03/2021	14	15	12	0,1	1	9	16	10	75	1,8	170	15,8	86	556	3
09/03/2021	15	14	11	0,1	1	6	15	8	81	1,7	167	15,5	88	430	3
09/03/2021	16	14	11	0,1	2	9	15	12	78	1,4	163	15,1	92	180	3
09/03/2021	17	12	10	0,1	1	13	14	15	78	1,2	160	14,9	92	110	3
09/03/2021	18	14	11	0,1	2	19	15	22	62	0,4	152	14,4	94	22	3
09/03/2021	19	14	12	0,1	2	28	15	32	51	0,2	145	14,2	95	0	3
09/03/2021	20	13	11	0,1	1	23	14	25	60	0,1	164	14,2	95	0	3
09/03/2021	21	22	19	0,1	1	27	24	28	34	0,1	320	13,9	99	0	3
09/03/2021	22	29	27	0,1	1	19	31	20	34	0,1	316	13,4	100	0	3
09/03/2021	23	27	24	0,1	1	11	29	12	42	0,1	295	13,1	100	0	3
10/03/2021	00	28	25	0,1	1	10	30	11	37	0,1	241	12,7	100	0	3
10/03/2021	01	30	27	0,1	1	14	32	15	31	0,1	351	12,1	100	0	3
10/03/2021	02	26	23	0,1	1	11	29	11	28	0,1	330	11,7	100	0	3
10/03/2021	03	24	22	0,1	1	9	27	10	29	0,1	316	11,4	99	0	3
10/03/2021	04	18	16	0,1	1	8	20	9	44	0,1	307	10,9	89	0	3
10/03/2021	05	18	16	0,1	1	5	19	6	48	0,1	322	10	86	0	3
10/03/2021	06	17	15	0,1	1	9	18	10	43	0,3	309	9,7	85	0	3
10/03/2021	07	18	16	0,1	1	15	20	17	37	0,2	311	9,9	84	4	3
10/03/2021	08	20	17	0,1	1	20	24	22	38	0,3	303	10,7	79	58	3
10/03/2021	09	19	17	0,1	1	15	21	16	52	0,3	303	13,1	71	401	3
10/03/2021	10	23	20	0,1	1	10	26	11	66	0,3	225	14,9	78	352	3
10/03/2021	11	28	25	0,1	3	15	32	19	56	1,7	158	14,2	85	542	3
10/03/2021	12	30	27	0,1	3	16	34	20	62	2	159	14,7	83	811	3
10/03/2021	13	31	28	0,1	2	15	34	18	63	2,1	163	15,1	86	853	3
10/03/2021	14	22	20	0,1	1	10	24	12	85	2,7	164	14,8	83	814	3
10/03/2021	15	21	19	0,1	1	7	22	9	98	2,1	160	14,9	83	675	3
10/03/2021	16	24	22	0,1	1	11	25	12	97	1,8	156	15	87	490	3
10/03/2021	17	23	20	0,1	1	11	24	12	95	1,4	167	14,7	90	106	3
10/03/2021	18	23	21	0,1	1	19	25	21	83	0,5	201	14,4	94	23	3
10/03/2021	19	26	23	0,1	4	39	29	46	48	0,1	198	13,8	98	0	3
10/03/2021	20	36	32	0,1	12	53	39	71	19	0,1	140	12,7	100	0	3
10/03/2021	21	41	37	0,1	3	49	43	54	14	0,1	284	12,1	100	0	3
10/03/2021	22	38	36	0,1	1	29	40	31	28	0,1	309	11,5	100	0	3
10/03/2021	23	38	35	0,1	1	15	40	16	47	0,1	313	11,1	100	0	3
11/03/2021	00	42	39	0,1	1	10	44	11	48	0,1	311	10,7	100	0	3
11/03/2021	01	43	40	0,1	1	6	44	7	46	0,2	322	10,5	100	0	3
11/03/2021	02	43	40	0,1	1	7	46	8	38	0,3	308	10	100	0	3
11/03/2021	03	45	42	0,1	1	12	46	13	21	0,1	237	8,8	100	0	3
11/03/2021	04	40	37	0,1	1	8	44	10	17	0,1	267	8,2	100	0	3
11/03/2021	05	46	42	0,1	1	14	48	16	14	0,2	277	7,9	100	0	3
11/03/2021	06	46	43	0,1	7	18	48	30	4	0,2	243	7,6	100	0	3
11/03/2021	07	46	39	0,1	34	26	59	79	2	0,1	260	7,8	100	28	3
11/03/2021	08	49	36	0,1	60	32	70	124	4	0,1	241	10,1	97	210	4
11/03/2021	09	51	43	0,1	39	39	68	100	16	0,2	230	13,7	86	408	3
11/03/2021	10	51	43	0,1	21	39	69	71	30	0,4	116	16,5	77	612	3
11/03/2021	11	45	38	0,1	23	44	59	80	28	0,3	96	18,4	75	756	3
11/03/2021	12	35	30	0,1	10	35	44	50	51	1,4	90	18,8	68	858	3
11/03/2021	13	25	21	0,1	3	21	29	25	70	1,2	89	19,8	64	875	3
11/03/2021	14	23	20	0,1	4	22	28	28	70	1,3	91	20,4	58	801	3
11/03/2021	15	32	27	0,1	2	22	38	25	72	1,7	79	18,8	53	613	3
11/03/2021	16	26	24	0,1	1	17	30	18	91	2,1	61	19,6	48	486	3
11/03/2021	17	25	22	0,1	1	18	28	19	87	2,2	56	18,7	63	122	3
11/03/2021	18	23	20	0,1	1	16	27	17	82	1,4	63	17,9	68	30	3
11/03/2021	19	25	22	0,1	1	21	28	22	71	1,1	64	17	70	1	3
11/03/2021	20	32	29	0,1	1	21	35	22	68	0,9	66	16,1	72	0	3
11/03/2021	21	59	54	0,1	2	35	67	38	27	0,2	128	15,4	72	0	4
11/03/2021	22	69	63	0,2	12	50	77	70	3	0,1	252	15	74	0	5
11/03/2021	23	63	57	0,1	13	47	69	67	1	0,1	216	14,5	74	0	4
12/03/2021	00	75	70	0,1	4	40	82	46	3	0,2	213	14,2	75	0	5
12/03/2021	01	87	79	0,1	7	41	95	51	2	0,1	240	13,9	75	0	5
12/03/2021	02	70	65	0,1	3	37	75	42	3	0,1	214	13,5	75	0	4
12/03/2021	03	52	48	0,1	1	21	54	22	9	0,1	260	13,1	74	0	5
12/03/2021	04	29	26	0,1	1	16	32	17	8	0,1	240	12,8	71	0	4
12/03/2021	05	19	16	0,1	3	17	23	21	9	0,1	234	12,3	71	0	3
12/03/2021	06	15	12	0,1	14	27	19	47	4	0,1	289	12,8	68	0	3
12/03/2021	07	18	11	0,1	45	33	27	102	2	0,3	255	12,7	68	38	3
12/03/2021	08	19	12	0,1	37	31	27	87	5	0,2	272	14,8	63	170	3
12/03/2021	09	24	19	0,1	30	33	34	79	11	0,3	253	17,4	59	377	3
12/03/2021	10	14	10	0,1	11	25	19	41	34	0,4	176	21,6	47	630	3
12/03/2021	11	13	9	0,1	3	17	17	22	48	1	169	22,8	44	775	3
12/03/2021	12	9	7	0,1	3	14	11	20	49	1,1	214	23,8	42	872	3
12/03/2021	13	7	5	0,1	2	14	8	18	53	1,2	187	24,3	42	752	3
12/03/2021	14	15	11	0,1	2	14	19	16	57	2,1	147	23,2	49	560	3
12/03/2021	15	28	24	0,1	1	8	31	9	87	2,4	83	17,4	72	326	3
12/03/2021	16	24	21	0,1	1	6	25	7	111	2,3	83	17,7	69	502	3
12/03/2021	17	24	21	0,1	1	8	27	9	99	1,7	79	16,8	73	99	3
12/03/2021	18	23	19	0,1	1	9	26	10	88	0,7	85	16,4	74	33	3
12/03/2021	19	23	20	0,1	1	15	24	16	76	0,2	127	15,8	75	0	3
12/03/2021	20	25	22	0,1	1	22	27	23	51	0,1	244	15,2	74	0	3
12/03/2021	21	26	23	0,1	1	23	28	24	44	0,1	328	15	73	0	3
12/03/2021	22	29	25	0,1	1	21	30	22	41	0,2	321	14,4	74	0	3
12/03/2021	23	26	23	0,1	1	15	28	17	35	0,1	320	13,7	75	0	3
13/03/2021	00	27	24	0,1	1	8	29	10	38	0,1	329	13,2	74	0	3
13/03/2021	01	34	31	0,1	1	7	36	9	37	0,1	336	12,8	75	0	3
13/03/2021	02	31	28	0,1	1	7	32	8	39	0,1	324	12,4	74	0	3
13/03/2021	03	28	26	0,1	1	4	29	6	39	0,1	316	12	72	0	3
13/03/2021	04	25	22	0,1	1	7	26	8	37	0,1	218	11,3	72	0	3
13/03/2021	05	29	25	0,1	1	10	32	11	25	0,1	258	10,8	74	0	3
13/03/2021	06	33	31	0,1	2	13	35	16	16	0,1	162	11,3	78	0	3
13/03/2021	07	17	17	0,1	1	16	19	18	18	0,2	298	10,6	82	34	3
13/03/2021	08	20	17	0,1	2	17	23	20	25	0,1	285	12,8	92	205	3
13/03/2021	09	26	23	0,1	4	18	29	24	31	0,1	177	15	86	340	3
13/03/2021	10	31	27	0,1	5	22	37	30	50	0,5	186	17,6	81	628	3
13/03/2021	11	15	12	0,1	1	16	17	18	74	1,3	220	19,1	74	792	3
13/03/2021	12	26	22	0,1	1	13	30	15	80	2,1	169	18,7	79	885	3
13/03/2021	13	20	18	0,1	2	14	23	16	87	1,7	189	19,4	77	904	3
13/03/2021	14	17	14	0,1	1	9	18	10	101	2,5	164	18,8	79	846	3
13/03/2021	15	19	16	0,1	1	10	22	12	92	2,6	165	17,9	90	716	3
13/03/2021	16	10	8	0,1	1	9	11	11	91	2,6	170	17,6	88	531	3
13/03/2021	17	11	9	0,1	1	8	13	9	89	1	203	17,6	87	117	3
13/03/2021	18	13	10	0,1	1	13	15	15	77	1,1	203	16,7	92	23	3
13/03/2021	19	24	20	0,1	1	25	28	26	63	0,2	174	16,1	93	1	3
13/03/2021	20	23	19	0,1	2	28	27	31	45	0,2	163	15,1	95	0	3
13/03/2021	21	20	17	0,1	1	23	23	24	37	0,3	168	13,4	100	0	3
13/03/2021	22	20	16	0,1	1	16	21	18	52	0,1	236	13,7	97	0	3
13/03/2021	23	18	15	0,1	1	12	19	14	55	0,1	159	13,7	95	0	3
14/03/2021	00	16	15	0,1	1	7	17	8	59	0,1	294	13,7	87	0	3
14/03/2021	01	7	6	0,1	1	4	8	5	70	0,2	189	14,6	65	0	3
14/03/2021	02	5	4	0,1	1	2	5	3	78	0,2	243	14,7	60	0	3
14/03/2021	03	5	4	0,1	1	3	6	4	77	0,4	298	14,2	60	0	3
14/03/2021	04	3	3	0,1	1	2	4	3	77	0,4	307	14	61	0	3
14/03/2021	05	3	2	0,1	1	2	4	3	76	0,2	266	13,7	63	0	3
14/03/2021	06	3	2	0,1	1	3	4	4	75	0,3	252	13,8	63	0	3
14/03/2021	07	3	2	0,1	1	3	4	4	74	0,7	309	13,8	64	30	3
14/03/2021	08	7	5	0,1	1	5	8	7	65	0,5	283	15,4	61	234	3
14/03/2021	09	4	3	0,1	1	3	4	5	75	0,6	303	18,1	55	452	3
14/03/2021	10	4	2	0,1	1	3	4	4	80	0,7	308	19,9	50	651	3
14/03/2021	11	4	2	0,1	1	4	4	5	82	0,8	256	21,6	48	803	3
14/03/2021	12	6	4	0,1	1	7	7	9	82	1,5	147	20,5	60	892	3
14/03/2021	13	5	3	0,1	1	8	5	9	87	1,8	155	21,3	54	912	3
14/03/2021	14	4	3	0,1	1	6	5	7	90	1,7	167	21,6	52	859	3
14/03/2021	15	4	2	0,1	1	5	4	7	92	1,9	157	21,9	53	737	3
14/03/2021	16	4	3	0,1	1	7	5	8	97	2,2	152	20,1	58	545	3
14/03/2021	17	6	4	0,1	1	9	6	9	98	1,3	162	19,7	54	107	3
14/03/2021	18	6	5	0,1	1	11	7	12	96	1,1	180	18,9	59	19	3
14/03/2021	19	14	11	0,1	1	24	16	26	78	0,2	191	17,6	74	1	3
14/03/2021	20	33	31	0,1	1	26	36	27	71	0,3	174	16,8	77	0	3
14/03/2021	21	17	15	0,1	1	30	19	31	48	0,2	227	15,9	79	0	3
14/03/2021	22	12	10	0,1	1	23	13	25	54	0,2	273	15,3	78	0	3
14/03/2021	23	7	6	0,1	1	12	8	13	74	0,1	176	15,3	76	0	3
15/03/2021	00	7	5	0,1	1	7	8	8	80	0,3	155	14,8	82	0	3
15/03/2021	01	4	3	0,1	1	5	5	6	85	0,6	117	15,1	63	0	3
15/03/2021	02	4	3	0,1	1	3	5	3	85	0,2	216	14,1	62	0	3
15/03/2021	03	5	5	0,1	1	3	6	4	82	0,2	171	12,9	63	0	3
15/03/2021	04	4	3	0,1	1	2	4	3	87	0,4	262	12,8	60	0	3
15/03/2021	05	4	3	0,1	1	1	4	2	86	0,7	307	12,5	62	0	3
15/03/2021	06	5	4	0,1	1	9	6	10	71	0,4	234	11,6	65	0	3
15/03/2021	07	6	4	0,1	1	15	8	16	61	0,3	291	11,5	66	29	3
15/03/2021	08	11	9	0,1	1	15	13	16	66	0,2	279	13,2	61	234	3
15/03/2021	09	9	6	0,1	1	16	11	18	69	0,3	175	15,9	57	452	3
15/03/2021	10	10	7	0,1	2	14	12	17	68	1,4	155	15,8	68	634	3
15/03/2021	11	11	8	0,1	2	18	14	21	70	1,9	157	16,4	71	759	3
15/03/2021	12	11	8	0,1	2	18	14	20	75	2,4	162	16,9	73	884	3
15/03/2021	13	11	8	0,1	2	18	13	21	78	2,5	157	16,4	74	895	3
15/03/2021	14	7	5	0,1	1	8	9	10	96	2,4	167	16,6	74	841	3
15/03/2021	15	6	4	0,1	1	9	7	10	97	2,2	164	16,4	75	713	3
15/03/2021	16	7	5	0,1	1	11	9	12	101	1,7	170	16,3	77	516	3
15/03/2021	17	7	5	0,1	1	11	8	12	97	1,3	217	16,1	81	112	3
15/03/2021	18	9	6	0,1	1	24	11	26	81	0,9	232	15,6	84	25	4
15/03/2021	19	16	12	0,1	2	34	21	38	64	0,7	227	15,1	88	1	3
15/03/2021	20	10	7	0,1	1	36	12	37	56	0,4	175	14,7	94	0	3
15/03/2021	21	12	9	0,1	1	22	13	24	66	0,2	197	14,2	98	0	3
15/03/2021	22	19	16	0,1	1	26	21	27	38	0,1	282	13	97	0	3
15/03/2021	23	19	16	0,1	1	18	20	20	35	0,1	223	12,2	97	0	3
16/03/2021	00	18	16	0,1	1	13	18	14	43	0,1	276	11,7	98	0	3
16/03/2021	01	17	15	0,1	1	12	18	13	41	0,1	311	11,4	97	0	3
16/03/2021	02	14	12	0,1	1	6	15	7	49	0,1	294	11,4	91	0	3
16/03/2021	03	8	7	0,1	1	4	9	5	73	0,3	297	12,7	69	0	3
16/03/2021	04	4	3	0,1	1	1	5	2	84	0,4	285	13,1	66	0	3
16/03/2021	05	5	4	0,1	1	2	5	3	85	0,2	268	12,8	66	0	3
16/03/2021	06	4	3	0,1	1	4	4	5	83	0,5	302	12,9	66	0	3
16/03/2021	07	5	3	0,1	1	8	6	9	76	0,4	289	13	66	29	3
16/03/2021	08	5	3	0,1	1	10	6	12	70	0,2	287	15	62	244	3
16/03/2021	09	23	17	0,1	7	31	30	42	48	0,6	206	16	65	464	3
16/03/2021	10	25	18	0,1	3	26	35	31	66	1,2	169	16,5	66	664	3
16/03/2021	11	21	15	0,1	6	29	30	38	56	1,8	169	17,3	66	816	3
16/03/2021	12	23	17	0,1	4	24	32	30	76	1,6	180	18,2	63	905	3
16/03/2021	13	10	8	0,1	1	10	13	12	97	2,3	175	17,9	60	919	3
16/03/2021	14	10	8	0,1	1	13	11	14	96	2	166	17,8	66	862	3
16/03/2021	15	9	7	0,1	1	10	10	12	103	2,1	172	17,9	65	735	3
16/03/2021	16	13	10	0,1	1	15	16	16	99	1,6	174	17,8	70	542	3
16/03/2021	17	14	11	0,1	1	12	16	13	105	1,5	169	16,7	79	80	3
16/03/2021	18	16	13	0,1	2	22	19	24	80	0,6	201	16,3	85	20	3
16/03/2021	19	17	13	0,1	1	27	19	28	78	0,4	182	15,5	90	1	3
16/03/2021	20	18	14	0,1	1	28	23	29	69	0,2	180	14,9	94	0	3
16/03/2021	21	22	19	0,1	1	34	24	36	43	0,1	268	14,1	97	0	3
16/03/2021	22	21	18	0,1	1	25	24	26	38	0,1	322	13	90	0	3
16/03/2021	23	19	16	0,1	1	15	22	15	48	0,1	327	12,5	85	0	3
17/03/2021	00	16	14	0,1	1	12	17	12	52	0,1	321	12,2	84	0	3
17/03/2021	01	16	13	0,1	1	8	18	9	49	0,1	305	11,6	84	0	3
17/03/2021	02	13	12	0,1	1	8	14	9	49	0,1	280	11,5	83	0	3
17/03/2021	03	14	13	0,1	1	9	15	10	48	0,1	281	11,2	82	0	3
17/03/2021	04	12	10	0,1	1	11	14	12	35	0,2	221	10,1	86	0	3
17/03/2021	05	12	10	0,1	1	17	13	18	26	0,1	254	10,1	85	0	3
17/03/2021	06	13	11	0,1	6	27	17	36	10	0,2	263	10	84	0	3
17/03/2021	07	21	15	0,1	7	31	30	43	12	0,5	279	11,1	80	29	4
17/03/2021	08	17	11	0,1	13	30	24	50	16	0,2	266	13,9	71	221	3
17/03/2021	09	22	18	0,1	6	20	28	28	41	0,7	84	15,3	76	417	4
17/03/2021	10	15	12	0,1	3	16	19	21	51	0,9	156	16,7	74	597	4
17/03/2021	11	26	20	0,1	4	22	34	28	52	1,2	170	17,7	70	782	4
17/03/2021	12	18	15	0,1	3	20	24	24	68	1,8	166	19,3	60	867	4
17/03/2021	13	19	14	0,1	2	17	25	19	71	2,1	176	19,6	62	879	3
17/03/2021	14	16	14	0,1	1	14	18	15	105	2,1	170	18,9	68	818	3
17/03/2021	15	10	9	0,1	1	11	12	12	110	1,5	160	18,5	75	701	3
17/03/2021	16	14	10	0,1	1	13	17	14	105	1,3	181	18,5	74	520	3
17/03/2021	17	15	11	0,1	1	15	19	16	101	0,7	190	18,3	75	100	3
17/03/2021	18	20	16	0,1	1	24	26	25	92	0,1	209	18,1	74	20	3
17/03/2021	19	36	32	0,1	1	30	42	31	71	0,1	261	17,6	73	1	3
17/03/2021	20	44	38	0,1	5	58	55	65	23	0,1	224	17	73	0	3
17/03/2021	21	32	26	0,1	6	54	40	63	20	0,2	163	16,2	77	0	4
17/03/2021	22	32	28	0,1	1	35	37	36	41	0,5	74	15	82	0	3
17/03/2021	23	34	30	0,1	1	27	39	29	36	0,1	249	14,1	85	0	3
18/03/2021	00	19	16	0,1	1	20	22	21	52	0,2	149	14,2	75	0	3
18/03/2021	01	9	7	0,1	1	7	11	8	77	0,1	202	14,7	81	0	3
18/03/2021	02	6	4	0,1	1	4	7	5	77	0,1	225	14	56	0	3
18/03/2021	03	7	5	0,1	1	3	8	5	67	0,1	258	12,7	62	0	3
18/03/2021	04	5	4	0,1	1	2	6	3	72	0,1	273	13,1	62	0	3
18/03/2021	05	5	4	0,1	1	2	6	4	76	0,1	276	13,3	60	0	3
18/03/2021	06	6	4	0,1	1	7	7	8	67	0,6	104	12,9	63	0	3
18/03/2021	07	13	9	0,1	1	25	18	26	30	0,3	183	12	72	2	3
18/03/2021	08	16	13	0,1	1	25	19	26	35	0,1	213	11,8	79	13	3
18/03/2021	09	7	5	0,1	1	15	9	16	52	0,2	245	10,4		12	3
18/03/2021	10	10	8				11			0,5	183	9,1		22	
18/03/2021	11	7	5	0,1	1	18	7	19	56	0,3	283	8,4	98	18	3
18/03/2021	12	4	3	0,1	1	11	4	12	66	0,5	262	8,1	96	36	3
18/03/2021	13	6	5	0,1	1	13	6	14	58	0,2	297	7,9	97	23	3
18/03/2021	14	7	6	0,1	1	14	7	15	59	0,3	304	8,1	97	95	3
18/03/2021	15	6	6	0,1	1	8	6	10	66	0,3	308	9,4	96	153	3
18/03/2021	16	5	4	0,1	1	10	5	11	60	0,3	295	10,4	91	92	3
18/03/2021	17	11	10	0,1	4	20	12	26	45	0,3	269	11	88	37	3
18/03/2021	18	15	14	0,1	2	21	16	24	40	0,4	292	11,2	87	28	3
18/03/2021	19	15	14	0,1	1	25	16	26	32	0,3	287	10,6	89	0	3
18/03/2021	20	20	18	0,1	2	31	21	34	20	0,1	279	10,5	88	0	3
18/03/2021	21	9	9	0,1	1	18	10	19	39	0,1	300	10,4	86	0	3
18/03/2021	22	7	7	0,1	1	9	8	11	44	0,1	268	10,1	85	0	3
18/03/2021	23	9	8	0,1	1	11	10	12	37	0,1	270	9,8	87	0	3
19/03/2021	00	8	7	0,1	1	5	8	7	39	0,1	255	9,4	88	0	3
19/03/2021	01	7	6	0,1	1	7	7	8	49	0,1	316	10	77	0	3
19/03/2021	02	3	3	0,1	1	3	4	4	74	0,2	244	10,2	63	0	3
19/03/2021	03	4	4	0,1	1	2	4	3	80	0,2	278	10,1	61	0	3
19/03/2021	04	3	3	0,1	1	2	3	3	80	0,3	295	10,3	59	0	3
19/03/2021	05	4	3	0,1	1	1	4	2	78	0,2	292	10,3	60	0	3
19/03/2021	06	3	3	0,1	1	3	3	4	76	0,2	209	10	61	0	3
19/03/2021	07	3	3	0,1	1	4	4	5	74	0,2	273	10,2	59	21	3
19/03/2021	08	4	3	0,1	1	2	4	4	74	0,2	296	10,9	57	73	3
19/03/2021	09	5	4	0,1	1	5	5	6	70	0,5	109	11,3	60	167	3
19/03/2021	10	7	6	0,1	1	10	9	11	68	0,5	100	11,6	59	185	3
19/03/2021	11	7	5	0,1	1	9	7	10	73	0,7	97	12,4	55	511	3
19/03/2021	12	8	7	0,1	1	10	9	11	77	1	161	12,5	55	224	3
19/03/2021	13	8	7	0,1	1	9	8	10	78	0,8	132	12,1	60	303	3
19/03/2021	14	12	11	0,1	1	7	12	8	80	0,3	230	12,3	62	320	3
19/03/2021	15	9	8	0,1	1	8	9	9	78	0,6	176	12,7	62	342	3
19/03/2021	16	10	9	0,1	1	9	10	10	83	1,5	139	12	63	189	3
19/03/2021	17	10	9	0,1	1	9	11	10	81	1,7	114	10,4	79	23	3
19/03/2021	18	8	7	0,1	1	8	9	9	82	2,3	128	9,2	90	10	3
19/03/2021	19	5	4	0,1	1	7	5	8	86	1,7	120	9,4	86	0	3
19/03/2021	20	7	6	0,1	1	7	7	8	87	0,9	125	9,6	85	0	3
19/03/2021	21	5	4	0,1	1	10	5	11	72	0,2	154	9,6	85	0	3
19/03/2021	22	6	5	0,1	1	8	6	9	61	0,1	306	8,6	91	0	3
19/03/2021	23	6	6	0,1	1	5	6	6	58	0,2	311	7,8	88	0	3
20/03/2021	00	8	7	0,1	1	4	8	5	55	0,2	324	7,5	88	0	3
20/03/2021	01	7	6	0,1	1	3	7	4	56	0,2	301	7,3	88	0	3
20/03/2021	02	4	4	0,1	1	2	4	3	62	0,1	312	7,1	85	0	3
20/03/2021	03	3	3	0,1	1	3	4	4	63	0,1	321	6,8	84	0	3
20/03/2021	04	2	2	0,1	1	3	2	4	60	0,1	294	6,4	85	0	3
20/03/2021	05	2	2	0,1	1	3	2	4	60	0,1	258	6,6	79	0	3
20/03/2021	06	3	2	0,1	1	4	3	5	54	0,1	275	6,5	79	0	3
20/03/2021	07	4	3	0,1	1	5	4	6	53	0,2	234	7,2	78	28	3
20/03/2021	08	3	3	0,1	1	4	4	5	66	0,7	167	9,7	66	162	3
20/03/2021	09	4	3	0,1	1	4	5	5	73	2	111	11,4	55	292	3
20/03/2021	10	5	4	0,1	1	4	6	6	76	2,7	99	12,7	51	516	3
20/03/2021	11	6	5	0,1	1	4	7	5	83	2,9	89	13,8	45	648	3
20/03/2021	12	7	6	0,1	1	3	9	4	95	3,7	89	14,3	42	840	3
20/03/2021	13	8	7	0,1	1	2	10	3	100	4,1	89	14,5	43	870	3
20/03/2021	14	8	6	0,1	1	2	9	3	106	3,3	85	14,8	41	818	3
20/03/2021	15	7	5	0,1	1	2	8	4	103	2,6	92	15,3	44	701	3
20/03/2021	16	6	5	0,1	1	4	8	5	106	2,6	106	15	43	534	3
20/03/2021	17	7	5	0,1	1	5	8	6	103	2,1	117	14,4	48	135	3
20/03/2021	18	8	5	0,1	1	8	9	9	99	1,2	133	13,5	54	22	3
20/03/2021	19	10	7	0,1	1	12	12	13	96	0,8	93	12,9	60	1	3
20/03/2021	20	10	8	0,1	1	12	12	13	93	0,8	98	12,7	68	0	3
20/03/2021	21	15	13	0,1	1	15	17	17	69	0,1	249	11,8	72	0	3
