Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/02/2022	00	0,5	324	10,5	84	1020	0	0	6	3	0,1	5	29	7	36	14
25/02/2022	01	0,5	326	10,5	86	1020	0	0	6	3	0,1	4	23	7	28	15
25/02/2022	02	0,5	328	10,7	87	1020	0	0	5	3	0,1	4	22	6	28	20
25/02/2022	03	0,5	319	10,6	87	1019	0	0	5	3	0,1	6	32	7	41	9
25/02/2022	04	0,5	327	10,5	87	1019	0	0	6	3	0,1	5	30	7	38	10
25/02/2022	05	0,4	317	10,5	88	1020	0	0	7	3	0,1	9	34	10	47	5
25/02/2022	06	0,7	328	10,7	87	1020	0	0	6	3	0,1	11	35	8	51	6
25/02/2022	07	1,4	306	10,7	89	1022	0	0	7	3	0,1	21	33	10	66	5
25/02/2022	08	1,2	335	10,7	90	1023	4	0	8	7	0,1	25	41	10	79	6
25/02/2022	09	1,1	331	10,9	92	1024	41	0	11	8	0,1	15	39	12	62	11
25/02/2022	10	0,9	327	11,4	93	1023	52	0	10	9	0,2	24	43	11	80	9
25/02/2022	11	0,8	327	11,8	93	1024	67	0	7	9	0,2	26	44	9	82	11
25/02/2022	12	0,5	313	12,8	91	1024	174	0	4	10	0,2	9	23	4	37	33
25/02/2022	13	0,4	300	15	85	1022	284	0	5	12	0,2	7	19	6	31	46
25/02/2022	14	0,3	333	16,9	75	1022	353	0	3	13	0,3	5	6	4	14	67
25/02/2022	15	0,8	138	18,1	73	1020	392	0	3	12	0,3	5	9	4	17	68
25/02/2022	16	1,6	146	15,6	76	1021	147	0	2	8	0,1	4	6	3	11	78
25/02/2022	17	0,9	161	14,2	80	1021	50	0	2	6	0,1	4	4	2	7	79
25/02/2022	18	0,5	169	13,5	81	1021	8	0	2	7	0,1	4	4	2	8	77
25/02/2022	19	0,3	170	12,7	82	1021	0	0	2	6	0,1	4	4	2	8	67
25/02/2022	20	0,2	216	11,9	83	1021	0	0	2	7	0,1	4	6	3	10	51
25/02/2022	21	0,2	277	11,6	87	1022	0	0	3	9	0,2	5	13	3	19	19
25/02/2022	22	0,2	244	11,3	88	1022	0	0	4	9	0,2	4	12	4	18	17
25/02/2022	23	0,3	297	11,2	88	1022	0	0	5	8	0,1	5	19	6	26	23
26/02/2022	00	0,4	331	10,5	88	1022	0	0	7	9	0,2	5	22	8	29	11
26/02/2022	01	0,4	338	10,5	89	1021	0	0	8	8	0,2	5	28	9	36	11
26/02/2022	02	0,3	325	10,9	90	1022	0	0	8	9	0,2	5	22	9	30	8
26/02/2022	03	0,3	302	11	90	1020	0	0	8	9	0,2	5	23	10	31	9
26/02/2022	04	0,3	325	11	92	1020	0	0	8	9	0,2	5	20	10	27	9
26/02/2022	05	0,5	297	10,6	92	1020	0	0	8	9	0,2	5	21	9	29	7
26/02/2022	06	0,2	12	11	91	1020	0	0	6	17	0,4	4	14	7	20	27
26/02/2022	07	1	33	11,3	91	1020	1	0	3	6	0,1	3	5	3	10	52
26/02/2022	08	1,7	48	11,1	92	1021	10	0	2	6	0,1	5	5	3	12	59
26/02/2022	09	1,5	36	10,7	94	1022	23	0	1	6	0,1	4	4	1	10	58
26/02/2022	10	1	31	10,8	95	1023	39	0	1	6	0,1	4	4	1	9	57
26/02/2022	11	0,7	44	11,1	94	1022	40	0	2	6	0,1	4	4	2	10	57
26/02/2022	12	0,6	37	11,5	94	1024	38	0	2	6	0,1	4	5	3	11	55
26/02/2022	13	1	61	11,6	93	1023	58	0	2	5	0,1	4	4	3	8	65
26/02/2022	14	0,6	70	11,9	91	1022	64	0	3	5	0,1	4	4	4	7	69
26/02/2022	15	0,9	28	12,2	89	1021	85	0	3	5	0,1	4	4	4	8	64
26/02/2022	16	1,1	27	12,3	88	1020	77	0	3	5	0,1	3	4	4	8	65
26/02/2022	17	0,7	25	11,8	87	1019	26	0	3	5	0,1	4	4	4	8	64
26/02/2022	18	0,4	21	11,4	87	1020	9	0	3	5	0,1	4	4	4	10	60
26/02/2022	19	0,3	342	11	88	1019	0	0	3	4	0,1	5	10	4	17	41
26/02/2022	20	0,4	330	10,5	90	1020	0	0	4	4	0,1	5	18	5	25	32
26/02/2022	21	0,5	334	10,2	90	1020	0	0	4	4	0,1	4	16	5	22	36
26/02/2022	22	0,5	315	9,9	90	1021	0	0	7	4	0,1	4	16	8	22	31
26/02/2022	23	0,6	313	9,7	91	1021	0	0	8	5	0,1	4	18	10	24	25
27/02/2022	00	0,7	327	9,8	91	1020	0	0	4	5	0,1	4	17	5	24	27
27/02/2022	01	0,7	311	9,4	91	1020	0	0	6	4	0,1	5	15	7	21	24
27/02/2022	02	0,8	312	9,6	91	1020	0	0	3	5	0,1	5	20	4	27	21
27/02/2022	03	0,8	321	9,7	90	1019	0	0	4	6	0,1	4	17	5	22	25
27/02/2022	04	0,7	308	9,6	90	1018	0	0	4	7	0,1	6	21	4	30	17
27/02/2022	05	0,8	312	9,6	90	1020	0	0	3	7	0,1	5	16	4	23	22
27/02/2022	06	0,7	309	9,8	89	1019	0	0	3	6	0,1	5	16	3	23	21
27/02/2022	07	0,5	307	9,6	89	1019	1	0	3	4	0,1	4	15	3	21	19
27/02/2022	08	0,7	320	9,6	89	1019	63	0	4	5	0,1	7	18	5	29	18
27/02/2022	09	0,6	310	11	88	1020	201	0	5	9	0,2	10	20	7	36	27
27/02/2022	10	0,3	294	13,2	83	1021	254	0	7	11	0,2	9	19	9	33	39
27/02/2022	11	0,4	145	16,1	78	1020	625	0	3	11	0,2	4	7	5	12	75
27/02/2022	12	1,4	113	17,3	71	1020	457	0	2	5	0,1	4	4	3	7	86
27/02/2022	13	1	108	14,6	76	1020	198	0	2	4	0,1	3	4	3	7	85
27/02/2022	14	1	113	16,3	75	1019	520	0	2	4	0,1	3	4	3	6	88
27/02/2022	15	1,6	161	17,3	68	1018	539	0	2	4	0,1	4	4	4	7	90
27/02/2022	16	1,7	179	16,4	68	1019	331	0	2	3	0,1	5	4	3	8	90
27/02/2022	17	1,6	189	15,5	69	1019	159	0	2	3	0,1	4	4	2	7	88
27/02/2022	18	0,6	182	13,2	73	1018	20	0	2	3	0,1	5	4	3	8	81
27/02/2022	19	0,3	187	11,4	74	1019	0	0	2	3	0,1	4	4	3	8	61
27/02/2022	20	0,3	185	11,1	76	1020	0	0	3	3	0,1	4	5	4	12	50
27/02/2022	21	0,4	241	11,2	77	1020	0	0	3	3	0,1	4	12	5	18	47
27/02/2022	22	0,3	259	11,1	82	1021	0	0	3	3	0,1	4	15	4	21	32
27/02/2022	23	0,3	259	10,8	84	1021	0	0	3	3	0,1	5	10	3	16	18
28/02/2022	00	0,3	322	10,4	85	1021	0	0	4	3	0,1	4	9	5	15	12
28/02/2022	01	0,3	303	10,1	85	1021	0	0	5	3	0,1	4	14	6	20	10
28/02/2022	02	0,4	309	10,2	87	1021	0	0	5	3	0,1	5	15	6	22	8
28/02/2022	03	0,4	322	10,1	87	1022	0	0	5	3	0,1	4	16	6	22	9
28/02/2022	04	0,4	326	10,2	87	1022	0	0	5	3	0,1	4	12	6	18	10
28/02/2022	05	0,3	320	10,2	89	1022	0	0	6	3	0,1	4	16	7	22	11
28/02/2022	06	0,5	302	10,4	88	1023	0	0	5	4	0,1	6	26	6	35	6
28/02/2022	07	0,5	296	10,4	87	1023	4	0	5	6	0,1	14	35	8	55	6
28/02/2022	08	0,3	313	9,8	88	1024	58	0	7	8	0,1	48	37	10	110	7
28/02/2022	09	0,3	307	11,3	89	1025	152	0	11	9	0,2	33	38	16	89	13
28/02/2022	10	0,3	49	14,9	83	1026	451	0	7	19	0,5	15	27	11	49	47
28/02/2022	11	1,1	150	17,8	72	1026	697	0	3	17	0,4	6	8	5	16	79
28/02/2022	12	1,6	136	17,8	67	1027	738	0	2	10	0,2	4	4	3	9	87
28/02/2022	13	1,6	130	18,2	64	1026	685	0	2	8	0,1	4	4	3	9	91
28/02/2022	14	1,4	145	17,9	63	1025	582	0	2	8	0,1	4	4	3	8	94
28/02/2022	15	1,4	152	17,6	62	1025	422	0	3	8	0,1	4	4	4	8	94
28/02/2022	16	1,2	164	16,4	64	1023	201	0	4	6	0,1	4	4	5	8	93
28/02/2022	17	0,7	163	15	67	1024	78	0	3	6	0,1	4	4	3	9	95
28/02/2022	18	0,3	167	14,1	69	1023	25	0	2	5	0,1	4	4	3	8	88
28/02/2022	19	0,3	165	11,8	72	1025	0	0	3	4	0,1	4	4	4	8	62
28/02/2022	20	0,3	241	10	75	1026	0	0	3	3	0,1	4	17	4	24	44
28/02/2022	21	0,5	268	9	78	1024	0	0	6	3	0,1	5	26	8	34	23
28/02/2022	22	0,4	281	7,8	80	1023	0	0	8	4	0,1	4	23	10	29	11
28/02/2022	23	0,5	341	6,7	83	1023	0	0	7	4	0,1	9	25	10	39	7
01/03/2022	00	0,4	289	6,2	83	1024	0	0	7	4	0,1	8	23	9	35	5
01/03/2022	01	0,5	315	5,6	85	1022	0	0	6	4	0,1	6	19	7	28	10
01/03/2022	02	0,5	306	5,4	85	1021	0	0	5	4	0,1	7	24	6	34	8
01/03/2022	03	0,8	302	6,1	88	1021	0	0	5	4	0,1	4	25	6	31	15
01/03/2022	04	0,5	309	6,2	89	1020	0	0	4	4	0,1	4	20	5	25	13
01/03/2022	05	0,7	290	5,8	88	1021	0	0	4	5	0,1	5	16	4	24	13
01/03/2022	06	0,7	282	5,2	88	1020	0	0	5	5	0,1	15	25	6	48	5
01/03/2022	07	0,8	305	5,3	90	1021	8	0	4	7	0,1	20	29	6	59	5
01/03/2022	08	0,7	313	7,2	92	1022	141	0	4	8	0,1	16	24	6	47	14
01/03/2022	09	0,3	288	11,9	85	1023	355	0	15	12	0,3	23	28	20	63	24
01/03/2022	10	0,3	171	16	75	1023	511	0	9	16	0,4	13	25	13	45	45
01/03/2022	11	0,5	149	18,4	71	1023	684	0	7	13	0,3	9	16	10	29	57
01/03/2022	12	1,3	152	18,7	67	1023	761	0	6	11	0,2	5	8	7	15	69
01/03/2022	13	1,6	148	18,5	65	1023	763	0	5	9	0,2	5	8	7	16	66
01/03/2022	14	1,4	163	18,8	63	1022	693	0	5	7	0,1	8	12	6	24	63
01/03/2022	15	1,6	148	18,7	61	1020	557	0	4	7	0,1	7	13	5	24	65
01/03/2022	16	1,4	147	18,2	63	1021	395	0	3	6	0,1	4	4	4	9	90
01/03/2022	17	0,7	140	17,8	65	1021	193	0	3	6	0,1	4	4	4	8	100
01/03/2022	18	0,4	82	16	69	1022	30	0	4	5	0,1	3	4	5	7	89
01/03/2022	19	0,4	13	12,2	78	1021	0	0	6	4	0,1	4	7	7	13	58
01/03/2022	20	0,5	11	10,5	80	1022	0	0	6	4	0,1	5	26	8	34	35
01/03/2022	21	0,6	351	9,7	81	1023	0	0	7	3	0,1	4	23	8	30	31
01/03/2022	22	0,5	330	8,6	86	1023	0	0	10	4	0,1	6	35	12	45	11
01/03/2022	23	0,6	327	8,1	88	1022	0	0	10	4	0,1	6	32	13	41	10
02/03/2022	00	0,8	330	7,8	89	1021	0	0	9	5	0,1	5	32	11	39	11
02/03/2022	01	0,8	326	7,7	90	1020	0	0	9	5	0,1	5	37	11	44	7
02/03/2022	02	0,9	317	7,5	91	1019	0	0	10	6	0,1	7	40	13	50	6
02/03/2022	03	0,9	314	7,4	92	1019	0	0	13	7	0,1	9	40	16	54	6
02/03/2022	04	0,8	322	7,8	92	1018	0	0	13	8	0,1	8	43	16	56	6
02/03/2022	05	0,9	306	7,5	92	1017	0	0	14	8	0,1	6	39	16	48	8
02/03/2022	06	0,8	302	7,7	93	1017	0	0	15	8	0,1	14	46	19	67	5
02/03/2022	07	0,6	291	7,4	93	1018	4	0	11	11	0,2	14	44	13	66	6
02/03/2022	08	0,3	285	7,5	92	1017	128	0	10	11	0,2	26	31	14	70	9
02/03/2022	09	0,3	253	12,2	89	1018	291	0	13	22	0,5	15	32	17	55	27
02/03/2022	10	0,3	185	14,1	82	1017	306	0	9	19	0,5	9	20	13	34	45
02/03/2022	11	1,7	177	16,1	78	1017	643	0	8	14	0,3	6	14	11	23	66
02/03/2022	12	2,2	161	17,7	73	1015	706	0	7	11	0,2	8	16	10	28	66
02/03/2022	13	2,9	165	17,8	72	1013	760	0	8	9	0,1	6	11	9	20	80
02/03/2022	14	1,9	132	18,7	71	1012	628	0	7	8	0,1	5	8	8	15	87
02/03/2022	15	1,9	75	16,2	75	1012	128	0	7	6	0,1	4	5	8	12	97
02/03/2022	16	2,4	53	14,3	84	1012	60	0	8	6	0,1	4	6	11	12	91
02/03/2022	17	1,8	51	13,6	87	1012	44	0	8	5	0,1	4	7	10	13	90
02/03/2022	18	2,3	34	13,3	89	1011	12	0	9	4	0,1	4	13	10	19	80
02/03/2022	19	0,6	12	12,7	89	1013	0	0	8	3	0,1	4	8	10	14	69
02/03/2022	20	0,5	318	11,9	90	1013	0	0	9	3	0,1	6	21	10	30	37
02/03/2022	21	0,5	13	11,6	90	1014	0	0	10	3	0,1	4	19	12	25	34
02/03/2022	22	0,5	352	10,8	89	1014	0	0	12	3	0,1	4	19	14	25	32
02/03/2022	23	0,7	324	9,3	92	1015	0	0	16	3	0,1	5	30	18	37	12
03/03/2022	00	0,8	294	8,5	92	1014	0	0	17	3	0,1	6	30	21	39	6
03/03/2022	01	0,7	320	8,1	93	1012	0		19	3	0,1	19	32	24	60	5
03/03/2022	02	0,7	121	7,1	93	1012	0		18	3	0,1	21	26	23	58	5
03/03/2022	03	0,9	304	6,8	94	1011	0		18	3	0,1	27	29	23	70	5
03/03/2022	04	0,9	338	6,3	94	1010	0		16	4	0,1	16	26	18	51	5
03/03/2022	05	0,9	311	5,7	94	1009	0		17	4	0,1	17	30	21	57	5
03/03/2022	06	1	334	5,9	96	1010	0		9	4	0,1	18	36	12	63	6
03/03/2022	07	0,9	328	6,1	96	1010	9		12	3	0,1	19	38	15	66	6
03/03/2022	08	0,9	329	8	97	1010	133		10	3	0,1	20	34	13	64	12
03/03/2022	09	0,5	350	12,1	95	1011	351		53					83		
03/03/2022	10	0,8	80	15,6	88	1011	540		5	7	0,1	6	8	6	17	61
03/03/2022	11	1,4	113	16,8	79	1009	692		2	4	0,1	4	4	2	9	70
03/03/2022	12	1,9	120	17,2	73	1008	742		1	3	0,1	4	4	1	7	75
03/03/2022	13	2,5	144	17,7	70	1007	736		2	3	0,1	4	4	3	7	79
03/03/2022	14	2,5	150	17,7	67	1005	659		3	3	0,1	4	4	4	7	82
03/03/2022	15	1,3	120	18,5	63	1004	587		1	3	0,1	4	4	1	7	83
03/03/2022	16	1,2	127	17,4	63	1004	254		2	3	0,1	4	4	2	6	85
03/03/2022	17	0,6	115	15,9	67	1003	81		3	3	0,1	3	4	4	7	83
03/03/2022	18	0,3	88	14,1	72	1002	14		4	3	0,1	4	4	5	8	72
03/03/2022	19	0,3	10	13,2	77	1002	0		9	3	0,1	4	5	12	10	52
03/03/2022	20	0,3	5	12,9	79	1002	0		16	3	0,1	4	18	20	24	46
03/03/2022	21	0,5	359	12,7	80	1002	0		8	3	0,1	4	9	9	15	52
03/03/2022	22	1	323	12,3	86	1001	0		11	3	0,1	4	16	13	22	37
03/03/2022	23	1	321	11,8	89	1001	0		12	3	0,1	4	13	14	19	42
04/03/2022	00	1	326	11,6	91	1001	0		12	3	0,1	4	11	14	17	39
04/03/2022	01	1	332	11,4	90	1001	0		13	3	0,1	4	16	15	22	34
04/03/2022	02	1,2	341	11,4	90	1000	0		12	3	0,1	5	22	14	29	32
04/03/2022	03	1,1	351	11,2	91	1000	0		11	3	0,1	5	22	12	29	37
04/03/2022	04	1,1	6	11,1	91	1000	0		8	3	0,1	3	5	9	11	55
04/03/2022	05	1,2	335	10,9	92	1000	0		4	3	0,1	4	17	5	23	36
04/03/2022	06	1,2	30	10,8	91	1001	0		2	3	0,1	4	7	2	12	52
04/03/2022	07	1,2	23	10,4	90	1002	3		1	3	0,1	4	4	1	9	58
04/03/2022	08	1,3	29	10,7	90	1003	53		1	3	0,1	3	4	1	8	62
04/03/2022	09	0,8	25	12,3	89	1005	174		1	3	0,1	4	4	2	10	62
04/03/2022	10	1,8	42	14,6	81	1005	327		1	3	0,1	4	4	2	9	70
04/03/2022	11	1,9	57	16,4	72	1006	609		1	3	0,1	5	4	2	8	76
04/03/2022	12	2,5	71	18,1	64	1007	740		2	3	0,1	4	4	2	6	78
04/03/2022	13	1,6	84	17,5	65	1006	423		3	3	0,1	4	4	4	7	78
04/03/2022	14	0,9	94	17,7	66	1005	489		3	3	0,1	4	4	4	7	78
04/03/2022	15	1,3	94	19,3	61	1005	589		3	3	0,1	4	4	4	8	82
04/03/2022	16	1,5	121	19,3	60	1005	447		3	3	0,1	4	4	4	6	85
04/03/2022	17	1	163	18,4	62	1005	245		4	3	0,1	4	4	5	6	86
04/03/2022	18	0,7	202	16,2	66	1007	45		4	3	0,1	4	4	5	7	79
04/03/2022	19	0,4	250	13,7	71	1007	0		6	3	0,1	3	10	8	15	64
04/03/2022	20	0,3	299	13	75	1008	0		9	3	0,1	5	15	12	23	51
04/03/2022	21	0,5	316	12,3	76	1007	0		7	3	0,1	4	20	10	26	34
04/03/2022	22	0,9	313	12,6	67	1008	0		1	3	0,1	4	6	2	12	63
04/03/2022	23	0,8	313	12,3	65	1008	0		2	3	0,1	4	10	4	15	59
05/03/2022	00	0,5	296	12	65	1007	0		1	3	0,1	4	7	2	13	55
05/03/2022	01	0,6	298	11,2	67	1008	0	0	1	3	0,1	4	8	2	14	54
05/03/2022	02	0,6	315	11	68	1006	0	0	1	3	0,1	4	9	2	15	52
05/03/2022	03	0,8	308	11,1	65	1007	0	0	1	3	0,1	4	4	1	9	64
05/03/2022	04	1,2	310	11,4	62	1006	0	0	2	3	0,1	4	10	4	16	62
05/03/2022	05	1,3	317	11,4	59	1007	0	0	1	3	0,1	4	4	1	8	70
05/03/2022	06	1,2	312	11,3	59	1007	0	0	1	3	0,1	5	4	1	10	67
05/03/2022	07	0,9	311	10,9	60	1007	4	0	1	3	0,1	4	8	1	14	59
05/03/2022	08	0,9	317	11,1	61	1007	43	0	2	3	0,1	5	8	2	14	59
05/03/2022	09	0,5	320	12	60	1009	122	0	5	3	0,1	5	13	6	20	54
05/03/2022	10	0,3	36	13,7	57	1008	231	0	4	3	0,1	6	15	5	24	59
05/03/2022	11	0,8	117	15	55	1008	326	0	3	3	0,1	5	5	4	12	74
05/03/2022	12	1,4	99	15,4	53	1009	417	0	1	3	0,1	4	4	1	7	82
05/03/2022	13	1,7	103	15,2	53	1008	390	0	1	3	0,1	4	4	1	6	84
05/03/2022	14	1,4	121	14,9	53	1006	268	0	2	3	0,1	4	4	2	7	84
05/03/2022	15	1,2	113	15	54	1005	299	0	1	3	0,1	4	4	1	6	85
05/03/2022	16	0,9	113	14,9	58	1005	215	0	1	3	0,1	3	4	2	6	87
05/03/2022	17	0,9	112	14,8	63	1006	97	0	2	3	0,1	4	4	3	6	84
05/03/2022	18	0,7	101	13,4	67	1006	10	0	2	3	0,1	3	4	3	6	80
05/03/2022	19	0,3	83	12,2	70	1006	0	0	3	4	0,1	4	4	4	7	69
05/03/2022	20	0,3	70	11,5	72	1005	0	0	2	3	0,1	4	4	3	9	60
05/03/2022	21	0,3	32	11,1	73	1005	0	0	2	3	0,1	3	4	3	7	52
05/03/2022	22	0,4	357	10,9	77	1006	0	0	4	4	0,1	4	12	5	18	41
05/03/2022	23	1	311	10,7	84	1007	0	0	4	4	0,1	5	16	5	23	45
06/03/2022	00	1,1	318	10,1	83	1005	0	0	4	4	0,1	4	20	5	27	48
06/03/2022	01	0,8	308	9,8	85	1005	0	0	4	3	0,1	4	8	5	15	57
06/03/2022	02	0,5	313	10,1	84	1005	0	0	6	4	0,1	3	14	9	19	49
06/03/2022	03	0,7	311	9,9	85	1004	0	0	3	4	0,1	4	11	4	17	42
06/03/2022	04	0,9	319	9,8	87	1003	0	0	5	3	0,1	4	16	6	22	32
06/03/2022	05	0,9	323	9,9	84	1003	0	0	4	4	0,1	4	13	4	19	36
06/03/2022	06	0,7	315	9,4	84	1002	0	0	3	4	0,1	5	12	4	19	33
06/03/2022	07	0,8	314	9	83	1004	5	0	2	5	0,1	4	10	3	16	40
06/03/2022	08	0,4	318	9,6	83	1004	76	0	2	5	0,1	5	9	3	16	40
06/03/2022	09	0,4	359	11,8	80	1005	144	0	4	7	0,1	5	11	6	19	51
06/03/2022	10	2	48	12,9	70	1005	259	0	2	7	0,1	4	4	4	8	71
06/03/2022	11	3,9	55	13,5	61	1006	261	0	2	6	0,1	4	4	3	7	77
06/03/2022	12	3,9	58	13,5	65	1006	282	0	3	5	0,1	5	4	3	8	81
06/03/2022	13	5,6	53	13,7	67	1005	359	0	3	5	0,1	4	4	5	7	80
06/03/2022	14	4,3	44	11,7	78	1005	142	0,2	3	5	0,1	5	8	4	14	69
06/03/2022	15	2,8	35	10,9	84	1005	116	0	2	4	0,1	3	4	3	8	73
06/03/2022	16	1,6	28	10,6	86	1005	61	0	2	4	0,1	3	4	3	7	69
06/03/2022	17	0,9	21	10,3	86	1005	23	0,2	1	4	0,1	3	4	2	7	65
06/03/2022	18	1,1	22	9,9	87	1005	4	0	2	5	0,1	3	4	2	7	64
06/03/2022	19	0,8	349	9,6	89	1007	0	1,8	3	6	0,1	4	6	3	12	52
06/03/2022	20	0,9	336	9,5	90	1006	0	0,8	4	5	0,1	4	16	4	21	42
06/03/2022	21	0,8	329	9,4	92	1007	0	0,2	4	6	0,1	4	11	5	17	42
06/03/2022	22	0,8	319	9,5	93	1007	0	1	5	5	0,1	5	15	6	22	37
06/03/2022	23	0,7	326	9,4	93	1007	0	0	4	5	0,1	5	9	5	16	39
07/03/2022	00	0,7	322	9,4	93	1008	0	3,2	5	5	0,1	4	11	6	17	36
07/03/2022	01	0,7	330	9,4	93	1007	0	2,8	3	5	0,1	4	6	4	12	38
07/03/2022	02	0,8	338	9,3	93	1007	0	1,8	3	5	0,1	4	5	3	9	45
07/03/2022	03	0,9	332	9,2	93	1006	0	5,4	4	5	0,1	4	11	4	17	42
07/03/2022	04	0,8	328	9,2	94	1005	0	3,4	6	5	0,1	4	10	7	16	42
07/03/2022	05	0,9	319	9	94	1005	0	0,6	3	5	0,1	3	6	4	11	50
07/03/2022	06	0,8	320	8,9	94	1006	0	0	3	5	0,1	4	7	4	12	51
07/03/2022	07	0,8	315	8,8	94	1006	1	10,8	5	5	0,1	4	17	5	23	37
07/03/2022	08	0,6	321	9	95	1007	16	3	5	5	0,1	7	30	6	40	28
07/03/2022	09	0,6	310	9,3	96	1007	29	5,4	6	5	0,1	7	28	8	39	32
07/03/2022	10	0,8	303	9,5	95	1008	54	5,6	5	5	0,1	6	22	7	31	40
07/03/2022	11	0,8	336	9,9	95	1008	76	5	5	5	0,1	7	22	5	32	43
07/03/2022	12	0,8	24	10,5	95	1007	83	18	3	4	0,1	4	6	3	12	65
07/03/2022	13	0,7	342	10,7	94	1007	66	9,2	4	5	0,1	5	10	5	17	58
07/03/2022	14	0,6	330	10,8	95	1005	44	1,8	11	5	0,1	7	20	13	30	44
07/03/2022	15	0,5	237	10,6	95	1006	30	0	9	5	0,1	5	17	10	24	48
07/03/2022	16	0,5	0	11,1	94	1005	92	0	8	5	0,1	7	21	10	31	44
07/03/2022	17	0,7	19	11,7	93	1005	80	0	6	5	0,1	5	7	7	14	59
07/03/2022	18	0,2	5	11,5	93	1006	12	0	8	5	0,1	3	5	10	9	52
07/03/2022	19	0,4	309	10,8	94	1008	0	0	17	6	0,1	5	32	21	39	18
07/03/2022	20	0,4	318	10,4	95	1008	0	0	13	6	0,1	9	34	16	48	15
07/03/2022	21	0,5	313	10,1	96	1008	0	0	18	6	0,1	12	30	21	48	17
07/03/2022	22	0,7	309	9,6	96	1008	0	0	21	6	0,1	6	25	25	33	20
07/03/2022	23	0,6	313	8,8	96	1008	0	0	14	6	0,1	5	23	17	31	24
08/03/2022	00	0,4	327	8,5	97	1008	0	0	17	7	0,1	5	15	21	22	27
08/03/2022	01	0,5	306	9,1	97	1009	0	0,4	12	6	0,1	4	18	15	23	23
08/03/2022	02	0,5	306	9,3	97	1008	0	2	14	6	0,1	5	28	17	36	15
08/03/2022	03	0,5	324	8,9	97	1007	0	0	16	6	0,1	5	23	19	31	16
08/03/2022	04	0,5	328	8,8	98	1007	0	0	16	6	0,1	4	20	18	27	23
08/03/2022	05	0,5	314	8,9	98	1006	0	0	21	7	0,1	5	32	24	40	12
08/03/2022	06	0,3	321	9,1	98	1007	0	0	21	6	0,1	5	35	24	42	8
08/03/2022	07	0,3	6	8,9	97	1008	9	0	19	9	0,2	10	33	23	48	7
08/03/2022	08	0,3	307	9,3	98	1008	75	0	19	9	0,2	23	37	23	73	10
08/03/2022	09	0,2	306	10,7	98	1009	121	0	21	9	0,2	25	37	25	75	12
08/03/2022	10	0,1	312	12,7	96	1010	259	0	15	11	0,2	13	28	20	48	35
08/03/2022	11	0,2	202	14,1	90	1010	184	0	8	13	0,3	5	12	11	20	63
08/03/2022	12	0,7	185	14,3	89	1009	367	0	7	12	0,3	4	8	9	15	74
08/03/2022	13	1,7	169	16,4	84	1008	737	0	7	13	0,3	6	10	8	19	76
08/03/2022	14	1,2	168	15,1	82	1009	145	0	7	11	0,2	4	5	8	11	82
08/03/2022	15	1	175	13,5	87	1009	123	0	7	8	0,2	6	16	8	24	64
08/03/2022	16	1,9	168	14,1	87	1009	160	0	5	9	0,2	5	5	6	12	82
08/03/2022	17	1,4	180	13,8	86	1009	94	0	4	8	0,1	4	4	5	9	83
08/03/2022	18	0,9	62	13,1	86	1009	41	0,4	4	7	0,1	3	4	5	9	76
08/03/2022	19	0,5	18	10,4	87	1010	1	0	3	8	0,1	4	9	4	15	54
08/03/2022	20	0,7	6	8,7	90	1012	0	0	7	8	0,1	6	46	10	55	17
08/03/2022	21	0,6	321	7,6	93	1012	0	0	8	9	0,2	7	41	11	52	9
08/03/2022	22	0,7	329	7,3	95	1013	0	0	12	9	0,2	6	38	14	46	11
08/03/2022	23	0,6	323	7,2	95	1013	0	0	13	9	0,2	10	43	16	59	5
09/03/2022	00	0,7	329	7,3	96	1013	0	0	9	8	0,1	7	28	11	38	15
09/03/2022	01	0,8	325	7,3	96	1014	0	0	7	9	0,2	4	20	8	26	22
09/03/2022	02	1,1	324	7,4	95	1013	0	0	5	9	0,2	4	9	5	15	28
09/03/2022	03	1,6	324	6,9	94	1013	0	0	4	10	0,2	7	21	4	31	19
09/03/2022	04	0,8	325	6,8	93	1013	0	0	2	8	0,1	4	5	3	11	33
09/03/2022	05	0,8	326	6,2	93	1013	0	0	2	9	0,2	4	6	2	12	31
09/03/2022	06	1,2	331	6,2	93	1014	0	0	2	7	0,1	5	11	3	18	27
09/03/2022	07	0,9	330	5,8	93	1014	20	0	13	7	0,1	14	37	17	59	7
09/03/2022	08	0,6	322	7,9	94	1016	185	0	9	13	0,3	26	36	13	76	13
09/03/2022	09	0,3	330	11,3	89	1018	282	0	5	15	0,3	16	25	7	50	25
09/03/2022	10	0,5	45	14,3	87	1019	586	0	6	11	0,2	8	12	8	24	52
09/03/2022	11	0,8	75	15,8	82	1018	508	0	6	11	0,2	5	5	7	12	65
09/03/2022	12	0,8	104	16,4	81	1018	648	0	6	9	0,2	3	4	7	7	73
09/03/2022	13	1	124	17,9	76	1017	791	0	5	8	0,1	4	4	6	8	79
09/03/2022	14	1,7	99	18	74	1017	810	0	5	7	0,1	5	4	6	9	87
09/03/2022	15	1,6	89	17,1	74	1017	453	0	5	6	0,1	4	4	6	8	92
