Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/04/2022	17			11,3	43									87
04/04/2022	18			10,8	44									82
04/04/2022	19			9,4	52									71
04/04/2022	20			7,5	69									65
04/04/2022	21			6,4	76									61
04/04/2022	22			5,6	79									51
04/04/2022	23			6,2	78									54
05/04/2022	00			6,6	68									55
05/04/2022	01			6,8	56									71
05/04/2022	02			6,5	56									77
05/04/2022	03			5,8	58									82
05/04/2022	04			5,1	60									83
05/04/2022	05			4,6	63									83
05/04/2022	06			4,2	65									79
05/04/2022	07			4,9	63									75
05/04/2022	08			7,2	55									79
05/04/2022	09			8,2	51									78
05/04/2022	10			11	41									76
05/04/2022	11			13,1	35									83
05/04/2022	12			14,6	35									83
05/04/2022	13			14,6	36									79
05/04/2022	14			14,3	38									78
05/04/2022	15			14,4	39									74
05/04/2022	16			13,9	43									74
05/04/2022	17			13,6	49									70
05/04/2022	18			11,4	62									72
05/04/2022	19			9,2	73									71
05/04/2022	20			8,3	76									65
05/04/2022	21			7,8	77									67
05/04/2022	22			7,1	79									60
05/04/2022	23			6,1	82									51
06/04/2022	00			6,1	83									40
06/04/2022	01			6,2	83									37
06/04/2022	02			5,5	84									41
06/04/2022	03			5,1	82									49
06/04/2022	04			5,3	82									43
06/04/2022	05			5,3	84									36
06/04/2022	06			5,3	85									35
06/04/2022	07			6	82									36
06/04/2022	08			7,1	74									54
06/04/2022	09			9	67									56
06/04/2022	10			11,5	58									58
06/04/2022	11			14,6	42									63
06/04/2022	12			17,4	32									78
06/04/2022	13			19,2	31									83
06/04/2022	14			19,8	30									82
06/04/2022	15			19,8	29									83
06/04/2022	16			19,6	30									81
06/04/2022	17			20,4	29									80
06/04/2022	18			18,9	34									85
06/04/2022	19			16,4	38									82
06/04/2022	20			14,8	42									81
06/04/2022	21			12,6	49									74
06/04/2022	22			10,2	57									65
06/04/2022	23			8	65									60
07/04/2022	00			6,7	71									53
07/04/2022	01			5,4	78									43
07/04/2022	02			4,1	82									37
07/04/2022	03			3,1	87									33
07/04/2022	04			2,5	89									29
07/04/2022	05			2	91									26
07/04/2022	06			1,5	92									22
07/04/2022	07			5,2	82									23
07/04/2022	08			11,4	64									41
07/04/2022	09			17,5	46									53
07/04/2022	10			21,2	36									59
07/04/2022	11			23,7	29									69
07/04/2022	12			25,4	26									72
07/04/2022	13			25,5	24									80
07/04/2022	14			25,9	21									87
07/04/2022	15			26,7	21									81
07/04/2022	16			25,9	21									87
07/04/2022	17			25	22									82
07/04/2022	18			22,7	28									76
07/04/2022	19			18,7	35									65
07/04/2022	20			16	44									53
07/04/2022	21			12,8	54									43
07/04/2022	22			10,4	63									32
07/04/2022	23			8,6	69									25
08/04/2022	00			7,1	75									20
08/04/2022	01			5,8	80									21
08/04/2022	02			4,9	82									23
08/04/2022	03			4,1	86									21
08/04/2022	04			3,4	89									20
08/04/2022	05			2,4	90									23
08/04/2022	06			2,3	92									18
08/04/2022	07			6,3	81									22
08/04/2022	08			11,1	68									28
08/04/2022	09			17	46									43
08/04/2022	10			19,7	35									57
08/04/2022	11			19,4	33									63
08/04/2022	12			20,6	29									63
08/04/2022	13			21,5	27									65
08/04/2022	14			21,3	27									71
08/04/2022	15			21,1	27									74
08/04/2022	16			21,4	26									72
08/04/2022	17			22,2	24									80
08/04/2022	18			20,1	32									72
08/04/2022	19			17,2	45									62
08/04/2022	20			15,7	54									55
08/04/2022	21			14,6	59									51
08/04/2022	22			13,7	64									47
08/04/2022	23			13,3	68									41
09/04/2022	00			13	69									43
09/04/2022	01			11,9	73									39
09/04/2022	02			11,6	76									32
09/04/2022	03			12,1	75									32
09/04/2022	04			12,9	74									27
09/04/2022	05			12,7	74									31
09/04/2022	06			12,2	77									25
09/04/2022	07			13,2	74									28
09/04/2022	08			15,8	63									42
09/04/2022	09			17,3	55									52
09/04/2022	10			19,9	43									62
09/04/2022	11			22	32									81
09/04/2022	12			23	30									88
09/04/2022	13			23	31									88
09/04/2022	14			22,8	31									86
09/04/2022	15			22,6	35									81
09/04/2022	16			23,4	33									82
09/04/2022	17			22,2	38									78
09/04/2022	18			20,5	43									69
09/04/2022	19			17,5	61									46
09/04/2022	20			14,7	71									35
09/04/2022	21			13,1	74									34
09/04/2022	22			11,8	77									29
09/04/2022	23			10	82									22
10/04/2022	00			8,4	85									18
10/04/2022	01			7,6	84									20
10/04/2022	02			6,7	85									22
10/04/2022	03			5,9	88									23
10/04/2022	04			5,2	91									19
10/04/2022	05			5	91									17
10/04/2022	06			6,5	89									20
10/04/2022	07			8,3	83									22
10/04/2022	08			11,5	73									24
10/04/2022	09			16	64									33
10/04/2022	10			18,1	61									47
10/04/2022	11			19,9	57									52
10/04/2022	12			21,8	52									56
10/04/2022	13			19,8	59									59
10/04/2022	14			19,7	60									60
10/04/2022	15			19	62									60
10/04/2022	16			18,2	65									59
10/04/2022	17			16,5	70									61
10/04/2022	18			15,4	74									61
10/04/2022	19			14,8	76									61
10/04/2022	20			13,5	80									54
10/04/2022	21			12,7	83									47
10/04/2022	22			12,5	84									54
10/04/2022	23			12,4	83									53
11/04/2022	00			11,6	82									56
11/04/2022	01			9,7	86									51
11/04/2022	02			8,1	88									36
11/04/2022	03			6,6	90									30
11/04/2022	04			5,4	92									29
11/04/2022	05			4,5	93									29
11/04/2022	06			4,3	93									27
11/04/2022	07			8,5	80									24
11/04/2022	08			13,3	65									43
11/04/2022	09			17,3	55									61
11/04/2022	10			20,2	50									62
11/04/2022	11			21,9	47									63
11/04/2022	12			22,8	46									70
11/04/2022	13			24,4	43									74
11/04/2022	14			24,2	45									74
11/04/2022	15			22,9	49									81
11/04/2022	16			20	57									80
11/04/2022	17			17	68									74
11/04/2022	18			15,3	72									75
11/04/2022	19			13,5	77									72
11/04/2022	20			12,5	79									65
11/04/2022	21			11,8	81									58
11/04/2022	22			12,1	81									64
11/04/2022	23			12,1	82									66
12/04/2022	07			11,5	93									51
12/04/2022	08			11,9	93									41
12/04/2022	09			12,6	90									44
12/04/2022	10			13,5	84									48
12/04/2022	11			14,4	77									54
12/04/2022	12			15,5	71									57
12/04/2022	13			16,3	64									60
12/04/2022	14			16,8	66									59
12/04/2022	15			19,6	54									65
12/04/2022	16			18,1	58									64
12/04/2022	17			17,6	60									63
12/04/2022	18			15,8	70									57
12/04/2022	19			13,7	80									51
12/04/2022	20			11,5	87									41
12/04/2022	21			10,5	90									26
12/04/2022	22			10,9	89									22
12/04/2022	23			11,1	89									21
13/04/2022	00			11,1	90									19
13/04/2022	01			11,2	90									20
13/04/2022	02			10,9	90									17
13/04/2022	03			10,1	92									16
13/04/2022	04			9,9	91									17
13/04/2022	05			10,2	89									18
13/04/2022	06			10,9	85									24
13/04/2022	07			11,7	77									32
13/04/2022	08			12,2	78									45
13/04/2022	09			12,6	84									43
13/04/2022	10			12,3	87									53
13/04/2022	11			12,5	85									61
13/04/2022	12			12,6	84									66
13/04/2022	13			13,8	81									68
13/04/2022	14			15	75									70
13/04/2022	15			15,1	73									69
13/04/2022	16			14,8	75									68
13/04/2022	17			14,2	78									60
13/04/2022	18			13,2	84									56
13/04/2022	19			12,8	85									63
13/04/2022	20			12,1	89									57
13/04/2022	21			12,1	91									43
13/04/2022	22			12	92									34
13/04/2022	23			12	92									24
14/04/2022	00			11,7	93									21
14/04/2022	01			11,6	93									19
14/04/2022	02			11,9	90									26
14/04/2022	03			12,5	80									64
14/04/2022	04			12,3	80									57
14/04/2022	05			12,1	79									67
14/04/2022	06			12	78									69
14/04/2022	07			13	75									61
14/04/2022	08			14,3	67									77
14/04/2022	09			15,6	62									81
14/04/2022	10			17,3	58									78
14/04/2022	11			19,5	51									85
14/04/2022	12			20,7	46									91
14/04/2022	13			21,7	42									95
14/04/2022	14			21	44									94
14/04/2022	15			20,2	47									86
14/04/2022	16			20,1	49									80
14/04/2022	17			20,2	48									84
14/04/2022	18			19,5	50									78
14/04/2022	19			16,5	58									65
14/04/2022	20			13,5	71									43
14/04/2022	21			11,8	76									40
14/04/2022	22			9,9	83									30
14/04/2022	23			8,5	87									21
15/04/2022	00			7,6	89									21
15/04/2022	01			6,7	92									21
15/04/2022	02			6,1	93									21
15/04/2022	03			6,2	93									19
15/04/2022	04			6,2	93									21
15/04/2022	05			5,9	94									20
15/04/2022	06			6,2	94									19
15/04/2022	07			9,1	91									21
15/04/2022	08			13	80									27
15/04/2022	09			16,6	66									33
15/04/2022	10			19,9	49									61
15/04/2022	11			21,2	43									80
15/04/2022	12			23,4	36									91
15/04/2022	13			24,2	31									108
15/04/2022	14			25,3	27									118
15/04/2022	15			25,5	29									118
15/04/2022	16			25,8	27									119
15/04/2022	17			26,1	26									106
15/04/2022	18			23,4	35									96
15/04/2022	19			19,3	52									74
15/04/2022	20			15,7	64									59
15/04/2022	21			14,1	69									50
15/04/2022	22			12,2	77									36
15/04/2022	23			10,6	81									34
16/04/2022	00			9,4	83									26
16/04/2022	01			8,5	86									24
16/04/2022	02			7,8	88									21
16/04/2022	03			6,7	90									20
16/04/2022	04			6,3	92									22
16/04/2022	05			5,7	92									21
16/04/2022	06			5,8	91									21
16/04/2022	07			10,4	79									24
16/04/2022	08			14,3	66									26
16/04/2022	09			19,3	53									37
16/04/2022	10			23,8	42									68
16/04/2022	11			24,8	39									84
16/04/2022	12			26,4	36									88
16/04/2022	13			27,8	28									100
16/04/2022	14			28,2	26									110
16/04/2022	15			27,8	28									110
16/04/2022	16			27,3	29									114
16/04/2022	17			26,6	27									118
16/04/2022	18			25,2	29									112
16/04/2022	19			22,1	35									88
16/04/2022	20			17,9	48									58
16/04/2022	21			17,6	49									62
16/04/2022	22			15,3	58									53
16/04/2022	23			12,4	68									38
17/04/2022	00			11	70									37
17/04/2022	01			9,3	76									30
17/04/2022	02			7,8	81									25
17/04/2022	03			6,9	85									24
17/04/2022	04			6,3	87									26
17/04/2022	05			5,7	89									25
17/04/2022	06			5,4	90									23
17/04/2022	07			12,1	68									26
17/04/2022	08			15	57									35
17/04/2022	09			19	42									58
17/04/2022	10			22,9	35									66
17/04/2022	11			26,4	31									78
17/04/2022	12			28,9	25									85
17/04/2022	13			29,8	22									91
17/04/2022	14			30,7	21									90
17/04/2022	15			30,4	22									88
17/04/2022	16			28,1	32									91
17/04/2022	17			25,8	37									89
17/04/2022	18			23,2	44									82
17/04/2022	19			20,1	53									69
17/04/2022	20			18,3	59									65
17/04/2022	21			16,6	65									64
17/04/2022	22			14,5	71									56
17/04/2022	23			13,5	74									46
18/04/2022	00			12,4	78									35
18/04/2022	01			11,1	83									28
18/04/2022	02			10,8	84									26
18/04/2022	03			10,2	86									26
18/04/2022	04			9,4	88									20
18/04/2022	05			8,4	90									16
18/04/2022	06			8,8	90									19
18/04/2022	07			12,3	78									20
18/04/2022	08			15,6	67									29
18/04/2022	09			19,3	53									42
18/04/2022	10			24,2	43									61
18/04/2022	11			27,1	38									78
18/04/2022	12			28,1	35									88
18/04/2022	13			27,3	35									85
18/04/2022	14			27,6	35									91
18/04/2022	15			25,9	39									90
18/04/2022	16			23,2	54									87
18/04/2022	17			20,3	77									76
19/04/2022	07			12,6	94									
19/04/2022	08			14,6	89									
19/04/2022	09			15,6	92									
19/04/2022	10			17,4	85									
19/04/2022	11			20	71									
19/04/2022	12			23	61									
19/04/2022	13			21,8	60									
19/04/2022	14			17,9	82									
19/04/2022	15			14,4	98									
19/04/2022	16			14	97									
19/04/2022	17			12,4	97									
19/04/2022	18			11,4	96									
19/04/2022	19			11	91									
19/04/2022	20			9,6	96									
19/04/2022	21			9,7	93									
19/04/2022	22			9,3	90									
19/04/2022	23			9,2	90									
20/04/2022	00			9,3	91									
20/04/2022	01			9	91									60
20/04/2022	02			8,3	95									54
20/04/2022	03			8	93									70
20/04/2022	04			7,3	92									67
20/04/2022	05			6,7	94									67
20/04/2022	06			6,9	94									58
20/04/2022	07			7,2	91									66
20/04/2022	08			7,4	89									70
20/04/2022	09			7,8	85									71
20/04/2022	10			8,5	79									80
20/04/2022	11			8,3	80									81
20/04/2022	12			7,1	86									79
20/04/2022	13			5,8	94									73
20/04/2022	14			7,4	91									69
20/04/2022	15			8,8	86									84
20/04/2022	16			9,2	79									90
20/04/2022	17			9,5	75									93
20/04/2022	18			9	75									95
20/04/2022	19			8,7	75									96
20/04/2022	20			8,9	72									93
20/04/2022	21			8,6	76									91
20/04/2022	22			7,3	85									78
20/04/2022	23			7,9	81									
21/04/2022	00			8	80									81
21/04/2022	01			8,3	78									78
21/04/2022	02			7,6	84									76
21/04/2022	03			7,5	87									73
21/04/2022	04			7,9	82									75
21/04/2022	05			7,9	80									80
21/04/2022	06			8,4	78									81
21/04/2022	07			8,7	77									88
21/04/2022	08			9,6	75									80
21/04/2022	09			10,7	71									90
21/04/2022	10			11,1	70									85
21/04/2022	11			12,6	64									93
21/04/2022	12			13,6	61									84
21/04/2022	13			14,9	56									89
21/04/2022	14			15,9	53									83
21/04/2022	15			16,7	50									81
21/04/2022	16			17,2	45									82
21/04/2022	17			17,4	45									77
21/04/2022	18			16,6	47									70
21/04/2022	19			11,6	72									44
21/04/2022	20			9	81									35
21/04/2022	21			7,5	87									24
21/04/2022	22			6,1	92									30
21/04/2022	23			5,4	94									26
22/04/2022	00			5	95									26
22/04/2022	01			4,8	95									22
22/04/2022	02			4,8	95									21
22/04/2022	03			4,9	95									21
22/04/2022	04			4,8	96									20
22/04/2022	05			5	96									17
22/04/2022	06			6	95									21
22/04/2022	07			7,8	89									25
22/04/2022	08			12,3	74									51
22/04/2022	09			14,4	60									69
22/04/2022	10			14,9	59									68
22/04/2022	11			16,4	57									65
22/04/2022	12			16,3	56									65
22/04/2022	13			16,2	58									69
22/04/2022	14			16	61									68
22/04/2022	15			16,2	60									71
22/04/2022	16			15,7	62									70
22/04/2022	17			15	63									70
22/04/2022	18			14,2	68									64
22/04/2022	19			12,1	83									57
22/04/2022	20			11	93									50
22/04/2022	21			10,9	93									44
22/04/2022	22			10,4	94									49
22/04/2022	23			9,6	93									63
23/04/2022	00			9,3	93									64
23/04/2022	01			8,1	90									73
23/04/2022	02			7,3	89									75
23/04/2022	03			7,4	88									76
23/04/2022	04			7,3	91									68
23/04/2022	05			7,3	88									72
23/04/2022	06			7,5	84									74
23/04/2022	07			8,6	79									77
23/04/2022	08			9,2	74									78
23/04/2022	09			9,2	75									80
23/04/2022	10			10	70									84
23/04/2022	11			10,9	67									84
23/04/2022	12			11,4	66									88
23/04/2022	13			11,5	70									77
23/04/2022	14			11,6	67									80
23/04/2022	15			11,3	73									71
23/04/2022	16			11,9	72									76
23/04/2022	17			11,1	74									75
23/04/2022	18			11	70									76
23/04/2022	19			11,4	68									64
23/04/2022	20			10,5	72									75
23/04/2022	21			9,5	73									77
23/04/2022	22			8,8	78									66
23/04/2022	23			10,1	73									68
24/04/2022	00			10	75									65
24/04/2022	01			9,2	77									56
24/04/2022	02			9,1	72									68
24/04/2022	03			9	70									73
24/04/2022	04			7,2	79									64
24/04/2022	05			6	83									58
24/04/2022	06			5,6	87									43
24/04/2022	07			12,2	65									43
24/04/2022	08			14	53									63
24/04/2022	09			16,9	45									70
24/04/2022	10			18,7	42									75
24/04/2022	11			20	40									77
24/04/2022	12			21,6	36									79
24/04/2022	13			22,1	34									85
24/04/2022	14			23	31									88
24/04/2022	15			23,6	31									85
24/04/2022	16			23,5	32									85
24/04/2022	17			23	34									86
24/04/2022	18			21,4	41									76
24/04/2022	19			16,7	61									57
24/04/2022	20			13,5	72									41
24/04/2022	21			11,2	79									35
24/04/2022	22			9,3	84									37
24/04/2022	23			8,2	87									32
25/04/2022	00			7,7	88									29
25/04/2022	01			7,1	90									26
25/04/2022	02			6,2	92									25
25/04/2022	03			5,5	93									23
25/04/2022	04			4,7	94									22
25/04/2022	05			4,1	94									16
25/04/2022	06			4,5	94									16
25/04/2022	07			10,7	75									22
25/04/2022	08			12,7	68									34
25/04/2022	09			17,2	54									45
25/04/2022	10			21,8	41									64
25/04/2022	11			23,6	35									78
25/04/2022	12			24,4	31									89
25/04/2022	13			25	31									94
25/04/2022	14			25,8	29									91
25/04/2022	15			25,7	28									93
25/04/2022	16			24,9	30									90
25/04/2022	17			23,9	33									88
25/04/2022	18			21,1	50									88
25/04/2022	19			17,7	60									76
25/04/2022	20			15,5	64									73
25/04/2022	21			12,9	74									58
25/04/2022	22			11,3	80									48
25/04/2022	23			10	85									34
26/04/2022	00			8,9	89									36
26/04/2022	01			7,9	91									29
26/04/2022	02			7	92									26
26/04/2022	03			6,7	92									24
26/04/2022	04			6,6	93									23
26/04/2022	05			7,2	91									24
26/04/2022	06			8,5	89									23
26/04/2022	07			10,3	83									25
26/04/2022	08			12,9	72									34
26/04/2022	09			17,3	56									41
26/04/2022	10			21,8	39									59
26/04/2022	11			25,6	36									72
26/04/2022	12			26,1	33									83
26/04/2022	13			26,1	33									86
26/04/2022	14			26	32									94
26/04/2022	15			25,3	32									101
26/04/2022	16			23,6	35									98
26/04/2022	17			22,3	37									93
26/04/2022	18			19,4	43									89
26/04/2022	19			17,2	50									80
26/04/2022	20			14,4	64									64
26/04/2022	21			13,1	71									51
26/04/2022	22			12,9	75									44
26/04/2022	23			13,1	72									47
27/04/2022	00			12,7	74									43
27/04/2022	01			12,2	74									37
27/04/2022	02			11,4	77									34
27/04/2022	03			10,6	81									32
27/04/2022	04			10,8	83									28
27/04/2022	05			10,7	89									47
27/04/2022	06			10,8	90									37
27/04/2022	07			11,1	92									32
27/04/2022	08			12,5	87									42
27/04/2022	09			13,9	82									52
27/04/2022	10			15,9	73									55
27/04/2022	11			18	67									55
27/04/2022	12			18,6	65									60
27/04/2022	13			18,7	61									67
27/04/2022	14			18,1	62									67
27/04/2022	15			17,8	65									65
27/04/2022	16			16,4	70									65
27/04/2022	17			16,4	72									60
27/04/2022	18			15,6	75									55
27/04/2022	19			14,1	82									45
27/04/2022	20			12,4	87									31
27/04/2022	21			12,1	89									27
27/04/2022	22			11,7	91									22
27/04/2022	23			11,6	91									19
28/04/2022	00			11,4	92									18
28/04/2022	01			11,5	91									
28/04/2022	02			11,3	93									
28/04/2022	03			11,3	93									
28/04/2022	04			11,4	95									
28/04/2022	05			11,4	95									
28/04/2022	06			11,6	95									
28/04/2022	07			11,9	94									
28/04/2022	08			12,4	92									
28/04/2022	09			12,7	91									
28/04/2022	10			12,7	91									
