Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
02/03/2025	12		4,1	71	11,9	73	1015	235	0	3	0,1	2	6		10	70	12,4
02/03/2025	13		3,7	73	12,3	73	1015	269	0	3	0,1	2	6		10	71	12,8
02/03/2025	14	12	3,8	72	12,1	76	1014	183	0	3	0,1	2	6	28	10	72	12,1
02/03/2025	15	9	3,7	72	11,9	78	1014	137	0	3	0,1	3	6	27	10	72	12,7
02/03/2025	16		3,1	74	11,7	81	1014	54	0	3	0,1	2	6		10	70	12,2
02/03/2025	17	11	2,6	71	11,3	88	1014	3	0,2	3	0,1	2	7	26	11	68	10,1
02/03/2025	18	13	2,5	68	11,2	94	1014	0	0	3	0,1	2	7	23	11	70	10,1
02/03/2025	19	14	2,8	70	11,3	96	1014	0	0	3	0,1	2	7	25	11	68	12
02/03/2025	20	18	2,3	73	11,9	99	1014	0	0	3	0,1	2	7	38	11	70	8,7
02/03/2025	21	18	2,2	74	11,9	98	1015	0	0,2	3	0,1	2	7	30	10	70	8,3
02/03/2025	22	17	2,5	72	12,3	99	1015	0	0	3	0,1	2	8	33	11	70	9,7
02/03/2025	23	18	2,8	75	12,3	99	1015	0	0	4	0,1	2	5	33	9	77	10,6
03/03/2025	00	18	2,2	75	12,5	98	1014	0	0	3	0,1	2	5	38	9	79	9,2
03/03/2025	01	16	2,2	75	12,5	97	1014	0	0	3	0,1	2	5	29	9	79	9,9
03/03/2025	02	17	2,2	79	12,3	99	1014	0	0	3	0,1	2	5	28	9	81	9,2
03/03/2025	03	16	2,7	71	12,1	99	1013	0	0,2	3	0,1	2	5	29	9	80	8,6
03/03/2025	04	16	1,3	81	12,5	99	1013	0	0	3	0,1	2	5	32	9	76	6,9
03/03/2025	05	16	1	83	12,4	99	1013	0	0,2	3	0,1	3	9	32	13	71	6,5
03/03/2025	06	17	0,9	86	12,6	99	1013	0	0	3	0,1	3	11	29	15	68	6,6
03/03/2025	07	17	0,6	94	12,8	99	1013	0	0	3	0,1	3	19	32	23	59	4
03/03/2025	08	17	0,5	107	13,1	99	1013	1	0	3	0,1	3	28	40	32	50	4,6
03/03/2025	09	20	0,6	102	13	99	1014	1	0,7	3	0,1	3	31	40	35	49	6,7
03/03/2025	10	19	0,7	99	13	99	1013	33	0,2	3	0,1	4	30	41	35	49	5,1
03/03/2025	11	21	0,7	117	13,2	99	1013	28	1,1	3	0,1	3	17	37	22	59	4,9
03/03/2025	12	20	0,5	98	13,9	99	1013	163	0,8	3	0,1	4	21	50	27	54	3,2
03/03/2025	13	24	0,8	83	15	99	1012	173	0	3	0,1	5	22	45	29	54	3,4
03/03/2025	14	27	0,9	87	15,8	99	1012	243	0	3	0,1	5	24	56	31	56	4,3
03/03/2025	15	26	0,9	115	15,5	99	1011	131	0,1	3	0,1	3	18	56	23	62	4,7
03/03/2025	16	23	0,7	91	14,4	99	1011	14	0,2	3	0,1	3	27	53	32	50	3,3
03/03/2025	17	24	0,5	85	14,2	99	1011	4	0	3	0,1	3	36	48	42	40	2,8
03/03/2025	18	19	0,7	68	13,7	99	1012	0	0	3	0,1	3	26	49	31	51	4,1
03/03/2025	19	20	0,6	67	13,4	99	1012	0	0	3	0,1	3	20	44	24	55	2,5
03/03/2025	20	20	0,6	68	13,5	99	1012	0	0	3	0,1	3	19	48	23	54	2,6
03/03/2025	21	21	0,7	71	13,8	99	1012	0	0	3	0,1	3	24	41	28	53	3,5
03/03/2025	22	19	0,5	72	13,9	99	1012	0	0	3	0,1	3	16	42	20	62	2,8
03/03/2025	23	23	0,5	65	13,4	99	1013	0	0	3	0,1	3	13	48	17	61	3
04/03/2025	00	21	0,7	66	13,5	99	1012	0	0	3	0,1	3	8	39	12	71	3,9
04/03/2025	01	23	0,5	66	13,5	99	1012	0	0	3	0,1	3	6	38	10	74	2,8
04/03/2025	02	22	0,3	56	13,4	99	1012	0	0	3	0,1	3	7	49	11	65	1,1
04/03/2025	03	23	0,4	55	13,2	99	1012	0	0	3	0,1	3	7	48	10	68	2,3
04/03/2025	04	19	0,5	64	13,2	99	1012	0	0	3	0,1	3	6	45	10	74	2,8
04/03/2025	05	19	0,6	65	13,1	99	1012	0	0	3	0,1	3	5	38	9	74	4,4
04/03/2025	06	19	0,9	66	12,8	99	1012	0	0	3	0,1	3	7	41	11	69	5,7
04/03/2025	07	19	0,8	61	12,8	99	1012	0	0	3	0,1	3	12	40	16	63	5,2
04/03/2025	08	19	0,9	65	12,8	99	1013	0	0	3	0,1	3	14	38	18	62	6,3
04/03/2025	09	22	0,7	62	13,2	99	1013	44	0	3	0,1	3	15	42	19	63	6
04/03/2025	10	17	1,9	66	13,2	99	1013	68	0	3	0,1	3	12	36	16	68	10,5
04/03/2025	11	20	2,2	71	12,9	99	1013	40	0	3	0,1	3	11	43	15	69	10,5
04/03/2025	12	19	2	66	13,1	99	1013	96	0	3	0,1	3	11	43	15	70	9,2
04/03/2025	13	18	2,1	66	13,1	99	1013	54	0	3	0,1	3	12	37	16	69	8,4
04/03/2025	14	16	0,8	69	12,7	99	1012	37	0,2	3	0,1	3	11	35	15	70	6,4
04/03/2025	15	17	1,5	68	13,1	99	1012	28	0	4	0,1	2	10	33	13	71	7,7
04/03/2025	16	16	2,8	71	13,1	99	1012	1	0	3	0,1	2	9	32	12	75	11
04/03/2025	17	16	2,5	71	12,9	99	1012	0	0	4	0,1	2	9	30	13	76	10,3
04/03/2025	18	15	2	67	12,8	99	1012	0	0	3	0,1	2	9	28	13	76	10,2
04/03/2025	19	15	1,2	63	12,5	99	1012	0	0	3	0,1	2	9	28	13	77	7,8
04/03/2025	20	16	1,5	62	12,6	99	1013	0	0,2	3	0,1	2	10	32	14	73	8,3
04/03/2025	21	18	0,6	60	12,3	99	1013	0	0,8	3	0,1	2	12	34	16	66	5,5
04/03/2025	22	19	0,7	55	12,1	99	1013	0	0	3	0,1	2	14	36	18	57	4,6
04/03/2025	23	19	0,6	65	12,7	99	1013	0	0	3	0,1	2	10	38	14	66	4,2
05/03/2025	00	18	1,1	76	13,1	99	1013	0	0,4	3	0,1	2	7	32	11	74	7,7
05/03/2025	01	18	1,3	77	12,9	99	1013	0	1,6	3	0,1	2	7	33	10	71	6,4
05/03/2025	02	19	1,3	72	13	99	1013	0	0	3	0,1	3	8	36	12	72	6,1
05/03/2025	03	17	1,8	68	13	99	1012	0	0	3	0,1	3	5	34	9	76	7,3
05/03/2025	04	17	1,8	69	13,1	99	1012	0	0	3	0,1	3	5	33	9	74	7,6
05/03/2025	05	17	1,5	71	13,2	99	1011	0	0	3	0,1	3	6	32	10	74	6,3
05/03/2025	06	17	2	72	12,9	99	1012	0	0,2	3	0,1	3	7	29	11	69	8,5
05/03/2025	07	17	1,8	72	12,9	99	1012	0	0	3	0,1	3	10	31	14	65	7
05/03/2025	08	16	1,4	77	13,2	99	1013	0	0	3	0,1	3	16	31	20	60	7,4
05/03/2025	09	15	1,8	74	13,1	99	1013	2	0	3	0,1	3	15	28	19	66	10,1
05/03/2025	10	15	2,5	74	13,1	99	1013	8	0,2	3	0,1	2	12	27	16	69	9
05/03/2025	11	15	1,9	72	12,8	99	1013	1	0,4	3	0,1	2	11	28	14	71	9,5
05/03/2025	12	14	1,9	71	12,3	99	1013	10	0	3	0,1	2	10	24	13	73	9
05/03/2025	13	14	2,2	69	12	99	1013	2	0,8	3	0,1	2	10	20	14	75	9,5
05/03/2025	14	13	2,2	69	11,9	99	1012	0	0,4	3	0,1	2	10	19	13	78	11,1
05/03/2025	15	15	2,4	71	12,1	99	1011	0	0,4	3	0,1	2	9	24	12	79	9,4
05/03/2025	16	17	2,8	72	12,2	99	1011	0	0,4	4	0,1	2	9	29	13	79	11,4
05/03/2025	17	17	2,7	72	12,5	99	1011	0	0	3	0,1	2	9	30	12	77	10,1
05/03/2025	18	21	2,2	71	12,8	99	1011	0	0	3	0,1	2	8	35	12	75	10,7
05/03/2025	19	18	1,9	70	12,9	99	1011	0	0	3	0,1	2	7	31	11	76	7,4
05/03/2025	20	18	3	70	13	99	1011	0	0	3	0,1	2	7	32	11	80	10,4
05/03/2025	21	19	3	73	13,2	99	1012	0	0	3	0,1	2	9	33	12	76	9,7
05/03/2025	22	19	2,6	78	13,3	99	1012	0	0	3	0,1	2	10	35	14	75	8,4
05/03/2025	23	19	2,5	75	13,4	99	1011	0	0	3	0,1	3	12	36	16	71	9,8
06/03/2025	00	19	2,1	73	13,4	99	1011	0	0	3	0,1	3	7	36	11	77	7,1
06/03/2025	01	19	2,1	75	13,3	99	1011	0	0	3	0,1	3	6	35	10	77	7,7
06/03/2025	02	19	1,2	75	13,4	99	1011	0	0	3	0,1	3	7	37	11	75	5,2
06/03/2025	03	20	1,8	71	13,3	99	1010	0	0	3	0,1	3	6	38	10	77	6,5
06/03/2025	04	20	1,5	72	13,1	99	1010	0	0	3	0,1	3	6	38	10	75	5,5
06/03/2025	05	19	2,6	72	13,2	99	1009	0	0	3	0,1	2	6	36	10	74	9,1
06/03/2025	06	20	2,3	72	13,1	99	1009	0	0	3	0,1	2	7	36	10	74	8,3
06/03/2025	07	20	1,5	69	13,1	99	1010	0	0,2	3	0,1	2	11	37	15	70	7
06/03/2025	08	21	2,8	70	13,3	99	1010	1	0	3	0,1	2	11	37	15	76	9,8
06/03/2025	09	21	2,8	69	13,5	99	1010	16	0	3	0,1	2	10	38	14	76	8,9
06/03/2025	10	19	3	69	13,8	99	1010	76	0	3	0,1	2	10	36	14	73	9
06/03/2025	11	19	2,8	69	14,2	99	1010	108	0	4	0,1	2	9	37	13	72	8,9
06/03/2025	12	20	3,1	70	14,3	99	1010	109	0	3	0,1	2	9	39	13	70	9,5
06/03/2025	13	20	2,7	68	14,8	99	1010	206	0	4	0,1	2	10	40	13	70	10,2
06/03/2025	14	21	2,6	68	14,8	99	1009	168	0	3	0,1	2	8	39	11	71	10,1
06/03/2025	15	21	2,3	70	14,4	99	1009	72	0	3	0,1	2	11	41	15	67	8,1
06/03/2025	16	21	2	68	14,5	99	1009	129	0	3	0,1	2	10	40	14	71	7,2
06/03/2025	17	21	1,8	66	13,9	99	1009	8	0	3	0,1	2	10	40	13	70	7,9
06/03/2025	18	23	1,6	70	13,6	99	1009	3	0	3	0,1	2	10	40	13	71	7,5
06/03/2025	19	31	0,9	62	13,4	99	1009	0	0	3	0,1	2	10	49	14	72	6,1
06/03/2025	20	21	1,1	71	13,4	99	1010	0	0	3	0,1	2	10	39	14	73	5,2
06/03/2025	21	21	0,6	60	13,4	99	1010	0	0	3	0,1	2	10	41	13	74	3,6
06/03/2025	22	22	0,9	59	13,2	99	1011	0	0	3	0,1	2	9	41	13	75	5,1
06/03/2025	23	20	0,6	59	12,9	99	1010	0	0	3	0,1	2	7	37	11	73	3,2
07/03/2025	00	20	0,4	30	13	99	1010	0	0	3	0,1	2	9	37	12	68	1,3
07/03/2025	01	16	0,8	55	12,8	99	1010	0	0	3	0,1	2	7	30	11	74	3,9
07/03/2025	02	14	0,7	44	12,5	99	1010	0	0	3	0,1	2	7	29	11	72	2,9
07/03/2025	03	14	0,4	12	12,4	99	1009	0	0	3	0,1	2	14	26	18	57	2,2
07/03/2025	04	11	0,5	341	12,6	99	1009	0	0	3	0,1	2	10	17	13	63	1
07/03/2025	05	10	0,3	36	12,6	98	1009	0	0	3	0,1	2	10	17	13	59	1
07/03/2025	06	10	0,5	22	12,6	95	1009	0	0	3	0,1	2	14	20	18	50	1
07/03/2025	07	20	0,4	319	12,3	97	1009	1	0	3	0,2	14	50	46	71	8	1
07/03/2025	08	18	0,5	319	12,5	99	1009	8	0	3	0,2	21	52	40	84	9	1,2
07/03/2025	09	17	0,4	298	12,7	99	1010	57	0	4	0,2	16	52	33	78	12	1,1
07/03/2025	10	16	0,4	333	14,3	95	1010	122	0	3	0,1	9	35	31	49	33	1,6
07/03/2025	11	9	0,4	31	14,2	92	1010	97	0	4	0,1	4	24	21	30	52	1,5
07/03/2025	12	10	0,6	20	14,5	91	1009	145	0	3	0,1	4	17	22	22	56	2,2
07/03/2025	13	9	0,6	33	14,8	92	1008	179	0	4	0,1	3	17	21	22	60	2,6
07/03/2025	14	8	0,8	62	14,3	93	1008	196	0	3	0,1	4	16	13	22	60	3,2
07/03/2025	15	11	0,5	84	13,8	99	1007	97	0	3	0,1	3	15	18	19	65	2
07/03/2025	16	6	0,5	77	14,5	94	1006	142	0	3	0,1	3	13	12	17	71	1,9
07/03/2025	17	7	0,8	74	14	94	1006	86	0	3	0,1	2	12	16	16	72	2,9
07/03/2025	18	5	0,6	46	13,1	99	1005	3	0	3	0,1	2	15	12	18	64	2,4
07/03/2025	19	15	0,3	43	13,3	99	1006	0	0	3	0,1	2	23	24	27	54	1
07/03/2025	20	23	0,3	87	13,2	99	1005	0	0	3	0,1	3	28	36	32	46	0,9
07/03/2025	21	18	0,3	103	13,2	99	1005	0	0	3	0,1	2	29	30	33	38	0,9
07/03/2025	22	21	0,3	299	13,2	99	1005	0	0	3	0,1	2	28	34	32	36	1
07/03/2025	23	24	0,3	219	12,8	99	1006	0	0	4	0,1	2	49	35	53	9	1
08/03/2025	00	25	0,4	176	12,7	99	1005	0	0	3	0,1	2	46	38	50	11	0,9
08/03/2025	01	22	0,4	272	12,5	99	1005	0	0	3	0,1	2	24	32	27	24	1
08/03/2025	02	21	0,4	129	12,4	99	1004	0	0	3	0,1	2	23	30	26	31	0,9
08/03/2025	03	17	0,4	134	12,5	99	1004	0	0	3	0,1	2	12	26	15	46	0,9
08/03/2025	04	17	0,4	92	12,5	99	1003	0	0	3	0,1	2	13	28	16	39	0,9
08/03/2025	05	13	0,4	35	12,6	99	1003	0	0	3	0,1	2	22	19	26	37	0,9
08/03/2025	06	12	0,3	96	12,8	99	1002	0	0	3	0,1	2	29	19	33	38	1
08/03/2025	07	14	0,4	172	12,9	99	1002	0	0	3	0,1	2	12	29	15	56	0,9
08/03/2025	08	15	0,4	107	13,4	99	1002	17	0	3	0,1	2	12	31	16	53	0,9
08/03/2025	09	16	0,3	131	15,1	99	1002	160	0	3	0,1	2	11	35	14	57	1
08/03/2025	10	18	0,5	132	15,6	99	1001	176	0	3	0,1	2	8	39	11	64	3
08/03/2025	11	19	0,8	142	15,7	99	1001	197	0	3	0,1	2	7	41	11	69	4,4
08/03/2025	12	24	1	130	16,6	97	1000	343	0	3	0,1	2	6	48	10	72	5,7
08/03/2025	13	22	1,2	135	16,1	94	999	183	0	3	0,1	2	6	48	10	72	5,9
08/03/2025	14	21	1,6	129	15,1	99	998	108	0	3	0,1	2	7	46	11	71	8,1
08/03/2025	15	22	1	116	15,5	99	997	140	0	3	0,1	2	12	46	15	67	4,6
08/03/2025	16	24	0,9	113	15,5	99	996	138	0	3	0,1	2	10	50	13	72	4,6
08/03/2025	17	30	0,7	115	15	99	995	14	0	3	0,1	2	10	60	13	75	4,5
08/03/2025	18	29	0,3	104	14,6	99	995	0	0	3	0,1	2	23	58	26	66	1,9
08/03/2025	19	29	0,3	98	14,4	99	995	0	0	3	0,1	2	44	56	48	46	1,5
08/03/2025	20	42	0,4	116	14,3	99	995	0	0	3	0,1	2	21	72	25	68	1,1
08/03/2025	21	38	0,3	114	14	99	994	0	0,2	3	0,1	2	19	66	23	66	1,1
08/03/2025	22	25	0,4	287	13,4	99	995	0	0	3	0,1	2	16	43	20	64	1,9
08/03/2025	23	4	0,5	291	11,6	99	996	0	0	3	0,1	2	7	7	10	64	2,2
09/03/2025	00	3	0,5	294	11,6	98	995	0	0	3	0,1	2	8	5	11	62	1,3
09/03/2025	01	3	0,5	288	11,6	93	994	0	0	3	0,1	2	8	6	12	60	1,9
09/03/2025	02	3	0,4	276	11,7	88	994	0	0	3	0,1	2	7	6	10	64	1,9
09/03/2025	03	3	0,3	255	12	75	994	0	0	3	0,1	2	5	7	9	73	1,1
09/03/2025	04	3	0,5	238	11,3	72	994	0	0	3	0,1	2	5	5	9	73	1,5
09/03/2025	05	3	0,5	259	10,1	75	994	0	0	3	0,1	2	7	5	10	69	2,7
09/03/2025	06	2	0,7	238	9,8	76	994	0	0	3	0,1	2	5	4	8	69	2,7
09/03/2025	07	2	0,7	259	9,2	79	995	0	0	3	0,1	2	5	4	8	66	3,4
09/03/2025	08	3	0,4	243	10,2	77	995	2	0	3	0,1	2	5	5	8	66	2,3
09/03/2025	09	3	0,7	260	12,4	69	995	77	0	3	0,1	2	6	6	9	68	4,1
09/03/2025	10	3	1,6	271	13,8	62	996	375	0	3	0,1	2	5	7	8	74	7,6
09/03/2025	11	2	1,5	260	16,1	54	996	631	0	3	0,1	2	5	6	9	74	7,5
09/03/2025	12	3	0,8	279	17,7	49	995	618	0	3	0,1	2	5	6	9	76	4,1
09/03/2025	13	3	1,5	269	18,8	44	995	688	0	3	0,1	2	5	7	9	78	7,1
09/03/2025	14	3	0,7	266	18,2	44	994	329	0	3	0,1	2	5	6	9	77	3,3
09/03/2025	15	2	1,5	243	18,5	43	994	491	0	3	0,1	2	5	4	9	77	6,7
09/03/2025	16	3	0,8	150	17,2	52	994	394	0	3	0,1	2	5	6	9	79	3,7
09/03/2025	17	6	0,5	151	16	55	994	96	0	3	0,1	2	5	10	9	78	2,9
09/03/2025	18	8	0,4	148	14,6	60	994	2	0	3	0,1	2	6	14	10	77	1,3
09/03/2025	19	10	0,3	228	13,9	62	995	0	0	3	0,1	2	11	18	14	69	0,9
09/03/2025	20	10	0,6	252	13,5	64	996	0	0	3	0,1	2	18	19	22	55	2,7
09/03/2025	21	3	0,9	276	12,1	68	996	0	0	3	0,1	2	7	7	11	70	3,9
09/03/2025	22	4	0,3	253	11,7	73	997	0	0	3	0,1	2	8	5	11	60	1,3
09/03/2025	23	4	0,3	245	11,4	73	996	0	0	3	0,1	2	10	5	13	54	0,9
10/03/2025	00	3	0,4	246	11,4	69	996	0	0	3	0,1	2	7	4	11	60	0,9
10/03/2025	01	3	0,4	264	10,7	70	996	0	0	3	0,1	2	8	4	11	53	1,2
10/03/2025	02	3	0,4	252	10,4	71	996	0	0	3	0,1	2	6	4	9	57	1,1
10/03/2025	03	3	0,3	284	10,1	73	995	0	0	3	0,1	2	5	5	8	53	0,9
10/03/2025	04	4	0,4	262	9,9	76	995	0	0	3	0,1	2	6	8	9	42	0,9
10/03/2025	05	5	0,3	209	10,1	79	995	0	0	3	0,1	2	10	12	13	37	0,9
10/03/2025	06	5	0,4	253	10,3	79	996	0	0	3	0,1	3	18	15	23	32	1,1
10/03/2025	07	7	0,2	293	9,9	83	996	0	0,2	3	0,1	7	37	20	48	11	0,9
10/03/2025	08	8	0,5	295	10,8	86	996	48	0	3	0,1	19	45	19	74	10	1,5
10/03/2025	09	8	0,6	299	12,2	78	996	70	0,1					28			2
10/03/2025	10	6	0,4	292	15,5	64	997	453	0,1					15			2
10/03/2025	11	4	0,7	261	15,8	55	997	291	0	3	0,1	3	7	16	11	66	3,7
10/03/2025	12	4	1,1	282	17,6	50	997	610	0	3	0,1	3	7	13	11	63	5,2
10/03/2025	13	3	1	278	17,5	49	996	483	0	3	0,1	2	8	13	11	66	5,6
10/03/2025	14	3	1	286	18,6	47	996	547	0	3	0,1	2	7	9	10	69	5,4
10/03/2025	15	3	0,9	281	20	43	996	577	0	3	0,1	2	7	14	10	70	5,1
10/03/2025	16	4	0,7	274	19,4	42	996	265	0	3	0,1	2	8	14	11	69	2,2
10/03/2025	17	5	0,7	181	17	52	996	130	0	3	0,1	2	10	21	14	70	3,1
10/03/2025	18	7	0,7	181	14,6	67	997	0	0	3	0,1	2	11	17	15	69	2,9
10/03/2025	19	7	0,6	189	13,8	75	997	0	0	3	0,1	2	13	16	17	69	2,8
10/03/2025	20	9	0,4	193	13,2	82	998	0	0	3	0,1	2	16	20	19	62	1,6
10/03/2025	21	9	0,3	206	13	88	998	0	0	3	0,1	2	17	19	21	59	0,9
10/03/2025	22	13	0,3	284	12,8	91	998	0	0	3	0,1	2	28	28	32	39	0,9
10/03/2025	23	14	0,3	314	12,1	94	998	0	0	3	0,1	3	41	31	45	20	0,9
11/03/2025	00	17	0,6	292	12,1	96	998	0	0	3	0,1	2	35	32	39	21	1,9
11/03/2025	01	9	0,7	297	11,6	96	998	0	0,2	3	0,1	2	13	14	16	42	3,3
11/03/2025	02	5	0,4	270	11,8	97	998	0	0	3	0,1	2	7	6	11	51	1,4
11/03/2025	03	2	0,4	245	12,4	85	997	0	0	3	0,1	2	5	3	9	69	2,2
11/03/2025	04	2	0,4	244	12,3	78	996	0	0	3	0,1	2	5	3	9	66	1,7
11/03/2025	05	2	0,7	253	12,5	72	996	0	0	3	0,1	2	5	5	9	67	3,5
11/03/2025	06	2	0,4	229	12,1	72	996	0	0	3	0,1	4	16	7	22	55	1,1
11/03/2025	07	3	0,4	228	12,2	72	997	0	0	3	0,1	3	23	15	28	43	1,1
11/03/2025	08	8	0,3	213	12,2	74	997	0	0	3	0,2	13	52	35	72	16	1
11/03/2025	09	12	0,3	194	12,6	82	997	57	0	3	0,2	30	56	31	102	8	1,1
11/03/2025	10	11	0,4	74	15,3	74	997	355	0	3	0,1	19	43	25	73	31	1
11/03/2025	11	5	0,4	195	18,5	55	997	497	0	3	0,1	5	18	16	26	62	1,7
11/03/2025	12	3	0,8	226	19,9	48	996	485	0	3	0,1	3	6	14	10	74	3,8
11/03/2025	13	4	1,4	209	21,7	44	996	607	0,1	3	0,1	3	6	12	10		5
11/03/2025	14	3	1,7	219	23,7	39	994	675	0	3	0,1	2	5	10	9	78	7,6
11/03/2025	15	4	1,1	205	22,3	42	993	343	0,1	4	0,1	2	7	14	10		4,4
11/03/2025	16	4	1,6	290	15,3	57	995	86	1	3	0,1	2	9	23	12		6,8
11/03/2025	17	4	0,8	289	14,5	64	994	48	0	3	0,1	2	13	16	16	69	3,3
11/03/2025	18	3	1	267	14,4	60	994	4	0	3	0,1	2	8	12	12	77	6,8
11/03/2025	19	4	0,5	252	13,5	62	995	0	0	3	0,1	2	10	15	14	76	2,5
11/03/2025	20	4	0,3	227	13	64	995	0	0	3	0,1	2	10	13	13	73	1,2
11/03/2025	21	5	0,4	204	12,8	64	996	0	0	3	0,1	2	12	15	15	67	1,5
11/03/2025	22	5	0,4	280	12,2	67	995	0	0	3	0,1	2	13	14	16	61	1,3
11/03/2025	23	4	0,5	246	12,2	70	995	0	0	3	0,1	2	11	7	14	62	2,2
12/03/2025	00	3	0,6	231	12,1	72	995	0	0	3	0,1	2	6	4	10	68	3,1
12/03/2025	01	3	0,7	213	11,6	74	995	0	0	3	0,1	2	5	4	8	71	3,3
12/03/2025	02	3	0,4	229	11,2	76	995	0	0	3	0,1	2	5	4	8	67	1,7
12/03/2025	03	3	0,4	238	10,8	78	995	0	0	3	0,1	2	5	5	9	59	0,9
12/03/2025	04	3	0,4	294	10,8	78	995	0	0	3	0,1	2	6	7	10	57	1
12/03/2025	05	4	0,3	293	10,8	78	995	0	0	3	0,1	2	8	10	11	55	1
12/03/2025	06	6	0,3	289	10,2	80	996	0	0	3	0,1	2	16	21	20	39	0,9
12/03/2025	07	8	0,5	290	10,2	81	997	0	0	3	0,1	3	35	33	40	25	1,8
12/03/2025	08	6	0,6	286	12,2	75	997	20	0	3	0,1	4	24	27	30	41	3
12/03/2025	09	5	1,1	287	14,2	64	997	40	0	3	0,1	3	11	19	16	53	4,8
12/03/2025	10	4	0,9	276	17,4	53	997	508	0	3	0,1	3	9	15	13	57	4,9
12/03/2025	11	4	1,4	280	19,3	44	997	632	0	3	0,1	3	8	22	12	63	6,7
12/03/2025	12	4	1,6	261	19,6	44	997	729	0	3	0,1	2	6	20	10	65	8
12/03/2025	13	4	2,3	278	20,5	41	996	751	0	3	0,1	2	7	19	11	67	10,3
12/03/2025	14	4	2,2	273	21	38	995	694	0	3	0,1	2	7	17	11	72	9,2
12/03/2025	15	5	1,7	266	20,4	39	995	420	0	3	0,1	2	7	17	11	71	8,2
12/03/2025	16	4	1,1	266	19,2	41	994	143	0	3	0,1	2	8	14	11	69	6,6
12/03/2025	17	6	1,4	252	17,9	45	994	82	0	3	0,1	2	8	16	11	67	7,2
12/03/2025	18	6	1,4	265	16,8	47	995	14	0	3	0,1	2	9	19	12	65	6,9
12/03/2025	19	10	0,7	277	15,7	49	995	0	0	3	0,1	2	11	19	14	61	3,2
12/03/2025	20	8	0,5	276	15,1	51	996	0	0	3	0,1	2	12	16	15	57	1,8
12/03/2025	21	7	1,2	281	14,5	52	996	0	0	3	0,1	2	8	14	12	65	5,6
12/03/2025	22	6	1,4	288	14	52	995	0	0	3	0,1	2	8	11	12	64	5,9
12/03/2025	23	5	0,8	281	13,6	52	995	0	0	3	0,1	2	7	9	11	65	3,8
13/03/2025	00	5	0,7	264	13,4	52	995	0	0	3	0,1	2	5	8	9	67	3,1
13/03/2025	01	5	1,1	280	13,1	55	995	0	0	3	0,1	2	5	8	9	65	6,5
13/03/2025	02	5	1	276	12,7	57	994	0	0	3	0,1	2	5	8	9	63	4,9
13/03/2025	03	5	1,7	276	12	59	993	0	0	3	0,1	2	5	9	9	62	7,2
13/03/2025	04	5	1,8	286	11,5	62	993	0	0	3	0,1	2	5	9	8	58	7,8
13/03/2025	05	6	0,5	289	11	63	993	0	0	3	0,1	2	6	10	10	54	2,6
13/03/2025	06	6	0,6	246	10	67	993	0	0	3	0,1	2	8	11	12	46	3,1
13/03/2025	07	6	0,5	258	10,6	69	993	0	0	3	0,1	2	10	13	13	47	3,3
13/03/2025	08	7	0,7	245	11,1	68	993	35	0	4	0,1	2	16	20	19	37	3,3
13/03/2025	09	10	0,4	314	12,9	64	993	126	0	4	0,1	7	26	52	37	30	1,8
13/03/2025	10	13	0,4	284	14,1	59	992	152	0	3	0,1	9	34	115	48	30	1,2
13/03/2025	11	13	0,3	293	14,8	56	992	130	0	3	0,1	7	32	101	43	33	1
13/03/2025	12	10	0,3	201	15,4	55	991	159	0	3	0,1	3	17	53	22	53	1
13/03/2025	13	13	0,3	238	14	63	991	48	0,6	3	0,1	3	24	29	29	44	0,9
13/03/2025	14	14	0,3	357	12,5	76	990	77	1,2	3	0,1	5	36	29	44	34	0,9
13/03/2025	15	11	0,3	41	12,8	82	989	56	0	3	0,1	8	43	20	55	30	0,9
13/03/2025	16	14	0,4	29	13,1	84	989	116	0,2	3	0,1	10	43	22	58	32	0,9
13/03/2025	17	14	0,4	74	13,2	81	988	110	0	3	0,1	5	29	21	38	43	1,1
13/03/2025	18	22	0,4	76	12,2	83	989	0	0,4	3	0,1	4	43	32	49	30	1,2
13/03/2025	19	12	0,5	63	10,8	90	989	0	1,7	3	0,1	2	50	19	54	23	1,5
13/03/2025	20	16	0,5	98	10,6	99	990	0	0	3	0,2	14	67	27	88	9	1,1
13/03/2025	21	24	0,5	74	10,5	99	990	0	0	3	0,2	9	65	31	79	3	1,2
13/03/2025	22	21	0,5	45	10,3	99	990	0	0	3	0,2	11	67	27	83	3	1,2
13/03/2025	23	22	0,8	281	10,3	99	991	0	0	3	0,2	20	62	28	92	2	3,6
14/03/2025	00	21	0,6	237	10,2	99	991	0	0	3	0,1	3	52	26	58	9	1,2
14/03/2025	01	15	0,6	242	10,3	99	991	0	0	3	0,1	2	33	18	37	28	1,2
14/03/2025	02	9	0,6	287	10	99	990	0	0	3	0,1	2	14	11	17	44	1,2
14/03/2025	03	13	0,6	60	10,3	99	991	0	0	3	0,1	2	18	16	21	40	1,2
14/03/2025	04	8	0,5	58	10,3	99	990	0	0	3	0,1	2	12	11	15	50	1,4
14/03/2025	05	6	0,6	71	10,6	99	991	0	0	3	0,1	2	11	9	14	52	1,6
