Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
28/03/2015	23	34	18	28	17	0.1	3	30	56
29/03/2015	00	26	22	22	14	0.1	2	24	43
29/03/2015	01	19	25	24	9	0.1	2	17	44
29/03/2015	02	31	17	24	16	0.2	3	26	44
29/03/2015	03	21	22	32	12	0.1	2	18	47
29/03/2015	04	21	20	14	13	0.2	2	19	40
29/03/2015	05	23	21	17	13	0.2	3	19	41
29/03/2015	06	23	22	15	10	0.2	3	18	40
29/03/2015	07	19	31	15	11	0.2	4	14	32
29/03/2015	08	20	35	11	13	0.2	5	13	24
29/03/2015	09	22	46	7	16	0.2	6	14	23
29/03/2015	10	18	57	8	15	0.2	4	11	22
29/03/2015	11	12	72	20	10	0.2	3	8	31
29/03/2015	12	13	73	15	9	0.2	2	10	32
29/03/2015	13	8	81	5	9	0.1	2	6	
29/03/2015	14	8	82	5	8	0.1	2	6	
29/03/2015	15	7	85	7	7	0.1	2	5	
29/03/2015	16	7	87	5	7	0.1	2	6	
29/03/2015	17	8	84	3	7	0.1	2	6	26
29/03/2015	18	10	66	10	6	0.1	2	8	30
29/03/2015	19	17	43	5	6	0.1	2	15	26
29/03/2015	20	28	22	11	8	0.1	2	24	34
29/03/2015	21	41	10	17	12	0.1	5	33	48
29/03/2015	22	35	15	31	16	0.1	4	29	73
29/03/2015	23	25	22	23	14	0.1	2	23	80
30/03/2015	00	27	20	14	14	0.1	2	25	46
30/03/2015	01	30	17	7	15	0.1	2	27	34
30/03/2015	02	23	29	21	17	0.1	3	20	41
30/03/2015	03	31	27	21	29	0.1	3	26	37
30/03/2015	04	34	33	24	29	0.1	6	26	42
30/03/2015	05	37	22	24	19	0.1	6	29	44
30/03/2015	06	48	16	29	16	0.1	12	30	43
30/03/2015	07	87	5		23	0.3	30	41	
30/03/2015	08	117	4		22	0.3	48	43	
30/03/2015	09	74	14	60	17	0.2	24	37	158
30/03/2015	10	61	24	48	3	0.2	16	36	156
30/03/2015	11	59	15	32	3	0.1	16	34	51
30/03/2015	12	49	22	31	3	0.2	12	31	56
30/03/2015	13	58	19	33	4	0.1	17	32	70
30/03/2015	14	91	14	36	28	0.1	32	42	70
30/03/2015	15	71	26	64	24	0.1	23	35	107
30/03/2015	16	34	41	41	4	0.1	6	24	74
30/03/2015	17	54	18	21	3	0.1	14	32	48
30/03/2015	18	33	36	42	6	0.1	5	26	86
30/03/2015	19	33	30	31	5	0.1	4	28	61
30/03/2015	20	30	26	41	3	0.1	3	26	78
30/03/2015	21	26	34	15	3	0.1	2	23	43
30/03/2015	22	16	44	13	3	0.1	2	15	35
30/03/2015	23	19	45	3	3	0.1	3	17	15
31/03/2015	00	16	45	25	3	0.1	2	14	63
31/03/2015	01	16	42	18	3	0.1	2	15	43
31/03/2015	02	24	32	10	3	0.1	2	22	21
31/03/2015	03	24	26	29	9	0.1	2	22	74
31/03/2015	04	39	15	4	10	0.1	7	28	30
31/03/2015	05	65	11	13	15	0.1	21	33	34
31/03/2015	06	74	10	32			26	35	83
31/03/2015	07	72	13	92			26	32	171
31/03/2015	08	46	25	19	5	0.1	14	25	61
31/03/2015	09	38	40	18	5	0.1	10	22	34
31/03/2015	10	14	68	24	3	0.1	3	10	42
31/03/2015	11	13	74	4	3	0.2	3	10	23
31/03/2015	12	22	73	5	3	0.1	4	15	17
31/03/2015	13	15	97	29	3	0.1	2	12	54
31/03/2015	14	19	94	21	3	0.1	3	14	33
31/03/2015	15	21	93	20	3	0.1	4	16	40
31/03/2015	16	14	99	17	3	0.1	2	11	21
31/03/2015	17	12	98	26	3	0.1	2	9	37
31/03/2015	18	13	86	9	3	0.1	2	11	21
31/03/2015	19	33	41	15	3	0.1	4	28	28
31/03/2015	20	23	42	18	3	0.1	2	21	47
31/03/2015	21	31	27	28	4	0.1	3	27	56
31/03/2015	22	34	22	32	6	0.1	3	30	108
31/03/2015	23	28	21	26	3	0.1	2	25	58
01/04/2015	00	28	20	23	4	0.1	2	26	57
01/04/2015	01	32	20	16	6	0.1	4	28	37
01/04/2015	02	23	32	16	5	0.1	2	21	34
01/04/2015	03	24	22	10	5	0.1	3	21	24
01/04/2015	04	52	6	15	6	0.1	11	36	45
01/04/2015	05	66	11	24	3	0.1	24	29	72
01/04/2015	06	63	6	23	3	0.1	18	35	77
01/04/2015	07	79	9	25	4	0.1	28	35	70
01/04/2015	08	57	24	25	10	0.1	17	31	54
01/04/2015	09	68	35	34	14	0.1	26	28	47
01/04/2015	10	11	72	27	3	0.1	3	7	55
01/04/2015	11	22	72	20	3	0.1	5	14	29
01/04/2015	12	21	86	34	3	0.1	4	15	48
01/04/2015	13	11	97	21	5	0.1	2	9	42
01/04/2015	14	16	92	22	3	0.1	3	12	42
01/04/2015	15	16	91	47	3	0.1	3	11	74
01/04/2015	16	16	94	21	3	0.1	3	12	47
01/04/2015	17	15	94	11	3	0.1	2	12	38
01/04/2015	18	13	91	10	3	0.1	2	11	38
01/04/2015	19	13	78	9	3	0.1	2	12	41
01/04/2015	20	12	63	8	4	0.1	2	11	37
01/04/2015	21	16	45	7	3	0.1	2	14	37
01/04/2015	22	13	44	5	3	0.1	2	12	49
01/04/2015	23	13	40	30	3	0.1	2	12	43
02/04/2015	00	12	39	8	3	0.1	2	11	43
02/04/2015	01	10	44	8	3	0.1	2	10	45
02/04/2015	02	8	46	13	3	0.1	2	8	38
02/04/2015	03	10	45	1	3		2	9	26
02/04/2015	04	26	33	5	3		7	17	29
02/04/2015	05	36	29	6	3		11	20	43
02/04/2015	06	62	20	5	3		21	29	36
02/04/2015	07	104	13	10	4		44	36	70
02/04/2015	08	38	35	18	9		9	24	96
02/04/2015	09	47	42	21	11		16	22	42
02/04/2015	10	14	76	22	3		3	9	56
02/04/2015	11	18	74	18	3		4	12	61
02/04/2015	12	27	77	39	3		7	17	90
02/04/2015	13	13	99	48	3		2	10	122
02/04/2015	14	23	90	19	3		6	15	53
02/04/2015	15	27	89	33	3		6	17	114
02/04/2015	16	28	94	23	3		7	17	95
02/04/2015	17	21	94	20	3		5	14	56
02/04/2015	18	7	97	15	3		2	5	44
02/04/2015	19	8	83	7	3		2	7	38
02/04/2015	20	10	59	6	3		2	9	34
02/04/2015	21	12	38	6	3		2	11	37
02/04/2015	22	13	31	4	3		2	12	38
02/04/2015	23	16	24	4	3		2	15	55
03/04/2015	00	26	13	10	3		2	23	70
03/04/2015	01	29	16	18	3		7	20	91
03/04/2015	02	15	24	19	3		2	15	69
03/04/2015	03	10	32	12	3		2	9	37
03/04/2015	04	14	32	9	3		2	13	27
03/04/2015	05	35	17	6	3		10	21	31
03/04/2015	06	15	33	14	3		3	11	83
03/04/2015	07	21	29	8	3		5	13	26
03/04/2015	08	28	34	15	5		9	15	41
03/04/2015	09	62	21	18	21		24	26	35
03/04/2015	10	19	43	25	5		5	11	46
03/04/2015	11	12	64	15	3		3	8	43
03/04/2015	12	6	87	13	3		2	4	34
03/04/2015	13	6	102	7	3		2	4	29
03/04/2015	14	6	101	4	3		2	4	33
03/04/2015	15	6	102	2	3		2	4	22
03/04/2015	16	6	105	3	3		2	4	31
03/04/2015	17	6	101	3	3		2	4	29
03/04/2015	18	6	97	2	3		2	5	29
03/04/2015	19	6	87	4	3		2	5	41
03/04/2015	20	6	69	10	3		2	6	43
03/04/2015	21	8	51	2	3		2	7	46
03/04/2015	22	8	39	5	3		2	8	39
03/04/2015	23	10	33	12	3		2	9	50
04/04/2015	00	12	28	10	3		2	11	41
04/04/2015	01	12	22	16	3		2	12	62
04/04/2015	02	16	18	12	3		2	15	58
04/04/2015	03	15	14	16	3		2	14	57
04/04/2015	04	13	15	16	3		2	12	52
04/04/2015	05	15	11	11	3		3	12	36
04/04/2015	06	36	6	6	3		12	18	40
04/04/2015	07	47	11	15	3		15	24	56
04/04/2015	08	16	50	18	6		3	12	66
04/04/2015	09	12	55	6	7		2	8	38
04/04/2015	10	9	60	15	5		2	6	31
04/04/2015	11	7	72	11	5		2	5	29
04/04/2015	12	6	90	11	3		2	4	29
04/04/2015	13	6	91	7	3		2	4	30
04/04/2015	14	6	91	4	3		2	4	23
04/04/2015	15	6	91	3	3		2	4	23
04/04/2015	16	6	89	3	3		2	4	19
04/04/2015	17	6	88	1	3		2	4	4
04/04/2015	18	6	87	1	3		2	4	10
04/04/2015	19	6	79	1	3		2	5	13
04/04/2015	20	7	62	1	3		2	6	16
04/04/2015	21	9	41	5	3		2	8	25
04/04/2015	22	11	36	5	3		2	11	26
04/04/2015	23	6	39	5	3		2	5	32
05/04/2015	00	7	29	4	3		2	7	19
05/04/2015	01	8	27	1	3		2	8	46
05/04/2015	02	8	31	11	3		2	7	61
05/04/2015	03	6	38	6	3		2	5	33
05/04/2015	04	6	42	3	3		2	4	20
05/04/2015	05	9	30	1	3		3	6	12
05/04/2015	06	14	30	1	3		3	11	26
05/04/2015	07	13	31	1	3		3	9	29
05/04/2015	08	11	45	3	3		3	7	14
05/04/2015	09	20	43	6	3		5	12	33
05/04/2015	10	11	63	6	3		3	7	15
05/04/2015	11	6	74		3		2	5	13
05/04/2015	12	7	83	1	4		2	5	18
05/04/2015	13	6	91	4	3		2	4	18
05/04/2015	14	6	92	6	3		2	4	17
05/04/2015	15	6	96	4	5		2	4	10
05/04/2015	16	6	90	1	3		2	4	10
05/04/2015	17	6	90	1	3		2	4	16
05/04/2015	18	6	84	1	3		2	5	12
05/04/2015	19	6	82	1	3		2	6	13
05/04/2015	20	6	79	1	4		2	5	14
05/04/2015	21	7	74	1	5		2	6	11
05/04/2015	22	6	75	1	3		2	4	14
05/04/2015	23	6	74	1	3		2	4	18
06/04/2015	00	6	73	1	3		2	5	9
06/04/2015	01	7	70	1	3		2	6	12
06/04/2015	02	6	68	1	3		2	4	14
06/04/2015	03	6	70	1	3		2	4	10
06/04/2015	04	6	71	1	3		2	4	10
06/04/2015	05	6	63	1	3		2	4	9
06/04/2015	06	6	59	1	3		2	4	9
06/04/2015	07	6	69	1	3		2	4	14
06/04/2015	08	6	74	1	3		2	4	15
06/04/2015	09	6	80	1	3		2	4	23
06/04/2015	10	6	82	1	3		2	4	10
06/04/2015	11	6	87	1	3		2	5	11
06/04/2015	12	6	97	2	3		2	4	26
06/04/2015	13	6	101	5	3		2	4	9
06/04/2015	14	6	100	5	3		2	5	8
06/04/2015	15	9	92	2	3		2	7	20
06/04/2015	16	9	90	4	3		2	7	22
06/04/2015	17	6	96	2	3		2	5	16
06/04/2015	18	6	94	1	4		2	5	21
06/04/2015	19	6	93	5	3		2	5	20
06/04/2015	20	6	93	5	3		2	4	22
06/04/2015	21	6	93	3	3		2	4	20
06/04/2015	22	6	90	4	3		2	4	17
06/04/2015	23	6	79	2	5		2	4	19
07/04/2015	00	6	55	2	3		2	5	25
07/04/2015	01	6	55	7	3		2	4	27
07/04/2015	02	6	43	7	3		2	4	19
07/04/2015	03	6	45	5	3		2	4	22
07/04/2015	04	15	27	2	3		3	11	13
07/04/2015	05	17	31	4	3		3	13	21
07/04/2015	06	20	26	6	3		5	13	22
07/04/2015	07	12	38	2	3		2	9	24
07/04/2015	08	14	41	5	4		3	10	13
07/04/2015	09	18	69		5		5	11	14
07/04/2015	10	29	74	1	6		8	16	16
07/04/2015	11	9	95	5	5		2	7	22
07/04/2015	12	14	92	5	5		2	12	14
07/04/2015	13	15	95	12	6		2	12	16
07/04/2015	14	16	97	10	5		2	13	20
07/04/2015	15	13	99	8	6		2	9	25
07/04/2015	16	7	109	10	4		2	5	20
07/04/2015	17	6	111	1	4		2	4	10
07/04/2015	18	6	109	1	4		2	4	12
07/04/2015	19	6	105	3	4		2	5	13
07/04/2015	20	6	101	11	4		2	5	15
07/04/2015	21	6	93	1	3		2	5	17
07/04/2015	22	6	90	3	3		2	4	20
07/04/2015	23	6	86	5	3		2	4	18
08/04/2015	00	6	82	4	3		2	4	17
08/04/2015	01	6	75	7	3		2	4	20
08/04/2015	02	6	69	7	3		2	4	15
08/04/2015	03	6	70	4	3		2	4	21
08/04/2015	04	17	41	3	3		4	12	22
08/04/2015	05	50	26	5	3		19	21	23
08/04/2015	06	89	8	5	4		38	30	41
08/04/2015	07	50	30	3	3		20	20	40
08/04/2015	08	9	72	4	3		2	7	35
08/04/2015	09	6	104	4	3		2	4	19
08/04/2015	10	6	105	1	4		2	4	11
08/04/2015	11	7	106	1	4		2	5	20
08/04/2015	12	9	109	1	4		2	8	18
08/04/2015	13	6	116	5	3		2	4	19
08/04/2015	14	7	113	6	4		2	6	24
08/04/2015	15	8	112	6	4		2	7	26
08/04/2015	16	8	112	7	4		2	7	26
08/04/2015	17	17	100	7	4		3	13	24
08/04/2015	18	9	108	6	4		3	7	20
08/04/2015	19	7	103	4	4	0.1	2	6	13
08/04/2015	20	7	88	1	3	0.1	2	6	18
08/04/2015	21	14	60	1	3	0.1	2	13	16
08/04/2015	22	8	70	2	3	0.1	2	8	45
08/04/2015	23	6	71	4	3	0.1	2	5	17
09/04/2015	00	6	63	5	3	0.1	2	4	21
09/04/2015	01	6	60	6	3	0.1	2	4	10
09/04/2015	02	6	56	5	3	0.1	2	4	19
09/04/2015	03	6	51	4	3	0.1	2	4	17
09/04/2015	04	9	43	6	3	0.1	2	7	15
09/04/2015	05	15	41	8	3	0.1	4	10	20
09/04/2015	06	20	31	6	3	0.1	4	14	15
09/04/2015	07	17	38	3	3	0.1	3	13	21
09/04/2015	08	30	31	5	3	0.2	8	18	20
09/04/2015	09	16	76	6	7	0.1	2	13	16
09/04/2015	10	12	93	10	7	0.1	2	10	27
09/04/2015	11	10	95	6	7	0.1	2	8	21
09/04/2015	12	12	97	13	7	0.1	2	10	30
09/04/2015	13	6	115	8	4	0.2	2	4	31
09/04/2015	14	6	118	10	3	0.1	2	5	20
09/04/2015	15	7	114	2	3	0.1	2	7	19
09/04/2015	16	7	117	4	4	0.1	2	6	25
09/04/2015	17	8	112	6	3	0.1	2	6	20
09/04/2015	18	6	112	5	3	0.1	2	5	12
09/04/2015	19	6	103	4	3	0.1	2	5	21
09/04/2015	20	6	100	1	5	0.1	2	6	12
09/04/2015	21	6	104	1	3	0.1	2	4	21
09/04/2015	22	6	97	5	3	0.1	2	4	11
09/04/2015	23	6	87	3	3	0.1	2	4	22
10/04/2015	00	6	78	1	3	0.1	2	5	16
10/04/2015	01	6	76	3	3	0.1	2	4	12
10/04/2015	02	6	68	3	3	0.1	2	4	22
10/04/2015	03	6	62	1	3	0.2	2	4	19
10/04/2015	04	12	55	1	3	0.2	3	8	17
10/04/2015	05	40	35	3	3	0.2	12	22	21
10/04/2015	06	44	32	3	3	0.2	12	26	29
10/04/2015	07	34	42	4	3	0.2	10	19	29
10/04/2015	08	10	67	4	3	0.2	2	8	17
10/04/2015	09	33	62	3	5	0.2	6	24	12
10/04/2015	10	10	101	3	3	0.2	2	8	27
10/04/2015	11	9	103	2	3	0.1	2	7	19
10/04/2015	12	9	110	3	6	0.1	2	7	13
10/04/2015	13	10	114	6	16	0.2	2	9	22
10/04/2015	14	10	117	11	20	0.1	2	9	21
10/04/2015	15	10	115	7	13	0.1	2	8	19
10/04/2015	16	8	118	6	9	0.1	2	7	29
10/04/2015	17	8	114	7	10	0.1	2	8	28
10/04/2015	18	8	109	5	11	0.1	2	8	19
10/04/2015	19	10	98	3	6	0.1	2	9	17
10/04/2015	20	9	81	3	5	0.1	2	8	21
10/04/2015	21	10	63	4	3	0.2	2	10	23
10/04/2015	22	9	57	13	3	0.2	2	9	24
10/04/2015	23	11	51	3	3	0.2	2	11	22
11/04/2015	00	10	48	6	3	0.1	2	10	53
11/04/2015	01	9	47	9	3	0.2	2	9	28
11/04/2015	02	10	44	14	3	0.1	2	10	30
11/04/2015	03	9	43	5	3	0.2	2	9	21
11/04/2015	04	10	43	6	3	0.2	2	10	40
11/04/2015	05	8	51	6	3	0.2	2	7	37
11/04/2015	06	20	25	4	5	0.2	3	15	27
11/04/2015	07	14	39	6	3	0.2	3	12	41
11/04/2015	08	7	79	7	3	0.2	2	5	32
11/04/2015	09	6	106	7	3	0.2	2	4	19
11/04/2015	10	6	102	6	3	0.2	2	4	8
11/04/2015	11	8	98	4	3	0.2	2	7	20
11/04/2015	12	6	113	4	3	0.2	2	4	20
11/04/2015	13	6	115	3	3	0.3	2	4	25
11/04/2015	14	9	108	10	3	0.2	2	8	24
11/04/2015	15	7	108	5	3	0.2	2	5	39
11/04/2015	16	6	105	7	3	0.2	2	5	22
11/04/2015	17	6	108	9	3	0.2	2	6	28
11/04/2015	18	6	113	8	3	0.2	2	5	19
11/04/2015	19	6	107	7	3	0.1	2	4	19
11/04/2015	20	7	91	7	3	0.2	2	7	29
11/04/2015	21	7	87	6	3	0.2	2	8	25
11/04/2015	22	14	60	10	3	0.2	2	14	29
11/04/2015	23	11	56	8	3	0.2	2	11	32
12/04/2015	00	12	58	14	3	0.2	2	12	33
12/04/2015	01	6	73	11	3	0.2	2	6	28
12/04/2015	02	16	50	7	3	0.2	2	15	24
12/04/2015	03	7	85	7	3	0.2	2	5	30
12/04/2015	04	11	63	13	3	0.2	2	11	18
12/04/2015	05	22	40	10	3	0.2	2	20	22
12/04/2015	06	20	37	8	3	0.2	2	18	30
12/04/2015	07	28	29	6	3	0.2	5	21	35
12/04/2015	08	17	58	10	4	0.2	3	14	33
12/04/2015	09	22	78	11	7	0.2	5	15	27
12/04/2015	10	6	112	11	3	0.2	2	4	24
12/04/2015	11	6	114	10	3	0.2	2	4	17
12/04/2015	12	6	120	11	3	0.2	2	4	32
12/04/2015	13	6	124	12	3	0.3	2	4	21
12/04/2015	14	6	122	12	3	0.2	2	4	16
12/04/2015	15	6	124	15	3	0.3	2	4	21
12/04/2015	16	6	123	9	3	0.3	2	4	34
12/04/2015	17	6	117	7	3	0.2	2	5	27
12/04/2015	18	6	117	6	3	0.2	2	4	19
12/04/2015	19	6	113	7	3	0.2	2	4	21
12/04/2015	20	6	100	7	3	0.2	2	5	16
12/04/2015	21	8	76	7	3	0.2	2	8	16
12/04/2015	22	8	72	10	3	0.3	2	8	21
12/04/2015	23	7	67	9	3	0.2	2	7	22
13/04/2015	00	8	69	8	3	0.2	2	8	21
13/04/2015	01	11	56	20	3	0.2	2	11	42
13/04/2015	02	10	57	19	3	0.2	2	10	62
13/04/2015	03	7	65	4	4	0.2	2	7	43
13/04/2015	04	14	49	10	3	0.2	2	14	32
13/04/2015	05	13	59	12	3	0.2	2	11	40
13/04/2015	06	44	24	12	3	0.2	10	29	41
13/04/2015	07	62	18	12	3	0.3	18	34	60
13/04/2015	08	59	34	25	3	0.2	18	31	74
13/04/2015	09	22	83	29	7	0.2	5	15	73
13/04/2015	10	6	141	17	3	0.2	2	4	
13/04/2015	11	10	119	10	3	0.2	2	9	17
13/04/2015	12	7	138	17	3	0.3	2	5	44
13/04/2015	13	6	146	17	3	0.2	2	4	
13/04/2015	14	6	145	8	3	0.2	2	4	12
13/04/2015	15	7	137	6	3	0.2	2	6	16
13/04/2015	16	7	134	30	3	0.2	2	6	54
13/04/2015	17	6	135	5	3	0.2	2	5	24
13/04/2015	18	6	131	2	3	0.2	2	5	31
13/04/2015	19	8	110	2	3	0.2	2	8	26
13/04/2015	20	12	79	12	3	0.2	2	12	23
13/04/2015	21	17	61	19	3	0.3	2	16	39
13/04/2015	22	12	68	18	3	0.3	2	12	52
13/04/2015	23	13	65	14	3	0.2	2	13	49
14/04/2015	00	11	65	5	4	0.2	2	11	39
14/04/2015	01	14	55	13	3	0.2	2	13	33
14/04/2015	02	10	63	14	3	0.2	2	10	35
14/04/2015	03	15	53	9	3	0.2	2	14	42
14/04/2015	04	25	43	10	3	0.2	6	18	38
14/04/2015	05	65	17	12	3	0.2	20	35	35
14/04/2015	06	101	12	16	3	0.3	40	39	63
14/04/2015	07	59	24	24	3	0.3	17	33	77
14/04/2015	08	27	50	22	5	0.2	5	19	44
14/04/2015	09	51	43	22	13	0.3	13	30	30
14/04/2015	10	47	57	20	12	0.1	13	31	36
14/04/2015	11	39		39					46
14/04/2015	12	21	107	26	15	0.2	3	16	34
14/04/2015	13	14	121	23	24	0.1	2	12	40
14/04/2015	14	19	118	11	26	0.1	3	15	23
14/04/2015	15	21	114	23	28	0.1	3	17	43
14/04/2015	16	16	111	13	13	0.1	3	12	25
14/04/2015	17	17	108	13	9	0.1	3	14	25
14/04/2015	18	18	96	14	8	0.1	2	16	29
14/04/2015	19	16	86	11	11	0.1	2	15	23
14/04/2015	20	20	53	8	14	0.1	2	19	33
14/04/2015	21	19	57	22	11	0.2	2	18	43
14/04/2015	22	14	67	9	9	0.1	2	13	30
14/04/2015	23	11	60	12	6	0.1	2	11	26
15/04/2015	00	15	53	12	4	0.1	2	14	35
15/04/2015	01	10	65	15	3	0.1	2	10	41
15/04/2015	02	15	56	10	3	0.1	2	14	36
15/04/2015	03	18	45	11	3	0.1	3	15	41
15/04/2015	04	26	43	18	4	0.1	4	21	60
15/04/2015	05	31	48	15	4	0.1	7	21	43
15/04/2015	06	68	19	12	4	0.2	22	34	30
15/04/2015	07	116	9	31	6	0.2	47	45	58
15/04/2015	08	109	8	27	4	0.2	44	41	75
15/04/2015	09	58	20	34	4	0.2	15	35	64
15/04/2015	10	37	46	19	3	0.2	8	25	43
15/04/2015	11	38	41	23	4	0.2	8	26	25
15/04/2015	12	30	50	26	3	0.2	6	22	41
15/04/2015	13	18	73	10	3	0.2	2	15	35
15/04/2015	14	14	81	21	3	0.2	2	13	25
15/04/2015	15	10	87	18	3	0.2	2	10	24
15/04/2015	16	7	91	19	3	0.2	2	7	33
15/04/2015	17	6	106	16	3	0.2	2	4	25
15/04/2015	18	9	98		3	0.2	2	8	19
15/04/2015	19	8	88	14	3	0.2	2	8	29
15/04/2015	20	24	45	9	4	0.2	2	21	24
15/04/2015	21	16	48	9	4	0.2	2	15	40
15/04/2015	22	10	50	8	3	0.2	2	9	33
15/04/2015	23	10	47	7	4	0.2	2	10	23
16/04/2015	00	10	41	10	3	0.2	2	10	25
16/04/2015	01	20	20	7	4	0.2	2	19	24
16/04/2015	02	19	31	7	4	0.2	2	18	28
16/04/2015	03	15	31	14	3	0.1	2	14	31
16/04/2015	04	18	26	12	3	0.1	4	14	36
16/04/2015	05	31	14	19	6	0.1	8	19	32
16/04/2015	06	47	11	11	4	0.1	16	23	37
16/04/2015	07	53	14	16	4	0.1	19	24	54
16/04/2015	08	33	36	16	7	0.1	8	20	38
16/04/2015	09	30	53		9	0.1	7	19	30
16/04/2015	10	19	71	22	8	0.1	4	13	36
16/04/2015	11	14	86	23	6	0.1	2	11	38
16/04/2015	12	13	91	21	6	0.1	2	10	32
16/04/2015	13	18	89	26	6	0.1	3	14	32
16/04/2015	14	14	90	26	6	0.1	2	13	33
16/04/2015	15	20	91	15	5	0.1	4	16	25
16/04/2015	16	17	102	16	8	0.1	2	14	28
16/04/2015	17	27	79	8	8	0.1	3	23	37
16/04/2015	18	11	100	20	6	0.1	2	10	30
16/04/2015	19	9	84	13	4	0.1	2	9	13
16/04/2015	20	14	55	16	3	0.1	2	13	30
16/04/2015	21	11	49	12	3	0.1	2	10	29
16/04/2015	22	9	40	18	4	0.1	2	9	27
16/04/2015	23	8	37	9	3	0.1	2	8	23
17/04/2015	00	8	40	8	3	0.1	2	8	17
17/04/2015	01	7	38	3	3	0.1	2	6	16
17/04/2015	02	10	31	1	3	0.1	2	9	16
17/04/2015	03	7	37	4	3	0.1	2	7	9
17/04/2015	04	15	29	2	3	0.1	3	11	7
17/04/2015	05	27	25	1	3	0.1	7	16	27
17/04/2015	06	46	13	1	3	0.1	15	23	16
17/04/2015	07	52	16	5	3	0.1	19	24	22
17/04/2015	08	28	32	16	5	0.1	7	17	35
17/04/2015	09	16	57	8	5	0.1	4	12	28
17/04/2015	10	14	69	7	5	0.1	3	10	8
17/04/2015	11	22	66	6	8	0.1	5	16	12
17/04/2015	12	13	82	10	6	0.1	2	10	26
17/04/2015	13	16	86	6	11	0.1	3	13	24
17/04/2015	14	10	99	8	6	0.1	2	8	17
17/04/2015	15	12	97	8	8	0.1	2	9	16
17/04/2015	16	12	95	5	10	0.1	2	10	15
17/04/2015	17	12	96	1	9	0.1	2	10	11
17/04/2015	18	13	95	1	12	0.1	2	12	12
17/04/2015	19	9	88	3	5	0.1	2	9	21
17/04/2015	20	11	58	11	3	0.1	2	11	17
17/04/2015	21	14	54	9	3	0.1	2	13	26
17/04/2015	22	9	61	8	3	0.1	2	9	24
17/04/2015	23	6	60		3	0.1	2	6	5
18/04/2015	00	6	57	13	3	0.1	2	5	20
18/04/2015	01	8	57	4	3	0.1	2	8	11
18/04/2015	02	11	46	7	3	0.1	2	11	12
18/04/2015	03	19	31	8	3	0.1	2	18	24
18/04/2015	04	18	35	13	3	0.2	2	17	39
18/04/2015	05	35	21	11	3	0.2	10	21	24
18/04/2015	06	34	17	1	3	0.3	7	23	26
18/04/2015	07	30	23	12	3	0.3	6	20	31
18/04/2015	08	19	46	13	7	0.2	3	15	20
18/04/2015	09	35	50	30	12	0.2	10	21	32
18/04/2015	10	26	72	18	10	0.2	6	17	34
18/04/2015	11	7	101	6	5	0.2	2	5	23
18/04/2015	12	8	110	6	5	0.2	2	7	17
18/04/2015	13	8	114	6	9	0.3	2	7	16
18/04/2015	14	7	109	7	6	0.3	2	6	15
18/04/2015	15	6	108	6	4	0.3	2	4	19
18/04/2015	16	6	108	4	3	0.3	2	5	12
18/04/2015	17	6	110	4	3	0.3	2	5	18
18/04/2015	18	6	111	3	3	0.3	2	5	6
18/04/2015	19	6	104	4	3	0.2	2	4	7
18/04/2015	20	7	85	5	3	0.3	2	6	9
18/04/2015	21	8	57	5	3	0.3	2	8	12
18/04/2015	22	7	52	5	3	0.3	2	7	14
18/04/2015	23	13	46	3	4	0.3	2	13	26
19/04/2015	00	11	53	15	3	0.3	2	12	30
19/04/2015	01	11	58	8	3	0.3	2	11	25
19/04/2015	02	14	40	13	3	0.4	2	14	23
19/04/2015	03	18	30	7	3	0.3	2	17	17
19/04/2015	04	19	49	16	11	0.3	2	18	27
19/04/2015	05	13	61	11	5	0.2	2	13	19
19/04/2015	06	13	63	7	4	0.3	2	12	13
19/04/2015	07	10	61	13	4	0.4	2	9	24
19/04/2015	08	7	75	3	4	0.3	2	6	10
19/04/2015	09	17	71	1	10	0.2	3	13	9
19/04/2015	10	12	78	1	8	0.2	2	10	22
19/04/2015	11	11	84	4	6	0.2	2	8	11
19/04/2015	12	7	95	2	5	0.2	2	5	14
19/04/2015	13	6	102	1	4	0.2	2	4	9
19/04/2015	14	6	104	1	4	0.3	2	4	4
19/04/2015	15	7	102	1	4	0.3	2	5	9
19/04/2015	16	7	105	3	7	0.2	2	5	14
19/04/2015	17	8	102	3	10	0.2	2	7	11
19/04/2015	18	8	97	1	4	0.2	2	6	11
19/04/2015	19	6	97	1	4	0.2	2	5	14
19/04/2015	20	6	83	1	3	0.2	2	6	12
19/04/2015	21	6	72	1	3	0.3	2	5	7
19/04/2015	22	7	69	3	3	0.3	2	7	10
19/04/2015	23	6	62	5	3	0.2	2	5	16
20/04/2015	00	7	58	4	3	0.1	2	6	12
20/04/2015	01	7	61	1	3	0.1	2	5	8
20/04/2015	02	9	62	1	4	0.2	2	9	9
20/04/2015	03	9	56	3	3	0.1	2	9	11
20/04/2015	04	27	34	2	3	0.1	5	19	12
20/04/2015	05	50	18	11	3	0.1	16	24	30
20/04/2015	06	61	14	6	3	0.2	21	29	34
20/04/2015	07	50	21	14	5	0.3	14	28	45
20/04/2015	08	22	58	12	5	0.2	5	15	21
20/04/2015	09	14	72	11	4	0.1	2	11	17
20/04/2015	10	12	80	9	4	0.1	2	9	16
