Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/03/2013	05	3.2	288	6.8	61	992	0	0	2	2	1	10	3	10	52
19/03/2013	06	2.4	303	5.1	71	992	0	0	3	2	1	16	4	18	36
19/03/2013	07	1.8	264	5	71	992	50	0	3	2	3	18	4	22	32
19/03/2013	08	2.4	271	8.8	55	992	228	0	3	2	2	11	3	13	52
19/03/2013	09	1.1	283	13.4	39	992	432	0	3	2	1	7	3	8	69
19/03/2013	10	3	93	13.7	45	991	593	0	8	3	2	9	9	12	74
19/03/2013	11	3.7	120	14.3	47	991	713	0	8	3	2	7	10	10	83
19/03/2013	12	5	146	14.6	44	991	784	0	4	3	1	5	5	7	91
19/03/2013	13	4.4	129	14.7	47	990	790	0	3	3	1	4	4	6	94
19/03/2013	14	4	139	14.8	45	989	736	0	3	3	1	4	4	7	96
19/03/2013	15	4	125	14.8	40	988	659	0	3	3	1	4	4	6	95
19/03/2013	16	3.5	122	13.6	46	988	319	0	4	3	1	5	5	6	95
19/03/2013	17	2.8	132	12.9	50	987	169	0	4	2	1	6	6	7	93
19/03/2013	18	2.5	126	11.9	60	987	67	0	4	2	1	7	6	8	94
19/03/2013	19	1.6	141	11.1	67	987	2	0	5	2	1	8	8	10	83
19/03/2013	20	1.3	147	10.5	71	987	0	0	7	2	1	10	10	12	68
19/03/2013	21	0.8	158	10.6	68	987	0	0	7	4	1	17	9	19	64
19/03/2013	22	0.6	85	10.3		987	0	0	9	3	1	22	11	24	50
19/03/2013	23	0.7	295	10.2		986	0	0	10	2	2	45	12	48	26
20/03/2013	00	1	30	9.7		986	1	0	9	2	2	41	11	44	22
20/03/2013	01	0.9	26	9.3		986	0	0	7	2	1	16	7	18	49
20/03/2013	02	1.8	332	9		985	0	0	8	2	1	20	9	22	41
20/03/2013	03	2.1	324	9		986	0	0	8	2	1	17	8	19	44
20/03/2013	04	2.4	276	9.2		986	0	0	10	2	1	9	10	11	73
20/03/2013	05	3.1	305	9.5		987	0	0	10	2	1	10	11	11	66
20/03/2013	06	2.9	302	9.8		988	0	0	6	2	1	11	6	12	64
20/03/2013	07	3	311	10	68	989	53	0	5	2	1	11	5	12	72
20/03/2013	08	1.9	35	11.2	63	990	171	0	5	2	1	11	5	13	73
20/03/2013	09	0.7	153	13.5	51	991	431	0	4	2	1	9	5	11	78
20/03/2013	10	3.8	274	14	41	992	577	0	3	2	1	7	3	8	83
20/03/2013	11	5.1	296	14.9	35	993	725	0	2	2	1	5	2	7	84
20/03/2013	12	4.7	299	16	31	995	798	0	1	2	1	6	2	9	87
20/03/2013	13	4.6	307	16.7	28	995	807	0	1	2	2	6	1	8	87
20/03/2013	14	4.7	308	17.1	24	995	757	0	1	2	1	5	1	7	92
20/03/2013	15	4.3	297	17.5	24	996	655	0	1	2	2	6	2	8	92
20/03/2013	16	5.1	292	17.7	24	997	499	0	1	3	1	5	1	7	92
20/03/2013	17	4.8	291	17.5	19	998	310	0	1	3	1	6	1	7	93
20/03/2013	18	2.3	279	16.2	28	999	112	0	3	3	1	9	4	11	85
20/03/2013	19	1.6	93	11.7	67	1000	4	0	9	2	1	17	14	19	68
20/03/2013	20	1.6	192	9.9	71	1001	0	0	8	2	1	25	10	27	53
20/03/2013	21	1.4	293	8.6	70	1002	0	0	7	2	2	29	9	32	38
20/03/2013	22	1.3	76	8.7		1003	0	0	11	2	1	20	12	22	47
20/03/2013	23	0.7	282	7.9		1003	0	0	11	2	4	43	12	49	16
21/03/2013	00	2.6	286	8.3		1003	0	0	14	3	1	19	16	21	46
21/03/2013	01	1.4	256	7.1	65	1004	0	0	6	2	1	12	7	13	51
21/03/2013	02	1.9	299	6.3	68	1004	0	0	4	2	1	16	5	17	43
21/03/2013	03	3	312	5.9	70	1004	0	0	5	2	1	11	5	13	46
21/03/2013	04	2.5	298	5.9	69	1003	0	0	4	2	1	10	4	11	48
21/03/2013	05	3	290	4.7	71	1003	0	0	4	2	1	15	5	17	37
21/03/2013	06	2.9	311	4.7	71	1003	1	0	5	2	1	15	5	17	37
21/03/2013	07	2.8	295	5.7	70	1004	54	0	5	2	1	13	6	15	40
21/03/2013	08	1.8	297	9	59	1004	227	0	5	2	3	16	6	21	43
21/03/2013	09	1.2	327	13.3	44	1003	437	0	10	3	4	18	14	23	66
21/03/2013	10	2.5	114	14.3	46	1003	599	0	10	3	2	10	12	14	77
21/03/2013	11	2.7	107	14.7	45	1003	723	0	7	3	2	7	8	10	85
21/03/2013	12	3.2	108	15.5	43	1002	784	0	7	3	2	7	8	9	90
21/03/2013	13	3.4	124	15.3	50	1001	759	0	8	3	2	7	10	10	88
21/03/2013	14	3.4	122	15	53	1001	664	0	10	3	2	8	12	11	87
21/03/2013	15	3.6	125	14.9	54	1000	481	0	12	4	2	12	15	16	78
21/03/2013	16	4.8	144	15.2	46	999	312	0	9	3	2	13	11	16	79
21/03/2013	17	3.5	129	13.4	62	999	133	0	12	3	2	16	14	19	75
21/03/2013	18	2.7	100	12.6		999	52	0	10	3	1	16	13	18	78
21/03/2013	19	2.3	91	11.3		999	2	0	12	2	1	19	14	21	72
21/03/2013	20	1.6	89	10.5		999	0	0	14	3	1	20	16	23	66
21/03/2013	21	0.6	60	9.9		999	0	0	14	2	2	30	16	33	48
21/03/2013	22	1.3	316	9		998	0	0	15	2	4	42	16	48	20
21/03/2013	23	2.4	327	8.2		998	0	0	19	2	3	37	22	42	20
22/03/2013	00	2.4	322	7.8		998	0	0	19	3	2	23	21	26	28
22/03/2013	01	2.5	310	7.7		997	0	0	20	2	1	17	21	19	33
22/03/2013	02	2.5	324	7.7		996	0	0	23	2	1	21	24	22	33
22/03/2013	03	1.9	317	8.1		995	0	0	23	2	1	18	24	19	44
22/03/2013	04	1.9	321	7.8		995	0	0	24	2	1	22	25	24	34
22/03/2013	05	1.8	311	7.2	69	994	0	0	26	2	2	27	28	30	21
22/03/2013	06	1.8	306	7.2	68	994	0	0	23	2	2	23	24	26	27
22/03/2013	07	1.4	325	7.8	67	994	34	0	23	2	8	41	26	53	15
22/03/2013	08	1.1	310	8.9	67	994	84	0	23	2	8	35	26	47	23
22/03/2013	09	1.1	310	10.3	67	994	143	0	22	2	4	22	27	27	59
22/03/2013	10	1.1	92	11.9	71	994	414	0	23	3	2	14	28	18	77
22/03/2013	11	2.6	90	13.4	68	993	590	0	27	3	12	18	42	36	83
22/03/2013	12	3.1	76	13.5	69	992	563	0	18	3	3	12	21	17	92
22/03/2013	13	3.4	94	14.5	69	992	800	0	15	3	1	8	17	11	98
22/03/2013	14	3.8	94	14.8	66	991	735	0	11	2	1	7	12	9	104
22/03/2013	15	3.7	89	14.9	64	990	635	0	9	3	1	7	11	8	107
22/03/2013	16	3.8	91	14.7	68	990	474	0	10	3	1	8	12	9	106
22/03/2013	17	3.4	89	13.9	76	990	279	0	12	3	1	10	14	11	102
22/03/2013	18	2	111	12.8	77	990	53	0	16	3	1	12	19	14	95
22/03/2013	19	0.8	126	12.1		990	3	0	19	2	1	13	23	14	86
22/03/2013	20	0.8	93	11.6		991	0	0	23	2	1	18	28	20	73
22/03/2013	21	0.1	108	11.4		991	0	0	25	2	1	26	30	28	63
22/03/2013	22	1.1	279	11.2		991	0	0	25	2	2	28	29	30	45
22/03/2013	23	1.6	313	11.3		991	0	0	22	2	1	25	24	27	59
23/03/2013	00	1.4	279	11		991	0	0	25	2	1	17	27	19	62
23/03/2013	01	1	290	10.8		991	0	0	23	2	1	19	25	20	61
23/03/2013	02	1.1	288	9.6		991	0	0	21	2	1	22	23	24	49
23/03/2013	03	1.5	275	8.2		990	0	0	22	2	1	17	23	19	34
23/03/2013	04	1.4	275	7.4		990	0	0	22	2	1	22	23	24	20
23/03/2013	05	2	324	7.9		990	0	0	22	2	3	32	24	36	20
23/03/2013	06	2	322	7.8		990	0	0	23	2	4	35	25	41	17
23/03/2013	07	2.3	325	7.7		990	19	0	15	2	4	27	16	32	22
23/03/2013	08	2.2	326	9.1		991	70	0	20	2	8	35	22	46	24
23/03/2013	09	1.4	316	12	74	990	254	0	15	2	3	20	19	25	53
23/03/2013	10	1.2	159	14.7	62	990	447	0	14	2	2	14	17	17	75
23/03/2013	11	2.1	102	15.5	57	990	477	0	14	3	1	10	16	12	86
23/03/2013	12	3.8	93	15.5	52	989	628	0	7	2	1	7	8	9	81
23/03/2013	13	4.3	97	15.9	61	989	803	0	11	2	1	7	13	9	90
23/03/2013	14	5.2	93	15.2	69	988	703	0	10	3	1	5	11	7	100
23/03/2013	15	4.4	96	14.5	70	987	599	0	10	3	1	5	11	7	102
23/03/2013	16	3.2	107	14.5	65	987	414	0	10	3	1	6	11	8	101
23/03/2013	17	2.4	131	13.3		987	185	0	14	3	1	8	16	9	100
23/03/2013	18	1.2	115	12.4		987	49	0	20	2	1	10	23	12	95
23/03/2013	19	0.7	134	11.5		987	3	0	25	2	1	12	28	13	84
23/03/2013	20	0.9	86	10.6		987	0	0	41	2	1	22	45	24	56
23/03/2013	21	0.8	103	10		987	0	0	30	2	1	22	33	24	45
23/03/2013	22	0.7	152	9.8		987	0	0	37	3	2	28	41	31	37
23/03/2013	23	0.7	285	10.3		987	0	0	34	2	2	25	37	28	41
24/03/2013	00	0.9	308	10.2		987	0	0	33	2	2	24	34	26	36
24/03/2013	01	1.3	316	9.9		986	0	0	32	2	1	21	34	23	45
24/03/2013	02	1.5	331	9.3		986	0	0	31	2	2	27	33	30	25
24/03/2013	03	1.6	321	8.8		986	0	0	29	2	1	17	31	19	32
24/03/2013	04	1.9	296	8		985	0	0	27	2	2	17	28	19	22
24/03/2013	05	1.7	308	7.9		985	0	0	29	2	1	13	37	14	30
24/03/2013	06	1.6	309	8		985	0	0	29	2	1	13	43	14	49
24/03/2013	07	1.4	293	8.3		985	39	0	23	2	1	11	29	12	62
24/03/2013	08	1	297	9.4		986	182	0	24	2	1	9	25	11	70
24/03/2013	09	0.7	235	11.8		986	404	0	21	2	1	10	22	11	83
24/03/2013	10	1.2	128	12.9	70	986	362	0	18	2	1	9	20	10	85
24/03/2013	11	1.8	129	14	68	986	532	0	18	2	1	9	20	10	89
24/03/2013	12	1.9	136	14.5	66	985	515	0	17	3	1	9	21	11	91
24/03/2013	13	2.4	139	15.6	62	985	670	0	15	3	1	8	19	10	91
24/03/2013	14	3.2	142	16.5	61	984	617	0	15	3	1	8	17	9	90
24/03/2013	15	3.4	156	15.6	63	984	280	0	14	3	1	9	16	10	89
24/03/2013	16	2.7	173	14.6	69	985	102	0	14	3	1	13	20	14	79
24/03/2013	17	2.3	189	14.3	77	985	168	0	14	2	2	20	16	23	62
24/03/2013	18	1.5	171	13.9	79	985	72	0	15	2	2	21	16	23	54
24/03/2013	19	0.6	153	12.9	78	986	5	0	11	2	1	28	13	30	44
24/03/2013	20	1	276	11.6	79	987	0	0	13	2	6	46	15	55	20
24/03/2013	21	1.7	288	11.1	75	987	0	0	11	2	6	37	12	46	19
24/03/2013	22	3.9	266	12.5	55	988	0	0	1	2	1	13	1	14	63
24/03/2013	23	4.1	271	12.6	52	988	0	0	1	2	0	9	1	10	68
25/03/2013	00	3.7	279	13.1	49	988	0	0	1	2	0	6	1	6	74
25/03/2013	01	4.4	278	13.4	48	988	0	0	1	2	0	6	1	6	75
25/03/2013	02	4.9	283	13.4	47	989	0	0	1	2	0	6	1	6	76
25/03/2013	03	4.8	290	13.2	48	989	0	0	1	2	0	5	1	5	77
25/03/2013	04	3.1	295	12.8	49	989	0	0	1	2	0	5	1	6	74
25/03/2013	05	3.8	303	12.8	47	990	0	0	1	2	0	5	1	5	78
25/03/2013	06	4.9	274	12.3	48	991	1	0	1	2	0	6	1	6	76
25/03/2013	07	4.1	262	12.8	48	991	71	0	1	2	0	7	1	7	71
25/03/2013	08	4	260	14.2	43	992	232	0	1	2	1	7	1	8	72
25/03/2013	09	5.5	279	14.7	40	992	452	0	1	2	1	6	1	7	77
25/03/2013	10	5.6	277	15.7	36	992	555	0	1	2	1	5	1	6	79
25/03/2013	11	4.7	273	16.5	32	992	462	0	1	2	1	5	1	6	83
25/03/2013	12	4.8	293	18.1	28	991	843	0	1	2	1	4	1	5	86
25/03/2013	13	4.6	166	18.4	32	991	825	0	1	3	1	6	2	7	85
25/03/2013	14	5.6	144	17.8	35	990	547	0	2	3	1	5	3	7	91
25/03/2013	15	4.6	147	18.6	32	989	538	0	2	3	1	5	5	6	95
25/03/2013	16	3	169	18.5	31	989	217	0	3	3	1	7	7	8	94
25/03/2013	17	3.2	293	18.2	37	989	156	0	4	2	1	7	5	8	78
25/03/2013	18	4	319	17.1	44	989	65	0	1	2	0	8	2	9	68
25/03/2013	19	3.4	326	16	50	989	5	0	1	2	1	13	2	13	60
25/03/2013	20	1.3	263	14.6	59	988	0	0	2	2	1	23	3	25	40
25/03/2013	21	1.7	128	13.2	67	988	0	0	2	2	1	17	5	18	41
25/03/2013	22	0.8	239	12.1	73	987	0	0	3	2	3	28	6	32	22
25/03/2013	23	1.4	263	10.9	75	986	0	0	4	2	3	23	5	27	18
26/03/2013	00	1.4	260	10.6	74	986	0	0	3	3	2	23	4	26	19
26/03/2013	01	2.3	166	10.2	77	986	0	0	4	2	2	24	5	27	19
26/03/2013	02	2.2	157	13	64	986	0	0	2	2	1	18	3	19	35
26/03/2013	03	6.2	279	17	48	986	0	0	0	2	1	5	0	6	60
26/03/2013	04	3	287	16.7	49	987	0	0	1	3	0	6	1	7	58
26/03/2013	05	2.2	274	16	52	988	0	0	1	2	1	10	1	11	52
26/03/2013	06	2.8	289	15.4	54	988	1	0	1	2	1	12	1	13	50
26/03/2013	07	2.7	275	15.3	52	988	27	0	1	2	1	11	1	13	51
26/03/2013	08	1.3	219	17.2	47	989	286	0	1	2	2	13	1	16	50
26/03/2013	09	2.6	261	19.3	37	989	518	0	1	2	1	6	1	7	62
26/03/2013	10	3	249	19.9	34	989	586	0	1	2	1	5	1	6	65
26/03/2013	11	4.8	85	15.9	61	989	327	0	3	2	1	5	4	7	59
26/03/2013	12	3.4	73	17.3	53	989	393	0	3	2	1	6	5	8	60
26/03/2013	13	3.9	87	17.8	52	988	288	0	4	2	1	6	6	8	64
26/03/2013	14	3.3	110	16.3	59	988	231	0	3	2	1	6	6	8	64
26/03/2013	15	2.4	102	16.7	58	988	377	0	2	3	1	6	4	7	67
26/03/2013	16	2.3	59	17	54	987	141	0	4	3	1	10	7	12	65
26/03/2013	17	1.9	14	15.5	72	987	61	0	6	3	2	17	10	20	50
26/03/2013	18	2.7	319	14.3		988	25	0	7	2	3	28	9	32	34
26/03/2013	19	2.2	299	13.6		988	1	0	8	3	2	23	10	27	37
26/03/2013	20	1.2	197	13		987	0	0	9	2	4	31	10	37	20
26/03/2013	21	1.7	226	12.9		988	0	0	10	2	3	24	12	28	19
26/03/2013	22	0.7	99	12.6		988	0	0	11	2	2	18	12	21	27
26/03/2013	23	1	201	12.4		988	0	0	12	2	6	35	13	45	8
27/03/2013	00	1.4	256	12.2		987	0	0	13	2	4	25	13	31	13
27/03/2013	01	0.4	240	12.1		987	0	0	14	2	3	24	14	28	11
27/03/2013	02	0.9	284	11.6		986	0	0	17	2	9	23	18	38	4
27/03/2013	03	0.8	200	11.5		985	0	0	18	2	4	24	18	30	6
27/03/2013	04	0.9	193	11.2		985	0	0	18	2	23	25	19	60	2
27/03/2013	05	0.4	97	10.8		986	1	0	17	2	21	27	18	58	3
27/03/2013	06	1.3	290	10.5		985	0	0	15	2	32	25	16	74	1
27/03/2013	07	0.6	48	10.7		986	22	0	10	2	16	18	11	41	3
27/03/2013	08	0.9	266	11.8		986	103	0	7	2	20	19	8	49	11
27/03/2013	09	1.1	100	13.1		987	266	0	9	2	4	12	10	18	38
27/03/2013	10	1.9	96	14.8		987	556	0	13	2	5	13	14	19	44
27/03/2013	11	3	88	15.2		987	732	0	10	2	2	8	10	12	59
27/03/2013	12	4.1	90	15.7	73	987	595	0	8	2	2	6	8	9	66
27/03/2013	13	3.7	123	13.7	77	987	155	0	7	2	1	6	7	7	69
27/03/2013	14	2.4	121	13.1	79	987	226	0	7	2	1	8	7	10	66
27/03/2013	15	1.4	108	15	78	987	605	0	6	2	2	8	6	10	72
27/03/2013	16	1.6	137	16.2	73	987	369	0	4	2	2	7	4	9	73
27/03/2013	17	0.9	91	15.8	71	987	114	0	4	2	1	10	5	12	71
27/03/2013	18	1.8	111	15	76	987	107	0	9	2	2	15	10	17	60
27/03/2013	19	3.5	103	12.9	80	988	6	0	8	2	1	9	8	11	61
27/03/2013	20	2.5	89	12.6		988	0	0	10	2	1	12	10	14	56
27/03/2013	21	2.6	330	12.8		988	0	0	15	2	1	16	16	18	49
27/03/2013	22	1.4	357	12.3		989	0	0	15	2	1	17	15	19	50
27/03/2013	23	2.1	355	11.9		989	1	0	16	2	1	12	16	13	61
28/03/2013	00	1.1	268	11.7		989	0	0	17	2	1	14	18	16	48
28/03/2013	01	2.8	349	11.5		989	0	0	15	2	1	9	15	10	63
28/03/2013	02	1.2	78	11.2		989	0	0	14	3	1	10	15	11	61
28/03/2013	03	1.2	271	11.3		989	0	0	16	2	1	17	16	19	38
28/03/2013	04	1.5	326	11.1		989	0	0	18	2	1	17	18	18	43
28/03/2013	05	0.5	225	10.6		989	0	0	17	2	5	26	18	34	23
28/03/2013	06	1	216	10.4		989	1	0	18	2	16	36	18	60	3
28/03/2013	07	0.7	225	10.7		990	35	0	17	2	8	33	18	44	12
28/03/2013	08	0.9	154	11.8		990	110	0	17	3	4	20	18	27	40
28/03/2013	09	1.3	151	13.5		990	391	0	18	3	4	15	19	21	46
28/03/2013	10	2.2	146	15.4	76	991	624	0	16	3	4	13	17	19	47
28/03/2013	11	2.5	114	17	70	991	677	0	14	3	4	11	16	17	54
28/03/2013	12	3.1	117	15.6	76	991	295	0	17	3	2	10	18	13	64
28/03/2013	13	3.3	88	15.8	76	991	484	0	17	3	2	11	19	14	72
28/03/2013	14	2.8	99	15.9	75	991	406	0	14	3	2	8	16	10	77
28/03/2013	15	2.5	111	17.6	64	991	328	0	9	3	4	14	13	21	71
28/03/2013	16	2.6	109	18	63	991	357	0	9	3	3	11	12	16	72
28/03/2013	17	2.3	120	18.2	62	991	202	0	7	3	3	12	13	17	70
28/03/2013	18	1.4	127	17.4	63	992	75	0	5	3	2	14	8	16	63
28/03/2013	19	1.4	304	16.4	69	992	3	0	8	2	6	57	12	66	18
28/03/2013	20	2	323	15.7	72	993	0	0	7	3	5	41	9	47	20
28/03/2013	21	2	305	14.6	72	994	0	0	4	2	2	26	5	30	26
28/03/2013	22	2.1	306	14.5	66	994	0	0	3	2	2	21	3	24	33
28/03/2013	23	3	292	13.1	69	995	0	0	2	2	1	14	3	16	37
29/03/2013	00	2.4	300	14	62	995	0	0	2	2	1	13	2	15	44
29/03/2013	01	3.1	265	14.1	60	995	0	0	2	2	1	14	3	16	45
29/03/2013	02	2.8	255	14	58	994	0	0	2	3	1	16	4	17	46
29/03/2013	03	3.1	276	13.2	61	994	0	0	3	2	1	11	3	12	49
29/03/2013	04	2	277	13.6	61	994	0	0	2	2	1	10	3	11	48
29/03/2013	05	2.1	263	14.6	58	994	0	0	2	2	1	9	2	11	51
29/03/2013	06	1.5	248	14.7	60	994	0	0	2	3	1	14	2	16	45
29/03/2013	07	3.5	241	14.7	62	994	30	0	2	2	1	12	2	14	47
29/03/2013	08	3.4	240	16.2	57	994	175	0	2	2	1	10	3	12	52
29/03/2013	09	2.4	247	17.3	52	994	258	0	2	3	1	7	3	9	55
29/03/2013	10	1.9	176	19	46	994	448	0	2	3	1	6	2	8	61
29/03/2013	11	3.3	150	20.6	41	993	557	0	1	3	1	5	2	7	67
29/03/2013	12	3.1	128	20.4	44	993	418	0	2	3	1	6	3	8	67
29/03/2013	13	2.4	114	20.3	46	993	304	0	3	3	1	6	5	8	69
29/03/2013	14	1.6	85	19.7	52	993	183	0	4	3	1	9	6	12	63
29/03/2013	15	3.2	301	18.4	64	992	163	0	2	2	1	7	3	9	68
29/03/2013	16	3.5	94	17.6	72	992	273	0	2	2	1	7	2	9	59
29/03/2013	17	3.4	306	17.9	69	991	101	0	1	3	1	10	2	12	57
29/03/2013	18	1	94	17.2	74	991	50	0	3	3	1	12	4	14	50
29/03/2013	19	2.3	139	15.2	76	990	4	0	5	3	1	9	6	11	54
29/03/2013	20	1.8	319	13.7		990	0	0	5	3	2	25	7	28	33
29/03/2013	21	2.7	314	12.9		989	0	0	7	2	1	15	8	17	30
29/03/2013	22	1.8	296	12.6		988	0	0	6	3	1	14	7	16	22
29/03/2013	23	2.6	311	12.9		988	0	0	4	2	2	11	5	14	18
30/03/2013	00	1.4	98	13.5		988	0	0	4	2	1	10	5	11	35
30/03/2013	01	1.6	195	12.6		988	0	0	5	3	1	11	7	13	31
30/03/2013	02	5.4	258	16.9	49	988	0	0	2	3	1	6	2	7	67
30/03/2013	03	7.4	273	17.9	38	988	0	0	1	2	0	4	2	4	81
30/03/2013	04	8.3	273	17.6	37	988	0	0	1	3	0	4	1	4	85
30/03/2013	05	6.7	277	17	39	989	0	0	1	2	0	4	1	4	84
30/03/2013	06	6.1	282	16.2	40	990	2	0	1	2	0	4	1	4	87
30/03/2013	07	6.7	300	16	41	990	81	0	1	3	0	4	1	4	88
30/03/2013	08	6.3	303	15.9	45	991	291	0	1	2	0	4	1	4	87
30/03/2013	09	7.3	287	15.9	42	991	403	0	1	3	0	3	2	4	89
30/03/2013	10	6.4	304	15.8	41	992	619	0	1	3	0	3	2	4	92
30/03/2013	11	5	260	16.5	39	992	747	0	1	3	0	4	2	4	89
30/03/2013	12	7.1	294	18	36	992	782	0	2	3	0	4	2	4	86
30/03/2013	13	6.1	298	19.7	28	992	864	0	2	3	0	3	2	4	88
30/03/2013	14	6.3	220	19.9	27	992	805	0	2	3	0	3	2	4	87
30/03/2013	15	4.7	86	20.1	29	992	751	0	2	3	0	3	2	4	85
30/03/2013	16	7.1	304	20	29	992	545	0	1	3	0	3	2	4	87
30/03/2013	17	6.9	304	19.4	31	992	345	0	1	3	0	3	2	4	87
30/03/2013	18	3.2	274	18.3	34	993	138	0	2	3	0	4	2	4	85
30/03/2013	19	2	221	16.7	39	994	7	0	2	3	0	6	2	6	81
30/03/2013	20	3.6	237	15.1	45	994	0	0	2	3	0	8	2	8	76
30/03/2013	21	2	161	13.8	52	995	0	0	2	3	0	7	2	7	74
30/03/2013	22	4.5	246	13.6	51	995	0	0	1	3	0	7	1	8	74
30/03/2013	23	4.1	265	13.6	51	995	0	0	1	3	0	5	2	6	79
31/03/2013	00	2.5	264	13.1	54	995	0	0	1	3	0	5	2	6	79
31/03/2013	01	1.9	210	11	64	995	0	0	2	3	0	8	2	9	68
31/03/2013	02	2.5	218	10.1	67	994	0	0	2	3	0	9	2	9	64
31/03/2013	03	3.9	245	10.6	64	994	0	0	2	3	0	7	2	8	67
31/03/2013	04	5.6	242	11.1	62	994	0	0	2	3	0	5	2	5	73
31/03/2013	05	4.6	264	11.4	59	993	0	0	2	3	0	5	2	5	77
31/03/2013	06	2.2	243	10	65	994	2	0	2	3	0	7	2	7	67
31/03/2013	07	2.8	245	9.2	73	994	50	0	2	3	1	10	2	11	52
31/03/2013	08	3	256	12.1	62	993	199	0	3	3	1	7	4	8	59
31/03/2013	09	3.7	239	14.3	52	993	318	0	4	3	0	5	4	6	69
31/03/2013	10	4.8	248	16.5	40	993	643	0	5	3	0	4	6	5	81
31/03/2013	11	4.5	245	18.5	31	992	794	0	4	3	0	4	5	4	85
31/03/2013	12	3.2	235	19.1	30	992	728	0	4	3	0	4	6	4	86
31/03/2013	13	5	133	18	39	991	594	0	4	3	0	3	6	4	85
31/03/2013	14	5.4	132	16.8	50	990	500	0	5	3	0	4	6	4	86
31/03/2013	15	5.9	147	17.9	39	989	540	0	5	3	0	3	7	4	87
31/03/2013	16	4.9	141	17.4	48	988	385	0	7	3	0	4	9	4	87
31/03/2013	17	2.7	117	16.4	58	988	146	0	8	3	0	5	11	6	82
31/03/2013	18	2.9	101	14.7	70	988	34	0	9	3	0	7	11	8	78
31/03/2013	19	3	96	13.9	74	987	3	0	8	3	0	7	11	8	76
31/03/2013	20	2.6	89	13.4		986	0	0	8	3	0	7	10	8	74
31/03/2013	21	1.7	87	13.2		986	0	0	9	2	1	8	11	8	73
31/03/2013	22	2	306	13		986	0	0	8	3	1	15	11	15	57
31/03/2013	23	1.9	277	12.6		985	0	0	9	3	1	11	11	12	48
01/04/2013	00	1.5	280	12.2		984	0	0	10	3	1	12	11	13	40
01/04/2013	01	1.9	337	12.1		983	0	0	10	3	1	13	12	14	39
01/04/2013	02	2.6	136	11.8		983	0	0	11	2	1	10	12	11	52
01/04/2013	03	2.2	332	11.6		982	0	0	10	2	1	9	10	10	57
01/04/2013	04	1.4	286	11.5		981	0	0	11	2	1	12	12	12	51
01/04/2013	05	2	297	11.3		981	0	0	17	2	1	10	17	11	51
01/04/2013	06	1.6	302	11		980	1	0	18	2	1	12	19	13	42
01/04/2013	07	1.7	310	10.9		980	37	0	20	2	2	14	22	17	39
01/04/2013	08	1	228	12.7		981	238	0	15	3	4	18	17	24	35
01/04/2013	09	3.9	265	16.3	49	981	431	0	3	3	1	7	3	9	72
01/04/2013	10	5.3	293	18.2	32	982	691	0	1	3	1	5	1	6	87
01/04/2013	11	6.3	292	18.8	30	982	821	0	1	2	1	5	1	6	88
01/04/2013	12	6.9	295	18.5	32	983	756	0	1	3	1	5	1	6	87
01/04/2013	13	7	275	18.9	31	983	919	0	1	3	0	5	1	5	87
01/04/2013	14	7.7	266	18.8	29	983	614	0	1	3	0	5	1	5	90
01/04/2013	15	7.5	267	19.3	26	983	667	0	1	3	0	5	1	5	91
01/04/2013	16	7.1	283	19.6	22	983	529	0	1	3	0	5	1	6	91
01/04/2013	17	5.5	278	19	27	984	305	0	1	3	0	6	1	6	88
01/04/2013	18	4.2	274	17.5	34	985	146	0	1	3	0	7	1	8	84
01/04/2013	19	3	261	15.7	40	986	8	0	1	3	0	12	2	12	75
01/04/2013	20	2.3	298	13.8	49	987	0	0	1	3	1	26	2	27	53
01/04/2013	21	2.3	297	12.8	58	988	0	0	1	3	0	18	2	19	58
01/04/2013	22	4.4	238	12.5	56	988	0	0	1	3	0	9	2	9	75
01/04/2013	23	2.6	253	11.7	58	988	0	0	1	3	0	11	1	12	68
02/04/2013	00	4.5	250	12.4	53	989	0	0	1	3	0	7	1	7	72
02/04/2013	01	2.5	273	12.6	52	989	0	0	1	3	0	7	1	7	73
02/04/2013	02	3.1	255	12.5	52	989	0	0	1	3	0	9	1	9	69
02/04/2013	03	4	262	13.1	47	989	0	0	1	3	0	6	1	7	75
02/04/2013	04	5.7	260	13.2	43	989	0	0	1	3	0	6	1	6	80
02/04/2013	05	4.1	275	13	44	989	0	0	1	3	0	6	1	6	79
02/04/2013	06	4.2	274	12.6	44	989	4	0	1	3	0	7	1	7	78
02/04/2013	07	5	270	12.8	44	990	83	0	1	3	0	7	1	7	77
02/04/2013	08	4.9	275	13.2	41	991	221	0	1	3	0	6	1	6	79
02/04/2013	09	4.6	278	14.9	35	991	514	0	1	3	0	4	1	5	82
02/04/2013	10	4.7	281	15.9	32	992	675	0	1	3	0	4	1	5	84
02/04/2013	11	4.7	292	17.1	29	992	829	0	1	3	0	3	1	4	87
02/04/2013	12	4.5	301	18	26	991	890	0	1	3	0	3	1	3	88
02/04/2013	13	5.7	287	18.9	24	991	942	0	1	3	0	3	1	4	89
02/04/2013	14	4.6	282	19.2	25	991	758	0	1	3	0	4	1	4	88
