Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/11/1999	10	3	2	9				12	42	2,5	28	9	74	301	0
27/11/1999	11	3	2	9				12	49	3,5	36	9,8	72	405	0
27/11/1999	12	3	2	9				11	57	4,2	38	11,6	67	457	0
27/11/1999	13	5	2	8				11	63	4,2	44	12,4	63	459	0
27/11/1999	14	5	2	7				10	66	3,4	46	12,9	61	398	0
27/11/1999	15	5	2	7				10	69	2,2	43	13,6	60	295	0
27/11/1999	16	5	2	8				10	66	1	51	13,2	62	148	0
27/11/1999	17	5	2	9				11	56	1,8	38	9,8	75	27	0
27/11/1999	18	3	2	9				11	55	3,1	48	6,5	89	7	0
27/11/1999	19	3	2	8				11	53	2,4	37	5,4	94	7	0
27/11/1999	20	3	2	8				10	51	2	36	4,7	98	7	0
27/11/1999	21	3	2	7				9	54	2,3	27	4,5	98	6	0
27/11/1999	22	3	2	7				9	56	2,9	26	4,4	97	6	0
27/11/1999	23	3	2	7				9	48	1,6	19	3,5	100	6	0
28/11/1999	00	3	2	7				10	48	1,7	22	3,3	100	7	0
28/11/1999	01	3	2	7				9	46	1,4	360	3	100	7	0
28/11/1999	02	3	2	7				9	44	1,7	348	2,7	100	6	0
28/11/1999	03	3	2	6				9	46	1,9	17	3	100	7	0
28/11/1999	04	3	2	7				9	43	1,6	359	2,5	100	6	0
28/11/1999	05	3	2	6				9	43	1,7	352	2,3	100	7	0
28/11/1999	06	3	2	7				10	43	1,9	351	2,2	100	7	0
28/11/1999	07	3	2	7				10	43	2,2	353	2,5	100	7	0
28/11/1999	08	3	2	7				10	42	1,6	18	3,1	100	23	0
28/11/1999	09	3	2	8				10	42	1,8	6	4,6	99	103	0
28/11/1999	10	3	2	7				10	50	2,1	22	8,5	84	278	0
28/11/1999	11	3	2	8				11	58	1,7	26	10,8	73	392	0
28/11/1999	12	3	2	6				9	66	1,5	27	14,7	65	469	0
28/11/1999	13	3	2	6				8	77	1,6	43	14,6	68	276	0
28/11/1999	14	3	2	4				7	85	1,4	48	15,3	69	319	0
28/11/1999	15	3	2	6				8	89	0,5	49	18,1	60	312	0
28/11/1999	16	3	2	8				11	89	0,3	40	17,3	63	159	0
28/11/1999	17	3	2	7				10	77	0,9	32	13,4	78	35	0
28/11/1999	18	3	2	10				12	58	1,1	27	10,7	89	7	0
28/11/1999	19								45	1	11	10,5	89	5	0
28/11/1999	20	3	2	12				15	41	1	357	9,9	90	6	0
28/11/1999	21	3	2	13				16	40	1	353	8,8	95	6	0
28/11/1999	22	3	2	11				13	43	1,5	352	7,9	99	6	0
28/11/1999	23	3	2	8				10	40	1,9	345	6,9	100	7	0
29/11/1999	00	3	2	8				10	38	1,9	344	6,5	100	7	0
29/11/1999	01	3	2	5				8	40	1,9	340	7	100	7	0
29/11/1999	02	3	2	5				7	39	1,9	340	7,2	100	7	0
29/11/1999	03	3	2	5				8	38	1,4	347	8,3	99	7	0
29/11/1999	04	3	2	4				7	40	1,3	350	9,1	97	7	0
29/11/1999	05	3	2	6				8	53	1,4	2	9,6	96	7	0
29/11/1999	06	3	2	6				8	59	1,7	23	9,7	97	7	0
29/11/1999	07	3	2	6				9	54	1,4	20	9,8	97	7	0
29/11/1999	08	3	2	7				10	60	2	28	10,5	96	12	0
29/11/1999	09	5	2	11				13	63	2,4	29	11,5	93	24	0
29/11/1999	10	5	2	14				16	60	2,4	30	11,8	92	54	0
29/11/1999	11	5	2	14				16	65	2,5	31	12,2	91	81	0
29/11/1999	12	5	2	16				18	65	2,6	32	12,5	91	75	0
29/11/1999	13	5	2	20				22	63	2,1	32	12,6	91	74	0
29/11/1999	14	5	2	21				24	60	1,8	27	12,9	91	69	0
29/11/1999	15	5	2	23				25	57	1	17	12,9	92	46	0
29/11/1999	16	5	2	21				23	60	0,6	21	12,9	94	17	0
29/11/1999	17	5	2	28				30	59	0,4	59	12,6	96	9	0
29/11/1999	18	5	2	24				26	60	0,5	31	12,5	95	7	0
29/11/1999	19	5	2	18				21	58	0,9	12	11,9	97	6	0
29/11/1999	20	5	2	14				17	66	1,3	18	12,1	92	6	0
29/11/1999	21	5	2	12				15	70	1,5	26	12,2	90	7	0
29/11/1999	22	4	2	15				17	61	1,2	22	11,3	94	7	0
29/11/1999	23	3	2	11				14	55	1,2	356	9,8	98	7	0
30/11/1999	00	3	2	11				14	54	1,3	17	9,5	97	7	0
30/11/1999	01	3	2	14				17	45	1,1	356	9	96	7	0
30/11/1999	02	3	2	12				15	41	1,3	345	8,5	98	7	0
30/11/1999	03	3	2	9				12	43	1,5	341	7,8	100	7	0
30/11/1999	04	3	2	9				12	39	1,4	347	7	100	7	0
30/11/1999	05	3	2	8				11	38	1,8	350	6	100	7	0
30/11/1999	06	3	2	6				9	47	1,6	351	5,8	100	7	0
30/11/1999	07	3	2	7				9	48	1,4	338	6,7	99	7	0
30/11/1999	08	3	2	11				13	43	1,5	349	7,7	95	37	0
30/11/1999	09	3	2	13				15	42	1,6	358	10,6	81	166	0
30/11/1999	10	3	2	14				17	46	2,1	28	12,3	73	304	0
30/11/1999	11	3	2	14				17	49	2,7	30	13	73	404	0
30/11/1999	12	3	2	14				17	58	3,5	43	14,6	65	427	0
30/11/1999	13	3	2	11				14	70	4,9	53	15,8	56	406	0
30/11/1999	14	3	2	11				14	71	4	61	15,1	57	213	0
30/11/1999	15	3	2	11				13	71	3,1	55	14,7	58	115	0
30/11/1999	16	3	2	10				13	67	2,8	46	13,7	63	54	0
30/11/1999	17	3	2	14				16	56	1,6	32	12,2	72	18	0
30/11/1999	18	3	2	17				19	48	2,2	30	10,9	79	7	0
30/11/1999	19								51	2,7	32	11	78	6	0
30/11/1999	20	3	2	9				12	56	2,2	27	11,5	74	7	0
30/11/1999	21	3	2	6				9	58	2,3	33	11,6	73	7	0
30/11/1999	22	3	2	5				8	60	2,5	30	11,8	72	7	0
30/11/1999	23	3	2	6				8	56	1,6	28	11	80	7	0
01/12/1999	00	3	2	6				8	55	1,9	26	11,2	80	7	0
01/12/1999	01	3	2	5				8	58	1,5	23	11,7	75	7	0
01/12/1999	02	3	2	4				7	64	2,4	36	12,1	72	7	0
01/12/1999	03	3	2	5				7	60	1,4	34	11,7	74	7	0
01/12/1999	04	3	2	5				7	61	1,4	34	11,6	74	7	0
01/12/1999	05	3	2	5				7	63	2,1	39	11,3	73	7	0
01/12/1999	06	3	2	5				7	61	2	35	11	74	7	0
01/12/1999	07	3	2	6				8	62	2,4	31	10,8	74	7	0
01/12/1999	08	3	2	6				9	61	2,6	33	10,6	74	35	0
01/12/1999	09	3	2	6				8	63	3,3	38	12,3	66	156	0
01/12/1999	10	3	2	6				9	67	3,7	37	14,1	60	287	0
01/12/1999	11	3	2	5				7	72	2,3	39	15,8	55	363	0
01/12/1999	12	3	2	5				7	77	1,4	54	18,6	48	433	0
01/12/1999	13	4	2	7				9	81	1,3	84	20,5	43	439	0
01/12/1999	14	6	2	8				11	83	1	93	21,2	42	382	0
01/12/1999	15	6	2	16				19	73	0,7	135	21,2	46	277	0
01/12/1999	16	5	2	26				30	63	0,2	194	20,3	53	137	0
01/12/1999	17									0,4	218	14,7	72	18	0
01/12/1999	18	6	2	31				31	32	0,5	265	12,8	85	2	0
01/12/1999	19	4	2	12	40	51	35	12	22	1	341	10,7	91	2	0
01/12/1999	20	3	2	5	34	40	30	6	29	1,2	332	10,3	90	3	0
01/12/1999	21	3	2	4	13	15	12	6	36	1,1	328	10,2	89	3	0
01/12/1999	22	3	2	4	12	13	11	6	37	1,4	334	9,9	88	3	0
01/12/1999	23	3	2	4	15	17	13	6	33	1,5	340	9,2	92	4	0
02/12/1999	00	3	2	4	19	22	17	6	30	1,6	339	8,5	94	4	0
02/12/1999	01	3	2	4	13	15	12	6	28	1,5	331	8,1	96	4	0
02/12/1999	02	3	2	4	12	13	10	6	26	1,8	344	7,7	96	4	0
02/12/1999	03	3	2	4	11	12	10	6	23	1,5	339	7,1	98	4	0
02/12/1999	04	3	2	4	15	16	14	6	24	1,6	337	7	98	4	0
02/12/1999	05	4	2	4	10	11	10	6	21	1,6	337	6,6	100	4	0
02/12/1999	06	3	2	4	11	11	9	6	23	1,7	341	6,8	99	4	0
02/12/1999	07	3	2	4	11	12	11	6	23	1,6	337	6,8	98	4	0
02/12/1999	08	4	2	4	17	19	16	6	24	1,6	343	7,3	95	29	0
02/12/1999	09	4	2	11	20	24	19	13	31	0,6	359	11,3	79	159	0
02/12/1999	10	6	2	12	17	26	16	15	48	0,3	52	15,5	59	298	0
02/12/1999	11	6	2	13	18	27	17	16	56	0,9	99	16,8	54	389	0
02/12/1999	12	8	4	21	21	31	19	27	47	1,1	118	17,5	58	418	0
02/12/1999	13	8	3	17	21	33	19	21	54	0,9	151	17,7	59	437	0
02/12/1999	14	12	3	13	16	26	14	18	61	0,5	199	18	57	382	0
02/12/1999	15	12	2	10	17	31	14	11	66	0,5	193	17,8	57	267	0
02/12/1999	16	8	2	20	31	43	28	21	58	0,4	199	16,3	76	124	0
02/12/1999	17	5	5	26	38	51	34	33	46	0,4	210	13,8	91	17	0
02/12/1999	18	4	2	18	35	44	32	19	37	0,6	302	11,7	98	4	0
02/12/1999	19				40	45	36		21	0,9	353	9,9	100	3	0
02/12/1999	20	3	2	12	90	104	77	14	13	1,4	337	8,7	100	4	0
02/12/1999	21	3	2	8	51	59	44	10	16	1,3	336	8,6	100	4	0
02/12/1999	22	3	2	6	40	46	35	7	19	1,5	344	9,5	97	4	0
02/12/1999	23	3	2	5	36	40	32	6	17	1,2	346	9,8	97	4	0
03/12/1999	00	3	2	6	30	33	27	7	21	1,3		10,3	91	4	0
03/12/1999	01	4	2	7	28	31	25	8	22	1,2	339	10,6	89	4	0
03/12/1999	02	4	2	5	25	28	23	6	20	1,1	332	10,6	89	4	0
03/12/1999	03	4	2	7	26	29	23	8	17	1,6	336	8,9	92	4	0
03/12/1999	04	4	2	4	27	29	24	6	15	1,8	338	7,8	97	4	0
03/12/1999	05	3	2	4	27	28	24	6	13	1,7	348	7,1	100	4	0
03/12/1999	06	3	2	5	28	31	26	7	10	0,9	16	6,9	100	4	0
03/12/1999	07	3	2	5	33	36	31	6	19	1,2	2	7,3	99	4	0
03/12/1999	08	3	2	5	31	34	29	7	18	1,6	344	7,6	96	18	0
03/12/1999	09	3	2	5	22	24	20	8	12	0,8	340	9,3	93	124	0
03/12/1999	10	5	3	10	26	32	24	15	24	0,8	355	13,3	80	277	0
03/12/1999	11	4	5	11	31	41	28	18	29	1	48	13,9	74	378	0
03/12/1999	12	5	5	15	36	46	33	22	39	0,3	114	16,4	72	392	0
03/12/1999	13	9	6	22	39	49	35	32	40	0,7	166	17,1	76	416	0
03/12/1999	14	10	7	26	34	43	30	36	41	0,9	138	17,1	77	342	0
03/12/1999	15	9	6	30	32	41	29	39	43	1,1	121	16,9	78	262	0
03/12/1999	16	5	3	28	31	41	28	32	47	0,9	102	16,3	83	121	0
03/12/1999	17	4	2	16	40	55	36	18	38	0,7	48	13,7	80	18	0
03/12/1999	18	3	2	16	46	65	41	17	26	0,9	6	11,3	85	4	0
03/12/1999	19	4	2	20	57	72	51	22	19	1,1	353	10,1	89	4	0
03/12/1999	20	4	2	17	65	81	57	19	7	1,3	334	8,9	97	4	0
03/12/1999	21	4	2	14	57	68	51	15	5	0,9	5	8,4	100	3	0
03/12/1999	22	4	2	14	51	58	46	15	2	1,3	352	8	100	3	0
03/12/1999	23	3	2	12	55	59	51	13	6	1,6	351	7,7	100	3	0
04/12/1999	00	3	2	14	64	69	60	15	7	1,7	358	7,1	100	3	0
04/12/1999	01	3	2	11	64	67	60	12	4	1,9	351	6,7	100	3	0
04/12/1999	02	3	2	7	52	56	48	8	12	1,1	5	6,7	100	3	0
04/12/1999	03	3	2	5	46	48	43	6	19	0,9	12	6,6	100	3	0
04/12/1999	04	3	2	4	45	46	42	6	14	1,5	360	6	100	3	0
04/12/1999	05	3	2	4	39	41	37	6	13	1	354	5,7	100	3	0
04/12/1999	06	3	2	4	32	34	30	6	13	1,8	349	5,5	100	3	0
04/12/1999	07	3	2	5	29	31	27	6	11	1,4	347	5,7	100	3	0
04/12/1999	08	4	2	6	24	27	21	8	9	1,4	351	6,3	100	20	0
04/12/1999	09	4	2	8	33	38	31	11	17	1,2	11	7,9	96	82	0
04/12/1999	10	4	2	5	36	39	34	7	22	1,3	21	9,5	89	191	0
04/12/1999	11	4	2	6	31	34	28	8	26	1,3	26	10,8	85	202	0
04/12/1999	12	4	2	7	27	31	25	10	29	1,1	31	12,2	79	196	0
04/12/1999	13	6	2	7	27	32	25	9	32	1,1	32	13	75	212	0
04/12/1999	14	4	2	10	26	34	24	12	32	0,2	71	14,3	71	212	0
04/12/1999	15	4	2	15	29	36	26	17	31	0,5	47	14,3	75	86	0
04/12/1999	16	4	2	6	18	23	16	7	36	0,6	352	13,6	73	22	0
04/12/1999	17	3	2	7	20	25	19	9	31	0,5	152	12,6	83	7	0
04/12/1999	18	3	2	18	27	34	24	19	10	0,4	304	11,7	95	4	0
04/12/1999	19				28	34	26		3	0,3	42	11,2	100	2	0
04/12/1999	20	3	2	12	20	22	18	12	24	1,2	323	11,4	100	3	0
04/12/1999	21	4	2	6	16	17	15	7	37	1,2	304	11,9	96	4	0
04/12/1999	22	4	2	9	21	21	19	10	36	1	282	11,5	91	4	0
04/12/1999	23	16	2	13	14	14	13	14	42	2,1	294	12,6	77	4	0
05/12/1999	00	14	2	5	8	8	7	6	52	1,6	337	13,1	72	4	0
05/12/1999	01	9	2	4	4	4	4	6	61	2,5	339	14	68	4	0
05/12/1999	02	5	2	4	3	3	3	6	61	2,7	327	13,9	69	4	0
05/12/1999	03	5	2	4	3	3	3	6	59	1,3	328	13,8	69	4	0
05/12/1999	04	8	2	4	2	2	2	6	60	3,7	324	14,2	66	4	0
05/12/1999	05	7	2	4	2	2	1	6	65	5,9	332	14,5	63	4	0
05/12/1999	06	5	2	4	1	2	1	6	69	1,8	274	14,4	62	4	0
05/12/1999	07	5	2	4	1	1	1	6	77	5,5	331	14,4	59	4	0
05/12/1999	08	4	2	4	1	1	1	6	82	7,7	336	14,1	56	32	0
05/12/1999	09	6	2	4	1	1	0	6	83	11,1	338	14,5	53	112	0
05/12/1999	10	11	2	4	1	1	1	6	79	9,1	342	14,7	53	233	0
05/12/1999	11	10	2	4	1	2	1	6	79	8,6	345	15,6	49	406	0
05/12/1999	12	7	2	4	1	2	0	6	81	6,7	340	16,7	44	369	0
05/12/1999	13	13	2	4	1	2	1	6	79	10,4	325	16,7	44	452	0
05/12/1999	14	11	2	4	1	2	1	6	80	11,9	332	16,2	46	335	0
05/12/1999	15	5	2	4	1	5	1	6	81	8,6	333	15,9	47	271	0
05/12/1999	16	3	2	4	2	11	1	6	81	6,2	336	14,9	49	119	0
05/12/1999	17	3	2	4	2	8	1	6	80	7,1	335	14	51	24	0
05/12/1999	18	3	2	4	1	4	1	6	79	8,1	335	13,3	52	5	0
05/12/1999	19	10	2	5	1	2	1	7	76	6,1	331	12,7	52	5	0
05/12/1999	20	20	2	8	1	2	1	9	73	6,1	334	12,1	53	5	0
05/12/1999	21	19	2	6	1	1	1	7	76	6,8	335	11,6	53	4	0
05/12/1999	22	28	2	9	2	2	1	9	72	8,1	336	11,3	54	4	0
05/12/1999	23	25	2	6	2	2	1	7	70	5	338	10,9	56	4	0
06/12/1999	00	22	2	6	2	2	1	6	67	2,6	340	10,3	57	3	0
06/12/1999	01	25	2	6	2	2	1	6	66	2,5	339	9,7	58	3	0
06/12/1999	02	27	2	6	2	2	1	6	65	2,1	338	9,3	59	3	0
06/12/1999	03	23	2	5	2	2	1	6	62	2,3	335	8,5	63	3	0
06/12/1999	04	20	2	4	2	2	1	6	64	2,5	335	8,1	63	3	0
06/12/1999	05	18	2	4	1	2	1	6	63	2,1	337	7,8	64	3	0
06/12/1999	06	15	2	4	1	2	1	6	63	1,9	340	7,2	65	3	0
06/12/1999	07	20	2	6	2	2	1	6	59	2,2	332	7	67	3	0
06/12/1999	08	15	2	4	1	2	1	6	61	1,8	321	7,4	65	24	0
06/12/1999	09	8	2	4	2	3	1	6	64	1,6	317	9,6	57	159	0
06/12/1999	10	11	2	6	4	6	4	7	63	1	39	11,9	51	297	0
06/12/1999	11	5	2	7	5	6	4	8	70	1,2	83	13,1	47	415	0
06/12/1999	12	13	2	8	3	5	3	9	74	0,5	146	14,3	42	365	0
06/12/1999	13	14	2	14	4	8	3	15	68	0,4	178	15,4	44	447	0
06/12/1999	14	11	2	12	5	9	4	13	69	1,1	149	15,1	48	391	0
06/12/1999	15	7	2	8	3	7	2	9	73	0,9	170	14,7	54	290	0
06/12/1999	16	6	2	9	3	5	2	9	74	0,6	186	14	56	156	0
06/12/1999	17	7	2	10	2	5	1	11	67	0,2	193	11,8	65	29	0
06/12/1999	18	5	2	10	3	5	2	11	51	0,5	264	8,9	78	5	0
06/12/1999	19				16	21	11		30	1,2	329	6,6	89	2	0
06/12/1999	20	3	2	5	17	21	14	7	32	1,5	325	6,3	90	4	0
06/12/1999	21	3	2	4	6	7	5	6	36	1,4	316	6,4	87	3	0
06/12/1999	22	3	2	4	6	6	5	6	35	1,7	338	5,8	88	3	0
06/12/1999	23	3	2	4	8	9	6	6	33	1,8	328	5,3	89	3	0
07/12/1999	00	3	2	4	3	3	2	6	43	2,1	325	5,7	76	3	0
07/12/1999	01	3	2	4	3	4	3	6	41	1,5	334	4,7	77	3	0
07/12/1999	02	3	2	4	4	5	3	6	40	2	342	4,7	79	3	0
07/12/1999	03	3	2	4	4	5	4	6	38	1,6	337	3,9	83	3	0
07/12/1999	04	3	2	4	4	4	3	6	40	1,7	336	4	81	2	0
07/12/1999	05	3	2	4	3	4	2	6	42	2,2	342	4,2	73	2	0
07/12/1999	06	3	2	4	2	3	2	6	36	1,8	337	3	80	2	0
07/12/1999	07	3	2	4	2	3	2	6	37	1,7	339	3	79	2	0
07/12/1999	08	3	2	4	2	3	1	6	41	1,8	336	3,9	74	22	0
07/12/1999	09	4	2	4	2	5	2	6	42	1,1	336	7,4	64	154	0
07/12/1999	10	4	2	6	7	12	6	8	52	0,6	33	11,5	55	258	0
07/12/1999	11	5	2	4	8	11	7	6	57	0,6	50	13,6	52	379	0
07/12/1999	12	4	2	4	11	15	10	6	61	0,5	34	15,1	50	426	0
07/12/1999	13	4	2	6	16	22	14	7	67	0,3	232	16,8	47	445	0
07/12/1999	14	4	2	6	15	21	14	7	71	0,2	125	17,9	45	390	0
07/12/1999	15	4	2	13	17	25	14	14	63	0,4	135	17,4	53	287	0
07/12/1999	16	5	4	27	24	37	20	32	41	0,3	193	15,8	68	145	0
07/12/1999	17	5	4	41	25	41	20	46	21	0,2	167	13,4	79	23	0
07/12/1999	18	3	2	37	28	39	24	38	9	0,4	262	10,2	93	3	0
07/12/1999	19	3	2	16	37	46	32	17	9	1,2	332	7,7	99	2	0
07/12/1999	20	3	2	8	31	35	27	8	15	1,4	329	7,2	98	2	0
07/12/1999	21	3	2	7	19	21	16	8	17	1,5	335	7	96	2	0
07/12/1999	22	3	2	4	14	17	12	6	23	2	348	6,7	92	2	0
07/12/1999	23	3	2	7	20	24	18	8	23	1,9	342	5,8	94	3	0
08/12/1999	00	3	2	4	9	10	8	6	28	1,6	341	5,4	90	3	0
08/12/1999	01	3	2	4	11	13	10	6	28	1,9	352	5,3	89	2	0
08/12/1999	02	3	2	4	18	20	16	6	29	1,9	350	5	87	3	0
08/12/1999	03	3	2	5	20	22	18	6	28	2,5	348	4,4	88	3	0
08/12/1999	04	3	2	4	10	11	9	6	31	1,9	347	3,7	90	3	0
08/12/1999	05	3	2	4	7	8	6	6	34	1,9	345	3,6	90	3	0
08/12/1999	06	3	2	4	7	8	6	6	35	2	339	3,5	88	3	0
08/12/1999	07	3	2	4	7	7	6	6	36	1,4	334	3,6	87	3	0
08/12/1999	08	4	2	5	11	13	10	6	37	2,2	344	4,6	83	14	0
08/12/1999	09	4	2	6	17	20	15	7	39	1,8	347	7	76	80	0
08/12/1999	10	4	2	7	18	25	16	9	39	0,6	23	9	70	133	0
08/12/1999	11	5	2	8	25	36	22	10	45	0,5	58	12	65	237	0
08/12/1999	12	4	2	10	22	31	20	13	53	0,2	81	13,6	65	174	0
08/12/1999	13	4	2	6	15	21	12	8	71	0,3	218	14,2	73	182	0
08/12/1999	14	4	2	9	19	26	16	11	72	0,3	222	15,1	71	276	0
08/12/1999	15	4	2	8	20	25	17	9	75	0,7	142	15,6	69	275	0
08/12/1999	16	4	2	9	23	28	20	10	75	1,1	150	14	75	128	0
08/12/1999	17	4	2	12	25	32	22	14	62	0,3	192	11,3	85	16	0
08/12/1999	18	4	2	10	32	41	28	11	46	0,5	296	10,4	91	4	0
08/12/1999	19				38	47	34		34	0,5	325	9,5	97	3	0
08/12/1999	20	3	2	8	40	47	35	9	38	0,6	288	9,6	99	4	0
08/12/1999	21	3	2	6	40	47	36	7	29	1	336	8,4	100	4	0
08/12/1999	22	3	2	4	30	32	27	6	28	1,1	320	7,2	100	4	0
08/12/1999	23	3	2	4	27	29	25	6	25	1,4	326	6,8	100	4	0
09/12/1999	00	3	2	4	27	29	25	6	24	1,7	331	6,2	100	4	0
09/12/1999	01	3	2	4	28	29	26	6	24	1,8	330	5,9	100	4	0
09/12/1999	02	3	2	4	28	28	25	6	28	2,2	343	5,8	100	4	0
09/12/1999	03	3	2	4	35	37	33	6	24	1,6	337	5,4	100	4	0
09/12/1999	04	3	2	4	37	39	34	6	21	1,6	340	4,7	100	4	0
09/12/1999	05	3	2	4	30	31	28	6	22	1,8	337	4,2	100	4	0
09/12/1999	06	3	2	4	24	25	22	6	21	1,4	335	4	100	4	0
09/12/1999	07	3	2	4	27	28	25	6	21	1,8	341	4,1	100	3	0
09/12/1999	08	3	2	4	23	25	21	6	21	1,6	340	4,2	100	22	0
09/12/1999	09	4	2	4	27	30	24	6	29	1,1	333	7	96	98	0
09/12/1999	10	4	3	9	25	31	22	14	44	0,4	281	11,8	77	254	0
09/12/1999	11	19	3	8	14	23	13	12	64	0,2	190	15,1	50	335	0
09/12/1999	12	14	2	11	12	15	11	13	68	1,4	296	15,7	45	292	0
09/12/1999	13	7	2	6	8	10	7	8	67	1,9	252	16,2	46	385	0
09/12/1999	14	6	2	8	15	21	13	9	71	1,8	206	15,7	55	275	0
09/12/1999	15	6	2	8	15	21	13	10	71	1,6	101	15,4	57	219	0
09/12/1999	16	4	2	6	4	6	4	8	69	1,8	354	15,4	51	92	0
09/12/1999	17	4	4	36	24	42	21	41	32	0,7	128	12,8	73	15	0
09/12/1999	18	4	3	27	20	31	17	31	35	0,4	5	12,2	74	5	0
09/12/1999	19	5	2	17	13	19	12	19	41	2	277	12,2	69	5	0
09/12/1999	20	5	2	14	18	21	16	16	48	1,8	276	12,3	65	5	0
09/12/1999	21	5	2	10	12	15	11	11	50	1	330	11,8	65	5	0
09/12/1999	22	4	2	4	1	1	1	6	60	1	337	11,5	63	4	0
09/12/1999	23	15	2	4	2	2	2	6	59	2,4	338	12,3	57	5	0
10/12/1999	00	17	2	4	2	3	2	6	57	2,7	333	12	58	5	0
10/12/1999	01	11	2	4	2	2	2	6	61	6,2	331	11,1	62	4	0
10/12/1999	02	4	2	4	1	1	0	6	73	4,4	335	9,8	64	4	0
10/12/1999	03	5	2	4	1	1	1	6	78	4,6	330	10,1	54	5	0
10/12/1999	04	4	2	4	1	1	1	6	79	5,2	332	10,3	51	4	0
10/12/1999	05	6	2	4	1	1	1	6	78	6,1	332	10,2	51	4	0
10/12/1999	06	42	2	4	2	2	1	6	65	6,8	326	10,4	53	4	0
10/12/1999	07	11	2	4	2	8	1	6	72	4,6	0	10,3	51	4	0
10/12/1999	08	19	2	4	1	6	1	6	69	14,3	332	10,3	50	19	0
10/12/1999	09	29	2	4	1	2	1	6	66	11,5	333	10,9	48	149	0
10/12/1999	10	19	2	4	2	3	1	6	70	12,3	331	11,7	47	288	0
10/12/1999	11	30	2	4	2	4	2	6	70	14,6	331	12,3	46	390	0
10/12/1999	12	11	2	4	2	3	2	6	73	13,7	332	13,3	44	311	0
10/12/1999	13	23	2	4	2	2	2	6	72	8,6	329	14,2	43	442	0
10/12/1999	14	35	2	4	2	2	2	6	71	8,1	328	14,4	43	365	0
10/12/1999	15	28	2	4	3	3	2	6	70	8,2	333	13,6	47	189	0
10/12/1999	16	52	2	4	2	3	2	6	64	8,1	327	12,9	51	80	0
10/12/1999	17	57	2	4	2	2	2	6	65	8,6	332	12,8	49	23	0
10/12/1999	18	48	2	4	2	2	2	6	65	5,3	325	12,6	50	4	0
10/12/1999	19				2	2	2		65	2,8	326	12,5	51	2	0
10/12/1999	20	40	2	5	2	3	2	7	63	1	199	12,3	53	4	0
10/12/1999	21	26	2	4	3	4	3	6	63	1,2	213	12,6	55	4	0
10/12/1999	22	5	2	4	3	4	3	6	62	0,9	211	13	56	4	0
10/12/1999	23	9	2	4	3	4	3	6	63	2	260	13,7	54	4	0
11/12/1999	00	26	2	4	3	3	3	6	61	0,9	277	13,6	54	4	0
11/12/1999	01	22	2	4	2	3	2	6	61	0,9	277	13	55	4	0
11/12/1999	02	9	2	4	2	2	2	6	66	1,3	293	13,5	53	4	0
11/12/1999	03	5	2	4	2	2	1	6	67	1,8	303	13,9	53	4	0
11/12/1999	04	5	2	4	2	2	1	6	66	2	292	14,1	53	4	0
11/12/1999	05	5	2	4	1	1	1	6	63	1	250	13,3	57	4	0
11/12/1999	06	4	2	4	1	2	1	6	65	1,4	278	13,6	56	4	0
11/12/1999	07	4	2	4	1	2	1	6	66	2,7	348	14,1	54	4	0
11/12/1999	08	4	2	4	1	2	1	6	68	7,4	337	14,9	53	15	0
11/12/1999	09	4	2	4	1	2	1	6	68	6,9	332	15,5	52	60	0
11/12/1999	10	4	2	4	1	2	1	6	68	8,6	326	16,2	50	136	0
11/12/1999	11	8	2	4	1	1	1	6	68	4,5	338	16,7	49	143	0
11/12/1999	12	24	2	4	1	2	1	6	66	5,2	323	16,9	49	135	0
11/12/1999	13	11	2	4	1	2	1	6	69	6,2	317	17,1	49	145	0
11/12/1999	14	4	2	4	1	2	1	6	70	7	324	17,3	48	118	0
11/12/1999	15	3	2	4	1	2	1	6	71	4,2	308	17,5	47	114	0
11/12/1999	16	6	2	4	1	1	1	6	70	2,4	315	17,2	47	62	0
11/12/1999	17	4	2	4	1	1	1	6	73	2,2	321	16,9	48	13	0
11/12/1999	18	3	2	4	2	2	1	6	70	1,9	316	16,6	50	4	0
11/12/1999	19	3	2	4	2	2	2	6	66	2,1	304	16,2	51	4	0
11/12/1999	20	4	2	4	2	2	2	6	68	2,5	319	16,4	50	4	0
11/12/1999	21	3	2	4	2	2	2	6	67	2	316	16,9	50	3	0
11/12/1999	22	3	2	4	2	2	2	6	66	2,3	292	16,4	49	4	0
11/12/1999	23	3	2	5	3	3	2	7	61	1,5	274	14,7	54	4	0
12/12/1999	00	3	2	4	3	3	3	6	62	2,3	286	14	56	4	0
12/12/1999	01	3	2	4	3	4	3	6	59	1,4	313	12,5	61	4	0
12/12/1999	02	3	2	4	1	2	1	6	63	1,8	286	13,2	58	4	0
12/12/1999	03	3	2	4	1	1	1	6	66	2,6	291	14,1	55	4	0
12/12/1999	04	3	2	4	1	2	1	6	63	2,3	306	13,2	58	4	0
12/12/1999	05	3	2	4	1	1	1	6	60	1,7	331	11,5	64	3	0
12/12/1999	06	3	2	4	1	1	1	6	60	2,6	331	11,4	64	4	0
12/12/1999	07	3	2	4	1	1	1	6	65	2,2	317	13,1	59	4	0
