Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
26/03/2020	12							76			15,1	51				
26/03/2020	13							85			15,4	45				
26/03/2020	14							95			16,4	36				
26/03/2020	15							99			16,6	36				
26/03/2020	16							97			14,8	44				
26/03/2020	17							91			12,9	58				
26/03/2020	18							80			12,1	62				
26/03/2020	19							70			11	72				
26/03/2020	20							66			10,5	70				
26/03/2020	21							69			9,8	74				
26/03/2020	22							69			9,2	79				
26/03/2020	23							63			8,5	83				
27/03/2020	00							43			8,4	87				
27/03/2020	01							54			8,7	85				
27/03/2020	02							57			8	86				
27/03/2020	03							53			7,4	84				
27/03/2020	04							52			7,4	83				
27/03/2020	05							49			7,3	86				
27/03/2020	06							55			7	89				
27/03/2020	07							49			7,1	92				
27/03/2020	08							49			7,3	90				
27/03/2020	09							54			7,7	88				
27/03/2020	10							52			8	88				
27/03/2020	11							47			8,1	92				
27/03/2020	12							44			8,2	94				
27/03/2020	13							41			8,4	96				
27/03/2020	14							48			9	94				
27/03/2020	15							58			9	95				
27/03/2020	16							59			9,2	95				
27/03/2020	17							61			9,1	94				
27/03/2020	18							57			8,7	96				
27/03/2020	19							56			8,4	97				
27/03/2020	20							57			8,2	96				
27/03/2020	21							47			7,8	97				
27/03/2020	22							48			7,7	97				
27/03/2020	23							25			7,1	98				
28/03/2020	00							18			7,1	99				
28/03/2020	01							18			7,2	99				
28/03/2020	02							25			6,7	99				
28/03/2020	03							25			6,4	99				
28/03/2020	04							32			6,3	99				
28/03/2020	05							33			6,2	99				
28/03/2020	06							27			6	99				
28/03/2020	07							24			5,8	99				
28/03/2020	08							24			6,6	99				
28/03/2020	09							31			8,3	97				
28/03/2020	10							54			11,8	77				
28/03/2020	11							80			14,7	61				
28/03/2020	12							90			14,7	54				
28/03/2020	13							89			14,6	55				
28/03/2020	14							92			15,3	51				
28/03/2020	15							88			16,1	47				
28/03/2020	16							85			16,1	48				
28/03/2020	17							84			15,8	51				
28/03/2020	18							79			15,9	52				
28/03/2020	19							69			12,5	65				
28/03/2020	20							47			10,1	76				
28/03/2020	21							23			8,5	85				
28/03/2020	22							18			8,1	88				
28/03/2020	23							25			7,8	87				
29/03/2020	00							19			7,1	88				
29/03/2020	01							10			6,2	92				
29/03/2020	02							5			5,9	94				
29/03/2020	03							5			5,3	95				
29/03/2020	04							3			4,9	98				
29/03/2020	05							2			4,4	98				
29/03/2020	06							3			4,1	98				
29/03/2020	07							2			5	97				
29/03/2020	08							9			7,6	90				
29/03/2020	09							36			11,6	73				
29/03/2020	10							53			16,4	57				
29/03/2020	11							67			19,3	46				
29/03/2020	12							73			21,1	40				
29/03/2020	13							78			22,3	37				
29/03/2020	14							82			23,2	32				
29/03/2020	15							82			24,1	30				
29/03/2020	16							81			24	32				
29/03/2020	17							83			23,2	34				
29/03/2020	18							78			21,6	38				
29/03/2020	19							71			17,8	53				
29/03/2020	20							63			15,8	64				
29/03/2020	21							63			15	65				
29/03/2020	22							63			14,2	68				
29/03/2020	23							61			14,7	65				
30/03/2020	00							59			14,3	67				
30/03/2020	01							53			13,4	71				
30/03/2020	02							46			12,6	76				
30/03/2020	03							41			11,5	83				
30/03/2020	04							26			10,4	86				
30/03/2020	05							18			10,2	88				
30/03/2020	06							6			9,8	91				
30/03/2020	07							10			10,4	90				
30/03/2020	08							22			12	83				
30/03/2020	09							57			13,8	77				
30/03/2020	10							65			13,7	78				
30/03/2020	11							61			12,7	83				
30/03/2020	12							67			13,7	76				
30/03/2020	13							70			13,8	70				
30/03/2020	14							81			14	65				
30/03/2020	15							77			12,1	69				
30/03/2020	16							73			10,6	76				
30/03/2020	17							69			10,4	77				
30/03/2020	18							66			10,1	77				
30/03/2020	19							66			9,7	78				
30/03/2020	20							69			9,5	80				
30/03/2020	21							61			8,8	90				
30/03/2020	22							58			8,6	91				
30/03/2020	23							53			8,4	95				
31/03/2020	00							55			8,4	95				
31/03/2020	01							52			8,2	97				
31/03/2020	02							45			7,5	98				
31/03/2020	03							46			6,8	99				
31/03/2020	04							49			6,5	99				
31/03/2020	05							47			6,4	99				
31/03/2020	06							44			6,6	98				
31/03/2020	07							38			6,8	99				
31/03/2020	08							35			7,1	99				
31/03/2020	09							38			7,6	98				
31/03/2020	10							40			8,1	94				
31/03/2020	11							45			8,9	90				
31/03/2020	12							41			10,3	86				
31/03/2020	13							48			11,4	83				
31/03/2020	14							49			11,7	85				
31/03/2020	15							50			11,9	88				
31/03/2020	16							47			11,9	91				
31/03/2020	17							46			12,1	92				
31/03/2020	18							43			12,1	93				
31/03/2020	19							37			12,2	93				
31/03/2020	20							45			12	89				
31/03/2020	21							44			11,7	91				
31/03/2020	22							41			11,7	91				
31/03/2020	23							43			11,6	92				
01/04/2020	00							33			11,6	94				
01/04/2020	01							30			11,3	97				
01/04/2020	02							33			11,3	98				
01/04/2020	03							24			11,5	97				
01/04/2020	04							23			11,6	97				
01/04/2020	05							19			11,6	97				
01/04/2020	06							15			11,1	99				
01/04/2020	07							7			11,2	99				
01/04/2020	08							17			12,2	97				
01/04/2020	09							42			14,2	85				
01/04/2020	10							70			17,3	65				
01/04/2020	11							73			18,8	58				
01/04/2020	12							74			20,4	52				
01/04/2020	13							77			20,3	54				
01/04/2020	14							78			22,3	46				
01/04/2020	15							76			21,9	48				
01/04/2020	16							78			19,3	62				
01/04/2020	17							73			14,6	84				
01/04/2020	18							70			13,4	91				
01/04/2020	19							66			12,6	94				
01/04/2020	20							64			12	96				
01/04/2020	21							60			11,8	95				
01/04/2020	22							52			11,6	95				
01/04/2020	23							53			11,5	95				
02/04/2020	00							49			11,3	96				
02/04/2020	01							40			11,4	96				
02/04/2020	02							36			11,5	95				
02/04/2020	03							35			11,4	95				
02/04/2020	04							45			11,1	93				
02/04/2020	05							37			11,2	93				
02/04/2020	06							32			10,9	94				
02/04/2020	07							40			11,3	91				
02/04/2020	08							37			11,4	92				
02/04/2020	09							42			11,8	91				
02/04/2020	10							56			14,5	77				
02/04/2020	11							69			16	70				
02/04/2020	12							64			15	74				
02/04/2020	13							69			16,5	65				
02/04/2020	14							70			18	63				
02/04/2020	15							75			16,8	65				
02/04/2020	16							76			15	69				
02/04/2020	17							83			14,2	72				
02/04/2020	18							80			13,2	74				
02/04/2020	19							74			12,1	80				
02/04/2020	20							77			12	83				
02/04/2020	21							69			11,3	90				
02/04/2020	22							66			11	94				
02/04/2020	23							67			10,9	94				
03/04/2020	00							59			10,7	96				
03/04/2020	01							53			10,6	97				
03/04/2020	02							52			10,6	98				
03/04/2020	03							54			10,7	97				
03/04/2020	04							43			10,7	97				
03/04/2020	05							29			10,4	98				
03/04/2020	06							24			9,7	99				
03/04/2020	07							32			10,1	98				
03/04/2020	08							28			11	95				
03/04/2020	09							36			12,5	84				
03/04/2020	10							56			15,7	66				
03/04/2020	11							70			17,6	56				
03/04/2020	12							77			19,7	46				
03/04/2020	13							80			21,1	40				
03/04/2020	14							76			20,5	45				
03/04/2020	15							73			20,6	47				
03/04/2020	16							82			19,3	46				
03/04/2020	17							81			18,4	46				
03/04/2020	18							80			17,1	51				
03/04/2020	19							71			14,1	62				
03/04/2020	20							63			12,7	69				
03/04/2020	21							47			11,5	76				
03/04/2020	22							32			10,5	81				
03/04/2020	23							35			9,9	83				
04/04/2020	00							29			8,8	89				
04/04/2020	01							20			8,1	90				
04/04/2020	02							13			7,7	93				
04/04/2020	03							16			7,8	92				
04/04/2020	04							13			7	93				
04/04/2020	05							6			6,5	95				
04/04/2020	06							3			6,3	95				
04/04/2020	07							3			7,7	92				
04/04/2020	08							14			9,5	85				
04/04/2020	09							32			12,1	75				
04/04/2020	10							58			16	66				
04/04/2020	11							73			18,7	58				
04/04/2020	12							80			19,2	56				
04/04/2020	13							80			18,7	61				
04/04/2020	14							89			19,9	56				
04/04/2020	15							84			20,6	48				
04/04/2020	16							93			20,8	40				
04/04/2020	17							83			19,8	41				
04/04/2020	18							84			17,1	50				
04/04/2020	19							77			14,9	60				
04/04/2020	20							72			13,5	66				
04/04/2020	21							68			12,8	69				
04/04/2020	22							63			11,9	73				
04/04/2020	23							54			11,2	76				
05/04/2020	00							35			10,4	82				
05/04/2020	01							30			9,7	86				
05/04/2020	02							22			9,5	87				
05/04/2020	03							19			9,5	88				
05/04/2020	04							20			10,2	85				
05/04/2020	05							17			10,4	86				
05/04/2020	06							18			10,2	87				
05/04/2020	07							16			10,6	85				
05/04/2020	08							38			13,2	75				
05/04/2020	09							66			14,8	71				
05/04/2020	10							78			16,7	63				
05/04/2020	11							87			18,1	56				
05/04/2020	12							93			19,1	50				
05/04/2020	13							89			21,1	46				
05/04/2020	14							89			20,4	50				
05/04/2020	15							94			20,6	49				
05/04/2020	16							94			19,9	49				
05/04/2020	17							96			19	49				
05/04/2020	18							96			17,4	55				
05/04/2020	19							85			14,5	69				
05/04/2020	20							74			12,7	79				
05/04/2020	21							70			12	83				
05/04/2020	22							49			10,8	88				
05/04/2020	23							44			10,5	88				
06/04/2020	00							40			10,2	90				
06/04/2020	01							43			10,3	89				
06/04/2020	02							25			9,8	92				
06/04/2020	03							26			10,2	91				
06/04/2020	04							14			10,3	92				
06/04/2020	05							10			10	93				
06/04/2020	06							6			9,8	94				
06/04/2020	07							8			10,9	90				
06/04/2020	08							26			13,1	81				
06/04/2020	09							55			15,3	72				
06/04/2020	10							72			17,9	62				
06/04/2020	11							74			19,3	58				
06/04/2020	12							72			21,8	53				
06/04/2020	13							78			23	52				
06/04/2020	14							79			22,7	55				
06/04/2020	15							83			21,1	59				
06/04/2020	16							89			20,6	60				
06/04/2020	17							85			19,6	63				
06/04/2020	18							85			18	67				
06/04/2020	19							74			16,4	77				
06/04/2020	20							74			14,9	84				
06/04/2020	21							73			14,3	88				
06/04/2020	22							72			13,9	90				
06/04/2020	23							72			13,9	90				
07/04/2020	00							68			13,8	91				
07/04/2020	01							68			13,9	90				
07/04/2020	02							68			13,8	91				
07/04/2020	03							46			13,8	93				
07/04/2020	04							35			13,6	93				
07/04/2020	05							24			13,1	94				
07/04/2020	06							21			12,5	95				
07/04/2020	07							23			13,4	91				
07/04/2020	08							46			15	83				
07/04/2020	09							71			17,3	71				
07/04/2020	10							64			17,1	72				
07/04/2020	11							76			18,8	61				
07/04/2020	12							82			19,9	56				
07/04/2020	13							95			20,9	52				
07/04/2020	14							95			22,4	50				
07/04/2020	15							105			21,6	47				
07/04/2020	16							108			20,6	44				
07/04/2020	17							101			19	48				
07/04/2020	18							97			17,4	58				
07/04/2020	19							88			14,9	74				
07/04/2020	20							83			14,1	78				
07/04/2020	21							76			13,4	80				
07/04/2020	22							70			13,1	83				
07/04/2020	23							56			12,2	88				
08/04/2020	00							37			11,3	91				
08/04/2020	01							30			11,2	93				
08/04/2020	02							17			10,8	93				
08/04/2020	03							24			11,3	92				
08/04/2020	04							27			10,5	94				
08/04/2020	05							14			10,2	96				
08/04/2020	06							3			9,3	97				
08/04/2020	07							6			9,5	97				
08/04/2020	08							39			12,6	87				
08/04/2020	09							74			15,2	75				
08/04/2020	10							80			17,9	64				
08/04/2020	11							88			20,1	53				
08/04/2020	12							94			21,5	46				
08/04/2020	13							94			23,2	46				
08/04/2020	14							91			23,3	47				
08/04/2020	15							94			22,2	50				
08/04/2020	16							98			21,2	52				
08/04/2020	17							99			19,6	59				
08/04/2020	18							91			17,5	65				
08/04/2020	19							79			15,6	72				
08/04/2020	20							86			14	79				
08/04/2020	21							80			13,6	82				
08/04/2020	22							65			13,1	85				
08/04/2020	23							42			11,4	90				
09/04/2020	00							27			11,2	91				
09/04/2020	01							30			11,2	93				
09/04/2020	02							35			11,3	93				
09/04/2020	03							38			11,6	93				
09/04/2020	04							27			11	94				
09/04/2020	05							8			10,8	95				
09/04/2020	06							15			11,1	94				
09/04/2020	07							13			12,2	91				
09/04/2020	08							23			12,7	90				
09/04/2020	09							59			14,6	78				
09/04/2020	10							78			16,8	68				
09/04/2020	11							86			18,4	64				
09/04/2020	12							83			19,7	57				
09/04/2020	13							91			21,9	49				
09/04/2020	14							91			22,8	49				
09/04/2020	15							89			21,1	56				
09/04/2020	16							89			20,3	60				
09/04/2020	17							91			20,1	60				
09/04/2020	18							94			18,6	64				
09/04/2020	19										16	75				
09/04/2020	20							75			15,4	77				
09/04/2020	21							74			14,5	84				
09/04/2020	22							63			13,8	90				
09/04/2020	23							50			13,4	90				
10/04/2020	00							41			12,8	92				
10/04/2020	01							35			13	92				
10/04/2020	02							31			13,2	91				
10/04/2020	03							22			12,6	93				
10/04/2020	04							25			12,8	93				
10/04/2020	05							18			12,2	94				
10/04/2020	06							9			11,9	95				
10/04/2020	07							14			12,6	92				
10/04/2020	08							23			14,2	86				
10/04/2020	09							45			15,8	78				
10/04/2020	10							76			17,6	70				
10/04/2020	11							87			19,8	54				
10/04/2020	12							97			22,2	41				
10/04/2020	13							106			22,3	36				
10/04/2020	14							103			22,6	37				
10/04/2020	15							100			21,7	42				
10/04/2020	16							111			19,9	46				
10/04/2020	17							107			18,9	42				
10/04/2020	18							98			18,4	47				
10/04/2020	19							91			17	56				
10/04/2020	20							82			15,9	68				
10/04/2020	21							83			15,3	71				
10/04/2020	22							77			14,9	76				
10/04/2020	23							69			14,6	77				
11/04/2020	00							42			13,3	84				
11/04/2020	01							50			12,7	85				
11/04/2020	02							27			11	91				
11/04/2020	03							30			11,5	89				
11/04/2020	04							20			11,5	90				
11/04/2020	05							13			11,5	90				
11/04/2020	06							17			11,8	90				
11/04/2020	07							14			12,2	87				
11/04/2020	08							17			13,3	83				
11/04/2020	09							43			15,2	69				
11/04/2020	10							78			17,5	62				
11/04/2020	11							96			20,2	43				
11/04/2020	12							101			23,1	31				
11/04/2020	13							97			23,4	40				
11/04/2020	14							102			23,1	38				
11/04/2020	15							106			22,8	37				
11/04/2020	16							103			22,6	34				
11/04/2020	17							103			21,2	37				
11/04/2020	18							102			19,2	37				
11/04/2020	19							101			17,4	42				
11/04/2020	20							98			16,3	43				
11/04/2020	21							86			15,4	47				
11/04/2020	22							85			14,9	56				
11/04/2020	23							86			14,5	58				
12/04/2020	00							68			13,4	67				
12/04/2020	01							46			11,8	75				
12/04/2020	02							38			11,5	79				
12/04/2020	03							36			11,2	80				
12/04/2020	04							34			10,9	82				
12/04/2020	05							22			9,8	89				
12/04/2020	06							15			9,9	88				
12/04/2020	07							23			11,2	85				
12/04/2020	08							34			13,6	76				
12/04/2020	09							55			15	76				
12/04/2020	10							73			16,6	70				
12/04/2020	11							82			18,4	62				
12/04/2020	12							95			20,3	50				
12/04/2020	13							106			22,2	39				
12/04/2020	14							104			20,9	46				
12/04/2020	15							103			19,6	50				
12/04/2020	16							114			18,8	47				
12/04/2020	17							118			17,7	44				
12/04/2020	18							114			17,2	46				
12/04/2020	19							97			16,5	53				
12/04/2020	20							86			16	63				
12/04/2020	21							79			14,9	74				
12/04/2020	22							70			11,9	91				
12/04/2020	23							61			11,4	94				
13/04/2020	00							55			11,4	95				
13/04/2020	01							57			11,3	93				
13/04/2020	02							56			11,5	94				
13/04/2020	03							55			11,5	91				
13/04/2020	04							53			11,4	91				
13/04/2020	05							50			11	97				
13/04/2020	06							44			11,3	98				
13/04/2020	07							45			11,4	98				
13/04/2020	08							56			12,4	95				
13/04/2020	09										13,8	89				
13/04/2020	10										15,7	76				
13/04/2020	11							80			18,5	67				
13/04/2020	12							78			19,8	62				
13/04/2020	13							77			21,6	56				
13/04/2020	14							76			22,7	54				
13/04/2020	15							80			22,9	54				
13/04/2020	16							79			22,6	55				
13/04/2020	17							83			19,6	66				
13/04/2020	18							79			16,7	78				
13/04/2020	19							72			15,7	86				
13/04/2020	20										14,9	93				
13/04/2020	21										15,1	91				
13/04/2020	22							59			15,2	92				
13/04/2020	23							54			14,9	91				
14/04/2020	00										14,9	92				
14/04/2020	01										14,9	92				
14/04/2020	02										14,6	93				
14/04/2020	03										13,3	96				
14/04/2020	04										13,7	96				
14/04/2020	05										14,1	95				
14/04/2020	06							18			14,4	95				
14/04/2020	07							24			14,1	98				
