Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
06/05/2018	11			22,4	46					111						
06/05/2018	12			23,2	42					111						
06/05/2018	13			25,1	35					109						
06/05/2018	14			23,5	37					107						
06/05/2018	15			23,8	35					107						
06/05/2018	16			23,6	35					108						
06/05/2018	17			22	40					108						
06/05/2018	18			19,5	52					109						
06/05/2018	19			17,3	61					111						
06/05/2018	20			15,1	70					106						
06/05/2018	21			14,1	74					97						
06/05/2018	22			12,6	79					83						
06/05/2018	23			12,1	80					79						
07/05/2018	01			11,6	83					81						
07/05/2018	02			10,5	86					66						
07/05/2018	03			10,4	88					67						
07/05/2018	04			10,6	86					73						
07/05/2018	05			10,8	86					78						
07/05/2018	06			10,5	87					67						
07/05/2018	07			14	78					89						
07/05/2018	08			17,9	63					114						
07/05/2018	09			19,7	55					113						
07/05/2018	10			21,7	47					115						
07/05/2018	11			23,2	42					116						
07/05/2018	12			24,5	37					115						
07/05/2018	13			25,4	32					113						
07/05/2018	14			26,5	28					112						
07/05/2018	15			26,3	33					122						
07/05/2018	16			25,3	39					122						
07/05/2018	17			24,5	37					115						
07/05/2018	18			21,9	43					110						
07/05/2018	19			19	54					104						
07/05/2018	20			16,2	64					98						
07/05/2018	21			14,7	70					82						
07/05/2018	22			13,7	73					79						
08/05/2018	01			13,4	66					86						
08/05/2018	02			13,5	69					84						
08/05/2018	03			14,4	68					83						
08/05/2018	04			14,7	64					81						
08/05/2018	05			13,9	71					77						
08/05/2018	06			13,6	73					73						
08/05/2018	07			15,5	71					71						
08/05/2018	08			20,4	57					101						
08/05/2018	09			23,5	49					109						
08/05/2018	10			25	43					111						
08/05/2018	11			24,4	44					120						
08/05/2018	12			25,8	39					121						
08/05/2018	13			24,7	41					117						
08/05/2018	14			23,4	48					110						
08/05/2018	15			24	44					109						
08/05/2018	16			19,8	67					94						
08/05/2018	17			19,5	73					83						
08/05/2018	18			19,5	72					82						
08/05/2018	19			18,4	74					86						
08/05/2018	20			17,7	77					75						
08/05/2018	21			17	81					48						
08/05/2018	22			16,3	82					52						
08/05/2018	23			15,2	84					49						
09/05/2018	01			15,3	82					57						
09/05/2018	02			15,5	83					48						
09/05/2018	03			14,7	85					48						
09/05/2018	04			14,1	82					58						
09/05/2018	05			13,7	83					58						
09/05/2018	06			14,1	84					50						
09/05/2018	07			16,6	75					57						
09/05/2018	08			20,5	58					84						
09/05/2018	09			23	49					96						
09/05/2018	10			24,4	46					96						
09/05/2018	11			25,6	41					104						
09/05/2018	12			26,1	38					104						
09/05/2018	13			25,4	40					108						
09/05/2018	14			25,4	45					113						
09/05/2018	15			23,9	50					118						
09/05/2018	16			21,7	69					102						
09/05/2018	17			20,4	78					105						
09/05/2018	18			20,4	68					109						
09/05/2018	19			18,7	72					107						
09/05/2018	20			18	71					103						
09/05/2018	21			17,6	72					97						
09/05/2018	22			17,4	72					91						
09/05/2018	23			17,1	75					82						
10/05/2018	01			17,5	76					66						
10/05/2018	02			15,6	90					53						
10/05/2018	03			14,8	93					48						
10/05/2018	04			14,4	94					37						
10/05/2018	05			14	94					30						
10/05/2018	06			14,6	94					34						
10/05/2018	07			15,5	93					32						
10/05/2018	08			16,1	92					35						
10/05/2018	09			16,5	90					48						
10/05/2018	10			17,9	79					67						
10/05/2018	11			19,5	68					87						
10/05/2018	12			22,3	57					102						
10/05/2018	13			23,3	54					104						
10/05/2018	14			24,2	48					104						
10/05/2018	15			24,1	47					103						
10/05/2018	16			22,2	50					98						
10/05/2018	17			20,4	58					100						
10/05/2018	18			19,1	63					96						
10/05/2018	19			17,8	70					88						
10/05/2018	20			16,2	72					78						
10/05/2018	21			15,9	75					73						
10/05/2018	22			14,7	83					58						
10/05/2018	23			13	87					45						
11/05/2018	00			12,5	87					43						
11/05/2018	01			11,9	87					41						
11/05/2018	02			11,1	90					36						
11/05/2018	03			10,5	91					32						
11/05/2018	04			10,6	91					36						
11/05/2018	05			11	91					43						
11/05/2018	06			10,8	90					31						
11/05/2018	07			12,6	88					47						
11/05/2018	08			14,7	83					75						
11/05/2018	09			18,2	69					82						
11/05/2018	10			21,7	59					86						
11/05/2018	11			23,2	54					95						
11/05/2018	12			25,3	44					106						
11/05/2018	13			26,3	40					106						
11/05/2018	14			27,4	37					108						
11/05/2018	15			27,6	35					111						
11/05/2018	16			27,5	33					114						
11/05/2018	17			26,9	38					122						
11/05/2018	18			25,3	45					125						
11/05/2018	19			22,9	55					119						
11/05/2018	20			20,9	62					114						
11/05/2018	21			20,2	64					112						
11/05/2018	22			19,3	68					108						
11/05/2018	23			18,6	71					105						
12/05/2018	00			18,5	66					113						
12/05/2018	01			18,2	62					114						
12/05/2018	02			16,1	78					84						
12/05/2018	03			15,5	80					74						
12/05/2018	04			15,5	80					79						
12/05/2018	05			14,8	84					68						
12/05/2018	06			14,8	84					60						
12/05/2018	07			18,3	69					73						
12/05/2018	08			21	53					95						
12/05/2018	09			22,6	47					103						
12/05/2018	10			24,3	43					105						
12/05/2018	11			24,9	41					114						
12/05/2018	12			26	37					117						
12/05/2018	13			26,1	39					115						
12/05/2018	14			26,5	36					115						
12/05/2018	15			27	29					119						
12/05/2018	16			26,8	30					114						
12/05/2018	17			25,8	31					108						
12/05/2018	18			24,2	33					102						
12/05/2018	19			22,3	37					90						
12/05/2018	20			20,4	38					83						
12/05/2018	21			19	36					85						
12/05/2018	22			18,3	35					94						
12/05/2018	23			16,8	36					91						
13/05/2018	01			13,3	46					75						
13/05/2018	02			11,8	55					73						
13/05/2018	03			11,4	55					80						
13/05/2018	04			10,7	58					75						
13/05/2018	05			9,9	61					76						
13/05/2018	06			10,3	57					77						
13/05/2018	07			11,6	47					83						
13/05/2018	08			13,8	36					88						
13/05/2018	09			15,9	29					90						
13/05/2018	10			18,7	21					91						
13/05/2018	11			20,4	19					90						
13/05/2018	12			21,1	16					91						
13/05/2018	13			21,9	16					93						
13/05/2018	14			21,9	15					94						
13/05/2018	15			22,5	14					94						
13/05/2018	16			22,3	13					98						
13/05/2018	17			21,3	15					98						
13/05/2018	18			20,1	17					98						
13/05/2018	19			18,6	20					95						
13/05/2018	20			16,4	25					84						
13/05/2018	21			14,8	28					80						
13/05/2018	22			13,8	31					81						
13/05/2018	23			12,8	34					82						
14/05/2018	00			11,9	37					80						
14/05/2018	01			12	37					81						
14/05/2018	02			12,2	37					82						
14/05/2018	03			11,7	39					79						
14/05/2018	04			10,4	44					73						
14/05/2018	05			10,5	47					76						
14/05/2018	06			10,5	49					70						
14/05/2018	07			11,9	45					63						
14/05/2018	08			14,4	40					73						
14/05/2018	09			16,6	36					79						
14/05/2018	10			18,1	32					84						
14/05/2018	11			18,6	33					85						
14/05/2018	12			21,8	28					86						
14/05/2018	13			22,2	26					88						
14/05/2018	14			21,5	28					89						
14/05/2018	15			22	26					89						
14/05/2018	16			22,2	26					91						
14/05/2018	17			22,3	27					90						
14/05/2018	18			21,9	26					90						
14/05/2018	19			19,5	39					94						
14/05/2018	20			17	55					93						
14/05/2018	21			15,7	62					92						
14/05/2018	22			14,6	62					86						
14/05/2018	23			13,1	66					80						
15/05/2018	01			11,1	85					65						
15/05/2018	02			11,8	88					62						
15/05/2018	03			11,3	88					57						
15/05/2018	04			11,1	89					52						
15/05/2018	05			10,8	91					50						
15/05/2018	06			10,5	91					43						
15/05/2018	07			12,3	81					61						
15/05/2018	08			15,4	61					87						
15/05/2018	09			17,5	54					89						
15/05/2018	10			19,2	46											
15/05/2018	11			20,9	34											
15/05/2018	12			22,4	31					110						
15/05/2018	13			22,4	33					111						
15/05/2018	14			22,8	33					114						
15/05/2018	15			23,9	31					115						
15/05/2018	16			23	38					114						
15/05/2018	17			23,2	38					114						
15/05/2018	18			21,1	43					114						
15/05/2018	19			19,2	48					109						
15/05/2018	20			17,1	56					97						
15/05/2018	21			14,7	66					79						
15/05/2018	22			14	65					81						
15/05/2018	23			12,8	71					76						
16/05/2018	00			11,8	73					74						
16/05/2018	01			11,6	75					75						
16/05/2018	02			11,6	74					82						
16/05/2018	03			9,7	79					68						
16/05/2018	04			9,7	79					73						
16/05/2018	05			9,3	82					68						
16/05/2018	06			10,2	80					67						
16/05/2018	07			13,7	69					87						
16/05/2018	08			18,3	47					111						
16/05/2018	09			20,5	40					112						
16/05/2018	10			21,9	36					113						
16/05/2018	11			23,4	35					114						
16/05/2018	12			24,6	31					121						
16/05/2018	13			25,4	27					122						
16/05/2018	14			25,6	29					125						
16/05/2018	15			25,6	31					126						
16/05/2018	16			24,7	27					116						
16/05/2018	17			22,8	28					112						
16/05/2018	18			20,2	35					115						
16/05/2018	19			17,8	44					111						
16/05/2018	20			15,4	55					104						
16/05/2018	21			14,4	61					102						
16/05/2018	22			13,1	65					92						
16/05/2018	23			11,9	67					91						
17/05/2018	00			11,3	68					93						
17/05/2018	01			11,3	66					99						
17/05/2018	02			11,9	64					107						
17/05/2018	03			10,5	70					97						
17/05/2018	04			9,9	73					96						
17/05/2018	05			9,7	74					90						
17/05/2018	06			10,6	73					82						
17/05/2018	07			14	63					96						
17/05/2018	08			18,1	49					113						
17/05/2018	09			20,3	45					115						
17/05/2018	10			21,9	42					119						
17/05/2018	11			23,6	38					125						
17/05/2018	12			24,9	34					131						
17/05/2018	13			25,6	33					131						
17/05/2018	14			26,1	33					130						
17/05/2018	15			23,5	40					123						
17/05/2018	16			24,1	38					124						
17/05/2018	17			23,8	39					126						
17/05/2018	18			20,8	48					115						
17/05/2018	19			19,5	53					114						
17/05/2018	20			17,4	59					106						
17/05/2018	21			15,9	64					105						
17/05/2018	22			14,5	70					94						
17/05/2018	23			13	75					85						
18/05/2018	01			12,5	77					87						
18/05/2018	02			11,9	79					82						
18/05/2018	03			11,2	81					77						
18/05/2018	04			10,7	83					76						
18/05/2018	05			10,9	83					75						
18/05/2018	06			11,3	82					71						
18/05/2018	07			13,7	75					77						
18/05/2018	08			18,2	59					110						
18/05/2018	09			20,4	52					117						
18/05/2018	10			22,5	45					125						
18/05/2018	11			23,9	38					130						
18/05/2018	12			25	33					130						
18/05/2018	13			26	30					132						
18/05/2018	14			26	31					133						
18/05/2018	15			25,6	33					132						
18/05/2018	16			23,9	36					130						
18/05/2018	17			22,2	40					130						
18/05/2018	18			19,8	48					132						
18/05/2018	19			17,8	54					129						
18/05/2018	20			15,7	62					118						
18/05/2018	21			14,2	69					114						
18/05/2018	22			13,8	72					106						
19/05/2018	01			11,7	84					85						
19/05/2018	02			11,2	87					77						
19/05/2018	03			11,4	87					85						
19/05/2018	04			10,3	90					62						
19/05/2018	05			9,7	90					59						
19/05/2018	06			10,4	90					64						
19/05/2018	07			13,1	85					88						
19/05/2018	08			17,3	65					119						
19/05/2018	09			19,6	56					122						
19/05/2018	10			20,9	52					124						
19/05/2018	11			22,8	43					127						
19/05/2018	12			23,6	40					129						
19/05/2018	13			24,4	34					132						
19/05/2018	14			24,9	31					131						
19/05/2018	15			25,2	28					130						
19/05/2018	16			25,4	26					129						
19/05/2018	17			23,9	27					128						
19/05/2018	18			21,5	32					126						
19/05/2018	19			19,2	38					121						
19/05/2018	20			16,2	47					110						
19/05/2018	21			14,6	56					97						
19/05/2018	22			13,2	62					88						
19/05/2018	23			12,1	66					86						
20/05/2018	00			11,8	69					85						
20/05/2018	01			11,2	73					84						
20/05/2018	02			10,7	76					78						
20/05/2018	03			10,7	75					86						
20/05/2018	04			10,1	76					85						
20/05/2018	05			11	73					95						
20/05/2018	06			10,2	75					84						
20/05/2018	07			14,5	63					93						
20/05/2018	08			17,5	50					111						
20/05/2018	09			20,4	40					123						
20/05/2018	10			21,1	37					126						
20/05/2018	11			22,2	34					127						
20/05/2018	12			23,5	32					131						
20/05/2018	13			23,6	31					134						
20/05/2018	14			25,5	27					136						
20/05/2018	15			25,9	26					138						
20/05/2018	16			25,6	28					136						
20/05/2018	17			24,1	32					136						
20/05/2018	18			21,6	38					136						
20/05/2018	19			19,7	53					130						
20/05/2018	20			17	68					122						
20/05/2018	21			15,4	74					114						
20/05/2018	22			14,5	78					102						
20/05/2018	23			13,5	81					90						
21/05/2018	01			12,5	85					79						
21/05/2018	02			12	87					75						
21/05/2018	03			11,7	88					74						
21/05/2018	04			11,6	87					78						
21/05/2018	05			11	88					73						
21/05/2018	06			11,6	85					77						
21/05/2018	07			15	74					96						
21/05/2018	08			19,1	54					127						
21/05/2018	09			21	46					128						
21/05/2018	10			23,1	39					132						
21/05/2018	11			24	34					139						
21/05/2018	12			24,9	29					138						
21/05/2018	13			26,4	24					136						
21/05/2018	14			27,5	21					137						
21/05/2018	15			24,4	36					137						
21/05/2018	16			21	52					131						
21/05/2018	17			18,4	61					126						
21/05/2018	18			18,1	59					123						
21/05/2018	19			17,6	64					120						
21/05/2018	20			16,8	69					113						
21/05/2018	21			16	74					97						
22/05/2018	01			14,6	78					77						
22/05/2018	02			14,7	76					86						
22/05/2018	03			14,9	71					91						
22/05/2018	04			14,3	72					92						
22/05/2018	05			13,7	74					89						
22/05/2018	06			14,3	73					85						
22/05/2018	07			17,3	64					97						
22/05/2018	08			20	54					108						
22/05/2018	09			22,4	45					116						
22/05/2018	10			24,3	39					119						
22/05/2018	12			26,1	33					127						
22/05/2018	13			27,6	28					130						
22/05/2018	14			27,6	28					131						
22/05/2018	15			26,8	33					138						
22/05/2018	16			23	51					130						
22/05/2018	17			20,8	61					124						
22/05/2018	18			20,7	60					126						
22/05/2018	19			19,5	64					124						
22/05/2018	20			18	69					113						
22/05/2018	21			16,7	70					100						
23/05/2018	01			14	66					98						
23/05/2018	02			13,6	66					100						
23/05/2018	03			13,5	65					101						
23/05/2018	04			13,6	63					100						
23/05/2018	05			13,4	59					102						
23/05/2018	06			14,2	58					97						
23/05/2018	07			17,3	57					95						
23/05/2018	08			21,6	45					118						
23/05/2018	09			23,1	42					123						
23/05/2018	10			24,6	40					124						
23/05/2018	11			26,3	35					131						
23/05/2018	12			28,6	31					139						
23/05/2018	13			29,2	29					147						
23/05/2018	14			29,5	25					145						
23/05/2018	15			29,7	16					137						
23/05/2018	16			28,9	18					139						
23/05/2018	17			27,1	23					141						
23/05/2018	18			25,5	25					135						
23/05/2018	19			24	28					125						
23/05/2018	20			21,9	35					124						
23/05/2018	21			19,5	49					105						
23/05/2018	22			17,4	70					95						
23/05/2018	23			16	81					90						
24/05/2018	01			14,3	85					68						
24/05/2018	02			14,5	85					63						
24/05/2018	03			15,5	82					63						
24/05/2018	04			15,1	85					68						
24/05/2018	05			15	85					52						
24/05/2018	06			15,6	86					61						
24/05/2018	07			16,7	84					82						
24/05/2018	08			17,3	80					90						
24/05/2018	09			18,3	78					87						
24/05/2018	10			20,8	65					99						
24/05/2018	11			23,2	55					109						
24/05/2018	12			25,1	50					116						
24/05/2018	13			25,4	48					127						
24/05/2018	14			27,3	42					135						
24/05/2018	15			25,5	46					125						
24/05/2018	16			23,5	52					118						
24/05/2018	17			22,1	57					114						
24/05/2018	18			20,1	63					119						
24/05/2018	19			18,5	71					116						
24/05/2018	20			17,2	80					111						
24/05/2018	21			16,9	83					105						
24/05/2018	22			16,7	86					101						
24/05/2018	23			16,6	85					103						
25/05/2018	00			16,5	84					103						
25/05/2018	01			16,2	87					99						
25/05/2018	02			15,7	89					87						
25/05/2018	03			15,2	91					77						
25/05/2018	04			14,9	92					69						
25/05/2018	05			15,4	91					74						
25/05/2018	06			15,9	88					83						
25/05/2018	07			16,6	85					87						
25/05/2018	08			16,5	89					84						
25/05/2018	09			17	89					84						
25/05/2018	10			17,4	89					83						
25/05/2018	11			16,9	92					76						
25/05/2018	12			17	93					81						
25/05/2018	13			17,5	93					76						
25/05/2018	14			18,3	90					89						
25/05/2018	15			20,9	78					96						
25/05/2018	16			22,3	68					105						
25/05/2018	17			22,8	65					110						
25/05/2018	18			21,2	70					107						
25/05/2018	19			19,6	76					100						
25/05/2018	20			19	80					96						
25/05/2018	21			18,4	84					84						
25/05/2018	22			18	88					76						
25/05/2018	23			17,2	91					70						
26/05/2018	00			17,1	91					71						
26/05/2018	01			16,8	90					58						
26/05/2018	02			16,3	91					53						
26/05/2018	03			15,8	90					42						
26/05/2018	04			15,1	91					40						
26/05/2018	05			15,6	92					41						
26/05/2018	06			15,9	91					44						
26/05/2018	07			17,1	87					63						
26/05/2018	08			19,6	74					86						
26/05/2018	09			22	63					97						
26/05/2018	10			23,5	57					97						
26/05/2018	11			25,2	52					99						
26/05/2018	12			25,8	51					101						
26/05/2018	13			24,6	57					102						
26/05/2018	14			25	56					102						
26/05/2018	15			24,6	58					101						
26/05/2018	16			23,5	62					100						
26/05/2018	17			22,9	63					102						
26/05/2018	18			21,2	68					100						
26/05/2018	19			19,8	72					98						
26/05/2018	20			18,8	79					93						
26/05/2018	21			18,1	82					91						
26/05/2018	22			17,9	84					88						
26/05/2018	23			17,6	85					84						
27/05/2018	01			17,3	85					73						
27/05/2018	02			17,1	86					71						
27/05/2018	03			16,3	89					61						
27/05/2018	04			16,2	91					65						
27/05/2018	05			14,8	92					50						
27/05/2018	06			14,9	89					50						
27/05/2018	07			17,1	83					64						
27/05/2018	08			20	72					79						
27/05/2018	09			21,8	62					91						
27/05/2018	10			24,6	53					92						
27/05/2018	11			26,2	46					95						
27/05/2018	12			26,9	44					95						
27/05/2018	13			26,8	45					97						
27/05/2018	14			25,8	48					99						
27/05/2018	15			23,3	53					97						
27/05/2018	16			20,5	63					86						
27/05/2018	17			21,6	56					89						
27/05/2018	18			20,5	61					91						
27/05/2018	19			17,9	78					77						
27/05/2018	20			16,5	78					72						
27/05/2018	21			15,7	73					77						
