Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
11/04/2022	03	2,3	314	9,5	80	1000	0	0	2	1	3	0,1	2	3	2	6	40
11/04/2022	04	2,3	315	9,8	80	999	0	0	3	3	3	0,1	2	4	3	6	42
11/04/2022	05	2,4	316	9,9	83	999	0	0	2	2	3	0,1	2	7	3	10	35
11/04/2022	06	2,2	318	9,7	86	999	5	0	3	2	3	0,1	4	19	4	25	16
11/04/2022	07	1,3	321	13,3	77	999	141	0	3	2	3	0,1	11	24	6	41	13
11/04/2022	08	0,5	341	17,9	57	999	300	0	3	2	3	0,1	11	30	36	47	34
11/04/2022	09	1,5	95	18,4	60	999	452	0	3	2	3	0,1	6	12	19	21	76
11/04/2022	10	3	100	17,8	67	1000	426	0	3	2	3	0,1	2	3	14	7	93
11/04/2022	11	4,5	107	18,8	66	999	789	0	4	3	3	0,1	3	4	16	8	94
11/04/2022	12	4,9	120	18,9	66	998	794	0	4	3	3	0,1	2	3	17	7	98
11/04/2022	13	5,3	111	18,3	72	998	698	0	5	3	3	0,1	2	3	18	7	98
11/04/2022	14	5	119	18,8	71	997	776	0	5	3	3	0,1	3	3	19	7	98
11/04/2022	15	5,2	125	18,6	71	996	661	0	4	3	3	0,1	2	3	20	6	99
11/04/2022	16	5,4	118	18,1	73	995	498	0	4	3	3	0,1	2	3	19	7	102
11/04/2022	17	5	104	17,6	74	995	287	0	4	3	3	0,1	2	4	14	8	97
11/04/2022	18	1,8	107	17,5	74	994	74	0	4	3	3	0,1	3	7	24	11	91
11/04/2022	19	1	88	16	80	995	0	0	5	3	3	0,1	2	9	28	13	85
11/04/2022	20	0,7	62	15,3	85	995	0	0	5	3	3	0,1	2	11	23	14	75
11/04/2022	21	1,9	328	14,4	88	995	0	0	5	4	3	0,1	2	25	8	27	40
11/04/2022	22	4,1	310	16,1	77	994	0	0	5	4	3	0,1	2	11	7	15	56
11/04/2022	23	1,2	315	17	69	994	0	0	5	3	3	0,1	2	11	27	14	56
12/04/2022	00	1,3	291	16,8	70	995	0	0	5	3	3	0,1	2	9	32	12	52
12/04/2022	01	2,3	300	16,1	71	994	0	0	4	3	3	0,1	2	10	36	14	53
12/04/2022	02	1,1	321	16,2	68	994	0	0	5	2	3	0,1	2	4	38	7	64
12/04/2022	03	1	211	16	68	995	0	0	5	3	3	0,1	2	9	43	12	61
12/04/2022	04	0,7	84	14,7	76	995	0	0	4	3	3	0,1	2	7	34	9	58
12/04/2022	05	0,7	93	14,7	80	995	0	0	6	3	3	0,1	2	12	46	15	52
12/04/2022	06	0,6	338	14,2	85	996	0	0	7	4	3	0,1	11	29	68	46	27
12/04/2022	07							0									
12/04/2022	11							0									
12/04/2022	12	1,5	197	16,2	86	999	158	0	9	8	3		2	9	24	12	
12/04/2022	13	1,4	234	15,7	97	998	84	0	11	10	3		2	10	16	13	83
12/04/2022	14	2	244	15,4	99	998	61	0,3	9	8	3		2	7	11	11	85
12/04/2022	15	1	265	15,4	92	998	132	0,4	4	4	3		2	5	5	8	92
12/04/2022	16	0,8	225	15,4	93	997	21	0	5	4	3		2	7	6	10	87
12/04/2022	17	0,5	146	15,5	91	997	21	0	5	4	3		2	9	7	12	86
12/04/2022	18	1,2	170	15,1	97	997	33	0	7	7	3		2	8	9	11	88
12/04/2022	19	0,8	161	14,5	99	997	0	0	6	6	3		2	7	7	10	83
12/04/2022	20	1,1	181	14,1	100	998	0	0	4	3	3		2	7	4	10	85
12/04/2022	21	0,7	216	13,9	99	999	0	0	2	1	3		2	3	2	6	87
12/04/2022	22	0,2	30	13,7	100	998	0	0	2	2	3		2	9	3	12	51
12/04/2022	23	0,2	30	13,8	100	998	0	0	4	4	3		2	15	5	18	46
13/04/2022	00	0,1	32	13,8	100	998	0	0,3	4	4	3		2	12	5	15	54
13/04/2022	01	0,3	72	13,2	100	998	0	8,7	3	3	3		2	4	4	7	80
13/04/2022	02	0,4	69	13	100	997	0	2,4	4	3	3		2	3	4	6	71
13/04/2022	03	0,6	48	12,9	100	996	0	0,1	4	3	3		2	4	4	8	51
13/04/2022	04	0,6	39	12,5	100	996	0	0,2	3	3	3		2	6	4	9	36
13/04/2022	05	0,2	30	12,4	100	996	0	0,1	3	3	3		2	10	3	13	36
13/04/2022	06	0,5	25	12,4	100	996	0	0	4	4	3		9	36	4	50	7
13/04/2022	07	0,3	16	13	100	996	32	0	4	3	3		23	38	4	73	4
13/04/2022	08	0,9	27	16,1	85	996	362	0	5	5	3		6	14	6	23	49
13/04/2022	09	2,4	19	18,8	69	997	635	0	2	1	3		3	6	3	10	69
13/04/2022	10	1,9	144	18,1	75	997	525	0	3	2	3		3	8	5	13	77
13/04/2022	11	2,7	160	15,9	87	997	226	0	3	2	3		3	5	5	9	94
13/04/2022	12	1,6	120	15,6	88	997	185	0	3	3	3		3	5	5	9	93
13/04/2022	13	1,7	113	15,2	90	997	130	0	3	3	3		2	7	4	10	91
13/04/2022	14	1,2	97	16,2	87	997	288	0	3	3	3		2	6	5	9	94
13/04/2022	15	1,4	96	15,8	86	997	170	0	3	2	3		2	3	7	7	96
13/04/2022	16	0,8	78	15,2	86	997	65	0	3	2	3		2	5	5	7	94
13/04/2022	17	0,5	115	15,1	87	997	38	0	3	2	3		2	7	5	11	88
13/04/2022	18	0,7	193	14,5	91	997	0	1,5	3	3	3		2	11	5	13	86
13/04/2022	19	0,7	232	13,6	100	998	0	0	3	3	3		2	9	4	13	86
13/04/2022	20	1	296	13,6	100	999	0	0,3	7	6	3		2	8	8	11	78
13/04/2022	21	0,9	301	13,3	100	999	0	0,6	6	6	3		2	13	7	16	64
13/04/2022	22	0,9	310	13,2	100	999	0	0	5	5	3		2	15	5	17	65
13/04/2022	23	0,6	214	13,1	100	999	0	0,1	5	5	3		2	9	6	12	65
14/04/2022	00	0,4	172	13,1	100	999	0	0	4	4	3		2	8	4	11	76
14/04/2022	01	0,4	356	13,1	100	999	0	0,1	5	4	3		2	5	5	8	70
14/04/2022	02	0,1	66	13,2	100	999	0	0,3	5	5	3		2	6	5	9	55
14/04/2022	03	0,6	8	13,2	100	999	0	0,4	4	4	3		2	8	5	11	57
14/04/2022	04	0,6	290	13,2	100	999	0	0	3	3	3		2	8	3	11	57
14/04/2022	05	1,3	12	13,8	97	999	0	0,1	1	1	3		2	4	1	6	74
14/04/2022	06	3,2	22	14,2	86	1000	0	0	1	1	3		2	4	1	6	87
14/04/2022	07	6,6	13	14,5	78	1001	2	0	2	1	3		2	3	2	6	94
14/04/2022	08	8,4	18	15,3	71	1001	154	0	2	2	3		2	2	3	5	98
14/04/2022	09	8,5	32	16,1	65	1002	406	0	2	2	3		2	2	3	5	95
14/04/2022	10	8	49	17,4	60	1002	630	0	2	2	3		2	2	4	6	92
14/04/2022	11	6,8	64	17,8	56	1002	420	0	2	2	3		2	2	3	5	96
14/04/2022	12	7,9	97	19,2	51	1002	727	0	2	1	3		2	2	3	5	100
14/04/2022	13	7,9	125	20	43	1002	560	0	2	1	3		2	1	4	4	105
14/04/2022	14	7,8	148	21	40	1001	817	0	2	1	3		2	1	4	4	112
14/04/2022	15	7	132	20,7	42	1001	444	0	2	1	3		2	2	4	4	111
14/04/2022	16	6,8	132	19,8	43	1002	257	0	2	1	3		2	2	4	5	114
14/04/2022	17	4,5	133	19,2	37	1002	31	0	2	1	3		2	3	4	6	115
14/04/2022	18	4,7	146	18,4	34	1003	4	0	1	1	3		2	3	2	5	110
14/04/2022	19	6,6	140	17,4	40	1003	0	0	2	1	3		2	3	3	6	113
14/04/2022	20	6,9	152	16,5	44	1004	0	0	2	1	3		2	2	2	6	116
14/04/2022	21	5,4	187	16,2	44	1004	0	0	2	1	3		2	2	3	6	118
14/04/2022	22	7,8	130	17	42	1004	0	0	2	2	3		2	2	3	5	124
14/04/2022	23	5,5	132	16,4	45	1005	0	0	2	1	3		2	2	3	4	121
15/04/2022	00	4,6	133	15,8	48	1005	0	0	2	2	3		2	2	3	4	117
15/04/2022	01	2,7	119	16	47	1005	0	0	2	2	3		2	2	5	5	118
15/04/2022	02	2,9	120	16,1	46	1004	0	0	2	2	3		2	2	5	5	120
15/04/2022	03	2,8	134	16,4	44	1004	0	0	2	1	3		2	1	4	4	120
15/04/2022	04	3	160	16,5	42	1004	0	0	2	1	3		2	2	5	5	115
15/04/2022	05	4,2	138	16,6	42	1004	0	0	2	2	3		2	2	4	5	121
15/04/2022	06	2,8	134	16,5	43	1005	2	0	2	2	3		2	3	5	5	121
15/04/2022	07	2,5	133	17,5	41	1005	115	0	2	2	3		2	4	5	7	117
15/04/2022	08	3,9	142	19,4	38	1006	382	0	2	1	3		2	2	4	6	122
15/04/2022	09	0,9	149	22,1	33	1007	623	0	2	1	3		2	3	6	6	118
15/04/2022	10	1	153	22	34	1007	584	0	2	1	3		2	6	7	9	118
15/04/2022	11	2,1	160	22,7	36	1007	714	0	2	1	3		2	3	7	6	119
15/04/2022	12	3,6	151	22	39	1007	469	0	2	1	3		2	2	4	5	114
15/04/2022	13	2,8	155	22,9	39	1006	579	0	2	1	3		2	2	5	4	116
15/04/2022	14	2,5	161	23,6	38	1006	741	0	2	1	3		2	2	6	5	119
15/04/2022	15	2,4	149	22,3	43	1006	641	0	2	2	3		2	4	6	6	128
15/04/2022	16	2,4	149	22,5	49	1006	481	0	3	2	3		2	3	10	5	121
15/04/2022	17	2,9	147	22	50	1006	286	0	3	2	3		2	3	11	5	119
15/04/2022	18	2	141	20,3	57	1007	88	0	3	2	3		2	4	14	7	114
15/04/2022	19	0,8	129	18,7	63	1007	0	0	4	3	3		2	8	18	11	102
15/04/2022	20	0,4	109	18	65	1007	0	0	4	3	3		2	10	17	13	98
15/04/2022	21	1,4	278	17	70	1008	0	0	5	4	3		2	13	17	16	72
15/04/2022	22	2,8	323	15,2	81	1007	0	0	6	5	3		2	12	15	15	53
15/04/2022	23	2,8	326	15,4	77	1007	0	0	5	4	3		2	8	12	12	59
16/04/2022	00	1,6	359	15,8	70	1007	0	0	5	4	3		2	9	14	12	61
16/04/2022	01	0,6	357	16,4	64	1007	0	0	4	3	3		2	12	15	15	66
16/04/2022	02	1,1	318	15,5	68	1006	0	0	5	4	3		2	7	13	10	68
16/04/2022	03	0,8	317	14,1	74	1006	0	0	5	4	3		2	6	20	9	55
16/04/2022	04	0,5	316	15,1	69	1006	0	0	4	3	3		2	7	18	10	64
16/04/2022	05	1,6	317	13,6	75	1006	0	0	4	4	3		2	11	14	14	45
16/04/2022	06	2,8	326	12,4	83	1006	4	0	7	7	3		2	8	14	12	39
16/04/2022	07	2,6	327	15,8	72	1007	144	0	3	3	3		3	7	10	11	50
16/04/2022	08	1,3	314	20,9	57	1007	365	0	4	3	3		4	10	29	16	54
16/04/2022	09	0,6	209	23,3	48	1007	559	0	3	2	3		4	11	19	18	69
16/04/2022	10	1,4	157	22,5	51	1007	722	0	4	3	3		6	18	19	28	72
16/04/2022	11	1,7	163	22,8	51	1007	833	0	4	3	3		4	12	13	18	90
16/04/2022	12	2,2	173	23,7	50	1006	888	0	4	3	3		3	9	13	14	103
16/04/2022	13	2,5	169	24,5	42	1006	878	0	3	2	3		3	5	10	8	112
16/04/2022	14	3,1	158	24,2	39	1005	808	0	2	2	3		2	3	9	6	117
16/04/2022	15	3,5	147	23,7	40	1005	665	0	2	2	3		2	1	7	5	120
16/04/2022	16	2,3	147	23,4	41	1004	504	0	2	2	3		2	2	8	5	121
16/04/2022	17	1,9	147	22,8	42	1004	303	0	2	2	3		3	3	9	7	122
16/04/2022	18	0,5	147	22,4	46	1004	100	0	3	2	3		2	5	13	8	121
16/04/2022	19	0,5	147	20,7	52	1004	0	0	3	2	3		2	7	17	10	108
16/04/2022	20	0,4	151	18,8	64	1004	0	0	5	4	3		2	14	24	17	104
16/04/2022	21	0,9	190	17,3	71	1004	0	0	6	5	3		2	38	30	41	49
16/04/2022	22	2,2	288	15,7	78	1004	0	0	6	5	3		2	19	18	22	33
16/04/2022	23	2	322	15,4	79	1003	0	0	6	5	3		2	9	16	12	46
17/04/2022	00	1,3	22	15,7	77	1003	0	0	6	5	3		2	11	16	14	45
17/04/2022	01	1,4	359	15,1	78	1003	0	0	5	5	3		2	13	16	16	45
17/04/2022	02	2,1	323	13,5	87	1002	0	0	7	6	3		2	9	11	12	32
17/04/2022	03	1,1	26	14,8	79	1002	0	0	6	5	3		2	7	8	10	51
17/04/2022	04	0,9	7	14,1	83	1002	0	0	6	5	3		2	10	8	13	43
17/04/2022	05	1,2	326	12,4	89	1002	0	0	6	5	3		2	8	7	11	29
17/04/2022	06	1,7	331	12,8	87	1002	12	0	5	5	3		2	6	7	8	29
17/04/2022	07	1,2	332	17	73	1003	185	0	6	5	3		3	10	13	14	33
17/04/2022	08	0,8	255	20,2	61	1003	404	0	5	4	3		3	7	17	12	59
17/04/2022	09	1,5	228	21,1	60	1003	596	0	4	3	3		4	11	12	17	72
17/04/2022	10	1,3	191	22,5	57	1003	748	0	4	3	3		4	10	13	17	90
17/04/2022	11	1,3	180	23,5	52	1003	866	0	3	2	3		4	16	12	22	94
17/04/2022	12	1,9	179	22,6	54	1003	913	0	3	3	3		5	18	11	26	99
17/04/2022	13	2	171	22,9	52	1003	903	0	3	2	3		4	6	11	12	112
17/04/2022	14	2,5	159	23,2	50	1003	826	0	3	2	3		2	3	11	6	121
17/04/2022	15	1,9	148	23,3	48	1003	679	0	2	2	3		2	2	12	5	124
17/04/2022	16	2,7	146	22,3	49	1003	517	0	2	2	3		2	2	12	4	127
17/04/2022	17	2,5	146	21,4	55	1003	309	0	3	2	3		2	2	12	5	129
17/04/2022	18	1,9	141	19,4	63	1003	74	0	3	3	3		2	3	15	6	132
17/04/2022	19	1	125	17,8	71	1003	0	0	4	3	3		2	4	15	7	128
17/04/2022	20	0,4	96	16,8	76	1004	0	0	5	4	3		2	8	14	11	115
17/04/2022	21	0,4	61	16,5	78	1004	0	0	5	5	3		2	14	15	17	103
17/04/2022	22	0,5	199	16,4	78	1004	0	0	6	5	3		2	12	19	15	94
17/04/2022	23	1,9	319	13,8	87	1004	0	0	6	6	3		2	15	15	18	34
18/04/2022	00	0,9	339	13,3	87	1004	0	0	6	5	3		2	9	8	13	37
18/04/2022	01	1,4	324	13,1	86	1004	0	0	5	5	3		2	7	7	10	40
18/04/2022	02	2,3	325	12,9	86	1003	0	0	4	4	3		2	4	6	7	42
18/04/2022	03	1,6	326	13,5	81	1003	0	0	5	4	3		2	4	6	7	51
18/04/2022	04	0,4	13	13,7	79	1003	0	0	4	3	3		2	3	5	6	51
18/04/2022	05	0,5	32	13,9	84	1003	0	0	5	4	3		2	12	7	15	47
18/04/2022	06	0,6	82	14	91	1003	1	0,1	6	6	3		2	13	9	16	61
18/04/2022	07	0,3	61	16,7	86	1004	193	0	8	8	3		2	9	11	13	72
18/04/2022	08	0,7	129	18,1	79	1004	402	0	8	7	3		3	6	18	10	109
18/04/2022	09	0,7	162	19,2	73	1004	592	0	7	6	3		2	6	18	9	129
18/04/2022	10	1,2	199	19,7	64	1004	678	0	5	4	3		2	4	15	7	144
18/04/2022	11	0,8	161	20,2	60	1004	490	0	4	3	3		2	3	15	7	146
18/04/2022	12	1,1	162	21,1	59	1003	768	0	4	3	3		2	4	13	7	144
18/04/2022	13	1,1	177	22,2	49	1002	903	0	2	2	3		2	2	10	5	135
18/04/2022	14	1,5	163	22,3	41	1002	849	0	2	1	3		2	1	5	4	123
18/04/2022	15	1,2	150	22,4	40	1001	703	0	2	1	3		2	1	5	4	125
18/04/2022	16	1,4	145	22,1	41	1000	544	0	2	1	3		2	1	6	4	135
18/04/2022	17	1,4	145	21,1	44	1000	322	0	2	2	3		2	2	9	5	148
18/04/2022	18	0,8	144	20,7	44	1000	111	0	2	2	3		2	2	10	5	134
18/04/2022	19	0,6	144	19,1	48	1000	0	0	3	2	3		2	4	15	7	124
18/04/2022	20	0,3	144	18,5	51	1000	0	0	3	2	3		2	8	9	10	117
18/04/2022	21	0,5	147	17,8	57	1000	0	0	4	3	3		3	21	13	25	77
18/04/2022	22	0,9	158	16,7	66	1001	0	0	5	4	3		3	26	22	30	47
18/04/2022	23	0,6	168	17,2	65	1000	0	0	4	4	3		3	20	13	23	57
19/04/2022	00	1,1	127	17	68	999	0	0	4	4	3		2	14	15	16	68
19/04/2022	01	0,9	157	16,8	71	999	0	0	4	4	3		2	8	9	11	75
19/04/2022	02	0,9	197	15,9	76	999	0	0	5	4	3		2	8	10	11	60
19/04/2022	03	0,9	62	15	80	998	0	0	5	5	3		2	10	9	13	52
19/04/2022	04	1,4	64	14,7	83	998	0	0	4	4	3		2	9	8	11	73
19/04/2022	05	0,7	30	14,4	91	998	0	0	6	5	3		2	18	7	21	70
19/04/2022	06	2,6	318	12,9	91	998	13	0	6	5	3		4	42	8	48	18
19/04/2022	07	1,5	321	16,4	77	998	180	0	9	7	3		8	32	16	45	31
19/04/2022	08	0,7	277	20,9	59	998	404	0	5	4	3		5	13	31	21	94
19/04/2022	09	0,7	195	21,1	54	998	603	0	4	3	3		3	11	18	16	108
19/04/2022	10	1,6	162	20,7	55	998	747	0	3	3	3		4	11	12	16	119
19/04/2022	11	3	178	19	77	998	861	0	6	6	3		3	6	11	11	107
19/04/2022	12	3,4	190	18,3	81	998	878	0	6	6	3		2	6	9	9	114
19/04/2022	13	3,1	181	18,4	80	997	898	0	6	5	3		3	4	9	8	130
19/04/2022	14	2,7	168	18,4	79	997	806	0	5	5	3		2	2	9	6	132
19/04/2022	15	2,7	151	18,5	79	995	673	0	5	5	3		2	2	14	5	128
19/04/2022	16	2,9	152	18	82	994	524	0	6	5	3		2	3	13	6	132
19/04/2022	17	2,4	152	16,8	86	994	135	0	6	5	3		2	3	10	6	129
19/04/2022	18	1,3	127	16,7	83	994	27	0	6	5	3		2	3	16	6	129
19/04/2022	19	1,7	59	16,1	88	993	0	0	6	6	3		2	4	12	7	121
19/04/2022	20	1,5	74	15,5	94	993	0	0	7	6	3		2	6	9	8	113
19/04/2022	21	1,9	77	15,5	95	993	0	0	8	7	3		2	6	9	9	115
19/04/2022	22	0,8	90	15,6	94	994	0	0	7	6	3		2	3	9	6	119
19/04/2022	23	1,2	99	15,4	94	993	0	0	6	5	3		2	2	7	5	115
20/04/2022	00	0,5	347	14,8	96	993	0	0	5	5	3		2	3	7	6	96
20/04/2022	01	1,5	322	14	99	992	0	0	7	6	3		2	4	8	6	75
20/04/2022	02	1,7	328	13,6	100	991	0	0	10	10	3		2	4	14	7	65
20/04/2022	03	1,6	334	14	99	991	0	0	10	10	3		2	4	13	8	77
20/04/2022	04	1,4	342	13,3	99	990	0	0	10	10	3		2	7	13	10	58
20/04/2022	05	0,9	283	14	94	990	0	0	10	9	3		2	7	12	9	71
20/04/2022	06	3,1	344	13,1	80	989	0	0	4	3	3		2	13	5	17	61
20/04/2022	07	1,5	30	11,9	86	989	0	1,3	2	1	3		2	16	2	20	62
20/04/2022	08	1,9	318	11,3	93	989	0	1	2	1	3		2	21	2	24	55
20/04/2022	09	1,2	207	11,1	98	990	0	4,1	2	2	3		2	28	3	31	49
20/04/2022	10	2,9	55	11,1	99	990	153	2,8	2	2	3		3	13	2	18	71
20/04/2022	11	5,2	23	13,7	77	988	834	0	1	1	3		2	3	1	7	87
20/04/2022	12	3,9	290	15,7	62	988	597	0	1	1	3		2	3	1	6	91
20/04/2022	13	7,7	242	13,4	74	988	455	0	1	1	3		2	4	2	7	90
20/04/2022	14	6	290	10,4	94	988	66	0,9	1	1	3		2	5	1	8	80
20/04/2022	15	2,9	301	11,4	93	988	82	0,2	1	1	3		2	8	2	12	76
20/04/2022	16	3,9	15	12,7	75	987	67	0	1	1	3		3	9	1	13	75
20/04/2022	17	5,4	342	11,9	77	988	1	0	1	1	3		2	6	1	9	75
20/04/2022	18	6,2	324	10,8	86	987	0	0,8	1	1	3		2	3	1	5	79
20/04/2022	19	4,8	333	10,6	84	987	0	0	1	1	3		2	4	1	7	77
20/04/2022	20	4,9	325	11,1	81	987	0	0	1	1	3		2	4	1	7	75
20/04/2022	21	9,3	34	12,4	73	988	0	0	1	1	3		2	4	2	8	86
20/04/2022	22	8,2	34	11,8	76	989	0	0	1	1	3		2	2	1	5	89
20/04/2022	23	6,4	24	11,4	75	990	0	0	1	1	3		2	2	1	5	87
21/04/2022	00	3,2	354	11,8	70	990	0	0	1	1	3		2	1	1	5	83
21/04/2022	01	3,8	334	11,9	67	990	0	0	1	1	3		2	1	1	4	82
21/04/2022	02	3,2	320	12,3	64	990	0	0	1	1	3		2	4	1	7	82
21/04/2022	03	2,4	307	11,5	68	990	0	0	1	1	3		2	18	4	21	64
21/04/2022	04	4,2	308	11,2	69	990	0	0	1	1	3		2	9	2	12	70
21/04/2022	05	3,6	302	11,4	68	991	0	0	1	1	3		2	5	2	8	74
21/04/2022	06	2,9	299	11,6	67	991	17	0	1	1	3		4	17	6	22	54
21/04/2022	07	4,2	299	12,1	64	992	86	0,1	1	1	3		2	5	2	9	67
21/04/2022	08	5	297	13,6	61	992	290	0	1	1	3		3	5	3	9	66
21/04/2022	09	5,7	290	16,6	53	992	595	0	1	1	3		5	9	6	16	65
21/04/2022	10	3,1	283	17,6	49	993	613	0	1	1	3		3	5	2	10	75
21/04/2022	11	2,1		18,4	48	993	506	0	1	1	3		2	3	2	6	82
21/04/2022	12	2,8		18,5	50	992	343	0	1	1	3	0,1	2	4	3	7	76
21/04/2022	13	2		19,4	48	992	633	0	1	1	3	0,1	3	5	2	9	81
21/04/2022	14	2,2		20,6	43	992	466	0	1	1	3	0,1	2	3	4	6	86
21/04/2022	15	4,5		20,7	42	991	365	0	1	1	3	0,1	2	6	9	10	86
21/04/2022	16	4,3		21,5	39	991	490	0	1	1	3	0,1	2	4	5	7	91
21/04/2022	17	3,7		21,9	38	991	340	0	1	1	3	0,1	4	10	7	16	86
21/04/2022	18	4,3		21	37	991	145	0	1	1	3	0,1	3	9	8	13	89
21/04/2022	19	3,2		19,3	40	991	3	0	1	1	3	0,1	3	16	9	20	82
21/04/2022	20	2,8		17,9	42	992	0	0	1	1	3	0,1	2	11	5	14	87
21/04/2022	21	1,8		17	46	992	0	0	1	1	3	0,1	2	11	5	14	81
21/04/2022	22	2,6		16,4	48	992	0	0	1	1	3	0,1	2	6	3	9	84
21/04/2022	23	2		13,5	60	993	0	0	3	2	3	0,1	2	11	35	14	60
22/04/2022	00	2,4		15,1	52	993	0	0	1	1	3	0,1	2	9	5	11	74
22/04/2022	01	1,9		12,6	62	992	0	0	2	1	3	0,1	2	6	18	9	61
22/04/2022	02	2,5		11,5	70	992	0	0	2	2	3	0,1	2	8	4	12	47
22/04/2022	03	1,7		12,8	63	991	0	0	2	2	3	0,1	3	8	8	11	56
22/04/2022	04	0,7		13,6	58	991	0	0	2	2	3	0,1	2	9	6	12	60
22/04/2022	05	1,5		11,4	69	991	0	0	3	2	3	0,1	3	24	12	28	29
22/04/2022	06	1,7		11	73	991	12	0	4	3	4	0,1	6	33	26	41	17
22/04/2022	07	0,5		13,3	70	991	113	0	4	3	3	0,1	16	40	44	66	9
22/04/2022	08	1		14,8	63	991	176	0	5	3	3	0,1	23	48	31	84	14
22/04/2022	09	1		16	59	991	319	0	4	3	3	0,1	14	31	18	52	37
22/04/2022	10	0,7		17,7	52	991	358	0	3	2	3	0,1	7	19	11	29	57
22/04/2022	11	0,9		18,4	49	991	382	0	3	2	3	0,1	5	17	13	24	66
22/04/2022	12	1,6		17,5	57	990	366	0	4	4	3	0,1	5	13	11	21	67
22/04/2022	13	2,7		17,4	65	990	330	0	5	4	3	0,1	4	11	10	16	81
22/04/2022	14	3,6		17,5	63	990	289	0	4	3	3	0,1	2	6	10	10	84
22/04/2022	15	2,2		17,7	65	989	283	0	3	2	3	0,1	2	5	10	8	89
22/04/2022	16	1,6		18,1	64	989	223	0	3	2	3	0,1	2	4	9	7	92
22/04/2022	17	1,8		18,2	64	988	254	0	2	2	3	0,1	2	4	9	6	91
22/04/2022	18	1,4		18,5	62	988	136	0	2	2	3	0,1	2	3	8	6	92
22/04/2022	19	0,8		17,4	65	987	3	0	3	2	3	0,1	2	3	11	7	88
22/04/2022	20	0,6		15,8	72	987	0	0	3	2	3	0,1	2	8	14	11	71
22/04/2022	21	0,4		14,6	79	987	0	0	4	3	3	0,1	2	24	19	27	41
22/04/2022	22	0,6		13,2	86	987	0	0	5	4	3	0,1	2	24	9	27	31
22/04/2022	23	0,5		12,6	87	987	0	0	4	4	3	0,1	2	18	6	21	33
23/04/2022	00	0,4		11,8	89	987	0	0	5	4	3	0,1	2	28	7	32	15
23/04/2022	01	1,2		11,6	91	986	0	0	5	4	3	0,1	3	16	7	20	27
23/04/2022	02	2,4		13,2	89	986	0	0	4	3	3	0,1	2	4	5	7	64
23/04/2022	03	1,7		13,2	89	987	0	0	4	3	3	0,1	2	5	6	8	53
23/04/2022	04	4,7		12,8	80	987	0	0	2	1	3	0,1	2	5	2	8	67
23/04/2022	05	4,1		11,9	77	988	0	0,1	1	1	3	0,1	2	3	1	6	75
23/04/2022	06	3,9		12,6	68	988	0	0	1	1	3	0,1	2	2	1	4	83
23/04/2022	07	4,7		12,7	68	989	23	0	1	1	3	0,1	2	3	1	6	69
23/04/2022	08	4		12,9	72	990	179	0			3	0,1	2	5		8	56
23/04/2022	09	6,3		15,1	51	991	578	0	1	1	3	0,1	2	1	1	3	83
23/04/2022	10	5,6		16,2	48	991	574	0	1	1	3	0,1	1	1	1	3	90
23/04/2022	11	6,8		17,2	44	992	608	0	1	1	3	0,1	1	1	1	3	90
23/04/2022	12	7,5		18,1	37	992	486	0	1	1	3	0,1	2	1	2	2	95
23/04/2022	13	7,3		19	35	992	903	0	1	1	3	0,1	2	1	2	3	96
23/04/2022	14	8,5		19,4	32	992	890	0	1	1	3	0,1	2	1	2	3	95
23/04/2022	15	8		19,7	32	991	718	0	1	1	3	0,1	1	1	2	2	94
23/04/2022	16	8,5		19,5	33	992	579	0	1	1	3	0,1	1	1	4	2	93
23/04/2022	17	7,7		19,2	33	992	360	0	1	1	3	0,1	2	1	2	2	93
23/04/2022	18	8,7		18,4	33	993	119	0	1	1	3	0,1	1	1	1	2	94
23/04/2022	19	7		17,9	35	994	1	0	1	1	3	0,1	1	1	1	2	93
23/04/2022	20	5,4		17,7	37	995	0	0	1	1	3	0,1	1	1	1	2	92
23/04/2022	21	3,5		16,7	41	996	0	0	1	1	3	0,1	1	2	1	3	86
23/04/2022	22	3,5		16,2	43	997	0	0	1	1	3	0,1	2	1	1	3	88
23/04/2022	23	1,4		14,4	50	997	0	0	1	1	3	0,1	1	3	2	5	75
24/04/2022	00	0,9		13,8	55	997	0	0	1	1	3	0,1	2	5	2	7	74
24/04/2022	01	0,9		13,3	57	997	0	0	1	1	3	0,1	1	5	3	7	70
24/04/2022	02	1,5		13	59	997	0	0	1	1	3	0,1	2	2	1	5	76
24/04/2022	03	2		12,6	62	997	0	0	1	1	3	0,1	1	1	1	3	77
24/04/2022	04	2,1		12,5	63	997	0	0	1	1	3	0,1	1	1	1	3	78
24/04/2022	05	2,4		12,3	63	998	0	0	1	1	4	0,1	1	1	1	3	79
24/04/2022	06	1,1		12,3	65	998	37	0	1	1	3	0,1	2	2	1	4	72
24/04/2022	07	2,3		14,7	58	999	251	0	1	1	4	0,1	2	2	1	5	79
24/04/2022	08	3,9		17	53	999	468	0	1	1	3	0,1	2	1	2	4	85
24/04/2022	09	4,6		18,3	49	999	660	0	1	1	3	0,1	2	1	2	4	89
24/04/2022	10	5		19,4	45	999	803	0	1	1	3	0,1	2	1	2	3	89
