Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/05/2008	10	3	21	0,3	2	6	9	80	0,6	183	14,3	98	985	58	0
08/05/2008	11	4	2	0,3	2	7	9	84	1,8	53	14,5	97	984	75	0
08/05/2008	12	3	15	0,3	2	6	9	80	2,4	48	14,9	95	984	138	0
08/05/2008	13	3	2	0,3	2	5	7	89	2,4	348	14,6	94	983	32	0
08/05/2008	14	3	14	0,3	2	4	6	87	2,6	225	14,1	93	983	74	0
08/05/2008	15	3	2	0,3	2	6	8	82	2,1	130	14,5	93	983	82	0
08/05/2008	16	3	2	0,3	2	5	8	75	1,5	54	14,6	95	982	32	0
08/05/2008	17	3	16	0,3	2	5	7	84	2,1	60	14,5	94	983	33	0
08/05/2008	18	3	2	0,3	2	4	6	88	2,3	142	14,7	91	982	23	0
08/05/2008	19	3	2	0,3	2	4	6	88	4,5	56	14,1	94	982	6	0
08/05/2008	20	3	2	0,3	2	4	6	85	3,1	56	14	94	982	0	0
08/05/2008	21	3	2	0,2	2	4	6	86	3,7	57	14	92	982	0	0
08/05/2008	22	3	10	0,2	2	4	6	91	3,6	160	15,3	78	982	0	0
08/05/2008	23	3	7	0,2	2	4	6	84	2,3	148	15,3	80	982	0	0
09/05/2008	00	3	19	0,2	2	5	7	69	0,3	198	14,9	84	982	0	0
09/05/2008	01	3	4	0,2	2	5	7	59	0,2	192	14,9	85	981	0	0
09/05/2008	02	3	2	0,2	2	5	7	59	0,6	175	14,5	87	981	0	0
09/05/2008	03	3	14	0,2	2	5	7	57	0,2	333	14,9	84	979	0	0
09/05/2008	04	3	9	0,2	2	4	7	68	0,5	202	14,6	83	980	0	0
09/05/2008	05	3	9	0,2	2	5	6	57	1,1	322	13,9	86	979	0	0
09/05/2008	06	5	2	0,2	2	6	9	59	1,2	311	14,2	84	980	25	0
09/05/2008	07	3	15	0,2	4	8	13	67	0,4	5	15,8	80	980	218	0
09/05/2008	08	3	2	0,2	11	19	35	67	0,7	213	16,6	81	980	340	0
09/05/2008	09	3	22	0,2	3	8	12	73	0,9	212	17,7	76	981	467	0
09/05/2008	10	5	14	0,2	3	6	9	83	2,1	173	18,2	71	980	529	0
09/05/2008	11	5	5	0,2	2	4	6	84	0,9	186	16,8	81	980	164	0
09/05/2008	12	7	3	0,2	12	23	39	76	0,7	216	17	78	979	178	0
09/05/2008	13	4	2	0,2	2	5	6	89	0,5	224	17,2	75	979	137	0
09/05/2008	14	4	2	0,2	2	5	6	90	1,1	206	16,8	81	980	139	0
09/05/2008	15	3	7	0,2	2	4	6	95	0,3	208	17,4	79	979	276	0
09/05/2008	16	5	14	0,2	2	4	6	98	1,4	194	17,8	78	978	352	0
09/05/2008	17	3	15	0,2	2	6	7	100	1,6	229	17,1	81	978	129	0
09/05/2008	18	3	11	0,2	2	4	6	103	2,1	257	16,2	84	978	26	0
09/05/2008	19	3	2	0,2	2	4	6	104	1,7	246	15,9	86	979	6	0
09/05/2008	20		4		2	4	6	86	1,7	193	15,4	90	979	0	0
09/05/2008	21		6		2	4	6	91	0,8	248	14,9	93	979	0	0
09/05/2008	22	3	10	0,2	2	6	8	74	0,7	315	14,9	91	979	0	0
09/05/2008	23	3	6	0,2	3	8	12	50	0,6	317	14,2	91	978	0	0
10/05/2008	00	3	12	0,2	2	5	7	67	0,8	305	14,4	89	978	0	0
10/05/2008	01	3	2	0,2	2	9	11	52	0,6	308	14,4	87	977	0	0
10/05/2008	02		2		2	7	9	54	0,3	239	14,3	89	976	0	0
10/05/2008	03	3	48	0,2	2	4	6	61	0,4	295	14,7	81	977	0	0
10/05/2008	04	3	9	0,2	2	4	6	56	0,5	228	14,7	83	976	0	0
10/05/2008	05		3		2	5	7	52	0,2	231	14,5	72	976	0	0
10/05/2008	06	4	2	0,2	3	11	14	50	0,5	314	14,3	69	975	32	0
10/05/2008	07	4	24	0,2	2	4	6	64	0,5	187	17,1	60	976	270	0
10/05/2008	08	4	2	0,2	2	4	6	68	0,3	130	18,4	56	975	499	0
10/05/2008	09	6	14	0,1	2	4	6	70	1,4	191	19	57	976	671	0
10/05/2008	10	7	6	0,1	2	4	6	77	2,9	205	19,4	53	975	881	0
10/05/2008	11	7	14	0,1	2	4	6	82	5,8	210	19,8	52	976	868	0
10/05/2008	12	7	13	0,1	2	4	6	88	5,5	202	20,3	49	975	1128	0
10/05/2008	13	8	11	0,1	2	4	6	90	4,4	205	19,5	52	977	558	0
10/05/2008	14	7	2	0,1	2	4	6	88	2,4	202	16,1	53	976	141	0
10/05/2008	15	7	2	0,1	2	4	6	86	0,9	191	15,2	57	977	72	0
10/05/2008	16	6	2	0,1	2	4	6	91	1	220	15,4	55	977	115	0
10/05/2008	17	5	6	0,1	2	4	6	100	3,9	290	14,4	55	978	66	0
10/05/2008	18	4	2	0,1	2	4	6	83	0,6	286	13,2	72	978	35	0
10/05/2008	19	3	14	0,1	2	5	6	71	0,8	328	12,8	79	978	10	0
10/05/2008	20	5	2	0,1	2	6	7	67	0,5	253	12,3	83	979	0	0
10/05/2008	21	4	17	0,1	2	4	6	78	2	257	13	75	979	0	0
10/05/2008	22	4	2	0,1	2	4	6	74	1,4	284	13,3	73	980	0	0
10/05/2008	23	4	2	0,1	2	4	6	61	0,6	340	12,4	81	980	0	0
11/05/2008	00	3	2	0,1	2	7	9	52	0,3	349	11,9	87	980	0	0
11/05/2008	01	4	2	0,1	2	4	6	58	0,5	327	11,2	92	979	0	0
11/05/2008	02	3	17	0,1	2	4	6	66	0,8	189	10,9	92	978	0	0
11/05/2008	03	3		0,1	2	4	6	64	0,5	336	10,8	94	978	0	0
11/05/2008	04	3		0,1	2	4	6	69	1,4	36	11	91	978	0	0
11/05/2008	05	3		0,1	2	4	6	59	0,5	333	11,2	89	978	0	0
11/05/2008	06	5		0,1	2	5	6	57	0,3	309	11,5	87	979	9	0
11/05/2008	07	6		0,1	2	5	7	60	0,1	317	12	87	980	49	0
11/05/2008	08	7		0,1	2	4	6	69	0,3	215	13,1	82	980	239	0
11/05/2008	09	8		0,1	2	4	6	74	0,7	189	15	72	980	418	0
11/05/2008	10	9		0,1	2	4	6	84	0,9	198	15,8	66	981	468	0
11/05/2008	11	8		0,1	2	4	6	83	0,9	214	14,7	69	982	179	0
11/05/2008	12	9		0,1	2	4	6	89	1,8	155	15,2	64	982	288	0
11/05/2008	13	8		0,1	2	4	6	92	0,9	210	16,1	61	982	340	0
11/05/2008	14	9		0,1	2	4	6	93	2	154	15,9	64	981	367	0
11/05/2008	15	9		0,1	2	4	6	94	2,3	180	16,1	58	982	281	0
11/05/2008	16	9		0,1	2	4	6	95	1,4	230	16,6	53	982	225	0
11/05/2008	17	9	11	0,1	2	4	6	94	1,2	183	16,3	59	982	95	0
11/05/2008	18	8	16	0,1	2	4	6	97	2,2	35	15,6	64	982	36	0
11/05/2008	19	8	2	0,1	2	4	6	97	2,4	197	15,3	63	983	22	0
11/05/2008	20	9	14	0,1	2	4	6	99	3	199	15,2	63	984	0	0
11/05/2008	21	8	2	0,1	2	4	6	98	2,1	161	15,1	64	984	0	0
11/05/2008	22	8	13	0,1	2	4	6	99	2,7	182	15,3	64	984	0	0
11/05/2008	23	8	2	0,1	2	4	6	100	3,6	180	15,3	64	985	0	0
12/05/2008	00	7	2	0,1	2	4	6	94	3,5	176	14,2	74	984	0	0
12/05/2008	01	7	10	0,1	2	4	6	93	2,8	179	14,5	68	984	0	0
12/05/2008	02	7	2	0,1	2	4	6	99	3	330	15,2	64	984	0	0
12/05/2008	03	7	11	0,1	2	4	6	99	2,2	150	14,8	67	984	0	0
12/05/2008	04	7	24	0,1	2	4	6	100	2,7	137	14,6	68	984	0	0
12/05/2008	05	8	2	0,1	2	4	6	101	2,7	124	15	64	984	0	0
12/05/2008	06	3	7	0,2	2	4	6	100	2,4	136	15,3	63	985	36	0
12/05/2008	07	3	6	0,2	2	5	6	99	2,8	168	15,7	63	985	126	0
12/05/2008	08	3	12	0,1	2	4	6	98	2,4	130	16,4	60	986	269	0
12/05/2008	09	3	14	0,2	2	4	6	101	3,4	69	17,3	56	985	429	0
12/05/2008	10	3	6	0,2	2	5	7	100	2,3	150	19,3	49	986	793	0
12/05/2008	11	3	9	0,2	2	7	9	101	2	176	18,5	56	986	533	0
12/05/2008	12	3	2	0,2	2	5	7	102	1,1	213	17,1	67	986	214	0
12/05/2008	13	3	3	0,2	2	4	6	105	1,5	229	17,2	67	986	242	0
12/05/2008	14	3	3	0,2	2	4	6	108	2,3	217	17,7	69	987	560	0
12/05/2008	15	3	12	0,2	2	5	6	106	2	207	17,2	70	986	279	0
12/05/2008	16	3	19	0,2	2	5	6	106	2,4	217	17,2	69	986	333	0
12/05/2008	17	3	5	0,2	2	4	6	109	2,3	222	16,7	71	987	185	0
12/05/2008	18	3	12	0,2	2	5	6	110	2,1	218	16,7	71	987	183	0
12/05/2008	19	3	6	0,2	2	5	6	107	1,5	232	15,6	80	986	21	0
12/05/2008	20	3	3	0,2	2	4	6	95	0,5	217	15	84	987	0	0
12/05/2008	21	3	16	0,2	2	4	6	85	0,2	207	14,4	85	988	0	0
12/05/2008	22	3	8	0,2	2	7	10	76	0,5	321	14,4	80	987	0	0
12/05/2008	23	3	8	0,2	2	5	6	81	0,6	172	14,6	79	988	0	0
13/05/2008	00	3	18	0,2	4	14	19	63	0,6	201	14,3	79	987	0	0
13/05/2008	01	3	25	0,2	4	17	22	60	0,8	327	13,8	78	987	0	0
13/05/2008	02	3	10	0,2	6	17	25	68	0,9	315	14,4	75	987	0	0
13/05/2008	03	3	13	0,2	2	12	13	71	0,6	307	14	75	986	0	0
13/05/2008	04	3	14	0,2	2	7	8	81	0,2	217	14,4	75	986	0	0
13/05/2008	05	3	14	0,2	2	8	9	75	0,4	310	13,8	76	986	1	0
13/05/2008	06	3	2	0,2	3	16	18	70	0,3	309	15,1	69	986	97	0
13/05/2008	07	3	11	0,2	5	17	23	84	0,4	338	16,4	63	987	188	0
13/05/2008	08	3	23	0,2	3	16	19	79	1,4	196	16,2	70	988	177	0
13/05/2008	09	3	10	0,2	2	10	11	91	1,2	197	16,4	68	988	258	0
13/05/2008	10	3	8	0,2	2	7	7	97	1,7	182	17,2	68	988	572	0
13/05/2008	11	3	18	0,2	2	4	6	107	2,2	179	18,8	60	988	764	0
13/05/2008	12	3	6	0,2	2	5	7	109	3,3	179	18,5	59	987	829	0
13/05/2008	13	3	9	0,2	2	4	6	109	3,5	187	18,9	59	986	945	0
13/05/2008	14	3	2	0,2	2	4	6	109	3,6	177	18,6	64	987	566	0
13/05/2008	15	3	4	0,2	2	4	6	103	3	179	18,2	73	986	442	0
13/05/2008	16	3	6	0,2	2	4	6	100	2,7	210	18,1	77	986	448	0
13/05/2008	17	3	2	0,2	2	4	6	93	2,7	204	17,6	81	985	225	0
13/05/2008	18	3	4	0,2	2	4	6	95	3	215	17,3	80	986	159	0
13/05/2008	19	3	3	0,2	2	4	6	88	2,2	201	16,8	85	986	48	0
13/05/2008	20	3	27	0,2	2	4	6	82	1	202	16	91	986	0	0
13/05/2008	21	3	17	0,2	2	5	7	78	0,6	198	16	92	986	0	0
13/05/2008	22	3	37	0,2	2	9	9	69	0,7	215	16	94	986	0	0
13/05/2008	23	3	25	0,2	2	4	6	80	0,9	223	15,8	95	987	0	0
14/05/2008	00	3	30	0,2	2	4	6	82	1,1	224	15,9	95	986	0	0
14/05/2008	01	3	22	0,2	2	4	6	84	0,8	222	15,9	95	986	0	0
14/05/2008	02	3	20	0,2	2	4	6	84	0,9	242	16	90	986	0	0
14/05/2008	03	3	15	0,2	2	4	6	80	0,8	252	15,6	89	986	0	0
14/05/2008	04	3	16	0,2	2	6	8	73	0,6	292	15,2	90	986	0	0
14/05/2008	05	3	23	0,2	2	4	6	83	0,7	244	15,3	87	985	0	0
14/05/2008	06	3	14	0,2	2	7	9	74	0,3	237	15,4	86	986	39	0
14/05/2008	07	3	22	0,2	3	13	18	64	0,5	193	16,8	81	985	234	0
14/05/2008	08	3	6	0,2	2	11	13	72	1,8	200	17,8	79	985	410	0
14/05/2008	09	3	15	0,2	2	8	10	79	2,6	196	18,5	78	985	618	0
14/05/2008	10	3	14	0,2	2	9	11	83	3,5	208	18,6	77	986	769	0
14/05/2008	11	3	5	0,2	2	5	6	90	3,6	205	19,1	71	986	731	0
14/05/2008	12	3	10	0,2	3	6	9	89	4,2	205	18,1	75	985	408	0
14/05/2008	13	3	6	0,2	2	4	6	88	4,9	209	18,4	77	984	667	0
14/05/2008	14	4	14	0,2	2	4	6	92	4,9	212	17,7	82	984	371	0
14/05/2008	15	3	18	0,2	2	4	6	90	4,5	214	17,1	86	984	177	0
14/05/2008	16	3	15	0,2	2	4	6	87	2,7	207	17,1	87	984	125	0
14/05/2008	17	4	9	0,2	2	6	7	88	1,9	217	17,5	86	982	195	0
14/05/2008	18	3	22	0,2	2	4	6	90	1,9	219	16,8	90	983	67	0
14/05/2008	19	3	7	0,2	2	5	7	82	1,3	214	16,5	93	983	9	0
14/05/2008	20	3	4	0,2	2	4	6	84	0,5	231	16,6	92	984	0	0
14/05/2008	21	3	30	0,2	2	6	7	69	1	209	16,4	94	984	0	0
14/05/2008	22	3	33	0,2	2	5	6	64	1	215	16,3	96	985	0	0
14/05/2008	23	3	18	0,2	2	4	6	66	0,8	214	16,2	97	985	0	0
15/05/2008	00	3	9	0,2	2	6	8	58	0,3	187	16	97	984	0	0
15/05/2008	01	3	13	0,2	2	6	8	53	0,4	207	15,5	95	983	0	0
15/05/2008	02	3	24	0,2	2	6	7	51	0,1	23	15,6	96	983	0	0
15/05/2008	03	3	17	0,2	2	4	6	65	0,5	56	15,9	94	983	0	0
15/05/2008	04	3	30	0,2	2	4	6	64	0,2	48	15,9	94	983	0	0
15/05/2008	05	3	43	0,2	2	4	6	61	0,2	117	15,7	96	983	0	0
15/05/2008	06	3	29	0,2	2	5	6	59	0,3	45	15,8	95	983	39	0
15/05/2008	07	3	23	0,2	2	6	7	64	0,2	166	16,6	89	984	115	0
15/05/2008	08	3	32	0,2	2	9	10	63	0,3	161	18,1	81	984	372	0
15/05/2008	09	3	19	0,2	2	10	11	65	0,5	158	19,6	73	984	600	0
15/05/2008	10	3	30	0,2	2	9	11	72	1,1	156	20,5	69	984	713	0
15/05/2008	11	3	17	0,2	3	9	12	79	1,3	188	20,7	69	984	775	0
15/05/2008	12	3	18	0,2	2	5	7	85	2,6	180	19,9	70	983	782	0
15/05/2008	13	4	11	0,2	2	4	6	90	2,2	169	19,9	71	983	712	0
15/05/2008	14	4	23	0,2	2	4	6	89	1,7	178	18,9	77	984	405	0
15/05/2008	15	3	30	0,2	2	5	6	87	0,3	159	19	76	982	310	0
15/05/2008	16	3	26	0,2	2	8	8	85	0,7	122	19,5	72	981	263	0
15/05/2008	17	3	18	0,2	2	9	10	81	0,8	198	18,4	81	981	165	0
15/05/2008	18	3	9	0,2	2	6	7	79	0,6	225	17,5	84	982	77	0
15/05/2008	19	3	32	0,2	2	7	7	73	0,6	173	17,9	77	981	23	0
15/05/2008	20	3	14	0,2	2	5	7	79	0,9	308	18,2	51	982	0	0
15/05/2008	21	3	22	0,2	2	18	19	52	0,2	228	17,3	72	982	0	0
15/05/2008	22	3	14	0,2	2	7	8	74	1	239	17	78	983	0	0
15/05/2008	23	3	7	0,2	2	6	7	72	0,4	205	17,4	73	982	0	0
16/05/2008	00	3	19	0,2	2	7	8	65	0,4	214	17,1	72	981	0	0
16/05/2008	01	3	10	0,2	2	10	11	63	0,4	301	17,5	70	980	0	0
16/05/2008	02	3	16	0,2	2	8	9	61	0,5	218	16,9	76	980	0	0
16/05/2008	03	3	17	0,2	2	6	7	67	1,2	226	16,7	76	980	0	0
16/05/2008	04	3	23	0,2	2	5	6	66	0,8	206	16,5	73	980	0	0
16/05/2008	05	3	14	0,2	2	7	8	60	0,6	233	15,9	85	979	0	0
16/05/2008	06	3	31	0,2	7	15	25	54	0,2	293	16,1	76	979	33	0
16/05/2008	07	4	7	0,2	8	20	31	52	1	224	17	70	980	141	0
16/05/2008	08	4	18	0,2	2	8	11	75	2,3	248	18	64	979	263	0
16/05/2008	09	4	4	0,2	3	13	16	67	2,2	211	19	65	980	235	0
16/05/2008	10	3	13	0,2	3	18	22	56	1,7	204	18,4	75	980	268	0
16/05/2008	11	4	42	0,2	3	22	27	50	0,8	172	18,3	82	981	254	0
16/05/2008	12	5	16	0,2	2	14	16	63	1,3	174	18,5	83	981	299	0
16/05/2008	13	5	8	0,2	2	6	7	72	0,8	211	17,8	84	981	222	0
16/05/2008	14	5	22	0,2	2	11	12	70	1,4	197	18,8	76	980	354	0
16/05/2008	15	5	22	0,2	2	12	13	67	1,6	185	18,6	78	979	341	0
16/05/2008	16	5	7	0,2	2	10	11	71	1,9	206	19,3	75	978	485	0
16/05/2008	17	4	7	0,2	2	10	10	75	2,6	207	18,9	72	979	273	0
16/05/2008	18	4	11	0,2	2	12	13	71	2,3	209	18,4	73	979	239	0
16/05/2008	19	4	11	0,2	2	15	15	64	1,8	212	17,3	77	980	60	0
16/05/2008	20	4	12	0,2	2	11	11	66	1,7	224	16,4	86	980	0	0
16/05/2008	21	3	14	0,2	2	10	11	67	1,8	225	16,2	89	981	0	0
16/05/2008	22	3	6	0,2	2	6	7	74	1,5	237	16,2	89	982	0	0
16/05/2008	23	3	32	0,2	2	5	6	75	1,8	242	16,2	86	981	0	0
17/05/2008	00	3	8	0,2	3	9	12	58	0,5	197	16	82	981	0	0
17/05/2008	01	3	11	0,2	2	12	14	52	0,2	240	15,9	81	980	0	0
17/05/2008	02	3	30	0,2	5	15	22	46	0,3	319	14,8	79	980	0	0
17/05/2008	03	3	12	0,2	3	7	11	56	0,8	316	14,7	77	979	0	0
17/05/2008	04	3	24	0,2	3	7	11	54	1	331	14,1	82	978	0	0
17/05/2008	05	4	16	0,2	5	12	19	53	0,7	334	14,2	82	979	1	0
17/05/2008	06	11	7	0,2	5	10	18	48	0,4	331	15,2	80	979	88	0
17/05/2008	07	17	21	0,2	3	7	11	67	0,2	7	18	76	979	288	0
17/05/2008	08	19	17	0,2	2	6	8	72	0,3	149	18,3	76	980	342	0
17/05/2008	09	20	15	0,2	2	6	7	75	1,5	168	19,7	72	980	657	0
17/05/2008	10	21	2	0,2	2	5	6	81	1,8	178	19,5	74	980	620	0
17/05/2008	11	20	2	0,2	2	4	6	87	2,3	183	19,6	72	981	759	0
17/05/2008	12	23	13	0,2	2	4	6	92	3,1	170	20	66	980	939	0
17/05/2008	13	22	2	0,2	2	4	6	94	0,9	184	19,7	66	980	428	0
17/05/2008	14	20	27	0,2	2	4	6	92	1,1	196	18,1	72	980	95	0
17/05/2008	15	20	19	0,2	2	4	6	87	1	240	18	74	980	324	0
17/05/2008	16	20	2	0,2	2	6	7	78	0,5	181	17,9	75	980	123	0
17/05/2008	17	19	10	0,2	2	5	6	72	0,3	122	18,5	76	980	299	0
17/05/2008	18	18	2	0,2	2	7	8	74	0,4	174	18,2	76	980	149	0
17/05/2008	19	19	2	0,2	2	5	6	82	0,2	145	17,4	80	979	52	0
17/05/2008	20	19	2	0,2	2	8	9	51	0,4	319	16,1	87	980	1	0
17/05/2008	21	17	14	0,2	2	6	6	53	0,6	316	15,7	89	982	0	0
17/05/2008	22	18	17	0,2	4	9	14	46	0,8	318	15,5	87	982	0	0
17/05/2008	23	17	15	0,2	2	4	6	64	0,7	310	15,6	84	982	0	0
18/05/2008	00	17	22	0,2	7	15	25	41	1,1	325	15	83	982	0	0
18/05/2008	01	18	28	0,2	5	12	19	45	1	321	15	79	980	0	0
18/05/2008	02	21	3	0,2	3	9	13	51	0,8	324	14,8	79	980	0	0
18/05/2008	03	23	13	0,2	4	8	14	47	0,8	325	14,5	80	980	0	0
18/05/2008	04	25	19	0,2	4	11	17	46	0,7	317	14,4	82	980	0	0
18/05/2008	05	24	3	0,2	2	5	7	61	1	311	14,7	84	980	1	0
18/05/2008	06	4	2	0,2	2	6	8	50	0,3	317	14,9	83	981	53	0
18/05/2008	07	3	5	0,2	2	9	12	53	0,2	323	16,6	78	982	196	0
18/05/2008	08	4	5	0,2	2	5	6	75	0,9	169	17,8	78	981	344	0
18/05/2008	09	5	9	0,2	2	4	6	80	0,5	165	18	78	982	389	0
18/05/2008	10	6	21	0,2	2	4	6	86	1,2	172	18,8	75	982	478	0
18/05/2008	11	5	8	0,2	2	4	6	92	2	182	18,9	75	981	645	0
18/05/2008	12	6	4	0,2	2	4	6	95	2,2	176	19,7	72	981	893	0
18/05/2008	13	8	3	0,2	2	4	6	97	3,1	174	19,2	73	980	788	0
18/05/2008	14	7	6	0,1	2	4	6	99	2,2	171	18,7	75	979	483	0
18/05/2008	15	5	19	0,1	2	4	6	94	2,3	181	16,2	81	980	30	0
18/05/2008	16	5	3	0,1	2	4	6	87	0,9	224	13	98	980	3	0
18/05/2008	17	3	2	0,1	2	5	6	83	0,8	239	13,6	97	980	32	0
18/05/2008	18	3	13	0,1	2	5	6	81	1,5	354	14,5	90	978	39	0
18/05/2008	19	3	10	0,1	2	5	6	86	5,2	260	15,5	78	980	11	0
18/05/2008	20	3	2	0,1	2	4	6	92	7,2	258	15,6	75	980	0	0
18/05/2008	21	3	2	0,1	2	4	6	90	3	298	14,1	83	979	0	0
18/05/2008	22	3	14	0,1	2	5	7	80	1,1	229	13,8	84	979	0	0
18/05/2008	23	3	9	0,1	2	4	6	82	2	255	15,7	69	979	0	0
19/05/2008	00	3	2	0,1	2	6	8	66	0,5	239	14,5	80	979	0	0
19/05/2008	01	3	2	0,1	3	10	13	51	0,5	208	13,7	85	978	0	0
19/05/2008	02	3	2	0,1	2	8	10	57	1,6	320	13,3	81	976	0	0
19/05/2008	03	3	16	0,1	2	7	9	65	1,3	309	13,8	75	977	0	0
19/05/2008	04	3	2	0,1	2	6	8	74	0,4	148	13,8	68	977	0	0
19/05/2008	05	3	5	0,1	2	5	7	71	1	183	13,5	69	976	1	0
19/05/2008	06	3	2	0,1	4	9	14	76	2,5	210	15,3	56	977	96	0
19/05/2008	07	3	2	0,1	2	5	7	82	5,3	300	16,9	48	976	251	0
19/05/2008	08	3	10	0,1	2	4	6	81	3,2	230	17,2	49	977	329	0
19/05/2008	09	3	12	0,1	2	4	6	79	2,5	344	17,7	49	978	284	0
19/05/2008	10	3	3	0,1	2	5	7	76	1,9	187	18	49	978	299	0
19/05/2008	11	3	10	0,1	2	4	6	77	0,8	303	18,1	49	979	259	0
19/05/2008	12	3	11	0,1	2	4	6	80	0,5	193	19,4	45	978	549	0
19/05/2008	13	3	9	0,1	2	4	6	80	1,5	165	19,3	48	979	352	0
19/05/2008	14	3	8	0,1	2	4	6	71	1,1	41	15,9	81	978	503	0
19/05/2008	15	3	8	0,1	2	5	6	76	1,1	180	17,4	70	978	489	0
19/05/2008	16	3	18	0,1	2	5	6	78	1,3	134	17,1	70	979	384	0
19/05/2008	17	3	7	0,1	2	4	6	78	0,8	110	16,5	70	979	239	0
19/05/2008	18	3	2	0,1	2	4	6	74	0,7	58	17,5	66	979	254	0
19/05/2008	19	3	6	0,2	2	5	7	70	0,4	231	16,5	72	980	88	0
19/05/2008	20	3	10	0,2	2	7	9	52	0,7	313	14,7	82	981	2	0
19/05/2008	21	3	2	0,2	2	7	9	53	0,8	310	14,1	82	982	0	0
19/05/2008	22	3	15	0,1	2	7	8	65	1	303	14,6	78	981	0	0
19/05/2008	23	3	2	0,1	2	6	8	62	0,4	299	14,4	74	982	0	0
20/05/2008	00	3	5	0,1	2	8	9	61	0,5	222	14,4	71	981	0	0
20/05/2008	01	3	2	0,1	3	9	12	62	1	328	14,4	67	981	0	0
20/05/2008	02	3	12	0,1	2	8	10	65	0,3	194	14,8	63	981	0	0
20/05/2008	03	3	7	0,1	3	13	16	56	0,3	212	14,8	62	980	0	0
20/05/2008	04	3	7	0,1	2	10	13	57	0,8	297	14,8	63	981	0	0
20/05/2008	05	3	4	0,1	2	6	8	58	0,9	320	14	65	981	2	0
20/05/2008	06	4	6	0,2	6	11	19	54	0,8	336	15,2	63	981	108	0
20/05/2008	07	5	18	0,2	2	5	6	65	0,6	179	17,8	53	982	293	0
20/05/2008	08	5	14	0,2	3	10	14	57	0,8	177	18,6	55	982	526	0
20/05/2008	09	8	2	0,2	2	6	7	69	1	209	20,6	44	982	719	0
20/05/2008	10	9	16	0,2	2	4	6	80	1,5	150	21,9	36	982	871	0
20/05/2008	11	9	2	0,2	3	4	7	83	2,6	250	22,7	32	982	767	0
20/05/2008	12	10	2	0,2	4	4	10	85	3,4	294	23,4	30	982	1135	0
20/05/2008	13	8	7	0,2	2	4	6	91	4,1	288	24,1	28	981	1125	0
20/05/2008	14	9	16	0,2	2	4	6	90	2,6	300	24,7	26	981	898	0
20/05/2008	15	8	2	0,2	2	4	6	87	2,6	202	22,8	46	981	739	0
20/05/2008	16	6	7	0,2	2	4	6	89	4,2	221	20,7	59	981	503	0
20/05/2008	17	7	19	0,2	2	4	6	91	3,9	226	20,5	60	981	344	0
20/05/2008	18	6	7	0,2	2	4	6	88	3,8	222	20,7	57	981	298	0
20/05/2008	19	4	6	0,2	2	4	6	87	2,2	223	19,5	62	982	67	0
20/05/2008	20	7	19	0,2	2	5	7	78	0,4	214	18,7	64	982	1	0
20/05/2008	21	6	13	0,2	2	6	7	74	0,3	19	18,6	61	983	0	0
20/05/2008	22	5	22	0,2	2	6	6	76	0,4	155	19	60	983	0	0
20/05/2008	23	5	13	0,2	2	6	7	69	0,8	224	18,9	56	982	0	0
21/05/2008	00	5	32	0,2	2	5	6	72	1,7	226	19,7	47	983	0	0
21/05/2008	01	5	25	0,2	2	7	10	68	0,6	238	19,8	44	983	0	0
21/05/2008	02	5	29	0,2	2	9	11	74	0,5	295	20,5	36	983	0	0
21/05/2008	03	5	23	0,2	2	6	7	80	0,3	221	20,6	36	983	0	0
21/05/2008	04	5	18	0,2	2	13	15	68	0,6	252	20,5	37	982	0	0
21/05/2008	05	5	8	0,2	2	6	8	76	0,9	245	19,5	41	983	3	0
21/05/2008	06	3	17	0,2	3	9	13	70	0,8	310	20,3	41	983	103	0
21/05/2008	07	3	22	0,2	4	18	24	53	0,2	183	21,6	44	984	307	0
21/05/2008	08	3	8	0,3	5	22	29	52	0,8	210	21,2	56	984	520	0
21/05/2008	09	3	19	0,2	2	11	12	72	2,1	206	21,1	58	985	715	0
21/05/2008	10	3	12	0,2	3	10	14	78	2,5	180	21,8	54	985	876	0
21/05/2008	11	3	2	0,2	2	4	6	91	1,6	177	22,4	45	986	840	0
21/05/2008	12	3	19	0,2	2	4	6	95	2,5	172	22,9	40	986	1024	0
21/05/2008	13	3	7	0,2	2	4	6	100	2,5	171	23,4	38	985	1049	0
21/05/2008	14	3	13	0,2	2	4	6	104	2,2	174	22,7	48	985	960	0
21/05/2008	15	3	15	0,2	2	4	6	115	2,8	191	23	44	985	820	0
21/05/2008	16	3	17	0,2	2	4	6	111	3	207	22,6	51	984	668	0
21/05/2008	17	3	17	0,2	2	4	6	105	3,2	225	22,4	44	985	487	0
21/05/2008	18	3	6	0,2	2	4	6	99	2,2	229	22,3	41	984	269	0
21/05/2008	19	3	9	0,2	2	4	6	92	1,6	247	20,5	49	984	25	0
21/05/2008	20	3	22	0,2	2	5	6	85	1,4	220	19,9	51	984	2	0
21/05/2008	21	3	15	0,2	3	16	18	58	0,5	236	18,2	67	984	0	0
21/05/2008	22	3	12	0,2	2	6	8	74	0,4	227	18,7	59	985	0	0
21/05/2008	23	3	11	0,2	2	4	6	99	1,6	238	21	41	985	0	0
