EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
7/3/2011 13:00	3	V	0,1	V	 		 		 		103	V	4,4	V	46	V	14,4	V	61	V	960	V	497	V	0	V	8,7	V
7/3/2011 14:00	4	V	0,1	V	 		 		 		107	V	4,9	V	44	V	15,1	V	56	V	960	V	528	V	0	V	9,3	V
7/3/2011 15:00	4	V	0,1	V	 		 		 		110	V	6,3	V	52	V	14,7	V	53	V	960	V	469	V	0	V	11	V
7/3/2011 16:00	3	V	0,1	V	 		 		 		109	V	5,9	V	54	V	13,8	V	56	V	960	V	333	V	0	V	11,2	V
7/3/2011 17:00	3	V	0,1	V	 		 		 		107	V	5,1	V	54	V	12,3	V	60	V	960	V	145	V	0	V	9,5	V
7/3/2011 18:00	3	V	0,2	V	 		 		 		105	V	4,1	V	47	V	10,3	V	71	V	961	V	5	V	0	V	7,7	V
7/3/2011 19:00	3	V	0,1	V	 		 		 		107	V	3	V	47	V	10	V	80	V	962	V	0	V	0	V	6,4	V
7/3/2011 20:00	3	V	0,1	V	 		 		 		106	V	2,4	V	49	V	9,9	V	83	V	962	V	0	V	0	V	5,4	V
7/3/2011 21:00	4	V	0,1	V	 		 		 		106	V	3,5	V	43	V	9,9	V	88	V	963	V	0	V	0	V	8	V
7/3/2011 22:00	4	V	0,1	V	 		 		 		108	V	3,5	V	36	V	9,9	V	89	V	963	V	0	V	0	V	7,7	V
7/3/2011 23:00	4	V	0,1	V	 		 		 		108	V	5,5	V	35	V	9,8	V	89	V	963	V	0	V	0	V	10,7	V
8/3/2011 0:00	4	V	0,1	V	 		 		 		106	V	3,5	V	36	V	9,6	V	88	V	963	V	0	V	0	V	8,2	V
8/3/2011 1:00	5	V	0,1	V	 		 		 		103	V	2,4	V	46	V	9,5	V	89	V	963	V	0	V	0	V	5,9	V
8/3/2011 2:00	5	V	0,1	V	 		 		 		98	V	2,4	V	39	V	9,3	V	90	V	963	V	0	V	0	V	5,7	V
8/3/2011 3:00	5	V	0,1	V	 		 		 		99	V	2,9	V	41	V	9,2	V	89	V	963	V	0	V	0	V	7,3	V
8/3/2011 4:00	5	V	0,1	V	 		 		 		91	V	1,8	V	52	V	8,6	V	91	V	962	V	0	V	0	V	4,5	V
8/3/2011 5:00	4	V	0,1	V	 		 		 		88	V	1,4	V	60	V	8,3	V	94	V	963	V	0	V	0	V	3,7	V
8/3/2011 6:00	4	V	0,1	V	 		 		 		90	V	3,2	V	47	V	8,8	V	96	V	963	V	0	V	0	V	6,9	V
8/3/2011 7:00	4	V	0,1	V	 		 		 		96	V	4,7	V	45	V	9	V	94	V	963	V	0	V	0	V	9,2	V
8/3/2011 8:00	4	V	0,1	V	 		 		 		95	V	4,4	V	46	V	9,1	V	91	V	963	V	0	V	0	V	8,2	V
8/3/2011 9:00	4	V	0,1	V	 		 		 		100	V	5,1	V	41	V	9,6	V	89	V	963	V	0	V	0	V	10	V
8/3/2011 10:00	5	V	0,1	V	 		 		 		98	V	5,3	V	45	V	9,9	V	90	V	963	V	0	V	0	V	10,5	V
8/3/2011 11:00	4	V	0,1	V	 		 		 		97	V	6,2	V	48	V	9,9	V	93	V	964	V	0	V	0,4	V	10,9	V
8/3/2011 12:00	4	V	0,1	V	 		 		 		95	V	7,2	V	45	V	9,8	V	96	V	963	V	0	V	0	V	13,5	V
8/3/2011 13:00	4	V	0,1	V	 		 		 		94	V	7,8	V	48	V	9,7	V	95	V	963	V	0	V	0	V	13,5	V
8/3/2011 14:00	5	V	0,1	V	 		 		 		92	V	7,5	V	50	V	9,8	V	96	V	962	V	1	V	0,2	V	13,3	V
8/3/2011 15:00	4	V	0,1	V	 		 		 		92	V	8	V	42	V	9,5	V	97	V	962	V	0	V	0,2	V	14,3	V
8/3/2011 16:00	4	V	0,1	V	 		 		 		92	V	7,9	V	45	V	9,2	V	98	V	962	V	0	V	0,2	V	14,1	V
8/3/2011 17:00	4	V	0,1	V	 		 		 		90	V	6,8	V	43	V	9,1	V	98	V	962	V	0	V	0	V	12,5	V
8/3/2011 18:00	5	V	0,1	V	 		 		 		89	V	7,6	V	44	V	9,2	V	96	V	962	V	0	V	0	V	13,1	V
8/3/2011 19:00	4	V	0,1	V	 		 		 		90	V	7,1	V	42	V	9,1	V	92	V	962	V	0	V	0	V	13,3	V
8/3/2011 20:00	4	V	0,1	V	 		 		 		90	V	7,1	V	44	V	9,3	V	89	V	963	V	0	V	0	V	11,9	V
8/3/2011 21:00	4	V	0,1	V	 		 		 		90	V	6,4	V	44	V	9,3	V	87	V	963	V	0	V	0	V	11,4	V
8/3/2011 22:00	5	V	0,1	V	 		 		 		91	V	7,4	V	50	V	9,2	V	88	V	963	V	0	V	0	V	12,8	V
8/3/2011 23:00	5	V	0,1	V	 		 		 		87	V	5,7	V	50	V	9,1	V	90	V	963	V	0	V	0	V	10,3	V
9/3/2011 0:00	5	V	0,1	V	 		 		 		83	V	3,2	V	48	V	8,8	V	89	V	963	V	0	V	0	V	6,5	V
9/3/2011 1:00	4	V	0,1	V	 		 		 		84	V	4,1	V	55	V	8,6	V	89	V	963	V	0	V	0	V	8	V
9/3/2011 2:00	5	V	0,1	V	 		 		 		82	V	3,2	V	59	V	8,2	V	90	V	962	V	0	V	0	V	6,2	V
9/3/2011 3:00	5	V	0,1	V	 		 		 		84	V	3,8	V	51	V	8,4	V	89	V	962	V	0	V	0	V	7,7	V
9/3/2011 4:00	5	V	0,1	V	 		 		 		85	V	3,9	V	43	V	8,4	V	89	V	962	V	0	V	0	V	7,6	V
9/3/2011 5:00	5	V	0,1	V	 		 		 		86	V	4,2	V	48	V	8,3	V	89	V	962	V	0	V	0	V	8,3	V
9/3/2011 6:00	5	V	0,1	V	 		 		 		85	V	4,3	V	48	V	8,2	V	90	V	962	V	0	V	0	V	8,2	V
9/3/2011 7:00	5	V	0,1	V	 		 		 		82	V	4,4	V	48	V	8,2	V	91	V	962	V	0	V	0	V	8,5	V
9/3/2011 8:00	4	V	0,1	V	 		 		 		81	V	5,2	V	49	V	8,3	V	91	V	963	V	0	V	0	V	9,8	V
9/3/2011 9:00	4	V	0,1	V	 		 		 		84	V	5,8	V	50	V	8,7	V	88	V	963	V	0	V	0	V	10,5	V
9/3/2011 10:00	5	V	0,1	V	 		 		 		84	V	5,8	V	54	V	8,9	V	85	V	963	V	1	V	0	V	10,9	V
9/3/2011 11:00	6	V	0,1	V	 		 		 		85	V	5,5	V	48	V	9,2	V	82	V	963	V	3	V	0	V	10,1	V
9/3/2011 12:00	5	V	0,1	V	 		 		 		86	V	5,7	V	48	V	9,5	V	80	V	963	V	13	V	0	V	10,8	V
9/3/2011 13:00	4	V	0,1	V	 		 		 		89	V	5,8	V	47	V	10	V	76	V	962	V	39	V	0	V	10,9	V
9/3/2011 14:00	5	V	0,1	V	 		 		 		89	V	5,2	V	39	V	9,8	V	78	V	962	V	11	V	0	V	9,6	V
9/3/2011 15:00	5	V	0,1	V	 		 		 		88	V	5,1	V	51	V	9	V	87	V	962	V	2	V	0	V	9,9	V
9/3/2011 16:00	5	V	0,1	V	 		 		 		82	V	4,1	V	51	V	8,3	V	94	V	962	V	0	V	0	V	8,2	V
9/3/2011 17:00	6	V	0,1	V	 		 		 		84	V	4	V	50	V	8,5	V	91	V	962	V	0	V	0	V	7,8	V
9/3/2011 18:00	5	V	0,1	V	 		 		 		86	V	3,6	V	42	V	8,7	V	87	V	963	V	0	V	0	V	6,8	V
9/3/2011 19:00	5	V	0,1	V	 		 		 		81	V	3,3	V	39	V	8,6	V	87	V	963	V	0	V	0	V	6,4	V
9/3/2011 20:00	5	V	0,1	V	 		 		 		82	V	3,4	V	43	V	8,2	V	92	V	964	V	0	V	0	V	6,4	V
9/3/2011 21:00	3	V	0,1	V	 		 		 		75	V	1,7	V	53	V	7,7	V	95	V	964	V	0	V	0	V	3,4	V
9/3/2011 22:00	3	V	0,1	V	 		 		 		65	V	1	V	53	V	7,8	V	96	V	965	V	0	V	0	V	2	V
9/3/2011 23:00	3	V	0,1	V	 		 		 		65	V	1,2	V	55	V	7,9	V	95	V	965	V	0	V	0	V	2,6	V
10/3/2011 0:00	4	V	0,1	V	 		 		 		60	V	1,7	V	52	V	7,9	V	95	V	965	V	0	V	0	V	3,3	V
10/3/2011 1:00	3	V	0,1	V	 		 		 		63	V	1,9	V	50	V	7,8	V	95	V	965	V	0	V	0	V	3,8	V
10/3/2011 2:00	4	V	0,1	V	 		 		 		52	V	1,9	V	63	V	7,7	V	95	V	964	V	0	V	0	V	4,1	V
10/3/2011 3:00	4	V	0,1	V	 		 		 		48	V	2,3	V	62	V	7,5	V	96	V	964	V	0	V	0	V	4,6	V
10/3/2011 4:00	3	V	0,1	V	 		 		 		48	V	2,5	V	63	V	7,3	V	96	V	964	V	0	V	0	V	5,2	V
10/3/2011 5:00	3	V	0,1	V	 		 		 		45	V	1,5	V	65	V	7,2	V	96	V	964	V	0	V	0	V	3,4	V
10/3/2011 6:00	3	V	0,1	V	 		 		 		48	V	2	V	63	V	7	V	96	V	964	V	0	V	0	V	4,6	V
10/3/2011 7:00	4	V	0,1	V	 		 		 		50	V	2,6	V	69	V	7	V	95	V	964	V	0	V	0	V	4,9	V
10/3/2011 8:00	4	V	0,1	V	 		 		 		45	V	1,6	V	68	V	7,3	V	94	V	965	V	0	V	0	V	3,2	V
10/3/2011 9:00	3	V	0,1	V	 		 		 		44	V	2	V	62	V	7,8	V	92	V	965	V	4	V	0	V	4	V
10/3/2011 10:00	4	V	0,1	V	 		 		 		49	V	1,1	V	59	V	8,6	V	89	V	966	V	10	V	0	V	2,6	V
10/3/2011 11:00	3	V	0,1	V	 		 		 		56	V	1,9	V	50	V	9,1	V	87	V	966	V	21	V	0	V	4,3	V
10/3/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 	
10/3/2011 13:00	4	V	0,1	V	 		 		 		65	V	2,8	V	54	V	9,9	V	84	V	965	V	14	V	0	V	5,8	V
10/3/2011 14:00	3	V	0,1	V	 		 		 		73	V	2,6	V	49	V	10,1	V	84	V	964	V	18	V	0	V	5,9	V
10/3/2011 15:00	3	V	0,1	V	 		 		 		82	V	2,6	V	38	V	10,6	V	80	V	963	V	12	V	0	V	5	V
10/3/2011 16:00	3	V	0,1	V	 		 		 		86	V	3,1	V	41	V	10,6	V	80	V	963	V	4	V	0	V	6	V
10/3/2011 17:00	3	V	0,1	V	 		 		 		86	V	1,8	V	46	V	10,1	V	82	V	963	V	0	V	0	V	4,1	V
10/3/2011 18:00	3	V	0,1	V	 		 		 		83	V	1	V	41	V	9,6	V	86	V	963	V	0	V	0	V	2,9	V
10/3/2011 19:00	3	V	0,1	V	 		 		 		75	V	0,7	V	55	V	9,2	V	88	V	964	V	0	V	0	V	2	V
10/3/2011 20:00	3	V	0,1	V	 		 		 		73	V	0,3	V	35	V	8,8	V	89	V	964	V	0	V	0	V	1	V
10/3/2011 21:00	3	V	0,1	V	 		 		 		67	V	0,2	V	63	V	8,1	V	91	V	964	V	0	V	0	V	0,2	V
10/3/2011 22:00	4	V	0,1	V	 		 		 		58	V	0,1	V	70	V	7,7	V	92	V	964	V	0	V	0	V	0,1	V
10/3/2011 23:00	3	V	0,1	V	 		 		 		58	V	0,2	V	66	V	7,5	V	93	V	964	V	0	V	0	V	0,2	V
11/3/2011 0:00	3	V	0,1	V	 		 		 		60	V	0,2	V	73	V	7,4	V	93	V	964	V	0	V	0	V	0,1	V
11/3/2011 1:00	3	V	0,1	V	 		 		 		70	V	0,2	V	75	V	7,3	V	94	V	963	V	0	V	0	V	0,3	V
11/3/2011 2:00	4	V	0,1	V	 		 		 		74	V	0,1	V	94	V	7,3	V	94	V	963	V	0	V	0	V	0,2	V
11/3/2011 3:00	3	V	0,1	V	 		 		 		67	V	0,2	V	36	V	7,2	V	94	V	962	V	0	V	0	V	0,1	V
11/3/2011 4:00	3	V	0,1	V	 		 		 		68	V	0,2	V	63	V	7,2	V	94	V	962	V	0	V	0	V	0,4	V
11/3/2011 5:00	3	V	0,1	V	 		 		 		70	V	0,3	V	67	V	7,2	V	94	V	961	V	0	V	0	V	0,6	V
11/3/2011 6:00	3	V	0,1	V	 		 		 		75	V	0,5	V	71	V	7,1	V	94	V	961	V	0	V	0	V	1,2	V
11/3/2011 7:00	3	V	0,1	V	 		 		 		74	V	0,8	V	63	V	7	V	95	V	960	V	0	V	0	V	2,1	V
11/3/2011 8:00	3	V	0,1	V	 		 		 		65	V	1,6	V	60	V	7,1	V	96	V	960	V	0	V	0	V	4,1	V
11/3/2011 9:00	3	V	0,1	V	 		 		 		59	V	1,8	V	61	V	7,3	V	97	V	960	V	0	V	0,1	V	4,7	V
11/3/2011 10:00	4	V	0,1	V	 		 		 		58	V	1,6	V	62	V	7,7	V	98	V	960	V	0	V	0	V	4	V
11/3/2011 11:00	4	V	0,1	V	 		 		 		69	V	3	V	44	V	8	V	98	V	960	V	0	V	0	V	6,6	V
11/3/2011 12:00	4	V	0,1	V	 		 		 		64	V	4,3	V	42	V	8,1	V	98	V	959	V	0	V	0,8	V	8,3	V
11/3/2011 13:00	3	V	0,1	V	 		 		 		68	V	4,5	V	43	V	8,1	V	98	V	958	V	0	V	0,5	V	9	V
11/3/2011 14:00	4	V	0,1	V	 		 		 		79	V	5,9	V	47	V	8,1	V	98	V	957	V	0	V	0,2	V	11,7	V
11/3/2011 15:00	4	V	0,1	V	 		 		 		93	V	5,6	V	49	V	8	V	98	V	956	V	0	V	0	V	10,6	V
11/3/2011 16:00	3	V	0,1	V	 		 		 		91	V	4,4	V	46	V	8,1	V	98	V	956	V	0	V	0	V	8,1	V
11/3/2011 17:00	3	V	0,1	V	 		 		 		86	V	4,5	V	43	V	8,2	V	98	V	955	V	0	V	0,2	V	8,7	V
11/3/2011 18:00	3	V	0,1	V	 		 		 		81	V	3,5	V	42	V	8,3	V	98	V	954	V	0	V	0,2	V	6,3	V
11/3/2011 19:00	3	V	0,1	V	 		 		 		82	V	2,8	V	44	V	8,3	V	98	V	954	V	0	V	0,6	V	5,6	V
11/3/2011 20:00	4	V	0,1	V	 		 		 		82	V	1,9	V	43	V	8,4	V	98	V	954	V	0	V	0,8	V	3,8	V
11/3/2011 21:00	3	V	0,1	V	 		 		 		73	V	1,3	V	58	V	8,5	V	98	V	953	V	0	V	0	V	2,6	V
11/3/2011 22:00	4	V	0,1	V	 		 		 		64	V	1	V	63	V	8,4	V	98	V	953	V	0	V	1	V	2,1	V
11/3/2011 23:00	3	V	0,1	V	 		 		 		63	V	0,8	V	75	V	8,5	V	98	V	952	V	0	V	2,5	V	1,6	V
12/3/2011 0:00	3	V	0,1	V	 		 		 		59	V	0,8	V	322	V	8,6	V	98	V	951	V	0	V	1,6	V	1,1	V
12/3/2011 1:00	3	V	0,1	V	 		 		 		60	V	0,9	V	234	V	8,7	V	98	V	950	V	0	V	2,1	V	1,4	V
12/3/2011 2:00	3	V	0,1	V	 		 		 		65	V	1	V	243	V	8,9	V	98	V	949	V	0	V	4,7	V	1,7	V
12/3/2011 3:00	3	V	0,1	V	 		 		 		70	V	1,1	V	217	V	8,9	V	98	V	948	V	0	V	2,3	V	1,9	V
12/3/2011 4:00	4	V	0,1	V	 		 		 		59	V	0,9	V	67	V	9	V	97	V	946	V	0	V	0,6	V	1,2	V
12/3/2011 5:00	3	V	0,1	V	 		 		 		52	V	0,9	V	276	V	8,9	V	97	V	946	V	0	V	1,2	V	1,5	V
12/3/2011 6:00	3	V	0,1	V	 		 		 		55	V	1	V	267	V	8,9	V	97	V	945	V	0	V	3,4	V	1,3	V
12/3/2011 7:00	3	V	0,1	V	 		 		 		55	V	1	V	265	V	9,1	V	97	V	945	V	0	V	0,6	V	2,2	V
12/3/2011 8:00	3	V	0,1	V	 		 		 		51	V	0,9	V	265	V	9,2	V	97	V	945	V	0	V	1,9	V	0,9	V
12/3/2011 9:00	3	V	0,1	V	 		 		 		60	V	1,1	V	255	V	9,6	V	97	V	945	V	0	V	1,3	V	1,8	V
12/3/2011 10:00	3	V	0,1	V	 		 		 		64	V	1	V	41	V	10,2	V	97	V	945	V	6	V	0	V	1,3	V
12/3/2011 11:00	3	V	0,1	V	 		 		 		74	V	1,1	V	63	V	11	V	95	V	945	V	66	V	0,4	V	1,4	V
12/3/2011 12:00	3	V	0,1	V	 		 		 		75	V	1,2	V	98	V	11,8	V	90	V	944	V	64	V	0	V	1,6	V
12/3/2011 13:00	4	V	0,1	V	 		 		 		76	V	1	V	75	V	12,8	V	87	V	943	V	96	V	0	V	1,4	V
12/3/2011 14:00	4	V	0,1	V	 		 		 		79	V	1,4	V	98	V	14,1	V	80	V	943	V	255	V	0	V	2,2	V
12/3/2011 15:00	5	V	0,1	V	 		 		 		82	V	1,2	V	65	V	15,4	V	74	V	942	V	144	V	0	V	1,6	V
12/3/2011 16:00	4	V	0,1	V	 		 		 		76	V	1,2	V	351	V	15,6	V	75	V	942	V	55	V	0	V	1,4	V
12/3/2011 17:00	4	V	0,1	V	 		 		 		70	V	2,3	V	243	V	14,3	V	84	V	941	V	0	V	0,4	V	4,6	V
12/3/2011 18:00	4	V	0,1	V	 		 		 		75	V	2,7	V	231	V	14	V	77	V	942	V	0	V	0	V	4,9	V
12/3/2011 19:00	3	V	0,1	V	 		 		 		77	V	2,6	V	238	V	13,7	V	75	V	943	V	0	V	0	V	5,1	V
12/3/2011 20:00	3	V	0,1	V	 		 		 		76	V	2,3	V	228	V	13,3	V	73	V	943	V	0	V	0	V	4,6	V
12/3/2011 21:00	3	V	0,1	V	 		 		 		75	V	3,1	V	247	V	12,6	V	76	V	944	V	0	V	0	V	6	V
12/3/2011 22:00	4	V	0,1	V	 		 		 		69	V	2,9	V	260	V	11,8	V	80	V	944	V	0	V	0	V	5,3	V
12/3/2011 23:00	4	V	0,1	V	 		 		 		76	V	3,6	V	247	V	11,7	V	77	V	945	V	0	V	0	V	6,9	V
13/3/2011 0:00	3	V	0,1	V	 		 		 		84	V	3,3	V	244	V	11,6	V	74	V	945	V	0	V	0	V	7,4	V
13/3/2011 1:00	3	V	0,1	V	 		 		 		80	V	3,1	V	244	V	11,3	V	76	V	945	V	0	V	0	V	6,4	V
13/3/2011 2:00	3	V	0,1	V	 		 		 		77	V	3,8	V	240	V	11,2	V	78	V	945	V	0	V	0	V	7,4	V
13/3/2011 3:00	4	V	0,1	V	 		 		 		75	V	3,7	V	240	V	11,2	V	77	V	944	V	0	V	0	V	8,5	V
13/3/2011 4:00	3	V	0,1	V	 		 		 		73	V	2,8	V	254	V	10,9	V	77	V	944	V	0	V	0	V	7	V
13/3/2011 5:00	3	V	0,1	V	 		 		 		68	V	1,2	V	220	V	10,1	V	80	V	945	V	0	V	0	V	3,5	V
13/3/2011 6:00	4	V	0,1	V	 		 		 		63	V	1,3	V	248	V	9,3	V	83	V	946	V	0	V	0	V	2,8	V
13/3/2011 7:00	3	V	0,1	V	 		 		 		66	V	2,9	V	237	V	9,6	V	81	V	946	V	1	V	0	V	5,7	V
13/3/2011 8:00	3	V	0,1	V	 		 		 		71	V	3,4	V	230	V	11,6	V	73	V	947	V	95	V	0	V	6,9	V
13/3/2011 9:00	3	V	0,1	V	 		 		 		73	V	2,8	V	241	V	13,5	V	68	V	947	V	278	V	0	V	5,8	V
13/3/2011 10:00	4	V	0,1	V	 		 		 		75	V	3,9	V	261	V	15,3	V	62	V	947	V	451	V	0	V	7,9	V
13/3/2011 11:00	5	V	0,1	V	 		 		 		78	V	2,5	V	248	V	16,6	V	59	V	946	V	511	V	0	V	6,3	V
13/3/2011 12:00	4	V	0,1	V	 		 		 		86	V	2,8	V	261	V	17,6	V	53	V	946	V	431	V	0	V	6,5	V
13/3/2011 13:00	3	V	0,2	V	 		 		 		94	V	2,1	V	276	V	18,2	V	46	V	946	V	292	V	0	V	6,3	V
13/3/2011 14:00	4	V	0,1	V	 		 		 		93	V	1,2	V	261	V	18,5	V	45	V	945	V	255	V	0	V	3,9	V
13/3/2011 15:00	4	V	0,1	V	 		 		 		99	V	2,7	V	206	V	19,5	V	38	V	945	V	468	V	0	V	6,7	V
13/3/2011 16:00	4	V	0,1	V	 		 		 		94	V	3,1	V	164	V	18,6	V	47	V	945	V	231	V	0	V	6,8	V
13/3/2011 17:00	4	V	0,1	V	 		 		 		92	V	2,2	V	148	V	17,4	V	54	V	945	V	110	V	0	V	6,5	V
13/3/2011 18:00	3	V	0,1	V	 		 		 		92	V	2,8	V	147	V	15,4	V	60	V	945	V	1	V	0	V	7,6	V
13/3/2011 19:00	3	V	0,1	V	 		 		 		96	V	4,7	V	143	V	14,2	V	61	V	946	V	0	V	0	V	10,4	V
13/3/2011 20:00	3	V	0,1	V	 		 		 		92	V	0,4	V	354	V	13,3	V	62	V	947	V	0	V	0	V	1,1	V
13/3/2011 21:00	4	V	0,1	V	 		 		 		91	V	0,2	V	47	V	12,6	V	60	V	947	V	0	V	0	V	0,8	V
13/3/2011 22:00	4	V	0,1	V	 		 		 		83	V	0,8	V	256	V	10,7	V	66	V	947	V	0	V	0	V	1,3	V
13/3/2011 23:00	4	V	0,1	V	 		 		 		87	V	1,1	V	250	V	10,7	V	65	V	948	V	0	V	0	V	1,9	V
14/3/2011 0:00	3	V	0,1	V	 		 		 		88	V	0,7	V	225	V	10,5	V	66	V	948	V	0	V	0	V	1,1	V
14/3/2011 1:00	3	V	0,1	V	 		 		 		74	V	1	V	259	V	9,6	V	74	V	948	V	0	V	0	V	1,8	V
14/3/2011 2:00	4	V	0,1	V	 		 		 		80	V	1,1	V	186	V	10,7	V	71	V	947	V	0	V	0	V	2,3	V
14/3/2011 3:00	3	V	0,1	V	 		 		 		64	V	0,4	V	50	V	9,5	V	78	V	947	V	0	V	0	V	1	V
14/3/2011 4:00	3	V	0,1	V	 		 		 		55	V	1	V	259	V	9,5	V	84	V	948	V	0	V	0	V	2,1	V
14/3/2011 5:00	3	V	0,1	V	 		 		 		55	V	0,5	V	242	V	9,6	V	87	V	948	V	0	V	0,8	V	1	V
14/3/2011 6:00	4	V	0,1	V	 		 		 		37	V	0,4	V	67	V	8,9	V	95	V	947	V	0	V	0,2	V	0,5	V
14/3/2011 7:00	3	V	0,1	V	 		 		 		36	V	0,9	V	63	V	9,3	V	96	V	947	V	0	V	0	V	1,9	V
14/3/2011 8:00	4	V	0,1	V	 		 		 		40	V	1,7	V	52	V	9,8	V	97	V	947	V	0	V	0	V	3,9	V
14/3/2011 9:00	3	V	0,1	V	 		 		 		52	V	2,6	V	59	V	10,1	V	98	V	947	V	0	V	0,2	V	5,1	V
14/3/2011 10:00	3	V	0,1	V	 		 		 		56	V	2,5	V	61	V	10,4	V	98	V	947	V	0	V	0,6	V	5,1	V
14/3/2011 11:00	3	V	0,1	V	 		 		 		64	V	2,3	V	67	V	10,9	V	98	V	946	V	0	V	0,6	V	4,4	V
14/3/2011 12:00	3	V	0,1	V	 		 		 		64	V	2,6	V	60	V	11,3	V	98	V	946	V	0	V	0,4	V	5,5	V
14/3/2011 13:00	4	V	0,1	V	 		 		 		84	V	4,2	V	40	V	11,5	V	98	V	945	V	0	V	0,3	V	7,8	V
14/3/2011 14:00	4	V	0,1	V	 		 		 		85	V	3,8	V	39	V	11,6	V	98	V	945	V	0	V	0	V	7,5	V
14/3/2011 15:00	4	V	0,1	V	 		 		 		85	V	2,2	V	36	V	11,7	V	98	V	944	V	0	V	0	V	4,8	V
14/3/2011 16:00	3	V	0,1	V	 		 		 		86	V	2,3	V	35	V	11,7	V	98	V	944	V	0	V	0	V	4,5	V
14/3/2011 17:00	3	V	0,1	V	 		 		 		87	V	2,9	V	37	V	11,6	V	98	V	943	V	0	V	0	V	5,4	V
14/3/2011 18:00	4	V	0,1	V	 		 		 		91	V	2,9	V	44	V	11,5	V	99	V	944	V	0	V	0	V	5,7	V
14/3/2011 19:00	4	V	0,1	V	 		 		 		89	V	2,6	V	47	V	11,5	V	99	V	944	V	0	V	0	V	5,1	V
14/3/2011 20:00	4	V	0,1	V	 		 		 		85	V	2,3	V	48	V	11,5	V	99	V	945	V	0	V	0	V	4,8	V
14/3/2011 21:00	4	V	0,1	V	 		 		 		83	V	2	V	43	V	11,4	V	99	V	944	V	0	V	0	V	4	V
14/3/2011 22:00	4	V	0,1	V	 		 		 		85	V	1,4	V	51	V	11,4	V	99	V	945	V	0	V	0,6	V	2,2	V
14/3/2011 23:00	4	V	0,1	V	 		 		 		80	V	1,4	V	68	V	11,3	V	99	V	945	V	0	V	0	V	2,3	V
15/3/2011 0:00	4	V	0,1	V	 		 		 		80	V	1,4	V	56	V	11,3	V	99	V	945	V	0	V	0	V	2,3	V
15/3/2011 1:00	5	V	0,1	V	 		 		 		79	V	1,2	V	52	V	11,2	V	99	V	945	V	0	V	0	V	1,6	V
15/3/2011 2:00	5	V	0,1	V	 		 		 		73	V	1,3	V	67	V	11,2	V	99	V	945	V	0	V	0	V	1,5	V
15/3/2011 3:00	4	V	0,1	V	 		 		 		62	V	1,3	V	273	V	11,1	V	98	V	944	V	0	V	0	V	2,1	V
15/3/2011 4:00	4	V	0,1	V	 		 		 		61	V	1,5	V	260	V	10,8	V	98	V	944	V	0	V	2,5	V	2,4	V
15/3/2011 5:00	4	V	0,1	V	 		 		 		77	V	1,7	V	220	V	9,7	V	98	V	944	V	0	V	2,4	V	2,9	V
15/3/2011 6:00	4	V	0,1	V	 		 		 		81	V	1,7	V	225	V	9,9	V	93	V	944	V	0	V	0	V	3,3	V
15/3/2011 7:00	4	V	0,1	V	 		 		 		69	V	1,6	V	252	V	9,5	V	92	V	944	V	0	V	0	V	3	V
15/3/2011 8:00	4	V	0,1	V	 		 		 		74	V	3,1	V	253	V	10,4	V	91	V	944	V	0	V	0	V	5,6	V
15/3/2011 9:00	4	V	0,1	V	 		 		 		76	V	2,8	V	246	V	11,5	V	85	V	945	V	18	V	0	V	5,3	V
15/3/2011 10:00	4	V	0,1	V	 		 		 		77	V	3,7	V	238	V	11,9	V	81	V	945	V	37	V	0	V	6,4	V
15/3/2011 11:00	4	V	0,1	V	 		 		 		75	V	3,6	V	255	V	12,5	V	78	V	945	V	69	V	0	V	6,8	V
15/3/2011 12:00	4	V	0,1	V	 		 		 		76	V	4,3	V	270	V	12,7	V	73	V	945	V	89	V	0	V	8,9	V
15/3/2011 13:00	5	V	0,1	V	 		 		 		79	V	5,2	V	269	V	12,3	V	69	V	945	V	99	V	0	V	11,1	V
15/3/2011 14:00	4	V	0,1	V	 		 		 		88	V	7	V	267	V	12,8	V	63	V	945	V	265	V	0	V	13,4	V
15/3/2011 15:00	4	V	0,1	V	 		 		 		90	V	7,1	V	267	V	14,3	V	56	V	945	V	324	V	0	V	14,1	V
15/3/2011 16:00	4	V	0,1	V	 		 		 		92	V	6,3	V	268	V	15	V	52	V	945	V	319	V	0	V	12,7	V
15/3/2011 17:00	4	V	0,1	V	 		 		 		91	V	5,9	V	260	V	14,5	V	53	V	945	V	125	V	0	V	11,6	V
15/3/2011 18:00	4	V	0,1	V	 		 		 		90	V	5,2	V	256	V	13,2	V	54	V	945	V	0	V	0	V	10,3	V
15/3/2011 19:00	4	V	0,1	V	 		 		 		87	V	3,8	V	252	V	12,2	V	58	V	946	V	0	V	0	V	8,6	V
15/3/2011 20:00	4	V	0,1	V	 		 		 		87	V	4	V	246	V	11,6	V	60	V	947	V	0	V	0	V	8,8	V
15/3/2011 21:00	4	V	0,1	V	 		 		 		88	V	5,4	V	248	V	11,3	V	58	V	948	V	0	V	0	V	10,6	V
