Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/02/2016	07	3	2	4	6	84	13.5	306	13.3	40	3	0
29/02/2016	08	3	2	4	6	78	12.5	305	13.3	41	63	0
29/02/2016	09	3	2	4	6	79	9.9	304	14.4	38	235	0
29/02/2016	10	3	2	4	6	79	14.1	309	14.6	36	296	0
29/02/2016	11	3	2	4	6	81	9.9	311	15.9	34	390	0
29/02/2016	12	3	2	4	6	81	11.2	317	16.7	33	540	0
29/02/2016	13	3	2	4	6	83	13.7	314	17.6	31	669	0
29/02/2016	14	3	2	4	6	85	10.6	307	18.5	30	613	0
29/02/2016	15	3	2	4	6	87	9.2	311	19.1	29	521	0
29/02/2016	16	3	2	4	6	88	9.7	312	18.9	29	389	0
29/02/2016	17	3	2	4	6	90	10.3	315	18.3	29	209	0
29/02/2016	18	3	2	4	6	90	8	311	16.9	31	45	0
29/02/2016	19	3	2	4	6	91	10.4	313	15.8	31	0	0
29/02/2016	20	3	2	4	6	91	10.4	309	15.3	29	0	0
29/02/2016	21	3	2	4	6	92	10	300	14.5	28	0	0
29/02/2016	22	3	2	4	6	89	8	286	13.8	28	0	0
29/02/2016	23	3	2	4	6	92	9.9	297	13.6	26	0	0
01/03/2016	00	3	2	4	6	92	9.5	299	13.2	26	0	0
01/03/2016	01	3	2	4	6	84	5	275	11.5	32	0	0
01/03/2016	02	3	2	4	6	81	3.8	274	10.6	34	0	0
01/03/2016	03	3	2	4	6	83	3.9	286	10.8	33	0	0
01/03/2016	04	3	2	4	6	78	3	275	10	37	0	0
01/03/2016	05	3	2	4	6	72	4.5	280	9.7	38	0	0
01/03/2016	06	3	3	8	10	47	3.9	273	9.1	41	0	0
01/03/2016	07	3	2	14	16	30	2.2	276	8.7	43	4	0
01/03/2016	08	3	3	14	19	32	4.3	274	10.6	37	108	0
01/03/2016	09	3	4	15	21	35	3.6	271	14	30	299	0
01/03/2016	10	3	2	12	14	48	2.9	281	16.4	25	473	0
01/03/2016	11	3	3	12	16	50	2	252	18.8	22	610	0
01/03/2016	12	3	2	9	12	64	1.9	207	19.2	23	642	0
01/03/2016	13	3	2	9	11	70	3	176	19	26	640	0
01/03/2016	14	3	2	8	10	77	3.2	171	19.4	26	642	0
01/03/2016	15	3	2	6	8	81	3.4	159	19.5	25	538	0
01/03/2016	16	3	2	7	9	81	1.9	157	19.6	25	421	0
01/03/2016	17	3	2	10	12	75	0.9	163	18.2	30	144	0
01/03/2016	18	3	3	19	22	44	0.1	156	16.5	39	45	0
01/03/2016	19	3	7	30	41	9	0.1	173	14.5	50	0	0
01/03/2016	20	3	4	28	34	14	0.1	222	13.1	66	0	0
01/03/2016	21	3	3	28	32	14	0.3	241	12.1	70	0	0
01/03/2016	22	3	16	30	55	5	1	256	10.6	65	0	0
01/03/2016	23	3	6	28	37	2	1.1	255	10.4	54	0	0
02/03/2016	00	3	4	26	32	3	2.6	264	9.7	55	0	0
02/03/2016	01	4	2	24	26	5	3.7	274	10.7	51	0	0
02/03/2016	02	3	2	10	10	41	2.6	272	13.6	40	0	0
02/03/2016	03	3	2	11	11	38	3.2	272	13.3	40	0	0
02/03/2016	04	3	2	4	6	66	5.3	275	14.3	35	0	0
02/03/2016	05	3	2	5	6	62	4.2	279	14	34	0	0
02/03/2016	06	3	3	13	17	36	3.7	275	13.6	36	0	0
02/03/2016	07	3	7	21	31	14	3	270	13.8	37	5	0
02/03/2016	08	8	15	27	49	6	2.9	289	15	34	44	0
02/03/2016	09	3	6	17	25	29	5.7	277	17.1	30	129	0
02/03/2016	10	3	4	15	21	36	3.7	276	19.9	27	355	0
02/03/2016	11	3	3	9	12	59	2	277	23.7	21	577	0
02/03/2016	12	3	3	11	15	56	1.8	267	24.8	20	520	0
02/03/2016	13	17	2	10	12	64	1	188	25.2	21	667	0
02/03/2016	14	3	2	5	7	77	1.6	82	25.7	22	652	0
02/03/2016	15	3	2	7	8	77	2.2	146	25.6	22	554	0
02/03/2016	16	3	2	7	9	71	3.3	216	26.1	22	431	0
02/03/2016	17	3	2	6	7	69	3.7	289	26.6	24	256	0
02/03/2016	18	3	5	12	19	52	1.2	285	24.5	26	58	0
02/03/2016	19	3	2	12	12	47	1.6	337	21.3	34	2	0
02/03/2016	20	3	2	11	11	53	1.8	305	20.9	34	0	0
02/03/2016	21	3	2	15	15	37	0.8	305	19	38	0	0
02/03/2016	22	3	2	7	9	50	2.6	7	17.9	46	0	0
02/03/2016	23	3	2	4	6	72	6.4	325	17	48	0	0
03/03/2016	00	3	2	4	6	75	5	333	16.5	46	0	0
03/03/2016	01	3	2	4	6	80	3.5	28	15.7	45	0	0
03/03/2016	02	3	2	4	6	86	3.8	27	15.2	43	0	0
03/03/2016	03	3	2	4	6	86	3	31	14.5	43	0	0
03/03/2016	04	3	2	4	6	87	2.8	33	13.9	43	0	0
03/03/2016	05	3	2	4	6	84	4.4	63	13.6	44	0	0
03/03/2016	06	3	3	10	13	56	0.9	249	11.8	51	0	0
03/03/2016	07	4	33	27	78	3	1	281	10.1	60	5	0
03/03/2016	08	7	46	32	103	2	0.2	323	11	58	90	0
03/03/2016	09	6	15	20	42	36	1.4	308	15.4	38	301	0
03/03/2016	10	3	5	18	26	37	1.5	259	16.4	32	192	0
03/03/2016	11	3	10	20	35	29	0.7	223	17	30	261	0
03/03/2016	12	3	3	9	13	68	2.4	269	19.2	24	532	0
03/03/2016	13	3	2	4	6	81	2.4	277	21.3	20	720	0
03/03/2016	14	3	2	4	6	91	1.8	271	21	23	671	0
03/03/2016	15	4	2	4	6	91	2.3	120	19.8	28	574	0
03/03/2016	16	3	2	6	7	89	2.9	129	19.7	28	432	0
03/03/2016	17	3	2	8	8	80	1.5	133	19.5	30	247	0
03/03/2016	18	3	2	12	14	66	0.4	145	17.6	38	67	0
03/03/2016	19	3	2	18	20	40	0.1	72	14.1	60	0	0
03/03/2016	20	3	7	28	39	19	0.2	299	12.9	69	0	0
03/03/2016	21	3	12	37	56	3	0.4	299	13.4	58	0	0
03/03/2016	22	3	15	35	57	3	1.1	294	11.8	59	0	0
03/03/2016	23	4	4	25	31	3	0.4	221	10.3	60	0	0
04/03/2016	00	4	3	22	25	7	1	225	10.5	58	0	0
04/03/2016	01	4	3	20	22	6	0.9	293	9.6	61	0	0
04/03/2016	02	3	2	15	15	14	1	182	8.8	66	0	0
04/03/2016	03	7	2	20	21	13	3.3	279	11	55	0	0
04/03/2016	04	9	2	20	22	13	3.9	274	10.7	56	0	0
04/03/2016	05	4	2	12	13	29	2.2	264	10.1	59	0	0
04/03/2016	06	7	4	18	24	13	1.7	265	9.8	60	0	0
04/03/2016	07	7	28	23	67	2	1.3	266	9.2	62	4	0
04/03/2016	08	12	57	26	114	3	0.3	281	11.1	57	120	0
04/03/2016	09	9	26	23	62	10	0.8	272	16	42	306	0
04/03/2016	10	5	6	17	26	35	0.8	180	17.8	37	478	0
04/03/2016	11	4	6	16	25	42	2.2	154	16.9	45	535	0
04/03/2016	12	3	4	12	17	55	1.6	145	18.9	41	556	0
04/03/2016	13	3	2	7	9	79	7	168	20.6	34	556	0
04/03/2016	14	3	2	7	9	90	7	168	20.6	40	611	0
04/03/2016	15	3	2	6	7	92	5.4	157	19.7	46	277	0
04/03/2016	16	3	2	6	8	95	6.6	162	20.4	41	286	0
04/03/2016	17	3	2	6	7	91	5.3	161	19.6	50	214	0
04/03/2016	18	3	2	11	12	72	0.9	269	19.3	55	77	0
04/03/2016	19	3	11	35	52	8	1.2	257	18.3	50	1	0
04/03/2016	20	3	2	15	17	36	1.2	209	18.7	38	0	0
04/03/2016	21	3	2	4	6	64	2.9	206	19.4	34	0	0
04/03/2016	22	3	2	4	6	67	3.9	206	19.1	34	0	0
04/03/2016	23	3	2	4	6	60	2.4	202	17.8	39	0	0
05/03/2016	00	3	2	4	6	63	3.3	227	17.7	41	0	0
05/03/2016	01	3	2	4	6	68	7.1	257	17	43	0	0
05/03/2016	02	3	2	4	6	79	4.4	269	15.3	43	0	0
05/03/2016	03	3	2	4	6	70	2.2	266	13.3	45	0	0
05/03/2016	04	3	2	4	6	78	3.2	279	13.2	38	1	0
05/03/2016	05	3	2	4	6	72	2.1	281	12.4	37	1	0
05/03/2016	06	3	2	5	6	54	1.6	267	10.4	43	1	0
05/03/2016	07	6	2	8	9	36	3.6	254	11.2	40	7	0
05/03/2016	08	6	2	7	9	40	4	257	12.2	38	133	0
05/03/2016	09	3	2	4	6	70	6.2	269	14.2	32	323	0
05/03/2016	10	3	2	4	6	76	6.2	255	15.7	28	495	0
05/03/2016	11	3	2	4	6	75	7.2	259	17.3	25	626	0
05/03/2016	12	3	2	4	6	80	7.9	259	18.6	24	708	0
05/03/2016	13	3	2	4	6	81	5.3	258	19.8	22	728	0
05/03/2016	14	3	2	4	6	84	5.7	266	20.2	22	685	0
05/03/2016	15	3	2	4	6	86	5.9	278	20.5	21	623	0
05/03/2016	16	3	2	4	6	83	7.5	270	19.9	21	392	0
05/03/2016	17	3	2	4	6	83	7.2	271	19.2	22	270	0
05/03/2016	18	3	2	4	6	79	5	285	16.8	29	48	0
05/03/2016	19	3	2	4	6	70	2.9	278	14.6	36	2	0
05/03/2016	20	3	2	4	6	73	3.8	277	13.8	40	0	0
05/03/2016	21	3	2	4	6	67	1.4	310	12.5	46	1	0
05/03/2016	22	3	2	10	11	33	1	263	10.8	53	1	0
05/03/2016	23	3	2	4	6	69	3.2	275	11.7	49	1	0
06/03/2016	00	3	2	4	6	61	1.5	284	10.7	52	1	0
06/03/2016	01	3	2	4	6	53	1.4	270	9.8	55	1	0
06/03/2016	02	3	2	5	6	47	0.5	282	9.3	57	1	0
06/03/2016	03	3	2	7	7	24	0.6	262	7.4	65	1	0
06/03/2016	04	3	2	6	7	21	1.4	277	6.9	64	0	0
06/03/2016	05	3	2	8	9	20	0.9	278	6.5	63	0	0
06/03/2016	06	3	2	9	11	11	0.2	285	5.9	65	0	0
06/03/2016	07	3	2	10	11	13	0.4	221	6.7	58	7	0
06/03/2016	08	3	2	5	7	42	0.2	199	9.6	48	132	0
06/03/2016	09	3	2	4	6	73	0.6	206	14.1	32	335	0
06/03/2016	10	3	2	4	6	84	7	312	15.3	27	517	0
06/03/2016	11	3	2	4	6	85	7.3	306	15.6	28	487	0
06/03/2016	12	3	2	4	6	84	6.5	312	15.1	28	332	0
06/03/2016	13	3	2	4	6	84	5.5	301	16.6	25	584	0
06/03/2016	14	3	2	4	6	85	6.4	321	16.9	25	530	0
06/03/2016	15	3	2	4	6	86	3.7	345	16.6	26	268	0
06/03/2016	16	3	2	4	6	84	1.9	286	17.5	22	220	0
06/03/2016	17	3	2	4	6	82	1.2	159	16.4	31	153	0
06/03/2016	18	3	2	4	6	80	0.9	159	15.4	35	68	0
06/03/2016	19	3	2	4	6	70	2.3	308	14.3	34	0	0
06/03/2016	20	3	2	5	6	60	0.9	263	12.8	36	0	0
06/03/2016	21	4	2	12	14	22	1.3	256	11.3	42	0	0
06/03/2016	22	6	2	12	14	15	2	259	10	47	0	0
06/03/2016	23	9	3	13	16	15	2	253	10.5	45	0	0
07/03/2016	00	10	4	15	20	7	1.5	257	10.6	44	0	0
07/03/2016	01	8	2	6	8	47	2.4	233	11.6	38	0	0
07/03/2016	02	8	2	8	9	34	0.9	275	10.8	43	0	0
07/03/2016	03	9	2	5	6	48	2.1	253	11.9	40	0	0
07/03/2016	04	5	2	7	8	42	1.4	259	12.5	37	0	0
07/03/2016	05	3	2	4	6	51	1.2	270	11.8	41	0	0
07/03/2016	06	4	3	10	13	26	0.6	244	11.4	44	0	0
07/03/2016	07	4	9	15	28	6	0.6	242	11	47	2	0
07/03/2016	08	5	12	17	35	5	0.4	224	11.6	47	36	0
07/03/2016	09	12	13	16	36	8	0.6	192	11.8	50	89	0
07/03/2016	10	7	10	18	33	15	1.2	232	13.5	46	162	0
07/03/2016	11	3	5	14	22	26	2.8	262	13.7	47	166	0
07/03/2016	12	3	5	13	20	36	1.4	257	14.4	47	302	0
07/03/2016	13	3	2	7	10	54	1	283	14.9	45	346	0
07/03/2016	14	3	2	5	6	69	0.4	21	15.5	42	307	0
07/03/2016	15	3	2	6	7	67	1.5	117	15.1	44	304	0
07/03/2016	16	3	2	5	6	64	2.7	10	13.5	53	34	0
07/03/2016	17	3	2	4	6	55	0.7	9	13.1	55	23	0
07/03/2016	18	3	2	4	6	69	0.9	29	13.4	48	4	0
07/03/2016	19	3	2	4	6	67	0.6	32	12.8	47	0	0
07/03/2016	20	3	2	9	10	43	1.5	11	11.5	50	0	0
07/03/2016	21	3	4	19	24	10	1.3	283	9.8	60	0	0
07/03/2016	22	3	4	14	18	31	2.2	336	10.6	55	0	0
07/03/2016	23	3	2	4	6	78	1.7	326	11.6	44	0	0
08/03/2016	00	3	2	4	6	80	3.3	274	11.4	39	0	0
08/03/2016	01	3	2	5	7	70	2.2	258	10.8	38	0	0
08/03/2016	02	3	2	4	6	94	5.5	312	11.6	35	0	0
08/03/2016	03	3	2	4	6	93	4	314	11.5	37	0	0
08/03/2016	04	3	2	4	6	93	8.3	321	11.5	36	0	0
08/03/2016	05	3	2	4	6	92	8.6	321	11.3	37	0	0
08/03/2016	06	3	2	4	6	92	7.7	322	11.2	37	0	0
08/03/2016	07	3	2	4	6	89	6.9	320	11.4	35	5	0
08/03/2016	08	3	2	4	6	79	4.8	304	11.9	32	57	0
08/03/2016	09	3	2	4	6	76	3.2	301	12.7	26	129	0
08/03/2016	10	3	2	4	6	78	2.6	307	13.9	24	247	0
08/03/2016	11	3	2	4	6	85	4.8	338	15.4	25	533	0
08/03/2016	12	3	2	4	6	90	2.6	8	16.7	23	684	0
08/03/2016	13	3	2	4	6	89	3.1	71	17.4	25	756	0
08/03/2016	14	3	2	4	6	83	5.1	126	16.2	30	572	0
08/03/2016	15	3	2	5	6	78	3	142	16.4	33	594	0
08/03/2016	16	3	2	6	8	79	2.4	151	16	38	474	0
08/03/2016	17	3	2	9	12	74	1.9	154	15.5	41	276	0
08/03/2016	18	3	3	12	15	62	0.5	175	13.8	46	45	0
08/03/2016	19	3	2	4	6	84	4.8	326	14.1	28	0	0
08/03/2016	20	3	2	6	7	68	2.5	339	12.3	38	0	0
08/03/2016	21	3	2	12	13	51	1.2	236	10.9	56	0	0
08/03/2016	22	7	3	23	26	7	0.7	307	8.8	56	0	0
08/03/2016	23	10	2	21	22	6	0.9	295	9	48	0	0
09/03/2016	00	5	2	12	12	22	2.6	288	8.3	48	0	0
09/03/2016	01	7	2	10	10	25	1.5	229	7.4	53	0	0
09/03/2016	02	7	2	12	12	13	1.4	230	6.9	55	0	0
09/03/2016	03	5	2	7	7	27	2.1	279	6.7	56	0	0
09/03/2016	04	4	4	13	18	9	2.1	271	5.5	62	0	0
09/03/2016	05	8	7	18	28	3	1.9	269	4.7	67	0	0
09/03/2016	06	12	17	20	47	2	1.9	269	5.4	66	0	0
09/03/2016	07	9	28	20	63	3	3	276	5.5	68	18	0
09/03/2016	08	12	28	24	66	4	1.4	262	9	57	104	0
09/03/2016	09	14	31	23	71	9	0.3	220	11.7	50	202	0
09/03/2016	10	5	6	15	23	37	1.5	172	13.7	48	258	0
09/03/2016	11	3	4	13	19	44	1.5	167	15.1	44	311	0
09/03/2016	12	3	6	15	24	36	1.6	164	15	47	206	0
09/03/2016	13	3	4	15	21	35	0.2	202	15.4	47	120	0
09/03/2016	14	3	2	11	14	48	0.1	165	16.7	43	230	0
09/03/2016	15	3	4	13	19	46	0.7	187	18	36	244	0
09/03/2016	16	3	2	7	8	60	0.8	81	16.9	49	111	0.5
09/03/2016	17	3	2	6	8	55	0.6	73	13.2	67	19	0.3
09/03/2016	18	3	2	6	7	55	2.6	356	12.5	71	8	1.2
09/03/2016	19	3	2	4	6	68	3.8	322	12.9	57	1	0
09/03/2016	20	3	2	4	6	74	3.8	323	12.8	48	0	0
09/03/2016	21	3	2	4	6	85	5.5	321	12.7	41	0	0
09/03/2016	22	3	2	4	6	86	5.3	320	12.5	37	0	0
09/03/2016	23	3	2	4	6	84	2.7	335	11.7	39	0	0
10/03/2016	00	3	2	4	6	90	9.3	308	12.1	35	0	0
10/03/2016	01	3	2	4	6	89	11.5	305	12.1	36	0	0
10/03/2016	02	3	2	4	6	88	7.4	311	11.9	36	0	0
10/03/2016	03	3	2	4	6	88	7.8	312	11.7	37	0	0
10/03/2016	04	3	2	4	6	84	5.4	300	11.4	38	0	0
10/03/2016	05	3	2	4	6	75	1.3	219	10.5	43	0	0
10/03/2016	06	3	3	10	14	27	0.4	245	8.8	50	0	0
10/03/2016	07	3	18	17	45	5	0.4	278	8.4	54	20	0
10/03/2016	08	3	9	13	26	30	0.9	299	11.7	42	197	0
10/03/2016	09	3	2	5	7	75	5.5	314	13.9	34	348	0
10/03/2016	10	3	2	4	6	86	11.1	320	14.5	34	587	0
10/03/2016	11	3	2	4	6	85	8.4	324	15.9	32	652	0
10/03/2016	12	3	2	4	6	89	7.4	323	16.6	29	689	0
10/03/2016	13	3	2	4	6	91	6.4	329	17.2	26	784	0
10/03/2016	14	3	2	4	6	92	4.7	337	17.8	25	674	0
10/03/2016	15	3	2	4	6	91	5.9	348	18.1	24	628	0
10/03/2016	16	3	2	4	6	92	4.5	23	18.4	25	482	0
10/03/2016	17	3	2	6	8	84	2.7	73	16.8	41	311	0
10/03/2016	18	3	3	11	14	67	1.3	160	14.4	51	62	0
10/03/2016	19	3	4	18	24	43	0.5	217	12.7	57	0	0
10/03/2016	20	4	3	22	25	25	1.3	259	12.4	51	0	0
10/03/2016	21	4	2	5	7	68	4	292	13.5	39	0	0
10/03/2016	22	3	2	4	6	77	3.5	310	13.4	39	0	0
10/03/2016	23	4	2	6	7	61	1.4	245	12.1	44	0	0
11/03/2016	00	3	2	4	6	62	1.9	270	11.8	43	0	0
11/03/2016	01	3	2	4	6	67	3.2	273	11.6	43	0	0
11/03/2016	02	4	2	4	6	66	4.4	282	11.4	44	0	0
11/03/2016	03	3	2	4	6	70	3.9	287	11.4	44	0	0
11/03/2016	04	3	2	4	6	68	3.8	286	11.2	45	0	0
11/03/2016	05	3	2	4	6	60	4	277	10.8	46	0	0
11/03/2016	06	3	2	8	10	40	3.4	276	10.3	47	0	0
11/03/2016	07	4	8	18	31	10	0.9	259	9.4	50	8	0
11/03/2016	08	3	8	18	30	14	2.2	260	11.4	44	155	0
11/03/2016	09	4	5	14	21	30	4.3	271	14.3	36	346	0
11/03/2016	10	3	3	7	10	60	2.9	285	16.7	29	520	0
11/03/2016	11	3	2	5	7	74	0.4	282	18.2	24	658	0
11/03/2016	12	3	2	6	8	66	3.4	130	17.8	29	736	0
11/03/2016	13	3	2	5	7	72	4.2	145	17.6	33	754	0
11/03/2016	14	3	3	9	12	65	3.2	150	17.4	36	711	0
11/03/2016	15	3	2	8	10	69	3.3	148	17.1	40	613	0
11/03/2016	16	3	2	7	8	78	2.6	147	16.9	39	466	0
11/03/2016	17	3	2	8	10	73	1.6	144	16.2	39	211	0
11/03/2016	18	3	2	12	14	61	0.4	141	15.5	46	96	0
11/03/2016	19	3	3	23	26	26	0.1	151	13.1	57	1	0
11/03/2016	20	3	3	20	23	18	0.2	21	11.8	62	0	0
11/03/2016	21	3	6	28	37	3	0.3	20	11.2	64	0	0
11/03/2016	22	3	8	25	37	3	0.3	4	9.5	66	0	0
11/03/2016	23	3	8	22	34	2	0.7	304	8.1	69	0	0
12/03/2016	00	3	2	7	9	50	1.6	328	10.3	50	0	0
12/03/2016	01	3	2	8	8	32	0.9	263	7.6	62	0	0
12/03/2016	02	3	2	8	8	38	2.5	271	7.5	60	0	0
12/03/2016	03	3	2	9	9	38	3.5	278	7.9	56	0	0
12/03/2016	04	3	2	7	7	44	3.6	279	7.5	56	0	0
12/03/2016	05	3	2	5	7	48	3.9	277	7.2	55	0	0
12/03/2016	06	3	2	6	6	45	3	280	7	55	0	0
12/03/2016	07	3	2	10	11	33	2.9	282	7.1	54	10	0
12/03/2016	08	3	2	7	8	49	5.2	277	9.3	45	153	0
12/03/2016	09	3	2	4	6	64	5.8	272	12.3	36	346	0
12/03/2016	10	3	2	4	6	71	3.3	271	14.7	31	523	0
12/03/2016	11	3	2	4	6	83	0.7	269	16.5	29	658	0
12/03/2016	12	3	2	4	6	87	2.4	116	16.6	32	739	0
12/03/2016	13	3	2	4	6	95	3	146	16.5	36	759	0
12/03/2016	14	3	2	4	6	102	3.9	133	16.2	42	719	0
12/03/2016	15	3	2	4	6	105	3.8	122	15.9	46	619	0
12/03/2016	16	3	2	4	6	107	3.6	120	15.5	49	466	0
12/03/2016	17	3	2	4	6	104	1.9	135	15.3	53	280	0
12/03/2016	18	3	2	5	7	93	0.7	138	14.3	57	88	0
12/03/2016	19	3	2	18	19	57	0.1	170	12.4	64	1	0
12/03/2016	20	3	3	32	35	24	0.1	238	12	65	0	0
12/03/2016	21	3	11	32	49	13	0.3	264	10.6	69	0	0
12/03/2016	22	3	11	27	43	3	1.7	272	8.3	78	0	0
12/03/2016	23	3	2	20	22	9	1.9	271	7.7	80	0	0
13/03/2016	00	3	2	20	21	11	1.8	275	7.5	80	0	0
13/03/2016	01	3	2	19	20	13	2.3	272	7	80	0	0
13/03/2016	02	3	3	24	28	4	3	274	7.1	76	0	0
13/03/2016	03	3	2	11	11	28	2.8	278	7.1	72	0	0
13/03/2016	04	3	2	6	7	37	2.9	276	6.7	70	0	0
13/03/2016	05	3	2	6	7	45	3.6	275	7	62	0	0
13/03/2016	06	3	2	9	10	40	3.3	277	7.1	59	0	0
13/03/2016	07	3	2	6	7	47	3.5	275	6.5	61	11	0
13/03/2016	08	3	2	9	10	42	3.8	273	8.6	51	156	0
13/03/2016	09	3	2	8	8	58	0.6	257	13.2	37	343	0
13/03/2016	10	8	2	5	6	83	0.7	171	15.2	32	518	0
13/03/2016	11	12	2	4	6	89	1.9	128	15.7	35	652	0
13/03/2016	12	3	2	4	6	98	3.1	149	15.7	42	733	0
13/03/2016	13	3	2	4	6	103	4.2	129	15.3	48	748	0
13/03/2016	14	3	2	4	6	108	4.3	121	15.3	52	700	0
13/03/2016	15	3	2	4	6	107	3.6	118	15.4	57	603	0
13/03/2016	16	3	2	4	6	108	3.1	119	15.2	59	439	0
13/03/2016	17	3	2	4	6	103	2	127	14.5	65	143	0
13/03/2016	18	3	2	4	6	103	0.8	123	13.6	69	19	0
13/03/2016	19	3	2	4	6	101	0.6	108	13.5	69	0	0
13/03/2016	20	3	2	4	6	101	0.3	79	13.5	69	0	0
13/03/2016	21	3	2	4	6	103	0.1	52	13.4	68	0	0
13/03/2016	22	3	2	4	6	103	0.8	33	13.3	70	0	0
13/03/2016	23	3	2	4	6	104	1.6	30	13.2	71	0	0
14/03/2016	00	3	2	4	6	94	0.8	354	12.2	82	0	2.1
14/03/2016	01	3	2	4	6	75	0.7	353	11.2	92	0	2.2
14/03/2016	02	3	2	4	6	72	0.5	36	10.9	93	0	3.3
14/03/2016	03	3	2	4	6	76	1	26	10.4	94	0	0.7
14/03/2016	04	3	2	4	6	85	1.8	35	10.5	91	0	0
14/03/2016	05	3	2	4	6	83	1.2	49	10.3	90	0	0.8
14/03/2016	06	3	2	4	6	75	0.9	4	10.1	89	0	0
14/03/2016	07	3	2	6	7	61	0.2	26	9.9	88	1	0.3
14/03/2016	08	3	3	9	11	52	0.1	339	10.2	88	17	0
14/03/2016	09	3	2	11	11	52	0.2	1	11.3	83	56	0
14/03/2016	10	3	2	6	6	74	0.2	52	11.9	81	74	0
14/03/2016	11	3	2	4	6	91	0.9	40	12.1	79	98	0
14/03/2016	12	3	2	4	6	93	1	54	12.5	77	103	0
14/03/2016	13	3	2	6	8	91	0.9	72	13.2	76	233	0
14/03/2016	14	3	2	7	9	86	1.2	30	12.6	81	83	0
14/03/2016	15	3	3	14	17	53	0.4	342	12.3	85	80	0.7
14/03/2016	16	3	2	4	6	97	1.1	43	13.3	77	184	0
14/03/2016	17	3	2	4	6	98	1.4	32	12.8	80	19	0.5
14/03/2016	18	3	2	5	6	81	1.3	16	12.1	88	6	0.4
14/03/2016	19	3	3	8	11	74	1.1	4	11.5	92	2	3.4
14/03/2016	20	3	2	5	7	71	1.8	18	11.3	93	0	0
14/03/2016	21	3	2	6	8	71	0.4	33	11.5	91	0	0
14/03/2016	22	3	2	12	13	42	0.9	283	11.5	91	2	1.6
14/03/2016	23	3	2	9	9	53	1.3	352	11.1	93	4	1.8
15/03/2016	00	3	2	4	6	67	0.5	344	10.9	93	3	1.5
15/03/2016	01	3	2	4	6	66	0.2	30	10.8	93	3	0.3
15/03/2016	02	3	2	4	6	78	1	28	11	92	1	0.2
15/03/2016	03	3	2	4	6	88	0.5	7	10.8	93	4	1.4
15/03/2016	04	3	2	4	6	83	2.4	341	11.1	91	3	0
15/03/2016	05	3	2	4	6	68	0.2	335	11.1	89	5	0
15/03/2016	06	3	2	12	13	35	0.1	348	11.1	90	7	0
15/03/2016	07	3	2	4	6	75	0.7	33	11	90	14	0
15/03/2016	08	3	2	5	6	72	0.4	20	11.3	87	28	0
15/03/2016	09	3	2	5	6	72	0.4	2	11.7	84	42	0
15/03/2016	10	3	2	4	6	86	0.2	25	12.6	79	118	0
15/03/2016	11	3	2	4	6	88	0.2	36	12.8	78	121	0
15/03/2016	12	3	2	4	6	89	0.6	57	14	72	338	0
15/03/2016	13	3	2	4	6	93	0.8	71	15	68	448	0
15/03/2016	14	3	2	5	7	89	1.7	52	14.2	67	408	0
15/03/2016	15	3	2	4	6	88	1.2	70	14.5	66	450	0
15/03/2016	16	3	2	4	6	94	0.8	72	14.2	65	350	0
15/03/2016	17	3	2	4	6	95	0.4	66	14.3	65	253	0
15/03/2016	18	3	2	4	6	90	0.2	47	12.8	70	44	0
15/03/2016	19	3	3	16	19	42	0.1	30	11.4	78	1	0
15/03/2016	20	3	3	13	15	46	0.1	345	11	79	0	0
15/03/2016	21	3	15	31	53	2	1	277	10.1	84	0	0
15/03/2016	22	3	3	23	28	5	2	273	9.4	87	0	0
15/03/2016	23	3	2	20	21	10	0.7	257	8.9	89	0	0
16/03/2016	00	3	4	22	27	5	1.1	249	8.7	88	0	0
16/03/2016	01	3	5	18	24	4	1.1	254	8.2	87	0	0
16/03/2016	02	3	3	15	18	2	2.4	264	7.4	89	0	0
16/03/2016	03	3	3	15	18	5	2.6	268	7.2	88	0	0
16/03/2016	04	3	3	14	18	3	4.2	271	6.6	86	0	0
16/03/2016	05	3	11	19	35	3	2.5	272	6.3	84	0	0
16/03/2016	06	3	10	20	35	2	2.3	279	6.4	80	0	0
16/03/2016	07	3	24	17	54	2	3	268	5.7	83	17	0
16/03/2016	08	4	18	24	51	7	3.5	277	9.7	65	173	0
16/03/2016	09	3	5	18	25	35	4.2	284	13.8	50	362	0
16/03/2016	10	3	4	19	25	46	3.5	267	17	36	534	0
16/03/2016	11	3	2	5	7	86	1.7	305	18.7	30	665	0
16/03/2016	12	3	2	4	6	99	8	321	19.3	31	792	0
16/03/2016	13	3	2	4	6	99	10	319	19.5	31	871	0
16/03/2016	14	3	2	4	6	99	8.7	316	18.9	31	501	0
16/03/2016	15	3	2	5	6	91	5.1	311	17.6	34	121	0
16/03/2016	16	3	2	9	12	69	3.7	293	16.8	39	62	0
16/03/2016	17	3	2	5	6	79	0.4	49	15.8	48	51	0
16/03/2016	18	3	2	4	6	83	1.3	27	14.6	59	20	0
16/03/2016	19	3	2	4	6	76	0.7	12	13.9	63	0	0
16/03/2016	20	3	3	16	19	43	0.7	218	13.6	66	0	0
16/03/2016	21	3	2	18	19	36	0.3	253	13.1	67	0	0
