Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
22/09/2024	13		4
22/09/2024	14		3
22/09/2024	15		5
22/09/2024	16		4
22/09/2024	17		5
22/09/2024	18		4
22/09/2024	19		5
22/09/2024	20		5
22/09/2024	21		7
22/09/2024	22		7
22/09/2024	23		8
23/09/2024	00		7
23/09/2024	01		8
23/09/2024	02		7
23/09/2024	03		8
23/09/2024	04		8
23/09/2024	05		8
23/09/2024	06		10
23/09/2024	07		8
23/09/2024	08		8
23/09/2024	09		7
23/09/2024	10		6
23/09/2024	11		6
23/09/2024	12		7
23/09/2024	13		6
23/09/2024	14		6
23/09/2024	15		5
23/09/2024	16		6
23/09/2024	17		8
23/09/2024	18		11
23/09/2024	19		14
23/09/2024	20		11
23/09/2024	21		10
23/09/2024	22		10
23/09/2024	23		11
24/09/2024	00		11
24/09/2024	01		16
24/09/2024	02		16
24/09/2024	03		14
24/09/2024	04		16
24/09/2024	05		19
24/09/2024	06		21
24/09/2024	07		31
24/09/2024	08		27
24/09/2024	09		27
24/09/2024	10		20
24/09/2024	11		16
24/09/2024	12		17
24/09/2024	13		16
24/09/2024	14		17
24/09/2024	15		28
24/09/2024	16		25
24/09/2024	17		22
24/09/2024	18		10
24/09/2024	19		11
24/09/2024	20		11
24/09/2024	21		10
24/09/2024	22		7
24/09/2024	23		8
25/09/2024	00		8
25/09/2024	01		7
25/09/2024	02		7
25/09/2024	03		13
25/09/2024	04		12
25/09/2024	05		10
25/09/2024	06		9
25/09/2024	07		10
25/09/2024	08		10
25/09/2024	09		8
25/09/2024	10		8
25/09/2024	11		7
25/09/2024	12		10
25/09/2024	13		11
25/09/2024	14		15
25/09/2024	15		14
25/09/2024	16		10
25/09/2024	17		9
25/09/2024	18		9
25/09/2024	19		10
25/09/2024	20		11
25/09/2024	21		11
25/09/2024	22		13
25/09/2024	23		22
26/09/2024	00		14
26/09/2024	01		12
26/09/2024	02		13
26/09/2024	03		18
26/09/2024	04		16
26/09/2024	05		16
26/09/2024	06		14
26/09/2024	07		18
26/09/2024	08		19
26/09/2024	09		13
26/09/2024	10		4
26/09/2024	11		8
26/09/2024	12		9
26/09/2024	13		8
26/09/2024	14		7
26/09/2024	15		7
26/09/2024	16		7
26/09/2024	17		6
26/09/2024	18		7
26/09/2024	19		5
26/09/2024	20		6
26/09/2024	21		6
26/09/2024	22		6
26/09/2024	23		6
27/09/2024	00		3
27/09/2024	01		3
27/09/2024	02		3
27/09/2024	03		3
27/09/2024	04		3
27/09/2024	05		2
27/09/2024	06		2
27/09/2024	07		2
27/09/2024	08		2
27/09/2024	09		3
27/09/2024	10		3
27/09/2024	11		2
27/09/2024	12		2
27/09/2024	13		3
27/09/2024	14		2
27/09/2024	15		2
27/09/2024	16		3
27/09/2024	17		3
27/09/2024	18		3
27/09/2024	19		3
27/09/2024	20		3
27/09/2024	21		3
27/09/2024	22		4
27/09/2024	23		3
28/09/2024	00		2
28/09/2024	01		2
28/09/2024	02		2
28/09/2024	03		2
28/09/2024	04		2
28/09/2024	05		2
28/09/2024	06		3
28/09/2024	07		2
28/09/2024	08		2
28/09/2024	09		2
28/09/2024	10		2
28/09/2024	11		1
28/09/2024	12		1
28/09/2024	13		1
28/09/2024	14		1
28/09/2024	15		1
28/09/2024	16		1
28/09/2024	17		1
28/09/2024	18		1
28/09/2024	19		1
28/09/2024	20		1
28/09/2024	21		1
28/09/2024	22		2
28/09/2024	23		2
29/09/2024	01		1
29/09/2024	02		1
29/09/2024	03		1
29/09/2024	04		9
29/09/2024	05		2
29/09/2024	06		1
29/09/2024	07		2
29/09/2024	08		2
29/09/2024	09		2
29/09/2024	10		3
29/09/2024	11		2
29/09/2024	12		1
29/09/2024	13		1
29/09/2024	14		1
29/09/2024	15		1
29/09/2024	16		1
29/09/2024	17		1
29/09/2024	18		2
29/09/2024	19		2
29/09/2024	20		3
29/09/2024	21		3
29/09/2024	22		4
29/09/2024	23		3
30/09/2024	00		3
30/09/2024	01		2
30/09/2024	02		2
30/09/2024	03		2
30/09/2024	04		2
30/09/2024	05		3
30/09/2024	06		5
30/09/2024	07		6
30/09/2024	08		7
30/09/2024	09		4
30/09/2024	10		2
30/09/2024	11		2
30/09/2024	12		3
30/09/2024	13		1
30/09/2024	14		2
30/09/2024	15		2
30/09/2024	16		1
30/09/2024	17		1
30/09/2024	18		1
30/09/2024	19		1
30/09/2024	20		1
30/09/2024	21		1
30/09/2024	22		2
30/09/2024	23		3
01/10/2024	00		2
01/10/2024	01		1
01/10/2024	02		2
01/10/2024	03		3
01/10/2024	04		4
01/10/2024	05		3
01/10/2024	06		3
01/10/2024	07		7
01/10/2024	08		10
01/10/2024	09		4
01/10/2024	10		3
01/10/2024	11		3
01/10/2024	12		2
01/10/2024	13		2
01/10/2024	14		2
01/10/2024	15		2
01/10/2024	16		2
01/10/2024	17		2
01/10/2024	18		2
01/10/2024	19		2
01/10/2024	20		3
01/10/2024	21		3
01/10/2024	22		4
01/10/2024	23		5
02/10/2024	00		4
02/10/2024	01		4
02/10/2024	02		4
02/10/2024	03		4
02/10/2024	04		4
02/10/2024	05		5
02/10/2024	06		7
02/10/2024	07		9
02/10/2024	08		9
02/10/2024	09		6
02/10/2024	10		4
02/10/2024	11		3
02/10/2024	12		3
02/10/2024	13		3
02/10/2024	14		5
02/10/2024	15		6
02/10/2024	16		6
02/10/2024	17		6
02/10/2024	18		7
02/10/2024	19		9
02/10/2024	20		7
02/10/2024	21		9
02/10/2024	22		9
02/10/2024	23		3
03/10/2024	00		3
03/10/2024	01		4
03/10/2024	02		3
03/10/2024	03		4
03/10/2024	04		5
03/10/2024	05		7
03/10/2024	06		2
03/10/2024	07		2
03/10/2024	08		3
03/10/2024	09		3
03/10/2024	10		3
03/10/2024	11		3
03/10/2024	12		2
03/10/2024	13		1
03/10/2024	14		1
03/10/2024	15		1
03/10/2024	16		1
03/10/2024	17		1
03/10/2024	18		1
03/10/2024	19		1
03/10/2024	20		2
03/10/2024	21		2
03/10/2024	22		2
03/10/2024	23		3
04/10/2024	00		3
04/10/2024	01		3
04/10/2024	02		3
04/10/2024	03		3
04/10/2024	04		3
04/10/2024	05		3
04/10/2024	06		2
04/10/2024	07		7
04/10/2024	08		12
04/10/2024	09		5
04/10/2024	10		3
04/10/2024	11		3
04/10/2024	12		3
04/10/2024	13		1
04/10/2024	14		2
04/10/2024	15		2
04/10/2024	16		2
04/10/2024	17		2
04/10/2024	18		2
04/10/2024	19		1
04/10/2024	20		1
04/10/2024	21		2
04/10/2024	22		2
04/10/2024	23		3
05/10/2024	00		3
05/10/2024	01		4
05/10/2024	02		4
05/10/2024	03		4
05/10/2024	04		7
05/10/2024	05		5
05/10/2024	06		6
05/10/2024	07		7
05/10/2024	08		7
05/10/2024	09		7
05/10/2024	10		6
05/10/2024	11		6
05/10/2024	12		6
05/10/2024	13		6
05/10/2024	14		7
05/10/2024	15		6
05/10/2024	16		4
05/10/2024	17		4
05/10/2024	18		4
05/10/2024	19		4
05/10/2024	20		6
05/10/2024	21		7
05/10/2024	22		10
05/10/2024	23		12
06/10/2024	00		9
06/10/2024	01		6
06/10/2024	02		5
06/10/2024	03		4
06/10/2024	04		3
06/10/2024	05		3
06/10/2024	06		4
06/10/2024	07		5
06/10/2024	08		3
06/10/2024	09		3
06/10/2024	10		3
06/10/2024	11		4
06/10/2024	12		4
06/10/2024	13		4
06/10/2024	14		4
06/10/2024	15		4
06/10/2024	16		3
06/10/2024	17		4
06/10/2024	18		5
06/10/2024	19		4
06/10/2024	20		5
06/10/2024	21		4
06/10/2024	22		4
06/10/2024	23		5
07/10/2024	00		6
07/10/2024	01		6
07/10/2024	02		7
07/10/2024	03		8
07/10/2024	04		7
07/10/2024	05		7
07/10/2024	06		10
07/10/2024	07		9
07/10/2024	08		7
07/10/2024	09		7
07/10/2024	10		7
07/10/2024	11		8
07/10/2024	12		7
07/10/2024	13		6
07/10/2024	14		4
07/10/2024	15		6
07/10/2024	16		5
07/10/2024	17		3
07/10/2024	18		3
07/10/2024	19		4
07/10/2024	20		3
07/10/2024	21		5
07/10/2024	22		20
07/10/2024	23		131
08/10/2024	00		27
08/10/2024	01		9
08/10/2024	02		2
08/10/2024	03		1
08/10/2024	04		1
08/10/2024	05		1
08/10/2024	06		2
08/10/2024	07		3
08/10/2024	08		3
08/10/2024	09		4
08/10/2024	10		4
08/10/2024	11		5
08/10/2024	12		2
08/10/2024	13		2
08/10/2024	14		2
08/10/2024	15		2
08/10/2024	16		2
08/10/2024	17		4
08/10/2024	18		3
08/10/2024	19		3
08/10/2024	20		3
08/10/2024	21		6
08/10/2024	22		10
08/10/2024	23		8
09/10/2024	00		3
09/10/2024	01		4
09/10/2024	02		5
09/10/2024	03		4
09/10/2024	04		3
09/10/2024	05		2
09/10/2024	06		3
09/10/2024	07		5
09/10/2024	08		5
09/10/2024	09		6
09/10/2024	10		7
09/10/2024	11		4
09/10/2024	12		4
09/10/2024	13		4
09/10/2024	14		3
09/10/2024	15		3
09/10/2024	16		3
09/10/2024	17		5
09/10/2024	18		10
09/10/2024	19		10
09/10/2024	20		12
09/10/2024	21		16
09/10/2024	22		11
09/10/2024	23		11
10/10/2024	00		12
10/10/2024	01		9
10/10/2024	02		9
10/10/2024	03		8
10/10/2024	04		1
10/10/2024	05		2
10/10/2024	06		2
10/10/2024	07		3
10/10/2024	08		3
10/10/2024	09		2
10/10/2024	10		2
10/10/2024	11		3
10/10/2024	12		4
10/10/2024	13		1
10/10/2024	14		2
10/10/2024	15		2
10/10/2024	16		2
10/10/2024	17		3
10/10/2024	18		3
10/10/2024	19		4
10/10/2024	20		5
10/10/2024	21		5
10/10/2024	22		6
10/10/2024	23		7
11/10/2024	00		4
11/10/2024	01		5
11/10/2024	02		4
11/10/2024	03		5
11/10/2024	04		2
11/10/2024	05		3
11/10/2024	06		16
11/10/2024	07		10
11/10/2024	08		10
11/10/2024	09		7
11/10/2024	10		3
11/10/2024	11		1
11/10/2024	12		2
11/10/2024	13		1
11/10/2024	14		2
11/10/2024	15		1
11/10/2024	16		1
11/10/2024	17		1
11/10/2024	18		2
11/10/2024	19		3
11/10/2024	20		3
11/10/2024	21		5
11/10/2024	22		7
11/10/2024	23		6
12/10/2024	00		5
12/10/2024	01		6
12/10/2024	02		5
12/10/2024	03		4
12/10/2024	04		4
12/10/2024	05		5
12/10/2024	06		5
12/10/2024	07		6
12/10/2024	08		10
12/10/2024	09		5
12/10/2024	10		2
12/10/2024	11		2
12/10/2024	12		2
12/10/2024	13		2
12/10/2024	14		2
12/10/2024	15		2
12/10/2024	16		3
12/10/2024	17		2
12/10/2024	18		2
12/10/2024	19		2
12/10/2024	20		3
12/10/2024	21		3
12/10/2024	22		5
12/10/2024	23		5
13/10/2024	00		5
13/10/2024	01		4
13/10/2024	02		4
13/10/2024	03		3
13/10/2024	04		3
13/10/2024	05		3
13/10/2024	06		4
13/10/2024	07		4
13/10/2024	08		8
13/10/2024	09		5
13/10/2024	10		3
13/10/2024	11		2
13/10/2024	12		3
13/10/2024	13		2
13/10/2024	14		2
13/10/2024	15		2
13/10/2024	16		2
13/10/2024	17		2
13/10/2024	18		2
13/10/2024	19		2
13/10/2024	20		3
13/10/2024	21		3
13/10/2024	22		3
13/10/2024	23		3
14/10/2024	00		4
14/10/2024	13	3	3
14/10/2024	14	3	4
14/10/2024	15	4	4
14/10/2024	16	3	3
14/10/2024	17	3	3
14/10/2024	18	3	4
14/10/2024	19	4	4
14/10/2024	20	4	5
14/10/2024	21	4	5
14/10/2024	22	5	6
14/10/2024	23	6	6
15/10/2024	00	5	6
15/10/2024	01	5	6
15/10/2024	02	6	7
15/10/2024	03	6	7
15/10/2024	04	6	8
15/10/2024	05	7	9
15/10/2024	06	6	7
15/10/2024	07	7	8
15/10/2024	08	7	9
15/10/2024	09	6	7
15/10/2024	10	5	6
15/10/2024	11	6	7
15/10/2024	12	12	16
15/10/2024	13	19	27
15/10/2024	14	10	12
15/10/2024	15	3	3
15/10/2024	16	4	5
15/10/2024	17	4	4
15/10/2024	18	4	4
15/10/2024	19	5	5
15/10/2024	20	6	7
15/10/2024	21	7	8
15/10/2024	22	7	8
15/10/2024	23	9	9
16/10/2024	00	7	8
16/10/2024	01	9	10
16/10/2024	02	9	9
16/10/2024	03	10	11
16/10/2024	04	11	11
16/10/2024	05	11	11
16/10/2024	06	12	13
16/10/2024	07	15	18
16/10/2024	08	14	17
16/10/2024	09	9	12
16/10/2024	10	6	7
16/10/2024	11	7	7
16/10/2024	12	5	5
16/10/2024	13	4	5
16/10/2024	14	2	3
16/10/2024	15	2	2
16/10/2024	16	2	2
16/10/2024	17	3	3
16/10/2024	18	2	3
16/10/2024	19	2	3
16/10/2024	20	4	4
16/10/2024	21	3	4
16/10/2024	22	4	5
16/10/2024	23	6	7
17/10/2024	00	4	5
17/10/2024	01	4	4
17/10/2024	02	4	4
17/10/2024	03	5	5
17/10/2024	04	6	7
17/10/2024	05	6	7
17/10/2024	06	5	5
17/10/2024	07	2	7
17/10/2024	08	1	2
17/10/2024	09	2	8
17/10/2024	10	1	4
17/10/2024	11	1	3
17/10/2024	12	1	5
17/10/2024	13	1	4
17/10/2024	14	1	3
17/10/2024	15	1	4
17/10/2024	16	1	2
17/10/2024	17	1	2
17/10/2024	18	1	2
17/10/2024	19	1	1
17/10/2024	20	1	1
17/10/2024	21	1	1
17/10/2024	22	1	1
17/10/2024	23	1	1
18/10/2024	00	1	1
18/10/2024	01	1	1
18/10/2024	02	1	2
18/10/2024	03	1	1
18/10/2024	04	1	1
18/10/2024	05	1	2
18/10/2024	06	1	2
18/10/2024	07	2	3
18/10/2024	08	2	3
18/10/2024	09	2	3
18/10/2024	10	1	2
18/10/2024	11	1	3
18/10/2024	12	1	3
18/10/2024	13	1	2
18/10/2024	14	1	2
18/10/2024	15	1	1
18/10/2024	16	1	1
18/10/2024	17	1	1
18/10/2024	18	1	1
18/10/2024	19	1	2
18/10/2024	20	3	4
18/10/2024	21	1	2
18/10/2024	22	2	2
18/10/2024	23	2	3
19/10/2024	00	2	2
19/10/2024	01	2	2
19/10/2024	02	2	2
19/10/2024	03	2	2
19/10/2024	04	2	2
19/10/2024	05	2	2
19/10/2024	06	2	2
19/10/2024	07	2	2
19/10/2024	08	2	3
19/10/2024	09	2	3
19/10/2024	10	2	3
19/10/2024	11	1	2
19/10/2024	12	2	2
19/10/2024	13	1	1
19/10/2024	14	1	1
19/10/2024	15	2	2
19/10/2024	16	1	2
19/10/2024	17	1	2
19/10/2024	18	2	3
19/10/2024	19	3	3
19/10/2024	20	3	4
19/10/2024	21	4	4
19/10/2024	22	4	4
19/10/2024	23	4	5
20/10/2024	00	3	3
20/10/2024	01	2	2
20/10/2024	02	2	2
20/10/2024	03	2	2
20/10/2024	04	3	4
20/10/2024	05	3	3
20/10/2024	06	4	4
20/10/2024	07	6	10
20/10/2024	08	5	9
20/10/2024	09	4	7
20/10/2024	10	4	5
20/10/2024	11	4	4
20/10/2024	12	6	6
20/10/2024	13	6	7
20/10/2024	14	5	6
20/10/2024	15	4	4
20/10/2024	16	3	4
20/10/2024	17	3	3
20/10/2024	18	3	3
20/10/2024	19	3	4
20/10/2024	20	4	5
20/10/2024	21	6	8
20/10/2024	22	6	9
20/10/2024	23	6	6
21/10/2024	00	4	4
21/10/2024	01	4	4
21/10/2024	02	3	4
21/10/2024	03	3	4
21/10/2024	04	4	4
21/10/2024	05	4	5
21/10/2024	06	6	7
21/10/2024	07	5	7
21/10/2024	08	7	11
21/10/2024	09	6	12
21/10/2024	10	3	5
21/10/2024	11	2	3
21/10/2024	12	3	4
21/10/2024	13	5	5
21/10/2024	14	3	4
21/10/2024	15	3	3
21/10/2024	16	3	3
21/10/2024	17	4	4
21/10/2024	18	2	2
21/10/2024	19	2	2
21/10/2024	20	2	2
21/10/2024	21	4	5
21/10/2024	22	5	5
21/10/2024	23	5	5
22/10/2024	00	4	4
22/10/2024	01	6	7
22/10/2024	02	5	6
22/10/2024	03	5	5
22/10/2024	04	6	6
22/10/2024	05	7	7
22/10/2024	06	8	9
22/10/2024	07	9	12
22/10/2024	08	6	9
22/10/2024	09	5	8
22/10/2024	10	2	3
22/10/2024	11	3	4
22/10/2024	12	2	3
22/10/2024	13	3	3
22/10/2024	14	3	4
22/10/2024	15	2	2
22/10/2024	16	1	1
22/10/2024	17	1	2
22/10/2024	18	2	2
22/10/2024	19	3	3
22/10/2024	20	3	4
22/10/2024	21	1	2
22/10/2024	22	2	2
22/10/2024	23	3	3
23/10/2024	00	1	2
23/10/2024	01	1	1
23/10/2024	02	1	1
23/10/2024	03	1	1
23/10/2024	04	1	2
23/10/2024	05	2	2
23/10/2024	06	2	2
23/10/2024	07	2	2
23/10/2024	08	1	2
23/10/2024	09	1	1
23/10/2024	10	1	2
23/10/2024	11	2	2
23/10/2024	12	1	2
23/10/2024	13	1	1
23/10/2024	14	2	2
23/10/2024	15	2	2
23/10/2024	16	2	2
23/10/2024	17	2	2
23/10/2024	18	2	2
23/10/2024	19	2	3
23/10/2024	20	3	3
23/10/2024	21	3	3
23/10/2024	22	4	4
23/10/2024	23	4	5
24/10/2024	00	3	3
24/10/2024	01	3	3
24/10/2024	02	3	3
24/10/2024	03	2	3
24/10/2024	04	3	4
24/10/2024	05	5	5
24/10/2024	06	5	6
24/10/2024	07	7	8
24/10/2024	08	6	7
24/10/2024	09	6	8
24/10/2024	10	4	5
24/10/2024	11	3	4
24/10/2024	12	4	5
24/10/2024	13	5	5
24/10/2024	14	4	4
24/10/2024	15	4	4
24/10/2024	16	4	4
24/10/2024	17	3	3
24/10/2024	18	4	4
24/10/2024	19	4	5
24/10/2024	20	5	5
24/10/2024	21	7	7
24/10/2024	22	10	10
24/10/2024	23	9	9
25/10/2024	00	6	7
25/10/2024	01	8	10
25/10/2024	02	9	11
25/10/2024	03	9	10
25/10/2024	04	11	14
25/10/2024	05	12	18
25/10/2024	06	10	11
25/10/2024	07	10	11
25/10/2024	08	12	15
25/10/2024	09	9	11
25/10/2024	10	13	13
25/10/2024	11	15	16
25/10/2024	12	11	12
25/10/2024	13	9	10
25/10/2024	14	6	6
25/10/2024	15	4	5
25/10/2024	16	3	3
25/10/2024	17	2	2
25/10/2024	18	2	2
25/10/2024	19	2	3
25/10/2024	20	3	4
25/10/2024	21	3	3
25/10/2024	22	2	2
25/10/2024	23	7	7
26/10/2024	00	10	10
26/10/2024	01	9	10
26/10/2024	02	10	11
26/10/2024	03	10	10
26/10/2024	04	8	8
26/10/2024	05	1	1
26/10/2024	06	1	1
26/10/2024	07	1	2
26/10/2024	08	1	2
26/10/2024	09	1	1
26/10/2024	10	1	2
26/10/2024	11	2	2
26/10/2024	12	1	2
26/10/2024	13	1	1
26/10/2024	14	1	1
26/10/2024	15	1	1
26/10/2024	16	1	1
26/10/2024	17	1	2
26/10/2024	18	1	2
26/10/2024	19	1	2
26/10/2024	20	2	2
26/10/2024	21	2	2
26/10/2024	22	1	2
26/10/2024	23	2	2
27/10/2024	00	2	2
27/10/2024	01	1	2
27/10/2024	02	1	1
27/10/2024	03	1	1
27/10/2024	04	1	1
27/10/2024	05	1	1
27/10/2024	06	1	1
27/10/2024	07	1	1
27/10/2024	08	3	5
27/10/2024	09	4	5
27/10/2024	10	1	1
27/10/2024	11	1	1
27/10/2024	12	1	1
27/10/2024	13	1	1
27/10/2024	14	15	15
27/10/2024	15	6	6
27/10/2024	16	6	7
27/10/2024	17	5	5
27/10/2024	18	2	2
27/10/2024	19	3	3
27/10/2024	20	2	2
27/10/2024	21	2	2
27/10/2024	22	2	2
27/10/2024	23	2	2
28/10/2024	00	2	2
28/10/2024	01	2	2
28/10/2024	02	1	1
28/10/2024	03	2	2
28/10/2024	04	2	2
28/10/2024	05	1	2
28/10/2024	06	2	2
28/10/2024	07	3	3
28/10/2024	08	5	5
28/10/2024	09	7	8
28/10/2024	10	4	5
28/10/2024	11	3	3
28/10/2024	12	2	2
28/10/2024	13	1	2
28/10/2024	14	1	2
28/10/2024	15	1	1
28/10/2024	16	1	2
28/10/2024	17	1	1
28/10/2024	18	1	2
28/10/2024	19	2	2
28/10/2024	20	3	3
28/10/2024	21	3	3
28/10/2024	22	3	4
28/10/2024	23	3	3
29/10/2024	00	2	3
29/10/2024	01	3	4
29/10/2024	02	3	3
29/10/2024	03	5	5
29/10/2024	04	6	6
29/10/2024	05	5	5
29/10/2024	06	5	5
29/10/2024	07	5	5
29/10/2024	08	5	5
29/10/2024	09	5	5
29/10/2024	10	6	6
29/10/2024	11	6	6
29/10/2024	12	6	6
29/10/2024	13	7	7
29/10/2024	14	7	7
29/10/2024	15	7	7
29/10/2024	16	8	8
29/10/2024	17	8	8
29/10/2024	18	8	8
29/10/2024	19	7	7
29/10/2024	20	8	8
29/10/2024	21	8	8
29/10/2024	22	9	9
29/10/2024	23	10	10
30/10/2024	00	11	12
30/10/2024	01	18	26
30/10/2024	02	16	22
30/10/2024	03	13	16
30/10/2024	04	13	16
30/10/2024	05	11	14
30/10/2024	06	10	13
30/10/2024	07	9	12
30/10/2024	08	11	16
30/10/2024	09	8	13
30/10/2024	10	6	9
30/10/2024	11	6	8
30/10/2024	12	4	6
30/10/2024	13	3	4
30/10/2024	14	3	3
30/10/2024	15	3	4
30/10/2024	16	3	5
30/10/2024	17	2	4
30/10/2024	18	2	3
30/10/2024	19	4	7
30/10/2024	20	7	12
30/10/2024	21	6	14
30/10/2024	22	8	20
30/10/2024	23	11	27
31/10/2024	00	11	25
31/10/2024	01	11	24
31/10/2024	02	10	21
31/10/2024	03	10	21
31/10/2024	04	11	20
31/10/2024	05	12	22
31/10/2024	06	13	24
31/10/2024	07	13	25
31/10/2024	08	17	35
31/10/2024	09	16	34
31/10/2024	10	15	32
31/10/2024	11	16	35
31/10/2024	12	16	32
31/10/2024	13	16	34
31/10/2024	14	16	33
31/10/2024	15	15	31
31/10/2024	16	15	28
31/10/2024	17	15	28
31/10/2024	18	14	26
31/10/2024	19	16	32
31/10/2024	20	18	33
31/10/2024	21	20	35
31/10/2024	22	21	35
31/10/2024	23	18	28
01/11/2024	00	16	24
01/11/2024	01	11	14
01/11/2024	02	12	18
01/11/2024	03	11	15
01/11/2024	04	6	7
01/11/2024	05	6	7
01/11/2024	06	7	8
01/11/2024	07	6	6
01/11/2024	08	6	7
01/11/2024	09	5	6
01/11/2024	10	6	6
01/11/2024	11	4	4
01/11/2024	12	4	4
01/11/2024	13	4	5
01/11/2024	14	4	4
01/11/2024	15	3	3
01/11/2024	16	2	3
01/11/2024	17	3	3
01/11/2024	18	3	4
01/11/2024	19	3	3
01/11/2024	20	3	4
01/11/2024	21	4	5
01/11/2024	22	5	5
01/11/2024	23	6	8
02/11/2024	00	6	7
02/11/2024	01	4	5
02/11/2024	02	4	4
02/11/2024	03	4	5
02/11/2024	04	5	5
02/11/2024	05	4	4
02/11/2024	06	6	7
02/11/2024	07	6	7
02/11/2024	08	6	7
02/11/2024	09	4	5
02/11/2024	10	3	4
02/11/2024	11	2	3
02/11/2024	12	3	3
02/11/2024	13	2	2
02/11/2024	14	2	2
02/11/2024	15	2	2
02/11/2024	16	3	3
02/11/2024	17	3	3
02/11/2024	18	3	3
02/11/2024	19	5	5
02/11/2024	20	6	6
02/11/2024	21	3	4
02/11/2024	22	4	4
02/11/2024	23	8	8
03/11/2024	00	7	7
03/11/2024	01	5	6
03/11/2024	02	4	4
03/11/2024	03	3	3
03/11/2024	04	2	2
03/11/2024	05	2	2
03/11/2024	06	3	3
03/11/2024	07	4	4
03/11/2024	08	4	4
03/11/2024	09	3	3
03/11/2024	10	3	3
03/11/2024	11	2	3
03/11/2024	12	2	2
03/11/2024	13	4	4
03/11/2024	14	4	4
03/11/2024	15	7	7
03/11/2024	16	8	9
03/11/2024	17	5	6
03/11/2024	18	4	5
03/11/2024	19	4	5
03/11/2024	20	5	5
03/11/2024	21	6	7
03/11/2024	22	7	8
03/11/2024	23	8	9
04/11/2024	00	8	9
04/11/2024	01	9	10
04/11/2024	02	8	10
04/11/2024	03	7	9
04/11/2024	04	7	8
04/11/2024	05	6	8
04/11/2024	06	7	10
04/11/2024	07	9	13
04/11/2024	08	9	14
04/11/2024	09	9	21
04/11/2024	10	7	14
04/11/2024	11	6	10
04/11/2024	12	6	8
04/11/2024	13	6	9
04/11/2024	14	7	8
04/11/2024	15	8	9
04/11/2024	16	8	10
04/11/2024	17	7	9
04/11/2024	18	7	9
04/11/2024	19	10	14
04/11/2024	20	13	17
04/11/2024	21	14	19
04/11/2024	22	19	28
04/11/2024	23	20	26
05/11/2024	00	18	24
05/11/2024	01	13	18
05/11/2024	02	12	18
05/11/2024	03	12	17
05/11/2024	04	12	17
05/11/2024	05	11	14
05/11/2024	06	12	17
05/11/2024	07	13	18
05/11/2024	08	14	21
05/11/2024	09	17	39
05/11/2024	10	13	33
05/11/2024	11	11	24
05/11/2024	12	9	22
05/11/2024	13	10	20
05/11/2024	14	14	20
05/11/2024	15	14	17
05/11/2024	16	14	17
05/11/2024	17	15	17
05/11/2024	18	15	17
05/11/2024	19	12	15
05/11/2024	20	13	17
05/11/2024	21	15	21
05/11/2024	22	16	22
05/11/2024	23	22	29
06/11/2024	00	20	27
06/11/2024	01	15	19
06/11/2024	02	14	18
06/11/2024	03	13	16
06/11/2024	04	14	17
06/11/2024	05	14	17
06/11/2024	06	13	15
06/11/2024	07	13	17
06/11/2024	08	18	24
06/11/2024	09	23	30
06/11/2024	10	18	26
06/11/2024	11	13	18
06/11/2024	12	10	14
06/11/2024	13	12	15
06/11/2024	14	14	17
06/11/2024	15	15	17
06/11/2024	16	14	15
06/11/2024	17	11	13
06/11/2024	18	12	13
06/11/2024	19	12	15
06/11/2024	20	16	20
06/11/2024	21	19	24
06/11/2024	22	23	27
06/11/2024	23	25	29
07/11/2024	00	23	26
07/11/2024	01	16	18
07/11/2024	02	16	17
07/11/2024	03	15	18
07/11/2024	04	13	14
07/11/2024	05	15	17
07/11/2024	06	14	16
07/11/2024	07	15	17
07/11/2024	08	15	19
07/11/2024	09	15	28
07/11/2024	10	9	15
07/11/2024	11	5	7
07/11/2024	12	4	5
07/11/2024	13	4	5
07/11/2024	14	4	5
07/11/2024	15	3	4
07/11/2024	16	4	4
07/11/2024	17	4	4
07/11/2024	18	5	6
07/11/2024	19	5	6
07/11/2024	20	7	8
07/11/2024	21	9	10
07/11/2024	22	9	11
07/11/2024	23	13	14
08/11/2024	00	10	11
08/11/2024	01	10	11
08/11/2024	02	14	15
08/11/2024	03	10	11
08/11/2024	04	10	11
08/11/2024	05	10	11
08/11/2024	06	12	13
08/11/2024	07	13	14
08/11/2024	08	12	15
08/11/2024	09	9	12
08/11/2024	10	7	10
08/11/2024	11	6	8
08/11/2024	12	4	5
08/11/2024	13	4	5
08/11/2024	14	5	6
08/11/2024	15	5	6
08/11/2024	16	8	8
08/11/2024	17	10	11
08/11/2024	18	8	9
08/11/2024	19	9	9
08/11/2024	20	9	9
08/11/2024	21	9	10
08/11/2024	22	11	11
08/11/2024	23	15	16
09/11/2024	00	13	13
09/11/2024	01	13	14
09/11/2024	02	15	16
09/11/2024	03	19	20
09/11/2024	04	19	20
09/11/2024	05	17	18
09/11/2024	06	14	15
09/11/2024	07	14	15
09/11/2024	08	16	17
09/11/2024	09	15	16
09/11/2024	10	12	14
09/11/2024	11	11	12
09/11/2024	12	9	11
09/11/2024	13	8	10
09/11/2024	14	7	9
09/11/2024	15	8	10
09/11/2024	16	10	12
09/11/2024	17	10	11
09/11/2024	18	11	12
09/11/2024	19	13	14
09/11/2024	20	15	16
09/11/2024	21	18	21
09/11/2024	22	22	24
09/11/2024	23	22	23
