Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
28/04/2018	23	71	3	0,2	3	26	30
29/04/2018	00	77	3	0,2	2	15	19
29/04/2018	01	75	3	0,2	2	9	13
29/04/2018	02	56	3	0,2	2	14	17
29/04/2018	03	50	3	0,2	2	13	17
29/04/2018	04	55	3	0,2	2	11	14
29/04/2018	05	63	3	0,3	2	8	11
29/04/2018	06	55	3	0,4	2	11	15
29/04/2018	07	66	3	0,4	3	12	16
29/04/2018	08	90	4	0,4	2	3	7
29/04/2018	09	98	4	0,4	2	2	5
29/04/2018	10	99	4	0,4	2	2	5
29/04/2018	11	101	4	0,4	2	2	4
29/04/2018	12	102	3	0,3	2	2	5
29/04/2018	13	102	3	0,4	2	2	5
29/04/2018	14	103	4	0,4	2	2	4
29/04/2018	15	103	4	0,4	2	2	4
29/04/2018	16	104	4	0,4	2	2	4
29/04/2018	17	102	3	0,3	2	2	4
29/04/2018	18	99	3	0,2	2	3	6
29/04/2018	19	96	3	0,2	2	6	9
29/04/2018	20	90	3	0,2	2	7	11
29/04/2018	21	87	3	0,2	2	9	12
29/04/2018	22	88	3	0,2	2	6	9
29/04/2018	23	67	3	0,2	2	19	23
30/04/2018	00	58	3	0,2	2	23	26
30/04/2018	01	73	3	0,2	2	6	9
30/04/2018	02	73	3	0,2	2	3	7
30/04/2018	03	77	3	0,2	2	2	5
30/04/2018	04	79	3	0,2	2	4	8
30/04/2018	05	76	3	0,2	4	15	21
30/04/2018	06	73	3	0,2	3	22	26
30/04/2018	07	75	3	0,2	4	21	27
30/04/2018	08	90	3	0,2	4	13	19
30/04/2018	09	92	3	0,1	4	11	17
30/04/2018	10	99	3	0,1	2	4	8
30/04/2018	11	101	3	0,1	2	3	7
30/04/2018	12	106	3	0,1	2	2	6
30/04/2018	13	106	4	0,1	2	4	8
30/04/2018	14	105	3	0,1	2	4	8
30/04/2018	15	105	3	0,1	2	6	9
30/04/2018	16	100	3	0,1	2	9	13
30/04/2018	17	95	3	0,1	2	18	22
30/04/2018	18	59	3	0,2	14	53	74
30/04/2018	19	49	3	0,1	6	49	59
30/04/2018	20	58	3	0,1	4	38	44
30/04/2018	21	71	3	0,1	2	23	27
30/04/2018	22	76	3	0,1	2	12	15
30/04/2018	23	64	3	0,1	2	11	14
01/05/2018	00	67	3	0,1	2	8	11
01/05/2018	01	55	3	0,1	2	12	15
01/05/2018	02	66	3	0,2	2	9	13
01/05/2018	03	85	3	0,2	2	4	8
01/05/2018	04	89	3	0,2	2	3	6
01/05/2018	05	80	3	0,2	2	8	11
01/05/2018	06	80	3	0,2	2	9	13
01/05/2018	07	83	3	0,2	2	8	12
01/05/2018	08	92	3	0,1	2	4	8
01/05/2018	09	99	3	0,1	2	3	7
01/05/2018	10	102	3	0,1	3	6	10
01/05/2018	11	107	3	0,1	2	4	7
01/05/2018	12	108	4	0,1	2	3	6
01/05/2018	13	111	4	0,1	2	2	5
01/05/2018	14	112	4	0,1	2	2	5
01/05/2018	15	114	4	0,1	2	2	5
01/05/2018	16	116	4	0,1	2	2	6
01/05/2018	17	112	4	0,1	2	3	7
01/05/2018	18	110	4	0,1	2	3	7
01/05/2018	19	108	4	0,2	2	4	7
01/05/2018	20	107	3	0,2	2	4	7
01/05/2018	21	101	3	0,2	2	4	8
01/05/2018	22	89	3	0,2	2	12	15
01/05/2018	23	83	3	0,2	2	10	13
02/05/2018	00	72	3	0,2	2	10	13
02/05/2018	01	74	3	0,3	2	5	8
02/05/2018	02	69	3	0,4	2	4	7
02/05/2018	03	65	3	0,4	2	5	8
02/05/2018	04	60	3	0,4	2	12	15
02/05/2018	05	68	3	0,4	3	15	19
02/05/2018	06	44	3	0,4	8	45	57
02/05/2018	07	59	3	0,3	7	25	35
02/05/2018	08	64	4	0,3	6	17	26
02/05/2018	09	76	4	0,2	5	13	21
02/05/2018	10	92	4	0,2	5	12	20
02/05/2018	11	101	4	0,2	3	6	11
02/05/2018	12	103	3	0,2	2	5	9
02/05/2018	13	105	3	0,2	2	6	9
02/05/2018	14	104	3	0,2	3	5	9
02/05/2018	15	100	3	0,3	4	10	16
02/05/2018	16	101	3	0,2	4	12	18
02/05/2018	17	104	3	0,2	3	8	12
02/05/2018	18	100	3	0,2	2	12	16
02/05/2018	19	101	3	0,2	2	12	15
02/05/2018	20	91	3	0,2	2	16	19
02/05/2018	21	83	3	0,1	2	14	18
02/05/2018	22	72	3	0,1	5	22	30
02/05/2018	23	92	3	0,1	2	3	6
03/05/2018	00	93	3	0,1	2	2	5
03/05/2018	01	94	3	0,1	2	2	4
03/05/2018	02	93	3	0,1	2	2	4
03/05/2018	03	92	3	0,1	2	2	4
03/05/2018	04	87	3	0,1	2	3	6
03/05/2018	05	80	3	0,1	2	8	12
03/05/2018	06	70	3	0,1	2	15	18
03/05/2018	07	62	3	0,1	5	24	32
03/05/2018	08	59	3	0,1	12	22	41
03/05/2018	09	69	3	0,1	5	8	16
03/05/2018	10	71	3	0,1	7	10	21
03/05/2018	11	78	3	0,1	4	7	13
03/05/2018	12	79	3	0,1	3	5	10
03/05/2018	13	88	3	0,1	3	7	12
03/05/2018	14	99	3	0,1	3	8	12
03/05/2018	15	102	4	0,1	3	8	13
03/05/2018	16	99	4	0,1	3	11	16
03/05/2018	17	95	3	0,2	3	16	22
03/05/2018	18	86	3	0,1	4	26	33
03/05/2018	19	83	3	0,2	3	34	39
03/05/2018	20	88	3	0,2	2	27	31
03/05/2018	21	88	3	0,2	2	26	30
03/05/2018	22	90	3	0,2	2	22	25
03/05/2018	23	70	4	0,2	2	25	29
04/05/2018	00	60	4	0,1	2	18	21
04/05/2018	01	71	3	0,2	2	16	19
04/05/2018	02	70	3	0,2	2	17	20
04/05/2018	03	80	3	0,1	2	13	16
04/05/2018	04	76	3	0,1	2	16	19
04/05/2018	05	50	3	0,2	6	42	51
04/05/2018	06	30	3	0,2	14	54	75
04/05/2018	07	42	3	0,2	12	36	55
04/05/2018	08	61	3	0,2	10	25	39
04/05/2018	09	85	3	0,1	4	12	17
04/05/2018	10	93	4	0,1	4	11	16
04/05/2018	11	99	3	0,1	4	9	14
04/05/2018	12	96	3	0,1	4	9	16
04/05/2018	13	97	4	0,1	4	11	17
04/05/2018	14	97	4	0,1	3	9	14
04/05/2018	15	99	4	0,1	3	9	14
04/05/2018	16	97	4	0,1	4	9	15
04/05/2018	17	93	4	0,1	4	12	17
04/05/2018	18	89	4	0,1	4	20	27
04/05/2018	19	85	3	0,1	3	21	26
04/05/2018	20	83	3	0,1	2	19	23
04/05/2018	21	88	3	0,1	2	12	15
04/05/2018	22	90	3	0,1	2	7	10
04/05/2018	23	82	3	0,1	2	8	11
05/05/2018	00	91	3	0,1	2	3	6
05/05/2018	01	84	3	0,1	2	5	8
05/05/2018	02	72	3	0,1	2	9	12
05/05/2018	03	76	3	0,1	2	6	10
05/05/2018	04	57	3	0,1	2	9	12
05/05/2018	05	45	3	0,1	2	13	16
05/05/2018	06	50	3	0,1	4	13	20
05/05/2018	07	66	3	0,1	2	10	13
05/05/2018	08	72	3	0,1	4	10	16
05/05/2018	09	79	3	0,1	3	9	13
05/05/2018	10	87	3	0,1	3	7	10
05/05/2018	11	94	3	0,1	2	8	11
05/05/2018	12	100	4	0,1	3	10	15
05/05/2018	13	106	5	0,1	2	6	10
05/05/2018	14	110	5	0,1	2	4	7
05/05/2018	15	112	4	0,1	2	3	6
05/05/2018	16	109	4	0,1	2	4	7
05/05/2018	17	107	4	0,1	2	6	9
05/05/2018	18	97	4	0,1	3	13	17
05/05/2018	19	95	4	0,1	3	12	16
05/05/2018	20	91	4	0,1	2	9	13
05/05/2018	21	77	4	0,2	2	13	16
05/05/2018	22	83	4	0,1	2	7	10
05/05/2018	23	68	4	0,1	2	28	31
06/05/2018	00	54	4	0,1	2	28	31
06/05/2018	01	45	5	0,1	2	24	27
06/05/2018	02	46	4	0,1	2	22	25
06/05/2018	03	59	4	0,1	2	10	14
06/05/2018	04	67	4	0,1	2	9	12
06/05/2018	05	78	4	0,1	2	6	9
06/05/2018	06	75	4	0,1	2	9	13
06/05/2018	07	76	4	0,1	5	13	21
06/05/2018	08	89	4	0,1	4	10	15
06/05/2018	09	103	5	0,1	2	6	9
06/05/2018	10	108	4	0,1	2	6	10
06/05/2018	11	113	4	0,1	2	3	6
06/05/2018	12	113	4	0,1	2	4	7
06/05/2018	13	115	3	0,1	2	4	7
06/05/2018	14	116	4	0,1	2	3	6
06/05/2018	15	119	3	0,1	2	3	7
06/05/2018	16	120	3	0,1	2	3	6
06/05/2018	17	118	3	0,1	2	4	7
06/05/2018	18	118	3	0,1	2	5	8
06/05/2018	19	119	3	0,1	2	6	9
06/05/2018	20	117	3	0,1	2	10	13
06/05/2018	21	114	3	0,1	2	12	15
06/05/2018	22	95	3	0,2	2	18	21
06/05/2018	23	78	3	0,2	2	22	26
07/05/2018	00	86	3	0,1	2	10	14
07/05/2018	01	85	3	0,1	2	6	9
07/05/2018	02	83	3	0,1	2	5	8
07/05/2018	03	77	3	0,1	2	3	6
07/05/2018	04	75	3	0,2	2	6	9
07/05/2018	05	66	3	0,2	2	13	16
07/05/2018	06	59	3	0,2	3	24	28
07/05/2018	07	52	3	0,2	11	38	55
07/05/2018	08	78	4	0,2	6	19	28
07/05/2018	09	86	4	0,2	4	14	21
07/05/2018	10	108	4	0,1	3	9	13
07/05/2018	11	113	3	0,1	3	8	12
07/05/2018	12	114	4	0,1	3	7	12
07/05/2018	13	120	5	0,1	2	7	10
07/05/2018	14	121	5	0,1	2	7	11
07/05/2018	15	122	4	0,1	3	7	11
07/05/2018	16	124	4	0,1	2	8	12
07/05/2018	17	123	4	0,1	2	12	15
07/05/2018	18	112	5	0,1	3	14	18
07/05/2018	19	105	5	0,1	2	15	19
07/05/2018	20	101	4	0,1	2	16	20
07/05/2018	21	103	4	0,1	2	8	11
07/05/2018	22	102	4	0,1	2	6	9
07/05/2018	23	91	4	0,1	2	4	8
08/05/2018	00	104	4	0,1	2	2	5
08/05/2018	01	104	4	0,1	2	2	4
08/05/2018	02	107	4	0,1	2	2	3
08/05/2018	03	95	4	0,1	2	2	5
08/05/2018	04	56	4	0,1	2	7	11
08/05/2018	05	60	4	0,1	2	11	15
08/05/2018	06	47	4	0,1	4	21	27
08/05/2018	07	63	4	0,1	4	15	21
08/05/2018	08	68	4	0,1	4	13	19
08/05/2018	09	84	5	0,1	3	9	14
08/05/2018	10	99	5	0,1	3	7	11
08/05/2018	11	109	5	0,1	2	9	13
08/05/2018	12	112	4	0,1	3	10	14
08/05/2018	13	112	3	0,1	3	8	12
08/05/2018	14	112	3	0,1	2	8	11
08/05/2018	15	116	3	0,1	2	7	10
08/05/2018	16	112	3	0,1	2	11	15
08/05/2018	17	105	3	0,1	2	17	20
08/05/2018	18	104	3	0,1	2	12	15
08/05/2018	19	98	3	0,2	2	15	18
08/05/2018	20	83	3	0,2	2	19	22
08/05/2018	21	63	3	0,2	2	37	40
08/05/2018	22	65	3	0,2	2	24	27
08/05/2018	23	57	3	0,2	2	18	21
09/05/2018	00	71	3	0,1	2	7	10
09/05/2018	01	71	3	0,1	2	6	10
09/05/2018	02	85	3	0,1	2	5	9
09/05/2018	03	61	3	0,1	2	10	13
09/05/2018	04	54	3	0,2	2	18	22
09/05/2018	05	40	3	0,2	8	42	54
09/05/2018	06	9	3	0,3	45	47	116
09/05/2018	07	25	3	0,2	14	33	55
09/05/2018	08	46	3	0,2	10	27	43
09/05/2018	09	79	3	0,1	4	12	18
09/05/2018	10		3	0,1	3	8	13
09/05/2018	11	102	3	0,1	3	10	14
09/05/2018	12	111	3	0,1	3	11	16
09/05/2018	13	112	4	0,1	3	11	15
09/05/2018	14	104	3	0,1	2	14	18
09/05/2018	15	105	3	0,1	3	12	17
09/05/2018	16	105	3	0,1	3	15	19
09/05/2018	17	89	3	0,1	3	26	30
09/05/2018	18	64	3	0,1	7	49	59
09/05/2018	19	51	3	0,1	4	49	55
09/05/2018	20	79	3	0,1	2	21	25
09/05/2018	21	84	3	0,1	4	18	26
09/05/2018	22	68	3	0,1	3	24	28
09/05/2018	23	71	3	0,1	2	20	23
10/05/2018	00	68	3	0,1	2	15	19
10/05/2018	01	55	3	0,1	2	15	18
10/05/2018	02	38	3	0,1	2	16	19
10/05/2018	03	30	3	0,1	2	25	28
10/05/2018	04	42	3	0,1	2	21	24
10/05/2018	05	35	3	0,1	2	26	30
10/05/2018	06	24	4	0,2	7	52	63
10/05/2018	07	22	4	0,1	21	67	99
10/05/2018	08	42	3	0,1	11	45	61
10/05/2018	09	64	3	0,1	6	30	40
10/05/2018	10	87	3	0,1	4	17	24
10/05/2018	12	95	3	0,1	3	18	23
10/05/2018	13	88	3	0,1	3	21	26
10/05/2018	14	90	3	0,1	4	14	20
10/05/2018	15	101	3	0,1	3	14	18
10/05/2018	16	107	3	0,1	3	14	18
10/05/2018	17	102	3	0,1	3	15	19
10/05/2018	18	98	3	0,1	3	20	24
10/05/2018	19	89	3	0,1	2	25	29
10/05/2018	20	72	3	0,2	2	39	42
10/05/2018	21	70	3	0,2	2	37	40
10/05/2018	22	51	3	0,2	2	33	36
10/05/2018	23	39	3	0,2	2	36	39
11/05/2018	00	72	3	0,2	2	22	25
11/05/2018	01	67	3	0,2	2	20	23
11/05/2018	02	54	3	0,2	2	19	22
11/05/2018	03	47	3	0,2	2	18	21
11/05/2018	04	44	3	0,1	2	24	28
11/05/2018	05	34	3	0,2	7	36	46
11/05/2018	06	30	3	0,2	11	46	63
11/05/2018	07	32	3	0,2	15	49	71
11/05/2018	08	41	3	0,2	13	38	57
11/05/2018	09	93	3	0,2	4	14	20
11/05/2018	10	100	3	0,1	3	13	17
11/05/2018	11	106	3	0,1	3	13	18
11/05/2018	12	115	3	0,1	3	12	16
11/05/2018	13	125	3	0,1	2	8	12
11/05/2018	14	107	3	0,1	3	8	13
11/05/2018	15	105	3	0,1	3	6	10
11/05/2018	16	102	3	0,1	3	8	12
11/05/2018	17	99	3	0,1	2	9	12
11/05/2018	18	100	3	0,1	3	12	16
11/05/2018	19	99	3	0,1	2	15	18
11/05/2018	20	92	3	0,1	2	16	19
11/05/2018	21	92	3	0,1	2	11	15
11/05/2018	22	97	3	0,1	2	6	9
11/05/2018	23	86	3	0,1	2	12	15
12/05/2018	00	84	3	0,1	2	8	12
12/05/2018	01	72	3	0,1	2	14	17
12/05/2018	02	55	3	0,2	2	15	19
12/05/2018	03	58	3	0,2	2	12	15
12/05/2018	04	43	3	0,1	2	16	20
12/05/2018	05	47	3	0,1	2	13	16
12/05/2018	06	40	3	0,2	4	30	36
12/05/2018	07	55	3	0,1	4	21	27
12/05/2018	08	62	3	0,2	4	13	19
12/05/2018	09	78	3	0,3	3	11	16
12/05/2018	10	95	3	0,2	3	8	12
12/05/2018	11	101	3	0,1	3	8	12
12/05/2018	12	100	3	0,1	3	10	14
12/05/2018	13	104	3	0,1	4	9	15
12/05/2018	14	111	3	0,1	2	6	10
12/05/2018	15	114	3	0,1	2	7	11
12/05/2018	16	111	3	0,1	2	10	13
12/05/2018	17	114	3	0,1	2	10	14
12/05/2018	18	100	3	0,1	3	20	24
12/05/2018	19	90	3	0,1	3	28	32
12/05/2018	20	66	3	0,2	10	47	63
12/05/2018	21	64	3	0,1	2	26	30
12/05/2018	22	57	3	0,1	2	27	30
12/05/2018	23	84	3	0,3	2	5	8
13/05/2018	00	89	3	0,4	2	2	6
13/05/2018	01	85	3	0,4	2	2	6
13/05/2018	02	84	3	0,4	2	2	6
13/05/2018	03	82	3	0,4	2	3	6
13/05/2018	04	80	3	0,2	2	2	6
13/05/2018	05	77	3	0,2	2	3	6
13/05/2018	06	66	3	0,2	7	13	25
13/05/2018	07	76	3	0,2	3	5	10
13/05/2018	08	84	3	0,2	3	5	10
13/05/2018	09	88	3	0,2	3	3	8
13/05/2018	10	91	3	0,2	3	4	7
13/05/2018	11	89	3	0,4	3	5	10
13/05/2018	12	94	3	0,4	2	2	5
13/05/2018	13	97	3	0,4	2	2	5
13/05/2018	14	100	3	0,4	2	2	4
13/05/2018	15	100	3	0,4	2	2	4
13/05/2018	16	101	3	0,2	2	2	5
13/05/2018	17	98	3	0,1	2	3	7
13/05/2018	18	99	3	0,1	2	3	7
13/05/2018	19	97	3	0,1	2	5	8
13/05/2018	20	92	3	0,1	2	8	11
13/05/2018	21	92	3	0,1	2	8	11
13/05/2018	22	85	3	0,1	2	12	16
13/05/2018	23	72	3	0,1	2	15	18
14/05/2018	00	71	3	0,1	2	7	11
14/05/2018	01	70	3	0,1	2	5	8
14/05/2018	02	68	3	0,1	2	4	8
14/05/2018	03	67	3	0,2	2	3	6
14/05/2018	04	62	3	0,2	2	4	7
14/05/2018	05	61	3	0,2	2	10	14
14/05/2018	06	50	3	0,2	5	27	35
14/05/2018	07	45	3	0,2	19	36	66
14/05/2018	08	56	3	0,2	17	29	55
14/05/2018	09	71	3	0,2	13	19	40
14/05/2018	10	74	3	0,2	12	19	37
14/05/2018	11	86	3	0,2	3	6	11
14/05/2018	12	89	3	0,2	3	4	8
14/05/2018	13	91	4	0,2	2	3	7
14/05/2018	14	97	4	0,2	3	8	12
14/05/2018	15	106	3	0,1	3	9	13
14/05/2018	16	106	4	0,1	3	10	14
14/05/2018	17	109	3	0,1	3	9	12
14/05/2018	18	106	4	0,1	3	11	15
14/05/2018	19	101	3	0,1	2	14	18
14/05/2018	20	101	3	0,1	2	14	17
14/05/2018	21	96	3	0,1	2	16	19
14/05/2018	22	92	3	0,1	2	15	18
14/05/2018	23	71	3	0,1	2	16	19
15/05/2018	00	67	3	0,1	2	11	14
15/05/2018	01	69	3	0,1	2	9	12
15/05/2018	02	68	3	0,1	2	9	13
15/05/2018	03	58	3	0,2	2	14	18
15/05/2018	04	56	3	0,2	2	17	21
15/05/2018	05	43	3	0,2	7	39	49
15/05/2018	06	35	3	0,2	12	48	65
15/05/2018	07	50	3	0,1	12	32	51
15/05/2018	08	80	4	0,1	8	20	32
15/05/2018	09	96	3	0,1	4	8	14
15/05/2018	10	102	3	0,1	3	5	9
15/05/2018	11	103	4	0,1	3	5	9
15/05/2018	12	100	3	0,1	3	7	12
15/05/2018	13	105	4	0,1	3	3	7
15/05/2018	14	104	4	0,1	3	4	8
15/05/2018	15	101	3	0,1	2	4	7
15/05/2018	16	99	3	0,1	2	2	6
15/05/2018	17	101	4	0,1	2	4	7
15/05/2018	18	95	4	0,1	3	7	11
15/05/2018	19	93	4	0,1	2	7	11
15/05/2018	20	87	4	0,1	2	10	13
15/05/2018	21	91	3	0,1	2	6	9
15/05/2018	22	89	3	0,1	2	5	8
15/05/2018	23	74	3	0,1	2	8	12
16/05/2018	00	63	3	0,1	2	9	12
16/05/2018	01	60	3	0,1	2	4	8
16/05/2018	02	60	3	0,1	2	4	8
16/05/2018	03	53	3	0,1	2	5	8
16/05/2018	04	47	3	0,1	2	9	13
16/05/2018	05	36	3	0,1	7	27	38
16/05/2018	06	25	3	0,2	14	38	59
16/05/2018	07	30	4	0,1	26	40	80
16/05/2018	08	53	4	0,1	14	33	54
16/05/2018	09	91	4	0,1	5	13	20
16/05/2018	10	103	4	0,1	4	8	14
16/05/2018	11	105	4	0,1	3	7	13
16/05/2018	12	104	4	0,1	4	10	15
16/05/2018	13	107	4	0,1	3	6	11
16/05/2018	14	107	3	0,1	3	7	11
16/05/2018	15	108	3	0,1	3	9	14
16/05/2018	16	108	3	0,1	3	8	13
16/05/2018	17	109	3	0,1	3	9	13
16/05/2018	18	107	3	0,1	3	16	21
16/05/2018	19	109	3	0,1	2	17	20
16/05/2018	20	106	3	0,1	2	16	19
16/05/2018	21	100	3	0,1	2	18	21
16/05/2018	22	91	3	0,1	3	26	31
16/05/2018	23	89	3	0,1	2	22	26
17/05/2018	00	95	3	0,1	2	13	17
17/05/2018	01	86	3	0,1	2	9	12
17/05/2018	02	81	3	0,1	2	13	16
17/05/2018	03	81	3	0,1	2	13	16
17/05/2018	04	74	4	0,1	2	14	18
17/05/2018	05	58	3	0,2	6	39	48
17/05/2018	06	47	3	0,2	13	52	72
17/05/2018	07	50	4	0,1	19	50	78
17/05/2018	08	95	4	0,1	8	28	39
17/05/2018	09	118	3	0,1	4	14	19
17/05/2018	10	123	4	0,1	3	9	14
17/05/2018	11	120	3	0,1	3	10	15
17/05/2018	12	120	3	0,1	3	7	12
17/05/2018	13	118	3	0,1	3	6	10
17/05/2018	14	117	3	0,1	3	6	10
17/05/2018	15	117	3	0,1	3	6	10
17/05/2018	16	115	3	0,1	3	7	11
17/05/2018	17	116	3	0,1	2	7	11
17/05/2018	18	116	3	0,1	2	9	12
17/05/2018	19	114	3	0,1	2	9	13
17/05/2018	20	107	3	0,1	2	13	16
17/05/2018	21	92	3	0,1	2	15	18
17/05/2018	22	78	3	0,1	2	25	28
17/05/2018	23	70	3	0,1	2	23	27
18/05/2018	00	74	3	0,1	2	15	19
18/05/2018	01	77	3	0,1	2	8	11
18/05/2018	02	80	3	0,1	2	8	12
18/05/2018	03	79	3	0,1	2	13	16
18/05/2018	04	75	3	0,1	2	17	20
18/05/2018	05	64	3	0,1	4	25	30
18/05/2018	06	44	3	0,1	11	47	63
18/05/2018	07	46	3	0,1	13	45	65
18/05/2018	08	70	3	0,1	8	29	42
18/05/2018	09	98	3	0,1	4	14	20
18/05/2018	10	116	3	0,1	2	6	10
18/05/2018	11	124	3	0,1	2	6	9
18/05/2018	12	123	3	0,1	2	6	9
18/05/2018	13	124	3	0,1	2	4	7
18/05/2018	14	127	4	0,1	2	6	9
18/05/2018	15	126	3	0,1	3	7	10
18/05/2018	16	128	3	0,1	3	8	12
18/05/2018	17	129	3	0,1	2	9	12
18/05/2018	18	126	3	0,1	2	13	16
18/05/2018	19	124	3	0,1	2	14	18
18/05/2018	20	117	3	0,1	2	15	18
18/05/2018	21	114	3	0,1	2	14	17
18/05/2018	22	120	3	0,1	2	8	11
18/05/2018	23	120	3	0,1	2	6	9
19/05/2018	00	121	3	0,1	2	5	8
19/05/2018	01	78	3	0,1	2	17	20
19/05/2018	02	76	3	0,1	2	17	21
19/05/2018	03	76	3	0,1	2	7	10
19/05/2018	04	76	3	0,1	2	8	12
19/05/2018	05	81	3	0,1	2	8	12
19/05/2018	06	81	3	0,1	5	20	27
19/05/2018	07	91	3	0,1	4	13	19
19/05/2018	08	98	3	0,1	3	13	18
19/05/2018	09	112	3	0,1	2	7	11
19/05/2018	10	118	3	0,1	2	4	7
19/05/2018	11	118	3	0,1	2	5	8
19/05/2018	12	117	3	0,1	3	5	9
19/05/2018	13	117	3	0,1	3	4	8
19/05/2018	14	116	3	0,1	2	4	7
19/05/2018	15	116	3	0,1	2	3	7
19/05/2018	16	117	3	0,1	2	4	7
19/05/2018	17	117	3	0,1	2	6	9
19/05/2018	18	118	3	0,1	2	7	10
19/05/2018	19	110	3	0,1	2	5	8
19/05/2018	20	101	3	0,1	2	4	8
19/05/2018	21	98	3	0,1	2	7	10
19/05/2018	22	100	3	0,1	2	6	9
19/05/2018	23	89	3	0,1	2	13	17
20/05/2018	00	63	3	0,1	2	23	26
20/05/2018	01	66	3	0,1	2	10	13
20/05/2018	02	72	3	0,1	2	6	10
20/05/2018	03	77	3	0,1	2	4	7
20/05/2018	04	79	3	0,1	2	3	6
20/05/2018	05	76	3	0,1	2	3	6
20/05/2018	06	65	3	0,2	10	17	32
20/05/2018	07	71	3	0,2	2	9	13
20/05/2018	08	87	3	0,1	3	9	13
20/05/2018	09	100	3	0,1	3	8	12
20/05/2018	10	111	3	0,1	2	5	8
20/05/2018	11	117	3	0,1	2	3	6
20/05/2018	12	118	3	0,1	2	3	6
20/05/2018	13	122	3	0,1	2	3	6
20/05/2018	14	122	3	0,1	2	2	5
20/05/2018	15	123	4	0,1	2	2	5
20/05/2018	16	127	3	0,1	2	2	4
20/05/2018	17	127	3	0,1	2	3	6
20/05/2018	18	126	3	0,1	2	2	5
20/05/2018	19	120	3	0,1	2	3	7
20/05/2018	20	115	3	0,1	2	4	7
20/05/2018	21	113	3	0,1	2	4	8
20/05/2018	22	107	3	0,1	2	4	8
20/05/2018	23	104	3	0,1	2	6	9
21/05/2018	00	73	3	0,1	2	16	19
21/05/2018	01	77	3	0,1	2	9	12
21/05/2018	02	72	3	0,1	2	7	10
21/05/2018	03	74	3	0,1	2	6	9
21/05/2018	04	68	3	0,1	2	13	16
21/05/2018	05	62	3	0,1	3	15	19
21/05/2018	06	38	3	0,1	12	49	67
21/05/2018	07	54	3	0,1	9	37	50
21/05/2018	08	97	3	0,1	3	5	10
21/05/2018	09	107	3	0,1	2	5	9
21/05/2018	10	117	3	0,1	2	4	7
21/05/2018	11	116	4	0,1	2	5	9
21/05/2018	12	113	4	0,1	3	7	11
21/05/2018	13	123	4	0,1	3	6	9
21/05/2018	14	121	4	0,1	2	6	10
21/05/2018	15	123	3	0,1	2	5	9
21/05/2018	16	122	3	0,1	2	9	12
21/05/2018	17	118	3	0,1	2	10	14
21/05/2018	18	109	4	0,1	2	16	19
21/05/2018	19	101	4	0,1	2	18	22
21/05/2018	20	99	4	0,1	2	20	23
21/05/2018	21	93	4	0,1	2	24	27
21/05/2018	22	85	4	0,1	2	21	24
21/05/2018	23	89	3	0,1	2	14	17
22/05/2018	00	80	3	0,1	2	17	20
22/05/2018	01	77	4	0,1	2	12	15
22/05/2018	02	75	3	0,1	2	11	14
22/05/2018	03	76	3	0,1	2	8	11
22/05/2018	04	76	3	0,1	2	13	16
22/05/2018	05	66	3	0,2	2	24	28
22/05/2018	06	49	3	0,2	9	48	62
22/05/2018	07	60	4	0,2	10	38	54
22/05/2018	08	79	4	0,2	7	25	36
22/05/2018	09	99	4	0,2	4	13	19
22/05/2018	10	111	4	0,2	3	12	17
22/05/2018	11	129	4	0,2	2	6	10
22/05/2018	12	124	4	0,1	3	9	13
22/05/2018	13	124	4	0,1	3	7	11
22/05/2018	14	128	4	0,1	2	6	10
22/05/2018	15	129	4	0,1	2	7	11
22/05/2018	16	127	4	0,1	3	8	11
22/05/2018	17	115	4	0,1	3	12	17
22/05/2018	18	112	4	0,1	3	17	21
22/05/2018	19	91	4	0,1	3	23	28
22/05/2018	20	90	4	0,1	2	25	29
22/05/2018	21	92	4	0,1	2	21	24
22/05/2018	22	86	4	0,1	2	20	23
22/05/2018	23	65	4	0,1	2	27	30
23/05/2018	00	64	4	0,1	2	16	19
23/05/2018	01	62	4	0,2	2	16	20
23/05/2018	02	69	3	0,1	2	11	15
23/05/2018	03	66	4	0,2	2	14	17
23/05/2018	04	55	4	0,2	2	22	25
23/05/2018	05	34	3	0,2	8	49	62
23/05/2018	06	20	4	0,3	23	75	110
23/05/2018	07	54	4	0,2	12	46	64
23/05/2018	08	66	4	0,1	11	40	57
23/05/2018	09	94	4	0,1	5	17	24
23/05/2018	10	114	4	0,1	3	8	12
23/05/2018	11	125	5	0,1	3	8	12
23/05/2018	12	126	4	0,1	3	11	15
23/05/2018	13	131	4	0,1	3	6	11
23/05/2018	14	134	4	0,1	2	5	9
23/05/2018	15	133	4	0,1	2	7	10
23/05/2018	16	127	5	0,1	2	8	12
23/05/2018	17	120	4	0,2	2	17	20
23/05/2018	18	115	4	0,2	3	23	28
23/05/2018	19	114	4	0,2	2	19	23
23/05/2018	20	111	4	0,2	2	21	25
23/05/2018	21	106	4	0,1	2	22	25
23/05/2018	22	103	4	0,1	2	17	21
23/05/2018	23	101	4	0,1	2	15	18
24/05/2018	00	93	4	0,1	2	16	20
24/05/2018	01	98	5	0,1	2	12	15
24/05/2018	02	95	4	0,2	2	9	12
24/05/2018	03	100	4	0,2	2	8	12
24/05/2018	04	112	4	0,2	2	6	10
