Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
14/04/2021	05	3	16	20	62	3
14/04/2021	06	4	46	51	36	3
14/04/2021	07	6	56	65	24	3
14/04/2021	08	17	57	83	17	5
14/04/2021	09	4	20	26	69	4
14/04/2021	10	3	15	19	74	4
14/04/2021	11	4	26	32	64	5
14/04/2021	12	4	20	26	68	5
14/04/2021	13	3	23	27	60	5
14/04/2021	14	1	9	11	75	5
14/04/2021	15	2	7	10	81	5
14/04/2021	16	1	5	7	82	5
14/04/2021	17	1	6	8	82	4
14/04/2021	18	1	15	17	73	5
14/04/2021	19	1	19	22	68	6
14/04/2021	20	1	16	17	68	5
14/04/2021	21	1	8	9	79	4
14/04/2021	22	1	20	22	62	4
14/04/2021	23	1	9	10	71	4
15/04/2021	00	1	7	9	71	4
15/04/2021	01	1	9	10	62	4
15/04/2021	02	1	10	12	45	4
15/04/2021	03	1	7	8	53	4
15/04/2021	04	1	8	9	56	4
15/04/2021	05	1	10	12	62	5
15/04/2021	06	1	9	11	83	5
15/04/2021	07	1	22	24	65	5
15/04/2021	08	2	30	33	41	4
15/04/2021	09	2	29	32	45	4
15/04/2021	10	2	24	27	48	4
15/04/2021	11	1	9	11	77	3
15/04/2021	12	1	10	12	76	3
15/04/2021	13	2	15	18	65	4
15/04/2021	14	1	8	10	87	4
15/04/2021	15	1	6	8	96	4
15/04/2021	16	1	5	7	95	5
15/04/2021	17	1	7	8	94	5
15/04/2021	18	1	6	8	96	4
15/04/2021	19	1	8	10	94	4
15/04/2021	20	1	11	12	85	4
15/04/2021	21	1	16	17	73	4
15/04/2021	22	1	18	19	64	4
15/04/2021	23	1	15	16	63	4
16/04/2021	00	1	11	13	61	4
16/04/2021	01	1	8	9	55	5
16/04/2021	02	1	9	10	46	5
16/04/2021	03	1	11	12	35	6
16/04/2021	04	1	11	13	25	6
16/04/2021	05	2	21	23	14	6
16/04/2021	06				1	6
16/04/2021	07				1	7
16/04/2021	08	24	35	71	5	3
16/04/2021	09	16	32	56	22	3
16/04/2021	10	4	12	17	68	3
16/04/2021	11	2	7	9	92	3
16/04/2021	12	2	7	10	91	3
16/04/2021	13	2	8	11	93	3
16/04/2021	14	2	7	9	105	3
16/04/2021	15	1	6	8	110	3
16/04/2021	16	1	8	9	115	3
16/04/2021	17	1	18	20	87	3
16/04/2021	18	1	13	15	91	3
16/04/2021	19	1	20	21	76	3
16/04/2021	20	1	25	27	70	3
16/04/2021	21	1	25	27	67	3
16/04/2021	22	1	19	21	66	3
16/04/2021	23	1	15	17	60	3
17/04/2021	00	1	11	12	47	3
17/04/2021	01	1	8	10	33	3
17/04/2021	02	1	4	6	47	3
17/04/2021	03	1	4	5	60	4
17/04/2021	04	1	4	6	61	4
17/04/2021	05	1	6	8	54	4
17/04/2021	06	2	12	14	44	4
17/04/2021	07	3	23	27	45	5
17/04/2021	08	4	18	24	53	4
17/04/2021	09	3	13	18	63	3
17/04/2021	10	2	7	10	78	3
17/04/2021	11	2	6	9	84	3
17/04/2021	12	3	14	19	80	3
17/04/2021	13	3	11	16	84	3
17/04/2021	14	2	8	11	92	3
17/04/2021	15	2	8	10	94	3
17/04/2021	16	2	10	14	93	3
17/04/2021	17	3	18	23	84	3
17/04/2021	18	2	15	17	88	3
17/04/2021	19	1	16	18	87	3
17/04/2021	20	2	24	26	73	3
17/04/2021	21	1	18	20	76	3
17/04/2021	22	1	9	11	77	3
17/04/2021	23	1	15	17	54	3
18/04/2021	00	1	9	11	61	3
18/04/2021	01	1	7	9	59	3
18/04/2021	02	1	6	8	41	3
18/04/2021	03	1	5	7	39	4
18/04/2021	04	1	4	6	42	6
18/04/2021	05	1	5	7	44	6
18/04/2021	06	1	9	12	49	6
18/04/2021	07	2	13	16	56	6
18/04/2021	08	2	12	16	54	3
18/04/2021	09	2	8	12	64	3
18/04/2021	10	2	4	6	82	3
18/04/2021	11	2	7	10	83	3
18/04/2021	12	3	14	19	80	3
18/04/2021	13	3	13	18	84	3
18/04/2021	14	2	8	11	92	3
18/04/2021	15	3	12	15	91	3
18/04/2021	16	6	24	32	78	3
18/04/2021	17	4	22	28	77	3
18/04/2021	18	2	24	27	77	3
18/04/2021	19	2	25	28	70	3
18/04/2021	20	1	30	32	62	3
18/04/2021	21	1	40	42	38	3
18/04/2021	22	2	35	37	30	3
18/04/2021	23	2	22	24	39	3
19/04/2021	00	1	19	21	37	3
19/04/2021	01	1	10	12	41	3
19/04/2021	02	1	9	11	39	3
19/04/2021	03	1	9	11	43	3
19/04/2021	04	1	21	23	32	3
19/04/2021	05	4	41	46	9	3
19/04/2021	06	19	58	87	1	3
19/04/2021	07	46	65	136	1	4
19/04/2021	08	49	67	142	2	4
19/04/2021	09	35	61	115	11	3
19/04/2021	10	22	51	84	27	3
19/04/2021	11	7	29	41	68	3
19/04/2021	12	3	13	17	90	3
19/04/2021	13	4	15	21	92	3
19/04/2021	14	2	8	11	107	3
19/04/2021	15	2	8	11	108	3
19/04/2021	16	2	9	12	109	3
19/04/2021	17	2	15	18	103	3
19/04/2021	18	2	14	17	97	3
19/04/2021	19	2	23	26	84	3
19/04/2021	20	2	19	22	87	3
19/04/2021	21	2	6	9	108	3
19/04/2021	22	2	4	7	110	3
19/04/2021	23	2	4	7	105	3
20/04/2021	00	2	7	10	93	3
20/04/2021	01	2	11	14	85	3
20/04/2021	02	2	9	12	84	3
20/04/2021	03	2	9	12	81	3
20/04/2021	04	2	15	18	73	3
20/04/2021	05	2	23	26	52	3
20/04/2021	06	9	58	71	4	3
20/04/2021	07	24	64	100	2	3
20/04/2021	08	24	68	103	4	4
20/04/2021	09	9	42	56	40	4
20/04/2021	10	4	15	21	84	5
20/04/2021	11	3	12	16	96	5
20/04/2021	12	3	10	15	99	3
20/04/2021	13	2	6	10	108	3
20/04/2021	14	2	5	8	111	3
20/04/2021	15	2	11	14	105	3
20/04/2021	16	2	8	12	105	3
20/04/2021	17	2	8	12	104	3
20/04/2021	18	2	6	9	105	3
20/04/2021	19	2	12	14	96	3
20/04/2021	20	2	12	14	92	3
20/04/2021	21	1	11	13	88	3
20/04/2021	22	1	11	13	84	3
20/04/2021	23	1	9	11	81	3
21/04/2021	00	1	12	14	71	3
21/04/2021	01	1	11	13	69	3
21/04/2021	02	1	11	13	55	3
21/04/2021	03	1	13	14	44	3
21/04/2021	04	1	13	15	30	3
21/04/2021	05	1	12	14		3
21/04/2021	06	1	15	17	41	3
21/04/2021	07	2	29	32	40	3
21/04/2021	08	3	32	36	30	3
21/04/2021	09	5	40	48	24	4
21/04/2021	10	3	17	22	67	4
21/04/2021	11	2	7	10	94	5
21/04/2021	12	2	8	12	99	5
21/04/2021	13	2	6	9	108	3
21/04/2021	14	1	4	6	112	3
21/04/2021	15	2	15	18	107	4
21/04/2021	16	1	6	8	117	5
21/04/2021	17	1	7	9	110	5
21/04/2021	18	1	6	8	112	5
21/04/2021	19	1	6	8	113	4
21/04/2021	20	1	5	7	110	4
21/04/2021	21	1	4	5	108	4
21/04/2021	22	1	3	4	107	5
21/04/2021	23	1	12	13	78	4
22/04/2021	00	1	10	12	78	4
22/04/2021	01	1	8	9	80	4
22/04/2021	02	1	6	7	80	4
22/04/2021	03	1	6	7	77	4
22/04/2021	04	1	7	9	76	4
22/04/2021	05	1	6	8	94	3
22/04/2021	06	1	15	17	87	4
22/04/2021	07	2	33	36	69	4
22/04/2021	08	2	30	33	72	3
22/04/2021	09	1	13	14	90	3
22/04/2021	10	2	12	14	93	3
22/04/2021	11	2	10	14	93	3
22/04/2021	12	2	6	8	100	3
22/04/2021	13	1	4	6	103	4
22/04/2021	14	1	5	7	103	3
22/04/2021	15	1	6	8	104	3
22/04/2021	16	1	5	7	104	3
22/04/2021	17	1	9	10	98	3
22/04/2021	18	1	6	9	103	3
22/04/2021	19	1	8	11	99	3
22/04/2021	20	1	7	9	99	3
22/04/2021	21	1	9	11	89	3
22/04/2021	22	2	4	6	98	3
22/04/2021	23	2	8	11	86	3
23/04/2021	00	2	11	13	80	3
23/04/2021	01	2	7	10	86	3
23/04/2021	02	1	10	13	78	3
23/04/2021	03	1	11	13	63	3
23/04/2021	04	2	13	15	49	3
23/04/2021	05	3	20	24	36	3
23/04/2021	06	5	34	41	26	3
23/04/2021	07	11	38	55	23	3
23/04/2021	08	9	33	46	49	3
23/04/2021	09	3	8	12	91	3
23/04/2021	10	2	6	9	98	3
23/04/2021	11	2	5	8	105	3
23/04/2021	12	2	5	7	109	3
23/04/2021	13	2	6	10	111	3
23/04/2021	14	2	6	9	115	3
23/04/2021	15	2	5	8	114	3
23/04/2021	16	2	4	7	120	3
23/04/2021	17	2	4	7	118	3
23/04/2021	18	2	5	8	111	3
23/04/2021	19	2	5	7	109	3
23/04/2021	20	1	7	10	101	3
23/04/2021	21	1	7	9	99	3
23/04/2021	22	2	4	7	101	3
23/04/2021	23	2	2	5	103	3
24/04/2021	00	2	3	5	100	3
24/04/2021	01	2	4	6	96	3
24/04/2021	02	2	7	10	81	3
24/04/2021	03	1	13	15	80	3
24/04/2021	04	2	14	17	74	3
24/04/2021	05	2	17	20	65	3
24/04/2021	06	2	19	21	61	3
24/04/2021	07	2	25	29	55	3
24/04/2021	08	3	19	23	69	3
24/04/2021	09	2	13	17	83	3
24/04/2021	10	2	13	15	88	3
24/04/2021	11	2	8	11	96	3
24/04/2021	12	2	6	8	98	3
24/04/2021	13	2	5	8	100	3
24/04/2021	14	2	4	7	104	3
24/04/2021	15	2	3	5	105	3
24/04/2021	16	2	4	7	102	3
24/04/2021	17	2	5	7	99	3
24/04/2021	18	2	4	6	102	3
24/04/2021	19	2	5	7	104	3
24/04/2021	20	1	8	10	100	3
24/04/2021	21	2	9	12	91	3
24/04/2021	22	1	8	10	77	3
24/04/2021	23	1	8	10	74	3
25/04/2021	00	2	10	12	71	3
25/04/2021	01	2	12	14	61	3
25/04/2021	02	2	16	18	61	3
25/04/2021	03	2	7	10	46	3
25/04/2021	04	2	5	8	40	3
25/04/2021	05	2	6	9	34	3
25/04/2021	06	2	13	15	28	3
25/04/2021	07	3	15	19	25	3
25/04/2021	08	4	16	22	36	3
25/04/2021	09	3	13	18	62	3
25/04/2021	10	2	4	6	92	3
25/04/2021	11	2	4	6	100	3
25/04/2021	12	2	4	7	110	3
25/04/2021	13	2	3	6	115	3
25/04/2021	14	2	4	6	113	3
25/04/2021	15	2	3	6	115	3
25/04/2021	16	2	3	6	109	3
25/04/2021	17	2	4	6	105	3
25/04/2021	18	2	3	6	105	3
25/04/2021	19	2	4	6	104	3
25/04/2021	20	2	4	7	105	3
25/04/2021	21	2	4	7	107	3
25/04/2021	22	2	5	8	97	4
25/04/2021	23	2	9	12	78	3
26/04/2021	00	2	7	10	74	3
26/04/2021	01	2	8	11	92	3
26/04/2021	02	2	6	9	82	3
26/04/2021	03	2	7	11	72	3
26/04/2021	04	2	9	12	66	3
26/04/2021	05	2	24	28	45	3
26/04/2021	06	2	16	19	77	3
26/04/2021	07	2	18	21	82	3
26/04/2021	08	2	18	22	79	3
26/04/2021	09	3	23	27	72	3
26/04/2021	10	4	21	27	74	3
26/04/2021	11	4	19	25	77	3
26/04/2021	12	4	18	23	77	3
26/04/2021	13	4	19	24	78	3
26/04/2021	14	6	20	30	82	3
26/04/2021	15	4	20	26	92	3
26/04/2021	16	3	12	16	107	3
26/04/2021	17	3	18	23	104	3
27/04/2021	09	1	21	23	59	3
27/04/2021	10	2	17	19	65	3
27/04/2021	11	1	10	13	75	3
27/04/2021	12	1	5	5	94	3
27/04/2021	13				103	3
27/04/2021	14	1	4	4	104	3
27/04/2021	15	1	1	2	106	3
27/04/2021	16	1	2	3	104	3
27/04/2021	17				100	3
27/04/2021	18				98	3
27/04/2021	19				99	3
27/04/2021	20				97	3
27/04/2021	21				82	3
27/04/2021	22				73	3
27/04/2021	23				71	3
28/04/2021	00				70	3
28/04/2021	01				52	3
28/04/2021	02				45	3
28/04/2021	03				38	3
28/04/2021	04				45	3
28/04/2021	05				25	3
28/04/2021	06				27	3
28/04/2021	07	10	47	61	22	3
28/04/2021	08	8	42	54	23	3
28/04/2021	09	2	21	24	50	3
28/04/2021	10	5	28	36	44	3
28/04/2021	11	4	25	32	48	3
28/04/2021	12	2	14	17	60	3
28/04/2021	13	2	13	16	68	3
28/04/2021	14				85	3
28/04/2021	15				80	3
28/04/2021	16	2	27	30	59	3
28/04/2021	17				78	3
28/04/2021	18				92	3
28/04/2021	19	1	2	2	91	3
28/04/2021	20				92	3
28/04/2021	21				85	3
28/04/2021	22				80	3
28/04/2021	23				60	3
29/04/2021	00				47	3
29/04/2021	01				35	3
29/04/2021	02				24	3
29/04/2021	03				35	3
29/04/2021	04				35	3
29/04/2021	05				12	3
29/04/2021	06	12	32	50	1	3
29/04/2021	07	35	49	103	3	3
29/04/2021	08	19	39	68	21	4
29/04/2021	09	3	16	20	57	3
29/04/2021	10	1	6	6	72	3
29/04/2021	11				74	3
29/04/2021	12				76	3
29/04/2021	13				75	3
29/04/2021	14				77	3
29/04/2021	15				85	3
29/04/2021	16	1	15	16	89	3
29/04/2021	17				90	3
29/04/2021	18				86	3
29/04/2021	19				74	3
29/04/2021	20				23	3
29/04/2021	21	11	77	93	2	3
29/04/2021	22				24	3
29/04/2021	23				44	3
30/04/2021	00				45	3
30/04/2021	01				58	3
30/04/2021	02				51	3
30/04/2021	03				37	3
30/04/2021	04				40	3
30/04/2021	05				43	3
30/04/2021	06				37	3
30/04/2021	07	9	47	61	19	4
30/04/2021	08	3	29	34	55	4
30/04/2021	09				75	4
30/04/2021	10	1	14	15	77	4
30/04/2021	11				88	4
30/04/2021	12				87	4
30/04/2021	13				83	3
30/04/2021	14	1	1	2	90	3
30/04/2021	15	1	1	2	88	3
30/04/2021	16	3	20	25	74	3
30/04/2021	17	2	22	24	69	3
30/04/2021	18				60	3
30/04/2021	19				56	3
30/04/2021	20				64	3
30/04/2021	21				57	4
30/04/2021	22				49	3
30/04/2021	23				50	4
01/05/2021	00				29	3
01/05/2021	01				49	3
01/05/2021	02	1	2	2	45	3
01/05/2021	03				35	3
01/05/2021	04				27	3
01/05/2021	05				14	3
01/05/2021	06				12	3
01/05/2021	07				26	3
01/05/2021	08	2	15	18	38	3
01/05/2021	09				56	3
01/05/2021	10				73	3
01/05/2021	11				72	3
01/05/2021	12				81	3
01/05/2021	13				83	3
01/05/2021	14	1	1	2	88	3
01/05/2021	15	1	1	2	87	3
01/05/2021	16	1	1	2	90	3
01/05/2021	17	1	1	2	94	3
01/05/2021	18				86	3
01/05/2021	19	1	1	2	92	3
01/05/2021	20				82	3
01/05/2021	21				70	3
01/05/2021	22				55	3
01/05/2021	23				65	3
02/05/2021	00				55	3
02/05/2021	01	1	1	2	53	3
02/05/2021	02	1	1	2	42	3
02/05/2021	03	1	2	2	43	3
02/05/2021	04				31	3
02/05/2021	05	1	2	2	27	3
02/05/2021	06				26	3
02/05/2021	07				36	3
02/05/2021	08				57	3
02/05/2021	09				70	3
02/05/2021	10	1	1	2	90	3
02/05/2021	11	1	1	2	96	3
02/05/2021	12	1	1	2	95	3
02/05/2021	13	1	1	2	98	3
02/05/2021	14	1	1	2	102	3
02/05/2021	15	1	1	2	102	3
02/05/2021	16	1	1	2	102	3
02/05/2021	17	1	1	2	106	3
02/05/2021	18	1	1	2	105	3
02/05/2021	19	1	1	2	104	3
02/05/2021	20	1	1	2	102	3
02/05/2021	21	1	1	2	104	3
02/05/2021	22	1	1	2	103	3
02/05/2021	23				89	3
03/05/2021	00				75	3
03/05/2021	01	1	1	2	86	3
03/05/2021	02	1	1	2	86	3
03/05/2021	03	1	1	2	91	3
03/05/2021	04				79	3
03/05/2021	05				82	3
03/05/2021	06				72	4
03/05/2021	07				65	5
03/05/2021	08				74	5
03/05/2021	09				88	5
03/05/2021	10				85	4
03/05/2021	11				98	5
03/05/2021	12				102	5
03/05/2021	13	1	1	2	112	5
03/05/2021	14	1	1	2	118	4
03/05/2021	15	1	1	2	120	3
03/05/2021	16				117	4
03/05/2021	17	1	2	2	115	4
03/05/2021	18				114	3
03/05/2021	19				107	4
03/05/2021	20				102	5
03/05/2021	21				97	4
03/05/2021	22				91	5
03/05/2021	23				81	4
04/05/2021	00				86	4
04/05/2021	01				61	5
04/05/2021	02				37	4
04/05/2021	03				39	4
04/05/2021	04				25	4
04/05/2021	05				26	4
04/05/2021	06	6	48	57	11	3
04/05/2021	07	27	60	101	2	3
04/05/2021	08	18	58	86	11	3
04/05/2021	09	20	48	78	23	3
04/05/2021	10	8	26	37	55	3
04/05/2021	11	4	19	25	68	3
04/05/2021	12	2	14	17	80	3
04/05/2021	13	1	11	12	88	3
04/05/2021	14	1	9	9	98	3
04/05/2021	15	2	12	14	96	3
04/05/2021	16	2	20	24	93	3
04/05/2021	17				89	3
04/05/2021	18				85	3
04/05/2021	19				105	3
04/05/2021	20				107	3
04/05/2021	21				102	3
04/05/2021	22				99	3
04/05/2021	23				76	3
05/05/2021	00				67	4
05/05/2021	01				57	3
05/05/2021	02				43	3
05/05/2021	03				49	3
05/05/2021	04				36	3
05/05/2021	05	1	18	20	30	3
05/05/2021	06	5	30	38	22	3
05/05/2021	07	21	41	73	16	3
05/05/2021	08	23	41	76	21	3
05/05/2021	09	8	23	35	48	3
05/05/2021	10	6	19	28	62	3
05/05/2021	11	5	19	28	65	3
05/05/2021	12	6	21	30	74	3
05/05/2021	13	4	18	24	89	3
05/05/2021	14	3	12	16	101	3
05/05/2021	15	1	4	6	110	3
05/05/2021	16	2	5	7	110	3
05/05/2021	17	2	6	9	113	3
05/05/2021	18	2	12	14	109	3
05/05/2021	19	1	12	13	107	3
05/05/2021	20	1	5	7	109	3
05/05/2021	21	1	8	9	94	3
05/05/2021	22	1	25	27	72	3
05/05/2021	23	1	4	6	89	3
06/05/2021	00	1	3	4	86	3
06/05/2021	01	1	3	5	74	3
06/05/2021	02	1	10	12	49	3
06/05/2021	03	1	18	20	40	3
06/05/2021	04	2	18	21	33	3
06/05/2021	05	2	18	21	32	3
06/05/2021	06	16	44	68	5	3
06/05/2021	07	17	43	69	20	3
06/05/2021	08				27	3
06/05/2021	09				46	3
06/05/2021	10	6	19	28	71	3
06/05/2021	11	11	33	50	63	3
06/05/2021	12	8	25	37	79	3
06/05/2021	13	6	21	29	97	3
06/05/2021	14	4	11	16	113	3
06/05/2021	15	4	15	21	106	3
06/05/2021	16	4	14	20	98	3
06/05/2021	17	3	10	15	100	3
06/05/2021	18	3	5	10	106	3
06/05/2021	19	2	7	11	101	3
06/05/2021	20	2	17	21	87	3
06/05/2021	21	3	21	25	65	3
06/05/2021	22	2	11	14	67	3
06/05/2021	23	2	8	11	53	3
07/05/2021	00	2	13	17	38	3
07/05/2021	01	2	19	22	27	3
07/05/2021	02	3	21	25	20	3
07/05/2021	03	2	20	23	18	3
07/05/2021	04	3	25	29	9	3
07/05/2021	05	6	21	30	3	3
07/05/2021	06	40	30	91	1	4
07/05/2021	07	42	56	120	5	4
07/05/2021	08	25	46	83	20	3
07/05/2021	09	17	41	67	34	3
07/05/2021	10	13	34	54	48	3
07/05/2021	11	8	24	36	66	3
07/05/2021	12	8	24	36	71	3
07/05/2021	13	6	23	32	97	3
07/05/2021	14	14	45	66	73	4
07/05/2021	15	8	25	37	78	3
07/05/2021	16	7	27	37	81	4
07/05/2021	17	5	19	25	90	3
07/05/2021	18	3	16	21	97	3
07/05/2021	19	2	12	15	101	3
07/05/2021	20	2	13	16	96	3
07/05/2021	21	2	12	15	86	3
07/05/2021	22	2	11	15	76	3
07/05/2021	23	2	11	14	72	3
08/05/2021	00	2	7	10	80	3
08/05/2021	01	2	1	3	95	3
08/05/2021	02	2	1	3	94	3
08/05/2021	03	2	1	3	94	3
08/05/2021	04	2	1	3	97	3
08/05/2021	05	2	4	7	74	3
08/05/2021	06	2	9	13	52	3
08/05/2021	07	3	9	13	57	3
08/05/2021	08	3	7	11	61	3
08/05/2021	09	4	7	13	70	3
08/05/2021	10	4	11	17	79	3
08/05/2021	11	4	10	15	90	3
08/05/2021	12	3	6	11	102	3
08/05/2021	13	3	4	9	110	3
08/05/2021	14	3	2	6	119	3
08/05/2021	15	3	3	7	117	3
08/05/2021	16	4	6	11	104	3
08/05/2021	17	3	5	10	100	3
08/05/2021	18	3	2	6	108	3
08/05/2021	19	2	3	7	118	3
08/05/2021	20	3	6	10	113	3
08/05/2021	21	2	8	11	104	3
08/05/2021	22	3	3	7	103	3
08/05/2021	23	2	2	6	103	3
09/05/2021	00	3	5	8	87	3
09/05/2021	01	3	10	14	74	3
09/05/2021	02	2	9	13	64	3
09/05/2021	03	3	8	12	58	3
09/05/2021	04	3	5	9	68	3
09/05/2021	05	2	7	11	54	3
09/05/2021	06	3	7	11	61	3
09/05/2021	07	3	10	15	64	3
09/05/2021	08	3	11	16	68	3
09/05/2021	09	3	7	12	89	3
09/05/2021	10	4	9	14	100	3
09/05/2021	11	3	3	8	105	3
09/05/2021	12	3	3	8	114	3
09/05/2021	13	4	5	11	107	3
09/05/2021	14	4	2	7	104	3
09/05/2021	15	3	1	5	102	3
09/05/2021	16	3	2	7	109	3
09/05/2021	17	3	6	11	100	3
09/05/2021	18	3	10	15	90	3
09/05/2021	19	3	13	18	80	3
09/05/2021	20	3	16	22	58	3
09/05/2021	21	4	32	37	27	3
09/05/2021	22	3	28	33	43	3
09/05/2021	23	3	14	19	57	3
10/05/2021	00	3	10	15	47	3
10/05/2021	01	3	12	17	20	3
10/05/2021	02	3	7	12	35	3
10/05/2021	03	3	2	7	55	3
10/05/2021	04	6	15	24	19	3
10/05/2021	05	4	28	34	21	3
10/05/2021	06	7	36	48	19	3
10/05/2021	07	17	43	70	12	3
10/05/2021	08	17	37	63	18	3
10/05/2021	09	17	35	61	22	3
10/05/2021	10	7	11	21	57	3
10/05/2021	11	5	5	12	78	3
10/05/2021	12	5	6	13	79	3
10/05/2021	13	5	7	14	81	3
10/05/2021	14	4	7	13	85	3
10/05/2021	15	4	7	14	84	3
10/05/2021	16	5	9	15	85	3
10/05/2021	17	4	14	20	83	3
10/05/2021	18	5	16	22	75	3
10/05/2021	19	4	24	30	62	3
10/05/2021	20	4	31	37	42	3
10/05/2021	21	4	25	30	41	3
10/05/2021	22	3	2	7	88	3
10/05/2021	23	3	3	8	87	3
11/05/2021	00	3	2	6	87	3
11/05/2021	01	3	1	5	83	3
11/05/2021	02	3	1	4	84	3
11/05/2021	03	3	1	4	82	3
11/05/2021	04	3	3	7	74	3
11/05/2021	05	2	7	10	68	3
11/05/2021	08	4	7	13	66	3
11/05/2021	09	3	3	8	72	3
11/05/2021	10	3	3	9	76	3
11/05/2021	11	4	3	8	78	3
11/05/2021	12	3	3	8	82	3
11/05/2021	13	3	4	9	86	3
11/05/2021	14	3	2	7	90	3
11/05/2021	15	3	3	7	93	3
11/05/2021	16	3	4	8	96	3
11/05/2021	17	3	6	10	97	3
11/05/2021	18	2	9	12	101	3
11/05/2021	19	2	10	13	98	3
11/05/2021	20	2	18	21	82	3
11/05/2021	21	2	22	25	71	3
11/05/2021	22	2	11	14	81	3
11/05/2021	23	2	4	8	90	3
12/05/2021	00	2	4	7	82	3
12/05/2021	01	2	7	10	69	3
12/05/2021	02	2	5	8	67	3
12/05/2021	03	2	4	7	69	3
12/05/2021	04	2	7	10	59	3
12/05/2021	05	2	13	16	50	3
12/05/2021	06	6	35	44	29	3
12/05/2021	07	9	38	51	25	3
12/05/2021	08	6	21	29	47	3
12/05/2021	09	5	15	23	58	3
12/05/2021	10	4	8	14	74	3
12/05/2021	11	3	7	13	79	3
12/05/2021	12	3	5	10	86	3
12/05/2021	13	3	4	9	86	3
12/05/2021	14	3	5	9	87	3
12/05/2021	15	3	6	11	90	3
12/05/2021	16	4	9	15	88	3
12/05/2021	17	3	8	13	93	3
12/05/2021	18	3	10	15	94	3
12/05/2021	19	3	10	14	93	3
12/05/2021	20	3	18	22	78	3
12/05/2021	21	2	16	20	76	3
12/05/2021	22	3	21	26	64	3
12/05/2021	23	2	14	18	63	3
13/05/2021	00	3	5	9	68	3
13/05/2021	01	3	3	7	71	3
13/05/2021	02	3	1	5	72	3
13/05/2021	03	3	2	6	69	3
13/05/2021	04	3	7	12	57	3
13/05/2021	05	3	16	20	47	3
13/05/2021	06	8	38	50	25	3
13/05/2021	07	29	53	97	15	3
13/05/2021	08	18	40	67	31	3
13/05/2021	09	10	23	37	50	3
13/05/2021	10	6	13	22	62	3
13/05/2021	11	8	19	32	68	3
13/05/2021	12	8	20	32	69	3
13/05/2021	13	7	20	31	74	3
13/05/2021	14	7	19	31	73	3
13/05/2021	15	3	6	12	89	3
13/05/2021	16	4	10	16	86	3
13/05/2021	17	4	11	17	83	3
13/05/2021	18	3	13	19	79	3
13/05/2021	19	3	17	22	73	3
13/05/2021	20	3	22	27	64	3
13/05/2021	21	3	22	26	56	3
13/05/2021	22	3	14	19	59	3
13/05/2021	23	3	6	10	62	3
14/05/2021	00	3	1	5	70	3
14/05/2021	01	3	1	6	74	3
14/05/2021	02	3	1	5	72	3
14/05/2021	03	3	2	6	69	3
14/05/2021	04	3	10	14	54	3
14/05/2021	05	3	15	19	46	3
14/05/2021	06	12	38	56	21	3
14/05/2021	07	10	34	50	34	3
14/05/2021	08	12	31	49	44	3
14/05/2021	09	9	22	37	51	3
14/05/2021	10	6	14	23	65	4
14/05/2021	11	6	14	23	73	3
14/05/2021	12	6	16	25	78	3
14/05/2021	13	5	12	20	87	3
14/05/2021	14	5	13	20	88	3
14/05/2021	15	4	8	13	87	3
14/05/2021	16	5	10	17	85	3
14/05/2021	17	5	13	20	79	3
14/05/2021	18	4	18	24	73	3
14/05/2021	19	3	13	17	78	3
14/05/2021	20	3	5	10	85	3
14/05/2021	21	3	4	9	83	3
14/05/2021	22	3	5	10	80	3
14/05/2021	23	3	10	14	67	3
15/05/2021	00	3	14	18	58	3
15/05/2021	01	3	10	15	55	3
15/05/2021	02	3	11	15	47	3
15/05/2021	03	3	10	14	46	3
15/05/2021	04	3	7	11	47	3
15/05/2021	05	3	17	22	36	3
15/05/2021	06	5	25	32	25	3
15/05/2021	07	9	25	39	30	3
15/05/2021	08	9	20	34	39	3
15/05/2021	09	4	8	14	62	3
15/05/2021	10	4	7	13	69	3
15/05/2021	11	4	6	12	76	3
15/05/2021	12	4	7	12	81	3
15/05/2021	13	4	7	13	84	3
15/05/2021	14	3	3	8	89	3
15/05/2021	15	3	3	8	86	3
15/05/2021	16	4	8	13	76	3
15/05/2021	17	4	12	18	69	3
15/05/2021	18	4	20	26	66	3
15/05/2021	19	17	66	91	27	3
15/05/2021	20	14	86	107	5	3
15/05/2021	21	6	69	79	7	3
15/05/2021	22	25	75	112	1	3
15/05/2021	23	29	64	109	2	3
16/05/2021	00	3	13	17	38	3
16/05/2021	01	3	4	8	47	3
16/05/2021	02	3	5	9	40	3
16/05/2021	03	3	1	6	43	3
16/05/2021	04	3	2	6	39	3
16/05/2021	05	3	2	6	36	3
16/05/2021	06	3	3	7	33	3
16/05/2021	07	4	3	9	30	3
16/05/2021	08	4	2	8	32	3
16/05/2021	09	4	3	9	34	3
16/05/2021	10	4	2	8	37	3
16/05/2021	11	4	2	8	42	3
16/05/2021	12	4	2	8	41	3
16/05/2021	13	4	2	8	43	3
16/05/2021	14	4	2	8	42	3
16/05/2021	15	4	4	10	40	3
16/05/2021	16	4	6	12	42	3
16/05/2021	17	4	6	11		3
16/05/2021	18	2	9	11	36	3
16/05/2021	19	3	23	27	29	3
16/05/2021	20	2	21	24	28	3
16/05/2021	21	1	16	18	39	3
16/05/2021	22	1	9	10	48	3
16/05/2021	23	1	9	11	47	3
17/05/2021	00	1	13	15	33	3
