Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
13/03/2014	08	1,9	30	10,7	83	80	0,2	0	1	2	3	86
13/03/2014	09	1,2	54	10,9	82	66	1,8	0	1	2	4	86
13/03/2014	10	1,7	35	12,1	79	364	0	0	1	2	3	90
13/03/2014	11	2,1	54	14,7	62	674	0	1	1	1	2	95
13/03/2014	12	2,5	60	15,8	60	759	0	1	1	2	3	98
13/03/2014	13	2,6	62	15,2	61	506	0	1	1	2	3	100
13/03/2014	14	2,6	64	14,3	69	263	0	1	1	2	3	102
13/03/2014	15	2,2	62	15,1	69	524	0	1	1	2	3	101
13/03/2014	16	3,1	68	15,1	69	464	0	1	1	1	2	102
13/03/2014	17	2,3	65	14,8	70	284	0	1	1	1	3	104
13/03/2014	18	1,2	51	13,6	73	50	0	1	1	2	3	99
13/03/2014	19	0,2	53	12,5	77	2	0	1	1	3	5	90
13/03/2014	20	0,1	334	11,2	82	1	0	1	1	7	8	63
13/03/2014	21	0	316	10,3	86	0	0	1	1	13	15	32
13/03/2014	22	0	317	9,6	88	1	0	1	3	19	24	11
13/03/2014	23	0	310	8,7	89	1	0	0	4	22	28	3
14/03/2014	00	0	267	8,2		0	0	0	6	23	32	2
14/03/2014	01	0,1	210	7,9		0	0	0	10	27	42	2
14/03/2014	02	0	213	7,4		1	0	0	3	23	28	3
14/03/2014	03	0	184	7,2		0	0	0	4	21	27	2
14/03/2014	04	0	216	7,2		0	0	0	4	24	30	2
14/03/2014	05	0	227	7,1	89	0	0	0	10	22	37	2
14/03/2014	06	0,1	203	7,3	89	0	0	0	14	24	45	2
14/03/2014	07	0,1	253	7,6	86	7	0	0	23	28	63	2
14/03/2014	08	0,1	215	8,3	85	48	0	1	62	42	136	2
14/03/2014	09	0,1	227	11,4	71	221	0	2	45	45	114	7
14/03/2014	10	0,3	141	15,1	54	399	0	2	12	34	51	28
14/03/2014	11	0,9	88	15	53	448	0	3	7	23	33	52
14/03/2014	12	1	99	16	49	715	0	2	2	7	9	86
14/03/2014	13	2,2	83	16,7	48	691	0	1	1	4	6	98
14/03/2014	14	2,7	75	16,4	46	522	0	2	1	4	6	104
14/03/2014	15	2,5	87	15,8	54	386	0	2	1	4	5	107
14/03/2014	16	2,1	93	15,5	55	356	0	1	1	3	5	114
14/03/2014	17	1,3	96	15	58	153	0	1	1	4	5	118
14/03/2014	18	0,5	86	14,2	60	42	0	1	1	5	6	110
14/03/2014	19	0,1	223	12,9	63	1	0	1	7	40	50	42
14/03/2014	20	0	237	11,5	70	0	0	1	9	55	68	4
14/03/2014	21	0	9	10,4	75	1	0	1	10	47	62	4
14/03/2014	22	0	293	9,2	80	0	0	0	26	45	84	3
14/03/2014	23	0,1	198	8,5	80	0	0	2	39	46	106	2
15/03/2014	00	0	224	7,8	80	0	0	2	20	41	72	2
15/03/2014	01	0,3	209	7,8	78	0	0	2	11	44	61	2
15/03/2014	02	0,2	210	8,8	71	0	0	4	2	44	47	6
15/03/2014	03	0,1	248	8,8	68	0	0	3	2	38	41	7
15/03/2014	04	0	2	7,4	78	0	0	2	6	24	33	3
15/03/2014	05	0,1	330	6,6	81	0	0	1	3	21	26	4
15/03/2014	06	0,1	220	6,4	81	0	0	1	3	24	29	4
15/03/2014	07	0,4	204	7,1	75	22	0	2	9	35	48	3
15/03/2014	08	0,1	242	8,8	70	162	0	5	15	37	59	11
15/03/2014	09	1	260	14,9	45	362	0	5	7	29	40	43
15/03/2014	10	0,5	257	18,8	32	551	0	3	3	15	19	75
15/03/2014	11	0,8	116	19,2	39	691	0	5	3	20	25	73
15/03/2014	12	2	154	19,8	34	773	0	4	1	10	11	102
15/03/2014	13	2,8	155	19,8	33	776	0	3	1	10	12	112
15/03/2014	14	4,7	172	19,1	34	723	0	1	1	7	9	124
15/03/2014	15	3,6	179	20	32	611	0	2	1	8	10	120
15/03/2014	16	2,9	177	20,3	30	444	0	4	1	7	9	123
15/03/2014	17	2	204	19,8	30	247	0	5	1	8	9	123
15/03/2014	18	1,2	215	18,1	35	69	0	1	1	6	7	120
15/03/2014	19	0,2	257	15,6	47	3	0	1	1	11	12	104
15/03/2014	20	0,2	257	14,6	53	0	0	0	1	20	21	78
15/03/2014	21	0,1	229	13,3	57	1	0	0	2	41	43	32
15/03/2014	22	0,1	30	11,3	67	1	0	0	2	36	39	16
15/03/2014	23	0,1	352	9,6	76	1	0	0	3	30	34	5
16/03/2014	00	0,2	241	9,2	76	0	0	0	6	33	42	4
16/03/2014	01	0,1	195	9,4	68	0	0	0	2	34	37	10
16/03/2014	02	0	67	8,4	71	0	0	0	1	27	30	9
16/03/2014	03	0,1	306	7,5	75	0	0	0	2	24	26	6
16/03/2014	04	0,1	212	8,2	69	0	0	1	2	25	27	7
16/03/2014	05	0,7	275	11,6	44	0	0	2	1	18	19	38
16/03/2014	06	0,1	315	10,5	45	0	0	2	1	14	16	39
16/03/2014	07	0	17	10,8	42	34	0	3	2	24	27	28
16/03/2014	08	0	340	13,3	43	205	0	2	3	20	25	32
16/03/2014	09	0	20	18,1	32	405	0	4	4	19	26	44
16/03/2014	10	0,2	92	20,2	25	598	0	1	1	9	11	79
16/03/2014	11	0,6	127	20,7	22	737	0	2	1	9	11	85
16/03/2014	12	1	132	20,2	31	815	0	3	4	16	21	74
16/03/2014	13	1,6	148	19,1	34	827	0	2	1	8	10	87
16/03/2014	14	2,1	164	19,8	27	773	0	3	2	5	7	102
16/03/2014	15	1,6	155	20,4	25	657	0	2	1	5	7	102
16/03/2014	16	2,4	166	19,1	30	482	0	2	1	6	7	104
16/03/2014	17	2,2	174	17,7	53	281	0	2	1	5	6	108
16/03/2014	18	0,7	215	17,2	50	87	0	2	1	9	10	108
16/03/2014	19	0,2	219	15,6	56	3	0	1	1	18	19	96
16/03/2014	20	0	226	13,8	65	1	0	1	1	26	28	68
16/03/2014	21	0,1	212	12,8	68	1	0	1	1	27	29	41
16/03/2014	22	0,3	213	12	69	1	0	1	3	40	44	17
16/03/2014	23	0,1	230	10,6	72	0	0	1	7	41	51	4
17/03/2014	00	0,4	213	10,3	71	0	0	3	4	38	45	2
17/03/2014	01	0,1	192	10,2	68	1	0	5	6	40	49	3
17/03/2014	02	0,1	229	9,5	71	1	0	3	8	31	42	3
17/03/2014	03	0	263	8,2	80	0	0	1	13	24	43	2
17/03/2014	04	0	52	8,5	76	0	0	1	10	21	37	3
17/03/2014	05	0	303	7,1	81	0	0	0	5	16	24	2
17/03/2014	06	0	266	6,8	83	0	0	0	26	18	57	3
17/03/2014	07	0	208	7,9	79	39	0	1	58	27	115	3
17/03/2014	08	0	193	12,4	60	213	0	4	55	43	128	4
17/03/2014	09	0,1	4	16,6	52	417	0	5	24	36	74	16
17/03/2014	10	0,3	78	19,2	46	601	0	10	8	25	37	37
17/03/2014	11	0,8	127	19,1	41	739	0	6	19	35	64	36
17/03/2014	12	0,7	140	19,5	39	821	0	3	12	27	46	42
17/03/2014	13	0,9	131	19,6	37	835	0	3	6	21	29	62
17/03/2014	14	0,7	118	19,1	45	778	0	4	3	15	19	73
17/03/2014	15	0,8	122	18,5	53	656	0	4	2	15	18	78
17/03/2014	16	0,3	140	19,8	44	476	0	6	2	16	18	94
17/03/2014	17	0,4	175	20,9	35	269	0	11	2	18	21	102
17/03/2014	18	0,4	216	19,5	37	75	0	5	2	16	19	95
17/03/2014	19	0,1	181	17,5	46	3	0	4	12	49	68	30
17/03/2014	20	0	275	14,8	59	1	0	3	3	46	50	15
17/03/2014	21	0,1	190	13,7	65	1	0	2	16	48	73	5
17/03/2014	22	0	234	12,3	70	1	0	2	17	41	67	4
17/03/2014	23	0,1	13	11,2	73	1	0	1	13	30	50	3
18/03/2014	00	0	323	9,6	80	0	0	1	13	25	45	3
18/03/2014	01	0	357	9	82	1	0	1	9	21	34	3
18/03/2014	02	0	348	8,6	84	1	0	0	7	19	29	4
18/03/2014	03	0	341	8,5	84	0	0	0	5	21	29	3
18/03/2014	04	0,1	353	7,9	85	0	0	0	4	15	22	2
18/03/2014	05	0,1	342	7,6	87	0	0	0	2	17	19	6
18/03/2014	06	0,2	242	8,4	88	0	0	0	11	26	43	5
18/03/2014	07	0,3	231	9,5	89	37	0	0	23	37	73	5
18/03/2014	08	0,1	7	11,8	84	196	0	0	27	36	78	12
18/03/2014	09	0,4	79	15,4	70	415	0	0	4	20	26	54
18/03/2014	10	1,7	72	17	65	602	0	2	1	8	9	86
18/03/2014	11	2,9	84	16,1	76	677	0	2	1	4	6	106
18/03/2014	12	2,8	82	16,4	77	733	0	2	1	5	6	109
18/03/2014	13	3,6	85	16,2	79	735	0	2	1	3	4	112
18/03/2014	14	3	73	17,1	74	719	0		1	3	4	105
18/03/2014	15	2,4	80	17	70	614	0	1	1	4	5	109
18/03/2014	16	1,3	95	17	68	451	0	2	1	5	7	119
18/03/2014	17	1,6	85	16,4	75	262	0	2	1	3	5	122
18/03/2014	18	0,6	82	15,8	77	87	0	1	1	3	4	117
18/03/2014	19	0,2	61	14,3	83	3	0	1	1	5	6	104
18/03/2014	20	0	353	13,2	87	1	0	1	1	8	9	66
18/03/2014	21	0	332	11,9	89	0	0	1	1	17	18	34
18/03/2014	22	0	334	10,9	90	1	0	1	1	21	23	14
18/03/2014	23	0	340	10,4	90	0	0	0	1	27	29	8
19/03/2014	00	0	46	9,8	90	0	0	0	1	21	22	16
19/03/2014	01	0	338	9,2	89	1	0	0	1	17	19	10
19/03/2014	02	0	254	8,9	89	0	0	0	1	23	24	2
19/03/2014	03	0	309	8,2	89	0	0	0	3	22	26	2
19/03/2014	04	0	291	7,9	88	0	0	0	2	22	25	2
19/03/2014	05	0	201	8,2	86	0	0	0	3	27	31	1
19/03/2014	06	0	217	7,9	85	0	0	0	6	32	41	1
19/03/2014	07	0	311	7,8	86	44	0	0	10	24	40	1
19/03/2014	08	0	189	11,8	82	228	0	1	13	26	45	6
19/03/2014	09	0,2	94	15,6	63	328	0	2	2	10	12	66
19/03/2014	10	0,5	86	15,9	62	446	0	2	1	3	4	78
19/03/2014	11	0,8	104	15,8	63	508	0	2	1	5	7	76
19/03/2014	12	1,6	140	16,5	59	771	0	3	1	4	6	82
19/03/2014	13	1,5	125	16,7	59	779	0	3	1	5	7	83
19/03/2014	14	1,6	105	16,3	63	752	0	2	1	3	5	86
19/03/2014	15	1,2	131	16,7	61	637	0	1	1	3	5	90
19/03/2014	16	1,1	151	16,3	65	444	0	2	1	3	5	92
19/03/2014	17	0,8	145	16,1	70	246	0	1	1	3	5	93
19/03/2014	18	0,8	188	15,1	75	78	0	0	1	4	5	90
19/03/2014	19	0,3	232	14,1	81	3	0	0	1	9	11	75
19/03/2014	20	0,1	242	13,3	85	1	0	0	1	18	19	47
19/03/2014	21	0	211	12,5	88	1	0	0	1	14	16	45
19/03/2014	22	0	174	11,9	90	1	0	0	1	12	13	30
19/03/2014	23	0	240	11,6	90	1	0	0	1	15	16	25
20/03/2014	00	0	299	11,8		1	0	0	1	15	16	26
20/03/2014	01	0,1	313	12,2		1	0,2	0	1	8	10	60
20/03/2014	02	0	313	11,4		1	0	0	1	15	16	24
20/03/2014	03	0	354	10,5		1	0	0	1	15	17	10
20/03/2014	04	0	316	9,4		1	0	0	1	15	16	2
20/03/2014	05	0,1	284	10,1		1	0	0	3	24	28	6
20/03/2014	06	0	262	10,9		1	0	0	4	33	39	1
20/03/2014	07	0	275	10,9		11	0	1	9	32	45	1
20/03/2014	08	0	321	10,5		56	0	1	4	22	27	14
20/03/2014	09	0,2	346	11,7		143	0	1	2	16	19	42
20/03/2014	10	0,3	72	13,7		333	0	2	2	14	16	56
20/03/2014	11	1,3	91	14,7	80	526	0	2	1	9	10	66
20/03/2014	12	1,4	95	15,2	76	621	0	2	1	6	7	75
20/03/2014	13	1,8	85	15,7	74	640	0	2	1	5	7	78
20/03/2014	14	1,5	84	16,3	71	690	0	1	1	6	7	82
20/03/2014	15	1,4	83	16,1	71	527	0	2	1	5	6	91
20/03/2014	16	0,6	80	15,6	71	216	0	2	1	6	7	93
20/03/2014	17	0,2	69	15,1	74	75	0	1	1	8	10	90
20/03/2014	18	0	22	14,6	76	33	0	1	1	8	9	88
20/03/2014	19	0,1	250	13,8	79	3	0	1	1	17	19	59
20/03/2014	20	0,2	188	13,7	77	1	0	1	1	20	22	57
20/03/2014	21	0	346	12,2	83	1	0	1	1	14	15	34
20/03/2014	22	0	6	11,1	87	1	0	0	1	23	25	8
20/03/2014	23	0	319	10	88	1	0	0	2	26	28	1
21/03/2014	00	0	328	9,9	89	1	0	0	1	19	21	6
21/03/2014	01	0	320	9,7	89	1	0	0	1	14	15	9
21/03/2014	02	0	322	10,1		1	0	0	1	13	14	13
21/03/2014	03	0	266	10,5		1	0	1	1	14	15	8
21/03/2014	04	0	177	10,2		1	0	1	2	22	25	2
21/03/2014	05	0	330	9,7		1	0	1	2	17	19	2
21/03/2014	06	0	256	9,2		1	0	1	13	20	40	3
21/03/2014	07	0	224	9,8		26	0	1	31	26	74	0
21/03/2014	08	0	318	12,2		110	0	0	3	20	25	18
21/03/2014	09	0,2	30	15,5	75	383	0	1	2	11	14	61
21/03/2014	10	0,9	96	16,2	69	576	0	1	1	3	5	85
21/03/2014	11	1,3	105	16,1	70	659	0	1	1	4	5	86
21/03/2014	12	1,1	102	16,5	67	707	0	1	1	5	6	90
21/03/2014	13	1,4	132	16,4	66	534	0	2	1	8	10	85
21/03/2014	14	1,2	107	16	70	452	0	1	1	3	4	98
21/03/2014	15	0,7	110	16	71	363	0	0	1	5	7	96
21/03/2014	16	0,7	110	15,9	73	278	0	0	1	4	6	99
21/03/2014	17	0,5	121	15,2	75	112	0	0	1	7	8	98
21/03/2014	18	0,3	126	14,8	77	35	0	0	1	9	10	96
21/03/2014	19	0	46	14,2	79	2	0	0	1	9	11	84
21/03/2014	20	0,2	228	13,7	82	1	0	0	2	28	31	39
21/03/2014	21	0,3	228	13	84	1	0	0	1	21	23	43
21/03/2014	22	0	227	12,3	86	1	0	0	1	23	24	23
21/03/2014	23	0	358	12	87	1	0	0	1	22	23	8
22/03/2014	00	0	149	12,7	87	1	0	0	3	29	33	5
22/03/2014	01	0,1	49	12,9	86	1	0	0	1	19	21	22
22/03/2014	02	0	9	12,5	89	1	0	0	1	15	16	19
22/03/2014	03	0,1	353	12,3	90	1	0	0	2	16	18	14
22/03/2014	04	0	336	11,8	89	1	0	0	1	20	21	6
22/03/2014	05	0	332	11,3		1	0	0	1	13	14	7
22/03/2014	06	0	294	11,4		1	0	0	2	16	19	2
22/03/2014	07	0	310	11,5		10	0	0	3	18	23	1
22/03/2014	08	0	221	12,1		26	0	1	15	23	47	0
22/03/2014	09	0	71	13,1	88	66	0	1	15	24	46	2
22/03/2014	10	0,1	96	14,4	83	97	0	2	10	30	45	9
22/03/2014	11	0,2	76	14,9	85	166	0	2	1	15	17	37
22/03/2014	12	0,1	16	15,9	80	276	0	3	2	16	20	32
22/03/2014	13	0,9	169	19,2	58	682	0	7	5	19	26	43
22/03/2014	14	4,2	202	21,6	37	702	0	8	3	11	15	56
22/03/2014	15	5,2	182	21,1	43	508	0	12	2	10	12	65
22/03/2014	16	4,8	250	24,1	29	524	0	9	1	4	6	60
22/03/2014	17	2,3	273	24,2	29	230	0	3	1	3	4	64
22/03/2014	18	3,9	82	18,2	60	86	0	3	1	5	7	76
22/03/2014	19	2,8	67	16	71	5	0	2	1	4	6	80
22/03/2014	20	1,7	67	15,3	77	0	0	1	1	5	7	75
22/03/2014	21	0,2	138	14,2	81	0	0	0	1	9	10	60
22/03/2014	22	0,9	302	12,9	79	0	0	0	1	15	16	35
22/03/2014	23	3,4	332	13,3	47	0	0	0	1	1	2	66
23/03/2014	00	5,4	299	12,4	45	0	0	0	1	2	3	71
23/03/2014	01	4,2	287	11,7	43	0	0	0	1	3	4	71
23/03/2014	02	1,8	304	10,9	45	0	0	0	1	3	4	69
23/03/2014	03	0,5	316	9,7	50	0	0	0	1	5	6	61
23/03/2014	04	0,2	243	8,3	57	0	0	0	1	7	8	47
23/03/2014	05	0,3	296	6,7	65	0	0	0	1	13	14	28
23/03/2014	06	0,1	294	6	66	1	0	0	1	14	16	23
23/03/2014	07	0,6	25	9,3	43	60	0	0	1	6	8	57
23/03/2014	08	0,7	324	12,1	32	246	0	0	1	4	5	70
23/03/2014	09	2,3	298	14,3	27	452	0	0	1	2	3	72
23/03/2014	10	3,4	309	15,6	24	640	0	0	1	1	3	76
23/03/2014	11	4,5	313	16,6	21	790	0	0	1	1	2	79
23/03/2014	12	5,7	312	17	20	833	0	0	1	1	3	82
23/03/2014	13	4,5	307	18	18	868	0	0	1	1	2	81
23/03/2014	14	5,3	315	18,5	16	820	0	1	1	1	2	82
23/03/2014	15	4,8	340	18,7	16	667	0	2	1	2	3	84
23/03/2014	16	3,8	341	17,9	19	355	0	3	1	1	3	85
23/03/2014	17	3,2	2	18	18	293	0	3	1	2	3	86
23/03/2014	18	2,5	28	16,7	20	85	0	3	1	1	3	84
23/03/2014	19	1,6	342	15	23	4	0	2	1	2	3	81
23/03/2014	20	0,5	348	13,3	29	0	0	2	1	4	5	72
23/03/2014	21	0,8	337	12,7	33	0	0	2	1	6	7	68
23/03/2014	22	0,2	335	11,3	38	0	0	2	1	7	8	62
23/03/2014	23	1,6	323	11,1	39	0	0	1	1	7	8	63
24/03/2014	00	0,6	320	11,6	36	0	0	1	1	3	4	69
24/03/2014	01	0,9	278	11,5	34	0	0	2	1	6	7	63
24/03/2014	02	0,6	256	9,7	41	0	0	3	1	7	8	53
24/03/2014	03	1,5	298	9,7	41	0	0	3	1	6	7	57
24/03/2014	04	0,5	303	8,6	44	0	0	2	1	2	4	64
24/03/2014	05	0,3	263	8,4	45	0	0	3	1	7	8	57
24/03/2014	06	0,3	231	7,5	49	1	0	2	1	12	13	42
24/03/2014	07	0,6	249	8,2	45	54	0	2	2	18	21	34
24/03/2014	08	0,6	271	11,4	34	247	0	4	2	15	18	49
24/03/2014	09	0,5	231	13,7	29	471	0	6	3	12	16	58
24/03/2014	10	1,2	140	14	37	564	0	4	2	11	14	58
24/03/2014	11	1,3	131	15,6	44	755	0	4	4	15	22	51
24/03/2014	12	3,5	164	17,3	36	858	0	3	2	10	14	65
24/03/2014	13	2,4	141	18,4	33	930	0	4	1	7	8	78
24/03/2014	14	1,6	100	18,3	46	772	0	2	1	6	7	89
24/03/2014	15	2	64	18	52	676	0	1	1	4	5	97
24/03/2014	16	1,8	62	17,5	53	462	0	0	1	3	4	103
24/03/2014	17	2	62	16,4	53	110	0	0	1	2	3	103
24/03/2014	18	1,5	62	16,3	46	15	0	0	1	3	4	100
24/03/2014	19	1,7	65	16,2	45	2	0	0	1	4	6	97
24/03/2014	20	0,5	66	15,8	48	1	0	0	1	4	5	97
24/03/2014	21	0,2	177	15	61	1	0	0	1	8	10	77
24/03/2014	22	0,2	186	14,2	68	1	0	0	1	12	14	49
24/03/2014	23	2,1	33	13,3	66	1	0,6	0	1	5	7	55
25/03/2014	00	2,7	27	13,4	51	0	0	0	1	1	3	68
25/03/2014	01	0,5	322	13	47	0	0	0	1	2	3	73
25/03/2014	02	1,7	333	13,2	42	0	0	0	1	1	3	79
25/03/2014	03	2,5	303	14	38	0	0	0	1	4	5	76
25/03/2014	04	1,5	320	13,8	36	0	0	0	1	1	3	80
25/03/2014	05	3	308	13,7	34	0	0	0	1	2	3	77
25/03/2014	06	2	296	13,7	33	1	0	0	1	2	4	77
25/03/2014	07	1,5	301	13,6	33	19	0	0	1	5	7	71
25/03/2014	08	1,9	241	12,7	40	182	0	0	3	20	25	42
25/03/2014	09	1,6	245	16	30	471	0	0	2	11	13	62
25/03/2014	10	2	228	16,9	28	445	0	0	2	8	11	69
25/03/2014	11	1,2	260	18,4	25	641	0	0	2	5	7	75
25/03/2014	12	2,4	283	20,1	23	746	0	1	2	6	8	77
25/03/2014	13	4	262	20,4	22	435	0	1	2	7	9	78
25/03/2014	14	3,4	282	20,1	20	183	0	1	1	6	7	87
25/03/2014	15	6,4	293	21,2	18	353	0	1	1	3	4	92
25/03/2014	16	6,7	291	21,2	20	508	0	2	1	3	4	90
25/03/2014	17	6,9	287	19,6	24	247	0	2	1	5	6	86
25/03/2014	18	10,6	294	13,8	44	41	0	1	1	2	3	86
25/03/2014	19	6,6	307	9,5	66	1	0,2	1	1	1	3	82
25/03/2014	20	1,1	309	9,9	60	0	0	0	1	2	3	77
25/03/2014	21	0,5	127	9,7	64	0	0	0	1	14	16	48
25/03/2014	22	1,3	191	10,6	58	0	0	15	1	13	14	55
25/03/2014	23	0,4	241	9,8	60	0	0	12	1	10	11	54
26/03/2014	00	0,7	174	9,5	52	0	0	5	1	6	8	59
26/03/2014	01	1	157	10,8	38	0	0	12	1	8	9	64
26/03/2014	02	1,7	344	10,3	38	0	0	3	1	5	6	70
26/03/2014	03	0,5	275	9,3	43	0	0	2	1	5	6	65
26/03/2014	04	1,2	299	10	38	0	0	3	1	4	5	72
26/03/2014	05	0,7	216	8,2	46	0	0	2	1	13	14	46
26/03/2014	06	0,4	286	7,1	53	1	0	1	2	21	25	27
26/03/2014	07	0,3	229	8,2	50	58	0	1	6	27	36	24
26/03/2014	08	0,4	270	9,4	48	76	0	1	9	37	50	8
26/03/2014	09	0,3	241	11,3	43	183	0	2	4	22	28	35
26/03/2014	10	0,7	177	12,5	37	154	0	1	3	17	22	48
26/03/2014	11	7,6	303	14,2	36	469	0	1	1	1	2	84
26/03/2014	12	10	300	14,9	33	381	0	0	1	1	3	88
26/03/2014	13	8	303	15,6	30	449	0	0	1	1	2	85
26/03/2014	14	7,5	313	17,6	26	844	0	1	1	1	3	87
26/03/2014	15	7,3	330	18	27	723	0	3	1	1	2	85
26/03/2014	16	6,9	356	17,8	26	530	0	2	1	2	3	86
26/03/2014	17	6	318	17,3	27	279	0	2	1	1	2	87
26/03/2014	18	3,8	318	15,9	29	44	0	3	1	2	3	83
26/03/2014	19	1,7	313	14,8	31	3	0	2	1	2	4	79
26/03/2014	20	2,3	308	14,4	31	0	0	2	1	2	3	80
26/03/2014	21	0,4	277	13,3	35	0	0	2	1	12	14	56
26/03/2014	22	2	323	13,4	36	0	0	2	1	2	3	72
26/03/2014	23	3,5	310	13,6	33	0	0	1	1	1	2	78
27/03/2014	00	2,8	309	12,7	33	0	0	1	1	1	2	83
27/03/2014	01	0,5	275	12	34	0	0	1	1	1	3	83
27/03/2014	02	0,3	257	10,8	36	0	0	1	1	3	4	74
27/03/2014	03	0,1	310	9,4	43	0	0	1	1	4	5	64
27/03/2014	04	0,7	239	8	49	0	0	1	1	9	10	49
27/03/2014	05	1,8	269	9,4	44	0	0	1	1	6	7	65
27/03/2014	06	1,7	283	9,1	45	1	0	1	1	7	8	61
27/03/2014	07	0,5	292	8,9	47	69	0	2	1	12	13	53
27/03/2014	08	0	268	11,4	40	275	0	4	2	16	20	52
27/03/2014	09	0,4	130	14,3	29	488	0	2	2	11	13	67
27/03/2014	10	1,6	146	14,5	30	670	0	3	2	10	13	69
27/03/2014	11	2,4	138	14,8	34	805	0	5	3	13	17	69
27/03/2014	12	3,4	148	14,7	35	880	0	5	2	9	11	80
27/03/2014	13	3,3	148	15	38	892	0	4	1	7	9	85
27/03/2014	14	2,9	141	15	39	852	0	4	1	7	9	86
27/03/2014	15	2	121	15	42	715	0	2	1	5	7	91
27/03/2014	16	1,2	108	14,9	45	541	0	2	1	3	4	97
27/03/2014	17	1,6	149	14,4	47	287	0	2	1	5	7	91
27/03/2014	18	2	157	13,6	53	102	0	1	1	3	4	97
27/03/2014	19	0,3	140	12,7	55	4	0	2	1	10	12	84
27/03/2014	20	0,1	104	12,5	58	0	0	1	1	6	7	89
27/03/2014	21	0,2	102	11,9	60	0	0	1	1	6	7	76
27/03/2014	22	0,1	3	10,8	68	0	0	1	1	11	12	53
27/03/2014	23	0,3	109	13	62	0	0	1	1	2	4	88
28/03/2014	00	0,5	98	13,3	66	0	0	1	1	2	3	92
28/03/2014	01	0,6	85	13	72	0	0	1	1	2	3	91
28/03/2014	02	0,5	50	12,3	74	1	0	1	1	2	3	86
28/03/2014	03	0,5	27	11,6	71	0	0	1	1	3	4	79
28/03/2014	04	0,2	34	11,5	72	0	0	1	1	3	5	79
28/03/2014	05	0,4	36	12,1	73	1	0	1	1	2	3	81
28/03/2014	06	0,3	123	12,8	76	2	0	2	1	6	7	77
28/03/2014	07	0,3	135	13	74	38	0	3	1	8	10	67
28/03/2014	08	0,5	127	13,7	72	73	0	4	1	12	14	62
28/03/2014	09	0,9	138	13	79	89	5,2	2	1	10	11	69
28/03/2014	10	1,1	108	14	79	422	0	2	1	3	4	88
28/03/2014	11	1,4	104	14,5	70	476	0	2	1	2	3	90
28/03/2014	12	1,5	104	14,6	68	519	0	3	1	1	2	89
28/03/2014	13	1,8	104	15,1	66	766	0	3	1	1	3	95
28/03/2014	14	2,2	95	15,4	63	689	0	2	1	2	3	100
28/03/2014	15	2,6	80	15,4	63	625	0	0	1	2	3	100
28/03/2014	16	2,9	76	15,1	66	475	0	1	1	2	3	103
28/03/2014	17	2,6	73	14,6	65	214	0	1	1	2	3	103
28/03/2014	18	2,4	67	13,6	67	66	0	0	1	1	2	103
28/03/2014	19	0,6	53	12,8	67	6	0	0	1	2	3	99
28/03/2014	20	1,2	32	12,3	66	0	0	1	1	2	3	95
28/03/2014	21	0,3	32	11,9	65	0	0	1	1	2	4	90
28/03/2014	22	0,1	323	11,1	67	0	0	1	1	7	8	71
28/03/2014	23	1,4	33	12,4	65	0	0	0	1	2	3	91
29/03/2014	00	2,3	35	12,7	71	0	0	0	1	2	3	91
29/03/2014	01	1,3	48	12,8	76	1	0	1	1	1	2	87
29/03/2014	02	1,8	59	13	77	1	0	1	1	1	2	94
29/03/2014	03	2,4	53	12,9	75	0	0	1	1	1	2	94
29/03/2014	04	1,5	63	13	77	0	0	0	1	1	2	95
29/03/2014	05	2,2	60	13,1	78	1	0	0	1	1	2	97
29/03/2014	06	1,5	70	13,1	79	1	0	0	1	1	3	95
29/03/2014	07	2,4	70	13,5	79	22	0	0	1	1	2	96
29/03/2014	08	2,4	72	13,9	75	119	0	1	1	1	2	95
29/03/2014	09	2,8	67	14,2	76	138	0	1	1	1	2	97
29/03/2014	10	2,2	68	14,8	74	276	0	1	1	2	3	96
29/03/2014	11	2,3	66	15,5	72	340	0	1	1	2	3	93
29/03/2014	12	3,2	67	15,8	72	450	0	1	1	1	3	98
29/03/2014	13	2,7	69	16,4	69	510	0	2	1	2	3	100
29/03/2014	14	3	69	16,3	69	423	0	1	1	1	3	100
29/03/2014	15	2,1	65	15,3	74	132	0	0	1	1	3	99
29/03/2014	16	2,3	66	15,2	74	171	0	0	1	2	3	98
29/03/2014	17	1,9	64	14,9	76	76	0	0	1	2	3	95
29/03/2014	18	1,6	62	14,5	77	17	0	0	1	2	3	95
29/03/2014	19	1,4	61	14,3	79	2	0	0	1	2	3	95
29/03/2014	20	1,7	55	14,2	80	0	0	0	1	2	3	95
29/03/2014	21	1,5	61	14,1	81	1	0	0	1	2	3	94
29/03/2014	22	1,6	63	14,2	81	1	0	0	1	1	2	96
29/03/2014	23	1,4	63	14,1	81	0	0	0	1	1	2	95
30/03/2014	00	1,4	50	13,8	83	0	0	0	1	1	3	92
30/03/2014	01	1,3	53	13,7	84	0	0	0	1	1	3	90
30/03/2014	02	1,2	52	13,8	84	0	0	0	1	1	2	91
30/03/2014	03	0,6	53	13,8	84	0	0	0	1	1	2	90
30/03/2014	04	0,6	50	13,7	85	0	0	0	1	1	2	90
