Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
20/04/2015	00	7	79	0.2	308	15.5	70	1	3	0.1	2	6
20/04/2015	01	6	84	0.3	296	15.5	65	1	3	0.1	2	4
20/04/2015	02	7	77	0.2	300	14.9	67	1	3	0.1	2	6
20/04/2015	03	6	75	0.2	301	14.3	67	1	3	0.1	2	5
20/04/2015	04	8	65	0.1	313	13.7	70	1	3	0.1	2	7
20/04/2015	05	17	48	0.1	308	13	74	1	3	0.1	2	16
20/04/2015	06	29	33	0.1	307	13.6	77	17	3	0.1	2	28
20/04/2015	07	41	28	0.1	297	15.2	78	159	3	0.1	7	34
20/04/2015	08	26	64	0.4	16	18.1	80	142	3	0.1	5	21
20/04/2015	09	11	96	1.4	59	19.1	80	558	3	0.1	2	10
20/04/2015	10	10	103	1.8	92	19.7	76	717	3	0.1	2	8
20/04/2015	11	11	105	1.9	101	19.7	73	816	3	0.1	2	9
20/04/2015	12	10	106	2.1	123	19.6	80	889	3	0.1	2	8
20/04/2015	13	10	105	2.5	149	18.9	85	852	3	0.1	2	9
20/04/2015	14	7	114	2.2	142	19.3	80	662	3	0.1	2	6
20/04/2015	15	8	113	1.9	126	19.4	79	256	3	0.1	2	7
20/04/2015	16	9	108	1.9	118	19.2	82	231	3	0.1	2	8
20/04/2015	17	8	106	2.1	86	18.4	90	173	3	0.1	2	6
20/04/2015	18	11	103	1.6	95	18.1	91	45	3	0.1	2	10
20/04/2015	19	12	99	1.3	86	17.5	94	9	3	0.1	2	10
20/04/2015	20	9	99	0.7	60	17.2	96	1	3	0.1	2	8
20/04/2015	21	8	96	0.1	37	17	96	1	3	0.2	2	7
20/04/2015	22	10	80	0.1	328	16.6	97	1	3	0.1	2	9
20/04/2015	23	10	72	0.1	42	16.2	97	1	3	0.1	2	9
21/04/2015	00	9	67	0.1	275	15.8	97	1	3	0.1	2	7
21/04/2015	01	10	56	0.1	306	15.1	94	1	3	0.1	2	9
21/04/2015	02	10	52	0.1	318	14.6	92	1	3	0.1	2	9
21/04/2015	03	12	50	0.1	339	14.3	92	1	3	0.1	2	11
21/04/2015	04	14	44	0.1	343	13.8	92	1	3	0.1	2	13
21/04/2015	05	17	38	0.1	335	13.5	92	1	3	0.1	2	16
21/04/2015	06	22	35	0.2	284	13.1	90	27	3	0.2	2	21
21/04/2015	07	38	27	0.1	301	15	87	102	3	0.1	6	32
21/04/2015	08	26	57	0.9	26	16.8	82	165	3	0.1	4	22
21/04/2015	09	16	75	1.7	59	17.9	80	445	3	0.1	3	13
21/04/2015	10	11	95	1.9	70	18.9	78	667	3	0.1	2	10
21/04/2015	11	16	94	2	78	19.3	82	812	3	0.1	3	13
21/04/2015	12	10	105	1.9	87	20.1	76	760	3	0.1	2	8
21/04/2015	13	9	108	2.2	87	19.6	81	535	3	0.1	2	7
21/04/2015	14	7	112	2.3	83	19.2	87	493	3	0.1	2	6
21/04/2015	15	7	111	2.3	115	19.3	87	280	3	0.1	2	6
21/04/2015	16	10	111	1.7	117	19.3	83	221	3	0.1	2	9
21/04/2015	17	10	116	2	81	18.6	89	154	3	0.1	2	8
21/04/2015	18	12	112	1.5	85	18.1	91	51	3	0.1	2	10
21/04/2015	19	11	107	0.4	57	17.7	91	10	3	0.1	2	10
21/04/2015	20	9	100	0.5	335	17.8	90	1	3	0.1	2	8
21/04/2015	21	9	99	0.9	71	17.7	89	1	3	0.1	2	8
21/04/2015	22	8	85	0.5	24	17.1	93	1	3	0.1	2	7
21/04/2015	23	12	73	0.1	316	16.7	90	1	3	0.1	2	11
22/04/2015	00	13	68	0.1	310	17	85	1	3	0.1	2	12
22/04/2015	01	11	60	0.2	354	15.9	86	1	3	0.1	2	10
22/04/2015	02	11	60	0.2	334	15.6	85	1	3	0.1	2	10
22/04/2015	03	10	56	0.1	327	15.5	87	1	3	0.1	2	9
22/04/2015	04	14	49	0.1	344	15.2	87	1	3	0.1	2	13
22/04/2015	05	19	36	0.2	356	14.8	87	1	3	0.1	2	18
22/04/2015	06	31	28	0.2	5	15.2	85	6	3	0.1	2	29
22/04/2015	07	43	21	0.2	311	15.7	85	17	3	0.1	6	38
22/04/2015	08	30	42	0.4	297	16.1	87	43	3	0.1	3	27
22/04/2015	09	24	57	1.4	51	16.7	83	109	3	0.1	3	21
22/04/2015	10	20	76	2	69	17.7	82	220	3	0.1	3	17
22/04/2015	11	11	104	2.6	63	18.6	86	627	3	0.1	2	10
22/04/2015	12	9	111	2.9	64	19.2	85	848	3	0.1	2	7
22/04/2015	13	8	116	2.9	73	19.1	86	794	3	0.1	2	7
22/04/2015	14	7	122	2.7	85	19.2	86	647	3	0.1	2	6
22/04/2015	15	7	118	2.6	87	18.8	88	328	3	0.1	2	5
22/04/2015	16	8	115	2.2	78	18.6	88	196	3	0.1	2	7
22/04/2015	17	8	111	1.8	80	18.3	91	165	3	0.1	2	7
22/04/2015	18	11	111	1.6	124	17.9	92	39	3	0.1	2	10
22/04/2015	19	11	107	1	114	17.3	93	9	3	0.2	2	10
22/04/2015	20	11	104	0.2	90	17.1	95	1	3	0.1	2	10
22/04/2015	21	12	96	0.1	108	16.8	97	1	3	0.1	2	11
22/04/2015	22	22	58	0.1	292	16.1	97	1	3	0.1	3	20
22/04/2015	23	15	62	0.1	268	15.8	97	1	3	0.1	2	14
23/04/2015	00	15	61	0.1	245	15.4	97	1	3	0.1	2	14
23/04/2015	01	14	49	0.2	250	14.8	97	1	3	0.1	2	13
23/04/2015	02	14	32	0.1	251	14.3	96	1	3	0.1	2	13
23/04/2015	03	13	30	0.1	334	13.8	97	1	3	0.1	2	11
23/04/2015	04	17	23	0.1	319	13.7	98	1	3	0.1	2	16
23/04/2015	05	23	18	0.1	8	14	96	1	3	0.1	2	22
23/04/2015	06	34	5	0.2	291	13.8	95	10	3	0.1	8	26
23/04/2015	07	88	3	0.1	280	14.6	94	87	5	0.2	52	36
23/04/2015	08	79	22	0.2	224	17	89	136	4	0.7	34	45
23/04/2015	09	48	36	0.4	180	19.5	84	511	3	0.2	15	34
23/04/2015	10	49	43	1	147	21.3	76	656	3	0.2	13	36
23/04/2015	11	48	53	1.6	136	21.1	78	754	3	0.2	14	35
23/04/2015	12	28	77	2.1	140	20.4	84	839	3	0.1	6	22
23/04/2015	13	14	110	1.8	130	20.4	84	810	3	0.2	2	12
23/04/2015	14	13	118	1.9	96	20.6	82	664	3	0.1	2	11
23/04/2015	15	11	117	1.9	127	20	87	320	3	0.1	2	10
23/04/2015	16	13	107	1.5	151	19.6	88	256	3	0.1	2	11
23/04/2015	17	13	107	1.3	115	19.6	84	199	3	0.1	2	11
23/04/2015	18	10	106	1	69	19.2	85	46	3	0.1	2	9
23/04/2015	19	12	98	0.5	32	18.9	85	11	3	0.1	2	11
23/04/2015	20	13	94	0.6	31	18.5	85	1	3	0.2	2	12
23/04/2015	21	13	83	0.3	14	18.2	85	1	3	0.1	2	12
23/04/2015	22	19	63	0.1	359	17.3	89	1	3	0.1	2	18
23/04/2015	23	19	65	0.1	217	17.4	87	1	3	0.1	2	18
24/04/2015	00	13	64	0.2	294	17.2	87	1	3	0.1	2	12
24/04/2015	01	14	57	0.3	265	16.7	87	1	3	0.1	2	12
24/04/2015	02	21	35	0.1	266	16	88	1	3	0.1	3	18
24/04/2015	03	12	51	0.1	306	15.5	88	1	3	0.1	2	11
24/04/2015	04	15	49	0.1	300	15.2	87	1	3	0.1	2	14
24/04/2015	05	19	45	0.1	314	15.3	85	1	3	0.1	2	18
24/04/2015	06	24	32	0.1	322	14.7	86	19	3	0.1	2	23
24/04/2015	07	34	31	0.2	278	16.9	80	179	3	0.1	5	28
24/04/2015	08	43	40	0.7	181	19	81	127	3	0.1	11	33
24/04/2015	09	27	73	1.7	147	19.2	85	546	3	0.1	5	22
24/04/2015	10	24	78	2	131	19.5	88	623	3	0.1	4	20
24/04/2015	11	29	73	2.2	141	19.8	88	786	3	0.1	5	23
24/04/2015	12	17	97	2.3	149	19.8	90	854	3	0.1	3	14
24/04/2015	13	14	116	2.4	150	19.7	90	846	3	0.1	2	12
24/04/2015	14	13	110	2.3	152	19.4	94	614	3	0.1	2	11
24/04/2015	15	8	118	1.8	99	19.6	93	320	3	0.1	2	7
24/04/2015	16	10	111	1.7	74	19	96	171	3	0.1	2	9
24/04/2015	17	9	109	2.1	59	18.5	98	90	3	0.1	2	8
24/04/2015	18	10	114	1.9	52	18.4	98	43	3	0.1	2	9
24/04/2015	19	10	105	2.1	46	18.1	99	4	3	0.1	2	9
24/04/2015	20	10	98	1.6	42	18.1	100	1	3	0.1	2	9
24/04/2015	21	8	90	1	22	17.8	100	1	3	0.1	2	6
24/04/2015	22	7	85	0.7	11	17.6	100	1	3	0.1	2	6
24/04/2015	23	6	84	0.9	11	17.5	100	1	3	0.1	2	5
25/04/2015	00	11	68	0.5	351	17.3	100	1	3	0.1	2	10
25/04/2015	01	12	63	0.1	313	17	100	1	3	0.1	2	11
25/04/2015	02	13	60	0.2	179	17.1	100	1	3	0.1	2	12
25/04/2015	03	16	40	0.3	232	16.8	100	1	3	0.3	2	15
25/04/2015	04	17	26	0.1	275	16	100	1	3	0.1	2	16
25/04/2015	05	18	21	0.1	256	15.6	100	1	3	0.1	2	17
25/04/2015	06	27	14	0.1	291	15.6	100	19	3	0.1	4	23
25/04/2015	07	24	19	0.3	30	16	100	114	3	0.1	6	18
25/04/2015	08	28	37	0.4	85	18.2	98	165	3	0.2	6	22
25/04/2015	09	20	60	0.7	81	19.4	97	409	3	0.1	3	16
25/04/2015	10	24	65	1.2	105	20.9	92	575	3	0.2	6	18
25/04/2015	11	17	84	1.6	110	21.1	90	389	3	0.1	3	14
25/04/2015	12	12	91	1.7	45	21.1	91	312	3	0.1	2	10
25/04/2015	13	9	98	1.9	56	20.6	93	353	3	0.1	2	8
25/04/2015	14	7	109	2.2	63	20.6	91	391	3	0.1	2	6
25/04/2015	15	7	107	2	62	20.4	92	237	3	0.1	2	6
25/04/2015	16	11	101	1.5	59	20.9	89	230	3	0.1	2	10
25/04/2015	17	11	111	1.6	51	21	86	124	3	0.1	2	10
25/04/2015	18	10	111	1.7	58	20.1	91	59	3	0.1	2	9
25/04/2015	19	14	98	0.6	29	19.3	97	7	3	0.1	2	13
25/04/2015	20	15	97	1.1	32	19.3	93	1	3	0.1	2	14
25/04/2015	21	14	87	0.4	38	19.1	93	1	3	0.1	2	13
25/04/2015	22	20	70	0.2	22	19.2	92	1	3	0.1	2	19
25/04/2015	23	21	64	0.1	9	19.1	91	1	3	0.1	2	20
26/04/2015	00	20	56	0.1	2	19	92	1	3	0.1	2	18
26/04/2015	01	18	49	0.1	205	19.2	91	1	3	0.1	2	17
26/04/2015	02	26	33	0.1	229	19.1	92	1	3	0.1	2	24
26/04/2015	03	22	35	0.2	262	18.8	95	1	3	0.1	2	21
26/04/2015	04	17	39	0.2	247	18.3	95	1	3	0.1	2	16
26/04/2015	05	14	26	0.2	301	17.4	90	1	3	0.1	2	13
26/04/2015	06	13	39	0.3	223	18.1	82	15	3	0.1	2	11
26/04/2015	07	14	38	0.2	293	19	81	150	3	0.1	3	12
26/04/2015	08	22	44	0.5	206	22.2	71	124	3	0.1	6	17
26/04/2015	09	34	38	1.2	263	23.8	66	181	3	0.1	9	25
26/04/2015	10	33	46	2.1	258	25.1	62	693	3	0.1	11	22
26/04/2015	11	28	54	2.4	251	26.3	56	708	3	0.1	8	20
26/04/2015	12	22	60	2.2	240	27.1	52	602	3	0.1	5	17
26/04/2015	13	22	63	2.2	243	28.2	48	887	3	0.1	6	17
26/04/2015	14	29	58	2.8	275	28.3	46	661	3	0.1	7	22
26/04/2015	15	20	72	2.3	222	27.9	50	236	3	0.1	4	16
26/04/2015	16	14	99	2.4	148	22.6	78	213	3	0.1	2	12
26/04/2015	17	12	87	2.1	220	22	74	46	3	0.1	2	11
26/04/2015	18	14	77	1.4	270	21.9	60	30	3	0.1	4	11
26/04/2015	19	38	51	2	285	22	57	11	3	0.1	6	32
26/04/2015	20	50	38	1.1	260	20.8	62	1	3	0.1	10	41
26/04/2015	21	26	58	1.2	270	19.6	69	1	3	0.1	3	22
26/04/2015	22	31	52	1.4	221	19.3	66	1	3	0.1	4	26
26/04/2015	23	27	74	1.3	242	18.8	63	1	3	0.1	7	20
27/04/2015	00	16	83	0.9	159	17.7	66	1	3	0.1	2	14
27/04/2015	01	45	47	3.5	274	17.5	65	1	3	0.1	10	36
27/04/2015	02	66	25	2.7	297	17.5	65	1	3	0.1	19	47
27/04/2015	03	43	31	0.6	200	17.1	68	1	3	0.1	5	38
27/04/2015	04	25	52	0.7	219	16.9	69	1	3	0.1	3	23
27/04/2015	05	39	35	1	265	17.4	68	1	3	0.1	6	33
27/04/2015	06	47	24	1.1	279	17.6	67	6	3	0.1	9	38
27/04/2015	07	63	20	1.9	291	18.1	65	63	3	0.1	23	40
27/04/2015	08	42	46	1.8	287	19.2	62	83	3	0.1	14	28
27/04/2015	09	8	91	1.8	260	21.4	52	566	3	0.1	2	7
27/04/2015	10	6	95	1.7	266	23.3	46	757	3	0.1	2	5
27/04/2015	11	6	94	1.4	260	24.5	43	886	3	0.1	2	5
27/04/2015	12	7	95	1.5	259	25.7	39	940	3	0.1	2	5
27/04/2015	13	8	94	1.5	269	26.4	37	752	3	0.1	2	7
27/04/2015	14	17	80	1.8	281	27.1	35	703	3	0.1	4	13
27/04/2015	15	23	76	2.3	282	27.2	33	392	3	0.1	6	17
27/04/2015	16	8	92	1.8	274	27.1	34	291	3	0.1	2	7
27/04/2015	17	7	92	1.5	266	25.9	37	100	3	0.1	2	6
27/04/2015	18	8	91	1.5	259	24.6	39	22	3	0.1	2	7
27/04/2015	19	12	85	1	274	23.7	43	9	3	0.1	4	9
27/04/2015	20	20	70	1.9	288	22.5	46	1	3	0.1	3	18
27/04/2015	21	10	83	0.7	306	21.8	46	1	3	0.1	2	9
27/04/2015	22	11	77	0.2	296	21	48	1	3	0.1	2	10
27/04/2015	23	6	84	0.8	292	20.4	52	1	3	0.1	2	5
28/04/2015	00	6	85	1.2	289	19.4	59	1	3	0.1	2	4
28/04/2015	01	6	90	0.8	288	18.9	60	1	3	0.1	2	4
28/04/2015	02	6	88	0.9	285	18.3	61	1	3	0.1	2	4
28/04/2015	03	6	85	0.5	281	17.9	61	1	3	0.1	2	4
28/04/2015	04	6	80	0.5	290	17.5	61	1	3	0.1	2	4
28/04/2015	05	10	69	0.2	308	16.8	63	1	3	0.1	2	9
28/04/2015	06	10	72	0.7	281	16.8	60	32	3	0.1	2	9
28/04/2015	07	10	74	1.3	275	18.1	56	225	3	0.1	2	9
28/04/2015	08	8	78	1.1	278	19.6	51	112	3	0.1	2	7
28/04/2015	09	8	82	1.1	275	21.1	47	480	3	0.1	2	7
28/04/2015	10	8	84	1.2	268	22.8	42	783	3	0.1	2	6
28/04/2015	11	10	88	1.2	261	24	39	866	3	0.1	2	8
28/04/2015	12	17	85	3.1	135	22	58	929	3	0.1	3	14
28/04/2015	13	12	95	3.7	128	20.8	66	891	3	0.1	2	10
28/04/2015	14	7	106	3	122	20.2	72	730	3	0.1	2	6
28/04/2015	15	9	104	3.2	133	19.8	80	357	3	0.1	2	8
28/04/2015	16	9	104	3	142	19.2	78	283	3	0.1	2	8
28/04/2015	17	10	105	2.3	140	18.8	82	169	3	0.1	2	8
28/04/2015	18	10	101	1.6	114	18.5	84	35	3	0.1	2	9
28/04/2015	19	10	98	1.3	79	17.9	86	8	3	0.1	2	9
28/04/2015	20	11	92	0.9	40	17.7	87	1	3	0.1	2	10
28/04/2015	21	12	75	0.7	31	17.1	89	1	3	0.1	2	11
28/04/2015	22	18	60	0.3	349	16.8	89	1	3	0.1	2	17
28/04/2015	23	9	75	0.4	18	16.6	89	1	3	0.1	2	8
29/04/2015	00	8	73	0.1	330	16.7	89	1	3	0.1	2	7
29/04/2015	01	9	71	0.1	330	16.4	85	1	3	0.1	2	8
29/04/2015	02	9	65	0.2	299	15.9	83	1	3	0.1	2	8
29/04/2015	03	10	56	0.3	293	15	84	1	3	0.1	2	9
29/04/2015	04	11	54	0.3	293	14.8	81	1	3	0.1	2	10
29/04/2015	05	19	41	0.4	288	14.8	79	1	3	0.1	2	18
29/04/2015	06	28	28	0.2	276	14.6	79	24	3	0.1	3	25
29/04/2015	07	39	25	0.1	268	15.8	74	73	3	0.1	7	32
29/04/2015	08	32	45	0.2	324	17.1	75	149	3	0.1	5	27
29/04/2015	09	36	51	0.7	158	19.1	77	298	3	0.1	8	29
29/04/2015	10	36	61	1.8	135	20	78	719	3	0.1	8	28
29/04/2015	11	28	80	2.1	136	20.4	77	684	3	0.1	5	23
29/04/2015	12	15	102	2.7	112	20.3	83	874	3	0.1	2	13
29/04/2015	13	13	98	2.8	86	20	84	857	3	0.1	2	11
29/04/2015	14	10	109	3.1	67	19.6	86	723	3	0.1	2	9
29/04/2015	15	8	114	2.6	79	19.6	90	335	3	0.1	2	6
29/04/2015	16	8	111	2.6	79	19.2	94	292	3	0.1	2	7
29/04/2015	17	10	107	1.9	70	19.2	93	151	3	0.1	2	9
29/04/2015	18	12	106	1.9	62	18.8	94	37	3	0.1	2	10
29/04/2015	19	12	97	1.5	60	18.3	96	12	3	0.1	2	11
29/04/2015	20	12	92	1	28	17.8	98	1	3	0.1	2	11
29/04/2015	21	10	80	0.9	33	17.4	99	1	3	0.1	2	9
29/04/2015	22	17	57	0.4	95	17.3	98	1	3	0.1	2	16
29/04/2015	23	20	49	0.3	234	17	92	1	3	0.1	2	19
30/04/2015	00	18	52	0.2	251	16.9	89	1	3	0.1	2	17
30/04/2015	01	22	48	0.5	282	16.8	87	1	3	0.1	2	21
30/04/2015	02	12	58	0.3	292	16.3	89	1	3	0.1	2	11
30/04/2015	03	10	58	0.1	318	15.9	89	1	3	0.1	2	9
30/04/2015	04	17	35	0.1	34	15	93	1	3	0.1	3	15
30/04/2015	05	23	28	0.2	15	14.8	92	1	3	0.1	3	21
30/04/2015	06	33	16	0.1	320	14.7	96	20	3	0.1	5	29
30/04/2015	07	39	29	0.5	16	17.1	97	163	3	0.1	9	30
30/04/2015	08	21	67	1.6	46	18.9	89	140	3	0.1	4	18
30/04/2015	09	15	88	1.8	76	19.7	86	502	3	0.1	2	13
30/04/2015	10	11	97	2.2	83	19.6	90	711	3	0.1	2	9
30/04/2015	11	10	103	2.1	101	20	88	835	3	0.1	2	9
30/04/2015	12	10	104	2.3	94	20.1	88	886	3	0.1	2	8
30/04/2015	13	8	104	2.4	125	19.9	90	901	3	0.1	2	7
30/04/2015	14	7	105	2.2	111	19.9	93	719	3	0.1	2	6
30/04/2015	15	10	99	2.1	133	19.9	93	398	3	0.1	2	8
30/04/2015	16	11	103	2	141	19.6	94	300	3	0.1	2	9
30/04/2015	17	13	103	1.2	118	19.8	92	162	3	0.1	2	11
30/04/2015	18	12	105	1.3	72	19.2	95	56	3	0.1	2	11
30/04/2015	19	13	100	1	49	18.8	96	22	3	0.1	2	12
30/04/2015	20	12	93	0.9	44	18.5	98	1	3	0.1	2	11
30/04/2015	21	10	95	0.7	38	18	100	1	3	0.1	2	9
30/04/2015	22	9	86	0.2	350	17.5	100	1	3	0.1	2	8
30/04/2015	23	11	82	0.1	308	17.3	100	1	3	0.1	2	10
01/05/2015	00	17	48	0.2	294	17.3	97	1	3	0.1	2	16
01/05/2015	01	21	27	0.1	212	16.8	98	1	3	0.5	2	19
01/05/2015	02	17	38	0.4	239	16.3	98	1	3	0.1	2	16
01/05/2015	03	20	32	0.1	290	16.1	95	1	3	0.1	2	18
01/05/2015	04	19	38	0.2	260	16.1	93	1	3	0.1	2	18
01/05/2015	05	17	41	0.2	273	15.5	93	1	3	0.1	2	15
01/05/2015	06	16	38	0.2	295	15.4	94	34	3	0.1	2	15
01/05/2015	07	22	43	0.5	258	17.2	88	105	3	0.1	3	19
01/05/2015	08	16	62	1.9	219	21.3	73	145	3	0.1	3	13
01/05/2015	09	20	65	2.4	225	24.6	65	381	3	0.1	3	17
01/05/2015	10	18	68	2.1	217	26	60	381	3	0.1	3	15
01/05/2015	11	16	75	2.7	215	28	55	365	3	0.1	3	13
01/05/2015	12	20	75	2	223	30.8	43	663	3	0.1	5	16
01/05/2015	13	32	60	1.7	203	32.4	32	427	5	0.1	8	24
01/05/2015	14	25	65	1.9	207	32.7	31	320	3	0.1	5	20
01/05/2015	15	46	48	2.8	283	33.1	27	321	3	0.1	12	34
01/05/2015	16	31	64	1.4	284	33.3	26	238	3	0.1	7	25
01/05/2015	17	38	53	1.7	274	33.1	28	169	3	0.1	7	31
01/05/2015	18	50	37	2.1	281	32.6	28	40	3	0.1	12	38
01/05/2015	19	62	20	1.6	282	31.6	33	10	3	0.1	19	43
01/05/2015	20	13	100	2.4	32	24.2	74	1	3	0.1	2	12
01/05/2015	21	13	102	1.1	60	22.8	78	1	3	0.1	2	12
01/05/2015	22	11	107	1	38	22.2	81	1	3	0.1	2	10
01/05/2015	23	10	103	0.5	358	21.4	85	1	3	0.1	2	9
02/05/2015	00	17	65	0.2	302	22.2	75	1	3	0.1	2	16
02/05/2015	01	21	42	0.3	254	21.9	74	1	3	0.1	2	20
02/05/2015	02	18	37	0.5	276	21.5	72	1	3	0.1	3	17
02/05/2015	03	21	22	0.1	262	21.4	69	1	3	0.1	2	19
02/05/2015	04	15	28	0.2	301	20.6	71	1	3	0.1	2	13
02/05/2015	05	17	23	0.1	311	20.3	72	1	3	0.1	2	15
02/05/2015	06	22	21	0.1	359	19.8	75	33	3	0.1	5	17
02/05/2015	07	19	31	0.2	16	21.5	72	216	3	0.1	4	15
02/05/2015	08	19	58	0.5	52	24.3	66	138	3	0.1	3	16
02/05/2015	09	14	82	1.4	142	25	65	480	3	0.1	2	12
02/05/2015	10	25	65	1.6	155	25.2	66	713	3	0.1	6	20
02/05/2015	11	15	80	2.3	141	26.2	63	821	3	0.1	3	13
02/05/2015	12	12	85	2.2	129	26.7	63	875	3	0.1	2	10
02/05/2015	13	9	94	2.1	128	26.6	65	893	3	0.1	2	7
02/05/2015	14	8	92	2.5	148	25.9	69	780	3	0.1	2	7
02/05/2015	15	6	106	2.3	141	24.8	74	400	3	0.1	2	5
02/05/2015	16	8	117	1.2	100	24.8	72	332	3	0.1	2	7
02/05/2015	17	7	117	2	67	24	79	171	3	0.1	2	6
02/05/2015	18	9	106	1.9	58	22.6	86	60	3	0.1	2	8
02/05/2015	19	10	105	1.9	43	21.8	90	21	3	0.1	2	8
02/05/2015	20	10	103	1.3	31	21.2	93	1	3	0.1	2	9
02/05/2015	21	8	104	0.9	24	20.7	95	1	3	0.1	2	7
02/05/2015	22	12	97	1	38	21	89	1	3	0.1	2	10
02/05/2015	23	13	86	0.3	343	20.9	89	1	3	0.1	2	12
03/05/2015	00	13	86	0.1	289	20.8	89	1	3	0.1	2	12
03/05/2015	01	19	64	0.1	300	20.7	89	1	3	0.1	2	18
03/05/2015	02	19	43	0.1	33	20.1	92	1	3	0.1	2	17
03/05/2015	03	16	51	0.1	302	20	91	1	3	0.1	2	15
03/05/2015	04	19	38	0.1	285	19.6	91	1	3	0.1	2	18
03/05/2015	05	20	29	0.1	247	19.2	92	1	3	0.1	3	17
03/05/2015	06	21	25	0.1	288	19	92	21	3	0.1	4	18
03/05/2015	07	27	27	0.2	177	20.4	88	110	3	0.1	6	21
03/05/2015	08	23	42	0.2	232	21.9	84	170	3	0.1	5	19
03/05/2015	09	24	60	0.4	120	25.1	77	427	3	0.1	4	19
03/05/2015	10	23	72	1.5	73	24.9	81	707	3	0.2	4	19
03/05/2015	11	20	87	1.1	87	26	77	844	3	0.1	3	18
03/05/2015	12	19	107	1.6	99	26.2	75	627	3	0.1	2	17
03/05/2015	13	12	122	1.7	103	25	80	517	3	0.1	2	11
03/05/2015	14	9	120	1.4	137	25.8	79	552	3	0.1	2	8
03/05/2015	15	8	127	1.9	139	25.2	79	464	3	0.1	2	7
03/05/2015	16	9	131	1.3	132	26.6	71	429	3	0.1	2	8
03/05/2015	17	17	116	0.7	102	28.2	68	174	3	0.1	2	16
03/05/2015	18	19	109	0.5	89	26.1	76	59	3	0.1	2	18
03/05/2015	19	20	107	0.6	72	24.9	81	14	3	0.1	2	18
03/05/2015	20	13	120	1.4	41	23	91	1	3	0.1	2	11
03/05/2015	21	9	118	1.4	31	22.6	94	1	3	0.1	2	7
03/05/2015	22	9	105	1.4	31	22.6	92	1	3	0.1	2	8
03/05/2015	23	8	109	1.1	38	22.5	90	1	3	0.1	2	7
04/05/2015	00	6	119	1.1	52	22.1	93	1	3	0.1	2	5
04/05/2015	01	6	106	0.3	7	21.7	96	1	3	0.1	2	5
04/05/2015	02	8	94	0.7	27	21.5	93	1	3	0.1	2	7
04/05/2015	03	13	75	0.5	7	21.1	94	1	3	0.1	2	12
04/05/2015	04	16	75	0.5	356	21.4	91	1	3	0.1	2	15
04/05/2015	05	32	34	0.7	34	21.8	89	1	3	0.1	2	31
04/05/2015	06	36	30	0.7	45	21.4	94	22	3	0.1	3	33
04/05/2015	07	28	58	1.4	44	21.6	94	114	3	0.2	5	24
04/05/2015	08	11	107	2.2	48	22	98	170	3	0.1	2	10
04/05/2015	09	10	113	2.3	56	22	96	230	3	0.1	2	9
04/05/2015	10	9	107	2.6	61	22.1	95	431	3	0.1	2	8
04/05/2015	11	10	110	2.1	63	23.2	88	664	3	0.1	2	9
04/05/2015	12	9	119	2.4	61	23	89	485	3	0.1	2	8
04/05/2015	13	8	119	2.5	62	22.4	92	334	3	0.1	2	7
04/05/2015	14	8	125	2.5	64	22.3	89	333	3	0.1	2	7
04/05/2015	15	7	131	2.6	65	22.9	83	304	3	0.1	2	6
04/05/2015	16	9	128	2.6	61	22.4	87	267	3	0.1	2	8
04/05/2015	17	10	129	2.3	65	21.7	94	148	3	0.1	2	9
04/05/2015	18	12	111	1.4	50	21.1	98	67	3	0.1	2	10
04/05/2015	19	12	108	1.3	59	20.8	97	17	3	0.1	2	11
04/05/2015	20	10	93	0.6	31	20.2	100	1	3	0.1	2	9
04/05/2015	21	8	91	0.3	29	20	100	1	3	0.2	2	7
04/05/2015	22	9	91	0.2	6	19.8	100	1	3	0.1	2	7
04/05/2015	23	7	92	0.1	88	19.8	100	1	3	0.1	2	6
05/05/2015	00	17	59	0.2	185	19.9	100	1	3	0.1	2	15
05/05/2015	01	13	67	0.2	150	19.6	100	1	3	0.1	2	12
05/05/2015	02	11	68	0.6	136	19.5	100	1	3	0.2	2	10
05/05/2015	03	10	75	0.5	189	19.9	100	1	3	0.1	2	9
05/05/2015	04	18	31	0.2	339	20.8	88	1	3	0.1	2	17
05/05/2015	05	33	9	0.2	120	21.2	80	1	3	0.1	7	26
05/05/2015	06	30	23	0.2	173	22.1	73	26	3	0.1	6	24
05/05/2015	07	57	14	0.4	216	23.5	70	71	3	0.1	22	36
05/05/2015	08	57	19	1	262	25.6	62	196	3	0.1	24	32
05/05/2015	09	45	32	1.5	263	26.1	53	176	5	0.1	14	31
05/05/2015	10	42	40	1.6	273	26.4	50	321	3	0.1	13	30
05/05/2015	11	31	57	1.3	219	28.1	44	420	3	0.1	8	24
05/05/2015	12	28	63	1.5	197	28.3	44	465	3	0.1	7	21
05/05/2015	13	23	72	1.8	204	30	35	529	3	0.1	5	18
05/05/2015	14	27	69	1.4	216	30.1	32	469	3	0.1	6	21
05/05/2015	15	25	72	1.1	209	30.4	31	272	3	0.1	4	21
05/05/2015	16	36	63	1.1	209	30.2	31	193	3	0.1	8	28
05/05/2015	17	46	57	1	208	30	32	126	3	0.1	12	35
05/05/2015	18	39	62	1.2	187	28.7	46	79	3	0.1	7	32
