Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/03/2005	16	3	10	0,4	3	16	20	78	0,6	358	9,9	46	999	145	0
01/03/2005	17	3	7	0,4	3	19	23	73	1	69	9,3	50	999	66	0
01/03/2005	18	3	14	0,4	2	18	21	69	0,6	108	8,7	55	999	20	0
01/03/2005	19	3	10	0,5	2	20	22	67	0,8	27	8	58	1000	0	0
01/03/2005	20		22		2	23	26	46	0,7	325	7,8	58	1001	0	0
01/03/2005	21	3	25	0,8	3	46	50	43	1,1	340	7,6	59	1001	0	0
01/03/2005	22	3	35	0,7	2	40	42	46	1,2	347	7,5	60	1001	0	0
01/03/2005	23	3	23	0,5	2	25	26	56	1,1	333	7,2	64	1001	0	0
02/03/2005	00	3	8	0,5	2	16	17	63	1,7	333	7,1	65	1001	0	0
02/03/2005	01	3	5	0,5	2	13	14	66	1,3	334	7,2	66	1001	0	0
02/03/2005	02	3	9	0,5	2	19	22	50	0,7	309	6,7	70	1000	0	0
02/03/2005	03	3	6	0,6	2	20	22	44	0,7	310	6,5	72	1000	0	0
02/03/2005	04	3	13	0,5	2	12	14	59	1	329	7	70	1000	0	0
02/03/2005	05	3	11	0,5	2	12	13	55	0,8	323	6,6	76	1000	0	0
02/03/2005	06	3	6	0,5	2	11	12	56	1,6	337	6,5	77	1000	0	0
02/03/2005	07	3	5	0,7	3	29	32	40	1,3	320	6,4	79	1000	1	0,1
02/03/2005	08	4	5	0,8	25	53	91	10	0,6	294	6,1	83	1001	26	0
02/03/2005	09	3	10	0,8	27	48	90	17	0,7	301	7,1	80	1001	122	0
02/03/2005	10	3	12	0,7	15	41	64	44	0,8	314	10,4	64	1002	376	0
02/03/2005	11	3	15	0,6	6	28	37	54	1,1	250	10,5	68	1002	315	0
02/03/2005	12	3	8	0,5	3	19	24	69	1,1	255	11,1	65	1002	339	0
02/03/2005	13	3	15	0,5	2	16	19	80	1,4	262	11,8	64	1002	419	0
02/03/2005	14	3	7	0,5	2	14	17	84	2	247	12,4	61	1001	435	0
02/03/2005	15	3	5	0,5	2	18	20	79	1,7	245	12,4	63	1001	257	0
02/03/2005	16	3	6	0,6	2	16	19	81	2,7	220	13,4	62	1001	407	0
02/03/2005	17	3	5	0,6	2	16	18	83	2,3	211	13,3	64	1000	184	0
02/03/2005	18	3	14	0,8	2	21	22	73	2,3	197	11,6	75	1001	47	0
02/03/2005	19	3	17	0,8	2	25	26	63	1,2	203	10,1	81	1001	1	0
02/03/2005	20	3	12	0,8	2	33	35	46	0,7	236	9,2	83	1001	0	0
02/03/2005	21	3	16	0,8	2	33	35	43	0,5	222	8,8	84	1002	0	0
02/03/2005	22	3	28	0,9	2	34	36	30	0,5	341	8,1	86	1002	0	0
02/03/2005	23	3	23	1	11	56	74	11	0,6	13	7,7	87	1002	0	0
03/03/2005	00	4	33	1,2	13	60	81	8	0,6	184	7,4	88	1002	0	0
03/03/2005	01	3	21	0,9	4	53	60	10	0,6	303	7,5	88	1001	0	0
03/03/2005	02	3	23	0,8	3	33	37	19	0,6	308	7,4	88	1001	0	0
03/03/2005	03	3	11	0,7	4	27	32	25	0,7	325	7,4	86	1001	0	0
03/03/2005	04	3	5	0,7	3	27	29	14	0,6	217	5,8	87	1000	0	0
03/03/2005	05	3	23	0,7	3	19	22	24	0,8	303	5,8	89	1000	0	0
03/03/2005	06	3	18	0,6	2	20	21	22	0,5	326	5,8	87	1000	0	0
03/03/2005	07	3	17	0,9	14	41	63	8	0,6	331	5,5	86	1001	4	0
03/03/2005	08	6	22	1,5	94	63	206	7	0,8	302	7,4	77	1001	130	0,1
03/03/2005	09	4	41	0,8	39	49	108	15	0,9	256	9,1	74	1001	236	0,1
03/03/2005	10	4	16	0,6	20	44	75	28	0,8	289	10,5	66	1002	320	0
03/03/2005	11	3	19	0,5	6	25	34	61	1,4	250	13,8	50	1001	621	0
03/03/2005	12	3	8	0,5	3	17	20	74	1,1	246	16	42	1001	691	0
03/03/2005	13	3	17	0,4	2	11	12	87	2,4	282	16,5	35	1000	651	0
03/03/2005	14	3	10	0,4	2	9	10	89	2,6	296	16,8	34	1000	589	0
03/03/2005	15	3	5	0,4	2	11	14	88	2,3	296	16,6	33	999	395	0
03/03/2005	16	3	7	0,4	2	9	11	93	2,2	191	15,3	44	999	184	0
03/03/2005	17	3	5	0,4	2	8	9	98	1,7	166	14,6	49	999	161	0
03/03/2005	18	3	5	0,5	2	13	14	90	0,7	145	13,6	52	999	47	0
03/03/2005	19	3	5	0,5	2	14	16	84	0,5	152	12,7	62	1000	1	0
03/03/2005	20		15		2	21	23	53	0,6	175	12,5	64	1000	0	0
03/03/2005	21	3	23	0,6	3	46	51	36	0,5	136	12	66	1000	0	0
03/03/2005	22	3	28	0,8	14	79	100	13	0,6	17	12,1	64	1000	0	0
03/03/2005	23	3	23	0,6	10	61	76	27	0,9	1	12,1	51	1000	0	0
04/03/2005	00	3	8	0,3	2	24	26	61	1,6	23	12,2	39	1001	0	0
04/03/2005	01	3	5	0,3	2	8	10	82	2,4	22	11,6	41	1000	0	0
04/03/2005	02	3	7	0,3	2	7	10	80	1,4	21	10,9	48	1000	0	0
04/03/2005	03	3	5	0,3	2	5	8	76	3,2	45	10,6	54	1000	0	0
04/03/2005	04	3	5	0,3	2	4	6	76	4,2	51	10,1	55	999	0	0
04/03/2005	05	3	5	0,3	2	5	7	74	1,8	47	9,5	57	1000	0	0
04/03/2005	06	3	14	0,3	2	6	9	71	1,7	43	9,1	59	1000	0	0
04/03/2005	07	3	15	0,3	2	18	21	55	2,5	38	8,6	65	1000	0	0
04/03/2005	08	3	6	0,3	3	21	25	54	3,7	37	7,9	67	1001	14	0,2
04/03/2005	09	3	5	0,3	7	30	40	42	1,9	32	8,3	61	1001	40	0
04/03/2005	10	3	6	0,3	6	34	42	39	0,7	28	8,8	60	1002	79	0
04/03/2005	11	3	5	0,3	5	18	26	65	3	36	9,2	52	1002	233	0
04/03/2005	12	3	5	0,3	5	18	26	67	2,4	3	9,6	48	1001	216	0
04/03/2005	13	3	6	0,3	3	15	20	69	3,8	27	10,5	40	1001	270	0
04/03/2005	14	3	5	0,3	3	13	17	72	2,9	31	10,5	38	1001	145	0
04/03/2005	15	3	13	0,3	2	11	14	80	4,1	41	9	50	1001	99	0
04/03/2005	16	3	7	0,3	2	14	18	72	3,5	27	7,1	66	1002	84	0,1
04/03/2005	17	3	6	0,4	4	20	25	66	2,4	7	6,9	68	1002	48	0,1
04/03/2005	18	3	13	0,4	4	27	34	60	3	13	7,1	65	1003	15	0,2
04/03/2005	19	3	7	0,4	2	17	20	73	3,1	9	6,9	63	1003	0	0
04/03/2005	20	3	5	0,4	3	23	28	66	2,5	17	7,7	55	1004	0	0
04/03/2005	21	3	6	0,4	3	28	31	61	1,1	26	8,4	47	1004	0	0
04/03/2005	22	3	9	0,5	2	36	39	48	0,9	12	8	50	1004	0	0
04/03/2005	23	3	9	0,4	3	27	30	54	1,5	353	7,9	49	1005	0	0
05/03/2005	00	3	6	0,4	2	17	20	59	3,3	342	7,7	49	1005	0	0
05/03/2005	01	3	7	0,4	2	18	21	56	4,6	339	7,5	49	1005	0	0
05/03/2005	02	3	5	0,3	3	14	18	61	5,7	337	7	46	1005	0	0
05/03/2005	03	3	5	0,3	3	10	14	68	5,9	334	6,2	44	1006	0	0
05/03/2005	04	3	8	0,3	2	9	13	69	5,2	327	5,3	46	1006	0	0
05/03/2005	05	3	7	0,3	2	6	10	71	5,9	332	4,6	46	1006	0	0
05/03/2005	06	3	13	0,3	2	6	10	69	2	312	3,6	50	1007	0	0
05/03/2005	07	3	6	0,3	3	11	16	65	3,2	324	3,4	48	1007	7	0
05/03/2005	08	3	8	0,3	3	14	19	67	2,4	306	4,9	41	1007	148	0
05/03/2005	09	3	7	0,3	5	15	23	67	2,5	308	6,7	37	1008	351	0
05/03/2005	10	3	5	0,3	5	11	17	70	2,8	315	9	32	1008	524	0
05/03/2005	11	3	8	0,3	4	10	16	74	1,4	291	11,9	29	1007	626	0
05/03/2005	12	3	6	0,3	4	9	15	80	2	253	13,9	29	1007	730	0
05/03/2005	13	3	5	0,3	3	8	12	85	3	304	15,9	26	1006	747	0
05/03/2005	14	3	5	0,3	3	6	10	87	3,9	307	17,1	26	1005	702	0
05/03/2005	15	3	8	0,3	2	5	8	90	5,9	331	17,2	26	1004	603	0
05/03/2005	16	3	6	0,3	2	5	8	90	4,6	319	17,8	25	1004	451	0
05/03/2005	17	3	5	0,4	2	6	9	90	3,7	312	17,9	25	1004	267	0
05/03/2005	18	3	13	0,4	2	7	10	87	2,1	293	17,3	26	1004	89	0
05/03/2005	19	3	14	0,4	2	12	15	80	2,7	321	16,1	27	1004	2	0
05/03/2005	20		6		2	13	15	69	0,8	304	14,7	30	1005	0	0
05/03/2005	21	4	6	0,4	2	33	36	50	0,6	307	13,7	33	1005	0	0
05/03/2005	22	3	7	0,5	2	29	32	45	0,7	302	11,5	42	1006	0	0
05/03/2005	23	3	7	0,4	2	22	24	52	1	279	10,9	44	1006	0	0
06/03/2005	00	3	5	0,4	2	17	20	54	1,2	282	9,7	48	1006	0	0
06/03/2005	01	4	6	0,3	2	12	14	59	0,9	290	8,9	52	1006	0	0
06/03/2005	02	3	12	0,4	2	10	12	61	1,3	242	8,4	54	1005	0	0
06/03/2005	03	4	10	0,3	2	10	12	61	0,8	289	8,2	54	1005	0	0
06/03/2005	04	4	7	0,3	2	12	14	59	0,9	293	8	54	1005	0	0
06/03/2005	05	4	8	0,3	2	9	11	61	0,6	225	7,6	55	1004	0	0
06/03/2005	06	4	5	0,4	2	16	17	43	0,5	152	5,6	64	1005	0	0
06/03/2005	07	4	5	0,4	2	19	21	46	1	349	7,5	56	1005	7	0
06/03/2005	08	4	13	0,3	3	18	22	48	1,2	1	9,4	51	1006	148	0
06/03/2005	09	4	7	0,4	4	16	22	55	0,9	320	12,4	43	1006	349	0
06/03/2005	10	3	5	0,3	2	10	13	68	1,8	286	13,8	40	1006	520	0
06/03/2005	11	4	15	0,3	3	6	10	75	2	284	15,6	33	1006	627	0
06/03/2005	12	3	8	0,3	3	7	11	79	2,5	330	17	29	1006	680	0
06/03/2005	13	3	5	0,3	2	8	12	81	4,8	342	17	28	1005	745	0
06/03/2005	14	4	5	0,3	2	7	10	84	3,8	335	17,2	28	1005	645	0
06/03/2005	15	4	5	0,3	2	6	9	84	4,1	338	16,5	28	1005	256	0
06/03/2005	16	4	5	0,3	2	9	11	81	5,4	54	14,8	39	1005	174	0
06/03/2005	17	4	14	0,3	2	6	8	83	3	66	13,3	51	1006	45	0
06/03/2005	18	4	14	0,4	2	8	10	75	2,2	123	11,3	60	1007	29	0,4
06/03/2005	19	4	6	0,5	2	16	18	60	0,6	173	10,3	67	1007	1	0
06/03/2005	20	4	8	0,6	4	38	43	33	0,7	323	9,5	70	1007	0	0
06/03/2005	21	5	6	0,6	3	34	38	39	0,7	52	9,3	68	1008	0	0
06/03/2005	22	4	13	0,6	2	26	29	50	0,7	36	9,4	65	1009	0	0
06/03/2005	23	4	10	0,8	4	61	67	14	0,8	5	8,3	71	1009	0	0
07/03/2005	00	3	13	0,5	2	28	31	40	1,6	7	7,9	69	1009	0	0
07/03/2005	01	4	15	0,4	2	15	17	57	2,1	357	8	49	1009	0	0
07/03/2005	02	3	9	0,4	2	11	14	62	1,6	0	7,2	42	1009	0	0
07/03/2005	03	3	9	0,4	2	9	11	66	2,3	350	7,1	37	1009	0	0
07/03/2005	04	3	7	0,3	2	8	10	69	3,5	327	6,7	36	1009	0	0
07/03/2005	05	3	5	0,3	2	7	10	69	3,1	332	6,3	38	1009	0	0
07/03/2005	06	4	11	0,3	2	9	11	72	2,1	330	6,6	38	1009	0	0
07/03/2005	07	3	6	0,4	5	35	42	44	0,6	314	5,5	43	1010	9	0
07/03/2005	08	3	12	0,4	7	45	56	51	2,9	336	7	38	1010	158	0
07/03/2005	09	3	12	0,4	5	20	28	67	4,2	341	8,1	34	1010	359	0
07/03/2005	10	4	7	0,4	5	17	24	70	6,1	338	8,7	33	1011	528	0
07/03/2005	11	4	5	0,4	3	12	16	78	3,6	353	10,5	29	1011	631	0
07/03/2005	12	4	5	0,3	3	7	11	86	1,9	59	12,2	26	1011	733	0
07/03/2005	13	4	5	0,4	2	6	10	89	2,4	137	12,7	28	1011	750	0
07/03/2005	14	3	6	0,3	2	5	8	93	3,6	165	12,6	31	1011	706	0
07/03/2005	15	3	6	0,3	2	6	8	96	3,2	164	12,5	33	1011	605	0
07/03/2005	16	4	10	0,4	2	5	7	98	2,4	154	12,5	32	1011	453	0
07/03/2005	17	3	6	0,4	2	7	9	98	3,5	138	11,7	36	1011	276	0
07/03/2005	18	3	5	0,4	2	7	9	94	2,2	115	10,6	39	1012	92	0
07/03/2005	19	3	5	0,4	2	17	19	78	0,7	113	8,8	44	1012	3	0
07/03/2005	20		14		2	28	31	44	0,5	49	7,9	48	1013	0	0
07/03/2005	21	3	35	0,8	20	70	100	20	0,5	3	7,3	49	1014	0	0
07/03/2005	22	5	36	1,2	84	97	226	9	0,6	344	6,4	54	1015	0	0
07/03/2005	23	5	38	1,2	87	89	222	9	0,7	333	5,9	56	1015	0	0
08/03/2005	00	3	24	0,7	21	70	102	11	0,8	4	5,3	58	1015	0	0
08/03/2005	01	3	30	0,4	3	31	35	42	1,1	5	5,1	57	1015	0	0
08/03/2005	02	3	26	0,4	2	22	26	54	1,7	4	5,2	57	1015	0	0
08/03/2005	03	3	12	0,3	2	21	24	57	2,5	339	5,3	55	1015	0	0
08/03/2005	04	3	6	0,3	2	19	22	58	2,2	350	4,8	57	1014	0	0
08/03/2005	05	3	8	0,3	2	12	14	67	2,6	342	4,7	57	1014	0	0
08/03/2005	06	3	7	0,3	2	15	18	60	3	336	4,3	58	1015	0	0
08/03/2005	07	3	5	0,5	7	52	63	27	1,8	328	3,8	61	1015	8	0
08/03/2005	08	3	14	0,8	34	74	126	17	1	337	5,5	56	1015	144	0
08/03/2005	09	3	19	0,6	31	59	106	35	1,3	336	8,1	48	1016	347	0
08/03/2005	10	3	24	0,4	13	38	57	53	0,8	302	10,4	46	1016	496	0
08/03/2005	11	3	17	0,4	7	22	32	73	0,8	244	11,9	44	1016	623	0
08/03/2005	12	3	7	0,4	5	15	22	88	1,9	218	13,1	42	1016	716	0
08/03/2005	13	3	9	0,4	4	13	19	95	2,5	229	13,4	39	1016	581	0
08/03/2005	14	3	20	0,4	4	12	17	98	3,3	173	13,8	44	1015	647	0
08/03/2005	15	3	13	0,4	3	10	14	104	4,5	168	13,6	48	1014	595	0
08/03/2005	16	3	6	0,4	3	8	12	109	4,7	174	13,7	46	1014	444	0
08/03/2005	17	3	8	0,4	3	8	12	110	4,4	176	13,2	45	1014	268	0
08/03/2005	18	3	6	0,4	3	10	14	104	3,2	185	12,2	47	1015	89	0
08/03/2005	19	3	10	0,5	3	17	22	91	0,8	166	10,3	54	1016	2	0
08/03/2005	20	3	25	0,6	3	34	39	75	0,6	206	9,3	56	1016	0	0
08/03/2005	21	3	23	0,7	4	53	60	37	0,6	202	8,1	61	1016	0	0
08/03/2005	22	3	27	0,8	8	61	73	27	0,5	121	7	66	1017	0	0
08/03/2005	23	3	27	0,9	19	85	113	14	0,6	7	6,8	66	1017	0	0
09/03/2005	00	3	22	0,8	16	65	90	21	1,1	0	6,4	68	1017	0	0
09/03/2005	01	3	29	0,5	3	32	36	46	1,1	360	6,3	67	1017	0	0
09/03/2005	02	3	10	0,5	3	22	26	55	1,6	346	6,2	67	1017	0	0
09/03/2005	03	3	12	0,5	3	21	25	54	1,7	348	6	68	1017	0	0
09/03/2005	04	3	16	0,4	3	16	20	59	1,5	354	5,6	69	1017	0	0
09/03/2005	05	3	22	0,4	3	13	17	60	0,9	314	5,1	70	1017	0	0
09/03/2005	06	3	14	0,4	3	20	24	50	1,3	339	4,4	73	1017	0	0
09/03/2005	07	3	6	0,6	6	43	53	33	1,7	338	5,1	70	1017	9	0
09/03/2005	08	4	8	0,9	38	65	123	12	0,6	293	5,5	69	1017	148	0
09/03/2005	09	3	38	0,6	32	49	99	33	0,8	255	7,9	64	1017	353	0
09/03/2005	10	3	35	0,5	12	37	56	56	1,3	263	10,1	58	1018	532	0
09/03/2005	13								2,3	223	15,5	37	1016	771	0
09/03/2005	14	3	5	0,4	2	8	9	111	2,3	195	16,6	36	1015	721	0
09/03/2005	15	3	14	0,3	2	5	6	115	4,4	172	15,6	44	1015	531	0
09/03/2005	16	3	8	0,4	2	5	6	112	4,1	178	14,6	51	1014	350	0
09/03/2005	17	3	7	0,4	2	7	8	110	2,1	187	14,2	53	1014	197	0
09/03/2005	18	3	14	0,4	2	13	14	96	1	208	12,3	59	1014	55	0
09/03/2005	19	3	30	0,6	2	52	54	53	0,5	239	10,6	66	1014	2	0
09/03/2005	20	3	24	0,7	3	47	51	44	0,5	156	9,4	71	1014	0	0
09/03/2005	21	3	34	1	34	87	139	17	0,5	30	8,3	76	1014	0	0
09/03/2005	22	4	45	1,2	57	102	188	8	0,6	4	8,1	78	1014	0	0
09/03/2005	23	3	45	0,6	3	55	58	25	0,9	18	8	74	1014	0	0
10/03/2005	00	3	37	0,5	2	35	36	33	0,6	10	7,5	73	1014	0	0
10/03/2005	01	3	31	0,5	2	28	29	33	0,6	306	7	75	1013	0	0
10/03/2005	02	3	25	0,4	2	24	25	27	0,5	332	6,4	77	1013	0	0
10/03/2005	03	3	12	0,4	2	26	27	20	0,6	353	5,9	74	1013	0	0
10/03/2005	04	3	15	0,3	2	16	17	45	0,9	358	6,9	60	1013	0	0
10/03/2005	05	3	8	0,3	2	19	20	37	0,7	3	5,8	63	1013	0	0
10/03/2005	06	3	6	0,3	2	21	22	36	1,4	355	5,6	63	1013	0	0
10/03/2005	07	3	8	0,3	3	34	36	29	2,1	5	5,7	61	1013	10	0
10/03/2005	08	3	14	0,5	10	55	70	21	1,9	346	7,4	57	1013	144	0
10/03/2005	09	3	20	0,5	16	52	76	29	1,2	353	10,6	53	1014	345	0
10/03/2005	10	3	18	0,4	5	31	37	63	0,9	49	13,6	60	1014	518	0
10/03/2005	11	3	15	0,4	2	16	16	82	1	138	14,8	59	1014	628	0
10/03/2005	12	3	22	0,4	2	11	12	89	1,3	145	15,9	58	1014	730	0
10/03/2005	13	3	16	0,5	2	8	9	100	2,2	156	16,2	58	1013	762	0
10/03/2005	14	3	11	0,4	2	5	6	113	3,2	165	15,6	57	1013	716	0
10/03/2005	15	3	6	0,4	2	4	6	119	2,4	155	15,3	56	1012	624	0
10/03/2005	16	3	6	0,4	2	4	6	121	1,8	162	15	57	1012	395	0
10/03/2005	17	3	5	0,4	2	4	6	113	1,7	153	14,1	60	1012	228	0
10/03/2005	18	3	5	0,4	2	4	6	111	1,2	155	12,7	66	1012	64	0
10/03/2005	19	3	7	0,5	2	28	29	75	0,5	146	11,3	73	1012	3	0
10/03/2005	20	3	15	0,6	4	47	51	46	0,5	32	10,7	75	1012	0	0
10/03/2005	21	3	9	0,7	2	46	48	46	0,6	27	10,2	77	1012	0	0
10/03/2005	22	4	22	1	39	100	159	9	0,8	6	9,9	79	1012	0	0
10/03/2005	23	3	16	0,9	25	90	128	6	0,6	353	9,7	79	1012	0	0
11/03/2005	00	3	26	0,7	2	69	71	12	0,5	359	9,2	79	1011	0	0
11/03/2005	01	3	28	0,7	2	67	69	7	0,5	357	8,8	79	1011	0	0
11/03/2005	02	3	36	0,5	2	37	38	29	0,8	12	8,4	81	1011	0	0
11/03/2005	03	3	20	0,5	2	32	33	28	0,9	7	8,3	80	1010	0	0
11/03/2005	04	3	25	0,5	2	35	36	24	0,7	350	8,4	79	1009	0	0
11/03/2005	05	3	20	0,5	2	30	31	22	0,6	305	7,3	84	1009	0	0
11/03/2005	06	3	20	0,5	2	32	33	18	0,5	347	7	88	1009	0	0
11/03/2005	07	3	17	0,5	6	48	56	13	0,8	20	6,7	83	1009	5	0
11/03/2005	08	4	22	0,7	27	59	99	11	0,9	10	8,1	76	1010	127	0
11/03/2005	09	3	37	0,5	15	55	78	26	0,7	24	11,3	66	1010	271	0
11/03/2005	10	3	22	0,4	3	15	17	82	1,1	64	13,1	67	1010	420	0
11/03/2005	11	3	11	0,4	2	11	12	89	1,4	144	14	63	1009	458	0
11/03/2005	12	3	19	0,4	2	7	8	94	1,1	136	14,2	64	1009	312	0
11/03/2005	13		10		2	11	12	100	1,4	152	14,8	63	1009	461	0
11/03/2005	14	3	5	0,4	2	11	13	106	1,3	147	15,5	59	1008	516	0
11/03/2005	15	3	5	0,3	2	10	11	116	1,8	151	15,4	59	1007	514	0
11/03/2005	16	3	5	0,4	2	8	10	123	2,3	153	15,5	60	1007	415	0
11/03/2005	17	3	13	0,4	2	8	9	122	3,1	114	14,6	63	1007	261	0
11/03/2005	18	3	7	0,4	2	7	8	119	3	110	13,1	70	1008	75	0
11/03/2005	19	3	5	0,4	2	11	12	105	1,1	101	11,9	77	1008	2	0
11/03/2005	20	3	12	0,4	2	14	15	105	1,3	72	12,1	78	1008	0	0
11/03/2005	21	3	10	0,4	2	9	10	109	1	82	12,3	77	1009	0	0
11/03/2005	22	3	21	0,4	2	12	14	99	0,5	61	12	77	1009	0	0
11/03/2005	23	3	26	0,5	2	19	20	85	0,5	47	11,9	78	1010	0	0
12/03/2005	00	3	18	0,5	2	22	23	73	0,5	17	11,1	81	1010	0	0
12/03/2005	01	3	17	0,5	2	27	29	58	0,5	350	10,4	83	1009	0	0
12/03/2005	02	3	27	0,6	2	44	45	34	0,7	326	9,6	85	1009	0	0
12/03/2005	03	3	35	0,6	2	57	59	15	0,6	351	8,9	87	1009	0	0
12/03/2005	04	3	36	0,5	2	25	26	41	1	18	8,4	85	1008	0	0
12/03/2005	05	3	21	0,4	2	18	19	56	0,9	355	9,1	79	1008	0	0
12/03/2005	06	3	30	0,4	2	22	23	51	0,9	8	9,2	76	1008	0	0
12/03/2005	07	3	26	0,4	2	17	18	60	1,4	357	9,3	74	1008	4	0
12/03/2005	08	3	19	0,4	7	34	45	50	1,2	1	9,7	72	1008	67	0
12/03/2005	09	3	26	0,5	18	70	98	38	0,8	350	11,2	69	1008	172	0
12/03/2005	10	3	43	0,5	5	28	35	70	0,5	355	13,5	65	1008	328	0
12/03/2005	11	3	28	0,4	2	8	9	100	0,7	131	14,5	62	1007	460	0
12/03/2005	12	3	21	0,4	2	8	10	103	1,2	185	14,4	62	1007	311	0
12/03/2005	13	3	10	0,3	2	5	6	110	1,4	172	14,5	62	1006	351	0
12/03/2005	14	3	7	0,3	2	6	7	111	1,7	175	13,9	65	1005	202	0
12/03/2005	15	3	5	0,3	2	8	9	109	1,5	191	14	64	1005	187	0
12/03/2005	16	3	13	0,3	2	5	6	112	1,6	160	14,5	63	1004	251	0
12/03/2005	17	3	13	0,3	2	5	6	112	2,2	161	13,9	69	1004	170	0
12/03/2005	18	3	6	0,3	2	6	7	107	1,7	182	13,1	72	1004	64	0
12/03/2005	19	3	10	0,4	2	10	11	89	0,7	193	11,9	76	1004	3	0
12/03/2005	20	3	21	0,4	2	17	19	78	0,6	247	11,8	76	1004	0	0
12/03/2005	21	3	14	0,5	2	17	18	74	0,7	239	11,4	77	1004	0	0
12/03/2005	22	3	20	0,5	2	20	21	62	0,6	247	11	79	1004	0	0
12/03/2005	23	3	16	0,4	3	20	23	61	0,5	319	11,3	77	1003	0	0
13/03/2005	00	3	20	0,4	2	22	24	55	0,5	330	11,3	78	1003	0	0
13/03/2005	01	3	16	0,5	2	36	40	32	0,6	287	11,2	79	1002	0	0
13/03/2005	02	3	16	0,5	2	23	25	38	0,6	255	10,7	82	1002	0	0
13/03/2005	03	3	32	0,4	2	16	18	42	0,5	293	10,6	83	1001	0	0
13/03/2005	04	3	28	0,5	2	17	18	38	0,6	257	10,4	84	1001	0	0
13/03/2005	05	3	12	0,5	2	18	19	35	0,6	283	10,3	86	1001	0	0
13/03/2005	06	3	17	0,5	2	16	17	37	0,5	263	10,6	86	1001	0	0
13/03/2005	07	3	20	0,5	2	13	14	43	0,8	253	11,2	85	1002	1	0
13/03/2005	08	3	22	0,4	2	11	13	45	0,6	301	12,2	81	1002	40	0
13/03/2005	09	3	16	0,4	2	18	21	33	0,5	65	13,2	78	1003	114	0
13/03/2005	10	3	27	0,4	2	15	18	46	0,5	182	15,8	69	1003	402	0
13/03/2005	11	3	32	0,4	8	26	39	46	1,3	113	17	64	1003	557	0
13/03/2005	12	3	23	0,4	4	12	17	67	2,8	105	18,1	61	1003	719	0
13/03/2005	13		22		2	4	7	83	3,6	105	18,5	59	1003	733	0
13/03/2005	14	3	18	0,5	2	4	6	90	3,8	106	18,1	61	1003	674	0
13/03/2005	15	3	8	0,5	2	4	6	97	4,1	134	17,5	65	1003	574	0
13/03/2005	16	3	11	0,5	2	4	6	102	3,2	152	16,8	65	1003	421	0
13/03/2005	17	3	8	0,5	2	6	9	104	2,5	161	15,7	70	1003	210	0
13/03/2005	18	3	14	0,5	2	4	6	108	1,1	153	14,7	76	1004	74	0
13/03/2005	19	3	20	0,5	2	6	8	95	0,6	74	13,7	79	1004	4	0
13/03/2005	20	3	13	0,6	2	15	18	75	0,5	79	12,7	82	1004	0	0
13/03/2005	21	3	20	0,7	2	22	25	59	0,5	67	12,2	84	1005	0	0
13/03/2005	22	3	30	0,7	2	22	25	47	0,5	46	11,6	85	1005	0	0
13/03/2005	23	3	27	0,8	3	48	53	26	0,7	18	11,4	86	1005	0	0
14/03/2005	00	3	13	0,7	3	42	46	20	0,6	6	11,2	85	1005	0	0
14/03/2005	01	3	29	0,7	3	31	35	23	0,6	3	11	86	1005	0	0
14/03/2005	02	3	32	0,6	3	30	34	17	0,6	10	10,8	86	1005	0	0
14/03/2005	03	3	26	0,5	3	17	21	24	0,6	6	10,4	86	1005	0	0
14/03/2005	04	3	34	0,5	4	16	21	24	0,7	7	10,4	85	1005	0	0
14/03/2005	05	3	21	0,5	3	13	18	25	0,7	5	10,1	86	1005	0	0
14/03/2005	06	3	35	0,5	5	16	23	20	0,8	358	9,9	86	1005	0	0
14/03/2005	07	3	21	0,5	7	23	34	12	0,8	5	9,6	86	1006	11	0
14/03/2005	08	5	9	0,8	56	34	119	6	0,5	341	10,9	81	1006	139	0
14/03/2005	09	4	44	0,7	45	32	101	12	0,5	236	12,6	78	1007	330	0
14/03/2005	10	3	42	0,5	8	22	34	63	0,9	51	15,1	71	1007	406	0
14/03/2005	11	3	22	0,4	7	16	26	86	2,1	70	16,5	66	1007	610	0
14/03/2005	12	3	21	0,4	3	5	7	100	2,3	106	17,1	63	1007	691	0
14/03/2005	13	3	8	0,4	3	4	7	107	2,9	108	17,4	63	1007	737	0
14/03/2005	14	3	5	0,4	4	4	7	111	3,7	100	17,4	62	1006	686	0
14/03/2005	15	3	5	0,4	3	4	6	112	3,8	99	17,4	58	1006	598	0
14/03/2005	16	3	5	0,3	2	4	6	110	3,9	97	16,6	61	1006	389	0
14/03/2005	17	3	5	0,4	4	4	8	106	3,7	84	15,6	65	1006	228	0
14/03/2005	18	3	13	0,4	4	4	10	104	3,5	83	14,4	71	1006	78	0
14/03/2005	19	3	20	0,4	4	9	14	92	1,6	78	13,5	76	1007	3	0
14/03/2005	20	3	19	0,4	4	10	15	88	1,3	69	13,3	81	1007	0	0
14/03/2005	21	3	8	0,4	4	12	17	80	0,9	62	13,1	83	1008	0	0
14/03/2005	22	3	6	0,5	3	19	24	66	0,7	32	13,2	83	1009	0	0
14/03/2005	23	3	12	0,5	4	43	49	38	0,6	14	13,4	78	1009	0	0
