Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
19/03/2019	19	3	0,1	1	5	6	92	1,1	139	10,6	68
19/03/2019	20	3	0,1	1	2	3	87	0,3	201	9,5	73
19/03/2019	21	3	0,1	1	1	2	76	0,2	206	8,9	75
19/03/2019	22	3	0,1	1	3	4	79	0,2	172	9,2	77
19/03/2019	23	3	0,1	1	5	5	74	0,1	227	9,1	79
20/03/2019	00	3	0,1	1	3	4	87	0,5	56	8,8	81
20/03/2019	01	3	0,1	1	1	2	87	0,2	265	8,4	83
20/03/2019	02	3	0,1	1	1	2	84	1,2	216	7,6	74
20/03/2019	03	5	0,1	1	1	2	76	0,3	227	7,3	65
20/03/2019	04	5	0,1	1	1	2	75	0,2	242	6,8	66
20/03/2019	05	5	0,1	1	1	2	72	0,1	178	6,6	68
20/03/2019	06	6	0,2	1	1	2	68	0,1	163	6,5	69
20/03/2019	07	5	0,1	1	1	2	67	0,1	176	6,1	71
20/03/2019	08	6	0,1	1	1	2	73	0,2	121	7,9	63
20/03/2019	09	6	0,2	1	1	2	74	0,5	61	10,2	54
20/03/2019	10	5	0,1	1	1	2	87	1,8	107	11,5	50
20/03/2019	11	6	0,2	1	1	2	98	2	106	12,7	44
20/03/2019	12	5	0,1	1	1	2	95	0,8	63	13	42
20/03/2019	13	6	0,2	1	1	2	103	2,5	127	14	38
20/03/2019	14	6	0,2	1	1	3	108	4,5	120	14,5	39
20/03/2019	15	9	0,2	1	2	3	108	3,6	103	14,8	40
20/03/2019	16	9	0,3	1	2	4	115	4,6	109	13,3	47
20/03/2019	17	9	0,3	1	3	4	113	2,9	120	12,3	53
20/03/2019	18	9	0,3	1	6	7	106	3,1	111	11,1	59
20/03/2019	19	8	0,2	1	8	9	101	1	177	10,1	63
20/03/2019	20	7	0,2	1	9	10	82	0,1	252	8,4	69
20/03/2019	21	6	0,2	1	8	9	71	0,1	249	7	75
20/03/2019	22	7	0,2	1	6	7	67	0,3	233	6	78
20/03/2019	23	7	0,2	1	5	6	69	0,1	216	5,3	81
21/03/2019	00	6	0,2	1	4	5	62	0,1	237	4,7	84
21/03/2019	01	6	0,2	1	4	5	58	0,1	248	4,1	86
21/03/2019	02	7	0,2	1	3	4	54	0,1	243	3,7	88
21/03/2019	03	3	0,1	1	3	4	47	0,2	261	3,3	89
21/03/2019	04	4	0,1	1	3	3	48	0,8	249	3,3	89
21/03/2019	05	4	0,1	1	2	3	51	0,3	249	3,6	88
21/03/2019	06	3	0,1	1	2	3	45	0,2	242	3,3	88
21/03/2019	07	3	0,1	1	2	3	48	0,2	234	4,2	83
21/03/2019	08	3	0,1	1	2	3	52	0,2	148	7,9	65
21/03/2019	09	4	0,1	1	1	3	56	0,4	66	10,1	55
21/03/2019	10	5	0,1	1	1	2	78	1,2	79	11,9	46
21/03/2019	11	5	0,1	1	1	2	118	3,3	130	13,2	37
21/03/2019	12	4	0,1	1	1	2	127	3,7	146	14,1	33
21/03/2019	13	5	0,1	1	1	2	126	4	123	14,3	32
21/03/2019	14	5	0,1	1	1	2	128	3,9	134	15,5	30
21/03/2019	15	4	0,1	1	1	2	133	4,9	137	14,8	33
21/03/2019	16	4	0,1	1	1	2	133	4,2	116	13,5	38
21/03/2019	17	4	0,1	1	2	3	132	3	129	12,2	42
21/03/2019	18	4	0,1	1	5	5	129	1,3	142	11,3	48
21/03/2019	19	4	0,1	1	5	6	124	0,6	308	10,2	58
21/03/2019	20	3	0,1	1	4	5	110	0,1	260	8,7	66
21/03/2019	21	3	0,1	1	4	4	93	0,2	213	7,3	72
21/03/2019	22	3	0,1	1	3	4	90	0,1	243	6,4	75
21/03/2019	23	3	0,1	1	2	4	84	0,2	243	5,7	77
22/03/2019	00	4	0,1	1	2	3	83	0,3	266	5	80
22/03/2019	01	3	0,1	1	2	3	75	0,7	235	4,3	83
22/03/2019	02	3	0,1	1	3	3	76	0,3	241	4,4	82
22/03/2019	03	3	0,1	1	3	4	71	0,2	240	4,1	81
22/03/2019	04	3	0,1	1	2	3	72	0,5	240	4,1	80
22/03/2019	05	3	0,1	1	2	3	72	0,3	225	4,5	78
22/03/2019	06	3	0,1	1	2	3	67	0,3	228	4,1	79
22/03/2019	07	3	0,1	1	1	2	67	0,4	207	4,2	80
22/03/2019	08	3	0,1	1	1	3	71	0,2	184	6,1	69
22/03/2019	09	3	0,1	1	2	3	71	0,2	154	8,3	59
22/03/2019	10	3	0,1	1	2	3	73	0,5	168	9,5	56
22/03/2019	11	3	0,1	1	2	3	88	1,1	96	12,6	44
22/03/2019	12	3	0,1	1	2	3	132	3,3	152	15	36
22/03/2019	13	3	0,1	1	1	2	127	3,3	122	16,4	35
22/03/2019	14	3	0,1	1	1	2	128	4	141	17	35
22/03/2019	15	3	0,1	1	1	2	138	3,3	155	17,3	35
22/03/2019	16	3	0,1	1	1	2	141	2,7	148	16,4	37
22/03/2019	17	5	0,1	1	5	6	142	2,9	130	15,3	40
22/03/2019	18	4	0,1	1	6	7	135	1,8	127	14,2	43
22/03/2019	19	5	0,1	1	10	11	117	0,4	176	12,6	48
22/03/2019	20	4	0,1	1	9	10	104	0,4	270	10,6	55
22/03/2019	21	3	0,1	1	7	8	93	0,2	217	9,4	60
22/03/2019	22	3	0,1	1	4	6	93	0,1	225	8,5	64
22/03/2019	23	3	0,1	1	4	5	88	0,5	246	8	66
23/03/2019	00	3	0,1	1	3	4	86	0,3	260	7,5	68
23/03/2019	01	3	0,1	1	3	4	86	0,5	242	6,9	71
23/03/2019	02	3	0,1	1	2	4	83	0,2	228	6,6	74
23/03/2019	03	7	0,2	1	2	3	81	0,4	244	6,3	75
23/03/2019	04	6	0,2	1	2	3	72	0,3	254	5,8	77
23/03/2019	05	6	0,2	1	2	3	70	0,3	247	5,5	79
23/03/2019	06	7	0,2	1	2	3	67	0,4	241	5,2	80
23/03/2019	07	6	0,2	1	1	2	67	0,4	233	5,5	79
23/03/2019	08	7	0,2	1	1	2	65	0,2	107	9,2	64
23/03/2019	09	8	0,2	1	1	2	71	0,6	153	10,7	59
23/03/2019	10	8	0,2	1	1	2	82	1,5	79	13,8	49
23/03/2019	11	8	0,2	1	1	2	115	2,1	117	16,3	37
23/03/2019	12	9	0,3	1	1	2	137	3,8	147	17,4	34
23/03/2019	13	9	0,3	1	1	2	135	4	137	17,9	33
23/03/2019	14	9	0,3	1	3	4	133	4,7	122	18,6	32
23/03/2019	15	3	0,1	1	2	3	135	4,3	115	18	34
23/03/2019	16	3	0,1	1	2	3	134	3,9	108	17	36
23/03/2019	17	3	0,1	1	1	2	130	2,6	102	16	38
23/03/2019	18	3	0,1	1	1	2	122	1,6	116	15,1	42
23/03/2019	19	3	0,1	1	1	2	102	0,2	220	13,1	51
23/03/2019	20	3	0,1	1	1	2	96	0,2	280	11,3	58
23/03/2019	21	3	0,1	1	1	2	93	0,2	211	10,2	62
23/03/2019	22	3	0,1	1	1	2	86	0,2	240	9,2	66
23/03/2019	23	3	0,1	1	1	2	84	0,4	253	8,2	70
24/03/2019	00	3	0,1	1	1	2	81	0,4	259	7,6	72
24/03/2019	01	3	0,1	1	1	2	76	0,1	206	7,1	75
24/03/2019	02	3	0,1	1	1	2	75	0,1	215	6,6	77
24/03/2019	03	3	0,1	1	1	2	75	0,3	245	6,2	78
24/03/2019	04	3	0,1	1	1	2	69	0,1	246	5,8	78
24/03/2019	05	3	0,1	1	1	2	69	0,3	239	5,6	78
24/03/2019	06	3	0,1	1	1	2	63	0,1	262	5,2	79
24/03/2019	07	3	0,1	1	1	2	59	0,1	195	6	75
24/03/2019	08	4	0,1	1	1	2	66	0,2	148	9,6	58
24/03/2019	09	3	0,1	1	1	2	67	0,4	127	12,4	47
24/03/2019	10	3	0,1	1	1	2	73	0,6	64	14,5	40
24/03/2019	11	4	0,1	1	1	2	99	1,3	95	17,7	28
24/03/2019	12	4	0,1	1	1	2	129	3,9	112	19,4	23
24/03/2019	13	4	0,1	1	1	2	130	3,3	107	20,4	22
24/03/2019	14	4	0,1	1	1	2	132	3,3	110	20,9	20
24/03/2019	15	5	0,1	1	1	2	133	4,4	111	20,8	21
24/03/2019	16	4	0,1	1	1	2	139	4,3	105	19,6	22
24/03/2019	17	4	0,1	1	1	2	136	4	100	18,1	23
24/03/2019	18	4	0,1	1	2	3	126	3,2	104	17	26
24/03/2019	19	5	0,1	1	3	3	119	1,2	185	15	32
24/03/2019	20	4	0,1	1	3	4	93	0,3	249	12,5	40
24/03/2019	21	4	0,1	1	2	4	92	0,2	222	11,2	44
24/03/2019	22	4	0,1	1	2	3	90	0,3	239	10,1	48
24/03/2019	23	3	0,1	1	1	2	89	0,3	252	9,1	51
25/03/2019	00	3	0,1	1	1	2	83	0,4	248	8,4	53
25/03/2019	01	4	0,1	1	1	2	85	0,3	236	7,9	55
25/03/2019	02	4	0,1	1	1	2	80	0,3	249	7,5	56
25/03/2019	03	3	0,1	1	1	2	81	0,3	265	7	58
25/03/2019	04	3	0,1	1	1	2	77	0,2	254	6,7	59
25/03/2019	05	3	0,1	1	1	2	74	0,2	259	6,2	62
25/03/2019	06	3	0,1	1	1	2	69	0,2	255	5,9	63
25/03/2019	07	3	0,1	1	1	2	71	0,3	243	7,2	59
25/03/2019	08	3	0,1	1	1	2	75	0,2	143	10,9	48
25/03/2019	09	3	0,1	1	1	2	74	0,4	89	13,6	41
25/03/2019	10	4	0,1	1	1	2	86	0,7	55	16	35
25/03/2019	11	3	0,1	1	1	2	109	2,1	97	18,7	28
25/03/2019	12	4	0,1	1	1	2	126	4,4	107	19,6	26
25/03/2019	13	5	0,1	1	3	4	127	4,5	102	20,5	26
25/03/2019	14	4	0,1	1	3	4	138	5,6	109	20,1	27
25/03/2019	15	3	0,1	1	1	3	142	4,8	106	19,5	28
25/03/2019	16	3	0,1	1	1	2	145	6,2	104	17,9	31
25/03/2019	17	4	0,1	1	2	3	142	3,8	108	16,6	34
25/03/2019	18	4	0,1	1	5	6	141	4,3	103	15,6	37
25/03/2019	19	4	0,1	1	7	8	123	0,5	194	14,1	43
25/03/2019	20	3	0,1	1	7	8	96	0,3	263	11,7	52
25/03/2019	21	3	0,1	1	5	6	102	0,4	232	10,7	57
25/03/2019	22	3	0,1	1	4	5	97	0,3	237	9,7	59
25/03/2019	23	3	0,1	1	3	4	89	0,4	246	8,8	63
26/03/2019	00	3	0,1	1	2	3	87	0,1	237	8,2	65
26/03/2019	01	3	0,1	1	2	3	84	0,7	253	8,1	63
26/03/2019	02	3	0,1	1	1	3	80	0,4	247	8	62
26/03/2019	03	4	0,1	1	1	2	78	0,2	229	8,1	59
26/03/2019	04	4	0,1	1	1	2	85	0,2	250	7,8	59
26/03/2019	05	3	0,1	1	1	2	79	0,3	217	7,5	61
26/03/2019	06	3	0,1	1	1	2	80	0,1	220	6,7	64
26/03/2019	07	3	0,1	1	1	2	77	0,2	195	7,6	62
26/03/2019	08	4	0,1	1	1	2	79	0,2	137	10,9	51
26/03/2019	09	4	0,1	1	1	2	87	0,5	121	13	44
26/03/2019	10	4	0,1	1	1	2	100	1	105	14,3	39
26/03/2019	11	4	0,1	1	1	2	113	2,9	118	15,7	34
26/03/2019	12	4	0,1	1	2	3	120	3,6	137	16,4	33
26/03/2019	13	5	0,1	1	3	5	119	3,8	128	17,4	31
26/03/2019	14	5	0,1	1	4	6	128	5,6	106	17,6	36
26/03/2019	15	3	0,1	1	3	4	136	5,2	105	17,2	37
26/03/2019	16	3	0,1	1	2	4	136	4,6	105	16,2	39
26/03/2019	17	3	0,1	1	3	4	136	2,9	113	14,7	41
26/03/2019	18	4	0,1	1	4	5	132	4,4	104	13,2	44
26/03/2019	19	3	0,2	1	8	8	108	4,3	101	11,5	75
26/03/2019	20	3	0,1	1	6	7	103	2,6	112	10,8	81
26/03/2019	21	3	0,1	1	3	4	103	1,2	108	10,2	81
26/03/2019	22	3	0,1	1	2	3	96	0,4	110	10,2	78
26/03/2019	23	3	0,1	1	1	2	88	0,1	183	9,9	78
27/03/2019	00	3	0,1	1	1	2	85	0,2	262	9,8	78
27/03/2019	01	3	0,1	1	1	2	92	0,3	205	9,6	77
27/03/2019	02	3	0,1	1	1	2	84	0,1	277	9,3	77
27/03/2019	03	6	0,1	1	1	2	74	0,1	261	8,6	81
27/03/2019	04	6	0,1	1	1	2	74	0,2	253	7,5	84
27/03/2019	05	5	0,1	1	1	2	69	0,4	238	6,9	86
27/03/2019	06	5	0,1	1	1	2	59	0,1	240	5,8	89
27/03/2019	07	5	0,1	1	1	2	53	0,1	184	7,9	78
27/03/2019	08	6	0,1	1	2	3	56	0,2	112	11,3	60
27/03/2019	09	6	0,1	1	2	3	70	0,6	94	13,2	51
27/03/2019	10	6	0,1	1	1	2	96	1,7	107	14,2	36
27/03/2019	11	6	0,1	1	1	2	109	2,7	125	15,2	23
27/03/2019	12	6	0,1	1	1	2	109	2,8	93	16,1	23
27/03/2019	13	7	0,1	1	2	3	114	4,1	138	16,7	24
27/03/2019	14	8	0,1	1	6	7	110	4,8	103	17,4	28
27/03/2019	15	3	0,1	1	5	7	116	5,3	103	16,7	29
27/03/2019	16	3	0,1	1	3	5	115	3,9	104	15,3	31
27/03/2019	17	3	0,1	1	2	3	116	3,2	104	13,7	32
27/03/2019	18	3	0,1	1	3	4	117	3,5	110	12,6	36
27/03/2019	19	3	0,1	1	4	5	96	0,5	168	10,8	41
27/03/2019	20	3	0,1	1	3	4	83	0,6	243	8,8	50
27/03/2019	21	3	0,1	1	3	4	82	0,6	232	7,9	54
27/03/2019	22	3	0,1	1	3	3	81	0,4	249	7,2	56
27/03/2019	23	3	0,1	1	3	4	74	0,2	265	6,2	60
28/03/2019	00	3	0,1	1	2	4	74	0,3	262	5,6	63
28/03/2019	01	3	0,1	1	3	4	78	0,4	245	5,2	65
28/03/2019	02	3	0,1	1	3	4	73	0,1	230	4,7	68
28/03/2019	03	5	0,1	1	3	4	69	0,1	267	4,4	71
28/03/2019	04	5	0,1	1	3	4	66	0,1	221	3,9	73
28/03/2019	05	5	0,1	1	3	3	63	0,2	233	3,7	74
28/03/2019	06	6	0,1	1	2	4	63	0,2	209	3,3	76
28/03/2019	07	6	0,1	1	2	3	61	0,2	186	5,7	66
28/03/2019	08	6	0,1	1	1	2	59	0,3	117	8,9	52
28/03/2019	09	5	0,1	1	1	2	63	1	74	11,4	44
28/03/2019	10	6	0,1	1	1	2	82	1,3	75	13,8	36
28/03/2019	11	6	0,1	1	1	2	105	2,8	107	15,7	28
28/03/2019	12	6	0,1	1	1	2	110	3,9	108	16,7	24
28/03/2019	13	12	0,1	1	6	7	105	5,4	103	17,2	26
28/03/2019	14	9	0,1	1	5	6	113	5,1	103	17,3	31
28/03/2019	15	7	0,1	1	2	2	117	5,2	113	16,5	32
28/03/2019	16	7	0,1	1	2	2	117	6,4	105	14,8	35
28/03/2019	17	7	0,1	1	2	3	117	4,9	102	13,5	42
28/03/2019	18	5	0,1	1	3	4	116	3,4	101	12,5	45
28/03/2019	19	5	0,2	1	4	5	114	1,1	162	11,3	52
28/03/2019	20	4	0,1	1	4	5	91	0,1	263	9,4	60
28/03/2019	21	4	0,1	1	3	3	84	0,2	253	8,1	66
28/03/2019	22	5	0,1	1	3	3	85	0,4	212	7,2	70
28/03/2019	23	4	0,1	1	2	3	80	0,4	228	6,4	73
29/03/2019	00	4	0,1	1	2	3	76	0,2	245	5,6	74
29/03/2019	01	3	0,1	1	2	2	65	0,2	294	4,8	76
29/03/2019	02	4	0,1	1	1	2	60	0,3	235	4,2	77
29/03/2019	03	4	0,1	1	1	2	59	0,1	242	3,8	78
29/03/2019	04	3	0,1	1	1	2	56	0,1	244	3,4	79
29/03/2019	05	3	0,1	1	1	2	57	0,1	239	3,1	80
29/03/2019	06	4	0,1	1	1	2	52	0,1	214	2,9	80
29/03/2019	07	3	0,1	1	1	2	55	0,2	145	5,4	68
29/03/2019	08	3	0,1	1	1	2	59	0,5	127	8,5	52
29/03/2019	09	4	0,1	1	2	2	61	0,6	73	11,3	42
29/03/2019	10	4	0,1	1	1	2	86	2,5	120	13,1	37
29/03/2019	11	5	0,1	1	1	2	107	4	109	14,9	36
29/03/2019	12	6	0,1	1	6	6	103	4,7	106	15,5	39
29/03/2019	13	5	0,1	1	6	7	107	4,6	98	16,2	38
29/03/2019	14	5	0,1	1	4	4	110	5,1	104	16,4	38
29/03/2019	15	5	0,1	1	3	4	117	4,7	103	15,8	40
29/03/2019	16	5	0,1	1	3	3	120	4,3	108	14,5	44
29/03/2019	17	5	0,1	1	4	5	120	3,9	108	13,3	48
29/03/2019	18	5	0,1	1	7	8	112	3,5	110	12,3	57
29/03/2019	19	4	0,1	1	11	12	102	1,7	126	11	73
29/03/2019	20	3	0,1	1	10	10	97	0,2	174	10,2	80
29/03/2019	21	4	0,1	1	7	8	76	0,1	242	9,3	82
29/03/2019	22	3	0,1	1	6	6	70	0,2	263	8,5	85
29/03/2019	23	3	0,1	1	5	5	64	0,6	216	7,8	87
30/03/2019	00	4	0,1	1	4	4	58	0,2	242	6,8	88
30/03/2019	01	3	0,1	1	3	3	53	0,1	233	5,7	90
30/03/2019	02	4	0,1	1	2	3	45	0,1	264	5,1	91
30/03/2019	03	3	0,1	1	2	2	39	0,2	239	4,4	91
30/03/2019	04	4	0,1	1	1	2	36	0,2	245	3,7	92
30/03/2019	05	4	0,1	1	1	2	36	0,4	241	3,4	93
30/03/2019	06	3	0,1	1	1	2	35	0,1	254	3	93
30/03/2019	07	4	0,1	1	1	2	34	0,1	171	4,8	84
30/03/2019	08	4	0,1	1	2	3	44	0,2	59	7,3	72
30/03/2019	09	4	0,1	1	3	4	57	0,8	41	10,4	57
30/03/2019	10	4	0,1	1	1	2	93	1,3	70	12,3	55
30/03/2019	11	4	0,1	1	1	2	106	2,3	84	13,8	45
30/03/2019	12	4	0,1	1	1	2	114	4,3	111	14,9	40
30/03/2019	13	4	0,1	1	1	2	112	4,6	109	16	39
30/03/2019	14	5	0,1	1	4	4	113	4,4	100	16,7	41
30/03/2019	15	7	0,2	1	6	7	116	3,9	112	15,2	53
30/03/2019	16	5	0,1	1	5	6	116	3,6	117	14	57
30/03/2019	17	4	0,1	1	4	4	115	3	124	13,1	61
30/03/2019	18	4	0,1	1	4	4	110	2,1	113	12,1	69
30/03/2019	19	4	0,1	1	4	5	106	1,8	113	11,3	73
30/03/2019	20	4	0,1	1	6	7	101	0,8	118	11	75
30/03/2019	21	4	0,2	1	6	7	88	0,2	201	10,2	79
30/03/2019	22	4	0,2	1	5	6	75	0,7	249	9	83
30/03/2019	23	4	0,2	1	5	5	69	0,1	279	8,8	84
31/03/2019	00	4	0,1	1	4	5	63	0,1	243	8,3	87
31/03/2019	01	4	0,1	1	4	5	52	0,1	85	8,5	85
31/03/2019	02	4	0,1	1	3	4	51	0,1	256	8,6	85
31/03/2019	03	3	0,1	1	3	4	48	0,1	240	8,2	86
31/03/2019	04	4	0,1	1	3	3	46	0,2	220	8	88
31/03/2019	05	4	0,1	1	2	3	44	0,2	245	8,1	87
31/03/2019	06	4	0,1	1	2	3	48	0,3	230	8,2	87
31/03/2019	07	4	0,1	1	1	2	42	0,5	240	8	94
31/03/2019	08	3	0,1	1	1	2	36	0,3	210	8,3	96
31/03/2019	09	3	0,1	1	1	2	50	0,7	242	8,6	96
31/03/2019	10	3	0,1	1	1	2	44	0,1	159	9,1	96
31/03/2019	11	4	0,1	1	1	2	50	1,1	231	9	97
31/03/2019	12	3	0,1	1	1	2	44	0,1	102	9	97
31/03/2019	13	3		1	1	2	46	0,1	73	9,3	97
31/03/2019	14	3		1	1	2	46	0,1	66	9,5	96
31/03/2019	15	4		1	1	2	45	0,1	81	9,6	96
31/03/2019	16	4		1	1	2	44	0,1	182	9,6	98
31/03/2019	17	3		1	1	2	43	0,1	170	9,6	98
31/03/2019	18	4		1	1	2	38	0,1	174	9,6	99
31/03/2019	19	4		1	1	2	45	0,2	328	9,5	99
31/03/2019	20	4		1	1	2	57	0,2	281	9,3	99
31/03/2019	21	4	0,1	1	1	2	64	0,4	218	9,3	99
31/03/2019	22	4	0,1	1	1	2	49	0,1	225	9,3	99
31/03/2019	23	4	0,1	1	1	2	45	0,3	213	9,3	100
01/04/2019	00	4	0,1	1	1	2	39	0,1	219	9,3	100
01/04/2019	01	4		1	1	2	40	0,2	219	9,2	100
01/04/2019	02	4		1	1	2	43	0,1	206	9,2	100
01/04/2019	03	4		1	1	2	39	0,3	209	9,2	100
01/04/2019	04	4		1	1	2	42	0,1	215	9,2	100
01/04/2019	05	4		1	1	2	42	0,1	205	9,3	100
01/04/2019	06	3		1	1	2	40	0,1	208	9,3	100
01/04/2019	07	4		1	1	2	34	0,1	184	9,4	100
01/04/2019	08	4		1	1	2	38	0,1	142	9,6	100
01/04/2019	09	4		1	1	2	39	0,1	139	9,9	100
01/04/2019	10	4		1	1	2	47	0,1	138	10,2	99
01/04/2019	11	4		1	1	2	51	0,1	127	10,7	99
01/04/2019	12	3		1	1	2	61	0,2	75	12	90
01/04/2019	13	4		1	1	2	75	0,5	134	12,3	79
01/04/2019	14	4		1	1	2	69	0,6	101	12,8	75
01/04/2019	15	4		1	1	2	70	0,4	92	13	71
01/04/2019	16	4		1	1	2	68	0,3	76	13,4	68
01/04/2019	17	4		1	1	2	74	0,1	243	12,4	67
01/04/2019	18	4		1	1	2	68	0,5	221	11,4	74
01/04/2019	19	4		1	1	2	52	0,1	257	10,5	81
01/04/2019	20	4		1	1	2	36	0,1	304	9,4	88
01/04/2019	21	4		1	1	2	32	0,1	264	8,7	92
01/04/2019	22	4		1	1	2	24	0,1	240	8	94
01/04/2019	23	4		1	1	2	19	0,6	244	7,6	96
02/04/2019	00	5		1	1	2	16	0,1	242	7,6	96
02/04/2019	01	4		1	1	2	11	0,2	222	7,9	96
02/04/2019	02	4		1	1	2	11	0,3	239	8,1	95
02/04/2019	03	5		1	1	2	12	0,2	227	7,7	97
02/04/2019	04	5		1	1	2	10	0,3	233	7,4	98
02/04/2019	05	4		1	1	2	11	0,5	220	7,5	98
02/04/2019	06	4		1	1	2	12	0,2	224	7,3	98
02/04/2019	07	4		1	1	2	16	0,1	191	9,8	88
02/04/2019	08	4		1	1	2	24	0,2	108	13	72
02/04/2019	09	4		1	1	2	46	0,8	83	15,4	63
02/04/2019	10	4		1	1	2	60	0,9	70	16,5	59
02/04/2019	11	4		1	1	2	79	1,4	112	17,6	50
02/04/2019	12	5		1	4	5	69	3,1	112	16,7	57
02/04/2019	13	4		1	5	7	80	2,6	141	15,7	61
02/04/2019	14	4		1	7	8	78	4,7	112	15,7	64
02/04/2019	15	5		1	7	8	78	2,2	126	14,7	69
02/04/2019	16	4		1	7	8	71	0,8	139	14	77
02/04/2019	17	4		1	6	7	69	0,3	63	13,4	80
02/04/2019	18	4		1	5	5	63	0,1	252	12,7	83
02/04/2019	19	4		1	3	4	46	0,1	196	11,7	88
02/04/2019	20	4		1	1	2	33	0,3	235	11,1	91
02/04/2019	21	4		1	1	2	28	0,3	233	10,4	94
02/04/2019	22	4		1	1	2	23	0,2	256	9,8	95
02/04/2019	23	4		1	1	2	21	0,3	229	9	96
03/04/2019	00	4		1	1	2	23	0,3	219	8,4	97
03/04/2019	01	4		1	1	2	21	0,3	218	7,8	97
03/04/2019	02	5		1	1	2	22	0,3	209	7,4	97
03/04/2019	03	4		1	1	2	26	0,5	211	7,1	97
03/04/2019	04	4		1	1	2	25	0,7	211	6,9	96
03/04/2019	05	4		1	1	2	30	0,5	208	7,3	93
03/04/2019	06	4		1	1	2	28	0,4	212	7,6	91
03/04/2019	07	4		1	1	2	28	0,1	216	9,3	84
03/04/2019	08	4		1	1	2	30	0,1	70	11,7	73
03/04/2019	09	5		1	1	2	38	0,4	103	13,7	68
03/04/2019	10	4		1	1	2	61	0,5	82	16,1	56
03/04/2019	11	4		1	1	2	85	1,5	105	17	48
03/04/2019	12	4		1	1	2	102	2,4	197	18,2	39
03/04/2019	13	4		1	1	2	106	3,1	192	18	38
03/04/2019	14	4		1	1	2	103	1,8	175	18,2	38
03/04/2019	15	4		1	1	2	117	3,4	213	18,9	34
03/04/2019	16	5		1	1	2	113	1,7	197	17,4	41
03/04/2019	17	4		1	7	8	92	2,8	104	14,2	77
03/04/2019	18	4		1	5	6	82	0,8	122	12,9	82
03/04/2019	19	4		1	2	3	83	1,7	204	12,3	63
03/04/2019	20	4		1	1	2	98	2,6	223	11,8	49
03/04/2019	21	4		1	1	2	93	1,7	241	11,5	50
03/04/2019	22	4		1	1	2	83	1,2	226	11,1	54
03/04/2019	23	4		1	1	2	90	2,1	211	9,9	56
04/04/2019	00	4		1	1	2	92	2,6	225	9,1	58
04/04/2019	01	5		1	1	2	94	0,9	230	8,9	57
04/04/2019	02	5		1	1	2	93	0,3	190	8,6	58
04/04/2019	03	5		1	1	2	91	0,5	341	8,3	60
04/04/2019	04	4		1	1	2	85	0,2	195	7,7	63
04/04/2019	05	5		1	1	2	79	0,2	231	6,7	69
04/04/2019	06							0,2	260	5,9	72
04/04/2019	07							0,2	135	9,2	61
04/04/2019	08	5		1	1	2	83	1,3	94	11	47
04/04/2019	09	5	0,1	1	1	2	94	1,4	104	11,7	40
04/04/2019	10	5	0,1	1	1	2	106	1,8	58	12,2	34
04/04/2019	11	4	0,1	1	1	2	106	2,2	38	12,9	31
04/04/2019	12	5	0,1	1	1	2	103	2,1	53	14,2	28
04/04/2019	13	4	0,1	1	1	2	102	2	70	15,4	26
04/04/2019	14	5	0,1	1	1	2	101	1,7	45	16,4	22
04/04/2019	15	5	0,1	1	1	2	103	3,2	70	16,2	25
04/04/2019	16	7	0,2	1	3	5	110	4,8	110	14,2	39
04/04/2019	17	7	0,2	1	5	6	113	3	114	12,4	52
04/04/2019	18	6	0,1	1	6	7	113	4,8	108	11,1	63
04/04/2019	19	5	0,1	1	6	7	109	2,3	108	10,1	73
04/04/2019	20	4	0,1	1	4	5	97	0,5	175	9	80
04/04/2019	21	5	0,1	1	3	4	74	1,4	232	7,6	86
04/04/2019	22	5	0,1	1	3	3	63	0,5	239	7,1	88
04/04/2019	23	5	0,1	1	2	3	57	0,4	227	6,8	91
05/04/2019	00	5	0,1	1	2	3	45	0,1	222	6,3	94
05/04/2019	01	5	0,1	1	1	2	39	0,1	247	6,2	94
05/04/2019	02	4	0,1	1	1	2	35	0,2	237	6,2	94
05/04/2019	03	4	0,1	1	1	2	32	0,1	235	6,4	92
05/04/2019	04	4	0,1	1	1	2	29	0,1	238	5,9	94
05/04/2019	05	5	0,1	1	1	2	27	0,3	248	5,6	95
05/04/2019	06	5	0,1	1	1	2	27	0,1	261	5,6	95
05/04/2019	07	4	0,1	1	1	2	27	0,1	159	7,4	87
05/04/2019	08	4	0,1	1	1	2	35	0,2	58	10	74
05/04/2019	09	5	0,1	1	1	2	51	1,2	107	12,3	66
05/04/2019	10	4	0,1	1	1	2	79	1,4	151	13,9	52
05/04/2019	11	4	0,1	1	1	2	95	2,1	164	14,2	47
05/04/2019	12	4	0,1	1	1	2	98	2,5	205	14,6	45
05/04/2019	13	3	0,1	1	1	2	110	3,4	189	15,1	44
05/04/2019	14	4	0,1	1	1	2	94	1,4	217	13,2	57
05/04/2019	15	4	0,1	1	1	2	88	2,1	218	10,8	73
05/04/2019	16	4	0,1	1	1	2	81	0,3	179	10,8	73
05/04/2019	17	4	0,1	1	1	2	70	0,2	239	10,6	71
05/04/2019	18	5	0,1	1	1	2	65	0,2	189	10,2	76
05/04/2019	19	4	0,1	1	1	2	58	0,3	230	9,6	79
05/04/2019	20	4	0,1	1	1	2	83	1,6	233	9,5	70
