Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
25/03/2024	19	0,1	0,1	3	0,1	3	17	21	67	0,1
25/03/2024	20	0,1	0,1	3	0,1	2	28	31	49	0,1
25/03/2024	21	0,2	0,1	3	0,1	2	32	36	35	0,1
25/03/2024	22	0,2	0,1	3	0,1	2	14	17	63	0,1
25/03/2024	23	0,1	0,1	3	0,1	5	21	28	62	0,1
26/03/2024	00	0,1	0,1	3	0,1	2	22	26	30	0,1
26/03/2024	01	0,1	0,1	3	0,1	2	13	16	38	0,1
26/03/2024	02	0,1	0,1	3	0,1	2	11	15	42	0,1
26/03/2024	03	0,1	0,1	3	0,1	2	10	13	40	0,1
26/03/2024	04	0,1	0,1	3	0,1	2	9	12	40	0,1
26/03/2024	05	0,1	0,1	3	0,1	2	10	13	48	0,1
26/03/2024	06	0,1	0,1	3	0,1	2	14	17	61	0,1
26/03/2024	07	0,1	0,1	3	0,1	2	11	15	73	0,1
26/03/2024	08	0,1	0,1	3	0,1	3	26	30	54	0,1
26/03/2024	09	0,1	0,1	3	0,1	2	14	18	63	0,1
26/03/2024	10	0,1	0,1	3	0,1	2	7	10	75	0,1
26/03/2024	11	0,1	0,1	3	0,1	2	11	14	73	0,1
26/03/2024	12	0,1	0,1	3	0,1	2	8	12	76	0,1
26/03/2024	13	0,1	0,1	3	0,1	2	11	14	76	0,1
26/03/2024	14	0,1	0,1	3	0,1	2	13	16	77	0,1
26/03/2024	15	0,1	0,1	3	0,1	2	5	9	91	0,1
26/03/2024	16	0,1	0,1	3	0,1	2	6	10	84	0,1
26/03/2024	17	0,1	0,1	3	0,1	2	7	11	81	0,1
26/03/2024	18	0,1	0,1	3	0,1	2	6	9	82	0,1
26/03/2024	19	0,1	0,1	3	0,1	5	13	21	77	0,1
26/03/2024	20	0,1	0,1	3	0,1	3	20	25	65	0,1
26/03/2024	21	0,1	0,1	3	0,1	2	16	19	64	0,1
26/03/2024	22	0,1	0,1	3	0,1	2	15	18	63	0,1
26/03/2024	23	0,1	0,1	3	0,1	2	9	13	66	0,1
27/03/2024	00	0,1	0,1	3	0,1	2	6	9	67	0,1
27/03/2024	01	0,1	0,1	3	0,1	2	3	7	70	0,1
27/03/2024	02	0,1	0,1	3	0,1	2	2	6	76	0,1
27/03/2024	03	0,1	0,1	3	0,1	2	2	6	72	0,1
27/03/2024	04	0,1	0,1	3	0,1	2	3	6	71	0,1
27/03/2024	05	0,1	0,1	3	0,1	2	3	6	74	0,1
27/03/2024	06	0,1	0,1	3	0,1	2	5	9	62	0,1
27/03/2024	07	0,1	0,1	3	0,1	2	16	20	55	0,1
27/03/2024	08	0,1	0,1	3	0,1	2	18	22	53	0,1
27/03/2024	09	0,1	0,1	3	0,1	2	14	17	64	0,1
27/03/2024	10	0,1	0,1	3	0,1	2	8	11	72	0,1
27/03/2024	11	0,1	0,1	3	0,1	2	6	10	79	0,1
27/03/2024	12	0,1	0,1	3	0,1	2	8	12	81	0,1
27/03/2024	13	0,1	0,1	3	0,1	2	6	10	84	0,1
27/03/2024	14	0,1	0,1	3	0,1	2	4	7	88	0,1
27/03/2024	15	0,1	0,1	3	0,1	2	6	9	86	0,1
27/03/2024	16	0,1	0,1	3	0,1	2	5	8	89	0,1
27/03/2024	17	0,1	0,1	3	0,1	2	6	10	88	0,1
27/03/2024	18	0,1	0,1	3	0,1	2	10	14	83	0,1
27/03/2024	19	0,1	0,1	3	0,1	2	12	15	78	0,1
27/03/2024	20	0,1	0,1	3	0,1	2	10	13	79	0,1
27/03/2024	21	0,1	0,1	3	0,1	2	10	14	74	0,1
27/03/2024	22	0,1	0,1	3	0,1	2	7	10	77	0,1
27/03/2024	23	0,1	0,1	3	0,1	2	11	14	72	0,1
28/03/2024	00	0,1	0,1	3	0,1	2	12	15	71	0,1
28/03/2024	01	0,1	0,1	3	0,1	2	7	11	74	0,1
28/03/2024	02	0,1	0,1	3	0,1	2	8	11	72	0,1
28/03/2024	03	0,1	0,1	3	0,1	2	5	8	76	0,1
28/03/2024	04	0,1	0,1	3	0,1	2	4	7	71	0,1
28/03/2024	05	0,1	0,1	3	0,1	2	11	15	57	0,1
28/03/2024	06	0,1	0,1	3	0,1	2	13	17	55	0,1
28/03/2024	07	0,1	0,1	3	0,1	2	10	13	62	0,1
28/03/2024	08	0,2	0,1	3	0,1	5	29	36	40	0,1
28/03/2024	09	0,2	0,1	3	0,1	3	23	29	45	0,1
28/03/2024	10	0,1	0,1	3	0,1	3	11	15	64	0,1
28/03/2024	11	0,1	0,1	3	0,1	2	7	10	84	0,1
28/03/2024	12	0,1	0,1	3	0,1	2	4	8	90	0,1
28/03/2024	13	0,1	0,1	3	0,1	2	7	11	91	0,1
28/03/2024	14	0,1	0,1	3	0,1	2	8	11	89	0,1
28/03/2024	15	0,1	0,1	3	0,1	2	6	9	92	0,1
28/03/2024	16	0,1	0,1	3	0,1	2	5	8	91	0,1
28/03/2024	17	0,1	0,1	3	0,1	2	6	10	85	0,1
28/03/2024	18	0,1	0,1	3	0,1	2	15	18	78	0,1
28/03/2024	19	0,1	0,1	3	0,1	2	26	30	65	0,1
28/03/2024	20	0,2	0,1	3	0,1	4	38	43	49	0,1
28/03/2024	21	0,5	0,2	4	0,1	10	70	85	11	0,3
28/03/2024	22	0,5	0,1	3	0,1	3	54	59	20	0,3
28/03/2024	23	0,6	0,2	4	0,2	14	66	89	7	0,4
29/03/2024	00	0,9	0,2	4	0,1	6	44	52	16	0,6
29/03/2024	01	0,2	0,1	4	0,1	3	38	43	19	0,1
29/03/2024	02	0,3	0,1	3	0,1	2	28	32	18	0,2
29/03/2024	03	0,3	0,1	4	0,1	2	24	27	16	0,2
29/03/2024	04	0,3	0,1	4	0,1	2	17	20	28	0,2
29/03/2024	05	0,3	0,1	3	0,1	3	16	21	23	0,2
29/03/2024	06	0,3	0,1	3	0,1	2	13	17	30	0,2
29/03/2024	07	0,1	0,1	3	0,1	4	21	28	33	0,1
29/03/2024	08	0,2	0,1	3	0,1	4	19	25	30	0,1
29/03/2024	09	0,1	0,1	3	0,1	2	11	15	55	0,1
29/03/2024	10	0,1	0,1	3	0,1	2	5	8	76	0,1
29/03/2024	11	0,1	0,1	3	0,1	2	7	10	83	0,1
29/03/2024	12	0,1	0,1	3	0,1	2	6	10	89	0,1
29/03/2024	13	0,1	0,1	3	0,1	2	8	11	84	0,1
29/03/2024	14	0,1	0,1	3	0,1	2	6	10	88	0,1
29/03/2024	15	0,1	0,1	3	0,1	2	6	9	91	0,1
29/03/2024	16	0,1	0,1	3	0,1	2	5	8	96	0,1
29/03/2024	17	0,1	0,1	3	0,1	2	9	12	90	0,1
29/03/2024	18	0,1	0,1	3	0,1	2	11	14	81	0,1
29/03/2024	19	0,1	0,1	3	0,1	2	13	16	70	0,1
29/03/2024	20	0,1	0,1	3	0,1	2	13	16	75	0,1
29/03/2024	21	0,1	0,1	3	0,1	2	17	21	78	0,1
29/03/2024	22	0,1	0,1	3	0,1	2	6	10	91	0,1
29/03/2024	23	0,1	0,1	3	0,1	2	5	8	91	0,1
30/03/2024	00	0,1	0,1	3	0,1	2	5	8	86	0,1
30/03/2024	01	0,1	0,1	3	0,1	2	4	7	87	0,1
30/03/2024	02	0,1	0,1	3	0,1	2	6	9	84	0,1
30/03/2024	03	0,1	0,1	3	0,1	2	15	19	69	0,1
30/03/2024	04	0,1	0,1	3	0,1	2	10	14	66	0,1
30/03/2024	05	0,1	0,1	3	0,1	2	12	15	64	0,1
30/03/2024	06	0,1	0,1	3	0,1	2	13	16	60	0,1
30/03/2024	07	0,1	0,1	3	0,1	2	16	20	54	0,1
30/03/2024	08	0,1	0,1	3	0,1	2	19	23	56	0,1
30/03/2024	09	0,1	0,1	3	0,1	3	24	28	63	0,1
30/03/2024	10	0,1	0,1	3	0,1	2	8	12	80	0,1
30/03/2024	11	0,1	0,1	3	0,1	8	22	34	73	0,1
30/03/2024	12	0,1	0,1	3	0,1	2	4	7	101	0,1
30/03/2024	13	0,1	0,1	3	0,1	2	5	8	105	0,1
30/03/2024	14	0,1	0,1	3	0,1	3	33	38	72	0,1
30/03/2024	15	0,1	0,1	3	0,1	2	29	32	71	0,1
30/03/2024	16	0,1	0,1	3	0,1	2	32	36	73	0,1
30/03/2024	17	0,1	0,1	3	0,1	2	48	52	54	0,1
30/03/2024	18	0,1	0,1	3	0,1	4	65	72	36	0,1
30/03/2024	19	0,1	0,1	3	0,1	2	22	25	80	0,1
30/03/2024	20	0,1	0,1	3	0,1	2	7	11	90	0,1
30/03/2024	21	0,1	0,1	3	0,1	2	7	10	86	0,1
30/03/2024	22	0,1	0,1	3	0,1	2	5	9	84	0,1
30/03/2024	23	0,1	0,1	3	0,1	2	5	8	80	0,1
31/03/2024	00	0,1	0,1	3	0,1	2	4	7	81	0,1
31/03/2024	01	0,1	0,1	3	0,1	2	8	12	73	0,1
31/03/2024	02	0,1	0,1	3	0,1	2	8	11	69	0,1
31/03/2024	03	0,1	0,1	3	0,1	2	6	10	67	0,1
31/03/2024	04	0,1	0,1	3	0,1	2	4	8	77	0,1
31/03/2024	05	0,1	0,1	3	0,1	2	13	16	49	0,1
31/03/2024	06	0,1	0,1	3	0,1	2	22	25	39	0,1
31/03/2024	07	0,1	0,1	3	0,1	2	17	20	44	0,1
31/03/2024	08	0,1	0,1	3	0,1	2	18	22	44	0,1
31/03/2024	09	0,1	0,1	3	0,1	2	18	22	48	0,1
31/03/2024	10	0,1	0,1	3	0,1	2	17	21	49	0,1
31/03/2024	11	0,1	0,1	3	0,1	2	14	17	56	0,1
31/03/2024	12	0,1	0,1	3	0,1	2	10	14	66	0,1
31/03/2024	13	0,1	0,1	3	0,1	2	5	9	73	0,1
31/03/2024	14	0,1	0,1	3	0,1	2	7	11	77	0,1
31/03/2024	15	0,1	0,1	3	0,1	2	9	12	69	0,1
31/03/2024	16	0,1	0,1	3	0,1	2	6	9	83	0,1
31/03/2024	17	0,1	0,1	3	0,1	2	5	9	85	0,1
31/03/2024	18	0,1	0,1	3	0,1	2	5	8	86	0,1
31/03/2024	19	0,1	0,1	3	0,1	2	13	16	71	0,1
31/03/2024	20	0,1	0,1	3	0,1	2	14	17	70	0,1
31/03/2024	21	0,1	0,1	3	0,1	2	5	9	92	0,1
31/03/2024	22	0,1	0,1	3	0,1	2	3	6	100	0,1
31/03/2024	23	0,1	0,1	3	0,1	2	2	6	99	0,1
01/04/2024	00	0,1	0,1	3	0,1	2	4	7	91	0,1
01/04/2024	01	0,1	0,1	3	0,1	2	2	6	90	0,1
01/04/2024	02	0,1	0,1	3	0,1	2	2	6	85	0,1
01/04/2024	03	0,1	0,1	3	0,1	2	3	6	83	0,1
01/04/2024	04	0,1	0,1	3	0,1	2	2	6	83	0,1
01/04/2024	05	0,1	0,1	3	0,1	2	4	7	74	0,1
01/04/2024	06	0,1	0,1	3	0,1	3	20	25	52	0,1
01/04/2024	07	0,2	0,1	3	0,1	4	35	41	39	0,2
01/04/2024	08	0,3	0,1	3	0,1	3	25	29	51	0,2
01/04/2024	09	0,1	0,1	3	0,1	2	7	11	75	0,1
01/04/2024	10	0,1	0,1	3	0,1	2	4	7	85	0,1
01/04/2024	11	0,1	0,1	3	0,1	2	3	6	91	0,1
01/04/2024	12	0,1	0,1	3	0,1	2	3	6	92	0,1
01/04/2024	13	0,1	0,1	3	0,1	2	3	6	95	0,1
01/04/2024	14	0,1	0,1	3	0,1	2	3	6	104	0,1
01/04/2024	15	0,1	0,1	3	0,1	2	2	6	109	0,1
01/04/2024	16	0,1	0,1	3	0,1	2	2	6	110	0,1
01/04/2024	17	0,1	0,1	3	0,1	2	3	7	109	0,1
01/04/2024	18	0,1	0,1	3	0,1	2	7	11	104	0,1
01/04/2024	19	0,1	0,1	3	0,1	2	22	25	77	0,1
01/04/2024	20	0,1	0,1	3	0,1	2	22	25	69	0,1
01/04/2024	21	0,3	0,1	3	0,1	2	22	25	67	0,1
01/04/2024	22	0,1	0,1	3	0,1	2	8	12	79	0,1
01/04/2024	23	0,1	0,1	3	0,1	2	8	11	77	0,1
02/04/2024	00	0,1	0,1	3	0,1	2	15	19	58	0,1
02/04/2024	01	0,1	0,1	3	0,1	2	19	22	46	0,1
02/04/2024	02	0,1	0,1	3	0,1	2	12	16	55	0,1
02/04/2024	03	0,1	0,1	3	0,1	2	10	13	64	0,1
02/04/2024	04	0,1	0,1	3	0,1	2	11	14	64	0,1
02/04/2024	05	0,2	0,1	3	0,1	4	43	49	31	0,2
02/04/2024	06	0,7	0,2	3	0,3	32	78	128	5	0,4
02/04/2024	07	2,1	0,5	3	0,2	31	82	128	10	1,9
02/04/2024	08	0,8	0,2	3	0,1	7	43	53	40	0,6
02/04/2024	09	0,2	0,1	3	0,1	2	19	23	66	0,1
02/04/2024	10	0,1	0,1	3	0,1	2	11	14	79	0,1
02/04/2024	11	0,1	0,1	3	0,1	2	8	11	86	0,1
02/04/2024	12	0,1	0,1	3	0,1	3	8	12	90	0,1
02/04/2024	13	0,1	0,1	3	0,1	2	13	16	86	0,1
02/04/2024	14	0,1	0,1	3	0,1	2	10	13	93	0,1
02/04/2024	15	0,1	0,1	3	0,1	2	5	9	98	0,1
02/04/2024	16	0,1	0,1	3	0,1	2	7	10	99	0,1
02/04/2024	17	0,1	0,1	3	0,1	2	11	14	103	0,1
02/04/2024	18	0,1	0,1	3	0,1	2	9	12	102	0,1
02/04/2024	19	0,1	0,1	3	0,1	2	10	13	95	0,1
02/04/2024	20	0,1	0,1	3	0,1	2	9	12	93	0,1
02/04/2024	21	0,1	0,1	3	0,1	2	15	19	81	0,1
02/04/2024	22	0,1	0,1	3	0,1	2	13	17	81	0,1
02/04/2024	23	0,1	0,1	3	0,1	2	14	18	77	0,1
03/04/2024	00	0,1	0,1	3	0,1	2	20	24	57	0,1
03/04/2024	01	0,1	0,1	3	0,1	2	14	17	62	0,2
03/04/2024	02	0,1	0,1	3	0,1	2	12	15	51	0,2
03/04/2024	03	0,1	0,1	3	0,1	2	13	16	41	1,2
03/04/2024	04	0,1	0,1	3	0,1	2	20	23	32	0,2
03/04/2024	05	0,5	0,1	3	0,1	8	43	56	12	0,3
03/04/2024	06	0,5	0,2	3	0,4	43	54	119	5	0,5
03/04/2024	07	2,2	0,5	3	0,5	73	66	178	2	2,4
03/04/2024	08	1,7	0,4	3	0,3	31	66	114	13	1,7
03/04/2024	09	0,9	0,2	3	0,1	11	45	63	36	0,7
03/04/2024	10	0,3	0,1	3	0,1	4	28	34	56	0,2
03/04/2024	11	0,1	0,1	3	0,1	2	19	22	70	0,1
03/04/2024	12	0,1	0,1	3	0,1	2	14	18	82	0,1
03/04/2024	13	0,1	0,1	3	0,1	2	9	12	98	0,1
03/04/2024	14	0,1	0,1	3	0,1	2	6	9	117	0,1
03/04/2024	15	0,1	0,1	3	0,1	2	6	10	115	0,1
03/04/2024	16	0,1	0,1	3	0,1	2	7	11	114	0,1
03/04/2024	17	0,1	0,1	3	0,1	2	6	10	111	0,1
03/04/2024	18	0,1	0,1	3	0,1	2	13	17	105	0,1
03/04/2024	19	0,1	0,1	3	0,1	2	17	20	98	0,1
03/04/2024	20	0,1	0,1	3	0,1	2	56	60	55	0,1
03/04/2024	21	0,8	0,2	3	0,1	2	73	77	28	0,4
03/04/2024	22	0,6	0,1	4	0,1	2	30	33	57	0,4
03/04/2024	23	0,8	0,1	3	0,1	2	47	51	28	0,4
04/04/2024	00	0,5	0,1	3	0,1	2	14	17	58	0,3
04/04/2024	01	0,1	0,1	3	0,1	2	9	12	61	0,1
04/04/2024	02	0,2	0,1	3	0,1	2	13	16	49	0,2
04/04/2024	03	0,4	0,1	4	0,1	2	17	21	36	0,2
04/04/2024	04	0,3	0,1	4	0,1	2	17	21	36	0,2
04/04/2024	05	0,5	0,1	3	0,1	7	51	61	12	0,5
04/04/2024	06	0,6	0,1	3	0,3	43	67	133	2	0,4
04/04/2024	07	2,1	0,5	4	0,5	105	76	237	1	2
04/04/2024	08	1,4	0,3	3	0,1	31	65	113	13	1,5
04/04/2024	10	0,2	0,1	3	0,1	3	15	19	76	0,2
04/04/2024	11	0,8	0,1	3	0,1	2	17	21	75	0,2
04/04/2024	12	0,1	0,1	3	0,1	2	18	21	94	0,2
04/04/2024	13	0,1	0,1	3	0,1	2	11	15	104	0,2
04/04/2024	14	0,1	0,1	3	0,1	2	10	13	108	0,1
04/04/2024	15	0,1	0,1	3	0,1	2	5	9	109	0,1
04/04/2024	16	0,1	0,1	3	0,1	2	5	9	113	0,1
04/04/2024	17	0,1	0,1	3	0,1	2	6	10	114	0,1
04/04/2024	18	0,1	0,1	3	0,1	2	15	18	100	0,1
04/04/2024	19	0,1	0,1	3	0,1	2	15	19	99	0,1
04/04/2024	20	0,1	0,1	3	0,1	3	19	24	93	0,1
04/04/2024	21	0,1	0,1	3	0,1	2	16	19	92	0,1
04/04/2024	22	0,1	0,1	3	0,1	3	21	25	83	0,1
04/04/2024	23	0,3	0,1	3	0,1	2	36	39	47	0,2
05/04/2024	00	0,4	0,1	3	0,1	2	35	38	36	0,3
05/04/2024	01	0,5	0,1	3	0,1	2	33	36	25	0,3
05/04/2024	02	0,4	0,1	3	0,1	2	22	26	33	0,3
05/04/2024	03	0,2	0,1	3	0,1	2	19	23	41	0,4
05/04/2024	04	0,1	0,1	3	0,1	2	19	22	48	0,2
05/04/2024	05	0,4	0,1	3	0,1	6	49	59	21	0,5
05/04/2024	06	0,7	0,2	3	0,2	26	72	112	5	0,7
05/04/2024	07	1,3	0,3	3	0,3	58	83	171	3	0,9
05/04/2024	08	1,6	0,3	3	0,3	46	85	155	9	1,5
05/04/2024	09	1	0,2	3	0,1	20	67	97	28	0,9
05/04/2024	10	0,5	0,1	3	0,1	7	35	45	56	0,3
05/04/2024	11	0,2	0,1	3	0,1	4	25	31	67	0,2
05/04/2024	12	0,1	0,1	3	0,1	2	17	20	89	0,1
05/04/2024	13	0,1	0,1	3	0,1	2	11	15	107	0,1
05/04/2024	14	0,1	0,1	3	0,1	2	8	12	113	0,1
05/04/2024	15	0,1	0,1	3	0,1	2	5	8	117	0,2
05/04/2024	16	0,1	0,1	3	0,1	2	4	8	118	0,1
05/04/2024	17	0,1	0,1	3	0,1	2	6	9	116	0,1
05/04/2024	18	0,1	0,1	3	0,1	2	19	22	101	0,1
05/04/2024	19	0,2	0,1	3	0,1	2	21	25	89	0,1
05/04/2024	20	0,1	0,1	3	0,1	2	14	18	82	0,1
05/04/2024	21	0,1	0,1	3	0,1	2	8	12	83	0,1
05/04/2024	22	0,1	0,1	3	0,1	2	7	10	85	0,1
05/04/2024	23	0,1	0,1	3	0,1	2	6	10	79	0,1
06/04/2024	00	0,1	0,1	3	0,1	2	16	19	57	0,1
06/04/2024	01	0,1	0,1	3	0,1	2	13	16	58	0,1
06/04/2024	02	0,1	0,1	3	0,1	2	14	18	47	0,1
06/04/2024	03	0,2	0,1	3	0,1	2	17	21	46	0,2
06/04/2024	04	0,4	0,1	3	0,1	2	17	21	54	0,3
06/04/2024	05	0,2	0,1	3	0,1	2	13	17	57	0,1
06/04/2024	06	0,6	0,1	3	0,1	14	50	71	14	0,5
06/04/2024	07	1,2	0,3	4	0,2	88	73	208	1	1,3
06/04/2024	08	1,4	0,3	3	0,1	23	69	104	12	1,2
06/04/2024	09	0,7	0,2	3	0,1	4	32	38	54	0,5
06/04/2024	10	0,2	0,1	3	0,1	2	10	14	81	0,2
06/04/2024	11	0,1	0,1	3	0,1	2	8	12	89	0,1
06/04/2024	12	0,1	0,1	3	0,1	2	9	13	97	0,1
06/04/2024	13	0,1	0,1	3	0,1	2	13	16	98	0,1
06/04/2024	14	0,1	0,1	3	0,1	2	8	11	103	0,1
06/04/2024	15	0,1	0,1	3	0,1	2	8	12	107	0,1
06/04/2024	16	0,1	0,1	3	0,1	2	15	18	104	0,1
06/04/2024	17	0,1	0,1	3	0,1	3	19	23	97	0,1
06/04/2024	18	0,1	0,1	3	0,1	2	20	23	92	0,1
06/04/2024	19	0,1	0,1	3	0,1	3	38	42	69	0,1
06/04/2024	20	0,3	0,1	3	0,1	2	25	29	79	0,2
06/04/2024	21	0,3	0,1	3	0,1	2	42	45	57	0,2
06/04/2024	22	0,6	0,1	3	0,1	2	45	49	40	0,2
06/04/2024	23	0,8	0,2	3	0,3	4	66	72	12	0,6
07/04/2024	00	1,5	0,3	3	0,2	3	59	63	16	1,3
07/04/2024	01	0,6	0,1	3	0,1	2	16	19	69	0,3
07/04/2024	02	0,1	0,1	3	0,1	2	9	12	88	0,1
07/04/2024	03	0,1	0,1	3	0,1	2	6	10	95	0,1
07/04/2024	04	0,1	0,1	3	0,1	2	3	7	98	0,1
07/04/2024	05	0,1	0,1	3	0,1	2	4	7	96	0,1
07/04/2024	06	0,1	0,1	3	0,1	2	8	11	88	0,1
07/04/2024	07	0,1	0,1	3	0,1	2	11	14	82	0,1
07/04/2024	08	0,1	0,1	3	0,1	3	16	21	76	0,1
07/04/2024	09	0,2	0,1	3	0,1	3	20	25	69	0,1
07/04/2024	10	0,1	0,1	3	0,1	2	17	21	66	0,1
07/04/2024	11	0,1	0,1	3	0,1	2	6	10	79	0,1
07/04/2024	12	0,1	0,1	3	0,1	2	9	12	83	0,1
07/04/2024	13	0,1	0,1	3	0,1	2	7	11	87	0,1
07/04/2024	14	0,1	0,1	3	0,1	2	5	8	89	0,1
07/04/2024	15	0,1	0,1	3	0,1	2	3	7	96	0,1
07/04/2024	16	0,1	0,1	3	0,1	2	11	14	89	0,1
07/04/2024	17	0,1	0,1	3	0,1	2	10	14	96	0,1
07/04/2024	18	0,1	0,1	3	0,1	2	14	17	93	0,1
07/04/2024	19	0,1	0,1	3	0,1	2	16	20	94	0,1
07/04/2024	20	0,1	0,1	3	0,1	2	17	21	93	0,1
07/04/2024	21	0,1	0,1	3	0,1	2	12	16	97	0,1
07/04/2024	22	0,1	0,1	3	0,1	2	14	17	91	0,1
07/04/2024	23	0,6	0,1	3	0,1	2	31	34	57	0,3
08/04/2024	00	0,5	0,1	3	0,1	2	20	23	59	0,3
08/04/2024	01	0,2	0,1	3	0,1	2	15	18	55	0,2
08/04/2024	02	0,1	0,1	3	0,1	2	11	14	56	0,1
08/04/2024	03	0,2	0,1	3	0,1	2	6	10	59	0,2
08/04/2024	04	0,2	0,1	3	0,1	2	13	16	49	1,2
08/04/2024	05	0,2	0,1	3	0,1	3	19	23	37	0,5
08/04/2024	06	0,1	0,1	3	0,1	2	20	24	45	0,1
08/04/2024	07	0,3	0,1	3	0,2	18	56	84	20	0,2
08/04/2024	08	0,7	0,2	3	0,1	6	40	48	29	0,4
08/04/2024	09	0,2	0,1	3	0,1	2	20	24	53	0,1
08/04/2024	10	0,1	0,1	3	0,1	2	12	15	80	0,1
08/04/2024	11	0,1	0,1	3	0,1	2	11	15	84	0,1
08/04/2024	12	0,1	0,1	3	0,1	2	12	15	80	0,1
08/04/2024	13	0,1	0,1	3	0,1	2	10	14	75	0,1
08/04/2024	14	0,1	0,1	3	0,1	2	12	15	73	0,1
08/04/2024	15	0,1	0,1	3	0,1	2	14	18	73	0,1
08/04/2024	16	0,1	0,1	3	0,1	4	23	29	76	0,1
08/04/2024	17	0,1	0,1	3	0,1	3	40	44	59	0,1
08/04/2024	18	0,3	0,1	3	0,1	3	43	48	48	0,2
08/04/2024	19	0,3	0,1	3	0,1	2	20	24	65	0,1
08/04/2024	20	0,2	0,1	3	0,1	2	13	17	64	0,1
08/04/2024	21	0,1	0,1	3	0,1	2	5	8	71	0,1
08/04/2024	22	0,1	0,1	3	0,1	2	2	6	85	0,1
08/04/2024	23	0,1	0,1	3	0,1	2	3	7	84	0,1
09/04/2024	00	0,1	0,1	3	0,1	2	2	6	85	0,1
09/04/2024	01	0,1	0,1	3	0,1	2	2	6	85	0,1
09/04/2024	02	0,1	0,1	3	0,1	2	2	6	92	0,1
09/04/2024	03	0,1	0,1	3	0,1	2	2	6	95	0,1
09/04/2024	04	0,1	0,1	3	0,1	2	2	6	95	0,1
09/04/2024	05	0,1	0,1	3	0,1	2	4	8	87	0,1
09/04/2024	06	0,1	0,1	3	0,1	3	19	23	74	0,1
09/04/2024	07	0,2	0,1	3	0,1	4	17	22	78	0,1
09/04/2024	08	0,1	0,1	3	0,1	2	12	16	82	0,1
09/04/2024	09	0,1	0,1	3	0,1	2	7	11	87	0,1
09/04/2024	10	0,1	0,1	3	0,1	2	8	11	89	0,1
09/04/2024	11	0,1	0,1	3	0,1	2	7	10	91	0,1
09/04/2024	12	0,1	0,1	3	0,1	3	9	14	90	0,1
09/04/2024	13	0,1	0,1	3	0,1	2	5	8	99	0,1
09/04/2024	14	0,1	0,1	3	0,1	2	6	9	102	0,1
09/04/2024	15	0,1	0,1	3	0,1	2	6	9	107	0,1
09/04/2024	16	0,1	0,1	3	0,1	2	8	12	105	0,1
09/04/2024	17	0,1	0,1	3	0,1	2	9	12	105	0,1
09/04/2024	18	0,1	0,1	3	0,1	3	8	13	104	0,1
09/04/2024	19	0,1	0,1	3	0,1	2	9	13	102	0,1
09/04/2024	20	0,1	0,1	3	0,1	2	9	13	101	0,1
09/04/2024	21	0,1	0,1	3	0,1	2	10	13	100	0,1
09/04/2024	22	0,1	0,1	3	0,1	2	15	18	89	0,1
09/04/2024	23	0,1	0,1	3	0,1	2	17	21	73	0,2
10/04/2024	00	0,1	0,1	3	0,1	2	10	14	74	0,1
10/04/2024	01	0,1	0,1	3	0,1	2	6	10	75	0,1
10/04/2024	02	0,1	0,1	3	0,1	2	6	10	73	0,1
10/04/2024	03	0,1	0,1	3	0,1	2	9	13	63	0,1
10/04/2024	04	0,1	0,1	3	0,1	2	9	13	68	0,1
10/04/2024	05	0,1	0,1	3	0,1	2	22	26	61	0,1
10/04/2024	06	0,2	0,1	3	0,1	11	64	81	22	0,2
10/04/2024	07	0,9	0,2	3	0,1	14	68	89	19	0,6
10/04/2024	08	0,7	0,2	3	0,1	8	51	64	36	0,3
10/04/2024	09	0,5	0,1	3	0,1	13	54	74	40	0,3
10/04/2024	10	0,3	0,1	3	0,1	4	27	33	67	0,2
10/04/2024	11	0,1	0,1	3	0,1	2	11	15	93	0,1
10/04/2024	12	0,1	0,1	3	0,1	2	8	12	109	0,1
10/04/2024	13	0,1	0,1	3	0,1	2	4	7	113	0,1
10/04/2024	14	0,1	0,1	3	0,1	2	3	6	107	0,1
10/04/2024	15	0,1	0,1	3	0,1	3	5	9	108	0,1
10/04/2024	16	0,1	0,1	3	0,1	2	5	8	114	0,1
10/04/2024	17	0,1	0,1	3	0,1	2	5	8	114	0,1
10/04/2024	18	0,1	0,1	3	0,1	2	6	9	112	0,1
10/04/2024	19	0,1	0,1	3	0,1	3	11	15	103	0,1
10/04/2024	20	0,1	0,1	3	0,1	2	23	27	84	0,1
10/04/2024	21	0,1	0,1	3	0,1	2	26	29	77	0,1
10/04/2024	22	0,2	0,1	3	0,1	2	31	34	64	0,1
10/04/2024	23	0,2	0,1	3	0,1	2	15	19	67	0,1
11/04/2024	00	0,2	0,1	3	0,1	2	13	17	71	0,1
11/04/2024	01	0,1	0,1	3	0,1	2	9	13	70	0,1
11/04/2024	02	0,1	0,1	3	0,1	2	5	9	75	0,1
11/04/2024	03	0,1	0,1	3	0,1	2	3	7	82	0,1
11/04/2024	04	0,1	0,1	3	0,1	2	8	12	72	0,1
11/04/2024	05	0,1	0,1	3	0,1	2	5	9	76	0,1
11/04/2024	06	0,2	0,1	3	0,1	2	26	29	56	0,1
11/04/2024	07	0,2	0,1	3	0,1	2	26	29	60	0,2
11/04/2024	08	0,1	0,1	3	0,1	2	15	19	79	0,1
