Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
22/04/2018	19	0,2	110	17,9	45	983	1	0	5	4	87	3	2	4	7	6
22/04/2018	20	0,1	53	16,5	51	984	0	0	5	4	75	3	2	6	7	8
22/04/2018	21	0,3	36	15,3	57	984	0	0	6	4	66	3	2	5	8	7
22/04/2018	22	0,2	48	14,4	60	984	0	0	6	4	55	3	2	6	7	8
22/04/2018	23		29	13,4	65	984	0	0	6	4	54	3	2	2	7	4
23/04/2018	00		30	13	68	984	6	0,6	6	5	61	3	2	1	8	2
23/04/2018	01		67	12,4	70	984			6	5	63	3	2	1	7	2
23/04/2018	02		58	12,1	72	984		0	5	4	50	3	2	1	7	3
23/04/2018	03		213	11,9	73	984		0	6	4	47	3	1	1	7	3
23/04/2018	04		92	12,9	67	984	0	0	5	4	56	3	2	1	6	2
23/04/2018	05		149	12,7	67	984	0	0	5	4	50	3	2	4	6	6
23/04/2018	06	1,2	39	13,4	62	984	0	0	7	4	46	3	2	15	11	17
23/04/2018	07	0,5	254	13,4	62	984	13	0	7	4	42	3	2	16	11	18
23/04/2018	08	1,9	15	16,8	44	984	152	0	4	3	66	3	2	7	8	9
23/04/2018	09	1,6	219	18	43	984	474	0	5	3	68	3	2	6	7	8
23/04/2018	10	1,5	140	20	37	984	649	0	5	4	86	3	2	3	8	5
23/04/2018	11	2,7	124	20,7	39	984	725	0	6	4	98	3	2	3	8	5
23/04/2018	12	2,7	128	20,9	41	984	617	0	6	5	107	3	2	5	9	7
23/04/2018	13	3,1	140	21,3	41	984	767	0	7	6	111	3	2	7	9	10
23/04/2018	14	1,8	137	22,3	36	984	754	0	6	5	116	3	3	8	8	10
23/04/2018	15	3	123	22,9	31	984	629	0	5	4	117	3	2	5	8	7
23/04/2018	16	3,4	131	22,1	32	983	289	0	5	4	115	3	2	5	7	6
23/04/2018	17	3,2	122	20,7	33	984	179	0	5	4	104	3	2	5	6	7
23/04/2018	18	2,1	116	19,9	31	984	71	0	5	4	96	3	2	7	7	8
23/04/2018	19	0,6	60	18,7	33	984	1	0	4	3	91	3	2	6	6	7
23/04/2018	20	0,5	32	16,9	39	984	0	0	5	3	81	3	2	7	6	9
23/04/2018	21	0,4	34	15,6	45	984	0	0	5	4	73	3	2	8	7	10
23/04/2018	22	0,6	27	14,2	53	984	0	0	5	4	64	3	2	7	7	9
23/04/2018	23		29	13,5	59	984	0	0	5	4	61	3	2	7	7	8
24/04/2018	00		59	12,9	61	984	0	0	6	4	62	3	2	6	7	7
24/04/2018	01		25	12,4	62	984			5	4	56	3	1	2	7	3
24/04/2018	02		71	11,4	67	984			6	4	49	3	1	2	8	3
24/04/2018	03		95	11,2	66	984		0,3	8	4	52	3	1	1	11	2
24/04/2018	04		29	12,3	64	984		0,2	5	4	55	3	1	2	7	4
24/04/2018	05		203	11,5	66	984	0	0,1	6	4	53	3	2	3	8	4
24/04/2018	06		29	12,5	65	984	4	0	5	4	48	3	1	5	8	7
24/04/2018	07		32	14,3	60	984	63	0	6	4	54	3	2	15	8	18
24/04/2018	08		228	14,5	61	984	159	0	8	5	49	3	3	12	13	15
24/04/2018	09		225	16,1	57	987	220	0	7	5	62	3	4	8	13	12
24/04/2018	10		183	18,9	48	988	463	0,3	7	4	79	3	4	5	13	8
24/04/2018	11		130	20,7	44	988	637	0,4	7	5	100	3	4	7	10	12
24/04/2018	12		127	21,2	43	988	598	0	8	7	103	3	5	12	13	17
24/04/2018	13		124	21,8	41	987	668	0	8	6	111	3	5	11	11	15
24/04/2018	14		106	22,8	37	987	600	0	6	4	115	3	3	4	11	7
24/04/2018	15		134	22,6	37	987	473	0,1	4	4	119	3	3	5	6	8
24/04/2018	16		142	22,3	38	986	330	0	5	4	121	3	4	7	8	10
24/04/2018	17		147	21,3	41	986	199	0	5	4	119	3	4	9	7	12
24/04/2018	18		133	20,5	40	987	138	0	4	3	113	3	4	10	7	14
24/04/2018	19		126	18,8	43	987	26	0	4	3	105	3	4	14	8	18
24/04/2018	20	1,2	31	16,7	51	987	16	0	4	3	85	3	4	18	6	21
24/04/2018	21	1,7	27	15,4	55	987	16	0	4	4	82	3	4	14	6	18
24/04/2018	22	1,2	21	14,8	57	987	16	0	4	3	84	3	4	12	5	15
24/04/2018	23	1	77	13,7	60	987	16	0	4	3	77	3	4	9	5	13
25/04/2018	00	1,4	32	12,5	64	987	16	0	4	3	71	3	4	8	5	11
25/04/2018	01	1,9	17	12,4	64	987	16	0	4	3	75	3	4	6	5	10
25/04/2018	02		91	11,5	66	986		0	5	4	71	3	3	3	7	6
25/04/2018	03		17	11,4	65	986			4	3	68	3	3	2	5	5
25/04/2018	04		64	11	68	986		0	4	3	66	3	3	2	5	5
25/04/2018	05	1	72	10,9	67	986		0	4	3	66	3	3	7	5	11
25/04/2018	06	1	79	10,7	69	986		0	4	3	64	3	3	7	6	10
25/04/2018	07	1	63	12,9	63	986	155	0	6	3	55	3	5	19	10	23
25/04/2018	08	0,9	145	16,2	51	986	323	0	6	3	69	3	6	17	13	23
25/04/2018	09	1,2	109	19,3	39	987	477	0	5	3	91	3	6	14	8	20
25/04/2018	10	1,7	159	20,4	37	986	597	0	5	3	103	3	4	7	9	11
25/04/2018	11	1,9	143	21,6	31	983	722	0	5	3	105	3	2	4	8	5
25/04/2018	12	4,5	136	22,4	29	983	681	0	6	4	117	3	2	6	10	8
25/04/2018	13	5,3	109	23,8	24	982	761	0	4	3	120	3	2	4	7	5
25/04/2018	14	6,6	127	22,1	33	983	567	0	5	4	115	3	2	5	9	7
25/04/2018	15	5,8	123	20,5	34	983	450	0	4	3	112	3	2	4	6	5
25/04/2018	16	3,1	126	20,8	32	982	307	0	5	3	111	3	2	3	8	5
25/04/2018	17	2,9	99	20,8	31	982	149	0	4	3	112	3	2	2	5	4
25/04/2018	18	1,2	107	20,9	31	982	94	0	5	3	109	3	2	3	7	4
25/04/2018	19	0,8	156	19,9	36	982	18	0	5	4	102	3	2	3	7	5
25/04/2018	20	0,5	115	18	46	983	0	0	6	4	84	3	2	14	8	16
25/04/2018	21	0,1	39	16,2	56	983	0	0	6	5	64	3	2	25	8	27
25/04/2018	22	0,1	292	15,5	58	983	0	0	6	4	67	3	2	20	7	22
25/04/2018	23		35	15,5	54	983	0	0	5	4	74	3	2	11	6	13
26/04/2018	00		55	15,3	55	983		0	6	5	67	3	2	8	7	9
26/04/2018	01		61	14,3	60	983			5	4	53	3	2	5	7	6
26/04/2018	02		64	13,8	60	983			5	4	55	3	1	4	7	5
26/04/2018	03		56	13	62	982			6	4	58	3	1	3	8	4
26/04/2018	04		88	12,2	64	982		0	5	4	59	3	2	3	7	5
26/04/2018	05	0,3	45	11,3	66	982	0	0	5	4	51	3	2	9	6	11
26/04/2018	06	0,2	38	11,8	65	983	12	0	5	4	58	3	2	9	6	10
26/04/2018	07	0,2	99	14,1	58	983	156	0	9	4	46	3	4	21	17	25
26/04/2018	08	0,1	322	16,4	53	984	350	0	6	4	63	3	3	8	9	12
26/04/2018	09	0,5	185	18,2	48	983	535	0	6	5	78	3	4	10	8	13
26/04/2018	10	0,7	58	19,9	43	983	684	0	6	4	92	3	3	8	8	10
26/04/2018	11	2,3	157	20,5	43	983	774	0	7	5	101	3	2	4	10	6
26/04/2018	12	2,5	160	21,4	43	983	809	0	6	5	106	3	2	4	9	6
26/04/2018	13	3,3	154	21,8	44	983	844	0	6	5	108	3	2	4	7	6
26/04/2018	14	3,9	127	21,8	47	982	767	0	6	5	111	3	2	4	8	6
26/04/2018	15	3,8	135	21,6	50	982	678	0	6	4	109	3	2	5	9	7
26/04/2018	16	3,2	116	21,6	50	982	526	0	6	4	103	3	2	4	9	5
26/04/2018	17	3	116	21,2	51	982	346	0	6	5	101	3	2	4	8	5
26/04/2018	18	2,1	94	20,4	55	982	148	0	7	5	95	3	2	6	9	8
26/04/2018	19	1	73	18,8	62	982	14	0	10	8	81	3	2	12	13	14
26/04/2018	20	0,2	85	17,3	68	982	0	0	10	8	69	3	2	14	12	15
26/04/2018	21	0,1	29	15,9	73	982	0	0	10	8	56	3	2	14	13	16
26/04/2018	22	0,1	83	15,1	77	982	0	0	11	9	48	3	2	13	14	15
26/04/2018	23		70	14,8	78	982	0	0	11	9	50	3	2	10	13	12
27/04/2018	00		44	13,6	80	982		0	10	9	38	3	2	6	11	7
27/04/2018	01		44	13,4	83	981			11	10	42	3	1	5	13	6
27/04/2018	02		254	13,8	79	981			9	8	50	3	2	2	10	3
27/04/2018	03		320	13,3	79	980			8	7	48	3	2	2	10	3
27/04/2018	04		167	14,3	74	980		0	6	5	62	3	1	2	6	3
27/04/2018	05	1,9	158	14,7	69	980	0	0	5	5	67	3	2	4	6	5
27/04/2018	06	3,2	224	15,8	62	980	15	0	5	4	74	3	2	4	7	6
27/04/2018	07	2,7	252	18	53	980	160	0	7	5	81	3	2	5	12	7
27/04/2018	08	4,9	269	19,6	47	980	353	0	5	4	84	3	2	3	10	5
27/04/2018	09	7	280	21,9	42	980	548	0,3	5	4	86	3	2	3	9	5
27/04/2018	10	7	263	24	39	980	688	0	7	4	88	4	2	3	11	4
27/04/2018	11	7,6	259	25,6	32	979	787	0	7	5	93	3	2	2	12	4
27/04/2018	21	0,1	66	17,7	69	980	0	0	13	12	74	3	2	11	14	13
27/04/2018	22	0,1	351	16,6	72	980	0	0	11	10	62	3	2	11	13	13
27/04/2018	23	0,2	147	16,2	74	980	0	0	15	12	70	3	2	10	18	12
28/04/2018	00		50	14,5	76	980	0	0,2	8	7	56	3	1	4	8	6
28/04/2018	01		52	13,6	78	980		0	8	7	48	3	1	1	8	2
28/04/2018	02		25	13,1	89	980			19	19	35	3	2	3	21	4
28/04/2018	03		358	13,2	93	980			20	20	42	3	1	5	22	6
28/04/2018	04		350	12,5	94	979			17	16	40	3	1	5	18	6
28/04/2018	05		331	12,8	93	979			16	15	50	3	1	4	17	5
28/04/2018	06	0,3	49	12,2	87	980	0	0	11	10	42	3	2	7	12	8
28/04/2018	07	0,2	222	12,5	86	980	75	0	14	12	40	3	2	7	15	9
28/04/2018	08	0,2	259	15	79	980	370	0	18	17	60	3	3	7	20	10
28/04/2018	09	0,2	132	17,8	64	979	574	0	18	16	74	3	3	7	21	10
28/04/2018	10	0,9	141	19,7	48	979	705	0	11	10	80	3	2	5	13	7
28/04/2018	11	1,7	147	21	44	979	809	0	12	11	91	3	2	4	14	6
28/04/2018	12	2,6	137	22	43	979	871	0	14	13	102	3	2	4	16	5
28/04/2018	13	4,5	140	22,2	46	978	829	0	17	17	120	3	2	6	20	8
28/04/2018	14	5,1	140	21,6	54	978	729	0	21	21	127	3	2	8	23	10
28/04/2018	15		118	19,1	67	978	230	0,8	21	20	119	3	2	4	23	5
28/04/2018	16	2,6	128	18,2	69	978	193	0,1	18	17	113	3	2	5	19	6
28/04/2018	17	2,3	125	18	70	978	253	0	16	16	108	3	2	3	17	5
28/04/2018	18	1,9	130	16,6	77	977	61	0	15	15	99	3	2	4	17	6
28/04/2018	19	0,8	133	15,6	83	977	5	0	16	15	91	3	2	5	17	6
28/04/2018	20	0,6	188	14,8	88	977	0	0	17	16	82	3	2	5	18	7
28/04/2018	21	0,3	302	14,6	90	977	0	0	17	16	76	3	2	5	19	7
28/04/2018	22	0,1	132	14	91	977	0	0	17	16	58	3	2	5	19	6
28/04/2018	23	0,6	107	13,1	95	977	0	0	29	19	53	3	2	5	39	6
29/04/2018	00		120	12,7	98	977		0	21	20	68	3	1	2	22	3
29/04/2018	01		150	12,1	99	977			21	21	63	3	1	2	23	3
29/04/2018	02		212	11,9	99	976			21	21	55	3	1	1	23	2
29/04/2018	03		263	11,4	86	976			7	7	55	3	1	1	8	2
29/04/2018	04		270	12,3	55	976			1	1	75	3	1	1	2	2
29/04/2018	05	8,9	272	11,9	52	976	0		1	1	82	3	2	2	2	3
29/04/2018	06	9,7	263	11,4	55	977	20		1	1	85	4	2	2	1	3
29/04/2018	07	12,5	267	10,8	57	977	162		1	1	94	4	2	1	1	3
29/04/2018	08	13,7	269	11,1	54	977	380		1	1	93	4	2	1	2	3
29/04/2018	09	15,8	255	11,5	50	977	521		1	1	94	4	2	1	3	3
29/04/2018	10	13,8	273	12,1	49	978	473		1	1	87	4	2	1	2	3
29/04/2018	11	14,3	273	13,1	44	978	590		2	1	87	4	2	1	3	3
29/04/2018	12	18,3	274	13,1	44	978	819		2	1	90	4	2	1	7	3
29/04/2018	13	20,9	267	13,1	47	978	765		4	1	91	3	2	1	14	3
29/04/2018	14	20,4	284	12,6	53	978	684		1	1	88	3	2	1	1	3
29/04/2018	15		281	13,2	48	978	553		1	1	89	3	1	1	1	2
29/04/2018	16	12,7	283	14,8	40	978	523		1	1	91	3	2	1	1	3
29/04/2018	17	10,1	288	15,1	36	979	228		1	1	91	3	2	2	1	4
29/04/2018	18	8,7	303	13,1	47	979	167		1	1	92	3	2	2	1	4
29/04/2018	19	4,3	298	13,3	47	979	19		1	1	88	3	2	2	1	4
29/04/2018	20	0,8	299	12,7	48	980	0		1	1	84	3	2	3	1	4
29/04/2018	21	2,2	280	12,5	45	981	0		1	1	86	3	2	2	1	4
29/04/2018	22	0,7	283	11,6	48	981	0		1	1	81	3	2	2	1	3
29/04/2018	23		280	10,9	51	981	0		1	1	80	3	1	1	1	2
30/04/2018	00		271	10,4	53	981			1	1	82	3	1	1	1	2
30/04/2018	01		280	9,8	56	981			1	1	82	4	1	1	1	2
30/04/2018	02		273	9,2	59	981			1	1	81	4	1	1	1	2
30/04/2018	03	1,6	282	8,7	61	981	0	0	1	1	81	4	2	1	1	3
30/04/2018	04	0,6	305	8,3	62	981	0	0	1	1	81	5	1	1	1	2
30/04/2018	05	1,4	293	7,8	63	981	0	0	1	1	79	5	1	1	1	3
30/04/2018	06	1,1	300	7,8	64	981	28	0	2	1	76	4	2	3	3	4
30/04/2018	07	3,4	284	8,5	61	981	109	0	1	1	77	4	2	2	2	4
30/04/2018	08	3,6	279	10,4	51	981	353	0	1	1	84	4	2	1	2	3
30/04/2018	09	13,2	279	11,5	43	981	283	0,1	1	1	92	4	2	1	1	3
30/04/2018	10	10,8	281	12,6	37	981	468	0,1	1	1	95	4	2	1	2	3
30/04/2018	11	8,7	281	13,1	34	981	575	0	1	1	95	4	2	2	3	3
30/04/2018	12	6,2	299	13,5	33	981	482	0	1	1	95	3	2	1	2	3
30/04/2018	13	6,6	266	14,3	31	981	569	0	1	1	95	3	2	2	1	3
30/04/2018	14	5,6	257	15	28	980	652	0	1	1	96	3	2	2	1	4
30/04/2018	15	6,5	268	16,1	26	980	607	0	1	1	98	3	2	2	2	4
30/04/2018	16	6,6	261	15,8	26	979	275	0	1	1	100	3	2	2	2	4
30/04/2018	17	6	279	15,5	28	979	245	0	1	1	100	3	2	2	1	3
30/04/2018	18	5,1	276	15,5	29	979	196	0	1	1	100	3	2	2	2	4
30/04/2018	19	6,2	290	14,1	33	980	18	0	1	1	98	3	2	2	1	4
30/04/2018	20	3,7	321	12,5	41	980	0	0	1	1	95	3	2	2	1	4
30/04/2018	21	3,8	296	11,5	44	980	0	0	1	1	92	3	2	2	1	3
30/04/2018	22	4	290	10,9	45	980	0	0	1	1	90	3	2	2	1	3
30/04/2018	23		303	9,7	51	980	0	0	1	1	83	4	2	1	1	2
01/05/2018	00		283	8,3	57	980			1	1	76	4	1	1	1	2
01/05/2018	01		277	8,2	59	980			1	1	82	4	1	1	1	2
01/05/2018	02		108	7,8	56	980			1	1	84	4	1	1	1	2
01/05/2018	03		172	7,7	55	980			1	1	87	4	1	1	1	2
01/05/2018	04		146	6,9	56	980			1	1	84	5	1	1	1	2
01/05/2018	05	0,4	69	5,4	62	980	0	0	1	1	74	5	2	1	1	3
01/05/2018	06	0,2	60	5,5	62	980	34	0	1	1	69	5	2	1	1	3
01/05/2018	07	0,7	243	9	51	980	207	0	1	1	81	5	2	3	1	4
01/05/2018	08	2,2	216	11	45	980	407	0	1	1	84	5	2	1	1	3
01/05/2018	09	1,3	184	13,1	36	981	617	0	1	1	89	4	2	2	2	3
01/05/2018	10	1,3	199	14,1	30	981	582	0	1	1	96	4	2	2	2	3
01/05/2018	11	1,1	328	14,1	29	981	301	0	1	1	95	3	2	2	2	3
01/05/2018	12	1	16	15,7	26	980	713	0	1	1	98	3	2	1	1	3
01/05/2018	13	1,2	71	16,6	24	980	773	0	1	1	98	3	2	2	1	3
01/05/2018	14	1,9	180	16,5	24	980	471	0	1	1	100	3	2	2	1	4
01/05/2018	15	3,6	105	15,5	33	980	181	0	1	1	105	3	2	4	2	6
01/05/2018	16	3	127	14,9	37	980	82	0	1	1	104	3	2	5	1	7
01/05/2018	17	2,5	120	13,8	44	980	46	0	1	1	102	3	2	6	2	8
01/05/2018	18	1,9	122	13	49	980	58	0	1	1	103	3	2	5	1	7
01/05/2018	19	0,9	116	11,9	55	980	18	0	1	1	99	3	2	4	3	6
01/05/2018	20	0,2	40	10,3	62	981	0	0	1	1	87	3	2	5	1	6
01/05/2018	21	0,3	33	9,5	66	981	0	0	1	1	80	3	2	5	2	7
01/05/2018	22	0,7	23	8,7	70	981	0	0	1	1	70	3	2	5	1	6
01/05/2018	23		23	7,9	72	981	0	0	1	1	64	4	2	1	1	3
02/05/2018	00		346	7,5	77	981			2	1	67	4	1	1	2	2
02/05/2018	01		140	6,6	81	981			5	2	59	4	1	1	6	2
02/05/2018	02		227	6	81	981			1	1	55	5	1	1	2	2
02/05/2018	03		286	6	79	981			1	1	57	5	1	1	2	2
02/05/2018	04		122	6,4	76	980		0	1	1	61	5	2	2	2	3
02/05/2018	05	1,1	275	7,2	68	980	0	0	1	1	66	5	1	2	1	4
02/05/2018	06	1,1	276	8,1	57	980	44	0	1	1	65	4	2	3	3	4
02/05/2018	07	3	249	10,2	46	980	207	0	3	2	67	4	3	3	6	6
02/05/2018	08	5,5	265	12,7	38	980	388	0	2	1	73	4	3	2	4	4
02/05/2018	09	6,3	271	15,2	29	981	486	0	1	1	86	4	2	2	3	3
02/05/2018	10	6	290	16,8	24	981	726	0	5	2	92	4	4	3	16	7
02/05/2018	11	4,8	325	18	20	980	646	0	4	2	92	3	5	4	12	9
02/05/2018	12	4,6	281	18,8	19	980	668	0	2	1	96	3	2	2	3	3
02/05/2018	13	4,7	272	19,3	18	979	391	0	2	1	97	3	2	2	4	3
02/05/2018	14	6,4	271	19,6	20	979	387	0	3	1	97	3	2	2	8	3
02/05/2018	15	6,7	283	19,8	21	979	362	0	2	1	97	3	2	2	5	3
02/05/2018	16	4,5	305	20	21	979	264	0	1	1	96	3	2	2	2	3
02/05/2018	17	4,9	321	19,8	22	979	160	0	2	1	93	3	2	2	3	3
02/05/2018	18	3,5	321	19,5	24	979	81	0	1	1	93	3	2	2	2	3
02/05/2018	19	0,7	318	18,3	27	979	0	0	1	1	89	3	2	3	2	4
02/05/2018	20	1,4	319	17,4	28	980	0	0	1	1	87	3	2	3	2	4
02/05/2018	21	3,9	306	17,5	30	980	0	0	1	1	93	3	2	2	2	4
02/05/2018	22	3,2	277	16,5	33	980	0	0	2	1	91	3	2	3	2	4
02/05/2018	23		312	15,3	37	980	0	0	2	1	86	3	2	1	2	2
03/05/2018	00		285	15	39	980			1	1	80	3	2	1	2	2
03/05/2018	01		274	15	44	980			1	1	74	3	1	1	1	2
03/05/2018	02		284	14,4	49	980			1	1	69	3	1	1	1	2
03/05/2018	03		287	14,3	51	980			1	1	68	3	1	1	1	2
03/05/2018	04		258	14,1	52	979			1	1	65	3	1	1	1	2
03/05/2018	05	4,1	263	14,2	52	979	0	0	1	1	65	3	2	2	1	4
03/05/2018	06	3,2	264	14,2	51	979	3	0	1	1	63	3	2	3	2	4
03/05/2018	07	3,8	287	14,7	48	979	44	0	2	1	63	4	2	2	4	3
03/05/2018	08	3,7	308	16,5	40	979	355	0	1	1	67	3	2	1	3	3
03/05/2018	09	6,2	314	18,3	33	979	586	0	1	1	69	3	2	1	3	2
03/05/2018	10	5,2	318	19,5	30	979	725	0	2	1	70	3	2	1	4	3
03/05/2018	11	8,7	274	19,9	27	979	830	0	3	1	78	3	2	1	7	3
03/05/2018	12	9,9	272	20,7	24	979	903	0	4	1	87	3	2	1	8	3
03/05/2018	13	7,3	280	21,5	20	979	816	0	2	1	96	3	2	1	6	3
03/05/2018	14	4,9	192	21,8	18	978	590	0,2	3	1	106	3	3	3	8	5
03/05/2018	15	2,8	48	20,8	25	978	275	0	2	1	105	4	2	2	3	4
03/05/2018	16	4,3	114	19,4	38	978	287	0	1	1	94	3	2	5	2	7
03/05/2018	17	3	112	19,2	39	978	320	0	1	1	88	3	3	7	2	10
03/05/2018	18	1,8	127	18,6	41	979	156	0	2	1	84	4	3	10	5	13
03/05/2018	19	1	101	17,1	47	979	29	0	2	1	79	3	2	11	4	14
03/05/2018	20	0,1	14	15	53	980	0	0	2	1	65	3	2	11	3	12
03/05/2018	21	0,1	238	14,5	57	980	0	0	2	1	67	3	2	10	3	11
03/05/2018	22	0,6	27	13,6	50	980	0	0	1	1	70	3	2	7	2	8
03/05/2018	23		337	12	51	980	0	0	1	1	63	3	2	1	2	3
04/05/2018	00		68	10,9	54	980			1	1	59	3	2	1	1	2
04/05/2018	01		240	11,2	50	980			1	1	69	3	1	1	1	2
04/05/2018	02		256	11,2	47	980			1	1	75	4	1	1	1	2
04/05/2018	03		259	10,6	49	980			1	1	75	4	1	1	1	2
04/05/2018	04		269	10,2	49	980			1	1	75	4	1	1	1	2
04/05/2018	05	1,6	249	9,7	51	979	0	0	1	1	76	4	2	1	1	3
04/05/2018	06	1,3	214	9,8	52	980	6	0	1	1	76	4	2	1	2	2
04/05/2018	07	2,4	251	10,3	51	980	62	0	1	1	73	5	2	2	3	4
04/05/2018	08	3	241	12,3	47	980	307	0	1	1	72	4	2	3	4	5
04/05/2018	09	2,5	247	15,1	39	980	517	0	1	1	76	4	2	1	2	3
04/05/2018	10	1	196	16,7	34	980	497	0	1	1	80	4	2	1	1	3
04/05/2018	11	0,6	185	18	31	980	537	0	1	1	82	3	2	1	1	3
04/05/2018	12	0,5	115	18,6	30	980	429	0	2	1	84	3	2	2	3	4
04/05/2018	13	0,6	111	19,1	29	980	375	0	1	1	85	3	2	1	1	3
04/05/2018	14	0,5	110	19,1	29	980	263	0	1	1	84	3	2	2	2	3
04/05/2018	15	2,2	139	18,8	31	980	254	0	2	1	84	3	2	5	3	7
04/05/2018	16	2,9	125	18,6	32	980	229	0	3	2	81	3	3	12	5	15
04/05/2018	17	3,1	106	17	40	980	101	0	3	2	79	3	3	17	5	19
04/05/2018	18	1,2	79	15,7	43	981	11	0	2	1	78	3	2	17	4	19
04/05/2018	19	0,6	78	14,8	47	981	1	0	2	1	76	3	2	13	3	15
04/05/2018	20	0,3	50	13,7	56	981	0	0	2	1	69	3	2	16	3	18
04/05/2018	21	0,4	10	12,4	70	982	0	0,1	2	1	61	3	2	11	3	12
04/05/2018	22	0,1	94	12,5	74	982	0	0	7	2	48	3	2	12	10	14
04/05/2018	23	0,1	194	12,6	73	982	0	0	4	2	49	3	2	13	6	15
05/05/2018	00		142	13	66	982	0	0	3	2	52	3	2	8	4	9
05/05/2018	01		153	12,9	65	981			3	2	49	3	1	6	4	7
05/05/2018	02		34	12,2	71	981			2	1	33	3	1	1	2	2
05/05/2018	03		34	12,2	70	981			2	1	34	3	1	1	2	2
05/05/2018	04		59	12,5	67	981			2	1	37	3	1	1	2	2
05/05/2018	05		58	12,4	65	981			2	1	37	3	1	1	2	2
05/05/2018	06		61	12,5	67	982			2	1	34	3	2	1	2	2
05/05/2018	07	0,1	133	13,9	63	982	90	0	2	2	45	3	2	6	4	8
05/05/2018	08	1,6	274	16,1	51	982	290	0	2	2	63	3	2	6	5	8
05/05/2018	09	3,2	259	18,5	40	982	525	0	2	2	78	3	2	4	3	6
05/05/2018	10	1,6	223	20,4	33	982	655	0	2	1	94	3	2	3	2	4
05/05/2018	11	1,4	161	21,9	30	981	824	0	2	1	97	3	2	3	4	4
05/05/2018	12	3,6	140	22,2	30	981	691	0	2	2	98	3	2	2	3	4
05/05/2018	13	5,2	114	21,5	33	981	587	0	3	2	104	3	2	5	4	6
05/05/2018	14	4,4	119	20,4	37	982	284	0	3	2	109	3	2	8	4	10
05/05/2018	15		122	18,6	43	982	74	0,7	3	2	104	3	2	3	4	5
05/05/2018	16	3,1	156	17,8	49	982	128	0	3	3	101	3	2	7	5	9
05/05/2018	17	3,3	147	18,1	47	982	147	0	3	2	104	3	2	6	4	8
05/05/2018	18	2,2	142	17	48	983	55	0	3	2	104	3	2	6	4	8
05/05/2018	19	0,6	143	16,2	50	983	1	0	2	2	101	3	2	7	3	8
05/05/2018	20	0,1	166	15,6	52	983	0	0	2	2	93	3	2	6	3	8
05/05/2018	21	0,1	71	14,9	57	983	0	0	3	2	80	3	2	8	3	10
05/05/2018	22	0,2	28	13,7	64	984	0	0	3	3	65	3	2	8	4	10
05/05/2018	23	0,2	22	12,6	68	983	0	0	4	3	66	3	2	8	5	9
06/05/2018	00		78	11,7	71	983	0	0	3	3	60	3	2	3	4	4
06/05/2018	01		73	11,3	73	983			4	3	54	3	1	2	5	3
06/05/2018	02		70	11,2	74	983			5	3	50	3	1	1	6	2
06/05/2018	03		73	10,9	75	983			4	3	53	3	1	1	5	2
06/05/2018	04	0,1	64	10,7	76	983	0	0	4	3	52	3	2	3	5	5
06/05/2018	05	0,1	45	10,2	78	983	0	0	4	3	53	3	2	3	5	5
06/05/2018	06	0,1	77	10,7	78	983	2	0	4	3	48	4	2	3	6	5
06/05/2018	07	0,1	139	12,1	74	983	54	0	4	3	45	4	2	5	5	7
06/05/2018	08	0,3	191	16,3	59	983	361	0	4	3	64	4	2	4	5	6
06/05/2018	09	1,3	209	18,7	49	983	543	0	3	2	81	3	2	3	4	4
06/05/2018	10	1,3	189	20,3	44	983	719	0	3	3	100	3	2	2	6	4
06/05/2018	11	1,2	170	20,1	43	983	274	0	4	3	101	3	2	2	5	4
06/05/2018	12	2,3	127	21,4	40	983	671	0	4	3	103	3	2	1	6	3
06/05/2018	13	3,4	120	21,2	39	983	440	0	3	3	107	3	2	2	5	3
06/05/2018	14	2,9	132	21,4	39	982	428	0	4	3	112	3	2	2	6	4
06/05/2018	15		122	20,9	39	982	288	1	3	3	106	3	1	1	5	2
06/05/2018	16	4,9	116	19,8	45	982	235	0,1	3	2	108	3	2	2	4	4
06/05/2018	17	3,2	117	18,4	52	982	42	0	3	3	107	3	2	3	4	5
06/05/2018	18	0,5	13	15,6	77	983	0	0,4	5	4	88	3	2	5	5	7
06/05/2018	19	0,1	3	15,5	82	983	0	0	4	4	74	3	2	5	5	6
06/05/2018	20	0,1	15	14,8	82	983	0	0	4	4	69	3	2	4	4	6
06/05/2018	21	0,1	60	14,7	80	983	0	0	4	4	67	3	2	5	5	7
06/05/2018	22	0,2	25	13,3	85	983	0	0	4	4	43	3	2	7	5	8
06/05/2018	23		99	13,2	86	983	0	0	4	4	53	3	1	2	5	4
07/05/2018	00		81	12,2	87	983			4	4	44	3	1	1	5	2
07/05/2018	01		43	11,2	89	983			4	4	35	3	1	1	4	2
07/05/2018	02		30	11	88	982			3	3	43	3	1	1	4	2
07/05/2018	03		50	10,9	87	982			4	3	49	3	1	1	4	2
07/05/2018	04		35	10	88	982		0	3	3	43	3	1	2	3	3
07/05/2018	05	0,1	25	9,7	88	982	0	0	3	3	44	4	2	3	4	5
07/05/2018	06	0,2	50	10,4	88	982	28	0	3	3	45	4	2	4	4	6
07/05/2018	07	0,1	137	13	79	982	168	0,1	3	3	46	4	3	8	4	10
