Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/04/2021	06	5	4	2	14	6	16	65	0,1	339	14,5	92	995	1	0
03/04/2021	07	5	4	2	10	6	12	71	0,1	257	15,8	94	996	90	0
03/04/2021	08	6	4	3	12	7	16	70	0,2	144	18,4	92	996	291	0
03/04/2021	09	6	4	4	14	11	21	67	0,9	172	19	85	997	439	0
03/04/2021	10	6	4	3	10	10	14	70	0,9	186	20,3	79	997	479	0
03/04/2021	11	6	4	3	8	11	12	72	1,3	180	21,7	74	997	673	0
03/04/2021	12	5	4	4	11	10	16	74	2,3	146	22,6	69	996	823	0
03/04/2021	13	5	4	2	5	9	8	82	2,6	130	22,1	69	996	828	0
03/04/2021	14	5	3	2	3	9	7	87	2,4	131	21,7	68	995	794	0
03/04/2021	15	5	3	2	2	9	5	89	2,1	120	21,4	68	995	660	0
03/04/2021	16	5	3	2	6	9	9	87	1,7	124	21,1	68	995	440	0
03/04/2021	17	5	4	3	14	9	18	86	1	157	20,8	70	995	247	0
03/04/2021	18	6	4	2	11	9	14	84	0,4	183	20	73	995	55	0
03/04/2021	19	6	4	2	12	9	15	78	0,2	237	18,7	75	995	3	0
03/04/2021	20	5	4	2	15	8	18	73	0,4	313	17,7	75	996	0	0
03/04/2021	21	6	4	2	8	10	11	76	0,7	318	17,4	75	996	0	0
03/04/2021	22	7	4	2	16	10	18	75	0,7	329	17,3	74	996	0	0
03/04/2021	23	5	4	2	8	8	11	74	0,3	331	17	77	996	0	0
04/04/2021	00	6	4	2	10	11	13	68	0,4	37	17	79	996	0	0
04/04/2021	01	6	4	2	11	13	13	76	1,9	55	17,2	81	998	0	0
04/04/2021	02	7	6	2	3	8	6	94	2,1	84	16,6	93	999	0	0
04/04/2021	03	6	5	2	1	7	4	85	0,9	75	16,8	93	999	0	0
04/04/2021	04	6	4	2	1	7	3	79	1,3	352	16,1	94	999	0	0
04/04/2021	05	6	4	2	2	8	4	76	1,1	334	15,7	94	998	0	0
04/04/2021	06	7	4	2	3	9	6	72	0,4	88	14,6	93	999	0	0
04/04/2021	07	7	4	2	2	11	4	75	0,3	42	15	90	1000	31	0
04/04/2021	08	6	4	2	4	9	6	71	0,6	95	15,8	90	1000	58	0
04/04/2021	09	7	4	2	4	9	7	68	0,6	96	16	91	1001	56	0
04/04/2021	10	6	4	2	4	8	7	65	1,1	93	16,6	90	1002	139	0
04/04/2021	11	5	4	2	3	8	5	71	1,4	108	16,9	82	1002	225	0
04/04/2021	12	5	4	2	2	8	4	72	1,4	120	17	83	1002	228	0
04/04/2021	13	6	4	2	2	8	5	74	1,5	141	17,1	83	1002	397	0
04/04/2021	14	6	4	2	3	8	6	74	1,5	171	17,7	85	1002	351	0
04/04/2021	15	6	4	2	4	9	7	72	1,8	181	18	85	1001	485	0
04/04/2021	16	6	4	3	7	9	11	71	1,7	195	18,8	81	1001	526	0
04/04/2021	17	6	4	2	8	9	12	72	1,7	190	18,3	81	1001	295	0
04/04/2021	18	6	4	2	5	10	8	77	1,2	173	16,8	88	1002	62	0
04/04/2021	19	7	4	2	7	10	9	73	0,2	245	15,4	94	1002	3	0
04/04/2021	20	7	5	2	13	10	16	66	0,1	340	14,3	93	1002	0	0
04/04/2021	21	9	6	2	21	13	24	59	0,1	352	13,8	92	1002	0	0
04/04/2021	22	8	6	2	14	12	16	61	0,1	345	13,5	91	1002	0	0
04/04/2021	23	8	6	2	16	12	18	65	0,1	324	13,4	91	1002	0	0
05/04/2021	00	8	6	2	8	11	11	65	0,1	355	13	91	1002	0	0
05/04/2021	01	9	7	2	11	13	14	64	0,1	355	13	90	1002	0	0
05/04/2021	02	11	8	2	15	15	18	66	0,1	8	13,4	91	1001	0	0
05/04/2021	03	11	8	2	33	14	36	52	0,3	344	12,9	91	1001	0	0
05/04/2021	04	8	6	2	26	11	28	55	0,3	341	12,9	91	1000	0	0
05/04/2021	05	8	6	2	21	11	24	56	0,1	4	12,5	92	1000	0	0
05/04/2021	06	9	6	2	23	11	26	54	0,1	5	12,1	91	1000	1	0
05/04/2021	07	11	8	2	17	16	20	62	0,1	32	14,1	91	1001	100	0
05/04/2021	08	13	9	3	15	19	20	63	0,6	116	15,3	92	1002	302	0
05/04/2021	09	12	9	4	14	17	21	62	0,7	125	16,4	94	1003	491	0
05/04/2021	10	10	8	4	11	14	16	68	1,4	127	17,6	93	1003	668	0
05/04/2021	11	9	7	3	7	13	10	75	1,6	129	18,5	89	1003	787	0
05/04/2021	12	9	7	4	14	12	20	77	2,4	134	18,9	87	1003	849	0
05/04/2021	13	9	8	4	12	12	17	79	2,2	138	19,2	85	1002	847	0
05/04/2021	14	8	7	2	4	10	7	81	2,8	149	19,6	80	1001	788	0
05/04/2021	15	7	6	2	3	9	6	82	2,5	158	19,3	81	1001	667	0
05/04/2021	16	7	6	2	3	9	5	85	2,2	153	18,8	84	1000	482	0
05/04/2021	17	7	5	2	2	9	5	82	1,7	166	18,3	88	1000	300	0
05/04/2021	18	7	6	2	3	9	6	82	1,2	162	17,2	94	1000	66	0
05/04/2021	19	6	4	2	4	9	6	76	0,1	60	16	94	1000	6	0
05/04/2021	20	6	4	2	8	7	11	73	0,6	325	15,6	94	1000	0	0
05/04/2021	21	6	4	2	10	8	12	73	0,5	320	15,3	95	1000	0	0
05/04/2021	22	7	6	2	12	10	14	72	0,1	7	14,8	94	1000	0	0
05/04/2021	23	7	6	2	10	10	13	72	0,1	342	16	94	999	0	0
06/04/2021	00	7	6	2	7	9	10	71	0,1	341	16	94	998	0	0
06/04/2021	01	6	5	2	4	9	7	74	0,2	333	16,5	89	997	0	0
06/04/2021	02	6	4	2	11	7	13	70	0,5	296	17,3	81	997	0	0
06/04/2021	03	5	4	2	4	7	7	72	0,3	354	17,1	76	996	0	0
06/04/2021	04	2	2	2	1	4	4	70	0,5	3	17,7	63	996	0	0
06/04/2021	05	2	2	2	3	3	6	71	1,1	344	18,2	58	995	0	0
06/04/2021	06	2	2	2	8	4	11	65	0,2	272	16,5	61	996	2	0
06/04/2021	07	2	2	2	9	5	11	64	0,2	246	17,5	63	996	140	0
06/04/2021	08	4	3	19	29	8	58	59	0,3	163	20	64	995	355	0
06/04/2021	09	3	2	3	6	6	10	75	0,7	140	21,6	58	996	539	0
06/04/2021	10	4	2	4	13	7	19	73	2,2	103	22,1	57	996	717	0
06/04/2021	11	3	2	3	4	5	8	76	3,5	105	21,6	54	996	834	0
06/04/2021	12	5	4	3	6	7	10	83	4,1	104	20,1	71	996	882	0
06/04/2021	13	6	5	2	4	7	8	82	4	106	18,3	90	996	870	0
06/04/2021	14	6	5	2	2	8	5	84	3,3	103	18,1	88	996	809	0
06/04/2021	15	6	5	2	2	8	5	85	2,8	116	18,3	83	995	694	0
06/04/2021	16	6	4	2	2	7	5	84	2,2	126	18,1	79	995	509	0
06/04/2021	17	6	4	3	11	10	14	80	1,6	141	18,1	76	995	324	0
06/04/2021	18	5	4	2	8	8	11	83	1	152	17,6	75	995	63	0
06/04/2021	19	6	4	2	8	9	10	78	0,1	309	15,9	76	995	4	0
06/04/2021	20	5	3	2	10	8	12	76	0,1	356	15	77	995	0	0
06/04/2021	21	5	3	2	9	9	11	79	0,1	354	14,9	76	996	0	0
06/04/2021	22	4	3	2	5	6	7	85	0,1	346	14,9	74	996	0	0
06/04/2021	23	4	3	2	2	7	5	89	0,5	348	14,9	75	996	0	0
07/04/2021	00	4	2	2	2	7	4	81	0,5	0	15,2	73	996	0	0
07/04/2021	01	3	2	2	1	6	3	83	0,6	304	14,2	76	997	0	0
07/04/2021	02	4	3	2	8	7	11	82	0,5	303	14,3	78	997	0	0
07/04/2021	03	4	3	2	12	8	14	69	0,5	24	13,1	82	997	0	0
07/04/2021	04	5	4	2	20	8	23	63	0,6	315	12,7	84	997	0	0
07/04/2021	05	4	3	2	14	5	17	66	1	327	12,5	79	998	0	0
07/04/2021	06	5	3	2	22	10	24	63	0,6	343	12	78	999	1	0
07/04/2021	07	4	2	2	18	8	21	64	0,2	279	11,3	78	999	66	0
07/04/2021	08	5	3	9	30	11	43	59	0,8	153	13,1	72	1000	330	0
07/04/2021	09	4	3	5	13	7	20	73	1,2	139	14,3	64	1002	462	0
07/04/2021	10	2	2	3	3	3	7	77	3,3	114	14,7	62	1004	492	0
07/04/2021	11	2	2	2	1	4	4	79	3,4	112	13,8	65	1006	238	0
07/04/2021	12	3	2	2	3	5	5	82	2,8	108	13	78	1006	118	0
07/04/2021	13	4	2	2	3	6	5	80	2,5	105	12,8	87	1006	119	0
07/04/2021	14	4	2	2	2	7	5	81	2,3	122	12,4	93	1006	77	0
07/04/2021	15	5	2	2	3	8	5	81	1,9	111	12,2	93	1006	83	0
07/04/2021	16	5	3	2	3	8	6	81	1	72	11,7	91	1006	27	0
07/04/2021	17	5	3	2	5	9	8	80	1,1	90	11,3	90	1006	15	0,8
07/04/2021	18	6	3	2	8	13	10	77	0,5	126	11,6	90	1006	4	0
07/04/2021	19	6	3	2	7	11	10	77	0,3	343	11,4	90	1006	0	0
07/04/2021	20	6	2	2	2	11	4	78	0,2	17	11,7	90	1007	0	0
07/04/2021	21	6	2	2	2	10	5	82	0,6	87	12,1	91	1008	0	0
07/04/2021	22	5	2	2	3	8	5	77	0,4	314	11,8	91	1008	0	0
07/04/2021	23	5	2	2	1	7	4	74	0,8	341	11,8	90	1008	0	0
08/04/2021	00	5	2	2	1	9	4	75	0,3	331	12,1	91	1008	0	0
08/04/2021	01	5	2	2	1	10	3	72	0,1	335	12,1	91	1008	0	0
08/04/2021	02	5	2	2	2	9	5	74	0,2	313	12,2	91	1008	0	0
08/04/2021	03	5	2	2	2	9	4	76	0,1	334	12,1	91	1008	0	0
08/04/2021	04	4	2	2	2	8	5	72	0,1	335	12,1	91	1007	0	0
08/04/2021	05	5	2	2	5	10	8	71	0,1	335	12,2	91	1007	0	0
08/04/2021	06	6	2	2	12	11	14	57	0,1	336	12	90	1007	0	0
08/04/2021	07														0
08/04/2021	08														0
08/04/2021	09	9	6	5	37	16	45	55	0,4	225	13,4	92	1008	105	0
08/04/2021	10	10	7	5	22	15	29	67	0,7	185	13,7	92	1008	163	0
08/04/2021	11	5	3	2	7	9	11	74	1,4	180	13,9	93	1009	168	0
08/04/2021	12	5	3	2	6	9	10	77	1,5	198	13,8	94	1009	101	0
08/04/2021	13	4	2	2	5	7	7	79	1,4	187	14	94	1008	151	0
08/04/2021	14	4	2	2	3	6	6	82	1,1	190	14,3	92	1008	149	0
08/04/2021	15	3	2	2	2	5	5	82	1,5	175	14	90	1007	136	0
08/04/2021	16	2	2	2	2	4	5	84	1,5	160	13,9	88	1007	134	0
08/04/2021	17	2	1	2	3	4	6	86	1,2	151	13,9	88	1007	76	0
08/04/2021	18	2	1	2	4	4	7	86	1,2	158	13,7	88	1007	37	0
08/04/2021	19	3	2	2	8	5	10	82	0,3	223	12,5	92	1006	3	0
08/04/2021	20	2	2	2	5	4	7	86	0,1	319	11,7	95	1006	0	0
08/04/2021	21	3	2	2	3	5	6	85	0,1	349	11,2	94	1006	0	0
08/04/2021	22	2	2	2	3	4	5	95	0,5	322	11,6	94	1005	0	0
08/04/2021	23	2	1	2	9	4	12	90	0,1	321	11,7	94	1005	0	0
09/04/2021	00	2	1	2	10	4	13	83	0,1	344	11,1	93	1004	0	0
09/04/2021	01	2	1	2	3	4	5	92	0,3	330	11,4	93	1004	0	0
09/04/2021	02	2	1	2	1	4	3	98	0,1	330	11,7	93	1004	0	0
09/04/2021	03	2	1	2	1	4	3	89	0,7	333	11,8	92	1003	0	0
09/04/2021	04	2	2	2	1	4	4	78	0,6	335	11,8	92	1003	0	0
09/04/2021	05	5	4	2	14	6	17	70	0,8	327	12	93	1003	0	0
09/04/2021	06	4	2	2	8	4	11	74	0,2	317	12,1	93	1003	0	0
09/04/2021	07	3	2	2	5	4	8	76	0,5	351	11,9	92	1004	12	0,4
09/04/2021	08	4	3	2	16	6	19	70	0,4	13	12,6	91	1004	32	0,4
09/04/2021	09	3	2	2	11	5	14	71	0,1	352	12,2	90	1004	41	1,2
09/04/2021	10	4	3	2	10	4	13	69	0,4	344	12,4	89	1004	91	0,8
09/04/2021	11	3	2	3	19	4	23	69	0,3	107	12,9	89	1004	62	0,4
09/04/2021	12	3	2	2	11	3	15	78	0,4	94	12,8	89	1004	47	0,8
09/04/2021	13	2	2	2	6	3	9	86	0,4	84	12,7	88	1004	75	0,2
09/04/2021	14	3	2	2	5	4	8	89	0,2	56	12,8	88	1003	100	0,4
09/04/2021	15	2	1	2	4	4	6	89	0,1	113	13,3	88	1003	99	0
09/04/2021	16	2	2	2	4	4	6	87	0,2	110	13,6	89	1003	69	0
09/04/2021	17	2	1	2	3	4	6	87	0,6	121	13,8	89	1003	68	0
09/04/2021	18	2	2	2	4	4	7	86	0,6	107	13,7	89	1002	27	0
09/04/2021	19	3	2	2	7	4	10	84	0,4	103	13,5	89	1002	1	0
09/04/2021	20	4	2	2	12	6	14	78	0,2	78	13,4	89	1003	0	0
09/04/2021	21	3	2	2	4	5	6	83	0,1	16	13,3	89	1003	0	0
09/04/2021	22	4	2	2	2	4	4	71	0,8	340	12,9	89	1002	0	0
09/04/2021	23	4	3	2	4	5	7	64	0,1	329	12,9	89	1002	0	0
10/04/2021	00	4	4	2	5	6	7	64	0,1	18	13	89	1001	0	0
10/04/2021	01	6	5	2	5	7	7	67	0,6	346	13,1	89	1001	0	0
10/04/2021	02	6	6	2	21	7	24	59	1,3	342	13,3	89	1000	0	0
10/04/2021	03	7	6	2	9	7	12	64	0,9	342	13,5	90	999	0	0
10/04/2021	04	8	7	2	13	8	15	63	0,9	331	13,3	89	999	0	0
10/04/2021	05	6	5	2	11	6	13	67	0,8	355	13,2	90	998	0	0,4
10/04/2021	06	3	3	2	2	3	5	72	1,1	344	12,7	90	998	0	0
10/04/2021	07	2	2	2	2	3	5	75	1,4	349	13	90	998	9	0
10/04/2021	08	3	2	2	5	3	7	73	1,4	343	13,3	91	999	27	0
10/04/2021	09	3	2	2	7	4	10	73	1	332	12,6	90	999	17	3,8
10/04/2021	10	6	6	2	9	7	13	66	0,2	297	12,6	89	999	60	3,2
10/04/2021	11	6	5	2	6	6	10	71	0,1	250	13,3	88	999	141	0,4
10/04/2021	12	7	7	4	16	7	23	63	0,2	122	14,1	88	999	238	0
10/04/2021	13	7	7	4	14	8	20	63	0,5	140	15,3	89	999	275	0
10/04/2021	14	9	9	6	24	10	33	59	0,3	178	15,7	91	999	215	0
10/04/2021	15	10	9	4	17	11	23	71	1,1	135	15,6	91	998	164	0
10/04/2021	16	7	6	2	9	7	12	77	1,7	147	14,8	90	998	37	0
10/04/2021	17	6	5	2	4	6	7	80	0,4	174	14,3	90	998	15	0
10/04/2021	18	7	6	2	6	7	9	81	0,1	113	14,4	90	997	34	0
10/04/2021	19	8	8	2	9	9	12	81	0,4	89	14,4	89	997	0	0
10/04/2021	20	9	9	2	9	10	12	77	0,1	148	14,3	89	997	0	0
10/04/2021	21	6	6	2	8	7	11	75	0,2	274	14,2	89	997	0	0
10/04/2021	22	7	7	2	6	8	8	71	0,1	230	14,2	89	997	0	0
10/04/2021	23	7	6	2	9	8	12	70	0,2	256	14,1	88	997	0	0
11/04/2021	00	8	7	2	6	9	8	78	0,2	278	14,1	88	997	0	0
11/04/2021	01	10	9	2	10	11	12	72	0,2	286	14	88	996	0	0
11/04/2021	02	11	10	2	19	11	22	59	0,3	319	13,2	88	995	0	0
11/04/2021	03	12	11	2	16	13	19	62	0,3	321	13	88	995	0	0
11/04/2021	04	12	11	2	12	13	15	62	0,3	352	13,3	88	995	0	0
11/04/2021	05	14	13	2	16	16	19	67	0,3	42	13,7	87	995	0	0
11/04/2021	06	13	12	2	13	15	16	66	0,4	53	13,9	87	995	2	0
11/04/2021	07	15	14	2	15	17	18	66	0,2	60	13,8	87	996	29	0
11/04/2021	08	14	12	3	14	15	19	62	0,6	132	15,3	87	996	261	0
11/04/2021	09	11	10	5	11	11	19	56	0,9	194	17,5	90	997	491	0
11/04/2021	10	9	9	5	10	11	17	56	1,5	165	18,7	93	997	622	0
11/04/2021	11	13	12	6	16	15	26	67	2	123	19,5	95	997	741	0
11/04/2021	12	13	12	5	14	14	22	74	2,5	111	19	94	997	692	0
11/04/2021	13	12	11	2	8	12	12	79	2,7	102	18,3	93	997	426	0
11/04/2021	14	13	12	2	6	14	9	87	2,3	96	17,4	91	997	355	2,2
11/04/2021	15	12	12	2	5	13	8	83	2,2	91	17,1	89	997	243	0,2
11/04/2021	16	10	9	2	5	10	8	77	2,5	82	17,4	89	998	178	0,2
11/04/2021	17	3	3	2	2	4	5	64	3,5	22	16,2	90	999	16	2,8
11/04/2021	18	1	1	2	1	1	4	60	3,2	347	15,5	90	999	79	0,4
11/04/2021	19	1	1	2	3	1	6	60	3,4	338	16	93	999	1	0
11/04/2021	20	1	1	2	3	1	6	62	1,5	308	15,8	94	1000	0	0,4
11/04/2021	21	1	1	2	1	1	2	68	0,9	329	16,3	85	1001	0	0
11/04/2021	22	1	1	2	1	1	2	70	1	152	15,8	82	1002	0	0
11/04/2021	23	1	1	2	6	2	8	65	0,9	277	14,9	83	1002	0	0
12/04/2021	00	1	1	2	13	1	16	60	1,3	342	14	86	1003	0	0
12/04/2021	01	1	1	2	1	1	3	71	1,1	308	13,9	79	1003	0	0
12/04/2021	02	1	1	2	2	1	4	71	0,6	328	13,6	77	1002	0	0
12/04/2021	03	1	1	2	1	1	2	81	1,1	16	14,1	68	1003	0	0
12/04/2021	04	1	1	2	1	1	3	75	0,7	168	13,3	72	1003	0	0
12/04/2021	05	1	1	2	2	1	5	74	0,8	108	13,1	71	1003	0	0
12/04/2021	06	1	1	2	2	1	5	79	0,7	306	12,6	70	1004	5	0
12/04/2021	07	1	1	2	1	1	3	82	0,7	95	13,3	68	1005	124	0
12/04/2021	08	1	1	2	2	3	5	80	0,5	111	13,8	67	1006	240	0
12/04/2021	09	1	1	2	2	2	5	80	0,7	109	15,1	63	1007	517	0
12/04/2021	10	2	1	3	7	3	12	73	2,2	137	15,3	68	1009	632	0
12/04/2021	11	2	1	4	9	3	15	71	2,2	136	16,1	66	1009	859	0
12/04/2021	12	2	1	3	7	3	12	75	2,8	134	16,3	66	1009	901	0
12/04/2021	13	1	1	3	6	2	10	77	2,8	141	16,5	65	1009	890	0
12/04/2021	14	1	1	2	6	1	10	76	3	132	16,5	64	1009	825	0
12/04/2021	15	1	1	3	6	2	10	78	3,2	124	16,3	67	1009	697	0
12/04/2021	16	1	1	3	4	2	8	78	2,5	160	15,9	80	1009	518	0
12/04/2021	17	2	1	2	2	2	5	81	2,1	159	15,3	84	1009	307	0
12/04/2021	18	2	1	2	3	4	6	80	1,1	166	14,7	90	1009	74	0
12/04/2021	19	3	2	2	6	5	8	75	0,2	212	13,5	94	1009	3	0
12/04/2021	20	3	2	2	5	5	8	79	0,3	280	13	92	1009	0	0
12/04/2021	21	3	2	2	3	4	6	80	0,9	321	12,7	91	1008	0	0
12/04/2021	22	4	3	2	4	5	7	76	0,9	325	12,4	90	1008	0	0
12/04/2021	23	4	2	2	11	6	14	69	0,2	330	12,4	90	1008	0	0
13/04/2021	00	4	3	2	17	7	20	62	0,1	307	12	90	1007	0	0
13/04/2021	01	4	2	2	10	5	12	70	0,3	324	12,3	91	1007	0	0
13/04/2021	02	3	2	2	5	5	8	70	0,4	342	12,7	93	1006	0	0
13/04/2021	03	2	2	2	4	4	7	71	0,1	356	12,8	94	1006	0	0
13/04/2021	04	3	2	2	11	5	14	64	0,3	344	13,2	95	1006	0	0
13/04/2021	05	3	3	2	8	5	11	69	0,3	3	13,7	94	1006	0	0
13/04/2021	06	3	2	2	7	4	9	67	0,1	288	13	94	1006	4	0
13/04/2021	07	4	2	3	9	8	14	64	0,1	33	13,6	94	1006	82	0
13/04/2021	08	5	4	5	21	10	28	69	0,3	148	15,6	92	1007	287	0
13/04/2021	09	8	6	5	15	10	23	75	1	135	16,5	94	1008	486	0
13/04/2021	10	6	4	4	12	8	17	70	2	131	16,8	95	1009	524	0
13/04/2021	11	6	4	3	11	8	16	68	1,8	128	16,7	93	1010	358	0
13/04/2021	12	4	3	3	8	6	12	71	2,6	173	17,3	94	1009	313	0
13/04/2021	13	5	3	2	7	6	10	72	2	199	17	95	1009	220	0
13/04/2021	14	4	3	2	6	6	9	74	1,9	181	16,8	94	1008	209	0
13/04/2021	15	4	2	2	4	5	7	75	1,9	171	16,7	94	1007	284	0
13/04/2021	16	2	2	2	3	4	6	75	1,6	168	16,3	95	1007	161	0
13/04/2021	17	2	2	2	2	4	5	77	1	175	16,1	95	1007	76	0
13/04/2021	18	3	2	2	5	4	8	76	0,8	174	15,7	95	1006	17	0
13/04/2021	19	3	2	2	4	4	7	78	0,4	177	15,4	94	1006	0	0
13/04/2021	20	3	2	2	7	6	9	74	0,1	178	15,4	93	1006	0	0
13/04/2021	21	3	2	2	8	6	10	74	0,1	253	15,3	93	1006	0	0
13/04/2021	22	4	2	2	7	6	9	73	0,1	289	15,2	93	1006	0	0
13/04/2021	23	4	2	2	6	7	8	74	0,1	299	15,1	92	1006	0	0
14/04/2021	00	5	3	2	9	9	12	69	0,1	289	15	92	1005	0	0
14/04/2021	01	6	4	2	14	10	16	67	0,1	274	15	92	1005	0	0
14/04/2021	02	5	4	2	9	9	11	72	0,1	292	14,8	91	1004	0	0
14/04/2021	03	4	3	2	8	7	11	69	0,1	299	14,8	91	1004	0	0
14/04/2021	04	4	2	2	12	6	15	66	0,1	304	14,8	92	1004	0	0
14/04/2021	05	4	3	2	19	7	22	60	0,1	54	14,7	92	1002	0	0
14/04/2021	06	5	3	2	26	9	28	52	0,1	83	14,6	92	1003	0	0
14/04/2021	07	5	3	3	28	9	33	56	0,1	353	14,9	91	1004	16	0
14/04/2021	08	4	3	2	24	8	27	64	0,4	184	15,3	91	1004	55	0
14/04/2021	09	4	3	2	9	7	12	78	0,6	170	15,6	92	1004	92	0
14/04/2021	10	3	2	2	5	4	7	77	0,3	180	15,8	93	1004	70	0
14/04/2021	11	2	2	2	4	4	7	79	1,5	153	15,9	94	1004	84	0
14/04/2021	12	2	2	2	5	5	7	79	1,6	146	16,2	94	1004	154	0
14/04/2021	13	3	2	2	4	4	6	80	1,6	142	16,2	94	1004	195	0
14/04/2021	14	3	2	2	5	4	8	80	1,9	129	16,3	94	1004	206	0
14/04/2021	15	2	2	2	8	4	12	77	1,8	121	16	94	1003	52	0
14/04/2021	16	3	2	2	9	5	12	78	1,7	107	15,7	94	1003	32	0
14/04/2021	17	3	2	2	7	5	9	79	1,5	121	15,3	92	1002	32	0
14/04/2021	18	4	2	2	5	6	8	79	0,7	106	15,2	92	1002	15	0
14/04/2021	19	4	2	2	5	6	8	80	0,1	88	15,1	93	1002	1	0
14/04/2021	20	4	3	2	10	7	13	77	0,1	87	15	92	1003	0	0
14/04/2021	21	4	3	2	10	6	13	77	0,1	51	15	91	1003	0	0
14/04/2021	22	3	2	2	4	5	6	80	0,1	34	14,9	91	1003	0	0
14/04/2021	23	4	2	2	3	5	5	80	0,2	65	14,9	91	1003	0	0
15/04/2021	00	3	2	2	2	5	4	85	0,1	36	14,9	91	1002	0	0
15/04/2021	01	3	2	2	1	4	3	84	0,2	65	14,8	91	1002	0	0
15/04/2021	02	4	2	2	6	4	9	74	0,1	94	14,3	91	1002	0	0
15/04/2021	03	3	2	2	2	4	4	77	0,4	360	14,2	90	1001	0	0
15/04/2021	04	3	2	2	1	4	3	75	0,1	5	14,2	91	1001	0	0
15/04/2021	05	3	2	2	2	3	4	83	1,1	114	13,6	90	1001	0	0
15/04/2021	06	3	2	3	5	3	9	84	1,3	25	12,9	88	1001	2	1,2
15/04/2021	07	3	2	2	3	5	6	89	1,6	356	13,3	88	1000	6	0
15/04/2021	08	4	2	2	5	5	8	75	0,4	17	13,8	89	1000	25	0
15/04/2021	09	4	2	2	5	5	8	73	0,6	18	14,3	91	1001	50	0
15/04/2021	10	4	3	2	6	6	9	69	0,7	51	14	91	1002	65	0
15/04/2021	11	3	2	2	4	3	6	75	1	19	13,6	90	1002	57	0
15/04/2021	12	4	3	2	6	6	9	84	1,7	76	14,1	90	1001	91	0
15/04/2021	13	4	2	2	4	6	6	94	2,1	83	15	92	1001	202	0
15/04/2021	14	4	2	2	6	6	9	93	2,8	102	15	93	1001	154	0
15/04/2021	15	4	2	2	5	6	8	92	2,3	97	15	94	1001	160	0
15/04/2021	16	4	2	2	3	5	6	94	2,6	98	15,2	95	1001	218	0
15/04/2021	17	4	2	2	4	6	7	90	2,1	92	15,2	95	1001	174	0
15/04/2021	18	4	2	2	5	6	8	86	1,5	100	14,7	95	1001	81	0
15/04/2021	19	4	2	2	9	8	11	82	0,3	32	13,7	93	1001	7	0
15/04/2021	20	4	2	2	4	6	6	86	0,4	358	13,1	92	1001	0	0
15/04/2021	21	4	2	2	1	6	4	84	0,3	350	12,4	91	1001	0	0
15/04/2021	22	4	2	2	1	6	4	89	1,1	344	12,6	92	1000	0	0
15/04/2021	23	4	2	2	2	6	4	93	1,6	338	12,5	92	1000	0	0
16/04/2021	00	4	3	2	9	6	12	90	2,7	331	12,5	92	1000	0	0
16/04/2021	01	5	3	2	15	6	18	85	3	325	12,4	92	999	0	0
16/04/2021	02	5	4	2	10	6	13	89	2,4	333	12,4	93	999	0	0
16/04/2021	03	4	3	2	9	6	11	83	1,3	333	12,4	93	998	0	0
16/04/2021	04	3	2	2	5	4	7	79	0,2	71	11,7	93	998	0	0
16/04/2021	05	2	2	2	6	3	8	79	0,6	346	12,6	86	998	0	0
16/04/2021	06	2	2	2	4	3	7	78	0,4	326	12,2	86	998	8	0
16/04/2021	07	3	2	3	7	6	12	76	0,1	54	13,4	86	998	137	0
16/04/2021	08	4	3	4	15	7	21	77	0,8	133	14,5	88	999	398	0
16/04/2021	09	4	3	6	12	6	21	71	1,4	153	15,4	82	1000	565	0
16/04/2021	10	3	2	2	2	4	6	75	2,4	119	15,8	72	1001	736	0
16/04/2021	11	2	2	2	1	4	4	83	3,1	117	16,3	72	1002	812	0
16/04/2021	12	3	2	2	1	4	4	89	3,3	124	16,1	76	1001	797	0
16/04/2021	13	3	2	2	2	4	4	92	3,5	119	15,9	78	1001	733	0
16/04/2021	14	4	2	2	3	5	6	94	3,1	111	15,4	81	1001	417	0
16/04/2021	15	3	2	2	3	4	6	95	2,9	121	15,2	84	1001	337	0
16/04/2021	16	3	2	2	3	4	6	96	2,3	119	14,9	86	1001	165	0
16/04/2021	17	3	2	2	3	5	6	97	1,6	128	14,9	85	1001	100	0
16/04/2021	18	4	3	2	3	5	6	98	0,9	40	13,4	92	1001	48	0,6
16/04/2021	19	3	2	2	1	4	3	91	0,5	344	12,6	94	1001	4	0
16/04/2021	20	4	3	2	1	4	3	96	1,1	335	12,5	95	1001	0	0
16/04/2021	21	6	5	2	14	8	17	91	1,5	334	12,8	94	1001	0	0
16/04/2021	22	6	5	2	14	8	17	92	1,3	338	12,5	94	1001	0	0
16/04/2021	23	7	6	2	8	8	10	93	1,7	345	12,2	94	1001	0	0
17/04/2021	00	7	6	2	9	9	11	85	0,9	4	11,6	94	1001	0	0
17/04/2021	01	5	4	2	11	6	14	82	0,6	358	10,8	93	1000	0	0
17/04/2021	02	3	2	2	3	4	6	82	0,4	339	9,9	82	1000	0	0
17/04/2021	03	3	2	2	7	4	10	82	1,5	343	10,5	75	999	0	0
17/04/2021	04	3	2	2	13	5	16	75	0,4	357	9,6	81	999	0	0
17/04/2021	05	3	2	2	5	4	8	86	1,5	331	9,4	75	999	0	0
