Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/03/2020	21	8	6	2	1	9	3	80	1,1	10	14,5	96	998	0	0
22/03/2020	22	7	5	2	1	8	4	81	1,5	11	14,6	97	999	0	0
22/03/2020	23	8	6	2	1	9	3	81	1,2	24	14,3	97	999	0	0
23/03/2020	00	10	7	2	1	12	3	81	1,8	4	14,1	94	999	0	0
23/03/2020	01	10	7	2	1	12	3	76	1,6	18	14,3	93	998	0	0
23/03/2020	02	7	5	2	1	9	3	73	1,5	358	13,8	93	998	0	0
23/03/2020	03	8	4	2	1	10	3	77	2,7	348	13,4	92	998	0	0
23/03/2020	04	10	5	2	1	12	2	74	1,7	3	13,4	93	998	0	0
23/03/2020	05	11	6	2	1	14	2	74	2,2	346	13,9	93	998	0	0
23/03/2020	06	11	6	2	1	14	3	70	1,9	351	14,2	93	998	0	0
23/03/2020	07	8	5	2	1	10	3	68	1,5	357	14,2	93	999	19	0
23/03/2020	08	6	4	2	2	7	5	67	1,4	1	14,5	93	999	75	0
23/03/2020	09	4	3	2	1	5	5	70	1,3	356	14,8	93	1000	250	0
23/03/2020	10	3	2	3	1	4	5	76	1,1	54	15,6	93	1001	154	0
23/03/2020	11	4	2	3	2	5	6	85	2,2	88	16,5	95	1001	394	0
23/03/2020	12	5	3	3	1	7	5	87	3,1	96	16,7	94	1002	293	0
23/03/2020	13	5	3	2	1	7	5	90	2,6	101	16,5	93	1003	156	0
23/03/2020	14	3	2	3	4	3	8	83	2,3	325	15,3	95	1002	47	0
23/03/2020	15	3	2	2	4	4	7	86	2	26	15,8	97	1002	107	0
23/03/2020	16	5	3	2	1	7	5	92	2,3	99	16,5	94	1002	157	0
23/03/2020	17	5	3	2	3	7	6	88	2,3	87	16,3	94	1002	114	0
23/03/2020	18	4	3	2	9	5	12	75	1,4	23	15,7	95	1002	41	0
23/03/2020	19	10	7	2	4	13	8	81	2,1	91	15,5	94	1002	2	0
23/03/2020	20	14	10	2	1	18	4	86	2,9	90	15,3	93	1002	0	0
23/03/2020	21	15	10	2	2	19	5	82	2,3	87	15,1	93	1002	0	0
23/03/2020	22	15	11	2	1	19	4	87	2,7	78	15,3	93	1002	0	0
23/03/2020	23	17	12	2	1	22	4	89	2,5	78	15,4	94	1002	0	0
24/03/2020	00	15	11	2	1	21	3	92	2,4	73	15,4	96	1002	0	0
24/03/2020	01	15	11	2	1	20	2	93	2,3	70	15,3	97	1002	0	0
24/03/2020	02	16	12	2	1	20	2	93	2	72	15,2	97	1001	0	0
24/03/2020	03	17	13	2	1	21	3	91	2,4	79	15,2	96	1001	0	0
24/03/2020	04	15	11	2	1	20	3	91	3,2	83	15,1	95	1001	0	0
24/03/2020	05	13	9	2	1	18	3	93	3,5	78	14,8	97	1001	0	0
24/03/2020	06	14	9	2	1	18	3	91	3	77	14,6	96	1001	0	0
24/03/2020	07	14	9	2	1	21	5	88	3	76	14,4	96	1001	4	0
24/03/2020	08	12	8	2	2	18	6	87	3,1	77	14,1	95	1002	30	0
24/03/2020	09	12	8	2	2	18	5	88	2,9	74	13,9	96	1002	49	0
24/03/2020	10	12	8	2	2	20	5	89	3,2	73	14,3	96	1002	195	0
24/03/2020	11	11	7	2	1	18	5	88	2,8	74	14,4	98	1002	183	0
24/03/2020	12	12	8	2	1	19	4	91	3,4	75	15	97	1003	298	0
24/03/2020	13	11	8	2	1	16	4	92	3,3	80	14,8	95	1003	215	0
24/03/2020	14	9	7	2	1	13	4	92	2,6	76	14,3	96	1002	134	0
24/03/2020	15	9	6	2	1	12	5	85	1,2	51	13	96	1002	41	0
24/03/2020	16	9	7	2	4	11	8	78	0,6	86	12,1	94	1001	25	0
24/03/2020	17	11	7	2	2	14	5	88	1,3	59	12,4	92	1001	34	0
24/03/2020	18	13	8	2	1	19	4	89	1,2	65	12,9	93	1001	15	0
24/03/2020	19	11	7	2	1	18	3	92	1,3	75	13	95	1001	1	0
24/03/2020	20	11	7	2	1	18	3	90	1,1	27	12,9	97	1001	0	0
24/03/2020	21	11	7	2	3	17	6	80	1,6	4	12,7	96	1001	0	0
24/03/2020	22	8	6	2	2	10	5	83	1	34	11,4	95	1001	0	0
24/03/2020	23	7	6	2	1	8	3	84	1,9	341	11,2	94	1001	0	0
25/03/2020	00	8	6	2	1	9	3	78	1,4	1	11,3	93	1000	0	0
25/03/2020	01	7	6	2	1	9	3	81	2,7	334	11,3	93	1000	0	0
25/03/2020	02	6	5	2	1	6	4	83	2,1	13	11,2	94	1000	0	0
25/03/2020	03	5	4	2	2	5	4	82	1,9	338	10,7	93	999	0	0
25/03/2020	04	6	5	2	15	7	18	71	2,6	342	10,9	93	999	0	0
25/03/2020	05	8	6	2	6	10	10	76	2,4	336	10,8	94	999	0	0
25/03/2020	06	9	6	2	11	13	14	71	2,6	346	11	95	999	0	0
25/03/2020	07	10	7	2	8	13	12	73	2,2	1	10,8	95	999	3	0
25/03/2020	08	9	6	2	6	13	10	73	1,2	11	10,8	95	999	29	0
25/03/2020	09	7	5	2	4	8	7	73	1,1	25	10,3	95	999	57	0
25/03/2020	10	5	4	2	1	6	4	77	1,1	28	10,4	94	1000	85	0
25/03/2020	11	6	5	2	2	8	5	73	0,9	11	10,5	94	1000	77	0
25/03/2020	12	6	5	3	2	7	6	76	2,2	349	10,2	95	1000	162	0
25/03/2020	13	5	4	3	2	5	6	78	2,7	340	10,1	96	1000	187	0
25/03/2020	14	4	4	3	6	5	10	77	1,1	29	11,2	98	999	312	0
25/03/2020	15	5	4	4	8	5	14	77	0,9	106	12	96	999	402	0
25/03/2020	16	5	4	3	1	6	6	83	1,4	130	11,8	97	999	122	0
25/03/2020	17	5	4	2	2	8	5	85	0,8	123	11,6	99	999	89	0
25/03/2020	18	6	4	2	1	10	5	77	0,1	61	11,3	99	999	42	0
25/03/2020	19	9	6	2	4	14	8	52	0,1	19	9,7	96	998	3	0
25/03/2020	20	7	5	2	3	10	7	64	0,4	325	9,5	95	998	0	0
25/03/2020	21	10	8	2	9	13	13	55	0,6	305	10,1	95	997	0	0
25/03/2020	22	14	12	2	19	18	23	45	0,7	316	9,5	95	997	0	0
25/03/2020	23	13	11	2	16	16	20	39	0,6	319	8,7	94	995	0	0
26/03/2020	00	13	11	2	23	16	27	31	0,9	335	8,3	94	994	1	0
26/03/2020	01	9	7	2	11	11	15	43	0,9	327	8,3	93	993	1	0
26/03/2020	02	7	6	2	5	7	9	46	0,4	341	8	94	992	1	0
26/03/2020	03	7	6	2	7	8	11	41	0,6	328	8	94	990	1	0
26/03/2020	04	7	6	2	6	8	10	42	0,5	351	8,3	94	990	1	0
26/03/2020	05	7	6	2	7	8	11	45	0,4	333	8,9	95	989	0	0
26/03/2020	06	8	7	2	8	9	12	51	0,9	330	9,6	97	989	0	0
26/03/2020	07	9	8	2	5	10	9	60	1,7	333	10,3	97	989	75	0
26/03/2020	08	9	8	7	17	11	27	48	0,6	153	12,3	91	989	284	0
26/03/2020	09								1	186	14,3	80	990	507	0
26/03/2020	10								0,8	274	14,7	77	991	312	0
26/03/2020	11	5	4	2	1	7	4	86	2,7	308	16,2	66	991	607	0
26/03/2020	12	5	5	2	1	8	3	91	3	13	15,4	64	992	411	0
26/03/2020	13	6	6	2	1	8	4	90	2,3	41	15	69	993	302	0
26/03/2020	14	5	5	2	1	6	4	93	1,8	56	14,4	70	993	195	0
26/03/2020	15	8	7	3	2	11	6	88	3	101	13	89	993	273	0
26/03/2020	16	9	7	3	3	11	7	87	2,6	96	12,6	94	993	153	0
26/03/2020	17	4	4	3	3	7	7	90	2,6	98	12,1	95	993	118	0
26/03/2020	18	6	4	2	4	11	7	88	1,7	86	11,8	96	994	43	0
26/03/2020	19	5	4	2	2	7	6	86	0,6	74	11,1	96	994	2	0
26/03/2020	20	4	4	2	6	5	9	81	1,6	9	10,3	98	994	0	0
26/03/2020	21	4	4	2	9	5	13	79	1,9	54	10	99	995	0	0
26/03/2020	22	4	3	2	5	4	8	82	1,8	4	9,4	99	995	0	0
26/03/2020	23	4	4	2	11	4	14	81	3,3	353	9,6	98	994	0	0
27/03/2020	00	4	3	3	18	4	22	75	2,9	338	9,5	99	994	0	0
27/03/2020	01	4	4	2	15	5	19	77	3	341	9,6	98	994	0	0
27/03/2020	02	4	3	2	1	5	4	90	2,4	6	9,6	98	994	0	0
27/03/2020	03	5	4	2	1	5	4	88	2,4	338	9,8	99	994	0	0
27/03/2020	04	4	3	2	9	5	13	80	2,3	334	10,1	99	994	0	0
27/03/2020	05	5	4	2	14	5	17	74	2,5	338	10,2	99	994	0	0
27/03/2020	06	6	5	2	12	6	15	70	2,6	336	10	97	994	0	0
27/03/2020	07	4	4	2	12	5	16	76	2,4	341	10,6	95	994	58	0
27/03/2020	08	6	5	3	16	8	21	74	1,8	16	11,7	91	995	178	0
27/03/2020	09	6	5	3	11	8	15	79	2	9	11,8	91	996	172	0
27/03/2020	10	7	5	3	4	13	8	87	1,8	79	12,9	85	997	282	0
27/03/2020	11	6	5	2	1	7	5	97	3,4	110	13,9	80	998	659	0
27/03/2020	12	6	5	2	1	7	4	98	3,4	111	14,4	81	998	812	0
27/03/2020	13	6	5	2	1	6	4	100	3,4	114	14,6	80	999	845	0
27/03/2020	14	6	5	3	1	7	4	102	3,4	117	14,5	80	999	755	0
27/03/2020	15	6	5	2	1	7	5	103	3	116	14,3	82	999	591	0
27/03/2020	16	6	5	2	1	7	5	106	2,9	114	14	83	999	358	0
27/03/2020	17	6	5	3	1	7	5	107	2	123	13,4	83	999	171	0
27/03/2020	18	7	6	2	3	10	7	103	0,9	116	13	87	999	46	0
27/03/2020	19	8	7	2	6	10	9	85	0,1	12	11,1	94	998	3	0
27/03/2020	20	7	6	2	2	10	6	94	0,5	337	10,5	97	998	0	0
27/03/2020	21	9	8	2	8	12	11	85	1	337	10,2	97	998	0	0
27/03/2020	22	9	7	2	14	11	17	81	1,6	331	10,4	92	998	0	0
27/03/2020	23	9	7	3	26	11	30	66	0,9	343	10,2	89	998	0	0
28/03/2020	00	8	6	2	18	9	22	73	0,5	352	9,7	89	998	0	0
28/03/2020	01	8	7	3	20	10	25	69	0,8	345	10	88	998	0	0
28/03/2020	02	7	7	2	29	8	32	63	1	343	10,4	81	998	0	0
28/03/2020	03	7	6	2	13	8	16	82	1,9	336	11,6	78	997	0	0
28/03/2020	04	7	6	2	17	7	21	71	2,8	338	11,4	77	998	0	0
28/03/2020	05	6	5	2	8	6	11	82	2,6	326	11,5	78	998	0	0
28/03/2020	06	5	5	2	5	6	9	83	1,2	43	11,8	81	998	0	0
28/03/2020	07	6	5	2	12	8	16	64	0,3	216	11,3	87	999	31	0
28/03/2020	08	11	8	9	39	25	52	39	0,8	277	12,1	88	999	143	0
28/03/2020	09	6	6	4	15	8	22	59	0,7	74	13,9	83	1000	161	0
28/03/2020	10	6	5	4	10	7	16	75	1,8	39	16	75	1001	524	0
28/03/2020	11	6	5	3	2	6	6	89	1,8	97	16,9	70	1002	479	0
28/03/2020	12	6	6	2	1	7	4	93	2,9	115	17,4	68	1003	655	0
28/03/2020	13	6	5	2	1	6	4	94	2,8	104	17,3	70	1003	521	0
28/03/2020	14	6	5	2	1	6	4	98	3,5	113	17,2	72	1002	744	0
28/03/2020	15	6	6	2	1	7	4	97	3	110	17,3	70	1002	649	0
28/03/2020	16	6	6	2	1	7	4	98	2,8	118	16,7	72	1002	365	0
28/03/2020	17	7	6	2	2	8	5	99	2,1	130	16,3	75	1002	260	0
28/03/2020	18	7	6	2	3	9	6	96	0,9	125	15,5	78	1003	42	0
28/03/2020	19	9	9	2	5	11	8	83	0,1	0	13,5	87	1002	2	0
28/03/2020	20	9	8	2	3	10	7	85	0,7	328	13	89	1002	0	0
28/03/2020	21	10	9	2	7	13	11	83	1	333	13,2	90	1002	0	0
28/03/2020	22	11	10	2	17	14	21	74	0,9	330	13,3	88	1002	0	0
28/03/2020	23	11	9	2	11	13	14	78	0,9	331	13,7	85	1001	0	0
29/03/2020	00	10	9	2	8	12	12	81	1,1	326	14,1	84	1001	0	0
29/03/2020	01	8	7	2	3	9	7	84	1,2	335	14,8	82	1000	0	0
29/03/2020	02	8	7	2	5	8	9	79	0,5	25	13,9	83	1000	0	0
29/03/2020	03	7	6	2	10	7	14	72	1,2	334	14,2	80	999	0	0
29/03/2020	04	5	5	2	4	6	8	76	0,4	297	13,5	81	999	0	0
29/03/2020	05	4	4	2	1	4	3	82	1	336	14,4	75	998	0	0
29/03/2020	06	2	2	2	1	3	3	76	0,4	10	13,8	75	998	1	0
29/03/2020	07	2	2	2	2	3	6	75	0,2	276	14,9	73	998	77	0
29/03/2020	08	3	3	3	8	4	12	67	0,5	155	17,9	68	999	294	0
29/03/2020	09	3	2	5	14	5	21	65	0,9	189	19,7	64	1000	497	0
29/03/2020	10	3	2	4	6	4	11	78	1	169	20,3	59	1001	680	0
29/03/2020	11	4	3	3	7	4	12	80	1,9	128	20,8	60	1001	798	0
29/03/2020	12	4	3	3	2	4	7	88	2,4	149	21,1	61	1000	882	0
29/03/2020	13	4	4	3	6	5	11	85	2,5	119	20,7	67	1000	611	0
29/03/2020	14	4	3	3	1	4	5	90	2,7	171	22,1	60	999	794	0
29/03/2020	15	3	2	2	1	3	4	93	2,7	158	21,5	59	998	480	0
29/03/2020	16	4	4	2	1	5	4	90	2,4	143	20,2	69	998	333	0
29/03/2020	17	7	6	3	6	7	10	91	1,4	162	18,9	79	998	212	0
29/03/2020	18	6	5	2	3	8	6	83	0,3	81	17,2	83	998	24	0
29/03/2020	19	6	5	2	3	7	7	89	0,3	354	16,6	79	998	4	0
29/03/2020	20	5	5	2	4	6	8	92	0,9	341	17,2	74	998	0	0
29/03/2020	21	5	5	2	24	6	27	71	1,3	341	17,2	72	998	0	0
29/03/2020	22	7	6	2	21	9	25	70	1,2	359	17,1	72	998	0	0
29/03/2020	23	11	10	2	5	14	9	86	1,4	3	16,8	68	997	0	0
30/03/2020	00	11	10	2	1	13	4	90	1	328	16,4	67	997	0	0
30/03/2020	01	10	9	2	1	12	3	86	0,6	41	15,5	69	996	0	0
30/03/2020	02	10	8	2	1	11	3	87	1,2	331	15,9	67	996	0	0
30/03/2020	03	9	8	2	1	11	3	82	0,3	290	14,8	71	996	0	0
30/03/2020	04	10	9	2	2	12	5	78	0,3	13	14,3	73	995	0	0
30/03/2020	05	13	12	2	1	14	4	85	0,5	325	14	74	995	0	0
30/03/2020	06	18	16	2	1	19	4	88	2,5	337	14,2	74	995	0	0
30/03/2020	07	16	15	2	1	17	5	84	1	33	13,9	76	996	23	0
30/03/2020	08	10	9	2	1	10	4	79	1,9	0	13,9	77	996	124	0
30/03/2020	09	8	7	2	1	9	3	78	2,9	338	14	75	997	218	0
30/03/2020	10	6	6	2	1	7	3	79	3	337	13,7	76	998	180	0,2
30/03/2020	11	5	5	2	1	5	3	78	4	324	12	82	998	131	0,2
30/03/2020	12	4	4	2	1	5	3	76	4,1	322	10,7	87	998	92	0,6
30/03/2020	13	5	4	2	1	5	3	76	4,4	320	9,2	98	997	108	2
30/03/2020	14	5	5	2	1	5	3	76	4	326	10,4	97	996	144	0
30/03/2020	15	4	4	2	1	4	3	75	4,1	327	10,9	90	996	109	0
30/03/2020	16	4	3	2	1	4	3	74	3,5	331	11,4	86	995	144	0
30/03/2020	17	4	3	2	1	4	3	78	2,9	334	11,5	84	995	66	0
30/03/2020	18	3	3	2	1	4	3	76	3	332	11	84	996	15	0
30/03/2020	19	3	3	2	1	4	3	72	2,9	334	9,7	94	996	0	1
30/03/2020	20	4	4	2	1	4	3	70	3,3	333	8,8	98	996	0	0,8
30/03/2020	21	5	4	2	1	5	3	73	3,3	330	8,7	97	996	0	0,8
30/03/2020	22	4	4	2	1	5	3	70	1,2	2	8,8	96	995	0	0,8
30/03/2020	23	4	4	2	1	5	4	70	0,9	9	8,7	95	995	0	0,6
31/03/2020	00	3	2	2	1	3	4	74	1,3	18	8,5	95	995	0	1,6
31/03/2020	01	3	3	2	1	3	3	75	1,6	6	8,4	94	994	0	1,8
31/03/2020	02	4	4	2	1	4	3	77	3,3	338	8,3	93	993	0	1,6
31/03/2020	03	5	4	2	1	5	3	75	3,3	336	8,3	94	992	0	1,4
31/03/2020	04	4	4	2	1	4	3	77	3,5	349	8,5	93	991	0	2
31/03/2020	05	3	3	2	1	3	3	75	4,3	339	9,1	93	991	0	0,6
31/03/2020	06	4	4	2	1	4	4	71	3,4	348	10	94	991	0	1,2
31/03/2020	07	4	4	2	1	4	4	70	3,4	344	10,3	93	991	8	1,6
31/03/2020	08	3	2	2	1	3	4	67	3,1	357	10,8	93	991	17	2,2
31/03/2020	09	1	1	2	1	1	4	66	2,9	344	10,9	92	992	23	4
31/03/2020	10	1	1	2	1	1	4	66	2,9	342	11,3	92	992	21	9
31/03/2020	11	1	1	2	1	1	4	63	3,7	346	11,6	92	992	41	7,4
31/03/2020	12	1	1	2	1	1	4	61	3,4	343	11,6	92	992	47	8,2
31/03/2020	13	1	1	2	1	1	4	58	3,5	332	11,9	91	992	24	10,2
31/03/2020	14	1	1	2	1	1	5	59	3,8	328	12,2	91	992	32	7,4
31/03/2020	15	1	1	2	1	1	4	62	3,6	330	12,3	92	992	85	6,2
31/03/2020	16	1	1	2	1	1	4	67	5	338	12,7	92	992	86	0,8
31/03/2020	17	1	1	2	1	1	4	69	5,9	334	12,8	92	992	42	0,4
31/03/2020	18	1	1	2	1	1	5	71	5,3	336	12,8	93	993	32	0
31/03/2020	19	2	1	2	1	2	4	74	5,9	328	12,6	93	993	1	0,4
31/03/2020	20	3	2	2	1	3	4	76	5,1	333	12,8	93	994	0	0
31/03/2020	21	4	4	2	1	4	3	77	3,6	351	13	93	994	0	0
31/03/2020	22	3	3	2	1	3	4	79	3,5	0	13,3	93	995	0	0
31/03/2020	23	3	2	2	1	3	3	80	3	15	13,3	93	995	0	1,2
01/04/2020	00	2	2	2	1	3	3	84	3,1	41	13,1	92	994	0	6,8
01/04/2020	01	3	2	2	1	3	3	85	3,1	15	12,9	92	994	0	5,8
01/04/2020	02	1	1	2	1	1	3	87	2,9	13	12,9	92	994	0	14,4
01/04/2020	03	1	1	2	1	1	3	88	4	340	12,8	91	993	0	14,4
01/04/2020	04	2	1	2	1	6	4	92	4	330	13	91	993	0	29,5
01/04/2020	05	1	1	2	1	1	4	93	3,2	341	13,1	90	993	0	11
01/04/2020	06	1	1	2	1	1	3	93	2,3	358	13,5	91	993	0	1
01/04/2020	07	1	1	2	1	1	3	92	2,3	354	13,6	91	993	2	5,4
01/04/2020	08	6	4	2	1	7	3	94	0,9	23	14,2	91	993	35	1,4
01/04/2020	09	7	5	2	1	8	3	93	0,9	14	14,4	90	994	51	0
01/04/2020	10	3	2	2	1	3	3	87	1	327	14,8	91	994	79	0,4
01/04/2020	11	1	1	2	1	1	3	85	2,1	324	14,5	91	994	219	0,8
01/04/2020	12	1	1	2	1	1	3	86	3,7	337	16,1	92	994	593	0
01/04/2020	13	1	1	2	1	1	3	86	2,3	15	17,8	96	994	595	0
01/04/2020	14	1	1	2	1	1	3	87	3	331	18,9	89	994	731	0
01/04/2020	15	1	1	2	1	1	3	90	2,4	336	18,7	85	994	413	0
01/04/2020	16	1	1	2	1	1	3	85	2,7	332	17,5	90	994	143	0
01/04/2020	17	1	1	2	1	1	3	85	3,7	343	16,9	89	994	130	0
01/04/2020	18	1	1	2	1	1	3	90	3,8	343	16,2	88	994	59	0
01/04/2020	19	1	1	2	1	1	3	87	2,4	48	14,4	94	995	1	0,4
01/04/2020	20	1	1	2	1	1	3	88	1,7	30	13,6	98	995	0	0
01/04/2020	21	1	1	2	1	1	3	86	2,1	341	13,5	98	996	0	0
01/04/2020	22	1	1	2	1	1	2	88	1,5	9	13	97	996	0	0,8
01/04/2020	23	1	1	3	1	1	3	82	1,7	359	12,4	94	996	0	0,4
02/04/2020	00	1	1	2	1	1	2	76	1,6	354	12,3	95	995	0	0
02/04/2020	01	1	1	2	1	1	3	79	1,1	9	12,5	95	995	0	0
02/04/2020	02	1	1	2	1	1	3	78	1	25	12,4	95	994	1	0
02/04/2020	03	1	1	2	1	1	3	75	1,7	341	12,3	95	994	0	0
02/04/2020	04	1	1	2	1	2	3	75	0,7	15	12,3	95	993	0	0
02/04/2020	05	2	1	2	1	2	3	71	1,3	345	12,2	95	993	0	0
02/04/2020	06	2	1	2	1	2	3	62	0,7	6	11,9	95	993	1	0
02/04/2020	07	2	2	4	18	3	22	38	0,3	41	12,1	94	993	34	0
02/04/2020	08	2	2	4	5	3	10	61	0,4	32	13,3	95	994	165	0
02/04/2020	09	3	2	3	2	3	7	75	0,8	143	14,4	98	995	387	0
02/04/2020	10	3	3	3	3	4	8	78	1,5	150	15,5	99	996	664	0
02/04/2020	11	3	3	3	2	5	6	79	1,8	117	15,3	98	997	319	0
02/04/2020	12	4	3	2	1	5	5	75	2	108	14,7	97	997	300	0
02/04/2020	13	2	2	2	1	2	5	83	3,1	101	14,6	96	997	408	0,2
02/04/2020	14	2	2	3	1	2	5	93	3,6	99	14,8	95	997	577	0,2
02/04/2020	15	3	2	2	1	3	5	96	3,1	108	14,7	96	997	226	0
02/04/2020	16	3	2	2	3	5	6	93	2,2	100	13,9	95	997	64	0
02/04/2020	17	6	4	2	3	8	6	92	2,3	98	13,6	94	997	51	0
02/04/2020	18	5	3	2	3	7	6	91	1,3	95	13,7	96	997	31	0
02/04/2020	19	5	4	2	4	8	7	88	0,5	95	13,4	95	997	6	0
02/04/2020	20	5	4	2	5	8	8	82	0,1	95	13,2	95	998	0	0
02/04/2020	21	6	4	2	3	8	6	72	0,1	334	12,9	94	998	0	0
02/04/2020	22	7	5	2	2	8	5	58	0,1	316	12,8	94	998	0	0
02/04/2020	23	6	5	2	1	7	4	60	0,1	345	12,4	93	998	1	0
03/04/2020	00	6	5	2	1	8	5	62	0,2	320	12,4	92	998	1	0
03/04/2020	01	7	5	3	1	7	4	56	0,2	303	12,3	92	998	1	0
03/04/2020	02	8	7	2	1	9	4	71	0,9	327	12,4	92	997	0	0
03/04/2020	03	6	5	2	1	7	4	74	0,4	310	12,6	92	997	0	0
03/04/2020	04	7	6	2	1	7	4	71	1,1	325	12,1	93	997	0	0
03/04/2020	05	5	4	2	1	6	3	73	1,4	332	12,2	95	996	0	0
03/04/2020	06	6	5	2	5	6	8	72	1,7	276	12,6	94	997	2	0
03/04/2020	07	4	4	2	1	5	4	70	0,7	324	12	91	997	46	0
03/04/2020	08	4	4	2	1	5	4	72	0,7	287	13,6	85	998	134	0
03/04/2020	09	5	4	3	4	5	7	78	0,7	317	15,3	78	999	318	0
03/04/2020	10	4	4	3	1	5	4	85	1	93	17	71	1000	417	0
03/04/2020	11	6	5	3	2	8	6	82	1,7	88	16,5	78	1002	554	0
03/04/2020	12	6	5	3	2	8	7	87	2,2	101	17	78	1002	723	0
03/04/2020	13	8	7	3	11	10	16	104	2,5	119	17,3	78	1001	849	0
03/04/2020	14	7	6	3	6	8	10	102	3	128	16,6	86	1001	813	0
03/04/2020	15	6	5	3	3	7	7	100	2,8	127	16,5	85	1001	687	0
03/04/2020	16	6	5	2	3	9	7	98	2,6	120	16,3	87	1001	487	0
03/04/2020	17	5	4	3	1	7	5	100	2,1	122	15,9	87	1002	314	0
03/04/2020	18	5	4	2	1	7	4	98	0,8	117	15,4	87	1002	71	0
03/04/2020	19	6	5	2	3	9	6	80	0,1	38	13,9	96	1002	9	0
03/04/2020	20	7	6	2	4	10	7	76	0,2	317	12,8	98	1002	0	0
03/04/2020	21	7	6	2	2	9	5	87	0,7	316	12,8	98	1002	0	0
03/04/2020	22	8	7	2	3	10	7	79	0,5	327	12,1	97	1002	0	0
03/04/2020	23	7	6	2	1	8	3	84	0,1	355	11,9	97	1001	0	0
04/04/2020	00	5	5	2	1	6	3	86	0,3	331	12,7	97	1001	0	0
04/04/2020	01	5	4	2	1	5	3	86	0,2	333	12,7	90	1001	0	0
04/04/2020	02	5	4	2	1	6	3	83	0,1	359	11,9	90	1000	0	0
04/04/2020	03	5	4	2	1	6	3	80	0,1	359	11,4	93	1000	0	0
04/04/2020	04	5	4	2	1	6	3	84	0,1	331	11,1	93	999	0	0
04/04/2020	05	6	5	2	1	7	4	79	0,1	299	10,9	95	999	0	0
04/04/2020	06	6	5	3	2	7	6	73	0,1	316	11,1	98	999	2	0
04/04/2020	07	8	7	3	4	9	8	57	0,1	33	12,1	98	1000	83	0
04/04/2020	08	11	9	3	8	13	13	70	0,6	115	14,6	96	1001	392	0
04/04/2020	09	9	8	3	7	11	12	79	1	124	15,6	91	1003	561	0
04/04/2020	10	9	8	3	4	11	8	89	1	116	16,4	89	1005	604	0
04/04/2020	11	8	7	2	2	10	5	98	1,3	106	17,1	92	1005	618	0
04/04/2020	12	8	7	2	1	9	4	101	2,6	113	17,5	95	1005	894	0
04/04/2020	13	8	7	2	1	9	4	100	2,9	112	17,4	98	1005	901	0
04/04/2020	14	8	7	2	1	9	3	98	2,7	113	17,5	97	1004	825	0
04/04/2020	15	10	9	3	2	11	6	102	2,9	113	17,4	98	1004	655	0
04/04/2020	16	9	8	3	10	10	15	100	2,7	149	17,4	92	1004	473	0
04/04/2020	17	7	6	3	1	8	5	105	2,4	149	17	93	1004	333	0
04/04/2020	18	9	7	2	1	10	4	107	1,8	155	16	98	1005	79	0
04/04/2020	19	10	8	2	2	12	5	95	0,3	188	14,8	96	1005	4	0
04/04/2020	20	9	7	2	3	11	6	83	0,1	271	13,9	94	1005	0	0
04/04/2020	21	10	8	2	2	11	6	87	0,8	317	13,7	94	1005	1	0
04/04/2020	22	10	8	2	2	11	6	80	0,6	339	13,2	93	1004	2	0
04/04/2020	23	8	7	2	1	9	3	88	0,7	331	13	93	1004	2	0
05/04/2020	00	7	6	2	1	9	3	91	0,3	333	12,4	94	1003	0	0
05/04/2020	01	8	6	2	1	9	3	92	0,1	335	12,1	95	1003	0	0
05/04/2020	02	8	6	2	1	9	2	93	0,4	316	12,4	95	1002	1	0
05/04/2020	03	8	6	2	1	10	3	96	0,3	316	12,8	97	1002	0	0
05/04/2020	04	7	6	2	1	9	3	97	0,5	339	12,7	98	1002	0	0
05/04/2020	05	6	5	2	1	8	2	87	0,1	26	12,2	98	1002	0	0
05/04/2020	06	7	6	2	1	9	3	88	0,1	4	12,1	99	1002	3	0
05/04/2020	07	10	8	2	1	13	4	90	0,1	20	13,4	97	1003	55	0
05/04/2020	08	16	13	3	5	21	9	82	0,5	87	14,3	95	1003	173	0
05/04/2020	09	13	10	3	1	16	5	90	1	120	15,2	95	1004	481	0
05/04/2020	10	13	12	3	4	15	9	93	0,9	138	16,1	98	1006	348	0
05/04/2020	11	11	10	3	6	13	9	99	1,6	134	16,2	98	1006	376	0
05/04/2020	12	10	8	3	8	11	12	97	1,8	143	16,1	97	1006	152	0
05/04/2020	13	9	8	3	9	10	13	97	1,8	124	16,4	97	1006	288	0
05/04/2020	14	7	6	3	9	8	13	100	2	128	16,8	93	1006	302	0
05/04/2020	15	6	5	3	2	7	6	101	1,5	141	16,9	91	1005	254	0
05/04/2020	16	6	5	3	4	7	8	102	2,1	143	17,3	90	1005	535	0
05/04/2020	17	6	5	3	11	7	16	100	2,3	136	16,9	91	1004	324	0
05/04/2020	18	6	5	2	2	8	6	102	1,1	159	16,3	93	1005	62	0
05/04/2020	19	8	7	2	1	10	5	84	0,1	20	14,5	98	1005	5	0
05/04/2020	20	9	7	2	2	10	5	93	0,3	326	13,6	95	1004	0	0
05/04/2020	21	10	8	2	1	11	4	101	0,3	298	13,6	95	1004	0	0
