Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
17/04/2021	01	1	2	4	84	0,6	348	-,5	76	888	0	0	3
17/04/2021	02	1	2	4	87	0,8	331	-,7	79	888	0	0	3
17/04/2021	03	1	2	4	90	1,1	293	-,4	77	888	0	0	3
17/04/2021	04	1	2	4	95	1,4	285	-,4	78	887	0	0	3
17/04/2021	05	1	2	4	96	1,5	332	0	80	887	0	0	3
17/04/2021	06	1	2	4	94	2,2	309	-,1	84	887	16	0	3
17/04/2021	07	1	2	4	97	2	323	1,4	73	887	82	0	3
17/04/2021	08	1	2	4	109	3,2	315	2,6	59	887	208	0	3
17/04/2021	09	1	2	4	105	2,5	334	3,7	54	888	589	0	3
17/04/2021	10	1	3	4	105	2,5	336	4,5	54	888	672	0	3
17/04/2021	11	1	3	5	106	2,9	349	5,5	52	888	885	0	4
17/04/2021	12	1	4	6	106	2,7	352	6,6	49	888	1011	0	3
17/04/2021	13	1	4	5	107	2,2	2	6,9	47	889	765	0	4
17/04/2021	14	1	4	6	109	2,2	15	6,5	47	888	328	0	3
17/04/2021	15	1	4	6	109	2,5	331	8,2	42	888	730	0	5
17/04/2021	16	1	3	5	109	2,6	334	8,5	40	888	566	0	5
17/04/2021	17	1	4	6	108	2,4	332	8,5	40	888	367	0	3
17/04/2021	18	1	4	6	107	2,4	335	7,6	44	888	131	0	5
17/04/2021	19	1	4	6	109	2,2	294	6,1	50	888	12	0	3
17/04/2021	20	1	4	6	107	2	321	4,6	57	889	0	0	3
17/04/2021	21	1	3	5	99	2,2	319	3,2	65	889	0	0	3
17/04/2021	22	1	3	5	93	2,6	315	2	71	889	0	0	3
17/04/2021	23	1	3	4	94	1,7	0	1	76	889	0	0	3
18/04/2021	00	1	3	4	92	2,6	22	0,3	77	889	0	0	3
18/04/2021	01	1	2	4	96	2,7	301	0,1	76	889	0	0	3
18/04/2021	02	1	2	4	95	2,2	297	0	77	888	0	0	3
18/04/2021	03	1	2	4	96	2,2	295	-,1	78	888	0	0	3
18/04/2021	04	1	2	4	96	2,5	328	0	80	888	0	0	3
18/04/2021	05	1	2	4	98	2,4	321	0,1	81	888	0	0	3
18/04/2021	06	1	3	4	95	2,5	260	0	83	889	20	0	3
18/04/2021	07	1	2	4	95	2,4	261	1,3	79	889	95	0	3
18/04/2021	08	1	3	4	98	2,8	115	3,2	72	890	214	0	3
18/04/2021	09	1	3	5	101	2	12	5,1	64	890	580	0	5
18/04/2021	10	1	3	5	103	1,6	340	6,9	55	891	740	0	5
18/04/2021	11	1	4	6	105	1,6	2	8,2	51	892	862	0	7
18/04/2021	12	1	4	6	106	1,5	22	9,7	46	892	925	0	8
18/04/2021	13	1	4	6	109	1,3	42	11,2	41	891	909	0	8
18/04/2021	14	1	4	6	112	1,7	24	12,4	36	891	854	0	8
18/04/2021	15	1	4	6	116	1,7	34	13	30	891	741	0	7
18/04/2021	16	1	4	6	114	1,2	31	13,4	30	891	567	0	8
18/04/2021	17	1	4	6	112	1,2	35	13,5	31	891	365	0	6
18/04/2021	18	1	4	6	114	0,6	73	12,8	35	891	160	0	7
18/04/2021	19	1	6	8	109	0,2	144	8,9	54	892	9	0	7
18/04/2021	20	1	7	9	90	0,1	26	7,2	60	892	0	0	7
18/04/2021	21	1	7	9	70	0,1	351	5,4	66	892	0	0	7
18/04/2021	22	1	4	6	73	0,4	342	4,8	62	892	0	0	5
18/04/2021	23	1	3	5	79	0,7	345	5	60	892	0	0	5
19/04/2021	00	1	3	5	83	0,6	331	4,7	63	891	0	0	3
19/04/2021	01	1	3	5	80	0,1	337	4,3	63	891	0	0	3
19/04/2021	02	1	2	4	67	0,1	343	3,3	67	890	0	0	3
19/04/2021	03	1	2	4	91	1,1	322	5,3	61	889	0	0	3
19/04/2021	04	1	3	5	104	1,8	97	7,4	50	889	0	0	3
19/04/2021	05	1	3	5	106	1,8	48	7,3	49	889	0	0	3
19/04/2021	06	1	5	6	104	1,1	30	7,9	49	889	31	0	3
19/04/2021	07	1	4	6	111	1,3	325	10,7	41	889	133	0	3
19/04/2021	08	1	3	5	116	1,7	330	12,6	34	890	247	0	3
19/04/2021	09	1	3	5	117	1,2	335	13,4	32	890	343	0	3
19/04/2021	10	1	4	6	116	1	338	14,5	33	890	523	0	5
19/04/2021	11	1	3	5	115	0,8	309	15,7	29	890	732	0	5
19/04/2021	12	1	3	5	116	0,7	23	16,7	29	889	998	0	4
19/04/2021	13	1	4	6	119	1,1	132	17	35	889	941	0	4
19/04/2021	14	1	4	6	123	1,4	155	16,4	40	889	683	0	4
19/04/2021	15	1	5	6	132	1,3	149	16,3	41	889	746	0	4
19/04/2021	16	1	5	7	134	1	156	15,3	42	888	374	0	3
19/04/2021	17	1	5	7	135	0,7	166	14,7	42	889	254	0	3
19/04/2021	18	1	4	6	130	0,8	159	13,6	45	889	164	0	4
19/04/2021	19	1	5	7	123	0,7	165	11,3	51	889	14	0	4
19/04/2021	20	1	4	6	116	0,2	189	10,1	51	890	0	0	4
19/04/2021	21	1	4	6	114	0,2	160	9,8	53	890	0	0	5
19/04/2021	22	1	4	6	110	0,2	148	9,3	56	890	0	0	5
19/04/2021	23	1	4	6	116	0,3	175	10	52	889	0	0	4
20/04/2021	00	1	4	6	120	0,1	147	10	49	889	0	0	5
20/04/2021	01	1	4	6	102	0,1	355	9,6	52	889	0	0	3
20/04/2021	02	4	7	13	106	0,1	334	9,3	51	888	0	0	3
20/04/2021	03	1	4	6	112	0,3	344	8,6	51	888	0	0	3
20/04/2021	04	1	6	8	109	0,4	5	7,9	54	887	0	0	3
20/04/2021	05	1	4	6	98	0,3	350	7,2	59	887	0	0	3
20/04/2021	06	1	5	7	91	0,5	344	7,1	61	887	8	0	3
20/04/2021	07	1	4	6	86	0,4	340	8,1	61	887	83	0	3
20/04/2021	08	1	4	6	109	0,8	21	11,3	48	887	245	0	3
20/04/2021	09	1	4	6	113	0,5	43	12,7	44	887	569	0	3
20/04/2021	10	1	4	6	115	0,2	35	14	42	887	486	0	3
20/04/2021	11	1	4	6	116	0,9	149	13,2	49	887	528	0	3
20/04/2021	12	1	4	6	122	1,2	152	13,7	55	887	745	0	3
20/04/2021	13	1	4	6	126	1,4	159	14,5	56	886	742	0	3
20/04/2021	14	1	4	6	117	1,3	224	10,2	79	887	30	0,4	3
20/04/2021	15	1	5	7		0,4	25	8,5	94	887	221	0,2	3
20/04/2021	16	1	4	6	105	0,1	119	10,1	88	886	109	0	3
20/04/2021	17	1	4	6	97	0,2	157	9,9	96	886	121	0	3
20/04/2021	18	1	4	6	95	0,2	160	9,5	97	886	44	0	3
20/04/2021	19	1	4	6	90	0,2	184	8,8	100	887	0	0,4	3
20/04/2021	20	1	4	6	88	0,3	151	8,1	100	886	0	0	3
20/04/2021	21	1	4	5	80	0,2	187	7,8	100	887	0	0	3
20/04/2021	22	1	4	5	79	0,2	176	7,7	100	887	0	0	3
20/04/2021	23	1	4	6	81	0,1	68	7,9	99	886	0	0,4	3
21/04/2021	00	1	4	6	77	0,1	342	7,9	97	886	0	0	3
21/04/2021	01	1	4	5	56	0,1	13	7,8	99	885	0	0	3
21/04/2021	02	1	3	5	58	0,1	139	6,7	100	885	0	0	3
21/04/2021	03	1	3	5	71	0,1	132	6,7	100	885	0	0	3
21/04/2021	04	1	3	5	64	0,1	319	6	100	884	0	0	3
21/04/2021	05	1	4	6	50	0,1	353	4,9	100	884	0	0	3
21/04/2021	06	1	4	6	32	0,2	344	4,8	100	884	4	0	3
21/04/2021	07					0,5	342	7	100	884	109	5,8	
21/04/2021	08	1	2	4	80	0,4	34	8,6	97	885	204	0,2	3
21/04/2021	09	1	2	4	75	0,4	130	9,5	95	885	351	0	3
21/04/2021	10	1	2	4	76	0,7	142	10,4	94	886	545	0	3
21/04/2021	11	1	2	4	84	0,8	152	9	100	886	112	0	3
21/04/2021	12	1	2	4	87	0,4	224	8,4	100	886	40	14,8	3
21/04/2021	13	1	2	4	91	0,1	339	8,2	100	886	82	8,8	3
21/04/2021	14	1	2	4	93	0,1	187	9,5	95	886	210	0,8	3
21/04/2021	15	1	2	4	94	0,3	150	9,1	98	886	170	0	3
21/04/2021	16	1	2	4	101	0,6	150	8,8	99	886	93	0,8	3
21/04/2021	17	1	2	4	107	0,8	159	8	100	886	8	1,4	3
21/04/2021	18	1	2	4	114	0,8	155	7,5	100	886	3	1,6	3
21/04/2021	19	1	2	4	118	0,7	157	7,3	100	886	0	1,2	3
21/04/2021	20	1	2	4	120	0,9	159	7	100	887	0	0,4	3
21/04/2021	21	1	2	4	123	0,6	162	6,9	100	887	0	0,4	3
21/04/2021	22	1	2	4	121	0,5	166	7	100	887	0	1,2	3
21/04/2021	23	1	2	4	118	0,6	163	7,2	100	887	0	1	3
22/04/2021	00	1	2	4	113	0,4	174	7,2	100	887	0	0,4	3
22/04/2021	01	1	2	4	114	0,3	166	7,2	100	887	0	0,2	3
22/04/2021	02	1	2	4	118	0,6	155	7,1	100	887	0	2,4	3
22/04/2021	03	1	2	4	124	0,8	155	6,6	100	886	0	1,2	3
22/04/2021	04	1	2	4	118	0,6	164	6,7	100	886	0	4	3
22/04/2021	05	1	2	4	113	0,5	159	6,9	100	886	0	1,6	3
22/04/2021	06	1	2	4	115	0,5	146	6,8	100	886	0	0,8	3
22/04/2021	07	1	2	4	110	0,5	160	6,5	100	887	5	2,8	3
22/04/2021	08	1	2	4	112	0,4	161	6,7	100	887	22	3,6	3
22/04/2021	09	1	2	4	109	0,5	152	6,9	100	888	54	1,4	3
22/04/2021	10	1	2	4	111	0,8	154	6,9	100	888	47	2,8	3
22/04/2021	11	1	2	4	109	0,7	148	6,9	100	888	53	2,4	3
22/04/2021	12	1	2	4	108	0,6	157	7,3	100	889	76	4,6	3
22/04/2021	13	1	2	4	109	0,3	147	7,6	100	889	95	4,8	4
22/04/2021	14	1	2	4	108	0,5	150	7,5	100	889	75	3	4
22/04/2021	15	1	2	4	109	0,5	142	7,4	100	889	42	0,8	3
22/04/2021	16	1	2	4	108	0,3	142	7,6	100	889	26	0,8	3
22/04/2021	17	1	2	4	110	0,3	130	7,5	100	889	14	0,4	3
22/04/2021	18	1	2	4	108	0,3	148	7,4	100	890	2	0,4	3
22/04/2021	19	1	2	4	109	0,2	150	7,2	100	890	0	0,8	3
22/04/2021	20	1	2	4	113	0,4	153	7	100	891	0	0	3
22/04/2021	21	1	2	4	117	0,3	159	6,9	100	891	0	0	4
22/04/2021	22	1	2	4	117	0,2	158	6,8	100	891	0	0	3
22/04/2021	23	1	2	4	115	0,1	148	7	100	891	0	0	3
23/04/2021	00	1	2	4	103	0,1	59	7	100	892	0	0	3
23/04/2021	01	1	2	4	97	0,2	16	6,9	100	892	0	0	3
23/04/2021	02	1	2	4	79	0,1	331	6,3	100	891	0	0	3
23/04/2021	03	2	3	6	66	0,1	357	4,9	100	891	0	0	3
23/04/2021	04	1	2	4	62	0,1	360	4,2	100	891	0	0	3
23/04/2021	05	6	7	16	56	0,1	13	3,6	100	891	0	0	3
23/04/2021	06	1	3	5	54	0,1	342	3,5	100	891	11	0,4	3
23/04/2021	07	1	3	5	74	0,1	341	6,3	100	891	94	0	3
23/04/2021	08	1	2	4	108	0,1	138	9,2	91	892	143	0	3
23/04/2021	09	1	2	4	115	0,5	144	9,9	78	892	488	0	3
23/04/2021	10	1	2	4	114	0,8	145	11	72	893	696	0	3
23/04/2021	11	1	2	4	113	1	148	12	71	893	842	0	3
23/04/2021	12	1	2	4	109	0,9	141	12	74	893	627	0	3
23/04/2021	13	1	2	4	109	1	146	12,7	72	893	795	0	3
23/04/2021	14	1	2	4	110	1,2	148	12,6	77	893	572	0	3
23/04/2021	15	1	2	4	115	1,2	151	11,8	83	893	304	0	3
23/04/2021	16	1	2	4	118	1	147	11,3	87	892	207	0	3
23/04/2021	17	1	2	4	121	0,8	152	10,8	90	892	128	0	3
23/04/2021	18	1	2	4	120	0,7	150	10,1	93	893	65	0	3
23/04/2021	19	1	2	4	116	0,4	158	9,3	97	893	20	0	3
23/04/2021	20	1	2	4	104	0,5	161	8,2	100	893	0	0	3
23/04/2021	21	1	2	4	102	0,3	177	8	100	894	0	0	3
23/04/2021	22	1	2	4	99	0,3	165	7,3	100	894	0	0	3
23/04/2021	23	1	2	4	90	0,3	160	6,7	100	893	0	0	3
24/04/2021	00	1	2	4	84	0,5	161	6,3	100	893	0	0	3
24/04/2021	01	1	2	4	84	0,4	157	5,8	100	892	0	0	3
24/04/2021	02	1	2	4	79	0,3	160	5,3	100	892	0	0	7
24/04/2021	03	1	2	4	88	0,5	163	5,4	98	891	0	0	4
24/04/2021	04	1	2	4	82	0,3	166	5,3	95	891	0	0	6
24/04/2021	05	1	2	4	101	0,3	181	6,4	96	891	0	0	7
24/04/2021	06	1	2	4	104	0,6	193	7	100	891	6	0	8
24/04/2021	07	1	2	4	106	0,5	182	7,7	100	892	48	0	5
24/04/2021	08	1	2	4	96	0,7	166	8	100	892	138	0	3
24/04/2021	09	1	2	4	84	0,9	158	8	100	892	222	0	4
24/04/2021	10	1	2	4	105	1,1	147	9,8	90	893	576	0	6
24/04/2021	11	1	2	4	116	1,6	144	11	81	892	667	0	8
24/04/2021	12	1	2	4	115	1,6	149	11,3	80	892	550	0	8
24/04/2021	13	1	2	4	119	1,4	151	11,3	80	892	460	0	7
24/04/2021	14	1	2	4	122	1,2	152	10,8	81	892	242	0	6
24/04/2021	15	1	2	4	113	0,9	158	9,8	92	891	101	0,4	4
24/04/2021	16	1	2	4	105	0,8	166	9,4	100	892	105	0,4	4
24/04/2021	17	1	2	4	109	0,9	161	8,4	100	892	28	0,4	4
24/04/2021	18	1	2	5	105	0,7	164	8,6	100	891	54	0	5
24/04/2021	19	1	2	4	93	0,3	182	8,6	99	891	9	0	4
24/04/2021	20	1	2	4	87	0,1	149	8,5	92	891	0	0	4
24/04/2021	21	1	2	4	86	0,2	155	8,2	92	892	0	0	4
24/04/2021	22	1	2	4	69	0,1	189	7,7	99	891	0	0	4
24/04/2021	23	1	2	4	74	0,3	180	7	84	891	0	0	4
25/04/2021	00	1	2	4	91	0,1	201	6,9	70	890	0	0	3
25/04/2021	01	1	2	4	99	0,2	191	7,3	64	889	0	0	3
25/04/2021	02	1	2	4	95	0,3	158	7,2	72	889	0	0	3
25/04/2021	03	1	2	4	98	0,4	196	7,4	81	889	0	0,8	3
25/04/2021	04	1	2	4	87	0,2	193	6,9	94	888	0	0	3
25/04/2021	05	1	2	4	78	0,2	196	7,4	92	888	0	0	3
25/04/2021	06	1	2	4	83	0,3	85	7,5	93	889	0	1,4	3
25/04/2021	07	1	2	4	72	0,4	348	7,3	98	888	21	0	3
25/04/2021	08	1	3	4	74	0,1	322	8,6	91	888	63	0	3
25/04/2021	09	1	3	5	90	0,2	184	10,9	80	888	322	0	3
25/04/2021	10	1	2	4	105	0,5	168	12,9	76	889	628	0	4
25/04/2021	11	1	2	4	110	1,1	158	13,4	69	888	748	0	4
25/04/2021	12	1	2	4	120	1,3	156	13,9	62	888	784	0	3
25/04/2021	13	1	2	4	126	1,4	156	14	58	887	787	0	3
25/04/2021	14	1	2	4	126	1,1	152	14,7	60	887	725	0	3
25/04/2021	15	1	2	4	135	1,3	158	14,9	58	886	649	0	3
25/04/2021	16	1	2	4	136	1,4	159	14,6	58	886	491	0	3
25/04/2021	17	1	2	4	134	1,4	157	13,7	65	885	304	0	3
25/04/2021	18	1	2	4	129	1	164	12,1	76	885	109	0	3
25/04/2021	19	1	2	4	118	0,8	160	10,2	96	885	6	0	3
25/04/2021	20	1	2	5	111	0,2	179	9,1	98	886	0	0	3
25/04/2021	21	1	3	5	108	0,1	171	8,8	95	886	0	0	3
25/04/2021	22	1	2	4	110	0,3	204	8,9	92	886	0	0	4
25/04/2021	23	1	2	4	117	0,7	208	8,9	95	887	0	0,4	4
26/04/2021	00	1	2	4	115	0,7	181	8,8	99	886	0	2	3
26/04/2021	01	1	2	4	114	0,4	90	8,2	100	884	0	0,8	3
26/04/2021	02	1	2	4	102	0,4	290	8,6	100	882	0	0	3
26/04/2021	03	1	2	4	95	0,5	204	8,7	100	883	0	0	3
26/04/2021	04	1	2	4	94	0,5	166	8,7	100	882	0	0,8	3
26/04/2021	05	1	2	4	91	0,2	153	8,7	100	882	0	1,4	3
26/04/2021	06	1	4	6	78	0,2	71	8,7	100	881	0	1,2	3
26/04/2021	07	1	4	6	77	0,1	215	8,8	100	881	5	0,4	3
26/04/2021	08	1	2	4	94	0,4	148	8,3	100	882	10	0	3
26/04/2021	09	1	2	4	111	0,2	161	7,9	100	882	35	0,8	3
26/04/2021	10	1	2	4	117	0,3	145	8,5	100	882	197	0	3
26/04/2021	11	1	2	4	109	0,4	145	9,2	100	881	179	0,4	3
26/04/2021	12	1	2	4	106	0,3	147	9,7	100	881	191	1,6	3
26/04/2021	13	1	2	4	101	0,1	140	11	100	880	271	0,8	4
26/04/2021	14	1	2	4	90	0,2	99	12,1	100	880	198	0	3
26/04/2021	15	1	2	4	83	1,1	25	11,9	99	880	285	0	3
26/04/2021	16	1	2	4	79	0,9	28	12,3	97	880	261	0	3
26/04/2021	17	1	2	4	79	0,5	30	13,5	89	879	271	0	3
26/04/2021	18	1	2	4	75	0,3	129	12,1	97	880	72	0	3
26/04/2021	19	1	2	4	75	0,5	141	10,3	100	880	1	0	3
26/04/2021	20	1	2	4	90	0,4	153	9,3	100	881	0	0,4	3
26/04/2021	21	1	2	4	87	0,3	154	9,2	100	881	0	0	3
26/04/2021	22	1	2	4	75	0,1	152	9,5	100	881	0	0	3
26/04/2021	23	1	3	5	59	0,1	151	9,6	100	881	0	0	3
27/04/2021	00	1	3	5	51	0,1	5	9,5	100	881	0	0	3
27/04/2021	01	1	3	5	42	0,1	356	9,2	100	880	0	0	3
27/04/2021	02	1	2	4	33	0,1	318	8,7	100	880	0	0	3
27/04/2021	03	1	2	4	32	0,1	345	7,7	100	880	0	0	3
27/04/2021	04	1	2	4	43	0,3	322	7,4	100	879	0	0	3
27/04/2021	05	1	2	4	53	0,1	335	7,6	100	879	0	0	3
27/04/2021	06	1	5	7	34	0,1	340	7,2	100	879	32	0	3
27/04/2021	07	1	6	8	46	0,3	122	10,4	98	880	230	0	3
27/04/2021	08	1	2	4	44	0,5	153	8,6	100	881	86	0	3
27/04/2021	09	1	2	4	54	0,1	99	9,4	100	881	158	0	3
27/04/2021	10	1	2	4	61	0,1	86	12,4	91	881	354	0	3
27/04/2021	11	1	2	4	55	0,4	156	12,1	97	881	183	0	3
27/04/2021	12	1	2	4	67	0,5	167	11,2	100	881	123	1,6	3
27/04/2021	13	1	2	4	78	0,5	157	12,4	99	880	475	0	3
27/04/2021	14	1	2	4	74	0,6	150	11,8	100	880	240	0,4	3
27/04/2021	15	1	2	4	83	0,5	153	11,9	99	880	149	0	3
27/04/2021	16	1	2	4	89	0,7	154	12,2	98	880	184	1,2	3
27/04/2021	17	1	3	5	91	0,8	149	11,3	100	880	99	0	3
27/04/2021	18	1	3	5	95	0,7	159	10,6	100	880	8	0	3
27/04/2021	19	1	3	5	95	0,4	151	9,9	100	880	0	4,8	3
27/04/2021	20	1	3	5	96	0,5	156	9,5	100	881	0	2	3
27/04/2021	21	1	3	5	97	0,5	163	9,4	100	881	0	1,6	3
27/04/2021	22	1	2	4	93	0,1	179	9,4	100	882	0	4,4	3
27/04/2021	23	1	2	4	92	0,1	154	9,1	100	881	0	1,6	3
28/04/2021	00	1	2	4	91	0,1	338	8,5	100	881	0	0,4	3
28/04/2021	01	1	2	4	76	0,1	13	7,5	100	880	0	0	3
28/04/2021	02	1	2	4	65	0,1	303	7,4	100	880	0	0	3
28/04/2021	03	1	2	4	57	0,2	324	7,9	100	880	0	0	3
28/04/2021	04	1	3	5	53	0,1	343	7	100	880	0	0	3
28/04/2021	05	1	3	5	49	0,1	351	6,7	100	880	0	0	3
28/04/2021	06	1	3	5	32	0,1	325	6,8	100	880	9	0	3
28/04/2021	07	1	3	5	38	0,1	324	8,2	100	880	65	0	3
28/04/2021	08	1	2	4	68	0,2	350	9,7	100	881	154	0	4
28/04/2021	09	1	2	4	81	0,1	67	13,2	86	881	454	0	4
28/04/2021	10	1	2	4	68	0,3	154	11,6	100	881	89	4,4	3
28/04/2021	11	1	2	4	74	0,4	142	12,3	99	881	409	0,6	3
28/04/2021	12	1	2	4	79	0,5	168	11,6	100	881	172	3,6	3
28/04/2021	13	1	2	4	82	0,4	146	11,4	100	881	180	2	3
28/04/2021	14	1	2	4	83	0,3	156	11,3	100	881	44	4,4	3
28/04/2021	15	1	4	6		0,3	194	10,3	100	881	9	7,4	3
28/04/2021	16	1	3	5	94	0,2	313	9,4	100	881	10	5,4	3
28/04/2021	17	1	3	5	87	0,2	152	10	100	881	85	0,8	3
28/04/2021	18	1	2	4	90	0,3	140	9,7	100	881	87	0,4	3
28/04/2021	19	1	2	4	80	0,1	128	9,7	100	881	4	0,4	3
28/04/2021	20	1	2	4	74	0,1	184	9	100	882	0	0	3
28/04/2021	21	1	2	4	72	0,1	322	9,1	100	882	0	0	3
28/04/2021	22	1	2	4	54	0,1	348	8,4	100	882	0	0	3
28/04/2021	23	1	2	4	46	0,1	350	7,3	100	882	0	0,4	3
29/04/2021	00	1	2	4	41	0,1	347	6,6	100	882	0	0	3
29/04/2021	01	1	2	4	46	0,1	304	6,8	100	881	0	0	3
29/04/2021	02	1	2	4	53	0,1	331	8	100	881	0	0	3
29/04/2021	03	1	2	4	59	0,1	316	8	99	881	0	0	3
29/04/2021	04	1	3	5	38	0,1	355	7,6	100	881	0	0	3
29/04/2021	05	2	3	6	42	0,1	337	7,8	100	881	0	0	3
29/04/2021	06	1	3	5	47	0,1	19	8,3	100	881	29	0	3
29/04/2021	07	1	2	4	59	0,1	97	11,5	88	881	190	0	3
29/04/2021	08	1	2	4	84	0,1	20	13,5	74	881	189	0	4
29/04/2021	09	1	2	4	75	0,9	149	13,8	82	882	549	0	3
29/04/2021	10	1	2	4	82	0,6	92	13,4	79	882	118	0	3
29/04/2021	11	1	2	4	84	0,7	62	13,2	78	882	178	0	3
29/04/2021	12	1	2	5	83	1,1	92	13	86	882	199	0,2	3
29/04/2021	13	1	2	4		1,2	115	12,8	91	882	208	0	3
29/04/2021	14	1	2	4	90	1	137	13,6	93	882	278	0	3
29/04/2021	15	1	2	4	98	1,9	146	14,1	93	881	497	0	3
29/04/2021	16	1	2	4	99	1,4	163	15,2	86	881	444	0	3
29/04/2021	17	1	3	5	101	1,5	153	13,9	95	881	295	0	3
29/04/2021	18	1	3	5	100	1	150	12,2	100	881	18	0	3
29/04/2021	19	1	5	7	93	0,4	147	11,7	100	882	1	0	3
29/04/2021	20	1	5	7	86	0,3	155	11,2	100	882	0	0	3
29/04/2021	21	1	5	7	78	0,2	204	10,8	100	883	0	0	3
29/04/2021	22	1	3	5	75	0,5	295	10,7	88	883	0	0	3
29/04/2021	23	1	2	4	95	1,3	317	11	79	883	0	0	3
30/04/2021	00	1	2	4	78	0,8	3	9,5	89	883	0	0	3
30/04/2021	01	1	2	4	60	0,2	310	8,6	98	883	0	0	3
30/04/2021	02	1	2	4	52	0,4	332	8	100	883	0	0	3
30/04/2021	03	1	2	4	51	0,3	333	8,2	100	882	0	0	3
30/04/2021	04	1	2	4	50	0,2	329	8,2	100	882	0	0	3
30/04/2021	05	1	3	5	42	0,2	334	7,8	100	882	0	0	3
30/04/2021	06	1	3	5	31	0,2	344	7,3	100	883	15	0	3
30/04/2021	07	1	2	4	49	0,1	344	8,9	99	883	120	0	3
30/04/2021	08	1	2	4	77	0,1	14	12,1	81	883	197	0	3
30/04/2021	09	1	2	4	81	0,7	149	13,5	76	883	589	0	4
30/04/2021	10	1	2	4	85	1,3	139	13,3	79	883	615	0	3
30/04/2021	11	1	2	4	88	1,2	146	13,5	78	883	473	0	3
30/04/2021	12	1	2	4	93	1	145	13,2	79	883	143	0	3
30/04/2021	13	1	2	4	101	0,9	159	12,9	86	882	125	1	3
30/04/2021	14	1	2	4	104	1,1	157	12,5	96	882	233	1,6	3
30/04/2021	15	1	2	4	105	0,9	150	12,4	96	882	198	0	3
30/04/2021	16	1	2	4	109	0,8	155	12,7	94	882	147	0,2	3
30/04/2021	17	1	2	4	109	0,3	151	11,4	99	882	27	13	3
30/04/2021	18	1	2	4	104	0,4	167	11,5	100	882	34	0	3
30/04/2021	19	1	3	5	102	0,4	158	11,2	100	882	18	0	3
30/04/2021	20	1	3	5	96	0,4	159	10,9	100	882	0	0	3
30/04/2021	21	1	3	5	91	0,2	154	10,7	100	883	0	0	3
30/04/2021	22	1	3	5	87	0,3	160	10,3	100	883	0	0	3
30/04/2021	23	1	3	5	80	0,5	64	9,3	100	883	0	0	3
01/05/2021	00	1	2	4	87	1	31	7,9	100	883	0	0,4	3
01/05/2021	01	1	2	4	81	1,3	35	7	100	883	0	0	3
01/05/2021	02	1	2	4	78	1,4	47	6,5	100	883	0	0	3
01/05/2021	03	1	2	4	80	1,3	39	6,2	100	882	0	0	3
01/05/2021	04	1	2	4	77	1,3	340	6,1	100	882	0	0	3
01/05/2021	05	1	2	4	73	1,4	18	6	100	882	0	0	3
01/05/2021	06	1	2	4	74	0,9	16	5,8	100	882	3	0	3
01/05/2021	07	1	2	4	80	1,3	35	5,8	100	882	46	0	3
01/05/2021	08	1	2	4	79	1,7	329	5,7	100	883	86	0	3
01/05/2021	09	1	2	4	83	2,1	330	7,2	100	883	532	0	3
01/05/2021	10	1	2	4	96	2,2	20	7,7	96	884	673	0	3
01/05/2021	11	1	2	4	101	2	358	8,6	90	885	735	0	3
01/05/2021	12	1	2	4	99	2,3	332	10,6	73	885	939	0	3
01/05/2021	13	1	2	4	103	1,8	2	11,8	67	885	915	0	3
01/05/2021	14	1	2	4	104	1,8	354	12,1	63	885	650	0	3
01/05/2021	15	1	2	4	106	2,2	2	10,9	75	885	579	0,4	3
01/05/2021	16	1	2	4	103	2,1	350	11,4	71	885	488	0	3
01/05/2021	17	1	2	4	112	2	9	11,1	62	885	119	0	3
01/05/2021	18	1	2	4	106	1,3	327	10	71	886	79	0	3
01/05/2021	19	1	2	4	106	1,2	309	9,4	70	887	13	0	3
01/05/2021	20	1	2	4	104	0,7	11	8,6	77	888	0	0	3
01/05/2021	21	1	2	4	104	0,8	345	7,3	82	889	0	0	3
01/05/2021	22	1	2	4	100	0,7	343	6,5	88	889	0	0	3
01/05/2021	23	1	2	4	93	0,9	338	6,3	90	889	0	0	3
02/05/2021	00	1	2	4	99	0,9	332	6,1	86	889	0	0	3
02/05/2021	01	1	2	4	101	0,7	308	5,4	88	889	0	0	3
02/05/2021	02	1	2	4	96	0,8	330	5,2	91	889	0	0	3
02/05/2021	03	1	2	4	97	0,8	80	5	92	889	0	0	3
02/05/2021	04	1	2	4	99	0,9	336	4,6	90	889	0	0	3
02/05/2021	05	1	2	4	85	0,7	336	3,9	96	888	0	0	3
02/05/2021	06	1	2	3	90	0,8	330	3,8	97	889	15	0	3
02/05/2021	07	1	2	4	95	1,1	329	4,3	96	889	105	0	3
02/05/2021	08	1	2	4	104	1,1	13	5,2	92	890	182	0	3
02/05/2021	09	1	2	4	105	0,7	4	5,8	94	890	238	2	3
02/05/2021	10	1	2	4	104	0,5	354	7,8	88	891	453	0	4
02/05/2021	11	1	2	4	98	0,8	359	6,8	98	891	173	3,2	5
02/05/2021	12	1	2	4	99	0,1	167	8,7	94	891	402	0,4	5
02/05/2021	13	1	2	4	99	0,4	146	9,9	91	891	669	0	3
02/05/2021	14	1	2	4	98	0,9	356	7,4	97	891	89	0,8	4
