Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2006	11	12	5	24	32	70	2,1	135	20,8	66	993	711	0
07/04/2006	12	7	5	10	18	92	2,8	144	19,9	75	993	302	0
07/04/2006	13	6	4	7	12	101	2,5	142	19,3	78	993	319	0
07/04/2006	14	8	2	7	9	105	2,9	129	20	70	993	489	0
07/04/2006	15	7	2	21	24	90	2	114	19,2	72	993	129	0,4
07/04/2006	16	7	3	22	26	89	1,4	53	19,2	72	993	266	0
07/04/2006	17	6	2	20	21	86	0,9	165	19,5	70	993	122	0
07/04/2006	18	4	2	7	8	99	1,2	142	18,4	79	993	44	0
07/04/2006	19	4	2	6	7	86	0,3	146	17,7	83	993	17	0
07/04/2006	20	3	2	12	15	53	0,7	192	16,5	88	994	1	0
07/04/2006	21	3	2	12	14	29	1,2	246	15,6	92	994	1	0
07/04/2006	22	3	2	5	8	32	2,1	249	15,1	91	994	1	0
07/04/2006	23	3	3	4	7	37	1,9	243	14,6	90	994	1	0
08/04/2006	00	3	3	6	10	29	0,3	306	14	91	994	1	0
08/04/2006	01	3	2	4	6	33	1,5	249	13,4	92	994	1	0
08/04/2006	02	3	2	4	6	37	0,6	305	13,5	91	994	1	0
08/04/2006	03	3	2	4	6	34	1,4	247	13	91	994	1	0
08/04/2006	04	3	2	4	6	36	0,8	310	12,9	92	994	1	0
08/04/2006	05	3	2	5	7	36	0,4	352	13,2	91	994	1	0
08/04/2006	06	3	2	7	8	34	0,6	321	13,1	89	994	4	0
08/04/2006	07	3	2	8	11	32	0,6	245	13,6	88	994	84	0
08/04/2006	08	3	5	10	17	36	0,3	359	17,2	73	994	276	0
08/04/2006	09	6	15	25	49	45	1,3	63	18,3	68	994	496	0
08/04/2006	10	12	15	31	53	56	1,1	122	19,7	66	994	652	0
08/04/2006	11	9	13	30	50	68	2,1	119	20,9	64	994	776	0
08/04/2006	12	6	11	14	31	97	3,1	130	20,9	67	993	893	0
08/04/2006	13	5	8	6	19	117	3,5	127	21,2	66	993	923	0
08/04/2006	14	3	4	4	10	122	3,8	132	21,2	67	993	873	0
08/04/2006	15	4	2	4	6	121	3,5	126	21	66	992	762	0
08/04/2006	16	3	2	4	6	117	3,3	132	20,9	65	992	613	0
08/04/2006	17	3	2	4	6	115	2,6	126	20,3	70	992	397	0
08/04/2006	18	3	2	4	6	109	2,3	117	19,5	74	992	162	0
08/04/2006	19	3	2	4	6	100	1,7	130	18,3	82	992	13	0
08/04/2006	20	3	2	5	6	84	0,3	157	17,4	87	992	1	0
08/04/2006	21	3	2	9	10	55	0,6	239	16,3	89	993	1	0
08/04/2006	22	3	2	6	7	39	0,6	242	15,4	92	993	1	0
08/04/2006	23	3	2	5	7	31	1	236	14,9	92	993	1	0
09/04/2006	00	3	2	4	7	28	0,5	254	14,3	92	993	1	0
09/04/2006	01	3	2	4	6	34	1,1	251	13,9	92	993	1	0
09/04/2006	02	3	2	4	6	39	0,7	258	14,2	88	992	1	0
09/04/2006	03	3	2	4	6	40	0,2	233	14,5	86	991	1	0
09/04/2006	04	3	2	4	6	40	0,2	245	14	86	991	1	0
09/04/2006	05	3	2	5	6	40	0,7	255	13,3	87	991	1	0
09/04/2006	06	3	2	4	6	45	0,2	210	13,1	85	991	5	0
09/04/2006	07	3	2	4	6	46	0,4	218	13,8	83	991	73	0
09/04/2006	08	3	2	4	6	55	0,2	174	16,8	71	991	257	0
09/04/2006	09	12	9	23	35	56	0,6	142	18,6	66	990	451	0
09/04/2006	10					87	1,9	131	19,1	70	990	518	0
09/04/2006	11	4	2	4	6	98	2,4	121	19,7	70	990	555	0
09/04/2006	12	4	2	4	6	102	2,5	123	20,7	66	989	678	0
09/04/2006	13	4	2	4	6	109	3	126	21	65	989	678	0
09/04/2006	14	3	2	4	6	105	2,9	124	20,8	66	988	552	0
09/04/2006	15	3	2	4	6	101	2,6	118	20,9	66	988	627	0
09/04/2006	16	3	2	4	6	100	3,3	125	20,8	67	987	549	0
09/04/2006	17	3	2	4	6	100	2,4	128	20,2	67	987	288	0
09/04/2006	18	3	2	4	6	95	1,9	125	19,6	69	986	153	0
09/04/2006	19	3	2	4	6	87	0,9	131	18,4	80	986	12	0
09/04/2006	20	3	2	4	6	69	0,2	174	17,5	86	986	1	0
09/04/2006	21	3	2	4	6	43	0,5	236	16,7	88	987	1	0
09/04/2006	22	3	2	4	6	33	0,5	242	16,1	89	987	1	0
09/04/2006	23	3	2	4	6	27	0,4	203	15,6	90	987	1	0
10/04/2006	00	3	2	7	8	30	1	302	15,8	89	987	1	0
10/04/2006	01	3	2	4	6	31	0,5	243	15,2	90	986	1	0
10/04/2006	02	3	2	4	6	45	1,5	296	15,6	88	986	1	0
10/04/2006	03	3	2	4	6	45	1,1	293	15,1	86	985	1	0
10/04/2006	04	3	2	4	6	41	0,8	315	15,1	82	985	1	0
10/04/2006	05	3	2	4	6	41	0,2	237	14,8	83	986	1	0
10/04/2006	06	3	6	11	19	32	1,5	248	14,6	83	986	3	0
10/04/2006	07	3	2	16	18	30	1,5	247	15,4	80	987	54	0
10/04/2006	08	4	4	21	27	34	0,3	210	17,6	73	988	176	0
10/04/2006	09	6	4	18	24	60	1,7	134	19,5	61	988	461	0
10/04/2006	10	7	6	20	29	64	2	113	20,6	59	988	663	0
10/04/2006	11	7					1,9	131	21,9	53	989	598	0
10/04/2006	12	6	7	25	36	73	2,3	117	21,4	50	989	230	0
10/04/2006	13	9	5	12	21	83	2,4	138	21,4	49	990	412	0
10/04/2006	14	9	2	6	8	100	2,4	139	22,4	49	990	738	0
10/04/2006	15	7	3	8	11	98	2,8	155	22,4	48	990	300	0
10/04/2006	16	5	3	8	13	96	3,2	149	21,7	46	990	223	0
10/04/2006	17	3	2	6	9	96	3,3	154	20,7	45	990	109	0
10/04/2006	18	3	2	5	8	92	3,6	163	19,5	48	991	62	0
10/04/2006	19	3	3	4	8	92	3,2	174	18,4	49	992	10	0
10/04/2006	20	3	4	4	10	84	2,2	196	17,1	56	993	1	0
10/04/2006	21	3	4	10	16	76	1,9	216	17	51	994	1	0
10/04/2006	22	6	4	19	26	75	1,8	15	16,5	41	995	1	0
10/04/2006	23	3	4	7	11	87	1,7	316	16,5	37	996	1	0
11/04/2006	00	6	4	4	7	95	4	306	16,3	33	996	1	0
11/04/2006	01	8	4	4	8	94	5,1	306	15,7	31	996	1	0
11/04/2006	02	5	4	4	7	95	4,8	300	15,1	30	996	1	0
11/04/2006	03	6	3	4	8	92	2,9	327	14,7	30	996	1	0
11/04/2006	04	9	3	4	7	88	2,3	10	13,8	30	996	1	0
11/04/2006	05	6	4	5	10	86	3,3	345	13,5	31	997	1	0
11/04/2006	06	4	3	10	15	79	2,7	344	13,2	31	997	9	0
11/04/2006	07	3	5	15	22	74	2,4	325	13,2	33	998	61	0
11/04/2006	08	3	3	5	8	82	0,9	182	14,7	36	998	232	0
11/04/2006	09	6	8	12	24	74	0,7	148	15,9	35	998	317	0
11/04/2006	10					82	2,2	205	17,5	39	998	699	0
11/04/2006	11	4	2	4	6	88	3	221	18,7	40	998	888	0
11/04/2006	12	4	2	4	6	91	3,5	165	20	40	998	956	0
11/04/2006	13	5	2	7	8	97	5,2	135	19,6	40	997	980	0
11/04/2006	14	5	2	4	6	102	4,8	123	19,4	42	997	903	0
11/04/2006	15	4	2	4	6	108	5,8	127	18,4	48	997	800	0
11/04/2006	16	4	2	4	6	110	4,8	131	17,8	51	997	620	0
11/04/2006	17	4	2	5	6	111	4,5	133	17,3	52	996	405	0
11/04/2006	18	7	2	4	6	106	3,1	138	16,7	57	997	176	0
11/04/2006	19	7	2	4	6	103	2	132	15,2	62	997	14	0
11/04/2006	20	4	2	6	7	81	0,2	186	14,1	68	998	1	0
11/04/2006	21	4	2	12	11	64	1,5	255	13,4	73	998	1	0
11/04/2006	22	4	2	4	6	70	2	284	13,4	72	998	1	0
11/04/2006	23	3	2	4	6	54	1,5	254	11,8	80	998	1	0
12/04/2006	00	3	2	4	6	58	0,9	250	11,7	80	998	1	0
12/04/2006	01	3	2	4	6	67	1	302	12,3	76	998	0	0
12/04/2006	02	3	2	4	6	66	1,9	250	11,9	78	998	1	0
12/04/2006	03	4	2	4	6	67	1,8	306	12,2	75	997	1	0
12/04/2006	04	4	2	4	6	70	2,4	306	12,5	73	996	1	0
12/04/2006	05	4	2	4	6	71	2,9	303	13	69	995	1	0
12/04/2006	06	6	2	11	11	61	3,2	312	13,3	66	995	8	0
12/04/2006	07	6	2	10	11	54	3,6	329	13,5	56	995	120	0
12/04/2006	08	6	2	9	9	72	2,4	348	16,4	41	995	321	0
12/04/2006	09	7	4	11	16	82	1,4	337	18,8	34	995	498	0
12/04/2006	10	22	6	29	39	77	1,9	107	19,9	38	995	717	0
12/04/2006	11	29	13	42	61	71	2,9	116	20,4	46	995	845	0
12/04/2006	12	11	3	15	20	95	3,1	132	20,4	50	994	946	0
12/04/2006	13	10	2	8	9	104	3,4	134	20,8	50	994	963	0
12/04/2006	14	8	2	4	6	122	3,6	127	20,7	52	994	901	0
12/04/2006	15	7	2	4	6	123	3,1	132	20,7	53	994	784	0
12/04/2006	16	5	2	4	6	127	2,7	135	20,6	56	993	602	0
12/04/2006	17	4	2	4	6	124	2,5	128	19,9	61	994	383	0
12/04/2006	18	4	2	4	6	115	1,9	135	19,2	65	994	171	0
12/04/2006	19	8	2	27	27	74	1,1	136	17,6	77	994	16	0
12/04/2006	20	5	2	26	26	61	0,2	186	16,3	83	995	1	0
12/04/2006	21	4	2	15	15	64	0,7	243	16,5	84	996	1	0
12/04/2006	22	5	2	13	12	64	1,2	244	16,4	82	997	1	0
12/04/2006	23	4	2	10	11	55	1,8	252	15,6	83	997	1	0
13/04/2006	00	3	2	6	6	64	2,8	255	15,1	82	997	1	0
13/04/2006	01	4	2	4	6	62	3	282	14,8	81	997	0	0
13/04/2006	02	3	2	4	6	62	1,7	306	14,3	81	997	0	0
13/04/2006	03	3	2	4	6	49	1,1	320	12,9	84	998	0	0
13/04/2006	04	3	2	4	6	49	1,5	291	12,3	83	998	0	0
13/04/2006	05	3	2	4	6	58	1,9	297	13	72	998	0	0
13/04/2006	06	3	2	4	6	65	2,4	310	13,5	61	998	8	0
13/04/2006	07	4	2	6	7	54	1,1	317	13,6	65	999	116	0
13/04/2006	08	4	2	4	6	73	2,4	337	16	49	999	326	0
13/04/2006	09	4	2	4	6	93	1,9	3	18,4	38	998	552	0
13/04/2006	10					104	1,6	73	20,1	47	999	717	0
13/04/2006	11	10	3	5	8	106	3,7	120	20,6	49	998	864	0
13/04/2006	12	11	7	4	14	109	4,4	125	20,5	51	998	941	0
13/04/2006	13	9	3	4	7	115	4,5	131	20,3	55	998	966	0
13/04/2006	14	10	2	4	6	120	4	127	20,3	54	998	905	0
13/04/2006	15	9	2	4	6	124	3,9	133	20,4	57	997	796	0
13/04/2006	16	8	2	4	6	120	3,7	136	19,9	63	997	626	0
13/04/2006	17	7	2	4	6	117	3,1	129	19,4	66	997	396	0
13/04/2006	18	6	2	4	6	116	2,7	138	18,7	71	997	163	0
13/04/2006	19	6	2	4	6	102	2,1	125	17,3	79	997	16	0
13/04/2006	20	5	2	4	6	93	0,9	151	16,7	85	997	0	0
13/04/2006	21	6	2	8	10	73	0,8	210	16,1	87	998	0	0
13/04/2006	22	5	3	5	10	40	0,9	246	14,9	88	998	1	0
13/04/2006	23	4	3	4	7	39	1,4	247	14,1	90	998	0	0
14/04/2006	00	5	3	4	6	52	1,4	243	14,3	88	998	0	0
14/04/2006	01	5	2	4	6	58	1	292	14,4	86	998	0	0
14/04/2006	02	4	2	4	6	54	0,9	288	13,8	87	998	0	0
14/04/2006	03	5	2	4	6	53	1	242	13,3	88	997	0	0
14/04/2006	04	5	2	4	6	53	0,5	309	12,9	88	997	0	0
14/04/2006	05	5	2	4	6	57	0,5	321	12,9	85	996	0	0
14/04/2006	06	5	2	4	6	56	0,8	314	12,6	85	996	16	0
14/04/2006	07	5	2	4	6	59	0,6	223	14	81	996	78	0
14/04/2006	08	5	2	4	6	60	0,2	225	16	75	997	189	0
14/04/2006	09	7	7	16	27	65	0,2	146	18,1	69	997	364	0
14/04/2006	10	12	9	23	37	72	0,6	144	19,7	63	997	568	0
14/04/2006	11	12	3	7	11	107	1,8	129	21,1	61	996	888	0
14/04/2006	12	8	3	4	6	129	2,9	133	22,1	57	995	890	0
14/04/2006	13	8	9	4	15	122	4,5	130	21,7	56	995	709	0
14/04/2006	14	7	5	4	10	122	4	130	21,5	51	995	565	0
14/04/2006	15	7	2	4	6	125	4,1	130	21,1	54	995	513	0
14/04/2006	16	6	2	4	6	121	4,1	128	19,8	62	995	225	0
14/04/2006	17	6	2	4	6	115	2,7	130	18,9	67	994	100	0
14/04/2006	18	6	2	4	6	105	2	122	18,3	71	994	53	0
14/04/2006	19	5	2	4	6	97	1,4	101	17,8	75	994	11	0
14/04/2006	20	5	2	5	6	91	0,4	125	17,3	77	994	1	0
14/04/2006	21	4	2	5	7	69	0,1	209	16,6	82	994	1	0
14/04/2006	22	4	2	5	7	46	0,7	243	15,6	86	994	1	0
14/04/2006	23	5	2	5	7	59	1,7	285	16,1	82	994	1	0
15/04/2006	00	5	2	4	6	62	0,4	163	16,2	82	994	0	0
15/04/2006	01	5	2	4	6	43	0,1	323	15,5	87	993	1	0
15/04/2006	02	5	2	4	6	40	0,5	220	14,7	89	993	1	0
15/04/2006	03	4	2	4	6	44	1,3	300	14,5	87	993	1	0
15/04/2006	04	4	2	4	6	44	0,7	306	14,9	85	993	1	0
15/04/2006	05	4	2	4	6	46	1	308	15,2	84	992	1	0
15/04/2006	06	5	2	4	6	58	2,4	326	15,8	82	992	4	0,2
15/04/2006	07	5	2	6	8	38	0,7	10	15,6	88	992	47	0
15/04/2006	08	6	4	18	23	32	0,2	208	16,6	86	992	140	0
15/04/2006	09	8	7	32	42	45	0,2	191	18,1	77	993	224	0
15/04/2006	10					61	0,8	135	18,6	75	994	298	0
15/04/2006	11	4	2	9	9	89	2,4	115	19,7	75	993	516	0
15/04/2006	12	5	2	6	7	95	3	123	21,8	67	993	903	0
15/04/2006	13	5	6	18	27	76	3,8	122	22	67	992	796	0
15/04/2006	14	6	5	12	19	95	3,1	101	23,2	67	992	847	0
15/04/2006	15	4	4	7	13	108	3,4	121	23,3	66	991	780	0
15/04/2006	16	5	4	12	17	99	2,8	107	23,2	65	991	443	0
15/04/2006	17	5	3	26	28	85	2,2	44	22,9	66	991	142	0
15/04/2006	18	4	2	20	20	79	2,8	341	21,6	75	992	24	2,2
15/04/2006	19	3	2	6	8	86	3,1	297	20,5	63	993	11	0
15/04/2006	20	3	2	4	6	82	2,3	324	19,8	60	994	0	0
15/04/2006	21	3	2	4	6	79	3,4	298	20,1	55	994	0	0
15/04/2006	22	3	2	4	6	74	3,2	300	19,3	57	995	0	0
15/04/2006	23	3	2	4	6	68	2,9	315	18,6	61	996	0	0
16/04/2006	00	3	2	4	7	67	3,2	313	18,5	60	996	0	0
16/04/2006	01	3	2	6	9	55	1,9	348	16,9	68	996	0	0
16/04/2006	02	3	3	4	8	49	1,3	244	15,6	74	996	0	0
16/04/2006	03	3	2	4	6	63	2,3	279	16,8	67	995	0	0
16/04/2006	04	3	2	6	9	57	2,5	322	16,6	66	995	0	0
16/04/2006	05	3	2	4	6	65	2,9	304	17	61	996	0	0
16/04/2006	06	3	3	4	6	68	2,8	291	17,1	59	996	12	0
16/04/2006	07	3	3	4	7	66	3	290	17,8	57	996	142	0
16/04/2006	08	3	3	4	7	66	2	299	20	50	996	350	0
16/04/2006	09	3	3	4	7	78	1,1	344	22,6	40	996	553	0
16/04/2006	10	6	6	10	19	78	2,6	124	23	43	996	714	0
16/04/2006	11	3	12	13	31	83	3,1	135	22,2	57	996	827	0
16/04/2006	12	3	14	6	27	100	3,2	134	22,6	54	995	879	0
16/04/2006	13	4	9	4	17	112	3,4	139	23,2	51	995	917	0
16/04/2006	14	10	9	7	21	109	3,3	137	22,4	54	994	603	0
16/04/2006	15	8	5	7	15	106	2,7	133	22,7	51	994	689	0
16/04/2006	16	12	4	9	14	105	3,2	135	21,5	61	994	389	0
16/04/2006	17	5	2	4	6	98	2,4	141	19,4	78	994	180	0
16/04/2006	18	7	2	10	10	88	0,8	152	19	78	993	118	0
16/04/2006	19	6	2	14	14	73	0,8	149	18,4	82	994	11	0
16/04/2006	20	3	2	7	8	74	0,8	132	17,7	87	994	0	0
16/04/2006	21	3	2	9	9	65	0,9	11	17,5	88	994	0	0
16/04/2006	22	3	2	6	6	59	1,4	133	16,9	90	994	0	0
16/04/2006	23	3	2	6	8	72	0,9	154	16,6	91	994	0	0
17/04/2006	00	3	2	7	7	56	1	220	16,4	92	993	0	0
17/04/2006	01	3	2	6	7	36	1,2	250	15,9	92	993	0	0
17/04/2006	02	3	2	4	6	41	1,8	255	16	88	992	0	0
17/04/2006	03	3	2	4	6	43	1,5	246	16,2	86	992	0	0
17/04/2006	04	3	2	4	6	37	0,8	256	16,1	86	991	0	0
17/04/2006	05	3	2	5	6	34	0,3	193	16,2	87	991	0	0
17/04/2006	06	3	2	5	6	31	0,7	217	15,9	87	991	19	0
17/04/2006	07	3	2	5	7	44	1,6	293	16,5	82	991	166	0
17/04/2006	08	3	2	6	9	59	0,9	251	18,3	73	991	293	0
17/04/2006	09	4	5	19	26	54	0,5	39	19,3	68	991	201	0
17/04/2006	10					70	1,3	154	20,2	63	991	558	0
17/04/2006	11	5	3	12	13	81	1,7	41	21	59	991	485	0
17/04/2006	12	7	2	7	8	90	3,3	138	20,2	62	990	360	0
17/04/2006	13	5	2	6	7	97	2,2	141	18	73	991	60	1,2
17/04/2006	14	3	2	4	6	89	2,4	306	16,2	88	991	18	12,6
17/04/2006	15	3	2	4	6	79	2,9	281	15,4	91	991	25	5,4
17/04/2006	16	3	2	4	6	80	3,8	279	15,3	86	991	40	0,4
17/04/2006	17	3	2	4	6	78	2,4	287	15,9	82	991	60	0
17/04/2006	18	3	2	4	6	77	2,8	321	16,3	77	991	8	0
17/04/2006	19	3	2	5	6	65	1,7	297	16,3	79	991	1	0
17/04/2006	20	3	2	5	6	61	1,8	300	16,2	79	991	0	0
17/04/2006	21	3	2	4	6	60	1,6	303	16,1	79	992	0	0
17/04/2006	22	3	2	4	6	46	0,6	9	15,8	83	993	0	0
17/04/2006	23	3	2	4	6	37	1,4	287	15,1	87	993	0	0
18/04/2006	00	3	2	4	6	51	2,4	293	15,3	78	993	0	0
18/04/2006	01	3	2	4	6	66	3,2	287	15,7	68	993	0	0
18/04/2006	02	3	2	4	6	70	2,7	302	15,8	65	993	0	0
18/04/2006	03	3	2	4	6	67	3,1	319	15,3	66	993	0	0
18/04/2006	04	4	2	4	6	71	3,6	295	15,3	63	993	0	0
18/04/2006	05	4	2	4	6	74	4,4	294	15,3	61	993	0	0
18/04/2006	06	4	2	4	6	73	3,9	288	15,1	60	993	12	0
18/04/2006	07	5	2	4	6	70	3,6	318	15,9	56	993	129	0
18/04/2006	08	7	2	6	8	70	3,8	311	17,5	51	993	350	0
18/04/2006	09	7	3	4	7	77	3,1	321	19,1	45	993	566	0
18/04/2006	10	6	5	4	10	83	1,3	10	21	40	993	743	0
18/04/2006	11	8	6	8	16	81	1,5	170	22,1	40	994	894	0
18/04/2006	12	6	3	7	11	85	3,1	142	22,3	45	993	974	0
18/04/2006	13	5	3	11	14	88	3,9	139	22,2	45	993	986	0
18/04/2006	14	4	2	8	10	98	4,2	134	22,2	45	992	920	0
18/04/2006	15	4	2	8	9	103	4,2	122	21,5	51	992	796	0
18/04/2006	16	3	2	4	6	104	4,3	120	21,1	54	992	603	0
18/04/2006	17	3	2	4	6	103	3,9	123	20,5	58	992	421	0
18/04/2006	18	3	2	4	6	101	2,7	122	19,6	63	992	168	0
18/04/2006	19	3	2	4	6	95	0,7	126	18,5	70	992	24	0
18/04/2006	20	3	2	9	11	55	0,8	213	16,8	81	993	0	0
18/04/2006	21	3	2	7	10	43	1,6	249	15,6	86	993	0	0
18/04/2006	22	3	2	5	6	61	1,9	284	16,5	78	994	0	0
18/04/2006	23	3	2	5	6	58	2	290	16,2	78	993	0	0
19/04/2006	00	3	2	4	6	57	1,2	290	15,9	79	993	0	0
19/04/2006	01	3	2	4	6	64	2,3	305	16,3	74	993	0	0
19/04/2006	02	3	2	4	6	66	2,6	294	16,2	73	993	0	0
19/04/2006	03	3	2	4	6	56	0,8	337	15,3	76	993	0	0
19/04/2006	04	3	2	4	6	51	1,3	322	14,7	79	993	0	0
19/04/2006	05	3	2	4	6	45	0,7	312	14,1	81	993	0	0
19/04/2006	06	3	6	13	20	33	1,2	288	14,3	81	993	13	0
19/04/2006	07	3	2	12	12	34	1,6	297	15,7	75	994	118	0
19/04/2006	08	3	2	10	11	41	1,2	311	17,5	67	994	242	0
19/04/2006	09	5	7	23	32	60	0,9	6	19,4	57	994	462	0
19/04/2006	10					69	0,9	130	20,1	55	994	548	0
19/04/2006	11	10	4	29	34	79	1,4	137	21,2	52	993	744	0
19/04/2006	12	21	3	27	31	89	3	131	21,5	57	993	768	0
19/04/2006	13	15	4	12	18	105	3,1	128	21,4	60	993	863	0
19/04/2006	14	10	2	10	10	110	3,1	121	21,3	61	992	710	0
19/04/2006	15	7	2	7	7	111	2,5	132	20,2	67	992	111	0
19/04/2006	16	8	2	26	26	93	2,3	116	19,6	73	992	144	0
19/04/2006	17	6	2	14	14	101	2,1	124	19,1	75	992	112	0
19/04/2006	18	5	2	13	12	97	1,2	138	18,9	76	992	34	0
19/04/2006	19	4	2	9	9	90	0,9	142	18,3	81	993	14	0
19/04/2006	20	3	2	10	10	68	0,6	215	17,4	87	993	0	0
19/04/2006	21	3	2	6	7	62	1,1	222	16,7	88	993	0	0
19/04/2006	22	3	2	7	8	50	1,4	242	16,2	89	994	0	0
19/04/2006	23	3	2	6	6	43	0,8	238	15,9	90	994	0	0
20/04/2006	00	3	2	5	6	46	1,2	310	16,3	86	993	0	0
20/04/2006	01	3	2	4	6	38	0,8	242	15,7	88	993	0	0
20/04/2006	02	3	2	4	6	54	2	297	16,7	81	993	0	0
20/04/2006	03	3	2	4	6	63	2,1	319	17,2	77	992	0	0
20/04/2006	04	3	2	4	6	55	1,1	317	16,9	79	992	0	0
20/04/2006	05	3	2	7	7	48	1,5	322	16,4	80	992	0	0
20/04/2006	06	3	2	12	12	37	1,2	301	15,7	83	993	13	0
20/04/2006	07	3	6	27	36	25	0,5	344	16,9	80	994	140	0
20/04/2006	08	5	3	18	23	44	0,6	326	19,2	66	994	282	0
20/04/2006	09						0,7	341	20,8	57	994	503	0
20/04/2006	10					77	1,4	129	21,6	52	994	681	0
20/04/2006	11					90	1,5	104	22	54	994	585	0
20/04/2006	12	5	2	7	8	100	2,7	119	21,5	59	993	416	0,6
20/04/2006	13	5	5	32	39	62	1,8	134	17,8	80	994	11	8,8
20/04/2006	14	5	3	25	30	63	1,7	206	17,6	82	994	267	0,2
20/04/2006	15	10	2	11	13	86	1,4	44	19,1	69	994	439	0
20/04/2006	16	10	2	5	6	92	2	138	20,3	69	993	523	0
20/04/2006	17	6	2	4	6	92	1,3	127	20,2	63	993	205	0
20/04/2006	18	7	2	4	6	84	1,6	166	20,1	70	993	167	0
20/04/2006	19	7	2	4	6	65	1,1	189	18,7	79	993	22	0
20/04/2006	20	4	2	6	7	40	0,6	226	17,7	84	994	0	0
20/04/2006	21	3	2	4	6	39	1,6	304	16,8	85	994	0	0
20/04/2006	22	3	2	4	6	35	0,4	248	15,7	89	994	0	0
20/04/2006	23	3	2	4	6	35	0,7	222	15	90	994	0	0
21/04/2006	00	3	2	4	6	52	0,9	317	15,3	86	993	0	0,2
21/04/2006	01	3	2	4	6	62	2	295	15,5	81	993	0	0
21/04/2006	02	3	2	4	6	60	1	244	14,8	82	992	0	0
21/04/2006	03	3	2	4	6	51	0,9	293	14	86	992	0	0
21/04/2006	04	3	2	4	6	50	0,7	315	13,8	87	992	0	0
21/04/2006	05	3	2	4	6	50	0,7	225	13,7	87	991	0	0
21/04/2006	06	3	3	6	10	38	0,9	331	13,7	86	991	12	0
21/04/2006	07	3	5	13	19	31	0,6	226	14,9	84	992	142	0
21/04/2006	08	4	11	18	34	34	0,8	2	17,9	71	992	340	0
21/04/2006	09	13	25	36	74	35	0,7	82	18,8	72	992	441	0
21/04/2006	10	14	14	27	48	53	1,4	122	20	68	992	689	0
21/04/2006	11	7	3	13	18	81	2,5	124	21,1	67	992	750	0
21/04/2006	12	5	2	11	13	87	3,3	124	21,7	67	991	787	0
21/04/2006	13	4	2	9	9	86	3,7	125	20,9	68	991	535	0
21/04/2006	14	3	2	6	7	94	3,3	122	20,3	73	991	270	0
21/04/2006	15	3	2	4	6	116	2,9	124	20,1	71	991	233	0
21/04/2006	16	3	2	4	6	114	2,5	122	20,4	72	991	296	0
21/04/2006	17	3	2	4	6	115	2,2	125	20,4	73	991	235	0
21/04/2006	18	3	2	5	6	106	1,7	118	19,7	77	991	95	0
21/04/2006	19	3	2	4	6	92	1,3	82	19,3	78	991	32	0
21/04/2006	20	3	2	4	6	85	0,6	158	18,5	81	992	0	0
21/04/2006	21	3	2	5	7	55	1	335	17,8	87	992	0	0
21/04/2006	22	3	2	4	6	50	0,7	326	17,7	88	992	0	0
21/04/2006	23	3	2	8	8	53	0,7	354	18,1	84	992	0	0
22/04/2006	00	3	2	8	9	69	1,1	101	18,3	87	992	0	0
22/04/2006	01	3	2	7	9	65	0,4	125	18	90	992	0	0
22/04/2006	02	3	2	4	6	83	1	75	18	90	992	0	0
22/04/2006	03	3	2	15	16	71	1,6	68	17,9	91	991	0	0,8
22/04/2006	04	4	2	4	6	89	1,8	96	17,9	93	991	0	0,2
22/04/2006	05	4	2	4	6	94	2,1	72	17,7	93	992	0	0
22/04/2006	06	3	2	9	9	80	2	67	17,5	94	992	30	0
22/04/2006	07	3	2	45	46	49	1,5	56	17,8	91	993	31	0,2
22/04/2006	08	3	4	34	37	51	1,1	42	18,1	89	993	86	0,4
22/04/2006	09					85	2,2	59	18,7	87	994	252	0
22/04/2006	10	7	2	12	12	101	2,6	113	19,7	75	994	358	0
22/04/2006	11	8	2	7	7	111	2,2	101	20,9	65	994	510	0
22/04/2006	12	7	2	6	7	112	2,4	108	22	55	993	584	0
22/04/2006	13	4	2	5	7	116	3,8	117	22,4	52	993	625	0
22/04/2006	14	4	2	5	6	117	3,9	121	22,3	57	993	644	0
22/04/2006	15	3	2	9	9	114	4,2	120	21,3	67	993	580	0
22/04/2006	16	3	2	14	13	101	3,5	120	20,4	73	993	243	0
22/04/2006	17	3	2	13	13	94	2,4	124	19,7	76	992	111	0
22/04/2006	18	3	2	7	8	88	1,6	151	19	80	993	48	0
22/04/2006	19	3	2	15	14	70	0,5	174	18,5	84	993	8	0
22/04/2006	20	3	2	19	19	58	0,7	360	18,3	85	993	0	0
22/04/2006	21	3	2	39	39	49	0,5	21	18,5	76	994	0	0
22/04/2006	22	3	2	21	21	47	0,2	184	17,7	80	994	0	0
22/04/2006	23	3	2	13	13	53	1	309	17	84	994	0	0
23/04/2006	00	3	2	11	11	45	0,4	244	16,7	84	994	0	0
23/04/2006	01	3	2	12	12	56	0,4	308	17,2	79	993	0	0
23/04/2006	02	3	2	15	17	58	1,3	299	17,3	77	992	0	0
23/04/2006	03	3	3	6	11	74	1,4	313	17,6	74	992	0	0
23/04/2006	04	3	5	6	13	73	1,2	293	17,7	74	992	0	0
23/04/2006	05	3	5	5	12	59	1,9	316	16,9	80	992	0	0,6
23/04/2006	06	6	4	4	9	62	2,5	292	16,5	85	992	4	0,2
