Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/04/2014	09	1	0,1	2	17	20	72
02/04/2014	10	1	0,1	2	23	27	69
02/04/2014	11	1	0,1	2	18	21	77
02/04/2014	12	1	0,1	2	13	15	86
02/04/2014	13	1	0,1	1	13	15	90
02/04/2014	14	1	0,1	1	10	11	94
02/04/2014	15	1	0,1	3	9	13	94
02/04/2014	16	1	0,1	2	9	12	91
02/04/2014	17	1	0,1	1	13	15	83
02/04/2014	18	1	0,1	2	18	21	75
02/04/2014	19	1	0,1	3	27	31	61
02/04/2014	20	1	0,2	3	30	34	53
02/04/2014	21	1	0,2	2	21	24	61
02/04/2014	22	1	0,2	1	20	21	52
02/04/2014	23	1	0,1	0	12	14	48
03/04/2014	00	1	0,1	1	9	11	47
03/04/2014	01	1	0,1	1	7	9	54
03/04/2014	02	1	0	2	6	8	52
03/04/2014	03	1	0	1	6	8	63
03/04/2014	04	1	0	2	3	6	73
03/04/2014	05	1	0,1	1	9	10	78
03/04/2014	06	1	0,2	6	17	26	72
03/04/2014	07	1	0,2	11	27	44	62
03/04/2014	08	1	0,2	7	21	31	66
03/04/2014	09	1	0,3	5	17	24	68
03/04/2014	10	1	0,3	4	15	21	72
03/04/2014	11	4	0,4	4	15	20	70
03/04/2014	12	2	0,4				73
03/04/2014	13	1	0,4	5	11	19	79
03/04/2014	14	1	0,4	8	9	21	80
03/04/2014	15	1	0,4	7	10	20	84
03/04/2014	16	1	0,4	7	12	23	85
03/04/2014	17	1	0,4	8	15	27	83
03/04/2014	18	1	0,4	9	22	35	82
03/04/2014	19	1	0,5	7	14	25	86
03/04/2014	20	1	0,4	6	7	16	87
03/04/2014	21	1	0,4	6	9	19	84
03/04/2014	22	1	0,3	5	6	13	82
03/04/2014	23	1	0,3	6	6	14	82
04/04/2014	00	1	0,3	6	6	15	79
04/04/2014	01	1	0,3	5	7	14	77
04/04/2014	02	1	0,3	5	4	12	75
04/04/2014	03	1	0,3	5	6	13	73
04/04/2014	04	1	0,3	7	3	13	75
04/04/2014	05	1	0,3	5	6	14	75
04/04/2014	06	1	0,4	8	9	21	73
04/04/2014	07	1	0,4	9	12	26	71
04/04/2014	08	1	0,4	10	13	28	67
04/04/2014	09	1	0,4	8	11	24	72
04/04/2014	10	1	0,3	10	10	26	75
04/04/2014	11	1	0,4	11	11	27	77
04/04/2014	12	1	0,4	11	15	32	78
04/04/2014	13	1	0,4	12	12	30	81
04/04/2014	14	1	0,4	9	10	24	88
04/04/2014	15	1	0,4	9	11	24	89
04/04/2014	16	1	0,4	9	14	27	92
04/04/2014	17	1	0,4	10	10	25	97
04/04/2014	18	1	0,4	10	12	27	98
04/04/2014	19	1	0,5	10	15	30	94
04/04/2014	20	1	0,4	12	9	27	91
04/04/2014	21	1	0,3	8	8	20	89
04/04/2014	22	1	0,3	8	6	18	83
04/04/2014	23	1	0,3	10	11	26	70
05/04/2014	00	1	0,3	8	4	16	70
05/04/2014	01	1	0,3	8	6	18	72
05/04/2014	02	1	0,3	8	4	16	75
05/04/2014	03	1	0,3	9	5	17	76
05/04/2014	04	1	0,3	9	3	16	76
05/04/2014	05	1	0,3	7	3	14	75
05/04/2014	06	1	0,3	8	6	19	71
05/04/2014	07	1	0,3	10	8	22	67
05/04/2014	08	1	0,3	10	9	25	67
05/04/2014	09	1	0,3	10	6	21	70
05/04/2014	10	1	0,3	11	9	25	70
05/04/2014	11	1	0,3	10	12	27	70
05/04/2014	12	1	0,4				72
05/04/2014	13	1	0,3	6	10	19	74
05/04/2014	14	1	0,3	4	8	13	77
05/04/2014	15	1	0,3	3	5	10	77
05/04/2014	16	1	0,3	3	7	12	74
05/04/2014	17	1	0,3	3	9	14	72
05/04/2014	18	1	0,3	4	10	16	72
05/04/2014	19	1	0,3	3	14	19	69
05/04/2014	20	1	0,3	2	11	15	62
05/04/2014	21	1	0,4	2	21	24	51
05/04/2014	22	1	0,3	3	15	20	47
05/04/2014	23	1	0,3	2	19	21	39
06/04/2014	00	1	0,3	2	31	35	23
06/04/2014	01	1	0,3	3	26	31	27
06/04/2014	02	1	0,3	3	27	32	17
06/04/2014	03	1	0,3	3	21	25	25
06/04/2014	04	1	0,3	2	2	5	64
06/04/2014	05	1	0,3	2	5	9	65
06/04/2014	06	1	0,3	2	7	11	51
06/04/2014	07	1	0,3	3	7	11	52
06/04/2014	08	1	0,3	3	11	16	54
06/04/2014	09	1	0,3	5	13	20	59
06/04/2014	10	1	0,3	3	7	13	70
06/04/2014	11	1	0,3	4	5	12	77
06/04/2014	12	2	0,3	3	6	11	82
06/04/2014	13	2	0,3	4	4	11	84
06/04/2014	14	1	0,3	3	4	8	87
06/04/2014	15	1	0,2	3	4	7	90
06/04/2014	16	1	0,2	2	4	7	92
06/04/2014	17	2	0,3	2	6	9	96
06/04/2014	18	2	0,3	2	6	9	93
06/04/2014	19	1	0,4	2	9	12	85
06/04/2014	20	2	0,3	3	12	16	79
06/04/2014	21	1	0,3	3	16	20	63
06/04/2014	22	1	0,2	2	9	12	69
06/04/2014	23	1	0,2	2	12	16	62
07/04/2014	00	1	0,2	1	17	19	40
07/04/2014	01	1	0,2	2	8	12	37
07/04/2014	02	1	0,2	2	9	11	34
07/04/2014	03	1	0,2	3	5	9	36
07/04/2014	04	1	0,2	3	8	13	35
07/04/2014	05	1	0,2	4	14	19	29
07/04/2014	06	2	0,4	12	26	45	20
07/04/2014	07	3	0,6	27	47	90	19
07/04/2014	08	3	0,6	21	46	77	33
07/04/2014	09	3	0,4	5	31	39	61
07/04/2014	10	3	0,3	4	15	21	77
07/04/2014	11	4	0,3	5	10	17	87
07/04/2014	12	4	0				92
07/04/2014	13	4	0,1	3	17	22	99
07/04/2014	14	3	0,1	2	16	19	104
07/04/2014	15	3	0,1	2	18	22	100
07/04/2014	16	3	0,1	2	16	19	100
07/04/2014	17	2	0	1	19	20	93
07/04/2014	18	2	0,1	1	30	33	73
07/04/2014	19	2	0	1	17	19	75
07/04/2014	20	2	0	1	18	20	65
07/04/2014	21	1	0	1	19	21	61
07/04/2014	22	1	0	2	22	25	52
07/04/2014	23	1	0	2	21	23	52
08/04/2014	00	1	0	1	22	24	39
08/04/2014	01	1	0,1	1	16	17	33
08/04/2014	02	1	0	1	16	18	23
08/04/2014	03	1	0	1	14	16	28
08/04/2014	04	1	0	2	14	16	33
08/04/2014	05	1	0	3	16	21	41
08/04/2014	06	2	0,2	8	31	44	27
08/04/2014	07	2	0,2	6	34	43	18
08/04/2014	08	2	0,1	6	30	38	31
08/04/2014	09	2	0,1	3	22	26	50
08/04/2014	10	2	0,1	4	17	22	66
08/04/2014	11	2	0	2	24	27	70
08/04/2014	12	1	0	3	18	23	78
08/04/2014	13	1	0,1	3	18	21	82
08/04/2014	14	1	0,1	3	12	18	91
08/04/2014	15	1	0	1	15	17	97
08/04/2014	16	2	0	2	12	15	97
08/04/2014	17	2	0	2	12	15	99
08/04/2014	18	1	0,1	2	15	18	99
08/04/2014	19	1	0,1	2	13	16	97
08/04/2014	20	1	0,1	2	13	16	92
08/04/2014	21	1	0	2	13	16	86
08/04/2014	22	1	0	2	12	14	86
08/04/2014	23	1	0	2	10	13	87
09/04/2014	00	1	0	2	13	16	82
09/04/2014	01	4	0	2	10	13	89
09/04/2014	02	3	0	1	9	11	96
09/04/2014	03	1	0	2	10	14	82
09/04/2014	04	1	0	2	10	13	81
09/04/2014	05	1	0	3	18	22	65
09/04/2014	06	1	0,1	2	27	30	63
09/04/2014	07	1	0,2	3	37	42	57
09/04/2014	08	1	0,2	5	35	42	70
09/04/2014	09	1	0,1	5	20	26	84
09/04/2014	10	1	0,1	7	22	33	87
09/04/2014	11	1	0,1	3	17	21	97
09/04/2014	12	1	0,1				101
09/04/2014	13	1	0,1	0	6	6	108
09/04/2014	14	1	0,1	1	6	7	109
09/04/2014	15	1	0,1	1	6	9	106
09/04/2014	16	1	0,1	1	8	10	104
09/04/2014	17	1	0,1	1	4	6	99
09/04/2014	18	1	0,1	1	7	8	94
09/04/2014	19	1	0,1	1	8	9	85
09/04/2014	20	1	0,1	0	18	19	65
09/04/2014	21	1	0,1	1	23	25	50
09/04/2014	22	1	0,1	1	8	9	68
09/04/2014	23	1	0,1	1	11	12	55
10/04/2014	00	1	0,1	1	6	7	64
10/04/2014	01	1	0,1	0	3	4	71
10/04/2014	02	1	0,1	1	4	5	56
10/04/2014	03	1	0,1	1	4	6	43
10/04/2014	04	1	0,1	1	6	7	38
10/04/2014	05	1	0,1	0	14	15	34
10/04/2014	06	1	0,2	6	39	47	12
10/04/2014	07	2	0,3	27	46	87	12
10/04/2014	08	3	0,3	14	43	65	31
10/04/2014	09	146	0,2	3	36	40	64
10/04/2014	10	89	0,1	2	19	21	78
10/04/2014	11	76	0,1	3	21	26	90
10/04/2014	12	48	0,1	2	11	14	99
10/04/2014	13	13	0,1	1	10	12	102
10/04/2014	14	8	0,1	1	9	9	107
10/04/2014	15	6	0,1	0	11	11	116
10/04/2014	16	5	0,1	1	8	8	115
10/04/2014	17	4	0,1	1	8	8	103
10/04/2014	18	3	0,1	1	22	24	82
10/04/2014	19	3	0,2	2	28	30	73
10/04/2014	20	2	0,1	1	19	21	61
10/04/2014	21	2	0	1	10	11	72
10/04/2014	22	2	0	0	5	6	89
10/04/2014	23	2	0	1	5	7	78
11/04/2014	00	1	0	2	12	16	49
11/04/2014	01	1	0	1	3	4	73
11/04/2014	02	1	0	0	6	6	58
11/04/2014	03	1	0	0	4	5	56
11/04/2014	04	1	0	0	5	6	55
11/04/2014	05	1	0,1	0	10	10	51
11/04/2014	06	2	0,2	1	21	23	42
11/04/2014	07	2	0,9	6	42	50	30
11/04/2014	08	3	0,4	6	43	52	26
11/04/2014	09	2	0,2	3	33	37	38
11/04/2014	10	3	0,2	2	28	31	55
11/04/2014	11	3	0,2	1	26	27	65
11/04/2014	12	3	0,1				74
11/04/2014	13	3	0,1	2	16	19	77
11/04/2014	14	3	0	1	12	13	76
11/04/2014	15	4	0,1	2	18	22	74
11/04/2014	16	4	0,2	3	24	28	68
11/04/2014	17	3	0,3	3	18	23	73
11/04/2014	18	3	0,3	12	41	59	53
11/04/2014	19	3	0,1	3	26	31	51
11/04/2014	20	2	0	1	6	8	77
11/04/2014	21	2	0,1	1	9	11	67
11/04/2014	22	1	0	2	4	7	78
11/04/2014	23	1	0	2	4	7	76
12/04/2014	00	1	0	1	4	6	76
12/04/2014	01	1	0	1	2	4	90
12/04/2014	02	1	0	1	2	3	95
12/04/2014	03	1	0	1	3	4	93
12/04/2014	04	1	0	1	1	3	81
12/04/2014	05	1	0,1	3	3	7	66
12/04/2014	06	1	0,1	2	17	19	46
12/04/2014	07	1	0,4	9	34	47	32
12/04/2014	08	2	0,3	5	28	36	65
12/04/2014	09	2	0,1	2	4	7	91
12/04/2014	10	2	0,1	2	3	6	102
12/04/2014	11	3	0,1	2	5	7	103
12/04/2014	12	3	0,1	2	3	7	105
12/04/2014	13	2	0,1	2	2	5	109
12/04/2014	14	2	0,1	2	3	5	112
12/04/2014	15	1	0,1	1	2	3	116
12/04/2014	16	1	0,1	1	1	3	112
12/04/2014	17	2	0,1	2	4	6	105
12/04/2014	18	1	0,1	1	4	6	102
12/04/2014	19	1	0,1	2	4	7	97
12/04/2014	20	1	0,1	2	10	12	78
12/04/2014	21	1	0,1	3	10	15	76
12/04/2014	22	1	0,2	1	11	13	67
12/04/2014	23	1	0,2	1	14	16	62
13/04/2014	00	1	0,1	1	13	15	51
13/04/2014	01	1	0,1	4	9	14	55
13/04/2014	02	1	0,1	2	6	8	52
13/04/2014	03	1	0,1	2	4	7	56
13/04/2014	04	1	0,1	2	2	5	66
13/04/2014	05	1	0,1	2	4	6	58
13/04/2014	06	1	0,2	3	5	10	51
13/04/2014	07	1	0,3	4	14	20	46
13/04/2014	08	1	0,3	4	16	21	60
13/04/2014	09	2	0,3	6	18	27	90
13/04/2014	10	2	0,1	3	4	8	113
13/04/2014	11	2	0,1	3	3	7	114
13/04/2014	12	2	0,1	1	6	8	115
13/04/2014	13	2	0,1	0	9	10	120
13/04/2014	14	2	0,1	0	6	6	122
13/04/2014	15	2	0,1	1	4	5	120
13/04/2014	16	1	0,1	1	7	9	118
13/04/2014	17	2	0,1	1	9	10	116
13/04/2014	18	2	0,1	0	12	13	108
13/04/2014	19	1	0,1	0	25	26	85
13/04/2014	20	1	0,2	0	50	50	49
13/04/2014	21	1	0,2	1	46	47	38
13/04/2014	22	1	0,1	0	27	27	47
13/04/2014	23	1	0,1	0	25	26	53
14/04/2014	00	1	0,1	2	29	31	43
14/04/2014	01	1	0,1	1	14	15	42
14/04/2014	02	1	0,1	1	11	12	43
14/04/2014	03	1	0,2	1	13	14	43
14/04/2014	04	1	0,1	1	16	17	40
14/04/2014	05	1	0,1	1	18	18	39
14/04/2014	06	2	0,3	14	51	72	24
14/04/2014	07	2	0,4	19	58	87	22
14/04/2014	08	3	0,5	23	65	100	32
14/04/2014	09	2	0,2	1	25	27	77
14/04/2014	10	3	0,1	1	22	23	87
14/04/2014	11	4	0,1	1	27	28	95
14/04/2014	12	5	0,1	1	20	21	98
14/04/2014	13	3	0,1	1	13	14	110
14/04/2014	14	2	0	1	9	11	105
14/04/2014	15	2	0,1	1	15	16	99
14/04/2014	16	2	0,1	1	15	16	104
14/04/2014	17	2	0,2	0	18	19	118
14/04/2014	18	2	0,2	0	28	29	100
14/04/2014	19	1	0,2	1	31	32	83
14/04/2014	20	1	0,2	2	70	72	33
14/04/2014	21	1	0,2	2	55	57	35
14/04/2014	22	1	0,1	1	17	17	64
14/04/2014	23	1	0,1	1	24	25	44
15/04/2014	00	1	0,1	1	28	28	34
15/04/2014	01	1	0	0	23	24	42
15/04/2014	02	1	0	0	18	18	49
15/04/2014	03	1	0	1	20	21	27
15/04/2014	04	1	0,1	0	18	19	32
15/04/2014	05	1	0,1	1	19	20	33
15/04/2014	06	1	0,3	7	50	60	17
15/04/2014	07	2	0,5	28	76	119	20
15/04/2014	08	3	0,5	21	94	125	24
15/04/2014	09	2	0,3	4	42	48	74
15/04/2014	10	2	0,1	0	28	29	94
15/04/2014	11	1	0,1	0	14	15	111
15/04/2014	12	1	0,1				110
15/04/2014	13	1	0,1	2	8	11	116
15/04/2014	14	1	0,1	3	11	15	114
15/04/2014	15	1	0,1	1	8	9	116
15/04/2014	16	1	0,1	2	11	14	120
15/04/2014	17	1	0,1	1	13	15	114
15/04/2014	18	1	0,1	1	20	22	101
15/04/2014	19	1	0,1	0	26	27	92
15/04/2014	20	1	0,1	1	28	30	66
15/04/2014	21	1	0,1	1	40	42	45
15/04/2014	22	1	0	1	46	46	32
15/04/2014	23	1	0	1	34	36	42
16/04/2014	00	1	0,1	2	31	34	36
16/04/2014	01	1	0,1	0	16	17	46
16/04/2014	02	1	0,1	1	11	13	49
16/04/2014	03	1	0,1	1	9	10	57
16/04/2014	04	1	0,1	1	18	20	43
16/04/2014	05	1	0,1	2	34	36	34
16/04/2014	06	1	0,2	10	45	60	17
16/04/2014	07	3	0,3	27	59	100	17
16/04/2014	08	2	0,1	2	21	25	77
16/04/2014	09	1	0	2	14	17	91
16/04/2014	10	1	0	1	10	12	93
16/04/2014	11	1	0	1	8	10	100
16/04/2014	12	2	0,1	2	9	11	109
16/04/2014	13	3	0,1	2	8	10	120
16/04/2014	14	3	0	2	8	11	114
16/04/2014	15	2	0	1	6	7	112
16/04/2014	16	1	0,1	1	9	11	111
16/04/2014	17	1	0,1	1	8	10	115
16/04/2014	18	1	0	1	10	12	110
16/04/2014	19	1	0,1	0	6	7	105
16/04/2014	20	1	0,1	1	7	8	98
16/04/2014	21	1	0,1	1	6	7	95
16/04/2014	22	1	0,1	1	5	7	96
16/04/2014	23	1	0,1	1	6	7	104
17/04/2014	00	1	0	0	6	7	101
17/04/2014	01	1	0	1	2	3	99
17/04/2014	02	1	0	1	4	5	94
17/04/2014	03	1	0	1	7	8	96
17/04/2014	04	1	0	1	4	6	95
17/04/2014	05	1	0	1	5	6	93
17/04/2014	06	1	0,1	2	12	14	89
17/04/2014	07	1	0,1	1	11	13	87
17/04/2014	08	1	0,1	1	15	17	85
17/04/2014	09	1	0,1	1	13	14	88
17/04/2014	10	1	0,1	1	11	13	95
17/04/2014	11	1	0,1	2	12	15	101
17/04/2014	12	2	0,1				106
17/04/2014	13	1	0	2	6	8	110
17/04/2014	14	1	0,1	2	4	6	112
17/04/2014	15	1	0	2	5	8	116
17/04/2014	16	1	0,1	2	6	8	115
17/04/2014	17	1	0,1	1	8	10	112
17/04/2014	18	1	0,1	2	11	14	110
17/04/2014	19	1	0,1	1	8	10	107
17/04/2014	20	1	0,1	2	17	20	91
17/04/2014	21	1	0,2	3	33	38	55
17/04/2014	22	1	0,1	1	26	27	52
17/04/2014	23	1	0,1	1	18	20	46
18/04/2014	00	1	0,1	2	19	22	38
18/04/2014	01	1	0,1	1	15	17	36
18/04/2014	02	1	0,1	1	11	12	35
18/04/2014	03	1	0,1	1	4	7	39
18/04/2014	04	1	0,1	1	5	6	38
18/04/2014	05	1	0,1	1	5	7	42
18/04/2014	06	1	0,1	1	6	8	40
18/04/2014	07	1	0,1	3	17	22	34
18/04/2014	08	1	0,2	6	22	31	48
18/04/2014	09	1	0,1	2	10	13	85
18/04/2014	10	1	0	2	6	9	97
18/04/2014	11	1	0	2	5	7	102
18/04/2014	12	1	0,1	1	7	8	109
18/04/2014	13	1	0,1	2	7	9	101
18/04/2014	14	1	0,1	2	4	7	119
18/04/2014	15	1	0	1	4	5	102
18/04/2014	16	1	0,1	1	3	4	124
18/04/2014	17	1	0	0	5	6	111
18/04/2014	18	1	0	1	7	8	101
18/04/2014	19	1	0,1	1	10	11	92
18/04/2014	20	1	0,1	1	9	11	87
18/04/2014	21	1	0,1	1	23	24	59
18/04/2014	22	1	0,2	1	27	29	46
18/04/2014	23	1	0,2	1	31	32	32
19/04/2014	00	1	0,2	3	39	44	18
19/04/2014	01	1	0,1	1	19	20	32
19/04/2014	02	1	0,1	1	11	12	42
19/04/2014	03	1	0,1	0	7	8	53
19/04/2014	04	1	0,1	1	6	7	54
19/04/2014	05	1	0,2	0	13	13	47
19/04/2014	06	1	0,1	0	10	11	67
19/04/2014	07	1	0,2	4	26	31	54
19/04/2014	08	2	0,2	3	31	35	49
19/04/2014	09	2	0,2	2	23	25	68
19/04/2014	10	2	0,2	2	22	25	77
19/04/2014	11	2	0,2	2	13	16	92
19/04/2014	12	2	0,1				97
19/04/2014	13	2	0,1	2	7	10	109
19/04/2014	14	2	0,2	0	6	6	112
19/04/2014	15	1	0,1	1	4	5	115
19/04/2014	16	2	0,1	1	9	10	106
19/04/2014	17	2	0	0	7	7	100
19/04/2014	18	1	0	0	5	6	101
19/04/2014	19	2	0	0	6	7	93
19/04/2014	20	1	0	0	6	7	95
19/04/2014	21	1	0,1	0	5	6	104
19/04/2014	22	1	0	1	3	4	101
19/04/2014	23	1	0	0	5	5	99
20/04/2014	00	1	0	0	6	6	92
20/04/2014	01	1	0	0	6	6	87
20/04/2014	02	1	0	0	7	7	84
20/04/2014	03	1	0	0	4	5	85
20/04/2014	04	1	0	0	6	6	80
20/04/2014	05	1	0	1	4	5	78
20/04/2014	06	1	0,1	0	4	5	79
20/04/2014	07	1	0,1	0	5	5	79
20/04/2014	08	1	0,1	0	5	6	78
20/04/2014	09	1	0,2	1	8	10	76
20/04/2014	10	1	0,1	1	7	8	80
20/04/2014	11	1	0,2	2	11	14	82
20/04/2014	12	1	0,1	1	8	9	85
20/04/2014	13	1	0,1	0	7	7	87
20/04/2014	14	1	0,1	1	6	8	91
20/04/2014	15	1	0	0	2	2	94
20/04/2014	16	1	0	1	4	5	98
20/04/2014	17	1	0	1	4	5	96
20/04/2014	18	1	0,1	1	5	6	94
20/04/2014	19	1	0,1	0	15	15	85
20/04/2014	20	1	0,1	1	56	58	29
20/04/2014	21	1	0,2	0	34	34	45
20/04/2014	22	1	0,1	0	8	9	69
20/04/2014	23	1	0,1	0	5	6	72
21/04/2014	00	1	0	0	3	4	96
21/04/2014	01	1	0	0	3	4	81
21/04/2014	02	2	0	0	6	6	84
21/04/2014	03	1	0	0	4	5	95
21/04/2014	04	1	0	0	5	5	81
21/04/2014	05	1	0	0	7	8	86
21/04/2014	06	1	0	0	7	8	46
21/04/2014	07	1	0	1	18	20	43
21/04/2014	08	1	0	1	10	11	61
21/04/2014	09	1	0,1	1	9	11	74
21/04/2014	10	1	0,1	1	11	13	73
21/04/2014	11	2	0,1	1	12	13	77
21/04/2014	12	1	0,1				85
21/04/2014	13	2	0	4	12	17	95
21/04/2014	14	2	0	2	12	16	95
21/04/2014	15	2	0	4	12	17	98
21/04/2014	16	1	0	4	18	23	92
21/04/2014	17	1	0	3	18	23	71
21/04/2014	18	1	0	4	22	28	66
21/04/2014	19	1	0	4	27	33	50
21/04/2014	20	1	0	4	23	28	54
21/04/2014	21	1	0	4	20	26	50
21/04/2014	22	1	0	3	21	26	54
21/04/2014	23	1	0	5	18	24	57
22/04/2014	00	1	0,1	6	17	26	65
22/04/2014	01	1	0,1	3	14	19	73
22/04/2014	02	1	0,1	4	13	19	75
22/04/2014	03	1	0,1	4	17	23	65
22/04/2014	04	1	0,1	5	12	19	67
22/04/2014	05	1	0,1	5	17	24	63
22/04/2014	06	1	0,1	7	22	32	56
22/04/2014	07	1	0,2	8	28	41	47
22/04/2014	08	1	0,2	13	33	52	48
22/04/2014	09	1	0,1	10	26	41	55
22/04/2014	10	1	0,1	9	23	37	65
22/04/2014	11	1	0,1	8	19	31	71
22/04/2014	12	1	0,1	7	19	29	77
22/04/2014	13	1	0,1	7	16	27	85
22/04/2014	14	1	0,1	7	17	28	86
22/04/2014	15	1	0,2	8	18	30	82
22/04/2014	16	1	0,2	9	29	43	76
22/04/2014	17	1	0,2	9	22	35	82
22/04/2014	18	1	0,2	9	30	44	76
22/04/2014	19	1	0,2	12	29	47	72
22/04/2014	20	1	0,2	10	33	48	71
22/04/2014	21	1	0,2	9	20	33	78
22/04/2014	22	1	0,1	6	17	26	79
22/04/2014	23	1	0,1	8	15	27	77
23/04/2014	00	1	0,1	9	16	29	76
23/04/2014	01	1	0,1	7	13	24	78
23/04/2014	02	1	0,1	7	11	22	76
23/04/2014	03	1	0,1	7	11	22	72
23/04/2014	04	1	0,1	7	15	25	70
23/04/2014	05	1	0,1	8	15	27	69
23/04/2014	06	1	0,1	7	23	33	62
23/04/2014	07	1	0,2	14	30	51	53
23/04/2014	08	1	0,2	18	31	58	59
23/04/2014	09	1	0,1	13	24	44	66
23/04/2014	10	1	0,2	14	18	40	71
23/04/2014	11	1	0,1	11	19	37	79
23/04/2014	12	1	0	6	11	21	86
23/04/2014	13	1	0,1	6	8	17	93
23/04/2014	14	1	0	4	8	14	98
23/04/2014	15	1	0	3	8	13	103
23/04/2014	16	1	0	4	10	17	100
23/04/2014	17	1	0	2	13	16	101
23/04/2014	18	1	0,1	4	18	24	97
23/04/2014	19	1	0,2	2	35	39	72
23/04/2014	20	1	0,2	2	44	47	49
23/04/2014	21	1	0,1	3	32	36	50
23/04/2014	22	1	0	3	9	13	82
23/04/2014	23	1	0,1	3	18	23	56
24/04/2014	00	1	0	3	26	30	37
24/04/2014	01	1	0	2	11	14	42
24/04/2014	02	1	0	2	10	14	46
24/04/2014	03	1	0	1	10	12	46
24/04/2014	04	1	0	3	9	14	45
24/04/2014	05	1	0	3	17	21	41
24/04/2014	06	1	0,2	9	28	42	29
24/04/2014	07	2	0,2	13	47	67	21
24/04/2014	08	3	0,2	13	43	63	42
24/04/2014	09	3	0,1	4	19	24	76
24/04/2014	10	3	0	3	14	19	87
24/04/2014	11	4	0	2	12	15	101
24/04/2014	12	5	0	3	8	13	106
24/04/2014	13	4	0	3	7	12	102
24/04/2014	14	4	0,1	2	9	12	100
24/04/2014	15	3	0	3	7	11	99
24/04/2014	16	3	0	2	10	13	99
24/04/2014	17	2	0	1	13	15	86
24/04/2014	18	1	0,1	2	18	21	73
24/04/2014	19	2	0,2	3	21	25	69
24/04/2014	20	1	0,2	2	13	16	75
24/04/2014	21	1	0,1	2	7	10	85
24/04/2014	22	1	0,1	2	5	8	91
24/04/2014	23	1	0,1	2	7	10	87
25/04/2014	00	1	0,1	2	6	8	86
25/04/2014	01	1	0,1	1	4	6	96
25/04/2014	02	1	0,1	1	2	4	99
25/04/2014	03	1	0,1	6	6	15	92
25/04/2014	04	1	0,1	2	4	7	90
25/04/2014	05	1	0,1	2	4	7	89
25/04/2014	06	1	0,2	3	8	14	82
25/04/2014	07	1	0,2	13	14	33	75
25/04/2014	11	2	0,4	6	14	24	81
25/04/2014	12	2	0,3				84
25/04/2014	13	2	0,3	10	7	23	89
25/04/2014	14	2	0,3	9	12	25	91
25/04/2014	15	3	0,3	7	11	21	102
25/04/2014	16	3	0,2	7	8	19	103
25/04/2014	17	2	0,2	7	11	22	104
25/04/2014	18	3	0,3	6	17	26	103
25/04/2014	19	3	0,3	8	19	31	88
25/04/2014	20	2	0,3	9	14	28	97
25/04/2014	21	2	0,3	7	10	21	104
25/04/2014	22	2	0,3	7	9	20	102
25/04/2014	23	2	0,3	8	10	22	96
26/04/2014	00	2	0,2	8	12	24	94
26/04/2014	01	2	0,2	7	6	16	96
26/04/2014	02	1	0,2	7	5	15	90
26/04/2014	03	1	0,2	7	5	15	86
26/04/2014	04	1	0,2	5	6	14	85
26/04/2014	05	1	0,1	6	6	17	83
26/04/2014	06	1	0,1	7	8	18	79
26/04/2014	07	1	0,1	8	10	22	80
26/04/2014	08	1	0,1	6	12	21	80
26/04/2014	09	1	0,1	5	10	17	81
26/04/2014	10	1	0,2	7	10	21	80
26/04/2014	11	2	0,3	8	11	24	79
26/04/2014	12	2	0,3	10	13	28	76
26/04/2014	13	2	0,2	9	11	24	81
26/04/2014	14	1	0,2	8	6	18	80
26/04/2014	15	2	0,1	6	6	14	89
26/04/2014	16	2	0,2	4	8	14	90
26/04/2014	17	1	0,2	5	9	17	70
26/04/2014	18	1	0,2	5	11	20	70
26/04/2014	19	1	0,2	7	11	21	65
26/04/2014	20	1	0,3	8	15	27	63
26/04/2014	21	1	0,3	5	9	16	67
26/04/2014	22	1	0,2	5	6	14	68
26/04/2014	23	1	0,2	6	8	16	67
27/04/2014	00	1	0,2	6	7	16	66
27/04/2014	01	1	0,2	6	5	13	66
27/04/2014	02	2	0,1	6	5	14	66
27/04/2014	03	2	0,1	5	4	11	66
27/04/2014	04	2	0,1	5	5	14	67
27/04/2014	05	2	0,1	5	6	14	68
27/04/2014	06	2	0,1	5	5	13	68
27/04/2014	07	2	0,1	5	5	12	90
27/04/2014	08	2	0,1	6	6	15	90
27/04/2014	09	2	0,1	6	6	15	89
27/04/2014	10	2	0,1	6	5	14	91
27/04/2014	11	2	0,1	6	5	14	91
27/04/2014	12	2	0,1	5	3	11	95
27/04/2014	13	3	0,2	6	4	13	97
27/04/2014	14	3	0,1	4	4	10	99
27/04/2014	15	3	0,1	5	3	10	101
27/04/2014	16	3	0,2	4	2	8	100
27/04/2014	17	3	0,3	4	3	8	97
27/04/2014	18	3	0,3	5	7	15	87
27/04/2014	19	2	0,4	5	5	12	93
27/04/2014	20	2	0,4	5	6	14	94
27/04/2014	21	2	0,3	6	14	23	73
27/04/2014	22	3	0,2	5	7	15	79
27/04/2014	23	2	0,1	5	5	12	83
28/04/2014	00	2	0,1	5	4	12	80
28/04/2014	01	2	0,1	5	5	13	66
28/04/2014	02	1	0,1	5	7	14	57
28/04/2014	03	1	0,1	4	4	11	56
28/04/2014	04	1	0,2	4	4	10	58
28/04/2014	05	1	0,3	5	7	15	46
