Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
13/04/2018	06	0,8	244	11,4	93	980	3	0	25	3	2	13	16
13/04/2018	07	1,9	300	12,1	88	981	41	0	41	3	3	13	16
13/04/2018	08	2,3	310	14,5	74	981	318	0	50	3	2	10	12
13/04/2018	09	1,9	14	16,8	56	982	563	0	73	3	2	9	11
13/04/2018	10	1,5	111	18,5	54	983	713	0	67	8	5	18	23
13/04/2018	11	2,4	128	19,2	53	983	831	0	71	7	5	22	27
13/04/2018	12	2,7	138	19,2	59	984	758	0	72	4	4	18	22
13/04/2018	13	2,7	132	20,1	44	983	719	0	93	4	2	11	13
13/04/2018	14	3,1	135	20,4	40	983	662	0	102	3	1	8	9
13/04/2018	15	4	122	20,1	45	983	640	0	103	3	1	9	10
13/04/2018	16	4	128	19,3	51	984	342	0	99	4	2	12	14
13/04/2018	17	3	137	18,7	50	984	251	0	106	3	1	7	8
13/04/2018	18	3,5	125	17,8	55	985	175	0	102	3	1	8	9
13/04/2018	19	2	109	16,3	70	986	14	0	86	3	1	17	18
13/04/2018	20	1,4	92	15,5	80	987	0	0	71	4	1	32	34
13/04/2018	21	0,5	216	14,7	84	989	0	0	63	4	1	20	21
13/04/2018	22	0,9	297	14	86	989	0	0	49	3	1	21	22
13/04/2018	23	1,8	272	13,7	86	990	0	0	54	3	1	14	16
14/04/2018	00	1,3	293	13,3	85	990	0	0	47	3	1	12	13
14/04/2018	01	2,1	300	13,5	82	990	0	0	60	3	1	9	9
14/04/2018	02	2,2	304	13,2	80	990	0	0	58	3	1	8	9
14/04/2018	03	1,7	296	12,8	79	990	0	0	58	3	1	6	7
14/04/2018	04	1,2	284	11,6	85	990	0	0	42	3	1	8	9
14/04/2018	05	1,7	266	11,7	83	991	0	0	43	3	1	7	8
14/04/2018	06	2,7	299	11,9	81	991	4	0	47	5	1	7	8
14/04/2018	07	3,1	300	12,5	77	991	61	0	51	4	1	8	9
14/04/2018	08	2,4	309	13,6	71	992	145	0	51	3	1	9	10
14/04/2018	09	1,8	318	15,5	59	992	273	0	53	4	2	10	11
14/04/2018	10	1,4	5	17,7	49	992	409	0	69	5	2	12	14
14/04/2018	11	2,8	41	19,5	44	992	810	0	82	5	3	13	16
14/04/2018	12	2,2	79	20,4	42	992	879	0	92	4	2	8	9
14/04/2018	13	2,5	126	21	48	992	797	0	94	5	2	10	12
14/04/2018	14	3,6	126	20,2	54	992	718	0	94	5	1	10	12
14/04/2018	15	2,7	136	19,2	61	992	360	0	88	4	1	10	11
14/04/2018	16	2,4	139	19,5	59	992	441	0	91	4	1	8	9
14/04/2018	17	1,6	113	19,8	51	992	232	0	90	8	2	9	11
14/04/2018	18	1	113	19,6	52	993	118	0	86	6	1	10	11
14/04/2018	19	0,8	151	17,2	70	993	9	0	77	5	1	11	12
14/04/2018	20	0,3	158	15,9	78	994	0	0	67	4	1	11	13
14/04/2018	21	0,3	261	14,8	82	994	0	0	49	4	1	17	18
14/04/2018	22	1,8	280	14,8	77	994	0	0	53	4	1	11	12
14/04/2018	23	0,9	203	14,1	78	994	0	0	54	5	1	7	8
15/04/2018	00	1,7	325	13,7	79	994	0	0	53	4	1	9	10
15/04/2018	01	1,6	302	13,4	79	993	0	0	56	3	1	7	8
15/04/2018	02	2,8	310	14,2	76	993	0	0	63	4	1	6	7
15/04/2018	03	3,1	309	14,2	74	992	0	0	63	4	1	5	6
15/04/2018	04	2,7	310	14,1	68	992	0	0	65	3	1	5	6
15/04/2018	05	3,3	306	14,5	57	992	0	0	71	4	1	5	6
15/04/2018	06	3,3	320	14,4	54	992	5	0	70	4	1	5	6
15/04/2018	07	2	339	15,3	52	992	32	0	65	4	1	9	10
15/04/2018	08	1,8	337	18,5	43	992	361	0	69	4	1	7	8
15/04/2018	09	1,1	299	22	34	992	592	0	79	4	1	5	6
15/04/2018	10	1,6	136	23,7	30	992	744	0	75	8	3	17	20
15/04/2018	11	2,7	129	24,1	29	991	812	0	95	4	1	9	10
15/04/2018	12	3,7	131	24,6	29	990	834	0	94	4	2	11	13
15/04/2018	13	3,1	139	25,5	28	990	730	0	99	4	1	9	10
15/04/2018	14	2,8	137	25,5	28	990	624	0	101	5	1	9	10
15/04/2018	15	2,4	136	25,3	29	989	387	0	100	4	1	9	10
15/04/2018	16	1,4	131	25,3	31	988	240	0	98	6	1	9	10
15/04/2018	17	1,1	92	24,4	37	989	131	0	84	8	2	25	27
15/04/2018	18	0,3	119	23,8	40	989	64	0	75	8	2	25	27
15/04/2018	19	0,4	184	22	52	989	18	0	54	5	1	27	28
15/04/2018	20	1	239	19,1	64	990	0	0	38	4	2	25	27
15/04/2018	21	0,6	254	17,8	65	990	0	0	42	4	1	20	21
15/04/2018	22	0,5	205	18,1	58	990	0	0	48	4	1	11	12
15/04/2018	23	1,3	292	18,3	55	989	0	0	48	3	1	8	9
16/04/2018	00	2,4	315	19,6	50	989	0	0	55	3	1	7	8
16/04/2018	01	0,9	270	18,5	59	989	0	0	45	3	1	6	6
16/04/2018	02	1,6	277	18,5	60	988	0	0	47	3	1	5	6
16/04/2018	03	2,3	262	18,3	62	988	0	0	48	3	1	4	5
16/04/2018	04	2	301	19,5	56	987	0	0	51	3	1	5	5
16/04/2018	05	2,1	290	19,6	55	987	0	0	54	4	1	4	5
16/04/2018	06	6,1	298	19,2	42	987	5	0	79	3	1	5	6
16/04/2018	07	4,8	278	18,5	44	987	39	0	89	3	1	6	7
16/04/2018	08	2,8	302	18,4	46	988	101	0	91	3	1	13	14
16/04/2018	09	1	136	18,8	50	989	184	0	79	4	3	20	22
16/04/2018	10	1,2	82	18,6	59	990	262	0	63	8	6	34	39
16/04/2018	11	1,7	10	19,4	51	990	385	0	73	4	4	20	23
16/04/2018	12	2	6	20,7	40	991	363	0	81	3	2	11	13
16/04/2018	13	1,4	125	21,1	45	991	388	0	71	8	3	18	21
16/04/2018	14	1,7	137	21,1	44	991	294	0	71	3	2	13	15
16/04/2018	15	2,1	128	20,3	49	992	185	0	69	4	2	15	17
16/04/2018	16	1,3	166	20,2	51	992	199	0	75	3	2	9	10
16/04/2018	17	0,7	161	20,1	51	993	58	0	72	5	1	13	14
16/04/2018	18	0,8	147	19,4	58	994	30	0	61	5	1	18	19
16/04/2018	19	0,7	137	18,8	64	994	7	0	51	5	1	20	21
16/04/2018	20	0,3	160	17,1	76	995	0	0	27	5	1	31	32
16/04/2018	21	0,8	318	16,2	80	996	0	0	22	4	1	33	35
16/04/2018	22	0,8	287	16,3	73	997	0	0	29	5	1	19	20
16/04/2018	23	0,7	324	15,9	69	997	0	0	37	4	1	14	15
17/04/2018	00	0,5	254	14,8	73	997	0	0	41	3	1	7	8
17/04/2018	01	2,2	308	15,6	65	997	0	0	51	3	1	4	5
17/04/2018	02	2,6	308	15,8	63	998	0	0	55	3	1	4	5
17/04/2018	03	2,6	302	15,9	61	998	0	0	59	4	1	4	5
17/04/2018	04	2,8	311	15,5	62	998	0	0	57	4	1	5	6
17/04/2018	05	2,5	304	15,5	62	998	0	0	57	4	1	5	6
17/04/2018	06	2,9	297	15,8	60	999	6	0	53	4	1	9	10
17/04/2018	07	2,7	295	16,9	56	999	42	0	54	5	2	9	11
17/04/2018	08	2,4	301	19,2	48	1000	353	0	56	4	2	8	10
17/04/2018	09	1,1	308	22	38	1000	578	0	63	4	2	6	8
17/04/2018	10	1,1	139	23,8	32	1001	739	0	74	8	2	12	14
17/04/2018	11	2,2	125	24,5	33	1001	831	0	82	6	2	11	13
17/04/2018	12	2,6	137	24,7	32	1000	892	0	86	5	2	8	10
17/04/2018	13	3,4	130	24,6	31	1000	880	0	89	5	2	9	11
17/04/2018	14	3,6	133	25	30	1000	807	0	91	5	1	7	8
17/04/2018	15	3,8	127	24,9	31	1000	702	0	93	5	1	7	8
17/04/2018	16	3,5	128	24,6	32	999	538	0	94	5	1	8	9
17/04/2018	17	3,5	127	23,6	34	1000	353	0	95	5	1	8	9
17/04/2018	18	3	125	22,1	40	1000	146	0	89	7	1	12	13
17/04/2018	19	1,7	105	20,3	49	1000	11	0	86	5	1	12	13
17/04/2018	20	0,6	217	18,6	61	1001	0	0	44	9	2	42	44
17/04/2018	21	1,1	245	16,5	67	1001	0	0	41	5	1	21	22
17/04/2018	22	1,2	250	16,3	65	1002	0	0	45	5	1	18	19
17/04/2018	23	0,8	262	16,2	64	1002	0	0	50	5	1	15	16
18/04/2018	00	1	271	16,6	61	1002	0	0	61	5	1	10	11
18/04/2018	01	1,2	268	16,2	63	1001	0	0	63	5	1	8	9
18/04/2018	02	2,4	297	17	58	1001	0	0	71	5	1	7	8
18/04/2018	03	2,7	294	17,6	56	1001	0	0	75	4	1	6	7
18/04/2018	04	1,8	303	17,1	58	1001	0	0	72	4	1	7	8
18/04/2018	05	2,3	300	16,9	58	1001	0	0	73	4	1	7	8
18/04/2018	06	2,9	295	17,3	57	1001	7	0	69	4	1	10	11
18/04/2018	07	2,9	297	18,3	53	1001	34	0	68	5	1	10	12
18/04/2018	08	2,1	310	20,8	46	1002	380	0	64	5	2	10	12
18/04/2018	09	0,6	47	24,1	34	1002	583	0	75	8	2	14	17
18/04/2018	10	1,5	116	24,9	34	1003	745	0	65	17	6	32	38
18/04/2018	11	1,9	129	25,6	32	1003	835	0	73	18	8	36	43
18/04/2018	12	2,3	131	26,1	31	1002	889	0	98	17	3	19	22
18/04/2018	13	2,6	135	26,3	29	1002	870	0	99	14	2	13	15
18/04/2018	14	2,6	132	26,3	28	1002	812	0	102	8	1	8	10
18/04/2018	15	2,5	143	26,1	30	1002	702	0	102	16	2	12	14
18/04/2018	16	2,5	133	25,7	31	1002	543	0	100	19	2	20	22
18/04/2018	17	2	140	24,8	33	1002	357	0	105	10	2	15	17
18/04/2018	18	1,1	140	23,6	38	1002	157	0	112	7	1	11	12
18/04/2018	19	0,6	159	21,7	46	1002	15	0	101	6	1	13	14
18/04/2018	20	1,4	243	19,3	56	1002	0	0	78	5	1	18	19
18/04/2018	21	1,7	245	18,5	58	1002	0	0	79	4	1	12	13
18/04/2018	22	2,2	252	17,8	60	1002	0	0	83	3	1	8	9
18/04/2018	23	1	253	16,2	67	1002	0	0	72	3	1	7	9
19/04/2018	00	0,6	228	16,3	66	1002	0	0	76	4	1	8	9
19/04/2018	01	2,1	285	16,4	64	1002	0	0	76	4	1	9	10
19/04/2018	02	2,9	300	17,3	59	1001	0	0	84	4	1	9	10
19/04/2018	03	2,4	327	16,4	63	1001	0	0	74	4	1	12	13
19/04/2018	04	2,1	272	15	70	1001	0	0	68	4	1	8	9
19/04/2018	05	2,4	303	16,1	63	1001	0	0	78	4	1	8	9
19/04/2018	06	0,7	226	15,2	68	1001	11	0	65	3	1	15	16
19/04/2018	07	1,5	307	16,6	61	1001	65	0	66	3	2	15	16
19/04/2018	08	0,9	33	19,6	50	1001	342	0	66	5	3	20	23
19/04/2018	09	2,4	72	20,8	50	1002	551	0	74	8	6	30	36
19/04/2018	10	1,7	112	21,5	55	1002	662	0	88	7	4	24	28
19/04/2018	11	2,5	121	22,4	55	1002	800	0	102	4	3	18	20
19/04/2018	12	3,4	115	23,2	45	1002	870	0	111	4	2	13	15
19/04/2018	13	3,5	110	23	48	1002	557	0	101	4	1	11	12
19/04/2018	14	3,8	119	22,7	44	1001	590	0	100	3	1	10	11
19/04/2018	15	3,6	120	23	41	1001	562	0	104	3	2	9	10
19/04/2018	16	3,3	127	23,2	40	1001	521	0	104	3	2	8	10
19/04/2018	17	3,3	129	22,6	43	1001	333	0	104	3	1	10	11
19/04/2018	18	1,6	141	21,6	50	1000	140	0	99	3	1	13	14
19/04/2018	19	1,2	138	19,6	62	1000	17	0	101	5	1	13	14
19/04/2018	20	0,5	133	17,4	77	1001	0	0	90	4	1	14	15
19/04/2018	21	0,4	188	16,6	78	1001	0	0	79	4	1	14	15
19/04/2018	22	0,7	241	15,5	78	1001	0	0	58	3	1	11	12
19/04/2018	23	1,5	248	15,1	78	1001	0	0	65	3	1	7	7
20/04/2018	00	0,7	235	15,6	76	1001	0	0	68	3	1	7	8
20/04/2018	01	0,5	286	15,9	74	1000	0	0	66	3	1	9	10
20/04/2018	02	0,4	240	14,8	80	1000	0	0	53	3	1	8	9
20/04/2018	03	0,3	257	14,8	80	999	0	0	57	3	1	9	10
20/04/2018	04	1,1	257	14,2	82	999	0	0	49	3	1	9	10
20/04/2018	05	0,8	315	15	78	999	0	0	59	3	1	9	10
20/04/2018	06	0,6	229	14	83	999	12	0	40	3	1	14	15
20/04/2018	07	0,6	246	15,6	78	999	63	0	41	3	2	18	20
20/04/2018	08	1,3	303	18,4	63	999	348	0	69	4	2	12	14
20/04/2018	09	2,1	53	20,5	56	1000	531	0	74	8	4	21	25
20/04/2018	10	2	136	21,4	56	1000	684	0	84	7	3	18	21
20/04/2018	11	2,6	133	22,4	54	1000	811	0	99	6	2	16	19
20/04/2018	12	3,6	132	22,5	53	1000	885	0	103	5	3	16	18
20/04/2018	13	3,8	115	22,7	48	1000	874	0	97	7	2	13	16
20/04/2018	14	3,2	123	22,6	47	1000	795	0	95	6	2	10	11
20/04/2018	15	2,9	129	22,6	47	999	692	0	98	5	2	8	10
20/04/2018	16	2,2	129	22,5	46	999	465	0	94	7	2	12	13
20/04/2018	17	2,2	123	22	49	999	320	0	93	11	2	17	19
20/04/2018	18	1,3	129	21,4	49	999	139	0	82	8	2	21	22
20/04/2018	19	0,3	161	19,9	56	999	19	0	68	7	2	27	29
20/04/2018	20	1,2	234	17,8	65	999	0	0	49	7	1	29	30
20/04/2018	21	1,6	247	16,7	69	999	0	0	54	7	1	19	20
20/04/2018	22	1,5	249	16,7	68	999	0	0	60	7	1	13	15
20/04/2018	23	1,4	273	16,9	66	998	0	0	68	6	1	10	11
21/04/2018	00	2,5	302	16,7	67	998	0	0	74	6	1	7	8
21/04/2018	01	2,4	302	16,6	68	998	0	0	76	6	1	5	6
21/04/2018	02	1,2	271	16	71	998	0	0	72	6	1	5	6
21/04/2018	03	0,8	295	15,1	76	998	0	0	64	6	1	5	6
21/04/2018	04	1,1	281	15	76	997	0	0	63	5	1	5	6
21/04/2018	05	1,1	297	15,1	76	997	0	0	67	4	1	5	6
21/04/2018	06	1,8	300	15,2	76	997	14	0	71	3	1	6	6
21/04/2018	07	2,4	299	16,7	70	997	68	0	69	4	1	9	10
21/04/2018	08	1,5	312	19,3	59	998	359	0	68	5	1	7	8
21/04/2018	09	0,6	86	22,1	47	998	558	0	91	6	2	8	9
21/04/2018	10	1,3	90	23	44	998	656	0	93	13	3	17	20
21/04/2018	11	1,5	115	23,3	42	998	587	0	97	13	2	18	20
21/04/2018	12	1,5	146	23,6	41	998	451	0	107	11	2	15	16
21/04/2018	13	2,1	126	22,9	44	998	399	0	111	7	2	9	10
21/04/2018	14	2,2	133	22,3	47	997	418	0	109	5	1	6	7
21/04/2018	15	1,7	138	21,7	49	997	255	0	107	4	1	7	7
21/04/2018	16	1,4	138	21,2	50	997	234	0	103	4	1	6	7
21/04/2018	17	1,6	121	20,6	52	997	146	0	103	3	1	5	6
21/04/2018	18	0,7	139	20,3	54	996	66	0	100	3	1	5	6
21/04/2018	19	0,2	162	19,6	57	996	13	0	88	3	1	6	7
21/04/2018	20	1,1	238	17,8	67	996	0	0	60	3	1	14	15
21/04/2018	21	1,7	248	17	70	997	0	0	57	3	1	13	14
21/04/2018	22	1,7	259	16,5	71	997	0	0	61	3	1	9	10
21/04/2018	23	2,4	287	18	62	996	0	0	78	3	1	7	8
22/04/2018	00	2,5	291	17,9	61	996	0	0	81	3	1	5	6
22/04/2018	01	2,5	300	17,6	60	996	0	0	80	3	1	4	5
22/04/2018	02	2,3	299	17,6	59	995	0	0	81	3	1	4	5
22/04/2018	03	2	277	17,7	58	995	0	0	80	3	1	4	4
22/04/2018	04	1	245	15,7	68	995	0	0	64	3	1	4	5
22/04/2018	05	0,8	277	16	66	994	0	0	61	4	1	5	6
22/04/2018	06	1,3	321	16,7	61	994	15	0	60	3	1	9	10
22/04/2018	07	1,5	317	17,8	56	995	106	0	63	4	1	8	9
22/04/2018	08	0,9	325	19,6	51	995	214	0	61	4	1	7	8
22/04/2018	09	0,6	204	21,7	42	995	340	0	74	4	1	5	6
22/04/2018	10	1,3	95	23,4	39	996	508	0	87	6	1	7	8
22/04/2018	11	1,3	125	23,3	43	996	283	0	93	6	1	8	9
22/04/2018	12	2,5	126	24,2	42	995	811	0	95	7	1	10	11
22/04/2018	13	2,6	116	25,1	34	995	779	0	99	6	1	6	7
22/04/2018	14	3	126	25,3	32	995	693	0	99	4	1	5	5
22/04/2018	15	3	125	24,9	34	994	487	0	96	4	1	4	5
22/04/2018	16	2,8	128	24,6	36	994	532	0	98	5	1	5	6
22/04/2018	17	3,1	129	23,4	41	994	320	0	99	3	1	5	5
22/04/2018	18	2	127	22,2	45	994	113	0	94	3	1	6	7
22/04/2018	19	1,2	104	20,8	52	995	13	0	91	3	1	6	7
22/04/2018	20	0,8	210	19	62	995	0	0	66	3	1	12	13
22/04/2018	21	1,2	247	17,6	65	996	0	0	53	3	1	14	15
22/04/2018	22	1	261	17,5	63	996	0	0	59	3	1	11	12
22/04/2018	23	1,2	238	17	64	996	0	0	60	3	1	8	9
23/04/2018	00	1	319	17,4	61	995	0	0	67	3	1	6	7
23/04/2018	01	1,2	270	17,3	62	995	0	0	68	3	1	6	6
23/04/2018	02	2,1	286	17,8	59	995	0	0	72	3	1	5	5
23/04/2018	03	1	271	17,6	60	995	0	0	70	3	1	5	6
23/04/2018	04	1,3	291	17,8	58	995	0	0	68	3	1	6	7
23/04/2018	05	1,2	285	17,9	56	995	0	0	64	3	1	6	7
23/04/2018	06	1	281	17,8	57	995	9	0	55	3	1	15	16
23/04/2018	07	0,7	315	18,6	53	995	53	0	36	3	3	32	36
23/04/2018	08	1,3	306	20,1	47	996	205	0	46	4	3	18	20
23/04/2018	09	1,3	43	22,9	37	996	450	0	68	8	3	22	25
23/04/2018	10	1,7	125	24,5	36	996	648	0	91	10	3	17	19
23/04/2018	11	2,3	128	25,5	32	997	786	0	102	4	1	9	11
23/04/2018	12	2,2	134	26,2	31	996	867	0	109	5	1	10	11
23/04/2018	13	2,4	140	27	28	996	876	0	107	3	1	7	8
23/04/2018	14	2,8	128	26,6	28	996	772	0	102	3	1	7	8
23/04/2018	15	2,7	130	26,1	28	996	649	0	105	3	1	6	7
23/04/2018	16	2,3	126	26,2	27	995	541	0	105	3	1	6	7
23/04/2018	17	1,7	136	25,5	29	995	257	0	103	6	1	7	8
23/04/2018	18	0,8	139	24	36	995	84	0	97	7	1	8	9
23/04/2018	19	1,1	126	22,3	45	995	12	0	89	7	1	9	10
23/04/2018	20	0,5	179	20,5	52	996	0	0	74	7	1	11	12
23/04/2018	21	1,5	245	18,7	53	996	0	0	59	7	1	10	11
23/04/2018	22	1,8	253	19	48	996	0	0	65	7	1	9	10
23/04/2018	23	1,9	275	19,4	48	996	0	0	71	8	1	11	12
24/04/2018	00	1,6	291	19,2	48	996	0	0	70	8	1	11	12
24/04/2018	01	0,8	275	18,4	50	995	0	0	65	9	1	11	12
24/04/2018	02	1,4	296	18,4	49	995	0	0	65	9	1	9	10
24/04/2018	03	0,7	247	17,2	56	995	0	0	61	7	1	8	9
24/04/2018	04	0,8	274	17,3	57	995	0	0	63	7	1	8	9
24/04/2018	05	1,4	307	17,1	60	995	0	0	61	5	1	10	10
24/04/2018	06	1,6	303	17,5	59	996	17	0	60	4	1	14	15
24/04/2018	07	1,4	307	18,5	55	997	93	0	52	4	2	20	22
24/04/2018	08	1,9	317	20,9	45	996	255	0	61	5	2	15	17
24/04/2018	09	1,7	3	23,1	39	996	389	0	77	8	3	16	19
24/04/2018	10	1,6	94	24,3	38	996	431	0	80	9	4	25	29
24/04/2018	11	1,5	151	24,9	37	997	486	0	90	5	2	18	20
24/04/2018	12	2,2	135	25,8	33	997	785	0	101	5	2	12	14
24/04/2018	13	2,3	133	25,4	33	996	643	0	103	6	1	12	13
24/04/2018	14	1,9	145	26,3	29	996	626	0	105	5	2	13	16
24/04/2018	15	2,6	132	26,2	26	995	566	0	102	5	2	15	17
24/04/2018	16	1,8	136	25,8	27	995	417	0	94	7	3	24	27
24/04/2018	17	1,6	145	25,5	28	994	315	0	105	9	2	13	14
24/04/2018	18	1,2	142	23,8	32	994	99	0	109	8	1	8	9
24/04/2018	19	0,4	139	22,1	42	995	13	0	97	6	1	10	11
24/04/2018	20	0,6	208	20,1	49	995	0	0	79	4	1	14	15
24/04/2018	21	1,9	251	18,5	48	995	0	0	77	5	1	9	10
24/04/2018	22	1	237	18,2	47	995	0	0	84	4	1	6	7
24/04/2018	23	2,2	309	19,2	42	994	0	0	93	5	1	6	7
25/04/2018	00	1,7	296	18,4	45	995	0	0	91	5	1	5	6
25/04/2018	01	2,3	305	18,5	45	995	0	0	88	5	1	5	6
25/04/2018	02	1,2	266	17,3	51	993	0	0	82	5	1	5	6
25/04/2018	03	2,2	302	17,5	50	993	0	0	85	5	1	5	6
25/04/2018	04	2,5	300	18	47	993	0	0	86	5	1	6	7
25/04/2018	05	2	304	18	47	993	0	0	83	6	1	7	8
25/04/2018	06	2,8	304	17,9	48	993	11	0	76	5	1	10	11
25/04/2018	07	2,7	307	19	44	994	78	0	71	4	2	14	16
25/04/2018	08	1,7	301	21,6	35	994	354	0	73	4	2	11	12
25/04/2018	09	0,8	315	24,2	26	994	503	0	87	6	2	12	14
25/04/2018	10	1,5	153	25,8	26	995	707	0	85	10	4	23	27
25/04/2018	11	2	125	26,8	27	994	788	0	97	9	3	18	22
25/04/2018	12	3,7	128	27,2	25	994	877	0	104	6	2	12	14
25/04/2018	13	3,4	123	26,9	25	994	722	0	106	6	2	9	11
25/04/2018	14	3,5	128	26,4	27	994	618	0	105	7	1	10	11
25/04/2018	15	2,3	139	25	31	994	480	0	103	7	1	10	11
25/04/2018	16	2	132	24,8	30	994	367	0	95	8	2	18	19
25/04/2018	17	1,1	142	24,6	30	993	222	0	88	5	2	24	26
25/04/2018	18	0,3	178	24,4	29	993	116	0	81	8	2	27	29
25/04/2018	19	0,5	187	23,9	32	993	41	0	72	9	2	30	31
25/04/2018	20	0,5	102	22	39	994	0	0	61	6	1	25	26
25/04/2018	21	0,4	250	20,4	46	995	0	0	46	6	1	26	27
25/04/2018	22	1	245	19,2	50	995	0	0	47	5	1	21	22
25/04/2018	23	0,3	208	18,7	52	995	0	0	45	4	1	17	18
26/04/2018	00	0,7	305	18,1	54	995	0	0	46	4	1	16	17
26/04/2018	01	2,3	287	18,6	50	994	0	0	57	5	1	12	13
26/04/2018	02	2,2	305	19,6	45	994	0	0	70	5	1	10	11
26/04/2018	03	1,6	298	18,9	48	993	0	0	67	4	1	8	9
26/04/2018	04	1,8	320	18,5	49	993	0	0	69	4	1	9	10
26/04/2018	05	1,1	283	17,4	55	993	0	0	62	4	1	9	10
26/04/2018	06	0,8	225	16,6	60	993	13	0	53	4	1	14	15
26/04/2018	07	0,5	253	18,1	57	994	77	0	37	4	5	29	34
26/04/2018	08	0,1	19	22	43	995	386	0	51	11	5	26	31
26/04/2018	09	1,2	111	23,2	41	995	569	0	64	14	4	22	27
26/04/2018	10	1,3	110	23,9	43	995	730	0	78	10	3	18	21
26/04/2018	11	2,1	127	24,7	43	995	828	0					
26/04/2018	12	3	131	24,7	45	994	887	0					
26/04/2018	13	3,9	130	24,5	51	993	875	0	87	4	1	7	8
26/04/2018	14	4,7	128	24,1	57	993	798	0	84	6	1	8	9
26/04/2018	15	4,8	124	23,6	59	992	693	0	84	4	2	6	8
26/04/2018	16	4,7	124	23,4	60	992	537	0	80	4	1	8	9
26/04/2018	17	3,6	110	22,8	62	992	349	0	74	4	1	11	12
26/04/2018	18	2,3	63	21,8	66	992	146	0	49	11	4	34	39
26/04/2018	19	1,5	51	20	77	992	18	0	45	6	3	39	42
26/04/2018	20	0,6	104	19,1	82	992	0	0	42	9	2	36	38
26/04/2018	21	0,1	180	18	87	992	0	0	28	8	5	35	39
26/04/2018	22	0,4	243	17,1	89	992	0	0	25	5	1	20	21
26/04/2018	23	0,9	231	16,5	89	992	0	0	22	4	1	16	17
27/04/2018	00	0,7	248	15,9	90	991	0	0	15	3	1	14	15
27/04/2018	01	0,3	253	15,4	90	990	0	0	13	3	1	11	12
27/04/2018	02	0,5	255	14,9	91	990	0	0	14	3	1	9	10
27/04/2018	03	0,3	247	14,6	91	989	0	0	17	4	1	8	9
27/04/2018	04	0,3	252	14,4	92	989	0	0	19	3	1	8	10
27/04/2018	05	0,1	254	14,1	92	988	0	0	12	3	1	11	12
27/04/2018	06	0,1	248	14	92	989	15	0	14	3	3	12	15
27/04/2018	07	0,1	230	16,8	84	989	83	0	18	3	4	16	19
27/04/2018	08	0,2	110	20,4	68	989	363	0	35	14	8	26	34
27/04/2018	09	0,9	106	21,5	66	989	536	0	23	37	27	55	82
27/04/2018	10	1,7	126	23	59	989	707	0	42	22	10	36	46
27/04/2018	11	2,1	126	24,4	57	988	802	0	74	16	5	29	33
27/04/2018	12	2,4	125	25,1	55	988	832	0	101	11	2	15	17
27/04/2018	13	2,6	129	25,4	54	987	734	0	100	10	2	14	15
27/04/2018	14	2,6	128	24,8	56	987	580	0	109	8	1	10	11
27/04/2018	15	2,6	131	24,4	55	987	589	0	109	6	1	9	10
27/04/2018	16	1,7	136	23,7	54	987	264	0	108	9	1	17	19
27/04/2018	17	1,6	137	23,4	53	988	131	0	119	7	1	12	14
27/04/2018	18	1	138	21,7	72	988	84	0,8	98	9	1	20	21
27/04/2018	19	2	285	21,4	75	988	47	0	84	8	1	17	18
27/04/2018	20	1,3	270	20,2	83	989	0	0	60	4	1	14	15
27/04/2018	21	2,2	286	19,8	80	989	0	0	64	5	1	9	10
27/04/2018	22	1,9	278	19,4	77	989	0	0	66	4	1	8	9
27/04/2018	23	1,2	281	18,5	80	988	0	0	57	3	1	8	9
28/04/2018	00	0,7	212	17,6	83	989	0	0	47	3	1	7	8
28/04/2018	01	0,2	242	17,5	90	989	0	0	34	4	1	13	14
28/04/2018	02	1,2	294	18	91	988	0	0	41	4	1	17	18
28/04/2018	03	1,8	272	18,1	88	988	0	0	36	4	1	14	15
28/04/2018	04	1,6	305	18,3	86	988	0	0	36	4	1	13	14
28/04/2018	05	1,9	308	18	85	987	0	0	33	4	1	11	12
28/04/2018	06	2,1	309	17,8	84	987	14	0	39	3	1	10	11
28/04/2018	07	2,3	298	18,6	77	988	83	0	51	3	1	8	10
28/04/2018	08	0,8	22	20,7	69	988	379	0	59	3	1	7	8
28/04/2018	09	1,1	126	21,9	64	988	479	0	58	8	5	21	26
28/04/2018	10	2	134	21,9	67	988	519	0	75	5	2	16	18
28/04/2018	11	2,4	123	22,4	65	988	688	0	91	4	1	10	11
28/04/2018	12	3	129	22,7	67	987	708	0	100	4	1	8	9
28/04/2018	13	2,8	129	22,4	67	987	551	0	104	4	1	7	8
28/04/2018	14	2,5	130	22,8	65	986	560	0	104	5	1	8	9
28/04/2018	15	3	129	22,6	65	985	564	0	104	6	1	8	9
28/04/2018	16	2,6	133	21,7	70	985	306	0	99	4	1	6	6
28/04/2018	17	1,8	135	20,4	77	985	82	0	91	4	1	8	9
28/04/2018	18	1,4	142	19,6	80	985	52	0,2	85	3	1	11	12
28/04/2018	19	0,9	147	18,6	89	984	6	0,4	78	3	1	12	13
28/04/2018	20	0,2	194	18,4	92	983	0	0	62	3	1	17	19
28/04/2018	21	0,4	133	18,3	93	984	0	0	56	3	1	10	11
28/04/2018	22	0,2	139	18,2	94	983	0	0	57	3	1	13	14
