Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
01/04/2014	05	0,1	304	11,9	96	0		0,1	0	5	6	37
01/04/2014	06	0,2	303	11	92	0		0,1	0	7	7	26
01/04/2014	07	0,2	301	11	90	1		0,1	0	11	11	19
01/04/2014	08	0,2	300	11,1	88	34		0,2	2	23	25	13
01/04/2014	09	0,1	282	14,2	80	207		0,2	10	24	34	25
01/04/2014	10	0,1	172	16,1	83	416		0,1	8	19	27	52
01/04/2014	11	1,7	93	16,2	84	587		0,1	8	10	18	66
01/04/2014	12	1,7	91	16,3	85	444		0,1	9	8	17	72
01/04/2014	13	1,8	90	16,3	90	589		0,1	7	5	12	66
01/04/2014	14	1,7	60	17	86	531		0,1	1	5	5	79
01/04/2014	15	2,4	62	16,9	89	482		0,1	0	0	0	80
01/04/2014	16	2,4	68	16,1	94	244		0,1	0	0	0	77
01/04/2014	17	1,7	56	16,2	95	187		0,1	0	0	1	71
01/04/2014	18	1,9	56	15,9	96	92		0,1	0	0	0	73
01/04/2014	19	1,7	58	15,4	100	45		0,1	0	0	0	70
01/04/2014	20	1,9	66	15,1	100	4		0,1	0	0	0	73
01/04/2014	21	1,1	32	15	100	0		0,1	0	0	0	70
01/04/2014	22	0,4	11	14,8	99	0		0,2	0	1	1	58
01/04/2014	23	0,8	20	14,9	96	0		0,1	0	0	0	61
02/04/2014	00	0,9	26	14,5	95	0		0,1	0	0	0	65
02/04/2014	01	0,8	26	14,3	94	0		0,1	0	0	0	56
02/04/2014	02	1	27	14,5	92	0		0	0	1	1	44
02/04/2014	03	0,5	4	13,8	92	0		0	0	1	1	43
02/04/2014	04	0,4	355	13,8	90	0		0	0	0	0	56
02/04/2014	05	0,2	332	14,1	87	0		0	0	0	0	58
02/04/2014	06	0,4	336	14,1	86	0		0,1	0	0	0	54
02/04/2014	07	0,6	351	13,5	86	0		0,1	0	0	0	35
02/04/2014	08	0,1	274	13,8	85	12		0,2	0	15	15	14
02/04/2014	09	0,6	24	14,7	83	33		0,2	0	13	13	28
02/04/2014	10	1,2	27	15,4	85	86		0,1	0	0	1	51
02/04/2014	11	1,4	33	16,2	84	127		0,1	0	1	1	54
02/04/2014	12	1,4	41	16,7	83	135		0,1	0	3	3	56
02/04/2014	13	1,7	61	17,4	82	360		0,1	0	0	1	65
02/04/2014	14	2,6	66	17,3	87	315		0,1	0	0	0	70
02/04/2014	15	3,4	62	16,6	91	149		0,1	0	0	0	68
02/04/2014	16	2,6	64	16,8	93	249		0,1	0	0	0	70
02/04/2014	17	1,7	64	17,1	92	187		0,1	0	0	0	68
02/04/2014	18	1,3	62	16,8	94	76		0,2	0	1	1	65
02/04/2014	19	1,3	38	16,4	95	18		0,1	0	0	0	58
02/04/2014	20	0,9	109	16,1	97	3		0,2	0	1	2	53
02/04/2014	21	0,3	328	15,3	100	0		0,1	0	0	0	50
02/04/2014	22	0,2	346	15	100	0		0,1	0	0	0	46
02/04/2014	23	0,1	316	15,2	100	0		0,1	0	0	0	42
03/04/2014	00	0,1	270	15,5	100	0		0,1	0	0	0	37
03/04/2014	01	0,2	259	15,1	100	2		0,1	0	0	0	25
03/04/2014	02	0,3	238	14,9	100	0		0,1	0	0	0	20
03/04/2014	03	0,3	205	14,7	100	0		0,1	0	0	0	22
03/04/2014	04	0,3	127	14,4	100	0		0,1	0	0	0	30
03/04/2014	05	0,1	106	13,8	100	0		0,1	0	0	0	28
03/04/2014	06	0,2	160	13,4	100	0		0,1	0	1	1	19
03/04/2014	07	0,2	289	12,8	100	2		0,1	0	0	1	22
03/04/2014	08	0,1	299	12,8	100	10		0,2	0	5	5	10
03/04/2014	09	0,2	178	13,2	100	27		0,4	6	26	32	4
03/04/2014	10	0,5	208	13,7	100	51		0,3	1	27	28	7
03/04/2014	11	1	213	14,8	97	75		0,2	1	19	21	12
03/04/2014	12	0,9	257	16,5	86	109		0,2	3	34	36	12
03/04/2014	13	1,4	289	18,6	72	203		0,1	3	13	17	25
03/04/2014	14	1,7	290	19,5	65	188		0,1	12	22	34	33
03/04/2014	15	3,1	286	19,1	61	160		0	16	26	42	30
03/04/2014	16	2,4	285	19,6	59	154		0	14	24	38	32
03/04/2014	17	2,3	287	19,8	57	115		0,1	10	22	32	36
03/04/2014	18	2,1	288	19,9	54	76		0	8	22	30	37
03/04/2014	19	2,2	285	19,6	54	32		0	7	30	37	25
03/04/2014	20	0,8	238	18,8	56	3		0,1	10	37	48	17
03/04/2014	21	0,3	228	18	58	0		0,1	6	30	36	25
03/04/2014	22	0,2	281	17,7	56	0		0,1	2	17	18	40
03/04/2014	23	0,6	280	18,5	51	0		0	1	3	4	66
04/04/2014	00	1,3	273	18,8	53	0		0	1	0	1	73
04/04/2014	01	1,5	280	18,1	56	0		0	1	0	1	71
04/04/2014	02	1,6	279	17,4	58	0		0	2	0	2	71
04/04/2014	03	1,2	285	17,1	58	0		0	3	1	4	70
04/04/2014	04	1,7	274	17	57	0		0				75
04/04/2014	05	1,7	271	17	56	0		0				76
04/04/2014	06	1,7	266	17	55	0		0				75
04/04/2014	07	1,9	267	16,9	55	1		0				69
04/04/2014	08	2	265	17,1	55	66		0				71
04/04/2014	09	1,8	273	17,6	54	146		0				66
04/04/2014	10	1,9	275	18,3	52	360		0				69
04/04/2014	11	1,9	266	20,8	46	702		0				70
04/04/2014	12	1,8	276	22,6	41	796		0				74
04/04/2014	13	1,6	273	24,1	35	866		0				75
04/04/2014	14	1,4	274	25,4	31	893		0				78
04/04/2014	15	1,1	286	26,3	27	644		0				80
04/04/2014	16	2,1	128	23,3	48	306		0				76
04/04/2014	17	2,6	145	21,1	59	204		0,1				77
04/04/2014	18	1,3	138	20,1	69	166		0,1	23	8	30	75
04/04/2014	19	0,7	70	21,8	61	53		0,2	24	23	47	56
04/04/2014	20	1,1	25	19,5	73	3		0,1	23	11	34	63
04/04/2014	21	0,4	309	18	72	0		0,2	22	23	45	48
04/04/2014	22	1,8	295	21,3	44	0		0,1	18	22	40	48
04/04/2014	23	1,9	277	20,9	47	0		0,2	16	18	34	49
05/04/2014	00	1,1	223	19,8	55	0		0,1	15	11	26	53
05/04/2014	01	1,8	277	19,6	59	0		0,1	15	13	28	39
05/04/2014	02	1,2	225	18,9	62	0		0,1	15	10	25	45
05/04/2014	03	2,5	286	18,8	64	0		0,1	22	21	43	29
05/04/2014	04	1	260	18,7	64	0		0,1	30	28	59	13
05/04/2014	05	0,4	281	18,1	67	0		0,1	13	3	16	46
05/04/2014	06	0,7	277	19,2	61	0		0,1	13	6	18	50
05/04/2014	07	1,1	284	19,8	60	0		0,1				58
05/04/2014	08	1,1	276	19,6	61	21		0,1				58
05/04/2014	09	1,1	285	20,1	60	89		0,1				56
05/04/2014	10	1,4	269	21,4	57	310		0,1				59
05/04/2014	11	1,6	274	24	51	654		0,1				59
05/04/2014	12	1,8	274	26,1	45	809		0,1				62
05/04/2014	13	2	278	27,6	40	845		0,1				64
05/04/2014	14	2	348	27,2	44	615		0	1	5	6	63
05/04/2014	15	2	109	25	53	486		0,1	0	0	0	66
05/04/2014	16	2,2	137	24,6	56	269		0,1	0	0	0	69
05/04/2014	17	2,2	101	24,1	59	267		0,1	0	0	0	70
05/04/2014	18	1,9	92	21,7	69	206		0,1	0	0	1	74
05/04/2014	19	1,2	49	20,6	74	58		0,1	0	0	0	70
05/04/2014	20	1,2	28	19,5	81	3		0,1	0	0	0	59
05/04/2014	21	0,9	14	18,8	82	0		0,1	0	2	2	51
05/04/2014	22	0,4	352	18,7	80	0		0,2	0	5	6	43
05/04/2014	23	0,2	9	18,8	77	0		0,2	0	15	16	36
06/04/2014	00	0,1	341	18,1	77	0		0,2	0	10	10	34
06/04/2014	01	0,2	295	18,1	76	0		0,1	0	16	16	34
06/04/2014	02	0,3	216	17,7	77	0		0,1	1	21	21	21
06/04/2014	03	0,8	271	17,8	76	0		0,1	0	20	20	19
06/04/2014	04	0,4	334	18,1	75	0		0,1	0	3	3	35
06/04/2014	05	0,1	18	18	77	0		0,1	0	4	4	40
06/04/2014	06	0,2	305	19	71	0		0,1	0	2	3	49
06/04/2014	07	0,3	308	19,1	71	2		0,1	0	1	2	47
06/04/2014	08	0,3	315	19,5	70	69		0,1	0	2	2	42
06/04/2014	09	0,6	112	20,4	72	181		0,1	0	12	12	34
06/04/2014	10	1	144	20,5	71	484		0,1	0	15	15	38
06/04/2014	11	1,5	147	22,6	65	665		0,1	0	8	8	51
06/04/2014	12	2,1	152	23,8	61	795		0,1	0	9	10	57
06/04/2014	13	2,4	142	23,9	60	854		0,1	1	9	9	62
06/04/2014	14	2,4	136	23,4	63	871		0,1	0	9	9	66
06/04/2014	15	2,4	109	22,8	66	666		0,1	0	5	5	74
06/04/2014	16	3	69	20,8	74	277		0,1	1	8	9	77
06/04/2014	17	2	85	20,1	81	220		0,1	3	12	15	71
06/04/2014	18	1,8	69	19,9	76	193		0,1	4	10	14	79
06/04/2014	19	1,1	77	19,8	73	61		0,1	0	1	1	76
06/04/2014	20	0,1	35	19,5	72	4		0,1	0	1	1	72
06/04/2014	21	0,1	360	19,4	72	0		0,1	0	1	1	65
06/04/2014	22	0,1	342	19,1	75	0		0,1	0	26	26	25
06/04/2014	23	0,1	287	18,5	76	0		0,1	0	23	24	24
07/04/2014	00	0,3	285	18,2	76	0		0,1	0	6	6	44
07/04/2014	01	0,1	316	17,9	76	0		0,1	0	5	5	46
07/04/2014	02	0,1	245	16,7	80	0		0	0	7	7	37
07/04/2014	03	0,1	247	16,6	79	0		0	0	8	9	33
07/04/2014	04	0,1	293	15,5	82	0		0	0	14	14	21
07/04/2014	05	0,1	23	15,2	82	0		0	0	13	13	29
07/04/2014	06	0,1	320	14,6	86	0		0	1	16	17	21
07/04/2014	07	0,1	325	14	91	2		0	1	28	29	8
07/04/2014	08	0,1	332	15,1	88	68		0,1	11	43	54	6
07/04/2014	09	0,5	22	17,5	85	195		0,2	7	38	45	27
07/04/2014	10	1,2	65	18,9	85	490		0,2	3	24	27	51
07/04/2014	11	1,6	92	18,7	89	665		0,1	3	15	18	63
07/04/2014	12	1,8	123	18,1	95	798		0,1	6	15	21	66
07/04/2014	13	1,9	133	17,8	94	861		0,1	7	14	21	57
07/04/2014	14	2	142	18,5	90	876		0,1	1	8	9	68
07/04/2014	15	1,9	129	19,3	85	645		0,1	0	0	0	80
07/04/2014	16	1,9	99	18,6	91	290		0,1	0	0	0	79
07/04/2014	17	2,2	86	16,2	99	217		0,1	0	0	0	78
07/04/2014	18	2	63	15,6	100	124		0,1	0	0	0	75
07/04/2014	19	2	58	15,9	100	62		0,1	0	0	0	72
07/04/2014	20	1,8	48	15,7	100	7		0,1	0	0	0	70
07/04/2014	21	1,3	49	15,6	100	0		0,1	0	0	0	70
07/04/2014	22	1,3	45	15,6	100	0		0,1	0	0	0	73
07/04/2014	23	0,7	26	15,4	100	0		0,1	0	0	0	72
08/04/2014	00	0,3	338	14,7	100	0		0,1	0	0	0	68
08/04/2014	01	0,2	31	14,3	100	0		0,1	0	0	0	61
08/04/2014	02	0,1	71	13,9	100	0		0	0	16	17	29
08/04/2014	03	0,2	28	13,7	100	0		0,1	32	42	75	7
08/04/2014	04	0,2	11	13,7	100	0		0,1	14	47	61	1
08/04/2014	05	0,1	44	13,8	100	0		0,2	13	34	47	4
08/04/2014	06	0,2	267	14	100	0		0,1	0	9	9	23
08/04/2014	07	0,1	291	14,1	100	0		0,1	1	12	13	17
08/04/2014	08	0,3	11	14	100	15		0,1	0	24	25	5
08/04/2014	09	0,4	354	14,4	100	54		0,1	1	28	29	9
08/04/2014	10	1	34	14,5	100	68		0,1	0	17	17	27
08/04/2014	11	1,6	60	14,6	100	110		0	0	7	7	50
08/04/2014	12	2,2	65	15,4	97	223		0,1	0	9	9	57
08/04/2014	13	2,1	53	15,9	97	194		0,1	0	8	8	61
08/04/2014	14	2,1	56	16,3	97	245		0,1	0	4	5	67
08/04/2014	15	2,3	54	16,8	96	288		0,1	1	6	7	69
08/04/2014	16	2,3	54	17,7	91	322		0,1	1	7	8	76
08/04/2014	17	2,2	58	18	90	267		0,1	2	10	12	81
08/04/2014	18	1,8	61	17,6	93	173		0,1	0	3	4	76
08/04/2014	19	1,6	58	17	97	65		0,1	0	0	0	77
08/04/2014	20	2,6	64	16,3	100	6		0,1	0	0	0	78
08/04/2014	21	1,8	59	16	100	0		0,1	0	0	0	74
08/04/2014	22	1,8	66	16	100	0		0,1	0	1	1	76
08/04/2014	23	1,5	69	16	100	0		0,1	0	0	1	78
09/04/2014	00	0,2	25	15,9	100	0		0,1	0	0	0	67
09/04/2014	01	0,1	328	15,7	100	0		0,1	0	0	1	52
09/04/2014	02	0,1	319	15,9	99	0		0,1	0	0	0	52
09/04/2014	03	0,1	291	15,8	99	0		0,1	0	0	0	44
09/04/2014	04	0,1	300	15,4	98	0		0,1	0	1	2	40
09/04/2014	05	0,1	308	14,8	99	0		0,1	0	2	3	33
09/04/2014	06	0,1	308	14,3	99	0		0,1	0	13	13	16
09/04/2014	07	0,1	302	14	98	3		0,1	0	24	25	5
09/04/2014	08	0,1	301	14,9	94	75		0,2	3	33	36	6
09/04/2014	09	0,2	299	17,9	83	188		0,2	1	25	25	28
09/04/2014	10	1,2	125	18,6	81	469		0,1	0	3	3	63
09/04/2014	11	1,5	125	18,9	82	621		0,1	0	3	3	64
09/04/2014	12	1,8	141	18,9	83	670		0	0	3	3	65
09/04/2014	13	2,2	142	18,8	85	842		0	1	2	3	66
09/04/2014	14	2,3	146	18,7	86	575		0,1	2	9	11	65
09/04/2014	15	2	131	18,8	88	510		0,1	2	9	10	69
09/04/2014	16	2	126	18,4	92	254		0,1	1	5	5	75
09/04/2014	17	1,7	81	18,3	91	269		0,1	0	4	5	74
09/04/2014	18	1,3	101	18,6	86	192		0,1	1	3	4	77
09/04/2014	19	1,4	155	18	90	47		0,1	0	8	8	70
09/04/2014	20	0,5	170	17,7	91	5		0,2	2	19	21	54
09/04/2014	21	0,4	226	17,4	88	0		0,2	4	23	27	49
09/04/2014	22	0,6	157	17,2	88	0		0,1	5	16	21	58
09/04/2014	23	0,9	222	17,1	90	0		0,1	4	9	12	66
10/04/2014	00	0,4	178	16,9	89	0		0,1	4	10	14	60
10/04/2014	01	0,1	116	16,7	92	0		0,1	7	11	18	57
10/04/2014	02	0,4	20	15,7	93	0		0,1	11	13	24	33
10/04/2014	03	0,4	352	14,8	95	0		0,1	9	16	24	27
10/04/2014	04	0,1	336	14,4	97	0		0,1	7	16	23	27
10/04/2014	05	0,4	355	14,3	99	0		0,1	6	18	24	26
10/04/2014	06	0,1	328	14,2	99	0		0,1	5	23	28	18
10/04/2014	07	0,1	333	14	100	5		0,2	8	34	42	4
10/04/2014	08	0,1	289	15,1	93	113		0,2	17	30	47	6
10/04/2014	09	0,1	1	17	90	171		0,2	10	24	34	28
10/04/2014	10	0,5	79	18,7	84	459		0,1	17	23	40	33
10/04/2014	11	1,5	102	19	85	622		0,1	19	19	37	44
10/04/2014	12	1,9	101	19,1	87	763		0,1	19	18	36	56
10/04/2014	13	2	97	19	88	827		0,1	20	9	29	67
10/04/2014	14	2	99	19,3	88	842		0,1	19	7	26	72
10/04/2014	15	2	105	19,2	91	633		0,1	19	7	26	75
10/04/2014	16	1,9	116	18,6	93	246		0,1	20	7	28	76
10/04/2014	17	1,4	122	18,5	87	52		0,1	19	12	31	77
10/04/2014	18	2,3	77	18,4	86	114		0,1	7	8	15	78
10/04/2014	19	1,4	78	18,3	87	59		0,1	3	10	13	77
10/04/2014	20	0,5	181	17,8	89	5		0,2	5	21	26	61
10/04/2014	21	0,2	190	17,6	90	0		0,2	5	21	26	54
10/04/2014	22	0,4	43	17,9	88	0		0,1	6	22	27	45
10/04/2014	23	1,1	88	17,9	88	0		0,1	3	12	15	55
11/04/2014	00	0,9	73	17,3	97	0		0,1	6	6	12	66
11/04/2014	01	0,2	346	16,6	100	0		0,1	6	6	12	58
11/04/2014	02	0,7	320	16,5	100	0		0	6	8	13	54
11/04/2014	03	0,1	326	16	96	0		0	7	9	16	43
11/04/2014	04	0,3	333	16,5	90	0		0	7	10	17	39
11/04/2014	05	0,6	68	16,4	92	0		0,1	9	13	21	29
11/04/2014	06	1,1	52	16,3	98	0		0	11	17	28	40
11/04/2014	09	0,6	355	17,7	95	198	0	0	5	16	20	52
11/04/2014	10	0,8	136	19,1	87	255	0	0	3	20	22	53
11/04/2014	11	1,2	139	19,4	89	416	0	0,1	4	24	28	45
11/04/2014	12	1,3	133	20,4	87	464	0	0,1	2	13	16	47
11/04/2014	13	2,1	148	20,1	88	344	0	0,1	2	21	24	42
11/04/2014	14	1,7	138	19,4	91	304	0	0,1	3	18	21	62
11/04/2014	15	1,6	119	19,2	93	296	0	0,1	1	10	11	79
11/04/2014	16	2,4	63	18,9	93	252	0	0,1	0	4	5	87
11/04/2014	17	3	56	17,7	98	51	0	0,1	0	2	2	95
11/04/2014	18	2,4	51	16,9	100	22	0	0,1	0	6	6	90
11/04/2014	19	2	43	16,9	100	12	0	0,2	1	7	8	89
11/04/2014	20	0,9	28	16,7	100	0	0	0,1	3	8	10	81
11/04/2014	21	1,4	25	16,6	100	0	0	0,1	3	10	13	69
11/04/2014	22	1,6	40	16,5	100	0	1	0,1	4	13	16	61
11/04/2014	23	2	49	16,9	100	0	2	0,1	5	5	10	81
12/04/2014	00	1,8	49	16,6	100	0	1	0,1	5	4	9	83
12/04/2014	01	0,8	9	16,2	100	0	1	0	6	8	14	62
12/04/2014	02	0,1	306	16,1	100	0	1	0	7	14	20	44
12/04/2014	03	0,1	298	16,1	98	0	1	0	7	8	15	49
12/04/2014	04	0,1	299	15,8	97	0	2	0,1	6	10	16	47
12/04/2014	05	0,1	33	14,9	100	0	2	0,1	8	14	22	32
12/04/2014	06	0,1	329	14,7	100	3	2	0,1	9	16	24	25
12/04/2014	07	0,1	326	15	100	53	3	0,1	13	19	32	24
12/04/2014	08	1,2	15	17,6	90	192	2	0,1	12	17	29	61
12/04/2014	09	2,2	44	20,2	76	506	0	0	10	11	21	83
12/04/2014	10	2,7	64	21,7	70	725	0	0	11	8	18	92
12/04/2014	11	3,5	63	21,3	73	744	0	0	10	6	15	100
12/04/2014	12	3,8	66	20,8	76	753	0	0,1	7	6	13	106
12/04/2014	13	3,7	69	20,5	77	807	0	0	6	5	10	113
12/04/2014	14	3,4	68	19,6	83	453	0	0	6	3	8	113
12/04/2014	15	3,8	71	18,7	88	262	0	0	7	3	9	108
12/04/2014	16	2,7	62	18,4	90	175	0	0	7	4	10	106
12/04/2014	17	2,1	57	18,3	88	102	0	0,1	5	4	10	103
12/04/2014	18	1,4	51	17,8	91	35	0	0,1	7	5	11	99
12/04/2014	19	1,3	41	17,5	92	4	0	0,1	7	9	16	97
12/04/2014	20	0,5	7	17	94	0	0	0,1	8	9	17	92
12/04/2014	21	0,2	11	16,6	94	0	0	0,1	10	12	21	83
12/04/2014	22	0,1	300	16,5	95	0	0	0,1	11	15	26	70
12/04/2014	23	0,1	306	16	96	0	1	0,1	12	14	26	51
13/04/2014	00	0,1	277	15,8	94	0	1	0,1	13	12	25	50
13/04/2014	01	0,1	139	15,5	93	0	1	0,1	14	15	28	47
13/04/2014	02	0,2	239	15	95	0	1	0,1	12	15	28	44
13/04/2014	03	0,1	299	15,6	88	0	1	0,1	11	6	18	64
13/04/2014	04	0,4	297	15,9	85	0	1	0	12	4	16	70
13/04/2014	05	0,5	293	16,2	82	0	2	0	13	4	16	71
13/04/2014	06	0,7	295	16,7	79	8	2	0	15	5	19	74
13/04/2014	07	0,3	300	18,3	74	101	2	0	16	6	21	73
13/04/2014	08	0,4	4	20,1	73	199	0	0,1	15	8	23	69
13/04/2014	09	0,2	58	22,5	69	519	0	0,1	15	9	24	75
13/04/2014	10	0,9	140	23,1	66	685	0	0,1	14	9	22	91
13/04/2014	11	1,6	139	23,4	61	807	0	0	12	5	16	109
13/04/2014	12	2,1	149	23,2	61	861	0	0	7	2	9	116
13/04/2014	13	2,7	143	23,2	59	867	0	0	0	0	0	119
13/04/2014	14	2,5	147	22,8	65	578	0	0	0	3	3	117
13/04/2014	15	2,4	144	22,3	66	300	0	0,1	1	5	6	120
13/04/2014	16	1,7	167	22,3	63	315	0	0,1	1	4	5	117
13/04/2014	17	1,3	171	22,2	64	183	0	0,1	0	4	4	112
13/04/2014	18	1	138	21,1	66	52	0	0,1	0	4	4	110
13/04/2014	19	0,1	150	20,1	70	5	0	0,1	0	12	12	98
13/04/2014	20	0,1	118	19,5	72	0	1	0,1	2	15	17	93
13/04/2014	21	0,1	51	19,1	71	0	1	0,1	2	20	22	78
13/04/2014	22	0,1	337	18,8	72	0	1	0,1	2	17	20	72
13/04/2014	23	0,1	327	18,3	72	0	2	0,1	2	9	12	76
14/04/2014	00	0,1	315	18,3	71	0	3	0	3	6	9	82
14/04/2014	01	0,5	21	17,1	76	0	3	0	3	6	9	71
14/04/2014	02	0,1	225	15,7	80	0	3	0	3	4	7	64
14/04/2014	03	0,4	95	16	85	0	2	0	3	12	14	57
14/04/2014	04	0,3	344	15,7	89	0	3	0	1	10	11	63
14/04/2014	05	0,1	321	14,9	88	0	3	0	1	11	12	58
14/04/2014	06	0,5	11	14,5	87	9	3	0,1	5	21	26	40
14/04/2014	07	0,5	21	15,6	86	103	4	0,1	9	28	37	40
14/04/2014	08	1,6	33	17,6	83	174	2	0,1	10	22	32	55
14/04/2014	09	2	60	18,7	86	489	0	0,1	6	11	17	84
14/04/2014	10	2,1	60	19	88	594	0	0,1	4	6	10	94
14/04/2014	11	2,6	62	18,9	91	769	0	0,1	2	5	7	100
14/04/2014	12	2,4	60	19,2	89	849	0	0,1	1	4	5	101
14/04/2014	13	2,1	72	19,5	90	851	0	0,1	1	5	6	94
14/04/2014	14	1,8	94	19,6	89	529	0	0,1	0	3	3	99
14/04/2014	15	1,7	143	19,8	82	294	0	0	0	3	4	114
14/04/2014	16	1,5	103	20	73	266	0	0,1	0	4	4	117
14/04/2014	17	1,1	77	19,2	78	127	0	0,1	1	4	5	106
14/04/2014	18	0,5	82	18,8	81	40	0	0,1	1	7	8	100
14/04/2014	19	0,4	37	18,4	83	7	0	0,1	1	8	8	95
14/04/2014	20	0,5	21	18	83	0	0	0,1	1	8	9	86
14/04/2014	21	0,2	46	17,7	83	0	0	0,1	2	10	12	80
14/04/2014	22	0,3	27	17,6	81	0	0	0,1	3	14	17	69
14/04/2014	23	0,1	322	16,9	83	0	1	0	4	16	20	59
15/04/2014	00	0,1	345	17,3	73	0	1	0	5	11	16	63
15/04/2014	01	0,1	300	16,8	74	0	2	0	5	12	17	57
15/04/2014	02	0,2	265	16,5	73	0	2	0	4	17	20	50
15/04/2014	03	0,2	223	16,4	73	0	2	0	4	13	16	56
15/04/2014	04	0,2	232	15,9	76	0	2	0	4	17	21	39
15/04/2014	05	0,1	246	15,6	79	0	3	0,1	8	30	38	19
15/04/2014	06	0,1	323	15,2	80	9	3	0,2	20	41	61	10
15/04/2014	07	0,4	16	15,5	81	79	2	0,1	13	30	43	23
15/04/2014	08	0,7	24	17,8	79	190	1	0,1	12	27	39	40
15/04/2014	09	1,5	55	19,8	72	521	0	0,1	6	21	27	59
15/04/2014	10	1,8	64	20,8	66	684	0	0,1	4	16	20	75
15/04/2014	11	1,5	95	21,6	69	805	0	0,1	4	20	25	73
15/04/2014	12	1,8	102	22	72	856	0	0,1	2	7	10	91
15/04/2014	13	1,9	80	21,4	78	868	0	0,1	0	0	1	110
15/04/2014	14	1,9	74	21,7	74	539	0	0,1	0	0	0	122
15/04/2014	15	2	65	21,5	73	266	0	0,1	0	0	0	122
15/04/2014	16	2,2	58	21,3	74	355	0	0,2	0	0	0	124
15/04/2014	17	1,8	55	21,1	79	161	0	0,1	0	1	1	117
15/04/2014	18	1,3	60	20,1	83	31	0	0,2	0	2	3	116
15/04/2014	19	1,3	68	19,2	89	5	0	0,2	0	2	2	113
15/04/2014	20	0,6	57	18,8	89	0	0	0,1	0	3	3	113
15/04/2014	21	0,7	21	18,7	92	0	0	0,1	0	0	0	100
15/04/2014	22	0,9	23	18,6	93	0	0	0,1	0	0	0	93
15/04/2014	23	0,8	38	18,6	92	0	0	0,1	0	0	0	110
16/04/2014	00	1,1	47	18,3	93	0	0	0,1	0	0	0	112
16/04/2014	01	1,1	29	18	97	0	0	0	1	0	0	103
16/04/2014	02	1,6	29	17,5	99	0	0	0	1	1	1	87
16/04/2014	03	1,5	25	17	100	0	0	0	2	1	2	82
16/04/2014	04	0,3	349	16,5	100	0	0	0,1	3	3	5	71
16/04/2014	05	0,6	0	16,5	100	0	0	0,1	4	7	11	63
16/04/2014	06	0,5	24	15,9	100	10	0	0,1	5	11	16	54
16/04/2014	07	0,9	30	16,6	99	106	0	0,3	11	26	36	39
16/04/2014	08	1,9	51	18,5	91	180	0	0,1	9	19	28	70
16/04/2014	09	2,2	60	19,1	90	518	0	0,1	6	7	12	98
16/04/2014	10	2,1	71	19,8	88	687	0	0,1	4	3	6	107
16/04/2014	11	2,3	76	20,2	87	808	0	0,1	2	2	4	112
16/04/2014	12	2,4	103	20	87	863	0	0,1	1	2	3	115
16/04/2014	13	2,1	114	20,6	82	875	0	0,1	0	0	0	122
16/04/2014	14	2,7	80	20,1	83	577	0	0,1	0	0	1	123
16/04/2014	15	2,7	76	19,5	84	229	0	0,1	1	1	2	114
16/04/2014	16	2,5	72	19,5	84	349	0	0,1	1	1	2	112
16/04/2014	17	2,3	61	19,2	85	173	0	0,1	0	2	2	110
16/04/2014	18	2,5	63	18,3	89	50	0	0,1	0	1	1	110
16/04/2014	19	1,7	62	17,9	93	5	0	0,1	0	2	2	103
16/04/2014	20	1,2	43	17,8	94	0	0	0,1	1	2	3	101
16/04/2014	21	1	41	17,5	95	0	0	0,1	3	1	4	101
16/04/2014	22	0,7	28	16,9	96	0	0	0,1	3	1	4	84
16/04/2014	23	0,4	22	16,5	97	0	0	0,1	4	1	5	81
17/04/2014	00	0,7	23	16,7	97	0	0	0,1	4	1	5	92
17/04/2014	01	0,5	25	16,5	97	0	0	0	4	1	5	84
17/04/2014	02	0,5	4	15,9	98	0	0	0	6	2	7	79
17/04/2014	03	0,3	342	15,1	97	0	0	0,1	7	4	11	69
17/04/2014	04	0,2	327	15,1	96	0	0	0,1	8	9	17	53
17/04/2014	05	0,1	328	15,2	93	0	0	0,1	9	9	18	61
17/04/2014	06	0,2	348	15	94	12	1	0,1	11	15	26	45
17/04/2014	07	0,1	300	15,9	90	72	0	0,1	13	23	36	39
17/04/2014	08	0,3	343	17,6	84	172	2	0,1	11	13	24	73
17/04/2014	09	1,4	66	18,5	82	471	6	0,1	9	4	13	102
17/04/2014	10	2	97	18,7	84	683	5	0,1	8	4	12	106
17/04/2014	11	2,5	100	18,6	87	741	5	0,1	7	2	10	111
17/04/2014	12	2,4	100	18,8	85	777	4	0,1	5	3	9	115
17/04/2014	13	2,5	112	18,5	86	607	4	0,1	0	3	3	121
17/04/2014	14	2,4	112	18,7	85	502	4	0,1	0	3	3	127
17/04/2014	15	1,9	103	18,5	86	234	3	0,1	0	4	4	120
17/04/2014	16	1,7	85	18,3	86	277	4	0,1	0	5	5	118
17/04/2014	17	1,7	89	18,2	87	182	3	0,1	0	5	5	118
17/04/2014	18	1,5	82	17,7	89	57	3	0,1	0	6	6	116
17/04/2014	19	0,4	137	17,2	92	7	3	0,1	0	8	8	107
17/04/2014	20	0,1	177	17,1	91	0	2	0,2	0	10	10	101
17/04/2014	21	0,1	183	16,8	93	0	1	0,2	1	18	19	86
