Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
13/05/2015	16	8	107	3	5
13/05/2015	17	11	89	2	8
13/05/2015	18	10	82	3	6
13/05/2015	19	10	81	2	7
13/05/2015	20	14	74	2	10
13/05/2015	21	27	59	3	23
13/05/2015	22	22	57	2	19
13/05/2015	23	34	42	2	30
14/05/2015	00	51	19	3	47
14/05/2015	01	46	14	3	41
14/05/2015	02	40	13	4	35
14/05/2015	03	38	10	4	32
14/05/2015	04	42	9	6	32
14/05/2015	05	65	8	20	33
14/05/2015	10	8	51	5	4
14/05/2015	11	7	107	3	4
14/05/2015	12	6	107	2	4
14/05/2015	13	6	104	3	4
14/05/2015	14	6	99	3	4
14/05/2015	15	6	89	2	4
14/05/2015	16	6	85	2	4
14/05/2015	17	6	90	3	4
14/05/2015	18	6	85	3	4
14/05/2015	19	6	78	3	4
14/05/2015	20	6	87	2	4
14/05/2015	21	6	108	2	4
14/05/2015	22	6	96	2	4
14/05/2015	23	6	76	2	4
15/05/2015	00	6	61	2	4
15/05/2015	01	6	74	2	4
15/05/2015	02	6	77	2	4
15/05/2015	03	6	79	3	4
15/05/2015	04	6	79	2	4
15/05/2015	05	8	77	2	5
15/05/2015	06	13	78	2	9
15/05/2015	07	11	75	3	6
15/05/2015	08	10	81	3	6
15/05/2015	09	9	91	3	5
15/05/2015	10	11	96	3	6
15/05/2015	11	54	75	13	35
15/05/2015	12	51	83	12	33
15/05/2015	13	22	102	4	15
15/05/2015	14	29	104	4	22
15/05/2015	15	27	107	4	21
15/05/2015	16	15	112	3	10
15/05/2015	17	14	105	3	10
15/05/2015	18	20	101	4	13
15/05/2015	19	9	89	2	6
15/05/2015	20	6	85	2	4
15/05/2015	21	6	84	2	4
15/05/2015	22	6	85	2	4
15/05/2015	23	6	84	2	4
16/05/2015	00	6	82	2	4
16/05/2015	01	6	77	2	4
16/05/2015	02	6	78	2	4
16/05/2015	03	6	73	2	4
16/05/2015	04	6	79	2	4
16/05/2015	05	6	76	2	4
16/05/2015	06	7	78	2	4
16/05/2015	07	6	76	2	4
16/05/2015	08	7	82	2	4
16/05/2015	09	7	91	3	4
16/05/2015	10	14	93	4	9
16/05/2015	11	16	98	3	11
16/05/2015	12	9	107	2	5
16/05/2015	13	10	113	3	6
16/05/2015	14	7	117	2	4
16/05/2015	15	6	114	2	4
16/05/2015	16	7	112	3	4
16/05/2015	17	8	109	3	4
16/05/2015	18	7	109	2	5
16/05/2015	19	7	100	2	4
16/05/2015	20	16	81	3	13
16/05/2015	21	32	59	2	28
16/05/2015	22	22	54	2	19
16/05/2015	23	19	49	2	16
17/05/2015	00	15	56	2	12
17/05/2015	01	12	58	2	9
17/05/2015	02	15	51	2	12
17/05/2015	03	14	46	2	11
17/05/2015	04	13	48	2	10
17/05/2015	05	12	46	2	9
17/05/2015	06	17	46	3	12
17/05/2015	07	14	51	3	9
17/05/2015	08	16	71	4	10
17/05/2015	09	37	71	8	25
17/05/2015	10	14	84	3	9
17/05/2015	11	10	88	3	6
17/05/2015	12	19	81	5	12
17/05/2015	13	64	60	14	43
17/05/2015	14	31	78	6	22
17/05/2015	15	68	58	17	43
17/05/2015	16	29	76	5	21
17/05/2015	17	24	81	4	17
17/05/2015	18	21	78	3	16
17/05/2015	19	52	52	3	47
17/05/2015	20	10	62	2	6
17/05/2015	21	23	43	2	20
17/05/2015	22	46	26	2	42
17/05/2015	23	27	35	2	24
18/05/2015	00	21	39	2	18
18/05/2015	01	18	39	2	14
18/05/2015	02	16	43	2	14
18/05/2015	03	18	39	2	16
18/05/2015	04	19	38	2	16
18/05/2015	05	33	28	2	30
18/05/2015	06	46	34	8	34
18/05/2015	07	40	46	7	30
18/05/2015	08	43	60	8	30
18/05/2015	09	71	60	15	48
18/05/2015	10	40	75	5	32
18/05/2015	11	40	88	5	32
18/05/2015	12	17	108	2	14
18/05/2015	13	14	108	2	10
18/05/2015	14	11	98	3	7
18/05/2015	15	11	94	2	7
18/05/2015	16	12	89	3	8
18/05/2015	17	9	89	3	6
18/05/2015	18	14	80	3	9
18/05/2015	19	25	71	3	21
18/05/2015	20	18	71	2	15
18/05/2015	21	18	66	2	16
18/05/2015	22	16	68	2	13
18/05/2015	23	15	67	2	12
19/05/2015	00	18	53	2	15
19/05/2015	01		50		
19/05/2015	02	15	46	2	12
19/05/2015	03	20	39	2	17
19/05/2015	04	19	54	2	15
19/05/2015	05	20	60	3	16
19/05/2015	06	27	49	3	22
19/05/2015	07	18	62	2	15
19/05/2015	08	22	61	3	17
19/05/2015	09	10	72	3	8
19/05/2015	10	6	75	2	4
19/05/2015	11	9	76	3	5
19/05/2015	12	6	81	2	4
19/05/2015	13	6	83	2	4
19/05/2015	14	7	82	3	4
19/05/2015	15	10	82	3	6
19/05/2015	16	8	80	3	4
19/05/2015	17	9	75	2	6
19/05/2015	18	23	62	2	20
19/05/2015	19	22	50	3	19
19/05/2015	20	12	66	2	9
19/05/2015	21	8	75	2	5
19/05/2015	22	10	62	3	6
19/05/2015	23	13	50	2	10
20/05/2015	00	8	59	2	5
20/05/2015	01	6	68	2	4
20/05/2015	02	6	80	2	4
20/05/2015	03	6	88	2	4
20/05/2015	04	6	85	2	4
20/05/2015	05	10	77	2	7
20/05/2015	06	13	75	2	9
20/05/2015	07	13	78	3	8
20/05/2015	08	11	80	3	7
20/05/2015	09	11	80	3	7
20/05/2015	10	23	75	5	16
20/05/2015	11	15	83	4	10
20/05/2015	12	35	75	7	24
20/05/2015	13	10	91	3	6
20/05/2015	14	7	93	2	4
20/05/2015	15	19	88	4	13
20/05/2015	16	37	74	7	27
20/05/2015	17	21	83	4	15
20/05/2015	18	9	87	3	6
20/05/2015	19	7	90	2	5
20/05/2015	20	11	87	2	7
20/05/2015	21	32	54	2	29
20/05/2015	22	34	41	3	30
20/05/2015	23	17	50	2	13
21/05/2015	00	18	52	2	15
21/05/2015	01	6	80	2	4
21/05/2015	02	6	83	2	4
21/05/2015	03	6	88	2	4
21/05/2015	04	6	86	2	4
21/05/2015	05	10	78	2	7
21/05/2015	06	23	76	5	15
21/05/2015	07	10	83	3	7
21/05/2015	08	9	85	3	5
21/05/2015	09	6	87	3	4
21/05/2015	10	6	90	2	4
21/05/2015	11	13	89	4	8
21/05/2015	12	23	88	6	15
21/05/2015	13	34	82	7	23
21/05/2015	14	26	84	4	19
21/05/2015	15	45	72	9	31
21/05/2015	16	28	81	6	19
21/05/2015	17	23	80	5	16
21/05/2015	18	27	76	4	21
21/05/2015	19	37	71	4	31
21/05/2015	20	14	85	2	10
21/05/2015	21	43	45	3	39
21/05/2015	22	27	48	2	24
21/05/2015	23	17	55	2	14
22/05/2015	00	15	57	2	12
22/05/2015	01		74		
22/05/2015	02	12	82	2	9
22/05/2015	03	10	86	2	8
22/05/2015	04	11	85	2	8
22/05/2015	05	12	84	2	9
22/05/2015	06	18	81	4	13
22/05/2015	07	23	78	4	17
22/05/2015	08	15	84	2	12
22/05/2015	09	13	94	2	9
22/05/2015	10	14	98	3	10
22/05/2015	11	49	81	10	34
22/05/2015	12	52	81	9	37
22/05/2015	13	52	84	9	38
22/05/2015	14	18	106	3	14
22/05/2015	15	15	102	3	10
22/05/2015	16	15	102	3	11
22/05/2015	17	14	102	2	10
22/05/2015	18	15	100	3	11
22/05/2015	19	14	94	2	12
22/05/2015	20	23	80	3	19
22/05/2015	21	46	51	3	42
22/05/2015	22	30	55	2	27
22/05/2015	23	22	62	3	18
23/05/2015	00	19	66	2	15
23/05/2015	01		75		
23/05/2015	02	11	72	2	9
23/05/2015	03	10	72	2	7
23/05/2015	04	9	80	2	6
23/05/2015	05	12	78	2	8
23/05/2015	06	12	82	2	8
23/05/2015	07	11	83	3	7
23/05/2015	08	9	90	2	5
23/05/2015	09	13	95	3	8
23/05/2015	10	14	96	3	10
23/05/2015	11	11	102	3	7
23/05/2015	12	11	105	3	8
23/05/2015	13	10	109	2	6
23/05/2015	14	9	113	2	6
23/05/2015	15	7	113	2	4
23/05/2015	16	8	107	2	6
23/05/2015	17	11	99	2	8
23/05/2015	18	9	96	2	6
23/05/2015	19	11	98	2	8
23/05/2015	20	12	92	3	8
23/05/2015	21	26	63	2	22
23/05/2015	22	19	63	3	15
23/05/2015	23	16	66	3	12
24/05/2015	00	16	64	2	13
24/05/2015	01		66		
24/05/2015	02	10	67	2	7
24/05/2015	03	7	74	2	4
24/05/2015	04	7	71	2	4
24/05/2015	05	11	62	3	7
24/05/2015	06	11	59	2	7
24/05/2015	07	6	71	2	4
24/05/2015	08	9	78	2	5
24/05/2015	09	9	80	3	5
24/05/2015	10	13	85	4	8
24/05/2015	11	67	69	18	39
24/05/2015	12	11	106	3	7
24/05/2015	13	40	94	7	29
24/05/2015	14	46	82	8	34
24/05/2015	15	48	82	9	35
24/05/2015	16	51	82	9	37
24/05/2015	17	51	77	7	41
24/05/2015	18	21	94	3	18
24/05/2015	19	7	106	2	4
24/05/2015	20	10	96	2	7
24/05/2015	21	27	66	2	24
24/05/2015	22	19	65	2	15
24/05/2015	23	14	65	2	10
25/05/2015	00	13	63	2	10
25/05/2015	01	13	56	2	10
25/05/2015	02	16	49	2	13
25/05/2015	03	16	50	2	13
25/05/2015	04	16	49	2	13
25/05/2015	05	19	50	3	15
25/05/2015	06	35	45	6	26
25/05/2015	07	42	46	8	30
25/05/2015	08	44	59	8	32
25/05/2015	09	20	70	4	15
25/05/2015	10	14	85	3	9
25/05/2015	11	10	97	3	6
25/05/2015	12	7	108	2	4
25/05/2015	13	18	103	3	13
25/05/2015	14	32	98	6	23
25/05/2015	15	9	114	2	5
25/05/2015	16	10	114	3	7
25/05/2015	17	11	112	2	7
25/05/2015	18	13	108	2	10
25/05/2015	19	17	99	2	14
25/05/2015	20	17	95	2	14
25/05/2015	21	32	73	2	29
25/05/2015	22	39	54	2	35
25/05/2015	23	25	64	2	22
26/05/2015	00	21	66	2	17
26/05/2015	01	14	66	2	12
26/05/2015	02	7	69	2	4
26/05/2015	03	7	66	2	4
26/05/2015	04	7	61	2	5
26/05/2015	05	14	55	3	9
26/05/2015	06	15	54	3	11
26/05/2015	07	17	55	5	10
26/05/2015	08	11	61	3	6
26/05/2015	09	40	54	12	21
26/05/2015	10	19	67	5	11
26/05/2015	11	17	74	4	11
26/05/2015	12	17	76	3	11
26/05/2015	13	28	76	5	20
26/05/2015	14	16	85	3	12
26/05/2015	15	13	86	3	8
26/05/2015	16	32	72	7	21
26/05/2015	17	45	69	10	29
26/05/2015	18	12	87	3	7
26/05/2015	19	14	82	2	11
26/05/2015	20	24	76	2	21
26/05/2015	21	27	67	2	24
26/05/2015	22	31	49	2	27
26/05/2015	23	18	55	3	15
27/05/2015	00	18	52	3	14
27/05/2015	01		51		
27/05/2015	02	12	57	2	9
27/05/2015	03	9	65	2	6
27/05/2015	04	24	42	2	21
27/05/2015	05	38	35	7	27
27/05/2015	06	51	33	11	35
27/05/2015	07	42	46	9	28
27/05/2015	08	30	62	7	20
27/05/2015	09	20	71	4	14
27/05/2015	10	38	68	10	23
27/05/2015	11	65	65	17	39
27/05/2015	12	64	64	16	39
27/05/2015	13	67	62	17	40
27/05/2015	14	69	61	17	43
27/05/2015	15	58	68	12	39
27/05/2015	16	52	69	10	37
27/05/2015	17	83	54	18	55
27/05/2015	18	50	73	7	39
27/05/2015	19	60	67	6	52
27/05/2015	20	8	95	2	6
27/05/2015	21	23	74	2	20
27/05/2015	22	28	55	2	25
27/05/2015	23	28	45	3	24
28/05/2015	00	23	44	2	20
28/05/2015	01		42		
28/05/2015	02	19	40	2	16
28/05/2015	03	20	37	3	16
28/05/2015	04	18	34	2	15
28/05/2015	05	23	35	2	20
28/05/2015	06	29	43	4	22
28/05/2015	07	28	51	4	22
28/05/2015	08	21	72	4	15
28/05/2015	09	28	76	5	20
28/05/2015	10	46	71	8	34
28/05/2015	11	8	95	3	5
28/05/2015	12	9	97	3	5
28/05/2015	13	10	96	3	6
28/05/2015	14	11	96	3	7
28/05/2015	15	9	96	3	5
28/05/2015	16	20	92	5	13
28/05/2015	17	36	80	6	28
28/05/2015	18	11	93	3	7
28/05/2015	19	7	96	2	4
28/05/2015	20	6	91	2	4
28/05/2015	21	19	72	2	17
28/05/2015	22	12	73	2	9
28/05/2015	23	11	70	2	8
29/05/2015	00	12	72	3	8
29/05/2015	01		72		
29/05/2015	02	18	69	2	15
29/05/2015	03	17	69	2	13
29/05/2015	04	20	65	2	17
29/05/2015	05	22	64	2	19
29/05/2015	06	39	65	9	25
29/05/2015	07	37	74	5	29
29/05/2015	08	20	86	3	15
29/05/2015	09	16	87	3	12
29/05/2015	10	13	93	2	10
29/05/2015	11	48	75	8	35
29/05/2015	12	65	76	11	47
29/05/2015	13	65	79	11	48
29/05/2015	14	53	84	11	37
29/05/2015	15	20	101	3	15
29/05/2015	16	12	102	2	8
29/05/2015	17	20	98	4	14
29/05/2015	18	33	83	5	26
29/05/2015	19	23	83	3	20
29/05/2015	20	15	85	2	12
29/05/2015	21	14	86	2	11
29/05/2015	22	27	69	2	23
29/05/2015	23	26	67	2	22
30/05/2015	00	37	50	2	33
30/05/2015	01		65		
30/05/2015	02	16	65	2	12
30/05/2015	03	20	48	2	17
30/05/2015	04	18	41	2	14
30/05/2015	05	23	33	2	20
30/05/2015	06	25	35	4	19
30/05/2015	07	23	50	4	17
30/05/2015	08	17	73	3	12
30/05/2015	09	15	80	3	11
30/05/2015	10	47	70	10	32
30/05/2015	11	12	94	3	8
30/05/2015	12	8	98	2	5
30/05/2015	13	7	98	3	4
30/05/2015	14	6	99	2	4
30/05/2015	15	6	96	2	4
30/05/2015	16	6	94	2	4
30/05/2015	17	6	94	2	4
30/05/2015	18	6	96	2	4
30/05/2015	19	8	93	3	5
30/05/2015	20	10	83	2	8
30/05/2015	21	13	78	2	9
30/05/2015	22	12	65	2	9
30/05/2015	23	10	58	2	7
31/05/2015	00	13	64	2	10
31/05/2015	01	6	79	2	4
31/05/2015	02	7	54	2	4
31/05/2015	03	15	53	2	12
31/05/2015	04	13	46	3	8
31/05/2015	05	18	37	7	8
31/05/2015	06	11	37	3	6
31/05/2015	07	7	51	2	4
31/05/2015	08	10	77	3	6
31/05/2015	09	8	91	2	5
31/05/2015	10	6	93	2	4
31/05/2015	11	6	96	2	4
31/05/2015	12	6	95	2	4
31/05/2015	13	6	97	2	4
31/05/2015	14	13	92	3	9
31/05/2015	15	6	97	2	4
31/05/2015	16	7	84	2	5
31/05/2015	17	9	79	2	7
31/05/2015	18	15	89	4	10
31/05/2015	19	8	88	3	4
31/05/2015	20	16	77	2	12
31/05/2015	21	27	55	3	23
31/05/2015	22	16	53	3	12
31/05/2015	23	25	34	3	22
01/06/2015	00	21	33	2	17
01/06/2015	01	10	44	2	8
01/06/2015	02	11	46	2	8
01/06/2015	03	11	50	3	7
01/06/2015	04	14	47	2	11
01/06/2015	05	19	46	3	15
01/06/2015	06	28	42	3	23
01/06/2015	07	41	38	5	34
01/06/2015	08	28	49	5	20
01/06/2015	09	12	70	3	8
01/06/2015	10	11	88	2	7
01/06/2015	11	10	97	3	6
01/06/2015	12	16	93	3	11
01/06/2015	13	19	92	4	13
01/06/2015	14	23	90	5	16
01/06/2015	15	30	79	5	22
01/06/2015	16	9	89	2	6
01/06/2015	17	7	95	2	4
01/06/2015	18	10	90	3	6
01/06/2015	19	25	79	3	21
01/06/2015	20	8	83	2	5
01/06/2015	21	11	78	2	8
01/06/2015	22	12	74	2	9
01/06/2015	23	15	68	2	12
02/06/2015	00	27	51	2	23
02/06/2015	01		46		
02/06/2015	02	22	44	2	19
02/06/2015	03	23	38	2	20
02/06/2015	04	28	35	3	24
02/06/2015	05	33	32	4	27
02/06/2015	06	40	27	7	30
02/06/2015	07	34	40	8	21
02/06/2015	08	13	77	2	9
02/06/2015	09	14	76	3	10
02/06/2015	10	10	84	2	7
02/06/2015	11	9	88	3	5
02/06/2015	12	7	92	2	5
02/06/2015	13	7	91	2	4
02/06/2015	14	21	92	4	15
02/06/2015	15	61	72	11	44
02/06/2015	16	53	76	8	40
02/06/2015	17	13	101	3	9
02/06/2015	18	7	102	2	5
02/06/2015	19	10	101	2	7
02/06/2015	20	8	96	2	6
02/06/2015	21	10	91	3	6
02/06/2015	22	10	89	2	7
02/06/2015	23	48	35	2	45
03/06/2015	00	30	46	2	28
03/06/2015	01		53		
03/06/2015	02	19	52	2	16
03/06/2015	03	16	51	2	13
03/06/2015	04	20	38	2	17
03/06/2015	05	27	30	2	23
03/06/2015	06	34	32	8	22
03/06/2015	07	31	46	8	19
03/06/2015	08	23	77	5	16
03/06/2015	09	14	92	3	9
03/06/2015	10	15	96	3	10
03/06/2015	11	45	83	9	31
03/06/2015	12	76	69	18	50
03/06/2015	13	67	76	13	47
03/06/2015	14	57	81	11	40
03/06/2015	15	20	94	4	14
03/06/2015	16	15	98	4	10
03/06/2015	17	9	104	3	6
03/06/2015	18	8	102	3	5
03/06/2015	19	17	98	4	10
03/06/2015	20	27	83	5	20
03/06/2015	21	42	60	3	38
03/06/2015	22	32	54	3	28
03/06/2015	23	28	52	2	25
04/06/2015	00	27	45	3	23
04/06/2015	01		44		
04/06/2015	02	20	50	2	17
04/06/2015	03	16	51	3	13
04/06/2015	04	21	45	2	17
04/06/2015	05	26	43	2	23
04/06/2015	06	36	46	5	29
04/06/2015	07	50	47	11	33
04/06/2015	08	32	70	6	24
04/06/2015	09	24	79	4	17
04/06/2015	10	118	43	35	65
04/06/2015	11	142	43	44	76
04/06/2015	12	89	67	20	58
04/06/2015	13	40	90	8	27
04/06/2015	14	18	102	3	14
04/06/2015	15	66	104	28	22
04/06/2015	16	15	105	3	11
04/06/2015	17	16	102	3	11
04/06/2015	18	18	96	6	9
04/06/2015	19	24	96	7	13
04/06/2015	20	22	85	3	19
04/06/2015	21	68	41	5	60
04/06/2015	22	47	43	4	42
04/06/2015	23	19	62	2	16
05/06/2015	00	18	60	2	15
05/06/2015	01		67		
05/06/2015	02	13	67	2	10
05/06/2015	03	13	66	2	9
05/06/2015	04	14	66	2	10
05/06/2015	05	17	67	3	13
05/06/2015	06	35	60	5	27
05/06/2015	07	33	64	6	24
05/06/2015	08	25	81	4	18
05/06/2015	09	12	100	3	8
05/06/2015	10	11	98	2	7
05/06/2015	11	11	101	3	7
05/06/2015	12	9	103	3	5
05/06/2015	13	12	103	3	7
05/06/2015	14	11	103	2	7
05/06/2015	15	8	108	3	5
05/06/2015	16	16	105	3	11
05/06/2015	17	16	106	3	11
05/06/2015	18	39	99	15	16
05/06/2015	19	33	80	4	27
05/06/2015	20	31	72	3	28
05/06/2015	21	52	45	3	47
05/06/2015	22	34	55	3	30
05/06/2015	23	29	54	2	25
06/06/2015	00	24	53	2	21
06/06/2015	01		53		
06/06/2015	02	17	56	3	14
06/06/2015	03	14	59	2	11
06/06/2015	04	14	60	2	10
06/06/2015	05	16	58	3	12
06/06/2015	06	19	57	3	15
06/06/2015	07	15	67	3	11
06/06/2015	08	18	80	3	13
06/06/2015	09	45	78	11	29
06/06/2015	10	111	51	29	66
06/06/2015	11	102	56	25	63
06/06/2015	12	75	68	16	50
06/06/2015	13	66	69	15	43
06/06/2015	14	36	84	8	24
06/06/2015	15	41	87	13	22
06/06/2015	16	104	52	26	65
06/06/2015	17	123	43	33	72
06/06/2015	18	92	66	29	48
06/06/2015	19	203	75	95	58
06/06/2015	20	17	84	4	12
06/06/2015	21	26	59	2	23
06/06/2015	22	18	60	2	15
06/06/2015	23	16	57	2	13
07/06/2015	00	17	53	2	14
07/06/2015	01		56		
07/06/2015	02	8	57	2	5
07/06/2015	03	7	61	2	4
07/06/2015	04	7	65	2	4
07/06/2015	05	7	67	2	4
07/06/2015	06	7	70	2	4
07/06/2015	07	7	74	2	4
07/06/2015	08	7	85	3	4
07/06/2015	09	8	90	3	5
07/06/2015	10	15	89	3	11
07/06/2015	11	77	64	19	48
07/06/2015	12	11	107	3	6
07/06/2015	13	16	109	6	7
07/06/2015	14	116	75	39	56
07/06/2015	15	101	70	34	49
07/06/2015	16	21	98	4	15
07/06/2015	17	6	108	2	4
07/06/2015	18	44	74	7	34
07/06/2015	19	34	71	3	30
07/06/2015	20	12	77	2	9
07/06/2015	21	49	41	2	46
07/06/2015	22	31	51	2	28
07/06/2015	23	25	51	2	22
08/06/2015	00	19	56	2	16
08/06/2015	01	10	70	2	7
08/06/2015	02	11	71	2	8
08/06/2015	03	15	64	3	11
08/06/2015	04	15	64	2	12
08/06/2015	05	17	66	2	14
08/06/2015	06	30	62	4	25
08/06/2015	07	31	68	5	24
08/06/2015	08	23	86	4	17
08/06/2015	09	40	79	7	29
08/06/2015	10	41	88	6	32
08/06/2015	11	110	66	27	68
08/06/2015	12	94	71	20	64
08/06/2015	13	89	76	19	60
08/06/2015	14	17	116	3	13
08/06/2015	15	10	119	3	6
08/06/2015	16	9	117	2	6
08/06/2015	17	9	117	2	6
08/06/2015	18	40	93	5	33
08/06/2015	19	32	100	3	27
08/06/2015	20	15	106	3	12
08/06/2015	21	27	84	2	24
08/06/2015	22	41	53	2	38
08/06/2015	23	36	48	2	33
09/06/2015	00	27	55	2	24
09/06/2015	01		53		
09/06/2015	02	26	53	3	22
09/06/2015	03	22	57	2	18
09/06/2015	04	21	57	2	18
09/06/2015	05	30	49	2	27
09/06/2015	06	38	52	4	32
09/06/2015	07	44	48	6	36
09/06/2015	08	58	50	6	49
09/06/2015	11	6	131	3	4
09/06/2015	12	6	131	3	4
09/06/2015	13	6	129	3	4
09/06/2015	14	6	131	2	4
09/06/2015	15	6	129	2	4
09/06/2015	16	6	124	2	4
09/06/2015	17	6	117	3	4
09/06/2015	18	6	108	2	4
09/06/2015	19	6	99	2	4
09/06/2015	20	6	104	2	4
09/06/2015	21	6	112	2	4
09/06/2015	22	6	97	2	4
09/06/2015	23	6	93	2	4
10/06/2015	00	6	100	2	4
10/06/2015	01	6	104	2	4
10/06/2015	02	7	93	2	5
10/06/2015	03	7	89	2	4
10/06/2015	04	8	89	2	5
10/06/2015	05	10	84	2	7
10/06/2015	06	16	72	3	12
10/06/2015	07	24	68	3	20
10/06/2015	08	17	80	4	12
10/06/2015	09	7	111	2	4
10/06/2015	10	6	119	2	4
10/06/2015	11	6	121	2	4
10/06/2015	12	7	117	2	4
10/06/2015	13	6	110	2	4
10/06/2015	14	6	111	2	4
10/06/2015	15	6	111	2	4
10/06/2015	16	6	104	2	4
10/06/2015	17	6	106	2	4
10/06/2015	18	6	100	2	4
10/06/2015	19	6	97	2	4
10/06/2015	20	7	94	2	5
10/06/2015	21	10	89	2	6
10/06/2015	22	7	92	2	5
10/06/2015	23	9	89	2	6
11/06/2015	00	15	78	2	11
11/06/2015	01		71		
11/06/2015	02	18	68	2	15
11/06/2015	03	14	79	2	11
11/06/2015	04	18	68	2	15
11/06/2015	05	17	71	2	14
11/06/2015	06	28	75	3	23
11/06/2015	07	24	85	3	20
11/06/2015	08	19	88	2	15
11/06/2015	09	19	84	2	16
11/06/2015	10	19	81	3	15
11/06/2015	11	16	87	2	12
11/06/2015	12	20	81	3	16
11/06/2015	13	13	90	2	10
11/06/2015	14	13	91	2	10
11/06/2015	15	8	94	2	5
11/06/2015	16	9	91	2	6
11/06/2015	17	11	89	2	8
11/06/2015	18	8	90	2	5
11/06/2015	19	11	87	2	8
11/06/2015	20	13	83	2	10
11/06/2015	21	14	80	3	10
11/06/2015	22	12	78	2	9
11/06/2015	23	15	77	2	12
12/06/2015	00	17	66	2	14
12/06/2015	01		56		
12/06/2015	02	15	57	3	11
12/06/2015	03	22	40	2	19
12/06/2015	04	20	38	2	17
12/06/2015	05	19	42	2	16
12/06/2015	06	29	50	4	23
12/06/2015	07	26	57	5	18
12/06/2015	08	22	66	3	17
12/06/2015	09	24	73	4	19
12/06/2015	10	17	95	3	13
12/06/2015	11	24	98	4	19
12/06/2015	12	84	75	19	55
12/06/2015	13	62	91	11	45
12/06/2015	14	17	128	3	12
12/06/2015	15	10	126	2	7
12/06/2015	16	21	106	3	17
12/06/2015	17	10	108	2	7
12/06/2015	18	30	92	4	24
12/06/2015	19	19	96	2	16
12/06/2015	20	21	81	2	17
12/06/2015	21	20	74	2	17
12/06/2015	22	19	66	2	17
12/06/2015	23	18	68	2	15
13/06/2015	00	17	71	2	14
13/06/2015	01		65		
13/06/2015	02	12	59	2	10
13/06/2015	03	11	69	2	7
13/06/2015	04	10	66	2	7
13/06/2015	05	31	45	2	27
13/06/2015	06	19	69	2	16
13/06/2015	07	18	72	2	15
13/06/2015	08	12	81	2	9
13/06/2015	09	11	85	3	7
13/06/2015	10	12	85	2	9
13/06/2015	11	13	85	2	10
13/06/2015	12	13	93	2	9
13/06/2015	13	9	99	3	5
13/06/2015	14	6	100	2	4
13/06/2015	15	6	95	2	4
13/06/2015	16	6	92	2	4
13/06/2015	17	6	93	2	4
13/06/2015	18	6	90	2	4
13/06/2015	19	9	85	2	6
13/06/2015	20	13	76	2	11
13/06/2015	21	8	63	2	5
13/06/2015	22	8	57	2	5
13/06/2015	23	7	61	2	4
14/06/2015	00	10	50	3	6
14/06/2015	01	6	56	2	4
14/06/2015	02	6	61	2	4
14/06/2015	03	6	74	2	4
14/06/2015	04	6	69	2	4
14/06/2015	05	6	68	2	4
14/06/2015	06	7	73	2	4
14/06/2015	07	7	81	2	4
14/06/2015	08	6	94	2	4
14/06/2015	09	6	100	2	4
14/06/2015	10	6	97	2	4
14/06/2015	11	6	102	2	4
14/06/2015	12	6	106	2	4
14/06/2015	13	6	106	2	4
14/06/2015	14	6	109	2	4
14/06/2015	15	6	108	2	4
14/06/2015	16	7	113	2	5
14/06/2015	17	7	111	2	5
14/06/2015	18	7	109	3	4
14/06/2015	19	8	102	2	5
14/06/2015	20	10	98	2	6
14/06/2015	21	19	81	2	16
14/06/2015	22	22	70	2	19
14/06/2015	23	13	74	2	9
15/06/2015	00	7	74	2	4
15/06/2015	01	8	66	2	6
15/06/2015	02	12	61	3	8
15/06/2015	03	9	64	2	7
15/06/2015	04	13	59	2	11
15/06/2015	05	17	57	3	14
15/06/2015	06	35	47	5	27
15/06/2015	07	33	51	5	25
15/06/2015	08	18	87	3	13
15/06/2015	09	12	95	2	9
15/06/2015	10	9	96	2	7
15/06/2015	11	10	100	3	7
15/06/2015	12	7	106	2	5
15/06/2015	13	8	105	2	5
15/06/2015	14	6	104	2	4
15/06/2015	15	11	101	2	7
15/06/2015	16	13	100	2	9
15/06/2015	17	14	88	2	12
15/06/2015	18	16	74	2	13
15/06/2015	19	17	79	2	13
15/06/2015	20	19	73	2	16
15/06/2015	21	10	73	2	8
15/06/2015	22	8	65	2	6
15/06/2015	23	7	61	2	5
16/06/2015	00	6	60	2	4
16/06/2015	01	6	59	2	4
16/06/2015	02	6	70	2	4
16/06/2015	03	6	68	2	4
16/06/2015	04	9	60	2	7
16/06/2015	05	13	49	2	10
16/06/2015	06	36	40	7	27
16/06/2015	07	26	44	6	17
16/06/2015	08	9	69	3	5
16/06/2015	09	12	71	3	8
16/06/2015	10	7	78	2	5
16/06/2015	11	30	73	8	18
16/06/2015	12	33	74	4	27
16/06/2015	13	14	86	3	10
16/06/2015	14	10	85	2	6
16/06/2015	15	7	89	2	4
16/06/2015	16	6	100	2	4
16/06/2015	17	6	100	2	4
16/06/2015	18	7	95	2	5
16/06/2015	19	8	92	2	5
16/06/2015	20	6	91	2	4
16/06/2015	21	27	50	2	25
16/06/2015	22	19	48	2	18
16/06/2015	23	20	32	2	18
17/06/2015	00	10	40	2	8
17/06/2015	01	8	51	2	6
17/06/2015	02	7	58	2	5
17/06/2015	03	6	63	2	5
17/06/2015	04	12	51	2	11
17/06/2015	05	20	38	2	18
