Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
18/03/2002	11	9	0.4	19	45	5.8	9.8	5	73	66				23.5	30
18/03/2002	12	9	0.5	21	46	7.3	11.5	6.3	77	66				21.9	34
18/03/2002	13	7	0.6	21	47	8	11	7	79	61				21.1	42
18/03/2002	14	7	0.6	16	47	5.8	10.5	4.8	71	56				22.4	41
18/03/2002	15	16	0.6	33	65	6.3	16.3	5	115	45				26.5	33
18/03/2002	16	12	0.5	22	63	6.5	16.8	4.5	96	45				22.3	42
18/03/2002	17	11	0.5	19	50	4.5	13.5	3.5	78	56				23	34
18/03/2002	18	8	0.4	14	38	4.3	13.8	3	60	55				19.7	38
18/03/2002	19	8	0.5	15	46	5.5	17	4	68	53				18.1	40
18/03/2002	20	8	0.6	17	56	6.5	11.3	5.3	81	50				17.1	41
18/03/2002	21	8	0.5	14	65	7.5	12.5	6.5	87	42				16.1	44
18/03/2002	22	12	0.4	14	72	8.3	12	7	94	36				14.7	48
18/03/2002	23	10	0.4	9	62	8.3	11.5	7.3	75	36				14.5	49
19/03/2002	00	8	0.4	8	48	8	10.3	6.8	59	48				14.5	49
19/03/2002	01	7	0.3	6	54	11.5	19.5	8.5	62	44				13.7	52
19/03/2002	02	7	0.3	3	39	8.8	14.3	7.3	43	52				13.4	51
19/03/2002	03	9	0.3	4	59	9	14.5	7	66	37				12.9	52
19/03/2002	04	11	0.3	8	82	11.3	22.5	8.5	95	19				11.6	56
19/03/2002	05	10	0.3	8	75	10.3	23.3	7.5	87	15				10.3	61
19/03/2002	06	15	0.4	5	79	9.8	20.5	7	87	20				10.5	59
19/03/2002	07	22	0.5	17	91	13.3	28.3	9.8	116	15				11	58
21/03/2002	00	23	0.5	53	102	31.5	55.3	25.8	183	8				12.8	71
21/03/2002	01	15	0.5	68	89	30.8	50.5	25.5	193	8				11.8	76
21/03/2002	02	12	0.5	63	90	24.5	39	20.3	186	8				11.9	79
21/03/2002	03	11	0.5	62	85	23.8	34	19.5	180	8				11.4	83
21/03/2002	04	8	0.3	13	50	19.8	24.3	16.8	70	23				11.8	83
21/03/2002	05	8	0.7	27	60	23.5	30.5	20	102	14				10.7	85
21/03/2002	06	15	0.8	67	81	26.5	41	21.5	183	8				10.3	80
21/03/2002	07	20	1.9	203	92	26.5	53	20.5	403	9				9.5	78
21/03/2002	08	22	1.8	211	110	32	64.8	25.5	433	10				11.6	74
21/03/2002	09	15	1	64	85	28	40.8	24	183	22				14	72
21/03/2002	10	11	0.6	26	52	24.8	32	21.3	92	43				15.1	72
21/03/2002	11					28.5	35.8	25.3		54				21.2	54
21/03/2002	13	13	0.7	26	80	30.8	43.5	26.3	119	71				24	40
21/03/2002	14	15	0.6	18	68	31	39.8	27	96	89				24.4	40
25/03/2002	00	5	0.3	4	18	9	15	5.3	23	84				12.6	77
25/03/2002	01	4	0.2	3	13	9	14	6	17	87				12.5	79
25/03/2002	02	4	0.2	3	12	9.5	14.3	6	17	85				12.1	81
25/03/2002	03	4	0.3	3	17	10.3	15.5	7	23	81				11.7	83
25/03/2002	04	4	0.3	3	18	11.8	17.8	8.3	23	74				10.8	87
25/03/2002	05	3	0.3	3	42	12.5	18	8.8	47	49				10.7	89
25/03/2002	06	4	0.4	8	85	17.5	25.5	12.3	97	15				10.7	90
25/03/2002	07	5	0.7	31	95	21	31	16	142	10				11.2	91
25/03/2002	08	7	0.9	61	103	25.5	38	18.3	196	12				12.9	84
25/03/2002	09	6	0.5	19	70	14.5	27.8	10.5	99	50				14.4	72
25/03/2002	10	7	0.5	17	70	19.3	31	15	96	52				15.1	65
25/03/2002	11					17	37	12.5		58				21.1	46
25/03/2002	12	10	0.5	17	49	9.5	17.5	6.8	75	74				20.7	46
25/03/2002	13	53	0.5	33	71	10.3	18.5	7.3	122	57				20.8	44
25/03/2002	14	251	0.5	72	108	11.8	18.8	8.5	218	28				20.3	46
25/03/2002	15	38	0.4	16	53	12.5	18.5	9.8	78	80				19.2	46
25/03/2002	16	11	0.4	10	42	11.8	17.8	8.8	58	86				16.7	57
26/03/2002	16		0.5			11	26.3	8						14.6	39
26/03/2002	17		0.6			11.5	25.8	8.3						12.9	48
26/03/2002	18		0.7			12.3	27	9.3						11.8	52
26/03/2002	19		1			16.8	33.3	12.8						10.8	59
26/03/2002	20		1			18	34	14						10	64
26/03/2002	21		0.9			20.8	41.5	16						9.6	67
26/03/2002	22		0.8			22.5	44.5	17.8						9.3	70
26/03/2002	23		0.6			31.5	55.8	24.5						8.6	75
27/03/2002	00					32.3	48	25.5						9.3	79
27/03/2002	01					29.8	44	23.8						8.7	81
27/03/2002	02					34	51	27.5						8.3	78
27/03/2002	03					31.5	46.8	25.5						9.3	79
27/03/2002	04					29.5	44	23.5						8.8	81
27/03/2002	05					31.5	47	24.5						8.4	81
27/03/2002	06					26.5	39.3	20.8						8.7	81
27/03/2002	07					26.5	55.3	20.5						8.6	76
27/03/2002	08					29.5	82.5	22.5						10.5	72
27/03/2002	09					27.8	73.3	21.5						12.8	64
27/03/2002	10					18.3	37	14.3						13	61
27/03/2002	11					21.5	43	16.8						14	61
27/03/2002	12					25.8	47.8	20.3						16.5	56
27/03/2002	13					19.8	34.8	16.3						17	41
27/03/2002	14					18	28.3	14.8						20.5	34
27/03/2002	15					18.3	30.5	14.5						20.2	35
27/03/2002	16					14.8	25.8	11.8						17.6	40
27/03/2002	17					13.8	24	10.5						15.3	51
27/03/2002	18					12.3	25.3	9						12.4	61
27/03/2002	19					14	27.5	10.5						12.5	69
27/03/2002	20					13.8	25.5	10.3						10.8	69
27/03/2002	21					13.8	26.3	10.8						9.7	70
28/03/2002	00					17.3	29.3	14						9.2	73
28/03/2002	01					15.5	28	12.3						8.6	71
28/03/2002	02					16.3	29.3	12.5						8.1	73
28/03/2002	03					16.3	27.3	13						8.8	73
28/03/2002	04					16.8	26.3	13.3						8.8	75
28/03/2002	05					19.3	30.8	15.3						8.5	74
28/03/2002	06					21	37.3	16.5						8.1	70
28/03/2002	07					20.3	43.8	16						8.4	66
28/03/2002	08					20	43.5	15.5						9.2	62
28/03/2002	09					17	35.3	13						11.5	61
28/03/2002	10					14.8	32.8	10.5						12.9	53
28/03/2002	11					14.5	97	9.3						15.4	43
28/03/2002	12					14.5	69	9.8						16	42
28/03/2002	13					17.3	46.5	12						13.9	53
28/03/2002	14					17	39.8	12						12.6	62
28/03/2002	15					16.8	33.5	11.8						12.7	63
28/03/2002	16					19.8	38.5	14.3						10.5	69
28/03/2002	17					17.5	28	13						8.9	72
28/03/2002	18					19.3	26.3	14.5						8.4	84
28/03/2002	19					20.3	28	15						8.9	83
28/03/2002	20					21.8	29.8	16.3						8.2	79
28/03/2002	21					23.5	32.3	17.8						8.4	78
28/03/2002	22					24.5	40	18.5						8.3	74
28/03/2002	23					24.5	41.5	18.5						8.1	74
29/03/2002	00					23.3	35.3	18						8.9	74
29/03/2002	01					21	27.5	17						7.8	77
29/03/2002	02					21.8	28.3	17.3						8	75
29/03/2002	03					23	30.3	19						7.9	73
29/03/2002	04					21.8	26	18						6	74
29/03/2002	05					18.8	22	15.8						5.4	77
29/03/2002	06					17.3	19.3	14.3						5.6	79
29/03/2002	07					14	15	11.5						5.3	82
01/04/2002	00		1.4			23.3	30	19.8						8.5	84
01/04/2002	01		1.3			26	35.3	21.8						9.1	86
01/04/2002	02		1.3			26.3	34.3	22.3						8.5	89
01/04/2002	03		1.3			26.5	33.8	22.8						7.1	89
01/04/2002	04		1.2			30.5	39.8	26.3						5.2	90
01/04/2002	05		1.2			26.8	33.8	23						4.6	92
01/04/2002	06		1.3			25.3	32	21.5						4.7	92
01/04/2002	07		1.4			28	37.5	23.5						4.9	92
01/04/2002	08		1.4			29.8	41.8	25.5						8.8	84
01/04/2002	09		1.5			25.8	36.5	22						10.4	72
01/04/2002	10		1.4			21.3	35.3	17.3						13	63
01/04/2002	11		1.4			22.5	33.8	19						19	43
01/04/2002	12		1.3			20.3	27.3	17						20.3	42
01/04/2002	13		1.2			14.3	18.8	11.5						20.2	42
01/04/2002	14		1.2			13	17.3	10.5						20.8	40
01/04/2002	15		1.2			13	16.5	10.5						19.4	42
01/04/2002	16		1.2			15	19.8	12						16.4	53
01/04/2002	17		1.3			15.8	20.5	12.8						12.8	65
01/04/2002	18		1.4			17	24	13.5						12.8	71
01/04/2002	19		1.4			18	25	14.5						12.2	77
01/04/2002	20		1.4			19.8	26.5	16.5						11.4	79
01/04/2002	21		1.3			23.5	31	19.5						9.4	81
01/04/2002	22		1.3			25.5	34.5	21.5						9.1	83
01/04/2002	23		1.3			23.8	31	20						8.8	84
02/04/2002	00		1.3			23	30.8	20						8.7	85
02/04/2002	01		1.2			22.8	30	19.3						8.7	83
02/04/2002	02		1.2			20.3	25	17						8.7	83
02/04/2002	03		1.2			17.5	21.5	15						8.9	80
02/04/2002	04		1.3			17.8	22	14.8						9.1	76
02/04/2002	05		1.2			18.3	24.8	15.3						9	76
02/04/2002	06		1.4			18.8	30	15.5						9.3	72
02/04/2002	07		1.5			20.3	31.8	16.5						9.1	72
04/04/2002	00					2.8	7.8	1.3						10.2	38
04/04/2002	01					2	7.8	1						9.3	39
04/04/2002	02					2	7.8	1						9.2	38
04/04/2002	03					2	6.8	1						9.1	38
04/04/2002	04					2	9.3	1						9	39
04/04/2002	05					2.8	15	1						8.8	46
04/04/2002	06					3	9.3	1.5						9.3	50
04/04/2002	07					3	12.5	2						9.2	50
04/04/2002	08					3.8	8.3	2.3						8.8	50
04/04/2002	09					6	21.3	3.5						8.5	45
04/04/2002	10					8.5	38.3	4.5						10.2	41
04/04/2002	11					6.5	30	4						16.6	31
04/04/2002	12					5.5	19.3	3						20.5	26
04/04/2002	13					5	14.5	3.3						20.6	25
04/04/2002	14					6	20.5	3.8						20.8	25
04/04/2002	15					6	21	4						19.1	27
04/04/2002	16					7.5	30	5						16.5	31
04/04/2002	17					8.8	35.3	5.8						17.5	30
04/04/2002	18					7	22	4.8						16	33
04/04/2002	19					6.5	22.8	3.8						12.7	35
04/04/2002	20					8	28.8	5						12.6	40
04/04/2002	21					8.3	28.5	5.5						10.1	43
04/04/2002	22					10.5	34.5	6.8						8.7	47
04/04/2002	23					12.3	33.8	8.3						9	52
05/04/2002	00					10.8	27	7.3						8.5	57
05/04/2002	01					9.8	26.8	6.8						6.7	64
05/04/2002	02					9.8	26.5	7						4.6	69
05/04/2002	03					9.5	23.5	6.8						5.2	72
05/04/2002	04					10.5	29.8	7.5						5.4	73
05/04/2002	05					18.8	62.8	12.5						4.7	66
05/04/2002	06					26.8	91.5	17.3						4.6	62
05/04/2002	07					19	78.5	12.3						5.6	56
05/04/2002	17													14.7	38
05/04/2002	18													12.3	45
05/04/2002	19													10.2	58
05/04/2002	20													9.3	64
08/04/2002	00	6	0.3	4	22	0	0	0	27	92				8.2	73
08/04/2002	01	5	0.3	3	14				19	97				8	70
08/04/2002	02	5	0.3	3	21				25	87				7.9	69
08/04/2002	03	6	0.3	3	27				32	80				6.6	78
08/04/2002	04	5	0.3	4	18				24	91				6.7	79
08/04/2002	05	5	0.4	4	22				28	91				6.6	82
08/04/2002	06	7	1	22	76				109	36				6.3	85
08/04/2002	07	9	1	57	113				200	23				6.4	86
08/04/2002	08	8	0.7	55	97				181	27				10.4	67
08/04/2002	09	8	0.7	28	74				116	52				9.7	65
08/04/2002	10	28	0.8	36	89				144	51				11.9	59
08/04/2002	11									68				17.9	40
08/04/2002	12	21	0.6	20	53				85	83				18.1	39
08/04/2002	13	19	0.6	19	51				80	86				17.4	41
08/04/2002	14	29	0.4	14	46				67	91				17.3	39
08/04/2002	15	20	0.4	11	44				61	92				18.1	38
08/04/2002	16	12	0.5	13	48				69	92				17.2	44
08/04/2002	17	12	0.6	17	63				89	87				13.3	60
08/04/2002	18	15	0.7	16	70				95	77				11.3	70
08/04/2002	19	14	0.6	12	60				78	78				9.5	76
08/04/2002	20	10	0.4	3	44				49	81				8.8	79
08/04/2002	21	9	0.4	6	71				79	52				8.9	81
08/04/2002	22	9	0.5	5	73				80	35				8.5	81
08/04/2002	23	8	0.3	4	58				64	46				7.9	84
09/04/2002	00	7	0.4	6	65				74	19				7.1	86
09/04/2002	01	6	0.3	17	68				93	14				6.4	87
09/04/2002	02	7	0.3	19	83				112	14				6.2	87
09/04/2002	03	8	0.3	16	71				95	14				5.9	85
09/04/2002	04	9	0.5	38	78				136	13				5.6	86
09/04/2002	05	8	0.6	53	79				160	13				5.2	85
09/04/2002	06	11	1.3	127	89				284	14				5.4	87
09/04/2002	07	16	2.5	237	113				476	15				7.5	86
09/04/2002	08	16	1.3	161	104				349	16				10.6	72
09/04/2002	09	12	1	55	76				161	27				11.4	68
09/04/2002	10	10	0.7	36	63				119	36				11.9	69
09/04/2002	11	10	0.6	26	59				99	45				13.8	63
09/04/2002	12	16	0.6	30	69				114	53				15.6	54
09/04/2002	13	89	0.7	31	74				120	61				17.6	43
09/04/2002	14	113	0.8	32	90				138	60				17.9	42
09/04/2002	15	86	0.6	33	89				139	54				18.5	43
09/04/2002	16	76	0.6	35	92				146	50				17.7	45
09/04/2002	17	49	0.8	29	96				141	50				14.3	57
09/04/2002	18	39	0.9	30	102				148	44				12.4	64
09/04/2002	19	23	0.9	19	101				129	34				10.8	70
09/04/2002	20	18	0.9	24	110				147	19				10.6	73
09/04/2002	21	14	0.6	14	94				116	17				9.6	79
09/04/2002	22	18	0.5	14	92				113	17				9	76
09/04/2002	23	18	0.4	6	89				97	24				9.2	71
10/04/2002	00	20	0.4	17	94				120	14				9.1	72
10/04/2002	01	12	0.3	22	89				122	14				8.3	80
10/04/2002	02	8	0.4	9	85				97	16				7.5	86
10/04/2002	03	8	0.5	18	80				107	14				6.8	88
10/04/2002	04	8	0.8	28	75				118	13				6.1	88
10/04/2002	05	9	0.8	56	75				160	13				5.7	87
10/04/2002	06	13	1.9	167	95				351	15				5.5	85
10/04/2002	07	15	2	158	112				352	15				7.7	81
10/04/2002	08	26	1.4	71	94				203	24				12.4	61
10/04/2002	09	67	0.8	48	82				154	38				11.2	63
10/04/2002	10	28	0.7	20	57				87	72				12.5	59
10/04/2002	11									83				15	50
10/04/2002	12	17	0.6	21	59				90	85				16.8	43
10/04/2002	13	13	0.7	17	56				82	93				13.4	50
10/04/2002	14	15	0.6	16	56				81	98				13.9	47
10/04/2002	15	11	0.5	11	48				65	110				12.7	49
10/04/2002	16	11	0.6	15	65				88	80				9.5	60
10/04/2002	17	10	0.7	15	72				95	62				6.9	81
10/04/2002	18	9	0.8	16	74				98	56				6.7	85
10/04/2002	19	10	0.7	11	70				88	51				6.3	84
10/04/2002	20	9	0.5	7	48				58	63				6.4	80
10/04/2002	21	9	0.4	5	45				53	63				6.1	80
10/04/2002	22	9	0.4	6	38				46	66				5.4	83
11/04/2002	00	7	0.3	2	20				24	87				5.3	81
11/04/2002	01	6	0.3	3	25				29	81				5.6	79
11/04/2002	02	5	0.3	2	27				31	73				5.7	79
11/04/2002	03	6	0.3	3	31				35	69				5.8	77
11/04/2002	04	5	0.5	5	37				45	68				5.9	77
11/04/2002	05	6	0.5	5	40				48	66				5.6	77
11/04/2002	06	8	1	34	91				143	28				5.4	78
11/04/2002	07	9	1.1	57	106				193	19				5.8	78
11/04/2002	08	8	0.9	39	88				148	40				8.5	68
11/04/2002	09	7	0.7	26	82				122	44				8.3	71
11/04/2002	10	8	0.7	31	75				121	50				10.8	64
11/04/2002	11	8	0.5	14	52				73	75				11.2	64
11/04/2002	12	9	0.8	21	69				101	58				11.1	66
11/04/2002	13	9	0.7	20	65				96	66				11.3	70
11/04/2002	14	10	0.7	24	62				98	74				12.1	68
11/04/2002	15	9	0.6	13	50				69	84				11	74
11/04/2002	16	9	0.6	16	56				80	77				11.1	76
11/04/2002	18	9	1	22	64				98	74				9.9	83
11/04/2002	19	9	0.9	17	57				84	77				9.4	84
11/04/2002	20	9	0.6	8	46				58	83				9.5	85
11/04/2002	21	8	0.4	6	33				42	89				9.5	86
11/04/2002	22	8	0.3	4	20				26	101				9.4	87
11/04/2002	23	8	0.3	4	17				22	104				9.3	86
12/04/2002	00	8	0.3	4	15				20	104				9.2	86
12/04/2002	01	7	0.3	3	13				17	105				8.9	88
12/04/2002	02	5	0.3	3	11				15	106				8.4	90
12/04/2002	03	7	0.2	3	22				27	97				6.6	91
12/04/2002	04	5	0.4	3	25				29	85				6.7	92
12/04/2002	05	5	0.3	3	23				27	90				7	93
12/04/2002	06	6	0.9	15	61				84	72				7	93
12/04/2002	07	8	1.4	28	110				153	43				6.2	93
12/04/2002	08	8	1	22	106				139	41				6.6	92
12/04/2002	09	7	0.9	19	98				128	54				7	92
12/04/2002	10	6	0.8	21	90				121	57				7.3	91
12/04/2002	11									66				7.5	88
12/04/2002	12	8	0.8	28	95				137	58				8.9	81
12/04/2002	13	8	0.7	21	68				100	75				9.8	71
12/04/2002	14	8	0.9	17	68				93	66				10.6	67
12/04/2002	15	8	0.5	13	59				78	66				10.1	69
12/04/2002	16	8	0.9	25	83				122	60				9	72
12/04/2002	17	8	1	22	89				123	53				8.1	78
12/04/2002	18	8	0.6	16	93				117	36				7.3	84
12/04/2002	19	9	0.7	16	107				132	23				6.6	88
12/04/2002	20	8	0.7	19	102				130	19				6.5	89
12/04/2002	21	8	0.6	8	77				88	35				6.4	90
12/04/2002	22	8	0.4	10	83				98	26				6.5	90
12/04/2002	23	8	0.4	6	87				96	21				6.8	90
13/04/2002	00	5	0.4	4	68				74	28				6.7	90
13/04/2002	01	5	0.6	6	60				69	34				6.5	90
13/04/2002	02	6	0.4	4	76				83	24				6.6	90
13/04/2002	03	6	0.6	4	60				66	41				7	85
13/04/2002	04	7	0.6	15	79				101	22				6.6	84
13/04/2002	05	7	0.5	6	57				66	53				6.7	79
13/04/2002	06	6	0.6	9	82				95	33				6.1	76
13/04/2002	07	8	0.7	18	77				104	47				7.4	70
13/04/2002	08	9	0.7	14	57				78	71				11	51
13/04/2002	09	8	0.7	13	50				70	74				10.4	52
13/04/2002	10	9	0.6	10	47				63	83				12.7	42
13/04/2002	11	9	0.7	15	60				82	83				16	34
13/04/2002	12	9	0.7	15	57				80	90				18.7	30
13/04/2002	13	31	0.4	11	53				71	94				18.2	31
13/04/2002	14	14	0.4	6	35				44	116				17.6	31
13/04/2002	15	12	0.3	6	38				47	121				17.8	30
13/04/2002	16	9	0.5	7	36				46	122				17.1	31
13/04/2002	17	8	0.5	8	44				56	114				13.8	40
13/04/2002	18	8	0.5	9	46				60	108				11.8	52
13/04/2002	19	9	0.7	8	62				74	91				10.3	62
13/04/2002	20	9	0.4	3	66				71	80				9.5	64
13/04/2002	21	9	0.6	4	71				76	66				9.8	63
13/04/2002	22	11	0.5	4	58				63	66				9.9	57
13/04/2002	23	8	0.3	3	25				30	91				9.4	47
14/04/2002	00	8	0.3	4	23				28	93				8.3	48
14/04/2002	01	9	0.3	4	29				35	87				7.5	52
14/04/2002	02	14	0.3	3	24				28	89				6.9	50
14/04/2002	03	10	0.4	3	22				26	91				6.2	49
14/04/2002	04	8	0.3	2	28				31	82				5.5	51
14/04/2002	05	7	0.4	3	31				36	76				5.3	53
14/04/2002	06	5	0.4	3	32				37	80				5.8	50
14/04/2002	07	7	0.5	6	51				60	67				6.3	52
14/04/2002	08	10	0.5	10	62				78	65				9	47
14/04/2002	09	9	0.4	7	32				42	96				9.7	39
14/04/2002	10	8	0.4	6	35				44	97				12.4	33
14/04/2002	11									88				15.3	29
14/04/2002	12	20	0.4	9	40				53	98				16.3	31
14/04/2002	13	35	0.4	7	31				41	108				15.9	33
14/04/2002	14	25	0.3	6	26				35	117				16.3	33
14/04/2002	15	31	0.3	7	33				43	113				16.4	33
14/04/2002	16	79	0.4	12	57				74	94				15.8	35
14/04/2002	17	21	0.5	6	32				41	114				11.9	47
14/04/2002	18	12	0.5	6	34				43	113				10.3	55
14/04/2002	19	12	0.5	8	47				60	102				9.6	59
14/04/2002	20	12	0.7	8	53				65	97				9.3	61
14/04/2002	21	13	0.5	5	48				56	91				9.1	63
14/04/2002	22	10	0.4	4	41				47	84				9	66
15/04/2002	00	8	0.5	4	40				45	80				8.8	67
15/04/2002	01	7	0.3	3	40				44	62				8.5	71
15/04/2002	02	7	0.3	3	39				43	63				8.6	68
15/04/2002	03	8	0.3	3	25				29	82				8.5	57
15/04/2002	04	8	0.4	3	34				39	73				7.3	56
15/04/2002	05	8	0.6	9	82				95	24				6.8	65
15/04/2002	06	12	1.1	59	114				204	15				6.8	66
15/04/2002	07	16	1.5	169	118				377	15				8.1	63
15/04/2002	08	20	1	83	110				236	22				9.8	57
15/04/2002	09	20	0.7	24	71				107	65				11.8	48
15/04/2002	10	28	0.5	20	59				89	76				13	44
15/04/2002	11	95	0.5	28	81				123	62				13.6	43
15/04/2002	12	26	0.7	22	63				96	82				11.5	49
15/04/2002	13	16	0.6	16	53				76	88				10.9	53
15/04/2002	14	15	0.7	21	72				105	79				10.2	55
15/04/2002	15	20	0.5	13	58				76	91				10.5	53
15/04/2002	16	14	0.5	14	57				78	90				10.3	55
15/04/2002	17	14	0.7	16	68				93	81				10.4	57
15/04/2002	18	11	1	21	78				110	74				9.3	62
15/04/2002	19	10	0.9	12	69				88	73				7.8	71
15/04/2002	20	8	0.6	5	54				62	78				7.1	76
15/04/2002	21	8	0.6	8	74				87	45				7.1	80
15/04/2002	22	9	0.3	6	52				60	53				6.6	83
15/04/2002	23	10	0.4	7	86				96	28				5.7	84
16/04/2002	00	9	0.4	7	79				89	20				4.7	86
16/04/2002	01	8	0.3	4	69				74	24				4.2	87
16/04/2002	02	8	0.3	5	68				76	23				3.5	86
16/04/2002	03	10	0.3	5	68				75	31				3.3	83
16/04/2002	04	14	0.5	22	106				139	14				3.2	77
16/04/2002	05	17	0.7	45	116				185	13				2.8	76
16/04/2002	06	22	1.1	93	134				277	14				2.8	73
16/04/2002	07	25	1.3	116	124				302	17				5.8	63
16/04/2002	08	23	0.9	75	108				223	26				11.9	40
16/04/2002	09	20	0.8	34	92				143	47				9.3	42
16/04/2002	10	33	0.6	31	77				124	63				11.6	41
16/04/2002	11	95	0.6	37	80				137	55				15.6	34
16/04/2002	12	34	0.6	25	67				105	77				15.8	32
16/04/2002	13	40	0.5	17	55				82	90				15.8	32
16/04/2002	14	79	0.5	21	65				97	87				16	32
16/04/2002	15	120	0.4	35	82				135	73				16.7	30
16/04/2002	16	39	0.5	20	64				94	89				16.1	30
16/04/2002	17	21	0.5	17	59				85	99				12	39
16/04/2002	18	20	0.8	19	78				107	87				10.8	46
16/04/2002	19	16	1	20	84				114	80				9.3	54
16/04/2002	20	13	0.6	9	64				77	88				8.4	62
16/04/2002	21	13	0.4	4	49				55	87				7.5	68
16/04/2002	22	13	0.5	6	97				107	41				6.9	70
16/04/2002	23	13	0.4	4	73				79	52				6.4	73
17/04/2002	00	10	0.5	4	75				81	43				5.8	76
17/04/2002	01	10	0.4	3	79				84	35				5.1	77
17/04/2002	02	15	0.4	26	122				161	15				4.5	78
17/04/2002	03	20	0.5	18	105				131	20				4.4	77
17/04/2002	04	24	0.4	21	112				145	14				3.7	78
17/04/2002	05	20	0.5	30	105				150	13				3.4	79
17/04/2002	06	22	1.1	103	122				279	14				3.2	80
17/04/2002	07	35	1.5	177	130				400	15				6.2	72
17/04/2002	08	31	1.3	121	122				307	22				12.9	51
17/04/2002	09	20	0.7	35	87				140	45				10.7	63
17/04/2002	10	24	0.5	19	67				96	66				12.9	55
17/04/2002	11	33	0.6							60				18.7	38
17/04/2002	12	44	0.8	45	106				176	59				18.4	40
17/04/2002	13	30	0.5	16	63				89	95				17.5	37
17/04/2002	14	17	0.4	12	55				74	113				17.8	33
17/04/2002	15	13	0.4	11	47				64	119				17.9	35
17/04/2002	16	12	0.4	11	53				70	113				16.8	42
17/04/2002	17	12	0.5	11	53				69	109				13.6	55
17/04/2002	18	13	0.8	15	66				89	96				12.2	64
17/04/2002	19	11	0.7	12	62				79	96				10.5	73
17/04/2002	20	9	0.5	4	48				55	96				9.5	77
17/04/2002	21	10	0.6	5	58				66	76				9.3	81
17/04/2002	22	10	0.4	3	46				51	79				8.7	84
18/04/2002	00	14	0.6	7	89				100	24				7.9	85
18/04/2002	01	12	0.5	19	75				104	13				6.8	85
18/04/2002	02	11	0.4	25	86				123	14				6.5	87
18/04/2002	03	9	0.3	4	70				76	33				7	89
18/04/2002	04	8	0.6	12	80				98	19				6.9	89
18/04/2002	05	8	0.6	15	86				108	23				7.6	90
18/04/2002	06	11	1.4	75	107				221	18				8.8	88
18/04/2002	07	9	0.9	25	88				125	44				9.3	81
18/04/2002	08	11	0.8	31	88				135	44				11.3	68
18/04/2002	09	10	0.6	15	52				75	84				11.7	68
18/04/2002	10	9	0.6	14	58				80	94				14.3	60
18/04/2002	11	11	0.5	12	46				65	106				17.9	47
18/04/2002	12	10	0.6	20	55				86	104				17.6	48
18/04/2002	13	10	0.5	13	44				64	112				17	52
18/04/2002	14	10	0.5	16	50				74	108				15.8	57
18/04/2002	15	9	0.5	11	51				67	111				16.1	56
18/04/2002	16	10	0.5	15	57				79	109				13.7	62
18/04/2002	17	27	0.7	19	92				120	87				13.7	62
18/04/2002	18	59	0.8	21	98				130	79				12.3	68
18/04/2002	19	18	0.8	10	71				86	101				10.6	75
18/04/2002	20	12	0.5	5	47				55	109				10.3	78
18/04/2002	21	11	0.6	8	69				82	85				10.4	79
18/04/2002	22	9	0.5	4	37				43	110				10.4	79
18/04/2002	23	9	0.3	3	38				43	102				10	81
19/04/2002	00	8	0.3	5	29				36	122				10	83
19/04/2002	01	6	0.3	3	18				22	119				9.5	86
19/04/2002	02	7	0.4	6	80				89	41				8.7	88
19/04/2002	03	8	0.4	5	91				98	23				8.3	88
19/04/2002	04	7	0.6	7	81				92	30				8.3	89
19/04/2002	05	8	0.7	16	93				117	24				8.3	88
19/04/2002	06	8	0.7	22	104				138	19				7.6	85
19/04/2002	07	12	1.7	139	134				347	16				9.7	83
19/04/2002	08	9	0.9	37	101				159	49				12.9	69
19/04/2002	09	8	0.6	17	62				88	77				12.2	69
19/04/2002	10	8	0.6	18	59				86	83				14.2	64
19/04/2002	11	11	0.6							90				17.3	51
19/04/2002	12	10	0.6	18	60				88	96				17.8	49
19/04/2002	13	10	0.6	15	54				76	104				18.6	45
19/04/2002	14	12	0.5	13	66				85	95				15.3	56
19/04/2002	15	16	0.6	13	66				86	93				14.9	62
19/04/2002	16	15	0.6	17	74				101	88				14.8	61
19/04/2002	17	26	0.8	20	84				114	84				13.2	65
19/04/2002	18	16	0.7	16	90				114	79				12.9	65
19/04/2002	19	16	0.9	17	97				122	71				12.1	69
19/04/2002	20	10	0.7	11	68				84	87				11.1	79
19/04/2002	21	9	0.5	5	54				61	90				10.4	82
19/04/2002	22	10	0.6	8	87				98	41				9.5	85
19/04/2002	23	15	0.6	13	104				124	22				9.3	84
20/04/2002	00	15	0.6	36	109				163	13				8.4	84
20/04/2002	01	17	0.5	47	109				180	13				8.1	85
20/04/2002	02	11	0.5	22	86				119	14				7.6	87
20/04/2002	03	8	0.5	13	74				94	24				7.9	88
20/04/2002	04	8	0.5	5	50				57	40				8.1	89
20/04/2002	05	7	0.6	10	70				85	19				7.2	90
20/04/2002	06	12	0.7	48	94				167	14				6.9	91
20/04/2002	07	14	0.8	58	86				175	17				9.1	89
20/04/2002	08	13	0.9	41	75				137	30				13.8	70
20/04/2002	09	13	0.7	24	62				99	50				12.5	72
20/04/2002	10	96	0.7	47	82				154	48				14.8	63
20/04/2002	11	87	0.8	33	71				121	60				19.2	45
