Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
25/03/2021	18	13	14	1,8	153	15,6	98	3,8
25/03/2021	19	17	18	1,7	165	14,7	98	3,8
25/03/2021	20	25	26	1,2	303	14,2	98	2,5
25/03/2021	21	35	37	0,4	35	13,8	98	1
25/03/2021	22	33	35	0,9	176	14,1	98	2,2
25/03/2021	23	37	38	1,9	4	12,9	98	3
26/03/2021	00	27	28	2,3	5	12,3	98	3,2
26/03/2021	01	28	28	2,5	20	11,9	98	3,2
26/03/2021	02	27	27	1,9	13	12	98	3,4
26/03/2021	03	32	33	0,8	358	12,4	98	2
26/03/2021	04	38	39	0,2	21	11,6	98	1,1
26/03/2021	05	40	42	1,3	323	11,5	98	3,3
26/03/2021	06	41	45	0,7	324	11,4	98	1,8
26/03/2021	07	39	46	0,7	11	11,8	98	1,8
26/03/2021	08	54	64	1,9	191	13,9	98	3,4
26/03/2021	09	37	40	4,6	192	13,5	98	7,3
26/03/2021	10	36	39	2,5	151	14,6	98	4,4
26/03/2021	11	34	36	3,4	144	15,3	98	5,5
26/03/2021	12	32	34	3,8	137	16	98	6,1
26/03/2021	13	34	36	4,2	143	16,6	98	6,9
26/03/2021	14	32	34	4,6	139	16,5	98	7
26/03/2021	15	24	25	4,1	135	16,3	98	6,9
26/03/2021	16	19	20	4	123	15,6	98	6,3
26/03/2021	17	21	23	4,3	74	14,9	98	6,7
26/03/2021	18	25	29	5,4	53	14,6	98	8,4
26/03/2021	19	27	31	5,5	47	14,4	98	8,5
26/03/2021	20	28	30	5,4	45	14,5	98	9,3
26/03/2021	21	29	31	4,6	45	14,7	98	7,4
26/03/2021	22	28	30	4,9	40	14,7	98	8
26/03/2021	23	30	32	5	20	14,4	98	7,7
27/03/2021	00	33	35	1,7	14	14,1	98	3,2
27/03/2021	01	33	39	5,3	35	14,4	98	8,9
27/03/2021	02	29	32	7,7	44	14,3	98	12,7
27/03/2021	03	28	34	8,8	39	14,3	98	14,4
27/03/2021	04	26	31	8,6	30	14,4	98	13,9
27/03/2021	05	23	27	9	40	14,6	98	15
27/03/2021	06	23	27	8,8	35	14,5	98	15,1
27/03/2021	07	22	25	8,4	37	14,7	98	14,2
27/03/2021	08	19	25	8,7	26	15,2	98	13,5
27/03/2021	09	11	18	8,7	26	14,9	94	14
27/03/2021	10	10	13	8,7	15	15,9	87	13,3
27/03/2021	11	9	18	9,3	35	16,9	85	14,6
27/03/2021	12	8	18	9,2	45	16,8	84	14,1
27/03/2021	13	7	17	9,9	48	16,9	82	15,3
27/03/2021	14	6	8	9,5	49	16,9	82	13,8
27/03/2021	15	5	6	8,4	49	16,5	85	13,1
27/03/2021	16	5	6	7	51	16,4	87	10,9
27/03/2021	17	5	7	4,7	44	15,8	91	8,1
27/03/2021	18	5	6	4,6	40	15,3	93	7
27/03/2021	19	5	6	4,8	43	14,9	93	8
27/03/2021	20	6	7	3,8	43	14,5	98	6,3
27/03/2021	21	10	14	3	15	14,1	98	4,4
27/03/2021	22	11	15	1,9	354	13,5	98	3,1
27/03/2021	23	11	13	1,5	354	12,5	98	2,6
28/03/2021	00	11	13	1,5	337	11,6	98	3
28/03/2021	01	12	14	1,1	323	11,4	98	2,3
28/03/2021	02	12	14	1,3	288	11,1	98	3,1
28/03/2021	03	16	19	2,6	317	11,4	98	4,3
28/03/2021	04	13	16	2,5	327	11,1	97	4,1
28/03/2021	05	12	14	2,1	337	10,6	98	3,2
28/03/2021	06	14	16	1,5	330	10,2	98	2,5
28/03/2021	07	15	19	1,6	313	11,1	96	2,6
28/03/2021	08	14	18	1,3	316	13,6	88	2,6
28/03/2021	09	8	12	2,3	52	15,8	88	4
28/03/2021	10	6	7	5	67	15,5	95	7,7
28/03/2021	11	6	6	4,9	78	16,4	87	7
28/03/2021	12	4	5	6,9	106	16,1	96	9,6
28/03/2021	13	4	5	7,4	93	16,5	94	10,3
28/03/2021	14	6	7	7,7	74	16,7	93	10,7
28/03/2021	15	6	7	7,4	75	16,6	96	10,6
28/03/2021	16	4	5	7	72	16,8	84	9,8
28/03/2021	17	5	9	6,5	72	16,4	82	9,3
28/03/2021	18	4	4	5,3	54	15,9	87	7,6
28/03/2021	19	4	5	4,2	54	15,4	93	6,6
28/03/2021	20	5	6	4,3	49	15,1	98	7,5
28/03/2021	21	6	6	5,5	44	14,9	98	8,8
28/03/2021	22	11	15	2,4	12	14,4	94	4
28/03/2021	23	11	15	0,7	343	13,6	96	1,3
29/03/2021	00	11	18	0,8	339	13,3	94	1,5
29/03/2021	01	12	16	0,6	9	12,2	97	1,7
29/03/2021	02	10	13	1,4	359	12,3	95	2,7
29/03/2021	03	11	14	0,6	332	12,2	94	1,4
29/03/2021	04	11	16	0,7	310	11,9	94	1,6
29/03/2021	05	12	16	1	313	11,8	94	2,3
29/03/2021	06	12	20	0,8	315	11,8	94	1,8
29/03/2021	07	28	63	1	297	12,3	91	2,3
29/03/2021	08	18	57	4,4	21	15,1	82	8,5
29/03/2021	09	11	51	8,4	37	16,1	70	14
29/03/2021	10	13	83	10,9	53	16,6	71	16
29/03/2021	11	14	92	12	61	16,9	80	18,9
29/03/2021	12	11	59	12,6	55	16,8	85	19,9
29/03/2021	13	11	54	11,8	53	17,2	82	18,3
29/03/2021	14	10	53	12,1	53	17,4	76	18,3
29/03/2021	15	8	33	11,4	51	17,2	74	17,8
29/03/2021	16	10	49	10,1	53	17,2	69	16,7
29/03/2021	17	7	33	11,5	51	16,8	73	17,8
29/03/2021	18	6	14	10,1	43	16	89	16,3
29/03/2021	19	5	11	11,2	45	16	85	16,3
29/03/2021	20	4	7	9,8	42	16	83	15,5
29/03/2021	21	5	7	7,8	45	16,1	78	12,6
29/03/2021	22	5	8	6,3	45	16,3	69	9,8
29/03/2021	23	6	10	6,3	50	16	73	10,1
30/03/2021	00	5	9	6,6	46	15,4	78	11,1
30/03/2021	01	5	8	8,5	46	15,2	79	13,3
30/03/2021	02	5	9	7,5	47	15	81	12,9
30/03/2021	03	9	16	4,2	4	14,2	83	7,7
30/03/2021	04	14	30	1,2	232	13,7	83	2,9
30/03/2021	05	13	24	1,7	342	12,8	87	3,5
30/03/2021	06	14	23	3,4	351	13	85	5,6
30/03/2021	07	18	41	2,5	268	13,8	81	4,5
30/03/2021	08	19	35	2,7	259	15,1	77	4
30/03/2021	09	14	44	3,8	39	17	68	6,4
30/03/2021	10	9	28	7,7	50	16,7	85	11,4
30/03/2021	11	10	15	9,9	71	16,3	97	13,5
30/03/2021	12	9	12	9,6	70	16,4	98	13
30/03/2021	13	9	11	9,3	68	16,3	98	12,5
30/03/2021	14	8	9	8,9	70	16,4	98	11,9
30/03/2021	15	6	7	7,9	72	16,3	98	11
30/03/2021	16	8	10	6,9	73	15,9	98	9,3
30/03/2021	17	8	10	5,8	75	15,3	98	8,6
30/03/2021	18	7	8	6,6	75	14,4	98	9,4
30/03/2021	19	8	9	5,7	75	14,2	98	8,8
30/03/2021	20	10	12	4,8	57	14,4	98	7,6
30/03/2021	21	11	12	3,9	59	14,1	98	6,3
30/03/2021	22	11	11	3,8	92	14,1	98	5,6
30/03/2021	23	21	25	2,1	39	14	98	3,7
31/03/2021	00	30	31	3,1	353	13,4	98	4,9
31/03/2021	01	35	37	2,4	8	12,9	98	4,2
31/03/2021	02	26	27	1,7	8	12,2	98	3
31/03/2021	03	15	15	1,8	339	11,3	98	2,7
31/03/2021	04	19	20	1	348	11,1	98	2,1
31/03/2021	05	20	23	0,8	331	10,5	98	2,2
31/03/2021	06	25	34	1,8	267	10,5	98	3,7
31/03/2021	07	22	30	1,6	242	11,3	98	4
31/03/2021	08	25	37	1,8	196	14,3	98	3,6
31/03/2021	09	24	66	2,5	99	14,9	98	4,8
31/03/2021	10	16	23	5,9	75	14,5	98	8,2
31/03/2021	11	14	21	6,6	71	15,2	98	9,2
31/03/2021	12	15	17	8,1	80	15,5	98	11
31/03/2021	13	12	14	8,9	82	15,5	98	12
31/03/2021	14	10	12	8,2	79	15,6	98	11,2
31/03/2021	15	10	12	7,1	81	16,2	98	9,7
31/03/2021	16	9	11	6,8	80	16,1	98	9,5
31/03/2021	17	11	16	4,9	75	16	98	6,9
31/03/2021	18	19	28	4,3	61	15,6	98	6
31/03/2021	19	21	31	3	36	15,1	98	4,8
31/03/2021	20	21	30	1,8	30	15,1	98	3
31/03/2021	21	19	28	3,1	49	14,9	98	5,2
31/03/2021	22	21	31	0,7	151	14,5	98	2
31/03/2021	23	25	36	1,2	265	13,6	98	2,2
01/04/2021	00	24	35	1,4	354	12	98	2,4
01/04/2021	01	18	26	1,3	342	11,9	98	2,4
01/04/2021	02	20	28	0,8	352	11,8	98	1,5
01/04/2021	03	18	25	2,1	355	11,1	98	3,2
01/04/2021	04	20	27	0,8	325	11,6	98	2,3
01/04/2021	05	18	26	0,8	287	12	97	2,9
01/04/2021	06	18	29	1,1	326	11,6	96	2,7
01/04/2021	07	47	67	1,3	6	11	98	2,6
01/04/2021	08	39	67	2,7	355	13,2	95	3,9
01/04/2021	09	17	41	4,1	39	15,6	89	6,4
01/04/2021	10	14	34	5,7	58	16,2	94	8,8
01/04/2021	11	11	14	6,4	84	16,6	97	9
01/04/2021	12	12	13	9,4	78	16	98	13,4
01/04/2021	13	11	16	7,4	72	16,6	98	10,8
01/04/2021	14	13	16	8,2	68	16,8	98	11,8
01/04/2021	15	15	31	8,6	69	16,8	98	12,2
01/04/2021	16	21	31	7,8	65	16,4	98	10,9
01/04/2021	17	13	16	8,2	66	16,2	98	12
01/04/2021	18	10	16	4,9	50	17	92	7,6
01/04/2021	19	8	11	4,9	48	16,9	84	7,7
01/04/2021	20	10	14	4,5	42	16,5	91	7
01/04/2021	21	13	15	5,2	51	15,6	98	8
01/04/2021	22	13	15	3,8	46	15,5	98	6
01/04/2021	23	17	20	1,5	265	14,6	98	3,5
02/04/2021	00	14	22	3,3	238	13,7	90	6,2
02/04/2021	01	15	24	3,1	259	14,3	86	6,1
02/04/2021	02	13	21	4,7	260	15	77	7,6
02/04/2021	03	11	19	2,6	295	13,5	77	5,2
02/04/2021	04	12	19	1,2	277	12,2	82	3,2
02/04/2021	05	12	18	1,9	351	11,7	90	3,5
02/04/2021	06	13	19	1,7	345	12	97	3
02/04/2021	07	15	26	2,4	3	13,2	96	3,7
02/04/2021	08	18	37	1,7	6	15,7	86	2,8
02/04/2021	09	19	41	1	110	17,4	82	2
02/04/2021	10	15	23	2,1	202	17,2	80	3,9
02/04/2021	11	12	16	3,9	105	18,4	72	6
02/04/2021	12	8	10	5,4	115	18,4	72	7,6
02/04/2021	13	9	11	7,7	101	18,1	78	10,5
02/04/2021	14	10	12	6,9	109	17,8	88	9,4
02/04/2021	15	11	12	5,9	110	17,3	98	8,2
02/04/2021	16	13	14	3,9	81	16,9	98	6,2
02/04/2021	17	13	15	1,5	109	16,9	98	3,4
02/04/2021	18	14	16	4	141	17,5	97	8
02/04/2021	19	10	11	9,5	293	17,4	98	17,8
02/04/2021	20	10	11	4	206	16	98	8,1
02/04/2021	21	13	15	3,5	173	16,2	98	7,3
02/04/2021	22	14	15	1,8	144	16	98	3,4
02/04/2021	23	20	21	2,4	24	15,4	98	4,3
03/04/2021	00	15	16	3,4	47	15,6	98	5,3
03/04/2021	01	14	15	2,4	20	15,3	98	4,3
03/04/2021	02	17	18	2,2	297	14,6	98	4,4
03/04/2021	03	15	16	3	359	14,2	98	4,8
03/04/2021	04	17	20	0,7	53	13,4	98	1,7
03/04/2021	05	19	22	2,1	296	13,3	98	3,9
03/04/2021	06	21	24	2	334	12,9	98	3,6
03/04/2021	07	19	23	1	351	13,9	98	2
03/04/2021	08	19	24	1	308	17	98	2,4
03/04/2021	09	14	20	1,5	256	19,4	85	3,8
03/04/2021	10	9	14	2,1	184	21,5	60	4,5
03/04/2021	11	10	13	3,2	149	21,3	72	5,4
03/04/2021	12	17	21	6,2	159	18,8	97	9,1
03/04/2021	13	13	15	7,1	166	18,7	94	9,2
03/04/2021	14	9	13	5,3	163	19,4	82	7,8
03/04/2021	15	9	11	4,5	165	19,6	73	6,5
03/04/2021	16	9	12	5,6	173	19,1	79	7,8
03/04/2021	17	9	11	5,5	179	19,1	79	7,9
03/04/2021	18	9	12	4,9	194	18,5	75	7,6
03/04/2021	19	10	13	4,4	217	18	74	7,3
03/04/2021	20	12	15	3,1	221	17,9	72	5,7
03/04/2021	21	13	16	1,8	216	17,5	79	3,7
03/04/2021	22	11	14	1,5	242	17,5	72	3,4
03/04/2021	23	16	20	1,7	264	16,9	79	3,5
04/04/2021	00	24	31	1,4	26	15,3	88	3,1
04/04/2021	01	20	86	12,9	55	16,8	95	20,4
04/04/2021	02	13	14	8,3	43	16,3	98	13,8
04/04/2021	03	12	13	7,5	28	16,3	98	13
04/04/2021	04	10	13	2,3	32	15,8	98	4,2
04/04/2021	05	11	13	1,5	52	15,3	98	2,2
04/04/2021	06	10	11	5,2	92	15,4	98	7,7
04/04/2021	07	8	10	7,3	68	15,7	98	10,3
04/04/2021	08	11	13	5,3	52	16	98	8,7
04/04/2021	09	10	13	4,4	50	16,1	87	7
04/04/2021	10	10	14	4,5	56	16,5	79	7,3
04/04/2021	11	10	12	5,9	71	16,3	80	8,6
04/04/2021	12	9	12	4,2	93	16,2	84	5,9
04/04/2021	13	9	12	3,8	124	17,2	87	5,7
04/04/2021	14	10	13	3,5	151	17,5	85	5,3
04/04/2021	15	9	12	5,8	173	17,5	87	8,3
04/04/2021	16	9	11	7,4	177	17,4	89	10,5
04/04/2021	17	9	11	8,3	181	17,1	91	11,9
04/04/2021	18	9	12	9,1	187	16,6	96	13,1
04/04/2021	19	11	15	6,2	206	16	98	10,4
04/04/2021	20	13	17	2,9	224	15,3	98	5,4
04/04/2021	21	14	18	2,8	238	14,6	98	5,5
04/04/2021	22	17	22	3,1	232	13,7	98	6
04/04/2021	23	20	23	2,6	251	12,8	98	5
05/04/2021	00	22	27	0,8	288	12,5	98	2,3
05/04/2021	01	21	26	0,7	296	12,2	98	2
05/04/2021	02	21	24	0,7	351	11,5	98	1,5
05/04/2021	03	18	21	0,8	11	11,1	98	1,6
05/04/2021	04	18	21	2,6	351	11,4	98	3,9
05/04/2021	05	22	27	1,1	327	11	98	2,1
05/04/2021	06	22	27	0,9	345	11,1	98	1,9
05/04/2021	07	23	29	1,7	342	12,5	98	3
05/04/2021	08	22	30	1,2	356	15,9	96	2,3
05/04/2021	09	18	25	2,6	103	16,5	94	4,5
05/04/2021	10	16	20	3,6	115	16,7	98	5,7
05/04/2021	11	16	20	3,8	135	17,4	97	6
05/04/2021	12	15	18	4,6	140	17,6	98	7,1
05/04/2021	13	17	21	7,3	170	17,2	98	10,3
05/04/2021	14	16	19	8,7	172	17,3	98	12,2
05/04/2021	15	13	15	8,9	168	17,3	98	12
05/04/2021	16	11	13	8,1	171	17,3	98	11,4
05/04/2021	17	11	14	7	178	17,4	98	10,5
05/04/2021	18	9	12	4,4	182	17,2	98	7,4
05/04/2021	19	10	13	2	205	16,5	98	4,1
05/04/2021	20	11	14	0,4	163	16	98	1,2
05/04/2021	21	13	16	0,8	282	16	98	2,4
05/04/2021	22	18	23	1,6	297	16	98	4,8
05/04/2021	23	19	25	5,1	276	17	95	8,6
06/04/2021	00	21	26	5,3	273	15,9	96	9,1
06/04/2021	01	17	20	5,8	307	17,1	89	10,2
06/04/2021	02	16	20	4,9	288	16,5	85	8,5
06/04/2021	03	15	18	7,2	317	15,7	84	10,8
06/04/2021	04	15	21	3,6	304	15	82	6,9
06/04/2021	05	11	17	4,2	318	15,2	70	7,3
06/04/2021	06	11	21	1,7	327	14,2	68	3,7
06/04/2021	07	16	35	1,5	323	15	70	3
06/04/2021	08	16	39	1	345	19,3	55	2,4
06/04/2021	09	11	30	2,5	124	21	47	4
06/04/2021	10	16	30	5,8	98	19,5	66	8,8
06/04/2021	11	12	15	8,8	95	18	90	11,9
06/04/2021	12	12	15	9,9	80	18,2	96	14,2
06/04/2021	13	8	10	12,1	99	17,4	90	16,4
06/04/2021	14	9	13	9,4	83	17,8	79	13,3
06/04/2021	15	9	13	7,3	82	18	74	10,5
06/04/2021	16	9	14	3,9	128	18,2	76	6
06/04/2021	17	8	13	1,7	173	18,7	70	3,3
06/04/2021	18	8	14	2	182	18	69	3,8
06/04/2021	19	9	18	1,7	101	16,6	73	2,9
06/04/2021	20	14	29	1,7	71	16,6	68	3,1
06/04/2021	21	21	33	2	13	15,2	74	3,5
06/04/2021	22	17	25	2,6	11	14,6	72	3,7
06/04/2021	23	17	24	2,4	6	14,2	75	3,5
07/04/2021	00	17	24	1,2	328	13,7	78	2,4
07/04/2021	01	17	25	1,5	298	13,6	84	3,3
07/04/2021	02	18	26	1,8	271	13,2	88	4
07/04/2021	03	12	18	3,1	54	13	80	6,3
07/04/2021	04	7	12	3,3	76	13,7	65	6,3
07/04/2021	05	12	18	4,1	290	13,4	74	8,4
07/04/2021	06	16	110	7,6	57	12,7	63	12,3
07/04/2021	07	18	149	10,3	50	12,8	47	16,5
07/04/2021	08	21	200	9,6	50	13,2	47	15
07/04/2021	09	14	127	9,3	59	13,7	49	13,5
07/04/2021	10	9	62	10	69	13,7	52	14,3
07/04/2021	11	7	32	9,8	77	13,2	58	13,7
07/04/2021	12	6	14	8,2	71	13	67	12,5
07/04/2021	13	8	35	7,3	61	12,8	82	11,7
07/04/2021	14	8	14	7,4	75	12,1	98	12,9
07/04/2021	15	6	8	6	99	12,4	98	11,1
07/04/2021	16	5	6	8,5	121	12,5	98	12,4
07/04/2021	17	6	8	7,4	118	12,4	98	12,1
07/04/2021	18	6	10	6,2	134	13	93	11,4
07/04/2021	19	7	10	5,3	115	13,1	88	10
07/04/2021	20	7	11	4,5	128	13,3	89	8,9
07/04/2021	21	7	11	3,2	142	13,2	92	6,6
07/04/2021	22	7	11	2,9	167	13,2	92	6,3
07/04/2021	23	7	9	3	332	12,6	98	5,3
08/04/2021	00	7	10	1,6	309	12,5	98	3,7
08/04/2021	01	8	10	2,4	325	12,5	98	4,8
08/04/2021	02	8	11	2,2	302	12,5	98	4,1
08/04/2021	03	7	8	2,1	2	12,2	98	3,3
08/04/2021	04	7	8	2,1	25	12,1	98	3,7
08/04/2021	05	7	10	1,7	41	12,5	98	3,1
08/04/2021	06	9	13	1,1	167	13,1	98	2,7
08/04/2021	07	12	18	1,2	239	13,4	98	2,4
08/04/2021	08	16	22	1,6	242	13,4	98	3,4
08/04/2021	09	21	28	3,2	233	13,6	98	6,7
08/04/2021	10	8	11	6	201	13,5	98	9,9
08/04/2021	11	5	7	7,1	175	14,2	94	10,6
08/04/2021	12	5	7	8,6	183	14,1	92	13,3
08/04/2021	13	4	7	7,3	185	14,4	86	11,4
08/04/2021	14	3	5	6,9	175	14,5	83	11,3
08/04/2021	15	3	5	6,9	168	14,3	80	10,7
08/04/2021	16	3	5	4,5	158	14,5	78	7,3
08/04/2021	17	3	5	3,7	149	14,5	77	6
08/04/2021	18	3	5	4,5	163	14,2	80	8,1
08/04/2021	19	4	7	3,4	176	13,8	84	6
08/04/2021	20	9	23	1	230	13,3	86	2,1
08/04/2021	21	18	21	2,4	5	11,7	94	3,3
08/04/2021	22	10	12	1,6	15	10,8	98	2,7
08/04/2021	23	12	14	1,5	7	10,3	98	2,7
09/04/2021	00	9	10	3,8	8	10	98	4,8
09/04/2021	01	8	10	2	5	9,6	98	3
09/04/2021	02	9	11	1,6	345	10,1	98	2,8
09/04/2021	03	9	11	1,6	359	10,4	98	2,7
09/04/2021	04	8	9	3	9	10,8	98	4,2
09/04/2021	05	7	7	3	360	11,4	98	4,7
09/04/2021	06	10	12	1,1	309	11,5	98	2,6
09/04/2021	07	19	23	2,3	0	11,5	98	3,9
09/04/2021	08	14	17	1,8	5	12,4	98	3,4
09/04/2021	09	15	15	2,7	358	12,2	98	3,8
09/04/2021	10	10	11	3,9	2	12,3	98	5,4
09/04/2021	11	4	5	4	42	12,7	98	6,5
09/04/2021	12	4	4	4,5	45	12,4	98	7,2
09/04/2021	13	5	7	4,4	42	12,8	98	6,9
09/04/2021	14	4	6	3,3	26	13,3	98	6
09/04/2021	15	4	5	2,9	34	13,6	98	5,1
09/04/2021	16	3	4	4,1	48	13,6	98	6,3
09/04/2021	17	3	4	4,4	52	13,7	98	7
09/04/2021	18	3	4	4,4	56	13,8	98	6,6
09/04/2021	19	4	4	4,3	66	13,8	98	6,9
09/04/2021	20	3	4	3,4	52	13,8	98	5,5
09/04/2021	21	3	4	3,2	52	13,9	98	5
09/04/2021	22	9	10	3,1	14	13,1	98	4,9
09/04/2021	23	14	15	2	18	12,5	98	2,9
10/04/2021	00	8	9	1,7	9	13,2	98	2,6
10/04/2021	01	11	12	3,8	356	13,3	98	5,2
10/04/2021	02	18	20	1,7	358	13,2	98	4,2
10/04/2021	03	15	16	3,2	5	13,4	98	4,7
10/04/2021	04	16	18	2,5	18	13,1	98	3,8
10/04/2021	05	15	16	1,6	9	13,3	98	2,8
10/04/2021	06	15	16	2,6	3	13	98	4,4
10/04/2021	07	4	5	4,8	36	13,5	98	7,7
10/04/2021	08	9	10	2,9	311	13,5	98	5
10/04/2021	09	14	17	3,7	270	13,1	98	6,7
10/04/2021	10	11	12	4,1	356	12,7	98	6,3
10/04/2021	11	10	10	2,1	359	13,2	98	3,8
10/04/2021	12	11	11	2,3	49	13,8	98	3,8
10/04/2021	13	8	8	3,1	122	14,5	98	5,1
10/04/2021	14	6	6	3,8	136	15,1	98	6,2
10/04/2021	15	6	6	4,6	144	15,8	98	7,5
10/04/2021	16	6	6	6,2	155	14,8	98	9,4
10/04/2021	17	4	5	4,4	171	14,6	98	7,1
10/04/2021	18	4	4	2,6	173	14,7	98	4,8
10/04/2021	19	3	3	2,7	145	14,6	98	4,8
10/04/2021	20	6	6	2,8	189	14,6	98	5
10/04/2021	21	9	10	3,3	213	14,5	98	5,5
10/04/2021	22	8	9	2,3	225	14,4	98	5,1
10/04/2021	23	9	10	3,1	220	14,5	98	5,4
11/04/2021	00	10	11	3,3	232	14,4	98	6,9
11/04/2021	01	14	15	3,7	221	14,4	98	7,2
11/04/2021	02	17	19	2,3	232	14,2	98	4,7
11/04/2021	03	20	21	2,8	246	13,4	98	5,9
11/04/2021	04	24	26	1,9	237	13,6	98	3,6
11/04/2021	05	19	20	4,4	195	14,4	98	8,1
11/04/2021	06	22	23	2,5	228	13,4	98	4,6
11/04/2021	07	28	30	1,8	245	13,4	98	3,8
11/04/2021	08	30	33	3,2	243	15	98	6
11/04/2021	09	22	25	4	234	16,5	98	8,1
11/04/2021	10	29	32	4,5	163	17,1	98	7,5
11/04/2021	11	22	23	4,5	146	17,3	98	6,8
11/04/2021	12	19	20	6,8	116	17,2	98	9,5
11/04/2021	13	19	20	8,2	77	17,4	98	11,6
11/04/2021	14	18	19	5,6	104	17,4	98	9,1
11/04/2021	15	13	14	5,2	82	17,6	98	8,3
11/04/2021	16	13	15	12,4	45	16,8	98	19,4
11/04/2021	17	8	9	12,4	34	16,2	98	19,2
11/04/2021	18	3	4	9,8	33	15,6	98	15,4
11/04/2021	19	2	2	6,3	39	16,1	98	10,6
11/04/2021	20	2	2	2,6	52	16,4	97	5,4
11/04/2021	21	2	3	2,9	12	16,8	83	6,8
11/04/2021	22	1	1	11,6	352	16,5	68	16,6
11/04/2021	23	2	2	6,4	322	16	67	11,5
12/04/2021	00	2	3	6	325	14,8	88	11,1
12/04/2021	01	3	4	5	328	14,2	89	9
12/04/2021	02	2	3	5,2	337	14,1	69	9,9
12/04/2021	03	2	2	6,1	339	13,8	60	10,7
12/04/2021	04	2	3	1,8	329	12,9	70	4,1
12/04/2021	05	2	3	2,8	328	13,2	67	5,4
12/04/2021	06	2	3	4,7	335	12,9	60	7,5
12/04/2021	07	3	5	4,1	344	13	58	6
12/04/2021	08	3	6	3,6	1	14	53	5,8
12/04/2021	09	3	6	4,7	106	14,8	54	7,8
12/04/2021	10	2	3	5	122	15,3	53	7,6
12/04/2021	11	2	2	6,3	120	15,4	51	8,9
12/04/2021	12	2	2	8,7	116	15,2	52	11,2
12/04/2021	13	2	2	6,9	125	15,9	54	9,9
12/04/2021	14	2	2	6	133	16,5	54	9,4
12/04/2021	15	2	3	6,1	141	16,5	61	9,8
12/04/2021	16	3	4	6,2	143	16,1	71	10,5
12/04/2021	17	4	5	5,5	144	15,7	80	9
12/04/2021	18	4	6	5	151	15,5	88	8,2
12/04/2021	19	4	6	4,4	167	14,8	97	7
12/04/2021	20	7	10	1,8	226	14,4	98	4
12/04/2021	21	6	8	1,6	236	14,1	98	3,4
12/04/2021	22	7	9	3,2	246	13,8	98	6,2
12/04/2021	23	12	16	3,7	251	13,6	98	6,3
13/04/2021	00	12	16	1,9	250	13,3	98	3,9
13/04/2021	01	12	16	2,4	293	13,3	98	5,1
13/04/2021	02	16	21	1,9	327	12,5	98	3,6
13/04/2021	03	13	18	1,6	274	12,9	98	3,7
13/04/2021	04	15	20	1,5	335	12,9	98	4
13/04/2021	05	14	21	0,4	275	13,1	98	1,2
13/04/2021	06	16	23	0,4	336	13,2	98	1,4
13/04/2021	07	19	28	1,2	3	13,2	98	2,4
13/04/2021	08	16	30	0,6	233	15,7	91	1,8
13/04/2021	09	19	70	2,8	83	16,4	90	5,2
13/04/2021	10	7	10	4	121	16,4	98	6,2
13/04/2021	11	7	10	5,4	147	17,2	98	8,2
13/04/2021	12	6	8	8,9	172	16,8	98	12,1
13/04/2021	13	5	6	9,5	182	17	98	14
13/04/2021	14	4	5	9,2	181	16,5	98	13,6
13/04/2021	15	4	5	8,2	169	16,5	96	11,4
13/04/2021	16	4	4	8,6	167	16,3	96	11,9
13/04/2021	17	4	4	7,3	164	16,2	95	10,3
13/04/2021	18	4	5	5,5	171	16,1	94	8
13/04/2021	19	4	5	4,2	175	16	96	6,9
13/04/2021	20	4	5	4,6	183	15,9	98	7,5
13/04/2021	21	5	7	2,9	211	15,8	98	5
13/04/2021	22	5	7	2,8	216	15,7	98	4,5
13/04/2021	23	6	9	1,8	225	15,5	98	3,8
14/04/2021	00	7	10	2,5	222	15,5	98	4,6
14/04/2021	01	7	9	2,5	230	15,1	98	5
14/04/2021	02	7	8	2,2	239	15,1	98	4,7
14/04/2021	03	8	10	2,4	217	15,1	98	4,6
14/04/2021	04	8	11	2,6	220	15	98	4,3
14/04/2021	05	7	11	1,8	221	15,2	98	3,6
14/04/2021	06	7	9	3	209	15,3	98	5,5
14/04/2021	07	3	4	4,5	182	15,6	98	7,4
14/04/2021	08	3	4	4,9	179	15,8	98	7,7
14/04/2021	09	3	4	3,9	158	16,1	98	6,3
14/04/2021	10	3	4	3,8	153	16,3	98	5,9
14/04/2021	11	3	4	3,2	164	16,3	98	5,1
14/04/2021	12	3	4	3,7	148	16,3	98	5,9
14/04/2021	13	3	4	3,5	145	16,9	96	5,7
14/04/2021	14	4	5	3,8	140	17,3	96	6,1
14/04/2021	15	4	4	4,5	138	17,3	96	7,2
14/04/2021	16	4	5	4,3	138	16,7	98	7,2
14/04/2021	17	4	5	5,6	117	15,8	95	7,6
14/04/2021	18	4	5	4,2	122	15,7	95	5,9
14/04/2021	19	4	4	4,1	116	15,6	98	6
14/04/2021	20	4	5	3,5	124	15,6	98	5,1
14/04/2021	21	4	5	4	127	15,7	98	5,9
14/04/2021	22	4	5	2,3	150	15,6	98	4,2
14/04/2021	23	4	5	2,4	131	15,6	98	4,2
15/04/2021	00	4	5	3,4	102	15,4	98	5,1
15/04/2021	01	5	7	4,4	73	15,2	96	6,7
15/04/2021	02	5	6	5,9	41	14,7	98	9,2
15/04/2021	03	5	6	6,3	49	14,5	98	9,2
