Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
31/07/2009	03	3	0,1				33	4
31/07/2009	04	3	0,1				34	4
31/07/2009	05	3	0,1				35	4
31/07/2009	06	3	0,1				11	4
31/07/2009	07	3	0,1				12	8
31/07/2009	08	4	0,1				27	6
31/07/2009	09	3	0,1				73	5
31/07/2009	10	3	0,1				79	4
31/07/2009	11	3	0,1				99	4
31/07/2009	12	3	0,1				105	4
31/07/2009	13	3	0,1				115	7
31/07/2009	14	3	0,1				109	4
31/07/2009	15	3	0,1				110	4
31/07/2009	16	3	0,1				101	4
31/07/2009	17	3	0,1				97	5
31/07/2009	18	3	0,1				91	6
31/07/2009	19	3	0,1				89	4
31/07/2009	20	3	0,1				87	4
31/07/2009	21	3	0,1				78	4
31/07/2009	22	3	0,1				69	4
31/07/2009	23	3	0,1				78	5
01/08/2009	00	3	0,1				77	4
01/08/2009	01	3	0,1				68	4
01/08/2009	02	4	0,1				61	4
01/08/2009	03	3	0,1				52	4
01/08/2009	04	3	0,1				38	4
01/08/2009	05	4	0,1				42	4
01/08/2009	06	4	0,1				45	4
01/08/2009	07	3	0,1				53	4
01/08/2009	08	3	0,1				77	4
01/08/2009	09	3	0,1				80	4
01/08/2009	10	3	0,1				89	4
01/08/2009	11	3	0,1				103	4
01/08/2009	12	3	0,1				110	4
01/08/2009	13	3	0,1				123	4
01/08/2009	14	3	0,1				118	6
01/08/2009	15	3	0,1				111	4
01/08/2009	16	3	0,1				112	4
01/08/2009	17	3	0,1				115	4
01/08/2009	18	3	0,1				106	5
01/08/2009	19	3	0,1				82	4
01/08/2009	20	3	0,1				66	9
01/08/2009	21	4	0,1				64	11
01/08/2009	22	4	0,1				49	4
01/08/2009	23	4	0,1				37	7
02/08/2009	00	4	0,1				56	4
02/08/2009	01	5	0,1				62	5
02/08/2009	02	5	0,1				64	8
02/08/2009	03	5	0,1				62	4
02/08/2009	04	4	0,1				49	4
02/08/2009	05	5	0,1				44	5
02/08/2009	06	4	0,1				47	9
02/08/2009	07	5	0,1				46	4
02/08/2009	08	5	0,1				53	5
02/08/2009	09	5	0,1				69	4
02/08/2009	10	4	0,1				78	4
02/08/2009	11	4	0,1				92	4
02/08/2009	12	3	0,1				96	4
02/08/2009	13	3	0,1				100	4
02/08/2009	14	4	0,1				101	4
02/08/2009	15	4	0,1				99	5
02/08/2009	16	3	0,1				99	4
02/08/2009	17	3	0,1				91	4
02/08/2009	18	3	0,1				89	4
02/08/2009	19	3	0,1				87	4
02/08/2009	20	3	0,1				83	4
02/08/2009	21	3	0,1				79	4
02/08/2009	22	3	0,1				75	4
02/08/2009	23	3	0,1				76	4
03/08/2009	00	3	0,1				72	4
03/08/2009	01	3	0,1				76	4
03/08/2009	02	3	0,1				73	4
03/08/2009	03	3	0,1				70	4
03/08/2009	04	3	0,1				68	4
03/08/2009	05	3	0,1				64	4
03/08/2009	06	3	0,1				59	4
03/08/2009	07	3	0,1				47	4
03/08/2009	08	3	0,1				57	4
03/08/2009	09	3	0,1				61	4
03/08/2009	10	3	0,1				77	5
03/08/2009	11	3	0,1				88	4
03/08/2009	12	3	0,1				92	4
03/08/2009	13	3	0,1				89	4
03/08/2009	14	3	0,1				88	4
03/08/2009	15	3	0,1				83	4
03/08/2009	16	3	0,1				83	4
03/08/2009	17	3	0,1				80	4
03/08/2009	18	3	0,1				79	4
03/08/2009	19	3	0,1				74	4
03/08/2009	20	3	0,1				70	4
03/08/2009	21	3	0,1				66	5
03/08/2009	22	3	0,1				67	4
03/08/2009	23	3	0,1				64	4
04/08/2009	00	3	0,1				61	4
04/08/2009	01	3	0,1				49	4
04/08/2009	02	3	0,1				42	4
04/08/2009	03	3	0,1				41	4
04/08/2009	04	3	0,1				39	4
04/08/2009	05	3	0,1				48	4
04/08/2009	06	3	0,1				47	4
04/08/2009	07	3	0,1				53	4
04/08/2009	08	3	0,1				63	4
04/08/2009	09	3	0,1				60	4
04/08/2009	10	3	0,1				71	4
04/08/2009	11	3	0,1				85	4
04/08/2009	12	3	0,1				85	6
04/08/2009	13	3	0,1				89	4
04/08/2009	14	3	0,1				87	6
04/08/2009	15	3	0,1				87	4
04/08/2009	16	3	0,1				84	4
04/08/2009	17	3	0,1				79	4
04/08/2009	18	3	0,1				78	4
04/08/2009	19	3	0,1				76	4
04/08/2009	20	3	0,1				69	4
04/08/2009	21	3	0,1				67	5
04/08/2009	22	3	0,1				56	4
04/08/2009	23	4	0,1				62	4
05/08/2009	00	3	0,1				67	4
05/08/2009	01	3	0,1				57	4
05/08/2009	02	3	0,1				50	4
05/08/2009	03	3	0,1				51	4
05/08/2009	04	3	0,1				38	4
05/08/2009	05	3	0,1				34	4
05/08/2009	06	3	0,1				17	4
05/08/2009	07	4	0,1				14	4
05/08/2009	08	3	0,1				42	4
05/08/2009	09	3	0,1				66	4
05/08/2009	10	3	0,1				80	4
05/08/2009	11	3	0,1				86	4
05/08/2009	12	3	0,1				98	4
05/08/2009	13	3	0,1				101	5
05/08/2009	14	3	0,1				100	4
05/08/2009	15	3	0,1				81	4
05/08/2009	16	3	0,1				83	4
05/08/2009	17	3	0,1				81	4
05/08/2009	18	3	0,1				78	4
05/08/2009	19	3	0,1				72	4
05/08/2009	20	4	0,1				68	4
05/08/2009	21	4	0,1				63	4
05/08/2009	22	4	0,1				48	4
05/08/2009	23	5	0,1				62	4
06/08/2009	00	5	0,1				63	4
06/08/2009	01	5	0,1				53	4
06/08/2009	02	5	0,1				55	4
06/08/2009	03	5	0,1				51	4
06/08/2009	04	5	0,1				33	4
06/08/2009	05	5	0,1				29	5
06/08/2009	06	5	0,1				12	4
06/08/2009	07	5	0,1				13	4
06/08/2009	08	5	0,1				33	4
06/08/2009	09	5	0,1				70	4
06/08/2009	10	4	0,1				87	4
06/08/2009	11	4	0,1				90	4
06/08/2009	12	3	0,1				103	4
06/08/2009	13	3	0,1				106	4
06/08/2009	14	3	0,1				106	4
06/08/2009	15	3	0,1				119	4
06/08/2009	16	3	0,1				119	6
06/08/2009	17	3	0,1				104	4
06/08/2009	18	3	0,1				90	4
06/08/2009	19	3	0,1				94	4
06/08/2009	20	3	0,1				91	4
06/08/2009	21	3	0,1				79	4
06/08/2009	22	3	0,1				79	4
06/08/2009	23	3	0,1				83	4
07/08/2009	00	3	0,1				64	4
07/08/2009	01	3	0,1				49	4
07/08/2009	02	3	0,1				49	11
07/08/2009	03	3	0,1				50	4
07/08/2009	04	3	0,1				36	4
07/08/2009	05	3	0,1				34	6
07/08/2009	06	3	0,1				43	4
07/08/2009	07	3	0,1				30	4
07/08/2009	08	3	0,1				77	5
07/08/2009	09	3	0,1				86	4
07/08/2009	10	3	0,1				90	4
07/08/2009	11	3	0,1				103	4
07/08/2009	12	3	0,1				98	4
07/08/2009	13	3	0,1				100	4
07/08/2009	14	3	0,1				100	4
07/08/2009	15	3	0,1				97	4
07/08/2009	16	3	0,1				95	4
07/08/2009	17	3	0,1				90	4
07/08/2009	18	3	0,1				89	4
07/08/2009	19	3	0,1				81	4
07/08/2009	20	3	0,1				81	4
07/08/2009	21	3	0,1				82	4
07/08/2009	22	3	0,1				86	4
07/08/2009	23	3	0,1				77	4
08/08/2009	00	3	0,1				82	4
08/08/2009	01	3	0,1				85	4
08/08/2009	02	3	0,1				84	4
08/08/2009	03	3	0,1				76	6
08/08/2009	04	3	0,1				56	4
08/08/2009	05	3	0,1				62	4
08/08/2009	06	3	0,1				71	7
08/08/2009	07	3	0,1				77	4
08/08/2009	08	3	0,1				85	4
08/08/2009	09	3	0,1				87	4
08/08/2009	10	3	0,1				91	4
08/08/2009	11	3	0,1				94	4
08/08/2009	12	3	0,1				96	4
08/08/2009	13	3	0,1				96	4
08/08/2009	14	3	0,1				91	6
08/08/2009	15	3	0,1				90	4
08/08/2009	16	3	0,1				94	4
08/08/2009	17	3	0,1				101	4
08/08/2009	18	3	0,1				117	4
08/08/2009	19	3	0,1				107	4
08/08/2009	20	3	0,1				106	6
08/08/2009	21	3	0,1				101	4
08/08/2009	22	3	0,1				90	7
08/08/2009	23	3	0,1				97	4
09/08/2009	00	3	0,1				96	4
09/08/2009	01	3	0,1				89	4
09/08/2009	02	3	0,1				81	4
09/08/2009	03	3	0,1				67	4
09/08/2009	04	3	0,1				62	5
09/08/2009	05	3	0,1				68	6
09/08/2009	06	3	0,1				78	4
09/08/2009	07	3	0,1				84	4
09/08/2009	08	3	0,1				78	4
09/08/2009	09	3	0,1				81	4
09/08/2009	10	3	0,1				89	4
09/08/2009	11	3	0,1				96	4
09/08/2009	12	3	0,1				99	6
09/08/2009	13	3	0,1				100	4
09/08/2009	14	3	0,1				110	4
09/08/2009	15	3	0,1				111	4
09/08/2009	16	3	0,1				112	4
09/08/2009	17	3	0,1				109	4
09/08/2009	18	3	0,1				104	4
09/08/2009	19	3	0,1				96	4
09/08/2009	20	3	0,1				93	4
09/08/2009	21	3	0,1				92	4
09/08/2009	22	3	0,1				79	4
09/08/2009	23	3	0,1				75	4
10/08/2009	00	3	0,1				67	4
10/08/2009	01	3	0,1				55	4
10/08/2009	02	3	0,1				47	4
10/08/2009	03	3	0,1				49	4
10/08/2009	04	3	0,1				46	4
10/08/2009	05	3	0,1				37	4
10/08/2009	06	3	0,1				27	4
10/08/2009	07	3	0,1				17	4
10/08/2009	08	3	0,1				66	4
10/08/2009	09	3	0,1				77	4
10/08/2009	10	3	0,1				82	4
10/08/2009	11	3	0,1				89	4
10/08/2009	12	3	0,1				99	4
10/08/2009	13	3	0,1				93	4
10/08/2009	14	3	0,1				90	4
10/08/2009	15	3	0,1				89	4
10/08/2009	16	3	0,1				89	4
10/08/2009	17	3	0,1				90	4
10/08/2009	18	3	0,1				83	4
10/08/2009	19	3	0,1				80	4
10/08/2009	20	3	0,1				69	4
10/08/2009	21	3	0,1				63	4
10/08/2009	22	3	0,1				65	4
10/08/2009	23	3	0,1				67	4
11/08/2009	00	3	0,1				61	4
11/08/2009	01	3	0,1				65	4
11/08/2009	02	3	0,1				67	4
11/08/2009	03	3	0,1				43	4
11/08/2009	04	3	0,1				26	4
11/08/2009	05	3	0,1				36	4
11/08/2009	06	3	0,1				31	4
11/08/2009	07		0,1				15	4
11/08/2009	08		0,1				42	4
11/08/2009	09	3	0,1				73	4
11/08/2009	10	3	0,1				88	4
11/08/2009	11	3	0,1				95	4
11/08/2009	12	3	0,1				105	5
11/08/2009	13	3	0,1				103	4
11/08/2009	14	3	0,1				104	4
11/08/2009	15	3	0,1				105	4
11/08/2009	16	3	0,1				105	4
11/08/2009	17	3	0,1				108	5
11/08/2009	18	3	0,1				102	4
11/08/2009	19	3	0,1				97	4
11/08/2009	20	3	0,1				87	4
11/08/2009	21	3	0,1				83	4
11/08/2009	22	3	0,1				71	4
11/08/2009	23	3	0,1				73	4
12/08/2009	00	3	0,1				61	4
12/08/2009	01	3	0,1				49	4
12/08/2009	02	3	0,1				34	4
12/08/2009	03	3	0,1				37	4
12/08/2009	04	3	0,1				36	4
12/08/2009	05	3	0,1				21	4
12/08/2009	06	3	0,1				7	4
12/08/2009	07	3	0,1				18	4
12/08/2009	08	3	0,1				34	4
12/08/2009	09	3	0,1				69	4
12/08/2009	10	5	0,1				76	4
12/08/2009	11	4	0,1				100	12
12/08/2009	12	3	0,1				116	15
12/08/2009	13	3	0,1				117	6
12/08/2009	14	3	0,1				120	4
12/08/2009	15	3	0,1				118	5
12/08/2009	16	3	0,1				122	4
12/08/2009	17	3	0,1				118	4
12/08/2009	18	3	0,1				118	4
12/08/2009	19	3	0,1				114	4
12/08/2009	20	3	0,1				89	4
12/08/2009	21	3	0,1				83	4
12/08/2009	22	3	0,1				80	4
12/08/2009	23	3	0,1				84	5
13/08/2009	00	3	0,1				50	6
13/08/2009	01	3	0,1				50	4
13/08/2009	02	3	0,1				45	4
13/08/2009	03	3	0,1				52	4
13/08/2009	04	3	0,1				48	4
13/08/2009	05	3	0,1				29	4
13/08/2009	06	3	0,1				52	4
13/08/2009	07	3	0,1				38	4
13/08/2009	08	3	0,1				54	4
13/08/2009	09	3	0,1				88	4
13/08/2009	10	3	0,1				84	4
13/08/2009	11	3	0,1				108	5
13/08/2009	12	3	0,1				129	4
13/08/2009	13	3	0,1				130	4
13/08/2009	14	3	0,1				136	4
13/08/2009	15	3	0,1				131	5
13/08/2009	16	3	0,1				117	4
13/08/2009	17	3	0,1				109	4
13/08/2009	18	3	0,1				105	4
13/08/2009	19	3	0,1				100	4
13/08/2009	20	3	0,1				91	4
13/08/2009	21	3	0,1				85	4
13/08/2009	22	3	0,1				77	4
13/08/2009	23	3	0,1				62	4
14/08/2009	00	3	0,1				70	6
14/08/2009	01	3	0,1	2	4	6	77	4
14/08/2009	02	3	0,1	2	9	10	60	4
14/08/2009	03	3	0,1	2	23	24	25	5
14/08/2009	04	3	0,1	2	9	10	33	6
14/08/2009	05	3	0,1	2	10	11	35	4
14/08/2009	06	3	0,1	2	18	20	27	4
14/08/2009	07	3	0,1	32	74	123	19	4
14/08/2009	08	3	0,1	17	32	58	44	5
14/08/2009	09	3	0,1	3	10	14	80	6
14/08/2009	10	3	0,1				99	4
14/08/2009	11	3	0,1				118	4
14/08/2009	12	3	0,1				115	4
14/08/2009	13	3	0,1				115	4
14/08/2009	14	3	0,1				119	6
14/08/2009	15	3	0,1				121	4
14/08/2009	16	3	0,1				122	5
14/08/2009	17	3	0,1				123	4
14/08/2009	18	3	0,1				123	4
14/08/2009	19	3	0,1				111	4
14/08/2009	20	3	0,1				92	7
14/08/2009	21	3	0,1				81	4
14/08/2009	22	3	0,1				81	7
14/08/2009	23	3	0,1	6	14	22	70	5
15/08/2009	00	3	0,1	2	15	17	52	9
15/08/2009	01	3	0,1	2	20	22	32	4
15/08/2009	02	3	0,1	2	17	19	35	10
15/08/2009	03	3	0,1	2	14	16	39	4
15/08/2009	04	3	0,1	2	8	9	43	4
15/08/2009	05	3	0,1	2	13	13	39	4
15/08/2009	06	3	0,1	2	19	21	29	4
15/08/2009	07	3	0,1	7	23	33	43	4
15/08/2009	08	3	0,1	11	13	29	55	4
15/08/2009	09	3	0,1	2	12	14	83	4
15/08/2009	10	3	0,1	8	15	27	100	4
15/08/2009	11	3	0,1				117	4
15/08/2009	12	3	0,1				120	6
15/08/2009	13	3	0,1				123	4
15/08/2009	14	3	0,1				113	4
15/08/2009	15	3	0,1				109	4
15/08/2009	16	3	0,1				103	4
15/08/2009	17	3	0,1				107	6
15/08/2009	18	3	0,1				93	4
15/08/2009	19	3	0,1				75	5
15/08/2009	20	3	0,1				62	4
15/08/2009	21	3	0,1				75	6
15/08/2009	22	3	0,1				70	4
15/08/2009	23	3	0,1	3	17	21	45	4
16/08/2009	00	3	0,1	2	14	16	63	5
16/08/2009	01	3	0,1	2	21	22	28	6
16/08/2009	02	3	0,1	2	18	19	26	4
16/08/2009	03	3	0,1	2	14	15	39	4
16/08/2009	04	3	0,1	2	14	15	35	6
16/08/2009	05	3	0,1	2	16	17	28	4
16/08/2009	06	3	0,1	2	13	15	33	4
16/08/2009	07	3	0,1	2	12	15	39	4
16/08/2009	08	3	0,1	2	7	10	56	4
16/08/2009	09	3	0,1	2	4	6	71	4
16/08/2009	10	3	0,1	3	4	7	92	4
16/08/2009	11	3	0,1				103	4
16/08/2009	12	3	0,1				118	4
16/08/2009	13	3	0,1				112	4
16/08/2009	14	3	0,1				108	8
16/08/2009	15	3	0,1				111	4
16/08/2009	16	3	0,1				109	6
16/08/2009	17	3	0,1				109	4
16/08/2009	18	3	0,1				98	4
16/08/2009	19	3	0,1				80	4
16/08/2009	20	3	0,1				65	4
16/08/2009	21	3	0,1				59	4
16/08/2009	22	3	0,1				61	4
16/08/2009	23	3	0,1	10	11	27	51	4
17/08/2009	00	3	0,1	3	11	16	39	4
17/08/2009	01	3	0,1	2	5	7	41	4
17/08/2009	02	3	0,1	2	8	11	36	4
17/08/2009	03	3	0,1	3	6	11	38	4
17/08/2009	04	3	0,1	4	4	10	44	4
17/08/2009	05	3	0,1	3	6	11	40	4
17/08/2009	06	3	0,1	4	12	18	31	4
17/08/2009	07	3	0,1	7	18	29	25	4
17/08/2009	08	3	0,1	5	11	19	46	6
17/08/2009	09	3	0,1	2	7	8	76	4
17/08/2009	10	3	0,1	7	8	19	93	4
17/08/2009	11	3	0,1				92	4
17/08/2009	12	3	0,1				98	4
17/08/2009	13	3	0,1				98	5
17/08/2009	14	3	0,1				104	4
17/08/2009	15	3	0,1				112	4
17/08/2009	16	3	0,1				104	4
17/08/2009	17	3	0,1				101	7
17/08/2009	18	3	0,1				96	6
17/08/2009	19	3	0,1				89	4
17/08/2009	20	3	0,1				74	4
17/08/2009	21	3	0,1				71	6
17/08/2009	22	3	0,1				87	4
17/08/2009	23	3	0,1	6	6	15	85	4
18/08/2009	00	3	0,1	2	7	8	60	4
18/08/2009	01	3	0,1	2	13	13	38	4
18/08/2009	02	3	0,1	2	9	9	48	4
18/08/2009	03	3	0,1	2	7	8	50	8
18/08/2009	04	3	0,1	2	9	10	51	7
18/08/2009	05	3	0,1	2	14	15	43	4
18/08/2009	06	3	0,1	2	18	19	38	10
18/08/2009	07	3	0,1	2	12	14	49	4
18/08/2009	08	3	0,1	4	16	20	50	6
18/08/2009	09	3	0,1	2	8	10	85	4
18/08/2009	10	3	0,1	10	6	22	99	4
18/08/2009	11	3	0,1				111	6
18/08/2009	12	3	0,1				114	4
18/08/2009	13	3	0,1				108	4
18/08/2009	14	3	0,1				103	4
18/08/2009	15	3	0,1				104	4
18/08/2009	16	3	0,1				110	4
18/08/2009	17	3	0,1				97	4
18/08/2009	18	3	0,1				92	4
18/08/2009	19	3	0,1				82	5
18/08/2009	20	3	0,1				57	4
18/08/2009	21	3	0,1				65	4
18/08/2009	22	3	0,1				67	4
18/08/2009	23	3	0,1	5	11	20	46	4
19/08/2009	00	3	0,1	3	19	22	29	4
19/08/2009	01	3	0,1	2	16	19	29	4
19/08/2009	02	3	0,1	3	9	14	38	4
19/08/2009	03	3	0,1	3	10	14	33	7
19/08/2009	04	3	0,1	3	10	14	35	4
19/08/2009	05	3	0,1	3	13	17	35	4
19/08/2009	06	3	0,1	5	26	34	18	4
19/08/2009	07	3	0,1	12	30	48	18	4
19/08/2009	08	4	0,1	9	19	32	36	4
19/08/2009	09	3	0,1	2	7	9	77	4
19/08/2009	10	3	0,1				97	6
19/08/2009	11	3	0,1				110	4
19/08/2009	12	3	0,1				104	6
19/08/2009	13	3	0,1				106	4
19/08/2009	14	3	0,1				108	4
19/08/2009	15	3	0,1				112	4
19/08/2009	16	3	0,1				114	4
19/08/2009	17	3	0,1				116	4
19/08/2009	18	3	0,1				112	4
19/08/2009	19	3	0,1				102	4
19/08/2009	20	3	0,1				78	5
19/08/2009	21	3	0,1				68	6
19/08/2009	22	3	0,1				66	4
19/08/2009	23	3	0,1	5	16	22	54	4
20/08/2009	00	3	0,1	2	15	15	40	4
20/08/2009	01	3	0,1	2	13	13	32	4
20/08/2009	02	3	0,1	2	12	13	29	4
20/08/2009	03	3	0,1	2	7	9	43	8
20/08/2009	04	3	0,1	2	12	13	33	5
20/08/2009	05	3	0,1	2	12	13	38	4
20/08/2009	06	3	0,1	2	29	31	18	6
20/08/2009	07	3	0,1	4	26	32	29	4
20/08/2009	08	3	0,1	4	15	20	52	4
20/08/2009	09	3	0,1				78	4
20/08/2009	10	3	0,1				91	4
20/08/2009	11	3	0,1				92	4
20/08/2009	12	3	0,1				99	4
20/08/2009	13	3	0,1				121	4
20/08/2009	14	3	0,1				121	4
20/08/2009	15	3	0,1				119	4
20/08/2009	16	3	0,1				117	4
20/08/2009	17	3	0,1				129	4
20/08/2009	18	4	0,1	4	4	7	126	4
20/08/2009	19	4	0,1	2	4	6	103	4
20/08/2009	20	4	0,1	2	4	6	84	4
20/08/2009	21	5	0,1	2	4	6	62	6
20/08/2009	22	6	0,1	2	4	6	59	5
20/08/2009	23	6	0,1	2	4	6	64	7
21/08/2009	00	6	0,1	2	4	6	46	4
21/08/2009	01	6	0,1				47	4
21/08/2009	02	6	0,1				52	5
21/08/2009	03	6	0,1				55	6
21/08/2009	04	6	0,1				51	6
21/08/2009	05	7	0,1				47	4
21/08/2009	06	6	0,1				34	4
21/08/2009	07	6	0,1				33	5
21/08/2009	08	6	0,1				40	4
21/08/2009	09	6	0,1				89	4
21/08/2009	10	5	0,1				100	4
21/08/2009	11	5	0,1				114	4
21/08/2009	12	5	0,1				120	6
21/08/2009	13	4	0,1				111	4
21/08/2009	14	4	0,1				116	4
21/08/2009	15	4	0,1				127	4
21/08/2009	16	4	0,1				136	5
21/08/2009	17	4	0,1				110	4
21/08/2009	18	4	0,1				88	4
21/08/2009	19	4	0,1				81	4
21/08/2009	20	4	0,1				65	4
21/08/2009	21	5	0,1				68	4
21/08/2009	22	5	0,1				78	4
21/08/2009	23	6	0,1				72	4
22/08/2009	00	6	0,1				47	6
22/08/2009	01	6	0,1				33	4
22/08/2009	02	6	0,1				40	6
22/08/2009	03	6	0,1				36	4
22/08/2009	04	6	0,1				33	6
22/08/2009	05	6	0,1				35	8
22/08/2009	06	6	0,1				23	4
22/08/2009	07	6	0,1				34	4
22/08/2009	08	6	0,1				59	4
22/08/2009	09	6	0,1				86	4
22/08/2009	10	5	0,1				100	4
22/08/2009	11	5	0,1				110	4
22/08/2009	12	4	0,1				109	5
22/08/2009	13	4	0,1				108	4
22/08/2009	14	3	0,1				105	4
22/08/2009	15	3	0,1				112	4
22/08/2009	16	4	0,1				109	4
22/08/2009	17	4	0,1				112	6
22/08/2009	18	3	0,1				118	4
22/08/2009	19	3	0,1				104	5
22/08/2009	20	3	0,2				89	4
22/08/2009	21	3	0,1				74	4
22/08/2009	22	3	0,1				80	5
22/08/2009	23	3	0,1				74	4
23/08/2009	00	3	0,1				50	4
23/08/2009	01	3	0,1				38	4
23/08/2009	02	3	0,1				41	6
23/08/2009	03	3	0,1				42	4
23/08/2009	04	3	0,1				37	6
23/08/2009	05	3	0,1				44	4
23/08/2009	06	3	0,1				32	7
23/08/2009	07	3	0,1				31	4
23/08/2009	08	3	0,1				61	4
23/08/2009	09	3	0,1				92	4
23/08/2009	10	3	0,1				103	4
23/08/2009	11	3	0,1				115	4
23/08/2009	12	3	0,1				118	6
23/08/2009	13	3	0,1				114	4
23/08/2009	14	3	0,1				120	9
23/08/2009	15	3	0,1				119	4
23/08/2009	16	3	0,1				109	6
23/08/2009	17	3	0,1				113	6
23/08/2009	18	3	0,1				116	4
23/08/2009	19	3	0,1				113	4
23/08/2009	20	3	0,1				95	4
23/08/2009	21	3	0,2				90	4
23/08/2009	22	3	0,1				91	9
23/08/2009	23	3	0,1				89	4
24/08/2009	00	3	0,1				69	4
24/08/2009	01	3	0,1				58	4
24/08/2009	02	3	0,1				64	6
24/08/2009	03	3	0,1				50	5
24/08/2009	04	3	0,1				33	4
24/08/2009	05	3	0,1				35	6
24/08/2009	06	3	0,2				10	4
24/08/2009	07	3	0,1				28	4
24/08/2009	08	3	0,1				65	4
24/08/2009	09	3	0,1				71	4
24/08/2009	10	3	0,1				79	5
24/08/2009	11	3	0,1				98	4
24/08/2009	12	3	0,1				106	5
24/08/2009	13	3	0,1				128	6
24/08/2009	14	3	0,1				122	9
24/08/2009	15	3	0,1				110	4
24/08/2009	16	3	0,1				106	6
24/08/2009	17	3	0,1				105	4
24/08/2009	18	3	0,1				96	4
24/08/2009	19	3	0,1				84	4
24/08/2009	20	3	0,1				75	4
24/08/2009	21	3	0,1				74	4
24/08/2009	22	3	0,1				82	4
24/08/2009	23	3	0,1				85	4
25/08/2009	00	3	0,1				84	5
25/08/2009	01	3	0,1				80	4
25/08/2009	02	3	0,1				79	4
25/08/2009	03	3	0,1				79	4
25/08/2009	04	3	0,1				68	4
25/08/2009	05	3	0,1				43	4
25/08/2009	06	3	0,1				31	4
25/08/2009	07	3	0,1				27	4
25/08/2009	08	3	0,1				34	4
25/08/2009	09	3	0,1				80	4
25/08/2009	10	3	0,1				96	4
25/08/2009	11	3	0,1				108	4
25/08/2009	12	3	0,1				115	4
25/08/2009	13	3	0,1				117	4
25/08/2009	14	3	0,1				113	4
25/08/2009	15	3	0,1				104	4
25/08/2009	16	3	0,1				100	4
25/08/2009	17	3	0,1				99	4
25/08/2009	18	3	0,1				101	4
25/08/2009	19	3	0,1				95	4
25/08/2009	20	3	0,1				94	4
25/08/2009	21	3	0,1				72	4
25/08/2009	22	3	0,1				62	6
25/08/2009	23	3	0,1				61	6
26/08/2009	00	3	0,1				67	4
26/08/2009	01	3	0,1				81	4
26/08/2009	02	3	0,1				74	4
26/08/2009	03	3	0,1				52	4
26/08/2009	04	3	0,1				41	4
26/08/2009	05	4	0,1				38	4
26/08/2009	06	4	0,1				26	4
26/08/2009	07	4	0,1				20	4
26/08/2009	08	4	0,1				49	4
26/08/2009	09	4	0,1				72	5
26/08/2009	10	4	0,1				92	4
26/08/2009	11	3	0,1				106	4
26/08/2009	12	3	0,1				111	4
26/08/2009	13	3	0,1				108	4
26/08/2009	14	3	0,1				105	4
26/08/2009	15	3	0,1				106	8
26/08/2009	16	3	0,1				104	5
26/08/2009	17	3	0,1				103	4
26/08/2009	18	3	0,1				97	4
26/08/2009	19	3	0,1				86	4
26/08/2009	20	3	0,1				83	4
26/08/2009	21	3	0,1				59	4
26/08/2009	22	3	0,1				63	4
26/08/2009	23	3	0,1				91	4
27/08/2009	00	3	0,1				82	4
27/08/2009	01	3	0,1				60	4
27/08/2009	02	3	0,1				57	4
27/08/2009	03	3	0,1				57	4
27/08/2009	04	3	0,1				37	4
27/08/2009	05	3	0,1				18	4
27/08/2009	06	3	0,1				9	4
27/08/2009	07	3	0,1				11	4
27/08/2009	08	3	0,1				30	4
27/08/2009	09	3	0,1				84	4
27/08/2009	10		0,1				98	4
27/08/2009	11	3	0,1				112	4
27/08/2009	12	3	0,1				110	4
27/08/2009	13	3	0,1				123	4
27/08/2009	14	3	0,1				115	4
27/08/2009	15	3	0,1				109	4
27/08/2009	16	3	0,1				105	4
27/08/2009	17	3	0,1				98	4
27/08/2009	18	3	0,1				95	4
27/08/2009	19	3	0,1				87	4
27/08/2009	20	3	0,1				83	5
27/08/2009	21	3	0,1				67	4
27/08/2009	22	3	0,1				59	4
27/08/2009	23	3	0,1				58	5
28/08/2009	00	3	0,1				46	4
28/08/2009	01	3	0,1				48	4
28/08/2009	02	3	0,1				53	4
28/08/2009	03	3	0,1				43	4
28/08/2009	04	3	0,1				39	4
28/08/2009	05	3	0,1				34	4
28/08/2009	06	3	0,1				8	4
28/08/2009	07	3	0,1				12	4
28/08/2009	08	3	0,1				31	5
28/08/2009	09	3	0,1				83	4
28/08/2009	10	3	0,1				96	4
28/08/2009	11	3	0,1				105	5
28/08/2009	12	3	0,1				109	5
28/08/2009	13	3	0,1				108	6
28/08/2009	14	3	0,1				103	4
28/08/2009	15	3	0,1				98	4
28/08/2009	16	3	0,1				100	4
28/08/2009	17	3	0,1				98	5
28/08/2009	18	3	0,1				94	4
28/08/2009	19	3	0,1				84	5
28/08/2009	20	3	0,1				77	4
28/08/2009	21	3	0,1				70	4
28/08/2009	22	3	0,1				67	4
28/08/2009	23	3	0,1				68	4
29/08/2009	00	3	0,1				46	4
29/08/2009	01	3	0,1				71	4
29/08/2009	02	3	0,1				83	4
29/08/2009	03	3	0,1				60	4
29/08/2009	04	3	0,1				46	4
29/08/2009	05	3	0,1				56	4
29/08/2009	06	3	0,1				58	6
29/08/2009	07	3	0,1				31	4
29/08/2009	08	3	0,1				43	4
29/08/2009	09	3	0,1				67	4
29/08/2009	10	3	0,1				71	4
29/08/2009	11	3	0,1				85	4
