Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/06/1994	14	21	96	3	30	58	104		68	0,3	18	30,5		1001	859
15/06/1994	15	17	78	2,8	30	53	100		67	0,5	56	30,9		1001	865
15/06/1994	16	11	88	2,4	29	43	88		66	0,5	100	30,7		1001	814
15/06/1994	17	10	117	2,5	30	42	88		66	0,4	54	30,6		1000	723
15/06/1994	18	8	99	2,6	38	64	123		67	0,5	7	30,1		1000	600
15/06/1994	19	4	75	2,5	28	42	85		68	1,2	14	29,6		1000	459
15/06/1994	20	3	70	2,7					68	1,7	23	29,3		1000	326
15/06/1994	21	3	148	2,5	18	35	63		68	2	23	28,9		1002	202
15/06/1994	22	3	132	2,6	20	38	69		67	1,8	28	28,7		1003	134
15/06/1994	23	3	68	2,4	12	40	58		65	1,7	24	28,5		1003	129
16/06/1994	00	3	57	2	8	18	30		64	1,6	23	28,4		1003	128
16/06/1994	01	3	54	2	6	24	33		63	1	23	28,1		1002	129
16/06/1994	02	3	48	2	7	27	36		61	0,7	22	28		1003	129
16/06/1994	03	3	48	2	5	17	25		61	0,4	43	27,8		1003	128
16/06/1994	04	3	40	2	4	25	31		60	0,2	180	27,5		1003	127
16/06/1994	05	3	47	2	6	25	34		60	0,1	180	27,2		1003	126
16/06/1994	06	3	66	2,3	6	36	46		61	0,2	180	27		1003	126
16/06/1994	07	3	67	2,5	18	59	87		64	0,1	135	26,8		1003	128
16/06/1994	08	7	84	4,2	141	76	291		66	0	135	27		1003	152
16/06/1994	09	15	154	4,7	147	79	304		68	0,3	154	27,4		1002	184
16/06/1994	10	18	141	3,3	44	70	137		68	0,4	105	28,4		1002	246
16/06/1994	11	16	105	2,7	32	49	98		67	0,5	39	29,3		1002	443
16/06/1994	12	19	81	3,1	25	87	125		68	0,4	71	30,5		1002	676
16/06/1994	13	21	101	2,8	29	63	107		68	0,4	104	30,8		1002	806
16/06/1994	14	22	117	3,4	36	72	127		68	0,8	120	30,7		1001	847
16/06/1994	15	19	99	2,8	22	75	109		67	0,4	25	30,5		1001	785
16/06/1994	16	11	81	2,8	21	67	99		67	0,4	96	30,7		1001	480
16/06/1994	17	6	100	3,1	33	71	122		67	0,5	101	30,1		1001	345
16/06/1994	18	9	95	3,1	27	63	105		67	0,2	82	30,4		1001	432
16/06/1994	19	11	99	3,8	42	85	150		68	0,2	68	30,2		1001	243
16/06/1994	20	10	125	3,8	47	76	147		68	0,2	60	29,9		1000	191
16/06/1994	21	4	161	3,8	31	74	121		68	0,3	14	29,7		1002	169
16/06/1994	22	3	113	3,3	23	63	98		67	0,5	14	29,1		1002	131
16/06/1994	23	3	84	2,7	15	45	68		66	0,8	17	28,9		1002	126
17/06/1994	00	3	51	2,3	10	32	48		64	0,5	11	28,9		1002	128
17/06/1994	01	3	51	2,2	7	25	35		63	0,6	21	28,8		1003	123
17/06/1994	02	3	55	2,2	7	28	39		62	0,3	28	28,5		1003	124
17/06/1994	03	3	65	2,1	6	31	40		61	0,3	29	28,5		1002	128
17/06/1994	04	3	41	2,4	8	50	62		62	0,1	106	28,3		1002	128
17/06/1994	05	3	54	2,4	10	57	71		61	0	135	27,7		1002	121
17/06/1994	06	3	105	2,4	13	60	81		62	0,1	108	27,4		1002	122
17/06/1994	07	4	89	2,9	33	63	114		64	0	135	27,4		1002	129
17/06/1994	08	10	93	4,3	119	84	265		66	0,1	162	27,7		1002	158
17/06/1994	09	36	177	5,8	137	96	306		68	0,3	173	28,5		1002	234
17/06/1994	10	24	159	3,6	48	71	145		68	0,3	103	28,9		1001	187
17/06/1994	11	17	125	4	48	100	174		68	1	69	29		1001	239
17/06/1994	12	26	152	3,7	44	94	161		68	0,3	103	30,1		1001	543
17/06/1994	13	33	149	3	30	64	109		68	0,3	68	30,9		1001	721
17/06/1994	14	25	100	2,7	22	73	106		69	0,9	15	30,8		1001	791
17/06/1994	15	18	105	2,8	27	73	114		67	1,2	19	31		1001	708
17/06/1994	16	13	92	2,9	27	54	95		66	0,5	17	31,4		1000	728
17/06/1994	17	13	86	2,8	25	67	105		66	0,4	14	31,3		1000	715
17/06/1994	18	10	97	2,7	28	56	98		67	1,3	18	31,2		1000	547
17/06/1994	19	8	178	2,7	22	61	94		67	1,6	20	30,9		1000	457
17/06/1994	20	5	178	2,9					68	0,8	16	30,7		1000	268
17/06/1994	21	3	133	3,2	26	72	112		68	0,5	21	29,9		1001	162
17/06/1994	22	3	154	3	30	52	98		68	1	19	29,5		1002	136
17/06/1994	23	3	75	2,7	23	44	79		66	0,7	20	29,2		1003	128
18/06/1994	00	3	82	2,3	13	32	51		65	0,7	22	29,1		1002	126
18/06/1994	01	3	58	2,6	14	47	69		65	0,3	41	28,9		1002	123
18/06/1994	02	3	73	2,5	10	44	60		65	0,2	50	28,8		1002	126
18/06/1994	03	3	60	2,4	12	56	68		63	0,2	180	28,4		1002	133
18/06/1994	04	3	70	2,6	18	70	97		63	0,3	180	28		1002	123
18/06/1994	05	3	91	2,5	12	56	74		63	0,4	178	27,7		1002	123
18/06/1994	06	3	92	2,5	18	59	87		62	0	122	27,3		1002	123
18/06/1994	07	3	94	2,6	18	58	85		63	0	148	26,9		1002	127
18/06/1994	08	4	97	2,8	24	57	93		64	0,1	162	27		1002	152
18/06/1994	09	10	98	2,8	29	70	114		65	0	162	28,1		1002	201
18/06/1994	10	16	114	2,9	30	75	121		65	0,1	123	28,7		1001	218
19/06/1994	01	3	90	2,6	16	27	51		65	0,6	18	29,1		1003	123
19/06/1994	02	3	102	2,5	9	28	42		65	0,5	17	28,9		1002	126
19/06/1994	03	3	86	2,5	9	24	38		65	0,5	21	28,6		1003	127
19/06/1994	04	3	84	2,4	11	29	47		64	0,1	5	28,5		1002	131
19/06/1994	05	3	95	2,9	20	46	76		64	0	90	28,3		1002	124
19/06/1994	06	3	103	2,7	16	41	66		62	0,6	21	27,9		1002	131
19/06/1994	07	3	94	2,5	9	41	54		63	0,4	15	27,9		1002	132
19/06/1994	08	3	137	2,3	6	33	42		62	0,3	4	28,3		1002	163
19/06/1994	09	3	119	2,2	8	28	41		63	0,2	352	28,7		1002	220
19/06/1994	10	3	86	2,2	10	29	43		64	0,4	2	29,1		1002	250
19/06/1994	11	3	84	2,4	10	29	44		65	0,2	45	30		1001	456
19/06/1994	12	3	95	2,5	12	35	54		65	0,4	46	30,5		1001	688
19/06/1994	13	3	86	2,5	16	28	52		65	0,6	106	31,3		1001	828
19/06/1994	14	3	83	2,2	9	34	48		65	0,8	105	31,9		1001	895
19/06/1994	15	5	90	2,1	12	23	42		64	0,6	95	32		1000	886
19/06/1994	16	3	159	1,9	10	25	40		63	0,4	79	32		1000	834
19/06/1994	17	3	70	1,9	14	28	50		63	0,7	103	32		1000	752
19/06/1994	18	3	80	1,9	16	35	60		63	0,3	38	31,6		999	628
19/06/1994	19	3	81	2,1	17	35	61		64	0,3	338	30,9		999	486
19/06/1994	20	3	92	2,4					65	0,9	5	30,4		999	338
19/06/1994	21	3	93	2,6	25	47	85		66	1,2	20	30		1001	204
19/06/1994	22	3	111	2,7	20	51	83		67	1,2	22	29,7		1002	138
19/06/1994	23	3	99	3,2	23	52	86		65	0,7	26	29,7		1002	134
20/06/1994	00	3	71	3	20	48	80		65	0,2	344	29,7		1003	134
20/06/1994	01	3	76	2,9	16	40	65		63	0	90	29,5		1003	136
20/06/1994	02	3	100	2,6	5	29	37		62	0	90	29,1		1003	138
20/06/1994	03	3	90	2,6	5	30	38		60	0	90	28,8		1003	137
20/06/1994	04	3	78	2,5	5	23	31		60	0	90	28,8		1003	139
20/06/1994	05	3	91	2,1	4	7	14		59	0,1	16	29		1003	133
20/06/1994	06	3	87	2	4	8	14		61	0,1	14	29,1		1003	143
20/06/1994	07	3	69	2,4	8	29	41		63	0,1	59	28,9		1003	144
20/06/1994	08	4	89	3,4	40	51	112		66	0,1	109	28,9		1003	167
20/06/1994	09	3	138	4	68	65	170		67	0,2	157	29,1		1002	205
20/06/1994	10	3	129	3,3	35	67	122		67	0,7	28	29,5		1002	266
20/06/1994	11	6	116	2,8	18	37	65		67	0,8	24	30,3		1001	502
20/06/1994	12	5	94	3,1	34	50	103		68	0,6	24	31		1002	722
20/06/1994	13	9	137	3,1	28	47	90		68	0,3	55	31,3		1001	819
20/06/1994	14	11	116	2,9	19	53	82		68	0,5	52	31,1		1001	865
20/06/1994	15	11	131	2,7	31	41	87		66	0,3	70	31,1		1001	870
20/06/1994	16	9	106	2,8	27	39	81		66	0,5	101	31,4		1000	831
20/06/1994	17	6	97	2,6	17	38	65		66	0,7	95	31,4		1000	728
20/06/1994	18	4	81	2,9	33	44	95		67	0,5	87	30,9		1000	496
20/06/1994	19	4	103	3,2	26	58	97		67	0,3	77	30,7		1000	349
20/06/1994	20	3	148	3,4	41	51	114		68	0,1	348	30		1000	275
20/06/1994	21	3	125	3	29	40	84		68	0,7	17	29,7		1002	187
20/06/1994	22	3	145	2,8	20	27	58		67	1,3	22	29,5		1003	144
20/06/1994	23	3	129	2,6	13	29	49		66	1	21	29,4		1003	142
21/06/1994	00	3	72	2,3	8	19	31		63	0,3	19	29,2		1003	133
21/06/1994	01	3	80	2,3	14	21	43		64	0,1	21	29,2		1003	132
21/06/1994	02	3	83	2,1	9	9	23		61	0,2	349	29,1		1003	133
21/06/1994	03	3	71	2,1	4	5	12		60	0	270	29,1		1003	134
21/06/1994	04	3	67	2,1	4	6	13		60	0	125	29		1003	134
21/06/1994	05	3	44	2	5	6	13		59	0	90	28,9		1003	128
21/06/1994	06	3	68	2,2	6	22	32		62	0,1	104	28,9		1003	129
21/06/1994	07	3	70	2,8	18	33	60		63	0	77	29		1003	129
21/06/1994	08	3	91	3,2	24	43	80		66	0,2	32	29,1		1004	154
21/06/1994	09	3	92	3,2	32	65	114		67	0,3	23	29,3		1003	214
21/06/1994	10	3	100	3,1	29	56	101		67	0,3	30	29,6		1003	207
21/06/1994	11	3	107	3,2	33	69	120		67	0,5	22	29,8		1003	238
21/06/1994	12	3	123	3,5	39	68	129		69	0,1	70	29,7		1003	203
21/06/1994	13	3	177	3,5	29	63	107		68	0,3	20	30		1002	671
21/06/1994	14	7	105	2,9	26	39	79		68	0,4	33	31		1003	832
21/06/1994	15	12	83	3	21	51	84		66	0,4	61	31,5		1002	840
21/06/1994	16	9	79	2,9	24	43	80		66	0,6	104	31,6		1002	804
21/06/1994	17	13	65	3	23	63	97		66	0,9	106	31,7		1001	713
21/06/1994	18	10	79	3,2	33	58	108		67	0,7	103	31,4		1001	578
21/06/1994	19	6	93	3,2	37	56	112		68	0,7	101	31,1		1001	431
21/06/1994	20	5	94	3,4					68	0,2	90	30,7		1001	295
21/06/1994	21	3	118	3,6	48	69	143		68	0,2	94	30,3		1002	187
21/06/1994	22	3	163	3,4	25	65	103		67	0,1	100	29,8		1004	133
21/06/1994	23	3	101	2,8	22	47	80		66	0	90	29,7		1004	131
22/06/1994	00	3	59	2	7	16	27		63	0,1	191	29,5		1004	131
22/06/1994	01	5	36	2,5	20	34	64		63	0	108	29,5		1004	128
22/06/1994	02	3	64	2,2	5	22	30		61	0,2	26	29,2		1004	132
22/06/1994	03	3	41	2,1	9	16	25		60	0,2	4	29,2		1004	134
22/06/1994	04	3	65	2,3	7	19	30		61	0,1	0	29,1		1004	131
22/06/1994	05	3	50	2,1	4	21	27		60	0	90	28,6		1004	137
22/06/1994	06	3	27	2,2	6	27	36		61	0,1	128	28,3		1004	143
22/06/1994	07	3	63	2,4	12	50	68		63	0,2	182	28		1004	144
22/06/1994	08	4	67	3,5	56	71	158		66	0,2	180	28		1005	161
22/06/1994	09	8	91	4,8	106	88	250		68	0,1	173	28,8		1004	184
22/06/1994	10	13	126	4,1	63	93	189		67	0,2	154	29,6		1004	201
22/06/1994	11	21	121	3,3	27	82	123		67	0,4	132	31		1004	447
22/06/1994	12	24	90	2,7	21	54	86		68	0,4	121	32,4		1003	699
22/06/1994	13	20	100	3	25	61	99		68	0,4	106	32,9		1003	812
22/06/1994	14	19	93	3,2	30	81	126		67	0,8	106	33,1		1003	870
22/06/1994	15	16	103	3,2	29	73	117		66	0,5	83	33,3		1003	877
22/06/1994	16	8	104	2,5	15	46	69		65	0,7	96	32,8		1002	831
22/06/1994	17	10	113	2,6	36	52	107		66	0,5	85	32,6		1002	742
22/06/1994	18	10	70	2,7	30	61	107		66	0,7	96	32,4		1001	619
22/06/1994	19	8	88	2,9	36	69	124		67	0,8	104	31,6		1001	471
22/06/1994	20	9	136	3,9	48	78	151		68	0,7	109	31,2		1002	325
22/06/1994	21	8	272	3,2	35	96	151		68	0,2	83	31		1003	203
22/06/1994	22	5	448	3,6	44	91	158		68	0,2	21	30,5		1004	138
22/06/1994	23	4	111	2,8	23	58	93		65	0,4	2	30,3		1005	133
23/06/1994	00	3	60	2,3	7	32	42		63	0,2	180	29,8		1005	127
23/06/1994	01	4	56	2,7	21	58	90		64	0	90	29,5		1005	123
23/06/1994	02	7	83	3	38	78	136		62	0,1	135	29,3		1004	123
23/06/1994	03	18	89	2,5	20	65	95		61	0,2	182	29		1005	123
23/06/1994	04	23	89	2,2	11	59	75		61	0,3	179	28,4		1005	123
23/06/1994	05	13	54	2	8	50	63		60	0,3	180	27,8		1005	122
23/06/1994	06	12	52	2	9	52	66		61	0,4	179	27,7		1005	121
23/06/1994	07	14	60	2,2	11	50	67		63	0,5	179	27,6		1005	122
23/06/1994	08	21	70	3,7	80	64	187		66	0,3	153	27,4		1005	147
23/06/1994	09	28	139	3,7	83	79	206		68	0,3	144	27,6		1004	161
23/06/1994	10	38	123	4,8	92	102	243		67	0,1	114	29,1		1003	174
23/06/1994	11	49	117	4,7	60	136	228		68	0,2	113	31,1		1003	443
23/06/1994	12	29	154	2,9	35	71	125		67	0,3	76	32,2		1003	733
23/06/1994	13	23	136	3	28	103	146		68	0,5	91	32,4		1003	807
23/06/1994	14	17	100	2,9	30	70	116		68	0,5	86	32,6		1003	853
23/06/1994	15	13	104	2,7	22	52	86		66	0,3	80	32,5		1002	847
23/06/1994	16	12	111	3,2	28	65	109		66	0,4	71	32,6		1002	799
23/06/1994	17	13	92	2,9	22	57	91		66	0,5	91	32,4		1002	705
23/06/1994	18	15	97	2,8	26	78	118		67	0,3	60	31,9		1001	588
23/06/1994	19	14	80	2,8	33	63	113		67	0,1	58	31,6		1001	449
23/06/1994	20	7	112	3,1					67	0,3	63	31,4		1001	315
23/06/1994	21	6	178	3,4	38	63	122		68	0,2	22	31		1003	192
23/06/1994	22	4	268	3,5	36	56	111		67	0,3	21	30,4		1004	129
23/06/1994	23	3	104	3,4	37	53	109		66	0,5	13	30,2		1004	123
24/06/1994	00	3	56	2,9	23	48	83		65	0,1	319	30		1004	119
24/06/1994	01	3	77	2,6	10	44	59		64	0	45	29,8		1004	121
24/06/1994	02	3	65	2,9	21	68	101		64	0	148	29,3		1004	121
24/06/1994	03	7	91	3,1	27	68	109		64	0,1	162	29,2		1004	121
24/06/1994	04	7	72	2,7	12	63	80		63	0,2	180	28,8		1004	122
24/06/1994	05	3	66	2,4	6	41	51		62	0,2	180	28,4		1004	118
24/06/1994	06	8	70	2,5	13	46	66		62	0,2	182	28,1		1004	123
24/06/1994	07	22	78	2,5	12	47	65		63	0,4	180	27,7		1003	122
24/06/1994	08	22	71	3,4	55	64	148		66	0,3	182	27,9		1003	151
24/06/1994	09	41	122	4,9	111	92	261		67	0,1	162	28,8		1003	185
24/06/1994	10	42	146	4,4	90	113	251		67	0,2	350	29,8		1002	203
24/06/1994	11	19	124	3,1	32	65	114		68	0,4	3	30,4		1003	438
24/06/1994	12	17	68	3,4	33	62	113		68	0,2	40	31,3		1003	676
24/06/1994	13	18	152	3,1	32	54	103		68	0,4	28	31,3		1002	739
24/06/1994	14	19	95	2,9	38	54	111		68	0,3	46	31,9		1002	816
24/06/1994	15	15	101	3,1	37	56	112		67	0,3	44	32,3		1001	816
24/06/1994	16	7	107	2,9	24	51	88		66	0,4	32	32,2		1001	762
24/06/1994	17	5	95	2,7	26	46	86		66	0,5	13	31,9		1000	654
24/06/1994	18	5	86	2,9	34	59	111		67	0,4	12	31,8		1000	538
24/06/1994	19	5	86	3,3	29	62	108		67	0,4	24	31,5		1000	406
24/06/1994	20	5	87	3,3	36	76	132		67	0,5	12	31,3		1000	295
24/06/1994	21	3	138	4,2	38	78	135		68	0,4	8	30,8		1001	185
24/06/1994	22	3	82	4,4	41	74	137		68	0,2	351	30,5		1001	133
24/06/1994	23	3	112	4,1	53	73	154		66	0,2	353	30,4		1002	137
25/06/1994	00	3	66	2,6	16	38	62		65	0,3	4	30,2		1002	129
25/06/1994	01	3	66	2,7	11	37	54		65	0,1	86	29,9		1002	128
25/06/1994	02	3	73	2,9	10	56	71		64	0,1	149	29,7		1002	128
25/06/1994	03	3	111	3	12	55	75		64	0,4	181	29,6		1002	129
25/06/1994	04	5	91	2,7	9	41	56		64	0,4	183	29,3		1002	131
25/06/1994	05	4	89	2,6	18	46	73		63	0	90	28,7		1002	134
25/06/1994	06	5	97	2,5	13	42	62		63	0,1	162	28,6		1002	138
25/06/1994	07	8	94	2,7	17	51	77		63	0	101	28,3		1002	134
25/06/1994	08	11	99	3,2	57	61	148		63	0,1	104	28,4		1002	157
25/06/1994	09	9	128	3,2	29	60	105		64	0,1	74	28,8		1002	187
25/06/1994	10	10	106	3,1	31	67	115		66	0,3	116	29,7		1001	213
25/06/1994	11	6	111	3,1	18	46	74		66	0,3	99	30,7		1001	393
25/06/1994	12	10	100	3,1	26	50	90		67	0,3	45	30,9		1001	581
25/06/1994	13	14	98	2,9	17	38	64		67	0,2	53	31,7		1001	786
25/06/1994	14	17	99	3	18	47	75		67	0,7	109	32,3		1000	850
25/06/1994	15	3	195	1,9	10	22	37		65	2,3	159	34,7		1000	888
25/06/1994	16	3	783	1,7	7	16	27		64	3	171	34,7		1000	866
25/06/1994	17	3		1,7	11	18	35		65	2,6	167	35		999	761
25/06/1994	18	3		1,7	10	25	41		64	2,1	163	34,9		999	648
25/06/1994	19	4	222	2,2	20	31	62		65	1,4	20	31,3		999	412
25/06/1994	20	5	324	2,1					65	1,3	22	30,7		999	296
25/06/1994	21	7	201	2,3	21	35	67		66	1,6	24	30,6		1001	191
25/06/1994	22	6	144	2,7	26	45	85		66	1,1	17	29,9		1002	131
25/06/1994	23	6	111	2,4	23	30	65		65	1,1	22	29,9		1002	131
26/06/1994	00	9	85	2,2	13	28	47		64	0,9	25	29,9		1003	123
26/06/1994	01	8	70	2,5	23	38	73		64	0,3	170	29,4		1003	124
26/06/1994	02	11	78	2,5	22	41	75		64	0,4	178	29,2		1003	128
26/06/1994	03	16	49	2,7	32	47	91		63	0	135	28,6		1003	128
26/06/1994	04	11	62	2,7	12	38	56		63	0,4	183	28,4		1003	123
26/06/1994	05	11	49	2,2	12	25	44		62	0,8	180	28,4		1003	121
26/06/1994	06	8	46	2,3	7	18	29		61	0,5	167	27,8		1003	128
26/06/1994	07	7	52	2,2	7	19	30		62	1,1	181	27,4		1003	127
26/06/1994	08	5	44	2	8	12	24		62	1,1	184	27,3		1003	140
26/06/1994	09	16	69	1,9	7	17	27		62	1,6	179	27,9		1003	153
26/06/1994	10	8	70	1,8	9	13	27		62	0,8	174	28,8		1002	165
26/06/1994	11	4	48	1,8	9	13	26		63	0,6	163	30,1		1002	460
26/06/1994	12	5	34	2	14	33	54		63	0,7	137	31,1		1002	758
26/06/1994	13	4	38	1,8	12	21	40		64	0,4	134	32		1002	854
26/06/1994	14	5	51	1,9	10	19	34		64	0,5	89	32,3		1002	904
26/06/1994	15	5	142	1,9	17	20	46		63	0,7	81	31,9		1002	898
26/06/1994	16	6	150	1,8	13	11	31		63	0,7	108	31,8		1001	847
26/06/1994	17	6	98	1,7	10	19	34		62	0,6	98	31,8		1001	752
26/06/1994	18	7	63	1,9	17	24	50		63	0,9	97	31,5		1001	628
26/06/1994	19	6	112	2,2	24	35	72		64	0,8	102	30,9		1000	489
26/06/1994	20	10	107	2,8	38	63	121		64	0,5	101	31,1		1000	347
26/06/1994	21	12	73	3,3	48	63	136		65	0,4	105	30,8		1002	215
26/06/1994	22	12	83	3,9	46	68	138		66	0,1	131	30,1		1003	132
26/06/1994	23	12	119	3,6	56	61	147		65	0	90	29,8		1003	121
27/06/1994	00	12	80	2,6	29	56	100		64	0,9	8	29,7		1003	124
27/06/1994	01	9	62	2,3	13	47	68		63	0,7	23	29,2		1003	127
27/06/1994	02	8	43	2,1	11	48	65		61	0,2	61	29		1003	123
27/06/1994	03	11	38	2,2	16	52	77		60	0,2	167	28,3		1004	132
27/06/1994	04	14	51	1,9	8	35	47		60	0,2	171	28,1		1003	123
27/06/1994	05	15	27	1,9	7	36	47		59	0,1	162	27,8		1003	122
27/06/1994	06	18	40	2	8	33	45		60	0	162	27,4		1004	122
27/06/1994	07	28	42	2,5	46	46	116		63	0	135	27,1		1004	124
27/06/1994	08	44	85	3,8	132	56	259		66	0,1	135	27,2		1004	139
27/06/1994	09	48	123	4,7	119	73	255		69	0,3	170	28		1003	152
27/06/1994	10	32		3,3	60	85	176		66	1	25	29		1003	157
27/06/1994	11	25	86	2,6	34	54	106		67	0,7	22	29,7		1003	438
27/06/1994	12	30	76	2,3	40	49	110		68	0,4	40	30,3		1002	735
27/06/1994	13	27	106	2,5	39	65	125	53	68	0,5	33	30,9		1002	818
27/06/1994	14	24	132	2,6	37	60	117	57	68	0,4	92	31,3		1002	866
27/06/1994	15	18	113	2,8	35	55	109	57	66	0,6	91	31,9		1002	874
27/06/1994	16	15	74	2,5	31	44	91	58	65	0,5	84	32		1001	825
27/06/1994	17	14	57	2,6	34	56	109	53	66	0,6	90	31,8		1001	738
27/06/1994	18	13	97	2,5	31	53	101	52	67	0,7	101	31,5		1001	618
27/06/1994	19	11	68	2,9	40	73	133	51	67	0,4	81	31,1		1001	477
27/06/1994	20	8	91	2,7				50	67	0,4	89	30,7		1001	333
27/06/1994	21	5	125	2,8	36	59	113	49	68	0,2	49	30,1		1002	211
27/06/1994	22	5	161	3,1	30	61	107	37	68	0,2	76	29,7		1002	135
27/06/1994	23	5	67	2,6	18	48	76	46	65	0,2	49	29,5		1003	129
28/06/1994	00	5	40	2,1	13	36	56	50	63	0	85	29,4		1003	127
28/06/1994	01	6	32	2,2	12	36	55	51	63	0,2	29	29,3		1003	127
28/06/1994	02	4	45	2,1	11	27	44	44	62	0,2	31	29		1003	126
28/06/1994	03	4	40	2,1	7	35	46	30	60	0,2	180	28,5		1002	126
28/06/1994	04	5	37	2	6	25	34	34	60	0,5	184	28,1		1003	128
28/06/1994	05	9	29	2	6	31	40	27	60	0,2	162	27,9		1003	127
28/06/1994	06	8	49	2	9	36	50	20	61	0,2	163	27,4		1003	124
28/06/1994	07	8	50	2,4	33	51	102	11	63	0	148	27,2		1003	128
28/06/1994	08	14	74	3,2	78	58	178	12	66	0,1	144	27		1003	140
28/06/1994	09	19	114	3,6	80	82	204	14	67	0,1	145	27,7		1002	153
28/06/1994	10	21	112	3,4	50	74	150	28	68	0,5	133	28,8		1002	162
28/06/1994	11	19	100	2,8	31	66	113	44	67	0,7	115	30		1002	426
28/06/1994	12	24	97	3,1	32	55	104	59	68	0,9	117	31,1		1002	716
28/06/1994	13	25	101	2,8	40	68	129	51	68	0,6	97	32		1001	818
28/06/1994	14	24	124	3,1	46	70	140	50	68	0,6	83	32		1001	874
28/06/1994	15	16	141	2,7	25	50	89	56	67	0,7	88	32,2		1001	874
28/06/1994	16	11	141	2,5	25	41	79	53	66	0,7	93	32,3		1001	828
28/06/1994	17	9	136	2,4	26	40	80	54	66	0,7	91	32,1		1001	735
28/06/1994	18	9	100	2,7	34	54	107	55	67	0,4	75	31,9		1001	613
28/06/1994	19	10	89	2,8	31	55	102	52	67	0,3	76	31,5		1001	471
28/06/1994	20	4	79	2,7	28	59	102	53	68	0,3	41	30,7		1001	328
28/06/1994	21	5	117	3	36	59	114	42	67	0,3	40	30,6		1002	204
28/06/1994	22	5	108	2,9	28	58	100	43	67	0,5	14	30,2		1003	129
28/06/1994	23	5	81	2,5	28	38	81	48	65	0,6	16	29,9		1003	127
29/06/1994	00	3	102	2,1	8	28	39	55	64	1,4	22	29,5		1003	126
29/06/1994	01	3	32	2,2	7	24	35	47	63	0,9	23	29,3		1003	128
29/06/1994	02	3	53	2,1	7	28	39	41	62	0,5	25	29,1		1003	131
29/06/1994	03	4	39	2,1	8	40	52	38	60	0,2	22	29,1		1003	129
29/06/1994	04	3	25	2,2	7	38	48	30	61	0	76	28,9		1002	128
29/06/1994	05	6	32	2,2	13	53	72	14	60	0,1	135	28,2		1002	128
29/06/1994	06	24	49	2,2	27	63	105	12	61	0	135	28,1		1002	128
29/06/1994	07	19	58	2,5	51	55	133	10	63	0	90	27,6		1002	129
29/06/1994	08	37	73	4,1	131	76	278	16	66	0,1	135	27,9		1002	145
29/06/1994	09	66	165	4,7	115	108	284	15	67	0,1	162	28,8		1001	158
29/06/1994	10	43	145	4	84	100	228	26	67	0,3	121	29,5		1001	173
29/06/1994	11	31	130	3,4	48	86	160	41	67	0,5	121	30,6		1001	431
29/06/1994	12	30	92	3,3	41	71	134	60	68	0,6	103	31,7		1001	725
29/06/1994	13	24	111	2,6	32	73	122	62	68	0,5	88	31,9		1001	823
29/06/1994	14	18	109	2,8	27	48	88	60	67	0,6	92	32		1001	872
29/06/1994	15	13	107	2,7	20	53	83	58	66	0,5	94	32,1		1001	871
29/06/1994	16	8	69	2,6	20	50	80	52	66	0,7	107	32,1		1001	829
29/06/1994	17	9	78	2,6	23	49	84	51	66	0,6	115	31,8		1000	738
29/06/1994	18	9	98	2,7	34	53	105	50	67	0,2	15	31,4		1000	616
29/06/1994	19	6	52	2,8	35	51	104	47	67	0,4	13	31,1		1000	477
29/06/1994	20	3	74	2,5				49	67	1,1	16	30,5		1000	333
29/06/1994	21	3	83	2,7	21	55	87	50	68	1,2	17	30,2		1002	203
29/06/1994	22	3	76	2,6	19	40	69	43	68	1,5	24	30,1		1003	138
29/06/1994	23	3	57	2,5	14	41	62	43	66	1,5	21	29,9		1002	133
30/06/1994	00	3	56	2,1	10	23	39	50	64	0,9	22	29,7		1002	129
30/06/1994	01	3	31	2,1	13	28	49	46	64	0,8	22	29,7		1002	131
30/06/1994	02	3	37	2,4	13	55	75	26	62	0,1	127	29,6		1002	133
30/06/1994	03	3	42	2	17	59	79	11	61	0,1	135	29		1002	142
30/06/1994	04	3	57	2,1	11	52	69	13	61	0	108	28,6		1002	133
30/06/1994	05	3	54	2,1	9	45	58	14	61	0	90	28,2		1002	131
30/06/1994	06	3	55	2,2	17	51	78	11	61	0	90	28		1002	128
30/06/1994	07	4	67	3	63	53	150	12	63	0	90	27,7		1002	132
30/06/1994	08	13	99	4,5	178	74	347	19	66	0	90	27,9		1002	159
30/06/1994	09	35	186	6,2	218	100	433	23	66	0	90	29		1001	184
30/06/1994	10	38	187	5,3	144	145	366	24	67	0,1	99	30		1001	204
30/06/1994	11	39	181	2,4	59	150	240	36	68	0,2	104	31,4		1001	418
30/06/1994	12	41	172	1,3	55	122	206	52	68	0,3	94	32,4		1001	673
30/06/1994	13	29	167	1,3	32	83	133	52	68	0,9	117	32,6		1001	790
30/06/1994	14	20	131	0,9	41	74	136	50	68	0,9	106	32,5		1000	843
30/06/1994	15	13	111	0,5	26	55	94	62	67	0,5	105	32,4		1000	834
30/06/1994	16	8	85	0,3	23	55	92	64	66	0,2	94	32,8		1000	785
30/06/1994	17	7	74	0,4	27	59	100	56	66	0,4	61	33,1		1000	698
