Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/04/2019	17	4	1	5	6	89	1,1	148	18,9	58	976	128	0
23/04/2019	18	5	1	1	2	93	1,9	232	19,7	47	976	129	0
23/04/2019	19	5	1	1	2	95	2,3	243	19,3	44	976	36	0
23/04/2019	20	5	1	5	5	79	0,5	215	17,7	49	978	0	0
23/04/2019	21	5	1	2	3	87	2,7	266	16,8	48	979	0	0
23/04/2019	22	4	1	2	3	86	2,3	267	15,3	52	979	0	0
23/04/2019	23	4	1	1	2	91	2,7	281	15,1	50	980	0	0
24/04/2019	00	4	1	1	2	98	3,3	277	14,9	47	981	0	0
24/04/2019	01	4	1	1	2	102	2,6	284	14,8	47	981	0	0
24/04/2019	02	5	1	1	2	100	1,8	276	14,2	49	981	0	0
24/04/2019	03	4	1	1	2	101	2,4	280	13,9	50	982	0	0
24/04/2019	04	4	1	1	2	103	3,1	277	14	46	982	0	0
24/04/2019	05	4	1	1	2	102	2,2	258	13,3	47	983	0	0
24/04/2019	06	3	1	11	11	79	0,8	265	12,4	54	984	9	0
24/04/2019	07	3	1	10	11	71	1,5	248	13,9	54	985	52	0
24/04/2019	08	4	1	1	2	97	3,2	237	15,3	44	986	261	0
24/04/2019	09	5	1	1	2	98	5,3	228	15,8	42	986	442	0
24/04/2019	10	3	1	1	2	97	4,3	223	17,6	38	987	729	0
24/04/2019	11	3	1	1	2	97	4,7	252	18,7	36	987	785	0
24/04/2019	12	3	1	1	2	98	5,8	224	19,9	35	987	907	0
24/04/2019	13	3	1	1	2	100	4,5	229	20,3	35	986	435	0
24/04/2019	14	3	1	1	2	103	3	164	19,7	45	986	264	0
24/04/2019	15	4	1	1	2	99	2,6	163	19	50	986	139	0
24/04/2019	16	3	1	1	2	105	2,6	164	19,9	43	986	248	0
24/04/2019	17	4	1	1	2	103	1,9	156	20	49	985	189	0
24/04/2019	18	5	1	1	2	105	2,4	181	19,7	46	986	58	0
24/04/2019	19	8	1	35	35	70	0,8	39	19	55	986	10	0
24/04/2019	20	7	1	31	32	52	0,9	2	18,3	62	987	0	0
24/04/2019	21	5	1	23	24	46	0,7	212	17	72	987	0	0
24/04/2019	22	5	1	10	11	49	0,5	250	16,5	73	987	0	0
24/04/2019	23	4	1	6	7	50	0,4	246	16,4	72	987	0	0
25/04/2019	00	4	1	2	3	48	0,5	295	16,1	74	987	0	0
25/04/2019	01	4	1	3	3	45	0,5	325	16,7	71	987	0	0
25/04/2019	02	4	1	2	2	63	1,2	192	17,7	64	986	0	0
25/04/2019	03	5	1	7	8	65	1,3	143	18,1	63	986	0	0
25/04/2019	04	9	1	6	7	62	1,5	138	17,6	66	985	0	0
25/04/2019	05	5	1	23	24	46	2,5	120	17,4	66	985	0	0
25/04/2019	06	3	1	6	6	72	2,9	194	19,2	58	986	5	0
25/04/2019	07	3	1	1	2	85	2,7	192	19,3	56	987	33	0
25/04/2019	08	3	1	1	2	86	2,7	223	19,3	56	987	90	0
25/04/2019	09	3	1	1	2	89	3,6	241	19,5	53	988	143	0
25/04/2019	10	3	1	1	2	92	3,8	268	19,9	48	989	236	0
25/04/2019	11	3	1	1	2	92	4	261	21,3	42	989	444	0
25/04/2019	12	3	1	1	2	94	7,2	253	22,1	38	989	892	0
25/04/2019	13	3	1	1	2	105	8,2	249	21,9	31	988	919	0
25/04/2019	14	3	1	1	2	107	6,3	253	23	29	988	812	0
25/04/2019	15	4	1	1	2	112	7,4	258	22,6	27	988	703	0
25/04/2019	16	4	1	1	2	111	6,2	256	22,7	27	988	554	0
25/04/2019	17	3	1	1	2	111	6,2	252	22,3	25	989	370	0
25/04/2019	18	3	1	3	4	104	5,7	321	19,9	37	990	89	0
25/04/2019	19	3	1	1	2	103	3,3	274	19	39	991	11	0
25/04/2019	20	3	1	1	2	102	2,6	301	18,4	40	992	0	0
25/04/2019	21	3	1	1	2	103	2,1	273	17,5	39	993	0	0
25/04/2019	22	3	1	1	2	98	1,9	283	17,2	39	994	0	0
25/04/2019	23	4	1	1	2	92	2,1	284	16,8	41	994	0	0
26/04/2019	00	4	1	1	2	93	1,8	310	16,6	39	995	0	0
26/04/2019	01	3	1	1	2	86	1,2	253	15,4	44	996	0	0
26/04/2019	02	4	1	1	2	78	1	298	14,2	51	996	0	0
26/04/2019	03	3	1	1	2	59	1	252	11,5	68	996	0	0
26/04/2019	04	3	1	1	2	58	1,7	247	11,5	68	996	0	0
26/04/2019	05	3	1	1	2	65	2,9	265	13	58	997	0	0
26/04/2019	06	3	1	1	2	82	3,8	283	15,7	44	998	9	0
26/04/2019	07	3	1	1	2	82	3,3	278	17	40	999	58	0
26/04/2019	08	3	1	1	2	88	3,9	297	18,6	34	999	442	0
26/04/2019	09	3	1	1	2	91	3,5	300	20	31	999	607	0
26/04/2019	10	3	1	1	2	94	3,2	284	21,3	29	999	756	0
26/04/2019	11	3	1	1	2	95	3,6	254	22,5	26	999	838	0
26/04/2019	12	3	1	2	2	96	2,2	204	23,9	24	999	913	0
26/04/2019	13	3	1	2	2	102	3,6	140	23,4	27	999	844	0
26/04/2019	14	3	1	2	2	102	3,6	134	22,8	28	999	725	0
26/04/2019	15	5	1	2	2	104	2,9	135	22,2	28	999	441	0
26/04/2019	16	6	1	5	5	101	3,7	119	21,5	29	999	490	0
26/04/2019	17	5	1	4	5	100	2,4	117	20,5	32	1000	140	0
26/04/2019	18	5	1	5	6	90	1	141	19,6	38	1000	46	0
26/04/2019	19	9	1	25	25	70	0,9	73	18,9	42	1001	13	0
26/04/2019	20	8	1	32	32	52	1,1	319	17,3	56	1002	0	0
26/04/2019	21	5	1	15	15	41	1,5	262	15,9	63	1003	0	0
26/04/2019	22	4	1	9	9	53	1,4	256	15,7	59	1003	0	0
26/04/2019	23	5	1	4	4	65	1,9	272	15,3	57	1004	0	0
27/04/2019	00	5	1	1	2	80	3	299	16,1	47	1004	0	0
27/04/2019	01	4	1	1	2	82	3,3	294	16,4	43	1004	0	0
27/04/2019	02	4	1	1	2	80	3,8	300	15,9	44	1003	0	0
27/04/2019	03	5	1	1	2	80	3,9	304	15,5	46	1003	0	0
27/04/2019	04	5	1	1	2	83	3	298	15,4	46	1003	0	0
27/04/2019	05	6	1	1	2	80	3,3	311	14,9	49	1003	0	0
27/04/2019	06	8	1	1	2	78	3,8	309	14,7	51	1004	10	0
27/04/2019	07	9	1	3	3	77	3,3	307	16,4	45	1004	66	0
27/04/2019	08	7	1	3	3	79	2,8	305	18,9	39	1004	441	0
27/04/2019	09	4	1	1	2	94	1,5	29	21,6	29	1004	606	0
27/04/2019	10	8	1	7	7	102	2	111	22,9	28	1004	751	0
27/04/2019	11	9	1	10	10	100	3,5	129	23	34	1003	829	0
27/04/2019	12	9	1	8	8	99	5,2	122	22,8	34	1003	876	0
27/04/2019	13	9	1	7	8	100	5,2	128	22,6	38	1003	866	0
27/04/2019	14	8	1	3	3	106	4,9	125	22,4	40	1002	791	0
27/04/2019	15	4	1	2	3	109	4,8	124	22,4	41	1002	697	0
27/04/2019	16	3	1	3	4	112	4	121	22,3	43	1001	541	0
27/04/2019	17	4	1	5	6	114	3,4	113	21,5	44	1001	366	0
27/04/2019	18	3	1	3	4	117	2,1	116	20,6	52	1002	174	0
27/04/2019	19	3	1	3	4	108	0,4	136	19	67	1002	23	0
27/04/2019	20	3	1	8	8	77	0,5	224	17,2	77	1002	0	0
27/04/2019	21	3	1	8	8	65	1,2	252	16,5	75	1003	0	0
27/04/2019	22	4	1	8	8	69	1,5	296	16,6	70	1003	0	0
27/04/2019	23	3	1	5	6	71	1,7	270	16,9	66	1003	0	0
28/04/2019	00	3	1	4	4	72	1,6	282	16,7	67	1003	0	0
28/04/2019	01	3	1	2	3	70	1,9	277	16,4	68	1002	0	0
28/04/2019	02	3	1	1	2	74	1,3	301	16,7	64	1002	0	0
28/04/2019	03	3	1	1	2	70	1,7	317	16,4	65	1002	0	0
28/04/2019	04	4	1	1	2	69	2	320	16	66	1002	0	0
28/04/2019	05	4	1	1	2	63	1,5	287	15,4	69	1002	0	0
28/04/2019	06	3	1	1	2	61	2	307	15,6	68	1002	11	0
28/04/2019	07	4	1	1	2	63	2,6	310	17,6	59	1002	72	0
28/04/2019	08	4	1	2	2	59	1,1	318	20,5	49	1001	433	0
28/04/2019	09	6	1	7	7	73	1,8	131	22,4	46	1001	597	0
28/04/2019	10	6	1	7	7	84	3,4	129	22,1	46	1001	742	0
28/04/2019	11	4	1	2	3	98	3,7	128	21,9	49	1000	821	0
28/04/2019	12	4	1	1	2	104	4,3	125	21,1	53	1000	871	0
28/04/2019	13	4	1	1	2	105	4,1	128	20,8	58	1000	863	0
28/04/2019	14	4	1	1	2	103	3	134	20,8	56	1000	789	0
28/04/2019	15	5	1	1	2	105	2,6	134	21	53	999	693	0
28/04/2019	16	6	1	1	2	108	2,5	133	20,8	51	998	542	0
28/04/2019	17	6	1	1	2	106	2,8	126	20,2	52	998	362	0
28/04/2019	18	6	1	1	2	104	2	129	19,2	51	998	177	0
28/04/2019	19	7	1	1	2	98	0,7	133	18	55	998	24	0
28/04/2019	20	7	1	2	3	80	0,5	185	16	65	998	0	0
28/04/2019	21	6	1	3	3	53	1,5	243	14,5	77	999	0	0
28/04/2019	22	7	1	2	2	49	1,4	249	14	80	999	0	0
28/04/2019	23	6	1	3	3	43	1,2	253	13,6	82	999	0	0
29/04/2019	00	6	1	1	2	45	1,3	243	13,3	84	999	0	0
29/04/2019	01	7	1	1	2	41	1,3	251	12,9	85	999	0	0
29/04/2019	02	7	1	3	3	43	0,3	284	13	84	999	0	0
29/04/2019	03	4	1	2	3	36	1,4	254	12,3	87	999	0	0
29/04/2019	04	4	1	2	2	34	1,1	239	12,3	87	998	0	0
29/04/2019	05	3	1	4	5	28	1	271	12	89	998	0	0
29/04/2019	06	3	1	11	12	21	0,8	263	12,1	90	998	12	0
29/04/2019	07	5	1	15	16	34	0,4	1	15,8	74	998	80	0
29/04/2019	08	10	5	28	34	51	0,5	120	18	64	998	417	0
29/04/2019	09	21	9	36	45	54	1,1	121	19,1	62	998	585	0
29/04/2019	10	10	1	13	13	101	2,4	125	20	58	997	718	0
29/04/2019	11	5	1	2	2	120	2,9	127	20,3	59	997	810	0
29/04/2019	12	5	1	1	2	115	2,4	137	21,2	52	997	875	0
29/04/2019	13	4	1	1	2	111	2,7	135	21,3	53	996	679	0
29/04/2019	14	4	1	1	2	110	3,2	129	21,6	55	996	798	0
29/04/2019	15	3	1	1	2	109	3	135	21,2	60	995	664	0
29/04/2019	16	3	1	7	8	104	3,7	121	20,9	61	995	551	0
29/04/2019	17	3	1	6	6	101	3,5	123	20,1	67	995	321	0
29/04/2019	18												0
29/04/2019	20												0
29/04/2019	21	3	1	7	8	58	0,8	200	16,1	89	997	0	0
29/04/2019	22	5	1	14	14	53	0,8	318	16,2	90	997	0	0
29/04/2019	23	3	1	9	9	37	0,4	265	15,6	89	997	0	0
30/04/2019	00	3	1	5	5	32	0,1	165	15,1	90	997	0	0
30/04/2019	01	3	1	3	4	21	0,6	260	14,2	92	996	0	0
30/04/2019	02	4	1	1	2	23	1,1	249	13,5	93	996	0	0
30/04/2019	03	3	1	1	2	25	1,2	249	13	92	995	0	0
30/04/2019	04	4	1	1	2	25	1,2	247	12,7	93	995	0	0
30/04/2019	05	4	1	2	3	30	0,8	276	12,8	92	995	0	0
30/04/2019	06	3	1	9	10	31	1	293	13,5	89	995	11	0
30/04/2019	07	4	1	11	12	31	0,8	239	15,9	79	995	81	0
30/04/2019	08	7	7	18	24	48			18,8	68	995	363	0
30/04/2019	09	10	7	25	32	49			19,8	66	996	546	0
30/04/2019	10	9	4	23	26	65	1,1	131	21,1	61	995	724	0
30/04/2019	11	8	1	14	15	85	1,7	144	22,4	57	995	811	0
30/04/2019	12	6	1	4	5	102	2,4	134	22,6	54	995	869	0
30/04/2019	13	5	1	2	3	104	3,2	129	22,1	57	994	802	0
30/04/2019	14	5	1	2	2	107	3	131	21,2	63	995	702	0
30/04/2019	15	4	1	1	2	107	2,4	127	20,7	64	995	406	0
30/04/2019	16	5	1	1	2	100	2	132	20,5	66	994	333	0
30/04/2019	17	5	1	1	2	98	2,1	128	20,1	68	994	200	0
30/04/2019	18	4	5	8	12	89	1	139	19,2	72	994	65	0
30/04/2019	19	4	4	12	16	87	0,6	137	18,3	79	994	8	0
30/04/2019	20	5	1	2	3	88	1,1	126	17,6	84	995	0	0
30/04/2019	21	4	1	8	8	76	0,6	96	17,2	85	995	0	0
30/04/2019	22	7	1	17	18	58	1	1	17	86	995	0	0
30/04/2019	23	5	1	15	16	40	0,2	291	16	89	995	0	0
01/05/2019	00	4	1	7	7	20	0,5	252	14,7	92	995	0	0
01/05/2019	01	4	1	1	2	22	0,5	246	14,2	92	994	0	0
01/05/2019	02	5	1	1	2	22	0,4	252	13,9	92	994	0	0
01/05/2019	03	4	1	1	2	18	0,3	267	13,6	93	994	0	0
01/05/2019	04	3	1	2	2	24	0,2	309	14	93	993	0	0
01/05/2019	05	3	1	2	2	19	0,4	244	14,4	91	993	0	0
01/05/2019	06	4	1	4	4	26	0,2	280	14,9	89	993	9	0
01/05/2019	07	4	1	7	7	43	1	293	15,9	87	994	117	0
01/05/2019	08	6	1	6	7	51	0,6	274	17,7	77	994	365	0
01/05/2019	09	22	7	29	35	46	0,5	129	20	64	993	524	0
01/05/2019	10	14	2	20	22	70	1,4	128	21,3	59	993	732	0
01/05/2019	11	8	1	5	6	102	2,3	128	22,1	58	993	817	0
01/05/2019	12	6	1	1	2	108	2,7	133	22,7	58	993	878	0
01/05/2019	13	6	1	2	3	107	3,8	126	22,7	49	992	867	0
01/05/2019	14	5	1	1	2	112	3,5	127	21,8	58	992	663	0
01/05/2019	15	4	1	1	2	111	2,4	129	19,9	67	992	160	0
01/05/2019	16	4	1	1	2	101	1,7	129	18,5	71	992	44	0
01/05/2019	17	3	1	1	2	96	0,6	134	18,2	74	992	19	0
01/05/2019	18	3	1	5	6	88	0,4	135	17,9	79	993	7	0
01/05/2019	19	4	1	7	7	81	0,2	101	17,7	81	992	0	0
01/05/2019	20	3	1	6	6	69	0,1	164	17,2	85	992	0	0
01/05/2019	21	3	1	4	4	56	0,2	213	17	86	992	0	0
01/05/2019	22	4	1	8	8	39	0,1	210	16,8	87	993	0	0
01/05/2019	23	3	1	10	10	31	0,3	280	16,6	88	994	0	0
02/05/2019	00	5	1	11	12	43	0,6	320	16,7	87	994	0	0
02/05/2019	01	6	1	14	14	43	0,6	319	16,8	85	993	0	0
02/05/2019	02	5	1	10	11	29	0,5	181	16,2	88	993	0	0
02/05/2019	03	3	1	14	14	29	0,6	293	16,2	87	993	0	0
02/05/2019	04	3	1	14	14	24	0,8	291	16,1	86	993	0	0
02/05/2019	05	3	1	10	10	25	1,1	293	15,7	84	993	0	0
02/05/2019	06	3	1	10	10	27	1,4	283	15,8	82	993	18	0
02/05/2019	07	3	1	15	16	30	0,4	322	17	75	993	84	0
02/05/2019	08	4	1	12	13	39	0,4	342	18,5	69	994	242	0
02/05/2019	09	10	5	33	38	44	0,4	144	19,9	60	994	238	0
02/05/2019	10	14	3	31	35	60	1	144	20,7	62	994	484	0
02/05/2019	11	8	1	15	15	82	1,4	144	21,2	64	994	492	0
02/05/2019	12	5	1	5	5	102	1,8	132	21,8	60	994	632	0
02/05/2019	13	3	1	1	2	107	2,7	133	22,4	60	993	873	0
02/05/2019	14	3	1	1	2	108	2,4	131	22,2	53	993	748	0
02/05/2019	15	5	1	2	3	111	2	130	22,2	48	992	637	0
02/05/2019	16	11	1	16	16	105	1,2	117	22,4	46	992	428	0
02/05/2019	17	7	1	5	5	112	1,5	140	21,8	49	992	204	0
02/05/2019	18	6	1	2	3	109	1,4	136	20	63	992	62	0
02/05/2019	19	7	1	2	2	108	0,9	135	18,7	67	992	28	0
02/05/2019	20	6	1	1	2	97	0,3	126	17,2	80	993	0	0
02/05/2019	21	6	1	6	7	71	0,4	301	16,2	83	993	0	0
02/05/2019	22	5	1	3	4	54	1,3	242	15,2	86	993	0	0
02/05/2019	23	5	1	1	2	44	0,5	253	14,6	87	993	0	0
03/05/2019	00	5	1	1	2	47	0,5	285	14,8	86	993	0	0
03/05/2019	01	5	1	1	2	50	0,9	272	14,5	85	993	0	0
03/05/2019	02	6	1	1	2	46	0,8	256	14	86	992	0	0
03/05/2019	03	4	1	1	2	45	0,6	290	13,5	88	992	0	0
03/05/2019	04	3	1	2	2	46	0,8	250	13,4	87	991	0	0
03/05/2019	05	3	1	4	5	42	1,1	251	12,8	88	991	0	0
03/05/2019	06	3	1	11	11	40	0,4	271	13,5	85	991	22	0
03/05/2019	07	4	1	14	14	46	0,8	284	16	74	990	123	0
03/05/2019	08	6	1	9	9	66	0,2	36	18,7	62	990	315	0
03/05/2019	09	19	7	37	44	60	0,5	92	19,7	56	990	448	0
03/05/2019	10	10	1	17	17	97	1,3	128	20	55	989	316	0
03/05/2019	11	7	6	29	36	81	2,1	128	19,3	65	989	228	0
03/05/2019	12	5	3	11	13	96	2,1	135	18,6	70	989	187	0
03/05/2019	13	6	1	14	15	88	2,1	113	17,7	67	989	57	0
03/05/2019	14	6	3	21	24	71	2,7	62	16,2	70	990	33	0,2
03/05/2019	15	5	1	14	15	61	0,8	351	13,8	88	990	77	1,8
03/05/2019	16	4	1	13	13	54	0,9	71	14,6	92	989	63	0,2
03/05/2019	17	7	4	32	35	36	0,3	210	14,7	90	989	99	0,2
03/05/2019	18	9	4	32	36	34	0,2	158	15,4	88	989	110	0
03/05/2019	19	6	1	23	24	37	0,4	240	15	88	990	21	0
03/05/2019	20	5	1	21	22	16	0,7	259	14	92	990	0	0
03/05/2019	21	4	1	11	11	22	0,7	263	13,6	94	991	0	0
03/05/2019	22	5	1	3	3	23	1	252	12,9	94	991	0	0
03/05/2019	23	4	1	1	2	36	0,9	289	12,7	92	991	0	0
04/05/2019	00	4	1	1	2	47	1,6	291	12,5	83	991	0	0
04/05/2019	01	4	1	1	2	60	2	299	12,8	72	991	0	0
04/05/2019	02	4	1	1	2	78	3,1	290	13,6	61	991	0	0
04/05/2019	03	4	1	1	2	83	3,1	287	13,6	58	990	0	0
04/05/2019	04	4	1	1	2	85	3,1	306	13,6	56	990	0	0
04/05/2019	05	4	1	1	2	79	2,2	311	12,9	61	990	0	0
04/05/2019	06	4	1	1	2	72	3	306	12,8	62	991	12	0
04/05/2019	07	4	1	2	2	72	1,9	318	14,8	56	991	107	0
04/05/2019	08	5	1	1	2	78	2,1	330	17	48	991	408	0
04/05/2019	09	5	1	1	2	85	1	357	19,2	38	991	608	0
04/05/2019	10	5	1	1	2	92	1,2	115	20,4	37	990	768	0
04/05/2019	11	6	1	3	3	95	1,9	136	21,1	37	990	846	0
04/05/2019	12	6	1	5	5	98	2,7	135	21,5	41	990	889	0
04/05/2019	13	6	1	2	3	103	2,8	139	22	36	989	880	0
04/05/2019	14	5	1	3	3	108	3,1	135	21,9	39	989	803	0
04/05/2019	15	4	1	1	2	113	3	135	22,3	36	989	709	0
04/05/2019	16	3	1	2	2	111	3,2	138	22	41	988	560	0
04/05/2019	17	4	1	1	2	106	3,2	130	21,3	46	988	381	0
04/05/2019	18	3	1	1	2	104	2,7	126	20,1	52	988	198	0
04/05/2019	19	3	1	13	14	87	0,9	94	19,3	55	989	38	0
04/05/2019	20	3	1	23	23	70	1,1	11	17,2	68	989	0	0
04/05/2019	21	3	1	11	11	68	1,6	292	16,1	72	990	0	0
04/05/2019	22	3	1	6	6	61	1,5	279	15,7	72	991	0	0
04/05/2019	23	3	1	5	5	59	0,7	261	15,2	74	991	0	0
05/05/2019	00	3	1	2	2	72	2,4	295	16,4	57	991	0	0
05/05/2019	01	3	1	1	2	93	3,1	284	17,3	43	991	0	0
05/05/2019	02	3	1	1	2	100	2,4	301	16,8	44	991	0	0
05/05/2019	03	4	1	1	2	102	2,2	321	16,4	42	991	0	0
05/05/2019	04	4	1	1	2	100	1,6	336	15,5	40	991	0	0
05/05/2019	05	4	1	1	2	104	1,1	301	15,1	34	992	0	0
05/05/2019	06	3	1	1	2	102	1,2	263	14,6	36	993	14	0
05/05/2019	07	4	1	3	4	97	1,6	232	16,3	33	993	123	0
05/05/2019	08	4	1	2	3	101	2	313	17,9	26	993	479	0
05/05/2019	09	4	1	1	2	106	1	349	19,8	21	993	639	0
05/05/2019	10	4	1	2	3	106	1,8	146	21,1	19	993	789	0
05/05/2019	11	6	1	3	3	113	2,5	141	21,9	20	993	864	0
05/05/2019	12	5	1	1	2	117	3,9	134	21,5	21	993	914	0
05/05/2019	13	5	1	1	2	121	3,4	136	21,4	25	993	903	0
05/05/2019	14	5	1	1	2	117	3,4	136	21,2	32	993	828	0
05/05/2019	15	4	1	1	2	113	3,5	133	20,9	33	993	730	0
05/05/2019	16	3	1	1	2	108	3,4	129	20,2	45	993	576	0
05/05/2019	17	3	1	2	2	105	3	131	19,5	52	993	394	0
05/05/2019	18	3	1	2	2	104	2,7	125	18,6	57	993	198	0
05/05/2019	19	3	1	1	2	103	1,5	119	17,6	58	994	38	0
05/05/2019	20	3	1	3	4	86	0,3	115	16	74	994	0	0
05/05/2019	21	3	1	5	5	63	1,2	281	14,7	77	995	0	0
05/05/2019	22	3	1	2	3	61	1,1	273	14,3	76	995	0	0
05/05/2019	23	3	1	2	2	52	0,5	241	13,1	81	996	0	0
06/05/2019	00	3	1	1	2	60	2	291	13,4	79	996	0	0
06/05/2019	01	3	1	1	2	69	2,7	300	14,1	74	996	0	0
06/05/2019	02	4	1	1	2	70	2,4	302	14	71	996	0	0
06/05/2019	03	3	1	1	2	70	2,5	307	13,6	65	996	0	0
06/05/2019	04	3	1	1	2	66	2,6	317	12,9	57	996	0	0
06/05/2019	05	3	1	2	2	59	1,1	330	12,3	53	996	0	0
06/05/2019	06	4	1	11	11	53	0,8	336	12,7	51	996	15	0
06/05/2019	07	3	1	12	13	52	0,6	290	15,9	41	997	129	0
06/05/2019	08	10	7	25	32	49	0,8	119	18,1	36	997	467	0
06/05/2019	09	5	1	10	11	82	1,6	132	19,3	43	997	628	0
06/05/2019	10	3	1	5	5	93	2,6	133	20,1	43	997	768	0
06/05/2019	11	3	1	1	2	96	3,2	132	20	45	997	842	0
06/05/2019	12	3	1	1	2	101	3,9	128	19,7	45	997	888	0
06/05/2019	13	3	1	1	2	105	3,1	128	20,2	43	997	884	0
06/05/2019	14	3	1	1	2	108	2,6	124	20,6	41	996	774	0
06/05/2019	15	4	1	1	2	109	2,5	126	20,4	41	996	555	0
06/05/2019	16	5	1	1	2	107	1,5	150	20,2	41	996	487	0
06/05/2019	17	6	1	1	2	107	1,5	139	19,7	38	996	315	0
06/05/2019	18	6	1	1	2	106	1,6	129	18,8	51	996	174	0
06/05/2019	19	7	1	4	4	99	1,2	127	18,1	66	996	62	0
06/05/2019	20	6	1	2	2	91	0,7	123	16,9	79	997	0	0
06/05/2019	21	8	1	5	5	53	1,3	241	15,4	81	997	0	0
06/05/2019	22	11	1	2	2	56	1,6	252	14,6	77	997	0	0
06/05/2019	23	11	1	2	2	53	0,6	255	14	79	997	0	0
07/05/2019	00	7	1	1	2	50	0,6	256	13,4	81	997	0	0
07/05/2019	01	5	1	1	2	46	0,5	260	13	82	997	0	0
07/05/2019	02	4	1	1	2	52	0,7	254	13,2	80	997	0	0
07/05/2019	03	4	1	2	3	54	0,3	271	13,2	79	996	0	0
07/05/2019	04	3	1	2	2	49	0,5	252	12,7	81	996	0	0
07/05/2019	05	3	1	2	3	46	0,8	233	12,5	83	996	0	0
07/05/2019	06	3	1	7	7	51	0,9	268	13,6	78	996	23	0
07/05/2019	07	3	1	12	13	46	1,1	293	16	69	996	135	0
07/05/2019	08	7	3	18	21	54	0,5	28	18,6	63	996	414	0
07/05/2019	09	23	13	42	55	45	0,8	25	20,7	56	995	597	0
07/05/2019	10	11	2	18	19	86	1,5	123	21,4	60	995	738	0
07/05/2019	11	7	1	14	15	93	2,2	126	22	61	995	860	0
07/05/2019	12	5	1	7	8	107	2,7	124	22,4	61	995	1010	0
07/05/2019	13	5	1	3	3	116	2,4	135	22,8	59	994	969	0
07/05/2019	14	3	1	2	3	120	2,6	129	22,7	61	994	902	0
07/05/2019	15	5	1	2	3	120	2,5	128	22	66	993	655	0
07/05/2019	16	5	1	2	3	118	2	133	22,2	66	993	620	0
07/05/2019	17	4	1	2	2	115	1,5	126	21,2	72	993	345	0
07/05/2019	18	5	1	6	6	114	0,8	120	20,8	73	992	141	0
07/05/2019	19	10	1	27	28	92	0,3	133	20,3	74	993	29	0
07/05/2019	20	8	1	15	15	84	0,2	153	19,1	81	993	0	0
07/05/2019	21	6	1	12	12	61	0,2	166	17,9	88	993	0	0
07/05/2019	22	6	1	14	14	59	0,1	160	17,9	91	993	0	0
07/05/2019	23	5	1	12	12	55	0,3	229	17,8	91	993	0	0
08/05/2019	00	5	1	8	8	44	1	253	17,5	89	992	0	0
08/05/2019	01	6	1	5	5	31	0,6	250	16,9	90	991	0	0
08/05/2019	02	5	1	4	4	24	0,1	232	16,8	91	991	0	0
08/05/2019	03	4	1	3	3	17	0,3	243	16,6	91	990	0	0
08/05/2019	04	3	1	3	3	15	0,1	236	16,6	91	990	0	0
08/05/2019	05	3	1	6	6	13	0,3	274	16,7	91	989	0	0
08/05/2019	06	3	3	12	16	4	0,1	280	16,6	92	989	5	0
08/05/2019	07	3	5	21	26	9	0,3	303	17,1	92	989	32	0
08/05/2019	08	4	3	29	32	12	0,2	288	17,7	92	989	51	0
08/05/2019	09	7	8	32	40	10	0,4	270	18,3	89	989	99	0
08/05/2019	10												0
08/05/2019	11												0
08/05/2019	12	22	8	23	32	53	2,7	312	26,8	41	987	737	0
08/05/2019	13	6	1	1	2	72	5,9	272	28	31	987	730	0
08/05/2019	14	4	1	1	2	73	6,9	273	27,7	31	986	718	0
08/05/2019	15	3	1	1	2	71	6,6	269	27,9	32	986	706	0
08/05/2019	16	3	1	1	2	68	6,2	277	27,8	33	986	503	0
08/05/2019	17	3	1	1	2	68	4,7	267	26,8	35	986	298	0
08/05/2019	18	3	1	1	2	68	2,7	267	26,5	36	986	176	0
08/05/2019	19	3	1	2	2	70	2,2	260	25,9	35	986	37	0
08/05/2019	20	3	1	1	2	69	1,4	253	24,9	39	986	0	0
08/05/2019	21	3	1	1	2	74	1,7	248	24,3	40	987	0	0
08/05/2019	22	3	1	1	2	77	2,6	255	23,8	40	988	0	0
08/05/2019	23	3	1	1	2	81	2,6	235	23,4	40	988	0	0
09/05/2019	00	3	1	1	2	80	1,9	215	22,4	44	988	0	0
09/05/2019	01	3	1	1	2	80	2,1	251	21,6	48	988	0	0
09/05/2019	02	3	1	1	2	79	1,9	279	21,2	48	988	0	0
09/05/2019	03	4	1	2	3	69	0,5	331	19,5	55	989	0	0
09/05/2019	04	5	1	2	3	58	1,2	274	17,8	63	989	0	0
09/05/2019	05	6	1	1	2	65	2,9	278	18,1	59	989	0	0
09/05/2019	06	5	1	11	11	61	1,5	298	18,7	52	990	25	0
09/05/2019	07	5	1	14	15	56	1,8	328	19,1	51	990	109	0
09/05/2019	08	6	1	7	8	69	1,6	274	21,1	42	990	321	0
09/05/2019	09	4	1	1	2	88	2,7	266	22,5	32	990	421	0
09/05/2019	10	4	1	1	2	91	2,7	267	24,2	27	990	685	0
09/05/2019	11	3	1	1	2	96	1,7	205	26,6	21	990	925	0
09/05/2019	12	6	1	8	9	98	3,6	100	27,3	20	989	969	0
09/05/2019	13	6	1	5	5	103	3,5	123	26,8	27	989	888	0
09/05/2019	14	6	2	16	18	93	3,5	115	27	29	989	903	0
