Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/03/2004	04	3	31	0,8	47	72	144	3	65	0,5	313	12,4	83	1031	0
14/03/2004	05	3	26	0,7	50	66	143	3	64	0,1	304	12,5	82	1031	0
14/03/2004	06	3	29	0,8	48	70	144	2	65	0,3	305	12,6	82	1032	0
14/03/2004	07	3	29	0,8	49	69	144	3	65	0,3	327	12,5	82	1032	0
14/03/2004	08	3	15	0,7	50	64	141	4	65	0,6	335	12,7	80	1033	9
14/03/2004	09	3	23	0,8	25	67	106	10	66	0,7	16	13,1	74	1034	42
14/03/2004	10	3	21	0,5	27	58	99	19	66	1,2	25	13,6	70	1035	100
14/03/2004	11	3	14	0,5	24	60	96	30	66	1,1	33	13,8	68	1035	70
14/03/2004	12	3	26	0,8	42	70	134	27	67	0,6	69	14,6	63	1035	232
14/03/2004	13		27					38	65	1,1	57	15,7	56	1035	463
14/03/2004	14	3	41	0,6	19	57	85	52	64	1,4	42	16,1	58	1034	510
14/03/2004	15	3	26	0,5	16	48	73	54	63	1	55	15,6	60	1034	212
14/03/2004	16	3	27	0,6	22	59	92	60	65	1	43	14,8	64	1033	119
14/03/2004	17	3	9	0,6	27	67	109	53	67	0,7	41	14,5	65	1033	63
14/03/2004	18	3	184	0,8	47	100	172	31	68	0,3	68	14,8	61	1034	27
14/03/2004	19	3	60	0,6	32	72	122	39	68	0,7	24	13,9	65	1034	0
14/03/2004	20	3	20	0,7	28	84	127	32	69	0,7	14	13,6	64	1035	0
14/03/2004	21	3	14	0,7	23	106	141	20	67	0,7	26	13,6	63	1035	0
14/03/2004	22	3	36	0,7	33	109	161	18	67	0,3	16	13,3	65	1036	0
14/03/2004	23	3	21	0,7	25	91	130	17	66	0,3	9	13,1	69	1036	0
15/03/2004	00	3	24	0,7	19	91	120	11	65	0,7	19	12,5	68	1036	0
15/03/2004	01	3	28	0,5	10	65	80	28	63	2	31	12,7	72	1035	0
15/03/2004	02	3	24	0,4	6	53	61	36	62	2,6	32	13,2	74	1035	0
15/03/2004	03	3	8	0,4	6	59	68	35	61	2,3	29	13,5	72	1035	0
15/03/2004	04	3	9	0,4	3	26	31	57	61	3,1	32	13,6	73	1035	0
15/03/2004	05	3	6	0,4	2	28	33	56	63	2,7	32	13,6	77	1036	0
15/03/2004	06	3	10	0,5	3	28	33	44	65	2,2	32	13,3	79	1036	0
15/03/2004	07	3	30	0,6	9	43	57	33	68	2,6	34	13,2	79	1036	0
15/03/2004	08	3	29	0,5	13	63	82	29	68	2,9	34	13,2	75	1036	4
15/03/2004	09	3	9	0,6	15	71	94	39	68	3	36	13,8	72	1037	27
15/03/2004	10	3	45	0,6	15	54	78	46	69	2,2	40	13,8	77	1037	38
15/03/2004	11	3	45	0,5	14	51	73	54	69	3	38	13,9	76	1037	109
15/03/2004	12	3	24	0,6	14	60	82	53	70	2,8	39	14,4	74	1037	157
15/03/2004	13	3	46	0,7	17	47	73	61	69	2,5	40	15,4	71	1037	461
15/03/2004	14	3	30	0,6	16	56	80	65	69	2,5	45	15,6	71	1036	438
15/03/2004	15	3	47	0,6	15	37	60	74	68	2,6	42	15,7	70	1035	415
15/03/2004	16	3	63	0,6	18	57	85	74	68	2,7	48	15,5	71	1035	298
15/03/2004	17	3	43	0,6	24	55	93	73	69	2,1	45	15	72	1035	145
15/03/2004	18	3	49	0,6	21	53	86	67	70	2	44	14,4	76	1035	27
15/03/2004	19	3	18	0,7	17	72	98	60	71	1,9	44	13,9	77	1036	0
15/03/2004	20	3	26	0,8	25	77	116	54	70	1,8	57	14	76	1036	0
15/03/2004	21	3	19	0,6	13	56	76	67	69	2	51	14,2	74	1036	0
15/03/2004	22	3	23	0,6	13	56	77	61	68	1,3	60	14,1	75	1037	0
15/03/2004	23	3		0,6	8	47	58	62	67	1,3	44	14,1	75	1037	0
16/03/2004	00	3		0,6	7	46	57	57	69	0,9	54	13,9	75	1037	0
16/03/2004	01	3	45	0,5	6	37	46	63	65	0,9	29	14	74	1036	0
16/03/2004	02	3	41	0,5	5	32	39	73	64	1,5	38	14,2	71	1036	0
16/03/2004	03	3	18	0,5	4	27	33	79	63	1,8	39	14,1	71	1036	0
16/03/2004	04	3	26	0,5	5	25	32	76	63	1,9	39	14	71	1036	0
16/03/2004	05	3	24	0,5	3	24	29	71	63	2,2	34	13,8	72	1035	0
16/03/2004	06	3	29	0,5	7	31	42	64	65	2,1	37	13,7	74	1035	0
16/03/2004	07	3	27	0,5	10	46	61	63	67	2,2	36	13,6	74	1036	0
16/03/2004	08	3	18	0,6	14	64	85	51	69	2,3	32	13,7	74	1036	2
16/03/2004	09	3	10	0,6	12	61	80	46	69	2,7	35	13,8	73	1036	16
16/03/2004	10	3	29	0,6	10	64	79	54	68	3,2	36	13,6	74	1037	29
16/03/2004	11	3	35	0,6	10	55	70	53	69	3	36	13,4	76	1037	47
16/03/2004	12	3	32	0,6	8	61	73	56	70	2,8	37	13,3	79	1036	61
16/03/2004	13		36					64	70	3	36	13,4	79	1036	67
16/03/2004	14	3	39	0,5	14	39	59	67	73	3	35	13,5	79	1036	65
16/03/2004	15	3	36	0,5	15	27	49	70	69	3,1	35	13,6	80	1036	82
16/03/2004	16	3	20	0,5	18	43	69	67	69	2,7	35	13,7	79	1036	45
16/03/2004	17	3	30	0,6	19	42	70	62	69	2,2	35	13,7	80	1035	23
16/03/2004	18	3	31	0,5	14	38	60	58	72	2,7	34	13,3	83	1035	2
16/03/2004	19	3	26	0,6	18	41	68	50	69	2,2	31	13	85	1036	0
16/03/2004	20	3	22	0,6	16	45	70	46	69	1,7	28	13,5	82	1036	0
16/03/2004	21	3	41	0,7	21	49	81	44	69	1,6	24	13,6	82	1037	0
16/03/2004	22	3	43	0,7	19	41	69	45	68	1,3	28	13,6	80	1037	0
16/03/2004	23	3	39	0,7	18	48	75	41	68	1,2	25	13,8	78	1037	0
17/03/2004	00	3	41	0,6	14	48	69	35	69	1,3	30	13,6	79	1037	0
17/03/2004	01	3	167	0,5	11	39	55	42	68	1,4	24	13,4	78	1036	0
17/03/2004	02	3	83	0,6	20	69	100	15	66	0,6	27	13,4	76	1036	0
17/03/2004	03	3	30	0,6	18	56	84	28	65	0,6	38	13,5	77	1036	0
17/03/2004	04	3	27	0,6	25	65	104	22	65	0,6	7	13,5	73	1036	0
17/03/2004	05	3	35	0,5	20	69	99	19	65	0,6	11	13,6	73	1035	0
17/03/2004	06	3	35	0,7	65	66	166	6	66	0,5	311	13,4	76	1036	0
17/03/2004	07	3	44	0,7	34	78	131	21	68	0,8	13	13,5	75	1036	0
17/03/2004	08	3	41	1	24	57	94	36	72	1,7	22	13,2	80	1036	4
17/03/2004	09	3	24	0,7	34	70	121	20	70	1,2	25	13,3	78	1037	26
17/03/2004	10	3	32	0,6	30	64	110	30	68	1	29	13,8	75	1037	66
17/03/2004	11	3	41	0,6	25	60	99	44	69	1,4	29	14,2	71	1037	99
17/03/2004	12	3	45	0,7	30	72	118	44	70	1,1	42	14,5	71	1037	120
17/03/2004	13	3	41	0,7	35	57	111	55	70	1,3	39	14,7	71	1037	170
17/03/2004	14	3	34	0,7	36	54	108	57	72	1,1	39	14,9	72	1036	166
17/03/2004	15	3	59	0,7	29	49	93	58	67	0,8	55	15,2	72	1036	162
17/03/2004	16	3	38	0,5	19	36	65	69	67	1	38	15,1	75	1035	155
17/03/2004	17	3	30	0,6	23	38	73	61	68	0,8	44	14,8	76	1035	93
17/03/2004	18	3	28	0,7	25	50	88	51	68	0,3	45	14,4	79	1035	15
17/03/2004	19	3	39	0,6	21	47	79	52	71	0,5	27	13,9	80	1036	0
17/03/2004	20	3	46	0,6	16	35	60	53	71	0,7	14	13,9	80	1036	0
17/03/2004	21	3	50	0,6	16	39	64	48	71	0,7	28	13,8	81	1036	0
17/03/2004	22	3	66	0,5	12	30	49	55	69	0,9	27	13,8	81	1037	0
17/03/2004	23	3	63	0,5	10	24	40	57	67	0,7	20	13,7	82	1036	0
18/03/2004	00	3	44	0,6	13	23	42	55	70	0,5	18	13,6	82	1036	0
18/03/2004	01	3	33	0,7	13	37	57	50	68	0,3	26	13,6	82	1036	0
18/03/2004	02	3	40	0,8	20	52	83	40	67	0,2	29	13,6	81	1035	0
18/03/2004	03	3	45	0,8	27	52	93	39	66	0,3	35	13,6	80	1035	0
18/03/2004	04	3	29	0,6	24	41	77	39	66	0,2	45	13,6	81	1035	0
18/03/2004	05	3	27	0,6	14	32	54	47	66	0,3	24	13,4	82	1035	0
18/03/2004	06	3	21	0,7	34	62	114	31	66	0,2	23	13,4	82	1035	0
18/03/2004	07	3	13	1	49	93	169	17	68	0,3	180	13,4	83	1035	0
18/03/2004	08	3	33	0,8	66	109	211	6	69	0,1	195	13,3	84	1035	11
18/03/2004	09	3	48	0,8	46	91	162	21	68	0,2	176	13,8	81	1036	82
18/03/2004	10	3	44	0,7	40	87	149	30	68	0,3	169	15	76	1035	214
18/03/2004	11	5	39	0,8	49	91	165	25	68	0,5	130	15,5	74	1035	148
18/03/2004	12	3	61	0,9	64	101	200		71	0,9	124	15,2	76	1034	161
18/03/2004	13		56					28	69	1,2	141	15,8	73	1034	292
18/03/2004	14	3	42	0,9	52	89	169	39	74	1,8	140	16,4	69	1033	443
18/03/2004	15	3	60	0,8	42	63	127	43	67	1,8	142	17,1	64	1032	482
18/03/2004	16	3	53	0,7	40	61	123	45	65	1,5	134	17	64	1032	336
18/03/2004	17	3	33	0,7	47	70	141	45	67	1,6	139	16	69	1032	176
18/03/2004	18	3	15	0,8	43	84	149	37	69	0,8	124	15,3	72	1033	38
18/03/2004	19	3	12	0,9	52	87	167	31	69	0,3	62	14,7	74	1034	0
18/03/2004	20	3	18	1,1	73	95	207	21	71	0,5	134	14,7	73	1034	0
18/03/2004	21	3	47	1,3	59	96	187	20	70	0,4	152	14,6	71	1035	0
18/03/2004	22	3	44	0,9	36	87	142	25	69	0,3	151	14,6	71	1035	0
18/03/2004	23	3	39	0,7	16	59	83	38	69	0,2	118	14,5	71	1036	0
19/03/2004	00	3	44	0,7	19	45	74	40	70	0,3	46	14,5	73	1036	0
19/03/2004	01	3	39	1	39	74	135	23	68	0,3	3	14,4	73	1035	0
19/03/2004	02	3	27	0,8	25	70	107	27	67	0,2	210	14,2	74	1035	0
19/03/2004	03	3	58	1	57	112	200	16	67	0,2	199	14,2	74	1035	0
19/03/2004	04	3	64	0,9	49	85	160	13	67	0,1	202	14,1	76	1035	0
19/03/2004	05	3	47	0,9	57	72	159	8	66	0,1	222	13,9	77	1035	0
19/03/2004	06	3	35	0,8	56	80	166	5	66	0,1	193	13,6	77	1035	0
19/03/2004	07	3	37	1,1	101	78	232	2	66	0,1	174	13,2	80	1036	2
19/03/2004	08	3	59	0,7	64	78	176	9	68	0,4	203	13,6	80	1037	55
19/03/2004	09	3	45	0,6	32	61	110	21	66	0,6	32	14,1	78	1037	181
19/03/2004	10	3	47	0,6	27	46	87	35	66	0,7	47	15,2	74	1037	277
19/03/2004	11	3	53	0,7	34	68	120	39	67	0,6	64	16,2	70	1037	412
19/03/2004	12	3	49	0,8	39	68	128	40	65	1,1	63	17	68	1037	586
19/03/2004	13	3	46	0,8	43	70	137	37	66	1	109	18	63	1036	642
19/03/2004	14	3	58	0,9	43	64	131	46	71	1,5	137	18	62	1035	587
19/03/2004	15	3	67	0,7	39	50	110	58	68	2	142	17,8	59	1035	484
19/03/2004	16	3	45	0,6	62	51	145	61	63	2,1	150	17,4	61	1035	339
19/03/2004	17	3	30	0,8	90	86	225	44	69	1,6	144	16,9	66	1035	177
19/03/2004	18	3	28	1	87	96	229	38	70	1,5	160	16	68	1035	40
19/03/2004	19	3		1,2	81	128	251	27	73	0,7	160	15,1	72	1036	0
19/03/2004	20	3		1	56	99	186	20	78	0,3	169	14,7	76	1036	0
19/03/2004	21	3		1,2	79	122	244	11	74	0,1	239	14,2	76	1037	0
19/03/2004	22	4		1,4	130	143	343	2	75	0,1	252	14,3	73	1037	0
19/03/2004	23	4	170	1,2	133	100	303	3	73	0,1	236	13,9	72	1037	0
20/03/2004	00	5	129	1,6	183	130	411	3	81	0,1	233	13,3	74	1037	0
20/03/2004	01	6	235	2,2	206	106	421	5	76	0,2	220	12,9	74	1037	0
20/03/2004	02	4	337	1,5	147	104	329	3	69	0,1	252	12	76	1036	0
20/03/2004	03	4	138	1,4	134	93	298	3	67	0,1	294	12,1	75	1036	0
20/03/2004	04	3	84	0,9	80	75	197	2	65	0,1	231	11,9	75	1036	0
20/03/2004	05	3	72	0,9	62	59	154	2	64	0,2	243	11,8	75	1036	0
20/03/2004	06	3	45	0,7	70	58	165	2	64	0,1	244	11,7	76	1036	0
20/03/2004	07	3	42	0,8	89	55	191	3	66	0,1	215	11,5	76	1036	2
20/03/2004	08	3	55	1	114	72	247	3	66	0,1	199	12,2	75	1036	30
20/03/2004	09	3	54	0,7	68	64	169	6	67	0,5	204	14,2	71	1037	227
20/03/2004	10	3	73	0,7	56	79	166	15	66	1,2	157	16,6	63	1036	453
20/03/2004	11	3	63	0,7	33	60	110	27	64	1	165	19	56	1036	582
20/03/2004	12	3	64	0,8	43	71	137	36	63	1,8	143	20,3	55	1036	661
20/03/2004	13		50					47	63	2,5	145	19,7	54	1035	652
20/03/2004	14	3	77	1	77	74	192	47	63	2,3	147	19	58	1034	624
20/03/2004	15	3	55	0,7	73	59	171	58	62	2,2	136	19	56	1033	519
20/03/2004	16	3	43	0,7	69	66	171	58	62	2,2	147	18,4	57	1033	377
20/03/2004	17	3	36	0,8	63	78	174	56	63	1,7	145	18,2	58	1032	192
20/03/2004	18	3	26	0,9	74	98	211	36	65	0,6	129	17,8	60	1032	29
20/03/2004	19	3	36	0,8	50	91	167	47	66	1,5	25	16,4	67	1032	0
20/03/2004	20	3	34	0,8	42	91	155	40	67	1	24	15,8	70	1032	0
20/03/2004	21	3	28	0,9	57	101	187	28	66	0,1	16	15,8	66	1033	0
20/03/2004	22	3	30	1,2	68	129	234	10	66	0,7	21	15,8	62	1033	0
20/03/2004	23	3	49	1,2	102	133	289	4	65	0,4	342	15,4	62	1033	0
21/03/2004	00	5	51	1,6	174	131	398	2	67	0,2	206	14,5	67	1032	0
21/03/2004	01	4	47	1	96	98	245	2	66	0,1	253	13,6	71	1032	0
21/03/2004	02	3	52	1	97	107	256	2	66	0,2	294	13,3	71	1031	0
21/03/2004	03	3	42	0,9	77	81	199	3	65	0,1	247	12,9	72	1030	0
21/03/2004	04	3	36	0,9	61	75	168	3	65	0,1	289	12,6	71	1030	0
21/03/2004	05	3	20	1	83	73	201	2	65	0,1	244	12,2	72	1029	0
21/03/2004	06	4	33	0,9	91	75	215	2	65	0,1	238	11,9	73	1029	0
21/03/2004	07	4	41	1	104	76	236	3	66	0,2	356	12,2	73	1029	1
21/03/2004	08	3	37	0,8	55	79	162	10	65	0,2	16	13,2	69	1029	17
21/03/2004	09	4	37	0,9	72	92	203	9	64	0,4	207	14,9	65	1029	245
21/03/2004	10	3	39	0,8	41	84	146	20	63	0,4	164	18	55	1029	469
21/03/2004	11	3	50	1	82	95	220	13	65	1	119	18,6	60	1028	594
21/03/2004	12	3	63	0,9	56	85	170	26	63	1,1	107	18,9	61	1028	673
21/03/2004	13	3	115	0,9	46	102	173	33	62	1,3	107	19	64	1027	676
21/03/2004	14	3	58	0,8	32	77	126	55	62	1,3	78	18,2	66	1026	624
21/03/2004	15	3	61	0,6	31	38	86	86	63	2,1	43	16,7	71	1025	510
21/03/2004	16	3	57	0,6	34	29	82	92	64	2,3	41	16,3	72	1024	368
21/03/2004	17	3	38	0,6	36	34	89	92	65	2,6	32	16,1	72	1024	208
21/03/2004	18	3	29	0,6	35	42	96	82	66	2,6	29	15,9	71	1024	50
21/03/2004	19	3	37	0,6	37	78	134	59	66	1,8	28	15,9	68	1024	1
21/03/2004	20	3	20	0,7	38	81	138	62	66	1,2	18	16,2	63	1025	0
21/03/2004	21	3	10	1	64	108	206	38	66	0,4	36	16,9	59	1026	0
21/03/2004	22	3	32	0,8	45	93	162	31	65	0,9	61	15,8	70	1027	0
21/03/2004	23	3	24	0,7	36	64	119	45	65	0,4	60	14,6	81	1028	0
22/03/2004	00	3	37	0,6	32	59	108	32	64	0,2	202	14	83	1028	0
22/03/2004	01	3	33	0,6	22	48	83	33	62	0,1	207	13,8	85	1028	0
22/03/2004	02	3	26	0,5	15	42	65	28	60	0,1	256	13,2	85	1028	0
22/03/2004	03	3	32	0,5	16	46	71	24	60	0,1	319	13,1	85	1027	0
22/03/2004	04	3	42	0,6	21	51	83	22	61	0,1	205	13,1	83	1027	0
22/03/2004	05	3	24	0,6	46	79	149	13	63	0,1	193	13	80	1026	0
22/03/2004	06	3	46	1	118	97	278	2	66	0,1	239	12,6	81	1027	0
22/03/2004	07	5	44	1,2	152	116	348	3	68	0,2	329	13,2	78	1027	0
22/03/2004	08	4	60	1,2	147	120	345	2	69	0,3	332	13,7	77	1028	7
22/03/2004	09	4	45	1,2	114	125	300	10	68	0,9	212	14,4	66	1028	121
22/03/2004	10	3	54	0,6	40	76	137	38	63	1,6	351	15,8	35	1028	465
22/03/2004	11	3	60	0,5	23	55	91	62	64	2,3	326	17,8	25	1028	652
22/03/2004	12	3	52	0,6	29	68	113	62	62	2,2	341	18,8	26	1027	717
22/03/2004	13		47					40	63	2	140	18,6	41	1026	716
22/03/2004	14	3	59	0,8	57	96	182	41	62	1,7	114	18,9	42	1025	626
22/03/2004	15	3	35	0,7	56	87	173	47	62	1,6	120	18	47	1025	562
22/03/2004	16	3	32	0,7	53	93	174	48	62	1,8	140	18,9	35	1024	410
22/03/2004	17	3	58	0,5	32	42	92	72	62	2,8	25	19,6	19	1024	247
22/03/2004	18	3	65	0,5	33	61	110	69	62	2,3	11	18,9	19	1025	58
22/03/2004	19	3	37	0,6	41	70	133	53	62	1,8	352	17,7	21	1025	0
22/03/2004	20	3	13	0,7	43	90	156	46	61	1,4	2	16,8	22	1026	0
22/03/2004	21	3	14	0,7	50	98	175	32	61	1,6	333	16,1	25	1027	0
22/03/2004	22	3	21	0,7	52	109	190	20	61	1,4	314	15,2	27	1028	0
22/03/2004	23	3	9	0,6	26	69	109	41	59	1,1	310	14,2	30	1028	0
23/03/2004	00	3	13	0,5	19	60	88	47	58	0,7	292	13,3	34	1028	0
23/03/2004	01	3	7	0,4	18	66	94	33	57	0,6	257	12,1	38	1028	0
23/03/2004	02	3	5	0,4	15	38	61	48	56	0,6	281	11,5	39	1027	0
23/03/2004	03	3	13	0,4	16	40	65	49	56	0,7	249	11	41	1027	0
23/03/2004	04	3	18	0,4	17	32	59	54	56	0,6	295	10,7	40	1027	0
23/03/2004	05	3	17	0,4	17	32	58	60	58	1,7	299	10,9	36	1026	0
23/03/2004	06	3	12	0,4	29	58	101	46	60	2,4	301	11,1	35	1027	0
23/03/2004	07	3	9	0,6	40	84	145	33	63	2,5	297	11	36	1027	0
23/03/2004	08	3	38	0,7	52	87	167	32	64	3	295	11,7	35	1027	12
23/03/2004	09	3	32	0,6	41	68	131	51	63	3,7	300	13,1	32	1027	297
23/03/2004	10	3	33	0,5	37	45	102	67	63	3,1	299	14,7	28	1026	529
23/03/2004	11	3	19	0,5	35	51	105	71	63	2,5	305	15,9	26	1026	647
23/03/2004	12	3	27	0,5	25	38	77	75	62	2,7	302	16,5	25	1025	370
23/03/2004	13	3	44	0,6	37	77	133	65	62	2,3	304	16,8	24	1024	310
23/03/2004	14	3	26	0,6	35	45	99	76	62	2	312	18,2	22	1023	593
23/03/2004	15	3	23	0,5	27	39	80	83	61	2,6	303	19,3	20	1022	495
23/03/2004	16	3	36	0,6	35	61	116	73	62	2,4	305	18,8	21	1021	164
23/03/2004	17	3	21	0,6	46	60	131	65	62	2	324	19,1	22	1021	190
23/03/2004	18	3	31	0,9	73	109	222	31	62	1,2	179	17,2	32	1021	26
23/03/2004	19	3	29	1,1	108	133	297	15	62	0,8	142	16,5	34	1021	0
23/03/2004	20	3	20	1,4	142	190	408	6	62	0,3	126	16	36	1022	0
23/03/2004	21	3	8	1,1	107	133	297	5	62	0,7	168	15,1	41	1022	0
23/03/2004	22	3	7	1,4	159	138	381	3	62	0,1	186	14,3	37	1022	0
23/03/2004	23	3	21	1	67	105	209	7	60	0,7	305	14	33	1022	0
24/03/2004	00	3	20	0,7	67	99	202	10	59	0,4	336	13,1	36	1021	0
24/03/2004	01	3	26	0,8	84	102	231	5	58	0,1	304	11,9	46	1021	0
24/03/2004	02	3	28	0,6	51	84	162	7	58	0,1	235	11,4	51	1020	0
24/03/2004	03	3	11	0,5	31	65	114	9	57	0,1	237	10,5	50	1020	0
24/03/2004	04	3	5	0,6	34	73	126	9	58	0,1	247	10,9	49	1020	0
24/03/2004	05	3	9	0,6	45	88	157	7	59	0,3	245	11,1	47	1019	0
24/03/2004	06	3	6	0,6	94	94	239	4	60	0,2	295	11,4	47	1020	0
24/03/2004	07	3	16	1	137	113	323	3	63	0,5	298	11,6	46	1020	0
24/03/2004	08	4	34	1,5	219	124	460	3	65	0,2	286	11,5	52	1021	6
24/03/2004	09	4	41	1,4	205	118	432	3	68	0,5	287	11,1	65	1021	35
24/03/2004	10	3	38	0,8	123	114	303	8	68	0,7	282	11,3	67	1022	73
24/03/2004	11	3	24	0,6	69	87	193	27	69	1,2	292	11,7	66	1022	127
24/03/2004	12	3	16	0,6	57	78	165	36	68	1,2	305	12,2	65	1021	213
24/03/2004	13		11					41	67	0,9	247	13	59	1021	217
24/03/2004	14	3	6	0,8	50	89	165	35	65	1	292	13,7	56	1020	188
24/03/2004	15	3	20	0,6	36	81	137	53	66	1,1	254	13,5	57	1020	133
24/03/2004	16	3	9	0,6	47	87	158	43	66	0,8	282	13,7	56	1020	129
24/03/2004	17	3	5	0,7	58	87	176	42	65	0,6	251	14,1	52	1020	70
24/03/2004	18	3	18	0,8	64	125	222	23	66	0,8	232	13,9	54	1020	4
24/03/2004	19	3	16	1	93	146	290	12	66	0,7	245	13,4	58	1021	0
24/03/2004	20	3	35	1,4	122	152	339	4	67	0,6	286	13,2	62	1021	0
24/03/2004	21	3	28	1,1	96	119	265	4	67	0,8	289	12,8	63	1021	0
24/03/2004	22	3	33	0,8	62	103	198	9	66	1	288	12,6	63	1022	0
24/03/2004	23	3	25	0,5	27	57	99	35	65	2,1	307	12,1	65	1022	0
25/03/2004	00	3	9	0,4	21	37	69	45	64	2,5	306	11,8	66	1023	0
25/03/2004	01	3	5	0,5	21	43	75	40	62	0,9	333	11,9	65	1023	0
25/03/2004	02	3	5	0,4	17	26	52	59	59	0,5	10	12,4	55	1022	0
25/03/2004	03	3	5	0,4	19	30	59	45	60	1,3	313	11,5	65	1022	0
25/03/2004	04	3	5	0,4	17	26	52	45	60	1,4	309	11,1	66	1022	0
25/03/2004	05	3	5	0,4	20	37	67	52	62	1,7	318	11	59	1022	0
25/03/2004	06	3	6	0,5	33	54	104	37	63	1,8	308	11	55	1022	0
25/03/2004	07	3	20	0,7	62	81	177	18	66	1,8	315	10,7	59	1022	0
25/03/2004	08	3	17	0,8	90	94	232	19	66	0,6	1	10,8	54	1022	25
25/03/2004	09	3	22	0,9	96	120	268	12	66	0,7	323	11	53	1022	19
25/03/2004	10	3	33	0,9	116	123	301	6	66	0,9	302	10,7	54	1022	25
25/03/2004	11	3	29	1	107	105	269	10	65	1,1	307	10,8	51	1022	52
25/03/2004	12	3	20	0,7	76	88	205	18	65	1,3	305	11,1	49	1021	105
25/03/2004	13	3	13	0,9	78	107	227	27	65	0,8	290	11,6	47	1021	81
25/03/2004	14	3	27	0,8	61	102	195	38	64	0,9	202	11,6	48	1020	135
25/03/2004	15	3	19	0,7	52	87	166	46	64	1,2	175	12,2	47	1019	228
25/03/2004	16	3	14	0,7	58	95	184	40	64	1,3	152	12,5	48	1018	212
25/03/2004	17	3	15	0,9	91	138	277	26	64	1,5	154	12,6	50	1018	132
25/03/2004	18	3	13	1,1	107	128	293	19	65	1,3	138	12,1	54	1017	32
25/03/2004	19	3	25	1,4	144	167	387	8	66	0,7	148	11,5	55	1017	0
25/03/2004	20	3	20	1,5	131	141	343	8	66	0,5	148	11,2	55	1017	0
25/03/2004	21	3	31	1,1	77	130	249	14	66	0,3	200	11,1	56	1017	0
25/03/2004	22	3	12	0,8	64	108	207	17	65	0,1	331	11,1	57	1018	0
25/03/2004	23	3	9	0,7	61	102	195	16	64	0,2	295	11,2	58	1018	0
26/03/2004	00	3	17	0,9	79	89	211	16	65	0,7	338	10,8	60	1017	0
26/03/2004	01	3	20	0,5	22	41	74	67	63	1	198	9,4	68	1017	0
26/03/2004	02	3	15	0,4	19	34	64	62	63	0,7	205	8,9	72	1017	0
26/03/2004	03	3	14	0,5	22	39	72	57	63	0,3	198	8,5	75	1016	0
26/03/2004	04	3	12	0,5	24	43	81	47	63	0,1	246	8,5	77	1016	0
26/03/2004	05	3	6	0,6	28	63	107	31	64	0,2	295	8,4	79	1016	0
26/03/2004	06	3	5	0,6	40	74	137	20	66	0,2	214	8,1	81	1016	0
26/03/2004	07	5	5	1,1	94	95	240	7	69	0,3	243	8,1	81	1016	0
26/03/2004	08	3	10	1,5	163	120	370	3	69	0,6	295	8,7	78	1016	12
26/03/2004	09	3	22	1,2	159	135	379	4	68	1,1	319	9,2	71	1016	60
26/03/2004	10	3	25	0,7	62	98	193	25	66	1,4	28	10,3	54	1017	101
26/03/2004	11	3	18	0,6	36	69	125	50	68	2,2	32	9,8	65	1017	104
26/03/2004	12	3	8	0,6	39	60	120	55	68	2,3	34	10,3	64	1017	115
26/03/2004	13		13					49	70	2	34	9,4	75	1017	54
26/03/2004	14	3	8	0,6	23	67	102	49	69	2	30	8,9	77	1017	62
26/03/2004	15	3	7	0,6	23	84	120	41	70	2	27	8,6	78	1016	44
26/03/2004	16	3	10	0,6	25	98	136	41	69	1,8	29	9	75	1016	65
26/03/2004	17	3	6	0,6	33	109	160	34	68	1,9	26	9,8	69	1016	33
26/03/2004	18	3	19	0,7	41	103	166	26	68	1,4	25	9,6	70	1017	2
26/03/2004	19	3	9	0,9	55	127	211	13	68	0,4	13	9,7	70	1017	0
26/03/2004	20	4	13	1	81	133	257	11	68	0,4	354	9,6	69	1017	0
26/03/2004	21	3	16	0,8	55	110	194	17	68	0,2	12	9,4	69	1018	0
26/03/2004	22	3	8	0,7	31	111	159	31	68	0,3	359	9,1	71	1018	0
26/03/2004	23	3	5	0,6	24	62	98	41	66	0,1	3	9,1	71	1018	0
27/03/2004	00	3	5	0,6	18	55	83	41	66	0,2	359	8,7	76	1018	0
27/03/2004	01	3	6	0,6	16	57	82	38	66	0,1	14	8,5	79	1017	0
27/03/2004	02	3	5	0,6	11	55	71	43	66	0,2	16	8,7	78	1017	0
27/03/2004	03	3	5	0,5	9	44	57	53	66	0,8	25	8,9	76	1017	0
27/03/2004	04	3	5	0,4	7	43	53	58	65	1,3	26	9,1	75	1016	0
27/03/2004	05	3	6	0,4	6	30	40	63	65	0,4	22	8,6	79	1016	0
27/03/2004	06	3	5	0,4	8	31	44	60	65	0,6	14	8,4	79	1016	0
27/03/2004	07	3	11	0,5	21	75	107	32	67	0,7	326	8,2	79	1016	0
27/03/2004	08	3	7	0,7	34	86	138	21	68	0,1	332	8,1	81	1017	1
27/03/2004	09	3	5	0,8	47	91	163	19	69	0,2	345	8,1	82	1017	2
27/03/2004	10	3	5	0,7	26	90	130	35	69	0,5	19	8,2	77	1017	11
27/03/2004	11	3	12	0,6	34	63	115	37	69	1	5	8,7	74	1017	38
27/03/2004	12	3	9	0,7	38	74	133	31	69	0,7	10	8,9	76	1016	56
