Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
05/04/2015	18	17	96	8	7	3	0.1	3	12	9
05/04/2015	19	23	87	7	6	3	0.1	4	17	8
05/04/2015	20	18	86	6	5	3	0.1	3	13	7
05/04/2015	21	13	86	6	5	3	0.1	4	8	7
05/04/2015	22	13	83	5	4	3	0.1	4	7	5
05/04/2015	23	14	74	5	4	3	0.1	3	9	6
06/04/2015	00	16	76	5	4	3	0.1	4	11	5
06/04/2015	01		75	5	4	3	0.1			5
06/04/2015	02		80	7	5	3	0.2			7
06/04/2015	03		89	6	5	3	0.2			7
06/04/2015	04		83	4	4	3	0.1			5
06/04/2015	05		81	4	4	3	0.1			5
06/04/2015	06		70	5	4	3	0.1			6
06/04/2015	07		62	5	5	3	0.2			6
06/04/2015	08		75	6	5	3	0.2			7
06/04/2015	09		83	5	4	4	0.1			7
06/04/2015	10		86	6	4	4	0.2			7
06/04/2015	11		92	5	4	4	0.1			6
06/04/2015	12		100	3	2	5	0.2			4
06/04/2015	13		105	4	3	6	0.2			5
06/04/2015	14		107	4	3	5	0.2			5
06/04/2015	15		104	5	4	5	0.3			6
06/04/2015	16		102	5	4	5	0.2			6
06/04/2015	17		100	6	4	5	0.2			7
06/04/2015	18		98	6	4	5	0.2			7
06/04/2015	19		98	5	4	5	0.2			7
06/04/2015	20		94	5	4	5	0.2			6
06/04/2015	21		92	5	4	5	0.2			6
06/04/2015	22		86	6	5	5	0.3			7
06/04/2015	23		74	7	6	5	0.3			8
07/04/2015	00		81	5	4	9	0.3			6
07/04/2015	01		79	5	4	11	0.2			6
07/04/2015	02		82	6	4	11	0.2			6
07/04/2015	03		72	7	6	11	0.2			8
07/04/2015	04		73	7	6	12	0.2			8
07/04/2015	05		65	6	6	12	0.2			8
07/04/2015	06		50	7	6	11	0.3			8
07/04/2015	07		47	8	6	10	0.4			9
07/04/2015	08		63	8	7	11	0.4			9
07/04/2015	09		83	8	6	11	0.3			9
07/04/2015	10		98	5	3	11	0.3			7
07/04/2015	11		96	4	3	11	0.4			6
07/04/2015	12		106	4	3	6	0.4			6
07/04/2015	13		104	4	3	6	0.4			5
07/04/2015	14		107	4	3	6	0.2			5
07/04/2015	15		107	4	3	6	0.4			6
07/04/2015	16		105	4	3	7	0.2			6
07/04/2015	17		105	4	3	7	0.2			5
07/04/2015	18		100	5	4	7	0.2			6
07/04/2015	19		94	6	5	7	0.2			7
07/04/2015	20		93	6	5	6	0.3			7
07/04/2015	21		94	6	4	6	0.3			7
07/04/2015	22		98	5	4	7	0.5			5
07/04/2015	23		94	4	3	7				5
08/04/2015	00		79	8	7	4				9
08/04/2015	01		80	7	6	4				8
08/04/2015	02		81	5	4	3				6
08/04/2015	03		73	5	4	3				6
08/04/2015	04		70	5	4	3				6
08/04/2015	05		54	6	5	4				7
08/04/2015	06		34	6	5	3				8
08/04/2015	07		25	11	9	3				13
08/04/2015	08		50	10	9	3				13
08/04/2015	09		86	6	5	4				8
08/04/2015	10		98	5	4	4				8
08/04/2015	11		109	4	3	4				6
08/04/2015	12		111	4	3	4				6
08/04/2015	13		114	4	3	3				6
08/04/2015	14		117	4	3	3				5
08/04/2015	15		120	4	3	3				5
08/04/2015	16		121	3	3	3				5
08/04/2015	17		114	4	3	3				5
08/04/2015	18		108	3	3	3				5
08/04/2015	19		99	3	3	3				5
08/04/2015	20		101	4	3	4				5
08/04/2015	21		94	5	4	3				6
08/04/2015	22		73	5	5	3				6
08/04/2015	23		85	4	3	3				5
09/04/2015	00		83	4	3	3				4
09/04/2015	01		88	4	3	3				4
09/04/2015	02		85	4	3	3				5
09/04/2015	03		79	4	4	4				5
09/04/2015	04		79	4	4	3				5
09/04/2015	05		59	7	6	3				9
09/04/2015	06		64	5	4	4				6
09/04/2015	07		47	7	6	3				8
09/04/2015	08		52	10	9	4				12
09/04/2015	09		73	8	7	4				10
09/04/2015	10		94	5	4	3				7
09/04/2015	11		102	4	3	3				5
09/04/2015	12		107	4	3	5				6
09/04/2015	13		110	3	3	4				5
09/04/2015	14		111	3	2	4				4
09/04/2015	15		111	3	3	4				5
09/04/2015	16		112	3	3	4				4
09/04/2015	17		111	4	3	4				4
09/04/2015	18		106	3	3	4				4
09/04/2015	19		107	4	3	5				4
09/04/2015	20		107	4	4	4				5
09/04/2015	21		96	5	4	4				6
09/04/2015	22		85	7	6	4				8
09/04/2015	23		82	6	5	3				7
10/04/2015	00		54	10	9	3				11
10/04/2015	01		52	12	11	3				13
10/04/2015	02		51	11	10	3				13
10/04/2015	03		46	12	11	3				13
10/04/2015	04		43	12	11	3				13
10/04/2015	05		44	11	11	3				13
10/04/2015	06		9	16	15	3				19
10/04/2015	07		6	16	14	3				19
10/04/2015	08	61	30	13	11	3	0.1	11	44	15
10/04/2015	09	47	66	9	8	3	0.1	5	39	12
10/04/2015	10	35	79	10	8	3	0.1	4	31	12
10/04/2015	11	28	89	7	5	3	0.1	3	24	9
10/04/2015	12	32	94	7	5	3	0.1	4	26	9
10/04/2015	13	27	96	6	4	3	0.1	4	22	8
10/04/2015	14	28	96	5	4	3	0.1	4	23	7
10/04/2015	15	23	97	4	3	3	0.1	2	21	6
10/04/2015	16	34	93	5	4	3	0.1	3	29	7
10/04/2015	17	36	90	5	4	3	0.1	3	32	7
10/04/2015	18	42	86	6	4	3	0.1	3	38	7
10/04/2015	19	46	80	5	4	3	0.1	3	42	7
10/04/2015	20	23	91	5	4	3	0.2	2	25	6
10/04/2015	21	29	69	8	7	3	0.1	2	31	9
10/04/2015	22	40	43	11	9	3	0.1	2	42	12
10/04/2015	23	70	10	12	11	3	0.1	2	71	14
11/04/2015	00	69	5	14	12	3	0.1	2	69	15
11/04/2015	01	40	9	13	12	3	0.1	2	43	14
11/04/2015	02	39	4	13	12	3	0.1	2	41	14
11/04/2015	03	31	11	12	11	3	0.1	2	34	14
11/04/2015	04	44	2	14	12	3	0.1	4	40	15
11/04/2015	05	71	2	15	13	3	0.1	15	48	17
11/04/2015	06	60	2	17	15	3	0.2	8	48	19
11/04/2015	07	73	2	17	16	3	0.2	17	48	20
11/04/2015	08	57	10	13	11	3	0.1	9	43	15
11/04/2015	09	50	24	12	10	4	0.2	5	43	14
11/04/2015	10	60	44	16	14	4	0.2	7	50	19
11/04/2015	11	51	65	14	12	4	0.2	5	43	17
11/04/2015	12	46	69	13	11	4	0.1	4	40	15
11/04/2015	13	19	83	13	12	3	0.1	2	19	15
11/04/2015	14	15	87	14	12	3	0.1	2	16	16
11/04/2015	15	25	86	16	14	4	0.1	2	25	18
11/04/2015	16	26	89	14	11	3	0.1	2	26	16
11/04/2015	17	29	88	12	10	4	0.1	2	28	14
11/04/2015	18	15	95	14	12	4	0.1	2	17	15
11/04/2015	19	22	81	17	15	4	0.1	2	25	18
11/04/2015	20	33	69	18	15	3	0.2	2	35	20
11/04/2015	21	28	72	16	14	3	0.1	2	30	18
11/04/2015	22	25	67	17	15	3	0.1	2	28	20
11/04/2015	23	27	64	16	14	4	0.1	2	28	18
12/04/2015	00	30	55	17	15	3	0.1	2	32	19
12/04/2015	01	20	49	20	18	3	0.1	2	22	22
12/04/2015	02	30	17	22	20	3	0.1	2	32	24
12/04/2015	03	36	8	24	23	4	0.1	2	38	27
12/04/2015	04	38	9	27	25	3	0.1	2	40	30
12/04/2015	05	29	11	29	27	3	0.1	2	31	32
12/04/2015	06	27	3	29	27	3	0.1	2	26	32
12/04/2015	07	35	8	30	27	4	0.1	3	30	33
12/04/2015	08	24	21	29	27	4	0.1	3	20	32
12/04/2015	09	22	69	16	14	5	0.2	2	20	18
12/04/2015	10	24	91	10	8	6	0.1	3	21	12
12/04/2015	11	20	97	10	8	5	0.1	3	18	12
12/04/2015	12	19	102	9	8	3	0.1	2	17	11
12/04/2015	13	13	102	11	9	3	0.1	2	13	13
12/04/2015	14	10	103	10	9	3	0.1	2	10	12
12/04/2015	15	10	99	9	8	3	0.1	2	10	11
12/04/2015	16	13	95	9	8	3	0.1	2	12	11
12/04/2015	17	19	93	10	8	3	0.1	2	18	11
12/04/2015	18	20	96	9	7	3	0.1	2	19	10
12/04/2015	19	16	98	8	7	3	0.1	2	18	9
12/04/2015	20	19	94	8	7	3	0.2	2	20	9
12/04/2015	21	18	87	9	8	3	0.1	2	21	10
12/04/2015	22	23	78	9	8	3	0.1	2	25	11
12/04/2015	23	25	74	9	8	3	0.1	2	27	11
13/04/2015	00	21	68	10	9	3	0.2	2	24	11
13/04/2015	01	30	44	12	11	3	0.2	2	31	14
13/04/2015	02	37	23	16	14	3	0.1	2	39	17
13/04/2015	03	37	15	15	14	3	0.1	2	38	17
13/04/2015	04	30	18	14	13	3	0.1	2	32	16
13/04/2015	05	46	7	16	14	3	0.2	4	42	19
13/04/2015	06	69	5	15	14	3	0.2	9	57	17
13/04/2015	07	65	16	14	13	3	0.1	11	48	17
13/04/2015	08	39	62	12	10	3	0.2	3	35	15
13/04/2015	09	29	83	8	7	3	0.2	3	25	10
13/04/2015	10	26	92	7	6	3	0.2	3	23	10
13/04/2015	11	21	105	6	5	3	0.2	2	18	7
13/04/2015	12	20	108	7	6	3	0.2	2	18	9
13/04/2015	13	21	107	8	7	3	0.1	2	18	10
13/04/2015	14	15	110	8	7	3	0.1	2	15	10
13/04/2015	15	16	111	8	7	3	0.2	2	15	9
13/04/2015	16	20	111	8	7	3	0.2	2	18	9
13/04/2015	17	24	105	8	7	3	0.1	2	21	10
13/04/2015	18	29	100	9	8	3	0.1	2	27	11
13/04/2015	19	35	92	10	9	3	0.1	2	33	11
13/04/2015	20	37	83	10	9	3	0.1	2	38	11
13/04/2015	21	29	84	11	10	3	0.1	2	29	12
13/04/2015	22	47	34	17	16	3	0.1	2	49	19
13/04/2015	23	67	10	19	17	3	0.1	2	68	21
14/04/2015	00	54	4	18	17	3	0.1	2	55	21
14/04/2015	01	41	12	19	18	3	0.1	2	43	21
14/04/2015	02	44	2	19	17	3	0.1	2	45	21
14/04/2015	03	54	2	19	17	3	0.1	4	49	23
14/04/2015	04	65	2	18	17	3	0.1	10	50	20
14/04/2015	05	104	2	16	15	3	0.2	31	57	19
14/04/2015	06	162	2	19	18	3	0.3	61	68	22
14/04/2015	07	153	3	17	15	3	0.2	53	71	21
14/04/2015	08	112	15	15	13	3	0.1	32	62	20
14/04/2015	09	55	53	17	15	4	0.1	8	42	21
14/04/2015	10	86	50	16	13	4	0.2	17	61	23
14/04/2015	11	52	76	11	9	5	0.1	9	39	18
14/04/2015	12	44	84	10	7	4	0.2	6	34	17
14/04/2015	13	40	89	9	6	4	0.1	6	31	15
14/04/2015	14	36	93	8	6	4	0.1	6	27	11
14/04/2015	15	35	87	9	7	3	0.1	4	29	14
14/04/2015	16	38	81	10	8	3	0.1	4	32	15
14/04/2015	17	49	71	10	8	3	0.1	6	40	15
14/04/2015	18	52	62	10	8	4	0.1	4	45	15
14/04/2015	19	61	57	11	8	4	0.2	5	54	17
14/04/2015	20	62	51	11	9	5	0.2	3	57	15
14/04/2015	21	42	57	12	10	3	0.2	4	40	15
14/04/2015	22	31	57	14	12	4	0.1	2	34	18
14/04/2015	23	41	26	17	15	4	0.1	2	43	20
15/04/2015	00	84	2	16	14	3	0.1	10	69	20
15/04/2015	01	53	6	19	17	3	0.1	3	52	22
15/04/2015	02	36	8	18	16	3	0.1	2	38	21
15/04/2015	03	30	12	18	16	3	0.1	2	31	22
15/04/2015	04	42	7	17	15	3	0.1	2	43	20
15/04/2015	05	43	15	16	14	3	0.1	3	41	20
15/04/2015	06	111	4	17	14	3	0.1	29	67	23
15/04/2015	07	135	5	17	14	4	0.2	26	96	24
15/04/2015	08	113	23	15	12	5	0.4	18	85	21
15/04/2015	09	111	24	18	15	4	0.2	27	71	23
15/04/2015	10	81	38	21	18	5	0.3	12	62	27
15/04/2015	11	90	35	18	15	7	0.3	15	66	27
15/04/2015	12	93	41	18	14	6	0.3	16	69	25
15/04/2015	13	79	42	20	17	5	0.2	10	64	29
15/04/2015	14	62	55	16	14	3	0.2	6	53	21
15/04/2015	15	41	69	15	12	3	0.1	4	36	17
15/04/2015	16	40	76	15	12	3	0.2	4	33	19
15/04/2015	17	52	70	16	12	3	0.1	6	43	21
15/04/2015	18	55	68	14	11	3	0.1	4	48	18
15/04/2015	19	65	60	13	10	3	0.1	4	58	16
15/04/2015	20	36	73	12	9	3	0.1	2	38	14
15/04/2015	21	61	39	15	12	3	0.1	3	60	17
15/04/2015	22	62	13	16	14	3	0.1	2	64	18
15/04/2015	23	54	21	19	16	3	0.1	2	57	22
16/04/2015	00	44	24	19	16	3	0.1	2	46	22
16/04/2015	01	41	15	20	17	3	0.1	2	44	22
16/04/2015	02	66	2	22	19	3	0.2	8	55	25
16/04/2015	03	39	13	22	19	3	0.1	2	41	25
16/04/2015	04	36	7	22	19	4	0.1	2	37	25
16/04/2015	05	75	2	22	19	4	0.1	14	53	25
16/04/2015	06	221	2	25	21	6	0.2	101	67	30
16/04/2015	07	189	2	27	24	6	0.2	88	54	32
16/04/2015	08	213	3	29	26	5	0.4	82	87	36
16/04/2015	09	125	17	33	28	5	0.3	35	72	40
16/04/2015	10	69	42	22	19	4	0.3	15	46	27
16/04/2015	11	40	60	16	14	4	0.2	6	31	20
16/04/2015	12	15	80	7	6	3	0.2	2	15	10
16/04/2015	13	14	82	5	4	3	0.1	3	12	8
16/04/2015	14	11	83	5	3	3	0.1	2	11	10
16/04/2015	15	10	87	4	3	3	0.1	2	10	7
16/04/2015	16	10	85	4	3	3	0.2	2	12	7
16/04/2015	17	13	86	4	3	3	0.2	2	14	8
16/04/2015	18	20	79	6	4	3	0.2	2	22	17
16/04/2015	19	23	71	3	3	3	0.1	2	25	5
16/04/2015	20	28	64	4	3	3	0.1	2	29	6
16/04/2015	21	23	59	3	3	3	0.1	2	26	4
16/04/2015	22	25	48	4	3	3	0.1	2	27	5
16/04/2015	23	17	52	4	3		0.1	2	19	4
17/04/2015	00	18	46	4	3	3	0.1	2	20	5
17/04/2015	01	18	43	4	3	3	0.1	2	21	4
17/04/2015	02	16	40	4	4	3	0.1	2	18	5
17/04/2015	03	22	33	4	4	3	0.1	2	25	5
17/04/2015	04	36	14	5	4	3	0.1	2	38	6
17/04/2015	05	95	2	5	4	3	0.1	23	60	6
17/04/2015	06	108	2	6	5	3	0.2	31	60	8
17/04/2015	07	115	2	9	8	3	0.1	35	62	12
17/04/2015	08	89	16	11	9	3	0.1	24	52	14
17/04/2015	09	29	46	7	6	3	0.1	4	23	9
17/04/2015	10	32	55	7	5	3	0.1	5	24	10
17/04/2015	11	30	63	6	5	3	0.1	4	24	9
17/04/2015	12	17	79	5	3	3	0.1	3	15	8
17/04/2015	13	48	73	7	5	3	0.1	9	35	14
17/04/2015	14	45	74	6	5	4	0.1	6	35	14
17/04/2015	15	32	90	9	7	4	0.1	4	26	19
17/04/2015	16	37	82	7	6	3	0.1	4	31	14
17/04/2015	17	61	65	6	5	4	0.1	8	49	10
17/04/2015	18	47	68	7	6	3	0.1	5	41	10
17/04/2015	19	25	82	9	8	3	0.1	2	27	11
17/04/2015	20	42	62	15	13	3	0.2	2	43	16
17/04/2015	21	44	55	14	13	3	0.1	2	46	16
17/04/2015	22	39	54	14	12	4	0.2	2	41	15
17/04/2015	23	22	57	10	9	3	0.1	2	25	12
18/04/2015	00	48	14	14	12	3	0.1	2	49	15
18/04/2015	01	84	2	22	20	3	0.1	11	66	24
18/04/2015	02	82	2	20	19	3	0.1	11	67	23
18/04/2015	03	59	2	19	18	3	0.1	3	56	21
18/04/2015	04	54	2	13	12	3	0.2	6	45	14
18/04/2015	05	45	2	13	12	3	0.1	5	39	16
18/04/2015	06	46	2	21	20	3	0.2	8	35	24
18/04/2015	07	93	5	28	26	3	0.2	28	50	33
18/04/2015	08	60	35	23	21	3	0.3	12	42	27
18/04/2015	09	39	66	19	17	3	0.3	4	33	21
18/04/2015	10	30	79	15	13	3	0.3	4	25	17
18/04/2015	11	29	88	12	11	3	0.3	4	23	14
18/04/2015	12	27	95	10	9	3	0.3	3	22	13
18/04/2015	13	17	97	9	8	3	0.2	2	16	10
18/04/2015	14	17	101	10	8	3	0.2	2	16	12
18/04/2015	15	20	100	11	10	3	0.1	2	18	13
18/04/2015	16	31	95	16	15	3	0.1	2	28	18
18/04/2015	17	38	83	10	9	3	0.1	4	32	12
18/04/2015	18	30	92	13	11	3	0.2	2	29	15
18/04/2015	19	21	91	13	11	3	0.1	2	22	14
18/04/2015	20	22	83	13	11	3	0.1	2	25	14
18/04/2015	21	31	65	16	15	3	0.1	2	34	18
18/04/2015	22	33	44	19	18	3	0.1	2	36	21
18/04/2015	23	36	36	21	19	3	0.1	2	39	23
19/04/2015	00	33	24	18	17	5	0.1	2	35	20
19/04/2015	01	9	57	4	2	6	0.1	2	12	6
19/04/2015	02	6	69	2	1	7	0.1	2	8	5
19/04/2015	03	6	72	3	1	6	0.2	2	7	8
19/04/2015	04	7	65	2	2	7	0.2	2	9	3
19/04/2015	05	16	45	3	2	7	0.2	2	19	4
19/04/2015	06	12	49	2	1	6	0.2	2	14	3
19/04/2015	07	10	57	2	1	6	0.1	2	12	3
19/04/2015	08	10	65	3	2	8	0.3	2	11	4
19/04/2015	09	11	73	2	2	8	0.3	2	11	3
19/04/2015	10	6	79	2	1	7	0.2	2	8	3
19/04/2015	11	6	83	2	1	12	0.3	2	6	3
19/04/2015	12	6	84	2	1	3	0.2	2	7	3
19/04/2015	13	8	85	2	1	3	0.2	2	8	3
19/04/2015	14	8	87	2	1	3	0.2	2	9	4
19/04/2015	15	20	84	3	2	3	0.2	2	18	10
19/04/2015	16	22	82	2	2	3	0.2	2	20	7
19/04/2015	17	19	88	3	2	3	0.2	2	18	9
19/04/2015	18	42	76	4	3	3	0.2	3	37	6
19/04/2015	19	45	70	6	5	3	0.2	3	42	9
19/04/2015	20	31	73	6	4	3	0.2	2	32	8
19/04/2015	21	12	85	4	3	3	0.1	2	15	5
19/04/2015	22	19	68	5	4	3	0.1	2	21	6
19/04/2015	23	23	61	4	4	3	0.2	2	26	5
20/04/2015	00	28	40	5	4	3	0.1	2	30	6
20/04/2015	01	23	36	5	4	3	0.1	2	25	5
20/04/2015	02	16	45	3	3	3	0.1	2	18	4
20/04/2015	03	25	28	4	4	3	0.1	2	27	5
20/04/2015	04	22	32	3	3	3	0.1	2	25	4
20/04/2015	05	55	11	3	3	3	0.2	4	51	4
20/04/2015	06	76	3	6	5	3	0.2	14	55	8
20/04/2015	07	149	4	6	5	3	0.2	52	70	9
20/04/2015	08	113	15	7	5	3	0.3	33	62	11
20/04/2015	09	66	50	9	7	3	0.2	14	44	11
20/04/2015	10	22	85	5	4	3	0.2	3	19	6
20/04/2015	11	27	87	4	3	3	0.3	4	21	5
20/04/2015	12	32	88	4	3	5	0.3	5	25	7
20/04/2015	13	35	89	4	3	6	0.2	5	27	8
20/04/2015	14	32	85	4	3	4	0.1	4	26	6
20/04/2015	15	31	86	4	3	3	0.2	4	25	6
20/04/2015	16	40	84	4	3	3	0.2	6	31	6
20/04/2015	17	33	82	5	4	3	0.2	5	26	7
20/04/2015	18	35	84	7	6	3	0.2	4	30	9
20/04/2015	19	35	74	4	3	3	0.1	3	32	6
20/04/2015	20	26	77	4	3	3	0.2	2	25	5
20/04/2015	21	22	79	4	3	3	0.1	3	21	5
20/04/2015	22	11	78	4	3	3	0.1	2	13	4
20/04/2015	23	10	64	5	4	3	0.1	2	13	5
21/04/2015	00	11	58	5	5	3	0.1	2	14	6
21/04/2015	01	30	24	8	7	3	0.1	2	32	9
21/04/2015	02	35	8	9	8	3	0.1	2	36	10
21/04/2015	03	29	6	10	9	3	0.1	2	31	11
21/04/2015	04	37	2	11	10	3	0.1	2	37	12
21/04/2015	05	64	2	12	11	3	0.1	15	41	14
21/04/2015	06	92	2	13	12	3	0.1	29	47	15
21/04/2015	07	155	2	17	16	3	0.2	60	64	20
21/04/2015	08	89	17	15	13	3	0.2	27	48	18
21/04/2015	09	56	47	18	16	3	0.1	11	40	21
21/04/2015	10	29	77	9	7	4	0.2	4	23	13
21/04/2015	11	26	82	8	7	3	0.1	3	22	11
21/04/2015	12	32	81	9	8	3	0.1	5	25	12
21/04/2015	13	32	87	7	5	3	0.1	5	24	9
21/04/2015	14	24	93	6	5	3	0.1	3	20	8
21/04/2015	15	21	94	4	3	3	0.1	2	19	6
21/04/2015	16	26	89	4	3	3	0.1	3	23	7
21/04/2015	17	35	83	4	3	3	0.1	4	29	6
21/04/2015	18	34	84	4	3	3	0.1	2	31	6
21/04/2015	19	35	75	4	3	3	0.1	2	34	6
21/04/2015	20	27	82	5	4	3	0.2	2	27	6
21/04/2015	21	22	86	5	4	3	0.1	2	23	6
21/04/2015	22	11	91	5	5	3	0.1	2	14	6
21/04/2015	23	10	91	4	3	3	0.1	2	12	4
22/04/2015	00	17	57	8	8	3	0.1	2	20	9
22/04/2015	01	53	42	13	12	8	0.2	17	31	14
22/04/2015	02	71	24	13	12		0.4	23	37	15
22/04/2015	03	37	11	15	14		0.2	6	33	17
22/04/2015	04	37	3	17	15	3	0.1	2	39	19
22/04/2015	05	69	2	19	17	4	0.1	12	52	22
22/04/2015	06	111	2	18	16	3	0.1	39	51	22
22/04/2015	07	186	2	20	17	4	0.3	78	66	25
22/04/2015	08	99	8	20	18	3	0.2	25	61	22
22/04/2015	09	41	42	17	16	3	0.2	3	39	20
22/04/2015	10	45	68	11	10	3	0.1	6	36	14
22/04/2015	11	27	86	8	6	3	0.1	3	23	10
22/04/2015	12	23	93	8	7	3	0.1	2	20	10
22/04/2015	13	21	98	8	6	3	0.1	2	19	9
22/04/2015	14	18	103	6	5	3	0.1	2	17	7
22/04/2015	15	20	101	5	4	3	0.1	2	18	6
22/04/2015	16	20	97	5	4	3	0.1	2	19	7
22/04/2015	17	30	88	5	4	3	0.1	2	27	6
22/04/2015	18	38	81	5	4	3	0.1	3	35	6
22/04/2015	19	64	55	6	5	3	0.1	3	61	8
22/04/2015	20	44	67	6	5	4	0.1	2	43	7
22/04/2015	21	31	75	6	5	3	0.1	3	32	7
22/04/2015	22	25	54	9	8	3	0.1	2	29	10
22/04/2015	23	37	36	10	9	3	0.1	2	41	11
23/04/2015	00	31	28	11	10	3	0.1	2	35	12
23/04/2015	01	49	2	13	12	3	0.1	2	50	15
23/04/2015	02	53	2	14	13	3	0.1	4	48	16
23/04/2015	03	36	3	12	11	3	0.1	3	35	14
23/04/2015	04	24	4	13	12	3	0.1	2	28	14
23/04/2015	05	41	2	14	12	3	0.1	6	33	15
23/04/2015	06	111	2	15	13	3	0.1	44	43	18
23/04/2015	07	294	2	20	16	5	0.2	153	59	27
23/04/2015	08	295	3	39	34	10	0.4	138	83	49
23/04/2015	09	87	27	23	21	3	0.2	21	54	28
23/04/2015	10	92	40	22	19	3	0.2	21	59	29
23/04/2015	11	71	64	23	20	3	0.2	11	55	33
23/04/2015	12	65	75	19	16	3	0.2	10	49	28
23/04/2015	13	68	71	12	10	3	0.2	13	49	18
23/04/2015	14	44	80	9	7	3	0.1	6	36	12
23/04/2015	15	39	81	8	7	4	0.1	3	35	12
23/04/2015	16	50	79	10	8	6	0.1	6	41	13
23/04/2015	17	67	66	10	8	8	0.2	9	54	13
23/04/2015	18	42	82	11	9	6	0.1	3	39	14
23/04/2015	19	23	88	11	9	5	0.1	2	26	13
23/04/2015	20	26	81	12	10	4	0.1	2	28	14
23/04/2015	21	36	62	14	13	4	0.2	2	39	16
23/04/2015	22	29	65	19	17	4	0.2	2	33	21
23/04/2015	23	30	44	21	20	3	0.2	2	33	24
24/04/2015	00	59	10	17	15	3	0.2	3	57	19
24/04/2015	01	68	2	16	14	4	0.1	5	61	18
24/04/2015	02	43	4	18	17	3	0.1	2	46	20
24/04/2015	03	33	15	18	17	3	0.1	2	36	20
24/04/2015	04	27	18	16	15	3	0.1	2	31	18
24/04/2015	05	50	2	15	13	4	0.1	2	50	17
24/04/2015	06	95	2	17	14	4	0.1	24	59	20
24/04/2015	07	134	4	23	21	5	0.2	45	65	28
24/04/2015	08	82	20	17	15	5	0.2	21	51	21
24/04/2015	09	97	38	26	23	6	0.2	21	66	31
24/04/2015	10	81	64	24	22	5	0.2	14	59	30
24/04/2015	11	75	85	21	18	6	0.2	12	56	32
24/04/2015	12	59	91	19	17	7	0.2	10	45	25
24/04/2015	13	51	94	18	16	5	0.2	6	41	22
24/04/2015	14	55	84	18	16	4	0.2	8	42	22
24/04/2015	15	28	98	17	15	4	0.1	3	26	20
24/04/2015	16	21	96	20	18	3	0.1	2	20	25
24/04/2015	17	29	83	23	20	3	0.1	3	28	27
24/04/2015	18	35	78	22	19	3	0.1	2	36	25
24/04/2015	19	31	81	22	19	3	0.1	2	32	25
24/04/2015	20	38	61	25	22	3	0.1	2	40	27
24/04/2015	21	46	49	23	20	3	0.1	2	48	25
24/04/2015	22	12	78	20	18	3	0.1	2	15	22
24/04/2015	23	17	67	21	19	3	0.1	2	20	24
25/04/2015	00	15	63	24	21	3	0.1	2	19	27
25/04/2015	01	18	49	26	23	3	0.1	2	22	29
25/04/2015	02	26	43	28	25	3	0.1	2	29	31
25/04/2015	03	24	30	28	26	3	0.1	2	27	31
25/04/2015	04	35	5	29	27	3	0.1	2	38	32
25/04/2015	05	69	2	30	28	3	0.1	14	47	33
25/04/2015	06	67	2	30	28	3	0.1	17	41	33
25/04/2015	07	80	4	35	32	8	0.1	21	48	39
25/04/2015	08	82	18	23	20	3	0.1	20	51	30
25/04/2015	09	20	56	8	6	3	0.1	2	20	13
25/04/2015	10	7	69	6	4	3	0.1	2	8	13
25/04/2015	11	7	72	5	3	3	0.1	2	9	13
25/04/2015	12	7	73	6	4	3	0.1	2	9	16
25/04/2015	13	6	74	5	4	3	0.2	2	8	11
25/04/2015	14	6	76	4	3	3	0.1	2	7	8
25/04/2015	15	6	75	3	2	3	0.1	2	6	6
25/04/2015	16	6	74	2	2	3	0.1	2	7	4
25/04/2015	17	6	73	3	2	3	0.1	2	9	8
25/04/2015	18	39	64	13	11	3	0.1	3	36	17
25/04/2015	19	51	57	16	13	3	0.1	2	50	19
25/04/2015	20	62	31	20	17	3	0.1	2	63	23
25/04/2015	21	54	41	22	19	3	0.1	2	56	27
25/04/2015	22	35	53	23	20	3	0.1	2	39	27
25/04/2015	23	27	50	25	22	3	0.1	2	31	29
26/04/2015	00	44	30	28	25	3	0.1	2	48	32
26/04/2015	01	58	13	32	29	3	0.1	2	60	35
26/04/2015	02	46	16	31	28	3	0.1	2	48	34
26/04/2015	03	37	17	21	19	3	0.1	2	41	24
26/04/2015	04	25	21	12	10	3	0.1	2	28	14
26/04/2015	05	20	20	7	6	3	0.1	2	23	10
26/04/2015	06	28	22	6	4	3	0.2	2	31	9
26/04/2015	07	21	29	6	5	3	0.1	2	22	9
26/04/2015	08	13	46	6	5	3	0.2	2	13	8
26/04/2015	09	8	54	5	4	3	0.1	2	10	7
26/04/2015	10	6	62	5	4	3	0.2	2	7	12
26/04/2015	11	6	65	5	3	3	0.2	2	7	15
26/04/2015	12	6	70	3	2	3	0.1	2	7	10
26/04/2015	13	6	71	4	2	3	0.2	2	6	14
26/04/2015	14	6	75	3	3	3	0.2	2	6	6
26/04/2015	15	6	77	3	2	3	0.1	2	6	5
26/04/2015	16	6	73	3	2	3	0.1	2	8	8
26/04/2015	17	6	76	12	3	3	0.1	2	8	66
26/04/2015	18	6	81	2	1	3	0.1	2	9	3
26/04/2015	19	7	84	2	1	3	0.2	2	11	5
26/04/2015	20	9	82	2	1	3	0.2	2	12	3
26/04/2015	21	7	81	3	1	3	0.2	2	10	16
