Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/04/2009	03	0	0	3	4	81	0,2	41	8,1	77	913	21	0
02/04/2009	04	0	0	3	4	65	2,6	182	7,4	85	913	22	0
02/04/2009	05	0	0	4	4	67	4,2	230	7,6	84	913	21	0
02/04/2009	06	0	0	4	4	71	4	249	7,6	80	913	23	0
02/04/2009	07	0	0	4	4	70	4,6	259	7	84	913	80	0
02/04/2009	08	0	0	4	4	67	3	236	7,1	85	913	219	0
02/04/2009	09	0	0	5	6	66	4,6	267	8,2	77	914	322	0
02/04/2009	10	0	1	5	6	77	5,8	256	9,4	70	914	685	0
02/04/2009	11	0	0	4	5	92	6,1	266	10,3	64	914	701	0
02/04/2009	12	0	0	5	5	97	6,7	265	11,1	61	914	950	0
02/04/2009	13	0	0	5	6	106	5,3	273	12,2	58	914	919	0
02/04/2009	14	0	0	5	6	114	6,1	261	12,9	53	914	842	0
02/04/2009	15	0	0	5	5	119	3,5	293	14,3	51	913	636	0
02/04/2009	16	0	0	4	5	124	3	49	14	50	913	515	0
02/04/2009	17	0	0	5	5	120	3,9	125	13,1	64	914	265	0
02/04/2009	18	0	0	5	5	113	5,6	97	10	91	914	138	0
02/04/2009	19	0	0	6	6	111	5,1	107	8,6	100	915	27	0
02/04/2009	20	0	0	6	6	110	6,2	91	7,5	100	916	21	0
02/04/2009	21	0	0	6	6	108	5	74	7,2	100	917	21	0
02/04/2009	22	0	0	5	5	106	4,3	91	7,1	100	917	22	0
02/04/2009	23	0	0	5	5	105	4	134	6,7	100	917	22	0,2
03/04/2009	00	0	0	5	5	102	3,4	99	6,3	100	917	22	0,6
03/04/2009	01	0	0	5	5	103	2,9	81	5,9	100	917	22	0
03/04/2009	02	0	0	5	5	96	2,6	43	5,9	100	917	22	0,4
03/04/2009	03	0	0	5	5	96	2,3	29	5,9	100	917	22	0
03/04/2009	04	0	0	5	5	91	1,4	173	6	100	917	22	0
03/04/2009	05	0	0	4	4	89	1,3	286	6,1	100	917	22	0
03/04/2009	06	0	0	4	4	87	2,1	333	6,4	100	917	24	0
03/04/2009	07	0	0	4	4	82	1,1	110	7,5	100	918	121	0
03/04/2009	08	0	0	4	4	78	1,8	253	8,2	100	919	308	0
03/04/2009	09	0	0	4	4	79	1,6	10	9,4	100	919	525	0
03/04/2009	10	0	0	4	5	93	3,5	32	9,6	92	920	727	0
03/04/2009	11	0	0	5	5	103	4,1	43	10,2	79	920	861	0
03/04/2009	12	0	0	5	5	108	4,2	46	11,6	69	919	951	0
03/04/2009	13	0	0	5	5	108	4,8	28	12,7	64	919	789	0
03/04/2009	14	0	0	4	4	106	2,7	72	14	62	919	706	0
03/04/2009	15	0	0	4	4	108	1,6	149	14,7	60	919	405	0
03/04/2009	16	0	0	4	4	107	2	101	14,4	62	918	318	0
03/04/2009	17	0	0	4	4	104	2,2	129	13,7	67	918	125	0
03/04/2009	18	0	0	4	4	105	3,6	106	12,6	73	919	45	0
03/04/2009	19	0	0	5	5	109	4,9	110	11,3	84	919	23	0
03/04/2009	20	0	0	7	7	100	5,6	143	10,4	93	920	21	0
03/04/2009	21	0	0	7	7	93	6,4	156	9,9	99	920	19	0
03/04/2009	22	0	0	7	7	96	6	187	9,5	100	920	19	0
03/04/2009	23	0	0	7	7	84	4,6	189	9,2	100	920	19	0
04/04/2009	00	0	0	6	6	80	5,2	202	9	100	920	19	0
04/04/2009	01	0	0	5	5	87	5,3	212	9,3	100	920	19	0
04/04/2009	02	0	0	5	6	78	4,6	202	9	100	920	22	0
04/04/2009	03	0	0	5	5	88	3,9	223	9,2	100	920	22	0
04/04/2009	04	0	0	5	5	87	2,6	237	9	100	920	22	0
04/04/2009	05	0	0	5	5	78	2,9	240	8,5	100	920	22	0
04/04/2009	06	0	0	5	5	69	2,6	251	7,9	100	920	21	0
04/04/2009	07	0	0	4	5	70	1,9	239	7,8	100	920	43	0
04/04/2009	08	0	0	4	5	75	1,6	202	9,2	100	921	259	0
04/04/2009	09	0	0	4	4	73	1,9	27	11,4	100	921	472	0
04/04/2009	10	0	0	4	5	78	3,1	39	12,1	96	922	677	0
04/04/2009	11	0	0	4	5	97	2,9	50	13,3	80	922	834	0
04/04/2009	12	0	0	5	5	109	2,9	47	14,7	66	922	939	0
04/04/2009	13	0	0	5	5	110	3,7	46	15,6	59	921	963	0
04/04/2009	14	0	0	5	5	109	3	75	16,6	54	921	733	0
04/04/2009	15	0	0	4	5	110	2,3	109	18,1	49	921	792	0
04/04/2009	16	0	0	4	4	112	2,1	150	18,5	45	921	527	0
04/04/2009	17	0	0	4	4	112	2,5	213	18,3	44	920	360	0
04/04/2009	18	0	0	4	4	112	1,4	284	17,7	48	921	133	0
04/04/2009	19	0	0	5	5	109	3,4	214	15,8	64	921	38	0
04/04/2009	20	0	0	7	7	100	5,4	168	13,5	85	922	21	0
04/04/2009	21	0	0	7	7	97	5,7	179	12,3	100	922	21	0
04/04/2009	22	0	0	6	6	95	4,2	167	11,5	100	923	21	0
04/04/2009	23	0	0	5	6	93	3,1	224	11,2	100	922	22	0
05/04/2009	00	0	0	5	5	94	4,7	222	11,2	100	922	21	0
05/04/2009	01	0	0	5	5	89	5,6	220	10,8	100	922	19	0
05/04/2009	02	0	0	5	5	89	7,5	224	10,7	100	922	19	0
05/04/2009	03	0	0	5	5	93	5,6	227	10,9	100	921	19	0
05/04/2009	04	0	0	5	5	89	3,5	225	10,7	100	921	19	0
05/04/2009	05	0	0	5	5	86	4,4	224	11,1	100	921	19	0
05/04/2009	06	0	0	5	5	88	5	225	11,6	94	921	23	0
05/04/2009	07	0	0	5	5	89	4,8	230	11,8	87	921	124	0
05/04/2009	08	0	0	5	5	96	2,9	235	12,9	76	921	346	0
05/04/2009	09	0	0	5	5	80	0,9	210	14,9	83	921	449	0
05/04/2009	10	0	0	5	5	79	1	119	14,2	84	922	292	0
05/04/2009	11	0	0	5	5	94	1,7	116	16,2	73	922	724	0
05/04/2009	12	0	0	5	5	101	2,6	76	17,8	68	921	863	0
05/04/2009	13	0	0	5	5	110	1,7	120	18,5	65	920	513	0
05/04/2009	14	0	0	5	5	115	2,5	195	18,9	58	919	396	0
05/04/2009	15	0	0	4	5	116	1,5	73	20,3	49	918	501	0
05/04/2009	16	0	0	4	4	113	4,2	201	19,9	51	918	383	0
05/04/2009	17	0	0	4	4	108	6,7	179	17,9	66	918	145	0
05/04/2009	18	0	0	4	4	103	7,4	197	15,8	81	918	70	5,8
05/04/2009	19	0	0	5	5	106	7,4	182	15,3	88	918	34	0
05/04/2009	20	0	0	5	5	107	6,6	218	15	81	918	21	0
05/04/2009	21	0	0	5	5	104	7,1	225	14,5	84	919	21	0
05/04/2009	22	0	0	5	5	102	8	223	13,8	91	919	21	0
05/04/2009	23	0	0	5	5	101	7,5	229	13	100	918	21	0
06/04/2009	00	0	0	5	5	103	5,7	232	12,7	100	918	21	6,2
06/04/2009	01	0	0	5	5	101	5,5	232	12,9	98	918	21	0
06/04/2009	02	0	0	5	5	90	5,2	233	12,4	94	918	21	0
06/04/2009	03	0	0	4	5	87	5,4	236	12,7	86	917	21	0
06/04/2009	04	0	0	5	5	88	3,6	240	13,6	73	917	21	0
06/04/2009	05	0	0	4	5	87	3,5	241	13,4	71	917	21	0
06/04/2009	06	0	0	4	5	84	3,9	238	12,9	74	917	28	0
06/04/2009	07	0	0	4	5	84	2,9	245	13,5	68	917	184	0
06/04/2009	08	0	0	4	5	88	0,6	205	15,5	65	917	364	0
06/04/2009	09	1	0	4	5	86	0,8	182	17,3	67	917	574	0
06/04/2009	10	0	1	5	6	85	1,5	137	18,1	65	917	745	0
06/04/2009	11	0	0	6	6	93	2,1	49	18,9	61	917	875	0
06/04/2009	12	0	0	3	4	93	2,2	190	20,5	51	916	923	0
06/04/2009	13	0	0	2	3	89	6,4	210	20,7	45	915	878	0
06/04/2009	14	0	0	3	3	89	5,6	205	21	44	914	576	0
06/04/2009	15	0	0	3	3	88	8,4	218	20,3	48	914	312	0
06/04/2009	16	0	0	3	3	83	4,6	216	19,6	49	913	169	0
06/04/2009	17	0	0	3	3	79	5,9	228	18,3	51	913	57	0
06/04/2009	18	0	0	4	4	86	4,4	157	17,5	59	913	51	0
06/04/2009	19	0	0	6	6	97	9,8	192	16,8	61	913	28	0
06/04/2009	20	0	0	4	4	86	16	179	14,1	74	913	22	0
06/04/2009	21	0	0	4	4	90	11,5	186	14,4	69	913	22	0,2
06/04/2009	22	0	0	4	4	91	9,4	182	14,6	65	912	22	0
06/04/2009	23	0	0	4	4	88	7,9	221	13,8	69	912	22	0
07/04/2009	00	0	0	5	5	86	7,1	212	14,2	67	911	22	3,6
07/04/2009	01	0	0	5	5	82	7,4	220	12,9	78	911	22	0
07/04/2009	02	0	0	5	5	87	6,9	219	12,6	84	911	22	0
07/04/2009	03	0	0	5	5	86	4,2	225	12,6	83	910	22	0
07/04/2009	04	0	0	5	5	78	2	251	11,7	93	910	22	0
07/04/2009	05	0	0	6	6	61	6,8	268	10,8	90	910	22	0
07/04/2009	06	0	0	6	6	61	9,1	269	9,4	98	910	23	0
07/04/2009	07	0	0	5	5	66	4,3	290	9,4	97	911	74	0
07/04/2009	08	0	0	5	5	68	2,9	274	9	100	911	98	0,2
07/04/2009	09	0	0	5	5	79	5,7	270	9,8	89	911	279	0
07/04/2009	10	0	0	5	5	87	5,9	264	11,3	77	911	624	0
07/04/2009	11	0	0	5	5	91	6,6	262	11,6	73	911	496	0
07/04/2009	12	0	0	5	5	96	8,3	265	12,6	65	911	690	0
07/04/2009	13	0	0	5	5	101	10,6	260	13,6	59	910	895	0
07/04/2009	14	0	0	4	5	103	9,2	284	13	58	910	376	0
07/04/2009	15	0	0	4	4	96	6,1	230	11,2	74	911	289	1
07/04/2009	16	0	0	3	4	94	7,6	338	7,8	99	912	326	0,2
07/04/2009	17	0	0	4	4	92	5,1	276	7,8	100	913	204	0,2
07/04/2009	18	0	0	4	4	92	6,6	314	8,4	89	913	111	0
07/04/2009	19	0	0	4	4	93	5,8	294	8,6	80	913	38	0
07/04/2009	20	0	0	4	4	90	5,6	305	8,6	77	914	19	0
07/04/2009	21	0	0	4	4	86	6,3	277	8,5	82	915	19	0
07/04/2009	22	0	0	4	4	85	5,4	291	8,3	78	915	19	0
07/04/2009	23	0	0	3	4	83	7	279	7,7	81	915	19	0
08/04/2009	00	0	0	4	4	81	5,3	304	7	76	915	19	1,6
08/04/2009	01	0	0	3	4	80	4,7	292	6,2	77	915	19	0
08/04/2009	02	0	0	3	3	78	4,6	296	5,6	78	915	19	0
08/04/2009	03	0	0	3	3	78	5,5	291	5,3	75	915	19	0
08/04/2009	04	0	0	3	3	77	5,3	283	4,9	75	914	19	0
08/04/2009	05	0	0	3	3	76	6,6	279	4,5	74	915	19	0
08/04/2009	06	0	0	3	3	74	7,1	274	3,9	77	915	23	0
08/04/2009	07	0	0	3	3	72	6,5	300	4	76	916	115	0
08/04/2009	08	0	0	2	2	76	7,5	314	5,4	69	916	272	0
08/04/2009	09	0	0	2	2	79	5,1	309	7,7	63	916	596	0
08/04/2009	10	0	0	2	2	85	5,3	341	9,7	58	917	780	0
08/04/2009	11	0	0	2	2	90	3,9	200	11,2	54	917	907	0
08/04/2009	12	0	0	2	2	94	3,8	293	11,9	52	917	989	0
08/04/2009	13	0	0	2	2	96	3,2	302	13,1	50	916	852	0
08/04/2009	14	0	0	2	2	99	3,9	133	13,5	49	916	735	0
08/04/2009	15	0	0	2	2	102	4,5	38	13,4	50	916	454	0
08/04/2009	16	0	0	2	2	100	4,2	51	13,5	52	916	294	0
08/04/2009	17	0	0	2	2	100	3,8	91	13,8	54	916	352	0
08/04/2009	18	0	0	4	4	104	6,6	85	11,7	66	916	145	0
08/04/2009	19	0	0	4	5	102	5,9	96	9,8	77	917	35	0
08/04/2009	20	0	0	4	4	102	5,6	99	9	84	917	19	0
08/04/2009	21	0	0	4	4	101	5,6	99	8,5	85	918	19	0
08/04/2009	22	0	0	3	4	100	5,1	101	8,2	83	918	19	0
08/04/2009	23	0	0	3	3	96	4,9	89	7,5	88	918	19	0
09/04/2009	00	0	0	3	4	93	3,6	133	7	95	918	19	0
09/04/2009	01	0	0	3	3	91	3,4	126	6,6	98	918	19	0
09/04/2009	02	0	0	3	3	86	3,8	135	5,9	100	917	22	0
09/04/2009	03	0	0	3	3	84	3,6	155	6	100	917	22	0
09/04/2009	04	0	0	3	3	89	2,1	210	6,5	99	917	21	0
09/04/2009	05	0	0	3	3	91	2,1	105	6,4	100	916	21	0
09/04/2009	06	0	0	3	3	89	1,8	167	6,6	100	916	30	0
09/04/2009	07	0	0	3	3	87	1	136	7,8	96	916	165	0
09/04/2009	08	0	0	3	3	86	0,9	101	9,8	86	916	380	0
09/04/2009	09	0	0	3	3	80	1,7	179	11	79	917	590	0
09/04/2009	10	0	0	3	3	96	3,3	220	12,2	71	917	774	0
09/04/2009	11	0	0	3	4	101	4,2	240	13	66	916	789	0
09/04/2009	12	0	0	3	4	102							
09/04/2009	13	0	0	3	3	98							
09/04/2009	14	0	0	3	3	98							
09/04/2009	15	0	0	3	3	94							
09/04/2009	16	0	0	3	3	97							
09/04/2009	17	0	0	3	3	101							
09/04/2009	18	0	0	3	3	99							
09/04/2009	19	0	0	3	3	97							
09/04/2009	20	0	0	3	3	97							
09/04/2009	21	0	0	3	3	96							
09/04/2009	22	0	0	3	3	95							
09/04/2009	23	0	0	3	3	93							
10/04/2009	00	0	0	3	4	92							
10/04/2009	01	0	0	3	4	91							
10/04/2009	02	0	0	3	4	91							
10/04/2009	03	0	0	3	3	94							
10/04/2009	04	0	0	3	3	92							
10/04/2009	05	0	0	3	3	95							
11/04/2009	01	0	0	2	2		11,6	260	3,9	100	904	22	0
11/04/2009	02	0	0	2	2		9,4	260	3,4	100	904	22	0,2
11/04/2009	03	0	0	2	2		11,2	267	3,5	100	904	22	0
11/04/2009	04	0	0	2	2		11,9	270	3,2	100	904	21	0,2
11/04/2009	05	0	0	2	2		13,9	269	2,6	100	904	21	0,8
11/04/2009	06	0	0	1	2		15,8	268	2,6	100	904	24	0
11/04/2009	07	0	0	1	2		16,4	270	1,9	100	905	46	0,6
11/04/2009	08	0	0	2	2		15,1	267	1,8	100	905	77	0,2
11/04/2009	09	0	0	2	2		15,1	265	2,5	100	905	119	0,8
11/04/2009	10	0	0	2	2		15,1	262	3,7	98	905	231	0
11/04/2009	11	0	0	2	2		14,9	267	4,6	90	905	370	0
11/04/2009	12	0	0	2	2		16,6	269	5,1	87	905	530	0,2
11/04/2009	13	0	0	1	2		15,4	270	4,8	91	905	288	0,2
11/04/2009	14	0	0	2	2		12,3	271	4,4	99	906	190	1,4
11/04/2009	15	0	0	2	2		10,6	271	4,5	100	906	159	1,2
11/04/2009	16	0	0	2	2		12,9	271	5,3	96	906	230	0,8
11/04/2009	17	0	0	1	2		14,8	271	6,1	88	906	283	0
11/04/2009	18	0	0	2	2		10,5	273	6,1	90	907	86	0,2
11/04/2009	19	0	0	2	2		8,6	274	6,1	86	908	33	0
11/04/2009	20	0	0	2	2		4,9	284	5,5	90	908	22	0
11/04/2009	21	0	0	2	2		5,3	289	5,3	90	909	22	0
11/04/2009	22	0	0	2	2		3,9	273	5,1	91	910	22	0
11/04/2009	23	0	0	1	2		4,8	275	4,9	92	910	22	0
12/04/2009	00	0	0	1	1		4,9	300	5,3	82	910	22	8
12/04/2009	01	0	0	1	1		6,6	299	5,1	79	909	22	0
12/04/2009	02	0	0	1	1		6,9	290	4,4	81	909	22	0
12/04/2009	03	0	0	1	1		5,3	301	4	81	909	22	0
12/04/2009	04	0	0	1	1		6,1	299	3,6	83	909	22	0
12/04/2009	05	0	0	1	1		4,4	280	2,8	90	909	22	0
12/04/2009	06	0	0	1	1		4,8	260	2,6	92	910	32	0
12/04/2009	07	0	0	1	1		8	258	3,2	89	910	181	0
12/04/2009	08	0	0	1	1		7,6	261	4,5	83	910	404	0
12/04/2009	09	0	0	1	1		7,2	269	5,9	77	910	620	0
12/04/2009	10	0	0	1	1		6,5	277	7,5	72	911	804	0
12/04/2009	11	0	0	1	1		5,3	314	9,5	63	911	878	0
12/04/2009	12	0	0	1	1		7,2	277	10,1	59	911	813	0
12/04/2009	13	0	0	1	1		6,9	270	10,6	56	910	460	0
12/04/2009	14	0	0	1	1		4,8	305	11,2	53	910	287	0
12/04/2009	15	0	0	1	1		5,8	312	11	52	910	190	0
12/04/2009	16	0	0	1	1		6,1	340	10,5	55	910	133	0
12/04/2009	17	0	0	1	1		5,8	341	10,9	53	911	232	0
12/04/2009	18	0	0	1	1		5,5	338	10,5	53	911	126	0
12/04/2009	19	0	0	1	1		5,4	342	9,8	56	911	32	0
12/04/2009	20	0	0	1	1		4,3	335	9,6	59	912	21	0
12/04/2009	21	0	0	1	1		4,5	331	9,2	60	912	21	0
12/04/2009	22	0	0	1	1		5,3	316	8,7	61	913	21	0
12/04/2009	23	0	0	1	1		4,6	320	8,4	62	913	21	0
13/04/2009	00	0	0	1	1		4,1	311	7,7	67	913	21	0
13/04/2009	01	0	0	1	1		4,2	305	6,8	73	913	22	0
13/04/2009	02	0	0	1	1		3,8	280	6,1	76	912	21	0
13/04/2009	03	0	0	1	1		4,6	270	5,6	78	912	21	0
13/04/2009	04	0	0	1	1		5,6	275	5,4	78	912	21	0
13/04/2009	05	0	0	1	1		5,7	274	4,8	82	912	21	0
13/04/2009	06	0	0	1	1		5,2	258	4,2	84	912	33	0
13/04/2009	07	0	0	1	1		5,6	253	4,1	87	913	106	0
13/04/2009	08	0	0	1	1		4,9	253	5,3	83	913	401	0
13/04/2009	09	0	0	1	2		3,3	277	7,6	73	914	505	0
13/04/2009	10	0	0	1	2		4,1	271	9,4	67	914	768	0
13/04/2009	11	0	0	1	2		5,1	268	11,1	62	914	939	0
13/04/2009	12	0	0	1	2		4,4	269	12,9	58	914	1071	0
13/04/2009	13	0	0	1	1		5,5	267	13,5	54	913	1057	0
13/04/2009	14	0	0	1	1		4,5	276	14,1	53	913	712	0
13/04/2009	15	0	0	1	1		6,2	265	15,7	47	912	838	0
13/04/2009	16	0	0	1	1		8	256	15,6	45	912	641	0
13/04/2009	17	0	0	1	1		8,5	255	15,8	44	911	441	0
13/04/2009	18	0	0	1	1		8,6	259	15,6	42	912	218	0
13/04/2009	19	0	0	2	2		8,4	255	14,4	46	912	47	0
13/04/2009	20	0	0	3	3		7,4	254	13,5	49	912	22	0
13/04/2009	21	0	0	2	2		6,1	248	12,3	53	912	22	0
13/04/2009	22	0	0	2	2		6,2	248	12,4	53	912	22	0
13/04/2009	23	0	0	2	2		6,6	240	10,7	58	913	22	0
14/04/2009	00	0	0	2	2		6,2	241	10,5	62	912	22	0
14/04/2009	01	0	0	2	2		6,1	238	10,7	62	912	22	0
14/04/2009	02	0	0	2	2		6,8	238	10,7	61	911	22	0
14/04/2009	03	0	0	2	2		5,9	241	10,5	62	911	22	0
14/04/2009	04	0	0	2	2		4,1	247	10,7	62	911	22	0
14/04/2009	05	0	0	2	2		4,5	263	10,7	63	911	22	0
14/04/2009	06	0	0	2	3		4,9	267	10,1	67	911	36	0
14/04/2009	07	0	0	2	3		2,1	256	10,6	68	911	186	0
14/04/2009	08	1	0	2	2		1,3	301	12,3	67	911	401	0
14/04/2009	09	0	0	2	2		2,7	281	13,3	69	910	611	0
14/04/2009	10	0	0	2	2		3,7	299	13,9	68	910	730	0
14/04/2009	11	1	0	2	2		3,1	287	15	64	910	748	0
14/04/2009	12						2,2	96	15	62	910	436	0
14/04/2009	13						5	243	16,6	50	909	823	0
14/04/2009	14						2,7	214	18,2	45	909	873	0
14/04/2009	15						2	245	19,1	42	908	631	0
14/04/2009	16						2,7	138	18,3	47	907	458	0
14/04/2009	17						3,2	215	16,8	52	907	126	0
14/04/2009	18						5	167	15,7	63	907	62	0,2
14/04/2009	19						4,7	220	12,6	91	908	25	6
14/04/2009	20						4,8	291	10,4	100	908	22	2,8
14/04/2009	21						4,3	282	10,7	99	908	22	0
14/04/2009	22						3,4	258	10,4	99	908	22	0,2
14/04/2009	23						6,4	251	10,2	93	908	22	0
15/04/2009	00						7,8	251	9,9	79	908	22	11,2
15/04/2009	01	0	0	2	2	94	9,1	245	9,8	76	908	22	0
15/04/2009	02	0	0	2	2	90	8,3	257	9,2	79	908	22	0
15/04/2009	03	0	0	2	2	84	10,4	264	7,3	93	908	21	0
15/04/2009	04	0	0	2	2	84	5,8	275	6,3	99	908	22	0
15/04/2009	05	0	0	1	1	88	5,9	247	6,7	87	908	22	0
15/04/2009	06	0	0	1	1	88	8,9	254	6,9	82	908	39	0
15/04/2009	07	0				85	6	245	7,3	83	909	187	0,6
15/04/2009	08	0				87	7,5	220	8,3	78	909	341	0
15/04/2009	09	0				91	10,3	227	8,9	73	909	479	0
15/04/2009	10	0				87	8,1	226	9,5	72	909	468	0
15/04/2009	11	0				94	8,3	235	10,7	67	909	680	0
15/04/2009	12	0				97	10	225	11,3	61	909	638	0
15/04/2009	13	0				95	10,5	243	9,7	69	909	334	0
15/04/2009	14	0				92	6,1	249	9,2	75	909	306	0
15/04/2009	15	0				96	7,8	237	11,6	59	909	485	0
15/04/2009	16	0				101	10,5	254	12,6	50	908	626	0
15/04/2009	17	0				101	10	253	12,3	51	909	426	0
15/04/2009	18	0				102	8,8	258	11,8	50	909	226	0
15/04/2009	19	0				95	8,1	258	10,2	61	909	41	0
15/04/2009	20	0				95	9	253	9,4	62	910	21	0
15/04/2009	21	0				98	9,7	252	9,3	63	911	21	0
15/04/2009	22	0				95	11,8	254	8,3	70	911	21	0
15/04/2009	23	0				95	12,6	250	7,9	72	911	21	0
16/04/2009	00	0				91	11,1	247	7,5	75	911	21	5,2
16/04/2009	01	0	0	2	2	89	8,2	242	7,1	79	912	21	0
16/04/2009	02	0	0	2	2	87	10,4	244	6,5	83	911	21	0
16/04/2009	03	0	0	2	2	84	9,6	249	6,1	86	911	21	0
16/04/2009	04	0	0	2	2	84	8,6	248	5,9	86	911	21	0
16/04/2009	05	0	0	2	2	82	7,6	243	5,9	87	912	21	0
16/04/2009	06	0	0	2	2	81	6,5	227	6,1	88	912	31	0
16/04/2009	07	0	0	2	2	80	6,7	231	6,4	85	913	151	0
16/04/2009	08	0	0	1	2	83	7,8	243	7,8	76	913	461	0
16/04/2009	09	0	0	1	1	87	9,3	253	8,7	66	913	675	0
16/04/2009	10	0	0	1	1	86	10,7	248	9,7	62	914	874	0
16/04/2009	11	0	0	1	1	88	11,2	252	10,2	60	914	824	0
16/04/2009	12	0	0	1	1	88	9	249	10,8	61	913	643	0
16/04/2009	13	0	0	1	1	87	9,9	256	11,5	61	913	819	0
16/04/2009	14	0	0	1	1	88	12	249	12,2	56	913	823	0
16/04/2009	15	0	0	1	1	89	14,1	251	11,2	64	912	418	0,6
16/04/2009	16	0	0	1	2	86	9,6	248	10,8	75	913	620	0
16/04/2009	17	0	0	2	2	85	9,6	264	9,8	78	913	281	0
16/04/2009	18	0	0	2	2	84	9,6	242	10,1	75	913	112	0
16/04/2009	19	0	0	2	2	85	10,2	254	8	92	914	34	1,4
16/04/2009	20	0	0	2	2	77	6,5	235	7,6	96	915	22	0
16/04/2009	21	0	0	2	2	71	8	237	7,3	98	915	22	0
16/04/2009	22	0	0	2	2	71	7,6	236	7,7	95	915	22	0
16/04/2009	23	0	0	2	2	79	9,3	248	8	89	915	22	0
17/04/2009	00	0	0	2	2	77	6,8	245	7,4	93	915	22	0
17/04/2009	01	0	0	2	2	74	7,6	235	7,2	96	915	21	0
17/04/2009	02	0	0	2	2	76	9,2	246	7,4	94	915	21	0
17/04/2009	03	0	0	1	1	82	11,9	262	7,3	93	914	21	0
17/04/2009	04	0	0	1	2	81	11	264	7	96	914	21	0
17/04/2009	05	0	0	1	2	79	11,7	264	6,5	100	914	21	0
17/04/2009	06	0	0	2	2	73	11,6	268	6	100	915	29	0
17/04/2009	07	0	0	2	2	71	10,1	262	6,2	100	915	94	0
17/04/2009	08	0	0	2	2	70	9,4	260	6,4	100	916	195	0
17/04/2009	09	0	0	2	2	74	8	255	7	97	916	289	0
17/04/2009	10	0	0	2	2	75	6,2	263	8,2	87	917	466	0
17/04/2009	11	0	0	2	2	81	7,9	266	9,4	76	916	632	0
17/04/2009	12	0	0	2	2	89	8,2	269	10,5	64	916	648	0
17/04/2009	13	0	0	2	2	89	8,7	266	10,7	64	915	642	0
17/04/2009	14	0	0	2	2	90	9,1	267	11,2	61	915	564	0
17/04/2009	15	0	0	2	2	93	9,1	267	11,7	57	915	582	0
17/04/2009	16	0	0	2	2	95	8,7	262	12	55	914	429	0
17/04/2009	17	0	0	2	2	94	8,3	256	11,9	57	914	302	0
17/04/2009	18	0	0	2	2	94	8,5	259	12,1	55	914	250	0
17/04/2009	19	0	0	2	2	92	6,8	269	11,1	59	914	57	0
17/04/2009	20	0	0	2	2	84	4,7	254	9,9	65	915	22	0
17/04/2009	21	0	0	2	2	81	3,2	240	9,2	67	915	22	0
17/04/2009	22	0	0	2	2	81	4,7	234	9,2	67	916	22	0
17/04/2009	23	0	0	3	3	73	4,6	251	8,4	71	916	21	0
18/04/2009	00	0	0	2	2	76	4,6	251	8,5	71	916	21	0
18/04/2009	01	0	0	2	3	73	5,1	245	7,9	79	916	21	0
18/04/2009	02	0	0	3	3	72	7,4	271	7,5	88	915	21	0
18/04/2009	03	0	0	3	3	72	6,8	259	7	93	914	21	0
18/04/2009	04	0	0	2	2	74	6,3	263	7	95	914	21	0
18/04/2009	05	0	0	2	2	72	5,2	272	6,9	99	914	21	0
18/04/2009	06	0	0	2	2	68	4,9	256	6,8	100	915	29	0
18/04/2009	07	0	0	2	2	65	3,9	247	6,9	100	915	85	0
18/04/2009	08	0	0	2	2	66	4,7	252	7,3	100	915	152	0
18/04/2009	09	0	0	2	2	69	3,4	252	8,4	95	916	253	0
18/04/2009	10	0	0	2	2	77	4,5	258	9,7	81	916	475	0
18/04/2009	11	0	0	2	2	79	4,4	261	10,8	72	915	640	0
18/04/2009	12	0	0	2	2	82	5,7	251	11,5	67	915	796	0
18/04/2009	13	0	0	1	2	87	4,1	242	12,4	61	915	543	0
18/04/2009	14	0	0	1	2	88	6,2	264	12,9	61	914	532	0
18/04/2009	15	0	0	1	1	90	7,9	262	13,3	57	914	755	0
18/04/2009	16	0	0	1	2	91	5,5	267	13,9	57	914	559	0
18/04/2009	17	0	0	1	1	90	5,1	267	13,5	58	914	338	0
18/04/2009	18	0	0	1	2	91	7,2	265	13,2	55	914	186	0
18/04/2009	19	0	0	2	2	93	5,6	136	10,4	76	914	44	0
18/04/2009	20	0	0	3	3	94	5,1	101	7,9	99	915	21	0
18/04/2009	21	0	0	3	3	88	2,8	129	7,5	100	915	22	0
18/04/2009	22	0	0	3	3	86	3,6	146	7,5	100	915	22	0
18/04/2009	23	0	0	3	3	82	2,5	195	7,7	100	915	22	0
19/04/2009	00	0	0	3	3	77	2,4	212	7,8	100	914	22	0
19/04/2009	01	0	0	2	3	75	4,5	233	7,5	100	914	22	0
19/04/2009	02	0	0	2	2	72	4,4	246	7,3	100	913	22	2,4
19/04/2009	03	0	0	2	2	75	1,3	248	7,3	100	913	22	1
19/04/2009	04	0	0	2	2	88	0,8	162	7	100	913	22	2,8
19/04/2009	05	0	0	2	2	76	3	33	6,7	100	913	22	1,2
19/04/2009	06	0	0	2	2	74	2,9	23	6,6	100	913	22	0,2
19/04/2009	07	0	0	2	2	72	3,5	26	6,5	100	914	28	0,2
19/04/2009	08	0	0	2	2	74	2,7	26	6,6	100	914	59	0
